"","NOF008","NOM009","NOF002","NLM016","DOF012","DLF004","NOM029","NLF005","NLM006","NOM007","NLF008","NOM022","DOM003","NLM031","NLM026","NOF014","DLF006","DLM015","DOF007","DLM017","NLF010","NLM027","DLM018","NOM025","NLM004","DLF007","NOM004","NLM025","NOM027","NOF006","NLF002","DLM028","NLM017","DLF003","NOM012","DLF005","NOM016","NOF010","NLM009","DLF012","DLM014","NOM008","NOM028","DOF003","DOM019","DLF001","NLF009","NOM017","NOM015","DOF014","DLM002","DOM021","NOM002","DOM001","DLM019","NOM020","NLF007","NOF005","DLM016","NLM024","DOF006","NOM014","DLF009","NOM010","DOM005","NLM022","DLM003","DOF008","DLM005","DLM020","DOM015","DLF008","DLM024","DOM023","DLM021","NOM026","NOM001","DOM016","DOF011","NLM032","DLM010","DOM026","NLF012","NLM008","DLF013","NOF007","DLM013","DLM011","NLM002","DOM022","NLF001","DLM027","NOF011","DOF004","NOM019","NLM021","NOF013","DLM012","DOM010","DLF010"
"COG4767",92,141,97,38,229,81,65,104,46,148,4,36,35,80,105,149,109,47,23,38,57,149,83,89,87,64,27,57,40,19,128,50,88,101,90,149,49,32,40,238,88,13,77,108,43,29,54,55,40,106,134,32,150,56,70,30,101,100,46,8,15,37,39,100,20,121,37,192,39,41,51,43,72,19,48,170,65,39,28,183,44,168,123,194,36,68,72,19,14,38,88,102,67,82,75,75,76,116,52,157
"COG4768",0,0,0,0,56,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,35,0,1,0,0,0,16,0,0
"COG4769",55,90,48,10,36,54,41,83,27,47,29,25,36,72,74,85,87,36,17,48,39,37,60,43,57,14,28,37,78,24,52,63,22,70,74,87,58,26,21,47,42,39,35,38,53,18,62,37,37,47,73,32,86,48,81,20,73,53,53,17,20,44,12,61,17,69,26,86,62,27,56,33,33,20,28,91,33,36,45,79,31,47,57,98,44,45,101,36,17,31,46,73,47,56,62,63,33,24,52,84
"COG4770",5,0,4,0,39,0,5,4,1,0,0,20,47,0,7,0,1,1,0,2,0,21,39,2,2,0,0,2,150,0,7,0,3,0,8,2,13,2,8,11,0,1,13,5,2,0,2,15,0,31,0,2,5,1,18,1,16,6,0,0,0,4,52,0,1,22,0,69,12,6,33,1,0,0,3,0,10,5,0,16,6,0,1,0,32,43,1,0,7,0,9,38,2,12,6,7,4,416,1,0
"COG4771",715,121,864,436,481,567,750,570,631,627,1063,769,349,598,259,385,675,1265,987,480,1023,128,378,710,368,932,973,285,492,1282,761,534,809,407,350,306,804,649,388,82,650,1236,571,865,756,1227,722,328,810,754,495,1053,281,720,175,551,341,573,894,608,1081,832,716,570,1132,297,772,88,591,1372,664,855,120,638,1007,418,317,974,738,280,804,723,629,258,697,810,560,848,938,852,951,213,718,728,333,575,883,172,684,327
"COG4772",0,0,61,1,0,0,37,4,19,1,0,13,0,1,0,4,8,21,13,1,9,0,1,10,0,55,23,0,1,11,19,0,16,0,0,0,1,5,0,9,3,9,5,4,6,42,9,0,5,3,1,6,0,6,1,0,0,6,0,1,44,5,14,10,62,2,0,0,14,23,2,6,0,0,6,60,3,34,1,7,85,0,3,1,0,11,18,2,2,3,7,2,8,20,2,2,6,6,0,32
"COG4773",0,2,9,3,19,4,26,0,6,1,5,2,54,0,0,0,10,6,5,1,2,0,0,18,0,1,7,1,0,4,0,32,3,0,0,0,1,7,2,6,3,0,12,0,2,5,1,0,2,0,3,1,1,7,0,4,0,1,2,16,10,0,77,1,22,19,0,7,11,7,0,14,124,0,2,0,1,9,0,0,0,0,1,3,1,1,0,7,11,3,1,1,1,11,0,0,3,13,0,2
"COG4774",0,0,19,9,19,0,33,0,10,1,11,2,58,0,1,0,10,5,9,0,2,0,0,34,0,10,9,1,0,8,1,43,2,1,0,0,0,3,0,14,2,4,20,0,0,4,1,0,4,0,0,4,0,7,2,12,1,4,3,13,13,4,118,1,4,26,0,2,18,2,2,9,157,2,0,25,1,6,1,7,37,0,0,2,1,2,12,18,5,0,1,1,1,16,2,0,2,26,2,20
"COG4775",208,161,197,745,108,450,416,272,408,281,424,544,484,234,174,138,232,332,330,391,336,49,337,244,425,284,291,552,191,334,270,281,268,393,307,218,259,387,603,52,388,348,221,308,314,298,254,543,293,259,232,371,106,293,109,507,239,258,294,588,323,346,267,237,333,245,319,37,283,344,289,301,247,551,380,227,515,351,623,127,389,164,276,177,222,268,242,353,795,405,353,251,289,220,250,249,275,42,310,208
"COG4776",0,3,5,0,5,0,3,0,5,0,1,3,5,0,0,0,2,2,1,0,1,27,0,5,7,2,3,139,0,4,1,13,1,0,0,0,0,1,3,0,0,0,3,4,0,0,2,1,2,0,0,2,1,2,0,55,1,1,1,3,1,0,10,2,19,8,0,7,2,1,3,2,15,0,1,51,5,3,1,4,32,0,1,0,0,1,13,1,2,1,1,0,0,0,1,0,0,3,1,14
"COG4778",1,0,0,0,0,0,0,2,3,1,3,0,8,0,1,1,4,1,6,0,0,3,0,3,0,0,3,1,0,1,0,7,2,0,4,0,2,1,0,6,1,3,0,2,1,2,0,0,1,0,7,5,2,22,4,10,1,1,10,8,2,10,26,1,15,12,2,3,12,8,10,13,51,1,8,22,1,18,0,3,18,3,9,0,7,7,27,5,8,5,1,0,1,15,2,1,4,7,8,8
"COG4779",0,0,4,0,8,0,6,0,15,0,5,0,34,0,0,0,4,3,5,0,1,3,0,15,0,4,2,2,0,6,1,20,1,0,0,0,1,4,0,9,0,4,10,1,0,3,1,1,2,0,1,1,2,2,1,5,0,0,4,6,9,0,55,1,8,9,0,3,3,2,3,4,67,1,0,8,0,2,0,0,16,0,0,2,1,1,4,6,6,0,0,1,0,2,1,0,0,8,0,6
"COG4781",0,0,0,0,113,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,74,0,0,0,6,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,5,4,0,103,0,0,0,0,0,51,0,2
"COG4783",8,5,22,2,63,8,25,15,39,6,64,4,77,1,1,7,53,24,17,7,37,26,46,34,7,32,23,93,138,13,38,49,9,18,19,13,8,17,7,22,8,7,16,34,9,19,10,28,24,10,30,17,24,34,26,40,10,11,18,37,14,13,75,5,15,28,16,7,51,7,9,23,143,30,15,44,23,38,74,20,56,0,7,6,5,16,31,15,29,57,38,52,10,26,47,19,3,10,13,25
"COG4784",28,5,115,3,2,10,182,5,44,6,39,19,0,30,33,18,9,20,46,48,11,0,57,21,0,43,39,6,2,19,34,20,22,6,22,32,28,24,7,0,52,33,33,55,21,15,24,0,20,60,16,57,3,16,4,11,18,8,12,13,38,27,26,29,74,81,14,7,27,19,33,5,0,89,22,17,1,42,8,5,4,11,20,42,9,13,23,86,3,31,14,2,15,23,13,30,79,3,16,3
"COG4785",0,4,2,2,0,0,4,1,17,3,3,0,13,0,0,0,5,3,2,0,0,9,0,4,5,2,3,66,1,0,2,9,3,1,0,0,1,0,5,4,0,2,1,1,0,1,0,0,0,0,0,3,1,4,0,25,0,0,3,4,1,0,11,0,12,4,3,5,0,0,2,3,16,0,0,50,2,0,1,2,39,0,0,1,0,0,7,3,4,0,0,1,0,1,1,0,0,3,0,16
"COG4786",58,83,86,13,28,51,51,191,14,85,9,56,39,88,61,134,56,67,16,41,38,12,54,108,115,47,38,83,16,29,112,91,151,44,78,55,58,40,47,16,64,16,41,97,56,5,68,43,28,61,83,35,204,45,17,48,148,66,24,8,11,23,56,111,33,166,34,64,39,50,56,58,121,28,25,160,57,73,21,75,16,75,81,153,16,79,34,17,13,60,82,48,38,77,70,69,76,12,57,63
"COG4787",0,0,0,0,8,0,4,0,0,0,5,0,29,0,0,0,4,1,4,1,0,3,0,17,0,2,2,32,0,5,1,6,1,0,0,0,0,3,0,4,0,2,1,0,0,1,1,0,2,0,1,0,0,1,1,28,0,1,0,4,5,4,44,0,10,7,0,1,5,0,1,2,55,0,0,0,0,7,0,1,0,0,0,2,1,0,0,4,4,0,0,0,0,4,1,1,0,2,0,0
"COG4789",1,0,6,5,1,1,3,2,2,2,7,0,1,1,3,2,5,9,26,1,0,0,0,0,0,5,22,0,1,28,0,3,1,1,2,0,2,4,0,9,4,1,1,0,0,5,0,0,2,0,0,0,0,2,2,3,1,0,2,0,6,3,0,0,0,2,0,0,0,4,0,6,51,1,0,0,0,5,0,0,1,0,0,0,0,1,2,8,2,11,1,0,0,1,0,0,1,8,6,0
"COG4790",1,1,7,2,21,0,3,0,2,0,5,0,0,0,2,0,7,3,7,0,2,0,0,0,0,0,8,1,0,5,0,1,0,1,1,0,0,1,2,5,2,4,8,1,1,1,2,0,0,0,0,0,0,4,1,4,0,1,1,1,3,0,0,1,1,8,0,0,5,2,2,9,86,0,1,1,0,7,0,2,3,0,2,3,1,0,0,8,4,10,1,0,1,4,1,1,0,7,2,2
"COG4791",1,0,4,2,19,3,0,1,2,0,3,2,0,1,2,0,1,1,9,0,2,1,0,1,0,6,11,1,0,8,0,0,4,1,0,0,0,2,0,6,1,2,5,0,3,3,3,0,0,0,0,0,0,1,3,2,0,0,7,2,3,3,31,0,2,9,1,0,8,0,1,17,72,3,4,0,0,6,1,0,1,0,2,2,1,0,0,7,3,15,0,0,1,3,1,1,3,15,3,0
"COG4792",1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2,0,0,4,1,9,0,0,3,0,1,1,0,0,0,0,0,0,3,3,0,1,3,0,0,1,0,0,1,0,0,0,0,0,13,2,0,0,1,1,2,1,0,2,1
"COG4794",0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,1,5,0,0,1,0,0,0,0,1,1,1,0,0,4,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,3,0,0,1,1,0,1,31,0,1,2,0,1,0,0,2,0,0,1,1,0,0,3,1,4,0,0,0,1,3,0,0,3,7,0
"COG4795",0,0,11,2,14,2,27,3,14,2,6,0,68,1,0,0,21,3,6,2,7,9,0,29,1,6,9,0,1,5,2,23,3,1,0,0,1,1,1,15,0,3,10,0,0,2,1,0,5,0,0,2,3,1,2,8,0,1,1,3,4,2,88,2,14,16,0,6,10,1,2,9,120,1,0,30,0,4,3,2,17,0,1,0,2,1,8,7,9,3,0,1,0,10,6,2,1,9,0,12
"COG4796",23,8,22,6,88,5,24,9,77,7,31,4,99,3,2,7,49,13,13,9,20,29,19,33,15,24,21,16,97,15,20,27,10,4,10,12,3,18,11,15,11,9,15,26,3,14,3,29,15,13,27,33,13,34,24,12,4,15,52,26,11,7,96,3,18,25,58,11,69,18,13,18,138,21,13,52,17,32,29,21,42,0,4,5,12,6,25,16,26,36,23,49,12,14,29,12,2,22,19,29
"COG4797",0,0,3,0,38,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4799",502,283,473,319,264,452,492,446,399,346,450,312,217,379,344,326,457,497,495,488,497,132,462,532,259,453,592,208,300,461,529,342,485,354,324,412,506,471,331,215,473,600,445,503,570,489,474,357,632,468,402,466,455,572,266,404,398,485,588,587,572,526,203,430,470,395,413,214,385,568,454,450,140,447,496,191,350,593,323,352,428,517,453,377,492,399,323,542,369,439,574,319,507,492,389,488,447,230,579,283
"COG4803",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,1,2,0,0,0,1,2,0,8,1,1,0,1,0,0,0,0,0,0,0,4,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0
"COG4804",459,195,274,1178,95,772,337,580,501,899,419,1300,927,300,322,482,395,456,428,497,499,113,279,467,374,461,468,749,76,536,294,311,395,595,460,447,369,426,907,291,495,507,315,292,346,483,357,943,350,581,509,488,296,477,221,515,382,371,439,910,474,384,210,327,222,221,481,134,533,491,437,469,162,425,497,249,845,473,1780,285,290,467,440,699,262,566,289,654,940,354,495,428,413,446,317,404,361,68,442,365
"COG4805",100,294,101,11,51,76,93,93,31,85,21,65,39,109,83,134,50,104,34,57,55,171,140,56,131,51,42,42,99,25,134,104,224,116,101,107,79,43,60,223,58,25,153,104,76,22,79,67,55,70,124,40,261,63,67,37,108,107,73,10,45,84,28,59,29,148,42,209,55,41,84,53,122,22,30,166,46,79,31,205,41,143,80,91,120,95,49,15,22,55,54,99,54,124,85,85,98,74,58,63
"COG4806",90,69,103,214,67,181,178,102,219,66,174,190,86,194,95,120,115,128,156,186,215,15,142,174,143,133,211,71,7,224,171,119,134,74,72,125,128,104,31,26,112,211,116,132,147,162,156,128,137,227,114,156,148,118,113,186,78,117,201,104,207,209,100,129,176,136,162,90,96,183,129,155,131,118,216,133,20,165,152,74,210,154,129,92,120,199,123,227,240,117,181,47,166,141,114,144,175,48,159,132
"COG4807",0,0,1,1,2,6,2,0,6,1,1,4,1,0,0,0,0,0,2,0,0,5,0,6,0,1,5,2,0,1,0,3,1,0,0,0,0,1,0,2,2,0,2,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,1,2,0,8,0,15,1,0,1,2,1,0,8,21,1,0,29,0,3,0,0,21,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,3,10,5
"COG4808",0,1,1,2,19,0,7,1,2,0,4,0,24,0,0,0,6,1,6,0,2,31,0,4,0,1,6,0,1,3,1,10,0,1,0,0,0,0,0,7,0,1,6,0,0,2,1,0,0,0,1,1,1,3,0,2,0,1,0,1,1,0,43,1,1,5,1,0,10,2,1,11,45,0,0,1,0,2,0,0,0,0,0,0,0,0,1,8,2,3,0,1,1,8,0,0,0,13,0,2
"COG4809",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,7,1,0,1,10,0,0,0,2,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4810",7,52,17,3,27,6,23,3,12,13,8,18,14,7,5,13,20,12,9,4,11,63,6,13,20,16,17,4,7,5,17,13,15,5,13,8,7,14,7,120,3,6,43,15,9,13,6,10,6,1,5,8,19,19,2,9,7,9,18,5,21,13,21,8,6,9,7,45,14,10,5,12,55,3,8,36,5,8,13,18,39,14,8,21,24,20,16,5,4,14,11,23,6,15,9,1,5,30,13,14
"COG4811",0,0,8,2,11,0,17,1,8,0,2,0,14,0,0,0,6,0,6,0,2,4,0,6,0,5,2,2,0,2,1,9,0,0,0,1,0,0,0,3,1,4,8,0,0,4,1,0,0,0,0,0,0,6,0,2,0,0,0,1,2,0,30,1,2,9,0,3,6,0,2,4,37,0,0,9,0,3,1,0,10,0,1,1,1,0,4,4,2,0,0,0,1,4,0,1,1,9,0,5
"COG4812",8,1,16,0,0,3,7,0,6,2,5,3,9,4,14,1,14,9,3,0,1,0,1,7,2,1,6,1,3,4,0,8,4,3,9,1,3,3,0,3,3,1,5,0,5,0,0,1,4,1,2,6,1,6,25,4,3,2,8,4,7,2,20,2,2,5,5,2,4,4,1,1,28,2,8,4,1,8,0,2,7,1,6,2,1,1,10,1,1,2,1,1,0,2,3,0,5,2,0,6
"COG4813",2,1,3,1,23,2,0,3,1,0,0,0,0,3,10,20,2,2,0,6,1,32,3,0,2,0,0,5,0,2,1,4,0,6,2,10,5,2,2,1,0,2,0,6,10,1,3,1,1,4,0,0,5,1,32,0,5,2,7,0,0,1,1,0,0,1,3,21,2,0,1,0,0,0,2,3,2,0,1,17,3,4,2,1,3,2,1,1,0,0,1,2,2,4,3,3,3,0,1,9
"COG4814",0,0,0,0,105,0,2,0,0,0,0,2,3,0,0,0,6,0,0,0,0,54,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,131,0,0,1,0,1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,1,8,0,204,0,2,0,0,1,54,0,0
"COG4816",14,52,20,1,20,7,23,7,9,6,8,16,9,6,15,12,20,12,9,7,3,51,3,12,19,21,23,1,6,3,12,27,18,6,9,9,5,17,3,107,2,1,41,17,8,13,7,19,8,8,7,7,35,10,31,10,10,18,16,5,12,12,5,6,11,14,5,31,30,6,9,35,62,4,15,37,10,12,6,26,51,15,3,9,28,10,31,11,13,21,1,16,5,8,9,5,6,32,22,10
"COG4819",8,5,19,2,8,1,11,4,9,0,7,7,37,1,26,10,33,10,6,2,1,6,5,18,9,7,15,6,2,21,2,24,12,13,22,1,7,14,0,14,6,11,28,9,15,4,4,3,12,16,4,4,1,2,15,1,1,2,4,2,2,9,12,1,2,4,0,2,2,2,1,6,36,0,2,2,3,2,0,1,6,3,2,3,10,2,23,2,4,1,1,0,5,6,1,1,3,3,3,10
"COG4820",7,18,13,2,17,3,15,2,13,5,10,18,35,6,7,2,13,10,5,3,5,49,1,20,8,17,14,0,8,14,3,18,12,6,6,3,1,10,0,56,3,3,18,5,7,10,5,4,8,3,4,10,12,13,1,12,1,8,12,3,12,10,50,3,12,12,13,7,35,12,3,46,70,4,7,21,3,16,1,10,24,7,6,7,13,6,9,11,8,13,6,4,4,18,11,3,2,21,19,12
"COG4821",14,13,16,1,5,2,3,6,2,5,7,2,12,25,8,4,15,15,4,13,5,0,26,7,7,1,7,5,1,15,16,18,14,2,1,6,16,11,1,22,10,21,7,46,18,16,13,0,25,29,2,1,2,7,3,1,3,5,9,0,3,7,5,3,7,0,4,0,5,1,4,1,1,0,3,1,0,2,0,7,2,2,4,0,4,2,7,3,2,3,11,0,4,9,1,4,3,4,8,1
"COG4822",66,65,59,6,79,37,54,56,33,45,53,67,17,57,49,83,69,72,32,46,71,42,38,68,27,54,92,17,54,78,68,53,40,15,37,41,50,46,24,32,62,77,48,56,73,66,49,30,76,50,122,246,281,161,108,67,135,182,229,82,126,311,44,149,148,128,174,176,139,206,168,110,43,91,292,136,82,231,130,197,159,155,237,143,141,263,160,262,29,121,215,169,122,274,136,151,146,65,202,119
"COG4823",76,213,77,296,60,114,41,343,171,464,123,154,255,162,97,118,71,53,36,137,161,100,138,70,338,252,97,521,4,188,110,41,76,184,129,172,48,358,569,227,95,107,105,282,147,90,186,340,159,102,153,193,41,198,53,359,113,147,69,215,94,104,53,121,101,98,127,185,178,64,53,87,21,131,48,114,213,99,360,117,81,192,103,214,84,125,36,111,205,308,113,188,71,128,149,131,64,64,77,150
"COG4824",10,22,10,5,31,3,8,22,43,23,12,6,6,26,22,38,22,11,7,13,10,36,20,6,6,9,21,15,37,2,29,12,3,32,24,90,15,13,4,59,11,21,48,17,15,9,15,11,17,35,26,9,25,15,39,3,48,15,8,10,10,38,4,14,6,10,24,17,29,1,5,50,12,16,8,18,7,19,13,21,4,13,51,24,25,42,23,5,9,10,21,37,21,23,33,32,2,13,6,53
"COG4825",0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",67,43,25,174,87,47,28,146,30,212,6,179,111,72,50,47,41,24,8,110,17,56,59,14,137,27,21,144,17,18,45,44,24,158,57,64,76,54,139,183,39,21,54,65,90,5,25,148,23,50,94,17,58,60,162,124,57,52,36,78,6,17,42,27,39,31,79,62,53,19,34,28,37,67,18,33,67,54,106,94,15,68,21,33,73,39,66,3,217,106,63,42,50,17,55,63,80,62,43,81
"COG4828",10,1,34,1,7,23,32,16,15,6,20,14,0,4,6,13,23,34,76,3,75,1,1,21,0,101,70,1,3,45,48,11,29,3,5,2,18,14,2,3,19,25,26,33,12,91,33,0,20,22,13,20,14,22,3,10,9,35,10,18,33,33,10,17,36,4,17,0,13,36,14,46,0,9,23,4,1,29,6,8,17,29,14,15,12,24,4,31,2,24,40,2,29,18,8,15,19,9,5,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4832",38,62,20,14,119,16,17,43,9,35,3,8,15,27,34,59,30,22,6,38,11,47,38,26,45,17,2,17,24,8,30,54,34,38,47,35,19,17,15,59,23,33,13,21,17,8,28,15,36,52,39,12,13,34,30,11,61,38,26,0,7,8,49,54,8,34,23,100,20,13,12,13,41,8,16,14,20,13,9,55,23,45,29,53,27,46,39,23,5,10,27,70,22,15,49,28,23,21,11,38
"COG4833",171,4,392,19,7,116,360,45,338,35,257,43,1,150,177,111,153,331,772,110,204,8,260,295,13,481,368,26,1,567,276,106,633,119,105,214,237,189,23,0,163,208,265,235,230,704,304,26,333,289,146,196,89,204,67,31,82,281,267,62,475,157,91,151,636,263,209,53,109,468,161,930,1,359,170,36,17,111,13,85,131,404,137,189,231,212,114,292,12,150,249,18,519,216,69,200,352,33,242,71
"COG4834",0,7,9,2,2,0,0,8,27,9,1,0,0,5,4,11,14,1,0,18,2,3,2,31,0,2,1,6,1,9,3,4,1,3,13,4,8,14,1,0,0,0,0,0,7,4,3,1,4,27,5,43,0,17,23,14,20,2,6,1,0,8,4,2,2,2,8,0,6,0,7,0,0,7,0,4,6,5,1,4,1,8,7,9,1,7,0,7,3,28,1,0,8,3,4,6,0,0,7,3
"COG4835",0,1,0,0,49,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,4,0,0
"COG4839",0,0,2,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,34,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4842",2,2,4,0,0,4,0,5,3,1,0,0,0,1,0,7,2,5,0,6,1,11,9,2,5,4,1,0,1,0,0,5,1,22,0,27,0,2,0,1,2,0,0,3,0,0,1,3,11,0,8,6,0,0,4,0,5,30,0,1,2,0,0,1,0,1,6,0,0,0,0,2,6,3,0,0,28,4,3,4,0,19,6,0,0,0,3,0,0,2,42,5,1,0,2,5,1,3,1,1
"COG4843",1,0,0,0,0,0,0,4,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
"COG4845",35,33,40,33,16,125,59,25,37,15,31,22,69,45,30,31,44,52,41,30,50,6,46,34,11,33,39,27,16,41,18,27,37,18,59,48,36,56,9,2,43,40,36,57,59,78,44,14,31,59,99,199,40,147,99,136,82,80,166,142,144,130,84,81,142,90,165,39,184,153,128,138,47,145,144,72,23,149,55,68,219,61,112,110,90,94,79,142,50,72,114,50,114,120,127,87,119,24,132,98
"COG4849",0,0,0,274,0,1,0,51,1,118,0,0,86,11,15,0,0,0,0,4,0,0,0,0,0,0,0,28,0,3,7,0,0,0,0,0,0,0,31,0,3,0,0,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,73,1,0,0,0,0,0,0,10,0,0,0
"COG4850",0,0,1,0,36,0,0,2,0,0,0,0,13,0,2,0,0,0,0,0,0,7,24,0,1,0,0,0,101,0,1,1,0,0,0,1,0,0,1,6,0,0,11,0,0,0,0,4,0,23,1,0,0,0,6,0,0,0,0,0,0,0,37,0,0,0,0,58,9,1,0,1,0,0,3,0,5,0,0,1,3,1,0,0,13,0,1,0,6,0,0,21,1,4,1,0,0,241,0,0
"COG4851",1,25,2,0,98,0,0,0,2,0,0,1,13,2,3,0,6,4,1,0,0,50,3,1,8,0,1,5,3,0,0,0,0,1,0,1,0,5,0,16,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,1,3,0,0,0,1,4,1,0,0,0,44,0,0,0,4,1,0,2,1,0,0,0,8,1,2,2,1,0,1,0,0,1,4,1,68,0,1,0,0,0,33,0,0
"COG4853",0,0,0,0,74,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,11,0,0
"COG4856",133,213,133,26,184,62,91,155,53,150,62,36,75,116,158,115,163,69,20,92,56,219,154,120,95,50,46,59,190,44,169,88,28,183,136,186,107,89,74,140,61,94,49,94,100,29,110,114,112,141,128,56,232,127,212,45,152,149,88,22,19,68,41,95,25,154,60,222,95,49,100,43,30,44,96,155,107,87,88,221,50,154,88,107,150,110,169,74,20,86,132,205,115,109,140,116,104,81,81,185
"COG4857",2,3,2,0,0,4,5,0,13,1,2,1,1,0,2,1,2,3,3,3,0,13,0,2,0,1,4,0,1,5,3,3,2,1,11,2,0,4,0,2,1,3,8,0,0,1,0,2,2,3,5,3,7,14,6,4,4,2,14,8,25,11,4,2,48,3,7,7,12,4,9,57,30,4,8,20,0,8,3,23,18,8,1,2,21,5,26,9,2,9,4,0,8,5,5,4,1,14,12,6
"COG4858",0,5,0,0,108,0,0,1,0,2,0,1,1,0,1,1,3,0,1,0,0,127,0,0,9,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,6,47,0,1,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,6,1,69,0,2,0,0,0,27,0,1
