"","NLF002","NOM017","DOF006","DOM021","NLF005","NLM022","DLF003","NOM004","NLM016","DOM010","DLM001","NOM028","NLF010","DLM024","DOM018","NLM010","NLM009","NOF009","NLM002","NOM019","NLF012","DLF006","DLM011","DLF001","DLM027","NLM017","NOM009","DOM023","DLF010","NLM008","NLM021","NLF015","NLF013","NLM026","NOM008","NLF009","NOF010","NOM013","NOM022","DLM023","NLM024","NOF008","DLM002","DOM016","DLM006","DLM018","DOF012","DLF014","DLM004","DLF008","DOM024","DOM001","DLM013","DOF011","DLM012","DOM003","NLM004","DOF003","NOF005","DLM020","DOM013","DLM017","DLF013","DLM019","NLM028","DLM015","DOM019","DOM008","DOM022","DLF005","DLM005","NOM005","NOF013","DLF004","DOF008","NLM031","NOM001","NOM025","NOM007","DOM015","DLM028","DLM022","DOF014","DLF007","DLM021","NOF014","DOF004","NOF007","DOF007","DLM014","NOM015","NOM020","NOF006","NLF001","NOM002","DLF009","NLM027","NOF002","NOF012","DOF009"
"COG3290",46,9,20,25,54,59,110,46,16,51,36,50,20,305,6,37,10,32,36,38,26,96,32,10,3,24,20,13,54,14,23,53,41,71,38,51,26,72,19,26,35,60,128,51,21,9,49,12,4,71,31,48,28,8,45,143,45,28,29,37,31,22,30,72,17,26,26,21,21,49,64,203,26,22,37,22,10,58,32,33,99,66,2,31,20,139,81,18,28,28,21,25,51,24,21,187,35,31,11,13
"COG3291",30,10,59,39,261,73,111,48,268,67,111,31,76,0,29,65,220,68,921,54,27,30,45,38,0,22,24,24,68,45,56,54,36,101,33,92,12,83,19,18,45,40,95,136,195,22,95,10,64,32,93,38,63,17,3,26,93,64,66,37,15,55,69,27,41,40,275,44,156,9,43,18,105,48,9,29,23,58,364,69,16,137,55,31,32,65,38,73,26,57,50,197,37,93,155,6,11,26,55,57
"COG3292",4724,4627,7196,4916,2030,2369,3320,8278,6075,4061,5139,5111,7076,20,3203,5363,3592,6009,2173,2271,4473,2915,4903,9056,1819,6356,1870,4787,1810,2739,4198,8098,4243,1816,5160,5866,4954,2715,4275,2633,5204,3324,3510,3409,3993,2959,1108,659,8045,8938,5413,3927,3520,4337,485,2251,5074,7238,4239,8225,2578,4387,4353,1682,2564,5246,4650,6592,4730,2469,2955,1741,8287,6200,500,4934,4994,4209,1255,4798,3511,2117,3953,7007,5133,2683,3201,3996,8121,5090,4945,5597,8652,5831,1409,1184,80,4090,3622,4276
"COG3293",6,23,52,198,79,207,55,4,20,234,53,16,44,1,20,25,100,28,160,24,46,55,38,71,36,74,38,56,29,101,20,2,673,82,60,102,32,123,118,81,57,43,22,64,45,100,24,20,430,16,91,29,157,9,48,1,19,96,13,34,69,30,36,180,23,10,194,63,108,254,23,13,33,13,30,167,40,9,59,6,51,113,66,30,32,117,19,5,21,106,7,7,6,22,9,20,32,40,24,403
"COG3294",3,1,1,2,3,11,2,1,2,4,0,4,1,6,5,20,1,3,2,3,5,1,1,2,0,6,7,0,7,9,3,3,10,9,0,4,1,4,2,4,0,6,5,5,3,1,2,1,1,0,14,14,9,3,18,1,9,10,19,3,21,6,9,5,32,3,4,4,0,23,19,12,1,4,4,1,16,4,9,2,4,4,4,5,0,24,2,7,3,1,7,1,0,29,7,0,17,9,9,3
"COG3296",0,0,0,2,0,1,3,0,0,1,0,0,0,1,0,2,0,1,0,4,1,0,0,2,0,1,0,0,0,2,2,0,1,0,0,1,2,2,0,1,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3
"COG3297",0,0,4,4,0,5,0,8,6,1,1,3,1,46,0,1,1,2,9,4,1,23,3,0,0,2,0,1,8,1,0,3,0,0,2,0,1,0,0,2,0,0,0,6,0,0,4,0,0,7,0,5,4,0,5,26,0,0,1,3,0,0,0,0,0,1,0,15,1,0,4,33,0,0,5,1,0,12,1,1,18,3,0,1,2,0,6,1,3,0,2,6,2,0,2,55,0,4,0,0
"COG3299",25,48,14,72,60,34,20,9,8,39,42,43,8,19,87,51,17,17,18,35,32,71,46,23,12,19,24,36,54,52,63,58,22,36,45,42,28,32,35,122,17,27,44,75,38,57,106,108,21,65,52,35,56,2,39,34,26,41,42,17,40,51,81,93,44,30,190,24,111,51,45,74,46,15,30,65,44,59,59,70,22,138,51,10,32,24,14,14,7,19,50,53,27,60,49,14,24,91,48,21
"COG3301",14,4,9,4,3,19,9,16,1,9,10,13,17,96,12,17,5,31,16,6,0,13,15,1,9,5,7,11,1,4,18,9,27,4,9,7,8,11,2,15,10,1,1,29,7,0,7,1,35,12,7,12,1,0,17,55,6,25,3,7,8,2,6,1,4,13,6,8,18,7,13,57,0,2,9,1,6,21,6,2,17,13,17,5,4,3,19,17,6,6,8,4,10,12,2,57,5,8,10,9
"COG3302",2,1,6,7,0,22,0,8,7,0,3,8,0,118,2,1,1,4,9,6,0,14,10,5,1,2,0,0,6,4,0,6,1,1,7,0,5,1,4,4,13,1,0,7,1,1,20,0,6,14,1,6,5,0,17,52,0,0,3,0,0,3,5,1,2,4,0,6,2,0,10,72,1,1,3,0,0,26,3,2,42,15,0,1,3,0,11,1,14,1,3,10,11,0,0,97,11,18,4,4
"COG3303",44,6,221,72,19,53,9,145,12,112,59,107,39,155,35,92,11,119,51,35,43,64,42,156,26,108,18,14,21,25,63,148,117,49,110,69,87,27,22,39,48,55,50,121,50,42,53,7,117,184,8,24,15,5,16,24,2,44,20,59,10,5,23,8,10,26,39,38,31,25,16,39,42,13,6,26,0,34,2,27,20,20,22,30,17,12,22,14,49,13,22,19,52,30,8,46,3,31,16,32
"COG3304",58,53,62,71,35,35,41,68,15,49,46,72,73,41,67,55,8,63,47,39,59,64,44,62,34,41,45,73,25,54,42,53,44,18,40,48,54,52,58,40,26,40,27,47,65,10,48,15,77,78,64,46,34,56,108,21,21,49,61,80,48,36,37,46,32,44,35,69,32,24,52,29,27,72,52,42,78,55,24,52,44,33,49,111,60,22,72,49,68,63,60,48,83,46,11,53,30,63,37,33
"COG3306",21,0,2,27,3,2,1,20,5,6,2,5,7,2,5,0,5,2,3,1,4,1,9,0,24,26,4,1,1,0,0,8,9,3,47,0,1,2,1,3,4,6,0,9,4,2,3,1,5,26,28,7,16,2,8,0,10,0,11,2,2,8,0,0,0,4,0,3,15,2,5,12,16,16,1,6,2,35,1,10,1,28,6,41,5,2,1,1,18,1,6,4,30,26,7,2,17,4,0,8
"COG3307",32,44,8,37,14,27,31,26,7,51,26,50,32,159,11,10,9,15,21,47,10,70,24,22,52,3,30,19,20,15,12,45,7,30,9,13,18,48,14,31,31,30,36,73,5,23,101,96,8,91,9,48,36,56,21,119,33,25,12,27,35,35,12,54,9,17,17,38,37,11,128,100,9,38,10,21,22,27,14,53,60,38,27,33,16,9,24,12,25,25,7,21,40,39,40,180,60,25,21,17
"COG3309",5,140,1,2,0,1,46,0,77,0,4,1,2,0,0,1,0,5,0,13,7,2,0,31,34,2,18,82,5,0,2,1,1,0,0,2,63,0,67,1,0,0,38,9,6,0,0,1,11,16,0,1,0,4,0,1,51,5,7,6,52,0,3,2,1,10,31,2,1,0,6,0,1,12,0,0,0,2,0,0,0,1,0,7,1,0,0,0,125,2,10,0,0,4,3,1,0,0,0,0
"COG3311",0,0,9,3,0,7,0,4,8,1,4,13,1,83,1,0,0,1,7,2,0,20,9,2,0,4,1,0,3,1,0,0,0,0,1,4,0,1,2,4,1,0,0,8,0,0,7,0,5,9,0,1,0,1,17,24,0,0,1,1,2,0,3,2,0,5,0,4,1,1,8,20,1,0,0,0,0,8,1,0,23,5,0,2,1,1,9,0,13,0,0,1,11,0,0,2,0,3,1,1
"COG3312",0,1,3,4,2,12,0,9,6,0,0,7,3,59,0,1,1,0,6,0,0,7,5,1,2,0,1,0,8,2,0,4,0,0,0,1,2,0,2,0,2,0,1,4,0,0,8,0,1,1,0,1,6,0,8,23,4,1,0,2,0,0,2,1,0,4,0,2,2,1,9,37,0,0,7,0,0,9,0,5,7,7,1,1,0,0,5,0,3,0,1,7,2,0,0,26,8,7,0,0
"COG3313",0,0,1,1,0,4,0,1,1,0,1,2,0,31,1,0,0,2,1,0,0,2,2,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,7,0,0,3,0,0,2,0,2,10,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,11,0,0,3,1,0,3,0,2,5,2,0,3,0,0,1,0,2,0,1,1,2,0,1,16,1,0,0,2
"COG3314",126,46,32,24,109,108,92,49,25,66,71,79,39,250,98,90,37,51,25,150,59,105,37,30,52,57,136,40,185,168,127,26,127,148,40,97,64,112,34,130,23,163,112,73,52,73,70,100,26,77,92,85,159,44,58,52,67,86,85,41,160,54,76,155,102,42,91,74,86,165,54,121,41,48,152,100,54,80,137,104,123,129,85,77,67,127,115,66,32,45,67,34,38,82,131,70,85,80,209,57
"COG3315",92,25,21,60,66,68,131,25,29,24,36,44,36,11,55,86,29,14,4,103,45,54,37,20,38,66,61,21,98,58,46,45,109,99,43,47,49,74,44,86,2,117,107,39,59,65,73,29,12,24,55,67,123,27,17,19,69,84,54,56,54,53,77,133,147,61,65,53,45,73,53,67,85,36,56,65,27,60,69,36,104,41,94,44,47,112,36,65,21,61,38,31,33,72,92,33,50,55,53,66
"COG3316",1,22,13,5,2,22,1,3,25,8,5,18,4,979,1,3,2,7,9,7,18,29,55,4,5,10,4,7,10,9,2,11,1,0,25,0,13,4,9,9,19,1,13,46,0,3,49,2,5,39,3,10,9,8,98,8,1,3,5,38,12,6,8,93,1,13,2,30,20,3,34,176,1,1,11,6,1,104,1,26,19,53,5,8,2,0,129,1,24,1,3,7,11,28,3,581,24,36,4,10
"COG3317",4,2,7,4,2,19,1,22,2,5,6,9,6,55,8,6,2,4,11,11,1,9,3,3,7,2,3,4,8,1,10,4,8,0,2,3,10,0,1,3,13,0,3,10,3,0,7,0,8,9,4,4,9,2,5,26,3,2,3,4,5,2,2,0,2,3,5,6,15,2,17,49,1,1,8,1,0,18,2,1,20,11,3,4,5,3,10,3,6,2,5,46,6,4,2,46,15,4,7,6
"COG3318",5,0,1,2,0,11,2,10,1,2,2,2,2,23,0,3,1,3,3,4,0,7,4,2,1,4,8,2,7,0,5,2,1,0,0,2,14,0,1,1,2,0,4,3,1,0,5,0,2,4,0,2,1,1,15,8,3,1,2,3,0,3,1,0,0,4,1,2,14,2,3,25,0,1,22,0,1,4,0,1,9,6,1,6,3,0,4,3,3,0,1,1,1,3,1,16,4,6,0,1
"COG3319",3,1,31,7,2,54,0,34,5,0,21,68,1,224,5,3,2,12,40,2,2,56,34,3,4,8,0,3,8,3,3,23,1,0,15,2,2,0,2,21,14,0,0,47,0,0,55,0,12,14,1,31,59,3,92,41,1,0,7,18,3,0,5,3,10,16,0,54,9,0,56,211,2,0,3,1,0,42,8,6,37,39,1,9,7,0,14,2,21,2,18,17,54,0,2,77,49,13,0,12
"COG3320",16,21,18,3,10,21,5,32,5,10,3,134,14,0,39,28,23,14,14,10,16,14,9,13,8,26,94,0,41,48,8,23,17,91,2,7,10,15,9,36,3,28,11,12,10,50,24,43,16,0,12,11,13,13,120,2,35,15,32,16,109,29,178,36,41,26,30,22,1,31,4,35,5,5,37,28,13,2,6,15,24,79,9,22,22,48,47,34,13,14,14,6,1,22,142,3,342,54,16,11
"COG3321",15,1,18,1,12,20,8,38,0,23,76,60,2,91,9,17,0,8,28,1,2,187,25,2,3,7,3,15,0,1,2,20,2,57,12,1,5,1,1,38,21,0,1,28,0,4,36,0,9,27,10,70,170,1,59,0,0,1,9,19,42,1,3,18,8,13,5,39,22,15,40,138,1,4,0,0,0,3,17,5,6,6,6,30,22,0,5,68,23,12,14,7,20,19,0,0,150,7,0,13
"COG3323",68,23,92,133,37,54,39,85,6,67,56,69,106,8,85,67,12,106,18,31,71,33,96,133,67,68,26,106,45,37,53,66,60,38,78,59,59,57,40,43,40,83,49,66,26,67,52,64,123,69,97,56,51,78,18,44,11,82,50,107,87,52,68,20,42,92,119,139,61,52,72,21,75,59,39,86,12,54,41,82,34,34,112,124,117,42,83,88,145,94,69,31,132,66,38,35,15,88,109,86
"COG3324",6,1,15,4,0,0,2,13,4,7,3,4,4,0,0,10,0,2,1,2,1,4,3,14,3,14,0,9,4,4,4,6,0,1,3,1,4,1,1,3,0,4,5,3,5,1,8,1,12,14,5,20,13,6,6,2,1,28,10,44,12,1,14,8,3,17,8,32,15,2,5,8,32,10,3,3,2,16,2,4,6,19,8,29,14,13,9,5,63,19,10,5,44,12,3,8,4,22,11,8
"COG3325",114,8,118,139,54,52,26,77,19,113,36,98,145,25,74,96,7,101,15,112,101,108,99,64,6,121,29,53,63,36,135,246,40,95,185,111,112,57,54,71,39,143,40,81,41,11,84,25,191,33,112,121,88,55,9,2,14,168,131,52,51,127,54,91,48,156,167,125,76,20,47,50,114,52,47,153,6,83,45,208,80,41,137,55,103,53,89,117,55,110,186,30,125,124,45,21,40,115,81,69
"COG3326",30,34,11,12,66,20,67,11,40,17,10,31,6,4,12,35,20,7,89,30,18,23,26,34,16,18,38,12,60,46,51,7,35,49,38,19,10,32,38,19,2,35,48,30,31,20,21,25,10,6,14,21,32,48,16,59,37,22,36,10,32,24,40,44,26,20,21,15,24,41,18,18,11,12,27,35,36,40,102,16,30,42,30,17,9,50,16,21,5,6,25,22,5,18,35,8,33,11,24,13
"COG3327",0,0,0,0,0,11,0,1,2,0,0,3,1,69,0,1,1,0,1,2,0,1,3,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,10,0,0,7,0,2,2,0,3,21,0,0,1,0,0,0,1,0,0,0,0,1,0,0,8,20,0,0,1,0,1,10,0,0,5,0,0,2,0,0,5,0,2,0,0,4,5,0,0,0,7,5,0,2
"COG3328",258,129,221,270,336,625,597,267,50,339,241,419,205,168,422,383,444,992,88,751,365,323,296,262,1397,288,739,2377,316,639,472,224,273,372,377,429,1055,510,232,321,57,273,965,292,388,887,852,708,161,549,389,662,208,358,837,843,655,367,391,347,311,866,357,434,311,362,307,261,258,467,299,245,295,617,378,654,1001,383,222,356,237,365,442,579,173,443,272,367,288,371,286,997,276,415,483,1052,423,763,444,647
"COG3330",0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,7,7,0,0,0,5,0,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,3,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,10,0,0,34,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,49,0
"COG3331",44,26,10,16,56,54,77,18,11,22,24,48,17,26,34,33,14,8,7,24,17,38,6,11,83,20,86,9,64,87,37,8,44,45,9,44,17,50,14,40,2,29,49,17,48,34,88,34,8,14,31,12,19,9,47,20,48,29,48,16,56,13,22,140,133,27,96,19,28,59,34,29,42,32,51,33,27,17,53,19,42,57,36,23,12,65,38,34,7,24,22,10,24,45,65,18,126,31,34,13
"COG3333",124,83,111,51,46,87,85,125,20,90,49,68,60,168,105,111,56,109,33,65,98,82,90,31,105,59,79,26,84,33,105,106,83,69,125,96,128,72,44,207,58,67,86,113,74,67,8,28,55,114,56,157,97,41,7,73,65,116,90,62,81,44,137,73,219,87,64,95,148,64,48,109,115,57,79,55,46,183,37,77,77,58,50,54,97,51,67,107,21,50,138,60,42,119,74,15,18,123,83,71
"COG3335",61,42,42,21,166,108,58,62,34,35,25,119,56,187,60,48,22,67,14,49,11,93,18,71,4,75,146,10,134,171,40,13,87,163,25,114,31,35,81,111,18,71,34,53,78,37,98,52,30,78,38,74,36,24,212,19,81,47,77,13,38,36,44,94,206,38,24,81,60,109,24,112,17,7,199,23,11,41,66,66,167,86,73,70,20,270,26,115,56,45,36,15,47,62,300,25,166,10,54,27
"COG3338",4,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,5,0,0,1,0,2,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,51,0,1,1
"COG3339",11,3,3,6,1,0,5,5,0,8,5,6,15,0,3,3,1,6,0,2,2,5,3,11,18,2,3,4,4,1,1,2,8,7,5,5,0,10,4,7,4,0,12,8,8,3,37,26,6,4,5,9,4,19,4,12,2,4,2,2,9,3,1,38,2,3,2,10,13,9,12,2,4,5,1,2,1,1,2,1,1,19,1,8,0,22,7,8,12,2,1,2,3,7,13,3,5,0,1,4
"COG3340",28,19,8,33,71,46,36,20,73,24,35,50,24,40,34,25,35,22,54,49,31,39,43,27,21,38,46,10,82,80,29,13,39,43,12,51,30,54,13,27,39,40,50,23,60,52,41,27,29,29,92,114,146,97,190,138,170,101,86,80,160,77,156,160,136,98,125,22,101,170,123,157,90,116,226,137,135,68,258,105,104,97,117,65,139,148,200,227,94,62,68,49,45,133,100,125,81,60,284,96
"COG3341",124,47,118,121,137,113,69,129,53,122,110,113,134,8,126,107,55,103,175,75,103,59,145,93,100,127,81,87,43,146,103,86,108,68,104,100,76,97,131,77,70,90,96,113,115,117,168,40,144,87,94,65,41,115,57,68,142,124,92,120,89,92,127,26,110,131,137,116,114,92,75,75,130,91,95,110,45,139,143,104,57,33,109,116,112,99,105,197,132,121,109,56,94,81,107,21,87,110,79,111
"COG3343",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,5,0,0,5,0,0,22,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,42,11,0,1,1,0,0,0,18,2,6,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,39,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,2,0,2,94,0,0,1
"COG3344",1213,1276,804,2251,1706,1319,961,686,1463,1859,1398,2031,1442,1163,820,959,1882,1162,1032,1177,2687,1681,1902,1954,766,1287,1134,1762,917,1948,1197,688,982,1097,1638,1370,1351,1819,1588,2236,930,1025,1078,561,1307,1805,886,661,1132,1477,856,1568,1106,1471,375,1233,1286,1883,926,1566,1262,2389,950,1054,1197,1828,1089,1832,2728,1976,1427,533,1146,3596,810,893,1984,1155,1886,899,904,1240,1854,1325,2635,1166,1034,2345,659,1258,752,2012,1020,1046,860,909,751,594,1725,1488
"COG3345",629,616,549,373,439,525,474,534,465,581,527,762,509,447,421,531,522,353,105,456,509,390,439,727,648,718,592,546,462,813,526,647,430,517,463,460,555,448,499,436,551,439,723,535,592,510,715,725,603,510,359,457,352,698,1450,438,771,587,513,693,294,504,572,489,387,477,520,456,514,547,350,479,491,520,980,520,624,405,307,593,404,381,507,335,486,471,523,356,531,543,443,481,543,617,841,308,709,723,328,586
"COG3347",3,7,1,2,3,0,4,1,0,4,4,19,3,0,6,9,0,2,1,29,8,11,0,2,1,4,30,0,16,7,9,3,4,2,4,4,2,12,2,8,0,16,6,2,3,4,1,1,0,0,4,13,4,5,11,0,3,8,8,1,4,14,18,37,9,0,5,2,5,2,18,16,4,4,7,3,4,0,2,14,2,5,2,2,0,2,3,6,0,0,2,0,1,2,8,4,30,3,4,1
"COG3350",1,1,3,1,2,0,0,1,4,0,0,0,3,14,0,0,1,0,0,0,0,14,1,0,0,8,0,0,0,0,2,0,0,0,0,0,3,0,0,6,0,0,1,13,2,0,0,0,1,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,1,0,9,1,0,0,1,0,0,0
"COG3359",55,20,11,14,70,74,65,11,7,19,2,50,24,30,36,51,26,4,5,27,35,19,7,15,16,72,74,5,35,113,54,11,74,61,6,53,26,54,23,20,3,36,73,30,51,43,28,39,12,18,31,22,18,20,9,14,67,33,37,22,13,24,14,17,83,38,28,12,32,52,31,51,49,36,41,43,25,21,43,33,72,32,24,37,12,84,41,50,13,19,25,12,13,41,92,8,46,29,24,14
"COG3366",0,0,6,0,1,1,0,1,0,0,5,0,0,0,5,3,0,2,0,3,0,5,0,2,0,2,0,0,4,0,1,2,0,2,0,3,5,4,1,2,1,2,0,8,1,0,0,0,3,0,2,6,1,0,0,0,0,0,2,0,3,0,0,1,1,5,1,0,2,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,7,0,1,0,3,2,5,4,1,4,0,0,0,8,6,4
"COG3369",5,0,20,3,4,4,2,6,0,10,25,0,2,0,2,12,0,15,2,19,13,10,1,11,0,7,0,11,7,1,10,0,0,3,0,12,13,14,1,5,4,14,8,3,0,2,0,0,5,17,5,4,2,0,0,0,1,5,1,0,5,3,4,1,0,6,5,0,0,0,6,0,13,1,0,5,0,4,0,0,1,1,1,0,6,2,0,0,1,10,1,3,0,2,1,3,0,1,8,3
"COG3376",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0
"COG3378",229,130,94,214,240,264,279,34,163,61,135,114,94,49,228,143,433,239,47,270,186,172,208,101,172,58,213,99,354,135,150,84,126,233,233,255,153,142,102,579,30,208,173,81,171,142,183,89,61,84,243,156,194,141,51,125,109,230,235,119,184,214,147,392,312,105,174,95,104,324,173,188,237,134,271,202,112,347,179,116,233,357,977,240,199,351,150,249,134,85,220,83,88,128,259,139,106,78,128,173
"COG3379",0,0,6,0,1,2,10,0,2,0,2,0,0,13,5,0,0,3,0,4,1,4,0,0,0,0,0,0,4,0,11,0,4,0,0,6,3,4,2,0,3,2,3,6,1,1,0,0,1,1,1,0,0,0,0,0,0,5,0,0,5,0,6,0,0,3,1,0,0,0,5,1,32,0,0,0,0,0,1,0,3,0,0,0,4,3,0,0,2,7,0,1,1,1,0,0,0,2,19,2
"COG3381",5,1,6,6,2,18,4,19,3,3,5,9,7,94,2,7,4,4,10,8,3,8,13,1,1,4,6,2,11,3,15,5,1,2,2,2,9,0,3,2,13,1,1,4,0,1,17,0,2,14,1,8,8,5,13,53,7,7,3,3,2,1,5,1,1,9,4,10,3,4,14,75,1,4,7,3,1,20,5,1,30,12,3,8,4,0,12,1,3,3,2,3,8,7,2,88,17,6,2,8
"COG3382",51,129,91,99,41,46,96,76,94,60,76,56,49,0,60,44,150,90,133,69,86,51,62,54,118,43,45,126,52,66,55,70,75,46,74,52,100,45,39,31,153,44,34,46,89,54,50,47,76,61,51,52,87,122,12,110,92,67,62,70,68,80,50,60,29,68,85,94,44,43,53,36,52,88,14,59,145,31,35,66,34,42,46,64,82,40,55,54,96,89,70,104,55,41,14,34,35,49,35,72
"COG3383",57,40,13,16,21,6,10,35,3,39,38,90,48,54,35,30,3,27,18,15,19,49,14,41,26,30,89,28,67,21,17,33,19,86,34,53,27,69,14,67,26,15,61,54,26,20,37,18,15,66,25,43,43,61,50,46,14,48,44,31,33,22,29,28,37,43,13,53,54,31,57,22,13,16,36,18,21,15,35,17,11,66,6,36,22,91,33,20,36,29,11,26,9,54,85,16,121,24,16,18
"COG3384",1,4,11,4,2,18,3,4,7,0,10,12,1,63,6,2,1,8,3,11,1,20,11,2,32,2,2,3,24,0,1,2,1,1,0,2,5,0,5,3,4,0,0,14,0,24,34,69,4,32,0,5,21,0,16,54,1,0,0,7,6,0,5,3,3,4,0,19,3,1,31,55,1,0,20,1,0,31,5,5,20,10,3,7,0,0,9,0,10,2,5,11,15,1,4,36,18,13,3,16
"COG3385",258,794,155,394,1785,812,1226,160,2700,611,1295,365,203,554,174,134,1688,119,1231,556,463,469,1007,116,1443,605,374,1652,620,1872,162,217,303,1044,242,455,438,951,2625,369,941,386,297,519,940,1135,863,52,295,153,508,1695,124,1873,151,1095,906,197,223,117,413,2179,1085,194,341,315,314,1120,264,780,1143,493,770,3991,203,726,1583,130,4048,204,223,707,591,717,639,348,266,159,135,713,206,3098,434,334,67,588,118,757,203,1149
"COG3386",50,14,30,70,25,55,17,81,6,22,47,57,15,19,42,106,9,51,3,43,30,24,55,28,29,108,20,42,35,27,35,50,17,21,37,73,56,24,36,42,14,43,46,44,25,13,62,0,83,82,43,71,23,26,6,4,17,54,39,70,23,33,21,27,60,16,31,42,33,13,26,64,66,30,45,40,10,64,21,89,61,75,24,53,42,17,45,51,138,50,53,28,101,26,21,24,10,51,31,47
"COG3387",73,10,113,38,46,35,28,73,7,79,44,55,117,0,27,49,4,48,9,46,55,39,66,85,10,20,6,32,206,39,66,141,33,70,95,88,76,32,25,42,23,83,28,50,58,7,39,9,56,34,61,49,40,19,10,5,31,63,22,113,136,39,47,18,31,57,60,136,25,59,24,20,34,23,1,90,5,61,56,132,63,114,89,49,89,55,64,33,71,66,32,14,118,122,16,10,0,2,227,30
"COG3391",95,6,123,75,90,90,44,135,249,84,203,95,73,102,17,99,63,122,180,53,38,90,118,339,39,149,68,270,43,65,63,83,38,102,189,92,238,42,60,49,59,68,104,139,142,94,64,0,143,307,59,178,70,16,26,119,38,168,91,281,49,55,233,30,52,63,118,201,144,71,173,112,206,164,30,46,6,116,116,141,86,178,63,240,99,62,130,70,278,169,127,363,279,53,49,273,31,89,88,103
"COG3392",122,10,77,21,28,9,25,1,18,29,19,2,147,5,21,4,2,9,2,35,46,84,18,12,62,29,40,40,56,40,21,82,20,24,4,46,18,74,10,13,11,59,38,33,21,75,20,33,25,46,33,110,29,11,5,2,12,73,63,10,144,50,62,18,26,47,19,9,22,27,84,13,1,34,3,14,228,0,10,57,55,27,41,108,26,61,19,29,3,51,28,8,17,20,39,89,10,12,16,35
"COG3393",19,0,0,0,5,6,1,1,4,2,5,7,3,5,3,4,24,1,1,26,23,0,3,5,0,2,5,0,9,1,6,2,4,8,2,2,1,6,2,6,2,2,6,1,0,9,8,7,5,1,4,5,4,2,14,0,8,2,20,0,4,16,11,11,3,11,4,0,5,1,0,7,2,8,11,28,3,1,6,22,1,13,4,1,1,5,3,1,0,2,8,0,0,3,7,13,1,11,0,4
"COG3394",3,30,21,18,14,18,19,37,9,39,34,22,3,54,19,54,12,24,16,60,16,61,36,12,81,29,33,13,40,24,40,26,34,16,39,51,24,23,24,262,14,14,35,38,22,36,88,79,10,28,28,62,59,10,23,39,14,80,43,20,16,37,22,45,17,26,26,43,31,14,55,55,26,15,48,40,14,14,14,16,41,25,18,20,30,25,52,31,27,35,50,13,26,20,31,72,29,22,32,60
"COG3395",62,78,55,43,29,80,24,66,16,23,41,64,71,314,46,48,24,54,12,39,56,53,53,40,74,28,67,36,51,115,27,20,19,22,63,33,31,29,13,92,41,35,54,45,16,79,31,128,14,208,15,33,48,77,25,124,35,44,43,19,53,65,60,34,75,34,23,50,99,66,15,143,86,24,52,49,59,114,18,26,76,51,21,80,25,12,37,32,41,5,63,55,17,100,59,139,26,92,25,19
"COG3396",0,0,3,4,2,11,0,2,4,0,0,9,1,85,0,1,1,2,5,2,1,1,9,1,2,2,0,0,7,1,0,0,0,0,0,0,0,0,2,0,6,0,1,2,0,0,9,0,2,11,1,5,10,0,17,39,0,0,0,1,0,0,1,1,1,0,0,2,0,0,16,31,1,0,10,0,0,20,0,1,15,0,0,9,3,0,5,0,3,0,0,5,11,0,3,0,8,6,0,1
