"","DLM017","DLM027","DOM013","NOF005","DOM018","DLM023","NLM010","NLM022","NOM019","DOM024","DOF011","NLF013","NLM006","DOM026","NOM005","DOM010","NLM024","DOF004","NLM027","NOM009","DLM003","NLF012","DOM001","NLM029","DOF008","DLM001","NLM008","DLM004","NOM022","DLM021","NLM009","NOM001","NOM028","DLM022","DLM008","NLM025","DLM009","NLF001","DLF001","NOF010","NOF002","DLF010","DLF013","NOM017","DLF006","DLF003","DLM011","NOM026","NOM016","NOF013","NOM002","NOM004","DOM021","NOF007","NLM017","DOM022","DLM019","NLF010","NOM020","NLF015","DLM028","NOM010","DLM014","DLM006","DOF009","NLM028","DLM005","DOF003","DLF014","DOF007","NLF005","DLF009","DLM013","NLF002","NOM012","NOF006","NLM001","NLM004","DLM020","NLM007","DLM002","DOM016","NOF011","NOM008","NLM016","NLF007","DLM016","NOF014","NOM027","DOF014","NLM023","NLF009","NLM032","NOM015","DLF012","DOF006","NOF012","DOM005","DLM010","DOM003"
"COG4251",0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,11,1,0,0,0,2,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,1,1,1,0,22,0,1,1,4,2,1,1,2,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,12,1,0,0,2,2,0,0,0,0,10,1,0,0,0,2,2,0,1,2,5,57,6,0,0,0,51,1,6,0,6,0,15,0,2,2,0,1,0,0,0,0,1,11,0,0,2,0,1,0,0,4,33,1,0,0,1,0,0,0,1,0,5,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,25,0,12,1,0,0,25,0,1,0,0,0,3,2,0,0,0,0,0,0,0,2,0,10,0,0,1,0,0,26,0,0,16,0,3,20,0,0,0,2,2,0,0,1,0,3,5,0,0,0,0,0,2,0,11,5,0,0,2,0,21,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,94,0
"COG4256",0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,2,0,1,2,0,0,1,3,1,0,0,5,0,1,9,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,7,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0,2,5,7
"COG4258",3,9,1,5,8,3,9,2,4,0,2,2,5,0,1,7,8,9,17,2,0,0,4,0,3,42,0,0,1,5,3,4,1,8,0,113,84,7,0,2,0,1,0,6,5,3,1,42,0,0,0,10,2,7,0,14,3,0,0,1,0,3,5,0,6,0,9,15,0,6,1,0,0,7,0,0,4,1,3,3,2,29,6,0,138,9,3,0,0,2,13,2,4,7,0,8,4,15,9,0
"COG4260",18,42,47,31,34,46,42,32,31,34,15,43,13,30,34,11,0,29,22,57,13,56,25,68,62,30,46,6,16,19,13,14,14,49,43,68,59,34,10,21,26,65,25,19,31,58,37,25,29,25,177,8,25,52,86,27,310,38,39,26,109,94,48,130,78,140,117,105,207,13,140,61,126,148,125,37,73,80,24,80,144,53,86,18,94,181,60,188,66,78,48,84,160,88,123,7,204,58,45,136
"COG4261",19,4,28,65,20,33,53,10,19,36,27,27,61,96,13,30,49,23,15,6,19,52,38,10,8,38,14,98,33,41,19,5,53,10,9,51,49,66,84,30,30,15,32,5,41,2,53,50,44,30,22,126,25,61,44,49,10,120,26,54,32,41,36,28,26,71,48,46,32,65,24,13,21,55,4,55,8,6,29,85,20,64,38,47,56,22,30,19,3,29,39,54,20,71,11,110,41,16,34,1
"COG4262",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,7,0,1,0,1,0,1,0,2,0,1,0,0,4,0,0,0,0,1,2,0,0,5,9,0,1,0,1,1,0,0,0,0,0,0,0,0,8,0,0,4,1,1,0,0,0,0,0,0,2,0,7,0,0,0,5,1,0,0,0,0,0,6,2,0,12,1,0
"COG4263",0,0,0,0,0,0,2,0,5,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,2,0,0,0,13,0,1,0,0,0,0,5,0,5,1,0,0,0,11,0,7,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0
"COG4264",0,0,1,5,0,0,0,25,0,0,1,0,18,0,108,0,0,1,1,0,2,0,20,0,10,5,1,2,2,2,0,1,0,30,1,0,10,0,0,1,3,27,0,1,4,0,8,101,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,26,1,0,2,0,86,9,0,0,4,1,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,19,0,0
"COG4267",3,5,2,7,9,48,2,20,4,11,2,16,1,12,14,2,2,10,15,33,3,9,4,6,33,0,7,3,16,6,6,4,20,0,10,0,17,9,1,9,8,4,15,2,6,10,1,7,7,12,69,13,5,35,8,8,23,5,14,7,11,13,9,11,34,28,12,23,200,8,55,18,19,20,20,7,11,25,19,28,16,31,13,14,1,23,13,37,130,23,28,34,77,25,180,16,23,9,7,45
"COG4268",56,140,57,32,11,29,77,89,51,40,150,41,45,42,82,19,9,14,71,76,24,15,23,38,54,73,297,12,7,20,51,208,37,25,47,428,7,40,22,27,18,77,78,79,36,60,41,86,51,73,39,13,16,86,48,21,85,39,109,6,49,29,34,32,99,47,164,55,3,45,121,70,18,38,114,65,16,94,35,10,56,11,30,34,188,73,29,70,114,68,16,21,52,20,10,28,28,0,15,113
"COG4269",1,1,0,2,0,3,1,13,0,0,0,0,7,0,81,0,6,8,0,1,0,1,6,1,0,0,3,4,0,1,0,0,11,14,0,0,6,0,6,3,12,0,1,0,7,0,16,3,0,0,0,5,0,0,6,0,1,2,4,6,28,1,0,0,5,0,11,0,0,9,2,102,0,0,0,10,7,0,3,0,1,3,0,2,7,0,0,0,1,0,9,3,3,2,9,3,1,5,0,47
"COG4271",1,18,7,2,20,3,19,10,79,45,0,2,20,11,6,9,4,8,1,15,16,8,15,39,47,16,15,8,12,6,172,1,2,37,5,28,0,10,1,4,30,56,51,7,8,1,3,69,17,1,15,3,8,11,58,93,14,3,204,1,5,1,7,9,5,0,7,1,0,4,13,2,10,6,8,0,10,2,0,3,7,1,28,2,22,31,18,25,0,1,0,40,0,2,38,0,7,71,5,1
"COG4277",145,131,132,174,213,258,189,279,147,179,82,229,137,160,110,163,43,219,57,164,147,208,116,222,149,150,196,158,94,213,42,84,109,110,186,59,166,152,154,141,190,115,134,66,129,97,198,130,220,168,183,131,167,200,146,99,107,151,84,180,148,175,166,121,197,226,121,183,134,169,148,51,104,189,132,171,118,84,153,211,171,139,202,148,10,193,240,191,63,207,140,155,157,221,16,165,134,168,147,28
"COG4279",23,3,1,3,29,0,17,1,5,4,1,1,0,6,6,6,33,12,0,9,0,7,6,0,0,10,0,0,93,11,1,2,0,9,5,18,119,8,1,10,0,3,0,2,10,56,3,10,0,0,0,20,1,26,2,27,4,0,2,0,19,0,3,0,7,0,6,0,17,7,0,20,1,9,0,1,3,6,6,3,0,0,2,1,0,1,5,3,0,4,30,0,14,2,1,0,1,0,11,4
"COG4282",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4283",10,11,31,32,12,50,52,37,25,13,6,35,23,33,49,14,5,33,35,58,26,16,17,33,67,11,70,1,9,10,35,11,46,58,31,24,146,18,10,10,28,36,23,20,104,33,8,29,20,22,74,4,10,23,10,8,23,8,6,7,9,11,14,9,11,35,31,28,2,0,53,64,81,19,32,22,17,17,9,12,51,11,10,8,6,30,19,27,9,40,8,29,55,15,53,3,31,4,36,6
"COG4284",53,66,186,56,67,8,65,113,80,13,9,116,2,63,34,31,0,29,16,52,1,56,37,130,69,22,138,4,24,21,25,45,12,168,42,35,85,39,2,17,56,216,16,29,25,111,3,45,68,41,109,1,12,63,71,21,32,30,22,8,68,70,25,61,40,68,30,29,145,2,93,89,11,69,49,16,93,75,29,1,115,33,36,10,6,81,23,116,119,64,16,35,158,32,7,0,195,3,10,43
"COG4286",21,31,57,42,62,79,40,66,22,28,20,33,8,37,71,14,2,15,7,85,1,37,16,50,69,18,116,2,17,28,33,38,3,8,20,49,22,40,7,19,33,18,41,34,15,49,24,37,46,38,75,0,8,58,1,14,13,17,29,18,39,35,11,36,12,60,16,24,25,0,44,0,18,11,14,9,33,44,34,57,39,14,33,6,8,48,28,17,19,23,18,29,104,28,0,2,125,1,10,14
"COG4288",3,0,2,3,0,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,5,1,0,2,11,0,0,0,3,1,1,0,0,0,0,4,0,0,6,0,0,0,0,1,5,0,0,1,4,0,1,0,0,2,0,0,2,0,2,1,0,1,0,0,0,0,1,6,2,0,0,2,0,0,1,0,0,0,4,0,0,1,0,1,0,0,2,0
"COG4289",202,10,75,220,171,226,386,154,131,328,74,396,327,187,137,218,112,120,10,68,199,185,126,128,23,138,91,318,134,180,24,189,230,206,317,124,14,334,246,150,163,70,213,76,120,103,238,82,196,286,70,314,273,116,253,143,124,385,226,462,227,376,292,128,191,158,164,227,51,303,121,22,150,218,154,500,115,204,308,175,152,161,230,331,157,238,172,159,41,274,235,267,102,251,29,260,148,309,213,6
"COG4290",0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,35,7,1,0,9,6,4,0,0,2,8,3,32,3,1,0,1,74,0,18,7,3,5,0,8,6,62,3,0,0,2,3,6,11,0,0,14,72,2,2,2,14,0,1,0,0,2,3,0,1,0,1,7,1,7,1,15,3,15,2,2,6,10,12,2,0,11,7,95,0,3,3,29,0,0,3,11,40,2,9,0,20,0,0,0,3,0,4,6,31,14,1,3,0,2,2,7,28,0
"COG4294",0,0,4,0,1,0,0,0,2,0,1,0,1,3,1,0,0,5,0,3,0,0,1,18,18,0,0,3,2,0,1,0,7,4,2,3,0,0,0,2,1,11,0,0,0,19,0,16,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,1,1,0,1,13,3,0,0,1,0,5,6,0,1,0,0,9,1,0,3,1,4,0,1,0,1,3,0,11,0,64,0,0,0
"COG4295",54,81,13,5,6,5,19,18,18,16,5,5,43,29,18,14,1,27,43,44,0,15,24,11,85,3,76,2,117,8,34,67,10,3,15,31,137,19,6,53,5,8,31,115,26,86,1,8,23,8,25,1,12,30,31,17,3,33,6,8,40,2,5,40,5,39,12,26,30,2,30,15,44,7,27,11,14,22,0,14,49,6,12,4,7,24,15,56,10,10,1,20,32,1,0,14,6,15,8,12
"COG4296",5,21,17,16,67,113,41,4,24,11,20,36,7,8,7,11,2,10,5,0,15,14,51,43,15,4,13,4,5,13,15,6,4,7,4,3,15,18,5,11,4,16,46,8,19,7,1,11,10,10,6,11,6,53,6,21,1,9,0,18,23,30,6,12,16,27,12,36,12,4,11,10,22,2,16,11,34,25,13,23,30,12,15,31,3,25,18,28,6,8,11,20,24,14,1,2,71,1,14,6
"COG4299",177,36,185,183,235,138,204,95,112,213,239,132,128,188,93,179,133,220,3,25,232,249,145,131,8,183,77,374,228,361,19,21,226,95,145,142,21,210,371,169,302,59,185,30,135,50,264,94,196,311,51,218,416,241,192,158,72,457,126,313,143,190,237,102,273,123,121,253,29,329,154,108,153,187,93,357,186,35,279,236,118,239,256,321,184,90,250,128,4,205,302,203,86,254,11,318,174,464,184,71
"COG4300",0,41,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,79,3,1,0,1,0,14,1,0,1,0,0,3,2,0,0,4,0,4,0,0,0,2,1,0,0,1,0,0,29,0,0,3,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,6,1,1,1,1,1,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0,2,1,0,4,0,1
"COG4302",2,0,20,4,8,4,3,10,6,3,1,13,13,3,41,5,8,14,1,3,0,5,24,3,2,3,8,2,5,8,3,5,16,27,15,6,3,6,5,6,27,17,23,3,26,7,3,25,8,3,4,18,8,3,12,6,51,2,13,11,23,3,6,1,10,6,6,7,0,3,0,30,72,3,13,11,8,4,9,5,3,7,5,8,4,2,6,6,2,8,10,1,2,9,13,6,2,3,44,26
"COG4303",5,2,46,6,11,11,8,11,19,5,3,16,17,3,53,8,9,20,4,2,1,6,20,9,6,3,5,7,3,12,6,1,23,22,36,10,7,4,10,9,38,48,31,6,43,11,5,30,9,7,6,22,14,6,13,17,67,5,16,4,25,6,14,4,11,4,8,13,1,5,5,71,126,0,40,21,13,4,17,5,8,16,9,7,1,5,11,21,6,19,7,7,7,11,8,16,5,4,62,45
"COG4310",1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,33,0,0,0,0,1,0,0,0,0,16,0,25,0,0,0,0,4,22,19,0,0,0,0,27,3,0,2,2,0,0,0,0,47,0,10,18,0,2,0,0,0,4,2,0,1,0,0,31,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,42,0
"COG4314",1,0,2,0,2,2,9,1,0,7,0,1,0,0,1,2,3,9,0,0,0,0,3,0,2,4,0,3,0,1,0,0,0,0,0,2,34,6,0,0,0,1,0,1,4,2,1,6,0,0,0,8,0,7,0,2,0,1,0,1,0,0,1,1,2,0,2,1,0,0,1,0,1,2,3,0,1,0,1,3,1,1,0,3,0,0,1,2,2,2,5,2,0,0,0,0,0,0,3,0
"COG4316",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,29,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,15,0
"COG4320",0,72,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,6,1,1,0,0,0,0,60,9,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,8,0,125,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,0,0,1,0,13,0,1,0,2,4
"COG4325",0,0,0,1,0,0,0,6,0,0,0,0,0,0,40,1,6,6,8,1,0,1,4,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,18,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,34,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,34,0,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1
"COG4332",0,1,4,12,2,8,23,4,0,1,1,6,1,21,5,2,0,1,0,0,10,4,9,8,0,5,7,33,3,5,1,0,14,9,9,2,1,14,58,4,7,2,7,0,9,0,4,3,5,35,4,34,8,1,48,18,3,14,3,24,6,2,10,15,11,0,5,32,0,63,2,3,17,10,3,26,1,1,23,2,10,2,21,7,0,2,5,10,1,6,27,9,0,7,1,27,15,37,7,0
"COG4333",12,12,17,16,18,80,5,12,17,19,10,13,8,3,11,12,0,12,16,27,11,17,13,20,23,7,12,8,4,13,6,9,0,21,18,8,0,13,16,7,3,15,29,7,7,12,17,7,9,19,4,0,1,20,24,4,17,13,7,6,27,6,17,8,19,27,9,15,2,0,11,1,5,9,23,5,11,2,7,48,14,0,19,12,1,8,10,22,3,30,7,19,19,12,27,1,18,9,14,3
"COG4335",0,2,9,6,0,9,12,5,3,2,1,7,9,34,5,6,0,3,0,0,28,4,1,4,2,14,5,49,0,13,0,1,30,4,3,0,1,8,61,10,6,2,23,1,5,2,16,0,11,7,4,16,9,2,33,17,3,9,1,43,0,7,8,9,16,3,5,7,0,67,2,7,7,13,2,32,0,2,38,5,14,1,6,1,0,3,7,3,0,6,17,9,0,11,0,50,2,22,8,0
"COG4336",14,5,22,11,4,3,5,9,23,2,1,4,7,8,2,7,0,6,1,5,2,3,7,9,1,5,4,0,2,8,3,11,1,7,30,7,0,11,0,2,5,17,26,5,20,18,5,3,2,4,2,5,7,5,3,0,18,0,1,5,12,17,4,5,9,13,9,9,8,6,1,13,59,4,15,8,8,9,1,3,13,3,6,1,5,6,7,12,1,12,5,8,13,4,79,2,4,1,4,1
"COG4354",213,8,29,90,83,98,61,92,51,130,51,80,40,104,60,245,35,175,12,24,44,176,167,134,3,16,63,139,64,142,9,14,92,74,144,15,10,134,155,124,233,98,118,12,97,29,97,34,203,96,36,41,262,232,481,56,12,20,23,154,78,209,107,38,148,10,140,234,0,57,118,22,39,99,114,219,134,17,93,33,52,53,237,267,7,79,230,137,3,204,160,157,34,108,0,83,237,238,43,1
"COG4357",0,3,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,9,2,44,0,2,0,0,0
"COG4359",0,0,1,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4372",13,42,29,3,11,4,1,0,19,4,49,3,42,0,3,7,11,3,26,4,7,1,9,13,1,16,5,0,7,0,9,18,0,6,0,12,26,22,9,5,7,15,1,28,16,6,2,10,2,0,24,1,9,0,2,28,22,22,6,7,0,2,5,3,8,2,27,1,50,2,2,3,24,34,2,4,7,1,5,13,28,16,1,1,2,3,6,2,193,8,3,2,10,3,6,0,13,1,12,44
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,2,0,0,0,0,8,1,0,0,0,2,0,0,0,0,4,0,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4377",14,21,9,17,13,11,40,39,30,14,14,44,4,12,35,17,1,48,56,40,5,22,23,68,20,7,35,0,9,6,6,15,13,20,24,13,81,6,2,22,7,20,22,16,13,22,5,56,21,27,9,6,2,7,33,2,7,4,2,1,11,10,5,16,9,16,3,11,6,0,19,1,2,20,12,2,6,9,5,8,9,5,3,4,3,18,4,11,6,13,2,7,9,5,24,0,4,7,2,0
"COG4379",0,3,2,5,10,0,14,1,2,3,0,0,0,0,25,5,4,1,1,2,1,0,1,0,1,5,0,0,1,1,0,0,1,7,1,0,61,3,0,10,2,2,1,1,0,1,4,1,2,0,2,11,2,0,0,6,3,1,35,0,0,1,3,0,3,0,1,0,0,0,2,0,1,0,1,1,2,3,2,0,7,1,6,0,0,0,0,0,0,2,2,0,1,2,0,0,6,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,45,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,18,0,0,3,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4383",208,0,9,15,7,2,33,5,8,4,215,40,5,7,21,11,19,15,5,2,94,25,27,19,0,85,74,40,34,90,12,5,6,16,12,4,0,6,12,41,6,21,29,5,16,9,49,9,2,18,1,43,7,71,121,9,18,30,276,51,11,68,50,9,9,23,1,2,0,12,4,2,19,22,13,98,4,10,119,2,9,71,5,40,7,40,22,27,1,23,18,18,10,38,0,7,168,14,15,1
"COG4384",1,1,0,1,5,0,3,1,1,2,0,0,0,0,10,2,6,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,26,2,0,5,2,0,0,0,0,1,1,0,0,0,2,8,0,0,0,0,0,0,33,0,0,0,4,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,5,1,1,0
"COG4385",6,0,10,11,4,91,36,11,8,13,0,18,3,0,11,8,6,19,10,2,1,36,4,4,1,17,4,1,3,8,0,2,7,29,2,10,5,2,2,13,18,18,5,0,29,13,13,7,10,16,0,18,7,29,0,8,190,1,2,1,11,1,11,19,8,1,46,23,0,2,15,137,2,13,1,1,3,2,13,3,18,10,1,6,6,10,7,5,0,5,4,20,2,16,9,18,8,9,33,27
"COG4386",2,1,2,5,11,1,9,0,1,1,0,0,1,1,10,0,5,1,1,8,1,2,4,3,0,8,0,1,0,11,1,0,1,0,0,1,82,3,0,8,11,2,6,1,3,0,6,0,0,0,0,16,1,0,2,5,4,1,50,2,2,1,2,0,14,1,1,1,0,0,1,0,1,2,3,3,6,1,3,2,3,3,3,0,0,0,0,11,0,4,2,2,0,6,0,0,2,2,5,0
"COG4387",1,0,1,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,15,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,2,1,1,1,4,23,0,17,0,0,1,0,0,6,0,1,0,0,1,1,10,1,0,3,0,4,1,1,3,0,0,2,3,0,0,2,1,16,4,17,10,4,18,2,0,2,1,3,0,0,0,1,0,14,7,1,3,0,0,2,4,2,3,10,1,1,0,0,0,1,0,0,2,3,0,4,24,0,0,12,2,1,0,15,1,5,3,3,6,3,15,2,0,0,1,1,2,0
"COG4389",1,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,5,0,0,2,1,0,0,0,0,1,0,42,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,9,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,52,1,6,0,1,1,0,1,0,0,0,0,1,0,1,1,3,0,53,2,0,2,0,0,3,1,2,0,0,4,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,5,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,2,0,1,0,4,0,2,0,1,0,0,1
"COG4393",1,22,0,0,5,7,2,2,2,0,0,1,0,1,0,0,1,6,16,9,0,0,0,0,69,15,0,2,1,2,1,7,5,0,0,0,12,0,0,12,13,1,12,1,20,1,6,26,0,1,6,0,0,2,7,2,6,0,2,0,0,0,0,3,22,5,8,1,90,5,1,36,3,1,0,11,0,5,2,4,0,11,1,0,1,1,1,0,114,34,1,0,4,0,15,3,1,2,2,28
"COG4394",0,3,3,1,9,3,7,2,2,2,0,8,7,1,0,13,7,3,0,2,3,0,3,0,1,3,0,7,7,4,2,0,0,0,0,78,37,4,3,4,1,1,0,1,0,3,2,14,0,1,0,11,2,7,4,11,4,3,19,10,0,3,8,2,2,2,1,5,0,0,0,0,1,2,5,0,2,0,1,5,3,13,5,1,0,0,3,1,0,6,12,8,1,6,0,8,7,23,7,0
"COG4395",2,7,2,2,8,5,15,3,14,8,1,13,0,0,2,7,3,0,0,2,3,0,3,3,2,6,1,4,0,5,1,0,0,2,2,0,50,7,1,3,2,0,2,0,3,5,1,5,0,0,0,7,1,13,0,13,2,1,2,0,0,0,7,3,2,0,2,10,0,3,1,0,2,2,4,0,0,1,3,3,4,15,4,1,0,3,5,8,0,5,9,8,2,5,0,1,5,0,4,0
"COG4396",4,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,1,8,2,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,3,4,20,7,0,16,1,2,0,0,2,0,0,1,0,0,0,9,0,0,1,0,0,1,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,4,4,9,1,2,0,1,0,1,0,1,0,4,2,0,0,0,0,0,0,0
