"","NOM013","NLF010","DOF011","NOM028","NOM002","NLF005","NOM022","DLF012","NOF012","DOF007","NOM005","NLM032","DOF006","DLM009","DLM016","DOM016","NOF005","NOF009","DLF010","NLM001","DLM023","DOF004","NLF009","NOM020","DOM026","DOM024","NOM027","DLM015","NOM019","DOM019","DOM018","DLM020","NLM004","NLM009","NOF014","NLM002","DOM008","DLF014","NOM001","NLM008","NLF001","NLF015","DLM003","DOM022","DLM019","DLM011","NOF010","NOF006","NOM018","NOM012","NLF013","NOM025","NOF013","NOM017","DLM021","DLM005","NLF008","DOM001","DLM012","NLM031","DLF006","NLM021","DLM028","NOM010","NLF007","DOM023","NOM007","NLF002","DLM018","NLM006","DOF014","NOF007","NOM026","DLF008","DLF005","NLM027","NOF002","DOF012","DLF001","DLM002","DLM022","NLM017","NLM022","NOM009","DLM017","NOM014","DLF013","NOM029","DLM004","NLM028","DOM003","DLM027","NOF011","DLM013","NLM023","NLF012","DOF003","DLF004","DLM001","DOM005"
"COG3768",0,1,1,9,1,2,0,3,0,2,44,6,6,1,2,5,0,1,7,9,0,8,0,2,0,0,1,3,2,0,0,3,1,3,0,6,3,0,1,4,0,1,0,0,2,4,3,3,7,0,2,19,0,0,2,6,1,1,6,1,4,0,17,1,0,0,2,1,0,3,0,0,28,2,1,6,5,11,4,0,2,0,11,2,0,1,1,11,0,0,25,0,0,2,1,0,1,0,0,13
"COG3769",0,1,0,3,1,0,0,0,0,2,19,1,2,1,0,2,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,4,3,2,0,0,1,10,0,0,1,3,4,1,4,0,4,0,6,1,0,0,0,0,0,2,0,1,0,6,0,0,3,2,1,0,3,1,4,0,0,0,0,2,0,0,11,0,0,0,4,0,0,0,2,11
"COG3770",0,5,0,7,0,2,0,8,0,3,28,5,1,1,0,4,4,1,6,3,2,3,0,14,0,0,0,0,1,0,0,0,3,1,0,3,4,1,4,0,0,2,1,0,1,5,2,6,5,0,0,11,0,0,1,6,4,2,3,0,4,0,15,2,0,1,2,3,0,6,0,0,24,4,1,4,4,11,3,0,6,1,14,1,2,0,0,3,0,0,17,2,0,6,5,0,0,1,0,10
"COG3771",0,0,0,2,0,1,0,2,0,4,11,1,0,2,1,4,0,1,2,3,0,3,0,1,0,1,2,1,0,0,0,1,2,0,0,3,3,0,0,1,0,0,0,0,0,3,1,5,1,0,1,6,0,0,0,4,2,1,8,1,6,1,6,0,0,0,0,2,1,4,0,0,25,3,0,4,2,8,0,0,4,1,4,1,0,1,1,5,0,0,14,1,0,1,5,0,0,0,0,6
"COG3772",14,2,0,23,6,10,9,9,13,8,63,3,11,26,7,15,3,14,23,8,10,88,26,20,9,4,13,15,27,18,22,4,2,1,4,14,27,21,1,12,6,7,8,22,83,4,4,32,3,19,27,13,7,0,7,51,17,9,18,25,47,12,28,2,16,4,9,2,3,19,4,11,71,50,17,8,6,77,5,7,47,3,12,17,1,28,19,6,27,4,45,2,21,9,11,20,11,1,5,44
"COG3773",128,39,31,83,233,174,53,102,148,24,109,146,24,167,74,93,108,20,164,134,87,78,106,39,97,75,42,80,85,97,81,48,108,44,239,13,30,63,59,100,60,29,42,55,125,16,68,48,184,142,201,85,101,64,47,52,8,57,53,119,65,122,147,143,152,27,150,153,114,43,58,107,156,32,256,78,74,56,15,131,216,199,156,174,60,53,79,65,19,151,45,38,81,88,27,86,84,73,38,21
"COG3774",128,205,181,144,49,110,339,58,101,321,111,150,179,137,186,87,123,222,137,90,116,150,170,214,124,156,9,140,144,87,180,130,365,49,138,30,209,80,23,180,189,133,123,88,51,244,71,213,60,113,105,167,154,136,97,125,195,119,54,182,155,136,81,114,119,117,158,100,139,265,129,204,155,145,205,55,130,397,281,121,97,115,94,79,119,170,34,335,297,78,60,145,138,89,267,170,109,55,149,203
"COG3775",136,200,215,184,136,83,279,84,81,162,97,74,166,152,154,112,112,186,55,71,93,128,77,198,114,127,442,182,66,100,151,128,221,254,69,243,219,91,284,86,214,141,111,135,79,196,143,198,139,133,147,101,128,281,175,104,172,121,47,140,133,76,67,85,39,272,65,135,118,278,216,199,54,235,169,189,122,177,165,114,39,135,83,114,204,191,114,235,198,56,159,119,120,124,147,95,90,227,113,162
"COG3776",0,0,0,4,0,0,0,2,0,0,15,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,5,0,0,0,1,0,0,5,0,0,18,0,0,2,2,5,0,0,3,0,5,0,0,0,2,3,1,0,8,0,0,2,0,1,0,1,0,4
"COG3778",0,0,0,1,0,1,0,0,3,0,11,1,0,52,0,0,0,3,3,1,0,2,0,31,0,2,0,1,0,1,2,1,0,0,3,5,5,0,0,1,1,0,1,2,0,2,2,0,0,0,0,1,0,0,0,0,6,2,0,0,1,6,0,1,0,0,0,0,1,0,2,0,0,0,0,2,2,1,0,1,0,0,1,1,0,3,0,0,0,0,0,3,2,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,4,0,2,8,0,3,0,0,4,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,3,0,0,0,0,13,0,0,16,0,0,0,1,0,0,0,0,0
"COG3781",0,2,1,9,0,0,0,4,1,5,31,3,5,1,0,1,1,4,5,2,1,1,1,8,0,0,0,2,1,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,1,4,1,3,0,0,0,2,0,0,3,1,2,0,2,2,2,0,3,0,0,0,0,0,0,1,0,1,7,2,0,1,3,1,0,0,1,1,2,0,0,3,0,1,0,0,10,0,0,1,1,0,0,0,2,6
"COG3783",0,0,0,2,0,1,0,3,0,1,22,0,3,2,2,5,0,1,4,0,2,2,0,2,0,2,0,0,1,0,0,1,0,1,0,4,11,0,0,0,0,0,2,0,0,8,3,3,0,0,0,7,0,0,0,7,4,1,4,0,5,0,7,0,0,3,1,0,0,10,0,1,18,3,0,6,2,9,0,0,3,0,8,1,0,0,1,3,1,0,16,1,1,3,0,0,0,0,0,9
"COG3784",0,0,0,4,1,0,0,3,0,1,25,1,2,0,0,2,2,2,3,3,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,5,5,0,0,3,0,1,0,0,2,1,2,7,0,0,0,8,2,0,0,7,1,1,7,0,0,0,12,0,0,0,0,1,0,2,0,0,11,8,0,2,1,9,1,0,1,1,9,0,0,0,0,6,3,1,15,0,0,3,3,0,1,0,2,8
"COG3785",0,0,0,7,0,0,1,4,0,3,22,1,1,1,0,1,0,3,4,3,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,1,0,0,0,0,1,3,2,4,0,0,0,4,0,0,1,4,1,4,0,0,8,0,10,0,0,1,0,2,0,4,1,0,4,1,0,2,2,7,1,1,5,1,4,0,0,1,0,7,2,0,8,1,1,1,1,1,0,1,2,10
"COG3786",18,3,2,6,3,0,0,0,13,5,9,19,2,22,3,7,7,1,15,16,3,3,7,3,4,4,13,9,17,12,3,2,5,0,14,3,5,12,3,1,2,2,7,8,8,2,3,1,1,1,20,2,2,6,3,4,3,5,0,1,8,20,16,14,7,1,23,1,4,0,10,6,48,18,19,0,14,0,2,6,9,2,41,7,13,17,4,4,7,33,0,0,7,13,0,5,10,9,1,4
"COG3787",7,1,0,9,1,0,0,8,1,2,31,3,5,0,5,3,2,1,15,2,0,3,3,5,0,0,0,1,7,1,2,0,0,0,2,5,3,1,0,1,1,1,8,1,4,1,7,7,1,0,1,9,0,1,9,18,6,11,5,1,12,6,20,2,0,1,0,0,0,4,6,2,13,5,0,3,4,4,0,4,6,2,11,0,1,0,7,7,3,1,24,0,1,6,6,2,3,2,16,13
"COG3788",0,1,0,5,0,0,0,7,0,7,26,1,5,2,0,1,1,1,3,2,2,3,0,7,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,3,0,1,0,1,1,4,2,5,1,0,0,8,0,0,0,11,4,4,7,0,6,1,14,0,0,0,0,0,0,6,0,1,11,4,0,3,4,9,0,0,6,3,9,0,0,4,2,10,1,0,26,0,0,3,3,0,0,1,0,4
"COG3789",0,2,0,8,0,0,1,5,0,2,33,0,1,5,0,2,0,1,1,3,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,5,0,0,2,0,1,0,0,1,12,3,8,2,0,0,6,0,0,1,9,1,1,10,0,6,0,13,0,0,2,0,0,0,5,0,1,3,7,0,1,5,10,3,0,6,1,5,0,0,0,3,7,1,0,16,1,0,0,4,0,0,0,0,0
"COG3790",0,1,0,5,0,0,3,2,0,3,20,0,1,5,0,0,1,1,8,2,0,5,1,1,0,1,0,2,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,4,0,4,3,0,3,2,0,0,0,7,4,1,0,1,0,0,5,1,0,0,1,1,0,4,0,0,19,3,1,4,1,9,1,0,2,0,4,1,0,1,3,5,0,0,10,0,0,2,4,0,0,1,2,3
"COG3791",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,36,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,13
"COG3794",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,5,2,1,0,4,0,1,2,9,1,6,3,4,4,1,2,0,0,1,1,0,2,0,2,1,0,2,0,1,5,0,0,3,2,6,0,0,0,1,4,1,0,1,3,1,1,0,0,0,0,1,2,1,0,1,11,1,0,0,0,0,2,0,1,4,0,0,1,1,3,5,4,42,0,14,7,3,13,1,0,2,0,2,1,8,1,3,0,1,1,2,4,1,2,0,0,1
"COG3799",0,0,1,3,0,2,7,12,1,4,1,0,15,5,0,21,1,4,16,2,1,3,0,3,0,2,1,5,8,2,1,5,2,0,1,9,0,2,1,1,0,18,2,0,6,3,0,16,0,2,0,1,0,0,1,4,1,20,17,1,2,1,3,0,1,2,1,1,2,1,0,0,19,29,6,7,2,0,1,2,24,1,1,0,2,3,3,0,2,4,0,0,1,10,12,0,0,10,3,18
"COG3804",6,3,3,33,17,26,2,13,114,15,11,22,11,8,10,15,11,6,58,15,13,15,10,1,7,3,11,5,6,8,2,2,18,2,38,7,11,9,5,15,10,0,12,9,56,5,10,1,4,4,29,3,3,2,3,14,2,20,98,6,12,13,5,12,8,3,33,17,15,5,14,10,19,17,73,15,15,16,5,12,103,12,18,26,11,35,13,13,6,7,3,3,13,13,11,18,6,7,13,5
"COG3808",145,213,335,266,72,247,389,18,159,307,132,131,292,227,411,253,223,343,175,345,216,316,197,135,185,305,37,316,156,316,280,374,176,103,154,520,306,54,52,115,231,432,317,339,167,285,246,307,206,167,192,199,323,81,375,127,330,220,58,306,184,232,192,239,194,186,268,198,196,219,222,266,107,261,175,48,238,83,221,178,297,208,244,150,161,384,302,257,260,159,126,96,277,168,214,281,257,149,376,266
"COG3811",1,0,0,0,1,0,0,1,0,3,3,0,0,0,2,4,0,1,0,0,2,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,9,2,0,1,1,7,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3815",3,0,1,1,4,0,2,1,37,5,0,1,4,1,3,2,3,4,0,2,5,0,1,0,3,5,0,3,2,0,0,0,0,0,1,1,1,5,0,0,2,1,3,0,1,0,0,0,1,0,1,0,1,0,1,9,0,1,3,0,1,3,0,3,5,0,0,2,1,0,7,1,1,0,6,4,7,0,0,0,2,5,5,0,1,4,3,2,3,2,0,0,2,2,6,4,1,0,0,0
"COG3817",7,2,3,17,30,7,12,9,6,10,14,12,13,40,1,25,11,12,17,13,1,13,19,16,2,10,17,9,6,3,11,6,23,4,6,4,4,13,4,6,11,7,5,6,0,14,5,4,9,7,6,11,5,7,6,10,0,0,22,13,4,8,3,0,2,11,5,1,8,8,8,0,59,19,3,17,5,77,9,3,3,2,12,24,1,20,14,2,10,1,16,5,10,7,15,2,6,11,9,17
"COG3819",0,0,1,0,9,0,4,3,2,3,4,2,3,8,1,2,2,2,3,2,1,1,3,1,1,4,6,4,0,1,3,1,6,1,0,0,1,5,3,2,0,2,2,0,0,1,0,0,2,2,2,10,1,2,0,11,0,2,12,16,6,2,2,0,2,7,1,4,7,7,2,1,45,15,2,16,8,52,6,1,3,7,5,19,0,18,9,5,1,8,10,3,5,9,6,1,4,3,1,8
"COG3822",4,12,34,4,6,6,8,2,31,13,11,4,9,5,31,20,13,20,33,12,4,33,16,8,15,14,2,27,16,25,16,24,2,3,17,11,17,1,3,15,17,31,34,17,86,11,16,25,7,23,6,7,39,12,22,31,41,26,7,23,32,11,18,19,8,8,3,44,11,26,3,9,6,21,10,21,23,29,18,14,59,32,11,20,20,15,29,15,17,6,1,6,7,9,46,15,42,22,22,21
"COG3823",22,1,0,1,0,5,3,0,9,0,0,5,0,0,19,7,1,5,9,2,4,6,9,12,0,3,0,1,24,6,6,0,0,1,2,0,2,0,1,2,6,2,47,1,6,3,13,1,0,5,1,0,0,3,19,22,6,21,0,6,32,14,14,8,7,15,5,1,2,5,2,1,0,0,1,0,0,0,0,4,8,1,4,0,9,0,22,0,3,0,0,0,4,3,15,8,24,1,33,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,26,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,2,0
"COG3825",15,0,0,3,4,1,1,0,5,2,2,12,0,0,13,6,10,1,20,21,1,2,11,2,12,7,1,8,6,14,3,2,1,3,4,0,13,2,0,1,2,5,7,15,25,1,8,4,3,6,2,4,22,8,6,9,3,6,1,2,24,5,10,6,5,3,9,7,2,2,1,5,0,2,5,0,5,0,8,9,8,3,2,2,1,6,13,0,1,4,0,0,4,26,2,2,17,5,5,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0
"COG3829",180,101,164,300,136,56,93,55,133,127,180,114,305,96,200,243,171,320,162,61,330,124,98,75,104,103,536,176,124,80,118,58,79,26,78,44,237,495,84,211,156,181,230,267,134,91,169,68,77,70,59,109,149,94,104,210,169,241,59,109,163,108,135,91,82,110,43,132,89,252,86,93,270,814,141,70,323,100,124,135,211,117,92,135,59,187,186,138,82,126,150,245,104,328,195,125,193,116,111,273
"COG3830",122,192,136,112,98,125,163,81,139,198,65,97,169,84,184,143,161,187,104,141,105,140,173,121,123,200,82,167,114,193,157,151,58,87,115,116,129,93,70,155,144,137,139,112,103,200,170,170,174,78,147,121,121,78,196,155,210,149,97,167,160,173,113,188,164,161,83,150,165,142,199,162,87,131,150,77,123,93,178,115,91,143,114,93,120,174,181,188,189,106,84,83,182,146,197,167,160,125,186,127
"COG3831",8,23,1,31,6,3,5,25,9,95,81,5,87,4,14,39,23,18,6,10,20,40,16,22,26,11,2,19,1,1,3,57,1,2,8,27,55,1,1,8,23,40,9,33,5,38,12,77,10,10,4,32,22,2,37,34,24,21,52,7,24,10,34,22,2,7,1,17,2,33,7,9,3,180,7,1,53,10,82,5,36,51,18,2,3,7,30,75,51,29,83,3,18,6,37,7,14,28,23,35
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3
"COG3833",77,37,30,66,210,110,73,213,21,9,106,138,10,191,41,53,78,15,74,76,36,65,85,66,123,48,135,68,48,46,182,48,118,35,169,12,13,172,60,261,75,18,24,36,87,17,49,54,123,123,116,87,49,33,52,51,6,28,188,89,62,71,117,70,151,30,105,90,68,27,69,67,155,20,64,164,98,146,16,140,76,146,159,119,63,17,62,79,6,81,77,85,52,48,60,73,46,66,20,25
"COG3835",17,12,9,49,6,14,9,147,12,29,79,22,25,117,15,18,24,30,18,21,20,54,23,18,16,11,14,23,19,5,20,11,34,1,32,5,41,141,10,7,8,5,43,28,55,13,38,6,32,28,22,29,15,11,14,53,10,18,25,44,24,16,34,17,19,8,11,10,16,35,25,11,111,107,23,35,39,23,13,42,45,24,60,59,16,16,31,23,7,66,48,54,6,33,32,24,28,30,9,50
"COG3836",57,10,3,19,4,7,17,18,21,17,42,13,26,6,30,21,13,35,69,12,15,11,11,30,7,9,4,16,45,14,28,7,6,2,5,7,27,17,11,6,12,12,39,12,27,21,24,14,15,15,6,30,8,7,11,34,16,27,13,19,30,15,44,5,7,6,8,1,15,35,5,4,55,71,2,13,22,13,20,14,18,12,29,16,4,13,15,39,8,2,51,9,12,56,13,24,17,29,25,31
"COG3837",0,0,0,0,3,0,3,6,3,0,3,0,0,0,0,3,0,1,6,1,0,0,6,2,1,0,0,0,2,5,0,0,0,4,2,0,0,0,1,0,1,1,3,4,3,1,1,5,0,1,0,0,9,1,1,7,21,0,0,0,1,2,17,0,4,2,0,0,1,3,0,0,19,0,0,7,0,0,2,1,2,9,0,0,10,0,0,0,0,0,0,0,3,5,2,0,21,0,0,15
"COG3839",191,78,82,213,273,281,138,269,134,111,305,234,110,423,208,184,198,119,331,259,220,173,206,180,213,150,223,192,258,186,244,104,201,121,379,93,114,299,177,286,150,139,151,142,498,167,187,85,226,310,268,231,167,133,154,241,99,194,435,267,228,203,364,203,344,67,209,220,225,137,183,158,430,205,235,281,194,522,116,283,338,325,285,284,134,180,282,216,91,300,147,243,158,226,135,205,160,158,166,173
"COG3840",0,1,1,5,2,2,0,6,0,2,30,3,3,2,1,4,0,2,2,7,0,6,1,5,0,0,0,0,1,0,0,1,1,1,0,4,5,0,1,1,1,1,2,0,0,2,2,5,5,0,0,6,1,0,0,1,3,2,6,0,2,0,10,1,0,0,0,0,1,6,0,0,27,7,0,5,0,6,2,0,9,0,8,1,0,1,1,11,0,0,29,0,1,4,4,0,0,1,0,9
"COG3842",279,226,338,336,302,267,311,244,182,331,335,260,306,415,326,274,303,329,296,328,293,334,256,377,267,321,259,302,259,283,298,308,239,96,303,104,259,354,316,250,281,329,234,269,358,351,311,269,370,332,311,342,304,329,332,251,243,290,243,302,273,294,296,342,341,391,230,322,245,246,275,303,469,426,245,320,289,315,266,307,330,309,348,364,306,366,347,283,269,388,364,334,304,356,291,301,259,309,355,317
"COG3843",609,150,183,301,735,441,203,1083,368,100,396,588,81,237,301,419,513,99,613,301,634,262,422,134,727,470,348,193,561,370,304,88,414,200,538,100,145,422,314,656,349,152,186,177,1093,278,253,119,349,500,385,368,258,275,232,326,108,388,218,388,376,370,459,365,549,54,477,320,351,265,393,336,172,163,383,289,432,187,114,508,621,298,749,426,270,259,617,146,126,727,178,341,325,493,353,526,397,145,231,100
"COG3845",185,45,48,211,188,171,63,187,167,83,114,216,83,240,200,100,149,77,396,147,315,133,170,48,96,158,144,160,275,214,152,60,145,58,232,32,95,152,94,109,99,86,126,152,616,108,147,70,142,287,189,104,125,107,123,148,73,234,153,183,221,164,161,150,241,41,142,88,137,74,175,119,118,167,206,334,129,107,84,166,385,273,151,235,153,163,213,106,67,186,29,75,158,297,124,152,219,96,179,57
"COG3846",25,0,38,0,3,0,0,0,1,4,4,0,0,0,15,0,0,0,9,0,0,1,1,9,0,3,75,0,1,0,0,0,1,0,1,8,0,52,1,1,0,0,0,11,0,2,4,0,0,0,0,0,0,0,1,14,0,0,0,8,30,1,0,1,0,0,0,3,6,36,2,0,3,0,1,0,4,3,1,5,17,0,0,0,7,0,0,6,0,0,7,5,8,27,1,0,3,6,6,3
"COG3848",64,17,31,12,92,71,43,2,21,15,42,103,2,151,30,41,61,24,29,23,187,43,41,51,12,46,30,15,61,77,73,51,46,50,34,10,21,91,35,37,45,41,15,43,33,72,26,29,70,82,69,99,52,49,73,54,43,58,49,84,60,70,71,68,90,10,43,34,69,14,38,85,56,25,52,87,36,139,20,84,28,8,59,52,66,22,41,22,5,146,26,148,44,61,40,73,38,26,38,0
"COG3850",5,9,3,28,0,11,1,27,7,18,128,7,11,76,9,24,10,25,19,22,17,39,11,21,0,4,3,13,18,7,16,14,11,4,9,14,17,2,2,5,4,8,3,27,0,19,27,19,27,8,19,61,2,3,9,37,22,23,29,2,34,15,62,6,0,10,9,5,7,30,5,7,80,17,5,18,11,25,4,6,27,12,44,20,3,12,8,32,18,4,113,18,7,7,29,2,8,7,11,38
"COG3851",12,13,9,10,2,13,22,102,5,7,69,20,10,2,5,11,2,2,26,27,12,7,2,15,2,1,1,17,19,0,3,24,16,0,27,17,15,0,1,38,0,9,2,12,3,5,3,21,36,0,8,36,8,2,16,8,9,3,7,3,28,4,27,5,1,2,6,0,1,17,6,21,26,4,0,18,4,14,1,0,43,61,20,5,5,6,6,21,1,27,35,2,4,14,11,10,3,5,7,13
"COG3852",6,7,1,15,4,2,3,11,6,20,73,4,46,67,3,57,13,30,8,6,3,30,22,24,1,5,0,33,8,5,8,33,0,2,4,13,40,0,0,1,15,2,1,30,4,17,5,20,11,4,16,30,5,1,19,14,11,10,16,1,8,6,14,8,0,4,4,12,2,15,11,18,20,26,4,7,89,14,33,7,10,10,18,3,1,8,3,55,11,30,50,4,9,4,26,1,17,2,16,75
"COG3853",65,37,73,89,160,76,23,182,69,15,68,99,23,31,72,32,75,24,77,59,137,84,74,29,41,46,135,36,73,51,73,33,65,17,113,16,19,90,54,49,55,31,42,32,125,52,53,12,44,85,58,71,45,71,56,91,64,66,180,85,45,57,98,78,100,29,40,66,82,59,40,61,73,10,92,167,44,63,33,72,151,81,60,157,52,27,82,51,12,93,48,99,54,47,50,64,71,23,54,8
"COG3854",77,35,30,78,116,114,35,134,114,13,78,136,10,112,73,44,73,19,160,69,121,65,83,36,87,69,66,51,117,69,71,21,61,45,146,11,16,59,52,79,48,44,21,38,182,50,37,25,132,94,110,85,74,46,37,35,28,74,48,94,71,98,110,111,126,26,126,91,77,30,74,74,100,26,126,79,74,42,13,111,136,71,105,113,53,49,90,56,23,119,17,66,68,111,36,95,78,34,40,11
"COG3855",294,282,411,282,294,348,349,344,197,329,221,344,313,175,367,300,343,377,230,304,306,331,309,365,333,309,358,288,268,323,369,307,313,464,279,424,278,263,458,344,283,295,260,427,182,396,409,275,332,306,91,99,87,149,119,105,106,70,35,98,74,89,72,101,99,137,139,87,108,112,89,114,62,95,102,63,113,31,126,108,88,107,103,94,110,101,113,97,129,112,94,102,87,81,79,124,94,94,100,110
"COG3856",10,13,26,7,7,0,2,5,40,2,0,18,0,10,4,2,1,0,26,3,2,3,3,2,1,1,53,1,1,2,2,4,7,0,9,7,4,36,4,1,7,4,0,9,1,1,1,1,2,0,8,1,1,6,2,13,9,2,69,2,7,1,1,4,0,7,12,8,13,7,11,1,14,1,25,8,5,53,4,6,33,1,1,0,2,0,4,1,1,1,20,8,0,5,5,0,1,0,3,0
"COG3857",361,142,173,234,437,307,101,398,427,74,297,486,51,767,206,188,306,63,594,283,400,265,241,79,285,202,722,224,364,218,289,95,322,123,444,63,120,434,203,360,276,111,114,175,559,113,146,82,300,279,425,228,175,240,178,297,149,278,216,286,260,329,334,324,387,112,391,359,313,284,223,179,302,70,448,651,231,453,66,398,574,181,397,458,238,153,281,172,58,379,171,475,232,394,116,266,224,133,168,15
"COG3858",136,52,52,160,318,182,43,262,194,57,110,220,59,246,101,97,167,39,171,116,99,109,119,24,176,55,88,120,68,77,93,50,182,33,197,13,92,100,107,290,136,36,68,87,89,20,102,41,139,106,175,85,137,72,52,77,24,91,133,163,106,116,106,88,136,38,127,163,166,49,94,144,122,75,174,178,114,129,40,121,193,200,157,277,57,67,87,86,19,186,45,107,71,71,65,87,91,81,52,36
"COG3859",37,27,24,36,78,83,30,152,33,4,47,94,8,73,50,24,40,11,88,37,73,53,55,19,76,44,34,26,74,48,47,29,31,29,67,6,19,27,25,36,33,13,35,26,152,40,17,22,48,68,57,64,49,40,42,34,16,41,47,80,73,44,45,30,76,8,54,68,59,18,62,54,61,17,55,129,41,67,10,56,92,12,51,66,43,10,56,34,10,70,8,35,40,71,39,43,43,34,40,5
"COG3860",1,0,0,2,1,0,1,6,0,0,0,0,0,1,0,3,1,0,0,0,1,5,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,3,2,1,1,2,0,0,0,0,1,0,0,0,0,0,2,3,1,1,1,2,0,0,0,0,2,1,0,0,2,0,0,0,0,2,9,2,0,4,2,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0
"COG3862",36,14,5,22,45,29,22,21,17,11,40,45,19,17,31,36,36,11,46,37,50,30,37,24,16,24,28,24,38,30,27,39,25,29,36,15,10,43,24,48,38,30,18,26,64,12,17,16,44,49,24,30,18,25,44,38,0,22,15,46,77,45,37,29,36,7,26,16,31,19,22,23,47,35,26,18,28,14,14,28,40,35,35,45,40,25,41,32,8,38,22,27,32,136,28,31,28,23,20,17
"COG3863",0,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,12,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,9,0,0,10,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3864",0,2,4,6,1,34,4,1,79,1,9,17,0,49,11,7,1,2,26,2,1,19,4,4,9,9,8,1,13,16,3,5,18,2,6,0,13,73,9,2,12,3,3,26,9,5,3,14,12,34,2,1,0,181,5,29,12,3,14,4,44,13,1,4,5,5,1,8,26,1,4,11,40,2,4,25,17,61,1,1,18,0,3,10,1,2,5,4,0,1,3,86,19,14,12,0,5,3,23,0
