"","DLM001","DOM015","NOF008","NLM022","DOM024","NLM001","NLM032","DOM010","DOM023","NLM002","NLF001","DLM012","DOF008","NOM016","DOM026","DLF006","NOM019","DLM009","NOM020","NLM029","NOF007","DLM002","NLM031","DLM004","NLM010","NOF013","NLM026","NOM015","DOM003","DOF004","DLM005","DLM024","DLF012","DOM016","NLM025","NLF002","DOM005","NOF012","DLM006","NOM005","NOM008","DLM018","DOF011","DOF009","NOM009","DLM013","NLF012","NOF014","DLM003","DLF005","NLF005","DOM022","DLM019","DOM019","NLM028","DOF003","NOM001","DLM015","NOM004","DLM021","NOF010","DLF001","DLM022","DOF014","DLM028","NOM013","DLF004","NLM024","NOF002","NOM012","NOF005","NLM017","NLM007","NOM028","NOM026","DLF008","NLM016","DLF010","DLM023","NOM010","DLM014","DLM017","DLF003","NOM027","NOM017","DOM008","NLM004","DOF007","NOM014","NLM008","DOF006","NLM009","DLF013","DOM021","NLF015","NLM021","NOF009","DLM008","NOF011","DLM011"
"COG3231",1,2,0,12,0,3,1,12,7,2,0,23,3,32,2,8,1,5,9,1,2,0,4,23,4,13,5,0,1,4,1,5,12,4,4,1,0,0,0,44,8,1,0,4,0,3,4,5,10,6,5,24,13,2,4,3,1,18,9,1,0,1,17,0,3,8,2,0,8,4,0,0,12,6,0,1,2,4,14,5,4,4,2,1,3,17,6,4,6,0,6,0,4,2,4,1,1,1,1,5
"COG3232",0,0,0,11,0,2,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,28,2,3,0,3,4,4,0,2,0,0,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,8,9,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,14,0,9,1,0,0,2,0,8,0,0,0,6,3,3,1,0,2,0,0,5,0,0,0,0,20,9,11,62,4,2,0,0,2,0,0,32,0,0,0,4,1,0,0,0,0,1,1,1,0,0,1,0,0,3,2,0,2,3,6,0,10,0,0,4,6,0,0,4,0,7,1,4,2,0,3,0,0,0,1,0,0,5,0,1,2,0,4,1,1,0,2,0,1,0,0,8
"COG3236",11,16,20,30,14,15,23,16,7,1,56,21,13,7,27,74,82,0,9,32,21,18,24,1,49,6,29,18,18,10,34,55,42,6,24,4,1,22,13,45,10,44,1,22,19,20,15,71,24,28,26,13,42,13,9,12,28,11,16,31,16,14,54,15,23,28,9,5,18,30,35,6,26,21,12,6,10,17,7,21,13,9,19,2,22,14,21,4,8,44,12,14,13,7,5,10,8,58,12,18
"COG3237",0,2,0,4,0,3,7,0,1,1,0,4,4,0,0,2,1,3,2,0,0,1,1,1,0,0,0,1,8,1,2,16,2,2,1,0,6,0,0,9,0,0,0,0,0,1,0,0,0,0,2,5,1,0,0,1,3,1,2,0,1,2,2,0,7,0,1,0,3,0,0,0,1,1,11,3,1,5,1,1,0,1,0,1,0,3,3,1,0,0,5,0,0,3,1,0,0,0,0,2
"COG3238",12,18,25,35,22,25,40,15,6,12,18,98,75,18,26,33,13,82,6,39,21,23,30,11,29,22,23,20,28,45,16,162,101,28,12,42,20,17,27,114,11,22,12,10,50,6,19,35,12,31,22,10,16,17,44,25,12,21,21,5,13,9,26,20,32,22,20,4,20,14,25,20,15,28,53,8,2,43,12,36,14,14,18,54,15,13,31,15,25,22,9,12,18,7,4,22,8,42,13,9
"COG3239",2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",0,0,0,4,0,2,0,0,0,2,0,4,3,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,16,2,5,26,3,2,1,0,4,0,0,20,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,2,2,0,8,0,0,0,3,0,0,1,0,5,10,0,1,5,0,0,0,0,0,1,0,1,0,1,1,0,3,0,1,1,2,0,1,0,0,5
"COG3246",24,5,33,11,6,4,6,40,22,3,40,4,4,9,19,37,38,11,21,18,8,17,13,2,39,8,12,28,3,17,39,29,0,28,5,3,44,22,2,9,28,13,40,27,17,34,17,23,65,28,7,30,22,18,15,41,11,30,35,40,20,10,51,12,35,38,5,19,62,23,22,31,6,46,7,100,2,22,50,18,16,27,12,96,26,28,5,7,30,17,55,17,50,24,12,3,69,25,23,9
"COG3247",19,0,6,22,7,7,1,0,0,10,1,92,23,1,0,8,17,6,8,0,0,2,1,10,2,0,3,3,33,7,14,83,19,12,7,2,3,1,5,60,4,17,0,11,1,13,1,1,0,5,5,3,14,5,0,7,3,5,10,1,2,2,13,23,32,1,5,5,4,10,1,3,6,4,56,4,2,13,5,2,1,15,8,2,0,6,0,2,0,0,2,0,14,6,4,0,7,0,7,6
"COG3248",3,0,0,18,0,5,2,0,4,4,0,5,6,0,0,24,1,3,5,2,0,0,2,2,1,0,0,1,41,2,3,59,7,2,6,0,11,0,0,36,3,0,0,0,0,6,0,0,0,1,0,1,3,0,3,1,1,0,7,0,0,2,22,0,16,0,2,5,4,0,2,1,3,5,17,7,2,4,0,0,1,0,0,0,0,8,0,5,0,3,4,0,1,2,1,1,0,0,0,6
"COG3250",5327,6277,4111,3559,5364,4314,2927,4983,4259,3511,6371,1848,1782,5804,4873,3588,3574,1574,5259,3763,3845,3452,4645,7009,5699,6864,3419,5807,2357,3859,3236,1227,1298,4548,3420,4698,7622,3380,4008,2792,6286,3078,5110,5203,2489,3922,4890,3168,4329,3565,3858,4572,2858,6113,3749,6158,4282,5548,6648,4926,4569,6997,2897,4036,4803,3237,5364,5141,5002,3231,4771,6926,4120,5393,2149,6276,5695,2491,4344,5343,5306,4782,3073,1703,3898,6094,5582,7267,4564,3126,7227,2572,4722,4880,8259,4818,5888,4286,6147,5177
"COG3251",0,0,0,3,0,0,1,0,0,1,0,3,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,13,0,2,26,1,2,0,0,5,0,0,15,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,6,0,0,2,0,0,1,1,0,0,7,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,5
"COG3252",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,12,0,1,0,1,8,0,0,0,6,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,1,1,1,0,0,13,0,0,1,1,0,1,0,0,0,0,5,0,10,0,1,1,0,0,0,0,0,0,4,0,4,1,0,5,0,0,3,3,0,6,0,0,1
"COG3253",0,0,0,0,0,0,6,0,0,0,1,2,1,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",21,32,29,30,38,47,25,19,16,15,61,30,21,27,45,42,31,67,33,7,39,29,25,54,37,37,25,36,24,32,39,60,13,24,6,48,54,29,44,41,29,23,65,42,15,28,26,18,21,33,13,42,15,29,36,25,18,38,104,17,20,87,14,32,30,42,63,27,24,17,33,77,37,45,53,77,70,68,18,29,24,21,21,4,12,50,63,52,24,22,47,4,24,22,57,30,41,15,32,38
"COG3256",0,2,0,0,0,0,17,0,0,1,1,5,2,0,0,0,0,17,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,8,0,1,1,2,0,4,0,0,0,0,0,11,13,0,0,0,0,4,6,1,0,0,0,0,1,0,0,0,0,11,1,1,0,10,1,51,2,0,0,0,0,0,0,1,0,0,3,17,0,0,0,0,2,0,1,4,0,0,1,0,0
"COG3257",2,1,4,8,0,4,1,4,3,3,2,2,0,1,1,4,7,3,3,0,1,3,3,3,2,1,0,3,11,1,8,70,10,3,0,19,9,1,1,34,4,1,1,2,3,8,1,1,8,2,2,23,2,0,1,3,1,2,8,6,7,1,7,1,23,3,1,4,5,1,2,3,1,1,2,12,2,1,1,2,1,4,2,2,0,4,2,12,1,3,7,0,3,4,1,1,6,5,2,10
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",25,10,13,24,4,7,4,16,3,13,10,11,5,5,2,21,10,2,16,4,5,9,2,5,8,5,4,13,36,17,20,90,11,25,1,0,7,12,5,59,8,4,1,6,3,19,12,3,4,2,2,4,28,5,2,8,2,8,13,11,17,8,27,3,26,17,7,10,11,7,7,4,5,13,31,19,2,30,20,5,15,6,8,4,2,7,5,12,14,1,9,3,19,11,13,10,17,3,14,11
"COG3261",17,20,23,35,8,17,9,23,9,18,14,15,5,3,5,50,16,8,21,11,4,13,7,7,19,12,17,15,101,38,43,134,13,34,6,2,11,16,10,90,12,1,4,19,4,50,12,9,7,4,7,15,46,7,5,18,5,14,20,23,22,4,56,3,62,29,11,24,18,15,10,8,7,20,43,22,4,36,23,8,11,11,7,5,3,7,6,19,13,5,18,2,41,15,29,11,17,14,19,20
"COG3262",3,5,8,16,4,5,2,8,3,12,1,15,2,1,0,14,4,8,20,1,0,2,9,4,8,2,7,5,106,19,19,135,14,18,6,3,6,0,1,112,6,1,1,3,0,7,2,1,0,2,3,3,15,1,3,0,2,6,17,2,24,5,20,0,46,0,0,17,15,2,2,2,7,17,53,14,8,10,2,0,6,1,1,2,0,14,2,10,5,5,7,7,3,8,12,6,4,2,0,15
"COG3263",166,156,124,178,195,80,115,200,199,67,204,37,37,178,143,126,120,27,129,95,159,130,152,211,158,170,94,166,67,173,114,136,39,222,151,226,232,131,115,125,153,128,138,170,85,139,194,118,253,166,137,126,87,156,192,171,96,176,186,193,159,196,105,167,119,176,123,139,155,71,147,137,193,138,174,145,15,79,133,142,206,105,47,228,60,204,57,249,202,194,194,41,169,247,167,204,256,187,147,205
"COG3264",11,9,1,78,12,42,9,16,5,44,9,53,38,6,0,44,30,67,123,8,12,6,3,25,18,3,2,23,171,32,46,440,51,46,195,17,97,9,7,262,22,2,5,23,5,42,2,11,6,1,21,18,16,11,6,56,11,20,43,15,25,8,31,7,138,12,9,52,40,31,17,16,34,47,132,42,14,33,21,6,17,6,3,3,0,26,18,31,11,8,45,6,4,23,19,26,34,6,9,33
"COG3265",4,0,0,14,0,2,2,0,0,13,0,71,23,1,0,20,1,3,5,0,0,1,1,4,0,0,0,4,40,5,11,107,6,6,6,2,11,0,0,35,3,17,1,10,2,6,1,0,1,1,1,1,4,0,5,1,1,2,5,4,2,2,13,2,11,0,0,2,5,0,1,3,3,4,17,15,7,5,0,0,0,0,0,24,2,11,0,21,2,1,8,1,9,2,1,1,1,1,0,5
"COG3266",1,1,0,0,0,1,0,0,1,4,0,3,5,0,0,4,1,1,3,0,0,1,0,0,1,0,0,2,10,0,3,27,4,1,2,0,6,0,0,4,1,0,0,0,0,1,2,0,0,0,1,3,2,0,1,0,0,3,9,1,1,0,8,0,23,0,0,2,3,0,1,2,1,8,20,5,1,4,2,0,0,1,0,2,0,4,0,5,3,0,7,0,0,4,3,0,1,0,2,9
"COG3267",7,8,4,19,0,1,6,14,4,3,22,51,8,8,5,9,2,17,37,5,0,0,19,15,11,14,2,12,4,8,16,36,125,13,79,4,2,7,5,5,2,1,6,5,5,5,22,0,1,2,2,0,4,1,13,4,12,7,16,3,7,17,1,2,3,10,1,4,6,4,7,15,26,32,13,5,1,5,7,7,8,0,3,23,11,1,34,13,10,7,31,9,7,1,4,11,5,83,9,7
"COG3268",6,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,7,10,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,0,1,0,1
"COG3270",21,52,45,100,36,25,104,35,8,15,44,41,121,37,71,34,57,80,20,67,57,38,54,20,40,48,66,46,48,42,21,85,84,37,21,37,14,37,24,77,13,42,12,23,56,31,39,52,16,34,63,29,103,48,73,38,32,36,18,34,28,9,65,36,86,24,26,9,49,41,43,37,73,40,48,37,7,82,100,70,17,41,28,61,28,9,47,20,41,87,21,36,55,17,21,46,7,57,28,39
"COG3271",0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0
"COG3272",1,2,0,15,1,4,0,0,0,5,0,5,8,0,0,2,2,5,8,1,1,0,0,1,0,0,0,2,97,7,4,39,7,5,4,0,6,0,0,42,2,0,2,10,0,5,1,0,0,0,0,0,1,0,1,0,0,4,10,1,3,5,5,0,32,0,1,1,6,0,4,1,0,2,37,9,1,7,2,0,0,2,0,0,0,1,3,8,0,0,1,0,4,5,3,0,6,2,0,4
"COG3274",167,329,197,166,237,252,136,214,193,38,340,73,122,242,244,220,220,37,84,120,170,165,221,286,225,203,103,232,85,202,124,169,97,216,69,191,393,137,72,197,258,82,281,348,145,145,177,122,195,150,198,163,163,229,177,193,47,251,441,216,303,314,179,178,184,211,119,121,295,126,216,236,174,210,150,229,21,237,117,160,264,171,139,37,37,295,59,377,252,151,407,92,177,315,249,335,249,187,265,211
"COG3275",487,477,375,311,456,190,174,438,522,624,438,98,59,390,292,327,339,67,226,247,477,238,390,642,340,543,287,443,453,422,406,271,54,589,370,326,1124,327,424,290,529,516,456,561,124,303,376,255,578,376,298,598,123,389,289,523,638,516,612,427,460,684,352,515,269,273,682,404,592,268,362,492,357,366,208,586,631,172,262,344,567,286,296,22,191,698,435,747,508,237,538,217,440,729,478,404,678,304,544,608
"COG3276",15,19,14,34,15,17,18,41,5,13,6,21,70,11,7,41,27,28,17,14,3,9,12,9,7,1,28,19,53,18,48,215,16,37,8,6,73,15,8,53,14,26,11,29,46,36,6,21,19,7,3,10,19,3,7,2,6,6,6,2,4,4,21,3,13,4,12,5,8,5,15,4,4,17,37,17,0,15,5,4,10,5,1,1,2,12,7,4,4,3,12,0,16,5,7,6,9,10,7,0
"COG3279",571,749,746,1092,772,808,1153,680,599,649,1083,548,848,986,1342,803,922,852,525,1298,1044,1086,906,786,1143,1039,957,733,483,878,714,463,1326,738,694,1019,1112,696,1125,799,836,994,423,840,1011,707,1012,1399,805,1214,1115,653,695,776,1156,853,1112,836,741,731,696,845,718,1061,926,906,754,348,1045,1078,905,1039,722,788,1050,743,636,1016,818,1112,794,713,940,401,602,787,1189,708,675,1865,581,691,809,732,651,947,699,1003,1038,796
"COG3283",5,2,1,23,1,8,11,2,19,8,29,9,7,0,0,16,1,3,11,0,0,33,0,2,2,0,1,1,70,10,17,91,14,17,0,48,12,0,0,62,4,4,87,0,2,8,2,0,9,11,2,14,2,0,4,0,7,11,6,2,4,8,12,0,31,31,2,10,8,0,3,2,7,8,60,6,0,4,1,3,0,16,0,151,16,7,1,5,0,2,4,2,2,14,8,2,4,2,1,4
"COG3284",10,4,7,9,16,15,0,25,32,20,49,6,13,7,1,54,12,1,28,19,6,29,11,13,13,3,10,23,53,11,31,16,7,46,4,46,7,25,12,25,12,26,93,21,14,91,3,5,31,27,5,36,5,3,7,8,15,26,12,27,13,20,49,6,36,42,6,16,18,9,27,12,13,9,51,31,6,19,22,12,12,24,5,208,33,43,3,17,14,8,19,3,7,21,17,9,24,15,21,3
"COG3287",0,13,0,14,5,12,12,1,2,1,4,0,0,5,16,2,9,34,4,22,6,5,4,3,5,1,3,1,1,4,1,0,0,7,2,19,0,45,5,4,1,13,1,3,13,6,7,2,0,3,40,14,15,12,26,9,6,10,7,0,14,0,9,13,17,32,3,0,46,9,22,0,16,0,45,26,0,12,2,23,3,5,7,2,9,1,12,0,6,21,0,8,1,2,5,22,5,9,27,6
"COG3288",18,2,0,16,0,8,7,0,2,12,0,202,76,0,0,16,6,6,44,0,1,2,0,2,0,1,2,2,80,7,17,110,20,9,97,5,15,0,0,44,2,31,1,24,5,10,1,0,3,2,6,2,3,0,4,15,2,7,10,7,4,5,14,24,19,0,0,8,7,4,0,4,3,15,40,8,3,12,19,0,3,2,1,82,1,6,5,10,7,2,4,5,14,2,5,0,5,0,1,5
"COG3290",31,42,59,71,29,49,23,33,11,31,20,38,27,30,41,82,46,13,31,64,17,116,29,10,34,27,75,25,141,73,52,317,36,44,26,44,74,14,13,170,36,15,12,20,29,21,39,141,25,47,40,16,75,23,16,46,18,14,59,23,34,19,69,4,119,75,29,23,24,53,39,19,44,46,179,64,23,43,27,36,27,13,123,7,5,35,38,34,30,15,18,8,24,25,55,28,22,34,35,29
"COG3291",92,70,40,40,97,21,9,89,37,909,82,2,10,114,70,30,66,12,214,86,75,90,16,48,73,129,92,47,29,40,34,0,49,160,25,51,70,45,177,8,24,25,21,55,20,65,40,49,254,10,217,175,27,250,38,46,27,47,56,45,19,28,160,58,19,76,55,43,25,40,55,22,50,40,17,32,265,61,16,77,53,52,140,9,10,59,92,28,32,49,52,225,74,34,46,53,72,35,43,52
"COG3292",5326,4729,3391,2327,5454,3685,1693,4001,4778,2137,5941,490,517,5786,4868,2847,2287,406,5537,2978,4051,3600,4795,7903,5399,8297,1854,4733,2277,3163,2896,15,326,3411,3913,4650,8420,3579,3888,1707,5156,3062,4118,4313,1784,3416,4293,2620,4054,2474,1981,4571,1662,4604,2589,7268,5027,5412,8369,5161,4968,9149,2063,3967,3524,2776,6274,5436,4066,3020,4374,6358,3839,5186,1142,8936,5989,1840,2576,4967,5104,4299,3235,213,4782,6700,5130,8074,4625,2686,7198,3625,4305,4745,8053,4163,5970,4292,6978,4819
"COG3293",48,9,35,206,87,69,19,250,52,160,24,42,33,40,165,37,28,5,5,13,6,22,148,381,17,22,88,7,3,11,23,0,10,44,46,6,60,26,45,14,51,98,12,463,40,144,36,119,127,294,61,99,186,199,9,107,37,6,2,37,19,63,128,49,48,129,21,61,42,49,7,72,48,23,9,20,10,32,97,29,113,28,41,4,16,86,16,27,71,119,47,121,35,189,1,25,21,31,26,42
"COG3294",0,3,14,46,17,7,26,6,3,3,27,18,10,8,12,5,19,7,5,39,4,7,2,4,35,1,11,8,2,9,5,7,0,12,10,6,0,7,12,11,0,9,3,2,22,7,12,16,2,13,13,1,7,8,22,13,7,3,9,1,7,1,1,2,7,18,7,4,2,16,14,29,5,19,19,0,3,4,14,21,3,4,13,12,4,4,9,2,9,35,3,4,11,4,3,17,7,7,11,2
"COG3296",1,0,1,0,2,1,0,0,1,0,0,0,3,1,0,2,3,0,3,0,0,2,0,0,1,4,0,2,0,0,1,0,0,0,0,1,12,0,1,0,0,0,0,1,1,0,1,2,25,0,0,2,3,2,1,1,0,4,0,0,1,5,1,0,11,2,2,2,0,2,3,0,0,1,4,0,0,2,0,2,2,8,4,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,1,0
"COG3297",2,1,0,8,0,3,1,0,1,2,0,4,3,1,0,20,0,3,4,0,0,0,0,1,0,0,0,0,24,1,2,47,3,3,0,1,11,0,0,25,4,0,0,3,0,3,1,0,1,0,1,0,0,0,0,0,0,3,2,3,0,0,5,1,23,0,0,3,3,0,1,1,1,1,15,6,4,7,2,0,0,0,0,0,1,11,0,2,1,1,6,0,1,2,3,0,1,0,0,6
"COG3299",47,62,23,25,54,26,81,53,17,22,56,39,28,28,50,66,44,68,45,27,20,37,72,17,43,36,30,36,27,11,51,18,17,74,31,24,14,26,39,63,43,55,4,26,17,61,32,42,19,53,72,104,90,206,39,46,28,41,14,19,31,23,146,55,37,31,16,25,79,35,49,17,42,33,146,83,6,52,106,15,15,41,23,94,61,35,22,8,22,42,12,23,72,68,50,89,17,53,44,44
"COG3301",13,3,0,24,4,19,7,9,5,12,15,7,3,0,0,14,8,97,8,2,24,4,0,27,26,2,2,12,40,20,19,84,8,30,5,12,4,14,8,62,10,5,2,3,5,3,0,4,2,5,8,24,1,3,2,28,7,5,14,12,9,5,14,13,17,9,1,23,9,8,1,3,16,8,33,15,0,2,11,3,5,4,6,1,4,16,9,6,7,1,11,5,2,8,10,14,31,0,1,16
"COG3302",1,1,1,29,5,10,2,0,1,16,0,17,11,0,0,13,8,4,9,2,0,0,2,6,1,1,1,2,75,8,14,101,18,9,0,2,31,2,0,83,3,0,1,4,1,4,2,0,1,2,1,2,2,0,0,1,1,2,7,2,8,2,19,0,38,5,2,13,16,0,2,3,4,13,22,11,3,2,2,2,1,1,1,0,0,6,1,11,0,2,5,1,6,2,3,1,5,1,2,10
"COG3303",51,59,63,38,22,54,26,122,15,49,74,23,9,66,84,53,44,59,46,18,63,43,56,112,87,137,41,79,66,50,48,145,18,93,13,60,199,56,33,128,119,56,9,109,14,42,48,36,110,62,17,100,18,114,32,108,16,92,126,67,93,180,80,66,59,25,38,58,106,32,60,121,42,86,22,156,14,19,29,85,48,20,13,1,4,123,15,191,49,28,177,11,75,52,177,45,145,55,88,43
"COG3304",38,65,47,35,62,22,28,40,89,43,46,108,40,50,42,54,28,66,55,25,51,34,44,78,52,43,15,47,20,58,35,44,48,59,14,47,67,38,46,33,34,12,43,44,39,35,49,29,55,23,26,43,38,35,41,42,64,49,66,54,64,70,33,57,36,38,77,29,57,39,59,50,62,50,49,67,10,25,34,59,42,32,44,40,40,76,28,71,74,58,69,7,42,88,37,34,66,64,62,54
"COG3306",0,0,2,4,26,3,9,1,1,4,29,9,0,1,8,0,1,45,4,2,0,1,4,5,0,16,0,8,0,1,4,2,8,6,0,15,0,0,9,5,52,2,3,8,4,5,5,6,24,0,2,21,1,0,0,0,6,2,22,4,3,0,24,4,0,2,9,2,3,2,8,25,2,2,40,25,2,2,4,2,1,8,0,0,0,1,7,7,0,1,2,3,0,23,5,1,0,1,3,11
"COG3307",25,49,21,20,15,18,26,59,18,24,32,26,5,9,6,63,51,42,11,10,10,23,14,5,7,11,18,15,127,25,132,160,60,70,40,37,20,21,7,118,11,38,68,23,35,48,10,4,19,22,16,24,51,14,6,32,24,21,20,19,23,18,41,16,55,52,32,45,19,33,16,6,27,45,158,91,11,14,34,7,23,54,37,176,38,31,20,28,28,17,6,13,15,43,50,10,14,16,13,30
"COG3309",10,0,1,2,0,0,1,0,89,0,6,0,0,1,0,3,13,1,2,1,0,35,1,14,3,0,0,5,2,0,9,0,0,10,0,8,8,0,4,0,0,0,1,1,16,0,9,0,8,0,0,0,1,30,1,3,0,8,0,0,59,18,0,1,0,0,4,0,0,2,7,2,0,0,0,6,64,4,0,2,1,0,35,0,139,1,48,123,3,0,0,2,3,1,2,1,5,0,10,2
"COG3311",0,2,0,13,0,2,0,0,0,3,0,7,0,0,0,20,1,1,2,0,0,0,0,3,1,0,0,1,15,8,4,79,8,5,0,2,13,1,0,22,3,0,1,6,0,1,2,1,0,0,0,3,1,0,0,0,1,3,12,0,0,0,7,0,20,0,0,0,4,0,2,0,2,8,17,7,5,1,0,0,0,0,0,2,0,8,0,9,0,1,3,0,4,0,3,0,2,0,0,6
"COG3312",0,3,0,8,1,4,1,1,1,5,0,13,3,0,0,3,2,5,6,0,1,0,0,1,0,0,0,2,23,4,8,57,6,5,3,2,12,0,0,55,2,0,2,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,1,10,0,13,0,1,2,4,0,2,2,4,5,47,8,5,6,0,0,1,0,0,1,0,12,6,5,0,1,1,1,0,2,1,0,0,1,0,6
"COG3313",0,0,0,1,0,3,0,0,0,2,0,4,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1,11,1,6,31,4,1,1,0,3,0,0,17,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,2,1,0,0,0,0,3,4,4,2,4,1,0,0,0,0,0,0,1,0,3,0,2,0,1,4,0,1,0,1,0,0,2
"COG3314",57,98,154,102,85,91,178,63,39,19,89,51,132,71,118,128,136,99,28,167,87,125,103,33,94,44,141,55,49,111,58,282,144,63,62,100,41,205,49,110,45,63,45,49,128,156,58,131,56,164,97,97,166,70,83,84,54,59,44,43,64,25,158,76,109,136,49,30,70,88,78,62,101,95,148,77,13,165,122,77,29,57,111,101,48,44,84,33,63,152,32,46,81,32,44,116,46,86,83,38
"COG3315",32,30,98,106,72,33,85,49,18,4,74,12,40,99,70,65,93,87,34,152,46,130,51,5,90,80,86,53,25,47,50,21,89,30,80,72,42,47,62,62,37,68,26,67,63,99,47,127,51,97,88,39,110,54,118,71,34,63,29,39,39,15,38,87,89,57,33,2,47,58,44,67,21,41,44,17,21,82,81,89,44,59,167,15,20,52,83,25,10,56,32,27,58,48,54,60,34,120,46,30
"COG3316",9,24,1,19,4,32,5,4,3,16,22,97,12,2,2,26,10,12,10,1,2,12,2,5,3,4,2,5,14,138,35,959,41,45,3,1,7,1,1,184,17,3,7,9,1,8,16,1,7,5,1,16,65,0,6,3,0,13,0,5,10,6,42,6,17,2,0,17,38,0,4,6,6,22,56,31,20,1,8,1,3,4,1,2,20,20,5,26,5,9,12,2,5,3,15,2,3,12,1,53
"COG3317",7,2,0,15,6,7,1,7,9,13,5,13,15,0,0,10,6,40,29,1,6,1,0,11,9,2,0,5,29,4,9,68,6,4,61,3,12,4,2,45,5,4,1,8,3,6,0,1,0,0,0,11,7,2,3,1,1,4,20,6,5,2,7,4,17,2,2,9,5,3,1,0,7,8,37,7,4,8,4,4,4,0,2,0,2,6,6,4,5,2,5,1,2,1,4,10,3,1,0,9
"COG3318",3,0,0,9,0,2,1,1,2,5,4,11,23,0,0,2,4,36,1,0,9,2,0,2,5,0,2,0,7,3,3,23,2,4,3,4,5,0,1,27,0,2,3,1,7,2,0,0,0,1,0,9,0,2,0,0,2,0,7,3,10,1,4,1,5,0,0,2,4,0,0,1,1,5,23,1,0,4,1,1,2,1,1,2,0,2,2,3,1,0,4,1,1,1,3,7,6,1,0,3
"COG3319",23,8,1,53,0,14,4,0,0,48,0,90,3,1,0,73,2,22,25,1,0,2,1,12,2,5,0,11,41,8,40,261,26,44,2,2,20,0,0,195,13,0,0,12,1,60,1,0,2,0,8,7,2,0,9,2,1,16,30,6,6,4,38,1,44,0,2,11,11,0,4,9,4,66,22,12,2,13,19,1,1,1,1,1,1,48,0,33,8,3,25,1,4,4,22,2,11,0,1,29
"COG3320",5,9,25,18,18,6,99,7,0,11,24,106,25,10,137,15,14,3,4,18,31,17,18,31,19,6,81,13,3,40,8,0,646,12,4,18,7,18,20,34,4,56,8,9,95,18,18,60,23,52,13,0,34,25,55,9,10,34,22,13,9,7,80,9,32,14,13,0,54,33,44,19,73,152,38,0,7,40,40,6,10,17,13,61,28,31,36,10,45,38,15,32,160,6,18,4,17,41,41,6
