"","NLM006","DLM009","DLM021","NLM002","DOM024","NOM017","NOM026","DLM013","NOM018","NLF002","NOM002","NOF011","NOM019","NLM032","DLM019","DLM023","DOM016","NLM008","DLF008","DLF013","NLM007","NOF005","DLF005","DOM015","NLF012","DLM016","NOM009","DOF014","DLM018","NLF010","DLF010","DOM022","NLM017","DOM019","NOF014","NOM028","DOM010","DOF008","DOM021","NLM004","NOF008","NOF010","NOM015","DOM001","NOM008","DOF009","DOF003","DOM003","NLF001","NLM027","NLM031","NLM010","NOM005","DLF006","DLM024","NLM028","DLM020","NLM029","NOF006","DLM017","DLM006","NLF008","NOF012","NLF007","NLM016","NOM014","DOF007","DLM015","NLF009","DLF001","NOM020","DLM005","NOM013","DLM011","NLM009","NOM027","NLF013","DOF012","NLF015","DLM012","NLM024","DLM004","DLM008","DOM008","NOF009","DLM022","NLM023","NOM029","NOF013","DOM026","NOM012","NLM025","DLM027","DLF004","DLF007","DLF014","DOM005","DOM018","NLM001","NLF005"
"COG3442",11,76,18,5,25,9,18,54,10,27,27,22,56,74,42,31,8,16,5,66,10,28,66,46,24,13,55,31,45,2,98,15,8,17,33,41,13,89,3,24,54,11,12,9,6,21,25,40,13,160,30,30,15,13,9,22,2,55,4,23,19,3,17,39,5,6,3,19,12,5,1,23,38,11,22,69,29,122,6,181,0,12,51,5,7,92,21,22,5,46,36,20,48,7,2,105,1,23,30,28
"COG3443",9,6,5,5,50,0,10,5,15,33,4,6,4,19,0,5,12,12,7,5,109,1,19,23,6,15,11,2,8,0,4,8,2,6,9,11,2,39,2,12,11,26,4,28,17,12,11,35,4,163,6,4,48,15,70,66,3,1,9,0,35,21,11,13,1,1,5,8,9,3,9,15,1,8,7,35,2,21,1,14,2,5,15,3,0,14,9,27,8,9,10,1,33,2,8,1,3,12,12,8
"COG3444",88,366,30,42,31,62,168,169,59,97,111,41,34,88,53,188,51,44,107,97,79,70,86,30,51,35,227,36,83,34,44,91,46,20,15,181,57,121,41,111,22,37,38,24,41,46,40,259,82,411,36,42,166,97,295,85,49,25,32,21,38,88,33,29,27,58,80,49,61,51,35,106,70,43,13,328,43,381,46,156,36,53,80,71,46,72,60,89,60,71,37,22,163,30,47,166,33,25,41,25
"COG3445",4,3,0,4,0,0,29,4,3,0,3,0,0,1,2,3,2,1,6,2,2,0,0,1,0,1,1,0,0,0,4,1,0,0,0,7,1,4,1,3,0,4,0,3,0,0,0,25,0,4,0,1,29,6,32,1,0,1,6,0,0,1,0,0,1,2,6,2,1,1,1,10,0,6,1,0,0,7,1,10,3,1,0,2,3,6,3,13,0,0,0,1,0,0,3,0,7,0,1,2
"COG3447",7,4,1,5,1,0,2,0,3,0,4,0,3,2,1,2,13,6,15,4,3,2,0,1,3,0,0,0,0,1,2,2,5,0,0,12,0,10,1,0,1,2,7,4,2,4,0,25,0,2,0,0,73,9,81,1,2,0,8,0,1,8,1,0,4,4,9,4,0,5,4,17,0,11,0,1,0,23,2,5,14,7,0,11,4,29,11,21,1,0,0,0,0,2,4,0,29,2,17,0
"COG3448",16,0,1,0,0,9,10,4,0,20,12,0,1,1,0,0,4,0,0,0,0,0,4,1,0,1,0,1,2,14,7,9,0,0,0,0,3,1,9,0,2,0,0,0,1,0,0,11,16,6,0,0,3,1,0,0,0,0,0,4,0,11,2,1,0,0,1,2,3,6,4,3,8,0,0,77,1,0,1,0,5,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG3449",112,18,140,16,81,6,59,67,22,129,48,205,27,35,27,78,99,37,204,72,51,72,13,74,38,118,6,176,31,130,53,88,234,147,76,88,85,5,143,6,98,61,92,73,195,79,187,34,116,4,128,68,72,67,127,60,237,73,237,72,44,104,74,26,9,85,202,188,93,267,31,38,20,77,9,6,104,52,151,30,13,120,65,189,133,73,169,154,180,96,50,6,23,73,237,0,340,43,50,33
"COG3450",2,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3451",1057,528,1962,751,1765,617,471,1060,1590,975,1182,1270,1511,1287,2550,1772,852,1425,986,1753,1701,1579,1473,1452,2308,1580,741,1230,1104,699,1747,1161,1105,1552,1596,937,1966,809,1775,1139,2308,1074,2020,1264,1719,1068,1591,1020,1443,679,1233,1564,947,1631,1028,1700,1451,1511,1103,1299,1191,1799,1796,1642,1174,1396,594,1648,1394,1029,1230,1336,1603,1357,676,628,942,597,1518,386,986,992,1557,1295,747,2036,1071,739,1221,1777,1597,1122,618,897,842,600,668,1897,950,1488
"COG3452",23,168,11,14,56,47,72,24,52,13,49,23,73,63,41,33,23,84,7,33,31,46,55,28,51,25,126,46,44,14,81,7,62,20,92,14,10,140,24,94,64,53,15,24,4,33,57,27,56,68,35,23,32,14,1,40,2,35,6,12,17,2,19,27,2,5,5,4,14,4,8,10,35,5,7,3,35,0,4,7,0,0,21,0,2,7,3,10,20,21,35,15,16,16,15,20,5,8,30,23
"COG3454",14,4,7,11,9,1,17,29,1,3,3,5,1,1,6,11,13,1,19,4,4,3,1,4,6,9,0,0,1,2,2,7,10,2,1,4,7,6,10,1,8,3,12,19,8,4,4,20,1,12,1,6,44,13,89,3,10,12,4,0,2,4,3,9,1,7,9,7,4,1,9,8,6,12,1,1,0,8,8,12,5,2,3,4,5,12,21,11,2,0,7,4,2,5,3,0,13,3,10,0
"COG3455",7,0,0,7,0,0,22,8,5,0,0,0,0,0,1,3,2,1,6,1,1,0,0,4,0,2,0,0,0,4,7,1,2,0,0,10,0,8,0,2,0,2,0,0,3,5,0,0,1,10,1,0,27,6,49,0,2,0,7,0,1,2,0,0,0,0,2,0,0,0,5,9,0,7,2,0,0,30,2,5,0,1,0,6,2,9,3,0,0,0,0,3,0,0,5,1,16,0,0,2
"COG3456",0,1,1,10,0,0,24,0,5,1,1,0,0,1,0,1,8,0,5,3,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,2,0,0,0,5,0,0,15,0,94,1,1,0,4,0,0,0,0,0,1,3,12,2,0,0,4,5,0,4,1,0,0,3,1,7,0,2,0,6,2,20,1,0,0,0,0,1,0,0,1,0,13,0,1,1
"COG3457",11,4,20,2,10,2,5,14,5,5,6,12,28,12,35,7,8,2,14,9,0,5,15,1,6,15,9,14,5,6,25,9,12,10,2,22,4,1,4,10,37,13,6,20,6,19,10,33,13,2,24,8,52,28,76,6,7,14,15,4,4,3,19,7,3,5,8,7,38,2,5,13,8,11,3,0,14,6,4,22,6,3,17,3,8,49,12,18,1,21,19,5,4,18,9,22,2,14,8,5
"COG3458",145,25,146,241,162,225,49,103,94,164,77,157,143,100,54,97,115,81,239,122,154,150,78,180,114,110,95,206,130,321,59,116,185,127,89,144,182,26,138,339,74,173,156,188,215,108,170,106,188,14,92,129,40,173,1,106,279,100,270,207,185,198,90,66,198,181,266,138,171,264,283,82,126,221,119,14,63,55,263,24,175,240,78,170,289,61,167,194,171,205,95,146,146,150,230,46,160,116,115,74
"COG3459",63,151,132,416,236,613,178,96,397,205,679,258,362,524,581,294,179,762,4,103,164,197,570,213,276,144,387,269,168,106,508,122,278,273,823,118,126,249,84,564,420,269,247,219,140,118,152,301,225,254,375,404,244,172,15,271,179,669,116,389,372,52,646,547,404,114,32,182,215,47,336,175,426,116,460,64,583,201,111,90,269,30,308,21,61,648,117,142,322,244,433,340,178,375,67,395,13,404,511,469
"COG3460",0,0,1,0,0,0,10,7,0,0,0,0,1,0,4,0,2,1,3,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,6,0,0,1,0,0,1,1,2,1,0,0,10,0,1,1,0,4,1,26,0,0,0,4,1,0,1,0,0,1,0,2,0,0,4,5,3,0,3,0,0,0,2,0,2,0,2,1,1,1,0,2,6,0,0,0,0,1,0,1,0,2,1,2,0
"COG3463",2,0,9,1,24,19,57,24,27,74,89,6,18,19,7,14,12,30,24,6,24,13,34,18,20,22,46,17,62,27,11,14,7,27,8,11,18,8,2,30,15,6,8,38,4,5,33,0,2,42,2,28,12,2,11,46,5,30,3,6,66,1,10,29,0,16,1,18,11,2,10,4,5,7,2,1,37,0,10,0,0,3,20,8,6,6,7,21,29,33,27,14,25,5,16,58,6,9,34,22
"COG3464",237,349,829,67,286,205,431,717,401,760,545,393,635,499,381,336,181,1107,941,286,430,1119,391,160,1112,455,190,938,695,559,206,915,537,450,441,704,413,226,1780,344,648,459,1148,236,894,682,409,308,156,287,566,397,403,549,510,533,620,109,304,464,419,426,920,714,134,1834,977,389,509,712,707,576,991,2253,2438,78,523,680,617,301,771,1537,282,759,1639,266,159,254,267,1068,287,753,495,527,1726,732,503,778,386,307
"COG3467",103,85,168,129,118,121,68,180,132,139,109,159,149,110,144,76,134,219,115,129,100,118,112,75,109,121,102,145,152,146,105,88,139,123,102,106,137,54,114,155,107,105,139,118,131,145,122,67,164,47,93,76,52,98,29,103,131,103,180,144,115,124,88,76,82,144,107,116,103,117,75,115,386,125,112,133,161,146,109,162,83,83,196,156,108,113,160,122,92,146,89,77,68,71,94,106,198,148,96,102
"COG3468",175,389,165,318,154,11,46,50,75,48,65,153,92,66,39,443,393,67,723,106,135,144,27,146,123,321,13,26,12,83,14,216,167,102,104,213,322,27,212,69,224,51,192,578,225,71,263,312,79,77,67,137,652,771,1312,85,323,430,314,32,174,165,58,80,74,292,376,163,117,107,82,436,301,295,22,26,115,235,217,158,134,177,11,193,292,400,239,130,108,1,228,23,51,204,99,37,143,105,196,77
"COG3469",0,0,1,0,2,2,0,4,1,0,0,1,0,5,9,0,0,0,0,1,0,18,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,38,0,4,0,0,0,2,0,1,0,0,0,0,0,3,1,4,0,0,0,0,13,0,0,0,0,0,0,1,5,3,0,1,0,1,8,0,0,0,0,6,0,0,0,0,0,45,0,0,1,0,0,0,0,0,0,1,0
"COG3470",2,3,1,3,0,2,18,0,5,1,2,1,1,3,0,1,3,0,10,6,1,0,1,6,0,0,2,11,17,0,1,1,4,0,0,1,0,23,1,3,0,3,0,0,0,9,0,11,0,6,0,1,0,8,4,1,1,0,4,0,1,0,0,0,2,5,2,1,0,0,0,0,0,2,0,35,0,26,0,129,0,2,0,0,0,0,0,0,0,0,0,0,11,0,1,81,0,3,0,1
"COG3471",1,1,2,0,0,0,13,0,9,1,0,0,2,1,0,0,0,0,0,0,8,0,0,2,0,0,4,0,0,1,1,6,0,2,0,0,3,0,0,8,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,4
"COG3472",6,0,15,0,50,7,13,10,1,9,4,5,44,22,32,2,2,30,0,16,2,6,5,12,15,7,35,8,4,1,10,2,2,8,15,4,0,5,4,7,8,46,3,6,3,15,34,0,11,0,9,14,19,54,0,5,0,130,26,7,6,4,31,32,43,0,17,2,89,5,8,30,42,38,17,25,10,1,22,11,87,65,73,3,11,46,7,190,13,15,35,9,59,12,72,50,40,17,18,36
"COG3473",1,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,3,0,1,1,1,1,0,3,0,0,0,0,1,0,0,1,4,0,0,0,5,0,2,0,2,0,2,0,0,0,0,0,0,0,25,0,0,0,4,1,0,1,0,0,0,0,5,0,0,4,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,1
"COG3475",129,1025,164,285,259,230,312,112,242,369,251,196,197,339,143,144,245,267,230,219,120,260,240,157,189,252,343,259,345,250,193,191,182,192,242,227,129,265,145,306,162,190,150,249,122,190,286,227,202,296,395,237,210,252,51,316,220,445,155,307,297,183,218,266,285,286,156,239,285,255,236,161,259,147,341,161,266,226,213,60,203,270,150,219,195,162,186,247,302,371,205,188,354,206,420,151,273,265,254,311
"COG3476",20,4,21,7,46,9,78,14,43,65,51,25,34,26,22,27,24,49,27,27,33,46,32,33,33,18,37,24,28,98,32,22,26,27,29,42,21,14,33,17,38,36,33,36,23,18,33,1,52,11,20,25,25,22,3,45,21,32,26,20,37,24,73,32,1,46,35,40,43,38,15,27,37,54,8,5,35,14,21,13,23,57,29,40,44,28,24,21,41,38,23,9,14,13,51,17,5,20,15,42
"COG3477",9,0,1,0,0,0,2,0,2,0,0,0,2,1,1,0,2,1,2,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,11,0,3,1,1,0,1,0,0,4,2,0,23,0,38,0,0,19,12,94,1,0,0,4,0,0,1,0,0,1,0,2,1,0,1,0,11,0,3,0,0,0,54,1,4,0,0,0,4,0,1,3,0,0,0,0,1,11,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,3,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,7,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,3,0,1,2,1,0,0,1,1,3,0,1,0,0,0,0,0,1,0,1,3,1,0,1,1,0,0,4,1,0,0
"COG3479",11,0,0,1,0,0,29,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,6,0,0,0,0,3,0,26,0,0,0,0,0,1,0,1,0,0,0,6,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,40,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,13,2,0,0,0
"COG3480",0,98,0,2,0,3,3,4,1,0,1,9,3,8,14,0,0,0,3,7,0,0,8,0,1,0,2,20,23,0,18,6,0,2,9,2,0,79,1,9,1,0,0,0,0,25,0,22,1,123,0,1,0,2,0,1,0,10,0,0,1,0,43,1,1,2,0,0,0,0,0,8,14,0,0,44,0,113,0,167,0,1,0,0,0,14,1,3,0,0,7,1,61,0,1,103,0,5,3,11
"COG3481",72,195,95,25,111,94,170,124,149,156,193,92,155,216,196,158,72,135,71,81,75,96,198,99,85,87,221,99,136,63,218,95,83,107,201,98,86,189,63,148,155,64,73,78,66,57,87,74,104,280,131,133,114,148,92,111,24,236,54,103,108,61,111,233,35,82,40,68,122,28,55,88,145,45,69,247,204,130,45,73,42,41,166,58,34,169,70,104,88,116,143,142,129,83,40,93,32,112,148,137
"COG3484",2,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3485",3,0,0,3,0,0,34,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,11,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,8,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3486",8,3,0,1,0,0,34,8,0,0,4,1,0,0,1,0,0,0,23,1,0,1,0,0,2,0,0,0,0,0,11,0,9,0,0,0,7,3,1,0,0,1,1,8,0,0,0,0,0,0,0,0,38,2,244,1,3,0,14,0,1,0,0,0,1,4,2,0,0,0,0,41,0,5,0,0,0,1,6,11,5,2,0,15,0,16,0,0,0,0,0,0,0,2,0,0,16,0,0,2
"COG3487",51,5,53,32,43,7,4,47,30,42,19,149,12,9,28,48,21,18,69,57,22,53,40,30,61,95,7,101,30,74,18,28,109,92,40,42,76,1,45,6,59,51,62,34,118,119,78,0,45,1,83,42,8,47,0,8,71,32,86,60,59,76,46,51,20,39,121,45,54,133,18,49,20,81,19,0,63,16,75,5,21,86,99,73,67,29,96,20,62,39,28,12,4,33,60,0,115,74,31,59
"COG3488",104,6,73,612,116,45,11,85,68,44,21,115,75,23,31,55,91,82,85,71,53,62,77,121,101,112,18,98,127,82,54,156,92,125,62,90,119,7,148,138,73,99,85,113,136,133,86,176,74,0,102,85,31,60,0,9,138,75,99,178,230,172,72,101,311,65,154,76,77,91,197,99,61,117,276,2,67,32,132,4,313,104,99,124,77,65,118,82,76,66,100,157,19,181,54,1,87,137,171,105
"COG3491",8,0,0,1,0,0,42,10,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,14,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,4,0,0,2,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,1
"COG3493",24,2,8,16,16,43,64,55,24,23,41,6,15,7,0,12,23,19,59,2,53,51,13,13,18,17,23,7,11,0,17,4,7,25,5,32,36,96,19,5,19,3,35,7,33,11,29,4,12,13,1,3,28,24,13,179,2,39,2,3,10,5,23,24,5,70,21,7,51,8,21,9,10,7,6,102,12,3,78,3,17,38,16,51,24,8,6,14,7,22,7,7,64,12,2,57,48,6,6,8
"COG3494",9,4,6,1,4,4,4,9,0,9,9,2,2,3,3,4,19,0,10,1,1,1,6,0,1,8,0,2,10,1,5,5,4,1,1,0,13,0,3,4,2,1,2,6,0,2,3,2,10,2,4,4,3,35,0,4,10,7,9,24,8,33,10,1,4,9,12,11,3,9,5,37,26,4,6,157,2,42,14,1,15,2,3,9,20,6,12,6,1,0,8,5,26,19,11,50,12,7,6,5
"COG3496",2,0,0,2,1,0,14,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG3497",19,12,29,15,25,13,16,16,7,29,0,15,19,19,159,144,40,42,68,14,25,19,27,10,82,22,1,14,2,3,48,48,34,105,36,21,21,1,51,10,32,64,29,41,39,17,94,56,20,10,140,59,27,57,42,8,29,38,38,33,30,29,41,38,13,35,68,19,56,25,15,127,33,46,173,2,42,40,29,25,15,27,20,59,35,115,30,16,140,9,9,15,55,20,26,0,116,11,9,42
"COG3498",6,8,15,8,17,5,8,7,6,5,0,4,4,2,1,46,16,1,4,5,3,3,3,3,43,4,10,1,2,0,16,18,2,6,10,1,4,1,16,2,12,5,3,4,10,1,27,43,5,12,4,36,21,33,1,1,6,13,8,15,26,5,18,11,1,7,4,5,12,2,11,82,3,13,0,3,13,9,1,7,4,4,10,11,11,34,15,8,5,4,8,12,17,9,3,0,12,8,7,15
"COG3499",0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,32,0,3,0,0,12,0,1,3,1,0,0,1,0,0,0,0,2,2,6,2,0,0,0,14,0,12,0,1,0,9,3,3,0,1,0,5,1,18,0,5,0,1,0,0,0,0,0,0,3,0,5,0
"COG3500",23,20,38,16,20,13,10,14,3,32,5,14,19,6,126,116,50,42,21,14,23,18,16,6,66,32,3,6,7,3,40,40,19,88,29,15,22,0,45,12,17,38,33,48,28,14,94,38,18,15,60,77,27,80,19,6,36,23,51,21,29,13,21,34,15,18,25,15,55,22,11,124,14,36,69,6,47,31,32,32,10,26,17,47,49,84,30,18,81,3,11,29,32,17,14,0,139,18,10,25
"COG3501",122,11,168,28,59,13,95,129,260,32,159,53,21,5,4,10,111,19,113,65,116,252,36,141,107,123,7,11,38,25,61,29,81,31,72,36,15,26,107,11,6,73,373,46,202,70,263,69,17,37,111,92,137,194,236,155,117,82,73,19,43,254,290,20,7,151,57,395,158,49,18,91,4,189,111,18,25,140,24,46,57,226,158,101,98,89,44,88,65,140,47,8,31,15,189,0,182,311,43,62
"COG3503",1,0,9,0,4,1,3,12,8,14,3,9,6,7,22,19,4,5,2,15,1,7,1,9,4,5,9,6,6,5,24,1,3,10,3,0,3,11,1,3,9,1,6,7,8,5,3,2,5,0,23,11,21,23,0,45,7,34,10,24,31,4,10,23,6,4,2,9,23,8,4,25,21,25,9,15,12,16,7,2,4,1,28,3,2,12,11,21,13,19,24,14,3,9,0,12,0,27,14,29
"COG3504",32,4,1,3,3,1,9,17,0,7,2,3,3,4,1,6,0,0,0,0,2,0,0,6,0,9,0,2,1,8,1,4,0,1,7,0,5,0,1,0,0,0,0,0,9,2,12,4,1,5,14,4,43,17,17,2,0,1,1,4,0,0,4,0,4,0,2,1,9,2,20,26,37,3,0,22,7,0,0,34,4,1,2,4,4,1,6,0,0,0,7,68,0,2,2,40,4,1,0,4
"COG3505",923,387,1436,797,1255,489,377,982,1115,809,1049,1105,1328,985,1928,1573,935,1174,695,1338,1265,1367,1019,1783,1804,1287,651,1006,765,684,1349,733,965,1143,1215,951,1354,674,1117,690,1551,855,1224,1246,1300,1084,1134,720,1010,543,1036,1277,708,1249,746,1392,899,1243,1036,921,999,1673,1453,1047,1429,961,640,1427,1232,1764,858,1327,1607,1371,598,463,890,536,1302,387,794,1341,1120,1153,615,1623,866,918,950,1508,1312,973,525,826,1685,440,456,1281,675,1247
"COG3506",70,4,9,16,11,113,34,18,74,77,42,46,49,22,13,14,45,23,55,22,13,23,66,9,27,19,46,26,112,31,27,42,62,41,18,40,28,14,20,48,17,27,17,24,72,59,43,10,31,19,15,45,23,12,1,25,53,28,38,12,21,27,24,42,0,9,66,36,27,85,22,20,59,43,145,69,45,38,29,6,10,35,29,36,38,26,45,76,40,37,20,11,32,23,94,0,89,26,9,39
"COG3507",1196,415,1867,899,1410,1468,468,1019,770,1378,1047,1454,603,618,559,843,1172,919,1722,837,1310,1157,939,1396,990,1050,809,1380,1120,1781,527,1173,1628,1149,1083,1507,1258,705,1263,1375,814,1531,1329,994,1354,1063,1594,929,1839,371,962,1496,575,585,106,1178,1866,761,2115,1046,1223,1595,871,772,1715,1618,1425,1863,1608,1532,1367,674,699,1392,1255,893,1383,568,2287,1960,1946,1643,1199,2066,2007,331,1768,1160,1792,1303,923,749,953,1231,1340,348,1560,1761,1211,1056
"COG3509",8,0,28,0,9,35,19,1,55,20,0,4,59,20,9,9,15,42,0,15,7,3,8,5,45,8,29,14,8,0,4,55,0,4,15,1,46,25,3,144,9,36,3,19,2,3,7,62,7,0,7,4,24,6,0,1,32,6,2,152,3,0,7,8,83,12,0,9,8,0,6,4,26,2,220,0,5,0,6,1,26,1,5,0,4,2,0,5,7,0,2,32,64,88,0,0,0,18,3,4
"COG3512",39,56,4,9,34,3,40,18,29,16,18,48,22,42,19,15,11,75,40,28,12,29,33,35,53,27,30,40,36,20,37,26,24,21,6,10,17,15,50,20,34,17,26,20,19,52,18,6,11,29,29,6,18,40,0,20,11,17,16,12,8,31,37,30,38,11,65,7,15,9,9,27,31,61,97,28,46,44,16,8,6,19,52,39,14,30,37,24,40,31,26,73,14,15,16,22,12,8,33,31
"COG3513",261,495,21,90,282,41,176,138,111,123,167,373,174,360,121,98,162,323,319,170,106,319,292,171,269,183,272,289,235,91,276,125,209,346,34,49,98,170,164,122,290,62,277,152,105,205,141,28,87,285,214,150,147,273,0,139,117,226,120,390,75,187,202,114,362,100,294,55,114,28,72,145,155,308,736,55,350,177,149,79,56,98,305,237,188,159,177,119,245,313,167,532,61,63,125,118,64,101,168,285
"COG3514",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,8,0,0,0,0,7,0,31,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",22,5,7,18,1,0,39,16,13,6,0,3,7,4,3,2,15,8,33,7,1,3,2,7,1,8,0,0,2,3,10,2,5,1,0,36,1,15,1,3,1,3,7,6,6,8,2,17,1,9,0,4,89,16,218,1,3,1,9,2,0,8,0,1,6,3,20,3,2,3,20,37,0,21,0,4,0,48,2,26,5,4,3,32,3,43,10,9,1,0,1,1,0,1,16,0,31,3,4,3
"COG3516",16,0,2,4,2,0,4,6,4,0,0,2,3,0,2,1,5,2,6,2,1,2,1,1,0,7,0,0,0,2,7,0,1,0,0,5,2,6,1,1,1,3,1,4,0,4,0,19,2,9,0,0,19,10,51,0,0,1,7,0,0,3,0,0,4,0,5,5,6,2,6,14,0,6,0,2,0,25,5,6,0,7,1,12,5,4,3,4,2,0,0,0,0,0,1,0,16,2,1,3
"COG3517",14,4,5,6,1,0,14,7,11,5,1,0,1,1,1,4,11,8,17,4,4,5,0,6,2,6,1,0,0,5,9,2,4,2,0,36,0,9,3,1,2,8,8,2,9,2,1,31,0,19,2,3,33,22,156,1,3,0,25,1,1,3,1,2,11,3,11,9,1,2,3,24,0,8,1,1,0,42,2,18,0,3,0,22,4,17,4,3,0,0,0,4,1,0,5,0,25,4,1,1
"COG3518",4,0,0,3,0,0,12,1,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,2,3,0,0,0,0,1,0,0,1,2,0,2,1,0,4,9,13,1,1,0,2,0,0,0,0,0,0,1,3,0,0,0,2,4,0,3,0,0,0,0,0,1,0,0,0,4,0,8,0,1,0,0,0,0,0,0,1,0,11,1,0,1
"COG3519",16,1,3,15,1,0,42,8,19,2,1,2,3,4,1,4,15,0,21,1,0,4,0,2,1,4,0,1,1,4,12,5,6,0,0,19,1,11,8,1,3,3,5,6,4,5,2,40,0,16,0,0,32,8,297,1,5,4,16,1,0,3,0,1,11,3,28,8,0,2,6,23,0,10,1,1,2,52,5,12,1,11,2,24,4,25,4,6,1,0,2,1,0,2,14,0,19,1,2,3
"COG3520",9,1,2,5,0,0,37,9,9,2,1,0,1,0,2,5,10,3,8,3,3,1,0,0,2,3,1,0,0,3,11,1,3,0,0,8,0,6,1,3,1,2,5,3,0,2,1,0,1,11,0,1,9,5,58,0,1,0,6,0,0,0,0,0,0,0,3,2,0,0,0,3,0,6,0,0,0,12,0,2,0,0,0,4,0,1,1,1,0,0,0,0,0,0,6,1,6,0,2,0
"COG3521",12,1,1,0,0,0,23,7,3,0,1,1,0,0,0,1,3,3,5,1,0,0,0,3,1,0,0,0,0,1,4,1,1,0,0,0,0,5,1,1,0,0,0,2,4,2,0,0,0,8,0,0,19,6,74,3,4,0,7,0,0,3,0,0,4,2,3,0,0,0,4,9,0,5,0,0,0,2,1,8,0,0,0,10,0,8,0,2,0,0,0,0,0,0,3,0,8,0,1,0
"COG3522",19,7,1,12,0,0,39,10,10,4,1,1,1,2,0,3,12,3,11,2,0,4,1,1,2,3,0,0,0,6,12,6,0,0,1,10,0,7,4,1,0,1,2,3,7,6,4,0,2,17,1,2,30,9,117,1,4,0,6,0,1,4,4,0,1,0,16,8,1,2,6,17,1,13,0,1,1,38,1,13,0,4,0,18,3,13,1,4,1,0,0,3,2,0,11,0,16,4,2,1
