"","NLF012","DLM010","DOM001","DOF007","DLF013","DOF012","DLM018","NOM009","DLF012","NLM009","DLM023","NOM004","DLF008","DOF008","DLM013","NOM005","NOM022","NLM029","DLF010","NLM008","NLM027","NOF006","DLM015","DOM008","NLF015","NOF009","NLF005","NLF007","NOM027","NOF002","DOF004","DLM014","DOF014","NOM017","NOM010","DOF003","DOM019","NLM007","DLM003","DOM015","NLF002","NOF010","NLM016","DOM010","NOM019","NLM028","NLM025","DOM021","NOM007","DLF003","NLM001","NLF013","NOM025","DLM008","DLM006","DLM021","NOF007","DLF006","DLM012","NOF011","DOF009","DLM020","DLM022","DOM013","DLM016","NLM031","NLF009","NLM032","DLM028","DLM009","NOM018","NLM023","DOM016","NLF008","NLM024","DLM011","DLF014","NOM016","NOF012","NOM002","NOM028","NLM002","DLF009","NOF005","DLF001","NOM008","NLM026","DLF007","NOM012","DOM022","DLM019","NOF008","NOM001","NLF010","NOM020","DOM026","DOF006","DLM024","NLM010","DOM005"
"COG4267",13,5,4,3,17,16,11,26,60,2,46,5,21,34,8,14,11,8,1,8,17,3,1,1,2,5,13,12,49,6,14,4,5,9,6,7,6,6,0,8,7,0,1,3,12,10,2,2,9,3,15,43,22,32,18,12,42,15,118,13,34,13,7,6,13,43,29,71,16,41,44,23,13,4,4,4,166,22,12,57,48,11,15,17,3,7,18,11,14,4,18,14,27,7,15,49,19,0,16,2
"COG4268",10,21,33,66,73,97,33,73,14,58,18,14,12,60,22,86,16,45,55,281,84,91,16,26,5,8,136,73,102,15,11,35,68,71,17,56,35,16,15,68,39,22,158,20,42,67,457,20,182,36,20,44,14,59,29,19,68,31,43,29,96,34,19,75,21,18,21,44,58,5,73,17,13,21,7,62,7,36,26,34,44,0,57,31,20,33,47,31,123,26,98,36,204,29,97,42,20,9,114,1
"COG4269",1,2,10,13,3,23,0,0,10,3,1,10,12,0,0,73,1,0,1,3,1,11,2,9,0,5,1,0,0,11,8,1,0,0,1,0,0,1,0,1,1,4,4,0,3,2,1,2,0,0,5,0,14,0,0,0,0,13,16,1,4,2,17,0,0,2,3,2,20,9,3,7,4,6,4,7,0,0,0,1,13,3,98,4,4,2,0,4,0,0,1,0,0,1,0,0,7,123,0,2
"COG4271",10,3,21,4,37,1,7,6,50,184,0,2,0,52,10,5,5,35,59,14,5,1,1,4,1,12,7,19,0,25,7,7,2,3,0,1,5,10,19,1,11,4,20,6,78,1,22,4,6,3,12,2,16,3,14,4,10,13,7,19,2,0,37,6,11,9,49,4,3,0,1,0,4,0,2,4,0,20,4,14,2,1,4,1,0,1,20,1,4,76,16,3,0,7,174,6,0,22,30,66
"COG4277",188,137,112,171,145,64,186,180,31,53,220,120,143,147,99,126,89,214,120,205,37,160,229,157,146,160,161,195,49,211,238,159,208,67,183,194,196,184,150,159,181,166,10,133,156,201,63,191,110,103,118,245,149,204,118,240,220,140,55,216,221,144,107,136,255,256,168,203,155,208,172,140,151,99,51,229,147,215,139,195,105,42,63,168,141,178,169,163,124,92,128,184,81,162,69,152,162,71,192,150
"COG4279",6,18,7,2,0,1,8,17,1,1,0,25,0,0,6,3,118,0,4,0,0,2,0,2,0,0,1,0,1,0,29,8,1,4,0,0,9,1,3,0,9,9,0,9,6,0,15,1,0,46,2,0,0,4,1,10,20,12,0,3,12,5,4,1,4,1,3,12,18,108,30,27,1,23,40,1,14,0,2,1,0,0,17,0,0,0,0,14,4,32,3,5,3,0,1,10,0,0,21,0
"COG4282",1,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,3,0,0,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG4283",3,25,11,1,5,0,22,25,13,9,20,0,1,20,20,14,6,13,16,26,12,6,2,2,3,1,30,12,4,8,13,9,12,8,6,10,3,4,10,0,8,6,2,7,3,5,8,3,25,11,22,23,20,31,7,15,26,91,4,19,11,2,60,31,23,32,26,39,17,147,26,9,12,1,3,10,2,7,22,84,41,4,67,50,13,5,17,22,32,14,22,39,9,8,5,33,0,5,50,9
"COG4284",47,12,25,1,19,48,84,45,12,23,8,0,1,83,12,34,20,123,230,125,21,13,32,0,9,5,99,96,106,46,30,28,81,30,75,34,41,0,5,13,70,17,8,27,63,68,40,15,131,123,94,114,32,45,59,26,66,26,209,43,40,36,169,211,28,58,46,158,72,92,99,20,31,0,0,3,152,61,219,149,7,9,80,52,1,8,140,22,60,23,26,141,45,17,20,69,0,0,81,2
"COG4286",35,15,9,0,23,33,24,80,1,36,85,0,0,87,16,59,23,60,18,120,7,11,18,0,15,5,50,22,20,35,21,10,23,36,35,18,26,74,2,35,19,14,7,26,20,79,64,9,45,42,19,42,62,30,27,37,74,12,0,33,11,26,12,57,31,38,34,98,23,18,48,16,26,14,2,30,21,45,122,51,7,0,0,52,7,15,55,5,16,22,13,12,34,16,34,34,1,0,35,2
"COG4288",0,3,4,0,3,1,0,0,0,0,2,0,0,2,0,0,3,0,4,1,1,0,0,2,0,0,0,0,2,4,1,0,0,0,0,2,2,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,2,0,1,3,0,0,2,3,0,1,0,3,0,0,15,0,0,0,0,1,0,2,2,0,3,2,1,0,3,1,2,0,1,0,1,4,7,0,0,0,0,2,2,0,0
"COG4289",184,192,142,319,237,47,81,82,8,24,257,294,403,25,153,144,125,128,96,107,12,474,255,285,468,298,135,252,49,146,113,316,268,70,392,248,180,187,183,324,243,145,182,176,144,183,101,273,83,100,102,355,290,293,130,189,135,117,28,204,169,337,168,81,168,140,275,104,225,8,163,239,142,265,116,226,52,196,159,68,208,56,26,228,247,373,212,212,186,136,109,170,168,393,245,179,274,25,350,288
"COG4290",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",13,51,3,79,9,49,1,2,1,0,8,1,7,2,3,6,4,9,3,2,54,0,14,21,12,25,0,1,7,1,0,5,5,0,1,14,0,0,19,1,27,4,0,0,0,2,0,2,0,1,3,4,6,4,8,2,7,0,9,13,23,34,5,5,6,3,7,2,1,1,2,20,1,19,0,1,16,2,1,5,1,0,1,2,105,0,2,28,4,8,3,1,0,11,2,33,0,0,4,7
"COG4294",0,0,0,0,0,5,0,2,3,0,0,0,1,9,1,2,2,16,21,1,0,0,0,1,0,0,18,2,0,2,8,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,2,0,9,16,5,1,0,0,7,0,0,0,0,8,0,0,1,4,0,0,0,4,1,1,1,0,0,0,1,0,1,0,55,5,5,0,3,2,0,0,3,2,2,0,0,3,0,2,0,1,0,1,1,0
"COG4295",17,12,24,2,35,102,44,48,0,32,4,1,8,87,47,15,112,10,5,69,53,4,11,5,6,7,30,24,10,7,22,7,13,133,2,25,28,1,3,1,7,36,3,12,27,34,42,8,14,84,17,6,2,15,66,4,27,24,2,13,8,0,5,15,16,6,18,39,27,139,32,2,6,35,1,3,21,28,4,13,10,3,14,8,4,5,30,28,34,13,8,12,71,39,2,21,15,14,11,17
"COG4296",10,10,43,1,48,11,3,5,5,17,128,16,4,13,30,11,11,46,9,14,7,6,16,7,21,12,7,19,8,14,10,9,10,7,27,38,25,20,14,17,3,7,5,14,20,31,7,7,2,7,43,32,27,3,7,12,58,28,3,6,16,9,14,20,29,10,26,34,20,3,30,13,8,12,2,4,6,10,56,11,9,0,7,13,2,53,11,3,15,14,9,29,10,6,6,7,1,53,26,0
"COG4299",218,175,148,348,185,62,84,37,10,20,118,196,252,15,133,114,227,130,64,72,2,338,327,315,264,323,175,96,5,318,221,254,203,28,183,269,162,222,248,220,181,181,171,180,125,143,134,427,151,42,210,128,144,168,92,379,277,128,22,237,261,287,97,206,251,187,202,66,156,18,245,297,243,269,128,263,28,205,200,58,228,28,106,193,350,321,101,291,89,143,52,259,16,487,110,180,296,0,222,456
"COG4300",0,1,0,2,0,8,0,3,1,2,0,0,12,18,3,0,0,0,2,0,60,0,0,5,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,5,0,3,3,1,0,0,0,1,9,0,0,4,3,5,7,0,0,1,0,9,0,6,0,0,0,0,0,0,2,13,2,2
"COG4302",10,48,23,6,22,10,2,0,16,0,10,18,4,3,75,41,7,4,31,5,2,21,15,6,7,17,2,3,1,24,5,3,8,1,4,5,13,4,3,2,2,11,3,5,9,6,4,7,5,16,9,11,22,19,1,8,4,23,11,5,4,7,30,24,7,2,0,4,17,5,5,7,8,4,5,5,0,8,5,6,18,3,34,5,1,9,24,5,8,7,35,11,4,1,11,4,13,48,3,2
"COG4303",14,64,24,12,22,11,9,5,20,4,11,22,11,10,135,52,3,6,47,13,2,20,16,6,10,36,2,4,6,36,17,10,21,5,5,8,21,6,3,1,2,19,8,3,9,5,6,10,2,19,5,3,6,15,0,3,1,17,5,3,7,4,8,13,2,1,2,0,11,1,2,9,7,0,4,3,1,2,3,3,8,2,24,4,4,6,11,2,11,2,14,4,1,1,5,1,6,29,3,1
"COG4310",0,36,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,0,0,0,0,0,0,0,1,48,0,1,2,33,1,0,0,31,1,0,0,19,37,0,2,0,0,39,0,0,27,15,9,46,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0
"COG4314",0,2,0,0,0,0,2,1,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,2,1,5,2,0,0,0,6,1,2,1,1,2,2,4,0,0,3,0,0,4,0,0,0,1,2,0,2,3,0,0,1,4,4,0,0,0,4,1,1,3,3,0,2,1,0,47,8,8,4,3,5,1,0,0,0,0,0,0,0,0,0,4,1,2,0,2,0,0,2,2,1,0,0,0,5,0
"COG4316",0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4319",0,12,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,1,0,0,15,96,12,0,9,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,85,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,118,0,1,0,0,2,9,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG4325",1,0,4,0,1,14,0,0,5,0,1,6,0,2,0,33,2,0,1,4,11,8,1,0,2,3,0,0,0,1,5,1,2,1,1,0,0,0,0,4,0,4,0,1,1,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,3,2,3,4,6,0,0,0,0,0,3,0,1,1,1,0,3,0,0,0,3,0,1,2,0,0,0,0,1
"COG4330",0,0,0,3,0,6,0,0,3,0,1,0,0,1,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,2,0,43,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0
"COG4332",3,4,5,63,8,2,0,0,1,0,3,31,79,1,11,6,1,6,2,12,0,24,8,16,18,18,1,0,0,15,2,5,3,2,1,28,4,2,15,8,13,9,0,3,0,2,1,4,1,1,1,3,8,4,12,6,5,3,0,17,13,26,6,3,5,4,13,2,5,2,5,22,2,21,0,7,0,6,9,2,13,0,4,9,69,8,3,30,8,14,3,4,0,12,3,21,32,12,11,45
"COG4333",19,12,18,0,41,0,12,8,13,10,88,0,26,19,11,12,3,21,23,9,8,5,4,19,4,2,18,10,7,4,16,11,33,11,11,13,17,52,8,6,9,9,1,8,18,41,5,2,15,5,16,10,20,20,7,14,22,8,1,12,15,9,19,8,12,20,25,20,29,0,7,4,4,7,1,24,2,2,11,7,0,2,3,19,21,7,19,3,20,3,14,19,7,10,10,4,0,0,9,5
"COG4335",6,8,6,58,15,2,4,3,1,0,8,31,98,0,4,9,1,4,0,5,0,17,6,23,27,25,0,3,1,2,0,6,11,1,7,14,1,4,29,18,17,1,1,2,1,2,0,6,1,0,3,3,12,4,15,13,1,4,0,12,19,37,2,15,5,4,7,1,1,1,6,17,6,16,0,15,0,5,1,4,24,1,4,11,69,6,3,47,4,21,2,4,1,6,0,47,42,27,16,20
"COG4336",3,6,6,5,37,12,19,11,89,3,6,3,0,3,56,2,3,12,14,3,0,7,4,7,4,1,4,4,2,1,9,4,12,3,11,15,12,0,3,34,5,0,1,4,23,6,8,11,11,23,3,1,0,11,2,2,0,9,19,2,4,1,2,11,5,0,6,8,5,0,6,2,1,0,0,1,2,4,4,1,0,0,7,3,0,1,5,0,3,1,9,2,5,1,0,3,0,3,1,0
"COG4354",48,11,54,30,28,13,2,11,0,1,42,23,7,2,18,16,20,44,28,22,1,50,100,38,43,37,47,26,1,85,42,30,69,3,57,73,87,15,14,59,37,37,6,76,23,3,6,98,38,4,162,63,76,133,44,148,211,133,35,254,140,99,81,25,217,290,170,32,80,10,156,176,56,101,34,109,1,204,228,32,92,4,19,100,132,269,113,67,97,44,24,221,18,17,24,95,65,10,53,209
"COG4357",3,1,1,0,2,9,1,1,42,0,4,0,0,1,1,1,0,0,1,0,22,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,1,3,0,4,3,0,0,1,0,0,0,0,2,0,0,0,10,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,1,1
"COG4359",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,2,0,2,0,0,0,8,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1
"COG4372",0,6,18,3,1,42,27,4,3,9,4,0,5,2,31,4,6,19,10,9,19,1,4,17,7,2,2,1,195,7,9,1,5,35,2,5,0,10,8,8,22,0,3,5,34,3,7,8,2,6,6,2,0,0,1,5,0,26,8,1,5,4,4,34,1,6,0,13,0,22,5,3,20,28,6,3,56,2,13,31,2,3,0,1,3,3,1,15,3,23,19,4,30,32,4,0,0,0,2,0
"COG4373",0,0,5,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,3,0,0,3,0,9,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4377",27,8,29,1,17,11,32,42,48,10,13,16,1,14,15,27,5,59,15,28,63,0,25,2,5,5,49,52,3,6,40,10,17,19,18,26,43,30,5,35,58,29,7,22,24,48,10,4,19,13,38,49,34,21,45,9,24,9,20,15,17,13,12,3,12,21,22,25,33,96,43,10,11,5,3,2,3,23,14,23,14,1,1,28,6,8,55,25,30,7,18,27,14,20,18,12,1,12,42,4
"COG4379",1,1,0,0,0,0,0,4,0,0,0,10,0,4,5,24,0,0,1,0,1,2,2,6,0,1,4,1,1,2,1,2,2,0,2,0,2,2,1,1,0,6,0,3,0,0,0,1,1,2,2,0,0,0,0,8,0,2,0,5,9,2,8,1,0,2,0,1,0,54,0,3,0,11,4,5,0,0,2,1,0,9,0,6,0,0,3,5,0,3,1,0,0,1,37,0,0,4,8,0
"COG4380",0,38,0,0,0,0,36,9,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,2,0,0,0,0,0,0,0,14,0,1,0,6,0,0,0,28,1,0,1,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,16,0,1,0,7,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,13,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4383",19,13,24,7,21,1,15,4,0,11,2,49,11,0,11,19,35,30,31,82,3,82,107,14,62,16,5,28,0,7,14,59,19,5,56,0,70,12,90,49,21,48,12,11,12,24,2,11,5,9,4,37,151,21,15,81,87,14,0,8,12,135,14,12,9,49,15,5,13,0,28,20,65,151,12,59,0,4,175,1,9,54,7,22,10,44,23,4,11,8,16,37,2,20,279,6,10,9,30,6
"COG4384",0,0,0,0,1,1,3,1,1,0,0,1,0,0,1,20,0,0,0,0,0,1,0,4,0,2,0,0,0,1,0,2,0,1,2,0,3,0,1,0,1,7,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,1,0,1,1,1,0,0,0,0,0,0,0,22,0,0,0,8,1,0,0,0,5,0,1,7,0,0,0,0,1,2,0,2,2,0,0,0,27,0,0,0,5,0
"COG4385",33,36,3,3,8,0,2,2,10,0,90,19,4,0,2,12,3,2,19,1,3,0,11,7,3,9,8,10,1,8,15,6,5,1,1,22,1,4,1,6,11,12,4,9,13,3,7,9,7,9,4,12,30,5,16,3,23,29,15,2,8,18,34,13,3,21,24,3,13,5,1,4,9,8,4,7,0,9,3,0,6,8,115,6,3,7,1,1,4,12,174,23,0,1,1,0,24,17,35,6
"COG4386",1,3,3,0,18,2,1,2,1,0,2,12,0,1,2,9,1,1,1,0,2,2,2,7,1,2,1,0,1,7,0,3,2,0,7,0,6,2,0,1,1,10,0,0,0,0,2,0,1,0,2,3,1,3,0,6,0,1,0,3,6,4,1,3,1,1,1,0,0,89,1,2,3,23,6,4,0,0,7,0,3,7,1,2,0,0,4,9,1,5,5,2,0,3,55,3,0,3,9,0
"COG4387",0,1,1,5,0,0,1,0,0,0,1,1,0,0,0,2,0,3,1,1,0,2,0,0,2,3,0,9,0,0,0,1,0,0,1,0,0,4,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,7,0,2,2,0,0,0,1,0,3,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2
"COG4388",3,6,9,3,10,0,0,0,0,3,2,0,1,0,1,1,0,1,18,1,0,0,1,0,0,2,2,14,2,6,1,4,2,3,2,1,1,1,2,3,0,21,0,5,0,3,1,0,5,0,1,2,0,7,2,1,0,15,9,3,2,27,2,0,0,15,4,15,0,0,18,3,13,2,1,0,0,0,0,0,0,0,1,1,2,0,4,0,1,12,8,7,0,0,1,0,1,5,4,1
"COG4389",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,9,0,3,1,2,0,0,0,0,1,1,4,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,2,1,0,2,0,0,0,2,1,5,2,1,0,0,0,42,0,0,0,0,0,2,4,3,0,0,0,0,2,0,1,0,0,9,0,1,1,0,0,1,0,0,1,3,1,0,2,0,3,1,1,0,0,0,0,1,1,1,1,0,0,3,5,0,38,2,2,0,0,0,1,1,0,1,0,2,2,2,0,0,0,0,0,0,3,4,3,0,1,0,0,0,7,0,0
"COG4393",0,2,0,4,19,41,27,7,11,3,6,0,21,57,1,1,0,0,0,0,12,11,5,0,0,0,0,0,107,5,4,0,24,4,0,0,0,5,0,6,2,3,5,0,2,2,1,0,2,1,2,2,0,0,1,4,1,21,237,0,35,7,2,0,0,0,0,4,0,11,8,0,14,0,0,2,107,0,0,2,5,2,44,1,0,0,2,0,0,3,7,0,6,1,3,0,1,10,1,0
"COG4394",0,9,3,1,0,0,0,1,0,4,3,8,35,5,0,1,6,2,0,0,2,1,5,3,6,10,1,0,0,1,2,8,2,0,5,6,3,4,3,0,2,2,0,23,0,3,58,0,2,3,2,10,0,0,1,3,9,0,0,1,3,1,2,5,1,0,4,0,0,41,7,15,15,10,9,0,0,0,2,0,0,3,0,0,1,2,0,5,3,7,1,0,0,1,16,0,5,0,8,19
"COG4395",0,4,1,2,3,0,1,5,0,0,7,12,0,2,1,0,1,2,0,1,0,0,1,4,0,7,3,3,0,1,3,3,5,0,1,15,7,6,3,0,5,5,0,14,18,0,0,0,3,7,0,7,0,1,0,5,7,5,0,1,3,0,3,3,8,0,2,3,4,44,19,6,5,8,6,0,0,1,1,1,0,1,0,1,0,3,1,6,15,18,2,2,1,3,1,0,1,0,12,1
"COG4396",0,2,12,0,10,0,1,0,0,0,1,1,0,0,1,0,0,4,17,0,1,0,0,0,1,0,1,2,0,4,0,1,0,1,0,4,1,1,2,1,0,0,0,2,2,1,0,0,4,0,0,0,0,0,3,0,0,11,0,4,0,0,6,1,2,19,4,7,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,1,4,0,2,0,12,6,0,0,0,0,0,4,0,0
"COG4397",1,2,4,4,3,0,0,0,0,3,4,0,9,0,0,1,0,3,8,1,0,3,4,1,0,5,1,23,0,3,0,5,2,1,2,1,0,3,0,3,0,17,0,17,1,5,0,0,1,3,0,0,1,6,1,5,1,4,1,0,4,6,2,0,6,9,3,11,1,1,27,2,19,3,3,1,0,0,3,0,0,0,0,2,1,3,0,4,1,8,7,3,0,1,1,1,8,13,9,0
"COG4399",0,2,0,0,0,0,0,0,2,0,0,4,6,4,1,1,3,0,1,0,1,0,4,0,7,3,0,0,0,0,0,4,1,0,0,1,2,0,1,0,0,0,43,8,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,3,0,1,0,1,2,0,2,1,6,8,0,2,0,0,1,1,3,4,1,0,0,1,15,1,2,1,0,1,1,0,0,0,0,6,0,1,18
"COG4401",0,0,0,0,1,2,3,1,0,1,6,0,0,5,0,1,0,0,2,0,0,0,3,1,2,0,5,4,66,0,2,0,1,9,0,2,1,3,0,0,2,1,0,1,0,2,0,3,1,0,2,0,2,5,0,0,2,0,0,0,0,0,1,6,0,0,0,1,0,0,2,1,5,22,3,0,6,1,0,6,5,0,0,0,2,0,2,2,0,4,0,0,3,10,0,1,0,0,0,0
"COG4403",6,7,37,10,62,13,7,56,188,20,43,12,29,29,13,29,13,3,33,202,89,3,5,12,8,24,4,30,54,37,17,2,10,24,20,39,12,17,10,7,6,2,2,3,4,59,9,33,2,4,4,1,5,3,91,2,22,12,44,8,12,5,19,118,13,12,7,52,3,0,21,25,4,47,4,30,10,35,18,83,69,7,1,17,3,0,9,4,16,13,14,7,10,12,0,233,6,65,17,3
"COG4405",1,14,1,20,4,47,10,5,10,1,4,14,9,26,2,13,0,4,4,0,46,19,6,1,2,3,9,5,1,6,2,1,3,1,1,0,0,1,5,3,4,5,3,1,2,4,5,3,3,4,2,0,3,5,1,0,0,2,51,8,4,0,13,11,1,0,1,10,5,1,1,20,4,3,0,8,2,3,6,1,12,8,8,0,0,10,0,2,3,4,5,2,5,0,1,2,1,0,3,10
"COG4408",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,7,8,0,0,0,4,0,3,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",188,195,178,474,233,111,79,83,14,219,117,257,305,45,69,85,227,115,61,130,51,190,166,282,300,210,234,84,19,255,176,281,158,40,169,134,258,166,217,269,167,209,136,158,102,121,177,245,294,134,292,80,158,127,188,160,115,147,79,114,287,260,198,120,232,161,193,119,140,54,241,240,217,122,145,177,244,171,138,79,212,191,130,146,213,377,82,283,84,285,56,153,20,178,249,186,294,45,210,223
"COG4412",25,3,24,5,74,0,316,67,6,315,14,8,1,3,27,6,488,128,101,51,9,17,6,0,20,7,236,152,2,5,12,170,18,172,14,88,24,4,59,7,12,261,360,49,31,4,179,4,429,439,186,10,35,22,509,15,4,13,7,52,13,0,32,82,11,35,45,14,35,0,9,12,84,90,111,1,17,27,25,34,15,1135,23,16,2,60,86,5,239,436,28,30,555,5,430,17,2,6,7,24
"COG4413",47,14,41,27,36,24,10,0,0,1,16,33,54,0,27,16,26,47,19,15,0,107,104,103,110,48,26,55,3,77,30,37,55,7,50,50,65,29,68,78,71,46,3,46,15,23,1,46,6,14,15,8,9,40,27,92,51,58,4,32,23,88,1,35,92,51,68,19,40,7,17,62,87,79,4,44,1,42,53,7,63,2,18,29,78,62,13,46,12,35,11,35,3,67,4,30,34,0,49,5
"COG4420",1,0,15,0,4,3,2,3,2,1,0,0,2,3,33,2,0,12,28,3,48,4,4,0,0,0,2,5,6,0,4,3,4,1,2,1,10,1,6,6,0,0,2,1,9,1,3,3,1,10,5,7,5,5,0,3,0,8,1,12,0,1,21,19,3,1,5,7,3,0,0,1,2,0,0,0,1,5,30,0,4,5,1,1,0,4,17,0,11,1,59,7,0,0,2,0,0,0,1,0
