"","DOF007","DLM014","NOF011","NOF008","DOF009","NOM013","NLM016","DOM022","DLM004","DLM001","DOF006","DLF004","DLM003","NOF005","NOF010","DLM018","DLF003","DOM008","NLF005","NOM027","NLM021","NLM002","DLM024","NOM009","NOM022","DLF012","NLM024","DLF005","DLF008","NLM029","DLM017","DOM026","NOF006","NLM032","NLF013","NOM017","DOF003","NOM010","NOM020","DOM021","NOM028","NOM005","DLM012","NLF007","NOM015","NLF002","NLF015","NLM025","NLF001","NOF002","NLM022","DOM015","NLF012","NLF008","DLM027","NOM019","NOM025","NLM017","DLF010","NOM016","NLM007","DLM028","DOM005","DOF004","DLM020","DLM015","DLM023","NLM010","DLM005","NOF007","DOM019","DOM024","NOM001","NLM008","NLM006","NOM007","DLF013","DOF012","NOM026","DLM002","DLM019","DLM013","NLM027","NOM018","DOM003","NLM009","DOM018","NOF014","NOM014","NLM026","NLF009","DLF007","DLM006","NOF012","NLF010","DOM010","NLM031","DOM023","DOM016","NLM001"
"COG5042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5048",0,1,1,6,1,0,0,0,0,0,0,1,34,4,0,2,0,0,2,0,0,0,0,0,35,0,0,0,0,7,0,0,0,3,4,6,0,4,0,41,0,2,0,17,1,0,0,2,1,0,0,0,3,0,1,2,7,3,7,17,0,5,1,30,0,9,5,2,0,0,7,2,4,1,1,0,0,0,2,10,5,1,4,8,0,0,0,3,3,6,0,0,0,1,3,45,0,0,0,0
"COG5108",3,7,0,0,0,0,0,2,1,0,0,1,10,0,0,2,0,7,0,0,0,0,0,67,0,14,0,0,0,1,0,0,0,0,0,3,0,1,0,14,0,117,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,26,0,0,0,0,0,3,7,0,0,2,0,0,19,1,20,0,148,0,0,38,1,0,0,0,0,0,0,0,3,0,0,0,17,29,20
"COG5146",45,63,66,70,25,27,119,110,81,56,35,83,61,45,89,22,76,91,79,2,56,189,0,26,154,1,128,4,9,74,105,30,104,17,15,99,50,77,86,127,47,16,1,29,54,51,70,117,70,38,28,89,79,67,48,41,18,55,26,68,71,21,17,77,46,88,45,25,32,102,62,103,96,32,33,127,44,10,18,42,9,34,1,26,83,86,98,32,117,11,56,25,82,38,90,52,96,93,58,94
"COG5184",0,8,102,222,0,230,6,2,4,35,0,11,3,25,82,77,54,0,99,4,29,0,0,7,3,0,2,491,0,292,94,3,0,482,216,61,111,441,2,19,388,25,1,797,11,0,33,27,46,25,22,12,11,88,1,39,62,6,176,153,37,89,2,55,14,52,127,68,28,105,75,40,52,113,18,310,43,0,22,68,63,44,70,130,1,17,2,89,23,163,28,0,102,1283,23,13,94,1,0,20
"COG5206",3,70,2,8,43,1,4,11,52,24,0,44,11,8,15,2,9,5,0,0,9,0,0,0,0,0,0,11,0,6,14,0,18,11,21,0,79,22,41,0,1,0,2,3,5,0,3,0,4,0,4,1,90,4,0,2,0,88,19,3,0,16,1,22,0,88,4,1,29,0,40,1,6,4,5,2,3,0,9,19,1,12,0,31,6,0,201,11,160,1,19,0,34,39,12,32,11,11,6,0
"COG5255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5263",219,56,54,142,63,145,12,235,126,57,272,78,143,93,111,83,104,131,88,340,93,87,495,330,58,317,43,121,382,102,41,99,29,268,68,77,128,47,57,145,291,154,99,104,61,61,98,38,104,200,90,90,120,35,195,61,85,103,79,115,230,72,157,101,30,142,124,83,156,66,91,134,100,127,68,72,104,279,208,66,120,150,1607,111,51,41,109,121,407,143,114,253,76,110,35,195,226,21,150,75
"COG5265",1,0,4,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,21,1,5,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,1,0,4,0,2,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG5266",3,9,7,1,4,7,1,11,9,8,6,4,3,2,9,3,3,2,6,2,5,4,179,3,5,0,7,2,15,5,1,0,13,5,11,0,5,4,6,4,3,2,0,1,8,0,2,0,5,16,3,3,1,2,5,13,3,8,2,4,17,2,4,2,0,5,7,4,2,0,5,5,2,1,7,4,1,1,29,4,9,3,6,16,1,5,11,2,11,8,7,3,2,4,7,4,0,0,23,6
"COG5268",0,0,0,1,0,8,4,1,0,0,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,3,0,1,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5271",0,1,0,11,1,4,0,1,0,0,17,0,28,1,2,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,8,1,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,4,0,0,4,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,4,0
"COG5272",0,1,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,5,4,0,1,1,0,0,0,0,0,1,4,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0
"COG5276",1,1,7,1,3,8,0,0,0,1,0,0,0,28,7,5,1,2,0,0,3,1,0,8,2,1,0,4,1,3,1,2,0,11,2,1,5,0,4,4,18,11,11,2,4,1,2,2,0,3,1,2,1,2,0,0,2,1,2,2,0,10,5,1,2,4,3,1,0,2,1,2,1,8,2,1,6,0,16,0,1,13,4,3,2,0,6,2,3,1,1,2,0,7,1,2,4,0,1,0
"COG5279",22,76,120,185,69,166,13,66,46,68,21,103,106,122,73,139,243,32,242,43,213,6,56,294,52,508,4,263,23,199,107,206,53,302,239,88,100,176,48,54,88,145,49,229,52,189,41,60,157,85,278,168,134,31,85,114,108,154,196,140,99,149,46,107,51,107,103,166,89,129,171,178,87,473,67,283,123,32,220,274,295,128,101,186,43,103,127,339,73,205,120,144,179,226,33,148,91,25,86,135
"COG5280",6,10,11,18,4,51,13,26,2,9,11,14,27,18,57,33,69,10,20,211,36,9,49,28,8,136,2,148,0,8,9,9,1,46,16,16,40,14,5,5,25,16,13,52,15,7,17,5,59,9,282,3,96,3,0,7,55,3,23,28,1,9,6,12,0,20,247,12,33,8,15,139,27,162,46,14,11,9,18,13,27,4,30,20,1,3,21,49,21,30,21,6,7,22,19,14,46,14,4,32
"COG5281",31,2,38,9,4,3,8,65,11,7,23,12,10,10,18,9,11,34,10,7,4,32,447,10,4,19,36,22,69,11,22,3,57,22,11,6,35,19,31,18,5,100,48,24,7,1,34,3,5,39,79,11,30,44,2,8,23,4,15,11,6,104,39,207,14,17,23,42,57,13,249,2,10,48,107,8,13,17,82,9,36,14,5,53,129,3,30,20,22,10,41,7,15,6,4,22,11,8,50,21
"COG5282",1,0,0,0,32,0,0,0,0,12,0,0,0,0,2,23,1,0,0,98,0,5,0,0,0,20,0,0,1,0,1,0,0,1,0,3,0,0,0,0,9,0,212,0,0,0,0,0,0,0,0,2,0,0,21,2,0,0,0,0,0,0,0,2,1,0,0,0,13,0,0,0,1,0,0,0,23,55,0,0,10,2,7,0,42,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0
"COG5283",105,100,104,91,96,96,20,312,128,160,154,83,67,48,120,117,141,58,169,196,223,278,107,81,81,51,50,209,309,131,43,171,34,110,41,57,84,130,38,93,132,229,183,196,52,42,89,382,131,70,57,27,143,41,177,75,571,17,86,118,19,109,107,98,51,55,431,140,114,64,49,525,77,100,97,153,250,84,48,73,137,64,124,48,196,10,109,331,33,159,70,97,122,119,76,50,98,23,159,61
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,2,2,25,0,0,0,1,0,1,9,11,3,0,0,8,4,0,2,0,0,1,0,0,0,8,0,1,0,31,67,17,0,0,0,1,1,0,2,4,10,8,4,0,0,0,2,2,0,1,5,0,0,0,3,0,4,1,0,0,0,5,1,32,0,19,1,9,5,2,0,15,14,16,11,1,3,25,0,0,46,6,0,1,4,0,1,14,2,1,1,0,2,1,6,1,1,0
"COG5294",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",39,27,21,31,30,40,8,162,19,171,30,39,23,32,24,43,104,135,14,76,1,53,23,10,31,60,14,0,67,129,27,0,30,122,8,17,18,14,50,38,46,147,105,10,27,128,48,6,20,90,34,44,15,79,61,5,30,35,61,7,65,3,7,47,44,38,45,16,117,9,13,46,8,4,33,25,19,508,90,40,3,123,155,86,25,12,58,19,55,10,39,137,19,28,13,40,31,12,57,41
"COG5298",0,4,9,5,1,0,0,1,2,7,2,1,6,7,0,5,1,0,2,0,3,3,0,0,0,2,4,0,18,0,0,3,0,3,0,0,3,6,0,0,0,1,1,2,6,3,0,1,1,0,0,8,0,1,0,3,0,6,0,4,4,0,0,12,22,4,4,8,12,5,1,3,1,0,0,3,0,0,0,2,0,3,45,0,0,0,0,0,4,2,0,0,0,3,1,16,0,0,0,0
"COG5301",17,7,7,5,6,20,2,13,19,18,17,7,0,3,2,1,8,8,0,17,11,29,164,2,1,17,14,0,17,0,6,0,1,2,0,9,11,2,6,5,1,42,77,3,4,1,5,0,7,5,14,1,2,15,0,7,35,3,1,3,30,8,19,8,13,10,8,8,52,5,1,1,3,4,11,0,14,0,4,6,1,0,18,0,98,0,5,35,17,3,0,6,4,0,18,9,0,4,4,8
"COG5302",4,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,54,2,0,5,0,0,5,0,0,0,10,0,0,1,0,0,0,0,7,4,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5305",0,9,13,20,17,25,5,0,15,7,0,15,4,22,6,34,8,0,36,13,7,0,0,9,5,34,0,13,0,37,32,72,12,43,63,4,0,43,2,4,0,18,3,56,12,11,3,6,1,26,37,5,1,2,14,28,3,30,24,38,0,40,0,0,0,27,3,7,19,7,6,13,9,10,6,30,30,0,17,16,19,8,0,8,0,31,12,50,10,106,30,0,4,96,5,4,14,0,1,59
"COG5309",0,0,0,0,0,4,0,1,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,9,0,3,3,3,1,1,0,1,1,1,0,8,14,0,1,0,1,2,0,2,1,0,0,1,0,0,3,3,0,10,0,1,1,0,0,4,3,2,0,1,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,10,0,2,1,0,2,0,0,4,0,0,1,13
"COG5314",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5319",0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,4,0,0,1,0,0,0,0,0,4,3,1,4,0,4,0,0,5,0,4,0,0,0,0,0,0,0,3,0,0,2,1,2,3,0,1,0,0,0,0,0,0,1,2,0,0,0,5,0,0,3,1,0,0,7,1,0,1,4,2,0,3,4,0
"COG5322",8,5,10,8,1,10,5,0,0,13,1,2,5,2,0,0,0,0,6,1,0,5,0,0,7,0,4,0,10,7,0,0,5,1,5,0,7,4,8,2,0,3,0,3,6,0,7,0,2,0,0,6,1,1,0,1,0,3,0,6,4,0,0,10,4,3,8,1,5,3,5,7,1,2,1,2,3,0,1,7,0,0,0,0,2,0,2,3,10,2,3,0,5,0,4,6,10,0,8,3
"COG5324",0,2,2,0,20,9,1,1,1,5,0,0,0,0,1,30,1,4,10,0,3,3,0,1,0,0,0,7,0,0,0,0,1,7,4,0,0,1,1,0,1,0,88,0,0,0,0,0,0,5,2,0,0,0,12,0,1,0,0,0,38,3,0,4,0,0,0,0,4,2,0,0,3,2,0,14,0,84,1,54,1,0,9,1,9,3,0,0,0,8,1,2,0,0,0,0,18,0,0,0
"COG5337",12,8,14,8,50,15,7,9,7,11,1,8,3,34,21,27,30,4,36,202,24,6,0,108,15,239,0,45,1,16,26,28,2,39,42,17,20,47,16,6,85,25,227,37,47,11,10,1,12,38,42,4,21,5,23,23,45,7,15,16,4,30,1,22,34,2,185,9,26,29,18,8,13,26,9,44,47,76,27,27,41,16,66,36,61,8,28,37,19,19,28,6,5,16,9,5,21,4,3,10
"COG5339",22,1,0,0,7,0,13,0,5,6,10,1,3,2,7,0,0,20,1,1,0,7,256,1,2,13,10,1,19,2,1,0,21,2,1,0,2,1,8,4,23,113,36,0,5,1,2,4,0,15,27,6,0,14,1,4,39,5,12,0,8,37,22,19,4,6,8,4,19,1,0,1,1,5,18,2,7,41,55,0,3,14,6,7,67,2,1,0,3,0,2,10,2,1,4,0,0,2,6,20
"COG5340",0,6,2,1,0,5,2,0,0,1,0,1,0,0,0,9,0,0,9,0,3,0,0,0,0,0,1,2,0,0,3,8,0,0,0,1,4,2,1,0,0,4,0,0,0,1,2,9,0,3,0,0,26,0,26,0,14,2,1,10,0,5,1,1,9,7,0,1,9,4,4,1,0,1,2,1,0,0,0,3,2,4,0,23,1,0,1,37,0,27,11,1,3,0,11,2,0,2,2,12
"COG5341",3,11,5,7,5,12,2,4,10,8,10,8,7,11,7,10,11,9,8,15,18,6,6,12,2,4,1,23,7,11,9,4,6,6,14,7,14,2,5,9,12,8,5,14,2,4,11,11,13,9,23,14,14,0,21,16,7,6,29,15,16,17,7,13,2,10,12,2,20,8,17,25,5,5,3,11,4,5,29,12,35,56,9,25,1,2,11,27,20,21,12,3,17,9,2,13,9,1,9,9
"COG5345",0,5,1,2,2,0,0,3,1,3,6,1,2,0,0,0,1,0,4,0,3,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,10,1,26,1,0,0,0,6,1,0,2,49,4,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,3,0,0,0,1
"COG5353",0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,6,3,0,0,0,53,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,91,2,1,5,8,1,1,8,12,17,2,5,10,20,0,1,1,10,0,1,0,0,4,10,0,9,1,0,3,0,4,8,0,2,0,4,2,5,1,0,4,0,8,4,5,1,0,1,0,0,3,3,15,0,5,14,0,1,4,17,16,3,7,13,0,4,15,14,51,1,0,10,22,2,5,1,0,56,2,0,8,0,2,1,1,29,9,7,1,7,0,1,3,0,3,6,1,11,2
"COG5361",1,9,15,13,17,8,9,9,0,6,0,14,8,29,20,7,12,1,6,5,14,5,0,19,6,0,4,27,0,1,10,0,0,14,9,12,14,46,4,10,0,5,4,35,37,18,2,12,10,0,42,16,30,2,7,22,24,0,29,13,4,5,0,14,0,2,111,4,15,41,17,5,10,13,14,10,18,0,6,18,14,8,5,2,2,1,8,14,0,25,10,0,5,2,4,9,4,1,1,13
"COG5362",0,0,1,24,0,0,2,10,55,1,20,1,5,0,0,0,1,0,2,5,14,0,0,0,0,0,5,21,0,2,4,0,8,13,2,0,0,1,6,2,0,3,0,23,0,0,2,5,1,1,2,8,0,1,0,1,0,0,6,0,0,0,0,1,0,77,103,0,8,0,12,0,2,1,2,6,18,0,0,4,24,1,9,12,0,0,9,14,1,5,3,18,0,1,0,0,0,0,2,2
"COG5368",198,103,165,175,64,73,11,111,222,191,206,107,108,106,160,62,22,318,51,3,108,110,0,12,52,0,96,53,90,243,256,99,327,98,94,27,228,211,33,168,178,27,14,60,205,212,447,9,256,203,81,163,169,217,24,55,139,197,45,217,120,148,266,234,392,303,100,173,28,230,260,249,9,46,146,51,134,68,27,77,66,100,1,82,3,8,170,79,244,91,171,140,149,189,154,139,242,92,172,66
"COG5373",85,7,36,3,33,6,2,24,108,22,39,5,33,11,5,2,0,58,1,0,4,2,0,0,1,0,6,2,63,4,2,14,37,2,6,0,26,4,1,8,21,3,1,9,20,39,34,0,20,6,5,14,8,36,9,4,20,29,8,12,10,4,62,18,56,22,13,12,2,10,15,3,0,6,11,1,22,33,0,17,5,7,0,3,1,0,2,6,17,4,12,47,13,9,21,22,9,2,23,2
"COG5377",7,32,42,81,65,52,59,30,19,28,22,19,25,49,26,19,32,23,77,49,29,117,56,74,24,2,12,44,47,88,102,39,18,45,33,24,43,26,66,17,33,51,1,61,49,43,12,29,19,40,16,32,9,8,2,34,14,26,26,13,51,9,5,7,5,2,41,9,18,13,10,21,10,12,5,25,24,15,25,22,14,10,18,22,2,6,14,26,16,42,14,18,18,13,5,8,19,15,11,6
"COG5383",3,1,0,0,2,0,5,0,1,3,6,0,0,2,2,0,0,6,0,2,1,7,90,0,0,4,5,1,3,0,0,0,8,1,1,0,0,2,1,0,4,42,9,0,0,0,2,2,0,7,15,1,1,3,2,0,21,0,3,0,2,18,10,6,2,1,6,1,6,0,0,1,1,3,7,0,0,12,1,0,0,1,5,0,40,0,1,0,1,0,0,1,1,0,5,0,0,0,6,8
"COG5393",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,17,0,1,1,1,0,3,0,0,0,1,0,0,0,1,0,0,2,1,13,1,0,1,0,1,1,0,2,1,0,0,1,0,0,5,2,1,0,0,4,9,2,1,2,1,0,1,1,0,0,0,0,0,0,1,0,6,0,1,2,4,1,10,0,0,0,1,0,0,1,0,0,1,0,0,1,2,2
"COG5398",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,20,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,9,10,0,18,0,0,0,3,0,2,1,2,0,1,20,0,9,0,2,0,0,0,0,0,0,14,0,9,5,1,0,1,0,0,5,12,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,11,0,0,21,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,19,1,0,0,0,28,0,0,0,0,0,0,10,0,8,0,0,2,69,0,0,0,0,2,2
"COG5404",3,0,0,0,3,0,2,0,2,1,1,0,0,3,2,0,0,5,0,1,0,2,62,0,1,6,0,0,8,0,0,0,7,2,1,0,0,1,2,1,3,33,10,0,3,1,3,2,0,2,15,2,1,2,0,5,12,2,2,0,3,11,9,3,0,1,1,1,10,0,0,1,0,4,7,1,2,19,15,0,1,5,4,1,28,0,0,1,1,0,2,3,0,0,0,0,0,1,5,1
"COG5405",2,14,7,3,16,23,3,23,0,11,22,7,12,2,5,5,9,8,1,185,14,6,46,1,6,7,17,23,16,1,15,0,3,7,4,34,7,11,22,13,5,32,15,3,2,34,14,54,27,7,9,4,0,47,57,20,9,3,11,1,5,25,28,1,2,4,1,7,28,3,1,1,10,3,54,4,2,63,55,23,33,13,27,12,57,2,4,3,4,3,3,11,1,6,32,15,2,25,21,6
"COG5410",1,23,126,97,119,71,19,43,87,135,91,17,111,55,30,17,91,1,23,0,147,3,43,11,28,0,14,281,9,24,14,212,70,91,39,3,159,15,21,43,45,87,4,77,76,28,32,17,45,37,10,72,97,27,0,74,14,26,16,10,8,17,78,148,10,131,113,30,55,12,8,48,6,37,87,18,77,38,4,78,53,13,27,157,12,0,130,106,37,71,64,45,7,10,46,95,29,118,16,9
"COG5412",10,31,21,44,25,36,9,20,7,27,17,13,25,41,25,27,18,20,55,65,86,22,0,53,30,264,1,99,7,134,33,12,4,83,94,51,68,69,39,16,48,30,15,105,26,49,13,18,52,27,13,5,87,3,13,140,10,10,71,39,18,24,2,19,43,17,40,12,24,31,19,51,58,170,16,58,50,56,23,48,97,18,24,45,58,13,25,109,43,80,34,12,100,45,8,135,70,16,6,22
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5418",3,1,0,0,0,1,0,0,0,0,2,0,2,0,4,0,1,3,0,0,0,1,14,2,3,4,5,0,4,1,0,0,0,2,1,2,0,0,0,0,3,3,2,1,0,1,1,1,0,1,0,0,1,1,0,1,3,1,4,1,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,1,2,0,2,0,0,1,17,2,1,1,1,0,0,1,0,3,0,0,0,2,3,0,8,0
"COG5421",71,37,86,5,140,110,51,329,227,52,2,77,23,79,193,111,45,50,55,26,103,91,16,354,9,289,124,87,14,34,18,14,36,28,193,92,183,62,379,38,22,18,42,5,100,25,15,633,12,7,39,3,2,70,44,38,4,6,10,4,49,9,1,27,3,7,46,18,65,5,13,47,23,16,27,16,7,3,9,39,25,4,14,11,14,55,80,51,47,7,53,25,51,69,36,21,20,9,31,47
"COG5423",3,4,6,9,4,10,0,4,0,7,2,1,4,7,0,2,0,0,4,0,4,1,0,0,0,0,4,0,13,5,5,0,3,0,0,3,5,0,0,1,1,1,0,1,3,2,4,7,1,2,0,3,0,3,4,17,0,6,0,2,5,1,1,8,10,6,8,3,8,8,0,2,5,3,1,4,0,0,1,6,5,6,0,0,0,4,7,2,4,0,2,6,3,8,3,2,0,4,5,3
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",9,3,0,2,2,2,1,7,3,2,2,2,0,1,3,0,1,4,1,0,2,2,109,2,1,3,2,1,12,1,2,2,5,4,0,1,4,4,3,6,8,26,12,0,0,3,8,3,1,12,1,5,2,1,0,1,5,4,2,2,2,9,5,9,3,3,5,4,3,0,2,2,1,1,7,0,2,8,21,1,0,3,6,0,0,0,2,0,3,1,0,16,3,0,0,0,1,1,6,2
"COG5427",7,2,11,10,8,9,1,5,8,3,12,5,12,18,9,8,7,10,3,19,5,7,0,107,8,242,1,17,0,8,5,64,8,72,4,22,14,6,2,2,70,73,42,9,4,10,4,0,16,21,5,13,11,5,5,8,6,8,2,8,26,8,6,29,10,12,28,20,8,10,6,9,17,24,9,3,22,63,25,4,4,22,168,3,1,2,21,6,13,14,8,28,9,22,9,7,22,2,7,4
"COG5433",476,107,267,135,169,159,214,88,302,157,290,597,117,218,326,344,181,352,353,34,167,46,405,157,287,50,412,63,170,79,31,283,131,64,87,129,188,109,176,169,177,279,57,66,176,118,229,49,112,145,292,66,200,280,71,77,196,202,222,86,191,111,201,69,285,84,118,66,166,705,46,108,33,205,71,418,121,79,42,119,49,417,34,76,528,337,157,125,128,69,256,322,116,105,272,118,91,397,105,540
"COG5434",1061,919,989,630,770,667,1690,691,1300,994,1160,1332,697,985,1007,989,885,1251,699,189,776,2028,127,555,1471,168,1389,751,991,486,1023,956,1439,472,1118,1445,1057,1008,1355,685,880,419,152,837,1039,1139,1586,456,1437,432,936,1155,1036,1271,518,699,1058,1423,462,850,1275,879,765,650,1328,1142,771,1205,681,981,885,1136,1205,643,1029,465,633,272,423,766,340,780,136,698,458,777,931,779,963,637,1215,1192,1382,661,1534,727,858,1266,961,793
"COG5437",6,0,1,3,0,6,3,2,0,8,0,5,3,4,0,0,5,0,1,6,0,2,0,0,1,1,0,0,0,6,0,0,2,0,0,0,3,1,0,0,2,0,0,0,5,0,3,6,0,1,12,0,1,0,0,0,0,0,0,0,3,0,0,0,12,1,0,3,0,1,0,1,1,0,0,3,1,0,0,2,1,10,0,0,0,0,1,3,0,0,1,4,0,0,3,17,2,0,7,0
"COG5438",28,31,30,68,35,77,6,33,18,16,62,26,46,65,27,27,29,24,19,177,39,25,43,160,33,295,17,77,86,60,25,66,13,86,52,51,48,27,19,21,119,74,99,56,30,68,44,10,59,45,107,49,43,46,171,35,32,49,43,35,55,26,27,89,45,48,75,68,44,50,38,35,52,50,50,46,81,198,134,80,83,54,183,33,38,9,70,68,43,85,32,51,77,146,44,75,40,20,54,38
"COG5441",15,4,4,9,1,12,1,23,0,7,5,2,7,4,8,4,1,13,0,15,2,4,62,5,5,2,1,6,43,1,1,1,1,10,1,3,7,1,6,4,19,10,4,3,6,2,2,0,5,18,2,4,2,4,1,5,4,2,7,2,10,2,29,8,0,8,10,5,4,2,5,4,2,2,3,1,9,3,2,7,2,3,2,2,2,3,1,1,25,24,3,30,3,7,1,4,3,1,16,0
"COG5444",2,7,2,13,1,7,4,2,2,8,1,5,0,18,5,5,24,3,16,2,11,0,25,27,6,0,2,68,12,10,13,8,7,39,32,2,86,2,0,10,6,16,10,12,11,43,2,7,44,1,27,4,21,8,12,13,2,2,12,10,11,9,0,7,27,8,0,14,3,15,8,5,6,4,13,40,4,0,14,32,33,4,6,7,2,4,10,22,0,24,17,0,2,12,14,1,7,1,6,13
