"","NOF011","NLM026","DLM020","DOF011","DOM018","DLF008","NLM016","DOM023","NLF013","DOF008","DOM021","DLF001","NOF005","NOM008","NLF010","DOF012","DOM019","NOM025","NLM028","NOM012","NOF008","NOM019","NLF001","DLM013","NOM028","NOF006","DOM003","DOF006","DLF004","NOM018","NLM017","DLM009","DOM013","DLM012","NLF005","DLM028","DLF006","DOM016","NOM017","DOM005","NLF012","NOF009","NOM009","NLM027","DLF003","DLM023","NOM005","NOM015","NOM026","DLM027","DLM017","NLF015","DLM003","NLM029","DLM014","DOM024","NLM022","DLM016","NOM020","DOF003","DLM021","NLM001","DLF012","DLF007","DOM026","NOM022","NLM002","NOF010","DLM022","NOM029","DOM001","DOF009","DLM002","DOM022","DLM004","DLM010","NOM013","NOF014","DLM005","DLF009","DOM010","NLM024","NLM032","NOM002","NLF002","NLM006","NOM016","DLM008","DOF014","DLM011","DLM024","NLM004","NLM008","DLF005","NOF013","DOF007","NLM031","NLM025","NLF007","NOM001"
"COG4871",0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4874",12,4,17,18,6,38,0,13,14,2,8,24,30,15,44,7,11,49,38,3,17,6,36,4,16,23,0,72,11,8,9,6,11,2,7,13,12,35,4,12,26,46,1,2,1,15,6,38,6,1,15,52,10,2,14,14,3,7,14,8,14,8,11,31,33,13,2,11,5,15,8,2,4,13,23,11,17,6,8,0,19,27,13,20,27,12,12,3,24,22,0,3,8,2,29,5,5,0,5,1
"COG4877",6,8,7,6,10,0,0,2,10,15,1,3,8,16,0,0,5,14,19,6,6,7,5,0,1,0,5,2,5,9,1,28,3,4,10,10,7,5,6,0,17,2,12,8,12,23,11,7,6,13,7,11,2,13,8,3,9,4,2,6,7,5,0,4,6,3,0,4,11,5,5,2,4,4,0,6,5,20,2,1,1,1,19,7,10,3,10,11,7,16,0,9,8,10,11,0,13,3,12,4
"COG4878",13,10,29,27,33,54,3,3,28,64,1,1,26,43,8,83,11,58,25,15,8,18,11,36,73,3,18,13,12,44,14,52,7,195,26,16,8,6,12,2,12,7,120,86,26,180,27,42,29,14,24,6,9,11,10,12,25,20,14,21,31,6,287,7,29,22,9,29,5,9,21,47,18,8,4,8,13,26,16,38,5,1,87,14,28,8,11,16,22,5,0,25,13,41,48,8,19,3,13,19
"COG4880",19,62,3,8,30,8,13,7,43,45,11,14,80,6,5,21,22,10,20,32,59,44,52,14,22,9,21,1,24,52,6,44,23,50,28,21,23,41,21,0,5,7,95,42,36,45,37,49,18,39,16,5,22,45,9,29,50,38,4,32,18,33,7,5,84,21,2,18,98,34,20,20,28,10,5,17,28,50,26,20,15,4,30,144,17,26,32,32,31,7,30,34,96,59,41,10,26,39,45,40
"COG4884",0,0,10,0,0,39,4,3,0,0,1,5,2,2,0,2,0,1,2,0,0,1,2,3,5,6,48,15,2,1,11,0,0,0,0,16,0,5,0,1,0,2,0,1,1,0,28,4,1,1,0,16,3,4,3,4,0,0,0,0,0,6,1,3,6,3,0,1,1,16,4,2,1,17,2,5,1,3,4,63,11,3,0,0,0,0,2,1,6,4,0,0,0,0,6,4,1,0,1,0
"COG4886",393,321,417,60,355,320,696,408,278,162,300,277,238,224,145,37,283,68,260,391,443,434,142,111,234,561,349,139,445,268,175,149,287,83,158,163,160,158,217,178,434,107,147,129,320,142,144,278,222,225,293,137,394,252,351,239,266,225,541,201,472,228,234,257,198,217,541,154,406,263,301,280,268,216,279,179,317,369,368,228,220,393,165,67,148,247,325,413,188,257,198,403,149,433,328,400,347,432,260,408
"COG4887",24,29,45,69,34,35,9,68,51,11,62,29,45,42,85,13,27,47,56,18,34,20,86,31,71,42,14,46,14,49,22,9,56,3,58,22,32,47,34,16,27,46,29,1,15,29,27,39,34,19,15,74,29,27,40,58,39,35,29,16,16,33,9,31,27,43,21,33,12,57,24,54,25,45,72,53,44,7,32,5,41,25,30,42,64,51,31,11,24,69,5,12,40,39,27,34,34,6,17,41
"COG4889",15,18,178,653,21,0,7,368,67,11,48,45,154,38,39,28,177,22,22,32,8,33,131,12,3,107,297,49,9,54,23,2,62,3,85,1,42,57,6,21,153,44,44,3,9,33,53,161,7,0,184,7,63,8,50,29,45,29,34,67,26,415,148,0,6,29,1,69,21,314,130,89,27,77,88,61,49,8,30,7,15,77,11,8,7,53,36,51,88,101,0,437,18,76,11,177,32,93,106,14
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",28,55,13,14,34,8,9,7,29,26,14,4,31,13,8,27,33,19,13,74,27,50,18,21,14,19,10,6,24,27,22,20,29,12,41,39,47,13,23,0,33,1,37,48,36,22,43,23,30,8,23,6,15,36,15,28,32,23,12,26,23,39,56,1,17,15,4,24,36,24,32,25,42,16,4,7,28,50,30,8,23,2,68,47,40,9,31,51,34,23,9,28,21,47,36,7,40,16,38,17
"COG4895",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4898",0,1,0,0,0,1,2,1,6,6,5,2,1,0,1,2,0,2,7,0,3,4,1,3,0,1,0,0,0,5,6,0,0,20,0,2,1,2,0,0,0,1,2,0,1,2,0,2,1,0,0,1,4,4,1,0,0,1,0,2,3,3,0,0,0,0,0,1,3,3,4,7,0,2,1,5,0,1,2,2,2,0,3,1,2,1,2,0,1,2,0,1,11,0,3,1,10,1,2,1
"COG4903",4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,4,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,6,0,1,0,1,0,0
"COG4905",136,382,81,60,187,71,34,42,257,577,71,44,197,67,69,266,124,194,371,223,268,184,103,194,155,42,146,65,139,211,166,376,282,697,243,213,137,94,118,17,174,44,322,147,276,304,170,137,240,247,149,69,75,265,109,183,264,141,81,128,154,181,178,87,190,60,38,116,330,99,128,194,274,72,65,81,223,356,143,179,122,18,365,221,164,64,167,208,208,109,110,216,198,351,202,21,204,104,235,129
"COG4907",1,28,0,1,15,41,0,6,9,59,0,4,4,1,0,15,0,1,3,6,2,4,4,42,4,0,54,20,14,0,4,441,2,37,2,0,5,32,4,22,1,13,3,89,8,1,1,0,18,3,0,20,5,0,21,0,0,2,0,0,2,2,10,2,0,20,2,3,45,0,1,28,2,2,1,13,4,5,4,44,48,14,5,1,0,10,1,0,2,1,0,1,1,25,0,0,0,0,0,0
"COG4908",0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,9,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG4909",6,5,9,3,10,63,0,10,2,12,5,16,19,2,4,49,6,2,15,7,6,8,5,47,28,5,2,39,4,5,20,21,4,51,1,17,7,7,8,11,0,23,14,63,3,11,31,9,85,1,0,11,10,1,1,3,7,17,22,7,2,6,14,12,11,36,10,5,3,12,9,6,3,21,2,144,3,1,5,1,59,18,18,28,10,25,1,2,7,5,37,15,3,2,0,9,4,12,3,10
"COG4910",0,0,3,0,0,15,0,5,0,1,3,5,3,1,0,8,2,2,4,1,0,1,4,14,6,0,0,8,1,0,6,8,1,16,3,8,2,3,1,1,1,7,1,12,0,7,8,0,28,1,0,5,2,0,1,0,3,4,5,2,0,3,5,1,0,8,2,0,1,8,2,2,0,2,0,39,1,0,3,1,12,1,5,3,2,3,1,0,0,1,7,2,1,1,1,2,1,2,0,0
"COG4912",137,102,138,124,164,102,132,122,115,83,106,195,144,117,178,85,115,136,107,140,171,113,152,142,102,170,34,130,100,127,77,54,136,67,174,106,151,146,112,143,149,199,107,122,188,115,71,146,103,95,194,111,121,115,139,152,110,125,196,139,86,134,111,123,168,135,112,121,114,144,131,93,144,112,181,98,152,139,112,34,113,90,138,131,170,116,147,149,123,164,34,113,154,106,133,156,141,147,134,89
"COG4913",55,111,31,143,126,46,8,26,79,355,44,5,165,86,140,4,55,193,209,40,59,105,57,61,83,10,88,247,37,67,16,1,171,404,69,65,51,104,57,0,87,247,92,50,53,416,105,213,59,159,84,35,28,131,99,222,80,104,57,81,94,34,23,159,72,65,26,71,57,106,102,83,52,319,15,38,20,25,71,84,105,96,159,75,49,44,57,46,34,125,24,55,63,103,108,43,80,27,85,30
"COG4916",3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,23,0,0,0,5,0,2,0,1,0,0,0,3,0,13,1,0,0,0,0,0,0,0,11,0,1,0,2,0,18,0,0,1,0,16,1
"COG4917",11,6,12,3,5,22,7,5,2,36,6,10,10,6,11,18,8,17,14,9,16,7,8,20,40,3,26,13,8,12,9,6,5,29,5,24,25,7,9,9,2,13,44,35,8,23,66,8,36,10,3,8,8,6,4,9,22,12,10,8,3,10,60,12,16,17,12,11,28,23,20,8,5,13,9,34,13,10,15,59,22,4,27,22,6,15,5,14,13,6,68,11,20,6,3,11,12,3,7,13
"COG4922",1,0,0,0,1,0,3,0,0,1,1,6,23,0,0,0,3,4,0,5,1,2,1,0,3,0,3,0,1,2,18,61,2,0,1,6,9,0,0,0,6,1,0,22,4,1,0,12,6,24,6,1,3,0,0,2,3,6,0,0,0,1,0,0,0,1,0,2,2,2,0,4,3,1,0,0,1,1,18,1,1,1,2,1,2,0,2,6,1,0,1,8,3,3,0,0,0,3,6,1
"COG4924",0,18,4,19,2,14,2,2,2,33,12,0,21,0,38,0,1,25,3,0,4,6,8,18,3,0,11,75,2,3,5,0,8,167,7,1,1,21,4,0,0,78,6,4,2,10,1,23,0,10,17,0,1,39,9,15,0,14,23,14,3,2,2,36,0,18,7,10,7,32,9,19,0,93,2,0,0,3,13,37,24,27,4,3,0,9,0,4,11,0,0,1,5,9,4,13,1,82,5,0
"COG4925",38,4,46,5,9,31,5,12,17,5,18,12,22,4,16,12,50,15,5,16,21,5,28,16,17,45,6,16,9,2,25,25,16,1,9,13,25,16,12,32,6,29,0,0,2,14,22,15,54,11,18,56,13,9,19,29,10,15,19,38,20,2,6,6,10,12,8,29,8,2,16,10,20,24,40,35,28,13,19,10,13,9,1,10,24,7,41,18,23,13,4,4,12,6,19,18,1,43,12,8
"COG4926",21,31,0,2,2,19,0,5,2,1,7,1,11,3,0,21,1,4,13,47,9,28,3,20,73,1,6,0,4,2,11,16,2,19,2,0,1,7,2,25,1,2,10,38,25,24,152,25,4,55,1,11,3,4,4,1,9,9,6,1,8,4,32,37,13,2,0,3,130,3,8,5,1,24,2,3,10,26,1,10,10,0,2,10,12,3,21,51,2,0,47,13,7,98,0,5,24,2,2,14
"COG4927",6,11,2,0,3,27,0,1,5,48,4,14,8,6,8,45,10,8,9,39,25,1,8,3,21,5,2,6,6,2,6,2,8,5,57,3,37,5,1,3,24,8,11,3,5,12,3,5,1,3,1,3,20,6,8,7,3,3,1,0,7,19,14,8,11,0,1,5,9,10,17,0,21,11,5,1,25,10,1,10,6,4,23,0,0,8,2,4,8,2,37,8,84,9,1,4,2,3,2,2
"COG4928",40,17,21,48,10,133,415,89,63,50,11,25,15,16,45,19,20,26,3,89,11,102,51,56,30,56,137,17,69,45,14,16,104,23,259,16,65,106,5,32,22,110,107,64,94,35,101,4,102,9,9,11,16,120,16,19,55,27,381,37,31,53,33,233,198,18,3,13,127,117,80,20,107,27,23,57,70,89,63,33,72,10,70,65,30,36,15,24,47,15,40,16,67,62,92,55,84,396,38,2
"COG4929",17,4,22,1,2,56,0,1,1,1,5,33,10,4,6,0,2,9,5,5,4,1,10,3,6,22,0,15,12,2,15,1,4,2,2,1,0,6,1,36,4,16,2,0,0,6,1,6,0,1,2,17,3,1,3,1,3,6,5,11,13,2,0,32,12,1,0,4,7,5,5,3,1,5,23,4,1,2,11,0,1,2,0,2,4,8,7,3,3,3,0,0,1,3,14,37,1,1,2,3
"COG4930",34,31,25,147,42,15,55,17,23,62,51,80,61,13,103,63,87,36,16,167,82,164,91,17,16,128,20,0,29,106,156,3,48,3,112,43,39,64,59,47,66,21,115,16,55,64,21,24,56,93,20,21,9,41,36,41,51,28,24,71,147,158,20,77,162,338,2,40,41,65,146,84,50,0,22,40,145,103,34,9,54,253,59,34,60,45,61,42,189,91,7,77,54,41,7,6,35,71,62,108
"COG4932",283,600,82,126,254,183,58,54,229,551,177,197,417,98,81,112,444,258,385,626,429,503,272,493,321,139,238,142,78,298,124,311,436,886,328,291,402,156,251,72,471,86,606,1011,281,243,263,234,152,371,215,150,305,566,202,286,327,313,52,401,183,314,1557,132,668,267,98,145,578,282,252,454,399,174,92,169,481,609,338,541,364,60,375,484,305,181,317,450,567,85,704,383,703,758,223,175,281,131,492,355
"COG4933",3,4,1,0,2,1,56,16,9,2,0,3,12,1,36,5,4,14,2,13,5,10,0,1,0,10,88,0,4,7,0,0,3,2,2,35,0,5,60,3,5,1,19,15,16,1,6,6,2,32,4,12,17,44,3,4,4,1,41,5,5,4,0,13,7,116,68,1,8,3,11,8,40,2,8,3,10,11,23,10,4,13,15,1,1,10,6,8,19,3,2,18,9,4,37,13,3,93,16,1
"COG4936",16,40,23,8,21,58,2,12,62,19,14,8,16,10,19,0,22,32,46,24,18,54,17,14,11,6,16,14,18,38,85,38,8,16,61,55,15,20,8,21,48,18,54,17,35,37,57,4,84,20,19,10,5,100,17,23,55,10,17,19,18,65,14,31,13,8,13,16,45,35,20,14,24,26,11,48,35,81,42,5,35,3,19,36,32,11,32,43,19,19,2,46,17,36,21,5,11,25,66,17
"COG4937",14,41,34,134,19,17,231,169,46,3,50,33,43,61,52,20,50,43,30,60,39,59,39,17,36,24,113,75,71,56,18,11,58,7,32,21,53,54,177,16,35,54,37,0,94,9,10,68,24,104,69,15,51,8,67,25,38,35,131,32,16,123,5,36,27,140,160,103,36,69,69,70,45,31,50,56,65,20,85,18,43,209,25,14,43,79,41,10,42,61,1,110,49,47,31,43,18,121,22,167
"COG4938",46,3,27,5,171,6,285,338,21,4,64,9,74,49,18,5,3,31,29,44,11,30,54,30,5,61,10,4,43,57,21,1,8,7,26,70,139,19,276,43,26,8,35,6,9,15,12,19,107,128,18,13,35,51,62,42,78,100,11,13,3,21,3,157,15,26,4,26,5,3,24,12,51,122,31,50,79,16,93,13,31,18,37,59,31,52,44,128,9,119,0,250,57,53,33,2,35,5,122,8
"COG4939",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,26,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,2,3,0,0,0,0,2,3,0,0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG4940",8,12,21,1,2,19,4,3,6,1,7,8,6,4,8,4,8,5,3,10,10,1,9,27,10,5,2,2,11,1,4,0,4,0,6,0,35,12,4,0,9,11,2,52,1,22,3,4,3,0,3,14,12,13,4,10,2,16,1,4,7,3,0,0,0,3,11,3,30,5,18,0,14,4,0,9,25,5,11,8,20,1,5,1,2,6,6,6,3,12,0,5,2,3,15,4,7,2,2,5
"COG4942",120,25,119,12,72,129,7,43,36,13,80,101,52,87,71,26,87,77,45,67,44,45,45,41,66,110,28,119,53,51,69,48,43,7,79,75,35,103,14,162,70,112,3,25,53,51,48,74,67,17,35,90,131,56,99,79,34,68,32,85,90,20,7,108,39,49,366,70,47,55,82,45,55,175,104,67,42,40,49,100,83,51,18,17,53,92,107,73,42,58,75,18,27,29,71,90,57,35,38,7
"COG4943",1,0,9,0,1,37,13,2,0,37,15,7,2,8,5,33,0,29,4,0,0,3,0,25,17,32,99,12,2,7,1,14,2,23,2,59,34,10,0,60,2,7,2,24,1,6,149,3,67,1,1,3,2,0,1,1,38,10,15,1,1,13,32,19,0,2,15,7,28,50,16,10,2,2,8,110,0,1,32,149,2,13,5,4,1,39,2,3,0,22,256,0,9,0,2,21,2,7,0,1
"COG4946",457,263,480,735,375,448,604,648,262,49,690,789,471,558,783,143,401,592,468,234,410,302,404,178,456,420,293,1045,389,443,388,75,259,62,251,199,285,664,409,642,631,757,148,4,222,276,208,664,228,249,428,435,506,158,624,477,331,467,491,403,400,427,56,694,505,717,185,548,177,484,390,479,236,431,796,443,328,184,281,142,455,684,200,191,404,423,553,312,300,611,12,333,249,264,544,768,438,344,405,382
"COG4947",39,41,18,82,52,22,6,18,31,76,11,9,49,37,11,4,18,64,112,52,25,28,36,5,5,4,38,3,25,26,1,4,42,8,40,37,13,21,46,2,29,9,60,64,35,125,47,64,67,41,51,26,16,43,32,32,67,20,21,24,49,27,15,0,17,9,0,13,16,8,23,33,35,20,0,17,22,17,9,7,28,14,59,28,38,28,26,40,16,90,0,51,11,44,48,0,26,14,44,39
"COG4948",265,167,246,220,287,507,213,195,231,80,308,218,169,387,179,322,202,348,169,224,206,219,163,245,325,297,332,281,224,229,443,71,201,89,215,233,200,233,265,377,217,288,185,107,205,770,383,253,176,306,230,288,201,139,278,238,213,274,239,248,325,280,88,314,202,262,337,293,243,231,307,260,180,275,246,388,177,174,233,415,239,239,170,134,145,244,189,163,253,378,946,158,161,152,204,293,178,185,232,250
"COG4950",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,9,2,2,5,0,0,0,2,0,1,3,0,7,4,1,0,6,0,0,0,1,0,0,9,0,5,0,0,0,0,0,0,0,5,2,11,0,0,2,2,3,0,0,5,0,11,8,4,1,0,0,0,41,0,0,5,37,0,5,0,1,0,4,0,0,0,4,55,0,1,0,1,5,0,5,0,0
"COG4951",44,28,14,21,87,0,14,36,27,27,6,27,6,10,13,20,36,31,16,15,3,6,19,17,12,47,25,23,4,19,30,63,35,9,50,18,34,3,119,80,10,6,30,29,54,16,1,5,15,30,40,21,19,21,45,108,6,60,173,65,162,26,25,84,55,31,37,94,54,84,13,182,43,67,163,92,40,137,71,41,91,79,180,35,43,71,62,31,59,231,22,169,118,82,47,11,32,47,24,33
"COG4952",6,11,0,0,0,19,0,0,2,0,0,0,9,3,1,0,2,1,1,0,0,2,0,8,8,5,0,1,1,3,4,1,3,3,2,0,3,0,1,4,1,1,0,5,3,0,1,8,0,1,0,3,2,5,0,0,0,10,2,2,9,13,0,11,21,0,0,1,1,0,4,0,0,8,0,5,3,1,5,3,9,0,20,0,2,1,9,1,1,3,15,1,1,2,9,3,1,0,8,1
"COG4953",69,24,173,3,23,142,4,29,10,13,40,99,48,47,30,40,22,62,64,26,35,45,29,47,69,91,46,158,67,15,84,2,54,17,16,50,58,121,5,246,30,91,7,15,3,35,77,85,37,24,28,123,131,16,92,22,20,60,71,88,75,18,7,123,50,30,12,73,91,89,105,90,43,92,81,86,32,29,75,147,93,78,12,13,56,72,49,21,21,43,69,5,24,12,71,127,22,98,20,7
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,5,0,0,1,0,0,0,0,0,0,36,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,3,11,43,6,18,3,15,9,34,20,18,9,12,15,60,8,2,3,18,13,25,24,38,8,7,30,1,5,8,4,124,15,11,5,16,55,22,18,1,7,14,10,54,3,7,5,10,42,58,13,12,2,7,10,3,1,9,8,4,6,16,9,6,0,16,3,4,28,4,36,12,23,21,3,10,37,9,45,6,9,2,13,24,25,26,4,12,13,12,0,11,3,27,5,12,8,7,9,15
"COG4957",0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,31,0,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,8,0,1,0,0,0,0,3,0,1,0,0,1,0,8,3,0,0,10,0,0,0,0,3,0,1,2,18,0,0,1,0,0,0,0,0,0,0,0,23,0,2
"COG4962",109,292,73,92,178,74,49,25,258,232,40,38,218,46,111,93,163,87,171,204,164,176,136,139,163,65,117,32,135,248,305,212,208,319,297,155,198,115,118,27,151,33,232,188,206,63,151,188,171,110,104,78,79,316,86,111,292,129,54,123,70,215,176,94,151,103,41,124,199,118,101,148,276,88,55,53,294,415,118,161,125,28,245,400,167,90,146,181,124,28,188,155,224,164,154,116,210,140,251,199
"COG4963",8,6,2,0,3,0,11,0,2,0,3,0,17,1,0,0,2,1,1,0,9,26,0,0,1,1,0,0,3,15,2,0,9,0,2,3,1,0,3,0,0,0,2,0,1,0,0,14,2,13,1,0,0,1,0,2,5,1,0,11,0,15,0,0,0,0,0,3,1,8,7,0,0,2,0,0,17,1,2,0,0,0,6,0,4,0,1,6,0,0,15,2,2,3,8,5,24,19,10,17
"COG4964",0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,13,0,0,0,10,26,0,0,0,0,0,0,19,0,0,1,5,0,0,30,0,0,9,0,0,0,5,0,2,0,0,0,0,7,36,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,8,3,0,3,0,3,0,0,0,19,0,1,46,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13
"COG4965",23,33,11,10,14,8,6,11,43,102,19,11,54,7,31,46,10,19,61,20,34,40,23,26,49,6,14,13,21,84,21,147,17,39,51,34,23,32,12,8,21,13,130,108,37,17,54,35,67,52,15,10,15,79,21,34,51,20,9,34,8,29,112,26,32,32,11,23,40,35,24,18,59,8,20,26,46,39,17,8,10,4,62,98,53,15,35,58,26,14,37,44,44,40,43,15,87,27,45,26
"COG4967",1,0,1,0,2,4,2,1,0,1,3,0,0,0,1,7,0,11,0,0,0,0,0,4,3,0,25,1,0,1,0,2,0,5,0,12,5,2,1,7,0,3,1,0,0,1,19,3,7,0,0,3,1,0,0,1,5,0,4,0,0,3,2,1,0,0,4,1,6,4,1,1,1,0,0,7,0,0,6,36,0,5,0,0,1,3,0,0,0,3,45,0,0,0,1,2,0,0,0,0
"COG4969",6,1,1,0,2,5,6,0,2,3,2,2,3,1,1,7,0,20,1,0,0,5,1,7,2,2,31,4,1,13,1,5,3,9,4,15,7,4,0,8,0,0,2,8,0,5,34,3,30,1,0,1,0,1,1,15,10,1,4,0,0,3,6,3,1,0,6,5,11,5,3,1,0,2,0,24,0,1,12,39,0,3,0,0,4,6,7,0,8,4,58,3,0,0,0,3,0,2,2,1
"COG4972",37,121,21,13,44,12,8,4,87,45,9,4,35,8,12,10,51,5,66,82,69,44,41,7,25,13,1,7,57,30,61,80,27,9,72,84,41,18,21,9,37,15,33,40,92,13,30,15,73,15,56,10,14,92,36,13,62,25,3,25,14,48,60,25,52,3,15,26,23,14,30,31,82,11,12,7,68,113,33,88,16,3,46,36,11,12,36,58,33,9,19,55,72,55,26,9,52,42,98,25
"COG4973",111,86,148,124,92,87,63,198,184,21,168,125,106,104,182,116,137,205,116,99,168,106,147,154,86,157,94,98,97,159,185,28,74,34,131,127,131,93,116,153,161,160,45,13,105,70,93,101,86,34,183,130,151,55,177,230,103,109,152,155,131,169,22,217,86,215,189,172,53,434,123,197,87,74,104,218,97,69,152,133,104,187,75,29,99,267,121,121,186,192,89,15,117,176,121,159,114,105,92,18
"COG4974",1077,760,1288,1157,990,783,3893,1081,757,551,1592,1116,896,1047,1194,614,864,684,966,1076,1068,997,1243,715,953,1164,2346,1158,2375,1006,926,663,904,533,1043,745,1114,1235,760,939,1372,1180,657,525,1123,829,459,835,500,505,1357,1121,1443,1097,1255,1012,800,1169,1216,1398,1110,926,932,1102,854,1116,1572,1213,658,1067,1100,841,952,1295,1408,919,1170,972,1262,522,1416,1468,928,566,825,1144,1068,1178,983,1265,577,2274,1569,804,1001,970,935,1831,1050,1874
"COG4975",0,0,0,0,0,6,0,0,0,57,0,0,0,0,0,153,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,66,0,29,0,0,4,0,0,0,0,0,0,42,0,0,0,0,2,79,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,2,1,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG4977",573,134,518,77,180,828,276,316,160,78,404,505,186,421,387,84,305,227,63,200,297,165,263,346,200,670,38,427,610,207,434,59,189,36,213,334,278,143,54,783,282,317,147,62,192,173,160,200,113,16,81,466,436,323,446,284,200,301,111,829,285,100,41,419,245,172,105,317,363,173,283,412,307,443,539,218,148,280,236,127,175,127,249,78,261,529,418,299,212,288,0,506,205,132,848,849,357,55,186,816
"COG4978",60,24,50,40,10,243,13,31,35,61,26,57,60,64,54,70,42,28,47,58,45,49,35,61,69,33,25,49,32,46,35,68,38,87,25,29,83,62,15,101,41,54,45,69,29,60,39,46,101,12,29,43,131,81,24,60,20,58,21,49,45,43,62,68,50,41,18,65,121,30,66,47,53,59,22,43,91,50,57,66,97,21,65,61,42,68,44,34,45,22,178,39,42,58,31,34,71,31,39,16
"COG4981",2,8,9,0,23,5,0,1,3,268,1,0,0,0,0,125,0,0,6,0,0,5,1,14,44,1,120,1,0,0,0,0,1,1073,2,1,0,0,4,0,0,0,3,23,0,0,0,0,0,93,2,0,0,0,0,1,0,3,0,0,10,0,55,0,1,0,10,1,0,3,1,74,0,0,5,6,0,0,29,107,0,0,18,14,1,0,0,0,114,0,0,0,0,2,0,0,0,0,0,6
