"","DOM005","NLM006","NLM022","NOF002","NLF012","DLF001","NOM025","DLF007","NOM013","DOM026","NOM004","NOM015","DOM024","DOF009","NLF010","DLM021","NLF002","DLM003","NLM008","DLF014","DLF004","DLM018","NOM007","DOM019","NOM012","NLF007","DLM022","NLM001","NOF008","NLF008","NLM004","NOM001","DOF011","DOF008","DLM028","DLM014","NOM008","DOM021","NOF014","DLM013","NLF013","NOF009","DOM016","NOM002","NLM032","DOM023","DLF005","NOF013","NLM016","DLM008","NOM009","NOM016","NOF006","DOF006","DLM002","NOM028","NOF005","DLF009","DOF004","DLM010","NOF007","DLF013","DLM017","NOM014","NLM028","DLM027","NOM029","DLM019","DLM024","NOM022","NLM010","DLF012","NLF005","NLF015","NLM017","NLM027","DLM004","DOM001","NLM021","NOM018","DOM015","DLM016","DLM009","NLM029","DLM001","NLF001","NOM005","NOM017","NOF011","DOF003","NLM025","NLM026","DLF003","NOF010","DOM018","DLF010","NOM019","DLM005","NOF012","DLF008"
"COG3618",4,2,0,3,3,2,0,15,1,0,2,3,0,4,2,1,2,4,6,104,0,1,0,0,0,1,0,0,0,2,0,0,0,14,11,0,3,0,0,12,1,3,1,0,4,0,7,0,0,2,1,0,0,4,0,1,4,0,0,0,1,8,0,1,0,0,3,1,0,1,0,14,0,1,4,21,0,2,2,5,1,3,6,0,4,5,23,0,0,1,0,1,1,2,1,1,1,0,2,10
"COG3619",21,43,101,71,83,27,67,41,84,93,33,65,96,67,24,47,88,45,132,92,58,94,109,63,89,130,75,65,99,33,97,72,34,168,75,44,46,27,105,143,75,22,50,130,157,20,121,97,22,111,160,85,36,38,137,66,92,51,71,50,77,125,64,45,115,102,70,81,59,42,93,141,108,41,38,228,32,49,93,100,86,53,100,113,49,79,93,52,64,77,53,95,102,50,80,117,96,66,58,72
"COG3621",0,0,0,0,4,0,1,0,31,32,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,3,1,2,0,0,0,0,21,0,0,0,0,8,0,0,51,4,15,1,1,62,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG3622",8,17,23,9,8,13,30,12,7,1,14,17,5,15,3,6,10,17,5,0,4,5,3,12,4,8,20,6,9,16,0,1,0,0,38,3,12,3,6,22,7,17,18,6,4,9,1,10,12,5,5,7,21,8,11,29,12,73,30,19,15,9,9,5,3,9,25,8,135,8,5,8,6,6,10,5,16,31,8,4,2,4,4,6,15,5,93,8,9,31,6,1,3,9,3,9,18,18,9,11
"COG3623",14,20,21,12,8,8,25,13,3,34,14,4,2,5,3,4,6,6,3,37,3,0,2,17,11,3,26,7,8,9,3,1,0,26,37,2,7,6,2,6,6,7,12,27,8,2,11,4,6,14,10,9,27,26,1,28,8,87,21,56,2,7,2,10,14,0,18,15,127,3,4,25,3,5,7,30,8,6,0,3,4,8,10,1,6,1,65,0,1,6,7,12,2,11,2,17,8,12,5,39
"COG3624",2,9,9,2,0,2,7,2,0,0,2,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,9,2,0,3,0,0,0,6,13,0,0,1,0,4,1,4,8,0,0,0,0,0,0,1,0,0,6,2,0,1,1,102,3,10,0,0,0,3,1,0,3,3,36,0,0,2,1,1,8,4,2,3,1,0,0,1,1,1,4,1,26,0,0,0,0,0,0,1,2,4,1,4,2,2
"COG3625",3,9,7,4,6,5,4,3,10,1,5,3,5,2,2,1,1,5,0,0,0,0,2,4,5,4,21,1,4,3,1,1,1,2,10,5,3,4,1,3,0,5,12,1,0,2,0,5,0,2,0,4,9,4,2,6,1,88,7,8,3,6,1,8,5,1,9,3,26,1,4,6,4,8,6,5,4,17,2,0,7,14,2,6,11,0,16,0,2,3,1,3,0,2,4,3,2,2,2,6
"COG3626",11,9,4,4,9,6,11,3,9,0,8,7,4,2,1,13,2,10,1,0,7,1,1,5,8,4,51,5,8,6,5,1,0,5,23,6,5,3,0,30,0,5,33,2,1,0,0,4,1,3,1,0,6,3,1,1,3,63,6,9,3,0,0,1,2,0,1,2,17,0,5,4,1,3,2,7,0,6,0,0,6,4,0,4,4,1,13,0,6,0,0,0,0,0,3,2,1,1,2,5
"COG3627",21,12,15,4,11,4,11,0,7,0,10,10,6,2,4,12,0,3,0,0,4,1,1,4,3,1,41,6,10,8,1,3,2,7,11,5,5,7,2,24,0,12,30,1,2,0,1,6,0,7,0,4,14,8,6,13,4,188,10,39,3,3,2,10,6,3,12,9,73,2,5,7,4,9,14,7,2,17,4,0,6,14,0,6,11,1,43,1,6,2,3,3,4,3,8,7,2,15,0,8
"COG3628",37,0,0,0,2,2,18,1,1,0,8,5,2,0,0,0,1,21,2,0,0,1,2,0,3,4,27,2,1,2,0,0,0,0,18,7,2,6,2,0,2,14,8,0,1,3,2,22,2,7,0,3,11,18,1,2,2,81,2,17,2,3,0,0,1,1,4,2,2,1,3,3,2,7,5,3,7,10,1,1,0,4,3,2,1,2,6,2,0,23,0,0,1,10,0,7,2,23,6,5
"COG3629",2,2,4,1,1,12,2,6,2,1,11,6,10,8,3,5,1,7,7,0,5,15,14,19,5,3,1,20,2,4,4,4,0,1,1,5,8,3,7,48,1,6,3,1,4,2,1,8,0,12,8,3,2,4,5,2,8,12,11,2,0,9,10,7,2,0,5,6,102,0,3,32,3,3,8,29,0,21,7,3,1,19,13,12,4,2,0,0,1,17,7,4,6,11,3,49,30,37,17,16
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3633",22,71,80,74,84,14,96,64,74,40,20,62,48,106,40,71,94,28,54,104,51,70,49,45,66,58,30,58,48,102,67,70,83,118,63,55,61,42,39,65,56,29,78,96,103,53,68,49,14,42,164,26,17,13,130,70,53,80,81,102,71,66,48,39,131,122,46,79,80,40,83,186,55,49,67,229,17,53,89,56,58,34,176,118,33,79,155,105,43,45,156,56,57,42,104,82,111,85,44,22
"COG3634",168,97,110,102,144,193,233,147,60,127,135,227,137,142,191,191,119,152,71,56,100,109,60,119,44,86,67,60,118,159,29,22,57,29,110,184,265,195,66,79,62,164,154,42,83,114,52,118,12,96,31,193,156,232,53,139,146,114,153,113,164,107,113,187,113,38,153,55,100,96,105,16,80,206,169,153,197,126,170,151,147,184,22,93,118,126,117,19,152,164,24,56,25,113,134,51,74,76,95,107
"COG3635",135,120,92,131,141,121,98,117,106,136,138,141,170,121,132,198,112,127,78,56,120,152,100,175,150,87,155,140,129,159,102,182,175,31,99,157,171,194,127,207,97,143,137,87,74,185,90,131,247,167,64,150,197,178,83,166,120,44,161,82,154,152,188,184,70,104,135,159,82,210,99,103,89,214,129,34,177,114,134,152,239,171,19,98,179,101,46,173,152,117,118,123,126,182,166,104,144,121,87,134
"COG3636",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,9,5,0,6,0,1,0,0,0,0,1,0,12,1,0,3,1,0,0,8,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,14,0,0,0,0,4,0,0,2,1,0
"COG3637",16,19,21,16,2,2,46,2,0,0,17,3,0,5,1,2,2,1,5,0,0,0,4,1,11,1,21,13,0,3,5,4,0,7,27,1,5,15,0,5,0,3,10,1,2,3,1,0,8,4,0,2,25,10,1,24,5,347,10,56,1,5,1,4,5,4,15,7,321,6,2,13,8,1,4,17,5,2,0,11,4,0,13,0,2,0,71,0,1,19,5,1,0,3,2,12,4,34,0,19
"COG3638",10,15,31,13,26,14,10,20,31,5,11,14,13,8,8,12,4,11,5,8,11,10,16,29,21,22,29,24,34,12,10,5,4,44,25,14,10,12,18,41,14,15,26,28,10,4,15,12,0,20,13,14,9,2,22,9,11,33,26,19,18,8,6,10,9,47,15,25,43,10,32,14,18,10,16,11,1,32,15,9,19,23,67,17,27,9,26,1,10,23,6,17,15,13,8,34,10,24,11,20
"COG3639",14,12,45,26,22,26,13,34,28,11,10,18,15,22,9,24,15,18,9,15,27,18,15,44,35,30,68,31,56,8,14,8,3,74,35,18,15,20,21,65,22,11,34,91,14,2,20,21,3,28,24,30,9,7,39,19,32,31,53,31,27,20,16,7,20,84,15,76,60,30,71,16,47,10,7,27,3,59,21,17,22,43,109,37,38,23,68,8,13,37,16,34,17,15,15,69,19,26,14,20
"COG3640",5,5,41,31,28,11,21,25,34,35,15,22,23,49,7,13,47,14,41,29,18,50,14,26,82,40,59,16,40,12,35,16,20,105,16,20,6,11,54,73,28,12,20,87,67,12,28,23,9,43,125,17,13,12,36,73,41,10,36,25,27,34,22,12,45,25,27,119,19,7,39,225,25,7,13,128,13,34,20,24,21,26,137,36,23,21,63,27,17,58,17,99,29,7,37,77,56,21,21,1
"COG3641",7,8,24,7,15,4,26,4,22,17,11,25,12,14,9,14,14,11,18,16,14,19,9,15,14,25,20,10,16,10,21,8,12,53,13,17,2,8,18,20,18,11,15,28,39,8,23,21,3,22,126,44,6,33,77,54,76,15,76,52,40,67,41,29,109,127,25,118,27,20,74,103,57,50,21,122,13,49,69,55,29,57,186,69,22,35,63,30,49,54,25,67,53,30,66,49,53,36,39,39
"COG3643",67,28,33,74,100,96,46,54,29,68,85,106,102,53,86,122,64,103,19,7,46,17,23,82,39,35,33,24,94,73,10,4,22,4,49,103,142,120,30,69,30,105,65,25,26,30,9,80,4,78,7,84,120,94,43,60,68,6,62,37,81,61,67,137,27,4,20,45,30,42,81,11,29,129,83,28,94,64,87,40,90,117,10,60,45,72,29,4,108,99,5,40,13,74,104,40,58,36,47,69
"COG3645",43,65,59,70,120,66,72,110,125,51,39,24,81,67,24,42,35,83,103,30,408,81,226,67,175,162,139,113,117,44,143,226,162,37,37,72,253,112,99,74,42,124,65,64,64,223,102,82,213,110,73,40,114,51,171,146,41,75,76,24,117,33,239,37,41,113,49,206,42,189,98,64,163,28,57,9,104,103,175,47,70,204,72,122,179,23,73,195,43,85,199,96,292,188,23,56,88,200,44,118
"COG3646",32,41,16,3,2,4,6,6,9,12,29,5,47,17,4,12,7,41,12,61,193,5,7,8,10,39,18,7,13,30,33,3,33,33,6,11,437,79,21,7,14,117,42,13,31,21,44,30,14,17,9,2,11,27,21,22,6,190,82,6,62,11,72,4,7,8,13,6,19,2,46,52,18,42,10,15,6,11,43,34,12,68,8,12,12,11,27,14,6,28,9,20,60,3,6,19,34,46,5,4
"COG3647",8,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,0,0,0,1,0,5,0,2,0,1,9,0,0,1,0,1,2,0,1,2,1,0,0,0,0,0,5,0,4,0,3,0,0,0,1,1,1,1,1,1,1,0
"COG3649",17,24,40,72,39,21,30,41,85,19,27,23,77,54,30,37,48,28,56,18,22,33,34,47,41,27,53,24,49,77,96,35,9,140,44,39,51,66,69,52,42,44,13,48,77,52,54,36,13,42,29,30,47,3,100,82,40,15,21,8,46,28,43,21,74,58,29,79,58,21,37,9,42,66,62,34,3,39,54,31,49,31,35,27,24,25,28,24,36,43,45,39,62,41,40,71,47,98,39,62
"COG3650",0,0,9,0,0,0,0,12,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,2,0,2,0,0,0,2,1,0,3,0,0,4,0,12,39,0,2,0,6,0,4,1,1,0,0,0,0,1,1,0,2,9,0,0,0,0,0,2,0,0,3,3,0,3,3,0,0,0,0,1,2,5,0,0,0,0,2,0,1,0,3,0,0,1,0,1,1,0,0,0,0
"COG3653",56,20,40,27,12,20,25,34,32,5,43,21,22,30,11,28,11,34,12,58,31,10,10,37,26,17,89,15,58,9,13,12,23,54,29,38,21,19,19,48,12,26,78,22,15,11,19,21,3,57,56,23,17,96,21,20,20,15,29,55,11,32,31,40,82,42,5,140,39,12,11,3,9,32,7,30,19,45,42,2,16,35,7,25,44,25,29,7,33,46,13,52,31,59,34,65,63,29,31,201
"COG3654",34,49,18,6,43,41,14,25,36,1,43,17,8,28,9,32,8,29,46,1,15,60,28,34,39,55,42,68,33,19,26,14,20,26,19,68,4,21,27,29,23,23,40,22,48,63,79,22,14,47,54,14,32,50,43,48,20,114,21,71,26,24,17,39,9,15,30,24,19,31,33,99,17,13,5,25,28,37,33,18,62,30,37,29,23,43,41,19,9,26,20,51,46,55,27,36,38,67,32,20
"COG3655",33,58,56,70,69,66,43,70,101,57,60,40,45,72,82,40,37,62,106,61,27,75,61,62,121,74,78,51,64,27,33,23,24,70,61,43,56,61,102,82,67,54,40,50,81,34,88,35,12,104,73,58,54,40,72,60,76,79,43,46,86,64,44,69,58,62,60,88,26,45,55,121,58,33,79,42,73,63,60,67,42,57,34,61,45,66,71,21,56,58,32,106,51,45,68,84,92,66,45,22
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,1,0,1,1,0,0
"COG3659",0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,4,0,0,0,4,0,0,0,1,9,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,2,0,2,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,1,0,0,1,13,0,0,0
"COG3661",56,142,42,86,134,266,81,111,54,173,58,137,151,89,154,173,72,100,83,4,143,71,39,78,132,95,14,124,104,147,349,264,216,5,67,154,111,141,115,100,99,156,80,16,30,183,46,197,259,188,62,182,123,144,77,116,103,20,89,115,150,124,141,111,35,99,177,120,4,145,121,5,53,206,196,2,99,88,84,32,88,75,3,45,148,79,27,309,149,78,202,36,163,151,160,47,69,47,64,230
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG3663",97,111,94,91,89,89,107,149,92,88,83,101,124,88,90,86,100,98,64,100,116,119,127,116,100,110,70,134,97,97,124,79,133,57,95,141,80,104,80,76,117,70,122,83,106,97,80,89,143,150,101,122,86,104,110,83,91,91,115,67,83,55,132,89,94,88,98,71,102,128,101,46,105,66,86,47,97,105,147,107,106,84,42,114,109,89,100,97,115,98,126,83,131,109,106,73,104,123,61,104
"COG3664",30,18,23,98,40,16,68,12,49,103,119,29,58,19,24,18,50,52,117,60,23,14,34,47,61,53,71,11,58,74,69,28,6,50,108,30,4,15,52,73,52,28,38,287,132,18,27,57,3,32,43,53,63,46,32,52,39,7,32,42,29,54,28,10,6,16,110,57,12,35,123,241,48,35,28,404,73,73,52,71,26,23,90,55,37,31,84,45,45,153,13,56,13,23,42,105,58,45,39,4
"COG3665",0,0,5,0,0,0,1,5,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,6,6,0,0,1,1,1,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,4,0,0,0,6,1,2,0,2,0,0,2,3,13,5,0,2,2,3,0,0,3,7,7,9,1,0,4,0,13,0,6,2,3,2,2,0,1,0,4,1,0,0,10
"COG3666",127,326,90,75,178,504,211,119,280,163,146,163,170,388,414,601,212,191,102,390,406,421,117,623,242,181,241,524,121,234,405,148,485,141,159,194,342,263,220,251,375,324,247,130,132,937,401,75,882,149,1595,699,762,894,1646,395,496,389,945,909,892,460,746,841,842,2897,909,907,295,2360,1037,735,472,504,784,669,937,486,559,476,797,642,174,676,740,311,235,4177,437,1079,2013,764,1531,2314,889,732,741,646,503,289
"COG3667",0,3,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,2,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,2,0,10,0,0,0,0
"COG3668",0,6,3,2,10,0,13,6,2,0,1,3,0,0,0,1,1,3,10,0,2,1,0,5,4,6,19,2,1,2,19,5,2,0,20,2,1,2,3,1,1,2,1,8,2,0,3,0,6,4,4,1,13,0,2,0,1,34,3,3,2,4,0,1,0,0,0,3,56,2,4,1,0,0,1,0,1,8,3,5,0,9,0,3,2,2,33,0,10,2,1,4,1,4,10,2,4,13,2,2
"COG3669",1157,1217,608,899,936,1178,1168,1220,645,1010,1230,1065,892,1290,1231,731,800,1025,630,384,839,540,900,925,502,609,817,686,866,831,496,434,1066,416,688,1409,1267,1349,401,698,760,1250,1263,501,505,1009,896,1242,890,608,443,1047,1025,1595,421,1042,926,472,940,908,942,985,658,944,872,170,1172,318,128,1041,1035,469,945,1160,946,340,1429,630,985,1146,1435,856,200,516,928,972,619,209,861,880,590,549,429,832,933,338,671,692,497,1011
"COG3671",0,1,1,0,0,0,0,2,0,0,6,0,0,6,2,3,3,0,0,0,2,0,0,1,2,0,0,1,0,3,0,0,0,0,0,2,2,0,1,0,2,3,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,3,4,3,0,0,18,0,2,3,0,0,0,6,3,1,0,3,0,0,0,2,0,0
"COG3672",0,1,0,2,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,53,0,0,0,14,0,0,23,0,0,0,0,0,29,0,35,2,0,0,0,11,0,0,0,0,0,0,0,45,0,4,73,0,0,0,0,11,0,27,0,0,11,21,2,14,13,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,14,2,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,29,0,20,0,0,0,0,0,0,0,0,0,6,1,0
"COG3676",153,36,6,0,53,32,82,4,12,62,35,53,107,54,24,72,55,57,31,2,43,4,12,43,21,45,22,23,15,107,5,1,68,1,17,50,47,24,22,32,35,59,75,2,13,37,12,54,13,52,6,40,121,9,10,55,61,59,18,10,23,31,28,13,57,12,23,1,0,34,33,0,16,45,45,0,190,17,71,22,68,141,7,32,53,151,24,4,71,19,4,27,24,32,8,14,17,20,6,106
"COG3677",19,39,44,116,20,1481,78,11,39,5,34,41,147,39,17,45,29,118,28,0,6,59,66,70,31,18,208,58,10,98,45,3,20,64,192,25,11,92,25,33,9,35,77,27,5,37,5,94,8,16,13,38,11,9,6,7,10,90,33,8,4,4,16,9,3,4,18,9,108,6,1,12,20,14,24,1,8,13,5,16,32,6,7,69,2,34,93,13,3,33,8,8,8,8,0,11,5,14,5,12
"COG3678",22,16,13,3,1,1,11,2,0,0,12,3,1,1,1,1,1,2,1,0,1,0,1,0,0,0,10,2,0,4,0,0,0,8,43,0,3,4,0,19,1,2,8,2,0,3,0,0,14,3,0,0,0,4,0,5,0,17,2,28,0,1,1,1,1,0,6,1,30,0,0,2,0,1,2,8,2,4,0,1,0,2,1,0,0,0,33,0,1,0,6,0,0,0,0,11,1,4,0,1
"COG3679",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,5,0,0,0,0,1,0,8,0,0,0,9,0,0,15,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,25,3,1,1,0,0,1,1,0,0,87,1,0,0,0,0,0,44,0,0,0,1,1,1,0,0,1,1,1,0,9,0,1,0,3
"COG3680",0,5,6,2,6,0,2,0,7,1,0,1,13,3,0,0,0,2,1,11,1,45,0,9,2,2,0,13,0,11,0,0,0,1,0,0,0,32,9,6,46,3,0,0,1,1,47,0,8,0,9,0,0,6,0,0,0,0,0,46,4,0,1,0,0,1,0,6,167,209,12,0,6,0,0,0,0,4,7,0,0,2,0,2,1,2,20,0,1,0,2,1,2,0,1,6,0,5,1,0
"COG3681",231,270,180,193,244,256,223,233,228,227,243,257,205,253,308,242,209,261,171,282,280,206,262,197,196,164,206,241,221,235,243,248,282,306,193,305,278,307,124,215,151,316,286,169,202,264,175,208,304,218,227,198,214,272,182,243,214,171,255,268,224,216,238,331,271,223,233,156,235,317,182,288,169,198,154,156,307,251,234,215,198,239,142,185,242,224,225,268,222,198,206,146,212,269,230,129,216,252,152,248
"COG3682",72,49,100,148,81,52,47,73,114,50,20,33,63,86,36,61,53,87,169,33,39,66,75,68,93,98,107,63,129,22,70,45,24,118,92,72,30,98,106,36,91,25,24,130,128,54,101,69,20,119,95,64,32,38,88,94,67,59,75,42,73,73,56,53,80,65,72,158,86,64,63,241,73,22,180,218,40,92,116,85,104,55,88,101,59,39,76,45,73,92,44,121,82,67,75,170,142,82,66,42
"COG3683",11,5,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,2,3,1,0,2,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,1,1,4,1,0,0,0,0,2,1,0,9,0,0,0,7,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG3684",12,6,15,1,1,3,1,5,1,0,9,3,0,1,1,0,1,8,3,0,0,0,0,0,0,1,14,4,1,4,3,1,0,4,11,1,0,2,0,5,0,4,6,0,2,2,1,0,1,0,1,0,6,6,0,10,0,39,3,0,1,3,0,0,2,1,4,0,77,2,0,12,1,3,4,27,1,2,0,3,1,0,74,0,1,0,31,2,2,0,0,0,0,3,1,4,3,3,0,13
"COG3685",14,5,14,5,1,4,17,8,0,0,7,1,0,4,0,0,2,1,6,0,0,0,0,0,1,0,7,7,1,2,0,0,0,8,30,2,7,5,0,9,0,2,9,0,2,3,0,0,7,0,0,1,17,1,1,9,0,79,1,38,1,8,1,0,2,2,20,1,99,4,2,14,2,1,5,3,7,7,0,2,2,0,4,2,3,0,61,0,0,1,5,0,1,5,0,19,5,13,0,11
"COG3688",25,62,235,130,171,28,185,90,123,202,33,159,130,76,61,113,202,43,128,151,75,169,192,109,176,228,197,123,189,54,142,96,72,308,126,85,64,50,218,91,211,43,75,290,293,50,208,141,13,136,305,153,23,46,192,155,199,30,143,71,139,165,118,51,330,163,95,357,96,57,223,281,207,68,75,176,37,121,234,199,128,100,273,230,83,111,181,122,109,119,68,247,204,109,211,171,170,94,86,58
"COG3689",9,16,23,30,22,18,18,25,43,22,19,9,13,28,9,14,24,24,22,90,26,19,26,21,48,36,37,43,30,5,31,27,6,70,50,13,14,13,76,13,53,11,16,41,50,7,31,26,6,62,62,30,9,24,30,58,33,10,22,15,18,29,17,32,26,37,24,28,68,6,33,28,39,12,46,124,17,16,26,25,14,38,60,63,4,21,40,11,15,30,18,44,22,22,10,30,40,23,25,40
"COG3691",4,5,8,4,1,4,6,4,0,0,3,2,0,3,1,0,2,0,0,0,0,0,2,0,0,0,13,9,0,3,2,2,0,4,22,0,4,3,0,3,0,0,1,1,2,0,0,0,3,0,3,1,5,1,0,5,1,32,3,16,1,2,0,0,0,1,13,1,46,2,3,5,1,0,3,12,5,2,0,12,1,2,2,0,1,1,38,0,0,0,0,0,0,3,1,4,4,6,0,4
"COG3692",0,0,7,6,0,3,5,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,7,1,21,10,0,0,1,0,0,0,0,6,0,41,0,0,2,1,0,1,0,2,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,8,0,6
"COG3693",40,135,104,60,139,96,29,64,54,105,42,51,190,116,76,192,58,151,146,4,118,99,68,110,97,152,50,101,110,122,269,232,155,49,136,72,57,114,106,82,122,107,103,226,50,121,158,96,142,261,96,176,93,54,70,97,48,12,66,125,136,71,116,99,35,79,157,164,20,182,131,61,168,128,111,9,61,105,142,86,106,42,5,70,128,122,24,163,88,100,125,71,116,86,172,49,62,34,35,121
"COG3694",1,1,0,6,3,0,0,6,3,22,1,0,0,0,0,1,0,3,0,0,1,2,7,0,2,1,16,0,6,0,0,7,0,2,6,0,0,0,2,0,1,1,1,1,5,0,5,1,0,7,6,0,0,20,3,5,1,4,9,6,4,9,4,2,4,0,11,8,9,4,4,2,10,1,6,57,0,7,0,1,1,2,4,20,7,0,3,2,0,1,3,18,19,1,10,41,1,3,4,21
"COG3695",48,49,27,56,47,60,49,91,41,60,89,63,67,39,81,64,44,58,33,34,31,19,23,75,38,24,22,27,59,45,11,10,27,20,41,73,89,84,44,60,30,86,84,37,27,49,17,52,4,48,12,55,73,87,23,55,55,71,54,35,63,56,35,104,44,17,34,71,49,41,41,24,42,72,55,9,90,56,65,31,71,65,7,28,55,65,46,3,54,63,19,33,21,59,47,45,37,53,34,60
"COG3696",999,506,310,1003,449,860,548,723,203,408,770,518,542,739,567,592,411,833,199,34,526,407,369,523,291,342,374,412,306,825,268,376,477,52,330,571,613,911,270,387,342,1023,801,120,151,578,281,906,490,308,135,538,881,1058,282,489,340,353,590,631,565,414,409,485,424,326,705,101,70,532,511,43,414,737,600,24,720,441,443,384,595,641,57,230,689,459,234,420,566,439,221,329,308,526,510,242,218,272,233,725
"COG3697",18,15,18,28,18,4,39,7,10,15,13,22,8,7,8,6,12,9,12,41,18,6,35,14,6,7,20,20,5,26,10,1,13,80,18,10,9,10,9,35,7,14,19,14,34,6,3,35,0,10,16,17,8,17,22,11,29,25,17,30,15,13,5,36,70,34,7,17,46,14,4,19,34,21,12,15,8,30,9,13,12,9,31,18,6,6,53,15,7,25,15,10,14,22,6,16,11,11,7,35
"COG3698",2,8,17,6,0,4,16,4,0,0,11,4,0,4,0,1,0,0,2,0,2,0,0,0,0,0,5,11,0,4,2,1,1,1,16,0,2,1,0,1,2,2,4,0,2,0,0,1,5,0,1,0,7,8,0,8,1,39,6,8,0,2,0,1,2,1,8,2,93,0,1,4,1,2,5,5,4,3,1,8,4,0,6,0,1,1,34,0,1,0,0,0,1,3,1,1,1,5,0,9
