"","NLM027","DOF006","NOF007","NOM004","DOM001","DLF008","DOM018","NOM022","NLM022","DLM014","DLF014","DOM005","DLM005","NLM023","NLF005","NLM001","DLM012","DLM002","NOM019","NOM018","NOM009","DLF010","NOF008","NOM027","DLM008","NOM028","DLF007","NOF014","NLF002","NLM004","NOM026","NOM005","NLF015","DOF014","NLM009","NLM031","NOF002","NOF009","NOF012","NOF006","DLM015","DOF008","NLM008","NOM016","DLM020","DOM019","NLM025","NLM029","NOF005","NLF007","NOM015","DOM021","NOM002","NLF009","DLF005","DLM024","DOM010","DLF003","NLM017","DLM027","NLF001","DLM009","DLF013","DLM023","DLM013","DLM001","NLM006","NOM001","NOF013","DLM016","NLF013","NOF010","DOM015","NLM021","DLM003","DOM008","NLM010","DOM013","DLM018","DLM017","NLM007","DLM019","DLM011","DLM004","NOF011","DOF011","NOM029","NOM010","DLM028","DLF006","NOM012","NLF008","DLF012","NLM032","NOM025","DOF012","DLM010","NOM014","NOM020","NOM008"
"COG4290",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4292",62,5,9,1,4,11,2,5,8,4,10,13,0,20,0,1,7,18,0,0,0,3,0,3,5,5,23,4,33,12,5,1,6,8,3,2,1,16,1,1,15,1,3,2,35,0,1,6,3,1,3,4,2,11,4,0,1,0,1,36,14,0,14,15,9,13,4,4,0,6,8,1,4,2,25,27,6,5,1,0,3,4,1,54,17,0,22,1,1,0,2,29,0,5,11,63,43,12,3,0
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,2,1,0,0,3,2,18,1,0,4,4,2,1,1,3,26,2,0,2,0,0,0,0,57,0,1,20,1,0,0,0,4,21,0,0,1,0,0,0,10,0,0,17,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,4,0,0,0,0,3,2,0,1,2,0,4,0,3,4,0,3,0,0,0,0
"COG4295",49,13,46,0,27,4,11,97,15,6,25,19,14,5,32,17,2,56,27,38,37,5,5,5,12,15,20,52,6,16,9,20,8,16,35,9,8,2,8,12,20,82,83,29,0,36,28,8,3,24,4,7,30,12,28,16,18,96,30,79,25,128,42,11,39,0,20,74,7,11,4,38,4,9,1,6,16,12,46,55,8,5,3,0,20,4,9,8,28,21,45,44,0,31,5,92,5,16,6,4
"COG4296",5,2,61,18,43,3,56,9,2,9,12,0,5,20,13,29,1,29,26,36,3,9,22,10,1,11,2,17,6,18,5,16,23,9,12,8,8,9,57,8,13,13,12,4,10,23,5,46,11,32,9,9,8,22,13,57,15,12,8,31,6,9,37,102,25,9,5,10,15,16,32,6,23,18,16,1,25,17,1,5,27,14,5,6,12,17,4,29,13,18,11,16,2,17,36,8,10,8,3,31
"COG4299",1,296,274,220,158,258,250,238,98,235,24,453,131,260,153,166,16,150,115,228,50,46,257,3,172,227,312,120,184,35,66,102,285,218,19,222,302,358,178,320,329,8,84,200,278,185,118,127,185,100,235,370,68,180,102,3,203,50,197,43,192,22,177,120,135,184,130,12,325,241,132,157,204,191,230,304,227,184,85,152,265,60,267,349,231,233,130,191,137,117,80,233,16,73,147,64,150,330,122,306
"COG4300",72,0,0,1,0,14,0,0,1,0,4,3,0,2,1,0,3,0,0,3,2,0,1,6,0,0,6,0,0,4,30,1,0,1,1,0,3,2,0,0,0,12,1,0,0,0,0,0,0,0,1,0,1,1,2,13,0,0,0,41,0,3,0,0,1,0,0,1,1,0,0,1,2,1,5,5,0,0,2,0,2,0,2,0,0,0,3,0,0,1,1,0,3,5,0,8,0,0,0,2
"COG4302",1,12,7,14,22,7,7,0,9,4,0,5,4,5,0,8,12,2,6,5,1,19,9,2,15,26,9,5,1,4,24,36,8,13,2,4,20,21,6,14,25,6,5,6,4,13,1,4,7,3,8,7,4,2,3,49,6,12,11,0,0,3,21,16,66,5,6,5,8,9,11,6,3,2,4,7,6,18,4,3,3,27,6,4,3,3,11,2,16,16,12,3,13,2,13,6,45,16,11,5
"COG4303",3,17,5,21,27,4,20,5,20,10,1,4,11,17,6,11,12,3,17,7,2,40,18,2,35,24,5,16,0,6,33,48,9,13,0,5,34,22,8,14,20,3,10,15,10,21,11,4,10,5,14,15,3,5,5,94,9,17,18,3,8,5,33,17,126,8,16,7,11,16,20,13,5,8,1,8,6,49,3,5,5,58,5,5,11,2,8,5,29,41,44,14,11,5,25,9,68,11,21,11
"COG4310",0,0,20,3,1,0,0,0,2,0,0,0,0,0,14,1,13,0,0,0,0,0,0,0,36,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,0,0,28,0,0,0,2,0,0,0,1,0,1,0,0,4,0,2,25,3,2,0,5,2,0,2,0,0,16,0,45,0,0,3,0,20,0,0,0,0,0,0,43,0,30,0
"COG4314",0,0,6,3,2,0,2,0,1,0,0,0,2,4,0,2,0,0,1,20,0,0,0,0,0,0,1,2,4,1,4,0,0,1,0,0,0,7,2,0,0,0,0,0,2,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,3,39,0,0,3,2,0,0,0,2,3,0,0,3,0,0,3,0,0,0,6,0,2,3,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,4
"COG4316",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,11,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4319",1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,124,0,7,1,1,0,89,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,20,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,76,0,0,10,0,0,10,0,7,0,0,0,1,0,0,0,0,0,1,15,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,111,0,0,0,0
"COG4325",8,0,1,2,2,0,0,0,10,0,0,1,0,3,0,6,0,0,2,0,1,0,9,0,0,0,5,0,0,0,0,42,4,1,0,0,1,1,0,3,0,3,6,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,3,1,0,1,2,0,6,0,2,1,3,0,0,0,0,4,1,0,0,14,0,0,2,3
"COG4330",39,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,28,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0
"COG4332",0,34,2,34,3,63,0,3,3,7,0,44,11,16,2,1,1,14,0,2,0,3,2,0,6,18,38,5,16,0,4,3,17,7,1,1,10,14,8,22,9,1,5,4,29,2,2,5,10,5,9,8,3,14,1,23,2,2,36,1,9,0,13,9,12,6,0,1,39,7,9,3,13,2,15,23,20,9,0,0,2,1,7,39,17,0,8,4,6,3,4,17,0,0,9,0,8,8,3,8
"COG4333",10,1,24,0,15,24,15,4,14,13,0,12,5,2,8,18,1,14,14,11,24,23,29,7,15,0,1,25,10,5,10,17,9,35,8,23,3,8,9,5,1,24,6,7,8,30,10,12,13,13,15,6,2,18,19,0,11,10,31,10,17,0,31,69,10,10,5,4,16,17,13,6,8,18,8,16,5,12,14,11,56,21,29,16,17,12,1,10,17,9,22,6,28,18,16,0,17,2,9,6
"COG4335",1,28,1,19,7,76,0,6,3,4,0,22,3,19,2,3,0,5,1,1,0,1,1,0,2,31,55,2,10,2,0,3,27,11,2,5,4,19,4,18,9,0,6,12,38,7,1,6,9,1,9,7,7,9,0,24,10,1,31,2,13,0,17,9,7,10,2,0,5,8,8,7,21,11,25,31,10,10,0,1,4,3,17,36,16,0,13,3,2,2,3,17,0,1,8,1,5,9,1,3
"COG4336",1,0,0,0,2,2,1,0,1,4,4,0,4,2,0,1,17,5,9,1,2,7,5,2,14,1,0,6,1,1,1,1,2,2,0,2,2,0,4,1,1,2,4,2,0,3,2,1,4,1,8,6,1,5,6,4,4,19,3,6,6,0,22,5,66,1,6,15,8,10,4,1,29,13,4,7,7,24,19,11,3,32,4,2,9,0,11,15,4,33,12,1,86,13,4,11,2,2,2,1
"COG4354",9,70,230,51,153,25,81,77,68,129,0,247,126,203,122,128,31,45,61,156,35,93,199,2,155,91,59,165,69,18,36,37,163,194,6,329,241,87,220,197,333,8,58,213,104,238,15,123,92,93,129,260,38,189,33,10,252,19,497,1,119,11,108,80,45,27,34,13,78,222,67,113,152,138,45,88,59,25,19,211,40,24,95,146,239,43,28,213,85,113,120,90,0,43,76,28,41,116,31,218
"COG4357",11,0,3,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,0,5,0,0,1,0,8,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,3,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,1,1,1,0,0,1,1,40,4,0,3,1,3,0,1
"COG4359",0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,3,0,0,1,0
"COG4372",13,0,2,4,14,6,5,7,0,2,68,0,30,4,1,13,5,19,22,3,7,18,3,181,1,3,10,1,31,1,10,2,6,6,11,5,8,6,16,2,3,1,4,0,0,0,20,6,3,2,1,10,33,4,10,0,7,5,6,42,28,30,1,5,31,16,42,16,1,5,1,2,3,4,10,9,7,34,37,18,12,16,1,0,3,52,2,1,0,22,2,35,5,9,3,48,9,3,4,3
"COG4373",0,0,0,0,4,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,6,0,0,0,0,0,0,8,4,1,0,1,0,0,2,0,2,2,0,0,0,0,1,0,2,0,0
"COG4377",53,2,17,21,34,3,14,8,63,16,7,3,13,7,53,42,13,39,25,50,46,18,20,6,15,6,18,38,43,26,60,33,8,34,5,20,14,5,17,4,19,27,44,16,9,35,13,78,22,54,12,2,25,28,18,12,23,15,101,15,7,90,20,5,8,5,3,15,34,11,51,37,23,23,5,3,25,2,39,16,15,18,2,0,19,8,16,15,28,11,38,1,48,20,42,11,12,8,11,8
"COG4379",1,0,1,7,0,0,5,1,1,3,0,2,1,2,2,1,0,5,0,0,2,1,0,0,2,3,7,2,0,6,0,28,0,0,0,0,2,1,1,2,0,0,3,0,2,7,0,0,1,1,4,1,0,0,0,1,3,2,0,4,5,56,0,0,2,3,0,0,1,0,1,6,0,3,1,8,8,0,3,0,0,3,5,0,3,0,4,2,1,1,1,10,0,0,1,3,4,11,22,0
"COG4380",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,6,0,5,0,0,0,0,0,0,0,1,0,0,0,42,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,50,0,0,0
"COG4381",0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,0,0,1,7,0,1,0,0,0,4,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,3,0
"COG4382",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4383",6,3,82,35,33,15,11,28,5,58,0,8,3,20,5,4,0,15,11,42,5,31,33,0,17,2,4,24,15,11,4,24,58,15,6,37,3,11,145,94,112,1,81,6,151,41,5,25,21,33,12,2,0,2,6,1,3,1,37,0,2,0,13,0,3,36,2,0,4,3,14,14,13,9,33,1,10,3,5,75,4,5,19,17,4,58,4,20,3,8,2,39,0,4,46,0,11,2,77,15
"COG4384",0,0,0,8,1,0,5,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,15,0,1,1,0,0,1,3,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,3,3,27,0,0,1,0,0,1,0,0,1,6,0,1,0,7,5,1,0,0,0,2,0,0,0,0,0,3,0,3,0,7,1,0,1,0,1,8,23,0
"COG4385",3,16,16,16,5,2,3,1,12,12,0,10,46,4,15,5,17,18,6,2,2,28,21,3,5,6,0,12,18,4,7,17,0,3,0,22,12,10,4,2,6,1,2,13,11,4,7,1,6,14,8,12,0,19,14,28,10,7,3,0,5,3,3,90,8,11,5,3,6,5,20,7,9,5,1,6,33,5,2,2,2,177,12,1,2,0,11,2,8,24,0,8,7,5,42,2,24,7,4,6
"COG4386",1,0,0,10,3,1,10,1,4,2,0,1,1,5,0,3,1,4,5,0,3,2,3,2,2,6,10,5,0,2,0,9,2,1,1,1,3,1,4,3,1,0,1,1,2,1,1,0,3,0,6,0,3,0,0,4,0,0,0,0,2,86,7,1,0,7,0,0,3,2,0,9,0,15,0,3,9,1,1,1,1,2,5,0,2,0,1,5,0,2,1,15,0,0,0,0,5,9,41,0
"COG4387",0,2,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,2,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,0,0,0,7,0,0,0,1,8,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,9,0,3,0,0,1,0,0,0,3,1,1,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0
"COG4388",0,2,0,0,8,0,1,3,37,3,0,3,0,3,2,0,7,0,1,31,0,5,11,4,2,0,3,7,1,0,2,2,0,2,2,21,3,1,2,2,3,0,0,2,15,2,0,1,0,13,1,0,0,4,6,2,6,1,0,0,0,0,5,3,0,3,0,0,0,0,2,15,2,14,0,0,6,1,0,0,0,17,0,3,3,0,1,1,0,11,1,0,0,17,0,0,1,0,1,0
"COG4389",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,16,2,0,0,0,0,0,0,0,3,6,29,0,0,0,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,1,2,22,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",42,0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,3,1,3,1,2,0,2,0,2,3,0,0,0,2,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,7,0,0,0,0,2,69,0,0,5,0,0,1,0,0,0,1,1,2,10,1,0,1,0,0,1,1,0,0,1,0,1,1,0,2,0,0,1,2,0,1,0,0,0,0
"COG4393",8,3,0,0,0,21,5,0,1,0,127,0,16,0,1,0,235,2,2,12,9,0,0,103,0,5,0,0,3,8,24,0,0,19,0,0,10,0,0,6,5,65,1,0,4,0,0,3,0,0,1,0,4,0,1,10,0,1,2,21,0,12,15,2,1,17,0,4,1,0,0,8,3,1,0,0,0,2,21,3,8,13,3,1,0,1,1,2,0,16,0,0,12,11,3,51,0,6,1,1
"COG4394",1,6,12,11,4,18,11,10,1,11,0,13,3,17,3,3,0,1,3,5,3,0,0,0,0,0,2,7,5,1,14,1,7,8,2,0,3,14,1,1,2,2,0,0,2,4,69,1,1,0,5,1,3,3,1,0,27,4,5,4,9,35,0,0,0,4,1,0,1,2,7,3,0,7,7,0,9,3,0,3,8,2,1,6,1,1,0,1,0,1,5,6,0,1,0,0,13,9,13,0
"COG4395",0,4,7,14,4,2,8,1,1,4,0,1,2,8,3,1,0,2,10,11,4,1,1,0,1,0,5,10,5,1,5,0,1,3,2,0,5,5,4,0,3,2,0,0,5,3,0,0,1,2,2,0,1,10,11,0,5,11,0,3,4,50,2,5,1,8,0,0,0,7,13,8,0,9,4,2,10,6,2,3,5,1,1,8,1,0,1,0,1,5,9,8,0,0,0,0,3,7,7,0
"COG4396",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,1,0,3,1,0,4,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,8,1,2,1,2,0,0,0,0,12,1,0,1,0,2,3,1,0,2,0,11,1,0,0,1,1,0,3,17,1,0,3,0,0,0,0,15,1,0,0,4,0,0,0,0,0,1
"COG4397",0,8,0,0,4,9,3,0,17,6,0,2,1,3,3,0,7,1,1,24,0,9,2,1,4,0,3,4,1,1,2,1,0,3,5,11,7,3,1,1,6,0,3,0,12,1,0,1,4,14,3,0,0,2,3,9,15,1,5,0,0,0,3,2,1,2,1,0,1,5,1,14,2,8,1,1,3,3,0,0,1,3,1,7,2,0,0,1,1,4,3,8,0,9,1,0,9,0,0,1
"COG4399",2,10,1,7,0,11,0,10,1,6,0,19,0,9,1,1,0,0,1,1,3,0,2,0,1,4,2,1,0,65,26,4,9,2,0,0,4,3,1,2,5,8,1,2,0,4,3,3,1,1,0,0,2,1,4,0,13,1,3,0,8,2,0,2,0,13,3,0,0,0,3,1,0,3,7,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,8,3,0,4,1,1,0,12
"COG4401",0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,1,0,11,0,1,2,3,0,79,5,4,0,1,8,2,6,1,2,1,0,2,0,0,0,0,1,4,1,2,0,1,0,0,0,1,0,4,11,0,3,0,2,0,0,0,8,0,0,5,1,0,12,1,1,0,1,1,0,0,1,0,0,5,2,2,0,0,1,0,0,24,0,1,3,0,2,21,0,0,0,3,0,0,0,0
"COG4403",90,4,8,19,43,24,69,9,4,2,10,4,5,35,4,6,45,3,10,26,43,19,7,41,8,95,5,2,9,32,68,26,6,14,18,5,34,19,29,1,4,29,192,39,7,8,9,3,27,22,4,37,93,9,27,74,1,3,33,12,67,0,72,32,14,3,23,5,5,5,5,2,8,7,13,6,11,118,14,3,12,5,29,5,13,9,21,24,4,16,12,58,206,57,3,15,5,31,0,0
"COG4405",66,3,0,10,6,10,3,0,12,2,2,16,10,14,4,1,59,5,3,2,3,8,10,1,5,8,1,3,1,11,9,7,4,2,2,1,4,1,2,22,5,28,0,4,0,0,7,2,1,5,0,2,1,2,0,2,1,6,6,31,3,0,7,1,4,7,2,3,14,3,2,2,1,3,6,0,3,4,10,1,1,8,6,0,9,1,1,0,11,3,1,1,7,11,3,35,10,2,2,2
"COG4408",0,0,1,6,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,2,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4409",47,290,114,280,198,351,95,200,119,242,210,244,161,242,204,297,77,190,94,254,90,71,157,13,101,195,310,95,204,99,169,89,323,144,240,164,228,218,139,208,197,21,140,166,290,267,183,104,117,87,154,248,79,173,169,45,159,130,308,86,141,51,206,103,65,193,171,32,219,251,97,202,268,197,214,284,192,100,74,256,160,47,194,400,119,204,205,164,115,138,79,106,10,98,153,116,191,169,279,381
"COG4412",6,1,4,11,34,2,8,476,24,177,21,20,54,23,246,170,11,102,40,10,71,81,34,7,20,4,2,42,7,739,10,3,19,9,306,38,6,7,20,27,2,5,39,24,0,32,202,110,21,145,26,13,28,51,80,5,52,479,8,44,12,1,94,10,34,51,158,588,62,11,12,243,10,23,44,3,17,91,305,119,8,27,3,7,37,185,3,11,48,21,228,97,2,10,31,0,3,20,407,65
"COG4413",0,27,44,27,34,39,51,46,7,54,2,3,17,93,37,11,1,18,10,12,4,18,32,3,40,63,43,29,73,2,40,24,105,41,1,45,77,45,61,104,102,1,12,32,95,72,3,32,26,70,25,49,11,78,11,0,39,7,60,3,90,6,30,24,27,29,28,1,41,86,16,29,78,26,73,137,39,30,6,31,24,12,55,61,28,13,66,41,57,45,21,90,1,18,6,21,15,52,7,73
"COG4420",29,0,0,0,10,2,5,0,1,2,3,0,2,0,2,2,1,3,10,0,2,38,15,2,8,3,0,17,0,8,4,3,0,8,2,4,0,0,42,4,4,1,2,2,0,8,8,6,0,4,1,3,0,2,11,0,0,9,1,0,3,0,7,0,25,3,1,2,1,1,8,0,4,4,1,0,1,14,0,3,0,52,0,0,12,0,1,0,2,13,11,0,1,7,5,1,3,0,3,3
"COG4421",0,0,27,0,3,0,2,0,2,4,0,0,0,14,1,0,0,0,1,0,1,0,0,10,0,1,0,0,1,0,0,0,6,1,0,0,2,1,0,0,11,0,0,5,22,0,0,0,2,0,1,3,2,1,0,14,0,1,0,0,0,0,0,2,0,0,12,0,9,0,0,0,0,5,0,3,0,2,8,0,1,15,0,3,6,0,101,0,0,2,2,9,0,0,19,0,0,0,13,0
"COG4422",81,262,305,187,159,232,256,217,146,275,71,105,151,222,205,110,46,167,161,130,109,132,341,102,253,137,196,240,226,80,112,113,254,257,72,329,136,280,263,188,262,112,104,217,278,234,112,217,327,284,388,353,215,332,233,62,211,135,277,80,354,69,271,199,104,145,133,76,257,214,180,173,222,235,200,340,186,239,113,161,294,157,286,184,201,123,110,392,173,247,188,278,107,233,233,71,177,333,226,249
"COG4430",0,68,0,16,19,59,7,3,9,29,1,48,46,37,12,27,1,21,34,14,10,15,29,8,24,19,62,10,27,5,5,5,38,35,1,30,40,36,44,52,26,4,10,35,39,43,9,21,26,3,19,25,13,27,39,25,42,14,40,9,32,28,10,17,28,12,78,7,45,41,44,25,45,15,13,35,27,10,35,61,2,14,48,43,74,30,31,26,36,45,15,33,4,16,14,12,43,25,3,73
"COG4443",48,3,19,7,14,25,40,14,20,9,34,14,24,10,41,21,13,15,21,38,29,25,20,8,31,16,18,23,27,23,22,17,7,17,14,29,23,5,31,5,13,20,23,34,10,8,19,28,22,31,11,8,37,12,22,21,9,29,4,23,9,89,25,22,25,15,12,15,3,3,19,9,16,29,10,12,32,6,37,9,19,25,13,2,11,4,19,24,25,15,35,7,43,39,16,18,12,9,9,6
"COG4445",10,0,0,0,1,0,1,2,0,0,0,11,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,13,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,0,0,16,0,3,0
"COG4448",0,0,0,0,3,0,0,0,0,1,0,0,13,3,4,4,0,59,13,0,3,6,26,163,5,2,1,1,35,5,3,1,6,2,0,3,6,1,2,1,6,0,0,4,0,5,0,1,5,9,5,8,30,2,21,0,1,67,1,0,30,0,2,1,1,2,44,5,1,3,10,4,1,19,4,1,0,19,10,9,0,19,0,0,8,56,0,1,7,10,14,52,0,5,2,1,2,1,1,0
"COG4452",17,43,5,68,26,137,5,13,27,28,0,88,42,72,8,13,19,34,5,9,1,21,21,1,13,28,64,22,20,1,35,84,52,13,1,16,78,47,18,73,27,2,21,19,80,43,6,17,15,10,22,26,10,33,9,101,37,6,75,0,20,6,47,20,18,30,46,3,60,28,12,33,11,25,92,39,34,17,8,2,9,5,32,69,58,4,28,24,48,22,18,40,9,6,47,20,64,24,15,14
"COG4453",3,3,0,1,7,3,0,0,1,0,0,7,9,1,1,2,4,0,2,1,0,8,0,0,2,0,3,0,0,0,54,9,0,0,0,0,0,1,0,2,1,3,0,0,3,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,8,0,2,1,0,2,0,0,1,0,0,4,0,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,42,0,6,0
"COG4456",0,1,0,0,2,0,0,2,1,2,7,0,3,0,5,1,0,1,0,3,5,45,1,13,6,3,2,2,0,3,0,12,0,2,1,2,5,0,0,1,0,4,5,2,0,2,3,1,8,3,4,1,2,3,6,0,0,3,1,4,7,0,0,0,1,0,2,0,1,1,2,3,0,3,0,1,1,0,2,2,2,1,1,1,2,0,0,0,4,1,2,0,1,0,0,3,1,12,0,0
"COG4457",1,12,1,0,3,0,9,1,1,54,0,31,14,4,11,1,1,1,10,13,7,5,1,2,5,16,0,2,0,110,34,0,3,0,10,1,12,5,6,64,5,6,2,17,0,2,225,1,6,0,5,35,0,12,45,1,6,1,5,2,4,10,0,3,5,0,7,2,0,10,10,22,41,2,2,0,7,7,1,4,3,8,1,6,3,1,5,4,6,14,2,7,1,0,1,0,14,4,77,5
"COG4458",3,13,0,2,10,0,7,2,0,6,0,19,8,4,4,0,0,0,2,13,2,3,5,3,3,0,0,0,0,9,11,3,4,0,5,2,9,8,6,1,8,3,2,0,0,4,94,2,4,2,3,0,0,3,0,0,3,2,4,1,2,6,0,3,2,1,2,2,2,9,1,31,0,3,4,0,2,10,0,1,7,5,2,7,7,2,6,3,6,12,1,8,0,0,0,0,2,3,45,2
"COG4460",3,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,15,0,1,0
