"","DOM021","NOM020","DLF003","DLF001","NLM029","NLM028","DOM016","DLM020","NLM006","NOM026","DLM010","DOM001","NOF010","NLM022","NOM027","NLM001","DLF008","NLM021","DOF008","DOM010","DLM005","NLM008","DLF009","DLF006","NLF012","NLM027","DLM016","DOF012","NOM019","NOM013","DOM023","NOM009","DLM009","DOM022","DOM018","DLM014","NLM002","NOF005","NOM012","DLM028","NOM025","DOM008","NOF006","NLM026","NLF013","NLM031","NLM024","DOF009","DOM015","NOM002","NOM015","NOF014","NLM025","NOF013","DLM004","DLM027","NLM004","NLF007","NLF002","NOM005","DOM026","DOF014","DLF012","DLF014","DLF004","NOM022","DOF006","NOM010","NOM028","NOF002","DLF005","NLF010","DLM012","NOM018","DLM018","NLF005","NOM007","DLM015","DLM006","NOM008","NLF009","DOM003","DLM022","NLM009","NLF008","NLF001","NOM004","NOM014","NOM017","DOF003","NLM007","DOF011","NLM016","DLM023","NOF007","NLF015","DLM024","DLM003","DLF007","DOM024"
"COG4682",2,6,1,3,0,1,2,3,12,30,49,3,3,7,0,9,22,1,1,0,10,2,64,10,1,4,0,22,2,0,1,1,6,1,1,0,1,0,0,18,12,7,8,0,2,2,6,5,2,1,3,0,3,2,3,0,0,0,1,59,0,0,7,0,0,1,4,0,11,9,0,3,8,3,0,3,2,1,0,7,2,35,5,3,4,0,8,0,1,0,0,0,2,1,0,4,86,0,3,0
"COG4683",1,2,0,0,0,0,1,0,0,25,18,0,0,0,0,0,1,1,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,1,0,10,0,0,0,0,1,0,2,1,0,1,0,1,0,8,0,0,0,2,0,4,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4684",8,14,22,22,11,34,12,6,9,35,13,20,15,18,11,4,30,19,34,18,24,83,18,30,18,138,23,68,13,18,2,43,93,22,28,3,5,38,12,11,17,25,11,20,10,11,0,17,13,53,11,13,12,7,6,42,31,9,15,22,35,12,23,41,6,19,10,16,43,37,21,5,22,27,18,9,9,9,10,4,5,10,42,10,2,28,9,16,12,13,23,14,6,25,2,6,36,23,21,4
"COG4685",0,6,1,3,0,3,8,1,11,0,0,2,5,21,0,8,5,0,0,0,16,1,66,10,0,0,0,22,2,0,0,1,7,0,1,0,6,0,0,27,23,8,6,0,0,0,12,2,1,2,4,0,0,1,7,0,0,0,0,67,0,0,13,0,0,1,6,1,11,7,0,2,16,1,0,1,0,5,0,6,0,43,19,1,8,0,9,2,0,0,0,0,4,2,2,1,86,0,3,0
"COG4687",1,0,1,2,1,2,0,0,1,15,5,2,3,1,6,2,2,0,22,1,7,2,8,6,4,116,0,50,0,2,0,14,45,4,3,0,3,2,2,0,2,1,0,3,0,2,1,5,1,3,2,3,3,0,0,27,21,1,1,3,4,1,3,15,0,1,0,1,6,1,2,0,18,1,9,3,0,0,5,0,4,10,0,0,0,0,4,1,2,1,0,1,0,2,1,0,1,14,3,0
"COG4688",0,0,0,0,0,0,0,0,0,136,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,13,0,0,10,0,21,1,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,14,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,3,0,0,0,0,0,11,0
"COG4690",92,103,80,47,54,59,105,85,84,24,95,97,108,78,99,62,49,77,192,102,72,53,65,61,79,108,88,220,79,70,110,50,90,81,77,97,120,53,91,57,77,89,66,95,98,81,106,109,49,61,217,145,221,217,213,736,211,237,128,129,173,232,36,323,250,243,195,215,166,194,206,177,682,187,298,208,231,191,227,234,244,256,126,410,228,163,148,240,334,213,243,222,389,200,198,178,38,320,168,185
"COG4692",65,296,43,364,43,168,141,221,184,74,77,134,99,192,6,50,201,174,43,104,130,82,17,109,223,11,129,32,165,125,190,24,22,140,77,193,11,189,99,115,210,156,215,108,88,190,476,120,114,81,83,27,23,58,74,40,112,38,37,12,67,48,7,17,182,58,121,80,40,14,32,103,9,37,87,18,6,51,19,37,66,2,6,6,68,74,117,47,63,67,59,25,82,29,30,78,3,51,65,66
"COG4693",3,3,0,2,9,4,2,2,10,1,26,4,5,2,2,0,14,1,2,4,4,2,1,13,29,25,3,10,2,1,0,18,5,4,0,3,12,4,10,8,3,8,3,8,0,5,1,30,1,2,1,1,0,1,2,0,2,5,0,25,2,1,2,0,0,2,6,2,18,1,0,3,7,1,0,1,1,1,4,2,1,0,1,0,1,9,9,4,1,2,1,34,3,1,1,3,6,3,0,3
"COG4694",12,0,20,0,0,3,8,13,2,4,14,26,7,2,5,1,37,2,0,0,12,6,7,3,2,8,1,4,7,9,2,3,2,6,1,7,0,6,20,4,7,43,1,0,1,2,1,22,0,14,16,86,113,17,25,49,35,47,1,24,18,63,28,0,10,1,4,48,8,111,18,386,0,18,73,8,37,106,25,10,17,0,20,0,119,40,21,0,1,10,0,72,0,6,50,66,0,6,15,80
"COG4695",20,57,54,147,11,128,39,25,21,34,7,56,34,30,94,14,45,56,28,25,57,89,264,93,91,24,22,23,41,52,9,20,60,53,26,7,14,26,31,14,4,28,82,22,33,120,9,66,20,46,24,52,35,11,11,84,18,63,27,36,11,75,133,36,42,43,32,40,51,33,111,25,42,43,30,65,53,29,40,32,50,30,109,18,33,24,158,65,16,26,14,49,2,37,56,26,116,68,12,51
"COG4696",7,1,3,2,6,2,0,0,4,3,0,9,0,1,3,1,3,0,1,6,14,0,9,23,8,49,0,0,7,15,6,2,0,1,3,8,4,3,4,15,0,0,0,0,2,0,0,15,0,0,4,17,1,0,0,0,6,1,1,4,0,0,1,4,2,3,5,7,7,2,0,1,6,0,0,5,3,0,0,0,10,0,1,1,3,4,0,0,5,15,6,1,6,0,0,0,0,14,1,0
"COG4698",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,81,0,10,0,0,0,5,48,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4699",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,62,0,3,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,6,0,0,0,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG4700",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4702",1,0,0,2,13,5,11,1,4,2,3,5,3,1,16,4,2,2,24,1,5,13,1,2,1,1,6,25,3,12,6,20,16,1,4,7,0,11,2,1,6,1,2,3,2,0,2,3,2,21,5,0,3,7,2,15,10,7,29,17,2,5,19,20,1,1,3,1,11,6,6,8,1,6,18,7,0,5,11,1,4,0,2,3,1,5,1,10,2,8,1,2,0,4,5,5,1,4,1,3
"COG4703",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,49,0,4,0,0,0,2,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4704",1,0,0,8,1,0,0,0,0,0,3,1,1,2,0,0,0,4,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,1,0,4,0,7,0,7,6,0,0,1,0,14,0,0,0,0,5,0,0,8,0,0,0,6,0,0,0,3,0,0,3,1,16,10,0,0,0,9,0,1,1,0,0,6,2,0,7,0,1,0,9,0,2,0,0,10,0,0,0,6,0,1,0,6,0,15
"COG4706",0,2,1,0,0,0,2,0,2,13,8,0,1,1,0,1,0,3,0,2,4,0,0,4,0,5,3,0,0,0,0,0,17,3,3,0,2,1,0,0,0,0,0,0,6,0,3,2,1,0,1,0,34,0,0,4,2,0,1,1,0,1,0,0,0,0,4,1,0,0,2,0,0,5,2,2,1,0,0,0,0,0,0,0,4,3,0,4,0,4,2,1,0,2,1,0,0,1,1,1
"COG4708",20,25,45,15,56,74,21,26,21,57,23,39,34,62,39,38,13,49,59,20,36,59,25,52,47,123,30,20,69,37,12,83,118,28,76,39,8,55,50,40,52,20,15,67,33,76,4,37,24,83,41,76,25,33,10,53,43,77,51,48,47,46,71,30,39,23,18,31,46,43,54,12,50,56,38,55,40,27,69,25,63,12,39,20,22,46,11,34,25,46,58,21,15,54,42,26,31,19,27,53
"COG4709",1,5,9,3,5,20,12,4,5,28,6,6,19,6,22,5,10,8,35,7,11,10,3,10,18,140,10,40,7,10,0,56,19,4,14,3,10,12,18,8,6,8,1,10,14,4,1,11,17,38,6,8,3,7,3,29,24,10,15,21,25,5,72,54,6,14,11,6,29,16,11,2,35,21,18,10,9,7,4,4,3,6,5,2,5,13,16,11,12,7,23,2,0,27,8,7,11,18,5,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1
"COG4712",0,5,3,0,6,4,5,4,6,14,26,14,8,3,2,0,50,5,0,4,7,4,125,3,9,1,6,22,11,5,2,5,4,45,0,17,0,17,14,7,40,0,2,10,13,6,15,18,0,2,5,11,12,15,0,0,1,9,4,15,15,0,1,3,27,6,10,27,13,4,13,8,3,1,6,4,2,26,4,1,9,0,8,0,5,7,39,92,6,8,3,0,2,3,57,28,0,6,27,17
"COG4713",16,15,27,9,106,41,15,23,17,34,13,19,14,49,35,42,17,33,25,38,19,47,47,28,28,140,16,54,38,60,7,53,180,37,30,15,5,47,10,25,30,5,15,12,56,10,8,10,16,17,39,80,27,49,14,5,79,47,7,50,9,50,57,54,20,6,18,69,38,29,77,21,6,42,16,22,33,19,101,13,26,13,104,15,3,52,19,25,8,24,13,4,7,8,39,9,29,24,14,27
"COG4715",5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,18,0,0,0,0,0,14,0,10,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,13,0,2,4,0,0,4,17,0,0,0,0,0,0,0,15,4,0,3,9,0
"COG4716",41,53,204,25,249,203,85,58,35,144,80,102,84,190,163,113,50,171,394,88,98,120,125,164,134,293,94,384,165,124,47,269,300,51,183,107,17,110,189,187,127,16,50,307,238,149,12,106,124,282,80,254,66,71,12,303,174,202,135,139,108,152,131,249,73,51,48,152,115,150,158,38,393,147,155,196,182,114,142,101,158,129,102,69,38,96,29,62,110,108,115,54,27,308,132,35,89,40,70,95
"COG4717",22,23,120,20,176,50,44,32,30,39,40,67,24,38,79,55,50,70,113,16,41,189,26,63,39,64,43,216,152,106,33,91,90,62,76,22,8,105,27,67,44,27,14,75,68,62,2,43,25,132,61,51,78,79,29,223,95,54,94,84,39,44,17,140,33,21,33,98,56,62,102,37,113,71,84,45,77,54,36,14,53,11,66,39,15,83,26,55,31,43,57,21,13,56,36,22,87,20,27,35
"COG4718",0,9,1,0,0,0,4,2,16,1,1,1,3,17,0,2,8,0,0,0,14,1,129,41,0,0,0,7,0,0,2,0,3,1,0,0,4,0,0,10,0,8,11,1,1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,13,0,0,2,0,1,0,5,0,2,4,0,0,8,2,1,0,0,2,0,4,0,21,16,0,2,0,11,1,0,0,1,0,2,3,1,1,93,0,1,0
"COG4720",20,21,49,11,48,54,16,16,14,79,17,39,25,67,73,45,18,43,154,38,56,83,30,68,35,260,32,224,95,52,9,112,197,41,51,11,9,37,51,52,32,21,19,57,49,66,2,46,72,72,12,16,14,10,9,36,18,19,13,13,15,24,29,31,12,3,5,15,14,15,21,5,44,27,13,15,17,12,7,4,4,12,28,8,0,6,1,13,7,15,7,3,7,18,14,4,11,14,10,18
"COG4721",0,0,1,1,0,4,8,3,2,8,6,2,1,0,99,0,13,1,66,20,19,0,30,1,0,11,2,75,0,0,4,1,18,1,6,6,2,0,0,1,1,2,1,6,2,0,1,41,0,5,1,0,0,0,1,48,1,1,0,0,1,22,12,66,2,11,9,0,10,5,0,0,228,1,25,0,5,1,0,0,0,55,0,1,1,1,6,5,7,0,0,0,0,2,0,4,0,2,1,2
"COG4722",3,1,5,0,0,11,5,0,1,3,1,9,2,3,4,4,9,15,0,3,2,3,4,11,2,4,1,15,8,3,1,1,241,12,1,3,1,15,7,0,1,1,1,2,1,7,0,6,1,2,6,6,4,2,0,26,0,4,8,53,1,10,14,17,4,1,0,2,15,19,3,1,29,4,19,0,1,1,1,3,2,4,16,0,0,0,2,5,0,1,0,0,2,3,2,2,11,5,0,13
"COG4723",1,5,0,0,0,3,5,4,18,0,0,5,2,18,1,4,8,0,6,0,15,2,181,46,0,1,1,3,2,0,1,1,4,3,0,0,5,2,0,3,1,11,15,0,1,0,5,2,1,1,2,0,0,0,0,1,0,0,0,32,0,0,5,0,1,1,9,0,0,0,0,0,15,0,0,1,0,2,0,1,0,16,33,0,5,0,2,4,0,0,1,0,1,1,0,3,92,0,0,0
"COG4724",19,28,146,13,238,7,183,5,38,17,14,41,33,55,7,10,9,29,2,59,7,38,11,9,25,24,9,82,27,19,11,17,15,869,7,42,1456,15,36,3,26,4,20,83,18,45,8,49,37,123,17,65,122,104,1,15,85,27,11,3,57,48,58,0,13,49,4,40,4,33,7,18,246,48,64,587,1004,8,300,8,48,33,25,277,29,31,2,3,6,46,3,5,83,1,47,2,1,56,6,79
"COG4725",18,14,22,21,56,80,21,12,11,42,25,41,15,26,46,24,13,33,21,33,46,75,54,88,62,18,60,6,45,80,6,28,8,12,32,34,11,48,56,34,30,4,13,89,39,42,2,55,16,63,35,97,25,45,14,18,34,61,30,29,54,25,27,17,17,9,5,67,39,25,64,5,28,37,62,43,61,20,42,36,45,15,105,6,12,48,21,10,19,74,7,18,17,46,16,13,36,1354,13,38
"COG4728",23,86,88,26,46,46,33,9,15,69,10,24,35,48,54,49,10,44,25,18,70,82,10,34,50,21,19,14,33,82,41,69,22,21,39,20,23,111,48,31,72,25,18,41,60,25,29,34,18,92,87,49,30,21,10,62,43,45,66,26,91,20,29,56,133,36,9,33,24,27,58,27,8,42,42,52,46,29,31,29,40,27,37,42,20,27,15,21,90,34,15,98,56,34,18,18,9,12,22,12
"COG4729",3,0,0,0,0,1,1,0,2,0,2,0,1,0,1,1,0,1,0,3,1,1,1,10,1,0,1,3,0,1,1,1,0,2,2,1,7,3,1,0,1,5,1,0,1,2,1,1,0,1,3,0,1,4,1,0,1,7,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,3,5,0,0,1,1,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,2,5,0,2
"COG4731",0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4732",24,19,23,7,39,63,36,26,13,54,17,20,18,55,28,28,20,32,33,29,38,81,11,63,42,46,28,50,51,37,7,72,16,32,45,39,16,42,37,18,39,27,16,23,38,32,8,30,18,72,35,35,28,17,18,61,43,39,28,46,56,31,16,64,10,21,23,18,30,39,30,8,12,58,46,56,35,11,32,21,39,31,23,15,6,29,25,39,31,37,37,19,4,89,26,17,36,6,17,42
"COG4733",6,26,2,1,3,23,40,13,60,28,32,38,9,69,13,26,105,3,14,1,104,12,1024,277,14,11,8,11,7,64,3,1,18,29,7,0,53,13,50,64,0,53,43,2,0,0,13,14,18,0,10,0,2,1,5,4,2,0,0,137,0,0,27,120,3,5,34,0,29,12,1,2,57,6,0,14,9,9,3,9,10,88,132,0,22,0,38,24,0,7,10,5,21,11,0,11,457,1,12,0
"COG4734",13,9,13,42,69,39,25,96,45,12,74,51,31,30,33,16,40,36,13,22,41,91,52,39,84,26,31,48,47,51,18,15,37,22,37,50,24,37,42,163,52,79,40,50,25,33,26,16,42,24,61,38,13,23,28,14,20,20,77,42,49,55,65,20,21,32,25,23,101,28,50,76,15,28,8,36,47,60,58,115,94,8,32,38,96,28,50,90,15,59,37,21,9,45,66,142,29,49,42,54
"COG4735",19,16,6,0,7,2,3,1,10,4,6,14,3,9,0,9,6,0,3,7,51,7,55,36,7,0,12,13,16,30,13,2,2,1,5,25,4,1,13,25,10,12,9,13,3,1,7,65,4,0,4,26,44,1,9,2,0,3,0,43,0,0,7,0,31,16,2,16,5,36,0,9,3,0,2,3,9,0,0,1,21,28,11,0,14,13,3,0,3,21,4,0,3,0,5,1,55,32,28,17
"COG4737",1,3,0,0,0,0,3,5,0,10,3,1,4,2,0,1,15,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,5,0,0,0,4,0,4,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,6,0,1,2,0,1,1,2,1,0,4,0,0,16,0,0,0,0,1,1,0,3,0,0,0,3,0,4,1,0,0,0,0,3,1,0,3,3,0,2,0
"COG4739",68,33,16,66,28,43,64,83,42,25,66,49,45,30,2,23,47,33,3,80,51,27,17,51,71,0,81,10,24,31,52,4,8,51,58,41,16,48,14,18,46,93,95,37,45,61,47,63,53,22,59,37,7,49,79,0,2,45,52,7,67,84,6,18,38,30,86,79,49,80,41,82,9,49,44,39,26,81,26,119,62,0,32,12,101,86,72,92,9,65,81,26,10,56,66,87,0,38,77,67
"COG4744",36,28,28,39,19,18,24,41,13,10,16,40,38,5,0,43,31,22,3,30,45,32,20,61,40,0,48,6,24,25,37,9,11,14,19,21,3,49,22,17,58,46,59,5,10,30,53,27,28,19,72,26,32,27,35,31,33,5,56,5,13,31,6,1,42,51,31,41,30,81,3,54,5,17,3,19,14,47,22,59,44,43,11,53,43,51,33,32,44,41,16,43,36,21,34,36,0,40,61,47
"COG4747",96,38,50,89,53,78,71,56,72,46,105,66,68,34,9,55,54,98,29,88,63,67,45,119,81,45,109,59,53,73,47,51,31,69,84,80,31,77,57,73,67,146,109,73,99,72,43,119,83,49,89,85,26,96,103,24,17,59,78,44,93,93,80,77,46,52,103,82,88,78,85,134,28,98,56,78,55,131,60,138,92,9,63,6,82,78,93,132,19,77,114,41,7,66,110,86,15,84,119,128
"COG4748",0,2,2,3,0,6,51,7,88,14,1,26,16,5,0,7,56,6,1,2,16,6,0,19,36,9,11,29,9,10,2,3,13,22,73,43,161,57,23,6,0,1,3,22,22,49,8,14,0,29,44,1,7,14,14,0,28,28,0,6,3,3,0,101,88,0,6,58,6,12,9,3,4,1,11,5,21,52,6,15,6,5,12,0,1,21,7,1,6,17,7,15,2,17,0,2,1,12,2,60
"COG4750",67,84,25,73,45,176,137,89,55,143,52,46,79,196,292,184,66,84,239,33,63,280,102,56,123,155,87,79,55,105,16,150,588,51,106,57,12,161,141,92,96,40,74,125,88,130,26,85,38,163,122,115,43,168,66,127,142,111,65,79,130,86,54,188,94,62,99,58,57,157,42,82,38,109,97,61,89,128,151,69,79,24,45,256,70,85,116,99,43,58,62,30,43,158,237,21,67,31,153,92
"COG4752",4,4,10,2,2,0,11,8,8,11,8,14,6,3,2,5,13,6,0,18,22,2,2,21,4,12,9,28,13,14,0,1,12,6,2,5,2,5,9,1,0,9,0,0,2,3,8,6,7,1,3,3,7,1,0,18,6,0,1,1,0,7,1,37,5,4,5,2,2,6,1,1,2,2,11,1,2,4,4,0,0,2,2,1,1,7,5,5,3,9,10,0,2,7,0,9,0,1,4,12
"COG4753",1776,663,833,3124,1384,1648,1637,2417,1202,1112,971,1052,1490,1386,802,1077,2861,1532,1611,1235,1289,1625,824,1110,1744,1687,1389,975,865,1253,885,1570,913,1588,1869,1349,909,1811,1740,1222,1460,2141,2638,1588,1824,1982,982,1254,1592,1957,1479,2042,633,2263,2155,533,1186,1708,1525,1180,2342,1779,3160,1093,1406,1524,2212,1746,2239,1821,1033,1770,1003,1576,1024,1502,1242,1707,1273,1945,1737,581,1375,500,1381,1531,2227,1776,675,1897,1867,787,617,1622,2467,1708,1284,2047,2192,1857
"COG4757",0,0,0,0,0,0,0,0,2,9,18,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,56,0,1,0,0,0,2,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0,1,0,4,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,0
"COG4760",5,21,0,4,4,0,5,0,15,2,0,0,0,0,80,0,0,0,0,10,3,0,0,0,0,0,0,0,0,8,10,0,0,11,6,0,0,0,0,0,0,0,5,7,0,0,5,0,0,11,0,0,45,0,0,0,2,0,47,0,0,0,37,0,0,0,0,0,0,0,9,6,0,0,0,2,14,3,0,0,0,9,1,0,13,9,0,0,8,2,0,39,0,0,3,4,0,6,0,0
"COG4763",3,4,7,0,0,3,3,0,27,0,1,9,8,4,0,12,9,1,3,4,16,2,44,24,2,2,0,54,6,18,3,0,2,2,1,12,2,0,10,5,6,8,2,3,0,1,6,1,1,0,4,11,6,0,8,0,0,4,0,22,0,0,4,0,0,1,2,4,7,3,11,0,3,1,0,3,0,0,2,4,25,15,22,3,23,0,7,23,1,0,0,0,6,3,2,0,32,2,1,3
"COG4766",2,4,0,2,1,0,6,5,10,20,24,3,4,9,2,4,11,1,1,0,5,2,30,9,2,0,5,13,0,2,1,1,5,3,3,1,1,3,1,11,7,6,3,2,0,3,6,3,0,2,5,1,0,1,3,1,1,1,0,19,2,1,2,9,0,6,17,1,8,5,3,2,6,0,0,3,1,4,2,4,2,16,16,1,5,2,10,9,2,2,1,0,4,1,3,2,56,1,0,2
"COG4767",46,24,109,19,104,153,36,40,29,172,26,59,47,142,46,54,32,62,207,46,49,179,39,112,111,169,40,248,84,97,24,136,201,40,63,81,12,88,108,52,93,15,14,132,90,69,5,114,45,121,46,131,62,72,24,103,95,109,133,74,115,100,235,272,79,36,11,101,87,115,158,53,117,124,79,115,133,59,101,22,57,38,137,34,3,84,33,37,45,99,38,31,26,54,71,29,80,31,59,87
"COG4768",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,28,0,0,1,1,4,0,56,0,64,0,0,0,2,46,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4769",23,22,64,14,81,69,47,31,37,81,31,34,21,83,74,46,36,55,81,63,46,99,16,80,54,42,43,39,81,72,17,96,58,32,55,36,16,56,67,61,46,21,20,77,68,59,17,41,73,104,43,88,28,43,15,65,52,84,54,52,46,50,33,67,42,23,16,77,32,48,72,29,24,69,46,64,57,38,59,42,42,22,68,13,24,54,28,39,35,45,32,45,20,52,44,37,24,28,24,48
"COG4770",0,1,0,0,1,5,11,1,1,0,12,0,2,23,179,0,2,8,94,0,12,0,54,0,2,17,0,39,5,0,1,0,0,1,18,0,11,5,5,0,4,0,0,10,7,1,0,38,34,5,3,2,2,4,2,36,8,25,4,0,0,41,21,133,2,11,0,0,12,2,0,0,409,11,33,4,0,0,0,3,0,58,8,6,0,6,0,6,7,9,0,0,0,0,49,6,0,0,0,2
"COG4771",325,182,120,421,176,200,328,417,218,134,272,228,233,81,160,128,275,188,32,210,190,79,245,199,182,48,293,147,123,148,197,44,80,293,277,212,312,192,118,169,269,472,425,88,136,216,184,198,209,79,792,437,283,917,946,210,433,356,756,306,729,729,77,111,590,734,995,567,629,886,295,998,158,454,359,579,621,1200,678,1158,724,360,396,415,1085,947,943,870,340,829,817,775,393,472,765,1113,132,811,954,716
"COG4772",13,0,0,40,0,26,34,22,14,48,85,2,10,2,2,3,6,1,0,0,11,5,14,4,1,1,2,0,0,2,2,1,3,6,1,2,2,5,0,0,16,24,11,0,5,0,1,7,1,1,3,7,0,3,0,2,0,0,20,56,1,6,9,0,1,14,37,8,8,51,0,5,8,0,0,2,1,19,1,12,10,0,1,0,0,2,29,1,1,2,14,0,1,9,11,0,0,2,60,0
"COG4773",2,5,0,2,0,1,7,4,11,0,0,3,4,12,0,9,7,0,4,0,22,6,74,15,0,0,1,12,3,0,2,0,0,0,1,2,10,1,0,24,27,10,9,0,1,0,8,3,2,1,2,0,1,1,4,0,0,0,1,81,0,2,12,0,1,1,11,0,16,3,0,1,12,2,0,1,0,3,0,6,1,56,29,0,9,0,12,1,0,0,1,0,4,2,0,4,130,0,3,0
"COG4774",4,6,0,4,0,3,9,3,13,29,52,11,7,26,1,11,9,0,0,0,15,5,105,14,1,0,1,21,5,0,1,0,3,2,0,1,6,3,0,41,39,8,11,0,0,0,9,8,4,1,0,0,0,1,0,1,0,0,0,32,0,0,3,0,0,1,3,0,7,5,0,1,9,0,0,1,0,3,0,0,0,22,6,0,3,0,6,1,0,0,1,0,2,1,1,2,43,0,2,0
"COG4775",376,568,360,330,146,150,352,353,396,241,409,342,384,241,191,423,270,226,50,318,302,221,312,238,232,55,323,109,246,258,588,159,109,383,312,373,739,243,281,254,225,396,372,192,270,221,639,339,299,75,302,127,537,293,360,244,409,223,217,267,192,291,53,86,440,492,323,237,245,229,243,362,60,229,345,261,267,283,346,367,278,524,154,622,414,326,303,312,511,290,287,565,763,140,275,404,237,322,264,301
"COG4776",4,47,0,0,0,0,2,2,2,50,29,2,4,7,0,2,1,0,6,0,2,0,8,2,1,20,1,5,2,0,1,0,4,1,1,0,4,1,0,10,9,2,1,0,1,0,1,1,5,1,1,0,125,1,1,0,5,0,0,12,0,0,0,0,0,1,1,1,2,2,1,2,2,17,0,3,3,0,4,0,1,9,5,4,1,1,1,1,2,2,6,2,1,0,0,0,14,1,3,0
"COG4778",9,6,1,1,9,0,13,6,6,16,15,18,4,5,0,6,11,1,4,6,8,0,45,21,7,8,8,4,1,6,2,0,1,2,1,3,10,6,3,13,11,5,7,1,0,1,6,1,7,2,7,4,1,5,1,1,3,1,1,39,1,0,10,0,6,1,8,2,2,4,0,7,6,0,1,5,0,4,6,5,2,20,9,0,8,1,8,10,2,7,0,2,1,17,6,10,47,4,3,5
