"","NLM006","DOM018","DLM006","DLM013","NLM010","DOM010","NLM004","NOM026","NLM008","DLM024","DOM022","NOF002","NOM027","DLM015","DOM005","NOM017","NOM020","NOF012","DLM018","DOF014","DOM026","DLF001","DOM024","DLF007","DOM019","NLM023","DOM023","DOM021","NOM004","DLM009","NLF009","DOF003","NLM002","DLF014","NOM005","DOM015","NLM017","DLM020","NOM025","NLF008","NOM014","DLM028","NLM028","DLM017","DLM016","DLM001","NLM026","NLM031","DOF008","NOF013","DLF013","NLM029","NLM022","DLM021","NOF010","NLF012","DOM016","NOM008","DLF005","NLM024","NLF013","DLM014","NOM022","NOM001","DLF006","DLM008","DOM001","DLM005","NOM016","DOM008","DLM022","DOF012","NOF007","DOF011","DLM011","NOM028","DLM019","DLF009","NLM021","NLM027","NOM002","DLM003","NLM009","NOM013","DLF012","DLM027","NLM025","DLM023","NOM019","NOM018","DOM003","DOM013","NOF008","NOF011","DOF007","NOF014","NOM015","NLF007","NLF002","DOF006"
"COG4946",511,361,173,180,402,489,327,201,271,10,439,400,17,448,671,433,553,292,278,396,480,794,501,728,373,469,631,701,833,63,438,415,199,103,218,523,397,486,608,547,578,182,407,457,489,572,243,459,35,500,303,167,353,363,511,604,662,604,253,670,291,594,644,359,282,331,413,259,555,536,196,132,537,648,627,454,129,140,570,1,194,502,293,325,55,267,319,285,310,443,303,300,448,482,802,167,639,395,424,1089
"COG4947",35,43,14,12,42,25,46,60,20,1,20,26,90,7,2,47,18,12,34,17,10,10,25,2,21,25,14,15,12,6,62,17,2,40,45,25,3,17,52,46,2,35,87,46,19,24,48,30,58,61,17,45,50,53,26,44,23,55,31,24,32,30,7,37,11,39,19,20,33,2,21,3,31,77,68,3,44,7,37,69,25,14,28,17,13,46,21,133,45,29,35,34,18,28,3,17,69,39,46,10
"COG4948",265,293,190,227,162,243,177,163,138,967,284,320,370,286,388,235,245,159,189,246,168,228,193,310,199,212,221,309,253,84,238,208,305,343,389,213,435,254,394,308,356,221,172,239,284,203,194,195,83,189,270,139,230,330,270,214,222,348,118,227,248,270,278,236,236,167,319,236,206,341,254,347,258,213,403,291,138,459,225,125,124,216,147,139,73,331,225,717,226,226,361,231,223,302,303,177,277,242,166,283
"COG4950",4,3,0,8,1,0,1,18,2,50,2,3,0,0,15,0,3,0,0,0,0,0,0,4,0,3,1,2,2,0,0,2,4,0,25,1,4,1,10,2,0,18,0,1,2,4,0,0,3,1,1,0,2,1,0,0,2,0,0,1,0,0,0,0,3,0,6,5,0,3,10,9,0,0,3,8,1,42,0,15,0,0,0,0,8,0,2,2,0,1,19,0,0,0,3,0,1,0,0,3
"COG4951",77,267,125,36,7,95,132,32,127,31,84,110,4,46,214,386,177,30,111,86,66,93,112,85,104,27,90,32,47,198,66,75,30,0,14,53,128,27,74,28,77,66,54,46,57,35,100,27,92,61,54,28,13,174,85,32,12,40,76,61,124,53,33,37,119,34,14,81,51,26,69,47,65,84,181,38,34,43,180,70,32,22,221,51,16,109,54,45,25,46,107,92,17,116,12,140,14,17,66,100
"COG4952",0,1,3,6,0,4,2,2,3,17,4,6,0,3,14,2,0,4,1,1,15,0,3,9,4,1,1,0,5,0,0,4,0,0,0,2,0,0,1,29,0,1,2,2,6,7,7,0,0,12,13,6,1,7,3,3,3,6,0,1,2,1,2,1,6,4,4,7,10,6,4,0,6,0,7,6,6,1,1,3,1,4,3,4,0,0,1,1,4,2,0,5,3,2,5,0,4,8,3,0
"COG4953",75,22,27,52,90,91,1,57,23,76,77,144,6,70,212,5,85,37,12,22,43,116,22,107,22,117,35,45,131,8,70,100,15,1,72,31,91,170,73,68,30,64,69,22,61,111,28,11,13,68,88,22,24,55,86,25,125,50,19,65,16,77,22,7,40,13,100,71,54,137,90,37,29,7,48,61,23,154,46,13,12,136,2,28,17,13,110,25,42,9,49,26,53,80,137,33,86,33,61,156
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,12,0,0,0,0,0,4,0,35,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",26,10,13,45,5,12,7,36,10,2,28,5,126,11,0,22,6,14,22,9,0,9,13,12,8,8,15,18,3,137,4,5,7,91,13,6,5,17,5,24,13,19,2,9,10,25,10,2,35,4,7,10,4,4,0,2,24,9,24,12,6,10,15,12,36,9,21,48,3,23,39,78,4,40,8,9,44,9,8,48,15,12,5,40,20,63,9,7,20,7,20,15,18,8,3,2,7,7,31,0
"COG4957",1,1,1,0,0,0,0,0,0,0,1,3,0,1,2,1,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,1,0,0,1
"COG4959",20,0,0,0,0,0,0,5,0,0,8,1,23,2,0,6,11,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,1,2,1,0,2,0,0,0,1,0,0,39,0,0,0,0,0,0,4,0,0,15,0,0,23,0,0,0,4,2,0,0,0,0,0,0,1,3
"COG4962",81,190,148,135,129,125,165,183,214,219,88,172,202,137,29,120,55,247,196,108,174,48,121,102,139,76,39,44,61,202,166,137,34,323,145,165,309,40,86,13,128,170,177,116,142,86,252,248,242,173,181,329,294,68,115,135,117,49,164,21,237,85,109,175,210,200,121,110,166,49,204,108,211,98,32,125,227,100,182,170,431,78,75,257,161,99,127,61,212,240,113,183,165,106,101,395,177,245,151,60
"COG4963",0,1,1,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,2,0,19,0,0,0,0,0,2,1,0,0,4,7,7,0,3,0,3,4,0,4,1,0,5,2,0,0,0,0,10,2,9,6,3,0,0,2,0,2,0,1,0,2,0,5,0,0,1,6,15,0,7,22,1,26,12,0,6,4,3,3,2,16,10,2,0
"COG4964",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,2,0,0,14,0,0,0,1,0,0,0,0,6,2,1,0,0,0,0,0,28,0,47,0,2,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,4,0,9,0,0,5,2,0,0,7,0,0,0,0,0,11,68,16,0,2,0,3,18,0,6,9,0,16,0,0,0,8,0,0,0,0,0,4,0
"COG4965",12,26,49,21,48,13,48,66,43,46,3,57,27,35,6,16,4,39,51,27,44,12,29,41,15,24,11,21,34,124,30,46,7,37,55,62,16,13,19,2,8,24,65,24,33,7,35,114,111,35,56,87,57,7,25,29,23,3,40,9,45,19,22,19,16,53,30,27,28,8,18,41,34,16,10,48,62,3,38,96,103,21,22,56,127,51,33,24,30,62,18,34,24,20,9,49,34,51,61,10
"COG4967",1,0,0,1,1,0,0,2,0,11,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,1,1,1,1,0,2,0,0,0,1,0,0,0,0,2,0,10,0,2,0,0,2,0,3,0,0,2,0,3,0,1,4,0,1,6,6,0,2,2,7,1,22,0,2,0,0,0,0,6,0,2,0,2,2,11,1,0,1,3,0,4,0,1,3
"COG4969",2,0,0,2,10,0,2,24,2,52,0,4,0,3,5,1,0,0,0,4,0,1,10,6,0,7,0,4,4,3,2,0,4,0,34,4,2,1,11,3,0,14,2,0,3,3,1,1,4,0,4,0,7,1,6,3,4,0,0,5,0,0,0,1,12,1,3,6,6,2,5,7,1,3,7,3,0,37,0,4,0,1,1,0,5,0,0,2,3,8,27,6,1,3,3,1,1,0,1,5
"COG4972",13,53,108,13,85,11,52,52,66,18,13,42,18,26,7,22,11,24,13,33,41,4,18,25,61,18,11,9,11,105,46,32,13,29,33,11,62,25,3,4,16,82,66,51,35,25,115,64,37,37,28,93,93,12,17,49,18,4,43,5,76,29,3,26,51,61,40,20,50,4,29,12,15,7,5,25,75,79,49,43,48,11,1,57,64,19,35,10,47,46,1,27,62,40,15,98,14,90,4,3
"COG4973",247,86,67,125,178,120,9,98,125,83,81,265,5,83,147,105,144,167,122,180,100,129,244,225,102,158,187,214,111,27,114,150,164,44,89,153,162,124,205,74,113,143,119,173,132,116,87,112,21,108,24,6,36,38,58,54,28,35,66,51,47,64,67,5,47,34,48,43,45,47,19,42,51,35,61,29,6,56,19,6,10,39,34,34,5,12,36,16,23,63,45,30,54,42,62,17,41,36,29,25
"COG4974",1066,936,1866,766,1068,1478,2297,495,1546,610,1305,1013,359,1436,908,780,1227,1061,879,1029,838,1118,978,1027,838,1104,1046,1594,1165,669,1289,1325,1686,470,478,1093,1078,1212,744,1151,1165,750,937,1382,1150,1446,694,970,501,993,1031,1097,757,1106,1150,1402,1221,1093,837,1467,741,1240,1130,1952,1122,1204,1138,1322,1002,1059,623,635,1368,1184,1335,994,519,514,959,543,555,1386,1425,1166,868,494,1891,786,1070,1023,2322,897,1005,1034,1005,1001,855,988,819,1204
"COG4975",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,79,0,1,5,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,157,0,0,0,2,2,5,0,49,0,0,0,0,2,71,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4977",523,192,231,375,475,181,563,132,184,2,441,275,36,237,775,50,112,222,211,252,261,515,290,437,343,577,301,427,670,64,399,826,108,49,155,331,393,519,235,329,284,321,78,68,318,378,155,404,76,874,425,293,195,257,315,258,147,402,150,116,193,445,155,810,286,275,280,218,399,263,363,95,230,72,289,205,149,149,351,64,69,410,23,149,30,19,54,196,147,213,45,186,304,561,819,308,228,214,282,429
"COG4978",69,25,38,63,41,113,39,98,51,192,67,74,108,49,85,28,23,51,20,45,41,74,62,71,39,50,19,18,76,75,51,60,16,48,32,32,40,52,30,30,62,39,34,29,58,40,31,60,40,42,43,50,16,38,51,51,44,48,62,21,43,33,59,19,85,42,70,57,41,59,131,64,52,43,28,85,77,67,37,59,62,113,23,85,70,18,26,53,45,44,33,27,53,52,35,54,43,42,33,49
"COG4981",0,30,0,6,3,2,1,0,0,0,0,7,488,1,0,0,1,0,78,105,4,0,0,0,0,1,2,0,0,0,0,0,19,592,0,1,0,7,0,0,4,0,15,0,1,58,10,0,302,0,66,2,0,10,1,0,2,0,1,0,1,0,0,8,0,0,0,37,1,0,0,144,3,0,0,46,23,135,0,40,16,1,2,0,64,97,0,0,6,0,123,0,0,1,0,0,0,0,0,0
"COG4982",0,21,3,11,2,1,1,2,1,0,0,9,475,2,0,7,0,0,86,96,3,0,0,0,0,2,0,0,0,0,0,0,11,597,0,1,0,8,1,0,5,0,4,1,3,53,10,0,258,0,62,0,1,5,0,0,1,0,3,0,0,0,0,6,0,0,0,25,0,0,0,116,0,0,0,32,21,106,0,20,22,0,3,0,60,74,1,0,4,0,96,0,0,1,1,0,0,0,0,0
"COG4983",2,3,2,21,13,0,5,11,16,16,7,7,1,34,0,4,4,14,11,3,4,7,0,9,8,1,3,2,1,1,18,13,14,72,10,1,4,41,15,0,9,12,3,5,7,33,12,3,19,7,6,10,2,0,0,1,4,0,63,4,10,15,0,14,47,13,10,1,9,1,46,0,55,3,10,15,6,7,7,6,9,3,5,8,0,4,2,4,5,28,0,25,9,25,9,16,11,7,51,0
"COG4984",14,4,17,7,22,12,9,23,8,0,8,34,1,23,60,0,12,9,1,7,27,57,8,42,6,56,2,13,49,4,25,8,1,0,4,13,45,49,21,23,12,2,5,1,12,14,8,4,0,35,35,10,5,8,16,7,3,13,5,7,3,19,9,2,2,5,15,14,22,16,14,0,14,3,16,16,3,0,17,6,5,12,4,5,0,1,2,4,4,9,0,9,8,46,118,4,18,2,22,38
"COG4985",8,16,33,5,50,4,8,11,9,0,9,11,5,26,12,6,12,12,13,15,7,0,2,12,29,3,5,8,1,64,33,21,2,5,9,8,43,9,28,2,2,46,14,50,12,11,58,28,13,12,9,16,56,10,23,19,7,1,7,3,27,13,17,6,2,26,10,14,22,4,25,0,6,4,4,10,22,32,20,19,2,5,8,22,1,3,13,4,30,8,8,8,20,17,4,67,12,26,8,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,2,213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4987",71,1,0,40,1,2,14,44,2,85,43,11,182,4,18,17,9,1,1,1,0,10,0,6,0,4,20,13,13,196,3,2,9,12,73,6,3,2,26,34,0,33,1,10,3,4,1,0,67,1,3,1,19,0,5,1,14,4,31,26,2,0,4,4,15,0,2,23,0,9,15,149,3,62,3,13,8,73,2,93,36,3,4,25,22,105,1,3,4,25,69,23,1,2,7,0,6,0,39,5
"COG4988",86,53,24,60,47,55,94,216,46,147,36,35,520,56,16,56,21,46,78,111,102,32,65,30,38,42,37,35,34,45,72,34,21,351,141,56,26,27,83,55,54,100,107,42,46,48,64,70,355,32,69,74,82,60,38,34,75,36,58,21,81,30,17,51,53,91,47,90,52,36,79,234,72,79,46,141,60,142,57,214,233,31,46,58,182,221,45,151,57,94,156,70,52,43,22,60,47,58,174,23
"COG4989",16,8,11,11,13,18,14,45,60,61,15,21,19,6,30,14,41,12,32,16,38,8,12,14,4,20,3,8,17,80,8,13,9,61,65,7,10,3,22,14,10,45,14,6,18,15,6,23,110,16,23,13,20,7,14,12,20,2,28,11,11,10,5,24,30,15,11,20,3,19,44,95,22,7,6,44,42,49,9,141,22,20,3,11,186,71,50,28,2,14,51,19,14,7,15,6,13,24,12,5
"COG4990",3,32,60,24,62,17,24,82,21,23,7,44,15,27,8,21,18,23,40,34,63,17,9,52,20,21,9,11,4,269,20,25,3,17,35,7,12,10,15,13,2,10,103,18,26,23,39,64,114,21,12,12,30,4,5,7,1,1,9,2,23,9,2,7,6,1,2,9,3,4,11,47,6,2,7,8,41,12,15,6,10,2,2,12,74,18,8,11,7,18,2,14,8,2,1,20,12,9,20,1
"COG4992",378,399,328,355,379,288,268,355,353,357,204,216,394,343,203,361,353,246,378,330,405,231,348,234,331,299,343,312,320,327,313,290,247,399,462,341,248,291,399,420,380,372,393,386,322,323,294,233,251,302,358,364,372,359,312,381,370,324,293,369,369,334,273,278,367,315,367,394,332,317,281,306,329,282,365,390,262,340,415,247,414,336,192,323,408,361,249,367,359,340,322,295,335,277,238,280,416,352,443,363
"COG4993",22,3,1,26,3,0,0,45,2,197,4,6,0,4,68,0,15,1,0,0,0,4,0,10,0,6,2,14,15,5,2,2,19,0,109,4,3,2,31,8,2,66,2,0,5,7,0,1,25,1,1,0,22,1,7,2,15,6,0,13,0,0,5,2,12,3,7,13,0,17,12,11,1,1,11,18,2,133,0,32,2,2,1,0,25,2,3,4,4,2,71,1,0,1,10,1,9,0,0,8
"COG4995",57,62,150,5,48,152,7,15,10,0,97,2,0,7,36,86,2,51,248,11,11,88,117,39,232,27,13,100,56,1,30,12,2,2,4,25,60,17,17,45,13,2,4,8,21,67,65,228,1,61,43,85,18,9,20,18,92,217,86,6,82,33,4,5,7,14,12,15,29,26,18,0,95,1,58,29,12,5,53,1,3,25,180,10,0,0,40,16,12,22,1,6,14,33,128,4,127,55,45,36
"COG4997",5,5,2,3,3,4,1,3,4,0,0,4,0,1,0,0,1,0,2,31,0,0,1,0,10,2,1,3,1,0,3,8,0,1,1,1,0,0,0,0,0,0,0,2,0,1,7,0,3,0,0,5,1,2,0,1,0,0,9,0,7,3,0,0,14,7,3,18,6,0,11,1,0,1,0,1,2,0,0,0,0,1,0,32,96,0,5,2,7,2,0,26,19,20,0,7,0,1,25,0
"COG4999",1165,629,1063,870,1574,1169,1134,676,1255,252,960,1199,163,1142,1440,439,630,2069,695,893,1312,6,1130,1289,1555,1532,570,1492,1350,382,1777,1951,804,344,946,755,1597,972,1018,1100,726,1101,1047,798,1299,1101,1236,1313,420,1579,1261,1643,1153,839,1305,1175,1097,1307,828,664,1058,1436,634,705,1092,1432,1481,947,1725,978,977,501,907,459,774,842,938,851,1527,543,775,1160,735,1426,525,420,747,913,1061,735,309,760,1377,1796,1393,1507,1440,1316,1038,860
"COG5000",289,221,244,127,314,273,182,116,209,22,395,311,11,338,502,144,256,194,195,250,359,609,345,538,210,424,346,523,609,125,342,313,268,65,119,317,308,482,331,423,401,133,233,231,379,349,149,330,33,342,237,91,203,289,308,309,384,499,211,320,250,410,266,128,220,200,323,247,324,456,216,160,278,377,409,331,77,94,339,20,126,458,181,254,36,181,281,190,202,220,186,187,213,356,617,131,451,224,305,468
"COG5001",181,413,627,217,568,323,627,666,863,552,297,386,220,419,223,275,235,323,433,381,443,221,451,316,352,204,139,143,267,398,452,329,93,234,562,330,625,337,386,68,314,635,708,254,239,183,447,582,325,471,261,929,782,277,308,403,398,190,596,44,872,295,287,358,429,526,428,240,512,167,250,136,553,172,190,430,409,154,486,556,1154,286,268,574,1399,287,437,489,562,684,187,274,381,300,217,880,266,697,699,367
"COG5002",2875,1638,2320,1555,2327,2154,1234,864,1381,59,1799,1458,128,2601,3192,1272,2100,1760,1624,1725,2272,3635,2610,3195,1986,3115,1455,1658,3886,456,3194,2999,1023,446,891,2481,2256,3654,1996,2886,2153,2029,1347,1542,2215,2112,1011,2741,413,3642,1427,1408,1274,2328,2025,2028,1620,2241,1589,1859,1695,2311,1601,1525,1742,2139,1727,1474,2578,3018,941,864,1826,1816,2615,2612,876,549,2117,353,884,1856,1281,1236,279,688,1496,1173,981,1417,851,1235,1593,2942,2656,1154,2639,1195,2434,3304
"COG5004",0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,4,0,1,3,3,1,0,7,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,2,0,0,41,0,0,0,0,1,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,0,2
"COG5005",1,0,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,1,6,0,1,0,10,0,0,2,0,1,1,2,0,0,5,0,6,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0
"COG5006",12,5,1,8,0,1,0,25,1,62,3,17,3,5,13,0,6,1,11,15,0,1,1,2,1,5,1,2,9,1,0,0,5,52,43,2,2,4,22,7,1,19,0,0,5,6,0,0,28,0,12,0,14,6,2,0,7,2,0,3,1,3,1,1,11,3,8,14,0,5,7,35,1,0,6,10,3,45,1,6,1,0,1,0,16,3,2,1,4,1,33,1,0,0,3,0,5,0,1,8
"COG5007",0,1,0,2,2,0,0,11,2,39,0,0,0,0,12,0,2,0,0,0,0,0,0,2,0,5,2,3,5,2,0,0,3,0,18,0,1,2,2,3,1,4,0,0,0,1,0,0,7,0,2,0,7,0,0,0,0,0,0,1,0,0,0,1,8,0,1,2,1,3,4,11,0,0,1,5,0,17,0,1,0,0,1,0,4,0,0,2,0,5,16,0,0,0,2,0,1,0,0,2
"COG5009",402,242,420,177,218,395,511,201,293,346,609,274,75,290,253,678,748,229,458,236,284,251,289,292,459,280,579,300,323,156,295,316,946,138,260,276,283,238,279,389,305,335,208,521,349,399,237,319,150,252,263,272,257,294,508,278,374,306,346,747,459,417,579,574,244,278,316,337,333,319,218,91,283,526,304,265,109,317,303,195,346,327,738,335,145,385,678,188,326,288,648,242,283,266,275,252,293,308,235,306
"COG5011",39,64,54,138,58,62,50,75,96,39,40,66,93,49,27,49,22,40,65,45,75,10,47,18,46,20,13,37,27,52,64,51,12,78,57,64,31,24,42,44,39,58,84,37,39,51,94,86,77,53,56,93,55,42,47,58,45,31,58,15,51,33,33,47,95,90,46,47,56,26,84,59,69,39,34,31,94,21,71,50,116,24,38,80,121,61,39,91,76,69,27,72,72,48,15,94,48,78,54,25
"COG5012",33,55,36,58,72,71,20,28,21,1,25,130,23,105,113,21,27,60,15,42,91,147,89,112,69,155,26,41,78,9,77,61,16,10,43,72,106,134,70,141,54,59,60,20,78,66,86,41,17,110,91,28,28,64,37,38,57,77,35,26,27,33,19,11,54,63,72,45,65,130,102,26,36,18,51,142,133,61,49,116,44,122,3,49,237,6,8,68,45,34,6,61,70,109,148,64,102,33,83,124
"COG5013",36,34,5,23,8,0,12,61,5,381,29,48,3,19,64,1,37,13,36,19,1,3,15,24,1,24,1,13,30,94,19,15,50,14,235,4,12,7,80,21,22,134,8,1,20,9,2,4,23,3,11,8,80,7,12,3,31,17,2,33,27,2,8,5,27,7,22,31,2,45,57,167,1,0,28,48,13,238,11,95,5,5,7,7,40,16,9,20,20,16,126,17,1,13,19,9,33,4,2,25
"COG5015",11,60,31,47,22,23,26,61,32,33,30,79,40,25,5,40,15,32,56,24,52,53,27,16,32,46,14,15,17,60,47,27,4,64,56,19,63,5,36,8,10,20,43,21,27,20,55,30,68,7,45,58,29,20,26,50,18,30,61,4,41,22,8,18,28,42,26,29,23,14,40,39,34,24,9,39,46,28,52,46,161,49,8,35,128,12,25,45,28,60,6,37,36,26,10,42,30,72,49,4
"COG5016",325,467,441,453,420,420,251,252,372,69,426,378,277,475,448,369,397,306,333,395,458,546,495,497,429,383,439,548,525,169,460,384,437,248,202,443,543,492,470,487,560,401,422,455,451,502,365,434,178,357,392,327,360,512,429,511,491,566,294,540,388,480,433,370,378,368,392,320,468,548,302,211,448,443,517,452,404,160,508,117,393,409,406,400,283,314,311,450,383,411,248,385,432,464,461,364,577,437,491,617
"COG5017",26,7,34,18,10,9,14,19,16,0,7,14,1,6,5,22,6,161,4,7,9,0,10,3,14,2,6,4,1,8,44,3,1,29,13,23,80,23,6,29,23,20,4,40,9,6,12,24,14,3,17,51,28,29,38,14,2,0,42,6,20,15,5,6,30,19,9,17,6,9,25,0,19,5,0,44,10,11,11,35,2,32,6,12,12,21,28,16,9,18,0,29,12,31,31,30,12,12,40,1
"COG5018",17,63,89,31,81,30,62,69,87,31,27,54,56,52,19,72,23,31,59,40,74,11,60,47,42,25,15,32,26,100,92,61,18,73,93,34,81,21,47,16,37,70,122,47,55,38,53,50,86,61,45,112,99,58,44,54,32,71,68,11,92,39,18,41,65,73,53,90,58,14,30,23,60,26,49,72,55,11,57,71,77,11,17,73,206,79,38,129,52,71,10,74,49,38,31,103,80,107,96,19
"COG5026",73,3,15,12,16,10,3,6,5,0,35,80,210,19,88,29,5,23,31,11,34,88,13,103,13,51,31,25,56,3,15,21,4,117,7,13,51,63,18,89,18,3,27,11,28,48,7,11,2,46,29,8,4,24,15,6,58,18,21,18,9,10,6,7,16,8,27,70,18,60,23,22,12,41,14,23,12,19,5,2,42,36,3,31,0,74,2,26,6,3,28,48,17,47,90,6,31,5,76,32
"COG5029",1,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,5,10,3,0,0,0,3,0,16,0,0,6,0,0,1,0,6,0,1,3,0,0,2,0,0,4,3,0,0,2,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,5,19,0,16,0,0,8,5,0,0,0,0,0,4,0,0,0,18,0,0,0,0,3,0,2,2,24,0,0,0,0,0
"COG5039",94,2,28,5,18,17,2,44,1,0,0,4,0,4,35,0,4,14,74,34,2,44,26,126,2,17,41,10,18,11,16,2,14,22,5,1,60,21,61,7,11,0,7,13,6,8,6,15,3,7,15,2,0,4,84,7,19,82,81,11,77,5,2,7,2,3,6,22,31,2,10,19,9,6,5,30,2,1,7,21,0,17,3,16,54,2,1,1,14,9,9,2,9,21,22,46,8,9,2,51
"COG5042",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,4,3,34,0,1,0,0,0,0,0,2,0,6,0,1,1,0,0,0,3,0,5,2,0,43,0,0,0,0,0,0,1,0,1,2,2,0,1,4,6,3,0,0,3,0,0,7,0,5,0,5,0,2,0,0,0,0,4,0,32,5,2,17,8,1,19,0,1,0,0,0,1,0,5,0,0,1,0,38,0,0,0,0,2,4,5,6,1,0,3,1,0,6,0,23,0,0
"COG5108",5,0,0,147,0,0,0,2,0,0,1,0,0,0,0,2,0,2,1,0,0,0,9,0,8,0,26,22,0,0,0,0,0,0,112,0,0,27,0,1,0,0,0,0,1,0,1,0,181,0,0,0,0,0,0,0,38,0,0,0,0,14,1,0,0,2,1,0,0,9,0,10,0,0,11,0,0,0,0,0,22,12,2,2,19,0,3,0,0,0,28,0,2,0,2,0,0,0,0,0
"COG5146",33,96,80,26,31,43,63,20,22,0,95,32,2,83,24,97,88,38,24,59,37,39,99,21,56,69,97,128,29,5,48,48,163,1,27,101,51,37,23,58,95,37,24,80,89,58,14,77,0,44,35,52,21,102,75,94,51,90,3,120,22,66,105,93,65,89,37,37,63,88,26,18,76,169,78,48,15,18,56,1,12,58,94,25,2,33,101,42,48,27,78,53,60,72,40,40,57,23,45,29
"COG5184",16,6,109,30,47,13,163,23,128,0,2,32,5,52,1,72,4,1298,69,31,1,0,38,0,76,20,1,23,7,11,40,124,0,70,29,16,8,11,58,83,18,73,85,106,1,34,191,105,2,55,30,311,31,50,90,19,1,20,514,2,194,12,12,57,66,258,15,24,138,0,120,0,96,6,8,370,65,43,30,42,82,5,19,239,0,1,31,139,47,152,2,4,266,116,0,95,7,814,2,2
"COG5206",11,200,26,7,1,32,0,6,2,0,12,0,1,78,0,0,38,54,1,58,1,0,0,0,51,4,11,1,4,0,18,71,1,0,0,0,76,0,0,0,130,11,124,19,17,19,2,11,0,27,2,2,16,383,18,84,13,15,11,0,14,86,0,3,5,18,35,20,3,15,1,0,1,12,27,2,0,5,9,0,0,13,0,2,0,0,1,1,5,36,5,4,4,2,2,7,8,7,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5263",66,106,71,154,82,168,335,189,123,436,220,232,347,140,146,80,67,101,74,164,95,172,144,245,105,58,32,118,219,179,94,137,75,364,154,96,62,18,89,36,379,67,134,33,75,44,117,220,439,128,97,105,87,81,101,145,128,95,124,71,69,67,68,84,115,200,78,153,100,156,58,295,63,23,78,320,119,217,119,1661,371,154,39,133,322,192,40,110,77,94,40,108,128,52,227,124,82,107,75,267
