"","DLM017","DLF005","NOM018","NLM028","DLM002","DOM013","NLM004","DLM009","DOF009","DLM011","NLM006","NOM001","DOF012","NLF015","NLM023","DOM010","NOM029","NOM005","DLM018","DLM004","DOM023","DOM008","DLF004","DLM023","DOF006","DLM020","NOM027","NOM012","DOM005","DLM012","NLM026","NOF009","NLM022","DLM014","NLM016","NLM021","NOM022","NOF013","DLF013","NLM031","NOF008","NLF008","NLM002","NLM008","NLF005","NOM009","DLF008","NOF010","NLM025","NOM016","NOF005","DOM026","NLM032","DOF011","NLF012","DOM022","NLM017","DLM019","DOM024","NOM025","DLF006","NOM026","DOF008","NLM001","NOM015","NLF013","DOM001","NLM029","DOF003","NLM007","NOM008","DLM003","DLF014","NOM007","DLM015","NOM017","NOM028","NOF014","DLF010","NOM010","DLM006","DLM024","DOM018","NLM024","DLF012","DLM008","DLF001","NLM027","DOM003","NLF007","NLF002","DOF014","DLM005","NOF011","NLF010","DLM028","DLF007","DOM015","DLM001","NOM014"
"COG5029",0,1,0,0,4,0,0,0,0,6,4,0,14,4,1,0,5,1,0,0,2,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0,4,0,4,0,3,2,0,0,2,5,0,5,4,0,0,0,0,0,0,0,0,6,0,4,1,1,0,4,0,4,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,1,4,0,0,0,8,0
"COG5039",16,65,11,8,17,0,9,10,27,7,90,6,20,8,18,17,15,4,63,17,54,5,20,2,71,26,0,11,33,0,6,6,4,9,47,7,3,5,31,18,11,8,13,7,3,59,40,104,0,33,15,5,5,3,10,1,68,0,25,68,1,42,5,14,8,74,2,2,3,60,74,15,31,5,3,2,24,43,16,12,34,0,1,8,39,5,48,13,12,10,6,37,20,20,139,0,130,4,8,3
"COG5048",0,0,7,5,9,0,0,0,2,0,1,3,0,0,1,44,0,2,3,0,0,0,2,6,0,1,0,6,0,0,2,1,0,0,0,2,32,3,0,0,6,0,0,0,4,0,0,0,0,11,6,0,1,0,2,0,6,2,3,7,2,2,0,0,1,1,0,0,0,0,0,35,0,0,2,5,0,5,12,2,0,0,1,0,0,17,0,3,1,24,0,0,1,2,3,8,0,0,0,1
"COG5108",0,0,0,0,22,0,3,0,0,15,4,0,12,0,0,0,0,119,1,1,24,10,1,0,0,31,0,43,0,0,1,5,0,5,0,0,0,0,0,0,1,0,0,0,0,77,0,0,6,0,1,0,0,0,1,0,0,0,9,0,2,2,170,18,0,0,0,0,1,0,0,10,0,0,0,2,0,0,10,1,0,1,0,0,12,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
"COG5146",75,8,32,16,36,36,50,6,20,90,28,87,14,73,67,73,15,21,26,72,106,73,67,52,37,51,4,39,14,3,17,99,31,71,142,60,138,46,33,78,73,57,172,30,81,23,10,90,92,63,44,28,21,156,76,99,46,11,100,27,48,17,3,98,60,23,47,62,50,68,87,52,2,103,85,87,46,29,27,69,92,0,79,123,4,99,38,0,71,30,53,88,31,64,91,25,28,84,60,121
"COG5184",101,518,144,100,67,7,143,7,1,6,27,57,1,47,23,9,13,35,72,5,0,0,9,156,3,13,2,265,3,1,209,13,18,14,6,24,7,42,38,84,214,73,1,115,103,4,0,78,22,150,27,0,489,10,17,2,8,63,46,52,75,24,4,29,8,187,14,307,129,46,11,0,67,287,60,83,360,92,184,521,113,0,2,1,0,262,0,49,3,765,1,31,23,112,28,59,0,12,29,28
"COG5206",15,6,29,121,27,7,0,0,74,23,17,1,0,1,6,34,0,1,1,50,11,12,38,3,0,0,0,9,0,3,2,0,13,72,3,10,0,21,6,11,6,4,0,2,4,0,0,19,2,3,6,0,2,19,84,14,82,3,0,0,4,13,1,1,8,15,48,2,82,2,7,10,0,3,70,0,4,11,12,23,24,0,193,0,0,19,0,0,2,7,0,52,31,2,12,8,0,1,13,140
"COG5263",42,137,118,136,58,108,326,147,63,79,57,84,308,106,85,205,129,148,90,106,15,148,59,104,288,22,347,64,145,112,129,96,80,40,14,118,55,151,84,185,123,40,83,124,80,336,402,90,49,104,95,108,253,25,124,244,85,122,159,70,107,200,402,88,59,55,79,118,125,212,112,153,353,79,156,78,280,103,93,53,69,436,85,67,295,193,153,1644,46,97,80,178,164,55,46,66,258,97,49,355
"COG5265",0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,19,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,1,2,0,0,0,1,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,1,5,0,0,0,0,1,0
"COG5266",0,0,9,1,3,10,2,4,8,3,7,1,0,6,3,7,4,0,5,5,1,2,6,11,5,0,4,6,2,0,4,5,3,5,1,0,2,2,0,0,0,2,5,2,2,3,10,9,0,4,1,0,1,1,1,9,7,9,4,0,14,30,1,6,15,11,2,3,3,10,3,2,0,5,4,0,2,3,1,3,6,192,11,0,1,3,3,9,1,1,1,2,4,7,3,5,2,6,1,11
"COG5268",0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,18,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,19,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,1,0,3,1,0,1,0,0,1,1,1,0,2,2,0,0,0,0,1,3,1,1,0,13,0,0,229,1,0,0,3,1,1,0,2,2,0,1,0,7,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,5,0,3,0,5,0,0,26,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,3,1,0,0,2,0,0,0,0
"COG5272",1,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,1,1,0,0,2,0,1,0,0,0,4,2,1,0,1,0,0,0,1,0,1,0,0,0,0,9,0,0,0,1,3,0,0,0
"COG5276",0,0,0,6,0,1,3,0,1,0,0,3,0,2,2,0,3,13,9,0,3,0,0,0,0,3,0,0,5,11,2,3,1,2,1,4,1,4,5,5,4,1,1,11,1,15,2,8,2,7,26,2,11,0,2,1,1,0,1,2,2,18,9,1,4,0,5,1,1,0,0,3,1,1,4,3,20,2,3,1,2,0,3,0,1,1,10,3,1,3,1,1,0,8,0,10,1,2,0,4
"COG5279",96,250,167,194,289,181,156,197,81,30,62,78,38,34,69,142,86,146,139,45,22,38,98,113,22,48,48,200,50,56,210,44,314,98,7,227,62,156,126,97,189,31,16,520,249,307,23,66,89,140,137,242,297,36,147,61,147,282,180,103,118,184,186,136,63,260,59,231,122,112,39,113,98,285,103,96,72,285,208,163,181,42,107,5,473,254,21,110,42,252,193,148,97,102,46,141,132,161,73,104
"COG5280",9,172,18,60,11,12,19,12,5,8,43,20,7,16,8,23,5,10,32,1,15,14,19,233,10,0,203,33,5,20,48,3,270,11,7,39,11,26,14,39,23,3,13,175,26,25,0,40,7,32,6,8,41,4,78,20,3,20,123,50,15,16,3,33,15,20,12,9,46,0,33,19,5,8,26,23,26,37,13,13,7,54,8,6,127,34,3,35,1,53,6,51,35,7,21,13,3,3,9,18
"COG5281",26,39,80,15,10,11,2,21,11,30,118,14,11,60,12,18,2,105,11,9,11,44,18,19,20,16,8,8,55,47,6,16,63,6,14,10,4,15,11,8,6,48,39,46,11,13,52,23,5,13,14,1,25,4,32,54,4,38,2,22,127,84,3,23,13,6,30,7,30,6,13,11,2,12,13,6,5,12,10,21,19,438,36,16,17,8,5,18,122,30,5,49,59,23,2,93,4,13,10,24
"COG5282",0,1,0,1,0,0,3,1,24,0,0,3,53,0,0,0,0,1,25,3,0,0,0,0,0,0,103,0,0,224,0,0,0,0,0,0,0,0,12,0,0,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,57,0,0,1,0,0,0,0,0,0,124,0,0,5,10,0,0,0,2,0,4,0,18,0,0,7,36,0,0,19,14,0,0,0,0,1,11,7
"COG5283",45,217,39,55,65,75,29,314,108,107,95,73,91,91,103,65,50,262,113,142,23,66,88,489,146,50,217,75,110,171,176,21,64,108,28,190,65,174,251,99,106,56,286,106,172,89,307,114,391,114,41,199,105,540,166,291,21,158,560,569,33,36,120,67,53,47,35,118,75,5,31,81,331,181,61,68,123,299,81,139,128,118,99,56,32,95,147,123,217,190,55,34,113,108,63,107,91,28,114,24
"COG5285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG5293",0,9,6,5,20,4,0,0,2,1,12,1,0,0,3,0,7,3,1,0,3,13,5,0,1,0,0,0,1,14,15,0,0,1,0,3,0,0,3,5,2,0,0,14,2,0,0,2,0,1,9,27,27,1,2,6,1,0,3,3,16,3,6,0,6,1,5,0,0,0,0,10,0,16,44,0,3,2,2,1,0,1,2,0,0,3,140,59,0,12,0,3,1,1,2,0,3,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5295",34,2,97,7,33,281,36,348,28,39,23,16,493,54,52,39,30,168,35,19,6,149,35,48,37,49,76,14,13,124,6,36,33,19,10,4,33,8,16,24,29,86,47,8,19,14,70,22,2,11,29,0,144,4,17,164,28,6,69,24,144,82,18,33,38,7,67,151,27,72,19,24,514,21,39,8,36,15,71,11,22,15,67,18,56,1,12,171,15,6,146,6,127,16,16,1,124,33,169,60
"COG5298",0,0,0,1,1,8,3,0,1,4,0,3,0,0,3,10,0,2,2,0,0,1,1,3,1,22,0,0,0,0,1,0,0,3,0,2,0,0,2,0,15,0,7,0,3,0,28,0,2,1,6,2,0,2,0,2,5,0,2,0,37,0,0,0,6,0,20,2,1,6,0,5,9,4,3,0,0,1,1,6,0,0,0,7,2,0,8,45,0,3,1,0,8,5,0,0,0,9,3,2
"COG5301",7,1,3,2,3,5,0,51,8,19,27,4,4,4,10,14,17,56,2,16,5,12,9,3,13,11,20,0,19,83,0,8,16,8,2,8,2,6,14,2,1,12,30,3,2,0,24,5,1,1,5,0,0,1,0,10,0,0,2,23,29,3,0,4,3,0,7,1,16,15,1,0,0,2,8,7,4,50,1,2,5,172,0,12,23,2,7,20,118,3,7,0,45,7,25,8,5,1,6,12
"COG5302",0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,1,0,1,1,1,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,58,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",37,23,4,3,15,112,16,1,21,41,11,7,0,0,6,3,6,14,22,23,0,0,32,4,0,0,14,33,0,6,109,0,45,8,2,13,5,0,33,5,21,3,0,9,26,9,0,10,5,43,16,78,47,3,2,0,34,23,16,2,8,14,9,61,6,67,1,31,2,0,11,7,16,29,14,4,0,61,14,54,14,0,7,0,36,39,0,0,1,67,12,20,22,16,2,37,0,7,5,4
"COG5309",0,3,4,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,9,2,0,0,0,0,1,0,1,0,0,1,10,4,9,10,0,3,1,0,1,0,0,0,0,0,10,4,7,1,1,0,0,1,0,0,1,2,2,0,5,3,1,1,0,0,0,0,3,0,0,0,7,0,1,3,0,0,8,0,1,3,0
"COG5314",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5319",0,0,2,0,1,1,0,3,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,6,2,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,5,4,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0
"COG5322",1,2,0,2,6,2,5,0,0,4,1,1,0,1,5,6,3,0,0,0,0,0,2,12,1,9,0,6,0,0,2,7,1,7,5,0,3,3,2,9,4,2,1,0,2,0,10,0,0,4,4,0,1,0,3,0,3,0,8,0,21,1,0,2,5,3,16,4,8,7,3,8,0,2,5,0,1,0,0,4,6,0,2,2,0,1,4,0,1,3,1,0,3,3,2,0,0,3,8,5
"COG5324",0,11,1,1,51,96,8,3,23,0,2,6,85,1,0,0,0,1,26,0,0,1,1,0,0,0,0,0,0,107,9,0,7,0,2,4,0,0,0,17,0,1,0,4,9,0,1,0,0,0,0,1,6,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,49,0,0,0,17,0,0,0,1,0,1,1,0,2,0,0,0,0,10,11,0,0,5,4,7,0,2,4,1,13,0
"COG5337",31,40,44,26,14,11,38,0,56,5,9,15,77,6,14,9,13,23,26,13,3,3,18,215,2,29,165,16,5,249,26,5,53,13,4,23,9,48,64,15,9,10,3,21,30,115,1,21,3,10,14,14,18,8,12,3,0,15,0,13,3,12,15,4,14,13,9,6,9,1,15,3,83,13,0,10,25,19,3,22,6,0,15,1,75,7,1,22,18,13,6,6,8,3,4,13,1,2,5,6
"COG5339",1,0,11,1,2,1,2,12,9,9,22,0,40,3,13,0,43,123,0,6,1,17,2,6,6,4,0,0,13,24,0,6,35,1,11,0,4,2,7,0,0,13,9,2,3,2,20,7,1,3,3,0,3,0,2,1,4,2,1,36,33,51,2,14,8,1,12,0,1,3,4,2,0,2,8,0,12,0,14,3,0,234,1,18,27,0,2,15,73,1,3,2,23,0,5,27,9,2,3,4
"COG5340",5,0,20,7,1,0,2,0,0,1,0,1,0,2,0,1,3,6,14,1,0,0,2,0,0,8,0,27,0,1,33,0,1,8,4,1,1,0,0,0,0,0,0,2,9,0,0,0,5,4,1,6,0,0,34,0,0,2,2,12,18,0,0,18,0,0,51,0,5,0,0,0,0,1,8,2,1,24,1,1,3,0,1,0,0,10,0,1,2,0,0,1,11,2,12,4,0,0,1,0
"COG5341",3,28,16,17,18,17,14,2,9,3,3,2,4,11,7,15,8,13,19,6,3,9,20,15,13,2,10,20,4,5,20,7,27,17,3,22,1,5,1,6,4,1,3,7,12,9,8,3,8,15,5,8,3,1,18,3,4,36,25,2,29,40,13,12,4,17,5,17,8,9,2,14,46,22,6,5,10,16,24,4,9,4,6,4,2,15,5,4,3,18,5,10,22,10,2,11,2,6,5,16
"COG5345",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,1,1,0,1,0,3,0,0,0,0,0,2,1,0,10,0,0,3,0,0,0,1,0,0,1,4,0,0,0,66,0,0,0,0,0,0,5,0,2,3,0,5,0,0,0,2,0,3,0,20,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,3,1,0,0,4,0,0,0,1,1,0,0,0,1,0
"COG5353",0,0,0,1,0,0,1,29,1,0,0,1,9,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,4,2,0,0,0,0,0,2,0,0,5,6,0,0,0,5,0,0,0,2,0,0,0,0,2,0,67,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,2,2,1,3,3,0,0,3,1,1,8,0,3,7,9,3,2,0,8,2,0,6,1,22,19,0,10,6,0,2,12,0,80,2,1,9,11,1,1,0,14,0,38,9,5,2,20,0,3,11,1,0,1,3,3,0,0,0,21,12,58,0,0,7,1,25,2,7,12,0,6,0,7,0,0,0,12,1,1,2,0,42,10,0,1,0,0,0,9,2,7,16,1,2,5,0,1,10,2
"COG5361",11,27,1,10,29,0,13,0,19,8,3,19,0,0,14,0,8,5,5,1,0,0,9,104,0,0,1,19,0,2,26,0,35,14,5,20,5,65,23,9,14,1,2,11,10,17,0,15,6,6,40,0,10,5,27,11,0,24,7,25,17,7,4,6,59,6,31,4,18,7,12,7,0,8,1,18,0,6,32,44,3,0,7,3,0,7,0,3,3,18,10,25,13,11,4,4,0,12,6,0
"COG5362",8,19,9,0,3,8,5,6,1,72,3,6,0,0,3,0,0,3,1,46,0,0,1,101,11,0,6,0,0,0,7,13,3,6,2,12,0,6,15,1,24,1,0,1,2,0,0,2,7,1,1,0,12,19,1,10,0,27,1,0,1,0,1,6,1,7,16,1,0,0,914,10,0,0,63,1,1,19,2,4,3,0,13,6,0,2,0,11,0,19,0,0,8,3,0,0,18,6,1,1
"COG5368",251,58,72,98,96,111,74,16,69,181,166,10,72,405,297,111,214,38,71,185,79,291,116,101,193,351,6,54,236,11,87,245,86,88,11,120,47,228,136,222,179,242,129,43,62,6,62,170,6,213,137,85,98,42,165,123,238,55,214,116,156,33,12,69,203,88,108,186,255,128,354,101,3,44,274,21,202,76,45,191,160,2,150,96,0,125,162,2,5,66,204,183,38,181,209,149,111,143,183,218
"COG5373",4,1,1,8,16,4,2,3,33,20,9,1,34,35,59,20,20,3,0,104,0,54,3,5,44,66,0,5,69,3,2,23,5,8,3,3,10,33,22,5,4,35,1,5,3,0,88,5,1,4,9,41,3,3,15,21,23,0,3,12,4,0,6,2,14,4,26,9,26,11,16,23,0,0,20,1,28,2,5,3,14,0,2,0,0,5,186,0,2,13,27,10,1,42,21,3,48,7,23,22
"COG5377",116,39,38,91,52,50,53,2,66,27,21,35,28,13,23,28,24,47,27,23,12,41,23,159,22,12,41,127,18,0,110,17,52,37,53,25,27,67,59,67,57,30,133,42,73,85,47,23,25,43,43,37,55,21,41,21,83,77,61,31,42,81,93,27,26,40,32,85,41,156,26,24,33,61,22,17,56,63,72,26,33,76,53,14,0,37,8,67,2,68,33,40,46,37,9,18,40,72,35,36
"COG5383",0,0,2,0,0,0,0,1,2,9,7,1,12,2,5,1,12,54,0,1,0,5,0,1,6,1,0,0,13,3,0,2,10,2,2,1,0,1,3,1,0,10,2,0,0,0,4,2,3,0,2,0,0,0,3,0,3,0,0,23,7,1,7,9,3,1,4,0,0,1,2,0,0,0,3,0,5,0,4,1,0,87,0,7,9,0,1,7,39,0,0,0,8,0,2,22,3,2,4,3
"COG5393",0,1,0,0,0,0,0,1,0,1,3,1,2,0,1,0,3,13,0,1,0,1,0,0,0,0,0,0,12,1,0,0,3,1,1,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,9,5,1,0,0,1,0,2,0,1,1,0,0,0,0,2,0,4,0,0,15,0,2,4,0,0,1,11,0,0,0,0,0,0,8,2,0,2,1
"COG5398",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,22,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5401",7,16,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,0,0,0,5,0,0,4,0,0,2,0,3,0,0,0,1,7,0,0,0,18,0,0,0,6,0,1,1,7,0,0,0,0,29,0,0,0,0,0,1,0,7,10,13,6,0,0,0,0,17,0,1,0,6,22,13,3,0,0,0,0,7,0,0,0,5,0,0,0,13,0,23,0,0,3,0
"COG5404",1,0,2,1,1,0,0,3,1,4,5,0,16,1,4,0,12,23,0,3,1,4,1,1,1,4,1,1,9,4,0,0,8,0,4,0,1,0,0,0,0,5,3,1,0,0,11,0,0,0,0,0,1,0,1,0,2,0,3,11,9,15,2,2,0,0,2,0,1,2,1,1,0,0,1,0,1,0,11,1,0,50,0,6,4,0,2,3,23,0,0,0,6,1,0,14,1,1,1,0
"COG5405",11,20,8,0,29,26,4,63,9,3,50,15,68,11,18,24,8,25,13,0,11,6,7,3,6,1,178,5,22,14,4,14,8,6,2,9,5,1,1,0,4,50,4,4,6,6,15,8,52,1,1,0,3,45,1,23,4,29,0,9,7,69,22,4,4,5,5,0,10,8,6,6,35,1,7,30,10,6,13,10,0,41,2,18,4,7,5,33,57,4,40,11,22,3,23,26,3,4,9,6
"COG5410",17,280,162,148,84,1156,9,14,108,103,63,6,39,42,47,90,9,91,9,90,93,3,20,101,72,4,1,17,83,1,57,23,18,30,10,138,18,36,83,37,86,33,8,48,18,8,14,24,10,8,46,215,113,38,81,34,31,42,40,18,236,4,1,5,75,43,82,20,180,11,906,119,38,23,132,7,35,117,20,13,10,33,103,13,0,35,6,25,12,83,30,16,69,105,53,13,42,89,112,44
"COG5412",47,75,48,24,57,176,66,536,27,5,15,59,26,15,4,141,17,32,24,9,18,28,25,40,20,37,50,39,3,18,78,14,19,28,11,79,22,19,60,68,66,3,18,170,53,36,11,20,20,46,53,14,82,3,96,24,10,98,47,6,65,29,198,16,28,73,21,122,56,13,20,25,60,70,11,53,56,107,95,74,103,1,24,5,238,64,0,32,52,102,44,96,20,17,9,22,16,7,28,55
"COG5413",0,1,3,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG5418",0,0,0,0,0,1,3,6,1,0,0,0,3,0,4,0,1,1,0,1,0,5,0,2,6,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,3,6,0,1,1,1,1,0,0,0,1,2,0,1,2,1,0,0,0,0,0,2,2,0,3,1,2,2,1,2,1,8,0,4,0,1,14,1,4,2,3,6,15,0,0,0,2,3,1,0,0,2,1,0,0
"COG5421",25,64,21,23,120,117,41,333,132,40,83,69,19,11,69,67,21,30,112,240,49,47,70,123,1,5,29,175,4,34,18,68,116,34,43,117,8,5,34,69,5,193,97,27,47,350,12,190,623,6,53,14,38,9,7,303,23,94,137,12,12,20,85,118,108,193,111,30,191,173,66,32,12,74,24,73,46,121,28,61,157,16,251,119,293,97,9,32,42,10,25,138,195,71,105,11,97,7,64,125
"COG5423",0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,3,1,0,0,2,5,1,1,0,0,1,2,0,3,0,1,0,0,0,0,2,1,1,0,2,0,6,0,2,0,7,0,1,1,2,5,5,6,4,0,11,0,0,1,2,1,28,1,4,6,2,3,3,8,4,9,1,1,0,1,3,0,2,0,0,0,10,0,0,1,3,6,5,4,3,0,10,5,10,9
"COG5424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG5426",2,1,4,1,2,0,0,1,1,2,9,1,7,1,4,1,1,37,0,2,0,7,1,6,2,4,0,3,9,22,0,4,0,2,0,2,0,0,7,1,0,4,1,1,0,1,21,8,3,1,1,2,1,0,0,7,2,1,0,2,9,13,1,2,0,0,6,1,4,2,8,1,8,1,7,2,8,1,4,1,1,109,2,1,3,3,0,6,0,0,3,0,4,0,2,4,7,3,4,4
"COG5427",5,10,4,33,4,15,21,26,4,7,5,15,57,7,22,4,26,59,10,8,5,15,6,33,14,7,19,13,9,58,6,9,6,2,4,5,5,1,28,12,11,10,7,26,4,92,0,4,2,10,12,42,50,14,16,4,4,3,7,7,13,29,73,5,10,5,9,8,15,34,6,8,36,2,4,23,104,2,3,8,12,0,25,0,266,23,3,179,2,8,10,3,9,8,4,8,20,6,2,16
"COG5433",25,55,72,197,107,247,19,56,170,570,85,27,74,226,139,124,135,268,330,284,426,326,573,124,239,324,33,769,198,67,59,218,274,103,231,179,309,109,114,77,112,238,37,224,351,169,200,294,44,82,207,292,61,821,176,85,204,45,102,215,124,31,48,534,193,96,146,83,185,183,177,119,8,409,73,128,184,136,215,112,141,464,144,446,55,58,904,29,564,70,133,265,178,252,266,132,329,74,140,143
"COG5434",1000,718,716,1015,842,487,1408,430,741,1228,1040,1178,282,1622,1177,824,1252,407,970,1356,1237,1223,1310,787,1182,1308,181,875,773,147,638,1324,860,959,1728,744,1551,1603,663,898,632,1334,2012,639,672,556,1014,931,482,867,907,915,446,914,1030,723,1450,377,1142,1070,542,474,299,827,1041,1113,781,544,1090,1282,867,729,337,449,1155,1478,819,731,480,957,1410,124,889,1367,162,794,1262,133,418,811,1098,806,667,1009,1514,826,1180,1196,990,985
"COG5437",0,0,3,0,2,3,4,3,0,2,0,1,0,4,3,12,1,0,0,0,2,1,1,2,0,10,0,0,0,0,0,5,13,0,3,0,3,2,1,1,7,0,5,0,2,0,0,0,5,0,3,0,1,0,0,6,3,0,4,0,25,0,0,0,3,0,1,7,4,3,5,2,36,2,1,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,6,0,1,0,4,0
"COG5438",42,76,34,112,60,53,59,271,39,15,64,41,207,29,70,74,26,70,35,17,34,25,42,70,50,37,172,43,22,102,86,40,77,43,1,34,27,57,77,35,60,59,22,52,33,144,102,28,13,49,74,59,74,80,49,29,30,101,37,33,68,122,256,30,44,51,54,79,57,48,22,46,62,52,44,48,119,73,45,29,85,32,63,16,282,45,27,202,53,56,65,56,50,37,45,19,54,41,24,57
"COG5441",1,5,2,2,2,5,3,2,3,10,6,2,1,2,2,5,5,12,0,5,4,8,3,7,5,0,19,6,29,3,17,8,1,2,0,2,4,1,6,7,9,2,4,0,0,5,45,4,0,3,6,0,6,1,2,22,3,1,4,3,5,2,4,3,8,1,11,1,10,8,11,8,0,0,4,7,24,5,3,2,3,83,1,4,2,11,3,2,1,4,3,9,5,5,4,1,27,8,2,35
"COG5444",5,52,8,35,34,74,13,15,3,2,11,4,0,4,5,2,0,10,6,0,1,8,0,1,0,18,0,12,2,12,28,7,20,3,4,14,12,18,0,9,9,4,0,2,12,25,8,2,13,11,19,24,38,83,19,3,1,16,4,0,6,13,52,6,12,29,2,15,71,6,7,1,0,36,5,3,1,27,6,1,1,24,17,2,0,16,3,5,5,10,48,7,0,5,12,13,0,1,6,0
