"","NLM029","NLF009","DLF003","NLM006","DLM012","NLM002","DOM022","DOF008","DLF008","NLM031","NLF002","DLM017","DLM021","DLM013","NLM009","DLM018","NLM001","NLM024","DLF013","NLM010","NLM008","NOM001","NOM027","DOF006","NOM018","DOF009","NOM028","NOM015","DOF007","DOF011","NOF002","DLF005","DOM003","NLF010","NOM026","DLM006","NLF005","NOM019","NOF006","DLM004","DLM005","DLM003","DLM024","NLM016","NLF008","DLM023","NOF014","DLM022","NLF012","NOM012","NLF013","NOM014","NLF007","DOM010","DLM010","DLF012","NLM025","NLM028","NOF010","DOM018","DOM023","NLM021","DOM005","DLM008","DLF010","DOM026","DLF007","DOM001","DLM002","NLM026","NLM004","NLM017","NOF012","DLM020","DOF003","NOM016","DOF012","DOM021","NLM027","DLF001","DOM013","NOM002","DLM028","NOM020","NOM009","DLM011","NOM007","NOF008","NOM004","DOM016","NOM025","NOM010","DLF009","NOF009","NOF007","DLM016","NLM007","NOF013","DOF004","NOF005"
"COG4870",192,72,67,25,40,17,71,92,21,142,168,66,44,42,161,100,84,5,174,213,111,70,89,27,216,42,97,29,25,31,153,235,13,43,67,86,194,71,30,42,25,21,42,34,11,49,123,134,137,195,124,67,147,83,31,362,63,99,51,171,15,156,16,68,86,180,58,39,156,70,113,30,41,43,72,130,16,64,69,8,159,265,75,37,166,29,177,105,38,71,56,124,35,23,93,44,52,57,132,115
"COG4871",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,21,1,11,2,4,15,4,24,2,26,14,7,2,2,0,5,33,10,21,4,3,1,82,6,6,28,35,14,11,2,1,0,50,12,11,10,7,30,22,11,13,2,0,31,15,4,0,23,1,8,31,8,31,12,3,1,34,12,10,11,30,13,2,2,36,30,12,7,4,1,17,15,13,13,12,9,11,0,23,8,16,18,15,4,22,0,15,43,38,47,19,0,43,22,8,38,28,8,32
"COG4877",15,11,6,4,2,0,3,20,0,12,11,10,10,2,10,16,8,1,6,16,8,6,4,0,10,4,0,13,0,5,12,7,4,1,4,8,5,7,2,1,4,1,0,4,5,16,14,2,7,9,11,1,12,4,6,1,3,16,1,10,2,3,1,12,8,5,7,6,6,11,5,0,5,2,9,4,0,1,18,1,3,7,5,0,12,19,8,11,0,3,8,7,0,1,5,9,27,18,6,10
"COG4878",21,29,16,6,222,8,12,67,46,20,15,22,28,35,3,33,6,3,42,15,8,13,146,12,44,40,86,40,2,20,44,30,21,12,33,18,27,14,1,10,19,9,0,2,8,202,18,4,10,16,27,23,19,2,5,268,5,26,21,34,3,18,8,8,5,41,6,17,19,16,18,10,24,29,15,14,64,1,98,2,4,7,26,21,103,5,37,7,3,4,54,13,30,3,32,14,11,53,8,24
"COG4880",33,25,29,19,53,2,8,47,9,38,16,18,9,17,12,26,32,5,30,13,102,48,11,8,41,23,26,47,6,9,37,63,27,6,18,16,33,40,2,2,51,28,29,5,1,42,50,87,11,31,51,7,40,14,14,5,31,27,18,31,4,27,1,36,70,87,5,20,30,59,33,7,30,3,17,34,22,14,50,14,26,132,27,1,89,4,35,45,9,25,18,42,10,12,43,34,17,39,25,88
"COG4884",1,3,0,0,0,0,8,1,44,0,0,0,2,0,0,1,4,3,1,6,3,0,0,17,1,2,6,3,2,0,7,0,40,0,0,0,0,0,4,0,3,4,0,4,2,1,5,0,1,0,3,1,0,12,6,1,0,2,0,0,2,1,0,0,1,10,3,5,0,0,0,12,0,11,1,0,2,1,1,2,0,0,8,1,0,1,0,1,26,4,0,0,67,0,2,0,3,5,5,2
"COG4886",253,209,306,245,85,528,227,164,337,356,136,318,460,128,82,270,239,406,314,243,158,405,34,139,230,259,194,280,350,63,200,451,326,191,208,416,166,391,550,288,360,468,182,721,329,142,413,390,404,371,303,345,262,193,149,257,422,271,158,325,409,353,182,463,275,193,242,315,263,317,369,183,214,459,189,336,44,307,116,265,271,96,175,543,183,253,174,456,217,174,86,302,218,110,122,226,167,314,241,228
"COG4887",13,37,9,68,5,20,43,9,27,27,49,20,21,26,10,48,37,33,15,27,31,43,88,44,56,51,48,36,49,62,8,49,12,79,30,20,35,26,39,82,44,34,11,7,66,31,12,12,37,20,44,65,22,36,51,7,3,45,36,35,60,34,21,13,5,41,32,18,26,37,15,26,16,22,25,41,14,71,4,35,63,27,21,36,27,60,23,26,51,49,45,27,2,46,20,44,54,20,23,48
"COG4889",19,23,17,52,4,0,78,14,0,35,12,207,27,9,5,2,424,82,13,189,15,16,12,42,71,95,4,169,182,679,137,70,358,28,11,1,82,33,80,90,31,71,0,7,89,21,6,21,165,35,51,0,74,17,56,156,100,23,81,15,375,34,20,53,7,15,0,151,31,11,435,19,38,186,49,36,28,43,1,44,54,1,0,32,57,91,61,8,89,81,17,22,13,45,8,34,39,8,7,153
"COG4890",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,4,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0
"COG4892",0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",33,47,57,12,4,6,25,22,2,42,32,21,33,29,13,16,33,5,28,36,26,28,18,4,29,36,23,21,6,13,38,34,12,9,32,22,32,47,18,5,27,26,8,5,2,23,45,29,25,49,30,17,44,16,18,68,15,12,24,32,9,40,1,39,62,27,2,29,43,63,32,23,30,20,30,32,31,10,32,10,22,44,27,6,50,29,36,27,3,11,20,25,6,2,38,20,8,32,10,27
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",7,0,1,0,18,0,3,7,0,9,3,1,0,0,0,11,0,1,4,0,12,0,1,0,8,7,0,1,0,2,0,0,0,4,0,0,2,2,0,1,2,4,0,1,1,5,1,5,3,0,9,0,3,1,4,0,0,5,2,2,1,0,0,0,0,1,0,9,0,1,3,3,0,0,0,2,8,2,0,9,0,1,1,0,7,1,1,3,0,2,2,0,0,2,8,2,0,3,0,0
"COG4903",8,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,4,1,0,0,0,0,1,0,1,0,1,11,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,8,3,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4905",276,197,291,71,735,39,61,556,79,224,195,145,132,194,107,246,184,30,195,178,214,114,419,48,235,183,137,154,28,59,140,327,157,59,215,161,205,208,60,55,145,66,122,37,51,302,351,329,162,243,242,92,215,114,87,164,121,345,129,194,28,178,26,194,332,230,105,134,269,362,211,178,378,90,160,146,275,66,151,48,274,216,199,78,302,92,227,249,63,77,168,168,158,46,196,146,187,149,204,175
"COG4907",1,4,8,6,40,1,2,48,34,1,3,0,1,54,1,25,0,11,11,0,0,1,2,17,0,22,5,3,0,0,4,34,48,0,26,1,6,5,0,1,4,2,0,0,0,3,8,35,0,2,11,7,0,48,18,5,1,3,1,4,1,0,45,0,7,0,1,1,0,25,2,2,6,0,1,0,17,0,106,7,2,0,0,1,3,0,1,5,2,18,1,0,42,15,1,4,5,1,1,6
"COG4908",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3,0,0,0,0,0,0,1,0,0,0,8,4,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4909",1,2,0,23,40,4,29,13,75,1,11,1,2,48,1,1,6,8,16,6,3,7,10,33,4,7,30,6,13,3,19,2,1,5,94,1,4,7,5,4,5,13,33,0,5,19,1,1,0,6,2,15,1,56,152,18,4,12,7,6,23,2,6,5,36,11,13,14,1,3,10,22,3,16,3,1,37,7,58,13,10,24,26,16,15,7,4,3,25,10,5,0,2,22,5,19,16,1,9,11
"COG4910",0,2,0,2,14,2,6,3,12,2,2,0,0,13,0,1,2,3,4,4,2,2,2,7,0,3,7,1,1,2,5,0,0,1,34,1,1,4,2,1,4,1,10,0,1,6,0,0,0,0,0,2,0,13,30,4,2,7,1,1,2,0,2,1,6,1,1,1,1,2,4,5,2,4,0,1,8,3,8,3,1,6,6,3,2,0,0,0,9,3,0,0,0,9,3,7,7,0,0,3
"COG4912",134,117,183,116,65,107,141,84,123,120,169,180,111,163,144,122,136,79,116,121,144,75,42,125,119,107,122,140,163,116,100,96,49,186,114,162,154,122,155,161,120,122,25,117,139,129,117,102,143,133,138,125,155,119,100,116,161,131,110,151,137,139,152,157,94,163,116,137,130,105,112,86,89,141,114,146,91,103,93,171,143,116,105,173,117,150,222,191,162,147,139,131,29,164,202,132,148,133,102,143
"COG4913",128,81,48,39,428,22,275,353,58,77,45,100,121,51,43,116,29,110,130,250,61,28,373,225,60,72,72,178,44,144,17,98,117,125,47,54,70,113,11,13,54,22,18,11,58,413,30,58,66,52,86,12,81,107,33,15,25,223,65,144,30,70,0,53,36,74,150,96,43,109,64,15,85,35,89,64,3,43,58,10,167,87,58,61,107,112,43,44,7,114,198,123,69,273,128,120,318,121,116,162
"COG4916",0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,14,0,5,0,0,0,0,18,0,15,0,0,1,7,0,0,3,0,0,2,0,25,0,0,0,0,0,0,0,1,0,0,6,4,31,0,3,1,0,2,0,3,0,18,0,1,0,0,0,0,0,0,0,0,3,2,4,34,0,2,0,1,0,0,0,0,0,0,0
"COG4917",5,2,3,16,24,10,12,27,16,6,3,8,2,20,7,7,13,9,21,10,25,6,7,24,13,11,36,7,11,3,29,9,39,5,41,9,7,17,11,8,17,7,77,3,11,25,6,17,6,8,3,15,7,22,36,76,3,16,10,7,6,9,7,10,12,16,14,18,14,10,17,9,9,13,8,4,14,11,36,9,4,23,30,22,36,12,7,15,18,9,27,6,58,15,13,23,8,10,13,14
"COG4922",0,4,2,0,1,0,0,1,0,2,1,4,0,0,0,15,0,0,0,0,3,2,1,0,0,4,2,8,0,1,1,3,1,1,7,2,1,1,0,0,13,2,1,4,0,3,2,5,3,6,2,1,3,1,0,0,1,3,4,1,0,4,0,5,3,0,0,1,3,0,2,28,1,0,0,2,0,0,22,2,0,5,9,0,1,3,0,2,0,0,5,8,1,0,0,5,1,0,4,16
"COG4924",43,3,1,8,163,1,85,36,16,4,4,10,6,19,1,20,1,22,19,54,4,5,58,86,8,18,1,18,15,13,1,9,16,34,0,8,6,3,0,2,14,0,0,2,0,7,2,8,0,1,5,0,0,23,1,4,84,4,9,4,4,1,0,2,0,0,27,10,2,8,2,2,12,3,20,0,0,7,3,0,12,2,0,30,5,1,2,2,4,19,20,15,36,57,17,23,28,5,14,12
"COG4925",8,24,4,16,2,5,34,3,45,3,16,17,12,25,0,4,3,13,12,34,13,4,31,16,4,14,18,25,15,2,37,8,5,16,43,13,14,12,41,47,13,23,2,6,23,16,22,8,9,18,15,11,7,19,37,6,31,6,31,17,19,6,35,21,18,16,10,27,15,4,1,14,12,54,42,38,8,22,1,12,27,13,25,21,1,10,6,23,28,26,11,12,11,39,19,17,15,24,18,9
"COG4926",3,7,20,3,13,1,19,2,10,33,10,2,5,13,3,4,9,0,9,2,6,15,27,0,4,14,77,37,3,3,10,87,5,1,5,3,3,20,1,1,0,5,38,2,1,21,22,143,6,40,5,3,3,10,6,30,4,22,4,0,1,47,22,52,5,6,32,6,1,30,17,20,5,0,6,11,16,5,44,3,1,6,3,1,10,0,13,7,30,10,8,2,10,4,0,9,0,1,8,10
"COG4927",7,10,2,11,6,1,16,46,23,3,2,2,6,10,7,1,19,3,9,3,76,0,2,5,1,1,20,4,3,0,15,8,0,8,1,5,59,2,0,4,1,24,26,0,2,7,6,11,19,44,8,0,1,4,0,19,4,6,3,6,4,8,7,4,2,8,10,13,19,10,6,4,6,1,2,4,46,2,8,7,1,3,3,1,6,2,52,18,0,3,4,0,11,5,12,7,10,2,9,1
"COG4928",130,25,79,38,11,4,34,36,125,73,27,6,31,37,114,20,46,4,93,6,71,2,9,18,35,20,34,1,65,39,6,60,181,35,105,143,236,79,64,14,59,15,26,409,66,31,99,127,26,96,67,14,45,74,31,34,396,6,12,9,93,20,17,21,103,177,280,70,120,10,12,5,27,24,27,11,26,17,57,25,110,77,21,419,92,14,590,12,15,105,21,138,33,119,23,27,8,95,13,13
"COG4929",2,6,0,14,1,2,10,1,45,2,9,1,4,2,1,0,1,1,18,5,2,1,0,13,0,4,8,9,35,0,22,2,0,9,3,4,2,1,9,22,9,2,0,0,12,6,2,4,3,7,8,3,0,4,8,0,0,2,6,2,1,5,29,3,1,11,22,6,7,2,2,14,3,30,18,5,0,6,1,29,3,1,0,5,0,5,1,3,26,3,9,4,0,15,6,5,0,10,8,10
"COG4930",35,123,61,52,2,4,3,58,20,33,45,24,177,17,75,80,147,261,37,19,45,89,95,1,103,82,25,46,8,150,20,43,12,95,58,134,108,157,153,26,33,5,2,37,45,56,97,40,65,175,30,83,74,63,39,20,43,22,25,32,17,56,51,58,122,159,62,123,42,44,73,151,31,14,64,63,74,47,16,91,56,28,55,22,112,99,91,82,3,66,40,32,7,27,50,24,195,5,23,44
"COG4932",547,236,296,184,839,107,176,565,173,295,279,211,165,461,54,420,338,55,484,665,649,359,759,164,280,458,311,216,181,111,403,733,263,89,148,302,336,537,127,94,365,288,727,75,94,270,705,616,449,592,213,192,519,369,153,1566,132,345,165,270,50,306,63,400,331,707,150,262,363,583,388,114,667,69,391,331,109,173,1008,202,497,488,310,70,628,83,306,422,147,165,292,624,518,93,234,298,287,211,272,417
"COG4933",33,11,9,7,2,50,1,0,7,0,1,2,4,1,5,18,1,19,25,17,10,0,0,0,2,7,2,9,8,0,24,5,83,31,0,4,3,3,12,7,24,23,1,50,1,3,6,8,4,12,14,0,12,5,7,0,86,1,1,1,17,11,1,16,2,12,21,19,23,8,21,0,19,7,7,2,2,0,9,2,2,1,39,44,11,10,3,3,4,12,13,14,13,1,3,0,1,27,3,9
"COG4936",125,36,22,11,21,8,18,26,80,13,43,16,15,10,4,41,43,2,19,44,12,18,2,16,27,15,7,4,3,6,32,41,13,10,76,55,45,59,8,13,39,13,5,8,3,48,76,52,45,32,62,12,63,28,37,9,32,35,19,22,13,30,29,45,42,9,35,18,23,49,55,56,17,18,20,24,1,10,14,9,7,36,51,19,45,15,45,23,26,16,20,60,3,21,11,10,11,25,34,10
"COG4937",9,47,96,77,5,147,42,2,12,27,35,88,9,15,158,66,119,204,15,29,51,153,3,49,63,71,23,69,49,143,0,63,112,67,16,85,31,74,25,57,75,63,0,189,48,17,19,29,31,71,52,40,20,39,49,7,103,33,84,25,143,45,12,9,18,39,36,66,50,32,83,14,20,23,35,43,24,54,0,37,68,14,18,136,54,47,22,39,74,51,43,35,6,48,40,28,62,28,36,43
"COG4938",50,51,3,49,6,4,97,7,6,30,33,21,7,31,570,25,20,16,4,26,50,2,10,3,51,15,5,21,6,4,91,46,14,26,107,38,26,28,75,23,92,51,0,270,87,13,9,1,32,61,19,5,117,28,72,2,9,37,20,152,326,59,49,139,40,24,166,25,60,2,244,15,14,26,22,46,13,46,5,4,8,75,51,10,22,110,47,8,2,19,26,19,12,9,139,91,36,33,68,52
"COG4939",0,0,1,1,8,0,0,0,0,2,0,1,1,11,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,3,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,18,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1
"COG4940",2,0,0,1,0,4,0,0,11,3,1,1,2,10,0,1,1,0,3,1,0,4,2,1,0,0,4,0,2,0,0,1,3,1,4,2,1,1,1,0,7,4,1,0,2,6,2,10,2,3,6,6,9,16,7,1,1,3,2,1,5,2,1,7,39,0,0,27,10,7,3,8,3,17,13,16,5,6,72,8,6,5,1,3,2,4,7,8,8,19,1,3,4,8,3,12,8,6,12,8
"COG4942",46,59,51,128,6,402,158,10,112,61,52,34,97,48,86,74,30,44,65,85,29,5,0,119,41,46,43,65,100,14,91,23,39,75,81,122,81,40,113,90,49,115,83,7,131,62,38,52,72,44,43,71,34,73,69,9,32,36,76,66,39,61,203,77,54,37,99,61,52,31,17,78,31,87,85,102,19,68,12,134,38,15,81,28,8,56,145,37,91,130,66,73,77,121,82,45,71,73,102,51
"COG4943",0,3,3,22,40,18,2,27,24,0,0,2,0,18,1,0,19,14,10,1,9,2,2,16,2,8,22,6,19,2,20,0,109,0,69,0,0,5,23,7,32,2,267,14,18,6,0,33,2,0,1,10,0,2,112,30,5,6,8,3,4,1,67,0,41,0,10,17,1,1,0,4,0,13,0,1,24,13,25,4,1,3,53,21,1,18,2,0,16,11,39,0,163,10,1,10,3,2,22,2
"COG4946",142,397,231,414,84,181,409,38,390,421,424,464,407,182,259,291,432,718,301,405,266,410,15,1025,429,516,417,646,756,656,390,242,314,794,224,165,243,304,487,852,256,506,13,648,551,276,186,199,639,201,327,624,378,447,414,71,346,446,566,340,618,538,602,296,150,509,700,397,216,222,337,438,250,484,439,512,130,685,1,846,291,192,160,577,162,576,174,440,801,609,612,517,161,806,511,510,680,511,477,485
"COG4947",40,58,31,23,7,2,17,61,26,24,39,40,47,7,29,44,45,13,24,49,17,32,87,6,25,37,1,75,0,102,27,41,24,17,54,26,30,39,4,0,15,10,1,6,54,134,19,17,33,50,30,4,51,24,16,11,18,94,31,52,20,34,4,34,22,12,2,18,40,45,44,0,11,23,18,28,1,15,74,5,28,19,34,21,50,71,15,27,21,12,59,45,9,13,47,26,97,63,35,46
"COG4948",143,222,200,246,105,297,285,89,499,216,151,213,304,253,141,204,277,249,240,197,135,225,394,291,234,237,355,237,298,225,347,128,324,156,180,186,211,245,340,252,205,198,979,237,315,702,164,242,215,203,238,385,222,231,419,85,193,172,265,307,191,224,358,190,188,195,294,275,199,143,186,431,167,301,228,188,368,328,121,242,236,132,210,245,174,420,160,180,250,232,389,245,413,269,269,267,333,208,299,187
"COG4950",0,0,0,7,7,4,0,7,6,1,0,1,2,7,1,0,2,3,1,0,3,0,0,3,0,2,6,2,1,0,6,2,14,0,22,1,1,2,4,1,7,1,53,2,2,1,0,6,1,0,0,1,0,0,36,7,2,0,1,3,0,0,12,1,7,0,1,3,0,0,0,0,0,1,1,0,8,0,4,0,0,1,20,6,0,3,0,0,3,1,6,0,40,2,0,3,1,1,5,2
"COG4951",25,73,132,78,27,30,85,83,1,33,47,44,158,43,189,89,24,77,51,4,127,38,9,92,38,158,34,12,10,81,91,101,119,29,31,135,139,27,109,162,73,23,29,45,24,42,158,63,34,52,133,70,22,103,108,29,50,69,79,277,86,171,192,39,18,76,82,14,41,82,143,101,30,18,74,59,49,28,85,92,93,37,66,194,59,196,63,26,35,8,83,30,38,21,63,64,16,59,66,22
"COG4952",1,1,2,0,1,0,8,0,20,1,1,1,5,6,2,0,22,0,4,0,2,0,2,3,9,0,7,10,3,0,7,1,0,0,1,3,1,1,5,1,6,5,24,0,26,0,2,2,1,0,1,0,6,10,4,0,0,1,3,0,0,0,9,0,3,26,9,3,1,13,5,1,3,0,1,11,1,0,5,3,5,4,5,2,0,2,5,3,2,0,1,3,2,8,5,12,1,6,3,7
"COG4953",21,77,4,75,20,9,83,10,166,23,57,25,69,44,2,12,18,80,109,81,19,4,3,154,11,81,62,53,119,5,169,16,45,33,57,31,15,37,108,73,75,142,64,6,89,40,32,71,34,32,4,8,13,31,27,1,25,11,24,9,5,24,70,5,15,12,39,26,9,5,2,36,11,54,34,17,12,23,4,50,16,2,21,17,1,18,7,18,43,39,23,12,50,40,16,24,19,26,37,18
"COG4955",0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",13,8,12,28,11,4,28,33,16,5,31,13,18,49,7,28,8,7,7,4,10,19,121,1,5,11,11,14,9,37,5,27,21,16,36,7,6,24,7,0,46,12,1,3,20,6,10,26,5,20,7,8,13,12,9,14,6,3,9,8,9,8,1,11,15,0,9,40,20,4,9,6,13,12,12,6,71,19,45,7,17,18,13,5,4,8,9,12,4,18,8,26,6,5,4,13,9,7,27,5
"COG4957",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,2,0,1,0,2,0,2,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,2
"COG4959",0,0,0,21,0,0,8,0,0,0,2,5,1,0,0,0,0,4,0,0,0,6,17,2,0,0,0,0,0,24,0,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,1,4,0,0,13,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG4962",349,181,201,77,338,54,95,246,73,212,162,89,54,123,61,170,212,30,175,135,208,185,202,44,240,139,161,182,97,97,169,184,107,94,174,166,322,180,64,56,116,76,185,23,29,79,411,212,130,212,253,97,254,130,61,170,146,206,109,195,42,169,32,207,239,136,92,110,230,320,147,308,244,39,130,156,126,58,172,35,205,419,173,53,245,28,229,180,54,99,84,136,117,41,169,130,89,147,156,218
"COG4963",1,1,0,0,0,0,2,0,5,12,5,0,0,0,11,2,14,0,0,0,1,18,0,0,16,0,2,12,1,0,1,2,0,0,0,3,3,21,4,0,0,0,16,6,0,0,1,1,0,0,1,0,6,0,0,0,24,0,3,1,1,5,0,7,23,0,0,7,2,15,4,1,0,1,8,2,0,0,0,1,9,1,4,0,0,2,7,5,0,1,1,2,0,0,1,0,13,8,2,8
"COG4964",0,0,3,0,0,0,0,0,0,0,3,38,0,0,4,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,5,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,6,0,12,0,0,9,0,0,1,0,1,5,2,1,0,0,0,0,0,0,0,0,0,2,2,2,25,0,11,0,0,9,0,0,0,0,50,0,0,0,5,0,0,0
"COG4965",90,29,38,9,40,9,8,109,10,90,69,17,6,16,16,56,19,2,56,45,28,25,22,9,55,27,53,30,9,11,54,26,10,17,77,27,66,46,1,20,24,11,38,10,6,18,41,34,26,26,50,14,45,15,20,112,37,47,23,28,11,36,4,41,59,44,33,25,46,34,49,28,21,14,39,30,57,16,92,17,31,95,32,6,125,15,34,23,22,33,26,43,7,6,30,29,17,45,54,66
"COG4967",0,0,1,8,4,2,1,3,5,0,1,1,1,0,0,0,3,4,0,0,0,0,1,1,2,1,8,4,7,1,5,0,16,1,11,0,0,0,3,1,5,0,50,2,1,0,0,2,0,0,0,0,0,0,10,1,1,0,0,0,3,0,9,0,4,0,1,4,0,0,0,2,1,3,0,0,3,2,1,0,0,2,12,4,0,7,1,0,4,2,7,1,34,0,0,0,0,0,5,0
"COG4969",2,2,1,7,11,4,0,2,5,0,1,0,1,9,2,0,6,0,5,7,1,0,2,6,8,0,3,4,2,2,2,0,23,3,27,1,1,4,3,1,12,0,54,4,1,2,5,10,1,2,0,2,2,1,21,9,0,2,1,0,0,0,7,0,16,2,3,1,0,1,3,0,0,1,0,4,3,2,10,2,4,0,14,3,7,7,1,0,5,1,8,1,34,1,1,3,3,1,4,1
"COG4972",26,12,41,3,7,2,3,13,9,16,3,13,5,1,3,4,9,0,8,22,25,5,5,2,16,9,10,8,8,2,12,7,0,2,26,38,21,13,6,5,14,5,5,1,1,3,37,6,10,28,87,26,99,13,9,63,43,74,19,57,5,57,8,58,45,48,21,25,70,86,54,59,23,17,32,55,10,14,37,7,30,40,81,10,31,6,29,55,13,19,3,80,85,10,17,22,10,31,71,30
"COG4973",41,102,105,248,21,155,76,25,79,118,93,180,152,153,113,120,170,184,70,124,107,12,11,87,165,177,94,119,159,125,268,199,100,166,79,80,147,112,144,114,126,119,75,57,83,55,58,62,178,104,175,105,99,102,217,35,96,104,161,80,201,109,131,109,47,95,237,147,83,91,19,194,139,143,142,128,107,203,7,150,85,24,135,141,47,204,76,188,120,75,193,123,149,151,207,120,134,133,202,120
"COG4974",1167,1238,1103,1171,486,1595,1230,500,775,980,806,1347,1058,719,1466,886,899,1398,1051,1085,1608,1900,340,1134,1072,812,1009,844,890,1202,967,890,2262,1129,534,1834,1109,1035,1253,1361,1263,1468,580,3874,1128,811,992,695,1403,1134,678,1147,1043,1378,914,912,1920,917,1213,967,983,1027,958,1254,920,863,1087,1117,993,708,2180,1007,1054,1265,1337,1077,605,1591,530,1165,931,601,777,1230,571,1280,1464,1019,1149,1240,775,1056,501,1215,1375,1187,908,912,1143,901
"COG4975",0,0,0,0,34,3,2,60,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,147,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4977",336,363,191,543,30,97,392,82,805,389,227,66,280,355,26,224,80,119,429,503,187,789,38,441,225,408,204,213,806,60,270,128,31,415,126,268,246,145,675,617,214,422,1,262,345,217,305,384,273,184,145,291,216,194,221,38,51,67,310,188,305,396,766,312,135,259,408,274,305,138,565,461,241,516,786,419,94,404,55,509,183,81,310,115,146,296,161,310,702,146,293,280,125,378,212,299,150,903,254,208
"COG4978",69,49,26,51,81,17,66,45,231,54,39,39,55,51,15,21,64,26,52,53,49,17,110,52,50,37,81,44,41,54,48,50,32,52,96,30,41,58,34,21,66,118,176,11,35,45,52,112,44,59,37,59,45,101,51,72,30,48,45,19,24,37,85,30,72,38,69,69,60,24,44,51,55,71,57,43,46,25,83,64,40,72,42,21,50,18,29,62,81,48,34,53,63,76,42,58,47,44,41,49
