"","DOF004","DLM001","DLM024","DLM010","DOM003","DLM014","NOM020","DOF008","DOM022","DOF007","NLF008","NOM012","NLF013","DOM019","DOM024","NOF005","NLM026","NLF001","DLF010","DLF006","DOF006","NLM009","NLF005","NOM009","DOM026","NLM023","DLM008","NLM031","NLM032","DLF007","DOF014","NLM008","DLF009","NLF010","NLM002","DLM013","DOF011","NLM024","DLF001","NLM027","NOM028","NOM025","NOM005","DLM003","DOM015","DOM018","DOM016","DLM009","NOM010","NOF011","NOF012","NLM007","DOM013","NLM029","DLM006","DLM022","NOM029","NOF007","NOM018","NLM022","NOM015","DLF004","DOM021","NLF002","DLM005","DOM005","NOM019","DOF003","DLF014","NOF014","DLM012","NOM002","NOM016","NLF007","NOM001","NOM026","NOF010","DLF005","NLM006","NLM001","DLM004","NOM022","NOM008","DLF003","NLF015","NOM004","NOM014","DOM010","NLF009","DLM019","NOF002","NLM016","DLM021","NOF013","DLM016","DLM028","NLM010","DLM018","DOM001","DLF008"
"COG4766",7,6,47,23,19,5,6,0,2,9,3,0,0,4,3,2,1,1,7,5,12,0,0,1,1,18,3,2,0,0,2,1,33,3,5,9,0,5,5,0,10,8,28,2,1,1,11,2,0,1,1,1,4,0,0,17,7,1,0,7,1,1,1,0,5,2,0,0,14,0,17,2,0,1,0,12,7,0,15,8,2,3,3,1,3,4,8,5,1,13,11,2,3,1,4,2,1,0,5,5
"COG4767",94,19,68,33,42,63,32,197,32,14,8,85,117,48,76,105,107,76,147,110,10,46,125,147,135,43,51,87,184,64,109,185,37,44,17,74,28,5,28,151,70,93,84,36,25,63,45,211,120,60,296,34,58,119,123,138,85,53,136,143,42,75,30,104,48,29,77,96,272,136,135,150,48,99,70,152,42,159,36,52,23,36,19,105,26,24,50,46,57,74,106,20,46,60,53,59,67,82,56,41
"COG4768",1,0,1,0,1,0,0,14,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,59,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",53,40,32,34,27,33,16,90,34,9,26,67,65,49,49,57,83,70,81,78,17,21,79,96,57,24,86,64,85,26,52,99,17,29,8,101,32,19,18,34,36,33,47,27,61,60,37,83,63,44,30,36,77,86,52,56,42,46,73,82,36,49,28,56,57,17,62,41,66,67,23,98,47,82,33,83,28,98,35,52,14,33,32,65,26,28,39,55,61,89,40,15,41,36,48,59,44,58,43,37
"COG4770",5,12,0,2,51,1,1,74,0,1,0,5,10,2,1,2,11,11,0,0,0,6,5,0,0,3,8,0,9,0,37,0,47,0,8,3,0,0,0,14,17,4,0,0,31,13,8,0,0,3,0,0,0,4,0,8,4,45,11,24,1,3,1,6,14,0,8,7,140,3,431,6,9,23,6,1,1,2,3,0,0,19,1,0,10,0,6,0,0,13,3,0,6,3,1,0,9,40,0,1
"COG4771",734,671,135,820,367,652,502,74,902,919,1073,332,401,782,718,540,263,943,285,607,1028,439,625,111,686,836,352,621,279,926,786,254,686,1055,955,555,772,563,1303,113,601,711,330,776,667,779,1017,222,561,699,523,755,575,490,682,416,762,750,419,271,758,623,1011,735,602,1176,389,818,106,419,153,276,797,350,314,383,718,288,631,438,1041,798,1228,460,1053,981,900,704,714,199,836,396,1028,918,922,482,707,396,689,826
"COG4772",27,5,0,100,0,1,0,0,4,27,0,0,2,2,0,11,1,8,23,2,39,0,0,0,1,10,0,0,7,47,4,2,23,7,2,17,1,0,40,0,2,11,52,0,1,0,30,2,3,3,0,7,0,0,0,0,28,5,2,1,4,1,11,24,12,57,1,6,0,1,3,4,0,0,3,59,7,0,22,1,0,13,11,0,0,22,8,0,10,2,55,1,8,5,0,0,2,0,4,5
"COG4773",4,5,125,0,40,0,4,3,1,14,5,0,1,1,0,1,0,0,1,15,6,0,0,3,0,3,0,1,0,6,1,2,75,3,8,2,0,8,3,1,9,15,90,0,4,1,7,0,3,1,0,0,0,0,0,19,23,1,2,24,6,3,5,1,22,21,1,0,0,0,15,1,0,1,1,0,8,0,8,10,0,1,4,0,2,8,2,1,0,1,8,6,0,0,1,24,1,0,3,9
"COG4774",16,5,160,56,67,0,15,2,0,13,11,0,0,0,2,4,0,1,15,11,9,3,0,1,0,6,1,1,3,10,0,1,112,4,8,9,0,13,3,0,22,39,94,0,4,4,10,2,1,2,0,4,1,1,0,13,22,2,3,22,3,0,4,0,20,0,4,0,0,0,22,0,0,0,1,31,8,0,10,8,3,2,3,1,3,12,1,0,3,1,11,4,2,2,1,43,0,0,12,18
"COG4775",229,429,248,456,529,401,538,43,408,319,410,292,229,314,318,223,177,317,191,255,331,644,236,181,163,346,217,271,113,250,273,201,275,365,707,224,592,644,320,54,245,224,244,321,276,289,356,86,234,275,164,235,291,157,346,155,391,294,213,235,273,468,390,236,257,376,235,263,99,162,65,82,299,205,451,220,416,222,409,432,347,487,373,356,427,289,310,342,276,111,213,739,345,278,322,276,250,340,321,296
"COG4776",3,2,19,34,8,0,50,3,0,1,0,0,1,0,0,1,0,0,11,3,1,2,3,1,0,8,2,1,3,0,0,0,13,4,5,10,1,0,0,16,3,0,16,0,4,2,2,2,0,0,1,5,0,0,0,5,3,0,30,8,0,1,3,3,1,18,1,1,0,0,4,2,1,1,1,48,2,0,6,3,1,1,0,0,1,1,1,0,2,0,0,0,0,1,2,12,1,0,0,1
"COG4778",9,12,46,20,19,5,4,4,2,11,8,12,1,4,6,7,2,2,9,26,3,1,0,1,1,23,5,0,1,1,1,0,29,2,7,26,2,4,5,9,6,21,33,3,8,4,22,0,3,5,0,2,2,9,4,7,9,8,1,18,6,6,2,0,10,11,2,10,0,2,6,1,1,2,2,14,3,1,8,7,1,0,11,0,7,10,6,5,1,5,3,0,8,2,3,16,0,0,15,19
"COG4779",4,0,71,21,17,0,1,1,1,5,0,0,1,0,1,1,0,0,0,5,1,0,1,0,0,0,0,0,2,3,0,1,50,2,9,6,0,5,0,4,6,18,40,0,4,0,5,0,1,0,0,1,0,0,0,8,7,1,0,10,0,0,4,0,3,4,0,1,0,0,7,1,1,0,0,13,2,0,6,1,0,0,1,0,3,2,0,0,0,0,4,2,2,1,1,24,0,0,6,6
"COG4781",0,0,0,0,0,11,0,92,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,110,5,0,0,3,0,0,0,0,0,0,1,2,11,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,8,0,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6
"COG4783",37,32,143,50,92,14,36,8,53,24,63,20,9,8,11,11,5,35,29,56,10,7,3,9,0,20,5,1,17,24,19,7,88,52,27,35,74,29,20,21,21,33,67,8,8,25,39,88,9,11,20,23,42,18,15,18,23,17,33,28,21,11,20,38,44,21,35,32,82,12,12,40,7,3,18,35,12,13,41,24,16,4,24,12,22,23,20,26,8,22,15,4,22,4,14,32,18,40,41,37
"COG4784",23,48,0,6,0,53,17,3,31,58,47,30,6,22,17,9,29,15,3,8,46,11,3,4,12,32,6,43,9,35,58,37,36,10,0,26,14,16,12,0,27,14,25,5,25,6,43,3,25,13,11,4,7,23,14,1,168,12,44,87,19,9,63,25,27,73,17,52,0,16,1,2,29,15,2,15,21,30,48,0,34,21,30,9,25,36,24,8,36,2,109,4,20,64,14,27,32,65,16,8
"COG4785",1,0,17,29,7,0,34,7,0,2,3,0,0,0,1,0,0,0,12,2,1,3,1,2,0,4,1,1,2,0,0,0,16,2,4,9,1,0,1,10,3,5,12,1,2,0,0,1,0,0,1,5,1,0,0,3,1,0,10,9,1,0,3,0,2,15,0,2,0,0,4,0,0,0,1,53,1,0,10,0,1,2,1,1,1,2,1,0,1,0,2,1,0,1,4,11,0,0,3,3
"COG4786",91,14,121,24,35,67,50,70,67,15,7,61,171,70,61,54,56,90,59,45,20,35,177,107,48,36,102,72,64,45,49,171,53,39,13,23,26,3,14,6,36,102,128,28,48,74,73,273,121,45,31,35,28,185,124,43,65,69,165,182,27,67,19,101,36,40,58,109,20,139,17,201,67,125,52,157,62,54,13,96,13,44,18,48,28,24,28,55,72,16,86,5,38,82,43,93,81,62,59,65
"COG4787",4,1,49,1,17,1,23,1,1,5,5,0,0,0,0,0,0,0,0,4,9,0,0,0,0,3,1,0,0,8,0,2,45,1,5,0,0,4,1,1,6,23,34,0,0,0,6,3,0,1,0,0,0,0,0,3,3,0,0,4,0,0,1,0,3,6,1,0,0,0,6,1,0,0,0,0,3,0,1,2,1,0,2,0,0,7,2,1,1,0,7,1,2,0,0,10,1,0,1,3
"COG4789",2,0,201,3,2,9,8,1,32,27,3,3,1,1,2,2,5,5,1,3,7,0,2,0,0,4,6,0,0,4,0,1,0,1,7,1,2,2,5,0,1,0,2,0,0,4,17,13,0,3,3,0,4,3,0,1,6,0,0,5,2,3,2,0,0,2,5,0,0,0,33,2,0,1,0,2,5,0,1,2,7,0,0,0,4,17,5,10,1,3,9,3,4,3,5,3,0,0,6,24
"COG4790",2,0,71,1,0,3,1,1,13,9,7,0,0,1,0,1,1,1,3,4,6,0,1,2,0,1,2,0,0,4,0,4,0,1,1,0,0,4,2,1,8,1,25,0,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,3,1,0,3,0,0,0,0,2,0,0,1,4
"COG4791",4,1,75,0,0,3,2,0,9,12,6,0,0,1,2,0,1,2,2,1,2,0,1,0,0,3,1,0,3,6,0,2,34,1,5,0,0,6,4,0,3,1,24,0,0,2,5,4,2,0,1,0,1,1,0,0,0,0,0,8,1,0,0,0,8,2,1,0,0,0,5,0,0,1,0,0,4,0,0,4,1,1,2,3,3,10,2,1,1,0,9,0,0,0,1,2,1,0,2,14
"COG4792",1,0,0,0,0,1,2,0,4,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,5,2,1,0,1,1,0,0,4,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,3,2,4,1,5,2,1,6,0,4,2,0,4,0,0,2,0
"COG4794",0,0,28,0,0,1,2,0,5,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,5,0,0,2,1,3,1,1,1,1,0,1,0,8,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,2,2,0,0,0,5,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,3,2,1,0,0,0,1,1,2,4
"COG4795",8,3,104,21,55,0,2,4,0,5,8,1,0,0,1,1,0,0,5,16,2,1,2,1,0,3,0,1,1,5,1,4,82,4,7,6,1,3,0,4,12,24,73,1,6,0,2,7,3,0,0,4,0,0,0,15,21,1,11,19,3,1,6,1,12,16,1,1,0,0,6,1,1,0,1,30,9,1,11,8,0,2,3,0,2,9,0,0,1,0,5,6,2,0,2,36,0,0,2,12
"COG4796",25,19,145,30,79,5,15,8,30,13,34,14,3,2,3,14,4,16,31,82,12,12,6,2,1,19,3,12,22,11,6,9,95,19,23,34,20,24,8,30,15,22,72,57,11,11,30,34,9,17,20,27,31,11,12,20,17,1,14,29,27,5,26,18,75,28,34,24,54,0,16,24,3,3,8,69,10,20,57,13,7,8,9,14,16,13,8,18,7,31,27,5,5,3,42,29,22,18,37,22
"COG4797",1,0,0,0,3,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,13,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3
"COG4799",495,530,128,409,259,461,429,220,426,518,512,287,420,568,426,506,408,505,296,454,602,314,432,268,507,504,306,415,328,452,443,418,191,510,435,294,366,580,503,147,439,550,209,438,477,387,615,162,431,522,345,520,327,376,437,295,471,425,438,429,668,448,470,468,377,452,389,475,356,334,246,416,469,372,405,199,486,418,442,360,542,337,594,331,670,624,519,584,493,267,459,327,489,450,552,336,494,448,514,406
"COG4803",0,0,0,2,0,2,0,0,3,1,0,1,0,0,1,0,0,0,1,4,4,0,0,0,0,0,2,1,1,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0
"COG4804",422,398,168,320,919,453,493,127,341,437,383,482,457,348,349,415,308,496,370,366,474,905,609,216,462,419,229,308,324,480,533,712,178,557,894,306,1791,939,503,83,328,430,200,533,432,502,488,164,331,398,332,452,391,216,394,265,360,565,457,242,398,741,473,344,528,205,341,290,93,472,80,299,376,388,947,218,442,432,477,1235,333,1273,467,602,424,454,369,414,391,219,264,1068,498,348,426,323,336,294,478,482
"COG4805",106,22,102,48,55,75,42,215,56,38,19,117,156,65,87,109,101,64,57,53,50,70,103,293,137,35,94,98,222,50,71,101,27,52,19,59,19,18,25,151,136,63,152,41,49,89,55,225,74,50,57,81,37,145,101,86,92,101,182,153,63,53,35,146,48,22,55,103,129,170,63,261,75,116,59,146,62,84,41,80,51,52,14,114,49,49,109,58,69,57,106,10,28,121,74,97,90,114,94,53
"COG4806",152,164,123,192,72,114,183,108,123,170,165,75,166,126,139,137,86,157,94,104,202,30,93,82,167,179,110,209,90,131,220,81,110,207,247,120,148,97,161,34,118,167,79,131,159,213,181,130,136,138,95,197,102,45,166,60,164,223,117,156,145,184,148,169,92,165,123,131,36,118,45,141,133,80,28,95,106,112,243,121,227,175,187,92,169,182,215,152,154,97,129,184,187,148,194,127,129,176,156,138
"COG4807",3,0,26,29,6,3,4,1,1,1,0,0,0,0,0,0,0,0,6,2,8,0,1,0,0,12,0,0,0,1,0,1,14,0,1,3,0,4,0,3,1,2,15,1,0,0,1,2,0,0,0,0,4,0,0,3,1,1,0,3,0,2,0,0,1,17,0,0,0,0,7,1,0,0,0,35,1,0,2,0,2,11,0,0,5,3,1,4,0,0,4,1,0,0,0,4,0,0,1,16
"COG4808",4,1,48,0,17,0,2,0,3,7,3,0,0,0,1,0,0,0,2,12,3,1,0,0,0,3,0,1,4,5,1,0,28,1,1,1,0,0,1,33,6,4,30,1,0,0,4,2,0,0,0,1,1,0,0,8,7,0,2,5,3,0,0,0,11,3,0,0,1,0,4,0,0,0,1,0,2,0,2,3,1,0,0,1,1,5,0,0,2,0,3,1,0,2,0,6,0,0,3,10
"COG4809",1,0,0,1,0,1,0,0,0,0,0,3,1,0,1,2,0,2,0,1,0,1,4,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,21,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4810",12,7,40,35,20,7,15,47,11,7,4,10,5,8,6,16,12,6,16,11,15,4,0,40,14,19,22,5,13,6,2,15,16,11,5,20,9,7,11,68,52,14,37,5,5,11,8,17,4,8,5,15,5,6,9,17,21,13,7,13,5,9,7,11,19,6,4,14,16,10,44,22,8,8,6,39,13,6,12,6,7,15,2,7,9,17,17,19,8,0,15,1,8,8,17,10,9,5,22,16
"COG4811",3,0,35,13,21,1,3,3,0,5,0,0,1,0,1,0,0,0,5,5,2,0,0,0,0,5,0,1,0,3,0,1,31,1,3,3,1,1,2,5,3,7,29,0,0,0,3,2,1,0,0,1,0,0,0,9,8,0,2,8,1,0,0,0,5,6,1,0,0,0,8,0,0,0,0,14,2,0,5,4,2,2,4,0,0,8,1,0,1,1,2,3,1,0,0,9,0,1,5,8
"COG4812",4,1,24,12,12,0,0,4,5,4,2,7,1,3,1,3,17,2,1,10,5,0,2,0,0,4,5,2,1,0,2,2,15,0,4,8,2,3,1,2,7,10,15,0,2,4,9,1,2,1,7,0,4,1,0,5,4,2,4,3,6,1,2,0,6,3,1,1,0,3,4,0,2,3,1,6,4,0,3,4,5,2,2,4,4,5,5,1,4,24,15,1,3,2,5,7,3,4,6,1
"COG4813",3,1,0,1,0,1,0,13,0,0,0,2,5,9,1,0,7,2,15,4,0,1,2,6,6,0,5,5,30,1,9,0,1,1,0,0,1,0,2,39,0,2,9,4,4,7,2,12,0,2,0,0,2,6,0,22,2,1,1,0,1,3,1,0,9,0,6,6,13,16,0,4,3,4,1,10,1,11,1,0,0,0,1,6,0,0,1,2,5,37,3,0,1,1,10,5,0,6,2,0
"COG4814",2,0,1,0,1,0,0,152,11,2,0,0,0,1,0,0,0,0,2,8,0,0,1,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,203,0,0,0,9,1,0,0,151,0,0,0,0,0,1,0,0,7,0,2,0,0,1,0,1,0,0,0,0,24,0,59,0,0,0,1,5,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4816",16,4,58,54,21,6,12,44,27,5,7,10,6,6,5,17,25,10,18,26,38,1,5,48,14,33,11,7,31,22,6,9,7,3,13,35,9,7,9,58,50,16,59,4,6,11,10,17,5,9,11,14,4,4,11,24,24,11,8,14,12,6,13,6,17,15,7,12,1,8,40,27,6,10,9,40,12,4,20,5,8,17,2,6,14,27,9,28,9,25,13,1,7,6,11,25,9,3,18,41
"COG4819",12,4,96,28,45,7,8,9,5,4,8,38,10,15,6,8,27,4,32,28,8,1,4,2,7,12,20,2,5,10,6,4,42,1,12,89,2,15,4,6,24,14,42,4,4,9,9,4,0,8,7,2,31,5,3,40,9,4,3,15,13,0,11,2,9,2,10,4,0,4,9,2,6,3,7,8,17,2,10,10,2,6,5,15,10,12,8,1,4,44,17,5,6,7,13,20,5,4,22,8
"COG4820",5,5,71,20,34,4,7,9,12,10,9,6,2,3,3,7,2,6,16,11,25,0,4,28,5,25,4,3,13,14,6,2,53,7,5,14,3,9,3,46,26,20,63,9,6,5,16,10,1,8,3,6,9,2,5,15,15,2,4,22,9,6,9,0,24,12,6,6,7,2,23,17,1,5,2,18,10,7,15,2,6,18,8,3,8,16,12,26,3,0,20,1,1,1,16,17,10,7,9,60
"COG4821",16,4,3,4,20,18,3,0,7,4,4,4,3,20,8,8,11,26,6,10,11,0,4,14,11,25,18,25,10,2,30,0,14,2,2,22,0,1,9,1,3,4,4,12,5,8,3,1,14,9,20,1,4,7,6,23,1,7,3,2,8,3,7,10,13,12,2,44,18,7,16,1,18,10,2,1,12,9,1,11,4,2,17,6,21,6,11,14,17,16,16,1,15,20,15,15,14,19,15,4
"COG4822",235,111,40,156,52,158,81,173,127,97,160,123,139,214,196,207,159,193,106,178,178,61,156,179,191,176,181,218,203,168,232,142,40,240,42,172,135,77,140,147,159,202,103,177,172,310,253,117,152,113,141,259,191,163,107,111,121,261,127,110,186,104,207,254,138,156,116,174,163,200,98,285,122,125,84,137,141,66,86,97,163,191,238,64,230,207,271,190,204,127,148,24,252,155,229,151,151,105,169,99
"COG4823",136,133,21,73,289,116,344,171,287,34,135,138,91,117,92,150,89,112,138,94,94,604,301,201,190,54,267,129,138,246,115,248,41,181,228,36,358,222,104,93,118,64,73,128,58,37,122,359,140,70,188,198,88,123,338,106,50,120,102,92,154,144,191,113,199,88,153,304,28,119,53,27,50,97,249,123,303,176,142,137,172,162,122,200,29,95,88,72,192,48,83,341,56,80,73,54,94,133,205,81
"COG4824",21,7,16,4,10,9,2,16,13,5,18,34,13,15,42,12,26,24,67,20,10,5,36,22,9,12,30,26,26,6,30,13,5,10,4,24,24,7,14,26,40,9,15,22,6,18,23,33,20,18,22,9,14,15,32,83,9,36,12,8,14,9,5,30,18,5,41,12,20,38,17,29,16,37,15,26,20,90,48,18,0,10,13,21,7,18,26,5,18,38,12,7,8,7,8,16,26,17,28,58
"COG4825",0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,4,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",15,96,37,14,103,51,123,53,109,14,8,62,52,79,23,52,49,53,85,36,2,157,147,59,82,47,56,66,81,23,54,23,43,21,246,60,127,86,2,47,57,10,9,61,49,52,39,27,25,44,24,7,50,73,124,116,15,42,72,37,25,53,19,42,56,43,57,76,140,56,63,80,63,53,63,37,69,63,43,225,31,158,18,143,30,24,14,53,39,184,30,190,22,58,41,40,21,51,62,32
"COG4828",10,12,0,12,0,20,15,1,27,71,27,7,9,15,27,37,6,43,4,23,39,1,11,1,36,46,3,11,4,89,21,17,12,67,1,8,13,19,88,0,30,40,7,26,19,7,30,5,19,30,30,27,10,9,25,8,32,27,7,3,34,26,15,56,13,52,4,28,15,9,2,8,24,5,1,14,7,1,11,9,50,14,22,2,42,65,23,10,49,2,33,1,16,37,14,13,26,1,6,58
"COG4829",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",12,16,35,21,26,25,8,83,14,7,5,38,57,18,24,34,53,31,36,24,9,12,31,65,43,5,35,39,64,6,60,48,58,18,3,46,12,1,2,58,26,21,22,12,11,34,9,63,54,26,22,0,20,79,6,33,25,36,19,34,40,13,17,29,17,8,35,35,86,41,23,14,17,73,17,21,14,49,9,28,2,11,19,38,7,9,12,11,23,29,15,12,18,27,23,62,33,41,33,17
"COG4833",197,271,2,126,0,168,22,48,170,767,235,111,101,235,125,268,198,248,80,122,512,24,37,5,331,513,113,178,76,547,284,214,87,218,8,117,19,57,699,4,288,274,68,210,178,65,102,19,155,564,127,62,78,197,141,97,307,197,210,283,368,113,174,321,111,659,84,231,3,117,31,98,225,76,18,48,187,219,331,81,368,45,229,105,692,331,169,230,292,63,379,16,185,359,286,113,191,276,178,990
"COG4834",5,0,1,2,0,0,17,1,25,0,0,11,12,6,0,3,2,1,8,7,0,2,7,3,7,3,6,5,5,3,20,1,4,1,7,0,0,5,5,7,1,37,9,7,14,19,5,0,2,9,4,5,4,9,3,4,0,1,1,2,3,0,40,0,8,1,4,2,1,6,0,0,2,17,6,6,5,0,31,2,0,3,1,5,15,0,11,4,3,36,7,0,0,0,4,4,19,0,24,1
"COG4835",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,43,1,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,6,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,38,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG4842",0,0,7,0,0,2,0,0,1,0,0,1,1,2,1,33,0,61,0,1,0,0,2,3,19,0,12,1,4,11,0,0,2,1,0,1,1,1,0,14,3,0,11,5,0,0,1,10,0,3,0,1,9,3,18,4,0,0,13,0,5,2,3,1,0,0,0,7,0,6,1,2,0,1,25,2,3,29,6,0,1,1,0,16,0,0,0,1,0,5,5,0,1,0,1,1,22,6,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4845",121,118,47,217,148,149,130,57,94,142,103,179,116,112,188,107,102,122,107,152,148,28,75,115,74,133,127,114,59,111,163,110,90,172,50,90,40,161,232,25,109,82,107,180,129,90,127,31,101,117,174,107,130,66,36,112,158,117,76,85,101,383,200,90,193,133,153,161,16,102,19,49,127,78,21,73,146,108,151,64,122,70,115,56,89,116,157,146,153,105,122,77,134,124,173,78,81,95,172,148
"COG4849",0,31,0,0,85,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,43,56,1,0,0,2,6,1,0,0,0,0,0,185,2,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,1,0,24,0,0,0,0,0,0,2,1,10,17,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,283,0,22,0,0,0,1,0,1
"COG4850",4,5,0,3,17,0,0,57,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,23,0,39,0,1,3,0,0,0,9,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,4,0,97,0,221,2,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,12,2,0,2,0,0,1,0,17,0,0
"COG4851",0,4,1,6,10,1,0,44,6,2,0,0,0,0,0,2,1,0,0,4,0,1,1,30,4,1,1,5,11,0,0,1,2,2,2,1,1,1,0,42,2,3,5,5,1,0,0,90,0,0,2,0,1,0,1,4,0,3,1,2,0,0,1,0,2,0,0,1,17,2,23,1,1,0,1,0,7,6,1,4,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,2,2,4
"COG4853",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4856",128,74,39,60,60,60,35,218,74,19,69,125,113,86,109,170,161,121,173,156,22,65,187,172,141,62,136,118,215,45,125,105,28,49,26,181,76,16,28,192,48,132,101,62,76,146,73,318,99,123,63,48,41,65,44,50,29,37,38,49,38,16,19,45,36,3,50,31,41,30,30,90,37,52,29,42,24,46,24,27,8,17,36,53,24,19,22,30,33,64,45,2,34,33,34,36,39,44,40,22
"COG4857",6,1,31,17,0,9,3,6,10,15,4,26,0,5,6,2,13,11,7,6,21,1,1,20,10,8,9,9,14,11,9,0,6,2,4,19,4,7,4,37,20,1,16,10,7,3,8,2,1,6,7,6,6,3,6,8,10,3,2,6,7,8,2,5,8,47,8,6,1,7,20,9,4,6,3,17,3,8,24,1,2,7,3,5,7,11,2,17,4,13,8,1,8,2,10,4,9,0,13,50
