"","DLM005","NOM002","DLM016","DOF008","DOM003","DLF010","NLM032","NOM029","DOM026","NOM005","DLM020","DOF011","NLM024","DOM005","DLM015","NLM027","NLM023","DLM014","NOM026","DLM002","NOM009","DLM001","NOF008","DLM013","DOM008","NLM001","DOF004","NLM004","NLF002","DOM010","NOM015","DOM001","DLM018","NOM025","NLF009","NLF005","NOF013","DOM023","DLM004","NOM016","NOF002","NLM025","NOM020","DOM018","DLM024","DLF003","DLM011","DLM023","NOM001","NLF010","NOM013","NLF015","NOM008","NLM026","NOM017","NOM004","NLM010","DLM027","DOF014","NLM022","NOF011","DLF001","NLM008","NOM010","DOM015","NOF005","NOM028","DLF012","DOM019","DOM013","DLM019","NLF008","NLF001","NOF006","DOM022","DLF006","DLF005","DLM022","DOM021","NLM017","DLM006","NLF013","DOF012","DLF004","DLM012","DLF007","NLM016","NLM028","DLF014","NLM009","DLM009","NOF014","DOF009","NOM022","DLM028","NOF009","DOM024","DLF013","NOM007","NOF010"
"COG4989",17,19,15,117,62,9,39,20,31,48,3,6,11,23,8,180,16,18,51,12,36,9,9,11,18,11,39,20,12,11,26,19,31,13,14,10,16,4,9,8,14,56,23,7,75,15,1,31,26,6,10,13,7,6,9,7,10,65,8,28,5,8,49,5,8,38,46,219,6,17,37,12,24,5,14,18,30,47,7,11,9,8,76,10,106,13,6,21,33,2,68,10,23,3,46,11,5,28,25,18
"COG4990",14,21,26,114,4,25,55,8,44,44,14,9,1,15,23,24,17,35,84,43,53,19,29,27,4,26,71,25,47,16,19,21,40,21,13,34,24,10,6,19,55,23,23,38,28,28,13,57,18,9,46,7,8,49,22,10,65,42,38,80,14,19,15,34,9,46,12,241,14,49,86,9,7,23,2,30,41,15,3,18,67,53,97,27,52,42,0,129,17,9,281,70,22,5,18,9,9,15,92,8
"COG4992",359,398,303,279,328,279,349,305,421,414,303,285,367,225,339,259,280,342,329,313,451,350,325,363,270,292,347,249,453,319,386,364,404,352,328,317,280,319,321,304,219,253,360,383,339,236,354,386,309,449,374,320,337,285,332,352,385,334,325,332,286,218,345,330,332,382,342,349,314,283,295,424,404,323,241,358,353,256,317,265,320,399,329,278,352,234,195,431,412,209,334,262,317,233,381,362,363,362,217,296
"COG4993",9,2,6,21,47,22,1,20,0,84,3,0,12,58,5,38,10,2,46,1,0,2,0,22,15,8,11,0,0,1,2,5,0,30,2,2,3,3,4,0,10,11,15,2,181,0,9,6,0,3,0,1,6,0,0,18,3,2,1,26,0,6,3,0,0,2,13,25,0,1,3,14,0,9,2,13,0,8,7,0,1,0,17,1,22,7,9,4,0,0,3,0,6,2,52,8,2,1,4,3
"COG4995",24,2,24,1,0,15,2,46,17,4,25,1,16,33,13,0,47,47,13,60,2,61,6,14,30,58,3,8,37,116,129,20,231,11,21,179,64,22,50,21,0,48,5,56,0,86,69,30,2,28,10,195,256,50,85,56,32,1,14,13,36,77,15,266,24,127,24,0,219,3,15,49,18,182,94,12,89,8,84,59,165,93,0,31,0,37,150,8,0,191,1,5,11,5,4,102,130,37,506,20
"COG4997",13,0,0,1,0,15,1,0,0,1,0,0,0,1,0,0,2,4,3,3,1,4,31,2,0,2,9,1,29,3,0,2,1,1,4,7,0,0,1,3,2,2,0,6,0,23,2,2,0,1,21,0,3,8,1,1,5,0,23,1,22,0,2,4,0,0,5,78,2,22,0,1,4,3,0,8,5,3,3,1,4,8,1,1,0,1,4,1,1,0,0,13,0,0,4,2,1,1,17,0
"COG4999",959,694,1265,394,293,1049,971,34,1358,932,1043,432,678,1518,1124,511,1535,1430,647,1235,932,1061,1398,870,1015,837,862,1112,1056,1233,1369,1452,698,1066,1804,1343,1644,585,1091,1705,1234,761,633,610,261,0,815,879,726,1122,1379,1319,1240,1247,404,1393,1521,412,884,1046,1901,1,1314,1555,817,1389,837,545,1495,736,959,1065,1302,1373,1012,1140,834,1002,1522,1515,1008,1055,489,2,312,1224,539,1087,334,720,379,1525,1226,609,1153,1256,1116,1217,1503,1285
"COG5000",272,133,416,45,203,140,123,323,394,135,503,438,341,519,345,11,422,392,116,212,83,352,248,128,429,291,295,159,309,269,476,331,162,327,359,182,325,383,645,367,334,230,239,218,15,154,433,165,138,462,213,403,465,170,133,555,300,148,237,220,385,578,199,298,306,336,313,25,210,162,60,361,301,515,351,248,205,215,472,339,226,207,162,367,85,551,342,209,75,167,117,165,401,288,124,502,366,267,150,310
"COG5001",210,1215,236,327,205,485,613,345,461,497,286,168,41,222,402,557,231,278,673,842,846,185,368,227,158,517,482,622,636,350,277,376,440,351,429,756,447,118,85,501,435,412,240,485,546,516,202,524,302,268,596,160,176,510,278,217,551,275,354,809,324,217,824,641,306,451,446,1418,379,267,409,78,432,199,298,388,558,251,167,672,647,837,126,240,204,370,40,783,238,257,408,863,233,270,573,244,441,285,454,291
"COG5002",1466,903,2249,414,796,1056,1083,2117,2401,848,3570,1849,1822,3238,2521,368,3107,2283,914,1376,745,2140,1711,1529,3051,1318,1446,1148,2373,2127,2759,1797,1690,2078,3048,1299,3519,1494,2984,2650,1454,1507,2097,1535,60,1171,2594,1176,1578,4020,415,1432,810,328,443,1252,804,229,566,422,959,1246,421,728,838,777,872,71,654,378,301,941,1137,1271,635,573,508,324,587,781,804,577,321,912,121,1091,609,476,163,409,148,373,713,552,706,924,882,481,276,634
"COG5004",5,0,0,0,11,0,1,1,0,2,1,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0
"COG5005",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,2,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,5,0,0,2,9,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,3,6
"COG5006",11,0,2,11,33,7,1,13,0,42,2,0,3,10,2,7,1,0,14,0,0,9,2,8,6,4,13,0,3,5,6,4,18,15,1,3,1,0,3,0,15,3,2,4,59,1,4,5,4,1,1,1,2,1,0,6,2,2,21,9,2,1,3,1,2,1,10,24,0,4,4,1,2,6,2,11,2,5,1,2,1,0,37,0,82,2,0,0,40,1,5,0,14,2,28,3,1,6,0,6
"COG5007",2,0,0,3,6,1,0,3,0,13,0,0,0,3,0,1,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,0,1,1,0,0,7,0,0,0,9,0,1,1,0,2,0,1,7,0,0,0,1,0,1,0,3,0,5,0,0,1,0,5,0,8,3,2,0,0,2,0,0,1,0,9,2,0,0,0,0
"COG5009",358,309,339,134,602,204,156,316,278,268,306,539,753,235,307,220,273,422,238,267,299,430,270,196,327,513,294,520,235,383,321,356,459,274,321,402,217,575,303,310,260,691,765,221,320,497,302,175,548,331,321,321,307,260,673,327,239,338,246,240,269,259,256,273,268,285,256,132,448,272,113,391,277,284,584,249,354,216,326,284,426,463,91,465,159,270,916,217,139,751,144,257,378,586,332,365,272,275,534,515
"COG5011",45,121,46,76,29,83,125,28,65,51,24,30,16,21,41,65,48,35,66,80,82,43,61,117,29,48,61,58,62,37,67,68,61,48,60,62,57,18,15,56,77,45,21,72,32,75,29,87,62,35,82,22,36,97,53,20,52,75,55,64,47,24,97,74,63,62,35,106,43,81,113,35,60,33,50,93,45,64,30,39,56,66,64,33,42,22,13,93,84,31,46,86,32,34,62,23,46,64,61,33
"COG5012",51,49,74,21,4,59,41,115,96,42,153,13,26,127,97,93,142,35,23,52,52,77,67,64,120,21,44,12,86,76,98,70,14,77,101,57,112,26,106,85,130,12,24,53,3,29,50,70,13,103,50,136,78,69,21,88,84,10,49,20,110,148,23,52,65,80,135,234,43,51,108,110,144,131,24,68,25,126,42,113,48,29,28,47,30,121,8,55,9,4,12,62,108,23,48,103,116,82,28,38
"COG5013",35,12,12,28,140,39,46,56,0,230,9,1,29,64,23,106,25,3,64,4,5,10,1,31,45,32,34,9,3,4,33,21,28,84,22,7,2,1,35,1,57,9,36,29,352,6,29,29,7,10,8,30,25,0,1,21,11,17,9,73,11,9,5,8,5,5,48,34,1,16,13,29,5,43,48,50,2,60,18,5,12,31,165,2,68,20,10,8,12,6,77,4,16,9,142,44,18,9,7,11
"COG5015",27,156,27,66,12,41,106,24,62,48,6,31,6,2,28,42,39,16,55,37,60,31,29,42,16,32,26,45,58,18,26,20,63,49,33,47,20,24,7,34,82,12,11,66,25,63,17,38,8,25,41,15,37,54,28,14,33,11,18,51,29,50,26,60,21,46,33,117,29,28,39,9,32,27,36,19,62,32,14,62,47,44,50,17,4,12,15,45,76,12,95,48,45,11,7,22,27,32,37,24
"COG5016",298,366,412,193,225,272,310,350,488,196,516,448,501,398,494,114,411,458,264,354,298,479,412,423,540,384,433,248,479,474,568,399,371,494,452,425,392,412,582,447,358,273,396,478,70,319,521,440,376,657,357,577,577,348,350,534,418,288,384,360,483,525,349,447,410,495,415,290,391,384,386,507,467,506,431,375,325,288,479,539,396,382,224,452,97,476,412,436,242,426,165,385,394,448,405,678,529,428,332,407
"COG5017",14,6,8,9,3,32,22,8,16,11,25,4,6,10,2,48,4,19,15,48,17,11,19,16,10,7,4,11,35,8,15,10,13,5,35,20,0,4,28,8,16,34,6,8,0,40,2,13,12,25,7,51,1,18,16,1,11,11,10,17,28,0,17,17,15,23,28,7,19,19,7,20,22,1,10,36,39,23,7,77,25,20,0,12,12,12,2,6,25,6,6,34,6,7,28,12,7,12,43,25
"COG5018",68,72,51,82,7,54,97,26,85,72,29,23,7,12,46,84,26,38,71,105,131,27,56,32,9,79,70,76,76,55,87,56,58,64,70,63,81,15,12,70,49,34,19,53,28,77,43,116,35,27,82,45,62,63,67,39,97,81,35,106,36,14,86,75,46,78,57,199,41,65,44,21,53,21,15,50,90,29,32,84,91,88,26,43,16,51,5,121,76,19,113,95,32,20,68,16,44,49,94,37
"COG5026",46,38,21,1,41,9,6,54,30,4,71,50,21,74,33,0,47,12,11,35,0,30,16,12,67,8,27,0,79,20,20,19,32,24,21,1,36,28,43,17,86,1,5,3,0,4,11,20,15,57,35,39,20,3,31,62,20,89,14,3,43,110,10,15,10,21,26,0,20,36,12,73,73,56,48,26,13,39,27,44,13,6,11,14,14,93,1,28,108,2,6,10,29,6,1,35,6,24,6,12
"COG5029",1,0,3,0,2,2,0,1,8,1,0,0,0,0,3,0,2,0,0,3,0,13,1,0,20,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,1,1,6,2,0,10,0,15,0,0,0,8,2,0,0,0,3,0,0,0,0,5,0,0,3,0,1,1,0,6,1,1,17,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,4
"COG5039",26,4,3,5,9,18,6,12,6,12,29,6,9,28,3,24,14,7,37,25,48,10,12,9,2,10,24,10,4,6,4,5,87,74,9,6,12,39,20,33,3,2,0,6,0,15,8,0,7,141,27,3,77,6,1,16,23,0,35,1,16,48,6,8,0,13,24,49,5,0,3,5,29,23,1,1,60,15,12,84,23,73,20,14,0,109,53,6,18,2,12,38,30,4,7,6,24,30,7,98
"COG5048",2,0,1,0,0,2,2,0,0,4,1,0,0,1,5,1,2,0,0,8,0,0,7,4,0,1,34,0,0,38,2,3,2,5,0,4,1,0,0,12,1,0,0,0,0,0,1,4,4,2,1,0,0,3,8,0,4,1,0,3,0,0,1,5,0,2,0,0,5,0,7,0,5,0,0,3,0,1,38,7,1,3,0,4,0,0,0,6,0,0,0,5,0,38,5,0,2,0,1,0
"COG5108",0,27,1,180,45,5,0,0,0,93,30,0,0,0,0,0,0,6,2,26,78,0,3,156,16,14,1,2,0,0,0,0,2,0,0,0,0,23,2,0,0,2,0,0,0,0,7,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,13,2,0,0,0,1,0,2,0,0,0,24,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,3,11,0,0,0
"COG5146",39,10,85,7,104,24,29,11,29,20,50,185,103,15,76,1,69,48,20,52,17,61,63,30,86,91,77,53,36,65,59,44,24,31,63,81,51,109,71,67,42,89,103,83,0,63,99,53,89,95,30,90,113,16,79,29,32,24,71,40,70,34,35,88,78,36,45,1,52,35,16,68,64,91,116,58,7,30,143,52,74,14,13,66,2,21,137,23,3,75,4,32,20,140,35,94,98,34,93,70
"COG5184",25,72,2,2,2,193,499,11,2,33,14,10,2,4,58,55,25,12,23,75,4,30,259,37,0,21,52,125,0,8,10,18,80,62,31,80,53,0,6,133,30,25,1,7,0,47,6,151,48,29,245,50,16,200,66,4,65,0,35,25,107,0,102,495,21,23,400,0,65,4,76,68,54,0,0,70,520,133,33,3,112,192,1,11,2,0,5,78,61,16,7,96,0,8,78,13,29,37,304,89
"COG5206",29,0,16,1,3,12,3,0,0,1,0,12,0,0,76,0,9,82,11,25,0,14,8,10,10,2,14,1,0,35,3,45,3,0,18,3,25,13,59,4,0,0,38,188,0,11,23,4,7,8,1,0,3,0,0,1,0,0,23,9,1,0,2,5,0,2,1,0,17,1,0,2,2,6,2,1,4,0,0,15,10,4,0,19,3,0,1,37,0,0,0,2,27,0,5,0,0,3,0,6
"COG5263",142,352,76,388,40,97,288,116,101,181,26,20,57,165,138,1646,64,50,211,50,302,43,144,156,161,110,115,342,83,207,62,87,92,92,99,89,126,30,119,143,199,45,61,116,506,83,69,101,92,55,160,90,86,135,90,191,67,200,176,74,40,159,121,52,82,85,276,324,77,113,120,41,101,34,235,122,104,54,104,89,85,67,274,81,81,220,16,114,365,36,157,113,60,64,87,79,138,99,58,92
"COG5265",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,28,0,0,4,0,0,1,0,10,4,0,0,0,0,0,0,1,0,2,0,0,22,2,0,0,0,0,0,0,0,0,0,13,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5266",7,0,5,4,0,1,5,5,0,3,0,3,3,3,7,11,1,3,33,9,3,5,2,7,2,2,2,8,2,2,5,3,2,3,5,3,2,0,11,2,11,0,2,7,197,1,4,7,0,4,2,1,1,1,0,0,4,1,2,1,1,0,1,2,2,0,1,0,0,1,4,0,2,1,1,6,0,0,0,5,2,4,1,1,0,0,1,1,0,0,0,0,1,0,0,5,2,2,2,4
"COG5268",0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,1,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,15,4,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5271",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,6,0,0,0,0,1,6,1,3,2,0,0,4,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,2,0,4,0,1,0,2,0,0,1,0,0,0,1,0,0,0,4,0,1,1,0,6,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,2
"COG5272",0,0,0,0,0,3,0,1,0,3,2,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,3,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,2,0,0,2,1,1
"COG5276",2,7,1,4,0,4,10,10,1,9,5,1,0,11,4,4,2,1,22,2,11,0,1,4,2,0,1,2,2,2,1,10,7,3,0,2,5,4,1,2,8,0,3,2,0,4,0,6,2,1,6,7,1,2,2,4,4,2,1,2,9,8,6,2,2,20,12,1,0,0,2,3,2,0,0,5,0,5,1,1,3,0,0,0,9,0,0,5,0,0,1,2,3,0,11,3,2,3,0,9
"COG5279",92,260,86,203,41,217,258,88,220,135,42,32,9,53,90,116,74,83,195,306,293,71,197,123,36,135,129,191,201,147,77,72,136,107,132,219,154,25,42,130,71,61,48,126,45,280,33,84,72,35,181,58,31,214,107,56,178,92,158,306,109,19,455,163,170,146,76,507,163,205,310,27,181,60,61,132,267,285,59,128,168,251,42,77,49,132,13,169,96,105,178,309,73,59,135,45,182,145,259,74
"COG5280",18,28,11,2,0,4,15,0,4,2,0,2,0,1,7,10,2,8,1,3,7,5,5,1,10,7,5,9,2,3,6,7,7,14,7,7,10,4,0,8,3,1,2,5,16,36,5,73,6,9,58,13,33,34,12,21,14,1,45,308,6,5,170,17,4,20,24,161,8,8,29,5,29,3,37,18,136,107,10,1,6,23,9,20,12,8,16,49,3,1,20,32,4,7,11,3,144,9,16,52
"COG5281",69,2,27,9,120,18,23,1,4,102,9,2,23,42,20,11,15,2,93,5,9,7,4,19,35,22,212,1,7,17,20,27,12,28,23,10,13,4,7,17,39,8,39,19,465,4,38,20,9,1,2,43,6,10,2,23,47,1,50,72,26,4,50,25,11,11,7,14,211,26,52,38,2,63,48,132,25,206,22,4,27,7,13,14,55,6,14,9,1,4,16,13,6,2,115,15,0,6,15,22
"COG5282",17,6,0,63,46,0,3,0,0,0,2,0,0,0,0,7,0,0,0,0,1,13,0,0,0,0,2,0,0,0,0,0,22,0,1,0,0,0,1,0,2,0,1,5,0,1,0,0,1,0,0,0,0,3,2,0,1,14,24,0,0,0,0,0,0,0,5,13,0,0,9,0,0,0,1,1,1,1,0,0,1,1,41,0,236,0,0,1,123,0,0,0,15,0,0,0,0,22,0,0
"COG5283",117,58,246,121,214,90,122,54,164,245,60,509,64,106,70,138,94,78,40,83,72,135,106,72,60,57,98,45,43,53,44,50,108,556,76,166,190,23,132,112,49,371,55,130,104,148,102,462,66,59,103,80,40,221,66,83,155,208,35,68,119,130,94,147,34,40,107,28,55,69,135,67,143,41,328,20,206,472,98,19,125,46,110,76,150,97,20,68,339,7,311,317,104,91,115,25,547,294,189,137
"COG5285",0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG5293",0,0,13,7,1,1,18,6,18,4,0,3,0,0,39,58,7,1,3,21,0,3,2,0,7,0,6,1,0,0,10,8,0,1,2,5,0,4,1,1,6,1,0,0,1,0,0,0,0,3,29,0,1,8,0,0,15,0,2,0,0,141,12,1,0,14,2,0,4,3,0,0,1,67,6,19,7,19,0,0,0,2,0,2,5,2,0,6,0,1,0,1,2,1,0,1,6,3,12,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,17,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0
"COG5295",128,42,26,16,21,50,144,27,0,148,38,7,17,7,35,157,43,21,106,49,13,155,35,113,172,60,40,46,134,25,27,72,46,23,28,17,8,9,22,10,91,7,51,57,10,99,41,51,21,20,33,60,20,4,13,40,14,65,10,39,13,16,14,10,36,37,44,59,15,310,7,87,25,41,157,125,4,103,28,25,30,6,507,38,112,106,7,4,523,22,351,11,38,27,2,21,54,27,12,19
"COG5298",7,22,0,0,0,1,1,2,0,8,16,1,2,0,6,53,2,4,0,3,0,4,11,2,1,0,19,1,4,12,5,25,1,0,1,3,0,0,0,6,0,1,0,0,0,0,7,3,0,0,0,0,0,1,1,14,6,2,0,0,9,5,0,5,8,7,0,1,1,8,0,0,3,0,1,32,0,0,0,5,0,0,0,3,0,0,0,0,8,0,0,0,0,1,0,0,6,3,5,0
"COG5301",43,2,6,0,91,0,0,8,0,40,15,0,8,14,14,7,8,5,3,2,0,14,2,0,10,11,1,4,10,11,2,5,3,26,2,1,7,3,23,0,11,0,3,9,165,7,15,4,4,18,19,4,0,2,7,52,9,0,1,15,7,3,5,1,1,1,3,26,4,3,0,19,9,3,7,28,0,60,5,4,2,0,5,7,83,3,2,1,0,0,42,42,4,0,7,13,0,17,0,8
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,10,1,11,0,9,0,1,0,0,0,0,10,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5305",25,1,27,1,0,16,48,9,72,14,0,5,0,0,20,0,8,12,11,20,12,4,16,9,0,58,0,15,7,8,9,2,22,2,28,24,0,0,8,49,30,3,6,9,0,15,39,1,10,3,21,4,20,92,2,0,13,4,15,28,9,0,11,71,6,25,0,45,4,96,18,2,5,9,0,11,17,51,6,32,9,43,0,18,2,0,2,0,16,29,1,59,20,8,46,0,17,46,26,6
"COG5309",6,0,10,0,0,1,7,0,14,0,0,0,0,0,1,0,1,0,2,4,0,3,0,0,0,15,0,5,3,1,9,0,0,1,0,0,15,0,0,5,1,1,0,0,0,2,0,0,0,0,2,1,1,3,2,0,5,0,1,0,0,0,0,2,0,2,2,0,2,3,4,0,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,3,0,9,0,0,11,0,0,1,0,0
"COG5314",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5319",1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,3,1,1,2,0,0,2,2,2,1,3,0,0,3,0,0,3,2,0,1,3,0,0,3,2,4,0,1,3,3,1,2,0,0,0,0,0,9,3,0,1,1,0,0,0,0,0,0,0,0,1,4,0,3,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,20,2,3,0,0,1,3,0,0,2
"COG5322",3,1,7,0,3,0,0,0,0,1,7,0,1,0,6,0,4,3,1,7,0,8,8,0,0,5,8,1,0,13,5,14,2,0,2,0,2,1,0,3,0,0,1,0,0,0,5,6,1,0,8,3,2,0,1,3,1,3,0,0,4,3,1,1,2,8,3,0,4,2,0,3,0,4,2,12,0,4,5,2,3,6,0,7,0,0,3,0,0,0,0,2,1,6,0,7,9,3,2,0
"COG5324",5,0,0,1,8,0,8,1,0,0,0,1,0,0,0,17,3,1,2,47,1,8,0,0,4,0,2,9,0,0,0,0,27,0,0,9,0,0,1,0,3,0,0,3,0,0,0,0,6,0,13,0,0,6,0,1,0,1,4,4,4,0,1,1,1,0,1,0,0,113,0,0,0,1,2,0,11,0,1,0,0,3,80,0,85,1,1,0,0,8,3,0,17,0,5,0,0,0,14,0
"COG5337",12,3,3,31,13,6,21,0,6,5,14,7,0,1,0,22,6,4,9,4,27,3,2,5,0,3,5,12,3,1,20,5,10,17,7,9,15,2,2,4,17,2,3,17,0,10,1,59,3,2,16,7,36,23,17,0,11,19,29,32,12,2,17,54,5,38,76,267,18,8,29,11,7,3,9,9,60,15,3,9,12,34,73,12,232,9,8,20,236,7,0,51,48,11,28,3,7,39,45,16
"COG5339",16,1,0,10,58,13,3,49,0,120,4,0,10,19,4,13,17,3,63,0,4,1,0,8,16,19,15,3,3,0,5,13,0,33,2,1,1,0,5,2,12,3,6,1,221,0,11,4,1,6,0,0,4,0,0,4,1,1,0,6,0,2,0,1,1,0,11,7,0,1,1,5,0,9,1,14,0,13,0,1,0,2,8,0,9,6,2,0,0,0,4,0,2,1,12,2,0,1,2,2
"COG5340",7,20,3,0,3,0,0,4,5,4,9,0,0,0,5,0,0,4,1,3,1,0,3,2,0,9,3,2,1,3,0,53,14,11,16,5,0,1,0,9,3,7,1,0,0,1,0,0,0,10,6,4,0,29,2,0,0,22,3,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0,2,16,1,1,1,4,9,0,0,2,0,1,5,10,0,0,0,30,1,1,1,0,3,0,4,0
"COG5341",16,9,5,15,5,45,4,6,7,18,1,2,5,6,5,5,12,16,48,17,7,10,10,42,11,7,11,27,6,13,5,9,13,4,16,11,8,2,6,6,9,13,5,6,5,17,2,10,2,3,12,7,3,21,6,15,2,29,7,11,20,2,4,2,10,6,14,5,17,24,37,1,7,1,7,29,9,15,6,6,10,12,3,14,7,2,5,18,36,1,1,21,4,9,18,11,16,8,13,10
"COG5345",0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,2,0,0,0,1,0,2,0,0,0,0,0,2,0,3,1,0,2,3,0,1,0,0,2,43,23,2,0,0,0,1,0,0,3,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,5,0,3,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1
"COG5353",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,62,0,0,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,1,0,0,0,8,0,35,0,1,0,0,0,0,0,0,0
"COG5360",7,1,11,1,0,0,0,5,9,4,11,3,13,6,0,0,3,92,81,2,6,12,1,7,1,2,6,0,3,5,10,26,0,17,5,16,16,3,10,3,0,0,6,34,0,0,0,2,4,0,5,0,0,0,0,6,13,0,5,0,3,0,35,0,4,8,0,0,1,6,0,15,0,12,1,6,1,15,0,0,1,3,1,2,1,0,3,1,0,1,0,12,8,10,3,21,1,1,11,20
"COG5361",8,0,3,4,0,22,12,4,0,0,0,9,2,1,2,2,14,12,4,24,15,9,13,11,1,11,12,23,9,8,49,30,8,22,13,4,80,0,0,10,0,10,7,13,0,11,7,84,21,4,7,0,12,29,14,0,1,8,16,34,18,0,12,42,15,28,0,0,14,4,26,2,9,0,8,12,26,7,17,0,4,10,0,9,4,0,5,11,0,3,0,4,23,5,3,1,6,16,8,10
"COG5362",8,0,20,2,0,4,13,1,0,4,0,17,6,1,62,7,6,7,0,2,0,0,32,0,0,2,2,3,0,2,3,20,0,0,3,2,8,0,48,0,0,9,3,4,0,1,83,87,2,0,2,2,936,8,0,0,1,0,0,2,3,1,1,5,7,0,0,0,14,8,24,0,0,15,5,1,22,50,2,0,1,4,1,0,0,14,2,1,0,0,1,21,3,0,0,9,1,9,1,2
