"","NOM009","DLM001","NLF010","DLM022","DLM008","DOF008","NOF005","NLF002","NOF007","DLM020","DLM016","DOM015","DOF004","DLF004","DOF007","NOF006","DOF012","NOF011","DOF009","DLM015","NLM027","DLM023","NOM013","NLM007","DLF005","NLM016","DOM024","DLM021","NLM009","DOM008","DLM024","DOM016","DLF006","NLM028","DLF003","DOF014","DOM010","DLM003","NOM012","DLF013","DLM012","NLM002","DLM019","DOM005","DLM028","NLM023","NLM017","DLF010","DLM006","NOM016","NOM027","NOM015","DOM022","NOF002","NLF005","NLF008","NOF010","DOM019","NLM032","NLF007","DLF001","NOF008","DOM026","NOM018","NOM029","NLM001","DLM017","NOF014","DLM014","NLF012","NLM024","NLM031","DOF011","DLM011","DOM001","NLM026","NOF009","NLM022","DLF007","NOM004","DLM018","DOM023","NOM020","NOM019","NLM010","DOM018","DLF014","NLF015","DLM005","DLF009","DLM009","NOM002","NLM025","DLF012","NOF012","NLM006","NLM021","NOM017","NOM028","NLF013"
"COG4834",6,0,0,3,6,0,1,2,7,0,4,7,2,0,0,9,2,9,7,1,5,0,1,5,1,5,0,0,1,1,1,2,14,3,5,18,4,16,5,4,0,5,23,1,10,1,0,6,6,3,4,1,31,13,6,1,4,5,5,19,6,1,6,0,0,2,14,9,0,1,9,9,0,9,18,5,1,3,4,0,0,9,15,2,11,21,0,5,11,10,0,0,0,0,1,29,7,1,0,12
"COG4835",1,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,49,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,8,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4839",3,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4842",2,0,0,2,20,0,27,0,0,0,0,0,2,7,0,0,0,1,4,4,13,0,3,1,23,0,0,0,0,2,8,5,2,6,20,0,0,1,0,0,1,1,6,0,1,0,0,2,28,0,1,3,2,4,4,0,3,2,9,3,0,1,14,10,1,0,3,6,0,7,0,1,2,0,0,1,4,2,7,0,5,1,0,0,19,0,0,1,0,2,10,2,6,1,0,4,7,4,1,2
"COG4843",0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,11,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",83,115,170,126,105,54,88,80,108,146,171,127,111,423,134,142,51,123,133,178,15,156,139,119,114,68,188,138,22,176,44,143,166,61,75,163,160,195,164,100,17,53,89,140,72,144,79,116,60,139,47,90,97,113,84,116,146,149,69,71,274,128,72,65,171,62,137,91,147,112,187,112,52,168,191,84,134,94,105,103,104,153,137,123,92,90,20,94,175,97,33,42,92,5,188,147,92,24,114,142
"COG4849",0,25,0,0,1,0,0,6,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,282,0,0,32,0,0,13,0,0,0,0,0,3,1,0,0,166,4,0,0,0,1,0,37,0,0,0,1,0,57,1,0,2,2,2,0,0,0,0,0,0,3,0,2,5,0,8,0,0,2,15,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,28,0,0,1,1,0,0,0
"COG4850",0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,0,4,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,5,75,3,2,0,0,0,0,0,0,0,119,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,1,0,4,105,0,10,32,0,4,0,9,0,0,0,2,7,0
"COG4851",19,0,0,3,8,44,1,1,0,0,1,0,4,0,2,0,101,1,1,2,53,1,4,0,1,4,0,1,0,2,1,0,7,3,2,0,1,10,2,2,27,0,0,1,0,0,0,1,2,2,1,1,5,1,0,0,3,0,13,3,1,0,3,0,0,1,0,1,0,1,1,3,0,0,2,0,1,0,0,3,7,0,0,0,0,0,12,0,5,7,90,1,3,10,3,1,2,1,6,0
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,82,0,0,0,0,0,0,1,0,0
"COG4856",198,71,56,181,139,196,120,159,100,57,102,98,124,62,28,39,187,102,98,76,206,173,136,129,181,13,95,108,62,31,32,91,166,175,179,132,88,59,118,144,82,13,205,19,121,77,31,181,133,89,186,118,82,152,162,68,81,87,225,153,31,139,148,111,79,98,111,122,52,98,18,140,69,92,110,159,35,159,63,46,138,47,37,153,134,147,141,62,117,40,255,271,61,118,202,77,115,114,52,101
"COG4857",16,5,4,7,10,17,5,4,2,8,7,4,4,14,15,8,2,9,2,11,49,17,11,1,3,0,6,6,2,9,36,7,7,6,1,15,15,15,31,18,17,6,4,37,5,5,3,7,4,3,2,9,13,9,2,9,11,10,18,5,6,5,4,2,8,1,5,5,15,2,3,9,4,4,10,5,15,7,15,14,2,5,2,8,7,3,1,5,5,4,1,7,2,10,4,31,3,8,22,3
"COG4858",2,0,0,0,0,50,0,0,0,0,0,0,1,1,0,0,102,0,0,0,123,1,0,0,2,0,0,1,0,0,0,0,5,2,1,0,0,13,0,0,24,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,4,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,4,55,0,0,1,0,0,0,0,1,0
"COG4859",6,2,6,3,4,6,15,13,8,5,5,5,20,2,4,16,4,4,18,6,2,17,20,7,23,4,7,4,7,1,1,3,5,16,2,10,6,5,12,13,0,0,9,1,6,7,0,6,10,8,2,10,3,21,1,3,3,7,9,3,0,11,2,22,4,5,8,20,10,6,8,37,0,3,16,6,0,5,4,1,4,7,5,15,11,7,11,7,6,5,0,16,15,7,34,1,6,3,1,16
"COG4861",0,35,0,0,1,0,3,9,0,7,12,0,0,3,0,5,0,2,0,0,0,0,0,2,0,359,0,0,40,0,0,11,1,0,0,0,2,10,0,0,0,229,3,0,0,2,3,0,29,2,0,2,2,0,19,0,0,2,3,1,3,0,0,0,0,0,3,1,2,5,0,3,0,0,2,0,0,9,1,0,1,0,0,1,2,0,0,0,7,2,0,0,7,0,1,2,0,0,0,0
"COG4862",142,3,37,61,39,124,63,73,44,28,17,22,48,19,16,16,135,18,24,27,211,49,66,21,72,6,22,10,31,16,51,32,32,90,70,29,19,19,38,22,34,13,11,15,49,20,31,80,45,31,30,28,44,41,54,4,23,19,93,57,12,63,51,69,51,42,19,74,20,35,5,61,14,6,39,46,15,85,36,39,52,19,15,44,58,43,42,15,19,12,163,145,24,107,59,20,47,25,59,64
"COG4864",28,141,176,95,110,35,122,122,146,169,134,119,160,91,150,168,59,135,134,154,15,90,126,140,74,8,148,155,27,152,2,136,137,80,25,144,150,164,54,123,14,27,99,138,95,132,91,42,109,136,107,161,111,108,87,155,92,127,68,81,109,131,97,83,108,79,101,97,194,153,87,121,88,183,136,61,206,95,156,141,71,118,72,97,131,133,62,178,127,66,109,53,24,7,125,110,109,29,91,73
"COG4865",0,1,0,26,2,0,2,2,1,6,3,4,1,14,7,7,1,0,2,7,7,5,0,3,7,4,3,2,2,0,0,21,1,4,3,1,38,6,1,1,12,7,13,25,3,20,2,17,0,1,2,2,0,6,3,4,0,3,0,1,0,11,0,0,0,0,3,8,9,0,20,2,2,5,12,1,23,1,1,20,1,6,2,6,1,0,0,17,6,3,8,2,1,12,2,3,4,0,2,5
"COG4866",115,157,259,161,177,99,194,212,212,194,194,201,157,107,200,199,91,202,201,198,59,126,168,203,181,23,218,214,63,208,76,201,196,200,121,234,190,199,109,198,47,55,193,166,119,162,155,169,136,197,129,191,151,180,125,167,152,215,135,128,186,209,202,194,210,132,119,169,187,187,91,160,107,201,195,155,205,148,187,175,215,178,79,148,171,170,140,210,182,84,52,159,67,212,126,241,195,60,204,194
"COG4868",237,110,36,171,136,168,138,140,98,47,96,150,100,211,24,33,60,87,68,76,231,154,192,117,83,343,59,94,335,20,63,97,136,177,278,96,113,66,249,153,159,303,197,56,124,72,73,210,236,78,67,103,130,94,147,26,163,72,167,195,29,168,86,128,76,200,224,133,126,83,244,135,156,65,114,207,35,121,53,58,117,189,275,234,115,112,42,55,130,71,161,160,227,106,81,73,134,332,76,127
"COG4869",81,32,11,90,40,45,30,21,13,27,33,33,28,22,13,14,24,35,14,33,75,65,49,28,45,17,29,27,34,21,58,15,53,32,38,31,37,24,26,60,44,19,95,15,49,37,27,71,29,27,15,25,22,32,30,18,11,21,33,37,18,36,53,26,23,21,28,44,14,24,10,36,13,17,50,50,26,26,22,30,28,9,21,49,45,34,18,23,44,15,17,37,24,171,19,9,22,10,56,16
"COG4870",169,38,34,120,90,115,129,160,101,41,44,52,119,54,27,26,11,62,33,79,73,46,143,58,216,32,173,31,163,9,42,59,45,98,60,159,93,22,195,145,26,13,87,18,58,32,21,108,110,116,79,44,59,178,176,12,47,72,273,155,8,104,166,234,97,123,71,121,39,137,6,101,31,31,43,70,29,200,68,27,103,18,32,72,225,176,183,38,21,21,181,243,61,387,50,23,134,45,101,130
"COG4871",1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4874",4,4,52,4,1,3,43,25,24,20,8,18,12,9,8,27,5,7,13,25,1,14,14,33,1,0,16,19,2,23,0,33,11,36,2,15,23,13,3,4,0,5,4,16,18,12,17,2,13,14,2,42,14,5,22,28,11,12,11,8,26,11,29,7,10,9,8,9,8,18,25,4,22,27,8,4,50,6,32,43,0,21,13,9,19,16,7,50,12,0,2,15,0,8,20,20,23,1,25,14
"COG4877",15,1,1,5,13,19,4,8,7,1,8,4,16,3,0,1,0,12,6,1,11,25,2,23,10,1,3,11,3,0,0,1,5,26,6,9,2,1,8,9,3,0,28,2,9,1,3,7,7,5,9,16,0,8,6,1,7,2,14,10,1,12,5,9,1,6,3,15,9,13,2,6,2,17,5,12,0,8,3,2,13,1,4,10,9,7,0,7,4,3,24,5,3,1,6,1,3,10,2,7
"COG4878",85,1,12,6,21,58,28,31,31,27,21,6,22,12,6,2,84,10,52,4,107,181,14,11,45,1,13,27,4,2,0,1,7,16,23,15,3,11,13,44,211,10,30,1,22,34,9,10,15,18,169,46,10,33,23,3,19,13,78,22,1,8,33,54,10,11,19,25,7,15,2,24,26,9,22,14,8,36,5,5,33,4,10,20,15,33,270,7,16,34,82,11,4,267,24,4,21,15,76,21
"COG4880",98,21,5,114,39,54,72,21,42,3,48,99,20,24,5,10,24,21,19,14,52,54,17,18,61,12,32,10,11,7,23,27,14,15,30,33,8,24,21,37,46,2,76,0,17,4,10,79,15,33,13,39,11,22,27,0,13,17,28,33,8,50,80,51,24,30,24,48,10,18,2,46,7,9,21,83,8,54,3,13,29,7,6,52,21,29,49,11,26,18,40,129,17,7,34,24,59,20,30,53
"COG4884",0,0,1,0,0,1,1,0,2,17,0,0,4,1,4,6,2,0,2,0,1,0,1,3,0,4,1,1,0,3,0,1,1,3,1,2,13,1,0,1,0,0,0,1,10,10,5,1,0,3,0,4,11,3,0,0,1,0,0,1,5,0,7,1,19,7,0,2,7,4,1,1,0,5,5,1,0,0,8,21,0,2,0,1,3,0,0,12,1,51,0,1,0,0,2,0,1,0,10,1
"COG4886",177,457,197,383,410,203,254,141,129,451,256,275,221,431,388,573,36,438,246,262,132,128,340,184,464,662,237,472,112,223,236,175,155,250,304,195,191,428,340,376,92,513,367,187,209,162,161,265,394,338,30,275,205,215,132,377,164,330,193,261,303,492,180,257,264,221,335,378,402,396,410,335,49,244,305,367,131,236,272,208,271,414,531,423,242,317,36,134,350,212,154,71,440,262,218,254,375,232,189,298
"COG4887",12,6,34,5,3,8,14,24,9,9,11,18,8,4,17,16,4,6,17,7,2,9,12,16,20,4,21,13,6,8,1,11,12,18,4,11,11,6,10,3,4,4,3,1,7,10,8,4,6,18,91,37,60,10,34,43,31,24,32,23,23,32,32,67,54,45,17,11,47,39,32,29,71,67,21,33,46,41,24,41,54,73,21,24,21,36,45,58,37,7,19,28,5,4,17,49,29,36,53,50
"COG4889",39,114,36,20,53,12,139,11,9,191,41,2,4,7,178,94,26,27,100,57,2,21,52,31,89,7,24,25,3,61,0,75,46,27,17,93,12,66,46,15,1,0,35,22,0,49,17,10,6,33,7,137,78,136,84,96,48,178,9,101,51,8,7,57,292,438,211,5,40,159,87,30,688,78,148,12,49,35,0,89,7,377,36,32,203,17,0,12,19,9,3,2,97,163,41,54,22,7,2,39
"COG4890",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0
"COG4892",0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,30,0,0,1,11,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,1,0,0,0,0,0,0,0,0
"COG4894",29,23,8,31,63,24,27,38,44,8,21,22,11,15,1,15,34,20,35,23,35,25,25,4,41,8,42,20,10,6,10,18,47,17,43,40,18,22,52,37,8,8,52,1,40,26,24,75,26,35,17,17,10,33,28,2,23,41,50,36,3,29,19,29,21,43,25,53,10,39,5,33,12,29,22,57,7,33,4,2,26,8,11,42,48,44,29,14,21,10,13,59,19,55,25,8,31,17,19,32
"COG4895",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,4,0,2,3,0,3,6,0,0,0,2,0,1,0,9,0,5,0,0,1,0,0,2,0,0,0,1,1,1,3,0,9,0,1,0,6,2,3,13,0,0,0,2,1,0,2,0,2,0,2,2,0,1,0,0,1,2,1,2,3,0,4,1,3,0,1,1,0,0,7,3,2,1,1,2,1,1,2,16,2,0,4,0,2,12,1,1,3,0,0,0,1,1,1,0,0,0,7
"COG4903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,6,0,0,0,1,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,49,0,0,0,0,0
"COG4905",350,109,70,340,187,519,181,174,175,87,146,153,200,104,24,42,221,138,148,151,180,306,249,179,343,28,152,126,87,45,120,93,118,328,303,235,103,74,226,214,723,36,272,26,182,61,187,327,166,158,416,152,74,139,237,52,121,150,364,220,48,239,189,201,104,181,140,321,107,159,22,213,74,100,152,348,53,311,98,94,263,46,84,155,205,156,330,64,153,173,342,238,108,186,366,57,169,113,160,272
"COG4907",4,9,0,44,1,51,2,1,7,0,2,0,1,17,0,1,16,3,24,4,84,0,3,3,32,0,0,1,0,1,0,38,6,1,8,0,41,4,3,9,42,2,13,29,0,21,3,4,1,0,4,3,3,5,1,0,1,0,3,2,6,3,0,0,0,0,0,7,20,0,22,1,2,0,1,32,26,0,1,0,34,2,0,4,1,11,24,20,1,46,509,1,0,4,2,4,0,5,4,6
"COG4908",0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,0,0,4,0,0,0,0,3,0
"COG4909",15,1,4,6,0,8,17,14,5,7,20,6,8,3,10,1,35,7,4,18,60,19,5,8,1,1,1,4,1,30,37,11,11,20,0,6,53,12,5,21,38,6,3,7,20,48,18,26,1,2,6,13,16,14,3,3,11,6,24,0,11,3,7,1,8,8,1,1,3,1,12,3,4,3,19,4,26,10,7,18,2,13,18,4,8,10,9,5,5,1,30,32,13,18,3,18,2,6,28,1
"COG4910",1,0,1,1,1,4,1,1,0,5,2,1,0,1,0,1,8,2,4,3,13,3,0,6,1,0,0,2,0,9,10,2,0,2,0,1,13,3,1,5,15,1,0,5,9,15,4,4,1,1,1,1,3,2,0,2,1,0,4,1,4,1,0,1,9,2,2,1,2,0,5,1,1,0,6,1,11,1,1,6,1,2,6,4,2,2,0,3,2,1,8,6,4,8,1,4,0,0,8,0
"COG4912",107,114,163,137,143,98,145,148,180,132,144,149,120,139,178,154,85,148,106,106,123,119,165,125,109,112,144,98,145,134,47,153,171,111,160,123,130,130,149,122,56,105,111,140,115,126,67,98,156,183,33,134,148,115,176,123,124,120,133,138,190,204,160,115,115,137,163,123,144,147,79,124,121,175,147,102,174,101,130,140,116,126,189,105,135,150,89,99,145,38,64,127,147,111,95,119,148,101,107,130
"COG4913",124,49,148,60,49,329,154,66,140,56,119,68,119,25,53,8,2,42,85,7,66,392,31,343,109,9,203,99,40,4,27,103,39,211,53,45,115,21,32,118,417,32,64,0,66,95,7,31,81,53,399,205,281,26,85,46,51,64,178,59,14,52,80,65,97,31,93,29,107,88,109,55,144,115,89,101,264,100,149,5,121,25,55,105,273,141,87,35,61,88,0,80,35,24,80,34,71,60,64,82
"COG4916",0,2,6,2,7,0,0,0,0,0,0,12,0,2,0,13,0,13,0,0,0,0,3,1,11,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,3,3,0,0,0,34,0,2,33,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35,2,1,0,0,0,0,0,1,13,3,2,0,0,0,3,0,0,0,0,0
"COG4917",33,7,8,17,10,31,3,8,8,6,16,8,15,7,10,17,23,2,17,15,47,23,16,9,9,8,12,3,6,19,82,16,18,21,5,5,22,5,8,24,21,7,5,8,26,34,14,9,9,6,7,6,16,35,4,4,7,10,20,11,6,12,15,7,22,8,7,12,1,6,5,7,5,8,19,6,9,22,15,16,2,6,15,10,12,10,9,11,16,57,9,29,3,79,11,14,5,10,54,5
"COG4922",1,6,0,3,5,0,22,0,0,0,3,0,2,1,1,0,0,0,3,0,24,1,1,0,4,4,1,0,0,1,2,0,6,1,4,2,0,4,3,0,1,0,7,0,4,2,20,8,1,2,3,5,3,0,0,2,0,3,1,6,5,3,0,0,0,0,5,1,0,3,0,0,3,2,1,0,0,1,0,0,11,0,0,1,3,1,34,0,14,0,71,8,3,0,0,1,4,0,4,1
"COG4924",4,8,32,3,2,49,14,3,19,5,8,1,10,1,20,0,0,1,19,1,4,6,2,33,8,0,21,0,1,0,0,16,4,1,2,5,18,1,1,22,155,7,8,0,1,15,4,0,7,0,62,19,87,5,5,0,11,1,4,6,0,2,0,2,28,0,12,3,9,0,18,9,13,0,14,18,72,0,49,3,23,1,26,10,57,4,7,1,12,22,0,2,88,6,16,15,0,3,4,6
"COG4925",2,32,20,8,12,2,17,23,16,42,12,25,23,10,16,47,9,39,9,30,1,16,28,13,9,5,32,14,2,28,6,33,16,3,4,18,18,14,14,9,1,10,8,33,19,41,33,25,21,44,29,25,32,37,8,28,36,50,7,8,11,13,13,4,6,7,20,18,17,9,10,3,2,7,25,1,23,5,3,21,7,9,11,14,32,12,4,58,10,8,11,11,38,2,12,21,11,9,22,8
"COG4926",13,3,1,124,59,0,11,6,1,0,10,1,4,3,2,1,33,26,7,0,40,17,9,0,74,1,3,10,0,16,53,2,7,18,13,6,11,3,29,11,8,2,17,23,10,19,16,6,6,17,21,25,27,11,6,1,5,2,2,4,1,4,8,3,2,2,1,23,4,3,0,23,5,0,10,42,1,8,35,41,8,0,4,24,1,2,18,19,1,13,16,5,6,26,10,0,37,3,64,8
"COG4927",18,1,7,12,4,43,4,0,16,2,5,3,7,2,3,2,33,5,3,10,6,11,26,10,12,3,9,4,8,4,40,4,34,8,1,9,0,16,28,10,10,0,1,5,8,67,9,1,5,2,1,8,6,16,42,1,1,5,23,2,13,13,7,6,11,14,2,5,6,12,3,4,0,0,12,18,1,0,9,3,0,4,0,4,2,2,0,5,2,6,2,3,4,16,9,5,13,2,24,8
"COG4928",87,27,36,140,21,38,8,20,19,34,26,23,26,70,71,68,19,32,17,4,64,27,77,18,75,413,15,30,100,27,43,93,65,6,94,50,70,19,100,93,27,3,13,32,19,12,14,115,140,10,18,3,26,8,232,77,14,15,76,35,34,14,189,43,97,56,8,82,11,34,10,75,26,20,64,20,105,56,260,16,31,69,422,100,16,12,150,13,59,37,23,69,381,26,22,29,26,6,32,61
"COG4929",0,6,11,6,0,0,15,5,3,31,6,13,5,15,29,17,0,18,7,12,0,7,3,4,2,0,1,12,0,5,0,4,1,3,2,5,9,4,5,12,2,1,1,37,1,13,27,1,4,5,0,9,8,30,5,10,1,1,0,2,27,3,8,1,11,2,2,0,8,4,4,2,0,9,4,0,10,2,22,16,0,5,2,0,10,2,0,17,10,0,5,4,1,0,5,10,7,0,5,1
"COG4930",109,71,97,43,55,67,42,55,48,23,24,149,24,31,6,132,62,39,88,25,13,49,157,171,42,47,30,157,98,5,6,64,40,14,48,178,69,7,159,48,5,7,87,52,45,38,129,118,121,61,91,40,2,16,107,49,29,95,85,65,92,86,146,88,63,163,28,86,38,80,294,30,154,99,144,37,18,43,68,4,54,17,20,159,13,41,165,12,28,4,1,37,68,21,34,42,57,64,29,27
"COG4932",598,264,110,618,432,528,436,275,207,79,300,384,251,85,167,130,110,327,473,178,1063,263,474,271,695,59,282,190,61,242,700,160,386,360,264,535,291,283,599,468,874,89,967,57,288,202,90,354,366,320,777,228,154,447,304,104,154,424,442,513,193,473,671,311,250,285,217,642,194,449,62,279,120,83,270,608,94,302,145,142,401,40,71,490,647,249,520,167,300,536,340,487,112,1586,687,182,306,234,290,231
"COG4933",10,15,31,6,12,2,5,1,8,5,1,2,1,9,5,16,3,11,11,1,12,2,7,0,3,50,2,5,8,17,1,3,1,2,7,14,1,21,12,28,5,73,16,4,32,10,0,0,1,5,0,7,1,25,2,3,1,4,14,11,2,8,13,3,4,2,7,8,7,4,18,6,0,9,16,6,3,2,18,1,12,26,40,3,10,2,0,10,23,10,0,1,92,0,17,8,8,62,1,11
"COG4936",49,4,13,40,24,21,8,40,11,22,10,22,32,19,6,11,4,24,22,19,19,37,44,16,30,4,22,11,10,27,2,21,17,40,32,22,23,7,31,23,21,13,23,23,56,33,61,37,41,16,1,9,21,25,70,2,18,30,22,55,6,34,9,33,24,63,11,84,19,62,3,19,10,11,16,49,12,58,46,32,37,6,19,60,51,24,0,8,31,6,30,30,31,11,18,11,42,19,13,46
"COG4937",43,54,73,30,12,7,41,32,36,22,35,41,35,79,35,27,25,15,70,23,0,14,60,57,58,224,19,10,153,29,0,68,40,25,72,27,38,53,67,20,3,140,9,9,20,31,17,25,81,28,0,40,31,0,43,49,61,47,21,35,42,36,38,52,74,116,100,26,46,28,192,22,136,75,66,28,31,37,34,54,63,165,131,58,28,22,15,14,65,8,6,18,119,8,32,84,47,152,35,53
"COG4938",24,89,15,5,135,5,43,34,127,22,90,7,55,45,2,63,2,44,11,75,7,8,80,24,45,264,34,2,560,20,0,18,163,39,5,10,25,40,44,2,6,3,3,32,57,45,28,29,55,46,10,18,127,111,26,112,19,0,25,113,2,12,12,63,0,22,24,8,59,34,17,48,2,116,17,2,4,48,127,2,29,307,10,26,34,167,43,10,106,7,0,83,5,4,14,53,48,286,3,16
"COG4939",1,1,0,4,1,0,2,0,0,0,2,0,1,0,0,1,34,0,4,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,10,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,6,0,0,0,5,0,0,2,0,0,0
"COG4940",0,19,5,27,10,1,10,1,3,13,14,7,13,5,4,8,0,9,0,6,43,13,15,5,0,1,7,7,2,6,0,11,33,6,3,2,9,8,17,4,0,17,3,0,2,8,6,26,14,13,2,6,2,0,5,7,5,8,3,15,6,8,0,4,1,2,7,7,8,5,2,4,0,6,22,8,4,0,1,3,6,4,1,2,5,1,4,5,17,5,0,4,0,1,3,7,1,2,17,10
"COG4942",10,109,62,65,71,16,44,51,82,110,67,46,104,62,110,113,25,116,48,79,20,53,45,73,34,8,67,92,82,91,72,114,34,41,45,36,90,116,43,64,17,368,26,192,68,84,90,49,131,106,1,70,143,74,86,126,81,67,23,27,118,38,44,44,57,21,30,49,84,66,52,52,10,47,66,33,101,35,117,96,46,40,26,51,90,64,2,75,42,77,51,10,30,5,41,90,58,7,55,27
"COG4943",4,2,1,24,1,22,6,1,2,6,12,8,16,0,19,25,33,1,4,5,26,3,0,4,1,9,2,1,2,13,271,16,33,2,0,1,0,4,0,5,24,18,0,51,51,14,7,35,0,0,0,6,3,16,1,19,8,0,4,0,7,0,0,4,42,20,2,0,0,1,18,2,1,18,17,2,8,30,8,20,0,4,18,10,2,3,0,3,28,181,10,3,11,33,1,35,0,0,22,1
"COG4946",193,570,847,202,324,39,548,451,532,525,464,558,444,443,792,449,140,476,501,487,3,226,305,621,223,602,523,389,292,560,7,692,294,431,273,364,423,497,212,291,46,184,109,600,197,479,391,165,173,543,14,655,407,367,260,493,542,421,187,377,829,438,468,446,488,408,413,170,600,627,751,424,666,616,399,241,818,312,688,821,251,586,550,292,399,370,94,422,264,122,68,216,312,58,252,468,523,451,404,285
"COG4947",48,22,16,13,29,92,50,36,34,20,21,29,34,17,1,7,1,41,27,5,61,122,14,127,48,5,40,61,37,0,1,18,9,85,41,19,33,10,38,24,5,1,26,1,31,27,2,17,19,22,87,59,19,43,32,37,16,21,58,45,8,33,14,23,8,24,49,19,32,45,21,38,104,75,24,51,12,68,2,19,43,15,29,36,65,42,43,31,15,6,5,31,16,13,13,16,32,51,6,32
