"","DOF008","NLM002","DLM015","NLF015","DLM016","DLM014","DLF010","DOM019","DLF014","DOF014","DLM021","DLF001","NOF009","DOM010","DLM001","NOF014","DLM002","DLM003","NOM018","NOM002","NLM004","DLF005","DLF013","DLF006","NLM008","DOF004","NLF010","NLM028","DLM018","DOM008","DLF003","NLM016","NOM025","NLM007","NOM013","DOM021","NLF007","NOF007","DLM012","NOM020","DOM016","NLM026","DLM005","NOM001","NOM005","NLF008","NOM017","DLM010","NOM004","NOM029","DOF007","DLM004","NLM032","NLM001","NOF013","DOM026","DLF004","NOM028","DOM003","DOM024","DLM009","NOM019","DLM024","DLM008","DOM001","DOM015","DLM023","DLF012","DOM005","NLM021","DOM022","DLF008","NLF009","DOF006","NLM010","NOF008","DOM018","DOM023","DLM027","NOF011","NLF012","DOF003","NLM017","NOM012","NOM009","DLF009","NOF002","NOF006","NOM027","NOF010","DLF007","NOM007","DOM013","DOF012","NOM015","NLF013","DLM019","NLM031","NLM025","NLM024"
"COG3265",26,5,1,2,5,2,8,0,0,2,2,1,0,0,10,0,0,0,2,0,1,1,13,13,2,4,1,1,12,10,0,11,5,2,0,3,0,0,73,3,5,0,8,1,26,5,0,21,4,10,11,2,3,3,2,0,0,7,47,0,4,0,105,1,4,2,2,10,16,1,3,16,1,2,0,0,2,1,3,1,0,0,4,0,0,94,5,14,30,1,5,0,0,5,0,0,1,1,4,2
"COG3266",10,8,3,3,1,0,15,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,1,4,1,6,2,3,0,4,0,3,13,1,0,1,0,1,13,8,2,0,5,0,41,4,0,34,5,5,6,1,0,4,0,0,1,9,20,0,2,1,91,4,4,0,1,14,17,0,4,5,1,9,1,0,0,1,1,0,1,0,1,0,0,43,3,3,2,4,3,0,1,8,0,0,0,0,1,6
"COG3267",8,4,10,5,21,6,3,2,24,2,4,11,3,12,19,0,3,5,7,40,41,5,9,5,4,11,4,25,1,2,1,1,4,22,7,3,1,5,66,38,17,0,25,10,8,6,19,2,19,12,12,13,6,6,7,8,3,29,5,6,24,6,36,90,10,13,9,106,4,7,1,7,5,19,11,0,3,2,3,4,17,2,15,8,18,0,9,1,16,15,7,5,3,47,5,5,2,16,67,5
"COG3268",0,0,0,0,0,13,0,0,0,0,5,0,0,1,4,1,4,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,4,0,0,3,0,11,0,0,0,0,0,0,2,9,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3270",83,15,34,23,18,26,71,44,68,30,35,9,6,21,35,55,46,16,57,116,39,35,54,36,77,28,16,77,47,12,24,10,73,81,26,24,65,52,40,23,28,69,23,49,100,31,18,48,11,40,17,15,111,28,46,95,14,50,45,28,83,60,80,60,32,48,122,90,12,40,22,29,45,14,47,47,65,7,69,31,38,32,42,44,52,56,35,15,65,45,14,64,46,52,41,58,104,41,18,11
"COG3271",0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,2,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0
"COG3272",11,9,3,1,1,0,4,0,0,0,1,4,3,0,0,0,0,0,0,1,1,0,1,4,0,8,1,0,0,2,0,1,21,0,0,2,0,0,8,6,5,0,4,0,58,5,0,25,11,20,8,4,1,2,1,0,0,3,84,1,3,4,37,0,1,0,0,4,17,0,0,7,1,4,2,0,0,0,0,1,1,1,0,0,0,29,7,9,0,5,5,2,0,22,0,1,1,0,4,3
"COG3274",143,40,265,261,226,275,251,232,63,162,217,296,261,210,169,118,203,188,321,167,67,169,184,206,139,189,374,173,75,305,182,24,268,201,177,300,181,166,56,85,207,105,140,43,193,180,37,169,441,299,342,275,134,268,197,248,123,175,60,283,45,240,198,197,268,315,99,113,425,312,169,250,281,409,205,180,111,174,69,228,169,175,215,115,150,198,263,333,36,247,304,210,171,108,241,130,154,198,70,102
"COG3275",73,591,514,468,536,587,164,419,66,454,406,708,672,474,435,271,268,633,317,118,410,387,480,327,243,449,502,315,488,644,314,631,455,397,300,759,292,472,88,249,555,240,391,632,246,447,213,560,629,646,259,225,53,82,186,106,219,106,184,141,20,99,104,86,128,160,89,25,357,130,182,223,148,173,94,111,138,177,59,181,123,183,175,78,41,148,224,255,9,160,247,100,105,72,160,87,51,102,143,140
"COG3276",78,11,20,11,22,31,40,24,83,12,21,14,37,32,21,31,11,24,28,21,15,6,32,33,11,20,9,20,21,24,9,3,34,18,11,8,10,7,29,17,34,26,54,20,57,15,10,80,28,24,15,5,21,18,8,6,19,36,45,17,36,19,181,23,27,11,9,27,61,18,19,87,15,33,7,27,18,4,74,19,3,8,14,18,41,77,33,10,9,19,35,5,53,10,23,4,59,21,11,27
"COG3279",831,637,767,685,733,728,1024,727,521,1038,721,850,718,714,535,1332,1091,753,1080,1011,1151,1223,787,793,1832,854,771,1120,970,756,963,640,909,730,882,793,1343,1031,579,561,798,1003,747,1134,839,615,616,577,728,982,764,698,1204,797,1002,1347,798,804,476,820,877,945,407,983,796,764,781,1307,1085,948,700,746,1021,613,1141,762,799,643,736,1003,999,869,992,1069,970,492,1075,915,388,665,1266,1088,751,595,684,1089,699,875,662,391
"COG3283",7,7,12,7,0,0,11,0,0,1,0,13,3,2,4,0,23,6,8,28,2,15,1,6,3,7,48,2,9,5,0,2,20,5,32,20,0,1,11,10,21,0,9,7,49,61,20,41,6,15,5,3,10,6,1,0,1,2,64,1,1,1,106,0,6,2,1,9,19,2,15,5,2,6,2,0,0,11,1,0,1,1,2,0,1,60,6,5,141,4,6,1,30,12,2,0,0,0,4,16
"COG3284",6,15,20,18,43,17,32,4,6,1,16,25,24,15,15,8,24,25,2,31,5,22,7,45,7,9,36,8,32,44,7,8,10,5,49,23,6,4,11,45,43,14,19,17,21,84,19,73,8,15,13,13,7,17,8,2,6,18,42,7,1,14,12,14,24,9,19,6,3,13,37,37,12,20,17,12,21,24,1,15,8,8,15,19,6,24,13,14,207,14,2,11,77,5,18,11,11,11,3,15
"COG3287",0,3,19,7,6,4,10,11,51,13,1,0,4,9,2,15,21,1,43,110,18,11,2,9,16,14,16,38,54,0,6,0,20,13,31,2,11,19,1,9,17,14,3,8,18,0,11,6,10,29,1,3,48,16,7,35,5,0,6,6,90,28,0,9,15,17,0,0,1,18,8,19,10,0,16,3,36,9,21,21,20,12,0,11,38,3,51,9,3,11,8,15,75,0,5,44,5,14,6,0
"COG3288",28,9,4,1,1,1,4,0,42,5,0,0,0,1,5,0,1,2,2,3,1,0,12,5,0,5,1,3,4,1,0,2,7,1,0,2,1,0,76,20,1,0,6,0,16,2,1,11,3,9,6,0,5,9,0,1,0,19,85,1,6,5,100,2,8,5,21,19,16,1,3,12,2,2,2,1,6,0,21,1,1,16,2,9,4,81,10,3,93,1,7,1,2,69,5,2,7,0,79,7
"COG3290",26,39,24,56,36,34,56,28,8,5,17,19,30,40,36,124,114,27,33,17,39,32,34,87,16,62,21,15,10,28,112,20,55,32,73,28,36,15,46,34,55,76,42,15,186,31,12,152,54,52,39,9,34,46,30,54,18,68,136,24,10,29,310,40,59,44,28,33,56,24,17,63,49,24,28,52,8,13,3,32,28,42,20,53,18,202,21,43,7,21,52,34,16,51,24,39,71,23,31,33
"COG3291",13,959,45,57,23,44,62,249,10,74,29,35,69,77,89,52,85,280,50,178,83,11,85,28,42,43,80,38,21,54,125,300,66,63,84,44,36,76,2,227,161,94,48,32,12,64,15,48,42,21,27,65,9,15,130,58,52,32,22,94,12,54,0,40,46,73,18,58,71,53,178,47,106,50,57,34,20,21,1,29,41,74,35,35,27,5,37,36,12,30,32,336,13,89,51,19,28,25,24,27
"COG3292",506,2150,5324,8041,4416,5148,1768,4645,721,3924,5281,9072,5962,4085,5192,2556,3529,4023,2170,1455,5125,2587,4387,2898,2752,3123,7157,2680,3004,6611,3265,6002,4081,3942,2749,4944,2812,4109,511,5532,3436,1857,2906,4916,1705,5808,4855,4467,8128,4828,8021,7956,1532,3753,8321,4799,6202,5024,2328,5379,406,2342,22,4311,3980,4831,2564,339,8495,4142,4592,8954,5982,7274,5496,3293,3235,4916,1807,6993,4306,7332,6541,3045,1774,1131,4120,8463,216,4882,7010,1262,2643,994,4799,4199,1674,4763,3867,5422
"COG3293",39,122,9,3,117,90,21,178,22,55,27,54,29,247,53,106,23,128,56,6,25,273,36,56,87,16,43,8,84,79,57,17,15,45,124,192,61,6,43,8,58,81,17,38,25,11,25,192,2,283,17,453,27,74,36,201,13,16,2,94,5,22,0,48,31,6,84,14,56,16,113,21,89,59,29,36,16,40,26,20,43,89,85,58,36,14,34,5,5,30,31,63,59,28,8,621,215,166,33,66
"COG3294",3,1,1,1,0,0,5,3,5,2,0,1,1,0,0,5,5,1,3,3,6,7,3,0,9,2,1,11,1,2,4,2,1,2,3,1,5,0,7,1,1,2,7,5,3,0,4,0,3,0,3,2,23,15,5,21,2,23,1,21,4,16,17,7,18,2,13,2,4,13,0,1,7,6,45,16,19,3,2,9,12,13,29,16,15,1,4,1,14,5,4,12,27,8,6,15,8,3,6,4
"COG3296",1,0,5,0,1,0,1,4,0,1,1,4,3,0,2,0,1,23,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,5,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,3,0,1,4,1,0,0,19,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,17,0,0,0,0,0,0,1,1,2,2,2,0,1,0
"COG3297",7,7,2,6,1,0,6,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,1,21,1,3,1,1,0,13,0,2,10,0,0,2,0,0,4,9,5,0,2,0,27,6,0,26,5,9,4,2,1,4,0,0,0,1,33,1,1,0,40,0,3,1,0,8,9,1,1,6,0,4,1,0,0,0,0,0,2,0,2,0,0,45,1,8,1,3,3,0,0,6,2,0,0,0,1,0
"COG3299",34,23,28,43,44,14,57,195,97,54,24,20,18,38,51,37,49,14,60,34,16,56,96,84,53,11,3,48,49,32,16,6,67,46,40,66,120,18,30,49,67,40,41,30,65,48,58,7,11,20,12,23,72,27,25,59,9,25,30,40,58,37,17,44,39,60,127,10,12,79,108,72,42,12,40,29,90,31,11,37,36,40,15,34,16,12,79,18,99,22,8,61,36,119,34,23,73,64,24,26
"COG3301",1,10,9,16,10,5,4,8,0,17,8,2,24,8,17,9,3,0,29,1,8,7,1,11,2,18,6,0,1,7,3,2,22,14,14,3,0,16,18,11,24,2,16,6,60,29,2,10,32,5,3,7,1,6,0,0,1,7,12,4,39,3,37,0,0,0,1,3,2,4,4,7,2,0,14,1,4,3,1,1,0,9,2,5,1,25,4,2,0,1,5,2,2,5,3,12,0,0,2,7
"COG3302",12,6,5,3,4,1,7,0,1,0,4,4,5,0,3,0,1,0,3,0,2,0,3,16,3,9,2,1,1,5,0,3,40,1,2,0,1,0,15,4,17,1,13,0,84,10,0,5,11,16,9,8,3,8,0,0,2,11,69,0,5,3,104,1,6,1,2,17,38,2,1,10,2,10,1,2,3,2,1,0,0,0,5,0,1,81,14,8,0,2,5,1,1,23,5,3,2,1,3,19
"COG3303",7,46,77,161,128,64,23,113,3,52,45,164,128,116,63,39,49,110,58,21,10,64,80,57,30,53,42,23,54,97,10,12,94,41,21,70,30,57,30,45,95,50,48,10,111,96,4,100,158,71,198,122,19,52,154,67,41,96,63,18,56,28,151,33,80,47,35,15,192,48,92,171,64,202,90,59,34,18,28,89,44,129,126,39,13,139,87,145,5,99,112,17,32,59,78,104,18,52,10,57
"COG3304",28,34,36,42,46,55,21,32,18,61,49,72,82,45,39,28,28,42,28,21,30,21,33,53,40,58,80,37,22,68,33,15,37,48,51,73,26,53,109,40,47,22,52,86,27,59,47,42,77,42,71,92,34,24,57,39,65,57,23,54,54,34,41,49,41,65,24,53,79,44,40,61,53,55,45,35,55,87,38,62,43,45,52,48,45,59,60,72,65,62,91,26,35,39,58,35,40,45,18,29
"COG3306",1,6,4,6,3,1,3,0,0,2,3,0,3,4,0,3,0,16,12,7,11,1,0,1,1,2,4,0,2,4,1,4,36,6,0,22,1,0,10,2,3,0,3,2,8,2,1,7,21,13,14,8,3,4,17,13,10,4,0,24,68,3,1,3,9,5,6,11,0,0,9,13,1,5,3,3,5,2,22,2,9,0,23,2,4,1,0,18,0,1,48,4,0,3,3,11,1,4,2,3
"COG3307",5,14,22,37,8,30,15,21,101,22,19,30,9,61,23,8,38,22,28,30,30,16,21,67,8,26,41,9,34,35,25,14,27,32,46,33,21,13,27,14,82,19,118,26,103,43,25,14,26,68,33,7,27,22,6,9,36,33,116,10,40,43,167,29,52,71,24,53,34,9,34,93,10,7,16,30,15,20,47,17,11,21,11,26,28,180,20,33,173,16,35,22,36,85,18,7,48,15,21,36
"COG3309",1,0,6,3,0,1,8,35,0,2,1,31,3,0,5,0,40,12,0,0,51,0,5,2,0,0,7,1,0,3,32,65,5,2,0,0,0,1,0,0,6,0,11,0,1,6,150,21,0,124,99,14,0,0,0,1,2,0,0,0,0,12,0,1,0,0,1,0,12,1,0,13,0,0,1,2,0,96,30,6,9,5,0,9,20,0,1,2,0,65,9,0,60,0,2,0,1,1,1,0
"COG3311",0,3,2,3,0,0,1,0,0,0,0,1,2,1,4,0,0,0,2,0,0,1,1,24,0,4,2,2,0,3,0,5,6,2,0,0,0,0,12,4,6,0,6,0,26,3,0,2,6,6,7,0,0,2,0,0,1,10,27,0,1,1,68,0,0,0,1,7,17,1,0,6,2,7,0,0,0,1,0,0,0,1,3,0,2,4,1,10,0,0,0,1,0,10,0,2,0,0,1,1
"COG3312",9,5,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,9,3,5,4,0,0,7,1,3,11,0,0,4,0,2,7,5,2,0,6,0,28,3,1,24,5,9,5,0,2,4,0,0,0,8,20,0,4,0,58,2,2,4,1,6,10,0,0,9,0,5,0,0,0,0,0,0,1,0,2,0,3,50,4,1,1,1,1,0,1,10,1,0,0,0,3,3
"COG3313",0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,1,1,10,0,0,1,0,0,1,0,2,1,6,0,18,1,0,6,3,3,0,1,1,5,0,0,0,2,4,0,1,0,40,0,1,0,0,5,3,0,0,6,0,1,1,0,1,0,0,0,0,0,1,0,0,29,3,4,0,1,1,0,1,6,0,0,0,0,0,4
"COG3314",149,25,57,34,82,51,181,86,92,88,48,40,40,58,56,125,116,53,104,148,80,164,73,122,149,106,52,85,68,59,94,16,72,82,109,36,71,93,55,24,57,129,60,72,109,58,58,36,42,56,32,27,147,81,66,97,57,85,41,94,88,121,257,104,78,113,117,155,30,97,89,82,96,27,116,156,95,38,63,95,61,73,74,91,139,75,79,38,116,62,58,134,127,75,49,117,159,100,72,21
"COG3315",41,4,54,44,43,53,107,64,34,85,44,19,34,35,45,109,132,41,55,76,70,73,61,55,38,50,35,131,53,63,144,21,60,31,63,50,119,49,13,25,31,98,43,29,73,41,28,25,27,47,28,11,109,54,84,70,30,44,22,62,76,96,14,121,38,38,81,73,39,54,40,21,59,26,95,115,58,15,34,60,43,70,57,76,69,29,64,31,20,45,56,61,36,83,48,103,125,59,75,8
"COG3316",14,21,15,20,18,2,5,5,4,6,5,2,6,6,7,1,9,5,6,5,5,6,6,30,4,120,7,3,3,26,1,10,119,2,5,4,1,3,79,9,45,0,28,1,168,16,16,2,1,28,22,8,3,41,1,2,0,20,10,2,20,9,1002,11,9,26,7,44,10,3,17,35,3,14,7,2,3,2,7,0,9,4,15,0,0,574,38,12,0,11,14,0,18,45,10,1,71,6,5,12
"COG3317",7,7,3,1,5,5,11,5,0,1,9,1,4,7,9,1,5,0,17,2,3,3,2,7,3,19,7,2,3,11,5,1,23,6,3,4,0,6,12,37,4,2,15,0,50,15,0,26,14,14,5,13,2,11,1,0,1,7,27,7,29,8,75,0,4,3,2,5,13,5,22,14,4,3,3,0,13,9,4,3,1,6,4,5,9,46,7,3,1,8,3,2,6,12,5,10,6,1,66,12
"COG3318",10,0,1,1,2,0,1,0,0,0,1,1,0,0,3,0,2,0,0,2,3,0,0,4,0,1,1,1,0,0,1,0,3,1,0,2,0,2,2,0,1,0,1,0,11,2,0,5,3,0,4,1,0,3,1,0,3,6,8,0,29,5,19,0,3,0,0,7,6,7,5,3,1,0,8,0,0,1,0,1,0,0,1,1,8,14,4,3,0,9,4,0,0,8,1,0,1,0,2,2
"COG3319",4,50,25,19,3,1,15,0,0,0,6,3,15,1,22,0,2,2,6,2,1,0,7,75,5,11,3,3,0,47,0,3,37,6,0,5,0,2,78,33,38,0,48,2,205,11,1,211,47,24,33,19,3,8,0,0,2,65,51,1,11,4,251,1,28,8,17,27,19,4,9,10,2,29,2,1,3,0,1,4,5,0,14,0,1,75,19,41,3,6,7,5,1,54,17,2,2,2,2,10
"COG3320",36,15,31,21,12,9,35,25,43,8,16,9,11,5,3,50,14,20,1,130,24,40,163,19,43,49,15,43,48,23,9,5,5,80,20,8,23,28,126,5,13,88,3,17,41,28,22,17,19,56,10,26,96,5,3,131,7,136,1,15,0,17,0,30,11,16,46,673,13,9,3,0,10,16,25,25,34,3,20,33,15,14,26,16,104,2,58,2,48,7,23,12,131,13,12,11,30,20,6,3
"COG3321",1,33,7,18,15,12,1,3,0,7,26,1,5,23,77,0,0,8,28,0,6,14,4,174,0,5,1,9,4,22,6,0,5,6,1,1,5,88,72,15,26,51,30,0,202,0,0,180,41,3,31,10,6,3,0,152,3,57,0,11,10,0,120,3,67,5,36,41,3,1,16,40,0,30,15,0,3,19,1,2,6,0,12,0,0,0,5,30,3,3,23,15,52,39,17,2,23,1,2,17
"COG3323",41,13,90,74,84,91,43,115,65,106,91,121,115,91,82,47,60,118,62,41,9,55,65,50,34,83,83,36,67,124,55,5,39,49,55,131,39,86,13,30,76,51,70,18,15,131,22,58,74,95,115,100,32,18,81,49,37,66,39,103,93,40,10,73,64,94,48,6,110,54,87,54,58,73,78,61,82,117,58,107,72,77,59,31,31,31,97,126,166,68,117,33,79,46,52,43,17,77,16,31
"COG3324",2,0,19,24,10,25,12,10,0,12,24,54,31,33,20,5,16,75,2,2,0,1,10,13,12,5,8,5,3,30,3,8,18,5,9,17,15,13,3,8,16,2,8,2,12,50,1,21,42,16,67,25,3,4,40,18,20,18,0,5,1,11,0,5,17,4,7,1,59,11,20,50,15,35,16,13,4,16,6,22,4,24,41,10,1,9,19,41,0,7,55,3,12,23,19,2,8,5,0,1
"COG3325",45,12,159,209,205,76,54,156,30,144,65,60,95,116,35,60,33,34,94,41,14,33,60,121,46,73,146,40,9,100,28,28,92,92,64,150,61,99,14,20,69,106,71,11,60,78,7,62,78,42,57,185,103,70,114,102,52,98,1,99,28,120,11,80,97,188,59,9,42,142,54,41,122,104,72,160,73,53,5,97,114,167,137,29,17,30,126,132,4,106,48,39,49,82,196,32,109,172,19,53
"COG3326",31,88,18,6,16,5,56,24,20,21,11,42,4,18,18,44,45,14,19,30,32,35,36,26,50,15,6,29,24,6,39,33,44,12,28,6,33,19,12,29,30,48,20,42,21,2,33,30,11,18,10,5,52,40,20,39,12,27,52,13,27,35,5,30,18,6,12,68,17,35,16,4,19,12,24,45,14,14,31,27,19,22,14,27,29,7,11,10,14,22,13,123,35,15,27,31,59,23,26,1
"COG3327",3,4,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,3,14,3,0,2,0,0,4,9,0,0,3,0,22,3,0,18,0,9,5,2,0,4,0,0,1,6,31,0,0,1,61,0,0,0,0,5,6,0,1,6,1,1,1,0,0,0,1,0,3,0,0,0,0,3,5,4,0,2,1,0,0,11,1,0,3,0,3,4
"COG3328",339,94,343,198,558,388,339,335,741,395,166,309,998,346,268,476,1039,474,384,468,661,460,360,343,600,246,182,311,869,284,588,41,366,504,502,271,342,366,822,981,333,363,294,1013,261,170,126,141,248,395,239,159,431,235,302,242,646,380,835,370,918,672,147,746,626,329,304,492,138,443,261,572,421,182,368,273,419,2295,1487,490,375,392,282,303,693,1075,753,225,365,991,570,218,335,910,292,250,436,612,1101,69
"COG3330",0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,2,0,0,0,0,5,19,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,8,24,0,0,5,0,0,3,0
"COG3331",86,8,41,9,29,18,67,97,46,29,9,9,7,18,30,59,50,17,45,73,57,40,18,41,84,39,20,146,37,16,70,5,30,17,53,21,45,39,61,8,31,40,20,31,31,13,10,20,21,28,9,13,65,52,31,44,27,36,22,42,106,37,18,64,20,26,48,68,8,38,23,17,54,8,29,30,26,11,68,20,31,29,17,34,80,9,48,24,16,26,20,43,39,88,20,47,134,38,21,0
"COG3333",77,39,87,105,130,42,103,68,20,38,106,27,123,87,47,67,84,56,96,74,54,51,143,85,51,77,64,183,69,94,95,12,194,178,68,55,87,88,9,76,96,71,49,47,92,95,85,66,128,59,18,67,77,54,113,67,42,83,58,55,59,91,175,91,165,74,214,2,86,111,139,112,114,98,107,41,107,30,110,69,108,119,38,69,64,18,139,45,103,114,48,42,69,15,141,85,75,64,27,65
"COG3335",188,10,46,21,86,50,143,26,47,91,29,82,42,34,21,278,22,57,88,286,107,131,36,100,191,24,51,213,26,77,37,23,39,113,26,22,77,110,246,21,57,143,19,19,104,15,42,66,51,62,64,44,61,48,10,45,7,106,11,38,191,51,160,37,86,83,119,126,26,37,39,69,128,40,40,62,53,18,2,34,16,39,67,159,128,36,12,42,75,26,72,75,32,94,44,94,99,16,20,22
"COG3338",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,1,0,0,2,0,1,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,0,0,2,0,0,1,0,13,0,0,0,0,0,0
"COG3339",1,2,5,3,4,2,7,3,21,4,6,4,11,2,9,18,13,14,3,18,1,3,1,18,1,7,21,0,10,12,3,0,0,9,10,4,0,10,1,0,10,5,16,2,1,10,4,1,1,4,13,3,5,2,4,1,6,7,8,3,9,2,0,2,8,3,9,1,6,5,13,0,4,6,2,5,2,8,11,3,0,1,2,6,2,1,3,4,28,1,2,2,12,41,2,14,42,2,0,2
"COG3340",210,190,108,39,84,69,252,115,60,96,130,112,65,68,92,151,140,54,97,112,142,166,133,143,225,189,87,137,120,26,70,174,63,74,156,88,97,247,167,40,71,118,113,126,153,51,45,98,71,65,91,92,203,84,71,120,81,176,137,77,140,173,109,129,108,105,84,42,65,105,87,108,121,45,109,125,100,31,48,112,92,99,81,150,166,102,58,57,99,79,80,260,144,131,44,99,157,148,158,103
"COG3341",96,162,132,86,123,106,55,159,56,119,100,93,98,119,112,107,118,95,145,116,145,91,104,73,122,116,140,126,106,115,82,61,123,139,96,142,182,181,51,50,94,60,73,49,67,104,46,80,115,131,127,142,89,106,93,91,94,114,77,102,166,59,11,94,73,105,84,70,104,95,84,69,101,97,99,87,136,98,94,96,89,116,121,76,80,23,94,108,65,89,128,129,85,183,87,103,23,118,112,75
"COG3343",42,0,0,0,1,0,1,0,8,0,0,0,0,0,0,1,0,14,3,1,5,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,2,0,1,1,0,0,6,0,0,5,0,0,0,0,5,0,1,60,0,1,1,0,0,0,1,0,0,6,0,0,0,1,0,0,1,22,0,1,0,0,0,4,1,1,0,4,0,0,1,0,54,0,0,1,0,0,0
"COG3344",835,1003,1834,745,1030,1285,919,1074,660,1862,2541,1889,1144,1798,1319,1164,1126,1474,1849,847,1359,1953,890,1679,2020,1068,1498,1213,1797,1762,985,1498,1074,783,1815,2289,1291,2383,383,2169,587,1161,1343,2085,560,1554,1364,1699,666,752,622,1071,1335,1139,1167,1325,3566,2015,1189,880,735,1242,1172,1057,1621,896,2169,1139,978,1246,2654,1468,1343,819,1016,1066,844,1691,774,1300,2625,1805,1159,745,1206,942,540,981,426,1422,1292,1860,1283,972,657,995,1084,926,1096,1009
"COG3345",1033,123,500,658,473,522,451,508,684,522,465,759,357,566,472,461,709,392,483,843,721,526,598,335,815,549,511,393,532,398,471,478,405,216,489,370,575,341,1433,493,503,495,367,605,496,503,635,450,476,589,532,591,568,515,447,709,548,747,448,354,444,478,391,320,506,583,421,561,506,561,497,476,421,539,497,414,439,532,653,455,465,595,763,492,622,297,759,567,1444,542,392,289,321,709,445,521,520,519,495,539
"COG3347",9,1,1,5,6,1,19,4,0,3,0,1,0,3,4,1,10,10,0,5,7,3,13,14,13,3,2,11,8,0,3,2,2,2,6,3,1,5,10,2,1,2,15,4,14,2,4,3,2,3,3,0,6,1,0,10,5,22,0,1,0,20,0,2,13,9,4,92,3,7,2,0,4,3,4,14,3,2,3,3,11,5,6,7,18,4,1,0,3,2,2,3,2,3,5,7,37,5,2,0
"COG3350",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,20,0,0,0,1,0,0,0,3,0,3,0,0,1,1,1,0,12,0,1,1,0,0,0,0,0,2,1,0,3,2,0,0,0,0,0,0,4,0,5,0,0,0,5,2,1,3,1,14,0,4,1,0,0,0,0,0,1,0,2,0,0,0,2,8,0,2,0,2,0,0,0,0,0,0,0,0
"COG3359",33,5,42,13,30,28,42,36,40,28,19,10,9,26,5,70,78,21,68,90,54,59,15,29,96,40,28,73,34,9,55,7,24,20,44,4,83,46,12,20,22,56,35,25,59,7,29,14,16,27,13,20,65,44,57,65,32,37,8,26,48,26,31,38,23,22,24,68,15,45,28,24,52,17,45,38,32,5,25,33,31,43,85,67,73,3,29,15,27,33,28,37,20,22,23,81,17,67,29,3
"COG3366",0,0,1,4,9,1,0,0,0,0,2,1,1,4,1,0,0,3,0,0,0,0,0,5,1,2,1,1,2,0,2,0,0,0,3,1,2,0,0,3,11,2,0,0,0,2,0,1,0,5,1,0,0,1,0,0,7,0,0,2,0,2,0,2,9,0,1,0,1,3,3,0,3,7,2,5,4,2,0,2,0,0,1,1,0,0,10,2,2,4,0,0,5,0,4,1,7,1,1,0
"COG3369",0,0,10,2,9,12,5,28,0,8,9,10,12,12,20,4,11,16,1,1,1,7,14,11,0,0,0,0,3,1,2,0,8,0,23,8,9,5,1,3,1,7,17,0,1,3,3,3,5,0,6,7,2,1,26,0,4,0,0,17,0,16,1,17,17,1,9,0,24,7,3,21,9,25,9,11,0,9,0,21,15,14,6,6,0,17,1,2,0,22,0,7,16,0,5,1,8,14,1,1
"COG3376",5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
