"","NOM007","DOM010","DOM023","NOM028","DOM018","NLM029","DOM016","DLM003","NOM014","NLM009","NOM008","NLM028","NLM007","NOM019","NLF007","NOF008","NOF010","DOF011","NLF008","NLM017","NLM008","NOM002","DOM024","NOM005","DLM028","DLF007","NLM004","NOM025","NOF013","DOF003","DLM024","NLM006","NOM020","DLF006","NOM017","DOM013","NOM015","DLM010","NOF014","NLM016","NLM032","DOF008","DLM002","DLM012","NLF015","NLM021","DOM008","DLM022","DOM021","NOF011","DLM011","NLF001","DLF005","NLF005","DOF014","NLM010","DOM005","DLF010","NLM026","DOM003","DOF004","NOF005","DOF009","DLM018","NOM012","NLM031","NLM001","NOF007","NOM013","DLM001","NOM010","DLF003","DLM006","NOF009","DLM027","NOM001","DLM008","DLF013","NLF010","DLM009","DLF008","DLF012","DLM015","DOM022","NLM025","NOM016","DOM001","NLM002","NLF009","NOM027","NOM018","NLF013","NOM004","NOM026","NOF002","NLM024","DOM015","DLM020","NOM029","NOF006"
"COG4598",2,1,1,4,2,0,4,0,0,0,3,0,0,0,0,0,1,0,3,0,1,1,0,15,34,6,0,15,0,3,61,13,9,10,0,1,1,56,0,0,0,7,0,6,0,0,6,6,7,1,5,0,0,1,0,3,12,18,0,26,6,0,1,0,0,0,8,0,0,1,0,1,0,2,0,1,0,2,0,0,4,6,0,2,6,0,5,5,0,0,0,0,6,24,5,8,3,4,10,4
"COG4603",104,96,32,145,100,120,75,95,130,36,113,112,107,184,168,181,76,42,44,141,79,155,119,99,144,61,89,95,96,156,196,47,44,161,61,104,118,46,161,34,133,162,114,98,44,163,63,237,69,110,21,42,39,35,44,31,18,83,80,6,44,41,53,33,60,45,35,38,43,37,47,38,29,10,28,26,72,47,13,56,38,47,36,31,22,27,54,9,38,28,35,45,29,44,26,10,48,20,10,13
"COG4604",4,11,6,18,6,20,17,4,4,3,1,24,15,7,1,1,5,8,1,4,14,16,0,2,12,3,2,2,1,6,25,2,0,6,0,2,13,11,3,1,5,20,7,15,12,0,6,8,3,5,5,0,5,17,12,18,1,5,4,0,8,13,2,23,4,11,6,0,2,0,19,3,25,1,2,0,0,5,12,90,6,8,16,20,4,2,9,1,3,7,23,2,6,63,3,10,6,2,17,2
"COG4605",2,12,3,19,12,15,10,4,1,8,2,24,16,8,2,1,7,16,6,10,5,18,3,6,20,5,15,4,0,14,21,2,2,5,0,0,14,11,13,2,6,23,8,23,8,3,6,5,1,6,0,4,7,8,16,26,0,5,3,0,5,16,6,14,11,23,3,1,2,1,10,5,34,4,2,5,3,5,8,86,9,5,12,8,2,0,13,1,7,4,31,4,5,66,4,11,4,5,18,3
"COG4606",4,16,3,8,5,13,28,6,1,4,2,35,7,9,1,1,10,5,1,18,15,12,1,6,11,4,7,8,0,3,29,7,2,3,1,1,4,19,6,1,1,20,14,22,8,4,5,8,0,5,3,3,3,14,12,17,1,5,0,0,3,11,4,25,10,12,2,4,2,2,10,1,27,6,6,0,2,6,8,57,4,6,20,5,6,0,15,1,2,3,31,3,7,62,8,6,1,3,12,1
"COG4607",0,12,5,10,3,12,18,7,9,7,1,27,5,19,0,0,13,9,1,5,16,16,0,2,22,4,14,3,0,7,24,3,0,5,0,0,9,12,11,0,4,19,6,11,10,1,5,5,1,3,3,2,2,7,11,10,1,3,3,0,9,12,3,15,8,16,7,1,1,0,18,3,28,1,12,3,1,2,7,52,5,5,10,9,5,0,12,0,2,4,25,4,5,45,8,9,7,5,15,0
"COG4608",66,64,29,90,81,77,63,36,46,22,47,79,78,90,92,79,56,50,50,45,69,107,65,92,127,49,78,78,68,79,139,47,42,69,52,58,52,71,61,7,141,167,60,80,58,55,38,141,30,62,171,190,224,221,148,175,154,329,275,174,183,225,227,184,187,205,151,176,217,145,209,136,127,121,237,137,232,166,114,411,354,400,149,200,79,151,220,56,187,459,236,165,134,395,250,89,158,96,160,85
"COG4615",0,0,0,4,2,0,3,0,1,0,1,1,0,2,0,0,2,0,1,0,0,0,0,16,17,3,0,6,0,1,25,6,3,6,1,1,1,7,0,3,1,6,0,4,2,0,0,2,1,0,7,0,0,1,0,0,19,6,0,41,9,0,5,0,0,2,7,1,0,2,0,0,0,2,0,0,3,5,1,8,8,12,4,2,5,0,7,12,0,0,0,0,6,17,3,7,4,1,14,13
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,7,3,1,2,2,4,0,2,3,3,1,0,0,3,0,5,1,1,4,0,51,16,3,2,17,1,0,79,16,4,7,3,0,0,22,0,6,4,72,0,125,1,1,8,10,2,0,4,0,0,1,6,2,6,5,3,59,6,0,6,3,0,0,7,1,0,3,1,0,1,5,21,0,2,13,1,70,6,11,0,4,1,0,2,7,2,63,3,0,5,13,9,4,0,3,18,5
"COG4623",71,95,106,119,152,40,97,155,183,13,131,63,121,65,106,105,102,45,221,115,56,34,165,98,100,121,7,109,120,107,84,140,67,94,13,91,97,161,79,14,56,13,74,19,201,103,251,52,193,183,173,122,90,82,148,113,194,61,74,49,132,105,124,73,49,111,54,166,43,151,144,22,59,179,28,9,118,129,153,15,124,18,184,86,20,149,104,26,119,4,125,66,129,91,88,56,174,192,208,223
"COG4624",278,609,326,488,436,452,513,493,468,122,427,482,458,505,490,530,395,205,324,474,602,686,416,343,348,424,255,422,353,512,339,370,216,588,207,507,496,345,570,54,387,390,474,255,485,588,391,636,435,506,345,444,431,409,406,475,395,583,528,113,479,544,433,439,513,490,366,347,447,451,405,323,382,437,402,226,396,474,396,453,578,578,419,438,179,438,565,127,397,416,476,488,416,425,462,267,343,459,317,312
"COG4625",0,24,1,49,17,5,29,4,18,8,10,3,19,51,24,6,9,2,5,6,7,2,6,93,61,6,11,20,3,32,85,21,1,0,3,12,11,21,3,6,4,8,10,14,24,9,5,7,2,4,9,10,3,17,7,15,49,2,0,0,30,3,16,5,23,3,5,7,7,14,5,9,2,42,14,5,3,12,6,22,33,19,14,5,8,2,12,17,3,3,11,20,37,71,21,39,1,0,9,16
"COG4626",37,16,8,45,37,51,32,28,34,4,29,45,5,44,53,16,42,24,19,29,50,21,67,18,18,22,15,68,20,28,66,30,19,62,26,58,13,8,60,5,45,6,7,27,18,25,31,125,16,22,44,58,206,110,568,96,178,70,111,49,61,68,107,105,72,144,88,80,130,100,105,157,71,84,286,65,97,105,34,216,69,164,136,241,53,166,98,33,111,147,87,50,152,31,90,11,16,70,62,99
"COG4627",0,0,0,1,0,0,0,0,0,0,47,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,15,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4631",1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",69,107,78,100,50,182,135,95,74,41,197,75,146,174,131,182,82,112,212,183,79,148,102,54,124,256,50,211,127,150,6,176,47,107,52,119,243,77,123,17,117,34,178,29,212,149,105,178,145,267,159,126,143,103,114,189,236,126,154,24,89,201,112,124,145,93,112,44,227,99,172,125,97,114,62,37,61,126,208,133,298,100,130,91,55,110,111,14,121,174,63,116,164,57,241,33,93,181,77,193
"COG4633",13,0,0,21,4,1,8,10,33,4,0,4,13,20,5,3,0,0,0,0,0,15,12,4,1,0,3,1,1,7,0,9,2,12,1,1,0,5,15,0,6,97,3,113,2,1,1,0,1,2,4,3,3,16,38,20,0,0,4,46,3,1,13,24,1,2,0,7,11,10,2,11,2,1,46,5,6,14,0,0,2,22,2,6,2,6,1,6,4,41,29,13,0,2,14,2,2,1,3,2
"COG4635",1,9,4,6,5,7,4,3,9,2,1,1,6,10,1,4,9,2,9,8,3,1,3,35,12,43,3,5,11,2,56,17,6,10,1,6,5,27,1,2,3,7,4,3,5,9,8,7,2,3,4,1,2,1,5,6,7,8,1,18,6,1,6,2,7,4,6,2,2,2,5,1,0,5,7,1,9,0,4,23,42,7,4,7,1,3,6,9,3,0,16,3,9,30,6,5,0,2,13,8
"COG4636",25,20,6,67,28,52,24,17,15,18,4,71,28,24,28,13,12,16,16,14,60,107,18,47,32,18,32,22,12,39,43,6,14,22,31,9,11,21,40,9,67,62,39,50,16,28,12,16,19,19,4,36,27,32,29,40,9,18,18,13,47,26,19,37,19,36,22,44,42,1,32,10,42,10,46,17,6,19,24,107,20,210,19,18,12,17,31,3,27,51,65,43,9,61,13,5,24,31,46,17
"COG4637",33,89,19,44,8,6,50,8,64,27,129,33,43,31,17,8,22,183,28,46,78,22,38,32,26,30,14,38,123,55,0,86,29,64,16,24,111,73,38,74,66,40,45,4,88,115,6,35,15,11,43,71,73,64,60,6,31,93,17,3,73,114,88,41,45,72,66,72,23,20,6,93,24,7,98,12,8,34,147,1,1,10,19,16,44,9,82,17,132,1,34,70,116,49,0,101,32,4,16,64
"COG4638",2,0,1,11,2,0,8,0,0,0,4,1,1,4,0,0,6,0,10,0,3,0,0,68,50,4,0,29,2,1,96,10,6,7,0,1,4,117,0,4,2,6,0,13,4,0,1,0,7,1,9,0,0,3,0,2,8,21,0,50,6,0,3,0,0,0,4,1,0,0,3,0,0,3,0,0,1,4,1,4,7,8,2,2,3,0,4,8,0,0,1,0,6,53,2,11,7,4,17,6
"COG4639",19,11,1,7,1,10,0,5,5,7,0,0,49,7,1,1,2,1,64,1,3,0,0,21,4,3,14,0,4,4,17,39,0,52,5,108,12,4,50,3,5,41,53,30,2,4,18,36,1,7,12,3,6,17,0,0,8,5,13,5,0,6,0,10,20,16,2,1,15,4,0,2,0,4,38,2,23,2,3,1,1,0,0,12,5,0,3,0,10,0,3,2,0,7,5,0,1,0,1,9
"COG4640",0,1,0,5,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,10,0,1,2,0,0,0,4,0,0,0,2,0,0,9,68,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,1,0,0,1,0,0,0,0,54,6,0,0,1,1,1,5,0,3,1,0,0,0,0,5,2,0,0,15,3,0,0,2,5,0
"COG4641",85,21,39,30,79,180,114,16,18,59,2,197,14,86,110,55,25,53,0,18,114,355,87,111,54,84,159,79,91,90,0,40,48,9,31,33,26,50,97,4,62,62,127,1,27,86,0,6,18,75,4,47,29,184,81,186,21,48,37,27,140,85,20,176,45,204,89,124,160,16,130,35,201,11,112,19,54,6,220,535,43,9,75,19,84,66,81,0,47,9,222,110,37,267,111,0,70,68,131,11
"COG4642",160,109,236,64,63,74,100,82,100,236,114,60,66,64,56,81,132,40,75,89,101,34,111,21,44,129,127,69,145,97,1,94,169,41,169,76,94,85,41,176,32,24,100,13,101,92,106,19,156,107,126,64,104,153,85,59,149,54,45,142,79,73,92,106,108,95,56,69,81,83,84,139,131,125,82,222,79,64,99,6,75,8,107,152,150,97,89,206,71,4,87,63,88,51,109,226,99,127,110,131
"COG4643",3,3,5,0,7,5,11,0,2,1,12,5,4,8,0,3,18,2,15,2,0,1,2,100,376,7,1,26,0,21,0,21,12,24,1,4,2,6,3,12,5,9,9,8,6,24,2,40,2,2,12,3,1,2,1,8,29,2,1,60,22,5,14,2,6,1,9,11,6,11,1,5,9,22,1,1,2,8,4,77,1,7,0,15,3,3,13,1,6,5,18,5,12,4,7,11,1,2,6,3
"COG4644",2,985,704,8,2,2,11,5,31,0,4,0,4,8,0,10,13,1,28,25,1,10,2,139,1,6,2,58,1,2,13,214,71,2,2,6,6,150,0,4,8,43,1,30,0,0,23,124,11,1,17,3,0,4,1,4,3,41,0,64,15,2,14,0,1,0,18,0,5,56,4,28,0,6,12,4,8,3,22,7,64,24,9,10,17,1,11,0,1,3,2,3,5,98,34,34,9,7,14,5
"COG4646",954,1718,754,642,765,1024,699,536,1739,1232,729,1896,1273,1407,1361,1099,962,588,1668,625,1008,1167,788,671,908,545,984,763,1007,1010,269,675,1034,1311,532,902,1426,827,1447,524,935,919,1017,802,874,1156,708,1399,1151,743,800,796,968,1162,786,1081,108,864,1308,581,737,1280,1159,754,1177,1005,524,665,708,1003,645,531,656,399,474,1362,1101,1273,468,195,652,947,769,627,459,971,823,311,936,565,1287,1278,253,293,846,269,2126,791,570,651
"COG4648",2,2,0,0,0,1,7,0,2,0,0,0,2,1,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,3,2,0,0,0,5,0,1,0,2,0,1,1,0,0,0,2,0,4,0,2,0,2,1,1,1,0,0,4,1,0,0,7,33,0,1,1,0,0,3,2,5,11,1,1,1,1,0,2
"COG4650",0,0,0,12,7,2,20,0,10,0,9,3,5,4,1,3,6,0,9,8,0,2,1,57,18,7,0,25,2,6,118,9,6,15,0,0,6,1,2,4,2,1,0,13,8,2,2,23,2,0,2,3,1,3,6,1,1,2,0,40,10,3,7,2,1,2,6,1,5,3,3,0,4,13,5,1,1,3,1,2,7,10,2,3,3,0,9,12,6,2,0,16,6,0,15,5,5,4,16,9
"COG4651",4,12,7,18,22,3,18,2,3,2,11,4,9,23,1,7,13,2,22,5,3,1,10,78,69,6,2,32,2,20,122,12,15,11,1,14,4,28,9,3,5,8,2,13,11,18,13,21,7,1,8,12,3,7,1,16,15,16,3,59,21,4,8,2,15,0,12,10,12,11,2,5,8,25,4,1,1,3,9,43,17,13,10,48,7,0,16,5,10,2,16,11,30,22,17,25,3,4,21,20
"COG4652",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,6,0,0,0,0,2,0,4,0,1,11,11,2,0,22,1,1,46,0,0,0,14,1,1,0,0,0,0,10,1,0,1,2,0,1,42,4,1,1,0,0,0,0,6,0,8,0,0,1,1,7,1,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,6,1,0,5,0,6,0
"COG4653",26,38,6,19,24,27,35,20,49,8,33,47,27,43,28,29,16,1,5,19,14,28,63,32,23,11,22,2,6,44,125,17,33,108,6,71,21,3,48,13,7,15,19,29,23,58,28,68,6,18,31,23,69,42,52,21,14,22,18,6,23,36,22,26,27,69,5,39,57,55,29,59,27,21,24,41,16,17,14,6,8,135,9,12,20,24,52,29,31,9,45,18,106,17,13,16,4,40,36,23
"COG4656",177,320,246,330,301,241,273,229,286,155,223,296,289,289,296,273,278,204,215,248,278,295,258,306,272,159,208,245,208,277,252,160,253,288,233,268,281,252,274,230,266,267,263,166,285,299,217,278,297,234,245,210,271,230,225,249,203,280,336,202,293,271,271,285,302,274,226,220,275,346,260,290,222,255,283,212,368,275,184,159,169,487,250,168,254,281,283,293,190,99,263,256,218,291,224,250,245,186,213,217
"COG4657",104,132,150,94,141,146,118,155,145,112,130,165,170,127,147,168,152,120,81,119,153,115,161,119,139,104,105,125,108,161,68,108,155,183,141,140,149,131,175,124,133,95,129,46,105,143,113,97,144,150,158,99,190,159,135,129,105,128,160,120,150,133,148,138,155,138,130,162,146,161,138,144,160,150,116,152,195,117,99,71,94,65,117,80,138,156,137,109,128,46,152,151,109,132,110,160,123,110,139,108
"COG4658",53,86,75,63,92,99,73,55,63,45,97,84,108,94,75,89,71,61,64,53,73,63,72,76,69,44,53,80,56,50,40,44,58,74,78,84,89,65,59,55,59,64,54,31,78,83,74,70,84,83,254,184,219,246,190,260,153,203,300,122,203,242,236,227,224,230,213,201,199,217,244,251,206,237,202,211,286,179,186,108,113,125,211,110,187,210,230,193,181,85,206,234,168,188,169,195,231,209,197,195
"COG4659",85,140,202,100,172,117,114,147,171,134,161,160,174,144,144,141,142,145,119,92,155,163,153,110,142,114,111,145,152,113,81,95,133,156,174,114,157,121,116,125,118,95,150,50,171,156,141,96,169,149,152,138,148,151,162,130,111,99,147,88,149,143,122,133,151,155,117,148,139,149,149,123,134,174,151,174,182,128,150,66,116,63,155,114,138,124,136,182,128,43,142,129,168,147,152,181,149,160,135,159
"COG4660",115,173,189,111,187,183,138,149,197,169,187,238,222,186,179,147,170,164,126,172,232,130,149,127,191,130,162,192,169,169,71,126,197,203,198,176,205,139,196,139,156,122,154,47,188,188,143,136,194,180,198,162,186,163,206,210,150,166,182,101,133,191,184,176,220,198,162,169,157,162,194,215,193,161,191,191,236,161,160,94,103,67,148,105,176,171,149,136,186,68,183,192,154,155,156,171,181,171,147,166
"COG4662",1,4,1,0,3,0,7,1,0,1,0,0,2,3,2,0,0,0,2,0,1,0,2,1,2,0,2,0,0,2,0,1,1,1,0,0,1,3,1,1,0,0,1,0,4,4,0,12,3,1,1,2,2,1,1,2,0,3,3,0,1,2,0,1,21,0,1,0,1,1,2,0,1,2,0,0,10,0,0,0,0,1,4,5,3,2,3,1,4,1,2,4,0,0,1,1,0,0,3,1
"COG4663",4,1,2,1,2,3,1,7,0,0,3,0,3,2,3,14,5,0,4,3,2,2,7,1,1,0,0,0,2,6,0,1,2,3,2,3,3,1,8,0,0,0,8,2,3,10,1,2,3,8,0,1,1,0,1,1,0,3,3,1,1,3,2,0,10,3,1,1,5,2,0,5,1,3,0,3,6,9,0,1,0,0,7,2,1,2,9,0,2,0,4,2,0,1,0,1,1,0,1,3
"COG4664",2,5,5,4,3,4,1,6,0,0,4,2,2,3,0,11,15,1,5,0,2,0,7,3,1,0,2,2,2,5,0,1,2,2,1,2,4,2,3,0,0,0,8,0,5,20,0,3,8,6,1,4,2,1,7,1,0,4,5,0,4,4,2,0,1,1,1,2,9,6,2,1,1,2,0,2,5,3,0,2,0,0,4,1,4,1,10,0,4,0,0,3,1,4,0,0,2,0,2,2
"COG4665",2,0,1,1,0,1,0,4,0,1,2,0,0,3,0,6,1,0,3,0,1,0,2,3,0,0,0,2,0,3,0,1,1,1,1,3,0,0,2,0,1,0,2,2,4,7,0,2,4,3,2,1,2,3,3,3,0,3,1,0,0,1,0,1,3,4,1,0,6,2,1,2,0,1,0,3,4,0,0,0,0,0,0,3,0,0,7,0,3,0,1,0,0,0,0,3,2,0,0,1
"COG4666",41,54,21,47,72,56,126,60,31,33,60,162,190,142,47,152,89,29,70,41,32,43,60,36,40,33,24,93,102,70,96,32,40,105,76,76,88,41,43,8,57,56,75,13,79,74,40,70,41,96,42,44,46,43,67,39,16,188,106,14,43,62,51,44,84,93,55,45,73,99,39,161,70,72,67,53,54,83,30,8,134,139,46,57,65,37,104,13,61,60,41,44,29,57,73,45,84,27,38,26
"COG4667",246,163,212,151,218,211,181,123,163,282,188,188,185,217,133,143,221,250,104,173,227,176,183,161,121,203,200,156,168,185,104,154,209,150,240,136,147,191,187,213,228,206,178,234,130,157,137,102,163,197,187,151,196,208,225,199,153,147,182,241,221,194,150,227,183,218,238,242,164,140,192,229,187,188,195,228,202,190,180,235,155,148,154,175,189,188,141,182,182,125,242,185,120,160,225,205,190,165,193,174
"COG4668",15,19,41,53,54,14,43,13,12,9,14,19,20,28,4,7,15,115,93,11,15,71,16,186,100,10,26,66,14,17,257,98,33,26,75,42,18,128,1,11,21,99,44,69,26,23,25,44,39,9,39,52,51,10,16,8,43,54,13,153,39,21,11,35,21,37,37,20,66,33,7,12,15,6,33,18,20,44,51,12,37,89,22,36,19,18,25,34,8,302,42,5,34,141,26,53,14,13,63,28
"COG4669",0,2,0,10,1,1,9,0,3,0,1,1,1,0,1,2,4,0,3,1,2,2,1,22,0,5,0,0,2,0,89,1,2,3,0,4,4,0,0,3,0,1,1,11,2,0,0,2,0,2,5,2,4,0,0,1,1,1,1,25,3,1,0,0,0,0,2,2,1,0,0,0,1,2,0,0,2,3,3,3,13,10,1,6,0,0,2,2,0,0,0,0,7,2,8,6,1,1,1,6
"COG4670",14,40,7,68,13,10,30,12,24,3,11,41,17,18,8,27,39,7,18,24,26,30,16,112,60,35,26,55,14,15,162,43,16,100,13,56,13,45,48,9,26,90,36,18,33,31,62,59,12,13,24,20,54,9,17,17,48,20,32,98,24,16,43,55,22,19,16,13,24,32,8,7,10,50,208,19,23,59,7,31,76,23,35,33,7,10,41,14,23,50,28,24,58,45,53,31,4,15,43,18
"COG4672",0,0,1,5,1,4,6,0,7,0,0,2,1,1,0,0,1,0,9,4,1,0,0,26,18,0,1,0,1,0,95,20,7,40,0,2,3,0,0,3,2,5,0,12,4,0,9,13,1,5,10,0,1,2,0,1,1,6,0,8,88,5,4,0,11,0,1,0,11,2,0,0,0,3,1,1,0,3,0,2,19,4,3,2,1,1,2,10,2,10,1,0,6,2,5,1,9,2,0,10
"COG4674",1,0,0,0,0,7,8,2,0,2,0,0,0,0,3,4,0,0,0,0,0,12,1,2,1,0,2,0,2,1,0,2,17,0,0,22,0,17,0,0,5,3,0,0,2,2,0,2,2,0,1,0,13,0,0,18,10,2,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,0,0,0,28,0,1,0,4,1,88,11,3,0,0,0,0,2,0,27,4,0,4,0,0,0
"COG4675",1,0,0,1,0,5,0,1,0,0,0,0,0,2,2,13,2,0,47,0,0,2,18,0,18,0,0,0,6,0,0,0,3,0,0,150,1,2,4,0,1,0,5,0,0,0,0,24,0,0,0,0,0,1,0,3,0,1,2,0,3,1,14,2,1,2,1,9,4,0,0,1,0,1,0,1,1,7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4676",0,1,0,5,1,0,3,0,0,0,1,1,2,1,0,15,1,0,2,2,0,0,1,39,7,2,0,12,0,0,74,0,2,11,0,2,1,0,0,7,1,0,0,8,2,0,3,8,1,1,6,0,0,0,1,0,2,0,0,39,4,0,0,0,0,1,4,0,1,3,0,0,0,3,0,0,0,3,0,4,4,3,0,0,0,0,6,1,0,0,1,0,8,0,4,10,0,2,11,4
"COG4677",165,241,469,255,390,187,368,275,484,653,320,377,473,187,204,240,394,343,396,232,262,322,532,262,251,540,598,323,434,327,119,286,718,187,492,239,319,203,272,531,181,134,301,35,382,202,431,78,406,300,431,440,253,295,344,378,271,119,176,183,466,288,212,486,340,507,175,421,231,347,389,319,434,629,194,477,242,301,547,247,545,73,405,270,178,302,304,758,358,33,420,231,477,247,111,768,405,452,285,527
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,15,1,1,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,13,0,0,0,4,0,0,0,0,1,1,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,6,2,1,0,0,0,0,2,0,0,2,0,7,0,1,15,0,2,0,0
"COG4679",9,1,3,0,9,7,17,7,11,4,2,3,1,7,21,2,0,5,1,1,18,7,16,25,13,2,8,1,6,4,18,1,3,0,3,13,13,11,35,4,27,1,7,35,4,1,0,16,5,3,5,6,1,14,7,7,0,9,20,0,0,7,12,14,23,8,10,15,4,3,1,10,2,1,15,6,2,15,1,1,0,2,3,9,6,3,4,1,11,3,9,10,4,12,5,1,8,3,4,2
"COG4680",42,14,69,6,2,6,21,16,31,18,21,4,17,1,10,10,16,2,9,34,45,3,0,15,10,55,38,13,18,18,37,45,6,5,19,14,4,55,6,48,10,1,27,5,3,5,52,10,0,19,6,7,11,15,28,3,36,13,8,13,13,10,22,8,13,6,16,43,9,8,9,60,19,13,26,73,25,22,30,21,42,2,24,10,34,5,26,10,21,2,1,20,76,13,26,18,15,18,18,40
"COG4681",0,5,3,6,3,0,2,1,1,0,1,2,2,4,0,0,5,0,9,2,2,1,1,30,12,5,0,12,0,1,60,7,2,8,1,1,1,24,0,1,2,2,1,6,1,4,8,10,2,3,5,2,0,0,3,0,10,9,0,35,15,0,9,1,0,0,3,2,0,5,2,2,0,0,3,0,2,3,1,7,5,9,1,20,3,0,10,4,0,0,0,1,10,12,2,12,3,1,11,2
"COG4682",0,0,0,9,1,0,8,0,2,1,1,1,2,2,0,0,2,0,6,4,3,2,1,55,14,8,0,11,0,0,84,2,5,8,0,2,1,40,1,8,1,0,0,7,1,1,8,7,3,1,13,0,0,1,0,1,3,12,0,45,9,0,5,1,0,1,3,0,0,2,1,0,0,2,0,1,0,5,2,2,13,9,1,1,7,0,6,2,0,0,0,0,8,38,1,3,4,3,18,8
"COG4683",0,0,0,12,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,29,0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,4,1,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,19,0,0,0,0,0,1
"COG4684",10,24,5,28,32,19,13,20,14,7,6,29,21,21,18,5,17,7,3,8,74,37,10,19,15,20,29,9,7,8,40,17,11,23,11,17,17,21,15,5,43,41,10,25,4,24,24,43,7,13,4,30,22,7,17,6,11,13,15,15,13,37,15,16,9,9,5,6,19,4,21,18,12,16,50,28,21,14,2,80,15,24,10,31,16,6,14,7,7,11,35,4,13,29,39,1,13,6,16,9
"COG4685",0,1,0,11,1,0,7,1,2,1,5,1,4,3,0,0,3,0,5,4,3,0,0,50,21,5,0,25,0,0,79,5,1,13,0,0,2,0,0,6,2,0,0,15,3,0,14,19,1,2,3,0,0,1,0,1,0,4,0,37,8,1,1,0,0,0,7,2,0,3,1,0,0,4,0,0,0,1,1,2,6,9,5,0,0,0,6,4,1,1,2,0,7,0,8,9,0,5,18,10
"COG4687",1,1,0,10,4,0,1,14,3,0,0,3,0,0,0,0,3,3,0,0,1,3,1,2,0,2,11,0,2,0,0,0,0,5,0,1,0,3,2,0,12,18,1,16,0,0,1,0,0,3,0,0,3,0,1,1,0,0,0,6,3,2,4,8,1,2,3,1,3,2,3,2,2,1,30,4,5,4,1,49,1,12,1,7,1,0,3,1,3,4,4,1,0,14,2,0,0,3,9,0
"COG4688",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,14,13,11,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,20,0,0,0,9,0,0,0,0,0,0,29,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,3,0,0,1,0,3,31,0,0,0,0,33,132,0,0,0,0,0,0
"COG4690",87,107,118,50,80,34,81,100,84,141,67,63,91,76,78,75,100,77,86,50,53,64,74,41,53,61,96,70,76,70,15,85,105,71,117,63,71,82,52,137,57,168,75,261,60,73,82,45,80,78,252,157,218,212,226,166,230,160,200,242,224,195,314,285,276,222,221,208,191,359,199,236,196,257,711,324,193,216,180,353,139,41,213,244,219,240,284,369,239,283,202,288,153,79,193,342,160,231,212,204
