"","DLM020","DLM015","DLM021","NOM029","NOM027","DLF013","DLF009","DLM018","NLF015","NOF012","DLM011","DLM027","NLM022","DOM008","NOF009","NLM010","NOM025","NOF010","NOF014","DLF004","NOM004","NLM001","NLM028","DOM026","NLM002","DLF014","DLM019","DLM003","NOM017","DOM023","NLM023","DLM008","NLM029","DLM017","DLM005","DLM012","NLF002","DLF005","NLM032","NLF010","NLF009","NOF008","DLM013","DLF012","DOF004","NLM024","DOM013","NLF005","NOM012","NLF013","DOF007","NOM002","DOM015","DLF006","NLM021","DOM003","DLM006","DOM010","NLF001","DOM021","DLM002","NOM026","NOF002","DLM004","NOM015","NLM027","DLM010","NOF006","NLM031","NLM009","DLM001","NLM026","DLF007","NOF005","DOF009","NLF012","NLM016","DOF012","DOM024","DOM019","DOF011","DLF008","DOF014","NLM007","DOF006","DLM022","DLM014","NOM007","NOM009","DOM001","NOM018","NLM025","NOM010","DLM024","NOF007","NOM022","DLM028","DOM016","NOF013","NLM006"
"COG3850",9,15,3,36,0,9,157,8,11,10,15,10,49,30,19,21,56,27,7,3,33,24,5,0,26,0,4,6,2,5,29,1,1,3,33,32,9,5,9,11,10,0,13,19,39,36,9,7,8,12,17,2,5,25,14,81,5,4,3,10,5,63,21,12,10,25,26,12,0,11,11,2,12,7,24,3,5,28,8,4,1,18,5,26,19,32,11,6,16,13,21,11,5,212,19,2,50,23,1,17
"COG3851",31,8,12,30,0,7,57,1,7,4,7,2,9,13,2,3,35,4,27,13,9,25,31,0,11,0,1,2,4,3,12,0,3,6,9,13,0,0,23,18,7,3,13,86,7,4,0,5,1,18,11,3,8,11,9,30,4,0,0,7,3,36,11,2,4,7,34,13,3,3,5,13,6,2,4,5,4,5,3,0,8,8,12,2,10,31,2,6,3,8,26,5,4,107,13,16,28,11,7,21
"COG3852",24,21,17,59,0,7,79,2,4,6,9,9,18,33,23,12,40,8,4,2,24,11,28,0,15,0,4,2,1,2,43,2,2,2,13,15,19,4,2,12,20,0,15,13,35,9,6,2,2,17,33,1,1,19,5,49,3,9,8,6,7,23,69,5,8,8,42,16,0,2,19,2,82,3,9,2,3,18,1,6,1,19,12,4,46,8,3,3,5,9,12,64,7,93,11,3,11,41,4,15
"COG3853",22,48,52,38,119,50,48,87,31,57,51,95,63,27,23,51,66,52,141,30,16,47,91,56,13,92,103,45,70,15,68,69,54,52,89,156,65,85,115,23,77,68,38,162,82,23,69,88,93,70,9,137,54,48,59,58,60,28,58,15,81,66,43,11,59,149,44,18,77,25,44,152,13,58,79,37,10,63,36,60,69,10,45,114,18,121,36,48,157,69,49,15,76,39,64,26,103,35,45,58
"COG3854",22,56,62,62,53,83,30,91,29,117,50,76,100,22,11,90,84,50,154,50,27,78,136,94,6,62,147,28,44,21,33,106,156,65,51,49,102,143,134,22,80,125,119,143,88,9,139,104,97,119,16,131,81,78,96,20,68,58,63,21,113,96,74,17,71,80,41,24,104,48,48,149,40,59,47,91,16,48,66,86,30,12,78,84,21,118,51,123,125,72,100,58,99,35,77,24,114,40,75,32
"COG3855",303,326,328,283,370,312,100,295,317,179,364,302,301,279,379,268,271,363,279,283,295,294,311,334,428,300,206,272,410,453,286,331,234,333,336,70,292,317,324,290,273,296,257,317,323,414,336,379,308,262,323,330,263,228,279,283,331,409,290,379,310,166,309,319,351,234,243,306,328,470,314,249,254,332,326,353,402,97,300,330,423,270,324,354,351,257,366,414,305,255,316,361,310,103,353,329,238,299,275,327
"COG3856",3,2,4,2,57,2,10,17,4,45,0,2,1,2,1,2,2,0,9,1,0,8,1,1,3,38,0,2,4,5,6,1,10,8,15,73,5,12,24,11,3,17,9,6,12,2,39,2,2,14,2,10,0,4,1,13,2,1,1,8,12,12,4,1,2,10,3,2,1,0,2,19,1,0,13,0,3,52,1,3,23,2,12,2,2,31,1,12,1,4,1,2,9,0,1,3,2,4,0,3
"COG3857",97,220,166,183,654,267,102,316,107,410,103,468,375,82,57,332,237,162,454,143,107,267,380,267,50,422,586,107,195,110,136,324,452,205,308,211,341,459,515,131,247,414,422,445,252,73,492,310,335,471,68,445,284,289,336,156,295,165,243,139,401,349,222,68,226,640,109,86,294,149,170,435,89,320,142,243,52,438,246,243,213,80,237,247,70,531,142,373,434,239,289,181,306,127,172,107,308,156,205,274
"COG3858",57,93,53,97,93,67,50,149,49,224,13,94,162,82,40,96,81,82,202,71,77,119,203,163,18,100,99,69,78,46,64,129,135,73,69,118,186,144,219,63,122,127,78,235,134,17,164,198,113,155,40,320,77,103,119,44,113,95,105,65,106,128,98,12,86,199,52,44,153,43,35,223,101,151,47,82,13,136,51,81,49,71,72,99,66,159,72,149,273,84,127,57,121,174,138,53,111,85,146,54
"COG3859",24,35,46,31,33,70,25,43,18,24,33,43,52,23,10,61,54,24,83,18,22,46,57,77,4,34,135,20,30,14,34,53,51,64,30,47,66,41,116,18,60,37,69,133,59,4,50,68,65,48,8,67,49,54,28,13,37,28,29,23,64,66,56,14,41,115,25,23,83,41,47,111,25,39,35,32,13,96,43,51,16,10,49,70,5,93,26,44,78,36,59,25,34,20,61,21,48,23,41,10
"COG3860",3,1,1,2,0,1,2,0,2,0,0,0,0,3,1,1,0,2,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,4,0,2,0,1,3,0,0,0,7,0,1,2,1,0,0,0,8,0,0,0,3,0,0,0,1,1,1,1,1,0,0
"COG3862",32,23,34,24,28,39,21,22,15,16,12,24,31,18,10,42,43,17,33,26,25,34,36,20,14,48,54,19,15,9,26,53,32,37,39,9,22,27,41,15,26,33,128,15,28,10,56,26,46,38,17,54,22,54,40,12,20,34,44,24,27,51,26,10,18,25,17,21,46,22,20,44,10,46,15,28,5,14,22,35,13,33,26,8,8,32,20,21,46,28,27,14,10,30,24,36,32,29,28,18
"COG3863",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,7,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,5,1,0,0,7,5,0,0,0,0
"COG3864",4,0,5,3,6,8,2,32,0,68,2,69,4,13,5,8,0,3,4,7,2,2,4,15,0,105,7,3,185,4,7,10,17,1,30,6,8,7,15,0,2,10,19,0,10,3,58,42,33,1,1,8,11,40,10,1,4,8,6,10,0,41,19,5,4,31,4,20,2,0,17,1,7,4,20,2,0,61,1,18,2,4,6,2,0,19,7,6,9,3,15,1,1,0,8,5,3,7,0,0
"COG3866",41,28,21,4,0,1,7,380,19,30,20,54,64,16,10,44,11,100,34,230,18,29,37,27,659,116,28,40,151,193,34,51,43,22,43,0,17,150,41,20,43,38,22,5,109,324,28,36,176,30,46,183,48,9,28,166,208,44,45,18,89,10,44,3,17,5,3,20,170,0,47,18,34,28,15,66,248,0,64,106,8,51,69,50,0,7,51,21,42,79,26,89,99,0,15,174,14,33,103,13
"COG3867",147,157,50,50,282,120,12,122,103,63,74,34,198,101,135,67,103,216,233,132,57,210,99,119,266,350,46,87,213,111,129,140,138,179,91,12,122,104,260,129,128,75,102,26,69,104,106,216,191,189,143,373,120,95,108,182,105,156,192,132,237,71,260,145,57,56,69,158,188,222,73,277,29,97,57,151,224,57,91,160,219,116,165,70,66,46,118,190,184,103,133,109,74,1,242,163,137,120,113,112
"COG3868",0,16,0,4,1,1,0,1,1,5,0,0,12,0,0,5,4,5,27,13,0,10,3,12,0,13,2,0,0,0,0,12,4,7,6,0,6,5,10,2,7,3,5,0,1,0,0,29,33,16,0,19,3,8,6,0,6,1,6,5,8,5,18,4,2,0,0,2,2,4,1,19,0,4,3,10,0,0,5,4,1,0,4,0,0,5,6,22,0,2,9,1,5,0,5,5,21,6,4,0
"COG3869",10,36,12,22,148,55,42,43,12,107,10,52,30,16,2,34,19,10,36,23,25,26,16,40,4,89,65,10,29,19,19,44,41,53,43,8,42,56,75,21,21,56,86,62,39,11,96,34,32,44,8,36,68,38,36,19,30,44,49,27,49,16,37,13,9,19,6,10,41,19,23,41,24,21,15,34,11,48,22,31,35,11,38,23,19,76,13,70,24,14,33,30,51,27,7,7,36,27,13,34
"COG3870",0,5,7,10,15,15,5,8,7,12,8,28,8,3,1,9,9,9,14,4,7,4,7,10,4,22,45,6,1,1,15,26,8,9,13,16,5,26,14,2,11,11,34,16,11,3,23,10,7,10,9,19,25,34,13,14,18,10,9,11,8,15,12,6,17,4,5,6,11,4,6,25,6,9,10,14,3,72,9,11,1,7,22,4,2,27,5,5,14,10,11,13,14,16,0,3,12,9,3,5
"COG3871",47,67,52,25,3,47,24,5,74,45,62,5,30,73,147,64,58,65,20,65,114,18,59,82,9,31,10,77,3,51,82,21,27,16,59,21,46,7,24,170,77,35,19,24,64,41,24,17,19,33,51,9,12,18,12,0,8,19,27,8,11,15,28,66,29,2,20,34,13,3,9,5,84,16,15,11,1,9,24,18,16,32,20,32,52,17,28,6,4,33,10,1,28,5,19,17,7,19,27,12
"COG3872",18,20,32,22,62,34,8,33,10,22,21,22,52,12,8,38,24,23,69,13,19,31,33,32,3,39,62,16,20,14,15,49,60,25,25,11,24,46,61,17,43,34,61,42,30,6,40,45,39,49,22,164,116,109,111,40,83,110,93,56,134,130,113,32,80,109,59,59,139,59,57,181,41,125,92,108,24,102,117,89,76,41,102,75,49,149,72,131,129,82,125,75,96,39,82,53,123,57,79,56
"COG3874",10,11,16,13,10,25,13,30,12,34,16,33,21,5,5,19,24,12,40,6,1,10,20,22,0,37,88,2,14,5,8,33,38,29,19,2,13,46,36,1,12,41,14,18,22,1,62,19,26,27,0,4,20,17,29,2,7,6,12,10,19,25,14,3,12,11,4,2,27,15,16,63,5,20,24,14,1,24,17,19,6,2,29,19,1,53,5,25,10,29,12,23,41,0,14,5,19,3,14,8
"COG3875",62,40,59,25,225,53,39,70,50,62,64,135,30,59,69,39,35,38,41,39,70,32,46,12,38,234,164,72,53,46,38,48,76,33,117,22,36,42,30,38,39,67,148,220,64,33,95,23,56,46,67,47,46,120,52,40,52,109,26,51,65,35,53,25,57,21,38,43,33,23,85,64,75,62,53,29,8,23,53,58,88,138,57,82,40,118,37,36,60,133,56,42,38,120,51,48,25,63,40,55
"COG3876",202,186,233,168,4,141,66,60,131,94,200,23,116,232,241,113,93,149,130,86,136,55,92,73,26,6,96,189,20,115,143,187,83,89,89,12,98,76,68,160,128,160,110,7,188,64,155,90,70,95,179,34,150,97,135,2,53,120,94,261,66,37,197,205,155,5,112,213,168,23,187,113,167,109,127,189,19,22,205,155,54,120,167,162,190,75,197,86,18,119,123,34,174,0,216,105,76,153,127,100
"COG3877",10,8,5,2,0,6,10,0,13,4,16,0,11,11,29,12,27,14,8,2,6,2,3,1,0,0,2,15,0,9,12,6,4,7,7,1,7,2,3,5,14,10,1,3,4,0,4,6,7,5,28,1,31,13,14,0,6,6,9,20,6,1,21,12,3,0,0,20,3,2,3,0,31,5,1,5,2,6,7,4,9,7,2,27,0,19,30,1,2,8,3,3,2,0,2,7,3,1,24,11
"COG3878",0,4,1,3,3,1,2,2,14,84,5,3,14,2,4,6,0,1,43,5,20,8,25,9,4,0,75,12,7,7,19,12,2,4,7,3,0,29,4,0,0,4,3,12,15,8,7,7,17,25,1,2,6,5,9,0,3,34,2,1,23,37,3,1,0,6,6,0,7,1,1,15,1,3,3,1,6,0,9,24,3,7,24,1,0,7,13,5,1,7,13,2,3,1,0,19,19,5,3,14
"COG3879",11,9,7,5,200,23,63,46,5,179,3,33,3,6,4,2,1,3,26,1,8,23,8,1,17,240,11,5,10,7,17,3,42,16,29,355,19,65,61,17,3,57,16,27,21,2,121,16,6,28,10,33,8,32,5,87,5,3,16,10,36,22,11,4,4,15,8,4,6,1,24,51,3,3,43,0,4,150,6,2,23,12,63,4,1,110,1,40,1,13,7,3,23,0,8,8,2,15,2,20
"COG3880",6,33,6,8,89,41,46,23,11,45,5,21,17,11,7,20,7,9,28,15,10,18,15,32,0,55,30,13,13,7,9,39,28,36,14,3,30,33,34,18,6,34,65,37,22,6,58,11,19,26,4,15,41,25,17,11,20,17,16,12,32,17,38,8,15,17,1,8,34,13,15,15,20,19,11,13,8,45,4,14,14,18,26,15,2,66,9,29,8,8,25,13,20,13,4,5,26,6,6,34
"COG3881",0,0,0,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,9,0,0,0,6,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21
"COG3882",68,39,16,90,3,19,8,19,128,43,22,2,59,1,20,54,49,22,89,27,7,31,30,34,85,4,31,13,18,8,185,90,21,23,32,2,39,98,21,20,111,25,23,0,11,14,27,54,56,31,0,16,24,24,78,0,64,25,68,40,29,25,128,4,43,1,9,54,193,5,13,79,102,50,31,76,7,22,43,88,2,9,123,6,23,30,54,37,10,89,11,81,22,19,57,0,22,26,70,19
"COG3883",9,9,10,21,6,78,48,27,7,119,6,15,24,2,5,4,3,14,64,13,2,25,7,15,5,22,59,14,6,2,11,77,45,18,16,20,4,84,53,3,13,59,69,42,26,0,84,40,16,27,7,67,77,23,24,9,16,16,10,1,36,22,8,0,12,92,16,0,24,9,20,62,2,14,21,13,17,22,16,14,4,5,7,3,3,140,7,55,22,14,31,23,21,1,31,5,19,12,6,6
"COG3884",105,121,105,144,52,137,76,143,125,170,162,187,130,122,136,156,123,159,152,118,248,186,198,147,160,95,111,135,149,127,140,177,191,145,110,68,150,191,167,150,143,162,93,168,160,103,157,172,138,170,139,136,127,150,159,110,196,138,127,140,164,157,170,164,161,198,119,114,163,132,129,186,137,166,146,161,136,181,177,164,201,102,128,139,126,145,169,174,183,142,170,169,171,43,141,152,135,142,153,145
"COG3885",0,1,4,0,2,2,4,9,2,14,5,53,1,22,17,1,1,1,0,1,2,1,2,2,0,41,17,4,6,8,2,0,0,1,4,0,0,0,2,0,0,1,31,9,7,2,7,0,3,6,5,1,0,8,5,0,0,1,0,0,3,25,2,16,1,0,0,1,0,4,7,1,12,2,6,0,1,6,1,0,3,31,4,10,0,7,0,1,3,6,0,7,1,36,0,4,2,6,1,2
"COG3886",48,58,62,44,429,85,56,228,55,43,25,364,192,66,53,55,52,139,49,69,84,73,97,240,76,251,95,58,234,167,83,88,202,38,240,500,193,90,178,85,110,39,95,232,135,87,62,88,140,188,43,126,48,72,81,220,403,178,101,30,153,111,111,55,59,269,66,7,138,411,58,48,69,92,166,26,111,290,78,30,156,123,149,174,30,82,55,76,204,127,95,311,87,76,80,153,39,130,95,108
"COG3887",85,150,122,146,503,205,57,256,112,376,122,350,273,81,54,213,210,121,330,92,88,206,340,255,50,281,417,115,180,64,104,244,341,175,183,168,266,301,389,117,206,271,323,392,202,54,343,238,249,285,19,116,60,68,80,52,62,63,66,40,108,98,57,10,67,197,35,20,82,32,40,126,39,87,44,55,15,119,49,60,55,20,66,82,26,134,34,77,148,56,80,32,55,39,45,28,61,47,63,44
"COG3892",0,2,2,6,0,2,0,0,0,0,0,0,3,2,2,1,1,1,0,0,0,2,0,0,6,0,2,1,0,0,2,1,1,1,1,0,0,0,0,4,0,0,20,0,0,0,2,3,2,1,0,1,6,2,1,0,1,0,0,6,0,56,0,0,3,5,51,1,0,1,0,0,1,1,6,0,0,0,1,0,1,0,0,1,2,27,0,3,3,2,8,3,1,0,0,2,11,2,0,5
"COG3893",27,6,16,5,0,29,15,11,4,15,14,10,3,38,30,29,1,22,22,4,27,1,1,2,3,0,11,141,4,20,38,15,3,19,75,5,2,6,8,7,9,21,8,0,22,21,21,10,35,7,21,3,2,33,27,0,14,28,8,22,7,2,0,12,26,0,2,13,3,27,50,42,5,15,30,14,15,20,33,87,2,1,17,19,9,46,54,4,0,57,2,26,24,0,8,9,13,38,4,41
"COG3894",18,39,21,35,20,57,27,48,18,57,4,60,58,47,11,52,33,42,83,34,8,45,60,88,15,137,188,27,49,3,20,101,100,46,52,61,31,73,102,61,48,82,58,385,56,4,41,87,94,84,15,144,51,41,61,28,27,33,39,14,71,84,67,13,31,207,38,14,57,14,43,178,25,61,105,27,13,74,28,54,21,4,28,38,14,75,19,71,192,36,91,25,72,2,80,25,77,38,25,22
"COG3895",0,1,0,7,0,2,16,0,0,0,1,0,7,0,0,0,4,1,0,0,3,1,1,0,1,0,1,0,0,0,1,0,0,0,1,6,1,0,0,1,0,0,2,3,6,3,0,1,0,0,0,0,1,2,0,4,0,0,0,3,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,4
"COG3896",0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4,0,0,0,0,11,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,11,0,4,0
"COG3899",0,2,2,0,0,2,0,6,1,5,1,0,2,8,0,0,1,2,2,0,0,3,0,0,0,0,0,2,0,0,1,2,6,2,4,0,1,1,0,1,4,0,19,8,5,0,4,0,2,1,0,8,0,27,6,2,0,5,0,0,8,0,1,1,11,55,0,5,3,1,1,3,5,8,6,1,2,3,3,12,0,83,3,2,0,0,6,4,8,29,1,2,3,75,1,2,0,5,8,8
"COG3901",0,1,1,0,0,1,0,4,1,3,3,1,7,0,0,2,2,1,6,0,0,1,1,5,0,11,40,1,2,1,0,8,4,0,2,0,3,2,20,0,3,4,46,0,0,0,28,1,21,0,0,0,0,32,1,1,0,5,2,5,18,2,5,1,0,0,5,7,1,0,3,3,1,1,7,0,2,18,2,4,0,0,6,12,0,34,2,3,8,0,2,3,0,0,1,0,1,3,0,6
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,3,3,2,4,5,0,1,0,22,1,0,0,0,5,3,1,2,0,2,1,3,1,11,7,2,1,1,0,3,1,0,1,12,0,3,3,1,0,1,0,10,2,0,0,1,0,1,4,2,2,1,1,4,2,0,0,0,1,13,1,0,3,62,2,0,1,0,2,0,1,1,1,1,0,42,1,0,2,1,0,1,2,1,0,0,10,3,3,1,0,2,0,1,0,1,1,0
"COG3907",0,3,0,0,0,0,0,2,0,1,0,5,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,7,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG3910",29,28,23,38,23,47,22,42,15,72,42,65,67,26,12,41,41,35,61,15,26,28,77,74,53,43,74,48,27,8,30,37,97,24,42,30,28,53,119,24,63,38,45,73,46,10,25,98,69,55,23,67,42,28,36,23,58,29,10,12,67,38,35,13,29,15,15,45,36,79,38,67,16,45,42,46,10,27,52,48,25,4,36,52,8,112,35,176,44,56,62,15,24,15,73,25,17,54,36,41
"COG3911",0,1,0,0,0,5,3,1,0,3,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1,19,1,2,0,5,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,14,2,0,0,5,0,0,0,4,0,0,0,7,9,0,1,1,0,0,6,1,3,0,1,0,0,1,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,21,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,3
"COG3919",19,22,30,9,2,53,25,35,27,60,48,141,32,102,51,27,26,20,39,27,49,132,0,17,3,28,48,30,9,24,57,117,21,75,54,42,13,19,14,53,31,60,144,2,67,8,105,10,55,19,13,4,8,88,17,34,5,14,14,58,35,14,140,137,48,76,31,33,107,4,61,59,5,62,74,41,97,160,12,116,3,20,84,46,126,46,56,19,16,69,8,68,78,1,3,19,29,25,63,30
"COG3920",11,12,8,4,284,20,20,45,16,17,7,73,6,16,24,4,4,10,0,6,13,14,7,8,5,175,29,18,33,24,17,6,16,13,52,265,30,16,12,21,6,11,24,17,17,16,30,1,3,7,5,30,5,18,10,81,3,22,27,17,23,23,35,6,2,20,19,4,5,8,23,5,29,13,48,4,3,105,6,16,38,49,46,16,3,15,6,4,4,26,4,10,2,12,5,12,0,22,7,45
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,16,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,7,0,0,6
"COG3923",2,1,0,7,0,1,29,0,2,0,4,0,5,1,3,1,10,0,0,2,7,2,1,0,2,0,0,0,0,0,4,0,0,1,2,8,1,0,0,2,2,0,4,7,3,3,0,1,0,1,0,1,3,3,1,17,0,1,0,2,0,19,2,1,0,4,6,3,1,2,1,0,0,1,2,0,0,8,0,0,0,2,0,1,1,5,2,0,0,1,4,0,0,32,0,1,17,1,0,1
"COG3924",1,2,0,5,1,0,19,0,1,0,0,0,5,0,0,1,2,1,0,0,5,2,0,0,4,0,0,1,0,0,3,0,0,0,5,2,0,0,2,1,0,0,3,3,2,2,0,1,0,1,2,0,0,3,0,7,0,0,0,2,0,23,3,0,2,3,9,2,0,1,0,0,2,0,0,1,1,6,1,0,1,1,0,3,0,5,0,0,0,2,5,1,1,28,0,1,6,2,1,7
"COG3925",3,2,2,7,0,2,68,0,3,0,9,2,8,9,4,0,22,4,0,0,6,1,1,0,6,0,1,0,1,0,4,1,0,0,4,9,0,0,2,1,0,0,3,11,3,9,2,1,0,1,2,0,3,8,0,34,0,1,0,3,0,15,1,0,2,7,5,9,3,3,2,1,1,1,1,0,2,11,1,0,1,6,0,3,4,8,0,0,2,4,8,1,0,85,0,0,20,3,0,9
"COG3926",15,39,10,11,2,13,3,5,28,20,19,0,3,17,42,9,40,13,32,97,12,13,8,247,6,0,12,4,1,14,146,40,5,69,6,5,23,2,33,14,19,7,4,1,27,1,78,17,14,34,0,1,19,48,7,0,48,21,22,22,13,6,29,36,12,6,3,94,23,0,37,17,2,11,14,5,2,5,48,53,4,4,47,3,18,11,25,13,5,11,23,7,45,3,531,18,11,36,17,19
"COG3933",23,58,32,33,1039,50,79,81,20,34,20,23,45,31,22,8,52,72,72,9,38,36,47,54,34,108,32,39,92,116,15,32,37,35,128,59,146,164,91,132,36,23,81,206,15,46,107,22,21,40,58,232,57,29,13,287,75,33,137,105,183,136,39,47,17,95,175,2,23,14,16,13,31,44,30,28,23,52,28,22,318,71,27,40,33,20,17,15,212,55,40,23,26,65,33,20,41,88,21,270
"COG3934",0,0,4,0,0,8,2,10,1,1,8,5,11,0,0,37,0,0,3,9,0,8,0,5,0,117,5,1,2,0,0,5,16,3,1,28,0,65,3,0,2,6,17,9,10,0,12,31,3,2,0,0,1,0,16,1,75,1,4,0,1,0,13,0,0,2,0,4,0,1,12,4,0,0,14,42,1,0,43,39,0,0,42,0,0,3,5,4,1,9,0,3,4,0,6,0,6,0,4,0
"COG3935",51,111,59,57,48,100,34,84,24,146,21,73,137,27,32,107,68,43,152,55,38,71,142,97,17,144,111,43,50,24,33,122,134,56,65,70,103,195,165,32,73,126,116,253,122,6,172,107,136,129,13,173,99,109,112,60,85,60,79,39,94,154,78,29,52,216,43,35,134,47,42,129,68,84,51,75,19,130,62,72,30,16,87,57,35,174,57,119,192,71,132,47,95,78,110,49,115,62,93,29
"COG3936",2,3,6,8,1,36,12,18,2,59,9,12,6,29,0,2,42,9,22,2,10,8,6,26,1,1,0,27,4,4,11,33,22,10,23,0,8,14,5,4,27,9,2,0,18,25,15,18,3,9,19,0,3,16,1,8,14,2,6,4,82,14,0,3,1,5,4,0,58,2,6,18,1,2,28,12,3,20,23,4,2,0,5,39,0,31,10,35,15,31,3,6,4,0,8,6,7,26,22,1
"COG3937",0,2,3,2,7,12,8,4,1,5,1,7,3,4,0,4,2,1,3,1,5,2,10,7,3,31,1,8,4,0,4,10,3,2,8,45,1,14,9,4,2,3,3,4,6,2,0,0,3,3,2,7,5,8,6,4,3,1,1,1,0,15,1,1,3,34,4,3,4,0,6,2,0,10,4,4,0,25,2,2,1,5,15,4,2,12,3,5,16,4,5,1,8,10,4,3,0,3,2,6
"COG3938",1,10,4,8,5,12,3,10,1,10,3,47,0,6,6,3,3,3,4,3,5,3,7,7,0,55,6,4,5,4,5,10,3,1,16,7,0,3,4,1,4,7,20,11,6,3,18,0,1,6,12,5,2,25,7,6,4,2,2,8,1,10,5,1,15,13,41,2,10,2,0,6,2,15,21,1,0,5,13,4,2,3,3,1,9,16,3,0,8,13,7,4,6,15,13,7,9,17,5,7
"COG3940",317,167,150,201,307,174,167,107,191,117,136,71,89,199,144,104,209,93,91,66,254,60,128,172,15,80,69,70,47,92,235,84,132,61,113,390,139,89,123,157,156,67,87,109,190,31,77,62,70,84,241,178,137,112,103,104,76,158,149,110,93,76,407,160,147,85,105,267,155,21,144,81,331,156,130,71,32,90,69,155,15,180,108,69,249,67,88,53,53,119,98,29,79,20,153,39,75,127,230,191
"COG3941",0,0,12,1,1,3,0,0,4,0,20,37,58,0,12,0,1,12,1,3,0,9,2,0,520,0,11,2,0,0,4,5,7,1,3,0,0,0,1,8,1,3,2,0,0,0,4,5,2,12,10,4,0,1,0,0,7,9,11,0,6,0,4,0,4,1,7,10,8,0,7,7,21,3,39,19,3,0,0,9,0,0,0,0,12,3,22,3,13,6,0,2,3,0,5,3,4,10,2,2
"COG3942",7,2,2,14,123,30,44,53,1,2,1,37,1,0,1,1,0,2,1,0,1,2,5,3,14,126,8,45,9,1,2,22,0,1,15,391,2,5,46,0,0,2,10,26,11,0,0,5,0,1,1,9,24,4,0,69,2,0,1,3,3,30,11,1,2,699,6,1,12,2,29,3,1,4,38,1,9,85,1,1,0,4,36,1,0,0,1,3,15,0,10,0,0,0,1,1,3,1,0,2
"COG3943",525,203,212,199,51,366,176,289,259,305,455,334,320,517,285,367,211,379,290,619,266,420,222,366,546,74,274,399,317,477,318,262,310,478,422,83,250,329,305,287,454,612,155,160,225,390,349,391,271,237,247,202,390,484,271,391,559,276,479,486,339,186,244,348,391,62,349,245,372,721,359,330,375,414,343,391,553,116,423,280,497,258,258,277,324,281,447,440,253,424,283,351,539,37,283,522,317,342,507,329
