"","NLF009","DLM017","NOM010","NOM020","NOM029","DOF008","NOF014","DOM005","NOF012","DOM019","DLF008","NOM012","DLM023","NLM024","NOF007","NLM021","NLF013","NLF015","NLM016","NLF008","DLM003","DLM010","DOM023","DOM016","NLM027","NLM001","DOM022","DLM008","NOM013","NOM009","DLM024","DLM016","NOM015","DOM026","DLM009","DOF007","DOM003","NLM002","DLF003","DLM002","DLM014","DOM008","DOM018","NLM008","DLM022","NLM007","NOF006","DOM013","NLM032","NOM026","NLM029","DLF004","NOF008","DLM018","DOF009","DLM004","NOM002","DOM021","NLM017","NLM031","DLF006","DLF010","NOF009","DLM013","DLM019","DLM006","DLM001","DOF003","NOM019","NOM007","DLM005","NOM017","NOM016","DLF014","NLM025","NOM022","DOM015","DOF014","DLM020","DLM021","NOM028","NLM022","NOF005","DLM028","DOM010","NLM004","NOM014","DLF001","NLF012","DOF004","DOF011","DOM024","NOF011","NOF010","NOM005","DLF012","NLM028","NLM006","NLF001","NLF005"
"COG3693",58,105,165,164,143,44,126,31,38,104,119,102,55,113,168,143,107,145,126,126,141,110,121,94,17,89,67,260,57,104,23,50,49,118,7,93,133,31,110,69,79,112,187,125,46,68,101,62,37,14,69,143,125,102,133,85,245,111,104,113,40,44,115,95,140,70,128,109,52,47,35,193,195,7,153,155,116,99,82,212,92,124,52,113,78,273,102,71,129,65,138,201,112,94,46,73,35,149,120,157
"COG3694",1,3,10,1,16,9,4,1,1,10,27,7,12,1,1,1,12,2,0,3,12,1,0,1,57,2,1,11,7,6,7,2,1,81,2,6,10,0,22,5,1,1,9,1,58,2,1,10,7,8,18,2,14,10,0,0,5,1,3,3,6,26,3,3,2,2,9,4,1,17,3,4,0,0,6,2,5,4,1,1,5,1,0,20,12,8,6,8,6,4,1,4,4,2,4,1,0,2,0,4
"COG3695",59,30,62,16,34,24,57,49,39,63,66,27,46,29,76,48,27,81,2,51,67,54,30,70,10,19,38,45,44,18,41,56,61,53,14,78,21,13,11,36,65,83,56,38,35,70,60,57,23,30,30,34,67,20,44,91,37,92,53,61,94,47,108,62,56,21,57,49,46,27,53,14,48,34,10,43,52,65,61,64,71,30,61,37,55,12,104,64,58,61,38,68,43,54,44,17,38,35,65,31
"COG3696",443,389,393,237,707,58,308,983,208,544,726,296,327,519,552,469,366,757,447,879,878,626,622,803,32,374,505,292,236,124,69,605,523,406,43,1111,255,775,282,300,569,1023,555,212,338,613,924,379,139,154,213,546,294,378,698,706,127,882,583,354,315,261,1004,368,123,430,710,480,212,376,283,430,536,42,206,572,615,454,1180,581,463,323,366,321,534,234,459,871,453,553,454,517,568,519,201,36,434,484,426,396
"COG3697",21,1,5,8,12,91,3,14,9,19,38,9,11,20,22,8,4,22,1,20,10,30,2,26,14,14,45,11,5,18,43,17,20,16,33,6,15,31,12,19,17,23,11,14,22,44,9,8,35,29,16,16,11,9,10,9,16,12,4,10,16,11,19,27,20,33,3,22,13,40,11,14,10,40,18,19,14,6,1,10,22,20,25,10,35,8,38,7,16,12,10,13,12,24,41,20,60,21,10,28
"COG3698",0,1,0,3,12,0,0,1,0,0,4,0,1,2,1,1,1,3,1,5,0,2,1,4,3,4,0,0,0,2,92,0,2,0,5,1,36,5,0,1,0,0,0,0,4,3,11,0,3,15,0,0,0,0,2,1,1,0,1,0,11,1,1,3,0,0,1,0,1,0,8,0,0,0,2,0,1,0,0,1,12,9,0,9,1,3,2,1,0,5,0,0,0,1,41,9,0,5,0,4
"COG3700",0,0,0,6,16,3,0,11,0,0,7,0,3,6,1,0,0,2,8,2,0,30,2,2,18,6,0,1,0,1,85,2,1,0,4,5,35,1,0,0,0,7,1,2,5,6,13,0,1,35,0,0,0,0,3,3,1,5,0,0,3,9,2,6,2,0,1,0,2,5,11,0,0,0,1,2,4,0,1,0,16,4,1,16,0,2,1,3,1,11,1,0,0,7,51,17,1,10,0,2
"COG3701",2,7,0,14,4,0,0,0,0,0,0,0,0,4,1,2,0,0,2,0,7,1,0,0,1,0,14,0,18,0,0,11,1,0,0,1,14,4,0,7,4,0,0,0,0,4,0,3,0,2,0,1,0,1,1,0,2,5,0,4,18,0,0,14,0,0,8,6,0,0,10,4,0,48,32,0,0,0,0,1,0,0,0,0,4,1,0,1,0,2,9,0,7,0,4,0,2,24,1,2
"COG3703",0,0,0,1,12,3,0,6,0,0,1,0,0,6,0,1,0,2,0,4,1,11,0,6,0,3,1,0,0,0,56,1,1,0,0,3,27,4,1,0,0,6,1,1,4,0,4,0,0,5,0,0,0,0,3,0,1,2,2,0,1,3,0,3,0,0,3,0,1,0,6,0,1,0,1,1,0,0,3,1,9,4,1,12,0,0,2,1,1,5,0,0,1,2,38,5,0,1,0,1
"COG3704",7,0,1,1,0,0,8,0,5,1,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,1,9,1,0,0,4,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0
"COG3705",67,50,92,23,68,104,164,9,56,64,43,99,68,16,84,86,125,36,25,36,42,39,31,57,134,93,66,104,131,140,49,61,62,115,220,36,53,27,83,110,42,42,107,92,53,45,39,95,151,88,152,44,58,116,33,34,156,35,73,100,93,85,34,142,97,106,63,67,105,94,63,69,73,161,68,29,96,88,41,43,65,120,83,84,62,101,50,23,85,84,46,66,53,48,90,138,113,62,71,110
"COG3706",2033,1571,1762,2153,1628,220,828,2419,1128,1583,3067,1099,797,1921,1229,1319,1767,2804,1677,2147,1213,2069,1247,1403,137,781,1657,1606,1169,916,130,1567,1706,1431,299,2211,1051,644,905,1115,1862,2534,980,1198,651,1058,2898,956,672,644,1192,2401,1117,870,1480,2261,760,1575,1992,1292,1001,702,1715,1156,664,1571,1632,2509,912,643,1227,1635,1959,211,1198,1740,1926,1205,2899,1893,1649,970,1455,1387,1537,1428,1408,2784,1457,1278,538,1961,2084,1679,798,129,1114,1924,2453,1037
"COG3707",33,31,23,16,16,63,31,22,10,29,25,41,53,9,18,34,12,26,4,24,18,10,17,17,25,17,19,22,47,28,14,30,29,40,29,18,55,9,25,38,9,12,46,22,55,46,9,49,60,13,10,7,10,9,13,3,7,5,4,9,9,12,5,8,19,3,16,13,17,9,19,15,8,55,9,4,2,31,6,10,7,8,11,9,8,9,15,7,12,9,9,4,9,9,10,25,16,17,7,11
"COG3708",51,5,7,5,16,50,52,7,22,23,65,37,32,0,8,15,26,5,26,5,58,9,14,8,28,44,8,22,64,29,35,16,16,76,82,16,2,1,16,44,15,8,13,72,96,15,10,31,32,36,48,8,22,13,8,1,48,3,11,24,53,35,9,47,53,61,14,34,45,36,14,9,14,6,26,7,1,21,10,25,21,18,25,18,5,30,7,23,20,11,4,13,17,8,25,109,17,7,5,21
"COG3709",0,0,3,5,7,3,1,5,1,1,5,0,1,1,0,0,0,0,0,3,0,19,1,3,9,1,2,1,1,0,42,0,2,0,1,5,6,3,0,0,0,7,2,1,6,1,3,1,1,17,1,0,0,0,3,1,0,2,1,1,6,8,2,4,2,0,1,0,3,0,2,0,0,0,0,1,1,0,2,1,6,6,1,14,0,0,0,0,1,4,0,0,1,1,11,3,2,6,2,0
"COG3710",5,0,1,14,24,13,0,13,0,1,86,0,7,9,0,0,1,6,22,11,0,54,2,23,24,11,1,2,0,2,320,1,9,2,25,46,103,32,1,2,1,14,3,6,18,8,63,2,7,110,0,1,0,0,7,19,1,13,5,3,21,18,4,12,4,0,2,0,4,0,34,0,1,0,12,3,4,1,18,5,33,42,4,54,1,0,6,13,3,9,1,1,4,8,136,43,0,17,0,3
"COG3711",163,107,125,103,218,735,121,167,101,93,651,134,431,113,216,104,95,108,53,261,259,283,118,168,1061,219,199,223,176,573,842,192,190,419,201,205,415,136,98,275,94,190,149,284,196,175,88,251,428,453,136,63,106,191,108,141,412,113,97,316,175,152,189,188,168,94,91,98,149,136,206,200,127,497,96,114,63,170,124,145,657,177,336,203,161,288,127,212,208,246,559,122,125,122,367,896,271,402,366,128
"COG3712",1749,1125,1408,902,1831,148,788,3217,1317,1193,3130,1033,973,1607,1725,1404,1022,2084,708,1930,2080,1364,1507,1590,27,723,1180,828,1247,304,13,1644,1675,1967,207,3988,357,654,430,1143,1505,2537,795,1018,1479,1501,2659,1007,534,575,601,1444,1307,653,1855,3386,646,1913,2117,1064,1538,656,2758,759,423,1202,1387,1730,907,459,1462,666,1628,313,530,1111,1397,1353,2598,1637,1580,739,1590,777,1369,772,1700,4103,1297,1348,1046,1616,2202,1558,547,159,1124,2092,1864,666
"COG3713",1,0,1,7,13,3,0,37,0,2,25,0,4,14,4,5,0,15,1,9,2,63,0,17,2,5,2,2,0,0,135,1,0,0,29,9,61,7,1,0,6,7,0,4,8,1,6,2,4,43,0,8,0,0,4,2,2,3,5,1,14,14,11,5,1,0,4,2,1,1,18,0,0,0,4,9,1,0,0,4,16,18,0,26,19,0,1,0,0,11,0,0,0,4,53,13,1,13,1,0
"COG3714",0,1,2,8,13,3,0,9,3,0,8,0,7,4,0,1,1,5,2,4,1,19,0,2,4,4,0,1,0,0,64,4,3,0,7,3,22,6,0,0,0,5,3,2,7,0,6,1,0,17,0,1,0,0,5,2,0,4,1,2,13,12,2,10,0,0,1,1,1,1,10,0,4,0,2,1,1,0,1,1,8,16,0,17,2,0,1,2,1,8,0,0,3,2,29,7,1,8,0,2
"COG3715",60,42,30,40,103,214,39,61,44,21,135,58,262,76,55,36,48,70,19,150,71,147,41,99,455,62,105,138,78,272,353,53,71,92,310,77,259,60,49,114,28,77,47,46,81,123,41,47,150,213,35,32,28,93,61,39,147,57,45,51,106,64,43,261,93,32,60,52,39,47,105,106,51,210,25,48,45,28,51,40,199,99,100,74,70,117,65,59,57,53,115,40,29,62,180,190,159,133,83,31
"COG3716",60,44,36,41,94,192,21,60,32,31,145,62,243,58,66,44,44,62,31,145,71,160,37,89,427,54,111,128,89,308,374,44,75,80,353,87,271,57,39,101,31,68,36,50,89,98,39,42,132,194,34,30,36,116,80,48,138,61,36,41,88,65,50,294,84,38,59,55,49,46,106,93,32,201,23,43,54,44,62,37,212,97,126,82,67,155,55,48,57,58,96,48,45,54,233,186,145,111,99,35
"COG3717",196,163,170,211,188,74,101,211,80,126,159,143,169,292,199,164,127,301,308,224,138,161,241,152,31,123,139,165,88,104,109,152,188,130,85,222,133,290,123,138,185,212,182,122,55,193,252,83,102,113,107,237,150,126,146,206,110,216,176,201,99,61,180,91,61,236,186,134,126,92,114,208,197,49,104,253,236,111,227,191,237,180,152,113,178,180,181,170,183,182,134,213,205,194,167,31,174,154,218,144
"COG3718",14,21,9,8,15,24,18,4,13,5,10,20,15,13,4,9,6,4,12,81,15,27,10,28,18,32,32,3,36,18,11,6,6,3,54,4,68,3,13,36,7,5,12,3,24,14,4,48,20,66,9,17,9,20,6,9,54,30,0,39,31,37,7,77,24,20,14,24,27,14,22,31,4,26,17,6,43,30,6,20,13,16,11,5,15,20,12,15,13,25,52,3,18,7,7,4,9,28,72,3
"COG3719",2,0,0,5,12,12,0,11,0,0,6,0,1,4,0,0,0,2,5,5,0,21,0,10,10,10,2,1,0,2,74,1,1,0,3,4,37,9,0,0,0,3,0,2,10,4,8,0,3,31,0,0,0,0,1,2,1,4,5,0,7,10,2,1,1,1,2,0,1,0,7,0,1,0,2,1,1,0,2,1,13,7,0,17,0,2,2,3,1,8,0,0,1,5,43,11,3,9,1,0
"COG3720",0,0,0,1,1,1,0,15,0,0,5,0,2,0,0,0,0,2,4,0,1,18,1,3,5,0,0,0,0,0,8,2,0,0,3,5,0,6,0,0,0,3,1,0,15,0,5,0,0,20,0,0,0,0,1,3,0,3,2,0,7,6,1,5,0,0,3,0,0,0,3,0,0,0,1,0,3,0,4,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,5,2,0,13,0,0
"COG3721",1,0,0,12,2,0,5,7,2,0,15,1,2,1,3,5,4,6,0,9,1,7,5,10,0,0,8,2,0,3,1,2,4,0,28,5,0,6,2,0,4,4,5,0,10,2,4,4,0,11,2,6,0,2,0,8,1,0,3,0,9,0,9,0,2,1,0,1,4,0,0,0,1,0,14,0,0,1,3,4,0,4,0,0,9,1,5,0,0,1,0,1,0,3,0,1,2,3,3,1
"COG3722",2,1,0,8,17,10,0,24,0,0,10,0,4,8,0,0,1,4,8,5,0,17,0,10,8,8,1,1,0,0,153,9,1,0,4,8,50,6,0,0,2,10,2,4,21,1,11,0,2,17,0,1,0,0,4,2,1,3,3,0,18,19,2,6,1,0,3,1,4,0,11,0,1,0,4,2,1,0,5,1,8,14,0,26,0,0,2,1,0,11,0,0,1,3,71,19,1,8,0,1
"COG3723",69,27,73,41,7,13,70,16,9,4,37,24,41,6,108,14,12,19,3,2,57,8,23,25,12,8,41,19,38,23,73,55,14,4,9,85,0,4,14,41,16,91,22,3,20,2,20,28,14,25,67,27,43,40,11,44,33,63,0,34,8,42,54,17,25,1,8,25,22,22,23,4,17,15,7,33,48,36,22,37,45,20,7,12,30,11,9,4,25,11,9,29,21,42,24,2,64,13,11,28
"COG3724",1,0,0,6,8,3,0,13,0,0,5,0,3,6,0,1,0,0,1,3,1,53,0,0,12,7,1,0,0,0,64,0,2,0,3,5,21,5,0,0,0,7,2,0,12,1,5,1,0,33,0,1,0,0,1,5,0,2,0,0,6,16,5,13,1,0,1,0,0,1,7,0,0,0,5,1,4,0,1,0,12,10,5,22,0,0,1,0,0,5,0,0,1,1,35,4,1,5,0,0
"COG3725",1,0,0,6,7,3,0,13,0,0,4,0,4,2,0,0,0,4,4,7,0,29,1,1,10,3,0,0,0,1,53,0,2,0,1,2,19,6,0,0,0,6,4,1,5,3,4,2,0,23,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,4,0,0,0,0,0,2,0,0,0,0,12,4,0,0,1,0
"COG3726",0,0,0,1,2,2,0,9,0,0,5,0,0,2,0,0,1,0,1,3,1,14,0,1,6,3,0,0,0,1,42,5,6,0,2,2,19,6,0,1,0,1,1,0,5,3,1,2,1,28,0,0,0,0,3,1,2,2,0,0,5,5,0,8,0,0,1,0,0,5,2,0,0,0,2,2,3,0,1,1,5,9,1,8,1,0,0,0,1,4,0,1,0,0,25,4,0,6,0,1
"COG3727",113,78,12,31,92,77,117,21,55,26,70,116,36,84,56,34,58,88,84,100,94,66,111,78,21,51,24,55,119,54,56,54,33,33,71,24,69,66,73,65,64,12,64,56,37,51,42,90,116,35,26,53,62,71,63,95,44,32,64,61,87,82,29,74,90,79,57,103,58,127,93,111,56,95,78,76,101,112,70,105,94,65,39,66,59,86,139,44,55,31,61,33,76,101,65,57,65,83,75,99
"COG3728",9,13,6,11,11,10,23,1,12,13,3,31,33,0,31,16,7,16,5,6,9,0,4,14,16,13,20,20,9,8,17,10,12,27,84,3,12,4,8,28,5,6,22,26,42,6,16,65,37,9,20,1,4,12,1,4,9,5,3,9,3,3,1,13,8,2,2,2,2,1,12,7,1,22,1,1,11,3,3,1,11,4,1,9,2,6,5,1,7,3,7,11,3,4,11,20,2,6,6,2
"COG3729",1,0,0,2,2,0,0,2,0,0,6,0,1,0,1,0,0,0,2,1,0,9,0,2,0,0,0,0,0,0,27,1,0,0,1,2,10,3,0,0,0,3,0,1,1,0,3,0,1,16,0,0,0,0,3,1,1,2,0,0,1,2,0,3,0,0,0,0,2,1,5,0,0,0,2,0,0,0,1,1,3,4,0,1,0,0,0,0,0,3,0,0,0,0,20,3,0,0,0,0
"COG3730",0,2,0,3,3,3,0,1,0,0,1,0,2,0,0,0,1,2,1,12,3,8,1,6,13,1,1,0,8,0,15,2,0,0,2,4,26,1,2,3,0,3,0,0,1,1,1,3,1,10,0,1,1,5,7,0,41,7,2,0,6,3,2,16,0,1,7,0,4,2,7,5,0,35,3,4,2,4,6,0,13,8,0,18,1,1,5,8,3,4,81,0,1,6,39,7,8,26,34,1
"COG3731",1,1,4,7,11,15,0,3,2,0,0,0,4,5,3,0,0,3,0,26,5,23,9,10,58,5,8,2,15,4,43,1,3,0,29,5,37,4,2,11,1,7,2,4,7,1,3,8,11,41,1,0,0,4,2,1,20,4,4,1,4,14,5,12,2,0,5,4,1,0,7,4,0,25,2,3,0,2,1,1,19,7,2,26,2,5,3,12,2,7,44,2,2,0,22,11,7,24,26,1
"COG3732",0,4,1,4,7,6,0,1,1,1,2,0,1,1,2,0,2,2,0,25,2,26,2,7,19,0,3,0,9,1,16,1,0,0,1,2,28,3,0,5,0,4,0,2,0,2,2,6,5,14,3,1,0,13,6,5,55,5,2,1,9,21,5,33,1,1,10,4,1,3,18,13,0,47,2,1,8,2,2,0,14,13,10,58,2,3,0,6,4,4,78,1,2,5,42,22,8,23,45,1
"COG3733",1,3,2,5,15,3,0,18,0,0,10,0,0,7,0,0,2,0,4,3,1,43,1,1,10,7,1,1,0,1,116,0,0,0,0,5,60,5,0,0,0,1,0,1,0,3,12,0,1,24,1,1,0,0,3,5,3,5,0,1,1,8,2,15,2,0,0,1,3,0,14,1,1,0,3,1,0,0,0,1,12,18,1,15,0,0,1,3,1,12,0,1,0,4,34,11,2,2,0,1
"COG3734",5,1,1,12,27,6,45,35,14,5,16,38,2,11,2,1,0,9,6,10,4,94,2,15,13,11,16,7,0,14,200,5,12,9,27,10,43,11,3,2,0,23,2,1,26,5,13,3,6,55,4,5,5,2,5,4,2,11,8,7,27,19,13,18,4,1,14,3,0,3,30,1,4,23,8,7,5,2,8,3,22,9,15,41,4,4,7,8,2,16,0,4,0,9,96,17,7,25,1,3
"COG3735",40,41,31,7,22,4,46,94,30,51,114,18,26,20,32,15,16,81,46,68,54,37,2,15,7,24,24,14,5,3,76,55,52,45,9,61,29,147,22,35,39,39,14,20,29,7,146,24,18,14,21,8,6,28,11,31,5,19,36,12,18,5,9,13,4,29,9,23,3,9,21,1,16,0,7,0,12,11,15,9,7,6,19,12,12,9,11,17,5,11,0,8,19,7,21,5,1,10,13,10
"COG3736",11,0,0,1,0,0,4,0,0,1,0,10,5,0,0,0,7,2,6,0,0,30,0,0,5,0,2,0,1,0,10,0,0,0,3,3,0,0,0,1,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,1,0,0,0,5,1,0,23,8,0,0,0,2
"COG3738",19,30,13,10,12,29,6,3,36,15,10,13,12,7,2,9,7,1,7,18,16,5,0,10,6,15,0,21,33,26,64,6,13,3,16,9,14,5,35,17,4,9,13,35,17,41,6,21,23,13,7,15,6,15,18,1,9,8,2,7,16,30,11,11,9,15,6,4,24,11,8,18,6,47,11,5,17,12,4,13,17,23,26,27,4,18,2,2,18,14,3,15,10,6,66,9,13,11,27,18
"COG3740",25,26,6,23,7,38,17,77,29,22,10,13,62,11,14,36,7,16,3,33,14,3,7,16,5,13,54,4,23,15,26,15,9,2,49,44,18,4,9,4,62,19,10,4,47,5,43,13,12,18,14,18,21,17,30,8,5,9,25,21,39,3,22,12,84,11,17,11,5,13,21,14,18,46,13,16,6,30,20,13,17,20,4,8,2,6,29,57,35,18,123,17,28,36,22,0,66,11,27,9
"COG3741",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,11,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,7
"COG3744",1,3,2,0,0,0,4,1,2,3,0,2,0,0,0,0,2,0,0,1,3,0,4,0,1,0,0,0,2,0,0,6,1,3,9,0,0,0,0,0,8,2,0,3,0,1,0,0,1,2,0,10,2,2,1,1,2,3,3,1,3,1,0,0,0,4,7,0,0,2,2,0,2,0,1,2,0,0,0,0,1,0,2,1,4,0,0,2,2,1,0,2,2,2,0,0,0,3,1,1
"COG3745",0,0,2,0,2,0,0,0,0,2,3,0,0,0,2,1,0,0,8,0,2,0,0,0,0,11,1,5,7,5,6,0,8,0,0,5,0,0,4,5,3,0,0,0,1,0,1,4,0,0,0,1,1,2,0,1,0,1,0,10,2,5,0,0,0,1,7,3,18,6,2,4,1,2,5,1,27,0,1,0,0,3,11,1,0,1,0,0,0,3,0,2,0,12,1,0,0,1,0,0
"COG3746",95,35,97,27,257,10,56,114,39,60,99,42,59,53,144,65,35,91,42,167,115,40,97,112,1,20,96,79,50,14,0,57,94,86,11,82,1,3,60,32,133,156,88,38,20,84,159,62,40,42,13,46,88,44,105,199,28,72,31,92,41,23,154,31,19,67,117,35,35,49,57,2,99,9,23,70,73,61,144,88,77,31,101,36,71,5,112,218,99,84,49,116,95,74,45,6,82,89,115,57
"COG3747",3,1,3,19,9,3,6,1,15,3,18,7,7,2,3,10,7,6,1,3,28,0,0,10,16,3,2,23,22,6,7,4,2,4,5,1,5,4,2,5,4,7,8,39,7,7,4,9,9,16,4,4,6,6,3,1,25,13,6,16,18,3,9,3,9,5,2,44,7,5,8,8,7,8,7,5,2,10,6,3,19,19,6,3,6,6,10,0,14,0,2,4,0,12,9,1,19,2,4,10
"COG3753",0,0,0,1,8,0,0,1,0,0,7,0,1,2,1,1,0,2,3,3,0,0,0,4,3,3,0,0,0,0,39,0,1,0,1,3,21,4,0,0,0,5,0,0,5,0,3,1,2,0,1,0,0,0,1,0,0,1,2,0,3,3,1,0,1,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,10,9,1,6,0,0,0,0,0,7,1,0,0,2,36,2,1,3,0,1
"COG3754",146,78,183,76,218,54,113,270,65,151,278,153,48,206,161,191,98,81,273,177,145,50,166,82,140,76,159,60,92,126,5,57,183,164,12,144,86,28,153,102,171,204,30,114,53,114,229,62,111,138,43,54,134,88,81,246,77,132,56,117,93,16,172,61,149,82,130,158,95,43,105,96,81,298,292,188,157,159,109,107,118,47,171,40,94,75,128,122,129,107,142,165,191,147,102,47,83,60,149,61
"COG3755",0,1,1,3,10,1,0,6,0,0,0,0,0,2,0,1,0,0,1,3,0,8,0,1,4,5,0,1,0,0,61,0,2,0,0,0,17,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,3,0,0,2,3,1,0,2,3,4,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,1,12,0,14,0,0,0,4,0,6,0,0,0,4,37,7,1,0,0,1
"COG3756",0,0,0,1,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",251,358,245,345,203,382,518,103,406,154,143,543,237,351,152,273,394,106,387,73,127,133,424,111,312,318,170,308,286,379,157,267,177,237,343,116,321,343,543,403,209,91,314,530,310,110,174,294,360,309,388,342,280,375,212,100,317,96,310,285,210,421,61,620,402,428,201,214,356,412,227,532,262,227,331,214,357,615,118,143,183,385,252,243,118,519,72,88,254,318,277,261,184,289,256,291,448,341,137,348
"COG3758",1,0,0,1,3,4,0,16,2,0,16,0,0,2,3,3,0,5,2,1,1,17,1,1,19,4,3,1,0,0,56,10,1,0,6,7,14,5,4,0,0,13,2,4,14,1,2,3,2,14,1,0,8,3,2,2,5,1,1,1,17,8,10,17,9,1,2,2,4,0,4,0,6,0,1,1,5,3,2,4,7,10,0,20,0,2,8,10,0,4,0,0,8,4,21,8,1,5,0,2
"COG3759",0,0,0,1,1,18,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,0,71,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,15,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,2,0,0,4,0,5,0,0,0,1,0,0,0,0,1,2,1,1,0,1
"COG3760",79,56,57,28,66,110,117,27,57,52,63,72,51,7,20,51,54,46,11,46,60,20,34,27,83,55,78,90,70,97,42,53,44,90,95,53,17,40,86,82,43,16,51,71,66,28,50,52,71,59,117,27,76,67,58,36,67,39,57,52,69,76,27,58,104,53,47,61,99,129,47,55,35,67,59,39,43,57,21,68,41,67,80,73,34,38,52,10,48,33,46,34,41,38,49,89,60,41,100,80
"COG3762",4,0,1,2,2,2,0,0,1,0,0,2,3,1,0,1,1,2,0,1,16,0,0,2,6,2,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,3,0,1,1,16,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,5,1,1,12,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,36,1,2,5,5,4,0,0,0,2,21,1,8,0,5,0,0,0,0,0,3,1,0,4,4,2,3,3,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,1,1,1,0,0,4,0,0,0,0,1,0,2,0,0,0,1,6,0,0,1,1,1,1,2,2,0,3,0,0,0,0
"COG3764",67,104,92,29,56,345,167,1,152,62,30,121,96,5,59,83,63,20,14,6,58,42,13,31,230,65,30,104,86,191,31,69,67,117,170,16,187,39,84,79,32,34,88,165,385,30,31,237,194,96,93,28,120,208,168,21,89,31,32,66,104,263,6,126,255,44,87,51,102,141,69,41,65,417,45,22,21,206,31,79,98,82,131,86,34,128,31,50,82,97,16,103,58,52,118,152,81,60,75,100
"COG3765",2,2,4,9,26,25,0,64,0,0,31,0,0,11,3,0,0,2,10,11,0,32,2,14,10,21,1,0,0,0,186,3,3,0,13,18,69,26,0,0,0,20,2,5,34,3,20,2,2,53,0,0,0,0,0,0,0,3,1,0,8,6,2,4,0,0,0,0,3,0,7,0,0,0,0,1,0,0,3,0,8,14,3,15,1,0,1,2,0,3,0,0,1,2,40,9,0,9,0,1
"COG3766",1,1,0,2,1,1,0,2,0,0,6,0,2,2,0,0,0,4,2,2,0,0,0,1,0,2,1,1,0,0,25,0,0,0,3,2,18,0,0,0,0,5,0,2,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,2,1,10,3,1,7,1,0,0,3,0,3,0,0,1,2,21,2,1,1,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,0,4,7,5,0,8,1,0,4,0,3,7,1,0,2,1,2,5,0,20,2,3,7,0,0,1,0,0,72,1,1,0,3,4,28,6,0,0,0,4,0,0,5,6,9,0,4,23,0,0,0,0,4,0,1,1,2,0,4,1,1,6,2,0,0,0,0,2,5,0,1,0,2,0,5,0,0,0,10,9,0,20,0,3,0,1,0,4,0,0,1,3,30,6,3,7,0,0
