"","DLM005","NLF005","NOM028","NOM017","NOM013","NOM010","DLF006","DOF008","NLM001","NLF010","DLM016","NLF002","NOF012","NOF008","DLF007","NOM015","DLM009","NLM022","DOM021","NOM004","DLM027","DLF008","NLF007","NLF001","NLM021","DLF009","DLM010","NLM032","DOM015","DOM023","DLM018","NOF009","DOM016","NLM008","DOF011","DLM004","DOF007","NOM026","NLF013","DOM003","NOM027","DLM021","NOM002","DLM019","DOF006","NOM016","NLM016","DLM011","NLF009","NLM002","NLM027","DOF003","NLM017","DOM010","NOM014","NOF013","NLM007","NOM009","DOM013","DLF014","DLM006","DOF014","DLF005","NOF006","DLM015","DLM014","DLM002","NOF002","NOM008","NOM001","NLM004","NLM031","DOM005","DLF012","DOM001","NOM022","NOF014","DOF004","NLM029","NOM012","NOM018","NLM026","NLM024","NLM006","DOM008","DLM024","DLF004","DLM017","DLM008","DOM026","DLM023","NLM025","NLM009","NOM025","DLM012","NLF015","DOM024","DOM018","DLM020","NOF007"
"COG3714",7,0,9,0,0,1,11,3,2,0,0,1,0,0,6,1,3,15,3,9,1,9,0,0,0,47,22,1,3,1,0,1,4,0,0,1,5,20,0,35,0,4,1,9,2,6,1,4,0,6,7,1,1,0,2,0,0,0,0,0,0,0,2,4,6,0,0,7,2,1,0,0,7,9,6,1,0,1,0,0,0,2,5,4,4,63,1,0,1,0,6,4,1,12,11,0,0,1,4,0
"COG3715",99,41,190,94,77,22,93,192,44,54,54,124,39,35,72,88,268,108,60,81,144,153,43,103,41,287,146,134,38,41,114,40,82,42,126,52,74,200,41,273,514,39,157,82,39,35,17,64,53,49,403,38,40,101,63,97,130,277,47,210,25,37,105,27,57,22,92,71,56,68,153,46,57,168,56,52,28,46,23,53,66,46,58,99,62,334,33,38,150,98,221,29,20,127,203,80,54,34,60,66
"COG3716",118,23,208,99,89,23,109,184,46,55,60,127,42,26,51,80,336,94,61,82,189,156,32,95,35,324,163,131,66,61,109,52,77,43,105,46,74,202,52,301,451,43,113,87,58,34,31,49,66,61,419,45,33,78,56,77,110,274,52,200,32,31,97,36,76,32,107,74,64,77,152,51,67,224,43,56,22,54,37,55,71,41,72,96,61,384,35,42,123,86,236,40,16,117,192,76,53,36,41,55
"COG3717",111,141,235,222,104,169,100,67,109,184,167,164,88,138,137,201,77,174,237,126,104,163,142,200,135,73,138,119,249,225,120,173,166,128,133,225,202,131,134,107,53,213,117,50,175,200,311,234,200,278,28,129,186,193,216,251,190,107,84,42,228,138,99,221,222,214,118,176,153,213,185,202,221,15,133,285,112,188,92,132,169,118,271,160,217,107,254,156,199,123,165,103,179,183,32,330,234,187,229,152
"COG3718",20,4,14,28,46,10,23,17,21,68,15,46,8,10,15,2,67,22,27,5,1,12,7,62,5,1,36,14,46,24,20,6,27,5,74,10,5,57,3,53,205,16,49,23,1,3,12,2,17,4,17,20,2,15,17,7,15,26,53,24,16,21,39,8,20,5,29,7,17,19,21,33,7,5,18,5,17,20,8,24,33,26,14,23,3,14,8,26,8,5,6,18,3,4,0,5,11,14,9,7
"COG3719",2,0,2,0,0,0,7,2,1,0,0,0,0,0,2,1,0,5,0,2,0,6,0,0,0,16,4,1,0,0,0,1,0,1,0,0,1,10,0,15,1,0,0,0,3,0,0,2,0,1,9,0,0,1,2,0,4,0,1,0,0,0,0,9,1,0,0,7,3,0,5,0,9,6,4,0,0,6,0,0,5,0,4,9,11,80,0,1,0,0,1,2,0,20,14,3,0,1,3,0
"COG3720",0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,6,2,2,9,0,10,0,0,0,0,24,0,1,0,0,1,5,1,0,5,9,12,0,0,0,0,2,0,1,0,1,12,0,7,5,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,10,1,0,1,0,0,0,0,2,1,0,16,12,3,0,0,0,0,3,1,0,0,8,3,0,0,4,0
"COG3721",0,1,0,0,1,1,10,1,1,2,9,2,6,0,4,2,32,2,0,10,1,20,0,5,5,0,4,0,0,2,1,6,7,1,0,9,5,6,9,0,0,2,0,1,10,0,2,5,1,8,0,3,2,2,6,0,3,0,1,0,2,3,1,8,1,6,1,6,1,1,1,0,1,1,2,0,1,0,0,0,3,0,2,6,5,3,3,1,1,0,3,15,0,0,7,3,1,5,3,5
"COG3722",7,0,11,0,0,0,23,13,10,3,6,2,0,0,6,7,3,20,4,19,2,22,0,0,1,84,21,2,2,0,0,2,5,5,0,8,10,21,0,53,1,2,1,0,8,0,2,15,1,8,6,2,3,2,1,0,1,0,0,0,0,0,1,9,3,0,0,7,8,2,0,0,19,13,8,3,0,5,0,0,2,1,7,9,13,128,0,4,4,0,4,0,2,24,15,2,1,0,4,1
"COG3723",32,23,37,1,37,72,9,8,7,0,56,1,6,39,38,14,9,27,60,11,19,38,94,7,22,10,7,19,40,14,31,60,46,4,10,35,99,25,20,2,15,40,24,28,19,12,7,29,69,4,11,30,1,24,5,21,1,19,27,10,1,34,203,23,44,23,42,7,122,10,9,25,29,1,31,42,75,12,57,29,34,39,9,12,77,58,29,28,22,7,49,6,0,33,5,17,35,28,36,110
"COG3724",10,1,6,0,0,1,8,8,3,1,1,1,0,1,2,2,0,12,6,7,0,7,0,0,0,44,64,2,0,0,0,1,3,1,1,2,0,32,1,22,0,0,1,2,2,0,0,3,0,4,9,3,4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,5,6,0,0,1,11,12,4,1,0,7,0,0,1,0,5,2,6,70,0,1,1,0,0,4,1,13,4,3,0,0,0,0
"COG3725",5,1,6,0,0,0,4,5,5,0,1,0,0,0,4,2,0,8,0,6,0,3,0,0,0,38,19,0,1,0,0,0,5,1,0,2,3,10,0,19,0,1,1,0,3,0,6,2,1,7,6,1,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,7,8,2,1,0,2,0,0,1,0,4,5,4,49,0,1,0,0,1,2,0,9,7,2,0,1,2,0
"COG3726",4,2,3,0,0,1,2,6,4,1,1,1,0,0,0,0,3,12,3,0,0,4,0,1,0,27,18,4,1,1,0,1,3,0,1,0,2,26,1,13,0,0,0,1,1,1,0,3,0,2,8,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,2,2,2,0,9,6,0,0,0,4,0,0,3,0,1,8,0,44,0,0,0,0,0,2,1,11,4,1,0,1,0,0
"COG3727",93,85,106,121,106,12,98,68,46,60,46,65,58,62,67,38,63,52,29,94,89,55,45,88,38,63,60,110,73,96,57,43,68,68,67,64,19,34,41,72,77,108,39,93,25,58,79,172,108,70,16,84,54,47,153,43,41,52,86,115,83,114,80,29,22,64,85,45,92,74,96,63,24,36,62,88,140,36,20,91,78,57,80,91,10,78,64,86,52,26,40,72,72,116,110,92,46,52,62,57
"COG3728",41,11,23,30,15,7,10,8,7,7,13,22,11,15,7,9,77,18,32,3,2,6,19,17,16,124,1,39,23,2,54,5,15,31,24,7,5,17,9,14,22,1,26,13,3,7,11,8,13,5,16,4,8,10,15,7,6,6,59,73,10,4,43,9,6,4,24,21,8,9,10,23,2,81,10,5,11,8,43,43,33,5,1,29,5,18,4,22,18,26,33,14,3,32,21,22,33,23,6,34
"COG3729",4,1,3,0,0,1,4,0,3,2,0,1,0,0,5,0,0,3,2,5,0,3,0,0,0,16,13,1,0,0,0,0,1,0,0,1,3,10,0,4,1,1,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,6,0,0,0,0,2,2,1,25,0,0,0,0,0,0,0,3,6,0,1,0,1,2
"COG3730",13,0,15,7,26,1,4,8,5,28,1,40,0,1,3,0,2,9,5,2,1,5,2,30,0,38,16,4,1,8,7,4,20,2,91,3,4,25,1,56,199,1,31,0,3,1,3,3,2,4,54,4,4,0,2,3,3,7,1,24,0,2,8,3,6,1,4,3,2,7,4,2,2,6,4,4,1,6,0,0,6,2,4,21,7,44,2,13,0,0,5,0,2,10,5,6,1,4,0,2
"COG3731",10,1,21,9,32,0,6,17,2,30,3,27,4,1,2,2,27,9,6,1,3,5,0,20,1,26,26,8,4,10,7,2,11,0,40,2,4,30,1,36,128,2,27,0,3,1,1,3,2,8,48,4,2,1,1,2,2,3,12,44,1,3,17,6,6,0,8,1,0,7,4,1,7,15,3,2,0,5,0,0,1,2,0,23,6,35,1,6,2,1,3,2,2,5,15,2,2,4,0,3
"COG3732",13,2,23,20,46,2,12,10,7,25,1,57,0,1,1,2,0,7,7,5,1,4,0,51,2,37,51,7,3,9,9,3,30,4,75,6,7,50,3,73,228,0,64,0,5,2,2,3,1,7,83,1,0,4,6,0,5,8,11,41,1,0,12,2,13,0,13,8,3,18,2,2,5,23,5,3,2,6,2,1,3,3,17,17,10,40,0,17,2,2,4,3,1,17,17,3,5,4,2,2
"COG3733",13,1,17,2,0,1,0,6,5,3,2,0,1,1,3,2,0,27,3,4,1,15,0,0,0,1,30,0,0,2,0,3,1,4,2,3,8,23,1,51,0,2,2,1,2,0,7,8,2,4,13,1,3,0,1,0,0,0,2,0,0,0,0,14,0,0,0,10,6,0,0,2,22,9,5,1,0,12,0,0,2,0,8,2,1,123,0,3,1,0,0,2,1,21,12,0,0,0,0,0
"COG3734",20,0,22,0,3,3,26,7,8,8,3,2,8,5,25,5,30,11,11,26,0,21,2,1,2,44,85,7,4,3,4,17,9,4,1,4,14,46,2,37,4,4,5,13,24,3,3,15,3,15,8,3,6,5,8,3,4,8,5,15,3,0,3,18,17,0,5,11,9,2,9,6,27,12,7,1,22,18,6,31,2,26,12,26,23,208,1,1,6,14,4,2,1,27,25,7,3,1,8,1
"COG3735",52,18,32,2,4,43,44,5,36,36,41,21,25,35,30,54,5,17,50,34,3,103,16,32,31,44,37,16,50,5,64,21,26,11,7,59,53,15,15,26,5,42,14,16,37,49,50,28,49,163,3,22,33,7,16,14,4,1,7,0,24,23,8,38,17,12,13,15,12,2,16,12,35,7,9,6,10,18,18,11,2,4,4,9,12,17,11,9,14,14,5,4,0,10,6,37,5,9,22,13
"COG3736",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,13,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,5,5,0,0,0,0,5,0,6,0,0,0,0,0,1,1,1,3,2,0,0,0,0,6,0,0,4,1,1,15,0,0,0,2,4,7,0,0,0,0,2,0,1,0,30,0,1,0,1,0
"COG3738",12,16,21,7,28,11,16,33,10,1,7,2,26,5,22,16,20,31,3,4,19,7,23,18,14,63,4,31,18,2,9,10,9,31,4,3,5,15,5,27,6,11,5,19,1,3,9,7,13,5,2,2,1,3,0,7,11,6,10,13,5,5,14,5,2,1,3,1,4,6,8,9,0,1,3,1,7,3,8,5,12,2,1,2,0,17,6,4,6,0,5,4,1,5,6,0,2,2,4,1
"COG3740",35,11,21,29,22,7,49,32,12,12,27,6,25,23,42,7,45,20,6,42,94,10,41,30,57,48,3,13,6,7,26,17,15,4,116,9,42,18,13,16,145,14,16,80,22,10,6,63,37,1,1,14,16,2,30,13,8,12,10,50,12,22,23,41,44,47,5,41,377,17,2,24,71,3,12,27,14,23,4,16,17,15,5,20,25,33,24,16,8,1,76,12,0,64,8,15,8,25,17,21
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,1,10,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,18,0,0,1,0,0,0,0,0
"COG3744",2,1,4,0,3,3,2,0,0,1,7,0,5,2,2,0,7,0,4,1,1,0,2,0,0,0,1,0,0,2,4,0,0,4,0,3,2,1,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,5,0,5,0,1,0,0,7,0,3,0,1,6,1,0,2,1,0,0,3,0,0,0,0,2,1,1,0,0,0,0,3,0,7,2,0,4,0,0,0,0,1,0,3,0,0,1
"COG3745",1,0,0,7,2,1,2,0,7,0,0,2,0,2,0,16,0,2,0,0,3,2,4,0,0,0,0,0,39,0,3,0,0,0,0,0,2,0,4,0,0,0,0,4,0,2,13,1,1,0,0,3,0,0,0,11,0,7,1,0,0,0,2,0,2,0,4,0,0,0,3,11,0,0,0,1,2,1,0,0,5,4,1,1,0,11,4,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3746",65,59,89,5,44,96,46,11,36,181,53,115,39,85,170,80,7,33,71,192,10,100,107,109,45,37,40,35,57,94,37,141,111,58,54,186,66,49,36,3,4,92,24,23,159,107,42,111,68,5,1,57,36,73,107,59,89,9,73,14,65,67,78,133,98,158,23,103,86,5,0,79,111,7,52,65,52,68,14,36,90,90,56,86,146,0,44,23,81,79,48,25,18,94,5,95,106,79,158,120
"COG3747",18,10,26,6,14,5,15,3,4,4,7,2,18,10,0,3,3,11,11,4,15,24,32,4,9,23,5,11,1,0,4,15,9,37,1,1,1,20,5,2,3,4,30,7,9,9,0,0,5,5,17,41,11,9,6,5,3,1,12,8,5,5,31,0,7,1,2,9,7,3,5,29,1,2,9,5,7,1,3,16,4,2,3,5,7,9,4,1,27,0,10,3,0,2,18,5,6,10,8,4
"COG3753",5,0,6,1,0,0,0,1,0,1,0,1,0,0,1,2,3,5,1,3,1,5,0,0,0,35,0,0,0,0,0,0,2,2,0,0,2,0,0,25,0,0,0,2,8,0,3,4,1,0,3,0,1,1,0,1,1,0,1,0,0,1,2,6,0,0,0,1,0,0,0,0,1,2,1,1,0,5,0,0,0,0,0,5,3,34,0,0,0,0,2,0,1,4,4,2,1,0,1,1
"COG3754",101,45,114,97,58,178,75,47,91,193,47,66,73,144,125,181,16,52,131,319,41,231,76,165,153,83,37,103,133,184,93,192,71,104,161,231,158,128,94,81,12,90,78,170,179,90,304,138,128,27,169,132,78,90,153,290,106,124,57,258,90,132,65,280,139,162,114,73,110,387,60,113,237,50,233,156,110,118,66,131,92,154,181,72,212,3,75,90,80,180,47,301,80,118,32,99,154,43,92,163
"COG3755",6,0,5,2,0,1,2,3,6,1,1,0,0,0,1,1,0,6,5,1,0,0,0,0,0,32,9,1,0,0,0,2,0,1,0,1,0,12,0,28,0,0,1,0,0,0,3,3,1,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,9,3,2,0,0,6,0,0,1,0,4,1,0,48,0,1,1,0,0,1,0,8,0,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",245,331,162,523,293,269,219,370,302,102,266,259,428,272,162,184,324,337,110,73,532,136,410,113,291,101,152,369,322,400,369,63,95,548,268,102,101,284,388,360,191,127,333,389,73,234,382,126,275,322,328,209,273,115,77,199,104,375,297,263,427,634,641,175,209,193,465,314,81,504,482,271,97,302,236,263,549,283,413,542,453,492,361,327,66,152,371,360,283,254,213,321,508,242,179,99,310,283,108,155
"COG3758",6,0,3,0,3,1,9,0,4,0,7,1,3,6,2,4,7,7,3,11,0,18,0,0,4,32,17,2,4,1,0,10,5,3,0,0,3,14,0,27,0,2,2,10,4,5,3,5,1,8,27,3,6,0,1,1,1,2,1,0,0,3,2,6,4,1,2,5,0,0,0,4,17,11,5,2,0,6,3,3,2,1,2,8,13,53,2,2,3,1,1,6,1,6,15,3,2,2,2,1
"COG3759",0,0,4,0,0,0,1,12,0,1,0,0,0,0,0,0,1,1,0,1,11,1,0,0,0,3,6,5,0,0,6,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,3,74,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0
"COG3760",67,89,49,76,79,60,76,78,41,48,55,63,73,63,38,40,116,55,31,35,58,69,88,94,42,35,27,74,45,33,56,29,39,77,43,47,50,55,63,19,73,59,83,101,35,42,9,15,78,41,73,54,52,26,37,37,26,86,44,85,59,57,94,59,40,53,109,70,19,46,43,83,24,103,66,31,106,39,101,72,61,72,10,54,22,38,27,51,106,101,45,82,61,24,46,46,39,47,18,16
"COG3762",2,3,0,0,2,1,2,0,0,3,1,0,3,0,0,1,1,2,8,0,0,0,0,2,1,2,0,3,0,0,0,6,3,1,0,1,0,23,3,0,0,0,0,0,0,0,0,4,5,0,2,1,1,0,0,0,4,1,1,0,0,1,0,2,6,0,0,0,2,0,1,0,0,0,0,0,4,1,0,3,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,2,0,0
"COG3763",1,1,1,1,5,0,2,13,1,1,0,1,20,0,0,0,16,0,0,0,15,3,0,0,0,4,1,2,0,0,1,0,0,1,1,0,0,4,0,7,1,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,4,2,6,2,0,3,0,0,0,0,0,0,0,7,0,0,6,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0
"COG3764",83,99,83,49,101,75,112,326,67,18,84,60,145,126,21,72,185,88,27,31,163,43,127,61,100,170,45,203,25,19,225,15,38,161,17,24,16,88,65,214,385,85,100,282,19,52,18,36,50,34,245,43,27,36,34,30,38,181,214,371,35,216,211,22,44,29,99,134,49,109,131,89,1,145,56,29,164,102,95,122,75,283,5,55,34,26,24,74,123,132,87,60,57,67,885,27,111,83,33,51
"COG3765",24,0,18,0,0,4,34,24,13,8,6,4,0,0,10,4,6,29,7,18,5,36,0,0,1,174,35,2,5,2,0,3,12,2,0,5,19,45,3,72,0,4,0,1,9,0,8,26,0,19,11,0,6,2,8,6,3,1,3,0,0,0,1,21,8,1,0,10,5,0,0,0,72,25,10,1,0,11,1,0,4,0,13,28,13,186,0,0,2,0,7,4,3,42,43,0,0,2,6,1
"COG3766",1,0,6,0,0,0,3,0,4,0,0,0,0,0,2,0,1,4,0,8,0,7,0,0,0,0,0,1,1,1,0,2,4,2,0,1,7,0,0,19,2,0,0,0,2,1,0,8,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,1,1,1,0,0,3,0,0,1,0,1,4,3,37,0,0,1,0,0,0,0,1,6,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",9,0,5,0,0,0,4,4,5,2,0,1,0,0,3,2,1,11,1,4,0,4,0,0,0,32,29,4,4,0,0,2,4,0,0,0,2,27,2,32,0,1,0,0,5,0,0,4,1,3,3,0,1,1,2,0,1,1,0,0,0,0,0,3,0,0,0,3,1,0,4,0,15,8,3,0,0,5,1,0,7,0,3,6,3,49,0,0,1,0,3,1,2,12,5,1,0,2,4,0
"COG3769",3,0,2,0,0,0,6,3,1,0,0,0,0,0,0,1,0,4,0,2,0,2,0,0,0,13,0,0,0,0,0,2,4,0,0,0,3,0,2,14,0,0,0,0,1,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,2,0,1,0,3,0,0,0,0,1,1,0,29,0,1,0,0,0,0,0,14,3,2,0,1,0,1
"COG3770",6,1,9,0,0,0,7,1,4,2,0,2,0,0,1,1,5,8,1,2,0,3,2,0,0,36,19,3,3,1,0,3,1,0,0,0,4,22,0,25,0,0,0,2,1,0,1,6,3,3,10,1,1,0,0,1,8,0,0,0,1,0,0,10,4,0,1,6,0,1,5,1,7,6,2,1,0,4,0,0,4,0,4,7,8,41,0,0,0,0,0,49,2,10,10,2,0,1,1,0
"COG3771",5,1,3,0,0,0,3,2,0,0,0,0,0,0,2,0,2,5,2,6,0,6,0,0,0,19,8,2,1,0,0,1,1,0,0,0,1,28,1,10,0,1,0,0,1,0,1,1,2,2,4,0,1,0,1,1,0,1,0,1,0,0,0,5,0,0,0,2,2,0,0,1,4,0,2,0,0,3,0,0,7,1,1,3,1,26,0,0,0,0,1,3,0,5,6,0,0,1,0,0
"COG3772",41,12,35,3,17,5,50,9,5,6,12,1,21,6,10,6,17,17,3,18,2,34,11,7,12,327,23,4,6,7,3,9,17,6,0,27,6,75,13,58,9,14,3,92,5,18,11,10,21,17,11,10,5,6,33,7,15,14,8,21,6,6,11,22,18,12,8,11,6,2,2,26,48,5,14,8,6,81,5,14,11,4,14,18,26,67,5,4,23,12,13,2,1,16,22,6,5,19,6,16
"COG3773",56,185,85,66,123,147,67,123,116,36,68,137,137,105,52,51,153,168,44,34,47,21,155,67,129,35,43,145,115,20,102,22,82,101,32,21,21,137,186,36,40,58,247,112,24,102,35,19,107,18,94,98,220,81,60,76,52,160,131,71,104,60,249,41,85,74,128,73,23,63,130,152,15,115,54,57,259,104,212,136,148,213,4,40,36,68,78,60,158,83,79,63,43,96,44,31,78,85,62,129
"COG3774",122,135,125,130,137,126,144,142,116,177,187,123,125,117,382,102,101,97,189,201,154,138,135,167,161,74,101,161,153,119,124,181,100,198,173,277,273,110,102,79,13,100,44,64,168,135,187,235,160,30,51,69,108,108,158,179,39,81,131,91,120,124,214,203,132,159,113,148,162,17,398,162,206,47,119,310,148,129,36,110,74,119,39,257,207,14,70,108,145,128,115,155,57,173,46,136,123,182,137,217
"COG3775",107,85,167,274,131,111,124,33,79,196,151,130,81,118,119,128,140,97,233,136,120,233,55,200,75,26,283,51,122,263,142,183,141,104,170,171,171,64,137,159,437,169,122,73,171,107,369,187,83,189,216,94,128,143,193,124,149,93,97,82,90,206,177,173,161,73,142,159,173,266,226,133,162,64,111,273,53,139,62,115,125,83,290,304,208,174,210,201,80,108,106,80,200,118,53,145,141,138,146,188
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,1,0,0,2,0,0,1,0,2,2,2,19,0,0,0,0,0,2,1,8,3,1,0,1,2,0
"COG3778",0,0,2,0,0,0,2,0,0,0,0,0,5,1,1,2,42,1,2,6,1,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,4,0,0,0,1,6,1,5,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,0,3,3,0,1,0,0,0,0,0,0,0,0,0,7,3,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,37,0,0,0,0,3,0,0,6,0,0,0,0,0,0
"COG3781",3,1,1,0,0,0,8,4,5,3,0,0,0,0,2,1,5,10,2,3,1,4,0,0,0,30,20,2,0,0,0,1,2,0,0,0,5,17,0,23,0,1,0,0,2,0,1,1,2,4,7,2,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,5,2,0,0,1,13,6,2,1,0,5,0,0,0,0,3,3,4,48,1,0,0,0,0,0,0,7,12,1,0,0,2,0
"COG3783",1,0,2,0,0,0,5,2,3,0,2,0,0,0,5,1,1,7,8,5,2,4,0,0,0,19,18,0,0,0,0,2,1,1,0,1,1,17,1,13,0,0,1,0,3,0,2,5,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,6,3,1,2,0,5,0,0,1,0,3,8,12,31,1,0,0,0,0,1,0,1,9,1,0,1,1,0
"COG3784",6,0,3,0,0,1,6,2,2,0,0,0,0,0,1,1,1,5,1,3,0,8,0,0,0,26,10,0,1,0,0,0,1,1,0,0,3,4,0,15,0,0,1,0,1,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,1,0,0,0,6,1,3,0,0,3,0,0,0,0,4,2,1,41,0,1,0,0,1,1,0,8,1,0,0,0,2,0
"COG3785",2,0,4,0,0,0,3,3,5,1,2,0,0,0,0,1,1,6,2,4,1,5,0,0,0,31,5,2,0,0,0,3,1,1,0,0,3,13,0,13,0,2,1,0,3,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,1,0,0,0,6,3,2,1,0,2,0,0,3,0,2,3,6,46,1,1,1,0,1,1,0,9,7,1,0,0,1,0
"COG3786",4,2,4,10,23,10,4,13,13,1,4,4,10,16,9,2,29,37,5,7,1,20,10,3,13,30,1,17,3,1,1,0,6,3,2,3,9,55,37,0,6,4,5,3,3,7,0,2,2,1,1,4,1,9,19,2,1,9,3,10,11,12,22,0,9,3,7,17,1,3,13,1,6,0,3,2,15,6,43,1,7,3,1,2,6,19,15,16,8,10,2,8,1,2,0,0,9,7,2,9
"COG3787",16,1,5,1,5,4,9,6,5,2,1,1,4,2,3,3,2,8,0,1,1,1,0,2,2,35,21,1,3,2,2,1,2,0,0,4,0,10,1,18,0,4,0,0,2,5,3,4,1,5,1,2,5,7,2,1,0,0,5,0,0,2,0,9,0,5,0,4,0,0,0,0,3,5,12,0,3,7,2,0,1,1,4,6,3,55,0,4,4,0,1,2,0,9,10,1,1,4,4,1
"COG3788",13,3,4,0,0,0,8,1,5,2,2,0,0,0,3,1,2,9,0,5,2,4,0,0,1,29,15,0,0,0,0,3,3,0,0,2,6,14,0,24,0,1,1,0,2,0,2,7,1,5,6,1,0,1,1,1,1,0,0,0,0,0,0,6,0,1,0,6,1,0,0,0,7,3,3,2,0,3,0,0,1,0,0,2,4,43,1,0,0,0,1,0,0,11,5,3,0,0,0,0
"COG3789",7,0,7,0,0,0,8,0,3,0,0,0,0,0,2,2,7,6,0,4,0,11,1,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,20,1,0,1,1,3,0,2,8,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,4,3,0,0,0,0,4,1,0,0,6,0,0,0,0,6,5,1,47,0,0,0,0,0,0,0,8,7,0,0,2,1,0
"COG3790",4,1,1,0,0,0,7,3,2,0,1,0,0,0,0,0,0,3,1,2,1,3,0,0,0,21,12,2,0,0,0,1,2,1,1,3,3,9,0,8,0,0,0,0,2,0,2,5,0,6,2,0,1,0,2,0,2,0,0,0,0,0,1,3,2,0,0,2,1,0,0,0,3,5,4,1,0,2,0,0,3,0,2,5,2,25,0,0,0,0,1,0,3,5,3,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,4,0,0,0,1,1,0,0,7,0,2,0,0,1,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0
