"","NLM004","NLM032","NOM022","NOM007","DLF013","NOM010","DOF008","DLM013","DOF003","NOM020","DOM024","DOF004","DOM010","DLF003","NOM026","DOF006","NLM023","DLM028","DLM012","NLF007","DLF006","NLF010","NOM027","NLF012","NLF009","NLM007","NLF002","NLM008","DLF014","DLM001","DLF012","NLM027","DOM016","NLF008","NLM001","NOM001","NOM028","DOM015","NOM002","NLM031","NOF007","DOF009","DOF011","NLM017","DLF007","DLM015","NOM017","DOM008","NOF011","DOM001","DOF014","NLM029","NOF012","NLM022","DLM008","DOM026","NLF015","DLM024","NOM025","DOM005","NLM009","NOM018","NOM004","NOF013","NOM014","DOM022","NOF008","NOF002","NOF014","NOM013","NOM008","NOM015","NLM024","NLM016","DLM019","DOF012","DLM020","DLM022","NOF006","DOF007","NOF005","NLF001","NLM021","DLF001","DOM023","DLM003","DOM019","NLM026","DOM021","NLM002","DLM011","NLM006","DLF005","NOM005","DLF004","DLF009","NOM009","DLM023","NLM010","DLM018"
"COG3862",42,42,27,18,48,18,49,122,20,14,15,33,26,27,49,12,23,34,18,19,62,11,26,26,35,20,21,49,43,17,19,18,33,3,17,23,37,18,62,35,36,28,9,50,12,31,22,15,31,41,24,26,9,29,66,16,17,37,32,21,25,32,28,31,32,25,29,27,46,30,24,20,10,10,60,9,33,39,14,17,41,33,30,13,12,8,24,44,22,6,15,12,19,29,21,30,49,45,30,25
"COG3863",2,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,1,0,1
"COG3864",8,14,3,3,3,0,31,17,4,2,6,12,7,101,38,1,8,2,6,5,41,1,5,2,1,4,10,5,89,21,1,34,5,11,3,5,4,8,4,5,12,14,3,0,4,2,188,15,8,5,2,21,79,2,3,14,1,0,6,0,1,12,0,2,4,19,4,6,3,9,1,2,2,0,8,63,4,13,18,2,1,10,7,2,1,5,23,4,6,0,3,1,8,6,5,4,2,0,6,13
"COG3866",400,32,166,15,0,82,27,17,39,4,48,85,50,238,15,3,35,14,1,60,3,18,0,62,41,43,26,72,122,38,2,1,44,7,28,296,10,46,153,143,12,18,9,14,40,29,125,13,38,86,75,40,22,50,39,33,23,0,9,84,2,28,18,97,11,12,37,34,41,33,24,5,324,208,42,0,32,3,16,48,26,50,27,11,188,45,99,16,19,614,20,13,157,36,220,6,67,72,62,445
"COG3867",191,250,141,206,122,76,38,89,155,171,86,61,162,151,107,60,147,135,20,314,71,115,300,145,133,59,135,570,350,97,28,44,129,170,196,196,145,118,350,212,204,62,217,194,31,150,239,113,131,104,164,137,56,183,142,130,95,2,106,111,221,112,48,98,121,116,79,310,227,151,81,57,105,226,44,62,135,50,169,141,86,186,104,158,131,89,149,247,122,271,90,89,82,93,132,9,177,81,59,119
"COG3868",7,15,12,12,0,4,0,2,6,0,2,1,2,2,5,0,1,16,0,17,9,5,0,15,7,1,7,2,9,0,0,0,4,0,11,3,0,4,20,2,4,4,0,60,0,12,4,0,2,1,7,9,2,8,6,8,0,0,4,1,9,7,0,3,1,2,5,16,31,13,0,1,1,0,2,0,0,3,6,0,4,13,8,0,1,0,3,16,1,0,0,1,7,4,10,0,2,5,2,1
"COG3869",21,62,10,60,45,59,17,84,29,6,27,46,41,23,25,9,8,39,5,43,33,28,135,28,18,30,60,18,85,27,52,16,31,19,27,20,24,68,24,35,10,8,32,16,39,34,38,15,23,10,50,49,102,48,51,38,20,22,20,11,19,46,29,15,31,23,47,36,55,42,13,10,6,14,62,65,2,69,15,10,21,44,26,9,17,12,18,48,26,4,9,31,60,24,18,44,24,7,28,45
"COG3870",1,9,3,1,6,8,8,19,3,1,4,4,4,3,4,3,2,6,5,5,11,0,3,2,3,1,2,7,12,3,2,1,1,1,2,1,5,12,3,6,0,2,0,0,2,2,0,4,3,1,21,11,16,4,31,9,6,12,14,4,2,8,10,5,22,9,10,14,17,11,7,5,3,6,53,57,5,26,0,6,9,7,11,5,2,9,10,25,7,7,5,8,28,10,7,7,13,16,6,6
"COG3871",3,39,42,9,45,86,3,18,80,14,56,55,39,15,42,142,95,25,16,31,50,153,7,46,79,88,63,51,27,42,25,1,54,49,29,6,56,47,17,47,62,52,33,92,202,67,7,85,77,59,58,28,39,25,12,99,70,25,63,138,7,21,99,81,56,51,43,74,27,63,131,102,35,2,13,25,75,49,106,152,105,96,56,152,57,82,43,21,36,3,71,38,13,19,72,27,10,54,66,9
"COG3872",85,171,44,95,146,102,151,183,70,38,114,118,101,116,147,34,54,105,62,118,123,63,154,110,113,63,132,122,104,58,172,96,67,61,118,87,80,96,169,144,67,74,71,83,61,75,64,39,86,82,94,181,70,127,135,112,39,51,91,39,64,122,41,72,68,73,123,97,218,108,51,91,24,25,208,110,38,155,47,25,113,91,119,41,51,43,69,173,33,13,52,56,150,114,64,25,164,143,125,97
"COG3874",12,8,2,6,11,7,7,3,2,2,7,6,2,13,7,0,7,6,0,6,7,0,1,6,6,8,3,2,11,7,7,5,1,4,5,8,3,11,2,11,2,6,1,1,2,4,8,3,7,8,25,34,24,13,34,23,9,1,19,0,13,12,2,13,4,9,35,17,43,24,8,20,1,6,76,20,8,79,2,0,21,15,27,4,7,6,28,69,6,0,16,5,46,8,4,13,8,60,17,29
"COG3875",38,39,36,34,47,34,14,147,66,34,50,64,94,48,39,52,39,20,17,36,125,50,203,28,41,71,41,56,220,101,221,28,74,79,40,58,59,44,48,21,48,51,87,40,74,46,70,55,43,121,66,79,61,35,53,14,49,138,47,41,35,54,80,42,76,98,80,34,49,135,67,52,32,18,164,20,83,94,38,71,55,25,60,34,46,66,49,55,41,38,53,49,35,40,46,37,56,86,42,65
"COG3876",12,67,125,60,134,186,5,94,180,57,207,194,140,39,24,186,147,72,13,123,83,170,4,171,134,170,105,55,5,183,6,2,156,237,73,24,95,130,32,195,230,145,47,121,159,164,15,227,190,92,171,89,99,125,181,89,146,0,100,245,18,129,119,133,186,123,155,194,152,67,180,130,64,10,76,27,185,78,193,193,104,110,146,179,118,211,163,92,275,28,205,124,90,40,92,65,23,104,107,64
"COG3877",1,8,7,1,1,6,0,2,5,1,7,6,2,2,8,0,11,7,1,2,25,8,0,6,22,39,7,11,0,6,5,0,3,9,3,1,20,37,0,3,0,2,11,9,33,14,0,9,13,9,0,3,6,4,5,3,15,0,33,23,1,1,6,19,9,11,9,12,3,11,5,2,1,3,3,6,11,11,17,26,4,15,9,1,15,17,6,2,27,2,6,9,3,16,6,5,0,10,15,2
"COG3878",1,3,12,1,5,3,0,4,7,0,16,15,43,21,26,1,14,20,1,15,12,0,2,2,3,4,1,7,0,2,11,3,8,13,5,1,0,5,5,6,0,5,4,1,2,2,4,1,12,7,21,1,70,15,21,20,15,0,0,0,0,10,19,3,4,0,1,3,37,26,1,1,3,3,53,1,0,9,2,0,1,3,7,0,4,12,12,25,2,5,4,9,21,1,10,1,0,8,16,4
"COG3879",17,49,6,58,23,17,99,10,8,4,5,17,8,30,28,0,18,1,346,1,25,14,227,3,3,6,20,10,289,25,26,20,16,20,18,9,32,12,23,3,9,56,25,8,3,6,20,9,22,13,79,37,175,2,2,2,4,0,1,0,7,5,10,3,7,19,46,5,32,30,3,2,5,5,10,163,15,123,5,7,8,17,5,4,16,5,6,61,7,13,2,21,72,0,2,63,1,10,6,55
"COG3880",12,38,5,33,31,17,12,47,14,10,15,22,14,17,13,5,9,22,5,14,25,23,78,16,12,11,31,12,50,15,28,14,12,14,22,17,17,27,21,40,3,8,20,2,19,21,13,6,7,10,29,40,46,22,33,29,10,28,5,13,14,31,15,12,15,21,26,28,22,30,11,5,5,6,35,40,4,63,9,3,21,27,21,4,10,7,15,19,14,2,5,28,33,6,7,36,10,16,28,28
"COG3881",0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,6,0,0,0,0,0,0,0,3
"COG3882",12,20,1,31,25,18,3,25,28,29,39,18,22,25,15,17,192,24,7,68,30,21,0,78,121,5,55,11,1,23,0,0,28,25,28,27,17,16,13,200,57,33,4,95,111,47,15,2,12,104,116,31,35,39,91,39,134,18,30,101,3,11,10,67,88,36,36,116,114,23,78,62,15,4,31,19,73,25,74,0,40,55,95,22,8,19,84,80,36,119,19,13,80,14,28,9,7,21,60,21
"COG3883",21,52,5,32,70,31,40,68,13,1,8,37,18,72,18,4,8,17,16,11,32,2,11,20,13,2,4,6,26,19,44,96,10,0,28,13,13,94,54,21,27,11,5,29,5,11,9,2,24,8,8,42,131,16,69,20,4,4,5,1,8,32,1,15,3,13,56,4,69,42,6,11,1,12,46,17,6,145,3,3,13,8,24,13,2,13,21,85,2,3,4,4,90,7,17,36,27,16,8,25
"COG3884",141,169,177,176,151,176,174,85,149,122,176,156,133,182,129,124,128,138,73,152,124,126,56,159,154,165,163,167,69,135,144,158,143,126,181,140,140,121,148,179,172,132,206,171,149,132,148,133,162,147,130,182,163,166,176,181,117,38,142,124,166,172,223,138,131,187,161,178,118,162,135,157,103,112,104,158,122,143,116,134,184,141,180,142,139,115,146,164,128,177,177,145,195,127,142,75,198,152,152,134
"COG3885",7,0,4,2,2,0,13,29,8,1,0,9,3,6,18,3,0,0,0,0,12,3,3,0,2,7,0,4,49,6,8,0,4,3,2,7,3,0,2,0,0,6,2,3,11,1,4,21,1,5,5,1,8,0,0,2,2,31,1,0,3,0,1,1,5,16,2,1,0,10,10,0,0,1,17,4,0,5,0,5,4,0,6,0,3,2,0,0,0,0,1,2,2,3,0,3,1,0,1,6
"COG3886",240,186,162,55,75,97,322,104,37,323,77,143,164,167,128,19,87,28,504,59,83,92,330,20,117,146,182,200,261,47,214,293,128,74,84,56,122,53,138,112,87,157,178,22,84,55,204,51,105,134,160,188,47,175,96,230,70,76,37,139,434,93,68,106,33,99,33,100,41,141,24,44,96,104,78,304,46,82,10,33,95,103,87,34,190,52,31,46,18,88,28,129,102,48,73,65,245,39,55,219
"COG3887",264,401,95,265,188,186,465,302,164,84,155,211,137,282,293,53,87,220,177,236,211,116,525,190,179,202,292,287,303,118,405,579,148,145,209,186,233,161,394,254,145,119,182,166,67,159,215,72,177,164,154,354,370,290,240,236,92,143,208,34,99,251,105,161,139,157,276,164,322,242,67,189,56,38,391,373,84,386,71,49,246,220,246,66,84,91,203,341,101,57,90,137,319,236,99,84,436,280,210,275
"COG3892",2,1,0,6,0,2,0,15,1,14,1,0,0,1,56,3,1,12,1,1,2,4,1,0,1,4,0,0,1,0,1,14,3,2,2,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,2,0,0,1,0,1,2,9,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,17,0,1,1,1,4,0,3,0,0,0,5,2,0,4,2,4,0,0,2,0,2,1
"COG3893",0,8,3,6,37,21,0,7,64,16,30,22,30,6,1,11,40,16,6,121,30,5,2,16,15,20,6,4,0,37,0,1,34,82,2,0,16,3,3,1,8,30,0,4,12,4,3,29,5,62,18,6,21,6,12,5,1,0,2,21,21,1,28,7,5,7,29,0,20,27,12,15,8,13,8,14,29,44,13,21,19,18,29,7,18,129,75,37,25,1,8,51,6,3,12,23,0,7,26,2
"COG3894",75,91,15,58,64,69,120,72,51,22,35,60,29,79,81,31,25,106,85,62,53,59,21,42,37,31,40,87,138,39,372,207,40,21,48,44,125,54,180,59,56,81,16,57,18,32,47,42,41,35,38,97,56,77,94,77,17,6,29,37,17,87,9,39,18,24,81,52,75,75,10,34,5,6,174,63,22,65,22,17,57,45,64,21,10,33,42,149,16,8,9,20,65,77,30,23,195,67,59,53
"COG3895",0,0,1,0,0,0,4,1,0,2,1,5,0,0,15,0,0,7,5,0,4,1,1,0,0,1,1,1,0,1,1,2,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,4,0,2,0,0,0,6,0,0,3,17,1,4,0,0,4,0,0,0,0,2,0,0,0,0,1,2,0,7,0,5,1,2,1,0,0,1,0,0,0,0,0,5,0,1,0,7,0,5,0,0,0,0
"COG3896",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,1,10,0,0,0,0
"COG3899",0,2,2,2,6,2,0,47,20,1,5,13,4,3,0,4,2,2,0,8,25,3,0,3,8,0,1,5,2,3,27,38,3,4,11,3,1,1,3,3,0,10,0,3,6,6,0,33,2,21,5,17,10,7,7,0,7,80,2,1,0,1,2,5,7,15,4,0,2,1,6,2,1,5,3,3,0,0,5,0,6,0,7,32,1,6,12,3,3,0,1,8,0,0,0,6,4,5,4,11
"COG3901",8,11,0,1,3,2,18,53,10,0,7,4,1,8,0,0,0,4,0,16,26,0,0,1,1,14,0,4,11,1,0,2,5,0,0,9,2,0,0,0,2,13,1,0,2,1,6,0,6,0,7,6,1,6,5,4,0,0,3,0,0,0,0,1,0,0,3,4,6,4,5,0,0,0,24,22,0,33,6,0,3,0,1,0,0,0,4,1,2,0,1,6,5,1,1,1,8,2,1,5
"COG3903",0,0,0,0,0,0,1,0,2,1,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",6,5,0,1,1,0,19,0,1,0,0,1,0,1,10,0,1,0,14,1,0,1,3,0,0,2,0,1,10,0,7,64,0,0,1,0,5,0,1,0,0,2,0,0,1,0,1,1,0,2,0,1,1,0,4,1,1,1,1,0,1,8,0,1,0,3,0,1,2,0,0,1,0,1,11,54,0,3,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,3,0,5,11,0,2,4
"COG3907",0,0,0,0,0,3,4,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,1,1,1,1,0,0,0,0,5,3,2,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,4,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1
"COG3910",36,112,25,167,45,23,110,39,29,7,41,50,27,28,36,5,30,17,26,61,31,18,26,38,55,51,28,196,41,40,77,23,44,27,23,52,18,47,56,50,66,46,25,77,10,26,30,25,41,43,42,86,61,51,37,77,11,10,36,16,73,68,36,32,11,83,25,39,74,45,32,28,7,9,80,25,36,84,39,21,47,25,35,11,8,39,39,76,17,51,47,31,49,57,17,21,50,85,27,46
"COG3911",0,0,0,2,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,25,9,0,2,0,0,0,0,1,0,2,0,0,4,0
"COG3915",0,0,1,0,0,0,4,3,0,2,1,0,0,0,19,0,1,6,0,0,2,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0
"COG3919",194,15,17,24,55,85,102,147,107,6,7,66,10,95,12,132,51,22,61,19,99,45,1,52,29,44,14,12,27,46,2,51,22,33,146,15,12,9,3,99,3,83,5,35,1,25,10,104,142,43,57,16,38,39,122,28,18,0,47,159,4,12,41,67,8,44,57,144,32,64,16,41,4,96,55,123,20,48,29,20,62,23,20,25,19,44,94,77,42,5,43,35,16,13,32,19,12,44,34,42
"COG3920",8,16,13,8,21,1,71,24,7,9,7,18,23,18,22,4,14,1,277,3,15,28,242,8,8,28,29,5,220,29,24,35,21,25,16,20,39,7,30,9,5,52,50,7,25,13,27,21,4,23,46,12,21,3,6,8,20,7,1,28,9,4,18,6,29,30,16,37,1,34,4,8,14,5,29,123,19,11,5,9,8,38,5,14,16,22,10,10,11,12,6,28,15,3,10,30,4,9,6,51
"COG3921",0,0,0,0,0,0,2,6,1,3,0,0,0,0,8,0,1,6,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0
"COG3923",3,2,0,0,2,1,2,4,0,5,0,2,0,0,26,2,4,8,2,0,5,0,0,2,0,2,0,1,0,1,4,6,3,3,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,5,0,0,1,36,10,5,1,5,3,0,0,0,0,1,0,0,1,3,3,1,0,7,1,1,1,1,1,0,1,1,0,0,0,0,2,3,1,4,1,24,2,22,0,0,1,0
"COG3924",1,1,2,1,3,1,2,2,0,1,0,2,0,0,9,1,5,6,3,0,2,4,0,0,0,1,1,0,1,1,4,6,3,0,0,0,6,1,0,0,0,1,1,0,0,0,0,6,0,2,0,0,0,6,1,0,1,28,2,5,0,6,5,0,1,0,0,3,0,0,2,1,3,1,0,4,1,3,4,0,2,0,0,0,0,0,1,0,4,2,4,2,0,19,0,22,0,0,1,0
"COG3925",2,2,0,2,2,0,5,6,0,3,0,10,0,0,14,5,3,21,8,0,8,1,1,0,1,2,0,2,1,3,5,6,6,1,5,3,8,2,0,2,0,3,0,1,2,1,0,9,0,5,0,0,0,15,0,0,0,62,19,15,1,9,1,0,1,0,0,1,0,0,2,3,2,0,0,8,4,14,3,4,0,0,0,1,0,0,0,0,2,6,6,12,0,47,1,66,0,2,1,0
"COG3926",12,39,29,7,13,32,0,6,27,6,54,33,11,91,6,24,168,10,1,15,58,7,4,7,11,4,22,21,0,46,4,6,39,24,10,0,20,18,5,25,537,10,5,56,0,35,2,25,53,9,55,6,22,4,51,226,21,2,43,33,0,22,3,15,237,24,8,30,35,38,6,14,1,4,14,2,14,20,77,1,17,16,2,6,5,3,56,13,20,8,21,21,1,2,100,1,4,12,11,2
"COG3933",82,96,16,17,48,28,137,73,39,24,21,13,27,15,130,36,15,39,60,9,27,128,1036,28,27,32,175,30,91,16,201,87,68,222,45,54,185,52,206,27,48,29,309,151,16,63,86,33,13,56,23,40,34,32,31,66,22,67,63,24,10,37,47,21,70,86,23,31,80,136,24,20,41,19,31,59,26,28,4,76,66,137,11,69,111,59,19,13,79,23,18,240,167,86,13,80,238,33,5,87
"COG3934",1,1,0,4,6,5,1,16,31,0,40,7,0,2,0,0,0,6,30,28,0,0,0,65,2,0,0,0,109,8,11,1,1,0,6,2,1,3,0,0,0,10,0,1,0,0,3,0,2,14,41,19,3,9,10,2,3,0,0,8,0,0,0,2,0,2,4,7,9,0,9,0,0,8,4,0,0,6,3,0,0,3,19,0,0,3,27,1,0,0,10,0,85,0,6,3,0,3,38,13
"COG3935",95,147,41,132,113,92,188,115,87,33,62,110,53,153,146,34,34,96,77,136,107,42,57,78,84,63,103,100,136,45,225,221,49,8,92,60,125,105,179,125,72,58,23,109,59,84,55,31,79,69,25,52,46,46,43,36,8,23,17,20,10,41,9,27,26,23,28,29,44,45,3,18,4,5,27,44,13,57,4,8,22,20,21,7,8,11,21,41,20,9,8,11,62,36,22,11,60,48,35,24
"COG3936",36,10,9,39,30,2,10,2,0,1,25,12,2,19,16,0,13,7,0,7,27,0,0,8,16,45,8,15,0,11,0,2,29,9,12,0,7,3,0,42,11,27,5,8,4,3,2,26,5,25,3,28,34,1,22,28,4,0,56,22,2,4,13,22,1,2,16,1,27,2,10,0,23,3,4,11,7,39,0,21,0,2,1,15,6,25,4,17,5,5,8,0,14,14,4,10,19,5,0,24
"COG3937",8,5,0,2,13,12,31,0,3,1,0,6,1,5,14,2,7,4,44,5,6,4,2,3,4,2,3,12,34,3,7,32,1,0,4,7,16,2,11,3,4,2,2,4,5,3,6,4,6,3,13,1,6,4,4,10,3,12,1,1,1,5,4,3,2,1,4,3,2,4,1,2,0,0,3,24,0,13,0,2,6,1,6,8,1,9,1,1,1,3,0,3,15,9,1,6,17,5,2,7
"COG3938",0,2,5,1,9,3,2,31,4,3,9,6,2,6,11,12,10,11,5,7,19,0,10,4,6,3,0,8,49,1,10,15,12,4,2,4,13,1,6,13,8,15,1,4,1,7,5,9,2,6,1,2,7,0,11,2,5,17,3,1,0,5,6,2,3,6,5,10,8,9,3,3,3,0,6,2,0,19,2,9,5,3,14,6,4,2,3,4,5,1,0,2,3,5,5,3,10,6,1,15
"COG3940",14,38,10,14,51,35,43,33,59,10,18,58,64,8,20,86,86,23,145,21,38,47,91,21,49,26,56,14,25,66,38,32,37,46,20,15,52,50,55,44,53,58,7,71,112,46,20,57,104,39,94,123,114,99,74,200,180,9,209,562,14,86,248,249,89,110,66,355,76,48,250,156,36,15,61,81,291,89,263,250,155,129,134,343,75,93,146,77,121,14,138,201,82,48,85,192,50,61,93,99
"COG3941",1,3,4,2,1,7,0,1,21,0,0,0,19,0,0,12,8,1,0,1,0,6,0,14,3,0,0,1,0,5,0,0,9,13,12,0,1,0,2,7,6,28,0,0,17,0,0,0,0,7,0,12,0,60,7,0,1,0,2,3,2,0,0,4,0,29,3,4,1,12,17,1,0,4,3,0,0,2,17,13,4,6,0,1,0,2,8,9,0,502,18,1,2,17,3,0,12,2,0,3
"COG3942",41,38,1,6,37,0,118,13,5,1,3,9,0,8,38,1,3,2,383,3,2,0,130,2,0,3,1,0,157,23,38,614,3,0,0,20,24,17,6,7,1,34,0,0,1,2,3,0,2,0,11,0,0,0,9,2,0,0,0,0,3,2,0,0,1,14,0,4,0,0,0,0,0,3,1,29,2,0,1,2,1,1,0,0,0,13,1,2,0,2,0,0,5,0,0,15,5,0,0,18
"COG3943",398,272,575,425,358,532,187,154,322,566,432,216,293,450,179,319,293,316,77,394,445,292,59,381,431,282,235,276,63,346,157,79,345,300,433,397,293,412,213,377,290,356,448,493,377,228,321,529,205,445,269,338,334,292,275,304,295,47,209,204,663,243,254,536,231,470,629,261,295,527,351,389,360,573,264,133,511,297,254,226,427,474,294,376,524,443,279,338,504,566,438,312,345,200,607,188,251,274,406,293
"COG3944",106,274,26,141,162,84,294,185,83,29,92,77,63,119,163,21,73,63,343,119,132,45,234,106,71,44,120,184,236,73,208,216,52,10,73,103,85,120,163,78,66,91,29,74,46,89,104,19,71,67,138,125,275,127,120,232,26,93,64,36,67,122,30,95,62,35,129,121,113,97,31,64,13,23,238,296,16,136,25,20,137,102,124,28,18,43,83,185,62,18,30,34,149,120,49,77,206,153,72,149
"COG3945",0,1,1,0,0,0,1,2,0,0,0,3,1,0,16,0,2,0,1,0,1,12,36,0,0,0,10,0,31,5,12,1,5,7,1,4,1,3,3,0,0,2,17,1,1,2,4,4,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,4,0,0,0,8,0,0,4,0,0,6,5,0,0,3,1,6,0,1,4,3,0,0,2,0,1,19,3,0,1,1,0,0,0,3
"COG3947",8,9,14,6,11,17,7,78,19,10,9,11,10,10,6,3,19,20,8,18,15,5,0,16,30,0,3,4,0,20,0,12,1,2,10,2,8,0,9,19,4,9,2,6,2,7,8,3,21,2,9,19,24,10,5,4,0,26,7,8,6,11,11,22,2,5,12,19,16,17,15,10,1,2,15,1,4,24,11,2,12,15,14,3,6,2,15,10,3,1,18,6,23,25,7,17,15,22,24,5
"COG3948",2,2,3,19,8,7,2,22,53,10,23,17,9,16,8,23,7,41,27,29,40,4,4,53,29,8,15,67,0,11,8,1,31,11,10,5,0,14,0,17,53,9,2,5,2,5,6,18,5,6,3,24,14,31,15,7,10,25,75,13,1,5,23,19,20,36,22,17,12,12,10,7,17,7,3,1,18,51,11,2,9,14,14,8,8,6,14,8,25,15,17,11,19,16,8,155,11,89,61,14
"COG3949",27,65,12,42,21,14,83,29,26,12,20,49,16,41,55,14,19,15,4,15,40,9,34,22,15,19,9,11,112,37,0,56,22,3,22,10,32,9,68,29,17,8,2,8,67,12,21,33,34,17,15,28,81,16,52,35,16,59,17,20,10,32,26,20,22,46,56,90,20,28,12,16,6,4,45,30,2,68,8,14,23,15,22,2,2,43,85,26,26,5,27,13,51,30,14,26,28,40,6,15
"COG3950",417,191,429,70,160,216,235,93,134,282,184,206,131,187,169,320,151,87,54,100,151,523,71,156,180,361,144,117,87,115,289,49,251,149,266,107,160,168,126,137,304,145,233,241,268,166,335,145,141,174,150,126,137,178,86,300,178,3,253,139,383,140,256,210,196,167,109,224,132,231,198,205,146,220,44,60,317,47,203,100,213,240,169,177,226,131,113,99,181,41,237,239,145,114,87,40,175,245,132,140
"COG3951",3,4,2,4,24,1,1,2,3,25,2,12,4,1,2,4,7,17,18,4,8,7,0,2,6,2,2,5,1,13,9,5,7,8,39,0,6,1,0,5,3,9,0,5,2,6,9,3,10,9,6,0,3,22,3,2,3,87,23,17,1,0,5,3,1,1,10,11,7,9,3,6,11,7,4,18,16,10,12,8,2,2,12,1,1,3,1,0,1,4,10,14,7,38,0,51,0,5,13,1
"COG3952",3,7,19,2,5,6,1,0,6,2,9,14,3,0,8,23,10,1,2,5,2,5,0,17,5,2,8,11,0,9,0,1,17,1,1,0,16,26,0,3,7,1,10,3,26,15,2,20,0,8,1,1,0,16,2,1,2,0,6,25,0,13,12,6,19,6,11,61,3,4,19,2,3,0,1,0,11,3,3,47,2,1,23,20,15,25,1,1,50,0,20,4,2,26,6,8,3,0,12,0
"COG3953",2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,10,0,0,0,3,0,0,1,82,0,0,230,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG3954",0,2,2,1,3,3,4,6,1,4,0,7,0,0,14,5,6,32,9,0,12,1,0,2,2,3,0,0,0,5,14,12,5,7,3,2,13,4,2,0,0,2,0,3,5,1,1,6,1,3,0,0,0,15,0,0,4,115,18,3,0,3,10,1,2,1,0,5,0,0,4,2,8,5,1,16,4,9,11,5,1,0,1,2,2,2,0,0,2,6,18,6,0,68,0,64,0,5,0,0
"COG3955",20,26,3,24,4,33,7,1,2,4,32,3,11,83,22,0,46,3,9,22,3,3,2,27,3,7,3,2,16,20,2,14,4,4,4,3,5,24,7,18,0,7,1,0,16,36,4,5,23,16,2,55,1,11,50,19,1,0,0,12,3,12,0,4,10,7,7,7,8,6,11,12,0,14,5,21,0,13,7,7,18,8,10,21,4,24,3,4,1,44,34,6,5,3,8,3,19,1,8,8
