"","NOM007","NLM006","DOF011","NOF005","DOF008","DOM016","NOM017","NLF010","NOM002","NLM008","NLM021","NOF012","DLM020","NOF013","DLM021","DOF004","NOF006","NOF007","DLF012","DOF006","NOM026","NLF005","DLF010","NOM015","DLM009","NLF002","DLM005","DLM018","NOF009","NLM027","NLF001","DOF009","DLM019","DOM023","NOM001","NOM010","NOM022","NLM022","NOM028","NLF013","DOM024","NLF015","NOF011","DLM010","NLF008","DLM003","DOM019","DLM017","NOF010","DLM022","NLM016","NOM009","NLM031","NOM013","DOM008","NLF007","DLM006","NOM012","DOF003","NOM005","DLF008","DLM028","DLM011","DLM002","DLF013","DOM001","NLM004","DLM024","NLM017","NOM027","NLM007","DLF009","DLM013","NOM014","DLF006","NOM016","NLM025","DOM026","DLM014","DOM010","NLM028","DOF012","DOM021","NLM029","DLM015","DOM003","DLM004","NLM002","DLM023","NLF012","DLM012","DOM005","DLM008","DOM015","NLM001","NOM008","DLF003","DLF001","DLF004","DOM013"
"COG4913",56,41,137,134,372,124,57,155,69,45,55,81,48,109,102,115,8,127,21,272,73,64,40,164,0,46,51,106,242,55,45,86,58,19,39,125,54,73,83,84,210,29,60,41,55,28,64,108,66,52,12,115,73,26,0,67,59,37,77,117,59,53,126,57,126,104,62,28,17,360,330,87,60,13,49,54,38,77,105,107,211,1,38,140,10,93,15,19,398,102,478,2,40,80,28,85,52,9,25,168
"COG4916",4,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,12,0,1,27,0,1,5,0,1,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,6,0,0,1,0,7,2,0,1,0,4,26,0,0,15,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0
"COG4917",6,23,8,12,21,10,9,5,18,19,6,8,4,6,5,24,7,4,76,10,49,5,7,9,9,8,23,4,10,30,6,12,10,11,8,1,20,14,49,5,5,6,6,45,8,7,11,3,9,20,4,34,6,11,15,7,2,9,9,70,13,37,9,4,19,16,8,69,12,1,18,47,24,20,22,7,4,15,5,30,12,22,5,7,9,39,4,6,20,5,25,10,11,7,5,4,6,6,7,6
"COG4922",0,1,0,24,2,0,0,1,2,3,1,1,0,1,0,1,0,1,0,0,6,1,5,5,58,1,21,19,0,21,3,10,10,0,2,14,2,1,1,3,1,0,1,0,1,0,4,7,2,1,1,2,1,1,2,7,0,2,1,1,2,3,1,4,0,1,0,1,13,1,4,0,0,1,3,3,3,0,1,0,0,1,0,3,2,2,0,0,3,4,2,2,3,0,0,0,1,4,0,1
"COG4924",1,10,19,12,46,18,1,26,0,8,0,8,5,7,4,19,0,24,6,67,0,3,0,24,0,2,10,18,71,4,10,14,5,3,5,14,13,0,3,7,19,1,1,1,2,0,2,11,11,4,0,8,7,1,0,4,10,3,13,1,15,0,1,1,15,15,1,0,4,65,38,29,17,1,1,0,86,1,8,20,2,0,9,42,0,15,3,7,9,0,163,0,1,0,6,0,0,0,0,1
"COG4925",6,8,1,14,2,32,11,14,10,14,15,14,60,27,14,23,38,17,5,21,55,10,16,20,21,24,19,3,28,1,32,11,4,17,3,14,11,3,21,15,33,48,41,31,19,16,54,21,30,9,6,1,6,21,31,11,20,19,37,22,28,27,10,14,9,36,3,2,29,29,14,16,19,11,22,42,31,8,28,14,6,12,15,9,35,5,43,4,21,6,4,38,12,25,6,11,3,17,12,32
"COG4926",10,2,1,11,1,4,1,0,6,10,43,6,0,0,4,4,1,3,30,0,2,2,5,33,13,13,0,5,2,52,1,9,15,1,4,5,4,5,72,2,8,21,22,6,1,7,3,1,6,131,3,11,24,8,20,9,7,35,1,144,19,3,0,1,10,4,12,53,9,25,0,12,20,5,4,20,3,8,3,21,14,20,6,3,6,10,6,0,14,2,4,21,44,4,7,2,19,0,5,0
"COG4927",68,10,0,7,37,3,2,4,3,92,7,13,0,1,5,8,0,19,17,1,4,51,3,2,1,0,3,2,0,6,3,0,0,1,1,2,1,5,25,5,6,5,3,0,1,25,10,0,7,10,1,9,6,38,3,5,0,50,5,5,17,5,2,18,8,11,7,41,2,2,7,4,4,1,27,4,5,7,4,3,7,40,2,2,8,1,5,0,7,16,6,6,3,5,13,8,3,7,1,3
"COG4928",594,32,31,8,40,92,5,34,71,74,14,27,34,106,34,30,76,21,30,12,99,259,109,0,21,30,73,14,115,65,44,20,16,74,7,115,22,57,32,76,16,14,34,48,87,17,11,6,12,110,407,102,86,65,24,52,134,80,26,102,134,19,12,116,92,70,16,54,7,15,15,28,40,11,57,11,372,204,13,75,7,23,16,131,5,158,21,4,28,28,10,28,18,15,41,11,92,27,56,113
"COG4929",3,8,0,10,1,4,1,5,2,7,9,0,27,15,7,2,19,3,0,21,0,5,0,3,1,6,11,0,12,0,7,6,5,2,2,9,2,1,12,2,0,17,20,3,10,6,2,1,3,3,0,1,2,2,8,3,4,5,13,3,55,1,2,6,15,3,1,0,23,2,3,0,2,6,2,8,2,8,11,4,1,0,6,2,12,0,17,0,2,4,1,35,2,5,3,9,0,28,7,4
"COG4930",105,38,142,51,53,55,74,106,35,44,46,40,18,10,167,23,130,46,25,1,68,94,119,36,1,63,28,59,34,17,76,98,59,16,79,29,281,42,22,29,37,19,39,36,44,4,79,29,52,50,52,83,35,144,4,69,118,180,68,23,26,45,93,42,47,152,81,6,153,94,180,9,21,86,58,52,81,169,26,64,11,60,46,32,29,11,18,5,49,75,7,38,44,124,116,12,47,91,24,57
"COG4932",321,166,126,389,535,186,230,96,504,697,315,631,85,186,175,286,140,211,1566,149,146,333,349,230,335,277,322,419,103,975,264,480,879,48,336,618,224,351,346,258,331,177,295,168,100,278,476,208,137,558,36,634,304,545,233,488,339,587,397,283,165,308,78,417,494,255,438,671,127,768,292,544,494,162,374,313,120,690,238,322,356,116,174,505,185,259,98,105,254,483,870,66,431,358,315,93,291,189,93,510
"COG4933",3,6,0,5,0,8,62,29,1,10,10,15,13,35,5,0,10,4,0,0,2,2,0,5,0,1,28,15,2,7,4,9,20,17,0,13,129,5,0,9,4,12,7,3,3,22,4,3,1,11,57,18,0,12,16,17,4,13,4,2,2,25,10,27,26,12,13,2,0,0,0,14,5,1,1,3,75,21,13,3,3,1,0,33,3,98,8,63,2,3,4,1,13,1,2,1,11,8,6,0
"COG4936",39,9,6,7,33,8,6,3,22,13,28,34,16,23,10,41,11,14,16,11,72,62,33,9,22,40,49,30,16,13,13,13,24,8,18,78,15,59,15,66,21,8,16,34,3,10,31,14,13,42,3,67,15,37,18,64,46,48,19,61,88,56,15,27,19,19,55,4,60,0,15,3,16,7,24,18,40,6,18,27,37,4,4,115,22,9,7,14,48,49,15,18,42,19,50,11,19,6,17,9
"COG4937",17,80,143,39,5,64,179,62,19,45,39,23,21,25,10,37,25,38,6,61,26,34,37,52,5,34,60,82,47,0,41,69,10,151,160,31,129,43,30,37,33,21,18,46,43,44,46,93,84,39,202,54,20,61,24,38,88,67,35,13,14,15,62,36,19,70,109,0,13,2,59,11,10,43,54,25,98,47,43,41,23,21,42,7,20,104,50,158,27,38,2,14,2,40,111,58,88,46,93,59
"COG4938",23,45,2,62,4,12,281,15,76,73,51,16,21,40,6,70,65,132,7,4,85,36,53,25,2,31,101,25,2,10,58,10,1,263,8,10,33,56,2,23,33,6,51,57,93,38,2,17,25,5,273,21,39,67,19,121,50,50,17,7,12,60,115,52,7,14,251,1,16,5,34,8,32,2,143,41,6,18,81,29,35,7,62,41,77,5,22,7,14,37,2,36,136,6,20,38,7,11,47,11
"COG4939",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,4,0,5,2,1,0,0,0,0,2,0,0,0,1,0,2,0,0,4,0,1,0,8,8,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,7,0,0
"COG4940",3,4,1,6,2,23,3,4,4,3,1,1,19,12,15,9,5,9,0,5,5,8,36,2,0,1,17,8,9,44,4,1,1,3,4,6,3,3,17,4,4,10,11,9,4,6,7,1,4,32,2,4,9,16,10,8,11,18,14,2,21,1,7,6,3,33,8,0,4,4,6,6,22,12,29,11,3,0,4,10,6,3,8,18,7,5,0,14,17,9,0,0,11,6,8,4,2,7,7,5
"COG4942",111,100,19,41,12,101,8,84,9,31,66,49,106,62,95,105,110,76,3,100,64,81,57,71,55,51,37,52,113,19,45,44,39,47,7,74,48,35,70,33,63,86,123,80,120,122,74,28,59,41,5,8,60,52,88,37,154,41,86,47,121,71,57,61,94,69,21,76,77,1,80,74,57,57,42,89,38,43,115,88,42,32,70,57,75,38,116,379,55,65,9,177,68,29,20,96,54,132,53,58
"COG4943",2,33,0,6,31,15,0,6,3,11,1,0,14,3,1,17,26,1,21,11,75,0,20,4,5,0,31,0,13,30,0,7,4,4,0,3,3,41,27,0,5,3,2,88,11,2,0,3,8,23,14,2,1,0,22,0,0,0,2,136,32,59,16,4,7,14,0,235,8,1,8,171,23,4,30,1,12,0,1,2,11,33,9,0,4,103,7,18,4,1,29,57,1,4,21,7,1,11,1,2
"COG4946",163,432,691,545,53,642,408,807,192,260,551,265,486,501,371,459,419,535,53,1014,205,242,121,699,72,442,286,249,803,2,390,484,138,651,356,504,670,348,418,323,492,379,474,414,507,489,417,435,551,178,620,172,415,330,550,434,140,216,435,213,417,177,594,256,286,390,315,10,387,10,647,155,171,595,282,544,267,477,624,437,425,114,744,182,475,299,860,193,268,629,74,618,326,507,414,585,233,762,386,290
"COG4947",25,24,98,52,80,21,47,21,22,8,29,19,13,56,42,26,5,40,10,10,44,39,19,76,3,56,18,40,10,69,32,25,32,14,27,47,7,45,6,21,39,29,30,16,36,11,15,49,24,21,4,67,43,18,0,41,16,49,18,48,20,42,55,43,28,20,42,0,3,109,101,5,7,4,11,29,20,17,26,34,98,3,14,41,4,27,0,1,129,46,4,4,33,29,36,46,35,6,16,34
"COG4948",161,263,230,190,88,216,255,194,130,160,212,145,279,233,319,283,338,276,97,295,187,194,219,269,78,183,270,210,330,111,162,255,192,222,224,218,270,232,343,229,222,256,275,395,311,195,203,208,258,231,227,186,188,158,345,219,177,218,179,388,439,209,397,180,280,282,176,989,385,364,314,386,255,366,223,178,187,208,265,239,196,370,341,155,319,325,250,305,752,220,108,356,147,189,288,386,188,223,218,248
"COG4950",1,4,0,1,4,3,0,0,0,0,0,0,1,0,0,6,4,1,3,3,22,0,12,0,1,0,8,0,2,2,0,3,0,0,0,1,2,13,7,0,0,0,0,32,6,0,0,0,0,10,3,0,0,0,8,1,0,0,0,32,4,21,1,1,1,4,0,48,1,1,0,37,8,0,5,0,4,0,0,0,2,6,0,0,1,20,1,3,1,0,3,12,0,1,1,1,0,0,0,1
"COG4951",21,20,32,7,33,7,138,9,13,30,66,14,10,18,68,23,51,24,12,34,12,53,7,1,62,21,28,42,3,27,25,58,6,34,7,4,11,1,14,46,31,9,38,31,10,5,27,7,30,20,49,62,31,37,16,19,122,49,69,15,4,47,177,45,44,6,139,19,112,5,10,46,46,80,126,77,59,87,51,98,62,48,32,25,52,120,160,28,38,31,30,194,42,37,27,40,130,87,23,97
"COG4952",0,3,0,6,0,0,4,0,0,1,0,1,0,18,8,1,3,7,0,5,0,0,0,11,0,3,6,0,2,5,1,2,4,0,1,2,0,0,7,0,2,2,2,3,20,9,4,1,2,2,0,2,0,8,4,7,5,0,1,0,18,3,1,1,7,4,3,20,2,0,0,2,6,1,3,11,1,17,1,6,6,1,0,0,5,0,0,0,1,1,0,8,3,0,22,6,2,0,2,7
"COG4953",11,84,5,44,10,121,3,34,20,23,74,45,154,73,73,104,92,34,15,141,39,10,32,77,6,46,61,10,99,19,28,93,16,25,12,46,27,31,69,23,22,128,65,85,63,121,35,30,98,83,7,4,22,41,125,38,24,29,86,92,184,40,38,44,95,102,3,83,83,7,41,157,40,19,56,40,102,51,100,82,62,49,32,22,80,48,66,12,33,21,18,206,15,27,20,45,8,94,63,21
"COG4955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,73,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4956",9,23,37,4,34,14,19,21,32,5,5,15,11,4,10,19,3,6,7,3,36,6,16,13,101,14,37,25,6,49,20,17,37,14,17,29,9,2,9,6,5,15,10,12,29,11,4,12,3,34,3,3,3,36,9,7,6,15,6,8,17,14,6,15,6,34,13,1,3,109,10,6,48,11,41,4,9,0,6,13,2,68,13,13,7,26,1,8,7,3,10,0,10,6,11,6,11,9,6,31
"COG4957",0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0,5,0,1,0,2,0,0,4,0,0,0,2,3,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1
"COG4959",0,26,36,0,0,1,3,11,3,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,21,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,24,0,0,0,0,1,0,24,0,0,0,0,0,4,1,2,5,0,0,1,0,0,0,0,0,0,1,0,1,0,3
"COG4962",264,86,100,220,222,123,118,84,381,241,200,247,54,158,75,129,64,176,191,49,161,348,268,152,187,180,111,164,32,176,130,136,205,32,153,139,113,302,155,260,103,69,88,71,20,64,184,106,119,185,28,249,222,297,40,250,172,200,124,124,67,153,39,285,159,94,164,183,283,220,101,104,143,125,172,134,140,150,89,139,171,124,56,363,164,138,80,45,90,161,326,47,219,169,232,46,216,39,135,197
"COG4963",14,0,0,9,0,0,3,0,0,1,4,2,1,21,0,1,2,3,0,0,0,3,14,7,0,3,1,2,0,0,0,0,2,0,19,1,0,7,0,0,2,0,5,0,2,0,2,0,1,2,9,4,20,13,0,8,3,0,13,0,4,2,0,2,0,4,0,16,0,0,8,0,0,0,2,2,19,0,2,0,0,0,1,1,6,0,0,0,0,1,0,0,7,42,16,1,1,0,3,7
"COG4964",0,1,0,0,0,0,7,21,1,0,7,1,0,0,4,1,0,0,0,0,0,0,4,0,0,4,3,3,0,0,0,0,8,0,9,0,0,2,0,1,0,0,2,0,1,1,11,40,10,2,0,6,0,19,0,0,0,0,0,0,0,38,0,4,1,4,1,0,0,0,8,53,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,18,1
"COG4965",52,17,3,63,102,25,16,21,94,57,34,28,10,39,6,56,0,27,119,16,72,67,56,30,126,63,13,44,5,90,26,31,66,13,30,41,29,66,63,47,28,10,26,20,3,18,15,13,26,31,12,137,94,58,14,52,37,33,34,45,18,31,14,43,63,22,47,30,18,32,24,7,21,13,22,33,39,40,23,11,40,48,6,96,33,10,22,8,24,28,42,11,54,66,31,14,26,11,27,19
"COG4967",0,1,0,0,1,4,0,0,0,2,0,0,0,1,0,1,4,0,3,3,4,0,3,2,4,0,4,0,4,2,0,0,0,0,0,0,0,6,3,0,0,2,0,7,2,0,0,0,2,5,2,0,0,0,2,0,0,0,0,25,5,12,1,0,2,3,0,63,1,0,0,17,6,1,5,0,1,0,0,1,2,10,1,0,2,16,1,4,1,0,7,6,0,1,2,0,0,1,1,0
"COG4969",5,7,2,1,6,4,0,0,0,2,0,0,3,1,1,5,5,2,4,6,33,2,10,1,6,2,9,0,1,9,2,3,0,0,1,0,1,7,8,0,8,2,3,14,4,0,1,3,2,14,1,6,0,1,7,1,1,0,0,35,4,12,3,0,1,2,0,72,1,0,1,22,1,0,8,2,4,1,1,0,0,8,3,0,3,27,0,6,2,1,5,8,0,2,6,1,1,0,0,2
"COG4972",22,8,5,42,49,27,25,8,35,72,50,23,27,33,24,81,15,11,69,2,61,66,54,15,110,6,29,38,6,52,35,22,69,6,21,72,3,95,30,91,10,9,27,7,3,15,54,72,11,23,5,27,54,66,4,79,123,83,28,38,21,82,7,89,15,30,66,17,67,22,21,84,20,26,43,53,36,41,19,11,81,10,15,111,28,1,11,11,11,38,14,8,45,10,65,5,94,3,39,29
"COG4973",106,253,118,110,22,106,117,156,22,121,83,177,141,128,153,198,185,181,35,89,109,129,43,110,28,81,138,107,161,11,127,176,31,198,20,115,200,108,84,171,241,111,133,224,77,119,124,175,168,50,61,63,112,109,140,114,72,100,148,106,83,136,186,101,60,136,12,120,166,6,147,132,140,114,121,120,97,96,187,115,104,121,194,38,99,91,106,158,48,165,26,174,116,153,168,116,115,152,111,92
"COG4974",1338,1091,1156,902,528,1238,738,1209,569,1529,952,1052,1226,942,1033,1083,1249,1374,850,1144,468,1055,926,839,657,852,1288,877,1202,518,1258,847,521,1072,1920,1027,1148,747,1013,761,942,1070,1045,924,1150,1465,849,1324,1203,634,3726,621,931,1213,1093,1025,1902,1131,1347,469,785,737,1253,992,1010,1086,2227,594,1009,338,992,501,750,1191,1095,987,1896,787,1284,1354,1014,634,1550,1132,1507,2317,1392,1607,810,1388,507,900,1233,1031,916,1037,1071,1030,2325,834
"COG4975",0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,70,1,0,4,0,42,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,44,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0
"COG4977",204,531,78,194,73,155,42,401,89,201,408,252,574,902,275,280,686,240,36,401,129,228,133,219,52,261,271,207,324,74,276,447,154,332,851,270,177,174,214,174,327,483,612,204,377,421,335,63,312,374,264,140,374,174,239,210,287,206,838,155,772,322,301,292,430,283,533,3,441,46,148,120,379,280,290,388,56,283,450,205,86,91,438,311,223,46,547,86,200,265,36,784,293,330,76,422,180,512,583,199
"COG4978",27,60,34,47,70,50,27,48,63,61,47,53,47,34,42,60,33,61,74,49,95,19,69,27,56,39,61,28,73,73,49,41,81,21,14,37,51,19,79,39,62,44,42,59,32,119,30,45,69,128,15,58,53,83,56,36,37,42,50,29,230,31,18,68,50,72,35,180,50,121,46,46,51,49,61,39,27,48,32,96,37,66,27,83,46,15,29,19,55,51,72,86,48,32,49,44,28,80,37,32
"COG4981",0,1,0,0,298,0,3,0,20,0,0,0,6,0,9,17,0,0,49,0,0,1,0,0,0,0,43,75,0,34,2,71,21,0,6,0,0,0,41,2,0,0,3,11,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,1,1,1,47,0,2,0,0,473,0,139,6,4,0,0,0,2,0,0,6,143,0,2,0,113,5,16,0,0,1033,0,0,1,0,0,2,0,0,1
"COG4982",1,0,0,0,267,0,6,0,22,0,0,0,5,0,10,14,1,1,60,0,0,1,0,0,0,0,32,81,0,28,3,60,23,1,6,0,0,1,20,0,0,0,2,6,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,54,0,0,0,0,496,0,135,12,6,0,0,2,3,0,0,9,140,0,2,0,87,6,21,0,0,965,0,0,2,0,0,0,1,0,0
"COG4983",4,1,3,16,18,4,2,2,7,14,12,11,36,9,2,8,0,51,0,0,4,6,11,17,0,55,0,10,3,6,3,10,9,4,19,16,1,2,12,12,0,7,31,9,1,2,7,6,1,48,11,16,2,5,3,8,7,2,13,12,0,16,15,15,4,13,8,22,2,0,2,8,15,8,56,1,0,13,12,2,2,0,5,8,27,0,12,16,10,1,2,1,11,0,6,2,24,6,8,35
"COG4984",1,13,3,18,1,8,1,13,7,11,10,7,61,30,20,9,44,7,0,37,24,6,5,22,4,17,19,4,32,5,19,18,3,4,3,11,9,4,13,4,4,50,56,12,42,17,9,4,13,12,0,1,10,4,13,5,9,9,16,4,119,4,18,10,45,7,7,0,36,0,6,3,3,21,2,23,2,27,6,16,5,0,11,6,23,0,47,2,7,5,3,70,7,13,7,21,3,64,17,8
"COG4985",26,6,5,12,6,7,8,2,6,10,23,5,7,18,14,34,4,6,0,1,16,40,31,14,64,9,15,17,2,20,13,21,21,6,19,24,13,40,12,27,11,5,20,5,4,7,15,54,27,10,1,13,33,36,4,33,32,31,24,13,1,37,2,27,9,9,10,0,36,4,0,23,6,0,7,21,11,9,12,9,12,0,11,9,30,10,1,1,7,21,0,5,25,2,34,1,7,0,7,2
"COG4986",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,58,71,0,70,8,23,27,36,1,0,2,5,3,0,7,7,2,17,5,51,3,10,4,198,34,15,6,2,108,24,1,6,24,8,3,1,18,18,0,1,4,0,28,32,2,0,12,5,14,2,3,0,21,24,0,2,1,1,68,14,26,9,45,4,3,15,109,2,203,6,71,27,1,19,1,2,0,0,2,3,148,13,0,8,72,6,9,4,0,64,14,1,4,12,6,0,11,2,19
"COG4988",63,65,86,62,340,73,51,56,246,52,70,41,20,51,64,66,32,57,208,27,230,88,109,54,50,172,93,96,12,266,89,44,67,43,51,14,28,86,145,83,59,16,40,95,43,31,47,43,29,67,10,160,71,43,34,47,29,41,50,162,39,77,61,61,69,36,99,135,28,519,55,166,78,39,58,39,30,92,27,33,104,205,31,86,57,161,15,29,159,26,664,21,85,58,49,38,33,29,16,68
"COG4989",25,17,5,34,116,21,10,6,14,57,10,11,5,11,6,25,7,19,196,9,50,11,11,11,91,9,19,36,9,159,22,30,34,5,19,7,9,24,49,4,5,8,6,43,8,22,2,4,13,46,8,42,14,8,17,22,15,14,15,68,15,39,9,12,22,14,23,86,14,18,3,43,16,14,30,15,46,31,8,17,20,88,7,9,10,71,8,5,24,14,107,29,20,3,12,6,13,7,11,14
"COG4990",92,7,14,43,93,9,25,6,28,21,27,22,16,22,15,52,19,18,228,2,82,33,21,21,245,33,17,43,6,20,6,33,93,2,24,38,6,76,16,51,13,10,14,14,6,7,15,17,10,24,1,50,64,57,2,39,62,40,31,57,5,17,14,40,27,16,28,31,11,21,27,49,31,3,25,20,19,38,27,19,107,106,7,30,21,3,2,2,59,26,48,6,5,10,21,6,25,8,21,32
"COG4992",199,349,278,440,283,402,345,454,396,339,405,248,302,335,316,318,303,337,370,374,340,303,317,390,350,410,344,398,371,281,425,308,298,328,290,361,277,353,362,374,384,323,283,382,399,310,300,356,321,276,192,382,248,364,312,313,340,261,294,460,230,383,377,337,365,361,291,371,277,405,405,391,385,392,385,330,235,413,313,326,344,317,368,388,338,341,369,213,398,357,357,194,295,345,310,319,271,219,300,288
"COG4993",3,20,0,4,26,10,0,2,3,4,2,0,2,3,3,14,13,1,21,9,59,2,21,6,5,0,12,0,3,39,0,3,3,1,0,0,5,27,13,1,1,4,1,98,5,0,0,2,1,9,5,0,0,0,6,0,0,0,0,86,19,58,11,0,5,12,0,210,5,0,5,124,22,5,18,3,10,0,0,3,4,19,17,0,2,53,6,17,3,1,22,48,1,4,8,6,0,4,2,2
"COG4995",496,53,3,116,3,88,95,18,3,21,54,46,18,64,9,7,181,124,0,43,6,189,11,130,0,45,27,232,99,0,20,16,15,13,4,251,6,19,41,75,124,176,33,12,39,28,241,5,19,3,122,1,218,10,26,44,159,55,14,7,51,1,64,55,44,7,9,0,50,0,6,7,7,9,8,16,54,14,43,143,3,0,84,85,7,0,51,2,13,10,2,39,11,24,51,220,91,89,35,4
"COG4997",16,4,0,0,6,0,0,0,0,4,0,1,0,0,3,7,3,0,80,0,2,11,22,0,0,36,21,0,0,0,5,0,1,2,0,3,1,1,3,11,4,0,21,0,0,2,6,0,0,14,1,0,0,31,0,2,3,16,11,2,0,0,0,3,0,3,4,0,1,0,1,0,1,3,5,4,5,0,1,2,1,0,5,8,1,0,0,0,2,0,1,0,6,0,3,2,13,0,0,19
"COG4999",1507,1109,470,1365,455,1074,438,1040,710,1305,1580,1993,983,1614,850,861,1360,936,518,814,641,1348,1013,1412,431,1106,969,643,1274,480,1296,1238,1024,540,698,1559,628,1035,795,1081,1119,1395,1881,582,1033,1110,1579,764,1304,1011,523,992,1222,1369,1018,1399,1036,1253,2088,918,769,1091,792,1294,1227,1428,1152,252,1509,175,901,807,850,705,1190,1696,761,1300,1482,1197,1055,440,1488,1687,1156,294,1086,800,877,1146,239,1519,1461,760,863,1217,2,3,0,749
"COG5000",141,272,417,340,35,447,127,486,111,216,337,226,509,327,248,310,459,317,36,465,130,179,139,419,135,277,268,184,531,10,330,356,61,377,149,277,286,176,344,256,339,424,380,312,424,487,235,229,357,236,352,82,254,248,428,221,229,206,312,135,398,117,423,239,258,323,185,13,300,10,338,79,125,404,240,317,265,366,387,259,227,152,492,98,328,223,625,255,190,331,72,514,219,346,286,484,136,635,354,159
"COG5001",443,148,153,432,316,414,305,279,1235,823,458,305,263,437,277,485,175,537,1347,359,690,748,435,259,427,626,221,446,246,565,396,226,388,128,318,576,282,824,426,857,454,180,310,291,74,267,357,257,293,234,60,795,573,639,169,699,609,539,320,526,895,599,206,861,278,375,631,513,682,219,261,127,222,297,422,538,452,445,315,342,761,111,161,1004,408,221,85,110,515,412,210,265,507,317,526,175,508,251,256,266
"COG5002",833,2864,1804,2448,406,1685,1282,4050,848,1368,2142,1758,3627,3717,2348,1485,3905,1798,231,3232,918,1206,969,2710,459,2375,1463,1648,2651,321,3338,2126,854,1459,1626,2259,1697,1323,2615,1706,2699,4016,2778,1969,2756,1871,2038,1498,1957,935,1873,736,2729,1261,3019,1201,2413,1255,2934,880,3219,2074,2577,1377,1479,1698,1191,62,2293,136,1633,547,1539,2269,1777,2700,1454,2314,2286,2114,1427,872,1622,1401,2680,774,3000,1036,1153,2052,335,3051,2037,2593,1266,2381,1113,3738,2573,1234
"COG5004",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,6,1,0,0,2,0,10,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,4,0,6,2,0,2,0,0,1,1,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,7,2,8,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,10,1,0,1,6,9,0,1,1,0,0,0,18,0,1,0,7,10,1,1,1,1,3,0,0,0,8,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,1,2,0,0,0,0
"COG5006",0,14,0,1,22,9,0,4,0,1,1,2,4,0,1,7,2,0,25,13,17,0,5,4,3,2,14,18,3,7,3,12,3,0,3,2,1,8,12,1,3,2,1,24,8,1,0,1,4,8,3,1,1,1,8,0,0,0,0,41,6,20,5,0,7,3,1,84,6,0,0,63,2,2,14,1,3,1,4,3,1,39,1,1,6,28,2,9,0,0,67,9,2,3,4,1,1,1,1,2
