"","NLM022","NLM032","DOM023","DLF014","DLM021","DLF001","NOF005","DLM018","NLM007","DLF006","NLF007","NOM001","NLF005","NLF009","NLF010","NLM026","DOM005","DLF010","NLM001","NLM031","NLM009","DOM010","DOF006","NLM025","DLM024","NOM014","DOM016","DOM013","NLM016","DOM024","NLF013","DOF007","DOF014","DOM015","DOF012","DLM006","NOM008","DLM002","NOM012","NLM027","NLM002","NLM021","DLM008","DLM004","NOM017","NOM010","DLM003","DLM012","NOF008","NOF006","NOM018","NOF010","NLF015","DLM011","DOM001","NLM006","DLM016","NOM019","NOM009","NLM028","NOM020","DOM026","DOM018","DLF012","DLM023","DLM005","DLM027","NOM005","DLF007","NOF011","DLF005","DOM003","NOM022","DLM022","NOF012","DOF009","DLM015","NOM004","NLM017","DLM009","NLF002","DLM014","NLM024","NOM013","DLM013","NLM029","NOM015","NOM028","NOF009","NOM025","DOF011","NLF012","DOM019","DLF004","NOM016","NOF007","DLM020","NLM010","NOM007","NLM023"
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",14,2,3,0,1,3,1,0,1,12,4,0,0,3,1,1,5,4,8,1,0,0,1,2,42,0,4,0,1,3,0,2,0,2,4,0,2,2,3,5,6,1,0,3,1,2,24,7,2,7,0,3,1,7,7,7,1,2,1,1,7,1,1,6,3,6,0,22,2,0,1,16,2,9,0,11,2,5,2,1,1,1,4,2,3,0,2,5,9,10,0,2,2,2,0,1,0,3,1,7
"COG3418",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,1,1,0,0,0,0,0,21,0,1,0,1,0,0,4,0,1,4,0,2,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,1,3,5,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,11,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,2,0,4,0,0,1,2,4,0,1,6,2,2,0,0,0,3,0,0,1,0,4,0,0,8,1,0,3,14,0,5,0,0,1,9,0,5,0,0,6,0,25,0,1,0,0,0,0,9,0,4,0,1,2,4,1,0,0,0,0,3,0,4,2,1,0,3,0,2,0,0,0,7,4,1,6,0,52,2,3,8,4,2,1,0,0,17,0,0,0,2,0,0,9,1,9,1,9
"COG3421",5,0,0,0,4,0,4,3,0,29,20,4,2,2,2,27,20,0,8,3,0,4,0,7,0,0,0,17,18,5,1,0,2,0,0,2,3,10,13,0,0,7,3,0,2,12,0,0,2,1,25,1,0,0,33,15,0,27,1,0,32,0,0,1,5,0,0,5,0,5,13,5,0,28,0,5,4,0,3,264,86,0,0,27,0,32,1,12,38,0,0,1,1,1,5,1,0,17,6,3
"COG3422",4,3,0,0,0,3,0,1,2,3,0,1,2,0,0,1,3,4,2,4,1,0,2,1,29,0,3,0,4,1,4,6,0,2,9,0,1,1,1,1,3,0,2,0,0,0,0,6,2,4,2,1,0,3,2,2,0,0,2,0,2,0,0,4,1,6,1,22,3,0,0,22,3,11,0,0,1,5,2,2,1,1,6,0,0,1,0,2,1,5,0,0,1,0,0,2,0,0,0,3
"COG3423",9,1,0,0,0,2,1,0,1,6,0,0,0,1,1,1,6,7,1,0,0,1,3,1,54,0,1,0,3,0,0,5,0,1,9,0,1,0,0,3,2,1,1,2,1,0,0,1,0,3,3,2,0,6,1,10,2,1,0,3,1,0,0,5,0,1,0,22,1,0,0,16,1,8,0,1,0,5,3,0,0,0,1,0,2,0,3,9,0,1,0,0,0,0,0,0,0,0,1,2
"COG3425",0,10,0,20,0,0,1,0,1,10,0,1,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,110,0,0,1,0,132,2,0,0,0,1,0,12,36,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,81,0,0,0,0,2,1,17,0,3,0,1,0,78,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1
"COG3426",108,71,110,78,154,121,133,123,154,100,158,24,146,127,165,189,119,138,105,131,46,143,212,61,28,207,167,128,12,134,126,147,109,162,31,77,132,105,117,47,84,152,164,178,25,172,129,25,190,121,134,125,181,165,115,96,130,160,47,126,76,109,121,16,114,106,25,76,130,138,105,4,120,130,93,189,137,161,147,11,123,172,93,129,109,131,204,144,186,162,52,146,140,89,151,129,167,151,147,127
"COG3428",9,5,4,0,0,0,0,2,17,3,6,3,61,8,13,35,0,9,4,12,0,17,0,4,0,32,9,6,0,34,16,0,57,9,0,2,17,4,6,0,1,15,0,12,0,5,20,0,14,35,81,5,1,24,2,13,14,4,0,8,2,4,28,0,15,6,0,0,0,4,37,0,9,1,10,62,0,0,0,0,1,4,1,2,22,2,0,3,29,0,0,33,14,10,41,43,18,29,46,0
"COG3429",0,0,0,87,2,0,0,13,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,1,35,0,0,0,0,5,3,0,0,0,2,0,0,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,17,0,0,1,1,21,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0
"COG3433",46,4,1,0,3,2,5,0,4,43,0,1,2,1,3,0,9,5,9,2,0,0,19,2,83,5,28,1,4,0,0,25,1,3,36,0,9,1,0,28,33,0,0,9,0,4,2,48,0,25,2,3,11,30,22,29,1,3,1,6,8,0,2,14,14,41,0,121,6,1,1,46,0,15,0,4,15,30,6,12,0,0,5,0,45,0,14,45,5,12,0,0,0,2,1,0,20,1,2,5
"COG3434",24,12,3,18,3,1,4,1,5,14,22,7,37,19,3,49,1,16,16,9,7,5,0,2,2,1,15,2,0,4,22,1,7,14,2,27,4,11,33,0,0,13,12,3,7,0,16,3,5,12,20,14,9,3,18,4,10,3,6,0,1,22,27,0,9,10,0,10,7,9,12,7,6,17,10,10,14,3,55,1,6,5,0,13,7,13,6,5,3,3,2,14,24,8,33,32,5,7,8,6
"COG3436",481,897,1609,852,1236,2145,1196,369,2954,1081,549,1922,1307,1056,1966,951,1806,768,579,737,4881,1459,2970,1836,1210,803,763,563,501,861,418,1110,397,415,987,1196,1076,1249,604,385,6972,977,448,1135,1730,773,415,368,679,504,1097,1595,660,1275,1050,573,580,783,818,857,2090,1520,1166,1193,692,942,1542,493,1958,796,721,991,1634,574,1432,712,593,1867,940,396,837,648,2949,632,414,292,1372,636,1328,1882,509,1744,679,1369,686,1462,756,956,1479,640
"COG3437",420,350,414,81,345,292,297,230,263,207,398,180,310,477,407,318,364,175,465,268,163,272,314,424,76,384,268,247,285,336,274,728,272,619,53,261,294,330,360,101,123,461,252,446,277,348,230,43,471,506,423,457,375,456,313,464,419,310,454,420,240,350,461,99,486,262,166,374,405,335,329,293,675,304,292,498,240,349,396,35,253,499,208,338,198,365,329,400,243,431,456,371,402,353,410,337,440,443,249,408
"COG3439",6,3,2,0,11,42,11,1,26,16,9,1,2,10,8,7,73,3,1,3,0,17,113,0,30,14,72,12,0,6,10,33,10,5,14,0,25,8,3,14,4,3,1,19,0,13,97,3,10,17,4,27,31,6,23,7,32,5,0,38,4,3,5,0,9,2,19,3,54,9,0,0,6,19,1,2,40,34,17,3,17,21,12,10,10,2,29,44,41,32,1,3,1,8,3,16,51,25,1,37
"COG3440",18,7,1,0,15,4,10,15,10,5,2,4,12,6,2,1,39,47,3,16,49,0,2,79,26,7,9,16,56,10,26,1,54,60,49,2,6,3,53,23,138,2,9,2,27,4,2,206,7,18,9,3,1,7,7,34,0,4,12,2,29,1,10,24,10,19,13,25,2,37,40,11,20,3,9,22,1,9,1,35,5,19,2,0,2,14,1,27,2,16,1,1,1,0,8,2,2,21,13,6
"COG3442",14,81,1,92,15,2,24,62,6,19,25,19,27,22,8,45,4,89,32,27,13,16,4,19,13,9,9,43,9,26,27,3,45,47,137,18,5,38,22,116,8,24,48,12,15,34,15,226,55,4,11,7,7,5,14,11,14,41,49,12,3,60,23,127,16,28,66,26,4,24,55,36,5,97,17,39,14,3,7,70,23,3,3,40,59,58,12,42,3,12,8,15,20,8,15,16,3,22,59,9
"COG3443",14,31,0,8,5,2,3,11,81,14,13,7,7,9,2,9,9,7,8,8,8,1,5,4,75,1,6,2,5,54,0,9,0,39,22,34,11,4,5,178,8,2,13,5,1,3,8,12,20,10,17,33,0,6,19,8,13,2,17,66,11,10,22,14,8,16,22,49,2,4,13,31,7,7,5,15,6,10,3,1,31,3,11,2,1,3,5,9,2,7,7,3,13,0,4,35,3,0,6,4
"COG3444",65,108,38,149,41,40,66,90,66,98,24,65,27,50,35,24,47,42,45,29,17,55,29,20,295,51,58,38,28,37,31,79,27,37,356,29,46,68,39,407,29,29,82,49,58,20,67,142,24,38,61,42,36,42,24,73,41,42,211,83,34,57,22,134,186,112,150,169,30,31,90,244,33,68,37,54,43,60,31,337,96,20,43,50,194,38,40,160,32,74,86,36,14,36,27,52,41,31,38,45
"COG3445",7,7,0,0,2,0,0,0,3,7,0,0,3,0,3,0,11,6,4,0,0,0,1,2,44,0,3,0,2,0,0,6,0,2,12,0,2,0,0,7,1,0,1,3,0,1,0,7,0,3,8,1,1,5,1,6,2,3,2,2,2,0,0,5,1,14,0,26,4,1,0,23,2,10,0,4,2,6,1,1,1,0,5,0,2,0,3,5,1,6,0,0,0,0,0,0,2,1,1,3
"COG3447",23,2,0,0,2,1,2,0,1,9,0,1,0,1,1,0,47,2,11,1,0,1,7,0,78,0,3,2,4,1,0,8,0,2,24,0,6,0,0,1,7,2,0,4,0,2,0,12,0,10,0,7,4,10,3,9,0,2,0,0,8,0,0,13,1,15,4,71,4,1,0,24,3,31,0,1,1,8,4,4,0,0,8,0,0,0,4,16,3,27,0,0,0,0,0,3,4,2,0,8
"COG3448",0,1,4,0,0,7,0,4,0,2,0,1,0,0,6,0,1,6,0,1,0,0,1,2,0,0,7,1,0,0,0,0,0,1,0,1,0,6,1,2,0,0,0,0,6,2,2,1,0,0,0,1,2,0,2,23,1,0,0,0,2,0,2,1,0,1,0,0,0,0,7,11,0,0,1,1,3,0,0,0,21,0,5,7,3,1,0,0,2,0,43,0,0,1,0,0,0,0,0,1
"COG3449",9,13,20,0,50,98,29,5,25,26,14,3,13,32,45,13,108,18,17,37,3,42,43,0,39,21,40,15,1,18,35,92,63,27,13,6,77,23,21,0,3,19,17,40,0,31,28,17,38,78,23,71,156,79,68,116,131,23,3,58,20,79,39,10,59,53,28,76,276,211,25,45,30,76,75,90,171,158,251,9,110,64,20,13,81,77,97,76,117,85,19,44,160,59,87,100,212,67,33,178
"COG3450",0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,1,2,1,0,0,4,0,3,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0
"COG3451",1449,1252,715,655,1843,1095,1598,1043,1609,1579,1577,1223,1514,1378,748,2081,638,1626,983,1144,669,1916,1140,1088,1005,1446,849,1265,1174,1798,967,570,1383,1424,605,1206,1653,1246,1573,679,730,1491,1432,1029,631,1412,979,420,2222,1067,522,395,547,474,459,377,503,547,232,590,388,562,629,371,596,397,171,329,263,423,504,321,250,702,632,343,521,206,408,165,325,534,306,579,372,520,706,279,216,406,317,772,493,280,514,294,487,542,571,366
"COG3452",98,85,15,54,13,3,63,46,21,30,98,55,50,40,11,50,7,87,70,102,13,8,10,67,0,13,24,32,9,73,106,12,49,26,2,57,8,72,111,80,7,49,94,7,52,95,25,19,63,10,53,46,16,7,30,19,35,79,121,92,12,63,35,138,29,17,60,64,41,23,71,31,14,26,61,29,33,5,62,154,15,28,1,93,19,94,16,6,14,23,13,42,21,39,37,23,11,68,38,17
"COG3454",10,1,2,0,6,4,4,0,2,15,7,1,0,2,2,2,9,6,9,0,1,5,3,1,69,3,15,6,0,6,1,7,1,6,4,4,8,4,8,13,15,1,7,3,0,3,6,8,7,8,0,4,5,7,17,9,2,4,0,2,7,2,9,13,20,10,1,40,2,6,2,22,0,11,1,5,7,15,3,0,1,11,4,8,34,16,6,4,8,17,0,15,5,5,0,2,7,9,1,13
"COG3455",1,0,0,0,1,1,0,0,3,4,0,3,1,1,0,0,21,11,2,0,1,0,6,3,63,2,13,1,3,0,0,3,0,2,19,0,0,0,2,4,2,1,1,1,0,0,0,9,0,10,4,1,1,5,2,12,2,0,0,1,3,0,1,4,2,5,1,18,5,0,0,0,0,11,0,0,4,6,1,1,1,0,2,0,8,0,0,7,2,0,0,1,0,0,0,0,2,0,2,0
"COG3456",0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,4,0,1,0,0,0,2,1,91,1,6,0,0,1,0,5,0,0,2,0,3,0,0,5,8,0,0,2,0,0,0,9,0,4,3,0,0,2,0,0,0,1,0,1,4,0,1,9,4,3,0,14,3,0,0,0,0,12,0,0,6,2,4,3,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,2,1
"COG3457",16,7,8,16,22,6,8,1,1,31,9,1,9,30,5,20,5,36,15,16,1,2,2,7,81,5,5,26,4,8,14,7,13,7,12,2,9,12,7,1,6,12,8,2,1,0,3,16,30,11,4,17,3,11,26,12,16,29,17,1,2,25,13,11,10,13,5,60,4,16,16,33,2,48,11,14,12,8,11,5,3,6,7,11,17,14,6,13,6,30,1,6,16,16,10,2,10,7,5,8
"COG3458",69,87,279,37,135,260,155,158,183,193,83,136,97,191,337,84,153,48,105,102,118,156,321,161,2,161,120,97,208,145,76,285,196,201,51,208,224,101,86,21,271,146,82,299,239,115,152,37,81,256,69,163,242,216,181,156,125,158,73,102,306,228,133,13,110,91,122,44,239,159,85,103,109,51,100,118,169,298,194,22,151,131,195,155,104,95,168,147,251,199,200,128,125,145,121,158,249,138,63,190
"COG3459",366,532,242,402,170,53,213,172,165,173,580,714,494,245,103,785,15,499,486,406,482,149,28,390,23,114,156,413,408,209,630,26,231,228,227,381,122,450,424,234,407,376,306,33,527,511,93,84,491,101,418,314,128,101,198,77,180,363,362,305,309,262,373,196,274,162,201,218,64,223,549,301,253,624,643,141,166,54,278,171,211,157,317,419,121,663,231,126,51,210,278,320,293,353,318,391,163,423,289,105
"COG3460",8,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,2,27,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,2,1,3,0,1,0,1,0,1,0,0,0,0,5,0,1,1,0,2,0,9,3,0,0,7,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,1,9,0,0,0,0,0,0,0,1,0,2
"COG3463",35,22,6,36,7,1,17,51,25,2,25,5,27,7,24,12,10,7,30,1,9,19,3,13,18,11,17,7,2,25,31,1,23,7,1,58,4,12,19,54,4,15,17,4,16,0,8,0,11,3,51,6,2,7,38,2,28,12,46,44,12,48,5,4,13,4,18,21,11,5,33,0,2,5,5,4,21,11,2,3,63,15,0,12,18,35,5,4,12,16,9,18,34,4,22,18,3,30,14,8
"COG3464",854,430,1002,743,848,720,1101,679,422,611,723,280,319,471,601,433,516,190,353,511,2431,398,838,717,467,1890,187,1093,143,269,520,1034,885,139,722,452,848,333,297,329,67,714,287,1510,205,597,312,275,666,308,404,431,605,2290,242,281,492,633,203,518,625,1121,734,436,366,583,472,387,1692,422,352,305,941,274,883,639,406,1334,535,340,821,635,798,968,710,116,1156,760,1648,615,643,1135,479,540,333,461,585,391,594,153
"COG3467",88,142,141,114,144,95,125,133,88,89,108,98,106,104,125,112,230,110,92,121,122,132,91,83,36,163,134,98,78,135,127,96,147,94,171,112,143,116,106,46,119,115,190,102,128,85,133,125,130,199,117,106,131,109,115,101,131,150,106,85,81,128,139,109,88,99,89,51,79,154,104,64,102,82,97,160,129,81,144,75,136,94,105,370,147,94,150,132,96,103,55,95,105,83,138,107,99,91,119,166
"COG3468",166,51,60,53,173,109,158,11,140,783,92,58,84,107,65,37,97,20,232,60,20,310,149,22,1283,268,391,181,91,166,78,389,34,140,247,156,187,228,239,82,313,132,7,169,19,109,126,173,225,304,74,79,197,297,536,201,338,93,14,63,61,1,95,134,342,424,55,712,89,158,32,317,11,428,69,59,178,274,192,383,40,167,135,285,51,454,135,220,312,698,15,112,98,230,86,90,348,142,48,243
"COG3469",0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,1,2,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,38,0,0,0,0,1,0,0,3,6,0,0,2,0
"COG3470",0,0,1,79,1,0,0,20,1,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,4,0,9,1,0,0,0,6,12,1,31,0,1,0,0,4,10,1,0,1,2,0,0,106,0,4,12,6,0,1,0,0,1,1,4,2,1,0,4,6,2,12,4,1,0,2,0,15,1,1,0,14,3,0,4,5,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,4,0,1,0
"COG3471",0,3,2,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,1,1,0,1,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,1,2,3,0,0,0,0,0,2,2,1,0,2,1,1,0,0,0,0,2,0,1,0,3,0,1,3,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,2,0
"COG3472",24,87,3,50,33,4,17,21,9,54,33,35,20,81,3,22,38,35,23,9,14,5,1,11,0,0,8,86,40,109,12,22,36,36,0,4,15,20,39,1,0,51,73,74,14,106,16,15,31,28,0,45,5,13,7,10,5,44,37,0,0,1,2,2,3,7,17,12,23,5,17,1,2,25,4,13,1,0,2,0,7,22,30,9,10,38,5,6,2,1,48,15,14,5,12,5,0,11,3,1
"COG3473",0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,2,1,15,0,4,6,1,6,7,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,0,1,0,0,2,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",282,313,173,152,173,283,238,357,140,281,260,284,323,301,270,145,257,200,250,342,323,124,185,209,57,307,286,99,275,303,271,126,233,155,208,297,134,281,211,301,271,135,191,232,274,392,231,59,171,156,271,192,188,144,231,127,255,194,356,276,208,368,242,643,150,163,383,221,403,184,239,223,478,181,222,197,225,299,183,1087,387,153,195,320,116,438,171,215,226,150,268,179,218,203,249,340,211,257,210,161
"COG3476",38,18,32,8,30,30,47,24,30,28,28,9,53,48,75,18,11,41,15,17,3,20,18,12,7,51,29,30,2,42,42,32,23,36,21,40,18,16,35,15,2,48,27,54,12,25,10,8,35,25,49,24,25,37,36,15,20,18,37,43,14,46,15,46,23,28,14,35,47,19,24,5,35,31,52,24,49,70,26,5,76,52,21,40,12,26,32,35,43,42,27,29,23,24,27,45,17,20,32,14
"COG3477",2,1,0,0,0,1,0,0,0,12,0,0,1,0,0,0,1,0,1,0,1,2,4,0,98,1,0,0,2,0,0,3,0,0,45,0,6,0,0,38,1,0,0,1,1,0,0,6,0,3,3,0,0,6,3,7,0,0,0,0,0,0,0,9,0,7,9,15,0,0,0,15,0,1,0,2,0,2,1,2,0,2,0,0,0,1,0,13,0,0,0,0,0,1,0,0,2,0,0,0
"COG3478",2,1,0,0,0,5,0,0,0,1,0,0,0,1,0,4,4,1,1,1,0,6,0,0,0,4,7,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,0,2,5,0,0,1,0,3,3,0,2,0,1,1,0,1,0,1,0,2,2,1,4,0,1,1,1,0,0,0,0,2,0,1,1,0,1,0
"COG3479",0,0,1,10,0,0,3,2,1,0,0,0,0,0,1,0,7,9,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,35,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",0,6,0,81,1,0,0,16,1,6,2,4,11,1,0,6,0,24,1,0,2,0,0,2,0,1,0,12,0,0,0,1,19,1,129,2,0,0,5,144,3,0,1,0,4,0,7,149,0,0,0,0,0,0,1,0,0,9,3,1,0,1,4,12,0,7,68,0,0,4,16,35,0,12,40,19,0,1,0,78,1,0,0,11,1,7,0,9,0,0,0,2,1,2,0,0,2,0,9,2
"COG3481",125,226,48,98,84,43,113,132,73,148,216,78,139,102,58,132,39,232,145,137,68,93,44,148,80,80,99,197,38,91,193,29,104,121,131,113,71,131,164,258,25,145,133,33,93,122,59,61,117,43,130,67,65,43,101,64,72,176,220,106,56,112,113,186,182,98,162,103,37,90,202,58,69,143,131,39,80,53,90,179,178,110,35,133,142,233,83,96,43,84,90,93,87,74,96,124,35,137,130,85
"COG3484",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,8,0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3486",5,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,17,13,0,0,0,6,0,0,265,1,0,0,4,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,10,0,10,1,0,6,5,8,7,0,0,0,1,0,0,2,2,0,47,0,42,0,0,0,0,0,24,0,2,0,0,3,5,0,6,7,0,11,0,4,0,0,0,0,1,0,7,0,0,2,0,2,0
"COG3487",11,10,17,0,60,124,58,36,26,44,36,7,47,41,76,28,115,16,28,77,20,65,49,10,1,44,21,15,21,80,59,143,94,32,15,58,87,36,26,1,25,27,98,73,4,64,90,5,47,90,34,46,78,69,35,63,84,16,6,13,12,42,68,0,51,37,7,9,56,142,31,1,44,29,46,92,65,60,102,1,61,109,27,25,41,29,65,32,57,25,6,65,82,38,101,95,82,56,44,127
"COG3488",75,27,289,1,90,83,59,95,36,63,104,304,101,87,75,93,85,53,155,110,271,125,76,144,0,64,77,20,305,103,69,151,108,131,30,219,109,83,75,1,533,92,72,88,54,107,124,10,57,95,66,97,149,126,129,107,96,76,23,22,187,62,129,0,60,113,12,32,56,107,69,186,93,47,67,132,84,64,92,6,50,197,341,74,78,79,83,105,75,37,372,108,132,172,124,122,133,84,120,113
"COG3491",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,2,0,1,0,0,0,1,3,0,0,0,0,0,0,1,5,0,1,0,0,13,0,0,0,0,0,0,8,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3493",6,8,4,72,7,11,31,15,60,30,14,4,3,49,4,6,57,16,10,3,2,36,22,12,17,87,31,4,9,22,6,27,5,21,0,8,29,6,8,19,29,6,13,21,35,9,6,6,12,3,29,5,99,3,5,23,20,13,28,173,25,23,8,2,6,12,50,33,0,4,11,7,14,3,17,6,9,45,5,1,34,15,17,5,54,20,47,35,17,7,5,17,25,18,21,8,0,5,5,8
"COG3494",3,11,14,50,13,11,9,20,8,24,2,7,6,4,15,2,8,12,5,1,3,28,18,8,0,13,27,29,3,5,4,12,7,6,24,10,7,21,9,10,5,5,1,1,27,3,9,1,17,5,4,4,15,7,29,32,15,19,1,2,2,0,8,2,8,41,44,2,8,3,7,26,16,1,4,4,12,11,8,22,27,14,19,19,28,10,5,2,20,2,37,3,8,18,3,2,7,3,4,17
"COG3496",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3497",44,10,9,0,39,24,24,4,28,73,61,5,59,62,4,11,121,36,11,125,236,31,87,14,40,27,39,20,8,28,45,52,7,12,39,27,25,28,18,15,16,20,23,27,8,7,102,21,27,38,7,58,36,46,38,25,17,24,3,9,16,8,20,8,155,133,56,39,15,13,40,53,19,125,31,21,30,62,27,9,21,36,13,23,22,25,27,25,36,102,2,62,105,27,55,72,30,79,15,29
"COG3498",16,2,11,0,18,6,1,7,1,40,9,0,16,10,0,7,15,17,8,18,0,8,18,12,8,6,14,20,8,16,12,8,1,3,13,10,10,8,11,5,13,4,14,2,3,5,4,11,13,2,1,7,5,13,7,11,4,9,0,0,6,2,7,7,51,60,22,26,3,4,12,36,6,35,7,4,1,17,4,3,10,9,0,8,8,13,5,1,12,30,0,44,7,4,7,28,11,41,12,12
"COG3499",5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7,0,7,0,0,0,7,0,2,0,1,0,1,0,0,3,0,0,12,0,0,0,0,3,2,0,1,2,0,0,0,6,0,0,1,2,2,5,1,2,0,0,1,1,1,0,1,5,0,16,1,8,3,0,0,23,2,13,1,0,1,4,2,6,0,0,1,0,0,0,1,0,2,18,0,0,1,0,0,0,6,0,0,2
"COG3500",21,2,7,0,29,27,16,4,29,59,36,1,28,55,7,9,141,27,9,61,74,13,66,20,23,37,56,31,19,24,27,38,2,13,32,24,35,28,7,9,20,15,13,24,8,10,69,27,12,46,2,42,17,42,33,17,28,20,5,8,12,7,15,13,108,137,26,19,16,17,23,46,15,60,19,7,14,77,17,6,21,45,14,10,17,34,27,19,42,121,0,78,117,22,57,51,27,69,23,33
"COG3501",74,9,93,0,151,52,205,38,126,204,17,12,74,147,25,107,151,34,59,108,103,8,95,14,263,163,116,78,20,63,22,55,9,117,162,34,193,32,39,32,28,107,148,222,7,61,92,44,11,65,82,18,10,50,20,31,39,8,0,51,4,53,102,11,6,27,12,45,75,15,17,22,3,31,98,15,136,28,34,2,13,12,16,3,55,34,108,12,33,163,21,30,7,6,7,109,38,19,22,15
