"","NLM008","NOF005","DLF001","DOF007","DLF003","NLM027","NLM010","DLM022","NOF009","DLM011","DLF010","DLM018","DOF006","NLF010","DOF003","NOM020","DOM013","NOM017","DOM024","DOM021","DLF014","NOM012","NLM016","NLF005","NOM016","NOM029","DOM015","NOM022","DLM020","DLM013","NLF008","DOM003","DLM019","NLM021","DLF004","DLM028","NLM023","NOM026","DLM017","NLM007","NOM008","NOF011","NOM007","NLF012","DOM023","DOF012","NOM018","NOM004","NOM009","DOM018","DLM001","DLM014","DLF007","NLM022","DOM010","NLM002","NOF006","NOF013","DOF014","NLF007","NLM024","DOM008","NLM025","NLM031","NOM027","DLM009","NLM028","NLF001","DLF005","NLM006","NLM001","DLM006","DLM021","NOM005","NOM019","NLM017","DOF011","NOF007","DLM003","NLF009","NLM032","DLM027","NLM026","NOM001","NLM004","DLM024","DLF013","DOF008","NOM013","DOF004","DOF009","NOM014","NOM025","DLM002","DLM023","NOF012","DLF012","NLM029","DOM016","NOF008"
"COG4853",0,0,0,1,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",110,145,27,33,157,202,119,179,36,81,173,155,21,66,103,42,166,115,92,71,140,111,17,164,92,79,77,42,57,163,69,56,214,85,66,119,74,137,117,144,114,114,121,84,29,187,108,43,189,124,69,65,45,147,79,17,39,94,134,128,13,37,56,113,166,267,197,106,162,62,79,125,87,138,140,32,76,84,57,104,212,207,154,84,88,43,128,192,129,113,79,59,130,116,153,223,123,164,80,132
"COG4857",4,5,4,7,7,49,5,5,8,8,8,1,24,4,6,3,9,3,6,9,1,27,1,2,3,13,3,11,11,22,4,3,10,3,11,6,6,21,7,2,9,12,3,4,3,0,1,24,14,2,3,10,21,4,17,6,6,5,9,1,8,7,2,10,1,2,7,5,3,25,0,5,5,12,8,7,1,3,7,5,11,0,11,4,3,26,16,8,9,4,1,9,1,2,19,4,13,4,12,6
"COG4858",1,0,0,0,0,118,0,0,0,0,2,0,0,0,1,0,0,1,0,0,15,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,88,1,0,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,44,1,0,3,0,0,1,1,0,0,0,0,0,10,0,6,72,0,3,5,0,0,40,1,0,1,0,0,3,0,0,2,0,0,0
"COG4859",5,9,1,2,3,2,11,2,2,0,5,9,1,9,13,4,18,4,1,8,7,4,3,1,7,9,5,5,3,7,3,3,14,5,2,3,9,8,7,11,6,4,17,6,4,1,13,3,2,12,0,9,1,2,3,0,21,15,8,6,11,0,16,26,6,0,8,2,12,2,5,9,6,7,8,2,2,8,9,11,12,21,13,8,8,0,7,13,25,11,12,0,7,4,18,55,11,15,2,5
"COG4861",0,1,8,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,113,9,0,0,0,0,2,1,0,24,1,0,0,0,0,0,2,1,0,0,38,4,0,0,0,0,0,0,28,11,0,29,1,221,6,35,0,4,0,0,22,6,0,0,1,4,0,1,0,28,0,0,1,8,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0
"COG4862",139,66,12,22,69,174,40,64,21,4,72,55,16,24,50,14,66,27,32,13,56,44,9,42,35,46,15,46,19,17,3,19,12,38,21,39,25,84,15,19,10,28,38,32,12,124,64,38,137,25,7,21,39,92,17,14,12,25,40,53,3,15,24,62,23,168,88,39,75,16,44,35,14,37,22,32,12,44,24,42,100,89,65,34,69,59,31,144,63,56,17,21,34,65,31,65,106,105,42,53
"COG4864",63,120,129,143,36,18,119,68,197,161,54,81,159,181,126,83,119,22,161,194,65,60,10,84,128,106,119,112,198,95,170,30,65,130,95,81,143,56,107,147,170,141,61,142,124,60,115,144,31,112,161,169,145,100,136,26,151,88,123,74,81,181,17,115,112,108,82,128,72,87,70,104,171,42,89,95,93,131,152,118,80,70,73,20,11,0,117,28,96,153,120,203,98,80,94,90,10,68,138,149
"COG4865",0,0,1,7,3,12,0,18,18,6,20,5,24,0,0,2,4,0,1,0,0,2,1,2,1,1,9,7,3,3,3,0,16,4,10,2,14,27,4,3,0,2,0,0,4,1,3,15,4,0,3,14,0,1,45,11,11,0,1,4,13,2,0,0,0,12,2,0,2,5,3,0,2,1,13,3,1,1,2,1,0,2,2,3,3,1,3,1,2,0,4,10,0,3,1,6,12,0,24,4
"COG4866",123,196,223,172,117,37,162,128,232,213,178,190,195,251,167,77,202,64,238,185,123,120,36,146,177,196,212,133,203,210,172,30,222,192,108,118,186,182,117,188,251,202,145,187,182,112,225,198,114,170,158,158,179,156,189,49,204,207,225,136,95,207,57,163,134,64,190,153,172,223,154,134,211,94,176,126,94,200,244,176,140,107,176,36,77,57,195,100,171,172,170,240,176,121,136,173,191,106,197,199
"COG4868",142,138,33,20,300,235,117,163,29,66,202,126,49,41,84,243,126,339,66,40,49,231,320,159,81,79,131,169,48,216,34,179,193,136,207,126,75,179,175,113,69,94,200,83,177,58,118,52,248,102,101,100,42,123,105,312,40,87,92,212,301,27,199,165,60,154,158,59,85,73,166,227,104,108,244,109,156,95,64,123,168,224,201,312,230,76,120,176,180,107,82,73,92,178,168,73,117,225,120,155
"COG4869",34,28,17,10,34,73,42,75,26,19,54,25,12,8,30,17,44,19,26,16,30,40,10,42,22,19,41,29,27,74,8,10,104,23,18,50,37,61,36,23,17,35,40,32,5,22,25,30,61,28,32,13,21,21,48,19,16,18,36,32,7,18,21,28,16,23,29,12,64,9,20,25,29,39,49,30,5,19,28,9,33,25,45,21,28,56,53,65,39,24,22,32,22,31,52,29,177,32,21,35
"COG4870",133,123,4,31,65,69,172,115,15,29,81,98,20,47,57,30,148,40,176,47,165,202,34,178,105,109,60,48,56,55,15,22,79,110,56,73,35,68,81,44,13,92,156,154,19,12,193,44,172,181,41,45,50,177,95,19,37,59,183,143,7,13,62,125,82,199,104,100,236,20,88,75,45,101,71,28,32,98,18,69,252,80,74,62,129,32,140,113,137,118,32,82,59,146,43,38,390,162,68,100
"COG4871",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG4874",5,31,29,7,4,4,19,6,52,23,2,0,78,52,16,9,2,2,16,8,8,1,0,9,21,12,30,13,18,3,26,1,1,23,8,15,13,9,9,36,23,9,1,20,11,9,15,47,4,14,5,10,23,5,14,3,17,35,16,3,31,27,0,10,3,5,28,34,2,16,6,18,13,6,4,13,18,18,11,24,11,0,4,2,0,1,11,3,19,9,1,23,48,5,14,12,2,5,32,13
"COG4877",7,8,0,0,5,11,12,3,3,15,9,6,0,2,9,2,0,8,4,2,1,5,1,5,8,4,3,4,7,0,8,4,29,4,8,10,2,5,8,19,13,7,5,11,0,0,12,0,17,8,1,7,2,14,3,0,3,10,2,7,2,0,2,11,6,20,20,4,10,5,1,5,13,14,8,1,3,6,1,12,16,14,9,2,6,0,3,22,3,12,6,4,8,11,17,2,2,26,1,9
"COG4878",15,33,3,9,13,88,10,3,6,3,12,34,14,18,23,11,4,22,9,6,283,18,1,22,15,14,5,18,34,27,5,16,42,12,9,21,19,27,17,8,43,15,35,10,2,81,49,2,84,36,1,2,0,9,5,3,1,16,7,11,1,0,1,2,56,15,6,4,14,4,3,2,5,4,8,1,6,14,2,11,27,6,3,9,13,0,23,17,7,6,15,8,20,4,60,8,100,5,4,4
"COG4880",76,70,9,7,40,52,31,96,15,9,66,32,1,9,33,3,32,17,33,9,42,28,7,33,28,35,112,19,1,16,1,17,95,36,21,27,7,29,20,10,6,19,39,19,7,18,37,7,101,40,16,11,6,52,16,3,9,29,23,45,6,9,22,38,9,51,21,47,65,21,42,22,13,31,35,9,8,47,25,17,35,38,74,44,32,32,40,54,16,13,23,8,15,45,63,29,3,32,36,53
"COG4884",1,2,8,4,0,1,5,0,1,1,2,1,14,0,0,1,0,0,4,1,0,0,3,0,1,13,0,3,11,0,0,44,1,2,1,7,12,1,0,1,5,0,0,1,2,1,0,30,0,0,0,4,6,1,12,0,5,6,2,0,3,1,0,0,1,0,1,2,0,0,5,0,1,38,1,9,0,1,4,3,0,0,3,1,0,0,0,1,1,4,3,3,0,0,0,3,0,3,2,0
"COG4886",152,257,285,419,357,122,263,380,102,243,261,274,154,178,201,535,304,258,261,294,29,350,694,143,342,266,287,196,427,147,306,354,391,350,490,184,192,228,315,132,204,429,169,465,395,34,220,234,186,332,472,390,292,298,209,510,556,311,198,278,402,227,439,391,32,141,230,150,455,265,212,398,481,130,408,180,58,121,404,218,176,168,352,357,403,208,325,191,347,212,252,351,83,283,151,225,233,252,178,461
"COG4887",32,46,32,37,24,5,34,12,43,57,9,66,53,66,24,30,56,33,56,64,51,15,8,45,38,56,50,37,37,23,59,14,9,46,20,21,34,34,12,35,36,18,21,34,66,14,66,49,21,39,12,49,32,38,35,11,41,16,28,20,24,49,3,25,101,13,45,100,52,64,38,19,28,32,25,15,48,22,20,33,30,21,35,38,12,10,18,7,41,15,51,73,32,35,26,15,12,11,46,32
"COG4889",12,139,35,183,17,1,188,17,55,94,7,2,50,36,53,38,65,7,35,58,0,30,11,88,27,314,6,32,164,13,78,300,31,29,6,1,44,8,196,41,35,29,54,168,328,20,52,99,41,23,120,37,0,48,11,1,89,10,81,82,81,73,85,30,19,2,29,145,77,63,425,6,23,56,32,14,691,12,64,19,6,0,9,12,424,1,10,15,61,5,89,1,12,37,19,32,152,14,80,7
"COG4890",0,0,1,2,0,0,0,0,1,3,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,8,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,4,0,0,0,1,0,1,0
"COG4892",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",24,26,5,5,65,40,36,25,5,31,59,31,6,11,25,9,21,19,30,8,29,51,8,33,23,24,26,16,15,24,1,15,41,40,21,42,32,46,18,7,14,36,36,27,12,29,24,5,42,35,22,12,7,37,17,2,13,38,43,32,1,8,17,44,14,14,15,12,36,11,35,24,20,41,40,30,9,33,15,31,57,13,51,16,25,8,35,34,31,19,39,15,15,33,22,19,65,50,11,28
"COG4895",1,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4898",5,0,4,2,0,0,0,4,0,2,2,18,0,0,2,0,0,1,1,3,10,2,1,0,5,5,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,2,0,7,4,2,2,0,1,0,0,0,1,0,1,3,1,1,0,0,1,6,0,0,11,6,1,0,0,0,1,0,7,2,3,9,5,1,3,0,0,1,0,0,1,3,0,1,3,0,1,0,1,0,0,2,1,0
"COG4903",0,0,0,0,8,0,0,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,2,5,0,0,3,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,54,0,5,0,0
"COG4905",222,196,55,46,289,197,189,360,43,93,311,223,55,74,157,80,282,126,167,61,319,224,27,223,152,114,134,73,84,209,46,140,289,168,114,208,70,220,140,147,76,136,272,141,43,270,199,91,325,163,99,93,87,294,129,29,55,178,220,227,15,45,101,230,408,365,336,106,355,59,161,171,140,177,181,178,66,168,64,202,363,261,362,132,247,124,231,529,218,180,178,87,172,261,298,391,164,261,89,215
"COG4907",0,7,6,0,10,117,2,41,15,0,4,25,16,0,1,2,1,7,0,0,38,3,0,3,0,1,0,26,3,46,0,45,20,0,10,0,30,32,2,1,0,1,1,0,1,13,0,1,6,15,6,14,1,1,28,7,3,0,2,0,12,1,1,0,1,416,1,3,23,5,0,1,1,1,7,2,1,3,3,2,9,1,23,1,3,1,15,71,2,0,20,8,0,1,0,2,2,0,31,2
"COG4908",0,0,0,2,0,1,0,9,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4909",4,18,22,8,1,58,6,2,26,0,30,3,41,4,4,15,3,8,3,5,5,5,0,3,1,13,4,40,15,39,7,5,2,5,7,21,53,102,3,17,8,4,2,1,5,37,6,29,13,11,2,3,11,13,64,9,4,2,5,1,12,32,10,3,9,27,17,2,3,22,9,2,4,27,6,17,7,6,8,3,22,1,5,7,9,32,28,10,2,15,5,12,4,4,15,8,18,2,11,6
"COG4910",1,2,3,2,1,14,2,1,6,0,9,1,6,1,1,6,3,0,0,0,0,0,0,1,1,5,0,8,0,14,1,0,0,0,3,14,12,21,1,4,0,0,2,0,6,7,2,8,1,1,0,0,1,2,10,4,2,0,1,2,5,7,2,0,3,11,2,2,2,3,1,1,1,12,3,4,0,1,1,0,4,2,2,2,1,10,2,4,2,1,4,6,0,2,0,0,2,0,4,0
"COG4912",164,145,190,165,184,106,136,110,160,154,105,101,111,179,141,189,158,110,169,114,56,120,113,174,149,103,160,154,126,153,126,34,94,131,122,105,136,107,181,136,118,142,226,127,140,84,122,170,106,131,125,160,111,107,129,111,150,134,113,156,81,141,144,132,29,70,116,143,101,138,139,170,98,64,114,83,139,175,130,141,133,99,97,69,115,31,130,101,150,132,97,127,141,144,125,74,120,125,163,171
"COG4913",54,172,12,42,50,52,276,58,248,137,27,124,229,147,80,49,147,75,215,45,70,41,14,70,37,100,66,75,34,67,48,103,60,57,36,68,88,52,89,296,75,40,57,101,22,1,62,11,117,131,38,116,150,105,96,19,4,114,56,90,87,2,26,68,380,0,246,71,102,28,37,70,127,117,102,13,121,139,23,94,155,139,109,31,69,28,129,336,34,116,71,12,191,50,356,72,26,147,89,58
"COG4916",0,0,0,0,0,0,0,6,0,0,5,5,14,2,18,1,0,0,0,0,0,0,4,0,0,0,9,0,0,0,4,0,0,0,0,2,0,0,0,1,0,12,2,0,1,3,0,46,0,1,0,0,0,0,0,0,14,0,0,21,0,9,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,4,2,0,0,3
"COG4917",22,11,14,9,3,26,12,25,17,7,14,3,14,8,11,13,5,16,11,13,19,16,8,3,2,29,7,22,13,15,10,35,7,4,7,28,23,41,6,9,3,3,4,4,7,27,8,23,44,9,5,6,18,14,20,8,10,5,4,8,6,14,2,7,5,14,17,5,4,12,7,10,9,69,7,5,5,14,9,6,28,12,20,6,9,76,23,31,12,18,8,18,20,10,26,7,78,7,11,10
"COG4922",3,27,4,1,3,23,1,2,0,3,6,25,0,1,1,0,3,0,1,1,20,4,3,0,0,1,0,1,0,0,0,1,9,2,0,4,0,3,5,1,0,0,0,3,0,0,0,0,1,1,8,0,0,0,0,0,0,0,2,8,0,0,1,1,2,56,1,1,7,1,1,0,0,2,1,22,4,3,2,3,1,20,0,1,3,3,0,1,1,7,6,0,5,9,3,0,0,0,1,2
"COG4924",7,13,0,9,1,6,62,7,75,2,1,18,63,44,19,31,6,3,16,14,11,0,0,4,0,28,0,20,6,22,0,18,3,0,0,1,27,0,15,28,0,0,4,0,2,0,5,3,3,1,5,5,46,0,17,3,0,5,7,1,19,1,94,4,65,0,1,9,15,15,5,12,3,0,7,2,9,19,0,0,0,8,12,0,0,0,24,47,0,18,13,0,20,1,4,16,3,28,17,2
"COG4925",14,13,11,18,4,1,36,11,21,8,14,3,23,10,46,11,23,8,27,22,2,22,6,7,29,5,33,13,52,23,24,7,1,10,16,12,47,57,19,10,6,32,10,8,9,8,7,22,1,23,30,30,11,4,13,11,38,14,35,6,6,28,32,6,37,20,3,31,7,14,3,18,12,18,13,31,1,24,22,17,6,8,5,3,0,3,19,2,20,21,14,10,6,26,17,14,4,11,27,32
"COG4926",4,4,0,0,5,18,3,34,2,0,3,2,0,0,0,1,0,1,3,1,4,5,1,0,6,1,0,1,0,6,0,0,6,18,0,2,5,1,0,0,2,7,7,1,0,5,0,8,2,0,5,2,34,9,5,1,3,2,3,6,0,21,4,24,27,16,17,4,67,3,6,4,4,164,21,17,1,0,8,14,1,54,25,10,8,48,7,3,6,3,10,9,4,0,13,5,34,1,3,7
"COG4927",73,9,10,4,5,3,1,10,9,2,4,3,6,7,6,1,2,1,11,0,1,44,0,48,5,8,10,0,2,7,1,0,0,10,0,6,49,1,2,7,10,6,65,22,3,36,2,4,7,1,4,3,11,1,3,0,3,1,6,6,1,4,4,6,4,2,5,4,8,10,13,3,12,5,2,6,0,17,25,6,15,3,15,0,16,39,11,43,21,3,3,1,8,19,11,9,18,4,3,15
"COG4928",76,12,21,62,81,69,14,133,119,16,113,28,13,41,33,393,120,1,18,14,152,85,417,247,17,105,15,17,39,46,86,155,15,21,62,19,16,100,9,10,9,34,610,27,68,16,36,10,89,13,26,10,249,78,62,2,60,104,50,49,15,31,413,81,19,19,8,56,73,34,41,147,26,68,91,8,43,27,23,35,67,13,12,5,20,30,113,38,74,20,16,11,25,110,31,29,24,126,105,14
"COG4929",3,10,27,26,3,0,6,5,14,5,2,0,13,9,11,3,2,0,3,9,0,3,0,2,9,5,4,1,21,0,17,0,1,8,10,1,10,4,1,2,9,20,3,2,3,0,2,25,0,1,2,2,9,1,1,0,10,4,2,1,4,1,0,2,1,0,2,1,1,2,1,1,2,0,0,7,0,1,2,2,0,0,1,0,0,0,5,1,0,1,1,2,3,2,0,2,0,2,0,2
"COG4930",45,49,88,8,39,19,28,49,30,99,125,62,1,82,67,20,44,49,30,46,156,158,51,103,64,61,131,340,14,13,48,10,68,45,24,39,39,60,30,168,14,51,91,69,15,67,111,3,111,41,79,32,58,36,50,3,140,9,184,67,273,3,77,44,89,2,12,86,40,54,152,112,162,17,159,156,152,52,8,113,67,113,35,92,64,4,41,61,166,25,77,72,59,37,47,41,24,34,62,89
"COG4932",683,408,201,176,273,975,663,587,84,78,348,383,132,79,374,60,526,225,297,184,498,618,69,313,304,274,316,253,89,482,114,225,945,313,72,280,192,125,196,287,103,279,270,472,42,129,301,113,657,250,266,175,157,336,307,108,135,205,561,518,70,205,118,290,734,313,369,262,716,178,276,324,187,257,521,110,129,220,294,203,413,415,601,370,409,727,441,507,521,255,439,193,294,400,290,608,1502,546,180,459
"COG4933",8,9,7,7,13,13,9,6,3,8,3,6,0,42,5,30,3,53,3,0,0,8,49,4,7,4,11,121,9,2,3,78,13,8,6,31,8,1,4,0,2,7,3,4,19,1,4,2,15,6,14,8,19,5,5,70,12,32,19,8,27,13,90,2,1,0,1,0,10,6,6,1,7,4,6,2,3,5,18,20,21,47,12,2,18,0,29,3,7,1,6,1,15,31,2,7,0,29,21,2
"COG4936",15,13,8,4,21,22,38,44,16,12,43,36,15,14,15,19,4,9,21,9,0,35,5,60,25,33,20,15,21,18,3,17,9,37,13,42,33,65,10,11,9,19,42,44,12,4,29,32,51,31,9,25,32,49,30,15,8,22,28,61,4,23,30,20,2,16,45,20,33,16,58,45,12,44,48,79,10,24,10,26,31,11,54,18,47,8,14,25,43,27,11,9,21,32,45,30,6,111,21,20
"COG4937",41,42,37,41,66,0,33,41,49,71,37,79,70,64,42,123,47,168,38,34,10,72,195,29,35,75,38,128,20,14,34,107,6,40,90,22,34,15,85,67,53,12,12,28,166,26,64,63,44,13,48,51,37,30,27,140,22,26,32,39,187,41,112,25,1,4,30,47,48,70,110,92,20,20,63,18,149,33,57,45,23,83,37,178,99,0,23,6,66,33,53,42,44,40,17,26,2,5,59,43
"COG4938",65,58,2,3,4,12,30,2,6,121,34,20,5,18,16,6,8,306,36,52,46,41,280,26,34,2,5,29,23,34,97,7,1,59,41,55,34,90,16,31,38,48,34,23,325,7,38,5,26,174,73,64,149,64,28,6,56,45,16,120,12,13,8,39,7,2,43,54,60,57,19,53,7,11,29,28,7,112,39,70,35,95,0,1,257,0,4,5,74,73,19,4,28,61,7,12,5,55,20,12
"COG4939",0,0,7,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,4,0,0,0,1,0,5,0,0,0
"COG4940",6,7,9,7,3,58,7,21,9,7,26,8,1,5,11,3,2,5,8,13,7,13,2,7,9,2,4,3,17,32,8,2,1,3,6,2,5,3,3,6,17,9,5,10,3,6,3,6,1,2,15,3,0,7,11,9,10,13,1,12,3,13,0,9,5,1,2,7,5,3,3,11,5,2,3,7,0,6,10,4,5,2,10,7,5,0,4,1,18,10,1,9,3,20,14,2,2,5,20,12
"COG4942",24,63,118,102,50,17,94,46,107,54,39,55,119,66,80,27,48,13,67,78,2,48,10,79,104,62,44,54,114,63,116,30,33,58,58,70,104,91,34,84,106,123,139,73,28,22,36,107,7,61,98,101,79,44,84,362,97,77,63,44,49,92,33,67,1,42,36,42,28,110,22,120,87,67,52,92,15,61,119,61,17,16,32,21,22,73,72,14,31,128,44,80,67,58,69,54,9,62,90,50
"COG4943",7,1,5,21,1,28,3,32,6,20,35,0,16,5,0,23,4,2,2,15,0,0,9,4,0,39,9,6,5,21,11,116,1,1,0,54,11,81,0,6,2,3,2,4,3,31,2,22,0,1,3,1,11,37,0,18,29,0,0,0,12,15,12,1,1,10,5,3,0,31,19,0,1,150,7,8,0,2,0,2,4,3,0,0,0,257,8,30,1,14,7,6,38,1,6,0,40,0,19,0
"COG4946",256,555,764,823,235,1,400,210,818,589,148,281,1012,873,419,579,305,413,488,715,144,223,602,238,528,456,537,662,506,190,529,330,124,525,408,221,436,218,444,704,587,457,148,612,613,117,453,822,152,363,547,595,707,345,405,210,438,526,366,385,693,579,333,426,7,72,440,426,223,444,428,155,434,187,270,354,653,518,481,404,186,234,227,347,318,8,277,52,340,465,474,592,621,246,263,248,63,172,660,425
"COG4947",18,41,12,1,33,58,47,20,13,69,16,50,6,13,18,25,30,54,36,8,37,42,8,31,26,7,38,14,22,12,56,23,30,42,18,36,29,54,47,98,30,25,18,45,10,2,24,16,70,50,20,32,4,48,31,2,5,59,12,50,15,0,14,31,118,3,88,34,46,23,39,12,54,47,26,1,97,44,10,58,60,56,49,33,51,2,27,59,14,24,42,3,54,35,136,12,12,42,24,19
"COG4948",157,192,247,297,186,101,185,216,310,386,196,185,276,191,207,218,243,263,242,302,293,208,207,195,179,217,228,301,306,256,324,345,150,216,212,219,241,177,246,293,401,242,153,196,205,323,237,256,182,282,80,93,109,68,82,88,92,80,76,70,85,102,67,53,120,23,73,78,35,75,103,70,101,133,78,150,78,95,61,82,61,107,57,87,43,359,85,24,40,75,84,135,103,63,240,67,42,43,66,79
"COG4950",0,2,0,5,0,5,0,3,4,3,9,0,1,0,0,6,0,0,0,4,0,0,3,1,0,13,3,1,3,9,5,23,0,0,0,14,5,26,1,0,0,0,0,0,0,11,0,5,0,1,0,0,2,11,0,2,6,1,0,0,2,13,1,0,0,1,0,0,0,8,2,0,0,33,1,1,0,1,0,0,0,3,0,0,0,46,0,6,0,8,4,0,7,0,2,0,11,0,2,0
"COG4951",106,24,96,15,125,70,8,63,23,180,23,111,88,42,74,184,107,418,98,39,0,50,47,135,65,101,41,33,29,38,26,111,38,192,23,66,25,24,44,11,34,105,70,44,102,40,52,38,71,281,30,41,71,9,95,43,95,60,73,20,63,21,50,36,6,166,67,60,80,70,36,132,187,9,33,123,88,64,17,68,169,93,85,32,139,18,39,67,29,55,174,75,112,43,34,26,17,23,16,14
"COG4952",2,10,2,2,0,5,1,1,3,2,1,0,2,0,1,2,8,1,1,0,0,3,0,1,8,1,0,0,2,5,22,0,5,0,0,1,0,0,1,0,6,1,2,0,1,1,6,3,0,1,7,0,6,1,5,0,0,14,4,4,0,3,1,1,0,1,1,0,1,0,18,6,6,0,4,1,0,3,3,2,17,2,4,1,3,21,3,0,5,1,1,1,1,3,0,5,0,3,0,2
"COG4953",28,42,117,130,5,12,78,85,103,39,26,16,159,29,98,77,30,6,20,38,1,30,4,22,43,106,25,30,156,40,83,53,26,66,68,44,122,51,27,44,53,86,13,28,22,38,6,104,5,15,106,102,127,40,98,13,80,81,12,25,69,120,104,23,4,13,57,40,11,63,19,23,79,94,38,90,5,27,116,71,11,20,23,4,3,81,102,9,37,104,72,28,68,44,33,45,11,24,130,38
"COG4955",0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4956",10,13,13,16,7,60,7,37,5,8,13,18,0,17,3,10,32,23,3,13,87,11,2,4,4,2,3,10,11,46,25,26,40,4,10,17,7,44,14,14,7,14,9,5,8,83,9,6,7,3,25,4,5,3,11,6,10,5,13,12,7,13,13,4,107,124,2,16,19,21,9,7,14,7,25,6,37,6,8,7,9,82,8,13,13,0,9,38,38,20,19,15,4,23,9,14,12,8,22,12
"COG4957",0,0,1,2,0,0,0,1,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,1
"COG4959",0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,16,2,3,1,3,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,9,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,18,0,0,0,0,18,0,0,0,2,0,0,25,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,9,2,0,1,0,1,1
