"","NLF015","DLM020","DLF014","DLM002","NLF012","NOM004","NLM007","NLF002","NLF005","DLF007","DLM013","DLF003","NLM028","DOM022","NOM007","DOM023","DLM027","NLF007","DLM016","DOF011","DLF013","NOM019","NOM029","NOM009","NOM026","NLM010","DOF004","DOF003","NLM016","DOM001","NOF002","DLF001","NOF011","NLM001","NOM022","DLM003","NLM023","NOM016","DLM018","NLM009","DLF009","DOM013","NOF014","DLM010","DOF014","NLM024","DLM023","DLM019","DLM005","NOM005","DLM024","DOF008","NLM021","NLM002","NLM032","DOM010","DLF012","DLM011","NOF006","NOM001","NLF001","NLM026","DOF012","DLF004","DOM021","NOM017","DLF005","DLF010","DOF006","NOF007","NOF013","DOM019","DLM028","DLM021","NLM008","DOM024","DLM014","NOM012","NLM027","DLM015","DLM009","DLM017","NLF008","NOM002","NLF010","NOF008","DLM004","NOM015","DOM026","DLM022","NLM029","DOM005","NOM008","NOM028","NOF005","NLM006","DOM008","NLF009","DLM001","NOM018"
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0
"COG4198",56,52,33,65,70,54,45,55,80,61,87,87,44,58,72,85,41,81,68,68,81,75,51,39,26,61,68,50,67,68,47,71,67,79,58,77,52,73,79,92,45,60,70,46,61,66,50,40,47,22,28,42,156,289,100,227,162,168,209,151,147,151,46,191,234,200,129,183,169,165,163,229,165,223,111,211,238,207,52,198,88,196,173,190,177,208,209,170,202,149,194,143,155,156,155,186,203,180,191,175
"COG4199",0,0,22,1,0,5,0,1,0,1,2,3,3,8,7,0,42,1,1,0,0,1,5,4,4,0,2,5,5,0,3,37,7,1,1,6,2,0,0,9,1,0,0,0,4,0,0,0,12,0,0,4,0,3,7,0,1,0,0,3,0,0,10,0,0,2,1,1,68,0,9,0,0,0,0,1,8,1,159,33,146,0,18,0,0,0,0,5,0,0,0,61,0,5,1,0,0,0,0,2
"COG4200",4,13,3,9,17,2,1,2,8,0,8,5,14,10,19,7,2,6,3,1,8,20,15,33,9,9,10,7,4,5,15,1,9,3,12,8,13,7,9,14,1,11,19,6,9,3,51,19,4,18,0,10,7,1,52,13,108,7,3,6,13,31,6,5,6,3,8,6,0,27,7,9,28,13,26,7,5,12,31,7,0,15,1,13,8,14,2,3,11,4,18,0,7,5,3,3,3,30,11,17
"COG4206",1419,1486,135,872,965,979,848,796,584,1195,595,655,382,1028,544,1343,537,481,1416,1229,1051,659,830,335,272,790,1004,1125,1463,1182,666,1327,1065,833,1244,1389,1183,879,1059,1171,498,840,589,981,876,1243,585,326,931,326,164,91,819,1391,373,1026,118,1135,1407,892,925,578,372,1154,1131,1131,808,449,1032,862,958,1037,595,1309,609,986,1050,729,50,1157,159,1154,1413,321,1014,921,1183,1110,677,466,571,975,1234,825,903,1082,1418,925,1220,556
"COG4208",9,13,69,49,31,4,26,41,37,22,18,28,45,10,22,5,47,44,16,8,46,43,25,59,58,39,44,18,5,22,39,1,18,32,16,6,12,19,42,20,55,12,28,26,32,5,22,21,31,65,30,43,24,9,58,18,155,9,5,34,26,8,9,7,6,22,36,13,5,30,15,14,39,9,45,33,14,14,50,19,40,22,5,77,15,21,13,7,62,36,68,13,5,50,22,22,10,13,10,51
"COG4209",73,95,455,321,205,50,189,224,437,89,96,186,304,72,363,42,139,496,182,81,108,181,168,349,231,175,177,176,45,87,197,246,162,226,168,452,126,182,195,138,136,114,564,100,208,29,229,278,192,226,138,681,159,27,507,132,308,139,99,190,195,423,447,146,58,166,286,343,22,309,176,183,406,176,373,179,109,561,246,174,457,211,55,438,81,141,53,128,230,561,247,53,134,191,187,50,27,288,104,367
"COG4211",29,32,67,113,54,39,81,55,85,25,43,132,103,39,79,13,37,111,67,23,73,87,61,119,106,78,51,45,12,36,75,20,74,84,33,32,84,69,69,27,51,59,102,73,50,19,126,160,49,104,102,127,58,11,121,63,150,46,22,78,72,182,67,50,39,75,90,88,32,91,67,50,115,60,179,41,50,79,53,43,87,58,33,85,29,69,9,84,80,87,163,52,56,81,79,37,37,90,43,106
"COG4213",23,18,12,25,28,23,17,18,33,42,31,17,36,49,11,9,30,48,23,27,44,14,35,108,66,26,30,28,13,38,41,7,14,45,11,23,37,24,20,2,73,16,74,50,19,9,39,8,48,103,174,81,11,26,30,17,267,25,20,22,10,87,24,29,14,30,11,29,25,25,16,8,58,10,26,11,12,51,164,26,6,14,18,41,11,25,8,11,29,24,15,49,21,58,23,30,24,20,20,9
"COG4214",6,4,8,20,10,18,7,6,12,26,23,13,16,8,8,4,20,18,9,26,38,9,35,41,53,9,15,12,11,16,23,12,5,24,8,5,16,9,22,3,105,7,36,29,14,7,29,10,38,84,166,63,5,18,8,6,150,15,13,10,7,48,19,9,4,12,5,17,25,9,4,5,52,5,15,5,4,8,82,13,7,6,11,29,6,8,4,9,16,17,8,23,14,37,8,14,25,12,19,11
"COG4215",5,5,0,0,1,7,4,2,6,7,16,0,3,0,2,2,1,0,2,1,1,1,23,2,47,2,10,1,6,7,7,4,1,8,1,1,6,0,0,2,66,0,0,44,1,5,1,0,10,81,110,7,0,5,1,2,9,9,12,2,1,2,15,0,6,0,0,20,2,0,1,0,33,0,4,1,0,0,14,5,2,0,6,2,1,0,0,1,0,16,0,19,5,15,3,20,11,0,2,3
"COG4219",70,103,221,254,147,35,76,87,209,84,80,131,131,93,178,26,27,202,125,46,169,230,194,280,137,160,116,143,39,122,314,66,128,235,102,116,72,219,106,60,105,110,398,51,142,24,115,464,150,198,139,296,190,43,323,67,446,39,71,126,83,461,67,137,73,80,196,344,41,217,93,195,289,88,422,92,96,300,292,112,253,96,23,294,83,257,48,44,221,254,199,33,30,135,110,89,39,223,101,153
"COG4220",0,2,0,1,0,8,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,3,2,0,0,0,1,0,10,5,4,1,1,0,0,0,2,0,0,0,173,0,0,1,0,3,2,1,20,17,82,0,1,2,2,1,3,10,12,0,0,1,7,0,1,5,0,0,4,4,0,2,10,3,6,2,1,0,0,1,1,3,3,0,0,3,0,4,1,11,5,1,0,5,0,19,17,1,1,1
"COG4221",118,84,24,50,89,140,81,83,76,147,53,73,60,130,102,124,52,41,115,166,85,70,104,17,99,71,76,70,127,79,119,119,91,108,134,96,98,102,80,106,128,65,41,118,92,115,42,52,112,60,58,24,108,201,40,105,19,110,109,75,115,45,52,95,132,82,54,55,124,75,75,77,93,105,55,93,133,63,88,87,31,93,108,28,165,86,142,109,98,53,63,121,128,99,92,92,106,77,105,80
"COG4222",2,5,7,21,0,3,2,0,2,0,0,48,1,29,0,91,76,1,1,80,3,20,0,18,9,1,3,0,79,20,1,4,10,34,49,28,1,4,65,128,1,16,7,0,1,69,10,2,15,15,9,8,0,143,3,23,3,4,0,66,35,0,2,62,0,120,31,3,6,3,0,0,6,1,16,0,14,66,0,0,0,51,40,41,0,1,0,6,0,1,0,10,4,0,5,17,4,1,5,1
"COG4224",5,10,32,33,27,9,28,25,29,14,14,27,48,15,23,7,35,35,16,13,18,30,16,38,39,33,20,22,5,24,17,6,18,23,4,15,14,15,17,8,9,21,32,11,15,5,44,21,17,32,19,47,23,3,45,17,22,14,11,28,22,40,51,18,8,19,27,31,4,24,36,17,41,17,48,16,17,25,60,12,62,14,1,36,10,13,5,23,30,16,34,8,12,16,28,11,9,40,7,33
"COG4225",1046,958,202,467,613,1164,795,808,425,750,503,215,624,587,276,463,65,470,557,339,630,330,663,208,329,749,446,921,320,451,465,1043,718,265,587,564,831,622,451,135,186,382,464,690,682,420,505,274,402,234,95,106,567,1311,327,643,78,939,1107,321,734,351,118,593,681,239,457,202,924,741,1005,686,564,743,397,684,687,350,38,792,249,444,685,386,1172,552,1471,791,711,309,432,760,974,590,632,757,717,745,572,525
"COG4226",9,8,0,11,1,4,4,2,15,18,9,22,10,9,8,32,49,13,5,5,11,15,5,16,26,26,9,19,37,15,34,6,10,4,5,7,33,9,7,62,15,8,16,23,6,7,30,7,18,14,0,14,8,3,25,5,4,43,18,66,7,25,5,35,5,20,18,33,5,29,26,15,17,6,6,8,6,34,3,9,5,28,5,2,2,7,0,8,4,9,24,30,13,13,9,2,12,14,3,8
"COG4227",22,158,53,317,260,7,222,107,76,536,72,26,67,111,82,353,29,98,204,118,117,57,261,22,48,140,150,24,409,275,21,504,43,51,935,225,65,161,56,3,104,154,80,154,149,57,201,136,262,40,2,4,41,11,10,60,6,52,61,2,47,30,13,54,59,27,35,20,59,19,40,49,22,49,23,73,39,32,15,7,10,35,29,12,13,30,80,95,25,31,13,23,48,46,76,93,32,46,77,33
"COG4228",0,3,0,0,0,6,0,0,1,14,1,0,0,0,0,0,5,0,0,0,0,0,3,2,0,9,0,0,0,0,0,0,2,0,0,0,2,0,4,0,1,0,0,0,1,1,0,3,0,19,0,0,2,4,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,2,4,1,2,4,0,3,1,71,1,7,2,0,0,0,5,0,0,0,0,0,2,0,0,5,0,3,0
"COG4229",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0
"COG4230",3,3,0,0,2,12,9,1,10,9,19,0,3,3,5,1,2,0,1,7,3,1,10,3,76,2,8,3,5,6,3,0,0,11,1,1,2,2,0,5,125,0,0,84,0,6,2,1,9,70,149,7,2,5,11,0,15,1,8,2,1,0,15,0,14,1,0,19,6,0,3,0,48,2,2,0,0,1,23,3,8,0,9,1,1,0,2,4,0,14,1,26,6,26,0,20,8,1,4,20
"COG4231",267,232,183,205,244,230,186,217,150,213,249,281,193,156,115,90,131,257,270,93,189,216,134,136,107,289,240,260,17,236,210,216,213,143,120,192,180,217,227,25,101,216,246,162,209,109,134,315,197,90,77,61,251,38,137,249,26,174,219,44,161,207,44,143,202,74,234,182,302,139,239,270,180,268,106,204,238,194,29,267,169,169,201,150,230,300,239,288,191,198,268,200,253,162,253,154,253,179,206,152
"COG4232",174,190,11,119,153,182,120,88,206,204,111,195,91,288,267,268,111,165,153,266,143,179,161,67,117,163,158,239,309,154,179,221,226,193,260,258,177,218,186,222,265,133,68,223,143,200,107,59,138,113,150,21,173,461,44,169,24,177,170,183,79,100,57,232,263,207,99,95,175,106,159,228,164,183,94,184,304,141,20,108,75,162,176,25,148,111,145,174,97,111,111,176,179,107,121,191,173,116,237,177
"COG4233",6,3,0,5,0,11,7,10,11,2,7,2,3,34,2,8,5,2,6,0,1,11,4,4,30,11,15,54,0,13,0,0,1,2,0,1,12,2,2,1,0,9,4,37,0,20,3,1,5,8,0,4,11,5,2,5,0,0,0,0,13,1,0,2,3,0,2,5,0,17,0,4,7,4,0,3,6,7,9,0,51,0,15,1,6,0,16,3,0,0,4,0,4,0,1,7,2,9,5,10
"COG4235",18,8,0,2,0,43,20,15,1,14,4,8,3,37,6,14,5,0,9,3,6,10,27,4,48,13,26,12,5,15,13,3,2,19,4,2,23,2,1,4,84,21,7,32,16,17,10,4,14,102,152,8,20,15,5,10,21,16,16,3,8,0,26,3,6,2,3,5,7,29,0,5,32,10,3,13,4,8,14,6,104,2,32,0,12,0,21,8,0,17,1,5,9,21,2,11,13,10,7,49
"COG4237",8,7,0,7,9,3,3,5,2,6,1,0,2,1,3,6,2,1,12,0,10,9,10,2,11,6,6,4,0,21,4,3,8,0,6,6,4,6,0,2,30,7,2,8,4,4,9,13,10,15,23,0,7,7,4,14,3,8,4,0,5,6,5,4,7,1,2,5,6,1,7,5,8,3,3,2,2,9,4,1,3,5,3,2,2,10,1,2,0,4,1,1,2,2,2,4,0,4,19,9
"COG4238",0,0,0,0,0,5,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,10,0,2,0,5,0,0,0,1,2,0,4,0,0,2,0,0,0,37,1,0,1,0,4,0,0,2,17,40,0,0,1,0,0,6,3,1,0,0,1,9,0,1,0,0,3,1,0,0,0,7,0,1,0,0,0,2,1,3,0,4,0,0,0,0,1,0,5,0,2,3,8,0,2,3,0,0,0
"COG4239",5,2,0,0,1,2,1,0,5,0,8,2,1,1,2,0,0,6,0,0,1,11,7,0,16,0,3,12,1,5,2,1,0,3,1,0,5,0,1,0,90,1,0,25,0,8,1,4,12,43,55,4,0,6,2,0,6,2,5,0,0,0,10,1,6,0,0,7,1,1,0,8,62,5,2,0,3,6,12,0,1,21,5,1,0,7,3,1,0,5,0,7,4,5,2,6,4,2,3,1
"COG4241",7,12,32,14,7,4,13,9,2,4,29,13,3,6,7,11,42,3,6,16,0,24,2,2,6,1,7,3,0,17,0,6,10,3,0,10,6,2,14,9,3,17,9,9,9,5,10,8,32,3,0,0,5,3,4,10,0,8,6,17,5,3,0,10,7,7,7,10,4,2,3,3,0,4,2,3,4,10,0,5,0,2,13,24,12,7,0,6,0,5,11,1,9,2,8,18,7,4,7,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,11,1,7,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,3,2,0,0,10,0,1,0,1,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4243",0,0,55,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,14,1,18,0,0,0,21,0,0,3,4,0,0,38,0,4,1,0,4,0,0,5,0,1,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,6,0,0,0,0,6,0
"COG4245",54,0,6,7,6,63,4,1,150,11,25,21,4,32,173,1,1,8,0,3,3,118,6,8,106,6,11,15,275,25,6,1,3,6,333,34,13,8,2,71,65,0,24,94,6,1,0,2,4,34,22,0,6,0,1,0,3,8,13,4,2,41,7,295,1,0,8,39,31,2,8,1,20,3,2,94,2,5,0,0,1,0,0,3,1,16,3,2,0,6,0,6,2,4,2,8,10,2,6,2
"COG4248",4,1,34,6,9,43,4,0,22,2,1,50,6,24,5,0,0,14,0,5,2,20,25,1,2,2,8,23,4,6,5,1,4,5,0,5,7,8,2,0,121,0,3,0,2,10,4,2,12,78,140,0,13,8,0,1,10,5,22,1,4,1,14,11,3,1,8,6,23,0,5,1,49,1,7,9,10,6,1,3,3,1,14,1,2,10,0,3,0,25,13,7,2,12,3,9,9,0,14,5
"COG4249",3,27,4,19,15,0,0,5,129,2,4,146,10,152,188,19,2,19,61,9,68,15,90,30,7,10,36,54,186,9,4,20,60,68,78,31,82,67,34,52,7,8,47,3,58,9,7,43,27,1,0,13,9,44,10,2,0,6,25,24,4,16,16,9,2,19,37,17,1,100,164,18,43,15,8,12,50,16,0,25,0,71,12,2,23,6,10,5,0,11,44,34,17,26,7,15,21,19,56,14
"COG4251",0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,9,0,0,18,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1
"COG4252",1,18,0,0,0,1,2,1,4,7,0,6,4,7,7,0,0,0,2,0,0,0,0,0,0,0,0,21,0,1,2,0,0,0,0,1,0,1,1,0,0,0,38,0,0,1,0,66,0,0,14,0,1,0,1,1,0,2,0,1,0,21,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,1,0,0,0,1,0,5,1,3,0,1,1,1,0,0
"COG4253",0,4,0,0,0,1,0,1,0,3,20,0,0,0,1,1,0,0,3,0,0,0,1,0,21,2,0,2,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,110,0,0,1,1,5,10,13,2,0,0,0,0,4,3,0,0,1,0,0,0,2,1,1,20,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,26,15,0,4,2
"COG4256",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,7,0,0,10,0,1,1,0,2,7,13,2,0,0,0,0,2,1,1,0,0,0,4,0,1,0,0,4,0,1,0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,1,0,3,0,3,1,0,1,1
"COG4258",1,1,0,0,0,15,2,10,4,4,0,7,1,22,6,7,4,9,3,2,0,7,5,4,45,11,12,13,151,4,0,0,1,1,0,1,13,0,2,2,0,0,1,14,4,5,0,13,10,3,0,13,38,3,1,10,0,2,1,7,5,1,0,1,4,8,8,0,4,11,0,3,0,9,0,1,3,0,16,0,78,2,14,2,0,0,0,4,0,2,0,13,0,1,4,7,0,0,47,23
"COG4260",32,21,218,118,138,4,66,163,154,27,130,121,117,30,104,26,132,161,62,63,73,108,64,191,85,103,83,85,101,84,72,20,98,69,17,51,29,89,168,35,59,134,203,55,66,5,157,300,126,88,9,44,34,2,58,10,47,27,12,21,38,77,22,21,10,19,39,61,2,19,22,29,44,24,31,30,21,39,36,23,49,26,7,67,20,36,13,23,25,61,39,21,8,23,44,10,2,29,22,13
"COG4261",50,34,22,17,32,119,73,56,17,64,10,5,68,43,6,18,3,17,24,41,32,24,18,9,48,65,20,44,45,25,32,95,35,12,28,12,44,33,4,12,14,36,12,41,25,39,35,12,37,14,0,7,69,14,27,27,8,48,50,6,73,10,12,33,24,2,2,15,120,67,38,35,23,24,22,49,50,9,12,40,63,18,74,25,125,34,89,79,75,11,13,23,58,52,69,64,47,63,38,46
"COG4262",0,0,0,0,1,3,1,0,0,12,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,2,0,0,0,0,0,8,0,0,1,0,0,0,1,27,0,0,0,0,2,11,2,0,0,0,0,15,1,1,0,0,0,5,0,0,1,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,6,8,0,1,8,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,12,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,10,0,0,1,2,0,1,0
"COG4264",0,14,0,0,1,7,1,0,2,6,23,0,4,7,1,1,0,0,0,1,0,1,0,0,85,1,1,4,6,18,0,0,0,0,2,0,0,0,0,0,257,0,0,1,0,1,1,3,70,116,684,3,0,2,0,0,1,9,23,2,0,0,0,0,2,0,0,26,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,1,0,2,2,3,0,32,0,32,0,0,2,23,24,0,4,0
"COG4267",8,18,179,23,30,6,25,21,63,14,23,26,17,6,42,2,16,32,21,13,59,21,18,106,19,4,39,38,2,9,25,2,7,10,33,13,25,12,27,11,20,10,25,14,17,1,128,19,14,34,0,102,19,9,63,7,153,7,5,24,17,15,39,13,3,29,41,8,17,41,33,16,13,11,13,30,12,17,69,4,40,9,5,57,10,10,10,14,34,4,13,5,16,61,27,5,7,31,3,33
"COG4268",3,10,6,22,4,5,7,10,43,10,3,10,19,10,56,45,39,27,8,47,28,15,8,13,27,34,3,16,60,10,11,10,7,7,4,7,3,15,11,20,31,26,17,6,32,2,10,31,57,26,13,42,22,0,61,27,10,57,74,185,31,40,101,35,14,65,99,59,23,82,71,24,53,28,312,36,33,111,82,20,2,63,19,27,40,41,15,19,41,25,35,2,34,34,38,61,41,26,73,71
"COG4269",3,3,0,0,0,3,0,0,2,4,0,1,3,0,0,1,0,0,1,0,6,1,27,0,0,0,10,0,4,7,7,9,0,9,2,0,5,0,0,2,123,3,0,1,1,8,4,1,16,77,123,2,0,8,5,0,11,9,13,0,0,0,25,0,2,1,2,3,5,1,0,0,19,1,2,1,0,0,1,4,9,0,6,2,2,0,5,2,0,14,0,2,1,9,1,9,6,1,0,1
"COG4271",0,0,0,8,10,3,8,11,13,0,14,1,0,71,6,11,8,34,10,0,47,102,0,16,62,26,6,1,28,18,14,1,22,8,5,12,0,11,8,171,3,4,21,0,2,0,3,11,4,5,19,49,4,5,3,4,41,4,0,0,9,16,3,3,14,5,16,59,0,6,0,7,5,11,16,55,6,6,0,0,0,3,0,18,5,8,12,3,14,40,45,70,3,0,2,22,2,54,22,2
"COG4277",154,140,141,164,189,129,214,171,167,168,80,93,217,103,121,106,144,203,238,77,152,153,179,174,115,185,204,200,14,119,216,149,208,127,89,158,120,220,198,42,70,173,188,143,215,56,236,101,124,109,59,166,178,41,178,145,26,176,158,85,146,182,54,105,158,61,180,134,165,214,180,214,154,221,220,162,172,137,49,198,228,145,128,205,151,207,137,190,163,105,210,174,179,103,182,149,166,175,173,183
"COG4279",0,5,15,1,9,16,0,13,0,13,2,37,0,35,0,10,1,0,5,0,0,5,7,18,11,21,17,0,0,9,0,2,5,3,117,3,28,0,2,0,23,1,2,16,2,38,1,6,4,7,1,0,30,3,5,11,3,1,5,1,9,1,0,4,0,2,3,6,0,21,0,12,21,8,1,0,6,4,0,0,117,16,20,0,0,1,0,4,12,9,0,0,1,0,2,0,2,1,16,33
"COG4282",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,37,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1
"COG4283",11,13,0,52,11,8,16,17,68,31,75,30,19,13,59,13,11,32,15,5,24,33,20,68,18,39,24,26,5,16,22,13,13,22,8,24,7,6,49,25,52,21,22,38,28,3,49,18,33,36,11,82,20,3,48,15,62,4,14,12,11,19,3,16,8,26,38,56,2,20,10,9,10,13,56,14,13,30,30,13,134,10,0,72,10,31,1,12,31,59,27,12,10,51,54,15,8,25,7,30
"COG4284",9,32,151,118,56,0,0,81,101,20,11,106,84,15,137,11,49,79,30,15,22,74,21,60,43,71,29,36,11,29,62,3,33,105,24,2,22,64,57,19,92,184,97,13,85,0,7,24,44,32,0,67,56,2,158,22,12,4,21,50,39,130,57,34,18,27,135,197,0,71,52,40,81,35,128,21,40,53,12,49,98,49,0,149,19,168,5,22,47,198,113,2,5,10,46,2,0,59,20,77
"COG4286",20,30,33,40,39,0,54,17,52,6,18,55,58,17,45,4,26,37,20,16,43,33,25,96,43,39,30,24,6,24,42,6,22,20,25,3,14,47,25,28,6,57,20,15,8,2,76,13,16,64,0,72,39,0,117,15,0,25,13,35,49,50,35,11,8,33,23,18,1,45,44,21,41,25,108,28,15,26,9,13,23,27,17,77,13,22,1,47,36,9,49,0,10,5,52,10,2,37,9,48
"COG4288",1,2,3,0,0,0,1,1,0,2,0,0,1,0,1,2,0,0,0,1,1,2,5,0,5,0,0,1,0,5,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,2,2,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,2,0,1,0,0,0,0,2,10,5,1,2,1,7,0,1,3,1,0,0,1,2,0,0,1,1,0,0
"COG4289",432,298,52,142,192,318,206,225,124,221,158,103,164,116,84,147,9,254,167,72,211,140,242,63,81,393,119,230,185,133,156,269,222,102,140,221,243,190,94,21,39,102,150,207,237,106,284,95,175,145,31,19,188,71,101,203,22,240,516,196,316,236,36,217,310,70,87,91,284,137,325,190,239,208,74,304,298,165,17,210,14,227,231,56,410,173,361,262,157,178,131,306,362,232,201,286,309,274,128,182
"COG4290",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",9,30,11,14,6,0,3,33,1,23,4,0,6,8,1,1,39,0,9,1,13,0,23,1,2,4,1,9,0,4,1,92,18,4,7,20,25,2,2,2,3,2,5,36,6,0,7,2,0,1,0,3,5,0,3,2,0,1,0,3,11,0,63,10,2,0,1,5,2,9,0,2,1,4,3,1,4,2,75,5,0,0,22,0,14,1,52,2,38,3,6,10,0,3,0,5,26,9,10,2
"COG4294",0,1,1,0,0,0,0,0,15,0,2,13,1,0,16,0,1,1,0,3,0,2,0,7,20,0,5,0,0,0,1,1,11,4,1,0,0,0,1,1,3,5,2,0,3,1,0,0,0,3,0,18,1,0,7,0,4,0,0,1,0,4,5,8,0,0,7,13,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,1,3,1,0,0,3,1,12,0,0,3,0,0,0,0,0,1
"COG4295",8,0,30,46,22,1,6,6,30,18,49,89,24,16,10,51,77,27,10,3,28,27,13,35,9,12,19,23,2,29,5,4,15,22,112,13,3,29,38,33,16,26,55,6,13,4,5,12,11,10,10,84,14,1,34,17,0,3,11,59,20,37,104,50,6,131,28,4,18,29,6,38,23,2,74,17,4,27,61,13,138,55,45,21,46,8,2,3,25,4,11,15,5,12,5,35,3,14,0,45
"COG4296",25,14,5,27,18,13,16,0,9,1,20,14,36,9,14,12,20,29,16,14,39,20,11,1,10,36,8,35,4,41,16,3,13,33,9,8,23,7,4,14,11,20,33,5,8,2,104,11,16,5,63,12,22,0,28,18,2,3,7,7,16,7,12,5,8,3,20,15,1,59,12,20,23,13,8,7,8,19,7,16,9,9,9,6,3,19,10,7,4,19,44,0,27,6,14,5,4,23,9,23
"COG4299",289,283,15,131,228,198,242,197,154,288,151,53,129,171,134,200,48,100,242,218,194,104,135,44,80,224,199,293,143,161,291,359,237,157,231,259,295,217,98,14,95,184,120,186,194,155,136,61,136,91,1,1,74,14,23,63,5,73,106,2,74,47,21,40,153,11,37,19,106,93,100,55,40,131,34,74,81,24,0,101,8,59,81,14,159,103,117,80,79,41,44,162,97,86,63,39,103,52,73,93
"COG4300",1,1,8,0,0,1,0,2,1,4,1,0,0,3,1,1,45,0,0,0,0,0,5,2,25,2,1,1,0,0,1,0,0,2,0,3,0,0,2,0,4,0,0,0,1,0,0,0,0,0,9,8,1,1,6,0,2,0,0,1,0,0,7,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,65,0,1,0,0,0,1,0,0,0,1,1,0,6,1,0,0,0,1,0,1,3
"COG4302",11,7,0,4,6,21,4,2,1,7,71,7,4,10,3,2,0,2,5,4,19,10,18,0,38,5,14,8,5,16,9,6,2,6,2,5,7,9,2,1,21,17,8,53,21,4,12,42,1,36,53,2,4,6,2,6,9,3,19,7,8,12,7,3,6,3,2,20,7,6,4,9,11,12,7,4,7,16,0,13,1,4,11,5,2,12,4,5,2,9,2,1,12,18,7,15,14,1,3,4
