"","NOM007","DLM021","DOM018","DLF014","NLM022","DOM016","DLM004","DOM023","NOM015","NOM014","NOF006","NOM010","NLM016","NOM027","DLM018","NOF002","NOF005","NOM004","NOM002","DLF003","DLM014","DLM028","DOF007","DLF012","NLF015","DLM005","DLM022","DOF003","NOM028","NLF010","NOM020","NOF009","DLF010","NOF010","DOM026","NOF013","DLM010","DLM001","DLM009","NOF008","NOM005","NOF011","NLM025","NLF012","NOF007","NOF012","DLM020","DOM003","DOM022","DOM008","DLM024","DOM021","DLM013","NLF008","DLF005","DLM002","DLM023","DLM019","NLM023","NOF014","NOM018","NOM026","DLF007","DOM015","DOF006","NOM009","DLM017","DLM027","DOM013","NLM021","NOM001","NOM025","NLM017","NLM002","DLF013","NLF013","NLF009","NOM019","NLM029","DLM016","NLM028","DOF011","NOM013","DOF009","NLM009","NOM016","NLF001","NLF007","DLF006","DLM008","NLF002","DLM003","NLM032","DOM005","DLM012","DOM010","NLM010","NOM029","DLM015","NLM031"
"COG3788",1,0,0,0,8,0,0,0,4,2,7,2,6,1,0,7,0,2,0,0,0,8,7,3,0,3,8,0,7,1,4,1,3,4,0,1,9,2,4,1,30,0,1,0,2,0,0,28,1,5,49,2,5,2,0,0,1,0,2,0,0,16,4,0,1,0,0,0,1,0,1,9,1,3,2,0,0,1,0,1,1,1,0,4,0,0,0,0,10,0,1,0,0,7,11,0,0,9,0,0
"COG3789",0,0,0,0,4,2,2,0,0,1,5,1,4,0,0,3,2,3,0,0,0,5,5,7,1,5,7,0,5,1,0,2,0,0,0,0,0,0,5,0,37,0,1,0,0,0,1,18,1,4,43,0,0,1,1,0,1,0,3,0,0,1,1,0,1,1,0,0,0,0,0,3,4,3,0,0,3,1,0,0,0,0,0,5,0,0,0,0,4,0,1,1,1,1,4,0,0,17,0,0
"COG3790",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,1,6,0,1,0,8,1,3,1,5,4,0,3,1,2,1,3,0,0,1,21,0,1,0,18,1,0,0,0,0,0,13,0,2,25,0,3,3,0,0,0,0,1,0,2,14,1,0,3,1,1,1,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,3,0,0,6,2,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,6,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,35,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,4,2,0,0,0,0,9,0,0,0,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,38,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3797",0,1,0,4,0,2,1,0,0,2,0,0,0,1,2,1,1,3,1,2,0,0,2,2,0,1,14,1,7,2,0,0,1,3,2,0,2,1,11,3,0,2,0,2,1,1,0,0,0,1,8,0,2,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,2,1,2,1,0,4,0,0
"COG3799",1,2,0,2,0,24,4,2,0,2,8,1,4,0,0,1,0,12,0,2,8,1,3,5,14,5,18,0,2,0,1,9,8,1,0,0,5,1,7,7,2,2,2,0,0,3,5,1,0,1,1,0,4,4,3,0,3,9,15,5,0,22,0,3,19,1,3,0,2,0,1,1,0,8,3,1,0,10,0,3,0,3,1,1,0,1,0,0,0,1,0,1,0,22,11,34,0,0,2,1
"COG3804",33,3,3,15,13,24,12,2,1,32,1,22,5,16,17,11,8,19,19,54,9,1,14,16,3,14,114,13,25,3,1,8,57,10,4,2,7,13,12,41,13,4,1,14,7,89,8,5,10,5,39,7,14,2,63,10,15,52,14,33,5,9,11,21,3,21,10,7,69,18,9,5,13,6,7,25,13,7,23,11,12,4,10,4,1,4,13,7,16,31,13,11,28,8,110,23,4,12,6,4
"COG3808",297,362,330,33,200,270,303,213,346,329,319,229,20,34,203,258,210,229,76,122,334,208,317,10,430,161,267,245,296,231,109,340,149,252,174,298,253,391,254,247,129,272,143,241,266,174,379,126,368,317,104,367,177,303,194,162,195,153,261,172,227,102,227,303,298,125,145,91,180,230,57,161,181,585,289,181,213,135,197,363,169,319,157,238,107,311,241,200,166,248,188,314,141,262,53,307,310,259,287,262
"COG3811",0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,3,0,2,0,0,0,4,1,0,0,0,1,0,0,0,1,0,5,0,0,0,9,0,0,1,2,1,2,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,10,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3815",1,0,0,7,3,3,1,0,4,6,0,6,0,1,1,2,2,0,4,1,1,0,2,3,2,8,7,0,1,2,1,6,3,1,1,1,0,0,9,5,0,2,0,4,2,39,1,0,0,0,0,1,5,1,6,0,4,0,3,0,4,5,0,1,10,0,0,0,2,1,0,0,1,0,1,0,0,0,7,2,1,0,6,1,0,3,0,1,0,0,2,2,0,0,1,5,3,1,1,0
"COG3817",3,9,7,10,11,23,6,12,5,19,1,4,2,20,7,7,10,4,31,2,9,3,10,10,8,4,2,6,9,2,10,9,8,6,1,5,42,1,35,7,22,3,1,4,1,4,1,18,9,7,0,3,11,0,4,1,1,1,12,5,12,53,3,7,23,45,3,7,5,12,5,18,8,1,11,7,14,3,7,7,6,8,2,5,6,4,15,5,7,9,0,1,16,26,14,20,1,1,6,18
"COG3819",1,1,2,1,3,6,3,1,0,5,3,0,0,2,0,1,1,2,5,0,2,2,1,1,3,1,0,0,5,1,5,3,4,2,0,0,8,1,8,2,4,5,2,1,1,2,0,1,1,2,2,6,8,0,5,1,2,1,7,1,3,45,2,2,13,27,5,2,7,1,8,14,4,0,9,6,6,3,6,4,7,2,3,4,0,0,9,3,2,13,2,5,9,18,10,24,1,2,6,21
"COG3822",4,18,7,2,8,17,16,6,20,13,19,22,5,2,6,21,14,12,12,14,22,18,17,5,27,39,55,28,11,10,12,19,41,25,19,27,11,29,7,51,11,10,7,15,16,30,20,0,14,14,13,9,7,37,8,15,10,68,51,23,2,5,15,8,0,11,28,6,20,12,4,11,24,11,28,12,20,15,22,34,10,40,9,12,1,22,17,13,21,9,40,50,3,14,14,20,31,15,18,29
"COG3823",3,11,3,0,3,5,2,9,8,0,1,12,1,0,2,0,5,0,0,6,15,21,0,0,2,23,6,8,0,2,6,4,14,12,0,4,0,13,0,19,2,9,4,5,3,16,0,0,2,1,0,9,8,10,0,9,0,6,8,3,1,0,0,1,0,1,4,0,15,13,0,0,2,0,8,5,11,32,10,13,0,0,24,19,0,7,4,3,24,7,0,46,7,0,0,14,7,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0
"COG3825",8,4,4,0,0,1,1,2,16,11,7,3,0,1,3,6,11,0,4,5,3,6,1,1,3,14,7,13,0,0,2,1,21,6,13,19,3,9,0,8,1,4,6,0,10,6,1,0,12,5,19,4,22,4,4,7,6,14,6,3,3,2,0,3,0,1,2,0,4,8,3,0,0,1,14,3,11,5,8,19,4,0,12,7,1,14,2,15,13,14,5,14,13,0,0,7,1,0,5,6
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,14,0,0,0,0,0,1,0,0
"COG3829",37,109,127,477,106,229,83,98,173,228,75,101,36,589,99,322,222,299,134,72,119,125,111,52,179,226,194,192,250,99,82,319,161,175,106,152,95,112,113,118,201,93,34,97,88,115,55,140,253,209,756,85,312,206,157,148,310,114,210,62,63,283,230,57,324,123,57,244,171,126,80,103,105,47,189,52,96,100,80,187,124,161,171,135,26,84,170,72,178,123,128,177,140,263,50,237,106,120,172,138
"COG3830",99,169,149,90,134,141,184,217,178,175,166,163,95,96,157,126,126,154,105,147,194,110,193,70,181,167,85,176,136,187,86,201,101,155,151,120,144,182,76,175,65,175,108,175,187,144,178,74,109,133,19,209,135,203,168,94,134,108,168,123,142,89,118,171,152,84,148,97,145,164,74,132,130,121,186,154,171,122,109,186,118,158,139,174,93,181,139,158,177,177,141,172,98,136,95,193,120,168,183,180
"COG3831",0,23,4,0,25,47,56,5,17,17,79,19,12,3,4,66,30,74,7,2,15,39,115,31,52,32,33,15,35,29,13,27,3,15,34,26,24,29,4,7,61,15,1,7,14,5,58,88,37,47,121,14,3,28,6,11,19,11,45,11,10,1,79,17,61,0,2,4,11,6,3,44,76,15,40,8,21,8,8,9,21,4,6,16,0,24,10,5,36,6,33,13,1,36,42,19,20,74,25,4
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,3,0,0,0,15,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0
"COG3833",112,45,164,184,182,50,12,27,32,21,43,69,15,98,86,95,69,24,209,55,58,124,14,196,16,39,75,50,63,35,55,18,84,56,104,53,81,17,208,44,123,60,52,67,60,26,61,58,38,21,111,31,46,9,55,121,24,79,40,206,111,148,47,63,10,113,54,75,32,63,60,81,137,20,48,110,88,44,71,43,68,29,43,48,37,80,73,136,67,73,100,30,152,23,215,43,57,79,69,77
"COG3835",14,9,20,165,70,20,5,10,15,15,13,18,5,21,28,34,19,32,12,7,29,32,31,164,11,55,33,29,39,8,19,34,15,36,38,26,74,10,128,23,69,6,16,20,12,20,12,44,35,37,194,15,30,7,21,30,25,59,22,40,48,92,63,6,33,37,16,45,15,19,11,29,13,9,29,29,25,15,11,28,64,9,11,23,5,24,6,17,29,18,6,27,27,47,43,25,42,13,14,40
"COG3836",8,10,21,24,19,16,5,10,12,13,11,7,12,1,26,22,17,12,2,16,16,45,12,16,19,23,20,17,17,8,28,36,60,18,5,7,81,23,4,48,59,12,12,27,3,18,4,47,14,27,111,15,54,15,7,14,12,31,14,5,9,58,14,44,29,19,7,25,28,9,10,40,16,9,22,11,16,54,12,34,4,1,62,25,4,3,12,16,21,16,2,36,17,30,14,32,14,29,8,21
"COG3837",0,3,0,0,0,2,0,0,1,0,5,1,2,0,0,1,2,4,0,3,4,5,1,7,1,6,4,12,0,1,1,0,3,0,0,6,13,0,0,2,2,3,4,2,0,1,1,0,8,0,0,1,10,14,0,4,0,1,1,2,0,11,7,0,0,0,8,0,0,1,0,0,5,0,0,2,4,2,2,1,0,0,0,0,3,0,2,4,3,0,0,5,0,12,0,0,8,0,0,3
"COG3839",230,151,257,344,285,210,76,73,164,175,65,192,44,193,230,185,250,159,310,219,168,359,117,296,134,214,312,152,241,93,178,126,339,185,209,154,287,158,358,225,345,152,188,167,148,136,109,174,152,120,504,107,213,100,215,264,245,511,149,375,244,477,149,213,137,276,133,260,128,201,160,252,350,81,241,279,229,263,233,165,283,81,182,179,109,199,158,341,242,302,191,165,269,182,418,205,151,185,199,230
"COG3840",0,0,0,0,4,1,1,0,2,1,2,0,1,0,0,3,0,6,0,0,0,17,0,8,0,5,8,0,5,2,4,1,7,1,0,0,17,2,0,0,27,0,5,0,0,0,2,11,0,3,55,1,7,4,0,0,2,2,5,0,5,26,6,5,2,1,2,0,0,0,1,13,2,3,3,1,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,4,6,1,0,0,10,1,0
"COG3842",240,329,300,396,374,300,295,372,309,357,246,347,287,252,273,328,323,369,326,310,269,307,360,235,295,277,338,273,306,277,370,314,321,321,262,298,427,325,412,300,274,301,347,325,292,154,306,345,254,274,449,314,361,268,254,331,312,375,288,302,395,456,343,331,301,341,318,323,249,312,319,321,305,110,344,327,277,282,273,276,371,362,256,250,75,301,260,306,282,335,312,247,260,339,217,350,315,297,295,290
"COG3843",525,228,289,409,711,390,117,67,272,252,132,340,99,356,330,406,494,62,652,259,217,459,92,1051,158,345,670,428,295,161,152,103,596,226,708,236,175,229,208,531,393,362,182,480,323,461,104,148,151,122,160,191,546,141,358,495,685,1032,336,571,362,166,146,460,92,403,291,340,404,378,280,363,317,110,600,431,359,574,533,282,706,158,613,286,208,332,348,536,369,463,358,201,609,119,229,332,490,163,222,415
"COG3845",134,154,138,152,138,101,59,34,161,126,66,125,40,161,119,152,156,92,195,136,98,206,96,196,91,155,428,198,213,44,52,74,344,106,91,133,65,193,218,314,117,162,79,139,120,145,83,39,129,73,248,87,313,74,204,136,319,617,125,278,154,126,102,219,95,244,154,71,165,190,93,104,295,37,209,173,227,270,139,183,205,44,174,126,64,161,90,249,229,257,98,118,188,84,130,130,128,112,154,177
"COG3846",0,0,0,47,2,0,0,1,0,0,3,1,1,78,3,7,0,3,2,0,1,0,0,1,0,22,17,4,0,0,13,0,9,0,0,0,0,1,0,1,2,9,25,0,0,2,0,6,10,0,0,8,23,0,0,11,0,0,2,1,0,1,0,0,0,0,4,5,7,1,0,0,0,1,0,0,1,3,0,7,0,33,25,0,0,0,1,0,31,1,5,0,0,0,0,6,5,6,0,5
"COG3848",49,82,63,76,60,30,4,12,85,22,23,65,11,39,70,27,71,8,116,81,21,85,21,5,48,57,41,42,12,19,51,20,34,23,14,53,25,55,123,46,47,46,13,106,73,33,49,24,57,23,3,27,69,35,67,82,207,38,44,34,60,48,4,49,0,57,67,154,39,83,38,91,5,11,30,87,60,60,47,39,148,33,57,58,35,65,34,83,66,39,34,14,106,1,47,53,67,27,15,61
"COG3850",4,6,12,0,48,23,19,4,8,13,22,6,10,1,3,12,6,33,1,3,13,55,13,29,8,35,38,9,19,11,18,23,12,19,0,2,29,20,83,0,142,4,7,2,15,6,10,76,27,30,227,10,11,22,3,6,19,3,29,7,30,62,16,5,17,13,4,11,11,16,0,44,10,19,11,18,9,17,1,4,6,2,5,21,9,1,2,0,23,1,5,2,9,27,33,7,13,41,7,1
"COG3851",6,11,6,0,13,10,5,1,1,13,22,3,7,1,2,4,3,10,3,1,2,37,8,103,6,6,37,5,13,14,19,8,25,3,0,10,32,7,1,9,70,3,5,5,14,6,25,41,21,7,108,7,8,5,0,1,12,1,12,19,37,31,2,7,2,4,5,1,2,9,1,43,68,13,3,11,7,14,0,3,22,4,4,2,2,20,1,0,14,0,0,0,30,10,8,2,3,17,11,3
"COG3852",3,16,9,1,19,47,16,5,6,18,21,9,3,1,1,82,6,43,0,3,8,18,28,10,3,18,10,14,12,14,32,32,11,10,1,8,29,24,46,0,51,5,76,1,10,4,17,55,17,42,81,4,8,10,6,7,5,5,27,4,8,24,73,2,46,5,2,6,3,10,2,29,15,11,4,11,14,7,3,7,34,3,3,8,3,0,9,0,12,2,17,5,4,74,21,7,13,50,29,1
"COG3853",52,49,89,82,59,40,5,18,50,33,15,62,15,138,93,32,69,19,155,47,33,105,13,188,20,83,134,60,91,37,24,22,60,54,67,48,45,54,32,74,76,58,24,65,69,61,39,43,30,26,41,20,35,56,87,76,147,127,61,124,53,72,21,48,19,137,58,110,61,54,47,74,66,14,71,75,94,74,58,70,96,67,62,82,20,65,53,87,55,74,66,39,111,6,164,25,52,48,42,68
"COG3854",96,50,94,53,113,32,24,26,67,52,33,100,18,57,86,66,78,27,131,109,42,97,18,133,41,42,131,77,67,31,34,13,207,67,99,82,27,46,100,109,80,59,51,86,69,107,29,21,44,13,40,32,117,24,136,99,120,164,39,134,111,72,40,74,22,128,59,64,117,94,55,70,55,12,82,111,88,136,150,61,134,26,73,42,41,79,58,137,63,109,100,27,145,14,36,50,99,47,74,102
"COG3855",404,394,414,270,335,279,335,405,354,330,282,286,360,373,325,326,306,325,329,298,346,244,328,306,296,326,272,334,295,310,382,372,215,403,355,291,268,318,196,280,195,308,354,338,318,188,294,279,388,272,100,421,252,351,286,308,342,205,279,259,331,182,209,258,310,303,333,299,317,278,446,279,300,390,287,257,268,235,258,347,328,407,279,322,451,309,273,340,235,293,292,262,332,304,86,391,281,267,281,350
"COG3856",13,1,4,48,2,5,1,6,2,0,1,5,2,58,14,3,1,4,7,6,0,0,1,4,2,19,36,1,7,7,4,0,17,1,0,2,2,5,8,13,3,4,0,1,4,37,5,12,10,5,0,3,14,6,30,13,3,1,6,12,1,8,3,2,1,0,8,1,43,3,3,0,2,1,7,7,3,1,9,1,1,22,8,8,1,1,6,0,10,1,13,1,14,0,66,1,2,0,2,2
"COG3857",327,167,268,419,347,189,78,109,209,155,73,286,56,698,273,227,297,104,485,342,148,291,66,417,112,302,519,238,232,134,84,65,549,161,310,206,108,171,821,401,291,219,179,247,186,434,129,142,193,109,111,102,366,144,487,395,360,487,119,482,303,341,72,285,62,460,223,463,472,329,195,210,187,56,339,410,224,434,469,218,387,194,311,153,112,245,239,347,278,314,352,123,538,14,182,159,333,165,234,278
"COG3858",143,45,110,87,169,102,16,40,93,76,44,99,11,101,175,114,160,70,316,86,68,117,49,239,41,85,165,119,142,68,37,32,172,89,141,141,46,38,254,119,123,72,56,101,110,214,47,37,101,84,168,51,95,33,135,124,93,85,46,222,148,153,110,90,52,262,71,102,162,111,85,85,197,26,63,151,111,73,137,98,173,44,148,46,46,94,114,113,117,125,178,59,205,39,111,102,79,78,86,141
"COG3859",52,54,45,35,53,22,10,17,40,22,20,33,14,32,49,43,46,26,59,43,11,62,10,142,21,28,93,32,37,13,12,15,95,15,74,36,25,40,83,58,37,39,37,45,52,26,26,5,33,22,26,18,65,17,74,55,60,134,37,82,47,77,13,43,9,68,60,47,39,35,25,64,16,4,68,46,48,80,51,55,68,16,34,38,37,38,36,73,58,69,56,30,80,8,49,39,58,31,36,84
"COG3860",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,0,0,0,0,1,4,3,0,6,1,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG3862",31,35,35,38,42,26,9,9,19,26,19,16,8,28,19,21,37,20,59,31,21,33,27,16,15,45,26,22,29,12,24,13,37,14,19,30,25,27,14,43,34,35,15,30,22,20,33,15,18,21,38,30,110,3,25,32,59,45,31,37,43,45,13,24,13,58,25,31,45,32,18,36,38,14,42,28,28,44,27,26,41,15,36,25,23,21,33,30,64,62,16,21,42,17,14,33,33,23,19,44
"COG3863",1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,3,0,1,0,0,0,0,1,1,2,0,0,0,1,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG3864",5,7,3,94,2,9,1,5,1,2,15,2,0,6,23,11,3,5,12,95,5,1,3,1,1,28,17,10,1,5,2,3,29,4,10,1,9,16,58,8,12,17,4,1,11,77,4,2,19,11,0,1,10,2,1,0,0,1,3,0,1,10,6,4,0,2,1,33,32,5,0,0,0,1,3,1,0,3,6,4,0,5,1,3,1,4,1,0,14,1,1,3,6,0,3,4,1,0,0,0
"COG3866",20,25,28,118,50,43,4,192,13,19,19,97,258,0,369,47,23,10,187,211,54,13,40,2,23,49,4,34,3,15,7,9,29,79,36,87,7,32,121,31,21,33,104,52,13,17,28,181,17,4,0,12,11,9,156,73,66,41,45,42,20,15,33,40,3,54,18,64,15,26,324,7,18,646,2,36,42,48,39,16,33,8,36,13,2,55,50,54,12,41,16,43,30,79,1,41,54,7,23,151
"COG3867",187,56,207,356,182,138,157,111,59,101,158,89,238,297,136,275,94,52,392,145,108,134,158,33,109,90,43,152,165,138,183,110,136,225,114,106,75,80,32,69,80,146,104,165,240,55,137,175,134,100,0,119,93,153,91,220,76,34,117,255,102,102,35,117,51,182,151,37,105,106,191,96,186,274,122,191,134,74,153,102,99,226,150,60,242,182,180,299,81,136,128,82,263,133,14,145,81,57,165,208
"COG3868",2,0,4,1,7,0,1,0,1,0,1,3,1,1,1,1,1,0,5,1,4,6,0,0,2,2,1,1,0,1,0,0,2,6,2,6,0,0,0,2,4,0,0,5,1,1,0,0,2,0,0,1,2,0,0,15,0,1,2,34,4,5,1,5,0,1,6,0,4,8,6,2,54,1,1,24,5,7,10,2,3,0,11,2,7,15,5,15,8,7,7,0,13,0,0,1,6,7,12,3
"COG3869",46,14,28,85,36,25,8,19,18,37,11,35,16,145,48,40,28,19,33,34,15,32,7,61,12,35,83,37,24,21,19,11,107,12,38,12,14,24,112,40,20,22,35,31,11,121,6,21,22,14,15,24,99,29,50,51,13,63,14,62,32,15,44,62,12,22,64,43,112,29,28,24,8,9,56,38,15,66,46,14,26,39,46,13,28,13,31,49,46,43,41,10,71,11,7,29,36,22,33,29
"COG3870",5,6,6,17,9,11,7,6,14,15,5,10,1,13,13,11,13,9,12,14,7,17,9,11,9,11,17,14,13,2,2,3,32,11,5,4,3,5,40,13,15,10,13,7,5,10,3,11,6,4,7,6,52,0,26,11,15,47,14,12,5,23,9,26,9,13,8,30,25,10,12,10,4,4,14,12,8,20,10,10,6,1,10,8,4,4,10,13,28,27,2,9,19,3,16,10,10,10,9,10
"COG3871",12,56,15,32,30,53,154,54,101,59,99,62,4,2,8,67,93,98,34,13,63,25,148,22,67,65,38,76,70,152,24,143,7,53,87,79,46,38,13,34,34,76,6,45,63,31,86,3,59,94,15,35,22,58,13,29,52,7,97,35,23,36,216,42,167,11,21,9,29,66,3,70,90,2,45,17,93,34,26,50,77,36,47,38,7,62,92,28,51,15,50,74,34,145,11,51,68,31,66,42
"COG3872",101,86,128,117,131,78,38,31,72,48,42,122,28,171,123,104,113,41,155,109,79,106,14,152,45,99,131,75,99,37,36,37,130,64,154,85,47,80,140,127,114,77,97,97,73,64,59,49,63,43,52,61,184,48,145,115,160,204,65,195,117,155,40,94,43,174,85,87,111,130,65,92,90,15,115,125,95,144,183,69,155,79,118,71,66,95,82,123,116,138,99,44,187,26,55,92,119,68,67,131
"COG3874",8,11,15,17,7,3,2,2,3,1,2,8,0,4,15,4,7,1,4,13,5,8,0,5,2,5,22,6,3,3,1,2,27,5,12,3,2,9,4,9,4,9,11,7,4,11,6,2,5,3,0,4,19,5,37,33,58,102,13,41,21,30,7,26,0,11,28,19,63,29,15,25,2,1,34,27,13,49,28,19,21,5,20,13,14,21,12,23,24,32,15,5,29,0,3,5,22,10,5,21
"COG3875",35,60,71,212,32,81,31,38,59,80,49,43,9,209,77,35,56,77,54,43,29,27,71,219,39,140,102,70,60,41,21,65,90,45,10,27,38,85,78,67,32,50,50,36,52,74,63,45,99,75,137,42,139,59,52,79,99,160,53,40,40,34,94,59,59,55,32,151,90,58,58,47,33,56,49,52,36,113,76,56,29,76,142,55,36,27,33,23,118,47,39,72,43,39,19,90,44,22,50,29
"COG3876",24,73,63,2,28,34,68,36,57,73,71,48,3,4,22,72,40,45,8,12,69,31,60,0,43,31,23,59,25,65,16,78,9,45,22,31,26,66,2,47,11,55,9,66,74,29,44,2,39,67,1,260,117,232,80,72,113,89,155,132,118,38,150,132,210,24,100,24,125,147,16,126,133,26,141,77,132,76,95,185,90,55,80,139,22,169,103,128,81,188,95,223,67,253,13,136,120,163,202,179
"COG3877",0,5,9,0,5,6,8,10,4,11,18,1,0,1,2,10,4,3,0,0,17,5,33,3,16,8,15,4,10,6,3,32,27,17,1,29,0,1,0,18,6,16,2,1,0,3,7,0,7,8,0,21,1,8,3,10,8,4,11,6,2,8,36,31,0,3,8,0,3,13,0,30,6,2,4,2,18,9,2,7,0,7,14,0,0,6,14,5,21,6,7,29,2,20,0,4,7,3,10,0
"COG3878",3,5,4,0,13,2,2,5,1,4,1,0,4,1,3,4,2,9,7,10,8,11,1,16,15,5,9,3,2,0,2,2,10,7,14,3,6,1,4,5,1,11,1,2,2,64,1,1,0,2,0,0,1,13,24,15,5,56,16,41,5,29,0,4,0,0,3,2,7,12,0,1,0,2,10,27,1,15,2,4,25,2,12,4,0,3,3,18,11,15,0,12,6,0,2,36,6,1,3,8
"COG3879",41,9,13,277,6,15,0,9,4,6,1,27,7,248,63,7,6,3,17,49,5,0,9,33,5,33,124,4,27,9,7,6,98,3,2,2,8,18,15,55,6,22,4,6,8,170,12,97,27,10,0,5,11,21,56,32,10,12,15,40,6,26,2,15,1,0,15,38,107,5,8,0,4,13,21,33,2,6,46,8,2,27,38,47,2,2,20,2,24,4,23,7,62,0,354,11,6,3,13,3
"COG3880",23,5,20,53,22,9,6,4,5,16,11,21,3,85,32,22,21,10,19,16,4,6,8,32,8,18,65,21,20,20,6,4,70,12,32,6,2,22,55,36,11,14,18,19,2,45,6,15,19,9,31,15,61,17,27,35,6,37,5,27,21,9,21,33,3,12,30,20,76,18,12,5,4,0,28,19,11,49,21,10,18,12,23,9,9,7,16,15,14,28,32,12,50,11,4,14,21,8,16,27
"COG3881",0,0,0,1,0,0,0,3,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,3,0,0,0,7,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",30,14,26,4,46,20,4,12,47,63,55,11,8,2,23,135,40,10,22,29,43,19,0,0,110,32,25,33,11,29,39,17,61,35,37,66,12,17,1,22,8,13,94,69,44,40,78,2,35,0,20,42,21,33,94,29,19,32,201,113,18,22,91,17,15,5,17,4,25,73,36,38,110,107,17,25,113,30,28,24,26,4,27,42,2,62,72,62,21,79,46,13,15,109,7,27,60,92,41,188
"COG3883",42,12,12,39,16,14,2,3,6,0,1,29,17,6,30,5,10,2,71,73,9,15,5,58,3,35,126,16,20,3,3,2,166,20,21,9,13,15,85,51,6,19,22,14,26,125,4,14,18,0,2,2,59,1,81,34,18,48,9,78,22,20,5,67,2,29,18,14,91,13,5,6,36,4,71,19,13,83,52,18,8,3,52,27,4,14,9,15,25,71,4,14,45,0,13,24,6,16,8,27
