"","NOM028","NOM018","DOM010","NOM027","NLF008","NOF008","NOM017","NLF007","NLM029","DOM016","NLM026","DLF006","NOM012","DLF001","NOM020","DOM023","DOM024","DOM008","DOM022","DLM004","DLM005","DLF012","NLM022","DLM001","DOM021","NOF006","NLM006","DOM003","NOM010","NOF002","NLM032","NLM001","NOF011","DLM023","NOM015","NLM008","NLF005","NLM021","DOM018","NLF010","DOM026","NLM028","NLM010","NLF013","DOF008","NOM001","DOF012","DOF009","NOM013","DLM013","NLM016","DLM019","DLF014","DLM010","NOF005","NLM023","DLF013","DOF007","NOM005","DLM018","NOM008","NLF015","NLM025","NOM004","DLF005","NLM031","NOF013","NOM014","DOM015","DLM012","NOF010","DLM009","DOF006","DLF003","NOM009","NLM027","NLM024","DOF003","DOM001","DLM003","NLF002","NOF007","DLM014","DLM011","DLF009","DLM027","NOM025","DLF004","NLM004","NOM007","NOF009","DOF014","DLF010","DLM022","NLM007","DLM028","DLM016","NOF014","DLM021","DLM006"
"COG3418",2,0,0,0,3,0,0,0,0,1,0,3,0,2,1,0,0,2,0,2,2,3,7,0,0,2,2,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,10,5,0,8,0,0,0,0,13,0,1,4,0,1,1,4,5,1,21,4,0,1,7,2,0,2,0,0,0,0,4,0,0,0,0,0,6,5,1,0,1,9,15,5,1,0,3,4,1,0,0,0,4,0,2,0,2,1,2,7,5,1,3,4,0,0,0,0,0,0,42,0,3,1,0,7,16,8,1,2,8,2,0,0,0,0,0,1,0,19,3,1,1,4,0,5,0,2,3
"COG3421",5,26,2,0,0,4,3,10,49,0,32,46,9,2,28,0,4,0,0,0,0,0,4,4,0,1,22,4,5,15,0,1,3,7,1,2,3,10,0,1,0,0,17,2,0,9,0,2,30,0,18,20,0,2,2,9,15,0,10,0,0,1,7,0,15,5,0,0,0,0,3,262,0,20,0,0,0,13,20,0,83,0,0,1,1,0,0,1,3,8,38,0,0,30,0,7,1,5,1,1
"COG3422",7,4,0,0,3,0,0,0,0,5,0,3,0,2,3,1,0,1,0,1,5,3,8,1,0,4,0,20,0,3,0,2,1,0,0,0,2,0,0,2,0,0,0,2,0,1,10,1,0,0,2,9,0,0,1,2,0,2,23,3,3,1,1,7,0,0,0,0,1,4,0,2,3,0,2,4,3,1,1,1,1,0,0,4,30,0,4,0,1,2,3,1,7,18,2,6,0,0,0,0
"COG3423",8,1,1,0,3,0,0,0,0,2,0,12,0,0,3,0,0,5,0,0,4,8,2,1,0,3,5,15,0,1,1,3,0,1,0,1,1,0,0,1,0,1,1,0,5,0,4,1,0,0,1,0,0,17,1,3,2,2,30,0,3,0,1,6,0,0,0,0,1,1,1,0,3,1,0,5,2,0,1,0,0,0,0,2,23,0,5,0,0,0,0,0,5,2,3,15,1,0,0,0
"COG3425",1,4,0,1,1,1,0,0,0,0,4,4,0,0,0,1,1,0,3,1,0,5,0,0,1,0,0,2,0,0,11,0,0,0,0,1,0,0,0,0,0,1,1,0,53,0,95,2,0,1,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,94,0,2,2,127,0,0,0,8,1,0,1,0,0,69,0,1,6,0,0,0,4,16,0,0,0,0,0,0
"COG3426",145,133,140,20,128,187,34,174,180,150,191,117,113,118,79,113,129,183,185,177,88,11,118,155,190,141,110,11,153,129,87,97,146,117,178,58,143,167,113,162,133,108,143,145,27,23,30,178,110,92,9,119,78,120,106,119,107,133,72,132,187,185,63,137,94,122,113,172,163,23,131,11,207,131,38,31,87,116,101,148,103,116,143,176,73,27,159,76,45,167,183,97,143,174,159,133,168,128,151,92
"COG3428",5,69,11,0,4,10,1,7,6,8,36,2,6,0,6,3,31,37,3,21,4,0,9,6,25,24,10,0,6,11,4,5,5,16,0,1,53,18,39,18,5,3,26,17,0,3,0,50,1,24,0,69,1,9,0,1,17,0,0,3,15,1,2,0,36,12,5,35,11,0,4,0,0,6,1,0,3,2,2,19,0,44,7,26,1,0,0,16,0,33,36,62,16,0,23,7,8,59,0,2
"COG3429",5,0,0,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,9,5,0,8,0,0,0,12,0,0,1,0,0,0,0,0,0,0,3,1,0,2,1,0,38,2,33,17,0,1,0,4,83,2,0,0,8,0,0,21,0,0,0,0,0,0,0,1,0,155,0,0,0,0,0,2,0,0,0,0,3,0,0,0,16,15,0,0,0,0,0,29,0,0,0,0,0,0,2,0
"COG3433",40,4,0,1,6,0,0,2,1,29,0,32,0,1,19,3,1,41,4,8,28,22,39,9,3,29,23,47,1,10,9,3,3,9,9,3,4,1,3,2,0,8,1,1,4,1,39,3,0,32,5,1,0,143,4,2,2,29,127,0,7,17,1,26,0,0,1,5,6,51,8,8,18,0,0,26,4,0,23,0,2,1,0,26,35,1,17,0,0,2,5,0,5,19,2,24,3,0,5,0
"COG3434",7,18,5,2,2,4,11,18,17,8,35,16,35,3,0,1,5,1,15,3,16,0,41,1,2,7,4,14,1,34,15,25,9,9,2,3,38,13,25,4,19,2,8,37,0,3,4,7,9,13,2,43,16,1,7,6,3,1,4,2,4,4,2,1,9,8,2,2,18,0,14,1,0,12,7,0,2,7,13,9,10,20,9,2,2,0,4,8,2,8,5,10,15,15,1,21,9,67,4,32
"COG3436",636,1074,1415,262,808,645,1727,594,352,690,1025,1062,596,2088,2076,1548,850,669,2988,1155,994,1169,460,397,744,498,590,923,877,887,803,519,807,761,1379,855,1351,926,1201,1926,1448,856,1006,407,935,1884,994,710,665,391,460,343,862,966,1250,630,379,1146,480,342,1094,704,1795,1933,765,771,639,750,440,351,1653,407,2982,916,847,368,2960,550,1114,442,806,1413,630,1298,838,1532,1884,1364,1912,1471,1387,366,824,580,3016,679,652,551,1213,1208
"COG3437",421,430,270,135,248,446,289,398,353,299,312,217,336,317,256,420,345,202,389,409,273,90,413,390,664,503,488,300,352,367,304,455,355,469,332,297,338,444,460,405,368,417,452,239,349,194,69,538,322,221,323,210,92,161,300,429,526,764,389,230,316,405,409,345,306,281,855,361,565,45,485,45,329,433,510,96,202,634,330,230,247,304,509,434,116,164,438,376,259,253,224,234,196,305,275,315,434,375,354,238
"COG3439",36,1,14,2,8,4,0,17,5,55,5,12,4,34,7,4,1,67,20,16,1,0,3,20,7,26,2,2,6,56,3,3,17,7,27,2,0,1,0,11,4,41,13,5,0,0,21,7,4,6,0,0,0,6,16,26,6,45,2,6,25,56,2,40,0,2,36,13,3,14,23,7,107,1,0,14,6,8,24,71,18,18,17,4,22,23,23,9,1,2,36,13,5,15,29,2,26,11,13,1
"COG3440",9,6,0,44,17,5,24,5,12,5,1,5,47,4,32,5,11,3,2,2,20,20,15,10,5,19,40,13,5,32,10,1,25,3,6,11,17,2,17,4,0,0,12,18,26,3,46,14,2,1,56,38,0,32,4,6,18,0,30,4,7,1,89,10,28,15,8,4,48,179,4,43,0,34,16,33,4,38,7,2,8,3,21,3,39,18,16,0,37,11,4,44,35,4,7,22,2,51,10,5
"COG3442",33,10,14,70,9,44,16,40,54,9,46,18,21,5,1,1,22,4,12,9,30,119,19,31,2,6,10,36,20,22,79,34,24,25,21,16,20,22,25,3,58,20,28,31,93,12,120,33,47,60,5,49,124,6,25,19,68,4,25,48,6,3,30,4,67,30,6,9,47,203,5,77,5,39,58,145,0,15,11,18,31,12,8,3,54,57,6,12,29,54,2,45,90,100,13,18,7,27,12,36
"COG3443",14,22,2,36,20,18,2,19,3,6,0,16,5,3,15,1,45,7,5,5,20,5,12,4,4,12,11,25,1,4,32,7,8,11,3,6,11,3,9,1,12,71,1,1,53,6,16,22,2,6,3,1,11,14,1,7,4,7,59,11,8,0,3,6,23,7,7,3,28,15,24,4,9,1,13,158,5,15,24,10,30,38,0,8,46,30,12,1,15,5,1,3,10,16,99,8,10,14,6,29
"COG3444",161,61,42,365,102,16,56,27,23,59,26,89,39,52,29,30,44,72,73,43,81,124,58,33,55,35,101,259,29,49,92,43,40,173,43,44,13,21,31,37,65,100,26,31,133,53,363,48,61,182,19,62,168,144,69,57,116,74,196,74,43,47,21,63,77,21,60,54,34,167,44,334,40,30,185,416,35,32,49,64,88,40,14,31,261,156,79,31,113,32,28,31,46,67,77,81,44,22,26,30
"COG3445",7,5,0,0,2,0,0,0,0,3,1,6,0,1,4,1,1,1,0,0,8,5,10,4,0,3,2,28,0,2,1,5,0,2,3,1,1,0,1,3,0,0,1,2,4,2,8,2,0,1,1,0,0,12,0,3,2,2,37,0,2,0,0,8,0,0,1,1,4,5,2,3,2,0,3,6,4,0,3,0,1,0,0,9,30,0,5,0,0,2,1,0,8,7,2,23,0,0,0,0
"COG3447",2,2,0,2,7,0,0,0,0,1,0,0,0,1,1,1,0,5,0,0,3,2,6,1,1,4,2,15,0,3,2,8,0,0,1,1,0,1,1,0,0,0,0,0,2,0,7,1,0,0,3,3,0,0,4,7,1,2,63,0,4,1,0,8,0,0,0,1,1,7,5,1,6,0,0,3,15,0,3,0,0,0,0,5,144,2,29,1,0,0,2,1,1,23,1,40,1,0,0,1
"COG3448",0,0,2,81,14,0,7,0,0,1,0,1,0,1,4,5,0,0,8,1,2,0,1,0,4,0,13,8,0,0,1,3,0,1,1,0,0,0,0,13,0,0,1,0,1,2,0,2,10,1,0,1,0,17,0,1,0,0,2,1,0,5,0,0,6,1,0,0,0,0,0,0,2,0,0,5,3,0,3,1,11,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,2,0,1,0
"COG3449",78,28,80,7,83,82,5,22,63,95,27,73,40,288,23,65,82,175,70,127,39,7,26,74,136,211,112,44,146,358,34,61,179,86,101,41,32,53,45,93,100,60,84,101,4,8,41,87,17,74,14,23,2,168,99,201,78,202,76,22,182,136,6,158,18,105,179,90,79,43,61,12,142,16,6,7,19,168,84,129,110,114,69,61,97,21,84,57,7,12,138,181,45,79,76,78,120,78,153,36
"COG3450",0,4,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,11,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,5,0,0,1,0,0,0,0,0,2,0,5,0,0,5,3,0,4,0
"COG3451",985,1617,1908,614,1737,2190,664,1611,1579,861,2086,1596,1635,1064,1210,760,1798,1344,1175,1006,1214,1059,1483,1615,1740,1116,1060,1011,1394,1312,1231,1020,1220,1729,2038,1416,1561,1566,1878,747,1637,1630,1602,988,746,1203,560,1174,1705,1098,1123,2670,647,1237,1605,1093,1689,587,949,1050,1650,1497,1078,599,1493,1151,1224,1457,1470,380,1022,539,1150,837,773,671,983,1599,1282,1027,945,963,1544,1345,737,564,1163,898,1142,1780,764,1340,1695,2194,1667,1292,1573,1623,1934,1185
"COG3452",12,68,7,8,5,59,36,84,83,19,61,39,94,2,11,22,69,2,7,2,18,119,106,15,25,11,20,27,89,27,55,63,28,25,16,85,62,55,39,12,78,84,95,110,133,76,0,43,96,9,1,35,47,26,61,12,36,17,82,54,10,16,44,2,76,117,50,18,23,22,50,157,4,96,119,67,4,44,24,16,26,31,35,6,7,66,29,44,88,35,15,45,83,40,22,60,34,97,13,42
"COG3454",7,1,10,0,11,7,0,7,14,13,0,15,7,1,6,1,6,8,3,1,4,13,9,11,7,6,9,35,2,2,0,7,4,14,4,2,1,3,1,6,0,2,6,0,7,0,1,5,8,32,1,8,0,12,7,12,3,9,42,1,11,5,0,12,0,3,2,5,4,9,1,1,4,1,1,10,11,4,11,4,4,3,9,13,54,1,17,5,0,1,10,1,11,14,4,31,8,2,12,2
"COG3455",6,6,0,2,1,0,0,0,0,5,0,7,1,1,6,0,0,9,0,0,7,4,0,1,0,10,8,0,0,2,1,0,0,0,0,1,0,0,0,3,0,1,0,0,8,2,26,1,0,5,0,0,0,25,0,0,2,1,14,0,3,2,0,7,1,1,0,1,2,15,3,2,2,0,0,14,0,0,2,1,2,1,0,2,34,0,0,0,2,0,0,0,7,8,2,9,2,0,0,0
"COG3456",0,3,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,8,1,0,6,7,0,0,2,3,0,0,1,1,0,0,1,3,0,1,0,1,1,3,0,0,1,0,3,1,3,2,0,0,2,0,0,0,0,2,3,10,18,0,4,1,0,3,0,1,0,0,2,13,1,2,4,0,0,4,0,0,1,0,0,0,0,2,53,0,0,0,0,0,2,0,1,8,3,18,0,0,2,0
"COG3457",18,4,5,0,1,34,3,5,8,7,16,37,10,6,5,7,11,8,7,2,14,10,13,16,5,10,13,22,5,17,6,11,12,14,8,5,10,11,16,5,21,6,4,5,3,3,9,18,10,17,1,42,24,5,9,8,25,5,41,6,7,5,15,10,10,13,6,5,7,23,11,6,2,3,9,1,10,11,24,9,4,1,11,11,65,1,18,16,7,4,6,14,33,60,4,34,19,7,20,1
"COG3458",137,102,177,11,184,73,265,70,95,127,58,156,76,276,270,255,154,183,115,272,88,21,75,108,139,236,152,106,118,84,83,126,177,110,179,81,97,118,140,315,239,118,150,69,18,122,47,125,162,126,200,50,32,83,132,156,106,285,37,128,230,263,157,237,73,78,186,176,198,35,187,18,318,186,97,27,194,186,188,157,168,182,134,232,21,122,196,163,328,47,238,209,43,46,193,125,118,89,148,188
"COG3459",120,398,123,72,64,434,529,576,672,149,757,176,461,53,375,234,254,31,120,36,187,199,373,165,90,101,57,334,530,263,504,497,211,276,254,735,503,424,391,93,271,313,403,636,264,665,192,127,400,88,381,534,397,66,247,110,112,23,230,174,142,129,376,61,544,403,326,91,209,78,300,167,20,732,412,240,294,154,200,88,197,379,177,108,56,184,236,344,564,331,65,215,540,613,157,392,179,726,160,363
"COG3460",3,1,0,0,3,0,0,0,0,0,0,3,0,1,4,0,0,0,0,1,4,2,5,0,0,4,0,9,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,9,0,0,1,2,0,0,8,0,2,0,1,14,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3463",5,41,13,2,0,12,17,28,30,18,14,6,26,2,9,9,29,5,12,3,6,1,57,5,1,4,2,1,3,14,12,29,6,11,4,28,31,9,2,16,47,73,24,26,2,5,1,2,14,21,3,7,42,11,21,9,7,5,27,56,7,5,17,2,41,2,35,8,21,0,9,1,2,12,46,52,0,28,42,7,87,19,11,10,3,31,20,5,15,11,6,14,11,6,32,2,24,2,4,64
"COG3464",783,387,411,82,443,675,229,669,101,185,431,594,260,780,642,1022,320,767,887,1606,570,423,820,449,1796,300,261,295,605,300,467,373,411,350,1152,1117,329,690,714,546,1139,589,426,503,247,313,689,632,880,698,137,393,831,251,1102,166,282,967,402,688,867,614,706,1254,376,530,278,1821,149,265,469,349,867,951,222,348,773,391,270,278,771,495,612,2274,267,480,635,480,339,586,1714,855,200,273,433,118,474,457,867,437
"COG3467",94,135,137,126,122,112,134,86,103,144,108,125,94,111,81,108,131,143,97,104,118,104,89,129,127,206,96,55,96,169,154,89,143,100,137,234,95,122,145,141,128,93,80,147,54,80,140,132,361,172,84,168,121,90,112,152,129,97,55,127,138,133,83,80,116,107,85,152,84,147,103,86,77,143,86,48,88,159,120,97,135,123,89,121,68,84,117,85,128,109,103,150,110,104,90,98,116,104,133,118
"COG3468",212,81,295,29,140,205,5,83,465,377,31,790,206,138,63,73,152,213,227,202,445,150,162,396,228,318,189,280,110,98,60,229,173,372,155,66,70,129,99,109,2,73,144,79,31,58,223,75,306,53,91,23,44,61,178,222,112,353,672,17,207,213,17,277,27,67,99,289,144,168,61,395,146,4,9,63,146,248,518,130,39,93,157,289,907,51,789,241,62,51,317,24,19,388,119,146,341,103,164,157
"COG3469",0,0,1,0,0,0,0,10,1,1,3,0,0,0,1,1,2,0,1,0,11,0,0,3,0,2,0,0,5,5,5,2,0,0,30,0,0,1,0,0,0,0,0,0,0,0,11,1,1,4,0,8,0,1,15,0,0,0,1,0,2,0,1,0,1,0,40,0,2,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,2,0
"COG3470",1,3,0,38,2,0,2,0,0,4,0,5,0,1,1,0,0,0,0,2,3,9,0,1,0,2,0,17,0,3,2,0,2,3,0,0,0,0,2,2,0,2,0,0,23,3,24,8,1,0,2,1,60,2,1,0,7,1,0,11,0,0,0,0,1,0,0,3,3,120,2,5,2,0,2,5,0,0,0,1,1,1,0,2,10,8,2,0,0,3,0,13,0,0,2,0,0,0,0,0
"COG3471",0,9,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,1,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,8,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,2,0,1,2,2,1,0,0,1,0,0,1,1,0,0,0,2,7,0,0,0,0,0,5,0,1,0,0,0
"COG3472",14,7,6,26,4,27,26,22,142,4,15,46,29,1,2,3,125,3,6,67,41,8,28,18,9,23,39,3,83,18,104,17,9,16,10,103,22,53,13,3,14,4,30,11,11,50,0,33,51,57,36,128,43,20,19,4,69,21,25,23,17,22,12,0,29,11,19,0,33,11,121,0,0,47,107,0,94,107,26,10,29,12,37,43,17,67,6,23,19,15,9,37,28,38,12,38,20,41,25,11
"COG3473",0,0,2,1,0,4,2,0,3,0,1,0,0,2,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,1,1,0,2,1,0,2,0,1,0,1,0,0,0,14,0,5,4,0,1,0,9,7,1,0,0,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0
"COG3475",230,253,112,163,190,184,224,255,430,260,144,269,195,254,218,169,281,224,182,216,167,645,280,137,138,126,141,245,389,186,315,233,175,168,155,290,308,144,223,240,310,300,224,279,269,249,238,207,282,121,306,154,151,139,251,187,224,133,201,313,124,178,214,299,218,352,275,295,134,67,201,1068,153,192,320,337,200,313,261,244,377,393,144,175,203,362,156,198,291,195,218,244,219,177,140,235,282,248,178,294
"COG3476",22,31,28,6,26,42,17,29,24,32,30,27,21,45,15,32,52,29,25,74,22,48,30,8,41,28,12,1,24,1,26,21,20,24,22,44,44,39,17,84,49,53,29,43,16,9,16,19,49,15,2,18,20,19,34,23,27,37,33,23,23,30,10,58,26,26,32,39,22,17,34,4,21,22,35,20,24,28,33,12,69,41,35,45,19,16,34,27,16,25,37,16,40,18,26,38,19,27,16,46
"COG3477",18,1,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,3,2,1,12,9,4,0,0,3,5,18,0,1,1,1,0,0,0,3,1,0,0,2,0,0,0,1,0,0,44,3,0,0,1,0,0,0,0,1,1,0,24,0,1,1,2,9,0,0,0,1,0,4,1,3,3,0,0,25,0,0,3,0,0,0,0,3,15,10,0,1,2,0,1,0,0,0,4,0,0,0,1,0
"COG3478",0,0,8,0,0,2,0,0,1,3,1,1,0,3,0,1,0,0,1,0,0,1,0,2,0,1,2,0,0,1,3,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,6,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3479",1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,2,3,4,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,33,0,35,0,0,3,0,0,11,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,10,0,1,6,5,0,0,0
"COG3480",3,1,0,45,0,0,2,1,7,0,7,3,3,0,0,1,0,0,3,0,6,10,0,9,0,0,0,29,1,5,7,0,4,0,0,0,15,0,8,0,0,1,1,7,71,2,114,19,12,2,0,12,92,2,0,2,6,1,0,13,0,1,1,0,14,0,1,2,0,166,0,81,0,27,3,144,0,0,0,6,0,0,0,0,27,73,1,6,8,10,0,22,26,16,1,3,0,8,1,1
"COG3481",39,44,26,59,19,52,37,78,75,26,44,42,59,11,18,18,27,25,29,11,32,71,56,20,22,10,24,22,32,53,59,38,25,65,25,42,51,42,54,18,45,30,52,46,53,23,51,17,55,38,46,202,102,56,87,67,103,29,102,124,66,59,135,54,197,129,81,95,114,82,56,179,48,174,202,229,35,91,91,71,165,135,111,66,67,148,98,83,151,124,42,114,231,140,65,163,81,179,73,106
"COG3484",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,2,0,0,46,0,0,0,0,6,0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,10,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,11,1,0,0,0
"COG3486",0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,2,0,10,0,1,30,0,6,5,0,13,15,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,3,1,0,3,0,7,5,1,0,4,0,0,0,5,49,0,0,9,1,2,0,0,0,3,0,8,0,7,0,0,0,0,5,0,7,0,0,0,9,4,112,0,0,7,0,0,0,0,14,12,0,1,0,0,0,0
"COG3487",44,46,67,0,71,46,5,46,44,18,21,61,28,116,9,27,59,60,33,74,36,0,7,78,70,59,53,1,68,103,13,30,142,41,59,15,40,41,82,62,47,12,51,62,3,8,26,111,18,37,14,17,0,59,63,84,68,143,5,31,78,79,8,59,30,89,60,35,40,5,48,6,43,6,9,1,23,80,35,85,51,117,110,86,9,9,38,22,2,53,56,97,17,48,16,29,90,33,45,56
"COG3488",91,74,103,1,167,79,65,116,63,86,84,55,87,85,201,276,93,116,149,98,105,0,79,185,153,93,85,183,102,61,24,153,111,55,94,82,105,113,146,70,52,10,81,59,5,285,41,101,64,68,296,26,2,121,68,89,62,147,41,90,113,149,154,68,62,119,92,60,123,9,92,6,62,84,22,1,343,93,109,103,37,145,208,117,68,17,34,205,157,124,62,103,37,54,45,60,111,41,98,192
"COG3491",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,19,0,0,0,61,0,1,0,0,6,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,10,2,0,1,0
"COG3493",4,16,10,36,1,5,12,5,15,6,2,9,2,1,4,2,3,18,1,12,5,1,1,7,10,0,13,2,0,7,2,1,4,2,13,9,1,5,4,0,9,71,2,5,29,1,2,4,4,19,3,0,75,93,41,9,6,25,35,11,38,92,8,59,16,0,17,61,11,4,4,6,15,9,20,23,18,12,4,9,24,6,13,8,2,58,11,12,3,3,23,2,10,2,60,36,16,4,5,4
"COG3494",3,5,34,119,47,19,12,4,8,36,2,31,16,8,6,18,6,9,37,1,41,5,0,15,7,2,33,22,8,12,12,10,5,5,7,3,1,4,9,18,0,6,3,0,3,14,49,12,38,25,5,6,61,13,8,13,1,7,1,18,10,23,5,10,5,2,2,13,6,2,2,25,15,9,4,14,11,21,22,7,24,10,18,10,36,33,0,13,3,7,17,3,12,4,6,15,12,5,6,3
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,0
"COG3497",17,4,29,5,17,27,8,39,42,43,12,67,7,14,10,6,24,59,53,33,118,3,54,49,34,34,27,53,16,33,8,10,17,132,25,47,48,18,17,6,9,9,63,49,5,3,63,20,29,28,13,126,0,50,22,41,16,64,33,6,37,32,13,64,28,121,119,20,15,20,53,9,85,27,4,10,12,94,33,94,22,64,42,51,183,48,126,25,14,27,34,8,52,113,19,19,25,45,28,26
"COG3498",1,3,7,1,4,17,2,9,13,9,4,37,8,3,6,7,17,13,19,1,66,6,19,4,13,2,12,49,2,8,4,3,3,55,2,1,11,5,6,0,2,3,30,12,0,0,16,2,5,6,1,1,0,9,0,3,1,3,14,4,2,4,5,3,1,3,4,1,1,4,3,0,5,6,0,0,2,6,1,1,5,9,2,6,44,6,10,1,0,4,1,0,3,8,0,12,1,0,9,4
"COG3499",0,2,0,1,2,0,0,0,0,3,0,0,0,1,1,0,0,9,0,1,14,4,2,0,1,0,3,35,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,10,1,0,0,2,0,0,16,1,3,4,1,9,0,0,2,0,3,0,0,0,1,0,10,1,2,3,0,0,4,1,0,0,0,0,0,0,5,88,0,21,0,0,0,1,0,0,6,2,6,0,0,0,0
"COG3500",22,4,18,4,20,15,12,30,34,44,11,74,12,21,8,12,24,61,41,39,114,7,28,28,41,59,18,51,15,31,4,11,23,124,15,34,24,16,18,4,11,8,76,41,0,0,39,9,14,19,13,123,1,56,18,26,14,47,29,6,35,24,15,66,17,60,73,20,5,21,36,11,86,29,4,10,10,97,31,71,21,55,47,45,242,47,104,23,6,14,49,3,28,65,39,25,20,32,25,23
"COG3501",42,262,12,10,262,8,10,29,86,125,93,196,48,46,17,100,61,117,31,230,81,40,69,31,117,80,132,79,62,62,14,37,48,13,342,28,57,114,333,27,183,164,73,23,30,16,151,87,6,118,11,3,1,191,232,44,86,53,138,32,200,29,8,68,38,93,59,138,120,53,77,15,85,7,5,43,76,255,44,87,33,380,25,199,200,32,487,15,12,59,82,6,41,69,123,138,100,77,159,39
"COG3503",1,33,23,14,12,21,6,28,24,9,47,24,22,7,9,0,13,4,3,2,16,70,29,29,2,2,5,4,20,9,29,15,12,51,19,27,31,17,27,7,20,28,21,27,18,10,18,18,18,39,3,46,16,8,14,10,39,3,20,21,15,13,29,3,16,21,10,5,43,1,9,1,0,9,22,1,1,10,30,6,27,10,15,21,11,1,29,13,14,62,5,18,53,12,19,15,14,14,24,28
"COG3504",0,2,5,18,0,1,0,0,3,0,0,20,13,3,17,1,4,2,4,1,29,8,7,3,3,0,31,1,0,9,1,0,7,4,0,0,3,1,0,8,0,1,3,3,2,0,0,0,38,27,6,0,30,28,0,10,0,4,40,2,6,1,60,2,0,8,0,0,3,31,0,3,3,0,0,3,8,11,3,3,2,0,1,3,0,1,0,1,1,4,2,0,0,1,5,0,11,4,0,0
