"","NOF007","NLM007","DOF014","DLM014","NLF005","DOM018","NOM019","DLM004","DOM015","DOF007","NOM028","DLF008","DLM021","NOM027","DLF013","NOF008","NOM025","NLF001","DLM010","NLF008","NLM016","NLM032","NOM013","DOM022","DOM019","NLF010","NLM008","DOM023","DLM017","NOM029","NLF015","NOM007","DOF012","NLM021","NOF011","NOM026","DLF005","NOM012","NLF002","NOF013","DOM008","DLM024","DLM019","DLM009","NOM008","NOM001","NLM026","NLM025","DOF003","DOM024","NOF006","DLM002","DLM022","NLM028","DLM013","DOM026","DOM010","DOF011","DLM011","NOM002","NLM027","DOF004","DLF003","NLM029","DLF009","NOF002","DOM005","NLM004","DOM001","DOF008","DLF010","DOF009","DLM008","NOF014","DOM013","DLM012","NLF007","NOM010","NOM009","DOM016","NOM015","NOF005","DLF012","DLM003","NLF012","DLM015","NOM018","NOF012","DLF007","DLF014","NOM020","NLM002","NLM017","NLM031","DLM016","NLM022","DLF006","NOF010","NOM017","NLM009"
"COG4990",22,19,48,27,27,30,33,2,12,2,17,5,17,22,20,28,14,7,8,8,3,48,36,6,15,12,12,12,14,12,6,94,130,27,12,65,35,30,51,19,7,29,78,265,15,10,29,17,28,9,12,54,28,112,21,46,22,9,14,17,29,60,23,42,41,50,13,25,14,104,24,22,7,63,33,35,36,29,50,5,22,40,204,7,26,34,68,24,46,6,17,1,10,60,19,92,23,14,27,6
"COG4992",371,410,307,396,309,394,367,376,366,257,397,217,346,388,371,326,422,377,355,437,210,340,350,256,369,417,338,290,361,328,335,218,305,412,252,386,311,248,474,292,348,362,279,311,321,294,269,234,260,344,272,326,248,406,344,433,310,307,351,398,276,375,245,363,367,187,162,274,384,267,341,299,322,319,274,368,361,329,398,397,424,450,425,321,354,324,344,237,273,443,343,237,293,273,339,367,351,325,326,188
"COG4993",0,4,0,1,2,0,6,5,5,7,14,19,2,1,5,0,22,1,88,11,7,2,0,3,0,2,2,1,1,17,3,0,12,2,0,50,1,0,0,1,6,233,1,5,6,1,0,5,3,0,10,0,11,1,28,0,0,0,8,2,40,11,0,0,129,3,61,0,5,25,26,3,1,0,1,17,0,1,1,12,7,1,18,2,1,0,5,0,5,0,16,15,5,1,8,25,12,4,0,0
"COG4995",96,7,12,48,152,63,9,60,24,107,33,40,4,0,47,16,11,23,12,41,134,4,5,93,189,21,17,16,10,33,182,495,0,51,38,11,95,56,37,71,27,0,11,0,227,2,44,36,22,121,168,51,5,6,13,11,130,1,91,0,2,3,86,81,6,6,30,11,10,5,17,19,11,4,4,3,48,254,1,94,130,122,0,19,13,10,33,51,32,1,3,1,73,221,23,12,10,20,84,194
"COG4997",0,0,24,2,9,6,3,0,0,0,3,0,1,0,0,27,1,4,0,1,1,3,22,1,3,1,11,1,1,0,0,13,1,1,25,3,5,25,23,0,0,0,0,0,2,0,3,3,9,0,7,3,11,2,3,0,2,0,2,0,0,6,20,7,1,5,0,3,6,3,19,1,9,12,17,0,0,0,1,0,0,0,97,2,0,4,3,0,1,1,0,0,1,0,0,1,15,0,0,0
"COG4999",310,315,271,471,416,202,352,375,250,495,303,250,281,57,422,495,327,433,196,337,192,297,460,337,517,358,437,196,270,11,432,492,162,571,627,209,284,417,380,504,343,79,313,139,429,221,412,235,685,358,1356,1210,1014,1098,838,1380,1236,483,778,801,511,860,0,1706,875,1308,1417,1121,1475,440,1039,1169,1488,1547,696,264,1318,1576,955,1027,1355,1356,538,1107,1190,1162,781,1971,1203,305,667,764,1499,1215,1267,1047,1128,1288,448,753
"COG5000",288,348,252,449,167,235,216,627,373,681,376,422,267,12,263,248,322,326,327,361,309,130,247,332,217,484,218,360,228,340,379,137,156,353,339,147,210,194,326,355,466,16,80,151,508,134,163,265,330,340,473,186,238,231,127,334,286,435,431,139,17,330,133,97,109,319,483,184,315,25,116,347,234,151,147,73,213,279,91,404,415,366,36,474,302,336,264,215,554,73,269,279,305,306,420,192,241,315,136,169
"COG5001",554,280,405,294,786,410,527,96,315,207,385,939,243,238,255,377,378,414,260,88,53,618,617,295,390,257,844,124,251,388,180,423,108,472,340,688,552,515,693,456,157,528,397,380,180,305,491,437,372,456,155,815,236,737,223,431,336,162,185,1186,581,500,515,993,171,380,229,625,411,354,471,235,504,820,283,211,711,607,852,389,273,437,1388,269,462,418,721,292,369,256,206,99,624,564,247,801,427,323,292,246
"COG5002",1860,1611,1695,2249,1238,1632,1039,2937,2556,2528,2646,3027,2395,135,1478,1589,2024,3347,1963,2707,1876,989,1248,1907,1947,3844,1330,1448,1527,2156,4151,840,905,2093,2814,872,1612,1230,2409,3573,2967,60,882,414,2302,1541,1009,1522,3026,2599,1354,435,290,472,537,753,698,631,852,295,99,475,399,485,178,493,1033,362,612,125,377,698,676,351,394,115,388,754,245,543,877,799,67,627,654,885,462,605,1061,139,706,370,780,885,757,403,559,669,394,438
"COG5004",0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,10,0,7,2,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,1,0,0,33,2,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5005",0,6,0,2,0,0,0,0,1,4,1,16,0,0,7,3,0,0,1,0,0,0,6,2,1,0,0,1,0,0,0,2,0,4,2,2,0,0,0,0,0,1,4,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,11,11,0,0
"COG5006",0,0,20,1,0,5,2,4,1,7,4,4,3,0,13,1,10,2,25,5,2,2,1,4,1,0,0,2,0,15,2,0,44,1,4,15,0,0,1,0,7,62,5,5,0,1,1,3,0,2,7,0,3,4,11,1,3,0,3,1,4,11,0,0,59,15,9,0,2,23,11,10,2,0,2,79,0,2,1,4,3,3,19,1,0,3,0,4,3,37,6,6,1,0,3,10,9,3,1,0
"COG5007",0,1,0,0,1,1,0,1,0,0,5,6,0,1,0,0,5,1,14,1,3,2,0,0,0,1,0,1,0,6,0,1,6,1,0,11,0,0,2,1,2,43,0,1,1,0,0,2,1,0,6,0,2,0,3,0,0,0,4,0,6,1,0,0,25,3,9,0,3,5,5,0,0,0,1,7,0,1,2,1,1,0,2,0,0,1,4,0,0,0,3,2,3,0,1,4,4,0,0,1
"COG5009",278,270,243,438,402,255,294,306,251,265,293,206,261,75,290,288,263,297,409,400,945,174,355,583,412,339,289,554,517,308,318,488,100,319,282,220,344,399,231,203,288,355,120,148,328,589,254,701,320,306,264,290,210,187,175,266,394,531,246,354,201,274,461,259,277,246,239,521,342,144,188,395,272,282,252,146,297,281,341,380,326,277,147,330,280,308,271,201,248,135,707,990,295,308,309,275,271,518,677,746
"COG5011",53,68,57,22,55,73,81,17,66,20,37,44,42,99,67,65,51,58,34,39,8,97,88,46,42,44,93,24,37,39,40,62,70,63,48,75,54,87,74,57,25,36,113,50,22,56,84,38,49,36,27,95,70,69,126,77,52,43,41,122,65,36,84,92,22,68,15,46,67,100,105,44,74,97,79,37,79,67,81,42,58,63,104,31,56,30,74,38,18,93,14,13,33,80,52,76,88,42,48,39
"COG5012",35,63,48,50,64,51,59,118,84,136,107,138,73,16,90,70,73,105,42,128,11,41,60,34,69,95,32,25,34,104,142,41,19,44,103,30,40,64,88,101,154,2,122,13,80,9,81,7,77,90,129,45,109,53,65,106,69,16,52,51,97,43,27,34,60,143,120,10,69,23,59,101,52,50,56,52,28,58,38,63,103,88,257,84,34,105,30,50,118,18,34,14,100,39,79,26,81,38,16,6
"COG5013",3,33,11,3,8,37,15,28,6,25,40,43,10,4,7,2,80,2,141,28,14,41,6,46,0,11,6,2,4,58,30,6,171,8,11,74,3,10,3,2,43,359,8,67,15,6,1,11,11,13,34,1,75,15,40,0,1,1,24,8,92,34,3,6,243,44,75,9,17,28,39,25,6,2,19,55,1,11,4,49,36,12,36,5,1,18,14,18,21,14,28,46,7,4,16,75,41,19,2,10
"COG5015",19,12,28,27,37,63,30,10,29,5,38,26,27,36,41,39,52,33,24,8,13,103,31,28,37,21,33,15,21,26,8,42,48,45,21,71,67,44,53,16,13,34,55,61,30,13,64,17,31,22,25,38,34,34,36,53,26,20,14,134,55,20,48,60,23,83,7,41,22,64,48,36,38,45,35,4,53,68,40,18,32,47,110,45,42,35,58,30,8,74,13,4,59,35,23,32,14,28,29,3
"COG5016",440,559,404,486,441,500,383,587,454,415,404,355,521,304,407,425,465,471,315,487,422,300,356,412,411,637,399,423,419,350,521,370,217,510,481,282,291,340,480,370,518,82,411,179,597,380,362,295,409,505,173,142,93,144,152,164,141,152,199,128,49,142,114,123,57,123,155,101,136,61,108,136,118,116,132,34,147,151,91,155,193,177,90,116,159,177,141,85,169,82,145,137,168,135,137,118,123,135,106,136
"COG5017",16,9,10,16,17,14,13,25,24,29,27,25,17,1,12,25,5,22,16,37,1,32,10,5,14,23,22,6,32,4,52,50,0,15,43,13,35,10,37,3,17,0,4,9,0,6,12,27,4,12,0,50,28,4,9,8,11,6,5,8,38,1,41,62,11,17,5,7,20,6,41,7,14,42,41,19,11,30,23,1,11,16,7,32,21,2,27,150,10,23,6,3,82,22,6,13,29,27,14,7
"COG5018",59,98,29,26,73,68,62,25,39,25,53,40,55,64,40,55,55,51,25,26,11,103,63,31,31,23,80,12,51,32,42,85,28,54,34,81,64,71,87,67,12,40,41,110,64,36,53,27,73,63,23,99,29,95,38,82,36,32,60,80,85,68,74,138,12,48,23,65,57,106,61,35,76,88,60,9,121,74,121,35,64,59,218,14,56,50,60,32,45,79,31,17,75,60,53,118,56,39,55,26
"COG5026",10,17,14,5,6,7,12,41,14,102,19,71,18,242,29,13,20,54,13,79,0,8,38,44,17,56,16,23,24,48,54,1,18,13,38,10,13,13,60,28,61,0,16,4,16,11,3,0,29,7,57,41,34,32,19,19,14,75,13,45,2,26,4,11,26,84,77,2,18,1,4,33,5,18,49,9,10,22,0,66,24,9,0,39,6,34,10,18,79,103,12,2,40,8,17,3,20,10,36,3
"COG5029",0,0,0,0,0,0,0,0,0,21,4,0,2,0,1,3,3,0,1,4,1,0,0,4,0,2,1,1,0,5,2,0,18,0,1,0,0,0,0,2,11,1,0,0,8,0,0,0,1,1,0,2,2,2,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0
"COG5039",5,50,31,7,7,6,13,14,1,27,32,32,1,0,25,14,69,18,5,4,47,9,31,1,2,150,5,46,23,9,6,8,12,11,19,39,58,17,1,11,4,0,2,10,55,9,7,2,3,29,22,26,15,5,4,4,10,6,4,4,21,29,13,1,2,1,27,7,5,5,17,27,5,34,3,0,11,6,60,17,10,7,57,16,11,7,9,16,130,19,5,11,75,19,3,5,2,80,2,2
"COG5042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,3,1,4,0,0,0,0,0,5,0,1,5,11,5,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,5,0,1,1,4,0,1,1,0,10,2,6,3,1,46,0,0,0,1,33,0,5,0,1,1,0,3,0,7,0,19,4,0,0,27,6,0,0,1,1,0,27,3,5,6,0,0,0,0,0,4,0,1,2,2,0,3,0
"COG5108",0,0,0,5,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,8,0,0,24,0,0,0,0,12,1,0,1,0,45,0,0,18,0,0,0,0,0,1,10,0,11,0,17,0,0,146,0,0,0,12,22,0,2,0,0,0,0,0,1,0,199,6,0,1,0,0,0,0,2,84,28,0,0,16,8,2,0,0,4,0,0,0,0,0,0,1,0,1,0,1,3
"COG5146",100,63,69,61,69,89,43,59,86,36,38,9,99,2,45,72,35,59,25,65,124,23,43,110,60,77,24,109,87,17,74,100,12,52,60,14,6,34,45,49,85,0,6,6,115,93,23,89,69,101,87,47,23,10,29,27,62,173,85,17,0,73,70,56,22,46,18,68,44,6,22,42,78,37,37,5,19,77,24,57,62,44,2,54,88,105,44,39,21,5,94,197,56,74,84,27,58,94,98,88
"COG5184",105,51,40,16,81,7,47,11,12,0,397,0,43,3,31,222,59,53,8,74,4,515,239,2,82,32,126,1,98,16,30,292,0,20,116,23,532,245,1,67,0,0,67,9,15,54,191,17,129,35,0,72,112,82,32,2,18,5,6,57,72,65,68,284,47,24,2,162,14,4,160,0,291,102,12,4,881,495,7,0,8,24,0,3,18,58,156,1317,0,75,2,3,10,101,2,22,71,95,85,17
"COG5206",1,1,43,67,4,204,0,59,1,3,1,2,400,0,2,6,0,3,65,8,1,4,1,15,54,3,5,8,11,0,1,1,0,14,0,5,12,6,0,26,12,0,0,0,13,2,4,0,91,1,20,18,1,129,9,1,38,14,14,0,0,8,8,4,3,0,0,1,31,1,10,75,17,8,4,1,7,15,0,9,2,5,0,19,89,71,30,34,0,0,33,1,57,13,21,7,1,17,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5263",58,175,146,66,85,115,59,108,94,181,256,381,87,356,93,134,101,89,69,34,18,270,152,220,107,43,127,20,38,139,99,72,280,107,60,184,122,67,54,128,144,496,121,149,105,94,143,48,146,140,35,55,53,115,159,118,156,30,84,360,1685,96,90,106,242,208,136,358,65,413,115,53,198,111,113,103,103,47,292,146,66,108,319,144,103,139,98,100,229,345,61,88,70,247,73,105,99,97,73,32
"COG5265",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,8,1,0,1,0,0,0,0,1,1,1,0,0,1,8,1,0,0,0,1,0,0,2,0,25,0,0,0,0,2,20,0,0,3,0,1,1,0,0,2,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5266",1,11,3,12,8,14,14,16,6,3,3,13,9,1,3,1,0,2,2,0,4,2,4,3,6,2,2,0,1,5,2,3,0,1,2,32,2,6,3,0,0,177,4,3,3,3,2,1,2,6,7,2,1,0,1,0,1,0,5,0,7,2,0,1,67,11,3,5,7,2,1,9,1,5,12,0,0,2,6,14,11,0,0,1,1,6,19,8,2,0,5,4,2,0,1,1,25,7,1,4
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,2,0
"COG5271",4,0,3,1,1,0,3,0,0,0,0,0,0,0,1,8,0,0,1,1,2,0,0,0,1,0,0,1,2,0,1,0,0,2,1,0,1,234,1,1,0,0,0,0,0,0,0,0,3,1,2,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,1,1,1,2,0,1,0,0,1,1,0,0,26,1,1,0,4,0,0,1,0,1,0,0,0,2,1,0,0
"COG5272",0,2,2,1,0,0,0,0,2,0,1,3,0,1,4,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,4,1,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5276",4,0,1,0,0,3,0,0,3,1,11,1,0,0,9,2,2,1,28,2,0,17,5,3,1,1,9,1,2,4,1,0,0,3,6,27,5,0,1,3,2,0,0,0,0,2,4,3,2,3,0,1,6,6,7,1,1,3,0,6,4,1,2,1,3,7,8,2,9,3,5,1,0,2,3,11,0,0,7,0,2,25,1,4,2,4,2,3,1,0,4,0,2,5,5,0,3,3,4,0
"COG5279",127,122,145,80,212,122,113,38,164,22,72,21,68,49,114,200,106,169,43,30,15,278,208,64,178,49,519,24,107,80,61,274,37,204,90,204,294,188,204,146,36,56,270,194,36,74,203,63,111,177,61,307,273,188,135,238,137,27,30,262,118,135,248,237,42,81,40,172,75,213,203,54,237,284,196,64,243,171,294,93,65,118,506,118,137,81,193,239,123,91,41,16,130,111,104,302,130,85,102,109
"COG5280",15,2,41,19,20,15,3,1,5,3,33,2,13,202,10,21,63,34,7,4,13,43,54,24,9,16,187,18,10,4,14,10,15,33,8,15,145,25,4,35,17,43,33,16,33,25,20,7,40,118,6,15,90,58,9,10,18,5,10,95,33,15,95,7,411,13,4,22,17,5,13,4,30,35,7,9,54,17,30,3,20,20,131,25,94,27,24,36,3,2,1,9,2,52,22,280,13,38,19,3
"COG5281",9,9,52,2,10,25,8,5,14,31,8,61,6,11,15,6,24,6,1,45,9,31,3,53,228,1,58,6,24,0,39,16,13,11,15,83,23,5,4,11,43,443,42,25,11,11,4,3,33,1,71,8,201,16,22,1,23,3,40,1,13,200,4,18,507,56,45,3,35,5,12,6,8,18,20,50,35,22,4,47,10,7,25,7,37,17,78,3,6,2,35,31,9,5,19,54,146,25,9,1
"COG5282",0,0,31,0,0,9,2,1,0,0,8,1,2,104,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,6,0,0,2,3,0,0,0,0,1,0,3,1,1,0,0,1,6,5,3,0,0,23,1,0,0,0,62,0,28,0,0,0,267,0,0,0,0,0,0,20,0,0,1,0,0,0,135,0,3,0,0,0,0,0,0,5,0
"COG5283",65,13,19,104,168,134,78,129,26,98,120,333,91,190,279,114,593,124,132,58,24,99,94,311,63,54,115,22,39,60,95,182,100,218,115,46,225,66,50,182,62,114,140,304,31,83,198,381,84,581,36,58,436,62,64,179,54,455,115,67,139,75,146,132,496,47,112,27,43,119,82,103,102,301,60,157,177,149,69,165,38,41,34,74,172,53,50,140,97,299,41,277,13,95,265,83,27,130,54,10
"COG5285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG5293",8,0,0,0,8,0,0,2,0,3,1,0,6,0,5,3,1,0,1,0,0,24,25,1,7,1,9,2,0,7,0,17,2,3,0,5,6,5,0,0,8,0,0,0,0,0,12,0,0,4,55,22,15,2,1,24,0,5,0,0,59,9,0,0,7,2,0,4,6,4,5,1,0,1,5,7,4,0,2,1,3,10,0,14,2,31,7,0,3,1,0,0,0,5,13,1,12,1,4,3
"COG5294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,28,0,2,11,0,0,0,0,0,1,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",7,73,11,23,18,66,8,22,30,46,34,63,12,82,33,25,32,23,41,87,14,146,36,163,15,14,12,8,34,32,55,27,545,6,25,89,3,15,126,6,154,16,8,321,16,12,8,10,21,67,41,38,93,6,121,0,31,5,56,56,176,38,93,152,7,113,12,27,64,18,53,36,0,13,336,127,11,17,19,55,25,23,63,19,13,34,74,25,143,549,42,63,33,24,24,41,118,23,6,21
"COG5298",7,8,0,3,4,1,0,1,5,0,0,29,10,0,2,9,0,3,0,0,0,4,0,5,2,0,0,0,0,2,1,4,0,3,12,0,1,0,1,0,1,0,0,0,0,1,2,0,0,3,0,2,0,0,0,1,14,0,7,21,59,14,0,2,1,0,0,2,31,0,1,0,0,0,9,0,2,7,0,1,8,7,0,3,0,4,0,1,0,11,0,10,4,0,0,0,40,0,0,0
"COG5301",6,24,0,8,0,6,10,21,0,15,1,22,1,17,13,5,21,9,34,13,0,1,19,9,4,28,2,0,8,17,2,1,3,5,10,1,0,4,6,3,8,158,1,60,0,5,1,1,10,0,0,2,60,1,0,0,11,0,19,6,14,13,3,0,267,8,18,1,5,0,4,4,0,57,9,102,3,0,2,5,3,6,27,0,1,14,2,1,9,0,13,28,3,0,3,16,27,6,5,1
"COG5302",1,1,0,0,0,0,0,0,1,3,1,6,0,0,1,0,0,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,56,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,1,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,3,0,0,0
"COG5305",3,0,3,2,7,2,5,3,4,0,0,0,6,5,8,8,0,1,1,0,2,17,7,0,2,1,4,0,13,5,0,5,0,10,4,5,5,8,6,0,0,0,7,0,7,4,30,1,0,3,13,18,42,2,9,65,3,5,27,4,0,0,12,32,4,24,0,19,4,11,26,23,35,52,87,7,58,51,9,1,14,18,38,5,4,23,9,94,0,19,0,0,39,9,19,32,8,13,5,32
"COG5309",7,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,2,0,0,0,0,8,4,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,4,6,0,0,0,0,0,0,5,1,0,1,1,1,3,1,0,11,2,0,3,0,0,4,0,1,0,3,0,6,0,0,0,0,0,11,4,0,11,2,0,0,7,6,0,0,0,1,0,0,0,0,0,0,0,1,9,1,0,0,1,0
"COG5314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,13,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0
"COG5319",9,0,0,0,1,4,2,2,0,0,0,2,1,0,0,0,0,3,0,8,0,2,3,1,0,0,0,1,3,0,0,2,0,2,0,3,0,2,0,0,0,0,0,18,2,0,1,1,1,1,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,1,0,1,0,0,0,2,0,0,5,2,1,0,0,0,0,0,1,2,1,2,1,0
"COG5322",3,6,0,5,1,0,0,0,4,5,1,13,2,0,4,3,0,2,10,2,5,0,8,2,6,2,0,0,1,2,3,2,0,0,4,0,0,12,0,1,0,0,0,0,7,1,1,1,4,4,3,6,4,1,0,0,6,0,4,0,1,3,0,4,4,0,0,1,8,0,0,0,0,3,3,0,0,3,0,6,3,1,0,5,2,2,0,1,0,0,4,4,1,8,12,0,15,1,1,0
"COG5324",2,44,7,0,8,6,2,1,0,0,1,0,1,0,1,0,0,1,2,0,0,10,14,2,0,0,4,0,0,1,2,8,65,5,2,0,14,0,0,0,6,0,0,4,0,7,6,1,0,0,1,45,0,2,0,0,0,1,0,0,12,3,0,0,9,5,0,17,0,1,0,29,0,3,86,89,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,1,4,0,0,0,10
"COG5337",27,2,23,5,32,32,30,4,5,6,74,0,25,166,54,8,47,12,10,6,5,58,5,8,14,2,22,1,24,8,13,48,76,22,14,25,48,20,20,48,3,0,34,0,42,13,26,9,15,10,2,16,12,9,31,32,4,21,6,13,72,22,27,10,34,36,2,49,20,90,16,46,17,38,8,236,26,66,85,4,52,38,238,1,18,2,41,23,8,201,10,10,5,10,9,42,7,16,22,4
"COG5339",0,7,1,0,5,2,6,7,3,18,28,25,4,1,6,0,29,0,35,16,15,1,0,1,0,4,6,0,2,37,7,0,30,0,0,50,1,0,0,2,25,244,1,13,3,0,0,1,2,0,23,2,28,4,13,0,0,1,24,3,6,23,0,0,152,16,20,4,11,7,14,3,4,0,0,35,1,1,1,10,5,2,17,0,1,3,6,1,12,0,10,9,10,0,2,28,41,7,0,0
"COG5340",3,0,2,6,7,0,1,0,0,0,0,1,0,0,0,1,8,0,0,0,3,0,3,0,3,11,4,1,2,9,4,1,0,3,3,1,0,21,0,1,0,0,0,0,1,0,18,8,9,4,1,0,2,13,4,6,2,0,1,18,0,1,1,0,7,3,0,1,49,0,0,0,4,31,1,0,2,2,0,2,0,0,0,0,38,5,22,0,1,0,0,0,2,1,6,0,18,0,1,0
"COG5341",8,16,14,11,11,9,14,6,8,6,8,12,6,18,5,7,7,10,5,1,2,3,9,7,13,2,6,4,8,3,5,23,2,22,8,41,15,35,5,8,5,7,29,0,5,3,21,7,8,17,1,5,7,12,17,5,5,0,4,6,5,3,7,4,0,0,5,6,2,4,6,4,6,5,8,3,6,1,3,6,0,2,1,1,5,2,3,1,4,9,1,0,8,4,2,5,9,3,1,0
"COG5345",0,0,0,6,2,2,1,1,0,2,1,0,2,0,0,0,0,1,1,1,0,0,1,3,3,0,0,1,2,1,0,1,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,61,12,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,5,3,1,3,0,4,0,0,3,1,0,0,0,0,1,0,1,0,0,20,0,0,0,3,0,2,1,0,0
"COG5353",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,17,0,0,3,0,0,0,0,0,1,0,30,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,66,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,5,0,1,0,0,0,0,2,0,1,0
"COG5360",54,12,3,63,11,37,8,6,4,0,0,3,0,0,1,0,15,0,0,28,2,1,8,1,0,3,23,3,0,4,2,5,0,4,1,72,2,5,2,11,2,0,0,0,0,14,1,0,8,0,6,0,18,1,6,7,7,1,0,1,0,6,1,0,14,0,5,0,20,0,1,1,3,8,2,2,4,1,7,18,6,4,0,10,3,0,1,3,0,0,4,0,0,1,14,0,11,24,2,1
"COG5361",40,3,18,8,8,8,25,0,16,11,0,0,1,2,17,11,28,8,2,0,6,5,7,6,21,4,20,1,9,13,0,9,0,15,15,4,22,20,10,53,1,0,29,0,14,13,25,6,10,5,0,20,8,11,9,0,5,4,4,0,1,14,21,11,0,0,0,15,38,3,38,17,16,5,0,0,21,39,15,3,59,22,0,5,23,5,2,7,0,0,3,4,0,6,6,39,13,12,8,1
"COG5362",0,0,0,7,1,8,1,42,9,2,0,0,0,3,7,20,0,2,3,1,2,9,1,5,7,0,1,1,8,0,1,2,0,10,2,0,23,0,0,15,0,0,26,3,811,3,7,6,3,0,8,2,16,0,0,0,1,9,24,0,3,1,1,1,5,2,0,0,1,0,1,0,0,7,2,0,7,1,0,0,0,0,0,1,0,23,3,0,10,0,1,0,0,0,8,1,0,0,0,0
