"","NLM007","NOF002","NLF010","DLM021","DLM018","DOF008","DLM022","NOM018","NOM008","DOM019","DLF008","DLF003","DOM003","DLM003","NLM028","DLF007","NOF010","DOM008","NLF009","DLM010","DLM016","NOM028","DOM010","NOF006","DLM014","DOF012","NLM010","DLF006","DOM013","NLM016","NOM026","DOM016","DLF014","NLM031","NLM004","DOM023","NLM009","DLM005","NLM032","NOM007","NLM001","NLM027","DLM020","NLF012","NOM009","NLM021","DOM026","NOF012","DLM006","NOM013","NLF001","DOF007","NLF007","NLM017","NOF007","NOF005","NOM016","DOM005","NOM001","DLF001","DLF009","NOF014","DOM021","NOM004","NOM002","DLM008","NLM024","DLF013","NOM019","DOF011","DLM015","NOF009","DLM004","DOF009","NLF008","NOM022","NLF005","NLM029","DLM012","DLM001","DLM002","NLF015","NOM017","NOM015","DLM028","NOF013","NLM008","DOM018","DOF003","DLF005","NLM026","NOM020","NLM025","NOF011","NLM023","NOM025","DLF010","NLF002","NLM006","NLM002"
"COG4456",0,1,0,0,0,0,5,2,0,3,0,3,0,1,0,1,4,4,3,1,1,6,0,0,1,1,0,3,0,0,1,2,7,1,2,0,1,3,0,1,2,0,0,0,5,0,0,3,3,2,8,0,3,1,1,10,1,0,0,0,0,0,4,1,1,9,1,1,0,2,0,1,2,0,0,3,4,1,0,1,2,0,0,3,3,2,3,0,3,6,0,0,0,1,0,0,55,1,1,0
"COG4457",11,11,1,7,2,4,4,24,6,2,0,3,1,6,0,1,29,0,12,12,7,13,5,74,66,0,2,20,4,0,21,15,0,0,119,6,5,22,1,6,6,3,0,0,7,1,0,6,9,5,4,1,2,4,1,2,7,19,0,1,3,2,33,0,1,5,12,3,10,1,5,11,4,6,7,0,4,4,2,0,0,2,410,3,3,5,8,5,0,30,2,63,227,6,3,1,3,0,11,0
"COG4458",10,6,1,7,1,2,3,15,1,2,0,1,0,4,0,0,23,0,1,3,7,0,5,1,7,0,3,11,7,0,21,13,1,2,2,2,8,7,0,2,2,2,0,0,1,2,0,1,1,5,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,4,1,4,1,0,1,2,1,5,1,4,1,0,0,0,1,0,2,1,0,1,1,0,0,1,16,21,1,0,0,2,0,1,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,7,0,2,2
"COG4463",8,11,11,8,14,12,70,7,7,20,12,19,11,16,5,7,6,12,8,0,8,7,15,10,3,58,6,32,65,5,36,7,42,10,12,10,12,31,45,32,8,104,4,4,11,15,21,56,5,22,10,9,11,6,5,12,11,1,16,9,12,23,5,6,13,25,4,37,30,22,11,5,3,19,16,7,12,28,12,17,19,7,16,5,3,8,13,13,13,27,26,4,20,15,14,0,66,16,14,7
"COG4464",70,109,146,110,86,160,136,103,118,93,79,160,61,93,124,109,85,196,165,100,138,129,90,124,176,232,119,97,140,59,162,110,130,96,75,55,153,108,181,108,116,198,89,126,170,117,132,223,72,199,133,129,157,119,153,138,75,63,57,56,110,131,127,57,125,117,65,137,133,104,105,144,47,63,94,96,97,91,75,83,160,76,65,77,101,134,123,204,86,145,142,135,119,88,111,122,144,160,97,13
"COG4465",35,32,43,16,65,109,24,64,9,33,32,49,29,31,81,46,16,26,54,32,29,50,36,20,38,57,44,43,22,10,108,45,50,60,57,11,15,31,82,45,50,154,20,37,104,45,46,26,45,57,56,25,70,41,49,53,38,14,49,17,14,75,27,30,96,53,10,38,19,36,51,18,12,20,35,22,63,54,54,16,66,16,44,21,38,29,94,40,31,48,59,19,17,27,24,37,43,100,51,16
"COG4466",0,0,0,0,8,17,16,3,0,1,1,12,0,7,0,0,1,1,1,0,2,7,0,0,0,37,1,2,31,2,11,0,7,0,8,0,0,3,18,7,3,71,1,0,4,0,0,18,0,6,0,0,0,0,1,2,0,0,0,0,9,11,0,0,0,3,0,4,0,2,0,0,1,3,0,0,1,7,12,2,5,0,3,1,0,0,2,1,1,21,9,0,2,2,8,0,14,0,0,0
"COG4467",0,0,0,0,0,21,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,68,1,3,1,0,4,0,7,0,1,0,0,0,2,0,0,51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",137,141,66,81,185,297,123,161,84,118,80,142,99,61,193,36,74,31,135,77,90,110,130,58,86,256,183,112,169,32,147,84,299,121,140,53,72,79,206,146,118,344,63,125,232,157,190,70,126,119,152,34,197,139,132,157,126,48,146,44,63,245,60,56,264,186,40,207,152,126,100,46,50,65,96,62,168,169,203,94,171,81,129,114,146,129,199,176,89,172,211,49,86,102,77,121,190,197,126,26
"COG4469",0,0,0,0,0,30,6,0,0,0,4,1,0,4,0,0,0,0,1,1,0,3,0,0,0,98,0,2,0,0,2,0,12,0,3,0,0,0,6,0,0,113,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4470",1,1,0,0,3,23,5,0,0,0,2,9,0,2,1,0,0,0,0,0,0,0,0,0,0,64,0,2,10,0,1,0,7,0,2,0,0,0,3,4,1,78,0,2,1,0,1,30,4,7,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,3,0,0,0,1,0,0,1,4,6,18,0,0,0,0,0,0,0,1,0,1,5,2,0,0,3,1,0,4,1,1,2
"COG4471",0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,3,0,4,0,3,0,0,0,1,0,0,47,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",37,35,26,28,42,61,58,47,27,30,20,65,14,21,53,19,16,16,33,19,21,27,42,11,16,88,36,67,78,11,54,22,56,41,42,18,36,52,78,68,35,73,15,37,61,33,55,97,40,53,42,10,71,14,33,66,33,9,20,14,17,73,19,4,68,55,9,49,45,33,33,15,15,36,19,10,57,74,25,36,66,9,31,29,44,42,59,39,32,72,64,22,37,42,21,24,101,44,15,15
"COG4473",1,3,0,0,1,50,0,1,0,0,1,2,0,14,0,1,0,0,0,0,0,7,0,0,0,96,0,4,0,0,3,0,13,0,4,0,0,0,4,0,0,104,1,0,2,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,4,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,3
"COG4474",66,1,31,19,23,21,66,56,46,82,5,24,5,31,18,21,52,39,45,43,65,78,21,45,38,82,25,113,13,19,50,16,21,44,11,16,3,34,22,44,23,70,43,87,13,72,15,27,52,53,7,23,39,36,37,41,33,34,10,197,6,61,67,19,31,42,13,16,50,5,26,18,56,67,21,9,53,19,18,51,27,65,20,32,60,23,21,59,43,56,89,19,16,21,56,61,51,35,27,6
"COG4475",50,38,6,32,24,43,51,14,20,44,18,52,9,17,49,15,19,12,59,18,40,5,27,8,22,76,18,44,37,1,31,12,39,29,19,1,21,20,87,43,17,77,11,28,33,27,47,16,22,32,19,21,48,10,20,38,29,2,13,12,6,35,11,18,21,37,6,51,43,9,28,7,8,26,14,5,35,36,14,40,45,23,24,36,39,39,13,42,28,26,53,11,6,30,16,39,40,21,14,11
"COG4476",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,5,2,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4477",2,3,0,0,7,67,26,1,0,0,5,43,23,16,3,3,3,0,3,6,0,11,1,0,0,126,0,3,12,0,4,1,13,2,28,0,1,3,32,26,4,221,1,3,31,1,5,127,13,19,1,1,3,3,1,3,1,0,3,4,8,14,0,5,5,13,0,4,6,1,3,2,1,1,0,0,27,34,42,5,3,0,4,0,4,1,5,0,3,32,9,0,10,13,2,1,39,0,1,7
"COG4478",3,6,2,1,2,47,7,3,0,4,5,3,2,6,8,1,4,0,3,5,3,11,2,1,0,56,3,7,3,0,27,1,10,6,8,0,3,5,7,3,0,71,2,10,9,2,1,10,4,6,2,1,2,0,5,6,0,1,2,4,3,3,2,2,6,4,2,8,2,4,4,5,0,11,2,1,0,1,20,0,2,0,0,1,2,3,2,2,4,13,3,0,1,0,4,4,4,0,3,3
"COG4479",0,0,0,0,0,5,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4481",11,19,12,9,21,42,36,22,2,15,6,28,14,9,24,15,9,8,19,9,19,11,18,11,10,51,10,35,14,4,38,11,49,24,30,3,8,18,38,34,13,57,10,13,27,11,50,50,31,42,21,6,21,31,24,21,16,3,14,8,9,35,11,12,42,30,3,25,22,30,15,4,5,10,9,9,18,33,22,20,28,5,7,11,21,13,24,16,22,49,38,3,11,18,8,15,26,27,13,2
"COG4483",1,0,0,0,0,12,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,37,0,0,0,0,4,0,3,0,1,0,0,0,1,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",124,234,95,134,353,335,200,399,69,207,50,388,70,102,370,149,114,55,208,72,134,173,153,72,150,387,303,142,338,49,292,159,278,400,260,76,150,159,427,312,281,687,76,317,459,272,322,296,391,228,161,37,450,147,209,261,239,51,170,62,77,485,56,102,511,328,7,369,196,68,209,31,56,74,21,108,432,360,137,83,455,76,174,135,251,254,284,268,174,432,399,66,213,155,58,149,356,396,63,42
"COG4487",8,1,0,0,61,1,4,12,0,26,5,12,113,5,4,2,4,0,6,12,4,3,0,3,16,1,14,5,10,2,0,0,16,3,147,15,1,60,9,17,5,29,0,13,52,6,3,1,25,2,4,0,15,4,1,3,8,0,1,0,20,25,7,0,1,16,2,6,3,0,3,0,0,4,0,0,11,22,7,11,5,0,39,1,9,8,0,7,5,28,14,3,6,1,3,10,47,24,13,4
"COG4492",34,56,29,33,57,53,43,70,27,40,63,50,44,25,45,23,28,33,56,18,27,37,49,15,37,69,58,72,48,13,111,39,74,57,43,24,30,55,93,48,54,47,15,65,80,40,39,36,37,52,23,6,19,13,12,14,10,7,12,7,5,22,10,8,34,25,12,19,24,10,13,6,0,15,7,13,18,19,1,9,14,8,12,7,20,10,35,13,18,19,11,5,9,15,12,14,19,25,12,5
"COG4495",4,3,2,3,3,0,17,5,0,1,6,12,1,0,3,7,4,3,2,0,4,4,0,0,3,0,12,15,35,2,0,2,0,7,2,0,4,7,19,11,2,19,0,4,7,6,11,40,11,5,15,0,12,2,2,7,2,0,12,2,2,6,1,0,1,3,1,2,5,0,1,1,1,0,0,2,6,5,1,1,17,0,0,2,2,0,79,1,6,17,2,0,5,6,1,0,13,1,9,0
"COG4496",46,39,24,18,53,64,43,35,22,54,24,50,15,25,60,18,18,17,56,20,42,24,31,21,22,37,41,61,48,16,64,36,78,50,32,21,28,59,87,56,38,39,22,51,84,43,53,29,38,56,30,15,69,37,37,49,34,7,32,12,17,77,23,16,75,65,10,74,49,27,25,14,11,30,36,15,67,73,15,41,72,23,55,36,45,50,56,42,30,62,58,24,33,33,35,38,64,64,26,9
"COG4499",2,0,1,0,3,0,1,0,0,6,3,0,2,2,10,0,0,1,1,1,1,3,0,1,1,0,0,1,0,0,3,1,1,2,4,0,0,0,0,2,1,21,0,2,4,1,1,4,0,5,0,1,4,3,1,2,0,0,6,0,0,11,0,10,5,3,0,3,1,1,1,0,3,0,1,0,0,2,0,0,0,1,0,2,3,0,1,0,0,3,3,0,8,4,8,0,1,0,2,0
"COG4502",0,0,2,0,10,0,16,0,0,7,8,4,0,1,0,0,2,0,8,0,2,1,0,9,7,0,0,23,4,0,0,0,0,3,1,0,0,0,0,4,0,0,4,5,0,6,0,8,0,0,2,1,4,5,0,1,0,0,0,0,2,2,1,13,1,1,0,1,7,0,1,0,0,0,0,0,1,1,0,1,3,2,0,1,0,11,0,0,9,0,1,0,1,1,0,0,1,0,2,0
"COG4506",41,63,32,47,84,98,52,75,22,43,10,93,26,36,89,40,25,22,63,26,48,41,47,25,28,78,63,68,74,10,87,37,75,65,49,18,39,67,92,68,54,76,20,49,117,80,83,48,59,60,63,21,84,75,67,74,63,13,65,22,19,79,29,38,105,77,8,70,74,32,39,22,24,41,24,33,77,72,40,36,87,24,50,47,52,35,111,77,55,73,100,18,32,48,50,45,90,82,41,13
"COG4508",0,0,0,0,0,3,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,6,0,1,0,0,0,0,1,4,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG4509",133,189,66,75,231,318,459,161,60,220,93,196,80,92,201,72,94,87,150,65,172,173,144,62,82,131,143,201,234,34,198,66,181,191,192,35,63,113,276,340,154,379,56,139,278,133,357,285,218,250,115,50,241,207,143,206,138,52,99,62,117,393,58,65,214,271,11,261,208,49,130,36,43,184,36,68,193,284,112,114,235,54,117,145,164,140,198,206,122,215,362,49,125,117,117,125,301,193,67,23
"COG4512",2,0,4,5,17,0,32,3,0,4,0,28,2,1,0,2,0,0,0,1,1,1,0,0,5,0,13,1,34,1,8,4,6,0,13,1,0,3,14,27,7,1,0,1,19,1,0,58,10,17,0,0,7,6,3,2,1,2,0,0,8,9,1,0,19,6,0,1,5,8,2,1,1,1,0,1,12,24,8,1,16,0,2,0,5,0,4,1,0,28,12,0,13,11,4,1,45,5,0,0
"COG4521",20,7,5,3,1,4,16,3,4,4,10,3,26,8,8,9,15,4,8,31,2,23,17,6,2,20,2,18,3,9,18,9,1,3,5,0,3,12,6,3,9,40,6,19,5,5,4,7,2,1,5,4,2,2,18,5,0,9,1,3,55,12,11,33,6,2,3,4,5,1,6,7,3,6,7,14,4,4,6,3,3,3,6,2,20,3,6,0,7,12,29,12,10,1,11,21,11,21,14,8
"COG4525",5,5,1,1,0,5,5,4,1,1,6,17,15,1,0,0,0,3,2,15,2,7,0,8,0,3,0,6,0,0,40,1,1,0,2,0,1,2,4,4,4,8,2,1,1,0,1,0,0,0,0,3,0,1,1,1,2,5,2,1,39,0,1,4,0,1,4,3,1,1,1,1,1,3,0,1,0,1,12,1,1,0,0,2,7,0,0,2,0,0,0,3,3,0,2,17,4,0,3,1
"COG4529",2,5,3,1,0,3,10,1,2,0,7,0,56,1,0,7,0,5,3,57,2,15,0,12,0,19,2,15,2,3,34,4,0,1,0,1,0,13,2,0,6,7,5,0,0,0,0,0,0,0,1,10,0,4,0,5,0,15,0,4,74,0,4,13,1,1,2,4,2,0,4,1,5,3,7,1,2,0,18,4,0,1,0,5,40,2,2,0,1,0,0,6,6,0,3,19,15,1,14,13
"COG4531",3,5,1,3,0,4,11,10,0,0,8,1,25,0,1,6,2,2,0,31,4,5,1,10,0,15,1,6,1,0,26,1,1,0,4,2,0,5,2,2,5,9,3,0,0,1,0,0,0,0,0,8,0,1,0,1,1,8,0,2,55,0,6,2,0,0,3,0,1,0,5,2,2,2,2,0,0,0,11,0,0,1,0,2,17,1,1,0,1,1,2,6,2,1,4,19,8,2,14,4
"COG4533",2,14,5,4,1,21,22,7,6,0,14,0,72,2,3,12,6,16,0,75,1,26,0,18,2,30,2,17,3,6,47,14,0,1,0,3,2,15,3,4,17,19,7,2,3,0,0,0,0,0,1,24,0,7,0,2,0,39,0,2,173,0,16,21,2,2,14,4,5,0,5,3,5,8,17,2,5,2,24,3,0,6,0,11,65,2,2,3,3,0,0,17,1,3,8,29,29,2,19,9
"COG4535",8,3,2,3,2,2,4,4,1,0,4,0,10,0,0,1,1,3,4,8,2,5,2,2,3,3,2,6,3,1,10,4,0,1,2,1,1,5,3,0,4,1,1,2,1,1,0,3,0,2,3,7,2,6,7,1,0,18,5,7,53,4,5,15,0,2,12,4,5,1,3,6,15,9,12,6,3,1,4,2,2,7,1,8,27,1,3,9,5,3,4,32,42,3,15,21,14,3,13,11
"COG4536",81,3,165,22,92,17,22,60,53,36,48,142,165,42,46,142,140,31,53,140,27,38,42,41,68,29,47,69,48,189,69,86,28,33,84,239,245,78,33,150,149,17,19,33,57,55,91,43,56,100,76,39,28,34,54,95,32,13,154,93,57,17,39,121,40,9,169,24,64,222,49,90,116,64,29,202,104,43,14,47,101,25,215,65,47,38,71,16,18,88,47,118,174,31,40,72,38,65,110,93
"COG4537",0,2,1,1,2,1,1,3,0,0,4,3,5,6,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,2,6,0,1,2,7,0,1,1,2,0,1,39,0,1,10,0,1,2,1,0,0,2,1,0,0,1,0,0,4,0,0,1,0,2,0,9,0,3,0,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,3,1,3,1,1,12,0,2,1,1,5,23,1,0,2,1,9,2,18,5,1,0,0,1,1,22,10,5,4,3,10,0,0,0,0,0,37,3,4,2,3,8,0,2,2,1,0,0,3,1,5,2,2,24,2,2,10,1,2,132,0,4,9,0,0,3,5,4,0,3,4,1,4,3,2,0,7,10,1,4,5,1,1,8,0,1,2,5,1,1,2,3,2,1,13,1,2,5,10
"COG4541",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,2,1,0,2,0,1,0,1,4,0,0,4,0,0,0,1,1,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4542",7,10,14,0,10,19,0,7,0,0,1,4,14,2,1,7,4,2,1,16,1,4,1,0,0,48,0,3,14,0,26,12,46,0,10,9,5,19,5,4,2,10,0,0,1,2,0,3,0,15,14,0,0,0,0,1,0,1,6,4,3,0,9,0,12,2,4,1,7,36,3,0,1,10,19,1,1,1,5,6,17,1,13,0,6,0,4,5,2,10,0,2,5,2,1,1,11,12,43,4
"COG4545",2,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,11,0,4,0,0,0,0,0,9,7,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0
"COG4548",69,33,6,27,17,70,99,6,6,43,17,23,5,21,47,24,9,27,36,22,54,86,11,8,11,91,28,42,45,10,28,10,53,44,19,0,6,55,67,31,13,194,8,18,93,21,69,25,39,30,19,12,60,15,31,19,26,4,20,31,21,35,18,21,70,68,3,42,33,12,15,9,8,63,16,18,24,30,42,36,27,6,22,22,31,6,39,51,20,32,69,6,18,37,24,24,31,46,11,5
"COG4550",1,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,24,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4552",89,170,57,104,81,134,99,94,84,73,157,75,13,122,108,121,90,114,110,54,103,93,85,105,124,193,123,85,107,11,113,100,134,105,58,38,20,111,116,60,67,54,129,111,120,83,113,78,79,79,93,125,91,119,107,118,132,192,70,124,41,105,84,93,95,142,40,99,76,30,93,86,105,90,75,34,79,121,73,111,89,79,35,120,67,124,92,105,128,68,91,42,40,132,141,80,57,75,69,9
"COG4555",3,0,5,3,0,41,11,2,1,2,4,17,1,8,8,4,1,9,4,1,1,6,6,0,1,23,14,2,5,1,22,6,10,1,9,0,0,0,2,6,5,42,1,0,0,0,2,0,1,28,1,4,7,5,1,2,0,1,1,4,5,12,0,7,11,14,1,2,23,0,5,4,1,0,0,4,4,32,21,0,0,1,0,6,8,1,0,0,0,9,1,0,9,1,3,0,6,2,1,0
"COG4558",0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,2,0,9,0,24,0,0,0,8,0,0,1,8,1,1,5,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,3,3
"COG4559",0,0,0,0,0,0,10,1,1,0,10,0,0,1,0,3,0,14,0,17,0,0,0,5,0,0,1,9,0,2,15,3,0,0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,0,0,0,11,0,3,0,0,0,9,0,0,0,0,0,7,1,0,0,0,1,0,1,1,4,1,2,0,0,0,14,1,0,2,0,0,1,0,0,0,0,0,0,6,0,1,1,0,3,0,12,5
"COG4564",0,0,9,13,82,9,3,21,0,42,0,11,0,74,0,0,3,2,78,115,48,0,76,0,51,0,12,37,18,2,9,3,0,61,2,75,0,39,12,5,25,0,0,48,20,21,3,27,0,34,2,0,40,0,1,18,85,7,4,0,18,16,52,2,0,93,27,15,19,1,0,2,1,98,28,6,8,17,0,92,16,0,1,34,18,11,25,1,24,82,49,8,11,45,25,1,32,2,128,34
"COG4565",10,9,5,3,7,7,22,6,10,1,39,3,60,7,4,10,9,17,16,54,11,22,13,28,6,32,3,32,4,15,82,18,0,12,0,5,0,20,5,5,12,12,11,2,1,6,12,4,4,6,3,16,3,12,2,7,4,41,3,3,111,7,9,29,3,7,29,2,3,3,6,14,7,9,17,10,0,15,33,3,5,15,2,7,46,1,4,4,10,3,11,12,9,4,11,30,18,14,13,13
"COG4566",44,0,21,24,11,19,19,63,40,28,18,15,2,20,7,36,54,41,25,35,24,2,35,17,27,17,47,24,20,3,18,69,1,0,6,26,24,21,19,11,24,0,28,3,22,46,1,32,23,17,36,24,2,5,71,16,0,26,5,8,4,20,8,58,7,0,48,8,61,4,20,86,111,43,39,4,7,6,0,27,29,29,11,34,2,3,5,44,54,11,12,14,12,10,70,1,11,42,30,35
"COG4568",0,1,0,0,0,1,6,1,0,0,5,0,19,0,1,0,1,3,2,10,2,1,0,3,0,6,1,5,0,2,5,4,0,0,0,0,0,6,2,1,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0
"COG4569",0,10,5,1,0,1,17,3,1,0,8,0,61,0,0,2,9,0,0,17,3,12,0,9,0,12,3,1,0,4,7,8,0,2,0,0,0,9,1,0,5,0,3,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,67,0,2,4,0,0,9,1,4,0,1,6,2,2,5,3,0,0,5,0,0,3,0,5,31,0,0,0,0,0,0,5,1,0,5,50,3,1,0,5
"COG4570",2,10,1,1,1,4,26,0,6,10,6,7,16,3,2,4,9,10,8,4,4,12,2,5,5,41,10,24,42,1,8,3,13,8,4,5,4,32,31,12,2,12,9,11,7,18,10,48,2,10,1,7,16,4,46,8,3,0,10,6,171,13,14,16,5,7,3,20,9,1,12,2,1,14,2,3,13,14,5,4,15,1,7,14,6,12,4,2,12,27,15,17,12,3,4,11,14,8,9,6
"COG4571",0,3,2,0,0,0,19,1,0,0,24,0,0,1,0,0,1,30,0,0,0,0,0,0,0,0,0,33,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,8,0,0,6,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4572",1,3,0,0,0,1,2,1,0,0,2,0,11,0,0,0,1,7,0,7,0,2,0,3,0,3,0,6,0,0,15,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4573",71,14,7,10,14,28,58,0,35,9,25,6,73,9,77,6,19,15,38,11,10,25,8,23,5,23,17,21,3,11,16,12,0,7,32,13,2,19,36,16,16,9,4,12,29,7,12,7,12,13,15,14,13,9,19,20,3,23,10,6,75,7,4,16,14,15,13,32,32,11,7,15,2,6,38,2,11,13,21,19,12,23,23,36,49,33,12,8,9,15,9,11,9,22,15,78,7,18,52,8
"COG4574",1,1,1,0,0,1,7,0,1,0,10,0,14,0,1,2,2,2,0,10,1,3,0,4,0,11,1,8,0,2,6,2,0,1,0,0,0,9,0,0,1,5,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,10,0,3,18,0,6,6,0,0,1,1,1,0,0,3,1,1,2,2,0,0,4,1,0,0,0,0,9,0,1,2,2,0,0,0,0,0,6,10,5,0,4,4
"COG4575",3,6,1,0,0,9,10,3,7,1,11,0,47,1,4,6,3,13,3,26,2,3,1,13,0,17,1,19,2,7,26,4,0,0,0,1,1,15,1,0,12,5,8,0,2,0,0,0,3,1,0,1,0,0,1,0,0,4,0,0,20,0,0,4,2,0,1,0,1,0,0,2,3,1,3,0,0,0,5,2,1,1,0,1,6,0,0,1,1,0,0,5,1,1,5,5,2,0,6,1
"COG4576",5,16,1,11,6,18,14,11,4,8,22,2,11,3,11,6,8,9,6,15,10,22,13,8,2,12,11,8,2,1,18,7,9,7,4,3,6,7,10,3,10,11,8,1,17,7,7,7,1,10,1,7,8,11,1,13,7,8,7,3,15,8,4,12,9,9,5,8,7,1,12,6,4,9,4,11,3,3,15,2,12,4,6,8,8,2,9,7,4,5,8,7,3,7,19,6,7,2,3,9
