"","NLF012","NLM002","DLF006","NLM032","DOM008","DLM009","DOM001","DLM010","NLM023","NLM007","NLM001","NOM014","DLM003","NOM005","NOM020","DLM015","DOM016","DLF009","DOF011","DOM023","DOM015","NLM008","NOM008","NLM009","DLM005","NOM018","DLM016","DOF003","NLM016","NOF002","NOF006","NOM029","DOM005","NOF010","DLM014","NOM017","DLF013","DLF001","DOM018","DLM023","DLM017","DLM006","DLF014","DOM013","DLM018","NOF012","DOF009","NOF011","NLF007","DLF003","NLM029","NOM019","DLF005","NOM026","DOM010","DLF010","DOM003","NLM025","DOM019","NOF008","NOM004","NOM022","NOM013","DLF004","DLM022","NOF007","NLM022","DLM020","DLM013","NLM004","NOM009","NLF010","DOF012","NLF002","DLM001","NLF001","DLF007","NOF014","NLM024","NLM010","DLM024","NLM028","NLM026","NLF009","NLF013","NOF005","NLM006","NOM007","NLF005","DLM004","DLM011","NOM001","DLM028","DOM024","DLM019","DOF008","NOM012","NOM025","NLM021","DLF008"
"COG5002",1962,1043,1781,1038,3002,435,1778,1938,3223,1569,1282,2255,1899,861,2150,2566,1658,541,1814,1511,2567,1355,2345,1315,1500,1372,2284,2956,1888,1519,3913,2148,3159,1991,2236,1269,1472,3662,1566,1140,1598,2443,438,1234,1586,1765,2036,2869,1213,1192,487,333,520,296,755,338,236,499,653,529,1345,527,415,899,279,597,438,1238,523,381,249,1316,296,815,730,1150,1057,366,562,768,20,523,338,979,542,822,940,278,396,941,845,519,673,881,276,162,382,690,696,959
"COG5004",0,1,1,0,0,0,0,4,2,0,0,1,0,3,0,0,2,37,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,11,0,2
"COG5005",0,0,9,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,9,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,14,0,0,0,3,1,0,8,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,6,0,0,0,3,25
"COG5006",1,9,12,2,6,2,5,25,6,2,2,0,0,47,2,8,6,59,0,0,1,2,2,1,14,0,2,0,6,19,8,13,8,4,2,0,8,2,2,2,1,0,48,2,10,2,7,4,0,0,1,3,0,21,1,10,44,3,0,0,5,2,1,1,4,0,10,3,9,0,0,2,32,1,6,5,0,0,4,4,66,1,1,2,2,0,4,0,0,4,9,3,21,2,2,19,2,13,1,6
"COG5007",0,1,5,0,6,0,3,11,1,0,3,0,0,27,2,2,2,28,0,0,3,2,0,2,4,2,1,1,2,1,2,3,8,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,16,0,3,17,2,0,0,4,0,0,0,3,0,1,3,0,3,0,0,4,2,0,0,6,0,3,1,42,0,0,1,0,0,3,0,2,0,2,1,6,0,0,8,0,9,0,4
"COG5009",281,889,233,162,321,154,356,426,272,285,494,306,333,251,762,291,414,289,543,607,244,309,315,719,356,279,340,298,943,276,279,347,255,528,388,719,227,279,252,199,500,379,128,253,427,251,379,299,307,514,226,319,321,249,372,173,605,698,472,280,327,594,329,526,217,299,291,275,179,490,283,340,97,227,410,294,278,249,827,246,330,200,239,302,430,314,362,503,405,331,309,595,291,276,91,143,367,295,302,214
"COG5011",46,14,88,106,24,48,59,26,34,65,45,39,21,55,24,55,57,19,44,25,66,80,43,31,54,53,58,57,15,48,24,51,19,28,25,42,55,19,70,110,37,47,98,84,55,45,45,44,75,73,90,95,64,67,52,102,24,39,44,65,22,37,91,35,90,55,46,26,119,50,70,33,69,62,42,45,22,107,15,64,32,89,76,52,56,58,52,71,50,15,39,51,59,47,101,81,74,48,57,42
"COG5012",40,13,80,46,157,13,78,48,139,72,22,58,86,43,30,86,64,40,13,28,77,26,90,5,58,42,70,61,6,129,127,108,130,53,29,24,79,123,61,72,20,47,13,71,14,54,108,101,33,32,33,55,39,28,77,48,5,10,50,68,89,22,58,31,107,39,26,164,52,10,49,95,17,97,57,110,125,58,26,81,2,73,70,88,28,79,33,46,52,126,45,14,70,89,105,19,64,67,50,151
"COG5013",3,47,39,45,42,63,21,134,28,24,40,14,1,217,30,21,54,270,4,4,9,10,33,8,41,16,12,19,14,47,23,61,48,20,1,3,8,8,38,21,1,9,16,21,28,14,15,10,3,8,5,22,5,57,0,36,136,10,0,5,25,14,4,4,45,3,74,9,30,11,3,16,171,3,18,2,26,10,27,12,322,6,1,11,29,10,35,5,13,26,27,2,132,12,10,27,10,92,8,43
"COG5015",35,4,22,81,10,78,17,26,40,8,27,15,42,48,17,34,19,33,23,16,17,24,33,2,24,57,20,33,14,54,30,22,4,26,28,30,39,43,63,30,29,29,80,31,43,35,35,33,70,62,56,38,69,75,30,48,18,16,26,39,25,10,28,28,34,25,38,1,44,32,43,24,46,54,25,44,9,49,2,24,23,37,63,24,31,38,10,40,47,14,12,17,12,25,50,75,46,34,52,22
"COG5016",186,153,149,100,168,62,117,118,112,179,122,173,124,46,145,159,150,46,148,148,157,118,182,113,107,142,145,127,129,116,165,109,138,147,154,132,137,179,163,138,145,142,90,127,108,94,119,168,133,122,337,390,313,265,478,313,215,291,395,410,556,434,378,443,305,445,383,474,446,275,284,645,234,477,465,477,499,386,518,402,73,480,343,448,348,488,347,359,447,607,487,385,374,487,387,202,355,468,511,363
"COG5017",20,1,31,31,9,7,12,15,1,9,2,20,30,21,8,9,5,11,1,11,22,13,0,6,16,26,8,3,1,14,1,5,2,21,17,15,13,0,11,16,28,34,28,34,9,153,9,32,14,34,51,12,36,13,11,29,1,34,10,16,1,5,9,15,16,26,14,25,15,8,20,32,0,34,8,24,8,37,6,14,0,3,21,49,26,29,32,40,16,32,2,7,23,10,6,8,7,3,12,21
"COG5018",57,16,55,108,12,108,62,16,28,83,78,46,11,85,34,50,51,9,25,13,50,75,64,16,62,76,48,63,2,46,24,34,20,45,30,59,41,13,54,120,45,91,63,53,75,32,39,46,100,68,123,55,84,74,37,66,11,40,35,63,33,20,69,32,22,52,78,34,33,60,107,12,32,95,32,45,46,91,9,91,38,99,61,81,107,64,19,82,64,12,49,40,81,46,47,95,79,62,48,27
"COG5026",13,0,25,4,77,7,18,8,44,11,10,11,41,11,11,23,54,16,59,30,12,8,20,2,72,4,15,26,1,90,65,61,71,19,14,39,28,110,5,18,12,20,118,57,38,26,38,40,6,1,4,9,18,14,9,6,46,6,10,15,46,9,40,18,35,14,6,78,16,4,0,50,17,73,39,56,103,11,15,15,0,24,4,22,7,17,66,4,4,62,19,7,6,12,17,2,13,19,5,66
"COG5029",0,0,0,1,21,0,0,0,3,0,0,0,1,0,0,4,0,0,0,4,0,3,6,0,0,0,1,3,1,0,0,1,0,3,0,0,2,12,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,21,1,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG5039",12,20,3,4,0,12,9,5,18,50,18,7,19,4,3,5,23,7,6,46,3,5,66,5,15,11,6,1,40,1,26,7,34,96,3,0,21,41,6,5,23,33,17,1,78,20,30,26,6,18,2,13,65,35,15,16,12,5,7,10,20,5,29,16,10,5,1,27,8,4,54,127,20,5,9,35,101,42,12,15,0,2,7,14,86,8,122,7,1,18,8,13,4,25,1,4,19,67,8,28
"COG5048",2,0,4,1,0,0,3,0,3,0,0,0,36,2,0,3,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,10,0,0,0,9,2,0,0,1,0,1,0,1,21,0,3,5,0,2,49,4,1,1,2,1,0,28,1,0,1,0,0,0,5,0,0,3,0,0,0,3,0,1,0,5,0,6,3,0,3,2,1,1,5,0,0,9,7,4,8,0,6,12,1,0
"COG5108",0,0,2,0,10,0,0,0,0,0,20,0,6,102,1,0,36,0,0,24,1,0,0,3,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,8,42,2,3,4,4,0,1,1,0,0,0,30,135,1,69,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,8,0,217,36,0,2,0
"COG5146",89,204,67,21,80,6,46,24,64,73,94,111,57,21,92,81,51,30,174,73,86,39,101,83,31,27,85,58,139,52,84,18,13,83,49,79,36,30,90,41,90,77,5,32,18,39,29,76,27,65,64,30,9,15,61,22,82,94,76,72,29,145,29,66,13,99,29,44,31,68,12,99,14,42,59,71,21,32,117,22,1,16,19,38,23,35,25,99,70,67,89,77,26,87,10,4,38,25,60,10
"COG5184",12,2,76,508,0,15,12,7,18,52,22,29,3,43,5,45,0,39,5,1,10,122,13,13,23,165,2,125,3,23,0,9,3,89,12,88,40,0,2,122,106,117,54,17,82,1230,0,118,857,57,262,53,475,22,15,169,0,19,92,239,2,7,237,11,120,101,23,17,35,138,2,32,0,1,37,37,0,92,0,48,0,71,192,22,185,36,24,270,82,11,9,70,58,37,70,4,281,66,22,1
"COG5206",73,0,3,5,12,1,53,59,8,0,0,142,10,0,44,79,6,0,13,14,1,5,8,0,26,38,20,76,5,0,25,0,0,24,69,0,3,0,176,6,13,34,0,4,1,44,67,1,9,8,4,3,13,10,56,28,3,1,53,6,8,0,0,32,5,0,11,0,14,1,0,6,0,0,9,3,1,8,0,0,0,110,0,15,15,2,8,3,0,53,21,2,10,3,0,0,1,0,15,4
"COG5263",127,68,100,243,156,156,71,73,78,195,105,405,163,148,70,153,145,216,21,26,101,128,113,37,156,100,82,126,24,204,22,150,172,112,51,73,89,144,113,94,28,70,404,126,88,90,49,40,119,103,116,56,114,204,162,88,45,38,103,137,213,65,142,78,63,87,89,29,143,360,330,48,245,67,57,110,245,116,53,86,451,130,137,89,77,92,74,74,78,118,68,89,71,144,126,387,67,77,109,382
"COG5265",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,18,0,0,0,0,0,7,0,25,1,0,0,0,0,0,6,0,2,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5266",0,4,13,5,0,3,2,3,7,7,5,8,5,1,1,10,27,68,3,0,10,0,2,4,5,12,6,2,4,20,10,5,1,11,8,0,5,4,9,4,0,4,0,4,0,3,7,6,1,3,3,4,1,41,6,1,0,0,5,1,0,3,1,7,2,1,3,0,1,6,5,4,0,2,4,9,5,5,1,2,184,2,3,2,8,1,7,5,6,12,0,2,3,7,9,3,3,2,1,15
"COG5268",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,0,2,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5271",1,0,0,0,0,0,1,0,2,0,0,0,30,0,1,1,5,1,0,0,0,0,1,1,1,0,0,1,0,0,3,1,0,3,0,0,1,0,0,2,2,1,0,2,0,3,1,0,3,1,0,2,0,0,0,1,0,0,2,4,0,0,1,0,0,5,2,0,0,0,1,0,0,5,0,1,0,1,0,3,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,230,0,2,0
"COG5272",0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,2,1,4,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG5276",4,0,1,9,1,0,11,32,0,1,1,1,3,9,3,4,1,4,3,1,3,4,1,2,0,0,0,5,1,6,0,3,9,3,1,1,5,9,1,3,1,2,0,2,6,10,3,12,1,0,0,3,4,20,3,10,0,0,0,0,2,1,4,1,3,4,1,2,7,2,5,0,0,1,0,1,0,3,0,5,0,5,1,0,1,22,3,1,2,0,0,2,10,1,0,6,0,3,1,0
"COG5279",139,17,108,256,35,216,66,41,77,110,134,96,94,152,39,96,71,44,32,38,152,486,36,103,84,171,96,79,12,92,50,84,54,92,72,111,110,19,123,117,106,190,101,205,116,238,59,98,228,245,208,109,274,210,142,183,44,64,156,211,54,61,170,88,272,129,316,45,110,184,294,53,44,178,72,143,131,308,10,157,52,181,224,141,254,138,74,243,264,44,18,76,166,176,311,211,200,112,218,26
"COG5280",80,8,10,41,14,14,22,9,4,1,32,16,25,8,4,26,4,420,7,12,5,179,27,0,27,26,31,45,9,6,0,7,3,47,11,18,10,2,18,247,6,7,3,4,32,40,5,6,73,82,7,5,133,19,15,23,1,6,17,10,19,7,64,17,90,19,331,0,1,18,23,16,11,8,7,35,3,34,4,10,52,52,35,18,21,16,49,14,21,3,6,25,11,144,24,7,30,62,29,1
"COG5281",23,31,141,23,35,17,37,0,13,11,30,28,4,104,41,8,58,513,3,7,6,39,19,3,69,61,12,29,8,45,66,0,44,25,4,4,14,5,33,16,18,28,3,14,4,3,5,30,29,8,10,5,25,78,20,14,119,6,239,4,31,9,5,9,212,12,68,14,20,5,7,3,12,7,10,7,4,16,23,28,439,9,11,25,12,7,103,11,8,6,33,14,102,2,39,7,5,24,14,54
"COG5282",0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,3,0,1,0,58,0,7,0,7,0,0,0,1,3,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,39,1,9,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,56,0,1,0,0
"COG5283",137,289,32,108,68,316,40,123,105,17,58,30,78,238,51,56,166,481,526,28,35,113,30,12,139,35,265,72,27,67,51,49,115,138,104,73,260,126,109,461,46,124,320,78,122,110,107,106,187,150,126,68,226,43,42,109,245,357,51,101,136,73,105,81,482,61,55,47,71,35,76,61,92,46,131,134,90,308,69,123,131,71,195,67,54,34,85,180,177,139,96,64,118,553,142,132,67,577,208,326
"COG5285",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,6,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,2,1,0,0,0,0
"COG5293",3,0,6,23,7,0,7,1,6,0,0,0,6,6,0,33,2,4,2,3,0,8,0,0,2,6,15,0,0,4,53,8,0,0,2,2,4,132,1,0,0,0,0,6,3,2,2,1,5,1,1,0,5,2,0,1,0,2,7,3,0,0,20,0,23,7,0,0,0,1,0,2,1,0,0,1,1,2,1,9,2,2,11,3,3,7,12,12,2,1,2,0,0,5,0,7,4,1,1,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG5295",16,71,150,128,160,350,79,36,50,70,50,69,22,133,38,35,58,8,5,5,28,12,18,16,114,109,32,20,8,99,35,34,6,20,23,17,26,15,72,57,26,20,510,276,43,34,36,16,13,109,146,10,4,99,41,60,18,11,5,30,44,39,36,28,89,15,29,38,109,38,13,21,509,118,174,21,134,14,9,15,19,7,4,23,11,33,19,25,17,33,30,21,3,49,6,26,24,23,4,70
"COG5298",0,11,44,3,1,0,31,0,4,4,1,3,5,2,0,4,3,11,2,0,5,0,0,0,13,0,0,1,0,0,0,1,0,0,4,0,3,3,0,7,0,0,19,6,0,0,0,11,1,0,2,2,0,0,9,0,0,1,4,8,9,0,0,4,1,4,0,12,1,4,0,0,0,4,4,0,0,0,5,8,0,1,1,0,0,3,0,3,3,0,10,3,0,1,0,0,0,0,0,21
"COG5301",1,36,26,0,12,35,7,44,7,26,4,13,0,48,5,10,5,259,1,4,1,2,0,0,41,2,4,11,2,12,3,13,27,8,7,8,10,2,3,2,10,4,0,4,1,2,6,6,2,2,0,3,0,2,4,0,43,0,2,0,11,1,9,3,24,3,6,4,0,0,0,3,2,3,4,3,3,15,4,0,63,0,0,3,0,1,12,0,0,6,4,1,3,0,1,0,3,11,2,10
"COG5302",1,2,8,1,3,4,0,7,0,0,0,0,0,4,0,1,1,39,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,48,1,0,0,0,2,1,0,0,0,5,0,2,0,0,0,0,0,0,5
"COG5305",2,0,15,52,0,1,3,6,5,0,63,9,11,9,2,27,0,7,7,0,2,8,17,25,20,6,21,1,5,26,15,6,0,14,3,5,41,0,16,2,31,9,16,91,23,73,17,14,66,9,35,30,17,11,4,18,0,8,9,13,0,5,22,25,49,5,32,0,10,16,9,4,0,12,5,2,0,53,0,7,0,5,112,27,53,21,10,27,32,16,36,5,53,18,19,4,37,4,10,0
"COG5309",2,0,0,4,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,2,2,0,2,2,2,6,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,1,2,3,3,1,4,0,7,2,0,0,5,0,0,0,4,0,3,4,0,0,0,10,0,0,0,1,2,0,0,3,0,3,0,0,7,0,3,4,0,2,0,0,1,0,11,1,4,0,1,1,0,0
"COG5314",0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,1,0,0,21,0,1,0,4,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2,4,0,0,0,0,0,1,1,0,0,0,1,3,1,1,0,9,0,3,0,0,0,1,0,2,0,2,1,1,0,0,2,0,3,0,2,1,0,6,2,0,1,0,3,2,0,3,4,2,4,2,2,2,0,1,0,1,4,0,1,0,1,4,1,0,0,0,0,0,5,0,7,1
"COG5322",6,3,10,3,0,0,16,5,7,3,5,6,11,0,6,3,6,2,1,1,1,1,5,0,2,0,11,4,4,0,3,1,0,0,3,0,3,2,2,9,2,4,0,3,2,1,1,6,0,0,10,1,0,0,4,0,2,0,1,8,2,5,10,3,3,1,0,5,0,0,0,2,0,0,6,0,0,0,2,3,0,1,1,2,5,3,0,1,2,0,6,0,0,10,0,0,4,0,1,9
"COG5324",0,1,0,8,0,9,0,1,1,55,0,0,0,1,0,0,0,8,0,0,2,1,0,5,9,2,0,2,2,6,0,0,0,0,0,2,0,0,2,0,0,0,0,97,34,0,26,2,0,0,0,4,14,2,0,0,9,0,0,0,0,0,9,1,0,3,3,0,1,11,0,0,81,0,5,0,4,1,0,0,0,1,5,0,5,0,0,18,7,1,0,4,5,0,0,1,0,0,9,0
"COG5337",20,5,9,36,2,0,26,13,10,3,16,9,7,19,6,2,4,29,20,3,5,34,45,8,25,41,11,29,3,34,0,12,3,17,9,16,40,6,36,196,24,8,217,6,31,20,39,10,32,31,18,21,43,28,2,18,47,9,12,7,0,8,16,12,17,43,39,27,18,33,98,12,77,21,7,13,11,45,3,13,0,14,20,25,35,39,5,46,36,16,13,19,21,11,33,75,21,51,21,1
"COG5339",1,10,32,4,20,8,15,36,18,6,11,3,3,102,5,2,11,150,0,1,4,3,4,1,23,10,1,1,9,17,24,40,12,7,1,0,3,9,0,5,1,1,0,1,0,0,3,0,0,0,0,6,0,63,0,14,76,1,0,0,13,4,0,0,26,1,29,7,8,3,2,5,33,1,5,1,6,0,13,2,232,2,0,3,1,4,27,3,5,9,18,1,31,0,1,9,0,31,1,28
"COG5340",27,0,15,0,0,0,60,0,0,0,10,0,0,9,0,6,3,7,0,1,1,4,0,0,8,17,3,6,2,9,1,5,0,0,4,0,0,0,2,0,1,5,0,1,14,0,0,4,1,2,0,1,0,2,1,1,2,7,4,0,0,0,2,3,1,3,2,12,1,3,1,13,0,0,1,0,0,47,0,3,0,13,25,10,1,1,0,2,6,0,0,0,2,3,0,0,27,15,4,0
"COG5341",10,4,32,8,9,0,6,3,10,11,9,13,9,9,3,4,7,2,2,3,15,8,8,0,21,11,7,7,3,9,7,1,11,4,8,8,3,1,9,12,5,8,40,22,14,4,6,15,25,19,8,17,26,34,13,33,6,11,14,16,11,5,17,11,20,8,15,0,55,21,9,2,5,5,5,7,4,30,1,3,6,23,16,14,12,6,5,16,10,8,4,7,15,19,32,13,26,9,23,6
"COG5345",0,0,1,0,0,0,2,1,2,0,0,0,1,1,26,0,3,0,0,2,0,0,0,0,1,0,4,4,0,1,0,2,2,2,5,1,0,0,1,0,0,0,0,4,1,3,0,1,10,1,0,4,1,0,3,0,0,43,2,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,2,4,1,0,0,0,2,2,0,0,0,1,0
"COG5353",0,0,1,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG5360",2,0,11,0,2,0,25,0,8,10,0,1,5,4,3,0,17,10,0,0,3,33,0,2,11,0,15,4,2,0,14,6,9,24,76,1,1,0,34,5,0,1,0,3,2,2,4,2,5,0,1,1,0,14,5,0,0,0,0,1,2,2,2,1,3,20,0,8,2,1,2,0,0,0,6,0,0,7,2,8,0,0,0,1,0,1,0,1,1,1,0,4,4,0,0,0,1,6,0,1
"COG5361",21,1,7,16,0,0,14,3,12,6,9,0,9,3,3,6,1,2,3,1,24,14,14,1,19,2,1,15,8,0,0,7,0,16,9,14,16,0,9,92,17,8,0,5,8,7,23,16,24,18,5,26,28,4,3,38,2,10,12,11,0,3,10,10,4,45,24,0,15,22,12,4,0,17,10,5,0,10,2,4,0,6,28,11,6,35,6,15,9,1,10,11,7,4,26,7,24,34,17,0
"COG5362",0,1,0,16,0,4,20,5,4,0,2,1,9,4,4,63,4,5,24,0,2,1,934,0,9,11,22,2,3,2,16,0,0,1,2,1,16,0,7,97,6,0,0,7,0,1,1,0,14,2,4,1,15,0,0,4,1,5,9,32,0,0,0,1,40,0,5,0,1,0,0,0,0,0,0,0,23,14,4,0,0,3,11,7,6,0,1,0,1,56,89,1,0,1,28,2,1,0,21,0
"COG5368",136,128,148,79,291,15,133,70,313,124,65,220,111,39,38,294,192,71,39,70,168,50,369,4,56,56,381,218,13,214,335,244,274,154,132,18,145,154,190,89,248,133,1,119,70,205,78,197,58,21,212,74,61,25,125,42,2,5,222,174,134,42,86,115,48,236,100,379,119,74,4,207,80,228,174,249,129,87,104,178,0,98,77,143,71,133,150,43,69,205,170,10,165,216,61,9,52,139,106,98
"COG5373",13,0,7,2,59,5,20,10,58,15,1,16,27,8,6,22,17,7,2,2,17,10,10,1,0,6,18,15,6,5,29,25,68,8,5,2,21,169,0,6,3,21,0,1,1,8,29,43,10,1,2,3,3,0,14,3,2,2,15,7,37,13,5,8,13,9,7,68,6,2,0,24,23,38,23,29,38,10,4,17,0,4,6,8,2,16,15,0,1,93,8,0,2,9,3,7,9,19,4,70
"COG5377",37,130,43,61,38,5,35,21,10,125,30,41,29,46,70,13,34,25,20,16,74,40,29,35,59,53,51,35,49,39,14,28,21,18,37,31,55,9,39,137,113,41,29,61,23,36,68,34,64,36,103,99,49,64,28,64,4,37,31,70,12,31,56,22,69,29,48,16,34,43,51,4,20,40,34,27,31,63,14,15,63,69,114,68,54,48,11,71,63,23,19,28,32,58,66,99,135,43,29,46
"COG5383",1,8,12,1,11,2,2,9,6,0,9,1,0,48,5,0,8,55,0,0,1,0,2,0,5,1,0,0,3,4,6,14,9,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,28,0,0,0,10,0,0,1,8,0,13,5,0,0,0,0,7,0,4,0,4,0,7,1,98,1,0,0,1,3,2,0,0,0,10,0,24,1,0,3,0,22,0,10
"COG5393",1,4,2,1,1,0,1,6,5,0,1,0,0,13,3,1,2,19,0,1,0,0,0,1,1,2,2,0,1,1,1,5,11,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,9,0,0,0,3,0,0,0,3,0,2,3,2,0,0,0,2,0,1,0,1,0,1,0,18,0,0,0,0,0,2,0,0,0,1,0,6,0,2,4,0,4,0,2
"COG5398",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG5401",0,0,0,3,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,8,1,69,0,6,7,22,8,8,14,0,0,10,0,4,1,7,0,0,22,6,42,0,0,0,0,2,0,0,0,0,1,0,1,4,0,0,0,0,12,1,2,0,0,11,12,0,1,0,19,0,26,0,5,0,2,0
"COG5404",0,2,6,0,6,3,2,15,2,0,3,1,0,28,2,1,4,37,1,1,1,2,3,1,10,0,1,2,1,4,12,4,13,3,0,0,1,3,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,17,0,5,20,1,0,0,8,1,0,0,8,0,8,3,4,0,0,1,15,0,0,0,0,0,0,0,58,0,2,1,1,3,6,0,0,4,4,0,13,0,1,2,0,5,0,7
"COG5405",1,1,11,9,6,72,10,19,12,6,4,3,9,32,23,5,28,31,55,23,5,2,3,4,25,5,8,3,3,8,6,13,22,4,9,27,3,5,5,3,8,0,29,25,9,5,7,1,1,9,2,19,23,51,16,10,62,36,3,2,14,5,27,5,23,5,9,4,13,4,3,29,67,34,7,41,7,4,13,4,46,2,4,1,3,1,48,1,6,1,7,15,29,2,32,21,2,11,11,18
"COG5410",91,3,276,86,1,9,78,10,35,8,8,31,115,106,8,110,14,151,38,113,84,45,890,2,56,148,86,170,11,43,101,7,76,24,24,7,84,7,121,97,14,6,46,1224,12,18,102,116,74,89,29,76,309,4,100,16,13,17,14,85,46,23,84,23,270,16,7,11,15,12,11,57,28,28,152,42,46,107,11,43,28,119,66,68,48,42,90,24,22,81,115,7,18,43,39,1,27,17,125,10
