"","NLM004","NLM028","DLM009","NLF001","NLM016","DLF005","NOF008","DLF008","NOM026","DLM012","NLM006","DLM018","NLM009","DLM024","NOF002","DLM023","DLM017","NOF014","NLF008","NOM022","NOM007","NOM002","NOM016","NLM024","NLM008","DOM010","NLF007","DLF012","DLF007","DLM027","NLF009","NLF010","NOF010","NLM032","DLM002","DLM003","NLM001","DOM015","NOM028","DLM014","NOM013","DOF003","DLF004","DOM001","DOM013","DLM016","DLM020","DOM018","DOM024","NLM022","DLM006","NOM027","DOM005","DLM005","NOM010","NLF015","DOF011","NLF013","NOM012","NOF011","NOM004","NOM025","NOM029","NOM017","DOM016","NOM014","NLM027","NLM029","NLF012","DOM026","DOM008","DLM001","DLF013","DLM015","NOF012","DLM004","NLM021","NOF005","DOF008","DLF001","NOF009","DLF003","NOF013","NLM002","NOM020","NLM017","DOF009","DOM022","NLM007","NOM015","DOM023","DLF009","NOM008","NLM023","DLM011","NOM009","DOM003","DLM013","DLM028","DOF014"
"COG4335",3,0,1,13,0,2,3,67,0,1,3,0,0,23,2,10,0,3,14,2,1,4,16,1,11,4,2,0,34,3,10,8,4,2,4,22,2,12,23,9,3,8,4,4,10,9,43,0,8,5,13,0,15,4,2,26,0,4,3,9,20,11,5,0,5,10,0,2,4,36,24,15,14,7,4,50,12,10,0,65,20,1,7,1,0,28,10,15,5,8,5,5,6,18,18,1,0,5,2,7
"COG4336",9,7,0,4,4,4,10,1,4,58,5,20,1,5,3,5,14,6,5,1,7,1,4,3,4,8,3,97,0,2,3,1,3,12,16,5,11,26,2,8,12,12,2,10,18,5,0,8,5,2,2,3,0,8,22,4,1,3,17,9,0,4,5,3,1,3,2,9,1,2,6,3,17,4,7,3,20,5,3,2,2,22,5,2,5,7,7,1,2,3,3,13,4,6,3,8,2,56,11,9
"COG4354",20,21,7,126,10,39,221,33,32,26,32,16,4,9,232,88,210,148,82,56,90,35,208,32,58,228,87,0,60,4,186,18,122,39,64,55,129,153,90,123,39,214,34,156,35,201,88,71,138,71,40,0,207,115,200,163,29,63,125,283,44,85,30,11,41,105,9,102,178,91,86,27,107,305,227,126,149,96,3,133,97,24,89,7,26,494,166,50,34,101,60,26,273,196,115,27,0,51,95,202
"COG4357",1,4,0,2,0,3,2,0,5,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,45,0,2,0,2,0,3,0,0,0,0,7,0,0,2,0,0,0,0,2,1,0,1,1,1,0,0,0,0,2,0,1,1,0,0,2,2,0,1,8,0,0,4,0,0,1,0,0,0,0,2,3,0,0,2,0,1,1,1,3,1,0,1,0,0,0,2,0,9,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,9,0,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4372",4,0,22,31,4,12,3,0,6,3,38,22,5,0,7,1,9,0,50,4,2,24,0,10,4,9,2,4,12,47,4,21,9,14,30,8,6,4,0,0,30,7,3,8,29,4,4,4,5,1,3,59,0,11,0,3,18,1,0,1,1,2,1,7,3,0,7,3,0,0,4,4,0,4,2,0,1,1,1,1,0,6,1,0,3,0,3,4,9,0,8,0,0,2,0,2,11,17,0,2
"COG4373",0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,17,3,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,3,0,0,0,0,0
"COG4377",23,43,90,7,3,20,13,5,51,19,3,35,4,15,11,13,10,42,1,8,19,29,22,1,40,16,48,57,24,30,23,16,29,22,40,6,35,29,20,17,22,36,27,40,7,16,22,13,18,61,49,6,8,13,15,9,11,50,45,11,14,29,23,20,12,12,63,66,28,13,2,5,16,19,13,1,26,28,36,4,5,12,38,2,7,105,10,12,20,23,8,1,8,11,4,43,6,14,27,25
"COG4379",2,0,15,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0,0,0,6,1,1,0,1,1,1,3,0,0,0,0,1,10,0,1,0,1,6,0,0,0,0,8,3,1,0,3,0,4,2,3,0,0,0,0,5,27,1,7,4,1,6,2,0,0,0,1,3,0,3,0,0
"COG4380",0,0,0,0,0,27,0,0,0,0,3,31,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,4,2,0,0,5,7,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0
"COG4381",0,0,12,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,8,0,0,0,0,0,0,1,0,1,1,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG4382",1,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,3,0,0,1,0,0
"COG4383",7,19,1,8,5,46,18,16,12,0,4,14,9,10,4,2,222,29,139,22,5,0,3,16,81,19,31,0,4,0,18,21,43,10,13,84,1,60,9,60,43,0,42,36,15,5,141,8,6,2,8,1,9,1,59,78,185,36,11,7,46,168,11,10,64,3,2,22,25,8,19,86,38,117,156,45,17,14,0,8,18,8,20,61,303,109,14,8,11,28,23,1,40,20,57,2,0,15,11,23
"COG4384",0,0,28,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,8,0,0,2,1,2,1,0,0,1,2,3,0,0,4,0,1,1,1,0,2,3,2,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,8,0,0,1,0,5,0,0,1,2,0,3,3,0,0,3,0,0,5,29,0,1,0,2,3,0,1,0,1,0,1,0,1,0,0
"COG4385",3,3,5,3,4,11,10,3,5,14,3,8,0,12,16,76,8,15,6,4,5,0,9,11,1,9,6,4,2,0,13,0,9,6,21,1,4,7,4,13,3,28,2,4,5,7,9,2,11,18,12,2,13,51,0,2,1,16,2,1,18,45,7,0,7,9,3,4,42,1,4,14,12,7,8,0,4,6,0,2,9,7,8,4,2,2,2,8,4,15,1,143,10,7,13,7,32,5,13,2
"COG4386",3,0,67,1,0,3,1,0,0,1,2,4,0,1,3,2,0,5,18,0,1,1,0,6,2,1,0,2,9,0,0,1,13,0,3,0,1,1,4,5,1,0,0,4,4,2,6,7,1,0,0,0,0,2,2,1,0,0,1,4,11,1,3,1,0,16,1,0,2,1,13,6,6,0,5,0,21,2,2,0,3,0,0,6,34,1,5,2,2,5,0,0,0,5,2,4,0,1,0,4
"COG4387",0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,7,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,2,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0
"COG4388",0,6,0,1,0,8,3,0,1,10,0,0,8,3,2,2,0,6,0,1,6,0,4,1,1,5,7,0,3,0,4,1,18,13,0,1,1,0,0,6,21,2,1,9,3,1,25,1,18,19,0,2,0,1,3,0,0,0,2,2,0,1,1,3,13,0,0,5,2,0,0,2,14,2,1,4,10,1,0,0,4,1,0,0,1,1,1,13,0,0,3,1,1,2,1,0,0,2,0,0
"COG4389",9,0,4,0,0,0,0,0,40,0,1,0,2,0,2,0,2,0,0,0,4,0,0,0,0,0,1,0,1,1,0,3,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,0,42,2,0,0,1,1,1,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,6,1,7,0,2,3,0,3,0,0,1,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,61,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,1,0,0,1,0,1,1,3,0,5,0,0
"COG4393",6,3,7,0,3,2,0,21,14,199,0,29,2,10,8,4,1,0,0,0,3,5,0,1,0,0,0,19,1,24,0,0,3,3,2,0,0,4,9,1,0,0,0,0,0,0,7,9,0,1,0,120,0,3,0,0,1,0,0,5,0,0,2,3,12,3,9,1,0,1,0,11,16,8,1,3,1,0,59,0,0,0,1,3,1,3,25,1,3,0,0,44,0,0,0,3,21,2,1,25
"COG4394",1,2,35,3,0,0,0,32,20,0,8,1,4,0,2,1,2,1,2,9,1,3,0,10,0,27,0,0,5,5,5,2,3,1,3,4,1,0,0,14,0,1,11,1,9,3,1,6,2,1,1,2,11,2,1,4,0,12,8,4,18,0,0,0,11,8,2,1,0,0,0,5,0,6,11,7,10,2,1,3,12,2,0,4,14,5,5,10,2,6,5,0,0,13,1,4,1,0,0,2
"COG4395",1,1,40,5,1,9,0,1,4,0,1,1,0,0,1,1,1,9,18,1,2,0,1,2,0,7,2,0,2,4,8,4,7,0,3,2,2,0,0,4,12,20,2,1,10,3,0,7,6,3,1,0,1,3,1,1,1,14,14,2,8,0,1,1,4,6,0,3,0,0,2,5,0,4,8,6,13,0,3,1,6,7,0,4,5,2,5,18,3,4,3,0,4,10,3,4,0,2,4,5
"COG4396",1,0,0,0,0,0,5,0,1,0,0,2,0,3,4,0,3,2,1,0,2,0,0,0,0,4,1,0,0,0,0,0,1,4,6,0,0,1,0,0,13,3,0,10,3,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,8,1,3,3,2,0,1,5,16,0,0,0,6,3,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG4397",2,3,0,0,0,2,4,10,2,4,0,1,3,4,3,3,3,3,5,0,2,0,3,3,1,18,15,0,3,0,4,0,14,12,0,1,0,4,2,7,6,1,1,4,3,7,13,6,13,12,0,2,2,4,2,1,0,1,3,0,0,0,1,2,12,0,1,0,1,4,0,1,5,2,0,7,14,1,0,1,3,3,1,0,1,0,4,7,2,1,1,0,1,6,3,1,1,1,0,0
"COG4399",82,4,3,3,111,1,3,18,19,0,3,0,1,0,1,0,0,1,0,13,4,0,2,7,1,10,0,7,2,1,1,3,0,0,0,2,0,0,2,3,0,1,4,0,0,0,1,1,0,3,2,1,14,0,0,5,2,1,1,1,7,1,1,0,5,5,6,5,0,0,2,6,0,10,0,0,0,1,2,0,8,1,2,0,0,4,0,0,1,0,2,1,13,6,0,4,0,5,1,0
"COG4401",2,0,0,18,0,5,0,0,7,1,12,1,0,0,0,2,2,1,12,0,1,12,0,4,0,0,1,0,0,0,1,12,1,1,16,1,0,1,4,0,5,1,0,0,10,0,0,1,1,0,0,59,0,0,0,1,27,1,0,0,0,1,0,8,2,0,1,0,0,0,0,0,1,0,0,2,1,1,5,2,2,0,2,0,0,0,0,5,1,0,3,0,0,0,1,1,12,0,1,1
"COG4403",12,24,0,21,0,19,2,8,30,11,13,3,6,25,9,13,1,0,20,1,1,26,17,1,58,1,4,77,0,2,4,4,1,19,0,12,1,2,23,0,5,12,1,16,38,4,1,19,1,0,86,46,1,2,12,4,10,3,26,8,18,7,13,12,5,26,96,3,6,214,7,1,82,7,27,7,3,12,27,5,16,3,12,6,1,30,20,13,18,4,2,1,0,25,29,38,143,11,9,6
"COG4405",8,5,1,7,2,1,2,12,22,56,5,6,0,1,3,3,1,1,0,0,2,1,9,0,1,0,2,8,1,18,0,0,2,6,2,6,2,0,9,1,2,2,2,5,5,2,0,3,0,14,6,0,7,22,1,2,0,1,7,10,8,4,2,2,2,1,61,6,1,2,1,9,4,6,1,3,4,0,26,1,2,6,17,6,5,3,3,3,1,0,1,12,4,14,3,2,3,2,10,1
"COG4408",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4409",106,176,77,157,162,160,148,330,180,72,159,87,253,42,220,114,239,84,133,228,278,90,173,162,136,171,95,11,329,83,158,157,221,96,202,224,317,269,213,267,167,136,215,205,133,254,275,67,155,127,198,18,223,150,155,295,215,108,71,102,260,171,220,51,210,139,46,104,177,196,294,168,237,154,138,407,199,136,25,221,223,133,218,192,267,308,264,266,142,150,207,132,355,241,182,72,67,58,150,154
"COG4412",704,4,2,9,387,93,26,2,11,5,168,280,295,5,8,10,108,29,88,512,383,45,37,125,52,29,155,5,2,50,45,4,292,13,82,46,202,14,16,185,35,66,469,26,86,17,1,1,5,21,530,1,22,42,11,24,173,8,215,49,8,32,5,190,97,17,4,121,21,21,0,69,99,5,19,14,20,13,4,6,9,456,54,1082,429,9,6,403,6,31,98,22,52,16,5,61,129,21,50,10
"COG4413",1,7,0,43,0,0,5,27,10,0,8,2,0,0,26,10,15,7,34,9,7,3,21,1,2,14,13,0,14,0,37,12,16,8,8,24,2,23,14,16,5,21,6,13,7,21,32,25,35,6,27,3,6,17,50,106,8,11,18,20,34,8,65,4,106,86,1,35,47,31,109,35,36,105,59,62,26,28,0,89,50,11,43,2,9,47,22,35,23,35,21,19,62,90,44,0,0,23,44,55
"COG4420",7,1,0,4,2,11,17,2,1,1,0,2,1,0,0,3,2,18,0,0,4,0,5,0,2,0,3,4,0,2,4,0,2,5,3,4,6,10,3,2,3,3,1,11,19,1,0,5,7,0,1,2,0,2,0,0,1,9,12,14,0,5,0,0,2,0,45,15,3,1,0,2,7,1,46,1,6,4,3,0,0,11,0,2,0,1,0,1,0,2,1,1,3,0,0,2,0,27,11,7
"COG4421",0,11,0,0,0,0,0,0,0,0,15,8,0,14,1,3,0,0,8,0,0,5,3,0,0,0,0,0,0,0,0,16,0,1,0,0,0,1,1,9,0,2,0,1,1,0,13,2,0,1,3,11,0,0,0,5,0,0,2,7,0,14,110,0,0,0,0,0,6,1,5,1,0,10,0,6,7,3,0,66,2,5,14,0,9,1,9,0,1,1,1,0,0,7,0,0,0,1,0,0
"COG4422",72,216,75,383,97,209,305,222,115,61,132,106,53,59,137,179,190,249,292,202,138,185,210,135,127,239,294,92,205,78,343,289,168,219,143,179,93,221,164,281,223,232,159,183,215,193,295,243,329,151,65,34,34,59,113,99,53,75,66,64,73,65,46,30,64,115,25,81,109,95,126,50,83,109,92,79,67,117,46,112,100,33,90,15,79,89,81,64,99,115,47,22,93,81,89,50,31,39,58,86
"COG4430",0,4,33,31,0,27,32,58,10,1,69,29,1,16,47,11,38,13,29,5,16,16,49,6,7,48,3,2,82,5,43,22,19,11,24,17,20,37,23,21,33,41,17,16,6,38,30,8,20,8,20,12,53,35,28,38,21,51,19,54,11,22,33,5,8,22,0,28,12,39,45,11,19,49,27,44,22,30,1,89,38,13,54,15,5,41,38,18,4,34,12,38,69,30,53,7,2,27,46,31
"COG4443",15,14,83,8,3,26,20,29,22,15,8,33,13,23,13,20,15,21,2,11,36,31,26,2,25,9,36,38,15,23,17,4,13,43,23,5,21,12,13,15,21,12,13,11,12,9,10,40,21,25,16,11,15,17,15,11,7,24,24,16,12,19,18,7,12,13,37,27,24,13,12,17,21,16,29,1,20,17,17,7,7,21,8,1,7,1,20,13,19,10,4,2,13,12,17,34,4,19,23,17
"COG4445",0,0,0,0,0,0,0,0,21,1,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,4,0
"COG4448",7,0,0,28,0,23,21,0,11,2,40,10,0,0,4,0,4,2,33,0,6,28,10,9,1,3,12,0,0,0,3,26,1,6,47,9,3,0,2,2,41,3,1,4,21,2,0,1,2,3,2,176,0,7,3,2,62,3,15,6,0,0,0,30,15,0,0,2,1,0,1,1,4,7,4,0,11,2,0,7,0,52,1,0,1,0,15,18,0,3,23,2,1,2,0,1,27,1,5,1
"COG4452",2,11,3,15,7,5,14,119,47,15,39,3,4,120,60,19,6,18,46,18,7,9,27,21,19,42,12,15,72,1,37,24,27,5,29,82,22,11,37,32,12,48,33,34,22,23,83,5,19,13,21,1,101,21,18,70,1,9,23,56,72,41,27,0,35,22,14,14,12,38,26,36,44,38,23,60,26,23,5,79,44,5,59,6,15,76,30,20,5,30,14,90,29,81,30,1,45,16,58,12
"COG4453",0,0,2,1,0,0,0,5,61,5,2,0,0,2,0,0,0,0,4,1,0,1,0,2,0,1,0,3,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,5,0,1,5,1,0,4,0,0,2,16,0,1,0,1,0,0,2,0,2,0,1,0,2,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,0,2,45,0,0,2,0,0,10,0,0
"COG4456",2,1,0,10,0,5,3,0,1,0,4,1,1,0,2,0,2,0,1,1,1,1,0,0,3,0,0,0,1,2,3,0,4,1,4,0,0,0,3,0,2,6,0,1,0,1,0,0,1,3,0,3,0,2,0,0,1,1,4,1,0,0,1,2,2,4,0,0,1,0,2,0,1,1,4,2,3,3,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,4,4
"COG4457",129,1,10,5,0,36,2,0,23,0,9,3,6,1,8,4,5,3,9,0,0,0,15,12,5,4,2,0,0,0,10,5,33,1,3,1,0,52,19,70,5,0,252,5,3,14,0,8,9,2,4,0,7,7,0,1,0,2,2,3,0,0,4,141,2,0,0,0,0,0,0,0,0,1,4,4,0,1,1,0,4,1,0,0,23,2,0,0,4,0,5,1,3,1,0,1,0,1,1,0
"COG4458",2,1,3,0,0,0,3,0,7,0,2,0,0,0,2,0,0,0,0,1,0,0,0,6,0,4,0,0,0,1,1,0,11,0,0,0,0,0,1,2,0,0,0,1,0,7,0,1,0,0,2,2,14,7,2,1,2,3,2,2,2,0,8,1,12,4,3,1,1,0,0,1,1,6,4,5,5,3,5,0,11,1,2,0,37,9,9,8,4,2,2,2,1,3,1,1,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",14,4,81,13,7,23,37,14,30,6,19,18,14,2,14,10,19,16,13,3,32,18,7,5,12,15,20,21,7,31,3,12,4,30,25,11,7,21,5,8,29,15,7,27,57,14,6,11,4,11,7,64,0,38,22,10,16,9,14,19,2,9,11,18,13,13,102,28,4,18,13,21,43,13,76,5,11,14,15,8,9,30,9,4,3,7,17,19,6,9,6,9,11,15,4,9,10,47,14,22
"COG4464",106,88,212,129,51,178,196,86,144,75,101,91,132,94,119,144,125,146,98,123,116,142,107,80,142,79,152,156,102,157,134,164,100,173,164,92,124,112,155,143,224,110,75,158,123,138,88,218,112,114,75,78,72,110,128,95,101,100,115,93,55,115,155,72,107,100,226,108,120,123,166,94,99,121,265,49,130,104,196,55,175,177,131,26,121,81,60,73,70,88,52,108,116,109,147,142,75,124,111,125
"COG4465",39,102,106,70,7,49,55,31,121,32,39,39,19,34,32,28,27,86,27,33,53,95,47,6,105,39,68,102,44,38,51,41,22,77,79,31,50,32,67,34,58,45,33,33,35,35,29,34,38,74,65,109,15,54,17,11,47,63,57,24,39,35,36,44,46,34,152,65,37,65,20,13,43,51,23,13,52,46,103,21,18,64,31,12,20,59,20,42,32,25,15,24,14,25,10,121,32,16,57,40
"COG4466",12,0,30,0,0,19,11,1,24,7,0,2,1,0,0,0,0,8,0,3,4,0,0,0,2,1,0,5,1,14,0,0,0,8,7,4,1,1,3,0,1,0,0,0,30,4,0,0,0,0,1,1,0,4,3,0,2,4,1,1,0,0,2,0,0,0,84,8,0,1,1,3,3,0,25,1,0,2,20,0,0,13,1,1,0,2,2,1,1,0,0,11,0,2,0,4,3,8,0,0
"COG4467",2,0,20,0,0,0,0,3,7,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,31,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,52,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,3,0,0
"COG4468",145,171,286,161,19,214,134,88,142,204,95,172,91,64,150,194,113,209,90,70,163,256,141,36,197,139,217,319,29,187,140,78,82,235,178,59,126,179,112,72,118,86,87,56,154,75,62,194,110,172,150,356,56,90,106,84,129,138,183,78,46,140,98,126,91,111,276,177,147,158,43,82,209,101,73,46,135,160,296,46,39,165,123,23,46,132,77,75,133,124,39,46,94,72,71,220,106,197,132,167
"COG4469",4,1,80,0,0,0,0,1,6,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,43,0,0,1,3,1,9,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,97,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,2,0,0,1,4,0,0,0,3,0,2,0,1,3,2,0,0
"COG4470",8,0,47,0,0,6,0,1,2,12,0,0,0,2,1,0,1,1,0,0,4,0,0,0,1,0,0,2,0,48,0,0,1,4,1,2,0,0,1,0,2,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,5,0,0,0,79,4,0,0,0,0,0,0,30,1,0,0,36,0,0,10,2,1,0,0,1,3,2,0,0,2,0,1,0,3,0,0,0,0
"COG4471",4,0,31,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0
"COG4472",42,49,63,35,18,80,56,17,73,25,21,56,39,15,41,52,28,78,13,12,65,65,33,7,61,25,62,83,19,56,37,17,21,67,40,19,31,37,31,22,68,30,32,34,74,18,13,40,39,51,35,63,5,48,39,8,24,54,62,47,13,32,31,28,28,24,73,70,33,37,11,14,49,24,83,15,46,46,71,6,10,83,36,6,10,16,28,14,40,22,14,18,23,22,29,79,11,62,40,49
"COG4473",3,1,37,0,0,2,0,3,2,33,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,3,1,70,0,0,0,5,0,4,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,131,0,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0,3,0,0,4,11,0,0,0,7,0,1,0,4,1,5,0,0
"COG4474",8,10,52,9,19,44,43,7,54,19,25,19,1,0,2,32,43,52,20,13,33,24,33,14,16,31,45,2,23,28,39,26,64,23,31,45,20,71,78,34,35,38,12,48,14,59,31,61,28,30,61,3,34,24,47,68,8,15,31,19,11,65,21,22,23,26,60,22,88,20,39,51,17,21,27,60,77,28,17,246,15,17,25,3,27,50,62,22,69,29,15,9,44,61,25,8,3,36,61,49
"COG4475",27,48,56,16,2,17,48,24,29,5,19,22,23,15,31,67,38,23,13,7,41,20,29,7,17,27,54,25,8,31,40,5,19,68,46,13,22,28,8,14,42,20,14,37,35,32,17,38,18,43,17,33,7,20,42,24,12,37,30,41,10,42,14,27,6,25,81,38,30,52,10,35,35,27,24,12,32,43,38,16,6,52,32,12,17,17,36,25,46,37,6,12,17,22,42,34,5,32,45,24
"COG4476",3,0,27,0,1,2,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,10,0,0,0,8,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,1,0,3,0,0,0,0
"COG4477",33,7,127,1,1,27,2,8,9,48,0,8,0,1,6,2,1,15,0,1,20,1,2,5,3,1,4,28,3,89,4,0,8,32,0,21,8,1,17,0,29,2,11,1,19,0,2,0,0,2,11,5,0,5,1,1,2,5,7,12,3,2,12,2,1,2,234,31,1,10,1,4,3,2,112,2,0,3,76,1,3,44,2,5,0,3,1,6,2,1,1,4,0,2,0,28,23,4,6,0
"COG4478",8,5,63,2,1,10,2,4,39,19,2,0,3,2,3,7,3,4,1,1,1,6,0,0,1,1,0,8,0,40,1,4,5,14,5,8,0,0,16,0,4,9,0,5,5,7,3,1,3,2,1,10,1,3,2,1,7,1,2,3,1,2,2,3,3,4,88,2,4,4,1,2,12,6,10,1,3,3,49,0,4,1,5,1,1,1,5,7,1,5,1,3,1,2,3,10,2,1,0,3
"COG4479",1,0,24,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG4481",29,20,60,19,2,41,32,9,31,25,14,13,9,12,24,11,4,44,13,6,43,46,18,2,26,19,20,38,8,27,17,14,8,44,22,19,25,14,18,6,35,20,10,10,28,23,7,34,20,17,23,54,2,29,15,6,16,30,24,12,12,10,14,7,18,11,59,34,14,40,9,17,17,14,55,4,15,14,53,9,4,30,16,7,5,27,16,17,10,9,8,6,3,5,3,30,18,18,22,22
