"","DLM018","DLM003","DOF008","DOM019","DLF010","NOM004","NOF014","NLM001","NOM017","DLM002","DOF009","DOF014","NLM016","DLM017","NLM017","DLF006","NLF013","NLM028","NOM014","DOM026","DOM021","DLM028","DOM022","DLM015","DLM010","DLM019","NOM026","DOM013","DOM024","DOF003","NOM018","NOM007","DLM011","NOM013","DOF007","NOM025","DLF014","DLM014","DOM003","DLM023","DOM023","NOF009","NLM023","NOF007","NOM029","NLM008","NLM032","NOM015","DLM027","DLF005","NOF006","DOM016","NOM019","NOM027","NLF005","DLM016","DLF003","DLF001","NLM009","NLM010","NOM008","NLF010","NLF001","DLM008","DLF013","NOM010","DOM008","DLM009","NOM002","DOF006","DLM006","DLF012","DOF004","DLM001","NLM027","NOM028","DLF007","DOM001","DLM020","NLF007","DOM005","DOF012","NLM022","DLM004","DOM010","NLM007","NOF013","NOM005","NOF011","DLM005","NOF010","NOM009","DLM024","NLM006","NLM025","NLF012","NLM002","NLF009","NOM012","NLF015"
"COG3835",23,22,83,8,13,34,51,24,11,32,33,27,3,14,15,37,27,66,19,25,15,28,34,16,59,48,106,8,15,30,39,11,18,13,24,26,155,19,36,14,7,23,24,18,20,18,30,16,64,29,8,17,16,17,11,29,17,12,4,43,19,8,8,24,31,18,37,145,13,21,36,163,59,4,35,46,58,19,19,18,46,23,57,2,21,10,20,79,9,52,26,41,182,30,17,24,11,13,27,12
"COG3836",8,44,50,18,56,28,6,17,6,13,34,9,11,6,10,23,5,4,15,5,13,36,18,26,67,25,68,36,11,20,15,9,9,51,10,31,15,16,38,16,10,27,10,4,36,2,16,11,20,4,8,14,44,0,6,26,12,26,3,14,9,2,17,17,20,6,27,4,5,35,3,17,12,35,16,5,17,28,4,12,32,9,29,7,39,3,6,49,7,28,20,17,106,30,16,27,11,17,9,19
"COG3837",0,2,3,5,5,5,6,1,0,2,0,1,1,10,4,0,0,0,0,0,0,7,5,1,15,4,9,1,0,14,0,1,0,1,1,0,0,7,0,0,0,0,6,0,1,0,0,3,0,0,4,0,3,0,2,0,1,2,5,3,2,1,3,2,0,0,1,0,0,0,3,4,0,0,4,0,3,2,0,1,7,0,0,0,0,0,7,1,8,11,0,0,5,3,1,0,1,3,3,1
"COG3839",75,50,197,63,116,59,122,79,46,106,59,63,19,52,118,92,82,114,62,61,29,118,59,55,88,169,163,52,54,64,67,68,37,60,44,81,116,57,62,70,20,41,39,48,64,76,85,52,78,81,88,175,239,210,270,177,223,113,108,181,168,83,135,267,257,175,107,382,294,138,206,288,163,153,312,244,128,195,100,350,201,480,271,86,226,265,160,346,158,240,204,276,436,128,196,163,102,233,311,160
"COG3840",0,1,6,0,3,3,0,4,0,0,4,0,1,1,1,5,0,1,0,0,3,11,1,2,19,2,28,0,0,0,3,0,2,0,4,12,0,0,11,0,0,2,7,1,11,1,3,2,1,0,4,1,0,1,2,0,0,2,0,1,2,3,1,1,3,0,5,1,2,6,2,6,1,0,5,6,0,4,2,0,8,12,11,1,0,4,0,25,0,2,5,0,57,4,2,1,8,1,0,0
"COG3842",235,263,368,255,302,369,320,313,340,283,267,255,291,325,299,268,274,363,354,257,334,314,250,306,399,394,443,220,329,258,392,233,321,283,352,349,351,284,312,269,352,317,261,289,270,253,265,306,320,233,245,281,287,283,266,294,301,308,96,307,324,267,307,331,351,334,265,369,309,290,183,214,349,361,331,327,315,255,275,331,343,297,352,296,344,367,300,313,305,286,311,377,434,275,364,297,85,284,328,334
"COG3843",104,64,161,136,189,35,200,109,100,165,89,131,30,91,129,122,135,258,86,253,68,154,50,72,62,380,67,122,166,149,104,158,102,199,23,121,142,66,54,214,29,32,112,94,63,207,227,110,98,132,147,401,566,339,414,330,248,100,198,454,188,150,362,449,637,406,141,211,685,101,258,1090,276,227,316,289,161,365,87,542,109,181,797,115,325,501,241,358,356,348,225,404,124,287,170,504,103,363,522,159
"COG3845",118,123,229,195,414,95,267,145,102,167,142,188,40,153,288,238,155,195,149,87,74,166,149,147,56,653,118,167,167,198,130,106,108,180,81,129,168,110,28,352,45,71,107,113,89,134,197,172,54,206,79,111,276,133,176,149,155,79,52,137,128,45,116,249,197,146,98,222,191,89,135,202,148,181,376,220,108,233,72,260,88,130,139,47,122,184,119,108,159,160,120,223,274,71,87,158,27,195,273,97
"COG3846",3,0,1,0,8,3,0,0,2,7,0,1,2,4,0,19,0,0,0,0,7,0,9,0,0,0,2,2,0,4,0,0,3,23,0,0,36,1,8,0,1,0,1,0,8,1,0,0,3,0,1,0,2,74,0,8,1,3,0,7,0,0,1,1,0,1,0,0,3,0,2,0,1,3,0,0,0,0,0,0,2,1,2,0,6,4,0,4,8,15,1,0,0,37,32,0,7,0,0,0
"COG3848",68,10,109,58,37,4,43,28,64,88,59,38,8,49,5,54,56,131,15,12,21,62,38,20,23,37,54,57,42,36,72,40,69,70,17,99,78,38,26,207,9,23,34,86,22,46,103,83,122,59,27,35,69,37,67,46,103,14,47,46,54,19,36,41,30,59,30,129,98,2,57,8,39,47,65,17,4,47,51,97,0,134,73,2,55,114,66,49,58,59,31,63,0,13,9,93,10,56,72,40
"COG3850",7,2,12,1,13,25,9,29,4,7,24,5,11,5,12,27,16,3,14,0,6,66,32,4,40,4,46,16,9,7,35,6,27,6,19,45,0,8,93,13,11,18,33,9,33,4,8,15,7,2,22,14,22,0,11,2,1,7,3,17,12,10,9,2,11,5,23,71,0,9,5,27,27,20,12,22,19,21,8,1,36,23,57,24,8,24,2,141,6,29,22,15,221,37,17,3,20,13,11,12
"COG3851",2,1,5,0,25,9,15,24,2,0,5,10,2,4,80,17,10,27,12,1,7,37,15,11,39,5,28,4,5,3,35,3,11,6,4,41,0,4,33,8,1,2,9,21,18,48,31,5,1,1,22,5,18,0,13,5,1,7,2,3,3,13,0,1,1,5,8,4,4,8,3,118,5,4,13,7,5,5,20,1,14,12,13,5,0,2,12,63,3,8,2,6,120,18,7,7,10,2,1,7
"COG3852",7,2,9,8,6,44,5,8,1,1,4,13,5,2,14,12,13,46,13,1,3,20,29,28,31,5,17,4,4,12,14,3,11,4,29,36,0,6,47,8,7,24,36,17,71,3,3,12,4,6,11,47,5,2,5,7,4,22,1,15,13,8,10,4,5,16,36,48,0,46,2,5,40,22,10,15,49,9,19,0,58,18,27,9,9,9,6,52,11,15,9,2,84,15,72,1,11,16,2,5
"COG3853",33,8,60,21,30,5,42,19,23,35,27,12,1,16,28,13,17,37,10,23,6,37,11,13,12,36,18,24,16,22,19,16,17,25,4,18,34,12,9,47,7,5,11,32,18,19,44,18,32,25,21,25,79,162,88,60,45,32,12,48,40,36,56,87,75,77,25,27,163,23,38,200,76,43,156,83,9,65,27,81,10,56,69,15,30,115,37,77,65,75,47,154,35,67,17,67,12,82,84,28
"COG3854",72,18,138,56,184,26,124,85,59,113,47,75,15,65,68,73,116,153,59,81,32,110,31,49,34,137,85,116,66,75,117,117,58,60,10,73,67,39,18,121,17,8,32,65,58,69,159,59,60,112,36,47,118,45,96,55,126,19,43,77,44,34,63,126,113,102,20,102,121,24,83,111,100,53,71,56,30,68,35,140,6,45,94,25,70,89,85,75,50,44,38,117,45,26,56,107,13,96,86,35
"COG3855",330,290,270,315,224,299,282,320,358,301,313,293,363,328,339,241,253,280,349,302,381,251,388,330,248,189,170,337,306,307,357,412,364,299,358,278,284,320,294,328,388,360,278,349,291,348,328,425,295,297,287,305,271,423,344,345,319,325,462,259,395,306,298,306,302,331,263,198,340,290,343,332,321,347,252,288,230,268,314,323,281,83,315,343,372,380,283,212,309,339,360,294,103,318,354,346,409,289,283,263
"COG3856",16,3,21,0,22,0,9,5,4,12,10,14,5,5,1,5,8,2,0,1,3,0,6,2,2,2,11,42,2,0,2,17,0,12,3,1,41,1,17,1,2,1,7,2,1,2,11,2,9,24,0,2,2,55,1,2,10,0,0,3,1,10,3,1,5,8,6,6,6,0,1,8,9,8,7,12,2,2,3,0,0,37,2,1,2,0,0,3,6,15,0,1,0,9,1,0,3,2,2,3
"COG3857",327,109,508,229,578,108,450,245,209,408,155,243,56,233,172,284,434,394,143,302,109,318,184,204,113,597,353,458,236,240,307,349,112,297,52,233,431,178,176,402,103,57,131,188,206,353,498,220,468,459,20,54,126,228,104,67,103,25,51,118,22,46,89,100,89,111,44,262,178,25,105,143,79,70,215,90,31,74,28,122,8,124,126,22,65,72,71,91,87,108,53,161,47,84,72,105,16,78,121,32
"COG3858",156,76,168,100,145,82,194,124,83,135,58,79,13,60,203,109,146,192,71,142,49,119,83,92,50,83,136,162,55,110,130,151,20,122,42,82,106,70,33,93,35,42,60,114,90,261,216,80,92,139,39,95,83,90,178,100,83,37,40,95,32,60,108,106,85,111,73,259,282,59,95,266,114,34,183,142,102,84,53,129,27,125,174,11,102,91,121,117,68,85,83,250,170,55,50,96,20,125,106,41
"COG3859",48,22,76,43,89,15,79,36,30,47,33,55,14,45,23,56,57,71,18,78,14,62,35,38,24,134,74,47,37,53,55,60,47,41,8,51,21,15,10,67,16,16,32,61,27,43,85,34,35,76,20,14,77,39,73,58,33,14,36,54,31,19,37,53,78,44,24,84,68,9,48,148,54,48,139,38,28,30,22,62,4,80,56,13,30,58,36,52,31,39,14,56,21,16,25,40,1,35,78,13
"COG3860",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,7,3,0,0,1,1,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3862",22,20,34,30,44,33,34,17,16,29,23,30,8,26,57,81,39,34,34,15,26,25,31,29,24,53,58,53,23,26,35,26,16,28,12,28,33,18,15,50,13,12,28,20,27,57,37,12,35,25,23,25,39,29,23,25,32,8,26,27,37,15,36,61,48,13,15,15,58,13,18,13,26,22,14,23,10,29,39,48,20,11,25,13,26,13,21,30,19,46,18,59,28,13,18,27,11,29,65,22
"COG3863",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,5,0,0,1,0,0,6,0,0,2,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",20,1,27,17,24,6,5,7,194,0,16,0,2,0,1,43,5,2,4,14,7,0,22,0,9,7,34,64,7,5,21,7,1,5,2,2,98,1,1,1,2,3,12,5,2,4,8,3,71,4,8,11,11,9,20,11,100,3,2,5,0,2,7,4,6,2,9,62,4,1,2,0,13,14,32,6,9,4,2,2,0,61,1,1,8,1,3,5,16,33,3,5,0,0,2,2,0,3,36,2
"COG3866",374,50,35,110,23,12,32,19,130,71,30,72,230,20,20,5,46,40,12,35,16,10,7,24,3,41,17,21,60,47,23,20,24,40,34,5,99,54,198,60,179,8,41,19,10,73,50,15,58,164,30,43,55,0,43,9,246,7,2,62,17,10,56,44,2,87,10,113,170,1,205,1,103,50,3,5,40,87,37,54,58,0,71,5,44,55,99,34,36,42,91,52,0,14,83,46,630,48,151,16
"COG3867",139,84,40,169,130,49,218,184,206,234,52,159,230,171,199,63,179,94,110,135,97,128,126,181,78,39,93,98,68,172,104,198,84,161,141,100,414,89,156,81,136,127,146,218,77,658,219,46,54,93,156,139,70,299,247,97,141,151,225,57,83,117,185,128,141,80,87,34,349,66,121,26,71,70,43,137,17,104,142,322,118,50,196,173,154,52,98,82,142,100,214,176,2,98,102,128,263,133,183,112
"COG3868",2,0,0,5,10,0,27,6,5,8,5,5,1,6,58,8,22,2,1,5,2,15,4,10,1,0,2,1,0,5,8,14,0,14,0,2,14,6,0,3,0,1,3,9,7,1,12,2,0,2,9,6,7,0,32,4,5,0,5,4,0,3,7,8,1,0,0,0,21,0,9,0,0,0,0,0,0,3,0,14,0,0,12,2,0,0,3,7,8,4,9,0,0,0,0,12,0,7,34,4
"COG3869",44,8,17,20,103,23,49,34,32,57,17,46,11,54,9,28,32,19,42,43,27,29,26,31,6,56,22,107,29,26,39,61,6,53,5,15,83,17,16,9,14,8,12,11,22,28,76,11,48,51,11,27,57,142,30,15,36,8,24,35,15,29,41,40,43,44,12,107,31,20,40,58,55,26,8,28,33,18,8,29,13,58,47,20,42,26,11,19,20,48,10,28,23,33,36,22,3,24,36,12
"COG3870",15,9,31,12,26,6,17,8,5,9,10,18,2,7,1,27,9,4,21,6,9,13,7,8,9,54,14,20,12,11,9,9,5,8,7,12,19,3,9,14,4,3,8,3,13,5,22,9,30,20,1,12,19,18,16,4,23,8,2,8,6,3,9,35,14,12,6,33,15,12,15,10,7,6,5,20,7,14,0,13,4,72,3,7,10,7,10,12,4,12,5,13,8,11,9,11,2,11,9,5
"COG3871",3,81,3,39,15,98,32,19,2,38,59,67,2,27,97,52,32,75,47,83,42,32,51,72,54,9,43,17,58,74,20,6,68,57,144,61,19,73,2,42,52,138,71,61,41,49,32,110,8,14,96,73,29,5,25,44,13,181,7,68,142,169,93,13,33,67,106,15,26,150,37,11,63,40,2,88,221,62,70,29,158,28,29,186,55,75,97,31,68,62,50,13,17,49,5,51,5,79,22,66
"COG3872",91,44,163,82,145,46,181,110,80,135,73,105,30,96,83,130,128,136,65,147,45,97,64,85,58,192,135,110,124,72,143,84,60,124,24,73,134,65,37,137,32,37,63,62,70,112,152,74,77,146,31,77,139,154,110,81,106,25,68,110,71,53,86,143,115,96,38,140,165,42,78,175,97,63,111,102,46,71,34,162,50,95,133,23,100,78,98,92,82,96,51,144,62,70,62,104,23,85,125,50
"COG3874",29,2,12,27,69,4,28,10,15,38,21,27,4,28,6,22,30,26,3,24,9,20,7,4,2,94,30,60,23,13,17,31,13,18,1,18,56,9,3,56,5,4,15,10,5,10,49,21,35,48,5,2,57,5,14,20,40,0,13,23,11,5,5,24,39,33,5,12,10,0,7,33,16,18,11,5,2,17,5,21,0,29,27,2,7,16,17,2,23,29,8,10,0,8,15,21,0,13,34,5
"COG3875",60,72,28,37,86,80,35,35,61,69,45,44,13,28,33,118,48,42,95,16,51,22,86,50,31,166,35,77,58,55,54,26,59,125,68,39,192,41,38,99,49,56,51,42,29,49,29,50,135,34,41,75,112,197,24,67,48,38,39,43,58,55,22,38,68,30,70,84,46,34,42,206,62,96,23,52,73,127,77,31,30,21,24,26,97,83,47,32,48,128,42,66,145,55,51,44,43,35,73,48
"COG3876",62,210,12,188,48,119,149,62,14,91,148,179,17,102,144,106,84,88,222,79,274,98,129,198,98,81,28,131,214,152,120,70,180,72,215,101,3,186,2,103,122,252,146,243,176,57,66,150,18,88,230,160,79,5,95,200,49,182,18,123,202,158,91,205,160,137,230,7,18,194,34,5,196,158,3,88,142,126,183,124,247,22,90,163,150,156,136,53,193,108,146,19,1,109,40,205,23,130,86,144
"COG3877",1,19,1,4,22,6,6,2,1,6,2,2,0,2,5,25,1,1,11,3,28,5,4,12,0,1,8,3,4,4,2,2,9,13,27,42,0,19,0,4,19,27,19,1,4,10,2,1,0,1,19,2,10,3,6,4,0,0,0,14,2,5,13,3,8,2,16,0,0,0,11,2,9,3,0,9,39,9,8,3,25,5,7,8,4,26,23,5,10,8,16,4,0,7,5,8,0,15,6,11
"COG3878",2,22,2,14,7,16,30,8,5,20,5,22,2,4,4,16,27,19,3,12,0,24,0,1,11,55,36,8,15,6,10,5,3,22,0,1,0,3,0,8,3,2,23,0,0,4,6,2,3,26,2,8,14,1,5,3,14,1,0,9,4,0,6,15,8,4,5,1,5,0,0,22,14,2,2,0,1,4,0,11,0,0,13,0,36,0,4,0,6,6,4,0,0,6,5,3,3,4,17,10
"COG3879",17,5,42,2,33,3,13,9,8,14,22,28,5,4,1,7,17,2,2,0,1,1,2,4,1,4,4,32,5,0,3,17,0,11,7,0,75,2,21,1,1,1,4,3,1,3,18,0,22,29,3,15,4,194,12,16,39,6,0,6,1,15,21,1,24,30,10,22,12,2,3,37,19,18,31,19,4,19,14,1,0,184,2,8,4,2,3,1,22,29,3,2,0,21,5,3,13,3,8,5
"COG3880",26,11,8,13,64,6,24,14,16,32,7,28,6,45,11,15,22,12,24,38,17,20,15,18,4,31,14,48,12,22,25,26,6,29,5,6,38,5,17,13,8,4,15,4,11,14,56,5,22,30,4,11,39,76,17,16,22,4,17,27,15,20,17,34,31,16,6,60,20,2,18,41,21,17,20,14,34,10,7,18,11,42,21,8,21,13,10,23,11,19,8,13,21,26,18,12,4,10,20,8
"COG3881",1,2,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,4,0,9,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3882",13,15,2,82,41,6,109,20,21,25,36,122,6,33,105,22,29,32,81,49,48,30,36,47,8,36,21,28,43,27,11,33,21,31,0,32,0,67,1,17,4,24,182,53,101,14,12,46,2,95,68,30,18,0,69,14,30,9,1,58,73,23,61,96,23,13,0,1,8,21,57,0,12,20,3,15,98,106,70,76,107,22,41,1,17,3,55,12,12,29,30,5,17,14,83,59,102,104,45,134
"COG3883",24,14,33,23,161,6,79,30,8,40,20,17,15,30,33,27,30,12,2,16,4,25,12,11,11,46,22,82,15,16,24,53,3,39,6,9,31,4,15,21,2,5,8,23,14,3,70,15,13,95,7,10,74,6,55,17,72,14,5,5,10,2,9,56,72,21,2,84,68,3,10,53,21,20,103,16,4,14,7,18,0,11,19,1,16,2,4,7,34,30,12,22,4,2,24,18,7,9,17,5
"COG3884",173,134,170,178,171,227,147,199,174,144,145,135,131,146,183,121,157,175,156,172,133,130,183,139,110,107,133,149,157,154,171,195,173,167,142,151,80,176,132,165,106,140,118,130,161,195,173,166,162,170,101,134,146,58,163,139,175,143,143,138,136,125,153,185,162,192,133,191,147,130,220,157,161,145,183,126,173,139,106,157,106,163,156,156,146,147,158,109,152,128,169,173,32,147,200,178,169,150,150,114
"COG3885",11,5,17,0,10,2,0,1,6,2,9,12,0,3,3,6,10,1,5,3,0,0,11,2,2,13,11,10,0,9,4,3,3,10,6,1,47,1,0,1,5,7,2,1,1,1,0,1,51,1,0,1,24,3,1,0,6,3,9,2,8,1,1,2,1,0,21,8,2,3,4,8,9,0,0,7,15,5,0,0,4,3,0,14,2,10,1,0,0,8,2,4,26,2,11,0,0,3,1,3
"COG3886",69,18,86,10,32,25,13,29,83,51,68,64,45,16,8,29,65,31,14,76,13,14,40,23,28,34,41,17,18,15,24,22,7,52,26,11,81,16,69,14,53,14,25,33,21,74,66,23,119,29,4,150,147,373,86,76,185,36,445,61,37,90,116,102,70,113,55,86,120,23,382,216,122,61,257,132,83,110,60,65,136,278,180,47,164,172,91,66,96,246,126,242,82,131,306,30,78,106,139,50
"COG3887",276,119,431,197,391,86,342,197,212,277,120,189,28,180,159,216,289,366,155,249,106,187,146,154,104,404,238,338,154,164,245,239,90,233,40,183,292,127,164,297,94,64,109,154,151,248,396,204,353,325,71,154,257,491,235,183,296,70,94,223,80,120,209,237,184,182,71,413,378,55,194,391,222,129,581,227,91,161,81,281,33,355,260,64,154,195,166,180,171,175,114,438,123,185,127,189,39,200,204,104
"COG3892",0,1,1,0,7,0,0,1,0,0,5,0,1,0,1,4,4,0,0,0,6,10,1,3,49,0,61,4,1,0,14,2,0,0,1,1,1,0,0,1,3,0,2,0,3,0,0,1,0,1,1,2,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,4,1,2,0,0,5,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,4,0,0,2,0,0,0
"COG3893",10,142,0,87,22,35,24,2,5,9,38,10,10,11,4,34,8,1,6,3,20,19,3,10,5,7,2,19,38,55,2,6,12,37,20,2,0,74,2,8,27,31,43,9,7,3,6,23,10,8,19,38,41,0,16,25,7,7,25,27,13,10,11,16,36,14,28,7,6,10,10,0,28,48,0,12,12,52,37,108,22,20,8,11,33,23,5,3,8,53,20,1,0,38,27,15,3,23,36,2
"COG3894",56,36,99,44,111,10,72,49,44,80,91,29,8,38,61,54,74,67,23,68,17,90,21,44,37,171,75,49,28,50,103,60,12,68,21,29,143,21,18,64,9,18,27,61,45,58,92,34,77,62,21,34,65,22,79,24,81,15,12,49,9,50,43,101,59,68,45,69,134,26,38,351,44,48,221,121,28,40,25,70,35,56,73,7,30,39,28,102,57,49,32,178,2,22,17,33,6,40,104,22
"COG3895",0,0,2,0,4,2,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,8,0,3,6,0,5,0,0,0,1,0,0,0,0,2,0,0,16,2,0,1,2,0,7,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,0,2,4,2,0,3,0,2,1,3,1,0,1,0,13,0,1,2,0,22,6,1,0,1,0,0,1
"COG3896",1,0,0,8,2,0,0,0,1,0,0,2,0,7,0,1,1,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",19,7,0,4,25,0,0,10,1,4,12,2,3,6,2,21,5,2,6,1,2,3,17,3,0,3,2,19,3,17,0,4,1,1,0,4,4,7,0,1,1,2,2,2,2,4,2,4,0,1,3,6,13,1,2,20,3,27,0,1,3,3,0,11,9,2,42,14,5,2,1,27,6,1,32,3,2,23,1,1,1,0,4,0,5,0,3,2,6,16,3,9,76,4,3,0,0,3,4,4
"COG3901",2,2,14,2,40,0,5,3,3,12,8,7,1,1,0,25,0,2,0,1,4,4,3,2,3,35,1,35,7,3,0,5,3,1,0,0,10,1,2,1,1,0,0,3,1,4,16,3,2,4,4,2,6,0,0,2,4,0,0,3,3,0,1,8,3,0,0,9,0,0,1,0,4,2,0,3,2,0,0,18,0,20,5,2,2,12,1,2,5,1,0,2,0,2,4,1,0,1,15,1
"COG3903",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",2,4,20,0,1,1,2,4,0,0,1,0,0,0,1,0,0,4,1,1,0,0,1,1,3,9,12,0,1,0,5,1,0,0,0,2,6,2,2,1,1,1,0,0,5,1,3,0,25,3,0,0,1,6,0,0,3,0,1,0,0,1,0,4,1,0,0,35,0,1,1,9,0,2,76,4,0,1,1,1,0,43,1,0,4,0,0,1,1,1,1,7,0,3,0,0,0,1,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,10,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG3910",39,39,98,36,53,24,65,21,25,63,41,46,11,14,58,29,55,92,11,89,8,26,85,26,16,79,44,29,51,23,65,186,30,47,24,43,45,25,25,84,13,18,24,64,35,183,107,26,56,53,29,37,32,28,102,31,55,18,80,34,27,19,31,42,41,35,27,10,58,10,53,82,43,28,13,18,14,44,29,59,13,30,61,25,27,60,25,52,37,41,37,47,19,28,15,36,57,51,74,16
"COG3911",1,23,0,13,1,0,1,0,0,0,3,2,0,0,0,2,0,0,0,0,1,1,0,0,28,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,23,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0
"COG3919",33,38,94,127,41,53,39,134,10,41,64,91,105,55,50,106,19,3,10,18,54,21,43,25,22,45,8,107,12,99,7,28,44,59,19,40,27,41,28,41,23,64,53,9,13,10,15,53,147,15,34,28,120,0,19,26,93,21,4,43,16,45,17,135,58,115,91,2,4,114,9,4,57,51,80,11,3,61,13,21,140,148,33,144,10,31,57,12,149,60,16,12,1,42,68,61,4,39,46,23
"COG3920",36,23,65,8,18,17,4,12,21,22,29,44,2,12,16,12,8,5,35,3,21,1,32,11,11,29,19,29,5,9,7,5,5,27,9,1,174,11,67,10,25,33,17,5,5,4,11,7,80,16,3,21,32,263,3,10,14,11,8,4,2,17,21,4,10,3,15,38,39,2,3,22,11,20,33,33,32,25,13,3,25,129,8,13,15,9,5,2,7,50,13,5,1,52,18,3,10,8,4,18
"COG3921",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,0,19,0,17,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,3,0,0,0
"COG3923",0,0,1,0,2,4,0,3,0,0,1,0,0,0,0,4,0,1,0,0,1,8,0,4,7,0,25,0,0,0,7,0,6,0,4,4,0,0,16,1,0,4,2,0,8,0,3,3,0,0,4,2,0,1,0,0,0,0,2,0,1,2,0,0,0,0,4,2,0,2,0,3,3,0,10,4,3,0,0,0,5,9,5,3,0,3,0,29,0,4,2,0,45,5,4,0,7,1,0,0
"COG3924",0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,2,0,5,4,0,12,0,0,1,8,3,1,0,3,2,0,0,7,0,0,1,6,0,7,1,2,1,1,0,1,0,0,0,0,1,0,0,2,0,2,2,0,0,1,0,1,4,0,1,0,4,2,1,3,6,1,2,3,0,3,3,3,0,0,1,0,14,0,2,0,0,23,2,0,1,2,0,0,0
"COG3925",0,0,2,0,3,6,0,5,0,0,3,0,2,1,1,3,2,1,2,0,3,16,3,2,5,3,9,1,0,0,4,1,2,0,7,21,0,0,27,3,0,3,2,0,13,0,1,3,2,0,4,1,1,0,0,1,0,0,3,0,4,1,0,1,3,1,8,3,0,2,1,8,4,2,4,12,2,4,1,0,18,10,13,3,0,4,0,49,0,4,0,3,64,8,0,1,6,0,1,3
"COG3926",3,4,1,40,3,4,30,9,1,11,16,49,2,92,53,41,37,4,233,271,22,6,29,31,2,17,9,60,46,24,22,11,11,37,0,23,0,28,1,9,11,36,156,562,10,22,45,18,0,0,97,21,12,4,21,3,92,10,1,8,6,14,17,38,15,36,19,4,2,19,52,3,21,50,15,16,2,7,17,6,38,7,3,47,15,5,23,3,34,7,14,0,0,14,8,8,4,10,21,19
