"","NOM019","DLM012","DLM014","NOM002","DLM008","DLM002","DOF014","DLF010","DOF007","DLF004","NOM008","DLF009","DLF007","DOM001","DOM015","DOF006","NLF002","NOM022","DOM003","NOM017","NOM005","NOM015","NLM028","NLM010","DLM013","DLM016","DLF003","NLF012","NLM021","NOM027","NOM007","NOM004","NOF005","NOF010","DOM021","DLM022","NLM006","DLM027","DOM013","NOM014","DOM005","DOM026","DLF001","DLF013","DLM018","DOM024","NLM016","NOM009","DLF006","DLM006","NOF002","NLM023","NLM009","NOM029","NLF015","NOM028","DLM001","NOM001","NOF009","DLF012","NLM027","DLM019","DOM023","DOF012","NOF013","NLF005","NLM007","NLF007","NLM026","NOF011","NLF008","NLM002","DLF008","DLM020","NLM029","NOM016","NLF001","NLM032","NOF006","NOM025","DLF005","DLM024","NOF014","NOM012","NLM022","NLM004","DLM028","DOM016","DLF014","NLM025","DLM015","DLM003","DOM022","NLM017","DLM004","NLM001","NOM010","DLM021","NOM026","NOF012"
"COG4330",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,36,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,3,2,0,0,0,0,0,0,1
"COG4332",0,0,11,6,3,13,5,4,62,11,5,2,40,7,11,33,15,3,0,1,2,3,2,18,17,3,0,1,2,0,1,24,10,4,8,4,1,1,4,5,36,23,48,10,0,2,0,0,8,16,12,22,0,7,31,19,3,2,15,2,0,3,2,1,32,2,1,1,3,11,14,1,58,25,4,4,9,2,26,10,1,26,10,6,3,0,6,0,0,0,7,15,16,35,34,1,4,9,3,5
"COG4333",19,2,9,7,18,10,37,18,0,7,14,1,2,13,8,0,12,6,1,14,16,10,39,6,13,20,10,15,22,11,8,0,16,8,4,13,2,12,15,3,10,3,27,35,8,34,2,24,10,14,3,5,8,1,7,0,8,8,4,25,9,26,2,0,20,8,54,10,27,12,5,0,38,11,13,7,11,18,7,16,12,0,29,14,15,10,17,2,1,9,2,18,2,17,16,18,8,17,3,6
"COG4335",1,0,4,8,5,8,6,1,47,3,4,3,43,4,14,34,13,0,0,0,4,9,3,10,9,6,3,4,9,0,0,20,14,5,5,4,3,1,10,7,16,40,62,23,2,3,0,0,8,11,3,24,1,10,27,22,16,0,19,1,0,1,3,2,3,1,2,3,2,12,19,0,88,30,1,12,6,0,24,5,2,30,2,4,4,0,2,3,0,0,11,25,16,27,46,1,5,4,1,5
"COG4336",19,73,8,4,39,7,10,10,5,5,6,7,2,11,36,0,6,2,2,6,4,5,10,3,61,13,22,11,11,6,9,1,9,2,10,9,6,2,17,5,0,3,0,27,19,3,3,6,25,2,4,4,1,13,4,4,3,10,2,87,1,26,3,11,7,1,2,4,25,5,3,4,2,1,13,7,10,9,6,3,7,6,6,16,6,14,5,3,2,9,4,3,2,4,0,6,11,2,3,9
"COG4354",61,38,128,38,134,59,213,95,69,46,259,24,60,141,159,69,77,53,0,7,51,121,15,61,45,211,34,161,152,4,93,47,91,112,241,66,33,4,30,127,211,125,124,105,9,135,10,31,105,38,241,166,5,35,161,102,30,22,107,0,4,23,58,28,83,140,44,90,109,237,83,4,21,81,105,210,122,36,166,80,43,5,133,145,72,12,85,38,1,17,325,52,55,503,163,133,201,170,25,211
"COG4357",0,1,0,2,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,2,1,1,0,5,0,1,2,1,0,2,2,11,0,0,0,39,18,0,0,5,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,1,5,0
"COG4359",3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0
"COG4372",23,5,0,29,1,29,7,19,2,1,5,2,10,6,5,1,29,8,41,36,2,3,0,4,33,9,3,3,3,180,5,0,9,3,20,2,47,51,30,3,0,0,9,0,38,1,2,2,23,4,8,3,6,2,6,1,8,20,4,5,12,20,23,50,2,3,18,0,4,2,30,3,5,3,9,1,31,12,1,0,19,0,2,0,0,4,0,11,62,14,7,10,20,3,0,7,2,2,10,11
"COG4373",0,0,4,0,0,0,0,0,7,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,7,0,0,6,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,4,0
"COG4377",31,14,17,28,27,36,31,19,3,23,5,1,18,30,26,1,55,2,5,14,33,20,42,28,5,8,17,26,42,5,25,21,16,22,4,17,5,33,3,13,9,12,5,19,23,14,1,37,4,39,8,10,6,15,5,13,3,12,5,56,46,21,5,10,30,42,22,40,42,9,2,0,3,18,81,13,19,12,5,33,13,9,48,43,50,31,33,12,1,14,20,3,12,111,0,26,19,9,60,13
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,10,3,0,8,0,0,0,0,1,0,0,4,0,1,0,5,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,2,0,4,1,1,5,0,2,0,3,2,1,4,1,10,13,0,2,1,1,7,1,1,0,0,0,1,0,2,3,0,0,0,0,1,1,3,1,0,1,4,4,0,4
"COG4380",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,38,0,0,7,4,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,4,0,4,0,0,27,0,0,0,0,0,0,0,0,14,0,3,0,0,0,4,0,4,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,5,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,5,5,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,0,0,0,0,0,1,2
"COG4383",5,1,63,3,19,7,17,27,11,36,32,5,5,25,46,3,13,26,0,8,23,37,13,26,14,8,8,24,15,0,9,48,12,37,9,16,5,0,14,4,11,7,5,29,7,3,5,5,14,4,7,15,5,10,62,7,89,3,13,0,5,21,24,2,14,9,12,25,19,6,139,59,15,125,30,2,5,10,100,157,36,9,25,14,2,3,15,56,0,3,120,94,16,99,48,4,68,72,10,187
"COG4384",1,0,1,4,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,8,2,0,3,3,0,0,0,4,0,0,4,1,5,0,0,0,7,0,8,1,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,10,5,0,3,0,0,3,0,2,0,0,2,0,0,2,0,0,2,0,0,1,2,0,0,0,1,0,2,0,0
"COG4385",11,14,17,0,1,25,5,20,2,3,8,130,1,5,9,24,13,1,35,1,11,12,3,42,1,8,11,24,10,2,3,14,12,11,12,33,8,2,11,8,9,0,1,4,4,11,6,4,33,15,14,6,0,7,5,4,10,2,14,3,4,174,3,1,5,8,2,7,8,3,1,13,2,21,0,9,1,5,0,37,13,22,16,1,12,7,13,10,1,8,7,0,13,2,2,3,3,3,6,2
"COG4386",2,2,5,1,0,6,2,2,0,0,0,1,7,3,0,0,0,2,0,1,8,5,1,11,0,4,1,3,14,1,1,8,1,9,0,1,1,1,4,14,1,0,0,4,3,5,0,2,1,0,6,2,0,0,0,4,5,0,7,1,1,1,0,1,2,4,0,0,5,2,18,3,0,6,1,0,3,1,3,1,3,2,4,2,2,3,0,1,0,0,1,1,5,1,0,0,3,4,0,1
"COG4387",0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,3,0,1,0,13,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,6,0,0,1,0,2,7,0,0,1,0,1,0,0,5,0,0,1,0,0,8,0,0,1,0,2,0,1,0,2,1,0,0
"COG4388",2,7,5,0,5,0,2,20,3,1,0,0,3,10,0,1,0,0,0,1,1,1,7,7,4,1,0,1,10,5,6,0,1,12,1,2,1,0,0,0,1,0,0,10,0,16,0,0,13,0,3,5,1,1,1,0,0,0,2,0,1,15,0,0,1,0,0,14,1,2,0,0,1,21,3,4,0,12,1,0,3,5,5,2,22,3,0,14,0,1,2,4,15,1,1,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,0,0,11,1,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,30,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4392",2,0,1,0,7,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,61,3,0,2,0,1,1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,6,0,0,2,1,0,1,0,0,0,8,2,0,0,0,0,0,3,0
"COG4393",2,226,0,6,0,1,15,1,3,0,0,28,0,0,8,2,0,0,30,3,0,1,1,0,3,1,0,1,1,93,3,0,0,11,0,1,0,22,0,4,1,0,0,22,14,1,1,5,15,1,4,0,0,1,0,4,5,2,0,5,9,2,0,8,0,1,1,0,1,1,0,2,7,4,2,0,0,3,2,0,0,6,0,0,1,1,0,3,46,0,2,0,0,1,2,0,0,1,9,0
"COG4394",4,0,12,2,0,1,6,0,1,10,4,0,2,2,0,9,4,5,0,0,0,3,3,8,1,1,3,0,6,0,3,7,1,2,0,1,3,3,4,7,11,0,0,1,2,2,0,1,0,2,4,12,2,0,5,0,4,0,14,0,2,3,4,0,2,1,8,0,0,0,7,2,27,1,1,0,5,2,0,0,1,0,2,4,5,0,0,9,0,75,4,6,14,2,6,1,1,4,16,2
"COG4395",21,0,0,0,3,5,7,0,3,0,2,0,4,7,0,0,12,2,0,0,3,1,1,3,2,10,6,0,5,1,3,9,4,5,0,1,1,8,5,5,2,0,1,2,1,2,0,3,7,1,1,4,2,2,4,0,4,0,7,0,0,4,4,0,2,4,5,5,1,5,19,5,0,0,0,1,4,1,1,0,6,0,6,13,5,2,2,12,0,0,2,0,14,0,8,0,2,9,4,1
"COG4396",0,0,0,0,2,2,1,23,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,1,1,0,1,11,0,2,0,0,2,0,3,0,0,1,0,0,0,0,9,1,0,0,0,10,2,7,0,0,0,3,0,1,1,0,0,0,10,0,0,3,0,0,0,2,3,1,0,1,0,2,1,0,3,0,0,0,1,1,3,0,1,0,8,0,0,0,1,0,0,0,1,0,0,1,0
"COG4397",2,5,6,0,9,0,2,4,7,1,1,1,4,2,0,7,0,0,0,4,1,2,5,4,0,6,4,0,11,4,4,0,0,15,0,1,2,0,4,0,2,0,3,6,0,6,0,0,8,0,5,6,8,2,3,0,4,0,10,0,0,7,2,0,0,2,3,15,2,0,2,0,5,14,0,0,0,3,1,0,4,3,4,3,15,1,4,27,0,1,5,3,11,2,4,0,0,5,0,2
"COG4399",1,0,10,5,0,1,0,0,0,3,15,0,0,0,0,7,0,9,0,2,4,1,9,0,0,0,0,1,2,0,0,1,1,0,0,2,8,1,0,1,10,0,3,1,0,0,126,3,0,2,3,3,0,3,4,0,14,1,13,5,6,1,7,2,0,0,1,1,0,0,0,0,16,1,1,0,3,2,2,0,1,0,0,1,2,77,0,5,0,5,5,4,1,1,1,1,0,0,44,0
"COG4401",0,0,0,16,2,10,0,0,0,0,0,1,0,1,0,0,6,1,10,11,2,0,2,0,0,0,0,1,0,68,0,0,0,0,6,3,19,0,7,0,0,1,2,0,2,3,0,1,0,0,0,1,1,0,2,5,1,4,0,0,0,0,4,0,0,2,0,3,0,0,18,0,0,0,1,1,9,0,0,1,4,0,0,2,0,3,0,5,4,0,0,1,4,1,1,1,0,0,9,0
"COG4403",2,34,1,97,5,3,11,25,6,2,0,1,3,45,5,7,16,4,158,24,21,6,60,14,16,10,5,3,5,42,2,18,10,1,55,16,11,13,128,23,2,236,2,82,9,3,2,57,16,108,44,28,11,16,6,82,0,8,20,212,104,7,2,17,10,1,18,31,7,8,59,3,30,6,3,32,59,74,3,3,42,65,1,11,3,20,2,3,15,4,9,17,19,32,9,2,18,4,75,38
"COG4405",3,82,1,1,4,3,1,10,23,0,6,12,2,8,0,1,4,0,3,1,12,0,8,7,1,2,3,2,4,0,5,8,0,5,3,17,0,21,7,1,7,2,1,7,7,1,1,3,2,1,7,16,1,4,2,9,7,2,4,4,45,8,2,27,7,2,1,4,1,8,1,6,13,1,3,4,5,11,10,3,0,0,4,3,11,11,8,3,0,3,4,8,4,4,0,1,1,2,12,4
"COG4408",0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0
"COG4409",93,66,276,74,123,177,170,77,453,206,343,146,325,204,261,328,186,253,65,57,69,145,169,185,77,230,141,172,185,14,240,252,136,183,228,201,158,83,120,147,230,163,222,233,85,187,162,69,136,180,210,259,228,233,291,184,183,24,234,8,51,58,198,103,194,213,165,73,60,111,107,186,343,263,115,157,147,88,200,153,148,48,78,78,106,88,122,211,213,168,179,210,297,312,374,308,157,172,176,138
"COG4412",27,6,181,41,29,100,13,80,11,483,58,21,5,43,16,1,8,502,114,159,10,27,1,10,21,17,475,20,20,4,421,14,23,266,7,26,151,42,83,22,15,15,4,98,318,4,407,74,18,483,0,4,100,1,9,6,24,184,2,1,0,12,36,0,15,60,2,52,30,8,29,365,0,0,37,8,1,3,12,12,30,3,10,65,11,241,16,28,2,58,0,15,138,3,3,73,5,7,4,7
"COG4413",8,3,44,11,37,12,59,21,31,21,61,14,41,40,79,40,79,41,0,2,18,44,20,47,34,103,6,66,35,4,13,35,32,52,53,4,29,1,34,87,6,34,79,34,1,85,2,3,70,34,83,90,0,59,97,57,27,4,48,1,1,11,33,23,45,14,33,62,11,26,71,1,70,76,43,44,109,16,121,4,10,0,36,24,9,2,28,95,0,3,108,55,31,51,57,5,53,92,35,50
"COG4420",13,0,4,0,4,1,7,39,0,0,5,2,0,17,7,0,1,0,0,1,1,2,0,2,34,2,20,2,4,3,3,1,1,0,3,20,2,2,19,0,0,0,0,7,1,6,0,2,11,0,1,0,0,1,0,7,4,1,1,1,41,57,0,1,1,3,0,8,19,10,0,1,1,0,12,4,1,7,6,4,10,0,15,14,2,10,5,0,1,7,3,4,1,0,0,6,0,0,6,27
"COG4421",1,0,5,2,0,2,1,2,1,0,0,0,0,2,0,0,1,0,0,0,1,2,14,0,0,0,3,14,1,13,0,0,4,2,1,14,32,0,1,0,0,1,66,0,11,0,0,0,2,3,3,16,0,100,3,1,1,0,0,0,0,22,0,0,8,0,2,0,13,3,7,0,0,11,0,3,0,3,0,29,0,17,0,3,2,0,0,0,0,0,8,0,0,0,6,0,0,1,0,0
"COG4422",139,58,300,176,224,160,255,121,188,154,285,62,208,172,233,268,234,247,100,84,121,396,213,180,116,196,116,283,222,92,161,238,318,168,372,135,147,89,246,315,110,269,330,237,111,360,97,111,229,251,136,228,68,100,274,137,141,64,284,97,77,169,164,70,237,166,286,270,165,228,279,53,199,323,260,183,389,215,189,191,210,68,247,179,146,85,202,179,68,79,265,191,177,292,213,102,382,285,146,279
"COG4430",28,2,30,16,28,20,20,18,41,24,59,43,64,17,37,67,30,6,4,5,0,28,5,22,28,46,14,18,27,11,9,17,23,21,25,9,86,9,6,27,59,56,79,15,29,21,1,9,25,27,53,39,0,29,49,28,11,9,40,0,0,9,13,3,57,11,3,5,13,55,32,16,68,33,31,49,24,12,62,6,34,14,9,12,14,2,43,9,0,12,36,20,24,56,26,26,25,19,5,35
"COG4443",33,11,14,30,25,22,23,16,7,8,13,7,12,12,11,3,10,12,5,14,27,10,19,33,18,8,17,28,27,9,21,8,19,8,10,14,21,29,10,8,12,22,3,20,40,22,2,39,11,18,6,2,3,3,1,11,6,8,5,16,16,5,0,7,3,3,8,5,14,4,3,2,4,5,11,10,6,12,3,4,11,6,12,2,6,3,6,5,8,7,4,3,6,0,0,10,8,3,8,20
"COG4445",0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,17,0
"COG4448",12,1,2,27,6,58,3,7,1,0,2,6,1,1,1,0,36,1,28,25,0,4,1,0,0,4,63,1,15,154,11,0,2,2,8,14,35,0,17,0,0,0,11,3,9,3,0,2,10,1,4,2,0,0,1,4,0,5,0,0,0,14,11,0,0,1,0,9,11,6,39,0,0,0,1,3,29,4,0,0,20,1,1,18,1,3,6,15,0,0,6,5,14,1,0,3,0,2,6,3
"COG4452",5,15,40,5,6,27,11,21,78,30,23,97,49,32,19,54,24,18,48,1,80,34,9,33,23,28,8,12,22,2,10,51,24,35,25,58,48,0,20,19,118,37,73,54,2,21,9,2,25,23,52,66,3,34,66,36,32,3,39,9,14,12,8,16,60,8,9,8,7,59,45,8,129,85,15,33,28,4,81,39,9,136,11,24,25,0,70,32,2,8,40,80,26,68,65,12,22,26,49,21
"COG4453",0,6,0,0,2,0,0,14,1,0,0,48,4,3,1,3,0,0,0,0,7,0,0,1,10,0,0,1,0,0,2,5,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,2,0,1,2,0,0,2,0,0,75,0
"COG4456",1,0,1,1,7,5,6,65,0,0,0,0,0,2,0,0,1,1,1,1,10,3,2,1,3,0,4,2,3,5,2,0,9,1,2,7,5,0,1,3,0,0,0,0,1,0,1,2,1,3,3,0,0,2,0,2,0,1,0,4,0,3,1,0,4,3,1,2,1,0,0,0,0,0,1,1,7,0,1,0,2,0,0,2,2,1,2,4,4,0,0,0,0,0,1,1,1,0,0,1
"COG4457",4,0,45,0,4,3,0,9,2,267,12,3,2,15,40,16,0,2,0,377,1,3,0,4,4,8,3,0,4,0,1,0,1,34,52,3,5,2,7,6,27,0,3,3,1,14,1,5,21,18,9,7,2,5,7,13,0,1,13,0,5,6,7,0,8,6,15,0,5,10,6,0,0,0,5,11,2,0,64,0,33,0,0,3,1,124,4,8,0,219,4,1,4,4,6,4,1,8,26,3
"COG4458",3,0,12,0,4,0,0,2,4,0,0,3,1,6,2,14,0,1,0,0,0,4,1,7,1,4,1,0,2,0,3,1,0,20,1,4,3,1,9,2,22,0,1,1,2,2,0,3,14,8,6,3,1,4,4,1,1,0,6,0,2,6,4,0,4,1,7,3,2,9,7,0,0,0,3,1,5,0,0,1,1,0,0,0,1,7,4,14,0,105,10,3,5,5,4,5,2,6,17,4
"COG4460",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4463",35,6,5,14,29,26,16,68,10,9,15,18,5,23,31,2,24,7,11,7,4,5,7,5,68,9,25,5,10,51,30,9,13,3,14,53,23,27,70,7,0,17,4,35,20,8,4,10,45,3,21,13,9,12,8,12,21,15,5,16,89,32,7,60,4,9,4,22,21,15,15,5,15,4,28,10,13,41,15,10,21,2,13,17,4,16,12,8,40,28,9,12,16,5,2,7,18,12,23,58
"COG4464",141,81,163,154,130,194,110,125,133,84,123,93,102,132,105,166,152,102,64,76,123,83,97,105,111,124,151,148,116,66,126,74,106,93,143,153,83,131,118,105,71,123,56,114,87,119,54,152,114,79,110,101,140,150,98,123,97,81,140,117,196,178,59,227,136,98,79,150,149,87,92,19,84,76,107,115,129,177,117,120,175,92,141,99,113,83,80,118,112,105,113,91,69,114,67,114,130,124,133,239
"COG4465",11,46,30,107,58,71,39,28,21,39,9,16,42,27,29,21,85,32,29,45,43,12,68,32,42,39,56,32,45,126,45,25,56,18,30,30,38,37,26,37,23,42,13,33,43,39,7,110,49,47,34,17,21,43,11,48,15,31,16,73,157,12,16,50,42,67,31,79,51,22,22,14,35,27,49,44,63,69,20,26,42,34,79,56,85,61,43,52,46,19,51,41,36,46,18,53,32,19,96,27
"COG4466",1,17,0,1,0,9,0,19,0,0,0,17,0,0,0,0,1,3,0,1,3,0,1,0,17,1,14,0,2,2,6,1,2,0,0,18,0,17,28,0,0,0,0,2,7,0,1,4,7,0,0,2,0,2,0,5,1,0,1,5,70,6,0,33,0,3,0,0,6,0,0,0,1,0,8,0,3,11,0,1,17,0,10,3,0,6,0,0,5,4,0,6,2,2,0,2,5,0,17,23
"COG4467",0,13,0,0,1,1,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,2,0,1,0,1,48,0,0,46,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,4,2,0,0,0,0,0,1,0
"COG4468",157,204,78,255,179,195,159,167,29,91,76,49,40,61,168,57,198,79,82,122,118,126,183,176,185,89,149,144,123,375,146,46,134,90,62,126,114,176,166,96,58,165,53,212,177,110,26,241,124,115,136,80,90,95,51,137,94,106,48,284,284,241,47,236,132,188,135,213,242,90,99,35,64,54,167,126,144,196,55,133,193,70,211,211,152,144,119,88,317,63,102,51,72,138,44,116,107,91,146,67
"COG4469",0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,6,2,1,0,1,107,0,0,92,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,8,0,0,8,5,0,0,0,0,0,5,0
"COG4470",2,18,0,0,2,0,0,6,0,6,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,11,0,1,0,1,1,0,0,0,5,1,52,4,0,0,0,0,0,2,0,0,3,5,1,0,0,0,4,0,2,0,1,0,2,81,1,0,67,2,4,1,0,1,1,0,1,2,0,2,0,0,7,0,0,7,2,5,2,0,9,3,0,5,0,0,4,6,0,1,0,0,0,3,32
"COG4471",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,5,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,1,0,0,0,1,1,2,56,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,6,0,0,4,2,0,0,0,0,0,3,0
"COG4472",58,22,19,54,68,56,37,99,8,18,28,10,20,30,34,10,63,19,10,30,42,15,43,44,45,34,66,36,38,50,48,13,45,24,17,60,10,48,76,20,4,43,13,49,58,46,12,77,62,32,39,25,33,46,11,28,26,34,12,77,70,65,17,81,26,41,39,71,60,36,23,10,17,17,76,26,33,74,12,29,76,20,58,50,45,45,41,26,57,34,28,23,30,17,11,43,48,23,62,88
"COG4473",0,30,0,1,1,0,0,1,1,0,0,5,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,80,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,0,1,0,0,0,5,120,0,0,82,0,0,1,0,0,0,0,2,4,0,0,0,0,4,0,0,0,1,0,0,0,9,0,0,9,0,0,13,7,0,1,1,0,0,4,0
"COG4474",48,14,27,21,47,29,56,52,22,13,38,9,32,55,65,9,33,12,7,16,4,30,16,33,33,61,20,85,73,5,47,14,31,62,70,83,31,46,14,20,36,13,222,17,27,41,15,8,93,52,1,58,1,21,75,67,33,14,21,2,60,105,13,66,23,59,64,38,82,12,19,5,1,43,28,35,17,18,50,60,39,0,73,26,43,6,55,22,19,12,29,37,16,40,65,15,44,25,46,24
"COG4475",40,5,13,20,51,31,22,50,13,18,20,12,9,44,21,7,21,0,12,18,26,51,49,18,31,33,62,44,30,51,45,9,32,21,16,53,14,20,22,20,3,47,5,44,22,25,1,37,35,23,30,23,15,15,12,11,54,13,10,28,70,82,10,82,45,30,40,51,55,31,18,8,15,14,45,30,15,68,11,31,34,18,34,35,43,23,42,16,38,18,23,9,17,13,12,22,29,27,23,14
"COG4476",0,1,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,2,3,0,1,1,0,1,0,6,0,1,0,7,30,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,1,3,1,1,5,0,0,8,0,0,0,1,0,1,0,0,0,2,0
"COG4477",11,49,0,0,18,1,0,31,4,9,0,9,0,0,0,0,0,3,17,3,6,0,3,3,5,0,45,0,0,5,23,4,3,3,1,29,3,87,8,3,0,7,2,1,6,0,5,42,6,16,6,3,0,11,0,13,4,3,0,31,224,3,0,136,1,18,3,10,18,7,0,4,9,2,18,2,0,32,0,4,31,1,12,10,3,29,5,0,21,14,3,23,3,3,2,7,4,0,2,116
