"","NLF007","NLF005","NOM004","NOM009","DLM010","NLM032","NOF005","DOM016","NOM005","NOM014","NLF002","NLM007","DOF012","NLM004","NOF011","DOF014","DLF012","DOF009","DOM021","NLM026","DLM017","DLM011","NOM012","DOM026","NOM020","DOM005","DOF011","NLM009","DLM012","DOM024","NOF008","NOF012","NOM026","NLM025","DLM024","NOM001","DLM008","DLF006","NOF009","NOM013","NLM006","DLM022","DLM016","NLM024","DLM009","NLM022","DLF004","DLM027","NLM021","NOM018","DLM014","NLM031","NOM025","DLM002","DLM020","NOM022","DLM021","DLF014","DLF007","NLM008","NOM015","NLF009","DOM010","NLF015","DLM004","NLM002","NLF008","DOM023","DLM003","DOM019","DOF007","NOM027","NOM017","NOM002","NOM007","DLM019","DLM028","DOF003","DLF001","DLM018","DLM013","NOF007","NLM029","DLM023","DLM005","NOM029","DOF004","DLM006","NOF014","DLF013","DOM013","DLF008","NLF010","DOM015","NOM016","DOM001","DLF010","NOF010","NLM016","DLF005"
"COG4299",113,152,214,38,186,82,168,213,81,299,175,235,74,42,237,188,10,253,367,125,162,272,93,161,111,488,231,21,19,226,244,181,65,143,0,18,167,119,357,134,120,102,260,172,22,80,130,39,205,256,217,193,159,134,286,216,401,24,265,90,258,191,175,294,384,47,246,218,260,197,359,8,33,62,125,49,131,247,374,81,151,278,139,125,128,144,225,87,110,178,204,241,457,221,226,186,43,163,169,91
"COG4300",0,1,1,3,1,7,0,0,0,2,1,0,5,5,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,26,0,9,2,1,0,2,0,1,0,0,0,1,2,0,43,0,6,0,0,0,0,0,0,0,10,4,1,0,1,1,2,0,1,0,0,2,0,0,3,1,0,3,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,0,15,0,5,0,0,0,1,0,3
"COG4302",3,0,13,0,40,1,7,11,41,7,2,2,5,1,4,10,11,8,6,19,3,3,5,3,14,4,2,1,10,1,16,4,27,6,65,3,15,30,15,5,12,15,5,9,2,11,2,0,5,4,3,6,9,3,5,5,5,0,4,4,9,0,6,13,2,5,5,8,1,13,7,1,5,4,4,39,28,9,4,4,62,3,5,6,3,10,12,4,4,24,18,7,3,6,8,16,20,7,2,4
"COG4303",1,3,3,0,23,2,3,4,29,3,0,0,1,2,1,7,3,3,3,17,0,0,15,1,6,3,2,2,4,4,5,1,13,1,31,4,13,16,4,6,8,7,3,3,3,8,0,1,2,4,9,10,19,8,13,3,9,3,6,10,13,7,6,10,6,7,12,6,3,27,5,5,4,5,3,58,33,15,7,5,117,5,5,14,15,22,13,3,19,37,33,6,2,4,11,20,41,24,6,6
"COG4310",0,12,3,0,26,0,0,0,0,0,0,2,0,4,40,0,0,0,18,1,0,23,0,0,35,0,0,0,15,3,0,0,0,0,0,0,25,18,2,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,31,2,0,6,0,0,1,0,12,0,0,0,39,0,0,46,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,42,0,0,1,3,0,0
"COG4314",0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,8,3,0,0,3,1,1,0,0,0,1,0,1,0,3,0,0,3,1,0,7,0,5,0,1,5,0,0,0,0,2,0,0,5,0,0,1,4,1,2,0,0,4,1,3,0,3,1,2,0,0,4,1,0,0,0
"COG4316",0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4319",0,0,2,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4320",0,0,0,0,4,0,0,0,0,0,1,0,103,0,1,29,9,5,0,0,0,0,0,2,0,0,0,0,84,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,2,0,0,0,133,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,10,0,0,2,0,3,0,5,0,0,12,0,0,0,0,0,0,1,1,0,0
"COG4325",0,0,4,0,0,0,2,4,31,0,0,0,11,0,0,1,10,2,2,0,0,4,0,0,2,1,0,2,0,1,10,0,0,0,0,0,1,0,4,0,0,0,1,11,0,14,7,1,0,0,0,0,0,0,1,1,0,0,5,5,1,2,0,3,0,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,3,1,2,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,42,0,0,10,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,10,0,0,0,2,0,1,2,2,0,2,1,9,3,0,6,2,0,2,2,3,11,0,15,1,0,0,0,1,3,3,0,6,0,3,0,3,0,1,3,2,0,0,0,6,1,1,1,6,7,11,9,22,5,9,0,32,9,5,17,4,29,35,0,20,2,23,5,63,1,0,3,0,2,7,22,49,0,16,2,8,5,9,7,1,12,6,7,4,73,6,14,6,4,4,3,0,0
"COG4333",11,10,0,21,12,16,19,2,14,0,8,66,0,6,18,52,25,14,2,10,20,22,20,3,10,7,22,6,3,38,16,10,7,8,0,10,21,9,7,12,4,17,14,1,0,9,7,9,18,12,10,16,13,20,7,1,12,3,4,10,18,27,20,11,16,0,5,3,9,16,0,8,9,3,13,18,23,13,19,11,8,13,14,56,8,0,17,8,12,34,14,29,17,12,9,12,20,7,2,18
"COG4335",2,1,29,2,5,2,13,4,4,14,16,5,3,1,13,5,0,11,11,1,1,11,8,40,1,20,0,1,0,4,1,1,0,0,24,1,1,7,23,1,5,3,6,0,1,6,2,0,10,5,14,4,7,11,36,2,7,0,50,7,10,8,1,38,45,0,19,0,25,4,52,1,0,8,1,1,0,8,51,0,4,1,4,10,4,9,3,10,2,15,8,89,5,16,9,3,1,5,0,1
"COG4336",5,2,2,9,4,18,5,6,7,3,2,7,11,8,9,10,93,9,6,22,14,4,12,4,3,0,2,2,61,5,16,10,1,6,7,10,36,22,1,4,3,11,9,2,0,5,3,6,15,8,8,3,4,9,0,1,7,3,2,3,4,6,5,5,2,4,3,5,5,11,6,7,7,6,6,23,7,13,0,22,59,1,9,4,10,5,9,6,12,27,31,2,2,20,5,16,13,1,4,6
"COG4354",91,137,41,25,41,39,86,52,34,113,80,46,38,22,264,213,0,158,251,104,231,119,119,122,29,217,45,6,18,120,202,230,28,10,6,23,130,135,71,37,45,65,208,26,10,66,61,3,136,151,115,314,75,56,91,57,154,1,57,60,134,185,249,169,141,5,100,75,45,242,79,1,9,39,93,25,68,213,136,18,47,246,127,83,115,34,167,33,142,111,25,25,26,139,179,169,95,143,6,41
"COG4357",0,0,0,7,1,0,4,0,0,1,2,0,4,0,1,0,46,0,0,1,1,0,1,1,0,0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,3,0,0,2,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,4,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0
"COG4359",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4372",0,5,2,8,6,14,7,22,1,6,30,14,54,2,3,10,5,8,9,5,13,2,0,0,4,0,64,5,3,4,4,8,5,5,0,20,2,19,1,31,40,4,4,11,15,0,3,46,5,4,1,4,3,17,5,4,4,58,14,6,3,4,8,11,0,2,37,17,6,2,3,170,36,28,2,16,0,4,5,35,27,1,15,1,39,3,5,5,0,3,25,4,23,3,0,11,19,0,3,16
"COG4373",1,2,0,0,0,0,0,23,0,5,0,3,0,0,1,0,0,3,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,12,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4377",41,47,12,48,6,15,22,25,28,4,63,33,12,25,15,25,61,14,3,42,14,5,36,12,8,5,11,4,14,14,15,17,54,15,7,14,17,5,4,21,6,17,6,5,88,53,22,29,27,34,6,7,10,8,2,3,2,2,7,16,4,7,5,2,0,0,1,2,2,11,1,3,2,2,11,5,12,11,1,11,8,6,28,4,1,8,14,18,11,8,3,2,6,10,5,9,3,6,1,7
"COG4379",0,3,11,6,0,0,2,2,31,6,0,2,2,4,1,4,0,6,0,2,0,3,1,0,25,0,0,0,0,2,0,4,0,0,1,0,0,1,1,2,0,9,0,6,59,0,0,3,4,2,3,2,0,2,2,1,4,0,5,2,5,0,4,0,0,9,12,1,1,1,0,1,0,0,2,3,0,0,0,1,4,0,0,0,1,1,2,0,2,0,2,0,0,2,0,0,0,12,0,0
"COG4380",0,0,0,6,53,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,5,0,4,6,0,0,2,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,3,8,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,33,0,0,0,0,0,0,5,0,0,0,0,35
"COG4381",0,0,6,2,0,0,0,0,13,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,6,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4382",0,0,0,0,0,0,0,5,0,1,0,0,1,4,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,2,1,0
"COG4383",29,7,40,4,13,6,21,54,21,1,16,10,2,7,6,17,0,17,10,16,188,62,17,8,290,8,217,7,0,3,31,169,6,5,6,6,24,17,20,31,3,11,13,10,1,0,45,0,22,40,53,49,150,11,130,29,85,0,3,88,36,25,8,61,33,68,125,15,94,41,9,1,1,0,9,21,15,2,8,19,12,76,28,2,2,11,16,6,30,34,9,10,25,41,1,33,34,31,10,39
"COG4384",0,3,5,1,1,0,2,0,18,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,19,1,0,0,0,1,0,3,0,0,1,0,1,1,2,3,0,0,0,3,28,0,0,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4385",6,10,32,1,33,3,11,5,17,9,13,2,1,6,1,6,4,6,7,9,2,9,0,0,5,5,0,0,18,13,19,3,7,4,19,0,3,22,9,1,5,30,6,8,6,17,4,0,7,1,10,20,41,14,23,0,7,0,2,0,15,15,7,4,2,7,7,1,1,1,7,4,1,0,6,180,10,18,2,13,3,28,2,82,49,9,10,18,9,4,7,6,1,9,6,4,28,10,11,11
"COG4386",0,2,8,2,3,0,3,2,8,13,0,1,3,0,5,3,2,7,0,4,0,3,1,1,48,2,0,1,0,0,2,5,0,1,2,0,2,1,2,1,1,1,6,7,83,4,1,1,15,0,1,1,0,4,2,0,9,0,11,1,4,1,1,5,0,8,22,0,0,5,0,1,0,1,1,2,1,2,0,1,1,0,0,1,0,0,2,1,6,8,2,0,1,1,0,7,0,15,0,1
"COG4387",8,0,0,0,0,0,1,8,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,1,3,0,0,0,1,0,0,2,1,1,1,0,2,0,0,0,0,0,2,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,5,1,0,0,1,0,8,0,0
"COG4388",7,2,0,0,4,13,2,16,3,0,0,0,0,1,2,3,0,1,0,4,0,0,1,0,0,3,0,3,3,11,5,0,2,2,2,0,4,20,2,10,3,3,1,0,0,29,3,0,16,26,5,19,1,0,8,0,0,0,3,0,1,2,8,0,2,0,0,0,1,3,0,6,0,0,3,10,1,1,1,0,2,1,6,1,1,2,2,2,5,12,1,0,0,1,0,8,15,16,0,6
"COG4389",0,1,1,0,0,3,0,0,0,0,1,7,1,12,0,0,0,1,0,0,1,0,1,0,0,0,4,3,0,0,0,0,36,0,0,3,0,0,0,0,1,0,0,0,4,1,0,1,1,21,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,1,0,1
"COG4390",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,3,0,4,0,0,0,0,0,0,4,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,3,1,9,0,0,2,0,0,0,0,50,1,0,1,4,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,2,0,2,1,0,0,0,1,2,0,0,1,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4393",1,0,1,7,2,7,0,12,0,4,2,8,24,6,1,30,20,16,0,1,0,2,0,0,2,2,0,0,219,0,0,1,28,0,5,3,0,18,0,0,0,2,2,0,8,0,0,26,1,8,0,0,5,2,6,0,1,121,0,1,1,0,0,0,1,9,0,0,0,0,2,124,1,6,2,6,1,0,0,30,0,0,1,1,11,1,6,1,0,20,0,24,1,7,2,0,0,5,4,0
"COG4394",0,1,10,2,10,0,3,13,1,12,2,3,0,2,2,9,0,4,2,1,1,0,4,0,21,18,1,0,0,4,0,2,15,66,0,1,0,2,14,2,5,0,0,11,29,3,4,5,3,6,14,0,0,3,2,6,3,0,5,0,4,4,26,5,6,5,7,9,4,4,0,2,0,1,1,7,0,2,0,0,0,13,0,3,1,0,3,3,4,0,5,28,3,0,0,2,1,6,0,3
"COG4395",3,4,10,2,4,2,1,6,1,6,8,5,0,0,2,6,0,6,1,0,3,0,18,0,3,1,0,2,0,3,0,6,7,0,0,1,3,3,9,21,1,2,11,3,38,7,4,4,8,11,2,0,0,3,2,0,3,0,6,0,3,4,2,4,6,3,10,3,2,4,2,0,0,0,2,4,2,11,1,3,0,6,3,4,3,3,1,1,7,1,6,0,2,0,0,0,0,3,0,9
"COG4396",0,2,1,0,1,5,1,6,0,1,0,1,0,5,4,1,0,2,0,3,2,1,0,0,0,0,0,0,0,0,7,0,2,0,2,4,1,14,0,9,0,2,0,0,0,0,0,0,5,0,0,13,0,4,0,0,0,0,0,0,0,4,2,1,0,0,0,1,1,3,0,0,0,0,4,8,0,5,0,0,0,0,4,1,1,0,0,2,4,8,1,1,0,2,0,3,16,2,0,1
"COG4397",4,1,1,0,2,4,0,8,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,2,5,1,1,0,0,4,0,1,0,1,3,0,0,3,1,0,3,0,0,3,7,4,8,0,0,9,0,6,0,5,1,2,3,15,1,3,0,4,1,4,0,4,2,2,0,1,7,2,2,4,0,2,0,1,1,1,5,1,0,2,10,3,9,1,2,1,6,10,18,0,4
"COG4399",0,2,4,2,2,0,0,14,2,1,0,1,1,74,0,0,2,0,0,0,1,0,2,1,0,13,2,0,0,2,2,0,43,2,0,1,0,1,9,1,6,2,0,5,4,2,7,0,3,1,7,0,1,0,2,6,1,0,1,1,0,0,13,6,0,2,0,3,3,1,0,0,1,5,0,0,1,0,6,0,2,0,1,2,0,2,2,1,1,1,0,16,4,1,2,0,0,0,123,2
"COG4401",1,3,0,0,0,0,1,4,1,1,10,0,0,2,0,0,0,0,5,0,4,0,0,1,0,0,30,1,0,1,0,0,14,0,0,2,1,0,0,4,9,0,0,10,0,0,1,1,1,1,0,1,1,8,0,0,1,7,0,1,0,0,1,4,0,0,20,3,0,1,0,49,14,11,0,0,0,2,2,5,2,4,1,1,5,0,1,0,1,1,9,0,6,0,1,0,1,0,0,4
"COG4403",31,2,24,60,6,73,16,6,41,18,9,20,13,32,9,10,230,8,27,14,2,29,12,202,0,3,8,21,32,2,10,33,71,5,77,9,10,19,22,22,15,22,10,3,0,4,4,14,5,13,3,6,6,3,4,8,7,11,4,192,7,9,5,7,11,4,38,1,19,8,13,51,21,80,2,8,6,34,4,14,13,18,1,32,5,11,8,99,1,74,114,29,9,7,45,38,19,4,1,28
"COG4405",4,0,2,4,3,1,0,1,4,0,3,1,18,3,2,1,1,5,0,1,1,3,0,0,2,3,0,0,19,0,2,2,7,1,1,0,0,0,2,0,0,6,0,0,1,2,1,5,1,1,1,0,4,3,0,0,0,1,2,1,0,2,1,2,2,5,0,0,4,1,20,0,1,1,8,6,9,4,3,7,3,0,3,3,25,1,1,0,1,6,7,6,2,3,4,1,18,6,2,3
"COG4408",0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,3,2,0,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,5,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",26,82,75,26,61,32,54,65,26,39,56,54,30,35,52,55,6,91,71,29,58,61,31,51,93,87,76,76,29,50,54,63,61,74,13,9,38,51,80,50,48,65,75,52,28,40,45,26,67,88,277,182,166,204,297,232,179,210,313,141,126,195,150,316,408,175,116,186,202,257,455,21,46,77,278,47,130,131,237,58,67,133,107,121,134,230,193,208,79,225,114,334,163,262,168,197,63,200,145,147
"COG4412",146,261,16,71,2,16,15,89,4,20,6,11,0,694,39,14,2,18,9,91,117,6,246,14,436,25,178,301,5,3,14,23,8,177,6,598,27,18,10,38,158,30,12,104,3,26,449,55,32,10,200,37,36,98,1,515,26,17,2,34,36,51,54,22,6,1109,83,123,46,26,10,4,186,31,369,32,36,91,3,328,22,4,119,10,55,7,11,505,38,88,98,2,4,13,28,39,101,268,425,103
"COG4413",66,30,30,1,13,20,22,105,20,75,75,28,16,1,32,56,0,20,47,14,35,48,23,26,10,1,8,3,4,77,39,58,28,3,0,2,37,49,37,14,26,7,79,3,6,12,18,6,29,10,48,41,10,19,73,30,84,2,43,11,25,76,35,94,65,2,87,36,58,61,34,4,5,3,14,10,47,50,68,7,22,60,40,15,10,58,30,36,30,30,25,55,62,78,45,35,25,38,6,4
"COG4420",4,4,0,7,1,9,2,1,1,0,1,1,5,6,11,12,0,3,3,18,4,1,17,1,0,0,0,0,1,10,15,39,6,6,0,3,7,18,0,1,3,21,1,0,0,0,1,1,4,1,1,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,6,0,1,0,0,1,20,2,0,0,0,12,0,3,0,0,0,1,0,7,1,9,0,0,0,3,10,10,0,2,3
"COG4421",0,0,0,0,1,1,1,0,2,0,0,0,0,0,9,2,0,9,6,13,0,0,0,2,12,0,0,0,0,0,0,0,0,0,19,0,1,5,1,0,26,8,0,0,0,3,0,0,8,0,8,0,19,0,18,0,0,0,0,0,1,2,1,8,5,0,9,1,1,1,0,19,0,4,0,26,0,3,81,16,1,24,0,1,0,122,1,2,0,0,2,0,17,0,3,1,0,1,0,0
"COG4422",245,184,206,106,147,220,310,171,119,351,218,310,82,70,198,237,103,274,383,162,188,278,181,299,207,97,152,57,52,346,329,250,134,83,78,62,270,293,287,227,171,153,183,132,60,157,177,80,210,136,267,277,189,158,290,220,297,64,171,128,412,350,217,248,193,49,316,143,220,260,184,115,73,163,155,148,180,258,391,105,105,315,226,217,175,112,174,282,266,241,228,192,302,248,166,180,140,150,80,244
"COG4430",8,15,14,13,41,16,35,10,3,34,28,7,5,1,46,28,3,35,15,19,44,40,15,41,7,59,27,1,3,27,34,44,6,8,13,3,27,24,36,27,49,16,47,3,24,13,23,5,15,10,31,27,13,27,38,4,23,0,62,4,29,27,40,56,34,24,42,13,17,44,41,15,2,22,11,10,42,46,82,44,22,3,22,6,33,28,18,28,7,18,9,59,14,33,39,28,21,23,1,26
"COG4443",30,35,3,32,10,33,24,8,21,5,23,13,16,17,19,15,30,15,4,29,12,13,28,26,10,12,3,11,15,20,11,27,22,10,27,8,31,17,3,29,13,15,6,2,102,18,19,24,18,41,19,39,25,18,10,8,8,27,21,35,10,12,11,5,3,4,5,7,5,9,12,6,11,26,20,17,23,14,5,24,18,17,35,27,22,23,9,17,18,20,15,28,6,16,45,16,17,4,3,17
"COG4445",0,0,2,1,24,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,14,0,0,1,0,0,0,15,2,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG4448",10,4,0,2,0,3,2,18,0,2,24,0,3,7,9,3,0,17,6,11,10,0,13,0,0,0,55,0,0,1,18,2,8,0,0,6,3,7,1,42,58,17,2,6,0,1,0,0,16,0,0,1,0,51,0,0,1,0,0,0,2,5,2,1,0,0,33,18,7,4,0,131,20,32,7,17,3,2,11,6,1,0,0,0,8,0,1,0,0,1,15,0,26,0,2,4,7,1,1,16
"COG4452",12,15,58,2,59,8,25,25,67,14,16,10,11,2,60,11,9,28,39,6,4,43,23,41,21,74,5,2,25,17,17,18,44,6,117,2,12,18,50,15,48,43,27,24,7,26,27,1,19,11,41,15,42,25,73,13,33,0,63,10,22,25,37,61,58,7,43,9,77,40,119,5,2,7,7,11,58,45,75,3,20,6,12,16,39,28,19,26,16,40,14,137,26,19,25,33,14,33,6,7
"COG4453",0,1,1,0,50,0,0,0,5,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,9,6,0,0,2,0,0,0,56,2,2,0,0,1,2,0,5,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,7,0,0,1,11,0,0,0,0,1,0,2,0,0,0,1,9,0,1,0
"COG4456",0,1,0,4,0,1,5,1,7,7,0,0,0,1,0,4,3,1,2,1,1,0,1,0,0,0,2,0,0,0,2,4,0,0,0,0,2,1,1,0,1,8,2,0,0,5,1,4,4,2,0,0,0,8,0,2,0,4,2,1,1,3,0,0,3,0,0,0,0,2,0,5,0,3,2,1,5,3,0,1,5,0,0,0,3,1,1,5,1,1,0,0,1,1,0,3,52,0,1,6
"COG4457",0,8,1,5,11,1,3,11,2,6,0,11,0,129,7,0,0,6,36,5,4,2,8,0,51,22,0,5,0,14,3,4,32,231,0,1,6,22,8,5,7,7,11,10,8,1,263,1,1,18,67,0,1,1,0,4,3,0,0,4,6,12,8,5,3,1,7,9,4,2,2,3,405,2,2,6,4,3,2,0,7,3,3,4,16,7,0,12,2,1,5,0,5,37,14,3,3,40,0,38
"COG4458",0,1,2,3,1,0,1,9,2,2,0,11,0,9,2,0,0,4,2,2,1,1,1,0,36,18,3,7,0,1,1,3,20,90,0,1,5,10,9,6,5,4,3,8,9,0,3,0,3,16,6,1,0,1,0,0,6,1,0,1,5,2,3,2,6,0,2,0,2,1,1,3,0,0,4,3,2,2,1,3,4,2,0,2,4,10,5,3,2,1,6,0,1,4,0,6,7,24,0,0
"COG4460",0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,5,0,0,0
"COG4463",18,4,6,9,8,42,15,11,10,12,20,10,55,13,20,8,16,16,7,25,14,7,23,16,6,0,20,11,9,10,24,67,21,20,0,9,27,50,8,32,22,48,12,7,77,9,5,31,10,11,6,10,4,25,10,3,8,50,3,10,6,4,18,8,5,2,12,10,19,8,8,54,7,11,34,22,12,13,8,26,58,2,28,11,35,20,11,8,12,36,80,8,16,34,2,19,57,6,3,19
"COG4464",143,126,59,153,134,173,112,99,120,99,148,63,241,92,89,110,125,75,137,144,136,166,90,125,138,57,98,150,79,128,201,239,153,99,86,47,129,93,171,220,94,126,133,66,198,119,82,166,111,86,151,82,97,172,75,87,123,131,113,143,104,155,97,92,71,20,125,61,105,95,128,67,70,157,126,200,98,96,57,85,142,144,103,129,123,157,149,66,135,131,133,76,156,112,85,167,110,82,60,163
"COG4465",59,79,30,110,22,70,43,47,51,32,91,28,49,63,26,35,98,19,37,61,26,17,49,35,13,18,45,19,34,32,47,24,93,25,43,35,58,52,17,53,43,29,39,7,114,70,46,39,52,69,24,62,34,78,30,32,17,37,35,96,20,50,31,13,12,17,36,14,47,32,19,119,36,121,55,8,45,42,23,49,37,48,51,33,31,36,46,59,78,40,28,33,38,34,40,37,45,28,10,45
"COG4466",2,7,0,3,1,18,1,0,3,0,0,0,39,8,2,1,0,1,0,10,1,0,0,0,0,0,3,0,10,1,11,22,17,1,0,1,0,3,0,5,0,15,4,1,26,0,1,20,1,2,0,0,0,9,1,0,0,9,0,1,0,0,0,0,0,0,0,0,5,2,0,3,2,1,6,3,0,2,2,6,17,2,6,1,0,1,2,0,10,3,31,2,0,0,0,1,15,0,0,23
"COG4467",0,0,0,4,0,4,0,1,1,0,0,0,64,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,47,0,0,30,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
