"","NOF007","NOM022","NOM004","NLF010","DLF014","NLM031","NOM010","DOM003","DLF005","DLM018","DLM015","NLF001","NOM012","NOM008","NLM028","NLM032","NOF005","DLM009","DLF008","NLF008","NOF009","NLM029","DLM001","DLF009","NOF010","NOM015","DLF006","NOM020","NOF013","DOF008","DOM019","DOF011","NOF006","DLM017","DOM022","NOM001","DLM010","NLM027","NOM007","DLM004","DLM027","NLM017","DLM013","NOM027","NOM028","DOM023","NOM017","DLF013","NOM018","NOM029","DOF003","NOM016","NOF008","DLM005","DLF003","NLM002","NLF002","DOM021","DLM006","NLM026","DLM020","DOM015","DLM022","DLM002","NOM019","NLF012","DOF007","NLM021","NOF011","DLF007","NLM009","DOF009","NLM004","DLM028","NLM007","DLM011","NLF009","DOM010","NOM005","NLF015","DLM003","NOM026","DOF006","DOM016","NLM016","DLF012","DLM024","DLF010","DLM021","DOM024","NLF007","NOM013","NLM006","NOM009","NLM023","NOF012","NLM024","DLF004","DLM014","DLM008"
"COG3692",1,0,3,4,0,0,0,19,0,0,0,0,0,1,1,0,1,0,5,3,0,0,0,20,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,5,1,1,1,0,7,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,3,1,1,0,1,27,0,0,0,3,0,0,4,32,1,1,0,0,0,0,1,0,0,3,1,0,0
"COG3693",60,46,16,29,0,42,49,46,53,47,63,35,45,18,13,16,30,1,32,44,32,28,40,3,34,15,8,54,28,12,24,47,40,44,17,70,35,5,21,14,36,41,26,5,41,41,48,26,30,55,105,176,132,30,127,26,41,111,68,91,100,118,37,67,73,107,97,149,98,59,156,111,249,134,77,94,76,62,25,148,138,11,73,97,131,69,20,50,202,193,139,52,133,111,65,41,125,151,89,249
"COG3694",0,2,5,1,5,2,14,8,18,11,4,2,8,3,5,4,0,1,12,1,4,26,9,0,0,1,2,1,0,4,5,2,0,3,8,19,4,54,22,1,0,6,1,13,3,0,6,10,2,10,0,0,4,0,9,0,0,1,2,7,0,0,22,2,1,4,0,0,1,4,0,1,1,7,0,0,0,5,3,0,4,5,5,1,1,0,2,11,1,2,3,1,1,2,0,0,0,1,0,1
"COG3695",52,37,93,68,27,46,55,13,12,20,71,53,36,86,42,29,76,8,65,41,84,21,44,68,55,65,91,24,57,18,74,22,77,32,40,4,45,10,25,98,23,61,79,39,61,28,8,39,19,47,52,63,64,55,16,15,45,82,25,28,64,61,38,18,39,66,89,56,57,88,12,41,9,32,52,75,57,50,28,70,54,39,78,69,4,22,36,42,69,87,36,45,46,21,66,42,30,32,73,57
"COG3696",515,461,773,530,42,317,439,280,281,394,790,413,274,577,469,144,379,47,720,895,1026,227,686,359,561,534,283,246,916,50,536,455,843,434,481,379,615,19,379,726,323,571,367,24,455,645,365,399,445,714,467,566,315,280,254,734,427,816,409,341,1191,616,350,290,204,396,1189,419,546,785,107,701,268,309,582,562,400,487,208,780,885,162,1084,822,422,29,84,251,548,517,351,215,486,114,629,216,571,550,574,277
"COG3697",18,7,20,8,32,10,9,23,7,13,12,10,5,4,69,36,23,30,58,20,24,13,9,16,23,28,19,11,31,95,13,11,7,2,37,5,27,16,42,9,38,7,25,41,14,4,7,8,25,6,21,14,10,11,14,32,16,9,26,9,5,13,14,21,13,9,6,7,9,25,15,8,5,23,59,25,6,33,37,29,5,29,15,21,0,14,53,17,14,9,14,8,19,10,15,13,4,13,15,11
"COG3698",3,0,5,0,1,2,2,31,0,1,2,0,0,2,1,4,1,6,9,4,0,0,1,48,2,0,12,2,1,0,0,0,8,0,1,0,1,8,0,2,0,5,2,0,15,0,0,0,11,8,0,1,0,5,0,4,0,5,1,1,1,1,11,0,0,0,5,0,1,0,2,2,1,16,5,8,1,0,44,0,0,23,2,4,4,7,85,1,1,1,0,0,5,1,4,0,6,1,0,0
"COG3700",0,2,2,1,0,1,0,30,1,0,6,1,0,2,1,1,1,1,14,1,3,0,1,63,4,1,5,3,0,5,0,2,10,0,2,1,20,15,1,3,1,3,6,0,12,0,0,1,9,18,0,0,0,7,1,11,0,5,0,0,3,4,8,0,1,1,6,0,0,6,5,6,3,9,7,11,1,0,65,1,0,51,4,3,9,12,82,5,1,0,1,0,8,1,20,0,6,1,0,0
"COG3701",1,0,3,9,33,3,0,15,0,2,5,2,3,0,1,0,0,0,0,0,0,0,3,0,0,0,15,21,0,1,0,12,2,0,13,2,1,0,0,0,0,0,12,53,0,3,5,0,0,1,6,0,1,15,2,5,4,3,0,1,0,0,1,5,0,0,1,1,1,0,0,0,1,0,3,0,2,4,4,0,9,1,1,0,3,0,0,2,1,2,0,17,29,0,5,0,0,0,1,1
"COG3703",1,2,4,0,0,1,0,15,0,0,1,0,0,1,0,0,1,2,5,2,4,0,0,32,2,4,10,0,0,3,1,0,7,0,3,0,7,6,1,2,0,1,1,0,5,0,0,1,0,8,0,0,0,9,1,1,0,0,0,0,0,0,9,0,2,1,6,0,1,3,1,3,0,14,1,5,0,0,27,1,1,4,5,7,2,5,45,6,0,0,0,0,0,0,3,0,3,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,5,1,10,0,0,1,0,3,1,3,1,1,0,0,0,0
"COG3705",74,42,43,57,189,108,87,57,134,89,82,67,102,36,98,143,81,216,37,40,23,158,62,35,56,51,88,26,68,114,55,48,42,43,81,67,49,121,109,36,74,100,144,137,73,21,60,113,110,66,71,79,62,61,88,32,107,27,98,94,43,106,84,92,123,81,24,95,72,39,65,43,97,86,70,31,67,46,76,28,23,73,17,64,24,141,38,107,42,91,114,108,51,164,42,60,13,46,43,127
"COG3706",1174,1662,2452,2460,226,1293,1762,1084,1007,821,2026,2458,1132,1696,1131,694,1514,317,3073,2112,1716,1159,1569,450,1695,1706,1066,2192,3045,192,1598,521,2876,1584,1677,1778,2035,140,627,2346,653,1888,1154,119,1673,1194,1690,1415,713,1626,2484,1986,1164,1171,872,605,1725,1537,1522,837,2977,1944,617,1158,919,1477,2188,1402,2151,2023,1747,1429,1370,1434,1080,1377,2063,1434,817,2725,1206,640,2424,1435,1697,141,117,718,1955,2017,1156,1189,1965,872,2175,1186,1928,2381,1811,1591
"COG3707",27,12,20,16,115,34,23,39,32,45,21,36,33,24,39,47,29,17,24,21,15,29,42,23,15,18,39,16,17,59,22,33,10,29,19,30,16,16,37,9,51,23,31,105,23,18,33,60,14,21,21,24,40,41,31,6,43,12,22,44,25,24,59,29,47,23,24,28,23,18,22,34,21,25,43,22,25,25,23,20,19,27,11,17,3,54,11,50,39,25,35,36,29,15,31,23,10,9,6,32
"COG3708",3,3,8,4,2,6,3,1,4,3,6,1,16,4,7,7,8,24,13,1,7,19,7,9,2,8,16,2,2,19,11,0,1,3,3,4,2,3,12,0,1,2,20,1,7,4,3,9,6,6,34,8,18,23,17,1,35,3,59,40,10,4,92,40,34,19,10,23,10,26,12,16,38,27,16,7,40,16,23,2,55,43,23,6,20,91,33,37,29,20,49,44,12,35,29,9,4,4,12,17
"COG3709",0,0,2,0,0,0,1,11,0,0,0,0,2,0,1,1,2,0,4,8,2,2,1,23,2,1,5,5,0,3,0,0,5,0,0,0,24,6,1,2,0,1,5,0,5,0,0,1,0,5,0,0,0,2,0,4,0,0,0,1,0,0,7,0,1,0,3,1,0,2,0,1,0,11,1,3,0,0,29,4,0,11,2,3,0,2,35,7,1,0,0,2,4,0,3,1,0,0,0,1
"COG3710",2,0,43,5,0,2,2,127,1,0,11,0,0,6,5,3,4,19,74,13,7,0,2,251,8,6,35,15,1,16,0,1,66,0,6,0,76,24,2,16,0,9,9,1,28,0,0,6,3,18,2,0,0,44,1,33,1,6,0,0,16,5,16,0,4,5,32,0,2,17,2,9,0,64,3,37,4,2,151,5,0,114,15,29,15,45,343,21,1,2,0,0,12,1,19,1,8,2,0,2
"COG3711",235,99,200,275,527,301,141,457,461,149,146,397,179,188,275,427,285,192,660,260,174,140,95,417,127,185,196,93,228,736,82,530,106,141,172,197,269,1006,125,117,360,108,220,1178,628,116,196,301,246,213,124,144,90,175,109,156,301,117,68,186,123,87,193,261,125,222,203,118,130,175,87,101,254,199,165,190,150,153,378,112,280,463,169,200,60,934,897,131,163,109,181,210,419,585,283,108,115,80,75,229
"COG3712",582,389,998,854,97,336,457,130,313,211,609,675,335,546,412,173,566,76,999,600,893,170,467,212,455,561,505,293,655,66,406,368,880,354,402,203,458,7,159,1153,142,691,241,23,526,484,247,603,282,575,1711,1485,1195,1478,397,680,1740,1879,1254,617,2580,1505,1523,1186,875,1272,3958,1432,2312,3401,435,1940,693,748,1490,1751,1807,1332,512,2117,2045,604,2847,1580,717,122,8,637,1630,1625,682,1265,2071,285,2515,1297,1635,1482,1488,853
"COG3713",1,1,9,1,0,0,2,51,2,0,7,0,0,4,5,3,0,29,18,15,7,1,2,90,2,2,8,8,1,4,2,1,8,2,3,0,70,7,0,1,0,4,3,1,21,0,0,1,3,18,1,1,0,11,0,4,0,9,0,0,1,1,9,0,2,1,11,5,1,2,0,8,0,18,1,5,2,20,58,11,6,39,10,19,3,12,137,11,0,0,0,0,6,1,27,0,15,5,10,2
"COG3714",0,1,12,0,0,0,0,22,0,0,1,2,0,1,3,1,2,4,5,3,1,0,2,42,4,0,14,8,0,4,0,0,5,0,0,0,23,12,2,1,0,4,2,2,8,1,0,1,0,10,2,7,0,4,1,7,0,4,0,0,0,1,8,0,1,0,3,0,10,1,0,2,1,27,2,6,1,0,47,3,0,20,3,1,0,7,64,5,1,0,0,0,6,0,7,2,5,2,0,0
"COG3715",62,42,72,48,207,34,33,259,97,97,68,98,52,62,157,136,99,271,128,139,54,36,55,268,46,105,97,41,92,211,17,138,31,52,121,77,130,399,40,57,137,51,284,472,203,47,121,146,83,99,52,36,19,123,44,66,141,54,30,48,75,40,83,110,41,58,75,48,42,62,14,83,148,98,107,51,65,72,190,60,73,192,51,79,26,153,362,57,43,44,46,62,78,260,82,48,60,26,36,120
"COG3716",56,47,89,58,210,48,25,290,122,131,54,81,65,69,133,130,128,314,158,132,41,46,64,289,57,61,93,42,73,170,31,120,35,47,119,74,156,450,38,65,167,49,298,514,224,40,101,130,68,91,45,24,42,136,40,66,130,50,32,49,60,59,89,95,54,59,80,32,52,58,18,80,149,77,110,53,71,73,219,66,78,201,54,64,35,198,389,64,45,51,30,88,93,317,75,42,69,31,28,141
"COG3717",191,268,155,171,34,195,140,137,110,138,227,234,130,176,161,121,141,75,174,214,167,113,198,77,164,181,86,195,263,78,129,145,270,148,124,216,137,29,110,201,106,176,91,41,237,218,210,128,183,200,123,181,132,134,134,274,172,221,229,99,248,262,66,138,148,207,212,181,185,146,172,147,171,137,222,247,196,197,171,302,127,137,182,170,317,13,112,83,220,206,147,89,187,114,198,91,285,240,205,188
"COG3718",4,8,2,85,21,33,16,64,38,16,18,72,16,11,9,20,17,56,12,75,7,14,16,6,12,8,30,11,8,26,7,58,9,28,29,21,38,17,11,7,0,4,81,186,7,14,18,36,30,20,21,0,18,27,12,7,49,25,17,21,9,44,25,44,32,17,4,10,7,14,3,3,18,7,4,6,8,7,12,5,16,52,4,34,8,2,18,37,18,8,12,44,18,23,2,8,6,13,7,4
"COG3719",0,0,3,2,0,0,0,22,0,0,1,0,0,2,0,0,1,1,2,3,1,0,0,14,1,0,7,1,0,1,0,0,1,0,1,0,8,5,0,2,0,0,2,0,2,2,0,0,2,3,0,0,0,13,0,3,1,3,0,1,3,2,15,0,1,1,9,0,1,11,0,2,2,24,2,2,0,0,63,2,0,34,3,4,3,8,82,5,1,0,0,0,7,2,4,0,7,0,0,1
"COG3720",0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,9,1,3,0,2,0,0,0,10,5,0,5,0,0,12,0,0,0,19,3,0,3,0,2,9,0,1,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,3,5,11,0,1,0,0,0,0,2,0,0,0,4,0,12,0,0,1,0,0,13,3,4,4,4,10,4,1,1,0,0,12,0,0,0,0,1,0,0
"COG3721",1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,5,1,4,2,1,0,4,1,6,2,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,3,0,0,0,1,8,3,0,3,0,1,0,8,0,2,1,6,8,2,4,0,2,0,3,4,2,1,4,0,6,0,9,8,10,2,0,4,0,2,1,0,1,8,0,7,4,2,1,3,0
"COG3722",1,1,18,0,0,0,3,39,0,0,4,0,0,1,2,4,3,2,15,7,5,0,1,83,4,4,16,5,0,12,0,0,22,0,0,1,25,7,1,6,0,2,4,0,12,0,0,2,4,16,2,0,1,8,0,13,0,6,0,0,2,4,14,1,3,0,10,0,0,3,0,8,0,40,3,9,2,1,83,9,0,18,7,10,6,18,126,13,1,0,0,0,9,2,6,0,6,1,2,2
"COG3723",107,35,9,0,19,30,81,1,216,43,50,8,44,123,97,22,7,13,34,4,61,56,18,13,39,10,19,37,11,16,6,9,15,31,34,16,11,17,18,32,18,3,16,21,42,17,0,43,36,16,23,17,36,18,18,5,4,51,0,29,29,45,23,52,23,27,98,16,12,35,2,16,7,17,5,21,69,34,27,21,37,20,13,39,8,1,84,33,29,35,83,31,12,15,3,5,10,33,22,15
"COG3724",0,0,2,1,0,0,0,16,0,0,1,1,0,1,0,1,1,0,2,0,5,0,0,33,4,2,5,7,1,10,0,3,10,0,0,0,56,6,0,2,0,0,9,1,5,1,0,2,0,11,0,0,0,6,0,8,0,4,0,0,4,2,9,0,0,2,0,0,0,1,0,2,0,24,1,3,1,0,40,0,0,31,1,4,1,10,64,13,3,1,0,0,8,0,2,0,2,0,0,0
"COG3725",0,1,6,1,0,0,0,15,0,0,1,0,0,2,0,1,1,2,2,4,1,0,1,40,0,2,5,3,0,10,0,0,3,1,2,0,27,6,1,0,2,0,4,1,7,1,0,1,1,9,0,0,0,3,0,3,0,2,0,0,2,1,3,0,2,0,4,1,0,3,1,1,0,16,0,2,0,0,29,3,0,9,2,2,1,6,52,5,1,1,0,0,9,1,4,0,3,0,0,0
"COG3726",0,1,2,1,0,0,0,15,0,0,2,2,0,1,0,1,0,2,1,4,0,0,1,22,2,2,6,9,0,3,0,0,1,0,1,1,18,9,2,0,0,0,3,2,3,0,0,1,5,7,1,0,0,3,0,2,0,2,1,0,0,0,1,1,0,0,3,0,0,3,1,1,1,13,5,1,0,0,24,0,2,33,1,1,0,5,50,5,1,0,0,0,6,0,1,0,3,2,0,0
"COG3727",47,81,89,62,110,67,20,81,90,82,29,89,71,90,80,123,36,74,43,110,37,26,47,82,86,34,94,26,43,79,33,87,32,85,45,62,67,17,134,69,86,53,83,76,87,73,124,46,72,83,112,48,46,72,56,55,67,31,77,62,54,99,43,89,62,49,25,46,72,70,56,69,74,69,39,135,107,41,49,96,125,39,40,82,78,63,55,80,118,46,48,114,68,49,32,61,78,59,63,33
"COG3728",26,7,12,5,91,28,8,11,34,63,13,19,43,11,16,38,12,85,9,12,10,52,3,129,4,8,7,8,7,7,9,21,12,14,27,4,2,10,13,11,2,8,20,10,22,6,23,29,30,9,2,2,9,7,2,1,3,11,1,0,1,11,20,13,1,5,1,4,5,4,1,3,8,7,3,3,2,2,7,8,2,4,3,3,0,29,7,1,0,10,4,11,6,2,1,1,0,3,1,8
"COG3729",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,7,0,1,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,1,2,0,3,0,0,1,0,4,0,1,0,2,0,0,0,1,2,0,6,1,3,1,0,16,0,0,6,1,1,3,0,18,4,0,0,0,0,2,0,5,0,1,0,0,0
"COG3730",1,2,2,35,25,0,1,70,15,6,10,31,0,0,5,11,4,0,3,41,6,0,3,32,0,1,9,6,3,8,0,91,6,6,6,13,14,57,4,5,1,2,23,216,13,6,7,5,3,9,1,1,1,13,1,8,29,4,0,3,2,2,12,6,2,5,5,1,0,4,0,1,4,19,2,5,0,1,37,1,2,29,3,22,0,9,37,7,1,1,1,25,29,5,3,1,10,0,0,2
"COG3731",1,3,6,26,30,0,0,37,17,11,4,23,0,2,5,8,3,34,3,22,6,2,4,23,2,1,2,3,5,10,1,47,2,7,11,9,19,57,4,6,1,1,14,107,18,14,7,11,3,5,1,1,0,10,1,2,24,5,1,0,0,2,5,7,0,3,3,0,1,2,1,1,4,16,3,4,0,3,22,3,2,22,3,12,1,8,28,8,1,5,1,15,28,3,5,6,10,0,0,0
"COG3732",4,2,0,27,50,0,0,78,12,13,4,39,0,3,8,17,3,2,8,64,3,0,9,34,2,4,11,8,0,8,2,68,5,22,15,11,61,78,3,5,3,2,31,241,16,7,14,7,1,20,2,0,2,9,1,5,47,9,2,4,4,7,5,13,4,3,5,2,0,4,2,3,5,48,4,2,2,3,41,6,4,43,5,28,1,20,47,21,0,6,0,26,42,7,5,6,11,0,0,2
"COG3733",0,0,0,0,0,0,1,15,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,3,1,1,0,0,6,0,0,0,10,2,0,0,0,0,1,1,4,0,0,1,0,9,1,0,0,8,0,5,0,4,0,0,1,2,0,0,2,1,5,0,0,8,1,3,0,11,1,7,1,1,39,1,0,28,4,1,4,17,138,11,4,0,0,0,5,0,8,0,7,0,0,1
"COG3734",3,5,21,3,18,6,2,41,0,4,12,1,42,9,7,11,12,16,18,10,18,4,15,52,14,9,25,21,1,5,3,0,12,2,14,3,71,16,5,5,1,11,18,3,24,1,2,5,3,18,3,2,4,33,2,19,1,6,2,30,10,10,22,3,2,2,13,1,1,25,2,11,9,36,6,17,2,1,75,9,0,48,25,12,6,9,213,16,4,2,3,1,19,12,10,16,14,2,0,8
"COG3735",24,11,29,32,2,29,37,37,24,78,51,42,23,43,7,15,47,4,111,56,37,34,21,47,40,52,38,14,45,5,49,3,146,32,22,4,41,5,11,51,5,87,30,2,35,5,6,36,16,22,50,35,36,33,16,138,23,35,98,19,64,43,30,46,14,15,53,27,51,25,9,24,32,36,9,24,50,39,43,89,55,16,39,35,59,17,85,20,37,29,8,7,24,3,44,37,31,32,45,24
"COG3736",0,0,0,0,0,0,0,0,1,0,1,0,8,3,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,25,6,1,1,0,0,0,0,0,3,0,0,4,1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,13,0,0,0,1,0,0,1,6,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3738",2,9,9,4,37,9,18,22,36,9,3,31,13,7,5,25,29,11,8,16,8,15,8,49,15,15,18,14,23,41,8,2,9,28,0,8,5,4,7,4,16,2,15,2,12,2,14,9,16,10,6,3,12,5,30,8,4,1,10,10,2,18,15,17,15,13,5,12,9,25,3,20,15,21,46,19,14,8,56,3,17,10,6,8,16,7,52,24,14,15,21,25,12,17,10,44,6,13,6,17
"COG3740",18,16,32,9,53,17,8,16,17,15,37,28,16,405,53,11,12,44,18,28,18,7,27,63,37,6,43,16,16,36,19,114,51,24,41,16,6,4,11,5,64,21,20,152,16,4,21,19,14,12,17,18,31,40,10,4,7,4,9,17,16,2,50,9,7,24,54,34,18,42,1,41,2,3,2,85,30,6,26,9,18,18,8,14,5,1,36,10,15,16,25,22,21,15,26,28,8,17,47,11
"COG3741",0,0,1,1,1,0,0,0,0,11,1,0,3,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,7,1,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,8,1,0,0,0,6,1,0,0,1,2,0,0,0,0
"COG3744",0,0,0,0,0,0,3,0,1,3,1,0,1,4,0,0,0,4,0,0,0,0,5,0,2,1,1,0,5,0,1,0,0,0,1,0,2,1,0,2,0,1,0,0,2,2,0,1,0,0,1,4,1,1,3,0,1,2,6,0,0,0,0,1,0,0,3,0,6,2,0,0,0,3,1,5,1,5,0,1,1,0,0,0,0,0,1,0,0,4,1,4,1,0,0,3,0,9,8,1
"COG3745",3,3,0,0,0,11,1,0,2,2,4,0,0,3,0,0,11,0,4,0,0,2,7,0,13,10,0,0,17,0,0,0,1,0,1,1,0,0,10,0,5,0,1,0,0,0,4,0,12,6,1,0,0,1,0,0,0,1,0,2,0,12,0,1,9,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,1,0,2,0,0,0,2,0,2
"COG3746",119,70,191,189,18,90,96,2,65,45,88,103,41,81,91,29,87,7,89,175,163,17,98,36,56,114,43,48,43,10,52,55,129,38,81,9,37,1,45,174,10,49,25,2,87,92,1,91,95,278,50,95,80,57,39,5,118,83,60,95,139,86,16,34,31,98,81,73,88,177,22,102,1,34,105,123,86,70,43,99,100,39,138,102,47,10,1,20,93,117,95,56,86,13,92,43,50,38,156,66
"COG3747",5,7,7,3,7,28,7,3,26,2,13,3,9,3,21,17,7,3,17,1,6,1,7,21,11,0,12,24,4,1,2,3,9,1,1,6,3,14,5,0,12,5,11,1,18,0,8,9,5,8,40,7,11,9,3,4,0,7,1,8,6,3,4,7,5,18,0,4,2,1,1,7,10,2,1,2,9,6,8,9,24,18,6,8,0,0,8,7,2,4,18,14,5,4,19,13,5,2,4,23
"COG3753",1,0,2,1,0,0,0,18,0,0,0,0,0,0,2,1,2,1,3,1,1,2,0,23,1,0,7,2,0,0,0,0,11,0,0,0,0,5,0,1,0,1,0,1,9,0,0,1,2,8,0,0,0,7,0,4,0,1,0,0,1,1,3,0,2,1,3,0,0,3,1,1,0,7,0,4,0,0,33,3,0,0,3,1,0,3,56,1,0,0,0,0,3,0,3,0,1,0,0,1
"COG3754",142,163,323,195,308,123,169,55,56,119,152,167,123,113,65,121,161,15,233,179,214,53,129,77,160,186,78,93,299,46,127,121,258,82,178,395,41,159,46,229,34,57,55,9,107,166,100,111,106,247,150,95,117,110,161,39,65,157,76,131,94,129,47,114,127,109,153,174,215,131,70,71,55,66,111,158,143,86,89,90,157,127,197,81,282,45,1,25,105,162,80,64,78,129,179,65,207,90,181,56
"COG3755",0,2,0,1,0,1,1,29,0,0,0,0,0,3,1,1,0,0,0,6,0,0,0,41,2,1,1,2,0,1,1,0,0,1,0,0,9,3,1,1,0,1,3,0,5,0,0,0,0,12,1,0,0,10,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,11,0,1,0,0,36,0,0,6,2,0,2,4,50,2,1,0,0,0,1,0,3,0,7,0,0,0
"COG3756",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,41,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3757",143,280,63,92,261,290,250,326,655,393,204,123,548,102,459,389,251,373,137,82,53,382,213,106,266,193,228,335,201,362,164,287,189,346,176,520,125,342,391,80,459,292,669,187,169,375,535,226,461,215,208,244,280,230,516,354,286,99,476,473,131,302,306,441,367,298,130,300,193,170,593,232,509,238,124,149,248,121,238,119,125,292,68,96,385,281,165,449,155,309,431,302,373,372,96,408,338,343,195,305
"COG3758",3,2,18,1,0,3,3,20,5,3,8,0,0,0,0,0,1,5,27,2,12,1,6,40,0,4,6,5,2,4,1,0,5,0,6,1,17,24,2,1,0,8,20,1,6,0,0,4,1,5,6,2,9,4,1,4,0,2,0,1,4,4,13,0,2,0,0,4,6,1,0,2,2,17,0,3,1,3,22,2,0,15,10,5,2,9,60,16,6,3,1,2,8,4,11,1,1,0,1,5
"COG3759",0,1,0,0,9,0,0,0,1,10,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,25,0,0,0,0,1,0,9,79,0,0,5,0,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,2,0,9,6,0,0,0,1,1,3,0,0,0,0,1,3,0,0,0,0,0,1
"COG3760",30,41,32,43,66,52,67,16,76,53,37,86,80,22,51,105,74,119,63,66,29,85,51,25,39,44,70,37,36,77,45,36,61,43,75,35,21,89,115,41,61,37,63,83,53,29,65,92,30,78,68,27,53,54,77,36,77,35,45,93,16,46,64,97,86,39,46,50,43,36,70,56,41,75,27,15,68,34,52,44,73,60,43,41,6,93,37,85,51,31,87,76,41,76,53,62,9,25,58,81
"COG3762",0,0,0,3,1,0,0,0,2,0,2,0,1,1,1,3,1,2,0,0,6,1,0,1,0,0,1,2,0,1,1,1,1,0,2,1,1,4,4,3,1,0,0,0,0,2,0,2,6,0,6,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,3,3,5,0,4,0,5,0,0,0,12,18,0,2,0,1,0,1,0,1,2,1,1,0,2,3,0,0,0,1
"COG3763",0,0,0,0,2,1,1,4,0,2,1,0,0,0,0,6,2,14,1,0,0,1,1,2,2,0,1,0,0,5,0,0,0,0,2,1,1,36,2,1,10,0,0,0,5,0,0,1,3,0,0,0,0,1,5,0,0,0,2,2,0,0,2,0,0,0,1,0,2,0,0,0,9,1,1,1,0,1,0,0,0,1,0,0,0,3,1,3,0,0,0,4,0,8,0,18,0,1,1,2
"COG3764",56,38,25,30,401,89,79,185,223,193,35,84,111,43,73,167,125,181,38,3,13,82,96,182,44,55,114,23,31,351,49,20,34,76,24,89,55,261,143,25,167,32,127,390,95,14,44,198,74,58,47,54,119,69,97,38,71,23,33,291,35,22,381,79,95,102,25,84,69,21,51,154,112,99,38,40,66,50,104,29,58,67,26,33,17,144,38,241,77,103,158,80,49,206,101,125,5,20,35,118
"COG3765",2,4,19,6,0,1,5,77,0,0,6,0,0,2,1,4,4,9,34,16,2,0,4,190,5,5,33,20,4,10,0,1,24,2,1,1,33,14,3,7,1,7,6,0,15,0,0,10,5,22,0,0,1,18,0,15,0,6,0,2,5,3,43,0,1,1,17,0,0,8,1,7,1,36,3,16,3,1,110,2,2,52,12,17,11,28,172,12,4,0,0,0,24,0,21,0,15,1,0,0
"COG3766",0,0,2,0,0,0,1,17,0,0,0,0,0,0,0,0,0,4,11,2,1,0,1,0,3,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,6,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,1,11,0,0,0,2,0,0,4,0,2,0,10,1,5,0,1,27,0,0,0,4,3,1,7,20,0,1,0,0,0,3,0,3,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
