"","DLF013","NLM010","DLM006","NOM009","DOM005","NOM012","DLF010","NOF008","NOM019","NLM027","NOM026","DLM014","DLM004","NOM001","DLM023","NLM021","NLF012","NOM002","DLM017","NOM004","DLF008","DLM028","DLM010","NLF008","DLM005","DLF003","DLM024","DLF001","DLM021","NLM017","DLM016","NOF013","NOF009","NLM029","NOM028","NLM007","NLF007","DOM010","NLF009","DLM020","DOM016","DLM015","DLF014","NOM008","DOM018","NLF015","DOF014","NOM005","NLM016","NOM016","DLM009","NLM009","NOM015","NOM007","DLF006","DOM003","DOM001","NLM031","NLM028","NLF002","NLM004","DLM022","NLM022","NOM014","DLM019","DOM015","NOM013","DOF007","NOM010","NOF010","NLM032","NLM024","DOF004","NOF012","DLF005","DOM013","NLM008","DOM022","DOM019","DLM008","NOM025","NOF005","DOF003","NOF014","DLM002","DLF012","NOM029","NLM001","DOF006","NLF005","DLM027","DOF011","NLM002","DOM008","NLM026","NLM023","DLM013","NOM020","NLM006","DLF004"
"COG4252",0,0,4,3,3,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,12,0,0,1,0,17,16,0,0,2,0,1,1,0,4,1,1,1,0,15,0,2,0,1,0,2,0,0,0,3,0,0,0,10,0,0,0,0,3,3,0,1,3,1,62,0,0,6,50,2,0,1,1,0,1,0,0,9,0,0,0,0,17,41,0,0,0,0,0,5,0,0,0,3,20,1,1,0,2,0
"COG4253",0,2,0,1,1,1,19,0,0,28,24,1,0,0,0,0,0,0,0,0,0,0,102,2,6,0,9,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,10,0,0,0,0,0,1,20,0,3,0,0,0,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,0,10,0,2,19,7,27,0
"COG4256",0,0,0,0,3,0,5,0,0,3,6,0,1,0,0,0,1,0,0,0,0,3,3,1,0,0,11,1,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,4,1,0,0,0,1,0,4,5,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,3,1,0,0,0,1,0,0,1,2,0,3,0
"COG4258",0,12,0,3,16,0,2,0,7,11,47,4,0,2,2,30,0,0,1,18,2,0,9,25,15,3,0,0,8,2,4,0,2,0,1,3,7,8,1,5,27,0,1,0,7,0,5,1,145,0,84,2,2,3,3,0,7,0,0,13,4,8,2,4,11,1,0,4,2,10,0,2,5,3,7,0,0,19,6,0,0,4,17,0,4,0,3,2,7,4,4,2,5,0,1,11,1,0,8,1
"COG4260",61,104,143,160,47,141,205,122,90,86,88,60,24,60,131,110,128,183,62,7,33,116,39,23,105,129,15,24,63,86,59,57,14,144,76,84,155,22,76,25,53,74,216,24,102,26,70,79,90,100,171,34,94,119,86,117,95,104,121,151,79,196,126,90,293,124,93,7,89,51,162,13,82,253,161,137,116,20,99,154,87,107,82,190,137,124,63,71,19,139,140,47,14,17,233,42,145,26,34,58
"COG4261",26,83,31,18,24,4,17,31,17,14,51,35,98,5,27,70,25,26,17,115,56,27,36,70,46,5,0,82,22,42,26,29,70,19,64,65,11,41,66,26,59,45,22,44,22,47,31,17,47,25,57,19,76,6,46,0,33,14,52,65,3,16,12,53,6,53,40,55,45,27,25,51,17,34,5,37,18,36,36,4,76,64,41,14,14,10,21,13,128,24,3,38,7,44,3,38,21,18,69,29
"COG4262",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,2,0,1,8,1,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,13,0,0,1,0,0,0,0,8,0,0,1,1,1,0
"COG4263",0,0,3,0,0,1,0,0,2,0,0,0,14,2,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,12,0,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4264",0,0,0,0,35,0,31,1,0,0,109,1,0,0,1,2,1,2,0,10,44,1,1,1,58,0,635,2,0,3,1,0,0,0,0,3,0,0,0,17,2,0,0,0,1,0,0,128,6,0,10,0,5,4,7,0,14,0,4,0,0,31,21,1,4,0,0,6,0,0,0,1,2,0,0,0,1,3,0,0,1,0,4,0,0,3,0,2,0,3,0,0,0,28,0,0,31,4,24,0
"COG4267",52,9,16,108,4,17,6,12,20,63,32,17,6,29,132,18,28,51,13,8,54,15,6,2,14,24,0,4,16,4,11,34,5,16,58,27,28,10,29,9,17,3,168,6,15,5,19,39,1,22,39,18,17,25,8,48,14,36,26,27,11,6,45,45,17,29,14,8,19,18,73,4,32,31,38,9,12,4,15,17,23,20,33,30,13,143,13,8,19,51,19,10,14,7,11,24,15,9,8,13
"COG4268",75,87,35,64,2,125,56,36,44,80,88,29,9,204,18,18,15,35,61,11,5,55,11,20,146,50,19,19,23,49,17,71,11,44,50,14,73,22,18,18,9,16,9,25,15,3,65,85,192,44,7,54,13,186,26,122,26,25,41,45,85,32,101,10,95,69,52,50,34,16,48,9,17,23,86,67,284,29,26,53,17,30,49,58,79,12,17,13,24,129,147,168,1,26,31,21,9,107,59,26
"COG4269",3,0,0,1,2,0,3,0,1,1,2,0,4,0,0,0,0,0,2,11,17,21,0,2,22,0,156,2,3,3,0,1,3,0,15,0,0,1,2,0,5,3,0,1,0,2,1,65,11,0,4,2,1,0,11,56,5,0,1,0,0,27,12,0,1,0,0,11,2,1,3,7,8,0,0,2,3,0,0,0,19,2,0,0,0,11,23,8,6,0,1,0,4,8,0,8,0,1,9,0
"COG4271",40,29,12,9,65,8,51,6,87,2,59,9,7,3,4,4,12,12,5,5,0,6,4,0,4,3,18,1,14,46,7,0,11,55,2,6,22,0,38,0,3,1,0,3,13,0,0,10,21,14,0,183,3,7,4,1,23,11,3,16,7,36,10,0,11,0,25,0,3,9,6,1,8,8,22,8,11,81,5,4,10,3,1,33,16,46,0,11,0,11,20,0,0,4,17,0,9,154,27,3
"COG4277",49,63,40,59,50,33,43,75,38,21,41,54,55,25,67,63,58,57,54,37,37,46,47,38,35,38,23,45,65,43,84,55,63,76,35,55,59,52,58,37,47,62,45,46,76,50,69,37,3,90,195,60,174,110,123,29,103,231,217,161,104,119,242,180,102,157,132,154,176,161,193,69,225,144,148,175,220,108,215,207,167,169,181,168,174,38,155,119,168,153,113,82,52,160,181,148,95,110,152,106
"COG4279",0,15,0,15,0,4,2,2,7,0,12,4,1,1,0,34,5,0,23,15,0,29,12,22,9,52,0,0,14,0,6,0,0,0,0,2,0,7,1,7,1,0,14,1,25,0,1,9,0,1,45,0,0,0,3,2,4,0,0,7,4,2,1,0,2,0,2,3,0,1,3,14,9,0,1,0,0,12,5,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,9,1,0,0,3
"COG4282",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,6,0,0,0,0,0,0,0,38,4,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",28,41,9,76,5,31,40,32,18,45,15,14,3,11,55,16,23,82,17,7,2,7,49,3,36,23,6,12,13,4,13,23,11,33,43,16,32,10,37,10,10,12,2,5,17,10,39,42,11,15,159,32,19,44,79,2,16,34,22,15,19,54,34,3,20,10,28,0,19,11,53,3,27,21,33,21,83,15,12,26,17,33,29,26,36,59,18,20,0,61,15,7,2,6,16,9,74,4,22,12
"COG4284",17,67,52,36,5,59,230,131,68,12,46,31,7,52,3,56,39,122,52,1,3,81,15,0,36,115,0,0,27,67,34,52,5,127,9,1,82,30,46,26,31,42,170,8,47,9,69,52,15,56,95,22,34,137,26,47,26,62,74,70,50,167,135,5,34,20,63,2,96,22,161,0,27,166,153,219,129,21,39,34,35,42,36,124,117,15,29,114,0,96,45,16,4,0,104,9,13,14,4,40
"COG4286",35,30,26,80,0,24,16,18,26,11,42,17,5,34,86,43,36,82,22,0,0,32,15,14,11,46,0,2,33,1,20,47,7,60,5,54,35,19,27,31,23,8,28,15,59,24,17,57,7,46,11,35,38,32,14,17,19,32,61,11,53,8,60,18,20,32,24,0,37,11,90,0,21,133,39,61,117,25,24,23,67,51,28,21,39,0,12,25,0,64,24,20,0,0,56,10,11,45,9,14
"COG4288",1,0,0,0,0,1,1,4,3,0,6,0,2,0,3,0,0,1,1,0,5,1,1,0,1,1,1,1,1,0,0,0,0,0,10,2,0,0,0,0,0,2,1,0,1,1,0,1,0,0,9,0,1,1,1,0,5,2,0,1,0,1,0,1,4,3,0,3,0,2,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4289",217,406,150,69,312,181,81,163,133,13,83,312,325,198,261,211,171,59,218,306,430,243,173,263,142,95,23,246,197,231,174,301,275,141,237,212,198,197,251,315,167,238,36,350,142,449,260,147,178,216,15,24,234,77,113,10,125,135,189,245,195,189,141,232,115,298,119,309,365,154,103,103,118,162,102,84,98,138,182,302,313,200,260,151,143,15,220,101,277,136,10,71,71,287,208,230,147,231,330,239
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",13,2,10,2,17,5,3,1,0,59,7,0,62,2,15,0,13,3,0,2,4,0,29,30,2,0,0,82,2,2,7,0,18,2,6,2,0,0,3,23,1,7,20,0,0,8,9,0,0,1,1,3,2,0,1,0,5,5,3,21,8,3,3,17,3,4,0,62,1,0,4,1,2,3,2,5,4,4,1,5,10,2,6,6,17,0,14,2,1,1,36,0,0,22,5,19,4,4,3,11
"COG4294",1,0,6,2,0,2,16,0,4,0,16,0,3,0,0,0,0,2,2,0,2,2,0,0,0,15,2,3,0,0,2,0,0,19,4,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,1,15,0,0,1,1,0,0,5,4,0,0,3,3,9,0,2,0,5,0,3,67,15,2,0,0,2,1,1,0,0,4,0,4,0,5,0,14,0,0,0,0,5,0,1,0,0,5
"COG4295",31,14,59,34,18,26,9,5,26,56,8,7,1,64,3,8,19,35,48,0,8,30,8,48,12,97,9,3,8,30,18,9,3,7,8,5,33,10,16,0,10,15,32,3,8,4,7,16,6,26,145,36,1,17,18,8,29,6,27,4,20,4,18,14,9,2,30,1,3,42,32,2,26,10,33,10,82,14,27,11,2,7,22,50,50,1,15,22,11,40,67,7,3,2,26,2,36,6,30,53
"COG4296",56,41,13,0,1,14,13,16,20,3,10,10,6,9,114,21,13,5,10,13,4,18,16,15,11,11,52,3,14,7,17,14,11,40,6,25,21,13,20,9,3,11,9,33,57,21,10,13,0,10,11,12,5,5,18,5,49,9,30,2,19,8,3,7,9,14,19,4,41,14,23,6,10,61,19,15,15,22,20,4,38,15,34,30,33,3,6,30,4,8,21,13,0,4,10,17,17,2,3,7
"COG4299",212,192,90,42,514,74,48,252,101,2,80,234,376,14,124,190,221,68,189,192,267,144,169,254,135,38,5,390,390,182,250,341,347,151,235,204,89,184,195,302,232,370,20,328,260,303,201,92,153,206,16,15,239,140,123,76,166,220,148,213,33,98,101,293,57,229,145,328,203,179,79,141,230,156,91,201,96,172,202,156,151,193,243,135,143,19,155,183,308,161,38,225,34,296,106,281,140,110,116,148
"COG4300",1,1,0,5,8,1,0,0,0,60,26,0,0,0,0,0,0,2,0,1,9,0,0,1,0,0,13,0,1,0,0,2,3,0,1,0,0,0,0,1,2,1,10,2,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,5,5,0,2,0,0,3,0,2,0,0,4,0,0,2,6,0,0,3,0,2,1,0,0,0,0,2,5,1,0,0,37,0,5,4,0,1,1,0,1,0
"COG4302",26,5,4,0,3,10,23,14,6,2,33,3,2,5,5,3,8,6,4,16,8,17,45,12,3,7,64,2,9,9,7,7,22,6,21,1,3,8,5,9,10,9,0,5,5,10,6,27,1,7,2,4,6,0,28,24,14,1,3,5,5,16,10,9,37,6,4,1,3,12,7,7,13,6,5,21,6,11,14,8,15,4,6,8,5,8,8,5,8,1,2,1,3,9,16,8,80,10,12,1
"COG4303",29,11,5,3,5,29,40,16,16,5,32,7,14,4,14,3,7,8,6,25,13,33,65,7,13,19,100,13,11,20,9,9,26,5,16,5,6,5,9,12,23,13,5,14,16,10,15,55,4,6,4,9,11,3,44,49,26,6,4,3,7,34,16,12,64,4,15,10,5,20,1,10,14,14,5,41,9,10,21,36,14,12,11,16,7,14,21,17,12,3,1,1,9,12,29,9,121,17,15,3
"COG4310",1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,4,0,0,36,0,0,0,0,0,2,0,1,0,3,0,0,2,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,0,2,0,0,0,3,1,1,0,0,29,0,9,2,4,0,0,0,0,0,0,0,0,0,30,0,0,39,0,0,0,0,4,0,13,0,0,1,0,2,0,1,23,1,0
"COG4314",0,5,2,0,0,2,0,0,0,0,2,0,1,1,1,13,0,0,1,6,0,0,3,3,3,2,0,0,2,0,2,0,4,0,0,2,0,2,1,1,3,0,0,4,4,2,2,0,1,0,28,0,0,1,1,0,3,0,0,3,1,0,1,0,0,0,1,0,0,0,0,6,3,2,4,2,0,2,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1,11,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG4319",0,0,0,0,0,0,5,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,3,1,0
"COG4320",7,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,130,0,0,0,25,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,75,0,5,0,1,0,0,0,1,0
"COG4325",1,1,0,0,1,0,1,15,0,9,0,0,0,0,0,1,0,0,0,5,0,0,0,3,2,0,0,4,0,1,0,1,2,0,0,0,0,0,3,2,2,1,0,5,0,2,0,36,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,3,0,2,2,0,0,9,9,0,0,0,2,0,0,0,1,0,0,0,0,0,1,8,0,0,1,0,4,0,0,2,3,3,0,15
"COG4330",0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,35,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,14,0,0,0,0,0,1,0,0,0
"COG4332",7,18,9,0,36,6,3,7,0,0,2,9,39,0,6,1,3,4,0,17,77,4,9,25,9,0,14,65,5,35,4,41,18,5,19,3,2,7,16,33,1,7,0,9,1,25,10,3,1,9,1,0,9,5,9,0,7,5,1,10,0,3,4,7,3,6,2,53,6,10,2,0,0,9,2,5,11,21,4,6,9,8,28,10,14,1,7,0,29,1,0,1,0,11,0,21,18,1,5,10
"COG4333",28,9,7,23,11,27,16,30,20,11,16,11,20,9,72,30,12,8,14,0,27,24,13,5,2,9,0,19,21,24,13,14,4,20,1,55,13,17,21,11,4,3,0,9,12,8,45,23,1,14,0,5,18,8,8,2,12,21,43,11,8,22,17,1,26,8,13,0,8,11,17,0,10,9,12,20,7,4,29,18,20,22,17,18,13,19,3,18,0,13,9,15,0,20,20,2,8,11,3,10
"COG4335",14,11,8,0,17,4,1,2,0,0,0,7,46,0,9,7,5,3,0,24,78,1,3,16,7,0,32,59,5,32,6,2,24,2,34,4,1,4,9,27,1,11,0,5,3,46,4,8,1,17,0,0,2,0,0,0,1,3,1,6,0,0,2,3,0,2,1,18,4,1,1,0,0,0,0,3,1,9,2,2,4,1,2,0,2,0,3,0,12,0,0,0,0,11,1,4,2,2,1,0
"COG4336",21,6,5,9,1,17,11,14,16,1,4,7,1,7,9,11,10,6,9,4,0,11,2,3,11,10,7,2,5,3,9,8,1,18,1,5,6,7,12,1,7,4,6,4,9,7,13,4,2,8,0,1,4,3,24,6,15,9,9,3,14,1,6,4,31,21,14,4,13,7,8,1,7,10,1,23,3,1,15,33,8,6,7,7,10,68,8,4,0,2,2,2,1,6,22,4,68,0,4,3
"COG4354",112,60,46,27,227,118,102,220,58,10,26,119,159,18,75,151,170,41,219,52,25,71,38,80,119,26,11,134,158,489,229,79,94,124,91,49,80,235,185,82,39,325,0,263,84,176,198,50,7,210,12,6,118,84,110,1,179,312,12,76,16,84,65,109,15,144,31,64,193,125,27,20,138,233,34,23,56,65,243,161,77,89,210,154,49,0,29,161,66,127,5,49,8,101,110,189,38,25,52,57
"COG4357",2,1,0,4,0,0,1,1,0,19,5,0,0,0,4,0,4,0,1,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,9,1,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,49,4,1,0,0,1,0,0,0,3,1,0,0,0,0
"COG4359",0,0,0,0,0,5,0,2,4,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,10,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,4,4,0,0,18,2,29,11,8,3,0,26,5,7,0,21,7,3,4,0,4,41,27,6,0,5,2,3,3,0,5,13,1,12,1,6,4,4,22,12,60,1,6,7,9,0,6,1,25,2,1,2,12,43,15,7,0,31,4,3,3,3,19,5,25,1,1,4,14,5,3,13,24,30,8,21,3,0,4,4,1,1,26,2,3,12,0,1,39,50,1,18,3,7,33,6,42,2
"COG4373",0,0,0,0,0,1,0,1,0,1,2,3,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,0,0,1,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,3,0,0,0,0,0,0,2,2,0,0,13,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4377",20,28,41,53,5,25,22,22,15,55,56,18,0,10,8,23,22,25,10,15,4,30,8,6,12,13,11,9,11,134,17,29,4,69,8,34,41,23,19,14,16,30,5,10,11,10,26,27,1,14,107,9,22,27,6,3,25,16,46,65,29,10,59,8,24,30,18,3,14,33,15,3,48,14,19,5,37,10,37,16,37,29,24,50,32,55,16,26,2,62,31,16,2,2,36,7,9,13,8,31
"COG4379",1,17,0,1,0,0,1,1,0,0,0,0,0,0,0,8,2,1,0,10,0,0,4,10,2,0,1,0,6,0,0,0,1,0,2,3,0,7,0,6,2,1,0,0,6,0,3,32,0,0,61,0,6,1,0,0,1,1,0,0,5,9,0,7,2,1,1,0,4,2,0,3,3,2,1,1,3,1,3,0,0,1,0,0,7,0,3,1,0,3,6,0,9,3,1,2,3,35,0,0
"COG4380",0,0,32,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,1,25,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,8,0
"COG4381",0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,1,2,1,1,1,0,0
"COG4382",0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4383",33,34,7,4,10,9,25,28,9,1,7,61,45,2,0,21,20,1,195,54,12,12,12,157,2,9,9,7,88,116,21,19,12,20,5,6,29,10,18,132,60,114,0,42,4,67,12,14,7,6,0,6,33,7,9,1,26,34,17,16,9,16,1,3,17,54,35,6,66,39,6,16,17,167,37,13,90,14,62,23,159,23,0,25,8,0,9,3,4,6,0,208,57,21,27,23,13,290,10,50
"COG4384",0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,1,0,7,0,0,1,5,2,0,2,0,1,0,0,0,3,0,0,1,0,2,0,1,1,0,0,0,4,0,1,17,0,0,33,0,3,1,3,0,0,0,1,1,0,0,2,4,3,0,1,0,2,5,0,4,1,2,0,1,1,2,2,0,0,1,0,0,2,1,0,0,0,0,4,0,6,5,1,1,2,27,0,0
"COG4385",12,41,22,3,12,0,14,18,17,6,6,16,1,0,99,7,33,0,7,13,9,11,34,9,44,12,22,3,4,3,7,2,11,4,4,2,7,8,24,15,12,7,0,6,1,2,4,16,6,5,2,0,7,3,24,31,4,22,1,6,9,32,19,8,149,8,2,0,1,9,4,4,18,2,9,10,2,9,4,5,23,13,26,6,20,7,10,5,18,6,0,0,6,9,3,4,1,6,4,4
"COG4386",8,11,0,5,0,3,3,4,2,2,0,2,0,0,5,11,1,2,1,17,1,2,4,17,2,1,2,0,9,0,2,1,5,0,5,2,0,0,0,7,1,0,1,0,14,3,3,6,0,0,96,0,8,3,2,0,5,0,0,3,0,1,2,8,5,1,1,1,6,9,0,7,0,5,0,2,2,2,2,4,2,5,0,8,2,2,0,4,0,5,0,0,5,6,6,2,0,52,0,0
"COG4387",0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,3,0,1,3,0,1,3,1,1,0,2,0,1,1,0,1,8,0,0,15,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,2,1
"COG4388",17,4,2,0,2,2,19,12,2,0,0,4,4,0,1,20,1,0,0,0,1,0,2,1,0,0,6,3,1,0,0,5,1,1,1,0,15,9,2,20,17,2,0,0,1,0,2,4,0,3,0,3,2,5,14,0,8,20,6,0,3,4,18,0,10,2,17,1,3,17,19,1,2,1,3,1,0,8,2,2,0,0,0,5,1,0,1,1,2,1,0,0,0,0,4,3,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,8,32,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,0,3,0,0,0,0,0,4,9,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,3,19,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,3,0,0,0,0,0,59,2,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,2,1,1,2,0,0,0,1,4,3,0,0,0,3,0,2,56,1,1,0,1,0,0,1,0,0,3,0,0,0,2,0,1,1,0,2,3,0,1,0,0,1,0,8,0,7,0,0,0,0,0,1,3,0,0,3,0,0,2,0,0,1,3,0,0,1
"COG4393",15,0,1,5,2,0,1,0,2,17,19,0,2,5,3,1,0,6,0,0,17,0,1,0,8,1,13,0,2,8,1,0,0,0,5,5,0,0,0,5,14,2,124,0,2,0,24,1,3,1,10,2,4,6,15,28,0,0,4,1,3,1,0,2,4,5,0,0,0,13,6,0,8,0,1,0,1,0,0,0,2,1,0,0,1,14,1,1,2,2,23,0,6,0,0,1,1,1,0,0
"COG4394",0,9,0,4,17,4,0,0,2,1,19,11,2,0,4,6,0,2,1,12,29,0,6,7,3,1,0,2,3,6,2,0,14,0,0,7,0,18,1,0,11,2,0,3,5,7,4,0,0,0,27,1,7,2,1,0,3,0,2,3,1,2,2,9,3,0,3,3,3,1,2,14,2,5,0,2,0,11,1,0,0,0,5,6,2,0,0,2,10,0,2,0,2,1,0,15,0,20,6,8
"COG4395",2,7,0,1,1,7,0,2,13,0,1,1,3,0,2,4,0,2,2,8,1,2,4,8,5,5,0,1,3,0,7,0,6,1,0,8,6,7,9,2,9,2,0,0,9,1,3,1,0,0,44,1,4,0,4,1,0,1,0,3,1,1,0,6,3,0,21,1,2,8,1,7,5,3,11,4,0,21,5,1,0,3,16,8,3,0,1,1,1,1,2,0,4,1,2,7,1,4,2,5
"COG4396",8,1,1,0,0,3,18,3,0,1,1,1,0,2,1,4,0,0,3,0,0,0,0,0,2,3,3,1,0,0,0,1,0,2,0,1,0,3,3,0,3,2,0,2,0,1,0,0,1,3,0,0,0,3,12,0,6,11,0,0,2,1,0,0,11,1,10,0,0,2,5,0,0,0,0,6,0,0,1,2,0,3,0,2,4,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1
"COG4397",2,5,0,1,0,0,6,6,0,0,0,8,3,0,2,10,0,0,1,0,11,3,1,4,0,3,6,4,7,2,3,1,5,2,0,1,22,17,3,14,27,3,0,7,6,2,2,0,0,4,0,1,1,3,3,0,7,14,7,0,1,1,22,0,4,1,5,4,3,14,17,1,0,3,2,2,0,13,0,5,2,0,1,5,0,0,1,0,11,2,0,0,0,0,1,4,0,1,1,0
