"","NOM015","DOM018","DLM015","DLM010","NLM021","DLM012","DLM019","NOM026","DOF014","DLM017","NLM006","NLM027","DOF009","NOM029","DOM024","NLF002","NOF010","DLF010","NLM016","NOM002","DLM004","NOF008","NLF015","DLF013","DLM011","NLM025","NLF007","DLM006","NLM001","NLM009","NLF010","DOM022","NOM022","NOM009","DOM015","DOM013","NLM026","NLF001","NLF013","DOM019","DOM021","DLM022","DOF012","NOM001","NOM025","DLM014","NLM024","DLF004","DOF006","DLM020","NOF014","DLF012","DLF007","DLM028","NLF005","DLM009","NLF008","DLF009","NLM023","DLM013","DLF003","NOF009","DOF011","NOF002","NLF009","NOF012","DOM008","DLM002","NOM017","NOF006","NOM028","DOF004","DOF008","NLM028","NOF011","DLF006","DLM018","DOM001","DOF003","DLM001","DLM027","NOM027","DOM016","NLM031","NOF007","DLM024","DLM016","NOM010","DLM008","NLM022","NOM004","DOF007","DLF005","NOM020","NOM013","NLF012","DLM023","DOM010","NOM014","DOM026"
"COG3456",0,0,2,0,0,8,0,7,0,0,0,8,0,1,0,1,1,0,1,0,4,0,2,0,8,0,0,1,1,0,2,2,0,1,1,1,0,0,0,0,2,17,2,2,0,0,0,0,7,0,0,5,1,19,0,1,0,71,1,0,0,2,0,3,0,0,7,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,87,0,1,1,0,10,7,0,3,0,1,0,0,1,0
"COG3457",6,11,7,7,11,13,35,2,14,10,13,0,24,13,9,1,18,39,2,15,5,41,3,11,10,4,10,1,12,3,5,8,7,14,4,27,12,16,8,19,4,48,10,3,15,9,3,11,6,12,10,9,8,22,9,2,1,63,7,19,11,9,2,26,27,9,8,13,2,12,17,19,3,5,12,33,6,21,5,11,2,0,9,15,1,88,15,5,14,10,14,5,21,6,13,4,22,8,5,20
"COG3458",131,120,151,91,118,42,45,69,210,237,169,28,113,170,153,148,193,64,226,63,274,100,282,117,191,132,64,201,117,131,322,119,90,77,192,110,70,159,56,100,125,63,45,116,190,130,186,149,307,255,79,33,255,112,85,17,173,21,157,111,198,238,201,69,198,115,178,106,205,268,154,78,16,120,175,163,141,181,187,92,112,5,106,70,191,0,113,112,74,76,248,280,59,270,156,106,133,201,181,221
"COG3459",232,409,160,73,416,89,544,197,249,363,69,270,128,157,259,218,274,508,427,684,26,477,127,97,104,362,550,375,507,460,93,131,248,387,220,474,690,227,623,308,71,604,203,664,227,142,324,382,28,177,785,157,71,436,504,162,58,74,112,108,730,50,279,275,232,649,36,396,556,121,103,181,268,299,194,177,196,197,158,151,175,67,175,382,374,25,150,505,267,362,49,31,565,358,413,298,312,122,110,247
"COG3460",0,1,0,13,0,2,2,14,0,1,0,2,1,6,0,0,2,2,2,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,3,0,1,0,0,3,0,4,1,0,0,0,3,1,0,1,0,1,0,0,1,0,0,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,8,1,1,0,2,0,0,0,0,0,0
"COG3463",7,9,23,8,17,2,7,51,14,3,5,45,8,21,31,70,8,8,4,83,5,11,10,5,8,16,28,60,35,7,21,10,3,48,24,9,15,5,34,35,4,6,0,3,16,15,0,4,1,2,11,1,20,17,37,1,1,2,5,23,10,7,6,17,9,5,9,17,18,4,3,15,4,54,7,7,50,34,27,4,32,1,15,3,30,26,16,4,23,52,9,2,41,7,16,17,10,24,7,44
"COG3464",1110,703,422,288,717,293,385,431,957,452,282,343,692,263,300,783,459,213,126,567,1546,640,598,278,2224,723,683,402,334,2388,596,907,938,188,150,1048,401,156,531,454,1857,262,708,291,631,695,787,520,879,621,408,428,1771,107,339,322,450,290,155,701,934,1686,644,284,531,878,738,347,225,270,695,199,260,575,422,596,678,251,397,439,481,57,173,554,449,470,443,599,293,828,1340,969,350,615,961,1129,335,435,1842,1053
"COG3467",143,138,152,104,130,160,156,86,142,119,111,36,146,118,106,122,90,117,76,105,100,117,108,135,117,100,102,121,69,114,132,91,90,90,88,89,99,178,139,128,96,93,138,80,121,77,112,90,90,141,107,113,88,112,104,73,124,72,148,177,142,98,84,181,114,83,157,107,143,170,100,101,43,97,142,97,139,107,162,132,92,109,144,109,113,28,169,93,227,65,67,105,112,64,332,131,77,173,149,137
"COG3468",176,100,154,59,131,205,27,45,12,25,201,61,63,150,139,50,61,13,96,60,160,199,194,90,304,17,63,158,220,26,95,222,6,20,131,166,47,68,113,96,220,415,229,80,768,166,144,213,152,289,109,148,94,163,80,420,157,878,233,48,10,318,26,91,101,58,213,208,16,273,232,279,20,72,165,785,9,562,247,407,62,21,400,60,99,1275,326,121,9,172,250,421,23,82,316,129,347,315,297,1
"COG3469",42,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,1,6,0,1,0,0,1,0,0,1,4,4,1,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,6,3,0,0,3,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,6,2,0,0,5,1,2,2,0,0,0,0
"COG3470",1,0,4,0,0,94,2,9,15,0,1,1,8,0,0,1,3,1,2,2,0,0,0,3,1,0,0,0,0,1,2,1,0,2,5,1,0,0,0,0,0,1,25,5,0,0,0,0,2,4,0,8,1,0,0,4,0,11,1,0,1,0,1,5,0,0,0,0,0,5,1,4,23,2,1,9,13,0,0,9,8,39,1,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,11,0,0,2,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,5,0,2,0,1,1,3,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0
"COG3472",8,13,4,20,38,11,128,37,31,9,37,1,23,152,121,25,144,33,47,13,73,34,14,65,35,10,34,10,23,12,5,6,6,112,33,87,15,24,19,35,8,42,0,45,2,40,84,18,0,0,64,2,47,45,27,1,3,14,9,37,48,3,112,7,75,23,7,21,16,31,17,22,6,5,15,42,19,29,105,17,67,25,6,13,16,0,16,110,67,29,1,15,32,2,28,42,8,8,0,15
"COG3473",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,1,6,10,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,20,0,3,2,0,0,1,0,2,0,0,1,0,0,2,4,0
"COG3475",162,235,222,134,146,71,144,318,277,322,119,280,195,236,321,345,183,197,291,273,255,165,179,220,164,201,262,286,267,317,262,185,479,347,168,91,135,228,261,235,120,156,198,260,160,155,176,212,182,240,207,615,393,219,301,981,196,202,202,126,192,220,259,188,311,198,204,266,238,149,229,314,271,307,172,260,345,271,318,105,376,148,255,379,383,52,284,320,177,275,286,125,214,206,303,163,163,106,283,347
"COG3476",27,26,33,26,38,17,18,80,22,30,22,13,22,25,51,65,33,32,3,55,64,41,32,23,42,14,35,46,18,11,80,27,28,34,43,33,20,38,44,21,35,33,24,8,42,42,19,22,33,17,30,49,60,37,56,4,26,23,26,13,21,43,29,3,47,70,40,21,12,31,35,26,10,43,20,32,17,40,27,13,17,7,32,16,48,8,16,24,28,36,60,23,24,10,43,30,16,23,47,40
"COG3477",1,0,1,0,0,1,0,0,1,0,7,27,1,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1,2,0,0,7,1,0,0,3,0,20,0,0,0,1,1,5,0,0,2,0,1,3,16,1,6,0,0,11,0,3,0,1,14,0,0,0,0,125,0,0,0,4,7,1,0,0,0,0,0,0,0,0
"COG3478",1,0,2,6,0,0,1,12,0,0,2,2,1,0,0,2,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,0,0,0,2,1,1,1,0,1,1,0,2,0,1,0,3,2,1,0,1,0,0,2,2,0,1,0,1,0,2,0,0,1,0,0,0,1,2,1,0,4,0,1,0,1,0,1,0,0,1,1,0,1,0,2,7,2,2
"COG3479",0,2,0,22,0,0,0,27,0,0,3,7,1,2,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,7,0,0,0,0,1,0,36,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,1,13,0,0,1,0,0,0,3,0,0,0,2,0,33,1,0,0,1,3,0,2,1,0,0,0,0,0,4,0,2,0,1,0,0,2,0,1,0,0,0,0
"COG3480",0,7,0,2,0,156,9,4,18,2,0,125,18,4,0,0,0,13,1,2,2,2,0,10,0,2,1,1,0,0,0,9,0,3,0,8,3,0,1,3,0,16,131,3,1,2,0,5,0,1,8,9,3,5,14,77,0,21,6,0,22,0,0,1,0,40,1,2,3,0,9,2,84,3,1,2,20,0,0,12,67,38,0,0,0,0,1,1,1,0,0,0,10,0,13,0,1,0,2,2
"COG3481",60,126,68,71,140,85,177,165,113,106,69,298,50,81,103,164,44,197,32,209,38,128,60,99,41,137,219,125,154,60,59,87,61,239,95,159,130,96,181,94,61,145,126,94,103,102,48,73,55,34,172,205,37,143,140,183,81,57,66,164,172,24,90,102,98,111,54,148,108,48,97,94,187,109,67,142,115,98,86,60,110,228,83,124,119,105,79,112,158,131,51,51,223,79,146,90,140,90,74,128
"COG3484",0,0,0,23,0,0,1,14,0,0,0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,16,0,0,2,9,0,0,4,4,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,20,0,0,0,0,0,7,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,5,0,0,1,0,0,0
"COG3486",1,0,1,3,0,9,2,34,0,1,8,0,0,0,1,0,0,9,5,0,1,0,2,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,27,0,0,0,9,11,9,0,4,0,2,2,0,0,3,0,105,0,13,0,0,0,2,0,0,14,0,0,11,0,0,2,0,4,0,0,8,2,4,0,1,1,0,0,233,0,1,1,16,1,3,0,0,0,1,0,6,1,0
"COG3487",87,75,61,89,11,6,14,2,107,44,52,0,122,25,65,55,50,18,14,12,83,62,75,57,86,12,52,57,21,23,88,40,37,6,16,13,11,50,42,107,63,29,16,6,25,112,25,21,48,64,35,0,66,21,50,3,68,7,97,44,10,45,10,82,55,39,66,61,7,81,46,47,4,10,126,52,33,38,90,76,5,3,22,85,86,0,77,48,97,12,74,132,41,15,18,63,56,72,49,38
"COG3488",80,122,90,125,112,7,29,14,104,157,104,0,102,78,95,41,95,44,309,16,94,71,150,68,117,150,113,241,178,278,61,159,93,19,138,15,90,77,60,140,166,49,32,279,41,231,339,177,78,111,58,0,61,62,79,6,145,58,88,76,74,58,372,76,79,61,98,71,74,96,108,66,5,11,135,50,86,118,91,185,11,3,85,120,117,0,99,92,76,71,60,157,61,193,60,114,76,112,59,59
"COG3491",0,0,0,70,0,0,0,31,0,0,2,4,1,1,0,0,0,13,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,11,1,0,2,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,10,0,0,0,0,0,0
"COG3493",44,6,7,106,9,7,3,49,5,2,19,15,12,10,13,31,6,15,8,39,35,22,91,2,9,11,17,11,8,3,3,4,17,22,11,8,3,17,11,31,23,4,1,5,8,13,17,20,17,1,6,6,2,34,4,5,4,1,6,52,6,26,6,27,49,14,45,11,36,2,24,10,88,187,1,30,19,7,13,10,65,95,23,3,14,11,12,3,14,13,50,22,11,22,8,11,9,39,73,22
"COG3494",8,9,12,16,4,2,6,27,5,28,34,13,13,5,5,22,3,10,2,25,2,10,15,1,7,6,4,4,7,7,11,19,10,1,2,16,1,21,5,6,11,12,45,10,5,11,12,19,16,9,3,1,1,1,3,10,11,10,5,8,3,4,14,2,1,2,2,8,5,1,0,1,0,2,1,11,7,8,4,5,12,43,18,1,1,0,4,1,0,0,2,2,1,3,10,2,7,12,6,0
"COG3496",0,1,0,13,0,0,0,17,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG3497",28,15,24,54,30,20,154,18,6,29,26,14,15,10,28,17,57,56,11,0,39,33,35,13,45,15,41,36,7,197,7,48,16,5,7,26,11,24,36,91,56,121,53,2,105,38,13,26,89,26,34,12,30,19,51,10,25,194,47,22,32,43,0,44,56,27,52,24,16,46,20,47,5,7,9,90,7,39,88,51,45,6,39,132,68,47,23,11,29,39,63,71,32,13,32,65,132,34,33,6
"COG3498",4,1,1,26,3,10,6,10,1,10,12,7,2,7,21,10,5,15,8,0,1,16,4,5,21,10,4,15,7,1,1,16,5,2,4,20,7,12,12,2,15,43,8,0,40,7,1,10,12,10,6,7,0,21,16,8,2,105,7,9,11,6,0,8,13,13,7,4,4,2,3,12,0,3,3,41,9,4,23,6,15,1,10,6,26,1,3,8,7,17,9,4,6,5,4,39,49,12,2,1
"COG3499",1,0,0,20,0,4,0,0,0,0,0,4,0,3,0,0,1,1,3,0,2,0,0,5,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,13,0,1,0,5,1,0,4,6,9,0,1,0,98,1,0,0,1,0,2,0,0,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,4,1,4,0,1,0,0,0,0,4,0
"COG3500",21,14,11,62,13,26,129,12,4,26,29,12,11,13,29,23,36,36,15,3,28,23,29,9,42,22,36,33,15,74,2,51,20,6,8,26,9,14,46,70,35,62,34,1,107,47,12,20,86,23,27,10,25,19,21,9,26,253,36,10,14,61,5,33,59,13,42,25,6,52,21,29,3,2,20,60,5,30,90,40,31,5,56,60,72,35,23,7,14,34,56,47,23,7,12,58,118,16,37,10
"COG3501",363,311,378,192,141,44,4,117,17,17,148,29,103,93,69,30,69,43,8,205,215,4,19,78,201,15,16,51,49,109,33,30,9,7,120,73,120,15,15,28,137,82,152,15,523,27,62,19,97,129,57,46,198,140,69,14,336,201,62,124,10,106,71,85,153,313,99,40,12,65,51,201,22,175,55,193,24,43,269,42,26,10,102,114,394,268,91,56,148,73,61,56,42,14,17,111,15,14,158,151
"COG3503",23,25,4,3,24,1,44,14,14,22,3,3,13,16,8,40,9,53,5,11,1,34,9,43,26,14,30,25,26,7,16,3,0,10,47,13,47,10,25,25,4,22,14,7,25,13,2,13,3,8,17,66,2,13,39,0,9,14,10,39,9,2,7,10,28,15,2,19,2,2,1,10,22,48,12,28,17,21,14,23,6,13,6,23,12,0,14,15,29,26,0,3,24,8,22,16,57,13,4,16
"COG3504",0,1,1,28,0,32,0,1,1,4,26,5,0,2,5,3,0,0,6,2,1,0,2,0,1,61,0,0,0,0,16,7,4,0,3,3,0,2,3,1,3,0,0,0,0,1,1,0,8,0,8,11,1,0,4,5,1,0,7,24,0,0,38,7,4,4,0,3,2,0,0,3,6,2,6,19,1,1,11,6,1,23,0,12,0,5,9,0,1,13,3,5,0,23,33,0,4,4,1,0
"COG3505",1220,1285,1369,1339,1402,392,1838,397,975,937,854,532,1131,929,1197,762,862,1392,1396,1008,1313,1559,1206,1354,1278,1030,1034,930,686,615,685,758,718,622,1791,1048,1549,1040,865,1087,1061,1640,507,892,826,1042,742,870,884,985,1237,1269,1650,1016,1291,410,1637,641,893,1030,714,615,952,1026,1145,1457,1162,948,463,995,980,951,650,1368,1192,1276,720,1245,1075,1260,544,442,865,1063,831,759,1351,1042,1183,1131,390,647,1081,883,1564,1826,1605,1359,911,1423
"COG3506",22,23,38,56,21,3,15,27,30,17,80,14,59,131,13,64,17,20,1,52,32,17,27,13,39,16,28,22,17,122,35,43,26,41,14,22,31,30,42,37,24,14,39,185,41,25,18,20,57,49,17,67,80,35,35,4,33,13,50,21,9,33,35,55,23,20,49,35,117,48,44,19,12,15,38,16,95,25,55,33,30,72,40,12,24,4,22,28,40,64,51,73,69,19,60,31,12,19,11,33
"COG3507",433,532,602,490,312,670,159,158,471,325,421,126,375,384,480,466,497,205,564,357,532,280,758,304,446,265,264,407,394,414,569,364,610,245,507,350,233,624,547,387,430,99,173,483,410,420,694,414,563,627,1022,350,1335,1155,1038,428,1540,477,1669,1016,1054,1842,1189,1184,1592,847,2067,941,1403,2060,1528,978,662,1216,1432,566,1153,1001,1641,1211,921,882,1164,1029,1493,103,1037,941,1160,1115,1608,1410,980,1436,669,996,787,1278,1608,1364
"COG3509",3,23,8,7,30,3,15,13,9,142,8,0,2,3,9,17,52,2,69,1,2,3,5,11,6,42,1,4,13,198,0,37,31,32,2,5,20,5,4,15,2,6,0,227,1,29,30,71,0,40,9,0,0,10,2,0,1,13,1,2,105,2,10,1,11,8,0,27,40,0,2,4,17,4,4,6,3,22,8,35,66,0,11,8,0,0,5,10,4,5,0,0,10,5,20,57,3,48,10,0
"COG3512",19,9,14,35,33,8,15,49,35,16,35,42,44,29,28,13,17,29,35,23,23,49,13,24,73,79,33,16,20,91,25,22,31,25,38,26,31,14,33,21,48,24,43,12,11,27,6,14,3,12,13,38,15,14,32,63,32,8,35,22,52,16,4,59,18,37,33,22,5,16,8,19,16,20,54,40,41,17,21,19,9,26,11,30,31,0,20,26,45,27,24,57,36,8,29,44,16,16,10,41
"COG3513",96,33,24,77,71,33,38,69,75,131,83,82,81,25,105,50,20,75,101,42,38,105,50,51,103,152,44,33,54,271,33,34,71,85,57,51,74,38,92,100,57,42,55,30,34,49,12,27,38,40,48,265,120,123,315,480,174,96,184,136,322,197,20,423,110,184,202,138,30,128,45,61,160,126,357,282,217,138,173,150,54,48,132,218,254,0,222,356,316,182,177,340,277,69,155,245,118,121,92,293
"COG3514",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,4,0,0,0,2,1,19,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,27,0,0,0,1,3,4,0,0,0,0,0,0,0,0
"COG3515",4,5,8,59,1,28,3,50,1,1,25,13,6,6,0,2,6,14,7,0,4,3,4,7,21,6,0,1,4,0,1,2,2,1,4,4,0,1,0,0,4,35,56,4,0,1,7,0,14,4,0,20,17,35,1,1,6,135,6,21,0,5,0,12,2,0,34,0,0,14,49,15,21,0,1,28,1,11,2,8,0,4,18,0,0,214,4,0,1,20,10,8,0,10,2,1,1,1,4,0
"COG3516",3,4,4,22,0,8,2,6,0,3,16,3,4,1,1,2,2,5,6,0,4,1,3,2,8,1,1,1,2,0,1,2,3,0,1,3,0,0,0,1,2,4,21,1,0,0,0,0,8,1,0,5,5,11,1,2,3,37,4,9,0,7,0,8,0,0,11,0,0,9,9,8,7,0,0,6,0,4,1,1,0,0,8,0,1,43,5,1,3,5,5,6,0,1,1,0,3,0,0,0
"COG3517",7,2,4,32,2,15,2,18,0,0,20,17,3,1,1,1,6,14,7,0,5,2,9,5,14,3,1,0,2,0,2,1,2,2,4,4,1,1,0,0,2,14,43,2,0,1,1,1,10,5,4,18,4,32,2,6,3,86,2,5,1,3,1,6,2,0,18,0,0,15,34,13,10,2,2,21,0,6,2,6,1,3,8,2,0,163,3,1,1,6,6,10,1,6,3,1,4,0,0,0
"COG3518",1,1,2,5,0,1,0,12,0,0,6,9,0,2,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,1,0,0,0,0,0,3,2,0,2,1,2,1,0,0,5,0,4,0,0,1,0,0,0,11,0,0,2,0,0,1,0,0,7,0,1,2,1,1,0,1,0,0,13,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG3519",1,2,1,12,3,5,0,14,0,0,2,8,3,2,0,1,2,3,1,1,1,0,2,2,4,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,4,15,0,1,0,0,0,5,3,0,18,14,15,1,6,8,86,4,9,0,3,0,10,1,2,18,1,0,19,11,10,13,0,3,15,1,5,4,1,2,1,15,1,0,323,9,4,1,5,14,17,0,14,1,0,9,0,0,0
"COG3520",5,2,6,42,1,13,0,29,1,2,12,10,3,6,3,2,3,12,3,1,3,0,1,4,4,5,0,0,2,0,0,3,1,0,5,1,0,0,1,0,4,13,42,0,0,0,0,0,4,1,0,12,14,13,2,3,1,54,2,11,0,1,0,3,1,0,11,0,1,5,9,3,9,0,1,16,0,1,2,2,0,2,9,1,0,161,3,1,0,1,3,9,0,4,0,3,1,0,0,0
"COG3521",0,2,3,34,0,4,0,20,0,1,5,13,0,0,0,1,0,6,2,1,3,0,1,0,8,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,5,2,1,0,0,0,1,1,3,0,5,0,11,0,0,2,47,3,3,0,2,0,1,1,0,9,0,0,4,0,0,5,0,0,6,0,0,0,2,1,0,2,0,0,68,0,0,0,2,5,2,0,4,0,0,0,0,0,0
"COG3522",2,2,4,49,3,15,1,48,0,1,21,12,8,4,0,2,4,26,3,0,1,0,1,1,8,8,1,0,0,0,4,1,3,0,0,1,0,0,0,0,1,9,44,2,1,0,1,0,6,6,0,6,13,27,2,3,3,62,1,15,0,2,1,9,2,2,13,0,0,10,14,9,16,2,1,12,0,4,4,7,0,1,10,0,1,121,3,4,3,3,9,11,1,7,1,0,6,0,1,0
"COG3523",1,0,6,41,0,7,0,21,0,0,9,11,4,5,0,1,2,12,2,1,0,0,1,2,4,3,0,0,2,0,1,0,2,0,4,0,0,0,0,0,2,16,1,2,0,0,1,0,1,2,0,20,4,37,4,4,1,113,3,37,0,1,3,4,1,0,40,1,0,5,0,1,11,2,0,17,0,3,2,3,2,1,12,1,0,192,0,1,0,8,12,9,1,15,0,2,8,1,2,0
"COG3524",2,1,3,2,1,12,3,2,1,1,10,0,0,2,0,6,1,0,9,0,5,1,2,1,6,0,0,1,1,1,1,5,0,0,1,2,0,3,0,0,2,14,2,0,0,7,0,2,8,4,1,6,6,0,2,2,5,0,0,1,0,2,0,6,0,0,7,0,2,10,0,0,0,1,1,6,0,11,1,4,0,0,8,0,0,6,7,0,0,0,9,15,0,3,1,0,3,3,4,0
"COG3525",1620,1358,1632,1065,1524,402,538,608,1405,1444,1508,198,1716,2434,1559,1384,1325,578,1213,548,2779,1320,2137,1403,2053,998,775,893,1539,465,2181,1455,2067,375,1985,1389,824,1485,796,1229,2462,1089,617,461,1647,1969,1200,1137,2561,2272,716,332,2474,1051,1308,212,1612,1013,1998,1299,815,2252,2166,1862,1500,933,2176,759,385,2461,1667,1707,302,1270,1660,1090,767,1338,1285,1692,327,163,1582,1355,1719,176,1370,1139,814,1036,2280,2713,1039,1286,1023,1360,904,1350,1628,1546
"COG3526",0,1,0,4,0,0,0,6,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,26,0,0,10,17,12,0,2,94,7,2,7,3,3,24,0,2,0,0,0,0,2,0,0,1,1,0,0,5,1,2,1,0,0,0,3,3,2,1,73,3,0,0,1,1,0,0,2,12,2,7,1,0,0,0,4,7,7,0,0,1,0,0,1,3,0,0,1,2,4,0,1,5,3,2,0,2,39,2,0,1,0,0,4,0,2,1,0,2,1,5,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,6,0,0,20,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,4,0,0,0,1,0,3,0,0,0,0,0,24,0,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,6,0,2,0,2,0,1,1,2,0,2,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,1,0,0,5,0,0,0,0,0,9,2,1,0,0,0,0,0,0,4,0,0,2,3,0,1,0,0,4,0,2,0,0,0,0,1,0,0,24,0,0,1,2,0,4,0,0,0,0,1,0,0,0
"COG3530",2,1,0,4,0,1,3,8,1,0,4,0,0,4,0,0,1,3,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,7,2,0,3,0,2,3,4,0,0,1,0,1,1,0,0,8,1,1,0,0,0,1,0,0,1,0,0,1,0,2,2,0,1,4,0,0,0,0,0,0,1,0,0,7,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG3533",1316,843,1214,1150,832,1005,413,313,664,958,835,214,754,862,1011,1020,988,449,760,648,1050,647,1574,686,1091,727,572,805,537,909,1644,813,772,417,980,478,458,1732,1207,819,596,426,386,628,1032,858,1055,598,1719,1514,543,630,1137,826,597,168,1163,373,1314,870,564,1380,815,777,1308,697,1390,611,1133,1322,1217,629,433,799,954,625,702,990,1239,923,612,616,934,726,824,93,821,744,850,532,1741,963,665,1285,663,833,590,823,1054,1068
"COG3534",469,409,587,477,506,878,302,170,474,759,532,238,452,530,477,457,782,324,1438,557,478,321,974,448,482,698,421,406,798,1093,543,565,828,393,550,268,326,670,505,529,378,279,236,1150,552,541,1468,866,787,690,422,546,488,509,354,107,672,238,641,481,556,670,1129,617,628,385,594,515,1109,735,709,419,393,443,607,340,495,530,627,738,525,403,494,475,386,93,518,420,514,313,558,563,431,1036,369,371,374,497,465,590
"COG3535",3,3,7,8,4,207,25,0,4,6,7,2,7,1,3,0,2,28,5,4,0,8,1,2,2,5,3,4,11,1,2,2,0,9,13,2,9,3,5,17,8,49,19,13,1,4,4,3,8,0,10,3,1,22,5,40,4,11,4,15,12,3,0,1,6,3,2,11,3,0,4,0,52,8,9,9,7,14,1,3,37,2,5,12,1,9,11,3,13,1,1,0,4,1,4,2,5,2,2,3
"COG3536",0,1,1,2,4,0,0,1,3,1,1,0,2,0,0,3,4,0,0,0,3,0,0,0,1,2,0,0,1,0,4,7,0,0,0,2,0,3,4,2,2,1,0,0,0,1,2,1,0,2,1,0,2,0,0,31,4,1,9,0,3,4,0,0,1,0,0,0,2,0,0,7,2,0,0,1,0,5,1,3,0,0,2,0,7,0,3,0,0,1,6,1,3,0,0,0,4,1,0,0
