"","DOM001","DOM010","DLF005","NOM022","NLM021","NOM026","DOM015","DLM019","NLM008","DOM003","NOM020","NOM009","NLF002","NLM017","DOF014","DOF012","NOF010","DLF013","DLM013","NOF011","NOM015","NLF013","DLM020","NLM022","DOM008","NOF006","NOF002","NOM004","DOM022","NLM002","DOM026","DLM014","NLM029","NLM031","NLM006","DLF008","DLM004","DLM021","DLF001","DLF009","NLF007","NOM027","NLF010","NLM016","DLF004","NOF012","NOM029","NOM016","DLM022","NOM028","NLF008","NOF013","DLM002","NLF012","NOF014","NOF008","DLF010","NOM025","NLM009","DLM009","NOM005","DLM027","NOM007","NOM017","NLM028","NLM010","DOF004","DLM005","NOF005","DLM024","NLF015","DLM028","DOM016","NLM032","DLM016","DLF003","DLF012","DOF006","DOF007","NOM019","NLF009","DLM017","DOF003","DOF009","NLF001","NOM001","NLM025","DLF007","NLM024","DLM018","DLM011","DOM019","DLM006","NLM004","DOM021","DOM024","NOM014","NOF009","DOM013","DLF006"
"COG3243",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",58,35,24,17,4,9,3,32,9,8,14,12,2,26,11,4,16,59,34,24,35,12,39,14,26,13,72,29,29,8,12,22,18,18,23,104,6,37,11,19,19,112,5,4,1,26,15,14,43,47,38,5,15,19,34,37,17,21,13,15,3,4,6,20,13,32,18,34,21,29,12,34,22,7,45,18,0,56,5,35,20,21,42,42,28,5,2,22,19,10,10,21,2,2,28,8,30,64,44,51
"COG3247",9,0,4,1,0,58,3,12,0,24,8,0,0,1,22,49,0,11,16,8,4,8,0,25,15,6,3,6,1,12,0,1,2,1,8,9,7,0,3,73,1,1,1,5,3,1,14,0,6,9,2,0,3,1,6,10,16,19,0,5,38,6,1,0,1,1,7,21,0,81,5,23,12,1,0,5,16,5,8,15,3,14,6,10,1,3,11,0,6,21,7,6,2,1,6,3,0,7,5,15
"COG3248",4,0,0,0,1,15,1,0,3,30,5,0,2,4,0,14,2,2,7,0,3,0,3,12,8,1,7,6,1,5,1,0,0,0,15,4,3,0,1,42,0,0,1,7,1,0,16,0,16,6,5,0,0,1,0,0,5,13,0,5,32,0,0,0,1,2,4,10,2,60,2,13,3,1,0,0,7,2,4,0,0,0,1,0,0,0,2,4,6,0,6,0,0,1,5,0,0,1,1,31
"COG3250",4202,5060,3663,5547,4794,2189,6167,2829,3081,2345,5232,2512,4710,6987,4022,2506,4427,4743,3918,6226,5809,5005,7556,3533,6028,7400,5112,6827,4585,3497,4937,5346,3755,4699,4915,6002,7166,4783,6883,2233,3772,1600,6507,5600,5238,3369,5085,5919,2950,5485,6210,6746,3530,4967,3119,4191,2372,5522,2513,1563,2677,2099,2911,3926,3696,5701,3792,3248,4934,1180,8104,4757,4482,2948,4810,3086,1308,7141,7439,3703,5734,4879,6163,5263,6381,4353,3490,5627,5168,3136,5079,6131,4029,5515,5008,5330,4617,5970,3068,3570
"COG3251",2,0,1,0,0,4,0,1,0,7,3,0,0,0,0,3,1,0,3,0,0,0,1,6,2,0,1,0,1,1,0,0,0,0,1,0,1,0,1,13,0,0,0,1,0,0,4,0,4,4,2,0,0,0,0,0,1,10,0,1,8,0,1,0,0,1,0,1,1,19,0,7,3,0,0,0,2,3,1,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,1
"COG3252",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,4,2,9,0,0,0,0,0,0,20,1,1,0,0,0,0,1,0,0,0,1,0,12,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,1,1,0,5,6,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,7,0,0
"COG3253",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",14,10,15,12,5,16,17,9,8,7,8,5,17,20,6,8,10,6,6,11,15,18,15,14,22,17,5,46,11,5,12,7,8,14,24,30,28,2,23,8,9,3,21,21,15,8,8,13,3,16,21,39,39,32,28,45,42,56,6,51,34,1,17,16,47,35,36,32,41,55,56,41,36,29,30,22,9,46,57,37,41,22,27,47,56,10,8,88,24,26,53,24,42,58,18,37,48,53,16,31
"COG3256",0,0,0,2,2,47,3,0,0,1,1,2,1,0,3,59,3,0,0,1,0,1,0,4,7,0,10,0,19,0,0,0,0,0,2,3,1,1,0,0,0,2,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,5,12,0,2,3,0,0,0,0,1,0,0,5,0,0,17,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,8,10,1,0,0,0,9,0
"COG3257",3,3,3,3,0,2,3,1,1,11,2,5,17,0,0,4,3,6,12,2,3,1,0,6,3,4,7,10,12,6,0,1,1,0,9,21,1,6,1,6,1,0,3,3,3,2,13,0,12,8,4,0,1,2,0,8,1,9,1,1,33,0,2,1,0,0,4,4,2,56,3,11,7,0,2,1,2,4,9,7,2,3,2,7,0,1,0,6,2,1,7,0,3,1,1,0,2,2,2,5
"COG3259",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3260",27,13,4,2,10,31,5,27,4,45,19,2,2,10,1,18,21,14,25,12,13,5,12,20,4,13,8,15,9,8,0,7,9,4,14,29,8,13,9,76,3,1,6,1,4,13,16,5,28,18,7,8,8,13,7,12,22,27,0,4,60,3,7,1,6,5,18,16,6,96,14,22,13,4,15,8,6,11,20,12,4,7,9,5,4,2,5,9,15,2,13,8,14,5,4,0,13,10,11,39
"COG3261",36,18,8,5,24,54,19,36,2,88,19,8,5,11,7,22,25,49,40,21,22,7,18,26,12,10,22,17,20,22,2,15,9,7,13,31,8,8,7,142,4,6,11,3,11,15,27,3,55,29,14,11,12,19,10,21,39,53,2,3,98,2,11,2,5,10,40,28,9,107,15,66,30,7,24,4,7,15,14,19,11,5,8,14,5,9,4,11,17,4,14,11,11,9,19,8,15,20,19,40
"COG3262",10,5,1,5,12,41,2,13,6,94,11,2,2,5,1,14,18,4,16,0,3,5,3,28,13,20,23,13,4,14,0,5,2,7,17,17,1,5,4,121,1,2,2,8,1,0,29,2,17,18,11,2,1,3,0,5,9,62,4,5,123,4,1,1,7,8,19,16,5,151,7,42,10,6,0,1,17,12,7,3,0,2,2,9,3,1,1,8,12,2,10,1,0,1,1,3,6,3,4,13
"COG3263",147,232,158,119,188,173,166,82,202,86,132,76,193,144,170,97,179,160,146,161,154,150,256,163,229,164,172,207,146,45,146,211,95,156,227,142,216,208,215,127,133,226,203,18,117,140,218,191,97,168,74,55,51,59,38,47,24,58,12,10,41,24,20,17,62,56,76,42,50,41,62,34,76,34,58,17,10,71,91,47,75,22,54,62,66,24,51,58,50,40,73,51,39,19,98,61,55,80,42,49
"COG3264",36,15,4,11,26,118,8,20,8,178,124,6,13,11,6,61,27,11,27,12,30,12,11,86,31,31,40,37,21,38,0,19,9,6,47,28,30,17,13,266,9,3,18,10,6,13,64,3,29,44,49,3,5,6,10,1,49,99,8,71,282,11,7,3,6,21,41,36,11,422,24,133,61,8,16,7,41,32,22,25,19,9,53,17,12,7,190,20,36,3,33,6,9,16,18,13,14,35,20,34
"COG3265",9,1,0,0,0,15,2,2,2,38,6,2,0,5,3,9,2,7,6,1,2,1,2,8,14,10,2,2,1,6,0,0,0,0,14,15,3,1,0,60,0,23,2,3,0,0,14,1,14,5,2,0,1,0,0,0,6,5,0,2,31,4,1,4,3,0,4,10,0,131,1,7,9,3,1,0,11,4,15,2,0,0,0,13,1,1,7,7,3,14,8,0,0,0,2,0,8,0,1,22
"COG3266",1,0,0,0,0,5,0,0,0,6,2,0,0,0,0,7,0,0,4,0,0,0,0,5,1,4,2,0,2,3,0,0,0,0,6,1,0,0,1,12,0,0,0,0,0,0,1,0,1,3,3,1,0,0,0,0,5,12,0,4,42,3,1,0,2,1,4,8,1,84,2,24,5,0,2,0,6,5,4,0,0,0,1,2,1,0,2,2,4,0,4,0,0,0,3,0,2,1,0,3
"COG3267",8,17,9,12,6,17,8,1,8,3,47,19,1,17,1,57,5,13,2,3,6,5,4,24,6,2,8,23,2,5,3,4,8,18,4,7,12,6,7,0,2,13,5,4,1,8,15,7,0,28,6,15,4,14,1,1,4,0,6,33,6,6,11,14,17,11,3,14,14,34,3,1,16,11,40,1,117,23,16,3,8,2,2,3,13,12,84,7,5,1,2,1,5,42,2,10,7,6,3,7
"COG3268",4,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,4,0,10,0,0,0,0,8,0,0,0,4,0,1,7,4,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",11,9,7,5,19,15,20,32,32,20,3,19,23,20,12,16,16,19,8,12,14,15,4,34,3,6,17,2,9,1,25,8,16,20,8,6,4,8,5,13,23,17,8,4,2,13,10,9,19,13,25,62,46,42,55,63,79,64,41,95,98,59,57,26,72,42,30,29,46,83,29,81,40,97,15,35,94,13,26,44,43,40,38,31,43,39,27,12,7,35,44,39,29,45,22,36,38,10,44,44
"COG3271",3,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3272",3,0,0,0,0,42,3,0,1,91,5,0,1,1,0,19,3,2,5,2,3,2,2,18,3,8,2,4,0,4,0,0,0,1,10,9,5,2,5,34,0,1,2,1,0,1,25,0,2,3,2,1,0,1,0,0,9,29,0,6,43,1,1,0,0,2,11,7,0,48,5,17,8,0,0,0,5,4,1,1,1,0,0,6,0,0,1,7,3,0,5,1,0,0,2,0,2,4,0,3
"COG3274",293,204,171,334,299,155,333,150,148,65,83,159,211,218,188,95,252,184,167,271,255,130,259,162,278,331,301,414,153,33,252,264,134,198,133,254,297,194,298,179,164,37,384,32,113,136,281,255,156,202,187,209,191,159,147,181,244,245,76,36,175,86,192,36,178,214,194,122,215,181,264,193,204,125,264,151,102,409,331,213,242,147,160,355,324,30,62,300,92,76,208,238,71,64,323,256,229,246,160,197
"COG3275",390,460,397,379,398,218,456,118,249,443,249,106,351,495,469,190,455,446,314,574,421,326,686,305,681,745,576,644,556,620,335,577,263,350,473,577,653,469,674,422,304,26,477,621,666,305,637,423,369,362,437,606,288,368,286,392,192,411,260,62,266,230,283,192,283,316,443,440,377,281,451,238,590,166,525,322,58,558,757,328,442,259,514,548,398,622,362,689,398,561,594,403,430,390,689,425,498,725,316,310
"COG3276",11,19,2,12,7,35,3,22,3,15,3,16,3,5,4,4,11,7,16,8,4,2,2,7,9,4,9,21,8,3,2,5,3,4,13,26,1,6,4,26,3,4,2,0,7,4,12,3,15,16,10,6,10,4,21,18,32,20,10,44,65,90,4,8,22,10,15,48,17,187,22,25,25,22,21,8,16,41,11,22,6,8,6,30,14,19,9,34,23,12,12,20,5,24,9,9,17,38,42,35
"COG3279",804,704,1271,605,949,1061,813,744,1762,482,553,1012,1094,984,1086,600,635,812,681,950,700,1110,891,1111,765,971,1145,733,660,636,1306,784,1309,937,667,712,741,717,875,468,1365,428,848,618,869,707,1005,1076,732,781,592,1025,1024,1006,1403,840,1024,882,642,855,772,726,1173,589,1099,1201,938,761,910,389,656,949,742,1197,706,953,1285,590,784,950,1020,725,916,872,1082,1160,678,1268,360,1009,730,739,1043,1070,745,837,646,687,800,798
"COG3283",6,3,8,2,0,54,4,0,2,56,7,0,33,3,1,13,5,2,10,0,5,0,1,17,4,4,9,5,18,6,1,1,0,0,60,6,0,0,11,67,0,173,33,2,0,0,14,0,12,9,59,2,29,0,0,0,8,17,3,3,49,4,1,21,2,3,12,23,2,81,4,40,25,8,1,2,9,8,8,0,1,15,2,5,23,6,4,4,13,2,7,0,0,3,9,1,1,1,30,14
"COG3284",27,27,21,17,12,43,8,14,13,52,37,8,52,6,5,1,12,7,89,13,17,14,13,10,41,8,22,14,23,7,2,14,26,8,82,31,8,17,30,24,7,219,31,2,5,17,13,3,46,10,63,5,33,5,5,8,27,6,3,1,20,2,9,21,8,12,17,15,23,14,17,34,53,5,42,5,2,24,16,10,10,18,13,20,47,10,13,4,28,27,11,6,11,5,24,8,15,23,49,58
"COG3287",18,10,9,18,27,43,22,13,19,7,5,30,58,0,11,0,14,5,21,28,2,28,8,35,1,8,44,11,12,4,49,3,98,18,1,19,7,1,0,3,13,2,20,1,4,126,26,24,7,0,0,11,14,32,10,3,12,17,21,87,18,23,25,12,26,16,12,5,19,0,6,17,19,33,1,13,0,0,1,38,10,1,12,5,10,9,13,9,0,42,2,12,18,18,4,12,4,2,69,15
"COG3288",4,0,2,6,0,43,3,8,5,69,45,1,3,4,29,61,5,18,13,0,2,0,5,16,17,8,9,4,2,10,0,3,1,0,12,10,3,5,5,79,5,84,7,7,1,0,14,1,17,17,5,0,0,2,0,0,13,23,3,8,49,23,2,3,4,1,14,16,2,88,2,33,4,5,3,0,26,6,9,10,4,0,17,29,0,3,94,6,9,33,5,0,1,4,5,1,4,4,0,15
"COG3290",56,35,51,20,23,171,33,81,9,109,35,27,48,21,6,58,20,21,18,31,27,45,25,72,23,41,39,51,15,46,49,31,77,38,40,53,8,13,18,205,32,3,20,15,25,12,58,27,63,53,6,15,28,6,54,15,15,28,1,0,70,2,8,5,7,9,23,16,7,112,14,38,15,11,14,47,14,10,9,20,12,10,11,6,8,4,12,8,6,6,12,10,4,9,4,9,8,8,6,31
"COG3291",38,66,14,20,51,32,48,20,43,26,246,21,39,19,58,92,28,99,58,23,50,23,36,66,54,34,30,52,156,961,83,49,74,21,137,33,65,34,33,11,38,13,73,263,43,62,26,83,121,36,17,41,22,11,17,9,26,14,71,2,9,0,106,1,8,19,13,8,18,0,25,7,53,6,8,40,22,12,13,17,27,18,13,21,29,11,6,10,14,7,18,99,70,21,7,38,10,24,2,8
"COG3292",4071,4115,2558,4418,4132,1119,4906,1609,2707,2353,5591,1748,4747,6632,4057,1042,4962,4374,3417,6958,4780,4341,8172,2284,6780,8841,4029,8263,4520,2140,4934,5180,2893,4859,6556,8767,8166,5310,8997,1165,2732,223,7240,5941,6289,3667,4758,5748,2035,4941,1978,2692,1198,1462,818,1096,638,1369,1245,136,552,597,411,1514,856,1809,986,990,1526,9,2849,1141,1197,504,1455,1141,104,2432,2715,739,2025,1446,2481,1413,1884,1657,1319,2242,1762,1029,1621,1589,1372,1684,1525,1852,1495,2035,919,928
"COG3293",28,241,264,127,26,15,4,176,107,3,2,28,2,72,53,23,29,23,138,31,12,637,33,181,74,6,41,3,109,147,161,98,21,152,342,26,451,44,80,18,56,5,44,15,13,15,315,44,120,11,11,26,27,35,113,35,31,11,110,3,23,27,55,27,16,32,19,13,12,1,2,73,64,28,103,42,11,66,24,20,94,26,114,447,25,42,27,21,57,101,22,191,42,26,188,90,73,21,48,61
"COG3294",16,7,20,1,17,29,4,13,25,0,6,19,9,31,1,15,7,10,7,11,8,25,0,45,5,2,1,15,0,4,15,4,35,4,6,0,6,1,4,2,18,10,4,3,2,8,6,6,2,15,3,3,13,11,22,16,7,2,10,8,8,2,9,8,29,38,6,14,22,11,2,7,13,36,5,10,2,1,1,13,5,2,10,5,17,14,5,2,2,4,3,7,5,18,3,11,9,2,16,4
"COG3296",4,0,0,0,2,4,1,0,0,0,2,0,0,0,0,1,3,1,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,11,3,0,1,0,3,2,0,1,4,0,1,4,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,6,2,0,0,0,0,0,0,7,3,8,1,2,0,0,4,0,2,1,0,4,0,2,5,2,0,2,0,0
"COG3297",4,0,0,1,0,16,0,0,0,33,4,1,0,2,0,4,2,0,10,0,3,0,1,5,11,6,1,5,0,8,0,0,0,0,17,2,1,1,1,44,0,0,1,3,0,0,13,0,2,1,6,0,0,1,0,0,13,5,0,0,30,0,0,0,2,1,5,1,0,42,1,21,5,2,1,0,8,2,1,1,0,0,0,1,0,0,0,3,3,0,7,0,0,0,1,0,0,2,0,20
"COG3299",35,40,45,33,89,170,59,94,52,22,41,24,21,13,47,105,23,74,54,49,38,31,25,23,28,19,103,13,82,13,63,18,36,66,29,103,23,17,27,11,114,100,4,7,9,38,19,31,143,31,37,41,41,31,28,35,50,59,19,63,67,9,64,53,54,36,7,52,42,24,38,32,76,78,31,16,8,11,7,39,37,54,45,19,57,43,34,18,18,59,40,193,35,18,59,48,26,20,55,62
"COG3301",6,8,11,1,21,29,1,1,0,39,5,8,9,4,10,4,11,2,3,2,12,18,6,23,19,13,8,23,23,14,0,4,2,1,10,16,34,10,2,78,1,2,6,0,6,10,10,1,11,19,27,1,2,2,2,1,3,30,4,94,66,1,6,5,0,20,23,9,3,99,14,30,29,4,10,6,13,4,6,10,5,5,29,2,14,5,4,6,19,0,12,9,4,5,7,12,2,29,17,10
"COG3302",2,0,1,3,1,15,2,4,3,62,5,2,2,2,0,20,4,3,6,1,5,2,5,22,9,10,12,12,0,9,0,0,4,1,6,17,7,1,3,85,1,1,0,4,0,3,22,0,13,20,10,2,0,1,0,3,4,30,0,8,79,0,0,0,4,1,13,10,0,95,2,45,17,0,3,1,5,9,13,1,2,0,0,1,0,0,1,4,18,0,11,0,0,0,2,2,4,4,2,20
"COG3303",79,144,70,18,51,25,65,19,25,68,42,14,62,112,62,74,94,65,47,81,77,95,173,47,97,137,92,156,89,47,78,55,16,70,67,181,114,63,178,139,29,4,39,12,33,65,87,75,87,81,87,148,51,33,34,55,26,104,3,70,114,15,8,6,29,78,58,41,64,155,159,51,109,28,148,7,17,179,202,30,73,26,97,107,62,17,14,111,64,55,40,100,51,12,60,15,68,128,33,60
"COG3304",41,41,27,53,40,45,64,31,39,29,49,41,41,39,58,48,47,46,37,64,56,33,70,29,81,74,52,59,36,53,48,42,23,48,30,74,83,52,54,47,23,61,78,12,67,30,36,46,38,62,49,40,39,55,23,36,19,41,10,50,37,36,25,46,40,54,57,52,61,34,56,31,61,32,54,43,43,57,71,35,46,34,38,48,45,71,15,93,24,13,58,31,52,23,82,58,72,74,37,45
"COG3306",5,4,0,2,0,51,5,1,1,0,0,0,15,20,5,1,1,1,17,0,7,6,3,3,2,26,3,25,21,1,11,0,4,6,3,36,6,5,0,0,3,0,5,0,9,1,8,3,32,0,2,15,0,7,2,3,1,34,1,50,16,18,2,0,1,4,1,6,10,0,10,0,7,4,6,0,4,6,6,2,2,5,1,9,31,4,2,36,3,2,13,0,7,8,24,30,2,4,1,1
"COG3307",47,52,11,10,13,162,55,55,11,101,16,22,31,20,17,85,18,23,44,21,12,10,12,28,37,22,23,20,32,21,9,31,10,15,72,107,7,21,27,158,23,147,31,10,42,30,61,18,43,46,43,11,36,13,8,18,19,29,11,43,125,48,14,39,10,11,31,114,15,161,48,43,58,25,24,38,56,12,30,55,12,47,18,20,35,15,21,30,28,29,40,14,11,26,31,11,35,14,29,64
"COG3309",1,0,0,52,2,0,0,0,0,0,3,17,6,2,0,0,55,4,0,7,5,1,2,0,1,1,1,0,0,0,1,3,1,1,6,15,16,2,22,0,1,0,5,81,9,0,141,0,1,1,13,0,32,5,0,1,6,3,0,0,1,31,0,134,0,1,0,10,7,0,0,0,7,0,0,24,0,0,122,13,0,0,3,0,3,0,0,12,1,0,0,32,4,46,3,0,3,4,50,3
"COG3311",2,0,0,1,0,16,2,0,1,35,4,0,0,3,0,7,0,5,1,0,1,1,2,4,3,11,3,3,0,6,0,0,0,1,14,10,8,1,3,2,0,1,0,4,0,0,7,0,12,10,4,0,1,1,1,0,1,6,0,0,19,0,1,0,2,0,4,4,1,73,1,18,7,1,0,0,12,18,14,1,0,2,0,1,1,0,3,1,1,0,8,0,1,0,0,0,1,3,3,20
"COG3312",5,0,0,0,0,40,2,0,3,22,3,0,1,1,0,12,3,2,5,1,1,2,0,11,6,3,4,9,1,4,0,0,0,0,4,7,0,0,1,28,0,3,3,7,0,0,12,1,4,5,5,1,1,1,0,0,4,13,1,8,36,0,2,1,1,0,8,7,1,67,1,14,0,1,2,0,8,1,5,0,2,0,0,2,0,0,1,3,4,0,4,0,0,9,3,0,0,3,2,5
"COG3313",4,0,0,1,0,5,1,0,0,12,1,1,0,4,0,4,1,2,2,0,0,0,0,1,0,2,3,3,0,2,0,0,0,0,2,1,2,0,0,22,0,0,0,1,0,0,2,0,4,1,0,1,0,0,0,0,0,7,0,1,20,1,0,0,0,0,6,4,0,25,2,12,3,1,0,0,5,1,4,2,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,2,0,2
"COG3314",89,69,171,32,97,151,128,186,167,39,30,128,123,48,91,81,78,81,155,98,60,121,35,106,64,45,79,42,84,21,110,39,153,106,65,96,35,43,30,75,71,119,39,23,50,209,47,83,173,95,61,51,120,71,141,160,198,79,46,101,97,63,121,53,98,103,132,67,89,266,24,116,60,171,60,111,146,19,43,119,102,65,78,55,80,70,86,65,19,63,32,71,41,99,24,94,62,33,157,138
"COG3315",52,50,78,41,62,58,30,110,39,18,32,63,90,56,76,88,34,69,95,52,53,112,57,80,62,39,53,22,31,3,63,55,148,64,32,22,9,48,26,35,106,12,42,15,41,49,37,110,38,49,50,76,130,37,107,110,108,48,37,82,79,37,70,27,123,109,49,45,65,12,52,108,35,104,40,144,59,24,27,85,52,55,68,67,80,28,89,40,5,63,32,64,54,67,51,66,13,38,37,66
"COG3316",17,5,5,10,0,60,28,67,5,14,11,1,1,9,2,54,10,3,8,0,5,3,46,26,24,13,34,1,15,19,0,7,0,6,0,28,10,6,8,619,1,1,3,19,0,3,25,1,66,26,21,5,9,16,2,4,8,106,1,10,184,3,0,23,4,5,99,41,2,939,12,14,41,5,18,2,39,15,17,6,4,2,0,9,15,1,7,8,15,5,36,4,0,4,2,3,3,5,14,36
"COG3317",4,1,2,1,11,33,3,5,1,31,32,3,6,1,6,14,7,4,4,1,8,7,2,11,7,3,5,17,14,8,0,1,2,1,4,3,14,4,2,48,0,1,6,3,3,3,8,1,8,7,11,2,2,1,4,0,11,16,1,38,53,13,2,1,1,8,18,8,5,73,2,15,4,2,7,6,9,6,8,11,7,0,3,8,5,2,72,7,9,2,1,3,1,6,3,3,5,5,4,16
"COG3318",1,5,0,1,6,19,1,0,0,17,2,6,2,0,1,8,5,4,1,1,0,1,1,3,0,2,2,11,7,5,0,5,1,0,0,0,1,4,2,18,0,0,0,0,0,0,5,0,2,3,5,0,7,0,0,0,3,8,0,29,41,1,0,0,0,4,2,11,1,25,1,4,1,0,3,0,3,2,4,6,0,1,1,1,5,0,1,4,4,0,1,1,0,5,2,0,1,3,1,6
"COG3319",27,1,0,2,3,21,11,3,5,38,24,1,4,9,1,56,7,4,51,1,14,0,28,57,53,46,10,42,8,53,0,1,2,1,50,13,20,6,2,86,1,0,3,3,1,0,18,2,40,61,12,0,0,3,0,0,11,36,1,9,207,1,4,0,12,2,10,56,9,247,22,42,43,5,6,0,27,29,23,4,1,0,0,12,2,3,4,8,5,0,35,0,0,1,3,0,7,9,1,63
"COG3320",7,7,43,11,11,47,14,40,44,0,6,101,18,27,8,22,3,165,10,33,12,19,13,16,25,1,56,19,5,8,132,16,20,18,11,1,16,21,10,4,24,47,17,4,6,13,59,6,59,132,24,6,13,15,43,24,36,2,28,0,21,11,13,16,37,15,40,2,31,0,14,29,16,108,10,9,683,18,11,13,9,26,17,10,23,11,9,24,3,60,7,28,12,30,6,18,33,15,103,22
"COG3321",53,17,12,3,1,10,3,17,0,0,13,1,10,6,3,35,3,1,151,0,10,0,19,25,50,30,3,34,21,28,113,10,10,0,101,28,17,24,1,0,1,11,2,2,3,0,3,2,11,42,1,0,0,2,0,2,0,4,0,18,205,1,8,2,13,25,1,33,13,106,22,4,35,2,4,6,49,20,27,3,1,0,1,10,25,0,0,20,21,1,17,2,0,7,1,11,12,4,41,187
"COG3323",60,70,56,64,57,41,93,15,43,31,26,33,60,73,94,67,57,62,51,95,52,52,102,47,145,128,98,81,71,8,70,91,36,87,98,77,103,121,128,27,38,136,100,4,41,82,85,107,29,79,143,74,45,69,51,73,34,48,15,92,21,85,37,15,35,59,100,83,51,8,85,38,83,40,75,53,6,75,136,29,51,52,81,84,67,12,14,126,46,70,99,98,21,7,129,104,108,119,91,52
"COG3324",11,26,3,5,15,12,2,5,21,0,10,0,24,34,3,18,5,9,10,24,14,0,35,4,25,40,19,25,20,0,19,15,5,4,23,52,36,24,60,11,26,0,12,8,22,9,11,8,16,13,62,36,15,7,7,11,18,17,1,0,14,2,0,0,5,20,2,3,13,0,23,9,13,4,6,2,0,30,72,13,16,5,26,5,11,1,2,38,5,0,18,7,14,1,9,4,23,22,8,13
"COG3325",95,133,27,48,151,70,190,126,48,1,29,16,82,119,126,94,100,48,91,111,181,30,56,44,103,109,111,82,78,11,87,108,109,177,28,47,179,105,57,21,64,2,166,22,49,82,53,133,48,117,70,95,45,112,59,132,77,88,9,15,48,6,41,4,60,78,91,52,113,28,193,99,70,86,208,21,12,110,59,113,127,129,158,79,140,11,17,54,35,17,92,180,42,13,157,126,144,114,50,134
"COG3326",21,7,50,37,43,52,10,58,46,61,34,24,34,24,30,29,16,29,24,17,20,49,14,22,10,7,19,9,34,67,33,4,22,40,12,7,9,9,33,7,47,11,3,35,17,29,8,29,51,26,2,9,45,22,41,30,61,38,23,25,15,23,106,38,24,26,15,23,41,7,8,26,35,37,12,40,61,11,7,42,20,30,12,19,17,39,23,13,3,19,28,18,48,32,11,10,8,6,34,20
"COG3327",2,0,0,1,0,10,0,2,1,25,7,0,0,0,0,12,5,4,8,0,1,0,0,6,2,7,7,1,1,2,0,0,0,0,0,6,2,0,2,0,0,0,0,3,0,0,9,0,0,10,3,1,0,1,0,0,7,13,0,1,22,1,0,0,1,1,8,4,1,65,0,5,0,0,1,0,5,2,0,2,0,1,0,1,0,0,1,1,2,0,3,0,0,0,1,0,0,0,1,0
"COG3328",633,330,468,224,426,366,344,442,664,853,947,683,302,306,397,871,1083,358,226,473,304,281,358,552,299,261,794,264,253,113,263,340,241,668,455,506,148,156,297,1096,382,349,197,53,602,446,399,430,343,422,175,285,960,377,506,255,330,337,479,926,264,1420,224,104,300,360,265,306,437,156,216,241,294,439,570,614,517,205,240,696,399,905,375,653,387,992,1109,582,67,904,337,309,363,643,272,357,480,1066,338,301
