"","NOM012","NLF001","NLF012","NOM009","NLM022","DLF003","DOF011","DLF012","NLM008","DOM003","DOM024","NOM026","DLM016","DLM013","DOM008","DOF012","NLM007","NLF009","DOM001","DLM019","DOM016","NLM029","DLF009","NOM016","DLF006","NLM025","DLF001","DLM005","NOM015","DLF010","NOM025","DOM022","DOM015","DLM021","NOF012","DOM005","DLF014","DOF014","NLM017","DOM018","NOM013","NLM026","DLM003","DOF003","NLM001","NLF002","DLM001","NLM024","DLM009","DLM004","NOM014","NLM006","DOM019","NOM029","DOM010","DLF007","DOM021","DLM011","NOF011","NLM009","NLM021","NOM019","NOM022","DOM023","NOF002","DLF004","DLM014","DOF006","NOF007","NLF008","NLM016","NOM020","DLF013","NLM027","DOF009","DLM020","DLM006","DLM015","NLF005","DLM023","NOM018","DLM008","DLF008","NLF007","DLF005","NOM001","DOF004","NLM031","NLM004","DLM022","DLM027","NLF010","NLM028","NOM028","NOF005","NOM010","NOF010","NOF006","DLM018","DLM012"
"COG3548",0,1,2,1,0,2,0,6,1,1,0,2,0,4,7,70,0,0,10,0,0,1,8,0,4,0,1,0,0,3,1,2,0,0,0,3,8,0,0,2,3,2,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,3,0,79,1,7,0,3,0,0,0,0,11,0,1,0,0,2,6,16,71,0,0,1,0,0,2,8,3,23
"COG3549",4,1,1,1,0,4,0,0,0,0,1,4,0,1,1,7,1,2,0,2,13,1,0,1,8,5,0,2,1,5,12,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,2,12,6,0,5,2,4,0,0,0,1,1,0,6,0,0,0,4,7,0,2,3,0,0,0,3,4,3,0,0,1,1,2,1,1,0,1,0,1,1,0,0,6,0,2,1,0,2,1,1,0,1,6
"COG3550",408,709,400,242,272,475,772,348,471,608,603,156,366,179,690,265,235,517,306,193,293,343,207,334,468,441,826,430,646,224,317,392,244,202,257,285,57,262,558,246,423,157,439,278,418,375,303,560,464,200,291,277,181,278,480,375,742,396,293,700,309,239,635,446,261,652,590,113,433,523,687,338,331,95,226,784,263,275,329,124,200,370,349,467,322,356,291,339,539,248,298,231,204,235,616,534,431,244,137,82
"COG3552",8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,21,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,13,1,3,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,1,4,1,13,1,9,0,0,1,6,0,5,1,31,0,0,0,2,0,12,2,0,4,2,0,0,0,23,1,4,2,0,41,0,5,0,0,1,7,1,7,0,0,0,2,0,51,0,0,0,0,5,1,1,0,0,5,0,2,2,3,0,2,3,0,0,2,0,0,0,5,113,1,1,5,0,7,1,3,1,3,3,8,2,2,0,8,12,2,0,2,8,1,3,2,0,0,3
"COG3558",0,0,0,0,2,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",22,87,72,9,37,14,49,12,33,12,94,33,69,36,107,52,75,72,82,19,97,36,34,76,85,6,110,65,84,23,48,61,91,111,47,93,56,65,77,90,50,21,99,70,20,68,75,31,47,125,127,72,52,55,67,100,133,106,92,2,62,25,64,53,97,39,75,98,100,80,3,20,71,55,54,123,42,80,40,48,36,52,100,34,25,6,79,74,12,40,51,122,48,92,71,62,69,104,11,28
"COG3561",18,2,28,2,3,43,8,9,24,8,27,22,54,3,6,0,2,31,3,33,4,13,124,11,117,139,1,47,12,4,30,34,33,8,12,9,0,48,4,3,3,3,42,56,11,16,15,0,20,2,2,4,8,3,10,10,11,28,8,3,30,7,14,22,15,134,6,10,2,20,6,1,14,83,1,12,0,6,14,3,11,6,13,14,143,0,11,19,9,37,18,16,117,41,14,7,4,23,23,23
"COG3562",0,8,0,1,0,3,0,2,1,0,1,4,2,1,5,3,0,1,8,2,14,4,0,0,8,0,1,0,3,0,0,8,3,10,1,1,0,0,6,3,1,1,1,0,0,3,7,3,4,5,3,13,0,0,0,11,0,6,2,0,0,2,1,10,5,2,8,13,15,2,5,3,1,0,2,2,0,6,1,2,12,0,5,0,0,0,0,0,1,20,0,0,1,0,2,2,3,5,0,12
"COG3563",0,2,0,0,0,2,0,3,0,0,1,10,5,0,9,1,0,0,13,0,9,0,1,0,7,0,2,0,2,1,0,16,1,4,1,1,0,0,3,1,2,0,0,0,0,7,8,4,2,2,1,6,1,3,0,4,2,3,1,0,1,0,0,4,4,0,9,12,9,3,4,1,0,0,4,6,0,1,0,3,5,2,12,0,0,2,0,0,1,14,0,0,2,1,0,0,3,6,1,13
"COG3566",30,1,9,6,4,4,0,0,3,0,8,179,7,0,0,1,6,2,29,27,2,2,247,26,17,0,7,10,4,4,40,117,11,0,2,0,0,1,1,12,1,1,11,9,2,3,1,7,0,16,279,51,4,0,2,1,13,8,11,0,5,1,0,3,7,6,3,10,127,0,3,16,4,18,1,0,16,31,8,4,9,2,0,20,1,8,0,7,0,7,0,2,1,0,0,1,13,8,9,0
"COG3567",31,0,2,20,1,5,0,0,1,0,2,121,5,0,0,0,1,1,26,57,5,5,244,25,25,2,3,16,1,9,50,82,7,0,8,0,1,21,1,39,0,11,6,8,0,0,2,7,0,13,237,33,6,0,3,1,45,8,6,0,2,3,0,11,8,7,4,10,59,0,4,14,0,18,1,0,9,19,10,3,31,0,0,17,6,16,0,1,2,7,0,1,2,0,1,0,9,11,3,0
"COG3568",231,328,355,70,160,101,161,26,144,30,382,189,444,345,442,136,316,313,365,163,365,238,183,325,319,99,601,251,330,170,287,385,373,437,262,573,58,338,492,196,310,173,346,289,156,305,269,189,203,531,447,346,473,267,319,509,481,350,347,96,328,238,204,299,323,253,413,611,311,370,33,97,434,105,358,481,184,471,185,288,219,170,706,187,174,52,357,283,93,162,142,381,223,376,287,307,374,517,124,53
"COG3570",2,0,1,0,9,0,0,3,0,1,0,0,1,0,5,0,8,2,3,0,1,11,0,21,4,3,0,0,0,0,0,14,0,0,56,0,0,0,0,3,0,4,3,0,0,0,0,0,2,11,11,2,1,0,0,0,4,6,1,0,0,0,0,3,2,0,2,4,0,2,0,3,2,0,3,4,0,7,0,0,1,0,0,0,4,0,1,0,0,0,2,3,0,3,0,2,2,0,0,4
"COG3572",7,12,2,9,4,7,0,17,1,33,1,16,12,11,2,35,0,1,3,7,0,7,30,12,5,1,0,17,1,2,13,5,23,3,4,0,119,31,0,9,9,23,14,4,3,1,9,0,13,2,2,2,5,6,9,3,13,2,10,0,3,14,0,2,24,0,13,0,2,1,0,1,15,139,31,7,2,2,4,9,4,3,0,10,5,8,11,3,6,3,17,1,5,24,1,11,4,2,26,224
"COG3575",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,46,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG3576",1,0,3,2,0,4,0,5,0,17,3,18,1,9,1,101,3,0,1,3,2,0,7,1,1,3,0,7,2,9,0,0,2,2,1,0,39,4,0,4,1,1,0,3,0,0,2,0,0,5,9,5,3,1,0,3,2,0,3,0,0,3,0,0,1,0,0,2,1,0,0,3,5,10,18,0,1,1,0,1,0,3,1,1,7,0,4,0,0,0,55,0,2,7,1,0,0,0,8,79
"COG3579",141,260,240,78,142,208,282,72,161,223,284,90,283,154,362,666,247,243,191,94,301,170,95,298,186,198,264,276,278,117,193,266,249,350,547,201,375,332,266,329,157,133,261,201,218,217,270,373,241,351,338,245,261,302,281,255,316,356,290,180,209,131,322,386,242,246,275,295,303,247,285,263,225,222,299,364,267,302,231,223,203,198,200,131,155,236,292,204,232,88,419,364,146,212,205,250,291,356,281,614
"COG3580",362,360,289,621,521,427,249,404,407,485,285,380,254,311,151,264,461,290,387,401,284,562,152,316,294,306,81,312,267,519,310,252,262,222,510,204,740,295,233,344,407,480,116,344,293,556,236,405,773,103,232,193,395,214,345,166,144,201,296,371,356,374,151,279,331,332,282,142,305,263,154,563,313,307,246,182,366,222,423,380,399,267,220,401,545,776,290,314,532,394,530,189,752,277,372,350,302,117,536,553
"COG3581",370,297,252,496,443,396,211,315,436,427,245,378,238,218,122,241,217,262,335,335,297,511,137,273,241,286,94,269,240,509,211,226,184,195,456,219,702,237,280,296,396,376,123,320,305,445,197,422,706,90,208,181,333,195,307,142,115,117,250,402,302,368,117,254,310,340,206,149,242,172,180,516,267,301,189,145,372,206,377,257,346,251,211,365,471,795,270,263,486,430,420,156,477,265,327,311,245,111,429,535
"COG3583",54,56,29,49,54,72,73,98,27,33,22,71,36,160,15,63,85,42,38,153,17,78,21,20,73,35,15,43,57,97,82,27,76,54,86,0,162,68,13,45,52,140,6,32,40,64,70,11,25,11,20,32,28,30,35,13,23,47,41,50,54,114,19,30,45,14,12,2,38,56,27,17,102,19,42,15,13,20,54,106,31,52,17,50,75,49,47,57,42,105,69,22,74,18,52,59,17,16,69,22
"COG3584",86,51,60,48,48,73,75,128,28,35,53,100,55,191,40,120,79,55,72,156,35,108,27,50,91,39,113,76,60,140,102,62,44,61,99,18,130,51,14,63,156,131,29,34,83,89,61,18,116,17,31,62,57,25,47,41,53,67,53,50,76,132,22,35,69,23,30,22,59,68,26,31,129,66,59,20,57,31,62,138,35,80,61,91,69,63,44,61,63,116,100,29,82,46,54,51,29,22,74,32
"COG3585",2,3,2,8,2,1,3,32,2,0,3,10,0,0,0,19,1,1,2,0,2,0,1,0,3,1,1,1,1,1,1,2,3,3,1,1,0,0,1,3,2,0,1,2,0,4,0,0,25,1,1,1,0,3,3,2,1,1,1,0,3,3,0,2,0,2,1,0,6,3,2,0,7,16,1,1,2,0,0,6,4,1,0,1,1,0,2,0,5,1,0,1,1,8,2,0,0,0,0,3
"COG3586",6,27,2,8,6,3,46,69,0,87,2,16,5,9,36,25,47,29,21,10,34,19,124,5,47,2,80,27,16,32,60,23,3,18,1,77,57,16,32,2,22,14,9,7,28,43,32,8,13,12,8,85,10,65,20,57,17,2,15,4,5,34,12,14,82,9,1,54,19,25,1,0,79,1,34,33,3,20,16,2,3,9,14,3,24,8,33,1,38,56,1,20,29,15,20,104,15,26,6,26
"COG3587",157,106,73,106,45,376,741,44,130,213,171,133,108,80,154,103,448,148,109,97,113,282,37,135,179,189,160,52,488,123,407,119,63,195,214,163,136,236,131,201,77,146,51,27,77,231,142,55,458,334,139,160,199,71,89,390,171,322,148,456,328,91,151,366,173,232,206,118,170,113,327,298,145,18,108,65,312,172,99,58,146,46,114,184,119,169,123,80,213,105,317,68,54,48,503,110,162,127,198,38
"COG3588",0,0,1,0,1,11,0,16,7,0,0,2,2,3,2,0,1,0,1,0,1,0,5,0,0,1,4,3,0,0,1,5,0,1,6,7,0,0,2,0,0,14,8,0,7,1,0,1,3,0,1,0,0,0,2,6,0,1,0,0,1,0,1,0,1,0,0,2,4,1,0,0,1,0,1,1,0,0,4,4,0,1,12,1,20,0,1,2,1,23,0,1,2,2,0,0,2,0,2,3
"COG3589",13,22,18,39,9,8,41,23,1,28,5,21,3,60,14,239,5,29,29,16,13,15,24,2,14,5,11,29,7,10,18,15,6,1,4,2,63,1,5,29,22,7,14,5,4,21,17,5,2,1,1,12,1,2,3,2,3,2,1,2,3,2,3,7,3,2,1,3,1,6,1,3,4,0,4,0,0,3,3,0,1,6,13,5,6,3,3,1,9,1,55,5,0,1,3,2,2,0,8,28
"COG3590",359,200,221,136,141,325,520,33,192,612,240,60,286,144,312,454,200,217,249,88,220,119,108,281,168,393,146,334,247,138,127,317,254,316,147,255,351,261,187,232,210,170,297,182,418,153,366,684,206,270,277,289,254,283,266,187,332,286,224,533,228,200,449,539,197,620,365,240,247,279,797,570,194,407,289,278,328,241,183,136,174,180,204,204,148,826,226,216,289,95,583,236,133,233,158,214,414,304,288,468
"COG3591",17,4,17,15,25,9,6,4,35,30,15,32,14,9,8,8,21,20,32,10,3,18,40,15,9,3,1,24,0,12,26,5,12,6,10,17,0,5,4,17,1,2,0,3,7,10,2,6,0,1,1,7,12,9,2,3,2,29,17,36,7,22,0,0,13,0,6,2,28,8,4,11,13,2,1,6,8,1,5,35,9,14,7,26,24,4,18,18,9,31,7,5,13,2,2,14,6,9,5,3
"COG3592",0,0,0,0,7,0,0,6,0,15,3,6,2,2,1,6,1,1,5,1,6,2,27,0,8,0,2,2,0,1,5,0,2,0,0,7,0,0,1,0,3,0,1,2,6,0,2,2,1,1,3,3,0,10,2,0,2,2,0,0,0,0,0,0,0,0,2,0,2,1,4,0,0,2,0,2,1,2,0,1,0,0,11,0,0,1,5,0,1,4,0,1,0,4,2,0,0,4,0,3
"COG3593",58,65,72,180,77,294,8,132,91,65,92,133,47,87,95,112,149,114,99,103,77,37,347,56,169,140,88,141,42,124,95,17,23,56,117,407,180,82,242,37,108,107,117,43,193,47,30,103,65,26,320,95,29,233,72,66,41,35,65,463,37,126,86,49,103,122,57,157,45,43,44,247,98,194,53,130,86,54,91,53,33,129,102,82,111,30,53,26,34,92,136,30,70,78,45,111,190,47,106,53
"COG3594",129,311,176,72,141,96,145,247,111,127,168,172,87,130,315,61,75,170,222,86,129,125,82,150,87,121,272,151,101,89,145,177,235,162,97,272,43,152,307,146,206,141,96,152,138,196,122,147,23,156,54,203,106,149,238,238,211,168,247,207,143,170,285,224,251,121,247,145,190,132,300,29,242,186,164,234,154,91,167,102,154,186,277,156,182,176,112,198,143,87,59,116,127,127,132,235,85,308,56,35
"COG3595",0,7,1,5,9,4,0,68,1,0,0,2,0,0,2,0,6,4,0,2,2,22,8,6,1,3,1,2,2,28,1,0,6,0,1,0,0,1,1,11,7,6,0,0,10,42,11,0,0,0,3,0,1,0,26,3,0,0,2,1,6,0,1,0,1,0,0,0,0,0,1,2,2,0,2,0,1,1,15,3,4,4,0,10,2,2,11,3,4,16,0,1,6,0,0,19,4,4,0,7
"COG3596",2,1,17,5,30,49,0,17,3,43,11,41,0,25,0,6,7,4,6,2,13,0,1,34,27,12,0,22,8,21,8,21,30,6,3,6,4,0,4,6,8,2,8,2,17,0,10,5,3,9,2,37,7,12,0,2,2,16,15,0,27,48,18,4,14,6,6,8,2,3,140,42,7,7,4,2,53,4,17,2,50,15,27,24,14,12,25,4,11,10,3,7,31,25,1,5,2,16,1,22
"COG3597",3,3,6,7,18,3,0,0,0,11,2,19,1,21,0,0,0,4,1,2,2,1,0,14,0,3,0,1,1,16,0,10,2,1,0,0,4,2,0,6,1,1,0,0,3,1,0,0,0,0,0,8,4,1,0,0,0,1,6,6,11,0,2,0,4,2,0,0,1,0,5,8,0,1,2,0,53,1,12,0,27,10,0,10,5,6,0,3,14,1,0,0,0,0,1,1,1,1,1,0
"COG3598",9,1,34,13,12,2,2,24,12,1,55,5,0,31,0,72,0,13,17,10,6,8,19,8,4,14,13,22,3,21,17,11,13,0,23,3,28,14,2,4,3,7,0,19,0,23,7,2,163,6,23,5,16,13,13,1,13,10,16,1,24,7,0,17,20,16,2,1,22,2,3,1,37,30,17,18,1,6,27,49,2,12,2,11,8,24,25,14,26,16,19,1,11,12,3,11,6,1,5,96
"COG3599",37,24,38,29,26,82,14,32,13,9,25,38,19,57,2,151,35,41,27,101,8,62,17,22,43,16,8,30,23,125,24,15,24,34,121,2,65,45,11,32,50,75,27,25,26,10,19,3,92,9,16,14,24,19,6,8,9,23,38,29,44,54,9,12,28,17,12,0,15,23,5,13,41,180,31,8,19,12,42,69,16,54,9,49,73,35,42,29,45,100,118,8,33,25,27,46,23,9,44,30
"COG3600",18,53,12,17,14,73,89,2,56,35,14,27,31,14,0,89,4,25,84,10,11,23,16,24,22,20,1,20,18,9,23,3,21,22,13,2,42,8,21,9,34,14,30,10,50,15,18,24,7,10,17,23,22,15,63,61,50,3,33,19,25,29,27,65,39,65,29,0,3,0,4,155,6,3,31,5,73,10,41,14,25,23,43,18,53,33,9,13,22,13,18,67,43,50,43,10,6,64,41,3
"COG3601",80,67,57,122,108,58,41,155,82,66,70,117,58,89,22,153,68,81,57,128,29,69,46,76,81,42,22,60,59,111,69,48,102,75,49,22,146,71,99,81,75,123,30,74,48,97,76,12,127,27,35,30,64,52,45,29,37,49,35,47,67,97,32,25,84,43,26,23,66,41,31,21,94,183,79,34,58,54,74,98,92,111,39,89,107,57,68,83,77,85,92,39,93,73,83,83,47,31,102,172
"COG3602",0,1,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,1,9,0,1,0,5,3,2,0,9,1,0,0,2,4,2,0,4,1,0,2,30,0,0,2,2,6,0,0,2,0,0,22,1,2,5,0,0,9,5,3,2,0,1,1,1,2,0,0,8,12,0,4,0,0,14,0,4,27,1,0,0,2,1,0,2,0,0,1,0,0,1,6,1,4,0,8,3,2,1,14,0,0
"COG3603",8,1,1,1,5,1,3,9,2,0,7,5,3,8,8,5,11,3,9,3,6,9,3,7,3,4,4,3,0,7,4,4,3,4,4,7,5,4,3,5,6,2,6,3,2,1,2,0,5,9,13,3,5,1,6,8,3,4,3,4,2,2,1,1,4,2,3,4,2,1,1,1,0,1,4,2,3,4,2,11,8,19,21,3,3,1,4,3,7,2,3,9,2,9,5,0,2,2,14,0
"COG3604",82,97,123,16,143,28,25,39,93,156,105,57,173,57,112,45,92,120,162,70,147,45,297,60,135,92,51,85,240,56,355,212,111,140,71,66,19,51,47,192,89,122,63,87,56,115,115,100,18,99,203,210,110,112,167,105,175,90,115,59,85,122,45,69,149,72,205,84,114,337,54,139,89,28,81,108,113,125,130,127,154,78,95,102,34,153,196,123,129,105,12,147,171,211,130,63,83,172,84,41
"COG3605",6,1,1,1,23,0,0,12,0,41,1,38,10,9,8,12,0,1,5,1,7,0,64,1,14,131,4,12,4,14,27,2,4,0,0,22,0,0,0,1,0,0,1,18,5,1,1,6,1,4,2,22,0,11,0,5,7,8,0,0,0,13,3,1,6,0,4,8,1,9,2,64,3,15,2,7,0,3,11,4,1,1,11,11,0,0,5,0,0,18,2,2,0,11,0,4,3,11,0,11
"COG3608",83,35,63,128,89,97,31,222,40,6,51,93,34,35,16,8,85,59,55,22,37,124,11,60,66,69,23,38,33,79,23,15,36,26,26,16,54,58,157,33,93,62,27,60,82,64,24,12,186,48,76,22,45,30,50,35,24,16,37,13,71,57,36,19,36,46,41,42,59,18,9,36,46,124,17,28,88,55,62,53,60,66,64,86,75,30,71,56,71,45,21,18,87,118,43,49,43,10,39,26
"COG3609",0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,1,0,2,0,7,0,0,7,1,2,15,1,0,0,6,0,0,0,0,0,4,0,3,7,5,0,0,1,1,1,0,0,1,0,4,1,1,1,0,0,0,12,2,2,1,1,1,0,0,1,0,1,7,0,10,3,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,3,0,5,0,2,1,0,0,5
"COG3610",58,60,58,83,75,55,34,81,88,46,26,147,57,83,68,110,42,75,75,63,57,47,97,52,83,48,89,60,56,65,79,45,51,84,43,123,58,44,62,47,53,57,63,77,29,71,51,21,84,42,48,51,42,95,73,80,31,61,85,31,61,58,40,24,119,42,68,82,58,54,11,56,92,125,54,70,40,59,56,117,68,69,107,71,68,44,63,46,49,50,95,43,121,82,64,49,65,63,40,41
"COG3611",13,1,0,27,0,33,1,22,1,19,2,8,1,3,2,103,1,1,5,7,0,20,6,0,6,7,3,2,1,27,1,2,2,0,79,0,15,0,2,0,18,12,14,8,4,3,4,1,100,3,0,1,1,4,1,1,0,2,5,1,1,6,0,1,4,4,0,0,1,1,5,0,1,190,0,3,15,2,24,5,1,6,5,5,13,6,2,5,28,23,85,1,1,6,2,2,3,1,8,49
"COG3613",3,1,0,0,1,28,1,29,0,3,1,2,0,0,1,144,5,0,0,0,6,2,9,5,5,0,0,3,1,12,0,1,0,0,2,0,11,4,2,6,6,8,4,0,0,6,5,1,85,3,13,2,1,3,2,1,1,1,9,0,0,2,2,0,5,0,2,4,1,1,1,0,7,27,5,0,1,1,2,2,1,4,1,2,1,1,2,1,0,6,64,0,2,1,1,0,0,1,9,84
"COG3615",0,0,3,4,4,0,2,9,1,19,0,53,0,6,6,17,3,1,2,0,2,0,23,0,7,3,0,4,1,11,4,4,2,0,0,11,3,0,1,0,0,0,3,1,5,1,2,4,6,0,0,4,0,6,0,2,3,6,1,2,0,1,1,1,3,0,0,4,0,2,1,3,2,55,5,3,0,3,1,0,7,0,4,0,2,4,5,0,5,8,0,4,0,9,0,0,0,1,0,2
"COG3616",13,17,2,11,4,7,7,1,1,2,6,54,21,11,30,13,21,33,20,9,12,6,9,8,19,11,12,6,4,23,12,39,7,15,7,45,0,7,11,12,11,7,36,14,10,6,18,12,34,12,11,22,6,6,29,29,16,7,8,2,13,15,13,14,8,8,18,22,20,16,1,7,18,6,8,24,5,12,9,7,14,12,34,14,4,2,21,3,5,13,12,3,2,11,11,5,13,11,7,6
"COG3617",163,22,141,86,75,337,261,66,70,234,141,88,140,93,137,114,28,43,135,174,126,92,73,56,112,196,77,125,33,47,30,143,49,55,53,73,51,116,46,29,188,128,48,82,200,42,228,225,99,129,385,76,95,148,205,97,59,99,54,214,130,97,186,209,63,114,95,50,164,50,213,234,24,50,112,114,169,54,179,121,118,121,130,151,186,262,154,73,124,237,92,12,59,134,67,21,201,67,86,22
"COG3618",1,4,1,0,0,0,0,8,11,0,1,1,3,10,9,61,0,1,1,7,3,0,0,0,4,1,2,0,2,1,0,10,0,2,3,5,103,24,4,2,3,0,3,0,0,0,7,3,6,2,1,0,1,3,0,15,0,2,1,0,1,2,2,1,5,1,4,3,1,1,0,0,5,17,1,0,1,2,0,2,0,1,13,1,6,2,1,0,1,1,0,1,1,2,4,1,3,2,1,0
"COG3619",36,36,30,46,40,29,7,41,42,13,42,68,32,49,17,40,30,34,17,23,21,38,18,35,36,17,12,16,19,50,26,21,34,14,20,9,38,27,15,30,27,27,11,19,17,36,22,3,41,8,47,50,67,67,59,35,33,52,59,47,85,96,42,12,76,42,41,31,104,36,30,27,135,192,65,21,94,58,110,120,95,110,69,135,105,63,72,129,119,95,101,28,110,78,100,83,43,26,115,168
"COG3621",0,0,7,1,1,0,10,1,0,0,1,12,0,1,0,32,1,0,0,4,0,0,0,11,0,0,0,1,9,1,0,0,2,0,0,0,1,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,19,0,0,0,0,0,0,0,0,1,12,0,1,0,1,0
"COG3622",6,5,3,9,12,2,2,8,7,48,4,20,10,17,52,43,34,18,31,9,19,4,103,4,32,2,8,24,11,16,20,9,4,6,9,16,1,10,10,1,12,3,14,30,14,10,12,7,6,10,4,10,8,23,12,10,8,12,10,1,8,13,11,5,13,3,5,9,7,24,8,15,15,6,10,15,0,11,7,20,4,1,17,7,3,4,30,5,0,23,11,7,0,22,7,2,10,20,2,17
"COG3623",14,1,4,12,20,3,1,22,5,52,4,40,5,19,18,20,13,5,7,13,17,3,89,4,28,2,14,9,6,14,28,7,11,2,6,7,26,14,11,2,5,19,9,4,12,6,6,9,14,17,23,18,6,19,11,15,7,14,1,0,1,7,6,3,19,2,2,36,1,1,1,18,12,29,5,3,1,7,2,15,6,14,28,4,7,4,9,5,1,23,5,1,8,26,6,1,8,18,2,25
"COG3624",0,1,1,0,4,0,1,2,0,15,1,17,1,3,5,2,1,1,1,4,8,0,115,0,2,0,1,2,0,4,6,1,2,0,1,4,0,0,2,0,2,0,2,1,1,0,1,5,1,1,3,11,0,10,1,2,2,1,1,0,0,0,0,1,2,0,0,2,0,1,0,4,1,7,1,0,0,1,2,1,2,0,1,0,0,1,3,0,0,15,1,0,0,3,0,0,0,7,0,4
"COG3625",7,1,8,0,2,1,1,4,0,13,3,10,13,4,3,5,2,1,8,1,23,4,88,1,13,0,3,8,3,6,6,3,5,6,2,7,0,0,6,1,5,1,4,2,4,1,10,3,0,4,9,9,2,4,7,1,3,12,4,0,2,5,0,2,6,3,2,2,2,6,0,4,3,4,2,6,4,5,2,11,1,6,14,1,1,1,5,1,1,20,2,3,2,7,5,3,3,7,0,3
"COG3626",5,0,8,1,6,1,1,6,2,22,5,19,9,16,5,5,9,2,20,6,37,13,185,2,22,1,5,9,8,8,17,4,5,9,1,12,0,2,9,7,8,3,7,2,8,0,12,7,0,0,10,10,9,13,12,2,4,10,8,1,1,4,1,2,5,8,2,3,4,6,0,12,4,14,11,9,5,3,4,9,0,3,24,2,0,1,10,2,6,42,2,5,2,7,7,6,4,14,1,4
"COG3627",8,2,14,0,6,1,2,6,4,23,2,24,9,19,7,13,8,1,20,5,24,11,189,2,30,4,2,10,16,9,19,9,10,10,1,11,0,1,15,11,13,3,8,5,8,2,14,6,1,2,9,10,8,14,14,4,4,7,6,2,1,4,2,0,6,6,13,7,5,8,1,10,3,11,2,7,9,3,3,16,1,3,13,1,0,2,15,1,2,46,3,6,6,15,6,8,5,19,1,10
"COG3628",5,1,6,0,7,0,1,4,0,23,0,3,2,0,11,0,4,8,12,0,10,0,75,1,35,0,0,19,6,3,25,2,1,0,6,42,0,2,8,0,1,1,15,23,2,1,1,2,2,13,1,5,6,4,4,2,5,9,1,0,3,1,1,3,2,0,7,25,1,0,1,3,2,3,2,8,1,4,1,0,3,9,5,4,2,1,4,14,1,11,3,0,1,5,2,6,6,11,0,1
"COG3629",4,1,1,6,5,6,0,32,5,0,5,2,17,39,42,3,4,11,22,4,1,15,4,4,27,7,11,37,3,52,2,25,3,10,12,4,0,3,1,7,4,4,12,14,24,2,7,1,8,0,9,0,24,0,7,7,6,2,1,0,5,39,3,2,4,3,4,1,1,4,0,0,4,21,12,0,0,9,5,4,5,7,16,6,5,6,9,6,1,1,0,1,7,2,10,3,10,4,12,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",55,93,80,132,88,80,125,188,55,119,65,140,47,63,36,76,156,74,56,88,68,124,67,36,65,145,15,81,59,80,95,61,56,80,56,22,115,49,80,124,79,65,40,46,46,84,40,62,156,29,36,60,48,51,42,58,29,85,52,48,60,125,32,54,62,48,50,12,66,100,12,107,75,217,99,19,58,28,49,178,52,31,16,66,76,69,88,63,72,45,113,46,125,85,50,50,56,16,91,158
