"","NLM007","DLM006","DOF003","DOM021","NOF013","NOF012","NOF007","NLM031","NLM027","DLM008","DOF011","NOM007","NLF008","NOM017","DOF012","DLF001","DLF010","NLF001","DLM012","NLM017","DLM021","NLM001","DLM009","NOF009","NOM026","NOF005","NLM025","NLM024","NOM022","DLM013","DOF009","DLM011","NLM008","NLF010","NLF015","NOF010","NOM020","DOF007","DLM017","DOM022","DOM013","NOM027","DLM016","DOM003","NOM012","DOM010","NLM022","DLF012","DLF004","NOM018","DOF004","NLF013","NLF005","NOF008","NOF011","NOM019","DOM026","DOF008","NLF009","DLM004","DOM023","NOM001","NOM013","NLM010","DOM016","DLM014","NOM002","NLM016","NLM029","DLM027","DLM015","DLF003","DOF014","NLF002","NOM028","NOF002","NOM016","NOM010","NOM015","NOF006","DOM008","NOM008","NLM004","NLF007","DOM024","DLM005","DOM005","NOM014","DLM023","DOM019","DLM018","DOM018","NOM005","DLM002","NLM023","DLM010","DLF008","NLM021","NOM004","NOM025"
"COG4871",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",32,14,8,12,23,9,18,9,1,6,19,2,23,2,5,21,2,47,2,21,17,6,5,55,8,30,0,26,25,3,5,23,6,48,49,16,8,11,11,6,11,1,14,1,3,36,7,8,4,10,9,5,11,11,9,9,29,2,22,33,8,1,27,21,38,7,11,0,6,2,25,4,14,22,23,4,20,21,49,20,29,24,1,8,17,12,16,30,12,16,0,13,4,3,16,18,31,27,36,47
"COG4877",4,2,0,1,2,1,4,3,2,4,1,2,3,2,0,0,2,2,3,0,1,1,5,1,3,4,1,0,0,0,1,9,0,0,2,3,1,0,3,1,3,2,1,3,5,1,2,1,2,2,7,14,8,11,9,9,6,23,18,0,1,2,7,18,1,10,4,0,14,14,2,6,3,9,2,7,4,18,16,1,3,16,10,9,4,5,1,2,17,4,5,16,16,9,3,4,0,7,0,6
"COG4878",16,16,23,4,55,20,20,20,112,12,28,46,4,15,84,2,8,11,188,11,31,7,61,6,35,25,5,1,33,41,45,4,13,9,4,28,16,10,28,13,11,148,14,18,19,2,23,271,8,33,22,20,29,5,12,20,40,42,33,17,2,15,15,10,4,5,11,4,25,17,3,24,17,32,74,40,15,15,40,3,2,48,17,15,7,16,5,26,180,6,35,30,24,16,18,10,34,19,4,48
"COG4880",18,12,29,14,42,36,44,32,52,31,7,30,1,27,19,11,59,48,64,10,16,36,45,6,26,71,29,3,27,20,21,6,91,7,9,24,3,1,22,10,32,4,39,24,21,11,47,0,17,44,18,46,44,57,18,20,70,56,16,4,7,39,27,28,32,11,124,12,30,36,14,41,27,9,26,22,26,29,51,9,7,3,32,52,36,35,0,5,61,27,25,36,30,33,4,10,8,34,10,13
"COG4884",1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,4,0,0,12,3,1,0,1,0,1,1,4,1,3,1,5,1,1,14,1,0,4,1,10,0,0,0,40,0,13,2,1,1,1,7,4,0,0,0,0,8,1,4,0,1,0,1,4,2,4,1,2,1,0,0,0,2,0,6,5,2,2,8,5,5,3,0,0,1,1,1,0,0,0,0,0,31,0,8,4,51,3,29,1
"COG4886",143,399,184,299,326,189,122,361,117,418,72,149,358,257,44,295,269,137,86,194,464,236,160,126,229,232,394,376,194,162,236,258,157,185,157,151,485,438,375,201,326,33,241,317,358,193,262,255,449,227,231,290,170,425,405,418,179,168,186,265,417,346,321,204,173,375,81,708,247,198,278,363,189,123,204,252,336,321,252,521,201,234,391,305,248,325,185,367,140,299,256,290,136,273,171,176,333,370,216,92
"COG4887",54,13,25,56,22,21,21,25,5,22,65,24,62,30,11,42,8,112,7,13,29,34,13,60,28,41,3,38,45,19,58,52,36,81,63,24,30,31,15,28,59,87,39,13,32,52,44,7,18,54,21,30,27,27,17,22,38,7,42,74,53,44,32,44,59,45,23,6,17,13,58,10,22,51,61,10,48,20,30,45,30,30,19,18,50,32,12,72,23,24,44,31,19,34,47,44,24,35,51,49
"COG4889",33,7,60,49,10,40,12,40,2,53,697,60,78,7,23,49,9,143,4,26,38,431,4,42,15,150,97,91,28,10,74,92,8,33,9,77,32,178,177,87,53,18,41,311,39,14,40,173,7,75,2,60,91,11,23,31,17,13,19,74,342,15,56,205,74,52,4,12,12,1,49,17,96,7,4,123,28,22,173,88,77,35,407,104,45,23,15,1,23,169,6,12,64,23,30,67,0,16,82,14
"COG4890",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,4,0,0,2,1,0,0,3
"COG4892",0,0,0,0,0,0,0,0,6,0,0,0,0,0,30,0,0,0,8,0,0,1,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",7,16,20,11,28,14,36,43,40,49,15,40,3,20,27,11,64,22,10,26,18,33,11,5,29,33,22,5,20,17,24,22,23,7,13,22,10,5,17,8,22,15,24,4,57,17,45,57,22,32,11,42,33,31,31,55,18,24,55,14,9,28,41,35,9,14,50,8,46,12,18,45,37,48,15,33,30,28,23,21,11,15,25,55,27,29,0,18,26,44,18,39,31,33,28,9,4,41,3,23
"COG4895",0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4898",1,0,1,1,2,2,2,11,0,0,4,3,0,0,4,6,3,4,15,1,2,1,0,0,1,0,1,0,0,2,5,1,6,2,1,2,0,0,0,2,0,1,0,1,1,0,0,0,0,5,0,3,2,2,0,4,0,5,1,1,0,1,0,0,7,1,5,1,6,0,0,0,0,6,0,0,3,1,3,1,1,0,3,1,2,0,1,0,1,0,15,3,0,0,0,1,4,1,1,4
"COG4903",0,5,0,0,0,52,0,0,0,1,0,7,0,0,0,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,6,2,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4905",175,178,134,57,177,374,188,203,162,203,67,246,40,115,264,51,329,95,665,172,117,162,362,53,244,196,115,27,55,180,171,98,202,52,72,132,68,37,154,81,290,408,158,156,241,114,286,196,101,193,199,276,225,245,122,156,207,536,177,55,40,122,218,205,89,107,237,33,285,288,129,267,265,189,140,129,170,190,146,36,48,64,202,208,164,143,26,98,283,128,226,166,179,231,59,78,81,186,97,170
"COG4907",1,1,2,1,1,5,1,0,95,0,1,1,1,3,10,6,8,6,32,3,0,0,418,13,22,4,1,15,27,48,12,0,0,0,13,1,1,0,1,10,1,3,3,41,3,53,1,5,17,0,1,13,3,3,1,5,1,62,0,0,1,1,5,1,25,18,0,0,0,4,8,11,0,1,3,7,0,0,2,0,0,0,1,0,0,7,32,10,1,1,23,11,0,2,13,13,43,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0
"COG4909",19,2,7,7,1,7,3,2,52,3,5,7,8,4,32,13,37,2,50,24,0,4,28,23,112,18,11,8,30,53,7,4,5,5,13,7,21,14,3,21,3,6,17,3,5,57,14,17,4,4,10,1,3,3,3,7,8,13,0,4,16,6,3,3,8,2,24,1,5,4,14,5,10,10,36,16,4,3,5,3,33,4,9,2,4,7,6,12,13,1,2,4,26,1,41,137,59,2,20,3
"COG4910",4,0,2,3,0,2,1,0,5,0,2,0,4,0,12,8,7,1,25,6,0,2,5,9,18,2,1,2,7,7,3,0,1,0,1,1,3,0,1,5,3,1,7,2,0,12,1,2,1,1,2,0,1,0,0,2,1,4,0,1,3,0,1,2,2,2,4,0,1,1,5,1,0,3,4,3,0,0,2,2,11,0,1,0,0,1,5,3,0,2,0,0,7,0,16,35,18,0,7,1
"COG4912",139,168,120,110,132,89,161,144,116,138,93,209,122,106,99,191,105,135,52,85,98,135,72,186,99,138,133,84,178,156,95,182,135,174,103,126,193,163,161,139,149,37,143,31,142,116,134,116,100,133,139,116,178,190,133,107,153,92,157,151,135,76,137,133,165,147,138,117,138,97,113,176,119,155,105,112,166,119,156,157,158,136,123,161,156,133,161,116,107,132,122,125,62,147,123,90,96,137,142,162
"COG4913",310,51,76,35,135,106,122,76,62,47,112,50,45,81,2,13,33,69,482,20,116,38,0,268,60,141,42,110,64,69,57,115,62,138,45,66,49,48,91,291,149,407,108,103,43,109,94,15,25,82,122,77,70,51,54,94,82,345,76,16,25,30,29,235,100,81,72,10,130,185,8,54,42,65,67,27,59,111,201,9,9,77,58,69,194,69,2,7,390,52,103,128,125,43,94,34,57,73,10,187
"COG4916",1,0,19,0,0,4,0,0,0,5,1,0,7,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,3,5,0,25,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,8,0,1,22,0,12,0,0,1,0,3,0,0,2,0,0,0,0,35,0
"COG4917",10,4,8,12,7,9,11,10,49,18,3,5,13,15,16,11,15,6,26,11,4,8,4,11,40,17,4,9,23,15,8,10,20,9,12,5,15,9,11,14,3,4,18,35,8,24,17,44,12,9,25,2,7,10,1,10,17,35,7,5,6,7,8,9,16,2,24,9,11,9,14,3,7,6,39,27,7,8,6,17,16,8,11,8,8,16,6,24,25,4,5,13,65,10,24,30,18,7,21,19
"COG4922",0,1,0,0,0,1,5,3,25,6,2,0,0,0,0,2,5,0,1,18,0,0,58,0,4,27,5,0,2,1,6,4,1,1,0,3,0,1,7,2,3,2,2,0,4,0,0,0,0,2,3,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,7,0,0,16,0,1,2,1,2,0,2,8,5,0,3,0,2,4,1,17,0,0,6,1,14,1,1,3,3,0,2,5,0,7
"COG4924",29,10,12,9,2,14,18,7,1,2,17,3,0,2,0,0,0,5,191,8,1,4,0,74,0,21,84,20,13,21,13,2,9,39,0,9,25,11,12,91,3,63,17,15,3,20,0,4,4,4,10,7,3,4,1,12,0,43,0,0,4,1,0,56,15,14,2,0,40,17,0,0,7,1,2,4,0,16,21,0,1,0,0,2,8,21,0,1,10,1,19,4,0,3,27,1,16,1,2,16
"COG4925",12,11,49,16,30,12,11,5,3,15,1,4,18,11,13,13,19,35,2,28,8,7,22,35,63,12,39,5,5,20,3,14,10,12,47,29,11,16,21,30,22,31,17,7,16,18,3,4,7,4,23,17,2,18,50,12,16,3,14,44,8,4,17,35,27,29,5,3,11,7,22,3,21,25,18,21,36,18,24,32,27,5,2,9,34,13,38,16,13,38,3,14,16,16,47,40,28,10,25,3
"COG4926",0,6,1,8,1,10,1,27,44,57,3,17,0,3,18,1,5,2,16,16,2,8,15,1,3,13,4,0,3,17,13,1,6,0,25,6,2,3,1,15,5,25,9,9,24,8,6,38,1,5,3,3,2,0,10,8,0,1,5,3,0,4,3,1,3,2,0,0,0,20,0,4,3,5,18,9,6,0,6,1,11,3,6,3,2,0,13,5,11,1,3,1,49,0,9,2,5,18,7,0
"COG4927",3,0,3,1,3,11,23,4,3,3,0,55,1,1,42,6,3,6,6,3,4,16,2,4,2,14,7,3,0,3,3,0,90,9,5,0,0,1,1,10,1,2,2,1,30,3,5,24,0,0,4,7,40,13,3,3,13,37,6,4,6,1,23,1,3,7,4,0,4,2,5,1,4,1,22,14,3,1,5,0,7,8,12,2,9,6,3,4,9,6,1,6,6,19,54,0,27,7,3,9
"COG4928",15,161,42,17,107,18,20,75,74,24,32,582,75,1,16,27,120,56,19,9,27,51,9,102,103,14,405,4,14,49,15,20,63,45,10,6,430,72,6,25,121,18,21,153,95,64,60,41,65,45,21,72,242,10,28,98,204,42,33,16,77,3,69,11,91,14,85,416,140,12,4,89,45,25,28,5,14,115,4,63,29,17,21,35,16,52,29,22,20,16,22,8,93,125,19,44,122,14,11,22
"COG4929",0,5,10,9,10,5,1,5,0,0,1,5,12,0,0,26,1,6,2,26,3,1,2,11,2,4,0,3,2,3,4,5,3,6,18,6,5,31,3,10,3,0,3,0,6,2,0,0,10,1,2,2,0,0,7,1,1,0,2,5,0,1,0,3,2,3,1,0,0,0,3,0,1,3,6,14,3,2,3,8,6,4,1,0,2,6,14,1,0,0,0,0,1,1,3,1,19,1,10,3
"COG4930",152,139,74,39,13,38,64,35,20,49,147,100,42,51,59,87,114,76,6,137,161,184,3,21,74,44,57,302,335,19,105,104,41,93,23,35,25,5,20,9,59,107,17,13,144,59,39,24,22,102,20,25,104,92,42,151,133,48,116,15,16,70,186,12,68,33,32,52,34,101,30,41,193,54,21,18,63,33,36,151,7,11,70,66,41,36,51,95,60,74,59,27,21,59,49,37,20,56,7,38
"COG4932",269,320,369,183,227,633,229,252,1033,386,109,295,77,228,130,215,338,250,876,112,179,316,319,97,147,387,122,83,246,510,484,70,673,92,143,165,51,189,185,148,481,777,345,241,575,338,352,1510,82,313,258,206,334,429,304,518,691,535,241,112,48,393,530,630,173,190,467,51,538,414,162,275,540,277,301,388,354,641,245,128,261,90,413,489,288,339,47,169,290,457,420,259,280,438,182,145,158,339,137,263
"COG4933",0,3,7,0,36,11,6,1,12,16,0,2,2,60,3,3,1,3,3,0,2,3,0,0,1,9,90,21,123,2,13,7,11,27,7,2,30,6,3,2,2,0,0,98,11,2,3,0,2,5,2,10,6,6,5,3,17,1,24,2,21,1,14,12,9,6,4,44,33,49,3,9,22,0,1,18,3,17,5,8,17,1,13,8,3,13,4,1,0,5,16,0,1,23,9,4,4,10,1,5
"COG4936",11,60,21,9,21,34,13,14,15,34,6,47,4,12,1,11,25,17,25,72,16,52,25,21,89,15,42,9,10,14,20,27,12,7,7,19,7,4,18,28,4,3,10,15,37,34,38,12,23,26,24,62,64,14,21,62,8,22,28,9,3,26,33,45,19,21,37,8,123,21,22,20,27,30,9,32,22,86,6,6,22,10,55,55,23,42,22,15,33,45,40,18,50,35,35,35,89,28,28,16
"COG4937",71,81,32,58,32,17,33,28,1,10,147,14,43,181,19,34,25,28,3,18,15,107,2,63,26,37,93,198,130,13,67,61,46,65,15,89,139,41,80,30,48,1,39,109,68,52,36,4,80,58,41,54,34,37,18,72,38,9,36,55,171,151,66,28,70,47,15,209,8,86,19,81,34,25,25,0,31,31,45,22,28,48,95,30,24,70,18,44,27,50,63,16,13,43,28,45,17,39,88,53
"COG4938",24,33,10,59,43,19,129,41,8,116,8,31,94,270,5,5,42,58,6,23,7,20,2,3,97,58,6,18,20,24,14,100,76,20,3,23,7,3,19,109,12,13,88,10,48,24,57,2,31,47,72,14,26,13,50,26,16,3,49,16,296,4,88,31,15,69,79,274,45,107,80,7,7,25,7,95,36,23,26,81,14,35,259,122,35,78,47,3,8,1,13,171,17,56,50,49,6,59,2,31
"COG4939",0,0,2,0,0,0,0,0,0,1,0,0,0,0,23,4,0,0,5,0,1,1,0,0,0,1,0,0,1,9,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4940",0,11,11,12,8,2,3,5,49,7,1,6,5,5,0,7,38,5,0,5,10,5,0,15,6,12,5,3,0,16,0,3,4,6,11,7,1,10,6,3,4,2,12,1,14,13,0,2,9,0,10,8,6,12,8,2,0,0,4,0,3,4,14,7,18,7,4,5,13,1,6,4,1,1,13,1,8,5,8,7,13,2,7,7,9,13,0,10,13,4,6,0,5,10,8,7,22,2,12,3
"COG4942",62,122,84,78,77,43,60,60,23,68,17,139,130,9,22,129,43,32,19,83,99,21,44,104,79,59,31,60,53,62,44,55,27,60,81,70,24,104,30,147,44,3,53,31,53,79,33,3,66,31,119,45,88,40,103,40,52,9,61,113,25,10,34,76,111,93,20,3,63,12,93,45,48,66,55,83,107,63,67,115,82,107,15,44,67,38,185,66,60,76,61,65,64,53,87,71,105,63,92,67
"COG4943",2,0,2,13,3,1,1,0,29,0,1,2,17,0,34,8,34,0,30,2,2,19,9,10,75,5,9,11,10,23,7,16,9,5,3,8,25,34,1,3,2,2,9,105,1,0,40,38,2,6,16,1,3,0,1,3,0,28,2,7,1,3,0,2,13,1,2,7,1,3,5,1,0,2,22,25,1,2,4,27,15,6,0,0,0,29,67,2,4,0,0,3,152,2,12,93,23,1,30,38
"COG4946",684,148,450,734,515,250,477,419,2,320,636,148,530,433,133,820,146,420,75,387,402,380,69,777,197,523,324,701,694,184,471,627,268,859,407,553,545,805,439,403,294,15,461,307,194,416,318,61,410,478,491,300,273,436,453,287,433,43,455,789,636,374,298,410,667,649,199,617,170,230,500,228,372,443,450,433,537,509,685,458,570,603,304,408,541,276,632,591,243,408,252,361,220,238,456,393,442,536,865,595
"COG4947",114,21,11,14,71,18,39,34,58,34,101,24,50,49,1,8,17,31,7,3,59,26,2,12,63,49,16,9,16,11,46,76,10,16,41,20,15,0,53,18,29,105,21,30,27,19,52,11,19,29,34,34,39,23,48,31,16,70,54,0,12,33,14,42,20,27,26,6,48,31,3,33,10,49,4,23,16,33,66,3,1,47,49,36,22,19,0,4,152,20,38,56,55,35,24,22,15,37,11,49
"COG4948",308,172,219,295,218,183,268,213,114,177,237,148,311,267,309,231,202,182,109,437,307,287,83,282,176,175,202,261,284,213,247,386,148,183,256,265,229,319,233,273,231,382,263,324,214,243,252,104,218,246,301,230,196,222,250,239,177,85,240,239,195,221,180,173,216,272,144,214,133,329,271,178,241,160,304,320,225,200,249,321,358,339,167,221,202,213,334,369,757,180,184,323,378,193,234,387,499,197,269,357
"COG4950",0,0,1,2,1,0,0,2,7,0,0,1,4,0,9,1,7,0,3,1,3,3,0,1,22,1,3,4,0,8,0,3,2,0,1,1,3,1,0,0,0,1,2,18,0,0,4,1,0,0,7,0,0,0,0,3,0,5,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,4,5,0,1,1,4,3,0,0,0,0,6,11,1,1,0,0,2,34,0,3,29,7,0,3,7
"COG4951",14,109,61,42,49,20,69,36,81,42,79,65,22,411,45,73,22,72,37,118,157,31,190,23,25,24,50,81,27,48,169,168,89,25,20,92,187,15,48,76,79,3,53,92,52,105,13,24,21,45,45,151,170,20,108,24,62,90,66,162,97,31,43,4,11,46,28,46,17,68,64,121,67,72,30,89,55,28,12,125,23,36,143,18,97,76,194,80,28,119,130,266,22,45,17,99,1,150,30,97
"COG4952",1,3,2,0,9,2,16,2,4,3,0,4,26,3,0,2,2,0,1,5,8,16,0,3,2,10,2,0,2,6,0,2,0,1,1,2,2,5,2,6,7,1,12,0,6,3,2,0,1,3,2,1,1,2,2,3,24,0,0,1,0,0,8,1,2,0,1,0,4,0,8,2,2,3,9,7,17,1,17,3,6,3,5,4,0,4,7,1,2,6,0,0,0,1,1,1,13,1,2,0
"COG4953",46,18,97,40,62,39,50,19,18,16,13,7,83,4,31,91,34,39,23,95,78,23,9,93,42,47,118,72,24,43,72,48,22,25,116,102,76,108,19,76,45,5,57,49,28,77,29,11,61,9,108,13,10,34,70,42,40,10,79,69,39,4,30,86,132,87,19,1,22,16,72,4,21,51,55,158,58,44,88,84,129,53,4,22,16,84,204,33,35,21,14,27,76,47,94,76,175,62,119,72
"COG4955",0,0,0,0,0,0,0,0,38,0,0,0,0,0,11,0,0,0,5,0,0,0,65,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,9,6,18,10,8,4,4,56,12,40,8,28,22,64,8,22,20,12,4,7,12,124,14,45,4,7,14,9,37,16,18,9,19,11,5,3,9,13,28,21,105,9,18,9,10,2,14,3,5,29,8,7,18,10,28,0,23,3,2,6,16,39,1,16,7,31,2,12,48,10,10,6,20,7,12,3,25,10,11,16,7,12,12,6,35,1,8,16,6,20,8,15,22,9,7,24,6,8,5
"COG4957",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,2,0,1,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,3,0,1,0,0,1,3,0,0,1,0,0,2,0,0
"COG4959",0,0,0,2,0,0,1,0,0,0,20,0,2,8,0,2,0,0,0,0,2,0,0,0,7,0,27,1,2,0,0,0,0,14,0,0,11,0,1,1,1,18,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,2,0,0,0,0,0
"COG4962",116,148,150,57,149,222,172,227,166,205,112,231,25,131,116,53,219,134,321,284,62,241,201,33,174,222,122,21,121,136,161,37,228,95,53,101,51,110,110,77,216,204,161,118,207,137,308,157,128,240,143,253,334,153,112,204,171,240,138,65,36,173,303,118,127,79,451,36,362,123,128,211,129,168,163,158,159,147,157,67,49,43,146,253,113,125,26,133,71,151,179,182,143,265,71,65,77,186,55,66
"COG4963",5,1,7,1,16,0,3,12,0,2,0,13,2,4,0,0,17,0,0,0,0,18,0,0,1,10,24,0,1,0,0,3,0,0,0,3,0,8,0,4,7,0,0,0,0,0,6,0,2,13,3,1,1,2,1,17,0,0,1,0,0,19,19,0,0,0,1,12,1,8,5,2,0,2,0,1,3,0,16,5,0,1,4,8,3,0,0,0,0,4,5,3,1,1,0,0,2,2,0,0
"COG4964",6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,16,0,7,0,0,36,0,1,0,0,0,0,0,0,0,21,0,0,0,0,7,1,18,0,0,0,0,0,11,19,0,0,4,1,0,0,6,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,1,0,1,5,0,0,0,10,1,0
"COG4965",27,51,33,16,44,36,34,93,100,41,17,43,4,13,41,12,57,32,45,20,7,27,138,3,68,75,37,5,26,17,20,17,35,26,9,23,9,7,12,8,23,14,23,18,35,18,44,133,30,84,62,45,55,39,19,39,42,92,29,17,8,22,43,49,31,32,102,9,101,62,36,40,26,67,66,46,24,40,32,8,13,12,54,43,28,22,2,7,18,19,49,27,56,47,34,18,11,27,27,25
"COG4967",1,0,0,1,0,1,0,0,2,0,0,0,2,0,8,2,4,0,8,2,1,2,3,0,7,1,1,6,0,5,1,1,1,0,3,1,3,4,0,0,0,1,2,16,0,0,2,2,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,5,1,0,2,0,1,0,4,0,0,1,3,1,4,1,0,0,0,3,9,1,0,0,0,1,29,0,5,8,1,0,5,12
"COG4969",2,0,1,2,0,0,1,0,11,1,0,2,3,1,7,1,14,1,12,2,1,5,3,1,33,0,4,8,0,6,4,8,1,3,1,3,3,4,0,0,3,0,3,24,0,0,10,5,0,8,1,0,0,0,4,1,0,1,2,0,0,1,1,2,3,1,0,1,1,0,1,1,2,0,1,1,3,0,1,1,1,0,1,1,2,4,1,0,1,0,0,0,14,0,3,9,0,0,2,10
"COG4972",18,99,25,14,29,18,16,54,43,60,8,34,4,22,7,6,38,26,9,50,21,50,102,10,49,19,37,6,2,12,24,7,75,9,10,17,7,16,63,7,29,12,22,3,80,10,86,57,45,35,65,88,55,39,33,26,43,41,51,13,6,28,50,83,20,32,39,2,100,25,27,94,31,7,30,46,58,79,22,15,1,9,55,75,7,38,6,22,13,57,30,37,35,84,7,5,18,64,4,4
"COG4973",167,87,118,208,116,167,214,116,11,108,119,94,75,141,123,139,48,133,44,197,158,174,23,133,105,108,88,167,196,118,190,206,117,164,112,175,157,186,173,70,88,5,126,109,97,108,131,35,88,132,202,165,125,184,124,109,89,29,118,110,162,16,108,161,106,196,17,59,50,38,94,93,186,115,93,238,138,109,106,161,139,100,6,106,231,134,151,115,52,133,124,71,98,106,147,245,88,87,107,195
"COG4974",917,1841,1427,1583,923,1101,1394,988,506,1184,1173,1478,1137,734,626,1107,921,1277,481,1009,1046,969,690,1206,508,892,1924,1444,1160,742,849,1271,1478,1136,1097,1262,1227,1006,1392,1266,851,373,1163,2182,1100,1416,765,902,2349,985,1097,780,1044,1028,953,1069,828,493,1239,1339,1087,1939,1191,979,1310,1241,564,3783,1119,534,1406,1091,1000,828,992,996,1040,1031,779,1241,1108,1064,2208,987,1014,1369,980,1107,776,802,896,983,527,1021,1083,921,736,970,1167,708
"COG4975",1,0,0,0,0,0,0,0,53,0,0,0,0,0,165,0,0,0,36,0,0,0,56,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,3,0,0,0
"COG4977",132,269,871,413,868,267,227,385,83,291,74,200,324,55,83,484,134,247,35,411,284,86,60,331,112,199,52,133,202,368,396,323,206,350,463,322,112,858,75,462,219,32,300,47,212,167,196,29,604,221,266,168,217,292,555,153,280,108,380,556,303,803,188,499,157,451,71,290,338,30,251,185,250,276,202,295,404,259,239,705,267,427,559,224,315,250,762,278,180,324,221,189,175,273,597,216,835,376,677,242
"COG4978",48,33,54,27,38,69,50,50,72,42,28,43,31,30,73,69,71,46,66,40,39,51,73,55,98,64,26,24,54,67,40,15,56,56,48,48,14,34,42,70,35,110,64,29,43,99,17,73,32,48,52,45,26,50,39,45,49,38,44,28,23,18,83,56,57,45,67,6,85,12,49,28,41,40,81,56,38,46,51,33,62,53,47,41,64,43,93,52,34,30,28,29,35,46,54,46,232,33,52,24
"COG4981",0,0,0,0,0,0,0,0,10,0,0,0,0,0,48,0,0,0,357,0,1,0,0,0,0,0,0,0,0,2,20,0,1,0,0,1,0,0,0,0,0,177,0,42,0,0,0,16,0,0,19,1,1,0,2,4,3,316,0,15,0,7,0,3,0,0,20,0,0,100,0,0,102,1,45,4,0,0,0,0,0,0,5,0,0,38,0,1,0,0,77,22,0,2,1,12,3,0,0,0
