"","NOM020","DLM010","DLF012","DOM001","NOF014","DOM023","NOM025","DLM027","NLM021","DLM020","NOM013","DOF009","NLF013","NOF012","NOM016","NLM023","NLM029","NLM016","NLM032","DLM004","DLM015","NOF009","DLM017","NLF001","DOM003","DLM014","NLF005","DOM015","NOM026","DLM001","NOM001","NLF002","NOF007","DOM018","NLM007","DLM006","DOM026","DLM005","DLM012","NLM028","DOM022","NLM017","NOM028","DLM009","NLM008","NOM008","NOM014","DOF004","DLM008","DOF011","NOM015","DLM023","NLM022","DLF004","NOM029","DOM019","NLM004","DLF005","DOM010","DLF009","NOM027","DOF003","NOF013","NOM012","DLF003","DOF014","DLM022","NLF007","DOM024","NOM010","DOM008","NOM004","DOM005","DLM019","DLM021","NOF006","NOF011","NLM024","DLF007","DOM016","NLF012","NLF010","DLF006","NLM001","DLM013","DLF008","DLM003","DLF013","NLM026","NOM019","DLF014","DLF001","NOF002","NLM009","DOM021","NLM002","NLM025","NOF008","DOF007","NLM010"
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,35,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0
"COG3260",14,26,10,29,2,6,34,5,5,11,18,5,2,4,0,12,3,1,3,4,8,13,5,5,39,8,7,12,25,17,5,0,7,4,5,3,2,18,11,0,11,8,15,5,2,5,6,15,3,1,13,14,14,7,15,7,3,4,9,85,4,11,10,12,8,1,20,3,2,10,4,16,14,19,5,8,13,8,8,22,9,7,28,17,25,24,6,23,4,12,0,5,8,1,14,18,1,15,13,11
"COG3261",24,56,3,31,7,12,47,2,12,13,29,19,10,17,5,15,8,8,11,6,14,15,7,11,95,24,12,21,65,29,7,8,7,23,3,7,3,19,13,6,17,8,18,4,5,16,9,36,8,2,6,7,15,3,6,1,1,6,4,39,3,3,5,3,2,2,18,2,2,3,5,4,10,7,8,2,9,7,6,15,5,1,12,4,15,7,3,16,3,9,0,0,6,0,6,7,1,4,6,5
"COG3262",23,34,17,10,1,1,67,2,11,9,0,10,3,1,1,11,0,9,6,4,8,7,5,2,86,5,1,4,49,3,0,5,0,2,5,0,0,19,14,8,1,2,21,2,3,9,9,16,5,0,9,4,31,1,23,4,5,0,4,122,2,2,1,1,0,0,13,0,1,2,11,12,6,23,0,16,1,12,11,13,4,1,8,12,15,17,1,4,2,1,0,5,9,2,5,11,7,5,15,11
"COG3263",122,165,44,163,125,202,169,78,202,241,167,174,145,109,165,184,76,14,117,228,170,247,107,200,65,230,130,148,181,185,62,208,177,140,173,137,128,131,58,196,147,117,166,18,222,142,245,174,187,128,164,140,183,122,214,178,46,180,239,135,245,160,162,95,47,163,103,154,208,119,209,208,205,86,204,183,170,116,150,235,228,215,115,82,142,163,263,183,85,134,66,212,191,38,252,58,142,114,225,175
"COG3264",93,163,49,29,7,11,93,16,33,9,12,24,16,13,8,45,11,15,10,37,20,36,1,13,174,18,26,10,133,19,5,12,13,21,29,5,1,39,47,4,20,17,50,87,11,26,15,25,10,3,18,18,71,2,61,7,15,3,6,257,4,55,4,26,3,3,33,10,15,8,33,38,101,17,14,29,9,37,16,31,1,14,37,38,38,34,4,6,9,30,0,17,33,18,23,50,189,4,16,17
"COG3265",13,11,10,4,0,0,19,3,0,2,0,13,0,0,0,5,0,5,0,5,1,1,1,0,32,0,1,2,7,10,0,1,0,4,0,0,0,11,71,0,1,0,6,2,1,2,3,5,2,0,1,2,9,0,10,0,0,1,0,73,20,1,0,0,0,3,19,0,1,1,9,2,10,1,2,15,2,2,2,8,0,2,15,2,5,17,0,10,0,1,0,1,6,0,4,4,5,1,13,1
"COG3266",7,40,3,6,0,0,18,0,0,2,0,3,0,0,0,2,0,2,0,3,1,0,0,0,12,0,0,2,27,0,1,0,0,0,2,0,0,9,8,2,1,2,10,1,1,2,4,6,0,0,1,2,15,0,9,0,0,0,0,52,0,0,1,0,0,0,9,0,0,0,6,9,10,0,2,4,0,5,4,10,1,0,3,5,12,8,0,0,0,1,0,2,3,1,6,4,3,0,3,3
"COG3267",37,2,116,3,0,3,0,1,5,1,9,5,4,5,5,13,10,2,5,14,8,5,2,7,4,4,3,9,15,18,16,5,2,4,19,3,10,12,74,12,2,13,38,21,0,4,11,5,63,6,12,11,27,1,13,2,33,4,12,1,17,4,14,8,0,2,3,1,10,13,5,27,5,0,4,2,10,3,3,13,15,3,8,5,3,4,1,11,0,3,34,14,9,8,1,2,84,5,12,11
"COG3268",0,0,0,12,1,0,0,0,7,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,9,0,0,0,0,4,16,0,0,4,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG3270",14,57,99,27,57,6,60,48,52,23,29,18,46,33,51,11,57,9,119,19,36,9,47,48,44,21,60,50,49,25,34,48,48,59,68,30,80,27,40,67,26,37,47,81,83,14,33,33,65,22,50,110,102,24,41,31,55,28,24,49,55,27,55,49,32,35,72,59,28,72,11,4,16,110,35,27,36,4,13,32,39,11,35,32,35,26,14,44,79,38,55,7,38,42,17,10,20,47,16,46
"COG3271",0,0,0,3,0,0,0,0,1,0,1,1,0,2,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,10,0,1,1,2,2,0,0,0,0,1,0,0,3,0,0
"COG3272",7,19,4,4,0,1,25,2,0,4,0,5,1,0,0,7,0,1,2,4,5,2,0,0,103,0,0,0,35,1,0,1,1,0,2,0,0,4,6,1,1,0,8,13,0,2,1,8,1,2,2,0,12,0,28,0,3,1,0,22,0,0,1,1,0,0,3,0,0,0,2,11,16,1,1,12,1,5,4,5,0,0,4,10,6,7,0,2,0,0,0,3,1,0,2,6,2,0,8,0
"COG3274",95,158,110,247,136,180,229,89,285,268,201,373,118,150,269,340,128,33,134,278,280,253,142,316,82,255,220,333,146,193,27,208,151,133,148,73,248,117,65,184,176,239,216,30,152,267,231,208,204,328,236,91,169,139,285,206,54,151,195,198,30,173,208,132,137,197,148,130,277,149,308,472,387,156,217,314,251,113,294,208,191,374,175,237,165,270,203,211,106,229,72,312,306,90,336,26,74,203,335,213
"COG3275",269,567,48,385,280,536,470,224,412,667,298,548,349,309,413,567,231,695,142,617,548,716,263,413,457,591,294,446,246,442,633,355,481,374,431,414,329,430,103,290,580,541,380,48,246,540,490,461,286,433,424,274,283,655,647,431,414,351,424,414,26,539,619,289,328,492,299,286,431,371,714,606,1204,121,461,728,537,378,716,529,383,457,331,208,347,584,635,414,284,346,73,771,579,222,695,621,419,402,799,363
"COG3276",5,62,22,25,28,11,23,78,20,5,11,38,7,22,6,32,10,3,20,5,23,35,6,4,37,21,6,16,131,16,17,11,5,16,15,6,8,45,24,20,26,15,45,34,11,15,13,24,15,11,15,15,24,24,21,13,15,7,39,79,16,16,9,15,8,15,42,5,12,7,28,33,83,57,11,9,17,17,22,36,5,11,30,21,32,100,27,44,15,25,51,12,18,10,9,11,11,22,28,7
"COG3279",547,596,1368,826,1413,608,915,669,953,940,862,827,1081,719,1041,895,1297,552,1191,763,826,722,679,1080,457,755,1155,814,1119,593,1185,1044,1008,787,715,1036,1329,733,564,1142,701,981,763,868,1807,816,727,881,919,428,708,773,1109,812,959,732,1146,1242,721,494,384,876,982,1052,931,1120,730,1327,833,1145,746,784,1102,717,720,919,1042,358,1221,758,985,773,819,782,642,725,727,841,1055,919,537,843,1098,651,790,635,674,792,843,1158
"COG3283",6,27,17,0,0,17,19,1,1,0,22,3,0,0,0,6,0,2,9,2,11,3,16,31,71,0,5,6,36,4,7,47,1,1,4,0,0,18,7,2,20,4,10,3,1,1,0,6,0,79,3,4,16,0,19,0,4,8,2,52,142,2,3,0,0,1,14,0,1,3,7,12,19,1,0,7,0,15,4,23,1,52,12,12,7,11,3,2,1,0,0,8,5,1,23,11,0,0,8,1
"COG3284",31,77,8,32,4,13,5,4,10,8,49,25,9,28,8,16,17,7,2,11,22,27,26,35,49,9,13,10,47,20,14,43,5,17,11,10,2,17,18,6,38,9,15,0,13,5,5,16,19,76,15,23,4,7,18,4,4,26,21,18,194,10,9,15,10,4,41,12,8,14,47,15,8,9,19,12,9,26,5,53,8,38,45,15,87,39,32,6,5,19,8,25,14,4,22,10,4,14,20,15
"COG3287",2,10,0,15,20,9,16,14,29,8,20,2,35,133,18,13,74,0,56,2,11,6,6,16,5,3,44,20,43,1,5,54,26,59,15,12,41,5,0,28,10,0,0,70,21,4,3,15,7,4,4,1,41,9,27,19,17,11,8,2,1,5,10,3,9,8,12,18,9,22,2,9,0,12,2,10,18,0,2,30,25,19,12,15,18,20,0,2,11,31,42,0,60,10,3,3,9,6,1,31
"COG3288",48,45,23,8,0,0,23,21,0,1,0,35,1,0,0,8,0,5,5,3,4,1,1,0,80,3,5,4,50,10,6,6,0,6,10,0,1,13,230,5,2,3,25,6,1,3,8,10,0,2,0,11,27,0,17,0,3,3,1,84,85,16,2,4,1,21,16,4,0,0,9,5,24,13,0,6,2,10,8,8,0,3,9,2,16,9,2,11,4,5,97,4,13,4,5,10,65,0,9,0
"COG3290",38,112,46,55,137,9,69,5,33,24,72,11,43,14,34,37,63,22,25,10,29,22,26,23,142,27,56,43,183,33,10,46,9,7,32,17,53,50,43,22,18,14,52,6,9,41,26,62,41,6,22,21,70,21,52,22,31,47,44,202,4,25,22,59,114,5,77,42,25,46,26,54,60,70,14,40,17,30,37,51,22,19,97,35,32,51,25,24,71,41,12,25,37,7,31,41,28,57,28,27
"COG3291",235,30,52,47,55,23,59,1,51,47,72,58,23,52,81,67,65,301,11,71,31,75,53,77,31,56,201,55,13,87,24,34,70,15,64,212,74,33,2,37,175,23,30,19,41,35,25,36,38,11,56,20,54,49,28,262,83,12,75,3,7,50,127,32,135,59,142,40,83,78,56,59,50,29,33,35,24,42,33,145,46,78,23,17,66,30,242,74,81,61,13,28,20,229,38,920,25,35,36,56
"COG3292",5579,4359,343,4078,2607,4898,4025,1858,4057,8134,2766,4353,4372,3587,5737,6360,2789,5969,1553,8150,5357,5907,4324,5825,2255,5120,2018,4915,1198,5214,4951,4605,4062,3214,3859,3918,4800,2929,460,2619,4699,6578,5078,409,2761,5081,4420,3151,4171,4188,4818,2617,2328,6178,4614,4595,5175,2609,4035,1118,235,7279,8270,3111,3373,4025,2184,2737,5517,4934,6707,8244,8390,1725,5164,8648,6990,5393,6902,3285,4422,7296,2908,3714,3472,8840,4024,4290,1831,2216,676,9050,4091,3700,4809,2126,3932,3373,8162,5331
"COG3293",9,216,15,35,114,55,14,23,19,30,130,437,662,15,40,28,17,10,32,402,11,18,29,16,2,110,58,8,17,59,38,3,7,20,44,47,194,18,50,21,105,87,22,3,85,44,58,22,45,18,9,89,201,13,265,172,18,280,239,22,10,108,23,58,55,61,121,81,81,32,86,0,68,198,27,6,20,61,26,69,23,47,39,73,139,14,114,33,73,21,26,76,45,113,160,164,31,38,20,33
"COG3294",1,4,2,18,22,4,6,4,13,0,18,5,26,5,9,4,41,2,31,5,5,0,2,29,0,1,13,1,18,1,11,3,5,17,3,9,17,16,23,26,0,32,26,4,25,1,10,8,8,3,6,18,40,3,9,3,8,22,5,1,10,13,3,17,20,6,2,13,21,19,4,8,3,7,3,2,14,1,3,10,12,3,7,11,10,5,5,10,17,9,9,5,0,8,2,4,6,17,5,43
"COG3296",1,2,0,4,0,0,0,0,3,0,2,3,2,2,1,0,0,0,1,0,3,3,10,0,0,2,1,0,7,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,2,2,0,2,17,0,0,0,3,1,2,1,1,1,0,0,0,14,1,0,0,1,3,0,3,0,0,2,1,0,0,28,1,1,6,0,4,0,1,1,0,0,1,0,3
"COG3297",5,26,3,4,0,0,8,0,0,1,0,2,0,0,0,1,0,3,0,0,4,5,1,0,22,0,0,2,19,8,0,0,0,0,0,0,0,4,9,1,0,3,2,1,0,3,0,4,0,0,1,3,5,0,10,0,0,0,0,37,0,0,0,0,1,1,4,0,0,0,15,7,12,0,0,8,0,2,3,2,2,1,29,5,5,1,0,0,0,0,0,0,2,0,2,5,0,0,3,0
"COG3299",37,6,14,29,37,21,56,13,83,27,32,28,28,40,14,29,19,10,59,11,30,20,49,59,25,21,55,70,146,65,34,24,20,95,45,42,44,56,28,51,72,15,26,77,50,48,24,14,39,5,40,111,29,7,20,200,23,62,67,11,93,38,36,47,21,43,142,114,52,13,21,11,3,89,22,19,37,31,11,68,36,5,63,26,63,84,16,77,36,39,98,18,70,24,69,22,17,34,7,40
"COG3301",6,14,13,7,5,11,27,2,26,8,10,5,29,11,0,25,3,3,3,35,12,23,1,13,40,6,5,2,23,7,3,7,18,10,12,11,1,18,10,2,17,3,12,107,1,20,6,17,0,1,4,13,19,1,11,9,3,10,9,74,0,31,0,9,9,5,12,0,11,2,11,20,3,2,9,7,1,9,12,28,1,8,15,16,3,11,0,6,0,12,0,2,8,2,3,10,7,1,10,30
"COG3302",6,8,14,4,0,0,21,0,0,2,0,7,0,4,0,4,1,4,1,3,1,5,0,1,82,1,0,0,16,2,1,2,0,0,0,1,0,20,12,1,2,4,13,4,2,5,5,8,3,1,6,4,27,0,17,0,1,0,1,88,1,1,0,1,1,0,11,0,1,1,3,15,32,1,4,14,0,12,10,18,1,3,17,7,4,19,1,5,1,5,0,2,6,0,3,7,3,1,10,1
"COG3303",30,99,13,80,42,24,85,32,51,160,26,114,112,45,68,142,14,11,28,125,89,122,21,59,61,69,20,50,21,57,13,66,60,45,40,40,75,52,43,24,76,118,84,43,24,103,55,57,47,9,99,35,42,48,57,100,13,69,120,156,6,104,143,33,10,72,94,30,18,68,105,134,197,25,55,164,87,41,125,102,38,37,78,59,45,183,110,89,44,24,6,163,105,3,52,45,15,50,180,98
"COG3304",20,16,9,12,9,31,12,12,10,23,18,19,15,13,15,25,5,5,17,25,20,22,10,17,10,16,18,30,21,13,26,23,15,22,21,21,13,14,35,15,7,14,22,29,24,9,31,29,22,6,50,31,18,68,54,29,28,22,46,50,43,51,46,36,53,55,33,34,59,74,68,75,73,31,41,52,55,22,80,55,65,68,67,27,31,70,31,48,20,44,15,64,68,6,80,52,19,40,73,55
"COG3306",2,7,10,10,4,2,41,20,0,1,2,9,5,0,2,31,1,0,7,5,4,2,9,27,0,1,4,4,45,0,1,15,1,6,2,6,12,6,13,0,18,26,3,65,2,41,2,0,1,2,2,3,6,5,7,0,4,0,6,0,0,0,14,2,0,1,26,2,26,1,9,31,0,0,3,20,0,1,41,8,12,4,0,1,7,20,29,1,1,1,0,0,2,2,23,5,1,2,11,1
"COG3307",14,20,54,64,7,22,22,66,16,15,47,27,9,14,8,26,10,16,26,12,28,11,41,31,103,29,14,52,152,24,20,39,10,24,31,12,3,111,24,13,37,9,44,26,14,8,45,28,19,53,6,21,36,34,55,24,23,12,70,187,166,23,12,24,30,21,40,19,11,9,39,26,22,47,21,34,21,41,36,63,12,35,71,26,53,92,21,22,27,36,99,21,23,13,40,20,23,28,21,14
"COG3309",1,13,0,1,0,86,5,30,1,3,0,0,0,0,0,7,1,65,0,13,8,3,0,2,0,0,0,0,0,10,1,9,1,0,0,8,0,4,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,10,148,27,45,0,0,1,0,3,0,4,40,1,1,0,0,5,1,0,9,0,1,2,7,2,11,13,2,6,5,0,0,15,17,5,0,11,0,29,2,0,1,0,0,2,111,2
"COG3311",1,10,9,3,0,0,7,0,1,3,2,1,0,0,0,5,1,0,1,3,3,0,1,0,16,0,0,2,18,1,1,0,1,0,0,1,0,8,5,3,2,3,14,2,0,5,2,4,1,0,1,8,6,0,5,0,0,0,0,5,0,1,0,1,0,0,4,0,0,0,3,5,19,0,0,14,0,4,2,2,1,1,24,3,0,12,0,4,0,4,0,0,4,0,0,11,1,0,12,0
"COG3312",9,27,3,3,0,1,6,0,0,0,0,3,3,0,1,5,0,5,0,4,1,3,0,0,33,1,1,2,44,1,1,2,1,0,3,0,0,3,5,0,0,1,9,3,4,1,1,2,0,1,0,2,8,0,8,0,0,0,0,38,2,1,2,0,0,0,5,0,0,0,7,7,9,1,0,6,0,2,4,5,0,3,5,5,3,6,0,1,0,0,0,2,3,2,4,5,2,0,1,0
"COG3313",0,9,4,5,0,0,8,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,6,1,0,0,1,1,0,0,0,2,1,0,0,2,6,1,1,2,1,2,0,0,0,0,5,0,6,0,0,0,0,22,1,1,0,0,0,0,0,0,1,0,3,1,4,1,1,3,0,4,2,3,1,2,1,6,2,4,0,0,0,1,0,1,3,0,0,3,0,0,1,0
"COG3314",16,28,163,84,165,31,68,46,100,46,117,50,136,233,62,31,153,14,144,43,69,38,69,75,55,47,91,121,151,52,64,93,73,84,106,44,107,75,50,98,85,53,94,121,152,42,63,120,120,46,70,127,103,55,45,74,86,168,54,73,98,103,67,91,117,96,160,92,88,82,58,38,36,157,41,39,85,23,61,53,59,54,123,90,159,78,68,94,137,125,104,39,79,42,34,20,64,143,26,90
"COG3315",38,32,80,59,109,31,60,38,67,66,70,62,119,57,116,43,182,20,97,6,61,28,51,72,19,48,64,47,43,34,20,86,38,63,23,49,61,39,16,127,35,53,43,90,56,38,8,54,124,30,52,64,70,27,43,48,76,82,43,23,13,88,80,66,144,70,40,121,73,78,57,22,49,110,35,34,66,2,43,26,49,25,45,60,88,32,51,68,97,97,37,31,65,30,46,5,79,106,22,89
"COG3316",8,0,41,8,1,1,127,7,3,44,1,11,4,0,0,23,3,22,5,11,7,4,3,30,13,5,0,23,55,10,1,0,2,2,10,0,1,33,97,6,16,11,24,12,13,17,3,108,17,5,7,7,30,0,22,3,2,3,5,567,4,1,1,0,1,5,33,1,5,4,30,1,6,72,8,13,0,13,15,31,18,3,31,34,9,33,8,7,1,6,4,5,31,0,1,26,3,1,27,2
"COG3317",39,24,13,9,2,4,15,4,13,1,1,6,9,6,0,15,1,3,4,9,3,5,0,4,35,5,1,1,38,9,2,5,2,12,9,2,0,12,5,0,22,2,11,40,1,2,5,9,1,3,7,4,18,4,7,2,5,3,3,48,0,6,1,5,0,3,13,0,3,3,8,14,16,4,1,4,6,18,5,6,0,6,12,7,6,5,1,3,2,6,0,0,6,2,11,16,62,0,6,12
"COG3318",2,10,7,2,0,4,2,0,8,2,0,0,0,0,0,6,1,0,1,3,8,3,1,2,12,4,0,0,20,5,0,0,8,0,1,0,0,4,9,1,10,1,7,29,2,0,1,2,3,3,0,1,5,3,4,1,7,1,2,26,0,1,0,0,1,0,3,0,0,1,5,13,8,2,1,2,1,4,4,0,0,1,7,9,4,1,0,1,1,5,0,2,1,2,2,5,1,0,1,6
"COG3319",20,208,35,37,0,3,40,0,1,16,0,4,1,0,0,9,1,5,8,12,17,12,0,0,45,0,5,0,21,23,2,2,1,6,3,1,0,51,91,5,8,14,64,11,2,10,13,6,1,2,5,20,58,2,19,0,0,2,0,79,0,1,0,0,0,0,43,0,0,2,57,32,20,2,5,41,2,10,14,37,6,1,64,10,53,9,2,5,0,5,0,3,12,2,2,55,3,1,42,1
"COG3320",7,16,620,14,43,1,4,6,14,18,24,9,18,8,8,34,20,2,106,26,27,16,18,27,1,15,12,22,42,5,14,28,31,31,54,16,130,6,126,46,1,20,125,2,38,4,35,37,34,13,5,35,15,13,46,24,30,47,6,4,62,8,7,19,9,7,58,17,20,6,19,24,8,29,11,1,42,3,21,14,16,10,25,8,16,0,24,162,64,13,49,12,51,32,8,5,3,21,12,27
"COG3321",18,170,53,69,0,14,3,1,0,15,1,8,1,0,2,2,11,4,6,7,11,4,0,22,0,12,16,5,14,73,4,11,100,8,4,0,167,47,65,9,26,9,54,11,2,6,18,3,7,3,19,28,39,4,1,7,3,15,12,1,4,0,0,1,4,1,3,2,11,0,28,31,0,17,19,33,0,20,23,31,1,0,172,4,179,30,10,0,61,2,0,0,2,0,1,37,0,0,30,17
"COG3323",33,64,9,54,59,93,36,63,51,97,56,72,59,92,75,74,38,7,28,85,86,97,47,79,32,93,46,66,33,63,14,70,84,89,42,22,54,80,17,40,70,75,69,109,28,83,89,95,79,82,53,41,48,35,91,90,12,68,80,42,155,78,85,27,43,108,43,47,89,68,129,79,90,15,100,146,95,32,122,84,71,95,50,24,64,66,124,75,44,27,62,113,120,13,130,17,12,77,147,59
"COG3324",9,20,0,19,6,14,15,2,9,40,8,5,0,8,10,33,8,15,2,24,19,27,2,13,1,18,3,6,16,19,1,24,11,1,9,14,23,7,2,6,16,43,17,3,19,5,20,10,4,2,12,12,5,10,12,11,0,0,44,9,0,31,40,10,1,5,8,22,11,7,22,29,51,2,23,33,32,1,34,9,5,2,24,0,11,51,69,8,2,10,0,57,28,1,7,1,2,7,78,17
"COG3325",28,67,11,91,65,50,90,7,155,56,55,85,36,87,124,127,92,17,95,181,162,110,118,128,1,96,58,176,55,40,4,85,107,66,68,46,90,45,16,62,82,144,106,35,41,194,130,70,83,42,163,61,49,42,48,158,16,27,119,32,4,186,95,35,34,142,53,66,129,143,102,80,41,112,109,144,115,38,51,73,117,152,107,74,85,34,30,66,91,110,34,57,124,6,153,8,12,135,63,87
"COG3326",26,33,70,22,52,8,38,23,45,14,39,12,43,18,29,15,29,33,39,7,21,6,19,24,60,5,58,11,50,13,35,22,19,18,11,45,51,24,16,19,21,23,32,34,58,24,9,15,36,34,5,5,8,2,10,13,7,9,4,4,3,4,6,5,19,7,14,11,4,12,1,7,7,20,5,4,6,2,7,12,7,2,5,13,10,2,6,11,13,14,4,14,3,8,1,26,9,12,7,10
"COG3327",2,4,2,1,0,0,5,1,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,0,14,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,5,0,3,2,0,0,0,1,3,3,5,0,0,0,1,0,1,1,0,2,2,0,0,1,0
"COG3328",1023,136,503,612,496,2395,334,1383,464,360,526,650,248,407,429,489,259,41,427,156,367,997,872,419,854,374,320,335,368,262,1043,279,358,425,499,364,267,282,807,288,216,288,413,937,680,408,508,263,765,440,80,104,184,204,98,99,222,157,117,341,114,132,94,122,175,147,107,135,136,95,112,80,47,146,58,79,163,24,176,121,124,66,129,88,65,177,159,124,108,227,256,76,270,154,84,35,387,89,102,119
"COG3330",0,0,0,0,3,0,0,0,1,0,6,0,10,44,0,1,15,0,4,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,2,0,0,0,0,2,0,35,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,10,0,0
"COG3331",5,17,46,20,50,10,25,61,38,12,43,9,44,39,40,14,63,3,68,11,16,10,13,31,27,26,67,26,41,30,25,49,32,33,17,41,43,16,42,119,26,20,30,109,98,17,34,37,58,10,19,44,54,24,32,95,59,56,19,18,27,34,32,42,64,30,47,44,30,18,8,22,8,147,21,38,23,3,24,31,32,21,30,52,15,13,27,21,51,31,45,6,29,13,14,4,29,39,13,27
"COG3333",69,60,4,154,52,32,216,104,96,52,73,53,70,85,56,85,82,12,68,58,73,121,39,103,76,45,59,77,70,46,43,99,85,97,221,58,63,64,6,205,115,45,78,89,44,113,88,81,74,46,119,201,89,60,68,61,55,58,82,18,103,126,76,74,78,54,47,96,60,57,96,127,89,76,102,45,60,38,42,85,96,64,78,61,84,128,42,121,71,83,19,25,138,60,33,32,33,66,29,113
"COG3335",17,73,138,80,269,13,44,7,41,6,32,35,96,53,56,73,41,18,68,39,33,49,26,68,10,59,173,90,295,16,16,49,127,66,121,68,48,17,217,201,43,78,131,218,174,25,19,30,43,21,38,127,108,9,63,22,104,137,39,29,66,28,11,155,47,94,92,74,45,90,78,81,23,84,19,45,47,24,76,65,14,69,99,56,27,60,41,29,148,58,54,77,15,21,22,15,30,78,66,54
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,2,0,4,2,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3339",2,2,0,6,16,5,2,19,5,9,14,4,9,4,16,8,3,1,12,4,10,8,4,17,6,2,2,0,21,10,0,10,4,3,4,11,3,18,4,1,11,1,6,6,1,6,2,4,6,25,4,8,2,6,1,2,1,6,5,5,37,3,5,5,3,5,12,3,8,1,11,3,6,41,1,4,1,2,2,10,3,12,10,1,7,2,11,3,15,2,38,7,3,8,2,2,0,3,5,4
"COG3340",38,90,52,135,135,34,59,60,112,90,152,103,114,255,86,55,194,174,208,94,90,52,70,129,145,59,165,105,95,89,125,107,255,102,73,205,119,117,192,116,111,81,150,113,253,28,93,199,148,78,55,101,153,117,73,119,156,184,76,122,108,105,82,153,68,114,125,116,81,83,18,60,56,141,116,56,121,103,68,66,101,84,148,71,120,109,55,156,123,159,74,110,61,85,96,215,182,127,114,109
"COG3341",42,77,79,75,119,90,118,76,96,118,95,105,104,83,123,88,100,61,111,147,117,131,87,101,73,110,121,102,117,98,37,120,171,134,138,123,105,77,58,112,118,130,105,135,145,106,117,116,81,88,105,72,113,93,147,153,140,109,104,19,62,104,89,86,83,117,57,147,115,142,90,114,119,32,111,127,116,71,101,108,108,137,60,109,66,90,100,94,52,73,51,111,82,66,148,166,98,87,122,93
"COG3343",0,0,2,0,2,0,0,20,1,2,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,2,1,0,0,2,1,0,0,23,0,0,0,5,60,0,0,0,0,1,0,0,0,0,0,3,0,6,1,0,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,7,0,0,0,12,0,1,1,0,1,0,0,0,1
"COG3344",2153,1641,1163,1675,1248,1743,1107,766,1264,1597,1878,1568,933,1743,1429,1406,938,1387,1282,1171,1899,1074,2449,973,1175,1270,1683,857,555,1421,2016,1187,2421,850,804,1381,1261,1367,380,1118,2747,1220,2069,720,1916,1637,1489,1067,1081,1489,658,2117,1324,3466,784,1134,1306,1914,1853,974,468,1865,1183,743,990,1918,1205,1284,882,1077,1814,663,984,1078,2631,953,1292,966,1306,578,2604,1490,1644,1095,1052,1427,1608,961,1154,1198,692,1854,577,1872,2273,1054,1040,973,638,995
"COG3345",445,405,504,488,445,586,403,612,541,657,476,559,501,297,568,660,401,454,589,622,479,340,558,694,430,504,392,571,405,512,641,633,343,463,212,578,793,343,1443,379,481,761,717,473,759,453,275,528,358,756,471,400,569,504,548,542,782,559,530,331,1450,565,387,443,474,501,382,569,346,346,439,494,465,472,477,578,505,586,331,496,477,493,350,491,327,515,409,553,514,418,730,742,783,559,383,140,513,398,521,499
