"","DOF011","DLM021","NLM006","NOF012","NOM022","DOF014","NLM007","NLM029","DLF004","DLM023","NOM010","NOF009","DLF006","DOM019","NOF010","NOM012","NLM009","NLF002","NOF002","NOM017","NOM025","NOM026","DOM018","NOF013","NLM022","NOF008","NLM004","NOM014","DOM023","DLM010","DLF009","NLM027","DLF010","NLM016","DOM026","DOM005","NLF005","NOM002","DLM008","NOM008","DOM013","NLM026","DOM015","NOM020","NOM004","NLM008","NOF011","DOF006","NOM019","DOM008","DLM014","DOM024","DLM016","DLM013","NLM028","NOM028","DOM001","NLF013","NOF005","DLM012","NLF009","NOM016","NOM001","DLM020","NLM032","DOM003","NOF014","NLM025","DLF008","DLM005","DLM024","NOM018","DLF003","NOM009","DLM011","DLM009","DLM028","NLF007","NLM010","NOM015","DOF003","DLF012","NOF006","DOF012","DLM018","NLM024","NOM027","NOF007","NLF010","DOM016","DLM022","NLF001","DLM019","DLF005","NOM013","DLM006","DLM001","NLF015","DLF007","DLM027"
"COG4851",1,1,0,4,0,0,0,0,0,1,1,0,5,0,4,5,0,0,2,2,2,5,1,2,0,1,12,0,0,1,5,47,0,3,5,0,0,3,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,6,1,1,5,41,1,0,2,1,7,15,1,1,2,2,0,1,1,32,0,75,0,1,0,0,3,17,0,120,3,0,1,1,0,0,2,1,0,3,0,1,0,1,0,79
"COG4853",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG4856",74,97,75,204,52,124,126,142,70,177,81,32,137,99,85,138,72,166,144,99,135,136,147,106,152,120,105,39,45,57,31,215,192,16,151,19,160,261,125,89,167,151,85,43,51,111,115,21,157,33,61,115,104,159,203,49,109,104,135,73,122,122,94,51,228,61,92,67,38,122,30,101,176,193,91,275,98,126,135,119,100,118,46,187,133,15,185,85,57,76,170,118,210,136,170,133,75,58,64,203
"COG4857",2,5,27,10,11,3,7,1,15,25,4,11,3,6,13,18,0,2,9,6,4,14,4,4,2,6,7,8,4,23,7,51,6,0,12,58,0,8,10,5,7,6,5,2,16,0,4,19,5,4,11,5,7,25,11,20,13,4,7,23,3,2,0,9,9,1,2,8,46,3,30,3,1,9,5,2,2,3,6,4,6,5,8,1,2,5,1,5,5,8,8,6,7,6,3,4,3,10,17,2
"COG4858",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,0,3,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,23,1,0,1,2,6,0,0,0,2,0,1,1,1,8,0,56,0,0,1,0,1,3,0,95,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,75
"COG4859",1,6,1,49,3,7,11,19,1,21,6,1,3,9,13,11,4,9,9,5,7,4,15,17,5,6,8,3,6,11,7,1,9,2,1,1,7,20,11,5,12,7,11,4,2,4,5,0,18,1,6,9,6,7,10,0,21,10,6,1,10,11,3,7,14,2,18,9,0,11,1,15,5,4,1,0,8,8,10,11,19,6,11,2,10,14,12,13,6,1,3,2,12,17,21,6,3,13,0,20
"COG4861",0,0,0,12,0,0,2,0,3,0,0,0,1,3,0,0,40,7,0,0,0,0,0,35,23,0,0,0,0,4,2,0,0,340,0,0,42,1,0,0,2,0,0,0,0,0,1,0,0,0,13,0,14,6,0,0,10,0,2,0,0,0,0,5,5,98,6,22,0,24,0,0,0,0,1,0,0,4,2,2,15,0,8,0,0,0,2,2,0,18,0,3,6,0,0,41,21,1,1,0
"COG4862",20,19,12,51,28,35,28,83,25,34,58,12,40,23,25,45,25,66,41,25,27,93,34,26,94,37,60,23,13,24,12,193,89,3,69,14,43,101,35,12,66,51,24,19,29,156,27,17,36,27,4,10,14,11,30,30,14,21,10,15,19,11,7,6,17,11,21,16,11,7,17,25,15,51,2,66,9,24,11,8,12,24,7,41,14,0,10,16,6,9,15,13,5,18,23,15,2,4,12,25
"COG4864",91,170,115,86,112,169,140,68,91,91,151,184,130,137,106,55,25,116,104,33,108,41,131,102,83,139,8,192,122,112,70,14,61,8,111,116,88,58,112,142,113,60,132,67,153,59,120,181,91,173,165,179,148,105,86,94,118,77,115,17,95,126,24,172,67,21,88,21,83,130,0,92,41,37,163,128,102,99,141,157,134,16,152,56,78,76,107,114,194,142,81,122,77,74,105,91,149,152,144,61
"COG4865",1,1,7,1,6,0,2,2,14,3,0,22,2,1,1,0,0,2,5,0,2,21,1,0,1,13,5,4,6,16,3,6,17,1,0,29,3,1,3,0,2,0,5,4,9,4,2,23,9,0,14,2,3,5,3,3,15,1,1,12,0,0,0,2,0,0,4,1,46,5,1,0,1,3,5,16,1,1,0,0,0,9,8,0,2,14,2,0,0,24,22,0,16,4,0,0,5,13,1,0
"COG4866",94,196,182,130,133,220,188,129,117,152,145,236,195,184,131,123,70,229,149,64,176,185,147,195,139,176,69,240,163,193,88,44,157,42,202,163,145,129,155,228,208,159,188,79,198,149,169,209,148,207,205,230,202,227,168,164,173,191,162,72,166,188,51,177,143,29,152,51,183,181,77,181,132,102,207,69,122,147,158,193,172,205,209,104,226,111,121,195,238,178,151,168,229,174,159,127,133,195,191,111
"COG4868",161,93,71,71,169,81,110,225,206,161,107,38,144,97,181,227,340,115,84,312,100,147,87,100,130,139,277,69,174,73,60,218,215,308,80,42,157,140,122,81,147,231,181,208,41,137,87,48,240,33,98,58,97,201,173,90,123,137,136,147,114,108,313,55,164,199,147,202,65,148,74,122,326,259,63,156,134,191,110,101,96,115,34,71,143,253,58,87,31,99,156,59,193,90,191,245,125,71,48,176
"COG4869",12,28,12,27,36,37,17,29,15,53,27,24,47,35,17,26,26,27,57,20,14,44,35,8,18,33,19,29,5,59,14,82,61,18,53,20,38,32,45,21,44,45,37,26,25,37,33,21,47,25,10,31,28,82,25,72,35,21,26,45,9,21,21,29,37,4,45,22,67,23,66,22,39,60,18,15,36,39,35,13,32,163,18,23,33,7,28,16,16,18,82,16,102,49,48,29,32,23,27,24
"COG4870",34,42,32,46,44,152,51,176,52,43,120,25,44,68,46,197,163,148,178,40,47,53,183,56,183,105,121,80,21,40,23,74,96,35,171,19,176,237,86,23,158,66,61,34,41,141,77,21,85,10,61,158,45,54,96,95,49,130,118,31,67,125,61,44,254,21,111,65,27,28,38,213,75,170,32,174,68,134,240,27,62,406,38,11,115,8,67,105,30,59,106,107,81,242,116,97,56,22,55,71
"COG4871",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",20,13,25,20,12,15,37,7,7,15,21,53,14,12,6,2,0,27,2,2,53,11,12,31,3,19,2,21,10,12,0,1,0,0,36,12,10,15,3,29,7,6,18,10,33,9,11,58,3,24,8,24,15,3,37,17,11,7,35,4,18,14,2,12,12,3,6,0,41,7,0,10,1,4,25,7,16,9,22,39,8,8,24,6,0,33,6,19,39,29,5,38,2,2,19,16,2,40,27,1
"COG4877",3,16,4,3,4,7,15,20,6,17,8,2,8,4,6,6,3,9,6,12,14,8,12,13,12,7,9,1,5,4,1,5,6,2,3,1,6,2,13,16,2,9,5,2,0,9,9,0,9,2,7,5,3,0,13,1,6,13,17,5,15,4,4,3,21,6,11,4,0,5,0,9,7,8,9,23,5,13,20,8,7,0,2,0,12,2,8,10,2,2,5,4,30,7,8,12,2,2,3,8
"COG4878",27,16,6,26,21,17,17,14,12,207,8,5,6,7,26,19,3,28,43,23,50,32,27,57,27,13,18,15,3,16,25,97,11,1,44,6,28,17,21,50,9,12,4,7,3,12,10,14,28,1,13,17,18,28,27,83,21,19,34,179,16,10,23,32,84,12,18,3,36,14,0,49,32,96,4,75,30,26,7,45,17,274,3,79,30,1,146,30,17,2,1,12,27,34,17,16,8,5,5,18
"COG4880",12,7,16,41,19,28,11,40,22,56,33,6,18,24,15,32,9,16,31,15,15,21,40,38,61,53,33,7,6,11,21,46,63,9,92,1,42,135,27,8,19,64,107,2,16,96,21,5,40,4,13,36,40,19,13,27,19,56,69,48,20,25,45,1,31,24,48,33,12,30,27,34,28,107,9,43,29,55,24,43,22,2,13,13,31,2,8,34,10,19,108,55,99,63,19,19,22,11,5,36
"COG4884",1,1,0,0,2,1,0,2,5,0,2,2,0,0,2,0,0,0,3,0,2,1,0,2,2,0,0,1,2,4,47,1,0,4,9,0,0,1,0,4,0,1,0,0,18,1,0,18,0,4,6,1,0,0,2,5,4,0,2,0,5,2,0,13,0,37,1,0,36,1,0,0,0,0,2,0,12,0,1,3,0,1,7,1,0,5,1,0,0,1,0,6,0,0,1,0,0,10,6,1
"COG4886",53,480,275,215,216,194,170,251,511,160,343,126,151,286,183,335,107,140,230,217,87,220,311,297,277,448,389,328,395,146,224,119,250,676,188,189,151,84,409,197,281,325,273,541,232,141,405,137,403,209,367,226,212,143,267,209,313,295,261,100,225,341,345,402,209,379,359,460,295,330,196,236,316,153,216,161,164,266,262,271,175,240,483,42,286,405,35,116,164,183,412,134,398,466,340,399,540,137,274,216
"COG4887",20,12,15,11,21,7,15,10,4,11,15,23,7,8,15,11,3,26,5,15,14,14,5,3,9,7,4,28,24,7,1,1,2,2,13,7,9,12,10,20,21,14,18,15,27,8,8,18,11,10,49,54,30,18,57,68,16,53,52,11,33,30,43,28,38,27,7,9,38,34,8,65,12,22,72,12,10,19,35,39,29,9,40,14,55,35,72,34,77,44,4,85,14,57,48,14,18,47,30,11
"COG4889",649,17,63,19,43,107,44,11,10,23,25,49,46,162,65,42,3,8,127,7,14,8,13,19,47,12,390,0,400,64,8,1,11,5,13,29,88,8,47,35,47,12,7,38,109,14,33,54,30,80,37,33,28,8,24,5,160,47,173,3,12,44,16,184,13,355,14,95,0,25,0,53,17,47,76,4,1,92,210,178,57,137,83,36,6,74,16,13,44,78,21,156,38,72,46,2,117,7,0,0
"COG4890",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,2,5,1,0,1,3,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22
"COG4894",12,31,11,23,16,29,3,46,14,21,30,2,41,44,32,58,13,44,20,13,14,39,38,35,32,24,26,15,8,13,6,43,63,11,29,3,30,51,53,17,20,40,25,11,4,21,19,6,48,4,14,30,21,21,14,22,31,32,35,6,45,39,15,8,42,6,52,25,7,25,6,34,46,47,30,11,47,40,39,23,21,69,17,25,24,5,18,41,7,16,36,22,38,37,26,27,19,15,6,22
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4898",4,1,0,0,0,1,0,3,0,2,0,0,0,0,2,1,0,4,0,1,5,0,3,4,1,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,7,0,0,3,0,1,0,0,1,6,1,4,2,1,9,2,6,0,0,2,0,1,1,1,1,0,7,1,2,3,0,4,0,0,3,1,0,1,5,14,0,0,4,1,6,4,7,2,0,0,0,0,3,1,0
"COG4903",0,0,0,48,0,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,19,0,0,0,4,0,2,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,2,0,1,0,0
"COG4905",71,120,70,335,76,239,176,266,129,302,197,44,139,148,122,240,86,176,132,124,157,216,166,173,278,268,245,118,40,82,189,161,345,29,231,24,231,250,210,80,309,379,141,77,68,180,155,51,170,43,121,151,153,185,327,125,119,247,170,677,196,154,112,69,346,135,340,103,69,140,119,186,275,350,103,373,200,224,183,156,133,176,46,272,238,32,404,166,59,102,350,107,239,337,223,162,111,62,104,301
"COG4907",2,1,13,4,22,2,2,0,14,2,1,20,6,0,1,5,0,0,9,4,1,26,11,0,3,1,4,10,4,13,40,91,5,0,1,38,6,0,0,0,3,30,0,0,8,0,0,12,2,1,19,0,2,45,1,4,1,6,7,40,1,1,1,0,4,41,7,0,40,8,0,1,8,4,0,449,0,0,1,5,1,5,0,16,26,21,3,4,0,21,40,3,15,22,5,0,7,14,0,1
"COG4908",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,15,0,3,0,0,0,0,1,0,2
"COG4909",1,2,18,5,43,6,16,1,2,13,0,22,8,6,10,3,2,14,16,8,0,99,7,0,8,2,10,9,7,122,1,51,26,1,8,4,5,24,3,1,6,2,9,20,27,6,9,36,10,28,0,2,21,55,12,32,19,1,12,54,3,0,10,10,15,2,2,8,76,6,40,4,2,17,3,35,26,0,5,9,9,22,4,39,0,12,10,3,4,7,2,4,3,4,6,2,3,14,13,2
"COG4910",1,0,6,3,10,1,2,1,2,3,0,6,2,3,1,0,2,2,4,2,1,30,2,0,2,0,2,3,5,34,0,12,12,0,1,4,0,5,1,0,4,0,0,6,6,4,1,10,0,3,0,0,3,20,3,3,1,0,0,16,2,0,0,2,8,0,0,2,18,1,10,0,0,1,0,15,5,1,2,0,1,0,3,11,2,6,4,1,0,3,0,1,0,0,0,1,0,3,3,1
"COG4912",132,97,126,89,161,146,137,109,110,118,113,164,159,123,126,151,133,162,102,113,147,90,135,112,102,188,107,105,134,103,50,110,97,99,162,158,156,124,158,132,135,115,144,167,145,147,127,128,128,140,143,148,124,165,117,122,122,128,165,48,152,142,65,155,111,35,104,152,105,140,36,135,160,110,168,71,123,128,123,117,135,113,166,75,101,95,43,184,153,161,112,139,103,98,144,163,149,116,115,97
"COG4913",131,117,45,94,63,53,306,147,26,386,129,239,47,59,66,45,43,62,30,79,194,61,127,122,72,58,55,9,30,40,80,67,35,13,70,1,76,87,53,65,177,87,60,64,11,58,60,263,103,5,104,190,94,64,229,90,112,69,159,433,99,44,43,37,140,95,37,28,57,65,38,64,53,108,105,0,72,52,244,190,81,15,7,2,111,112,409,128,153,116,50,59,54,119,22,53,37,38,150,159
"COG4916",1,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,1,0,3,0,6,1,28,0,0,0,8,0,0,0,10,0,44,0,3,21,0,9,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,3,28,0,0,9,2,17,2,0,0,0,0,5,0,10,0,0,15,4,0,1,0,0,0
"COG4917",3,8,15,12,15,7,10,6,4,22,4,18,19,12,7,8,6,7,24,12,28,40,3,7,21,10,8,12,8,34,54,42,14,5,9,7,2,28,17,4,6,11,4,12,23,29,3,12,4,15,7,4,12,19,17,52,34,2,12,26,7,9,9,10,30,37,8,6,15,17,78,5,6,36,10,13,33,10,15,10,8,74,11,17,5,9,4,9,9,9,20,5,1,7,12,5,8,12,18,13
"COG4922",1,1,1,1,1,1,1,0,1,4,11,1,7,1,0,0,0,0,2,1,4,11,0,0,2,0,6,1,0,1,1,17,10,2,0,0,3,5,3,2,3,2,0,0,0,4,0,0,2,3,2,3,3,0,0,2,0,1,13,1,3,3,0,0,2,0,3,0,2,16,4,3,1,2,1,57,12,10,1,9,0,0,0,0,13,0,1,2,1,1,1,1,5,7,2,0,11,0,0,18
"COG4924",15,3,13,15,11,5,35,33,2,7,17,51,6,1,13,1,0,4,0,5,24,0,0,2,0,2,3,0,4,1,20,7,0,1,0,0,6,4,1,1,9,15,1,21,1,8,0,81,5,0,8,17,20,14,3,7,10,10,15,172,1,0,0,3,4,18,5,95,16,12,0,9,3,4,0,0,0,3,50,18,14,6,0,0,12,26,58,16,36,17,7,11,8,6,0,11,9,1,44,13
"COG4925",4,20,12,12,9,25,14,6,13,18,24,24,19,47,23,15,3,12,47,10,4,57,14,27,5,35,5,14,8,38,19,0,30,6,15,38,8,7,17,13,25,5,22,16,29,11,30,20,15,28,26,30,18,13,9,23,31,9,19,2,14,38,7,50,5,6,16,28,34,11,1,11,2,0,7,22,14,10,33,18,35,5,40,9,3,12,24,15,10,27,13,34,5,5,21,12,23,46,11,6
"COG4926",2,4,3,6,2,3,0,4,5,16,3,1,2,3,1,37,3,9,14,4,8,2,1,1,9,12,12,1,1,5,4,34,10,1,4,25,4,1,57,4,1,20,2,4,18,9,33,0,19,21,3,2,4,8,3,26,1,1,1,7,5,12,6,0,2,0,13,0,6,0,12,0,5,0,1,4,0,0,1,6,0,9,1,6,4,0,16,0,0,2,43,0,7,39,1,2,0,4,11,24
"COG4927",0,9,9,12,0,7,7,7,1,11,3,2,31,7,4,34,7,4,6,2,4,2,1,2,0,7,5,4,0,0,4,5,0,1,10,2,46,3,2,8,5,10,2,1,3,86,7,5,2,5,3,8,4,5,10,30,11,5,10,3,6,4,0,1,15,0,14,9,19,3,36,4,2,14,0,3,6,2,2,5,1,14,3,24,1,1,1,14,5,2,7,7,2,9,18,1,6,4,16,2
"COG4928",37,27,40,31,19,58,10,161,66,31,118,112,67,17,9,86,110,25,3,1,21,106,9,100,56,19,12,15,90,41,28,63,101,416,219,19,240,71,23,12,105,15,16,400,20,73,29,16,83,37,16,14,20,50,4,31,66,85,7,15,32,10,7,34,60,164,93,405,130,64,45,33,81,100,13,24,12,31,8,1,33,27,85,20,17,7,16,26,33,79,119,51,23,64,61,158,27,9,257,9
"COG4929",1,5,12,1,3,3,3,2,10,5,11,14,0,3,2,3,0,5,22,0,10,1,2,13,1,3,2,7,1,4,0,0,1,0,15,39,2,4,1,8,1,3,5,6,25,5,18,21,3,12,4,2,5,2,2,8,9,2,11,2,9,6,2,25,0,0,2,1,32,11,1,3,0,0,7,2,0,1,6,6,7,0,22,0,0,1,1,1,8,1,7,9,1,2,2,3,3,10,14,0
"COG4930",151,148,48,36,305,189,191,43,20,52,26,26,42,96,37,166,84,51,20,60,43,59,35,10,39,94,60,83,20,34,11,19,105,41,159,34,85,23,51,8,40,47,142,15,3,54,49,1,153,1,32,41,29,14,7,33,167,32,40,6,127,71,75,25,56,13,106,64,13,39,4,108,55,103,96,2,48,64,24,42,66,23,139,75,60,271,89,50,96,49,55,80,70,52,187,143,87,15,73,117
"COG4932",127,195,188,631,239,563,286,517,89,256,621,87,406,509,143,602,63,284,390,239,262,141,242,182,322,427,372,178,55,147,567,1024,354,63,663,60,297,474,407,84,517,601,327,63,149,654,269,169,529,226,69,99,98,163,145,116,88,98,138,286,81,99,127,26,145,89,200,46,62,128,217,114,92,195,23,107,106,177,211,87,140,499,49,54,170,18,232,87,34,61,197,81,329,202,161,123,99,59,54,122
"COG4933",0,5,3,12,131,17,0,32,3,2,19,1,1,3,0,17,5,1,14,60,11,3,2,30,3,3,15,2,18,8,13,12,2,52,13,0,3,1,12,2,2,6,7,33,0,5,10,1,3,22,5,3,3,2,2,2,10,10,13,5,15,11,4,7,14,93,6,102,5,21,3,4,10,9,7,0,22,7,12,7,7,0,10,2,11,17,0,6,27,9,8,2,14,5,13,7,20,13,22,57
"COG4936",5,16,14,20,11,28,11,143,20,37,92,16,20,37,18,33,7,42,25,9,20,81,22,31,61,27,48,7,10,42,5,19,40,6,7,22,55,34,28,7,8,48,18,18,28,14,18,13,76,31,18,24,12,13,36,11,27,62,13,15,35,27,21,23,27,16,64,36,91,46,8,21,23,40,20,28,44,46,48,6,16,14,3,3,32,6,0,15,14,22,43,16,21,38,42,41,2,7,46,16
"COG4937",141,21,91,29,136,37,58,10,104,16,33,49,45,36,85,72,153,26,0,172,36,17,17,30,49,35,108,39,168,60,15,0,23,223,29,11,32,17,9,73,34,40,26,144,78,39,6,66,64,26,67,25,35,8,25,42,68,44,40,3,34,34,150,19,18,107,19,115,12,73,0,55,85,35,55,2,18,26,31,58,42,5,22,23,84,184,3,36,77,51,31,30,5,55,60,82,61,17,28,69
"COG4938",5,2,53,16,36,12,46,59,41,10,21,5,144,7,16,52,563,28,94,284,29,94,161,47,59,13,261,3,316,55,11,9,36,297,23,47,30,94,132,28,8,0,6,7,5,63,54,11,27,13,73,36,110,33,30,5,34,12,72,5,54,45,6,21,31,11,12,8,11,81,0,44,9,26,121,2,58,110,39,19,15,5,53,3,21,20,12,136,18,16,7,48,0,42,70,62,69,9,144,125
"COG4939",0,0,0,0,0,1,0,0,2,3,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,4,2,3,0,35,0,0,0,0,0,0,7,0,0,2,2,0,0,0,0,0
"COG4940",0,9,7,2,5,5,5,10,8,17,11,9,25,4,3,12,1,3,0,4,1,7,1,4,3,10,6,11,2,5,7,43,28,1,0,0,5,5,6,12,8,8,5,3,13,2,12,4,0,7,4,10,14,21,1,15,25,6,9,0,2,14,6,19,6,5,6,0,16,14,0,5,1,2,10,0,1,13,5,7,12,2,7,3,4,3,5,6,7,16,31,7,2,2,18,14,17,10,0,3
"COG4942",9,80,88,53,46,52,78,48,60,57,86,110,29,60,60,44,57,53,80,8,60,93,62,74,36,43,19,53,36,77,75,17,40,3,45,179,87,11,78,94,45,27,44,31,102,18,124,90,41,82,112,81,60,59,45,51,69,39,56,14,68,86,6,116,16,24,39,40,100,50,89,42,45,11,48,56,82,38,74,85,86,8,109,22,55,50,2,63,73,121,49,47,31,30,42,137,120,84,93,16
"COG4943",0,1,33,2,6,0,4,0,3,4,1,5,39,0,5,0,1,3,19,1,40,60,6,2,52,1,0,5,4,99,170,29,33,14,0,58,2,3,2,4,4,1,7,23,22,8,2,14,4,20,1,0,7,19,5,22,20,3,5,35,3,0,1,10,3,103,0,8,26,29,295,4,1,2,14,5,56,0,5,6,3,31,25,37,0,11,3,2,3,19,31,1,3,0,0,1,2,6,13,1
"COG4946",661,417,426,246,643,376,689,175,438,263,517,811,256,413,546,210,275,431,397,448,603,198,381,497,354,462,348,569,553,381,150,6,138,567,460,609,238,205,317,581,287,242,516,572,808,264,487,1053,296,567,606,507,471,170,446,450,376,298,481,59,400,565,352,511,196,305,207,306,455,281,6,428,222,154,629,70,179,397,361,664,456,64,408,134,265,704,13,504,839,679,210,456,116,265,348,147,561,426,727,249
"COG4947",83,49,21,9,8,14,119,40,26,134,46,16,9,23,21,55,21,37,27,50,65,65,43,62,34,26,28,6,22,14,8,71,18,2,22,3,24,25,46,46,27,36,26,24,17,13,44,5,33,0,28,23,20,4,90,4,19,28,41,6,58,24,33,19,82,42,21,12,24,23,1,21,24,40,74,2,34,46,41,64,15,18,8,4,44,18,89,32,15,27,12,33,38,38,23,14,22,25,3,49
"COG4948",224,299,240,174,258,240,308,140,243,733,194,253,229,204,291,214,155,123,337,274,411,156,309,175,222,236,158,387,201,430,437,113,213,219,180,354,195,158,169,396,210,182,214,252,268,139,260,292,229,338,257,220,277,248,179,331,291,275,164,145,239,205,234,251,184,337,163,172,512,200,972,262,194,186,361,93,205,223,177,268,194,91,336,345,182,252,360,280,164,209,233,164,156,121,151,169,219,265,314,318
"COG4950",0,0,6,0,0,0,1,0,1,2,2,3,9,0,2,0,0,0,1,0,7,24,0,0,4,0,0,1,0,31,30,7,10,0,0,5,1,0,0,1,0,0,2,3,3,1,0,0,0,3,0,0,1,12,1,2,3,0,1,5,0,0,0,0,0,29,0,1,5,4,51,1,0,0,1,1,25,0,0,3,1,3,4,10,0,0,0,0,0,2,8,0,0,0,0,0,1,1,4,0
"COG4951",83,159,67,33,30,72,16,21,28,46,29,14,132,89,107,48,176,61,101,387,89,28,268,45,8,16,140,83,118,90,42,73,21,32,70,194,152,37,36,52,103,79,48,154,33,114,94,96,24,21,51,94,48,45,64,28,2,114,27,39,73,63,37,37,166,115,145,38,2,77,28,44,136,75,195,180,62,17,2,10,68,21,106,41,137,80,3,69,28,9,57,57,38,82,38,133,31,21,77,77
"COG4952",1,6,0,2,0,2,0,6,1,1,5,2,5,7,2,2,4,2,7,4,1,0,0,15,3,2,3,1,0,3,6,1,2,0,20,7,0,3,4,5,8,11,0,0,2,2,3,3,3,4,2,2,15,4,0,7,2,1,13,3,0,7,0,1,17,0,1,0,15,12,28,6,3,0,1,2,3,3,1,11,2,0,2,0,1,1,1,11,1,2,1,2,4,2,5,1,3,4,10,0
"COG4953",2,66,75,44,26,22,46,21,65,36,44,99,54,20,77,28,2,55,161,8,83,55,19,76,31,46,2,31,27,85,135,24,27,6,39,213,16,10,18,52,30,30,27,85,107,20,81,158,47,92,96,19,67,34,60,54,95,19,42,18,79,53,8,187,10,54,25,98,147,60,74,13,11,6,62,10,59,29,81,61,112,12,95,27,9,90,8,28,40,125,74,50,25,18,26,23,107,114,119,18
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG4956",28,7,28,13,7,3,11,16,10,7,20,6,51,5,11,14,11,17,10,16,8,46,8,6,6,17,11,3,16,12,7,45,15,3,0,0,4,24,9,6,25,4,9,6,4,7,9,1,31,16,3,13,9,36,1,7,32,15,4,11,8,5,22,7,7,25,11,6,26,43,2,6,11,5,12,118,19,14,5,3,7,12,6,61,29,17,125,5,25,16,27,25,38,16,50,10,19,5,15,64
"COG4957",0,0,2,1,2,0,0,1,0,2,0,2,1,0,0,0,0,0,3,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,1,1,4,0,0,0,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0
