"","NLF001","NLM021","NLM025","DLF009","NOM029","NLM007","NLM001","DLM001","DOM005","DOM010","DOM001","DLM013","DOF012","DLM019","NOF012","DLM023","NLF005","NLM022","NLM029","DLM006","NLM026","NLF015","DOM003","NOM005","DLF008","DLM015","DOM022","DOF014","NOM015","DOM023","NOM013","DOM016","NLF008","NOM009","DLF007","NOM008","NOF007","DOF011","DLM021","NLF010","DLM004","DLF013","NLF002","NOF002","DLM008","NOM012","NOM028","DLM018","NOM001","DLM011","NOF009","DLF012","DLM012","DOM019","NLM017","NOF014","DLF001","NOM020","NLM008","NOM004","DLF006","DOF003","NLF009","DLM003","DLM027","NOM014","NOF010","NOM027","DOM008","DLM014","NLF013","DLM017","DLM010","DLM024","NLM010","DOF006","NOM017","NLF012","DLM009","DLF004","NOF013","DOF009","DLF014","NLM002","NLM027","NOF005","DOM026","NOM010","NOF011","DLF003","DLM002","NLM024","NOM007","DOM021","DLF005","NLM004","NLM016","NOF008","NOM025","NLM006"
"COG4806",154,144,57,107,180,203,117,147,140,158,142,122,61,91,117,146,87,146,55,166,84,151,76,108,151,139,103,219,144,125,106,169,194,73,147,208,187,155,194,237,222,132,177,137,94,83,120,161,32,214,247,30,42,130,146,117,188,198,65,214,105,121,149,147,48,224,100,13,185,139,183,169,178,116,130,202,111,148,146,171,147,196,38,246,19,136,154,108,140,74,122,97,86,152,132,154,199,107,161,224
"COG4807",0,0,1,12,6,0,0,0,17,4,3,3,2,0,1,0,0,6,0,0,0,5,3,8,15,1,2,0,0,2,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,8,4,0,1,0,2,2,0,4,3,0,0,2,0,0,0,0,1,3,0,0,16,24,0,4,0,0,0,6,0,2,0,0,7,0,0,0,0,0,0,5,0,2,0,0,1,0,3,2
"COG4808",0,0,0,39,13,0,5,1,1,0,0,0,4,1,0,0,0,10,1,0,0,2,16,28,3,1,2,0,2,0,0,2,1,1,3,1,0,0,0,2,0,2,0,7,0,0,4,0,0,6,0,12,2,0,3,0,0,0,2,9,4,0,0,2,0,0,2,0,8,0,0,0,0,36,0,0,0,1,2,0,0,0,0,5,29,0,0,0,0,1,1,2,0,1,0,2,4,0,10,3
"COG4809",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,14,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4810",9,7,0,14,20,19,4,11,10,23,19,19,32,7,14,22,9,12,7,9,13,9,22,33,7,5,8,5,7,3,7,11,10,39,16,5,10,10,8,11,9,17,12,24,22,11,53,6,5,8,19,103,40,4,10,16,16,9,24,15,19,10,5,6,10,18,7,6,17,2,7,5,43,38,10,12,8,4,12,11,5,13,13,7,57,14,28,4,4,4,8,4,16,9,7,10,3,15,12,16
"COG4811",0,0,0,32,7,0,2,2,8,0,5,1,12,0,0,1,1,12,0,0,0,1,13,22,4,1,0,0,2,0,0,3,2,0,0,1,0,0,0,0,2,2,0,2,1,0,4,0,0,3,2,6,4,0,1,0,1,1,0,3,5,0,0,0,0,0,0,1,4,0,1,0,15,28,1,1,0,0,4,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
"COG4812",1,2,1,11,4,1,1,3,4,1,7,9,3,27,2,5,0,5,4,2,11,2,8,21,1,2,1,1,3,1,8,9,6,0,2,3,1,1,2,2,4,2,0,11,7,11,4,2,0,1,11,0,4,1,7,4,4,4,2,11,5,3,1,2,1,4,3,2,3,3,1,3,10,17,2,8,3,2,0,1,7,5,0,2,1,2,1,1,3,1,2,2,1,4,0,5,1,11,5,3
"COG4813",1,8,4,0,0,0,1,2,0,3,7,0,19,30,0,2,3,2,6,2,8,0,0,5,0,0,0,2,1,0,2,0,0,2,0,1,4,1,2,2,0,1,1,4,11,2,0,6,2,0,0,3,0,8,0,22,2,2,0,0,7,6,6,1,2,0,1,0,0,1,7,6,1,0,0,0,4,1,19,3,1,1,13,0,27,1,2,1,3,6,0,0,3,0,10,0,0,1,2,1
"COG4814",0,0,0,4,3,0,1,0,0,0,0,0,329,0,0,1,1,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,66,0,0,0,0,0,1,0,8,1,0,2,238,0,0,1,2,0,0,1,0,1,0,0,0,1,142,0,1,1,35,0,199,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1
"COG4816",3,6,5,14,21,8,10,5,11,26,14,32,7,30,14,28,6,10,6,9,22,21,11,64,35,19,25,7,6,4,8,14,10,42,24,8,15,6,6,5,6,26,13,27,13,14,38,7,14,14,32,99,37,8,17,15,9,15,9,26,11,12,8,6,18,7,9,8,33,3,3,4,52,56,7,19,10,7,19,5,8,5,3,8,64,19,12,1,6,2,10,6,3,7,7,19,4,10,16,22
"COG4819",3,6,5,52,10,4,4,3,2,3,19,100,13,32,7,7,3,14,6,5,18,5,34,43,10,13,6,16,13,6,5,15,6,6,9,4,4,2,4,4,2,28,2,24,21,24,32,1,5,4,28,14,15,22,9,9,6,6,7,15,23,10,2,1,0,10,9,4,10,5,14,4,21,100,9,8,2,5,4,2,7,6,0,6,2,1,6,4,11,16,2,10,2,9,1,5,5,19,18,11
"COG4820",5,3,1,48,14,5,7,11,14,19,11,15,21,5,4,18,2,17,3,6,1,10,29,63,49,5,10,4,3,10,7,16,14,22,12,2,5,5,2,2,9,10,2,19,5,6,22,1,2,9,8,70,26,5,6,2,5,8,9,20,14,7,5,7,3,13,9,1,16,1,0,2,29,71,6,18,6,5,9,6,3,6,14,15,40,8,5,2,4,1,6,7,2,4,6,9,2,5,18,5
"COG4821",19,10,2,9,0,1,12,5,17,24,8,15,4,17,16,8,7,2,16,4,5,20,16,2,9,14,5,23,17,3,4,5,5,16,4,23,8,1,13,7,6,8,12,8,18,2,8,28,1,7,5,35,12,16,22,5,21,1,0,10,11,38,20,13,3,18,9,4,8,10,1,17,4,2,13,7,3,7,3,2,16,13,13,2,0,5,7,14,18,4,12,0,5,8,6,10,0,19,3,2
"COG4822",64,38,16,16,44,94,37,37,61,93,61,45,73,48,35,86,54,37,57,36,46,70,21,27,50,91,58,64,64,17,39,69,57,69,61,88,102,51,80,61,42,54,83,53,75,57,56,29,38,68,293,98,93,216,168,192,136,99,135,223,177,189,194,166,159,243,138,119,289,145,145,134,132,34,169,146,88,188,142,129,126,108,159,39,152,213,148,139,119,55,117,88,119,232,58,84,21,165,203,76
"COG4823",101,133,476,47,38,224,119,124,112,70,208,32,73,45,169,153,299,112,117,331,87,20,266,84,74,59,277,115,147,124,228,112,139,222,215,136,102,359,50,162,190,95,122,74,263,151,93,156,221,102,164,222,44,136,67,133,107,332,226,96,61,296,165,130,204,81,356,3,155,118,90,149,65,19,103,84,300,89,332,134,97,113,34,218,86,158,191,124,68,187,169,240,450,214,178,372,324,77,72,154
"COG4824",22,25,8,2,8,10,28,10,13,8,14,16,17,47,29,14,28,10,9,26,32,7,10,20,49,12,15,40,16,9,21,26,11,19,3,15,31,14,7,11,2,19,23,13,29,19,44,13,8,10,18,62,12,22,7,35,10,3,21,17,22,18,13,26,27,28,18,38,7,9,13,9,7,16,17,20,14,39,45,15,8,13,11,3,33,18,7,11,20,37,23,14,26,6,105,13,7,16,13,53
"COG4825",0,0,0,2,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4826",61,62,140,33,28,8,203,99,37,43,59,61,66,158,27,35,174,20,58,158,52,27,108,24,36,28,112,53,30,72,41,58,9,38,45,25,41,103,18,20,27,63,52,41,57,59,52,48,67,6,1,65,16,27,9,23,1,43,10,11,13,24,18,21,23,4,25,3,6,14,22,25,6,21,8,1,48,14,6,16,15,12,58,86,20,21,27,10,12,53,31,46,73,5,21,50,65,19,2,12
"COG4828",33,7,0,6,17,27,3,7,42,9,18,12,8,6,25,7,9,2,2,28,4,38,0,10,42,25,21,19,28,9,14,20,25,1,89,22,20,14,14,75,48,12,49,35,5,6,28,1,2,35,45,5,6,8,27,8,76,5,9,70,13,38,37,16,4,27,13,0,51,20,9,5,23,0,30,33,1,18,6,13,37,10,11,2,0,39,34,12,45,2,19,19,4,15,3,0,0,22,25,12
"COG4829",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4832",37,21,18,42,28,4,27,20,6,15,30,42,128,34,28,55,25,37,62,9,38,9,16,26,17,18,17,53,25,13,21,6,3,68,19,24,32,11,17,13,3,28,29,18,42,49,9,49,23,19,1,20,6,5,16,17,1,5,18,5,8,9,9,6,18,0,8,2,3,4,17,10,9,8,5,3,4,10,27,4,5,17,20,1,15,21,13,17,11,8,13,0,13,7,11,21,5,7,9,4
"COG4833",230,229,20,80,298,67,88,278,662,227,224,128,9,56,115,158,40,273,186,148,187,646,1,61,993,361,165,269,366,359,95,102,217,6,530,227,185,17,186,200,389,251,273,415,102,99,312,278,18,288,96,1,3,80,230,42,247,12,58,108,38,74,104,72,6,46,56,1,83,48,28,31,41,0,71,177,10,45,4,35,115,70,0,5,1,100,115,55,158,37,43,17,16,66,78,1,3,57,88,104
"COG4834",1,1,2,8,0,7,3,1,0,1,13,0,1,25,6,2,6,2,8,5,4,20,0,5,1,2,25,16,1,8,1,3,0,8,2,1,3,1,0,1,1,2,3,16,1,13,0,0,5,4,1,0,0,8,3,8,4,14,8,0,16,2,3,11,0,11,5,1,0,2,14,16,1,0,20,0,0,2,0,1,0,4,0,7,8,1,1,1,13,4,6,5,8,21,1,1,3,2,29,23
"COG4835",1,0,0,1,2,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,1,1,19,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,35,0,1,0,0,0,0,0,3,0,3,4,0,0,0,0
"COG4842",40,6,3,0,1,1,0,0,0,0,0,2,1,4,1,1,7,0,3,9,1,2,0,9,2,6,2,0,8,1,2,1,0,3,5,0,0,1,0,0,0,0,0,4,25,0,1,5,16,0,3,0,4,1,0,4,0,0,2,0,3,3,0,4,4,0,4,1,1,2,0,6,0,8,13,0,1,4,12,4,0,3,1,0,9,24,15,1,2,22,10,1,1,5,32,1,0,2,2,7
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,7,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,22,0,0,0,0,0
"COG4845",144,89,97,98,171,113,79,113,164,135,184,73,51,95,159,154,74,73,77,44,95,106,174,79,126,207,98,171,97,133,108,129,92,91,110,105,106,54,145,174,107,108,76,106,99,178,118,92,26,156,142,10,20,141,68,113,284,145,107,102,143,167,158,168,46,150,136,67,182,141,140,129,189,39,83,145,31,136,27,394,111,138,13,42,13,83,63,93,133,56,86,166,52,183,108,39,72,144,59,150
"COG4849",0,0,22,0,0,0,0,18,0,0,1,1,0,2,0,0,48,0,1,22,13,0,77,2,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,2,30,0,0,188,0,0,0,0,1,0,0,0,137,0,0,0,264,0,0,0
"COG4850",0,0,0,23,0,0,0,8,0,0,0,1,41,8,0,0,1,0,0,0,1,0,12,0,4,0,0,30,0,0,0,1,0,0,0,0,0,0,1,0,1,12,0,2,0,0,8,16,6,0,0,5,81,0,0,0,0,0,0,0,0,0,0,0,7,0,1,42,0,0,0,0,0,0,0,0,1,0,0,0,0,6,32,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,1,1,0,1,1,0,1,0,0,33,0,0,0,0,1,0,1,1,0,5,1,1,3,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,3,0,2,1,0,4,0,1,0,0,8,27,0,1,0,2,0,2,3,4,1,1,5,74,2,7,2,0,0,0,0,2,0,0,0,1,0,88,0,0,0,13,0,53,1,1,0,1,0,1,0,0,0,1,16,0,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,2,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",111,102,72,27,76,118,83,72,14,90,100,206,186,174,212,194,138,177,165,115,152,61,72,129,51,68,70,131,125,41,153,97,73,194,57,88,98,83,111,54,25,151,174,148,128,130,35,123,89,104,36,111,75,101,15,113,36,42,104,45,169,88,94,58,196,44,70,185,31,65,120,97,42,31,119,21,96,109,234,64,98,102,154,21,219,162,141,83,95,174,115,21,121,63,178,91,22,127,117,74
"COG4857",3,5,2,6,12,2,1,3,41,24,18,18,3,10,6,16,2,8,4,5,13,7,4,10,52,3,14,3,6,4,9,16,3,11,19,10,4,0,5,3,1,13,5,9,6,28,12,1,4,3,3,8,8,2,7,7,15,3,0,11,7,8,3,6,1,5,7,6,9,13,5,12,20,31,9,18,7,6,0,9,3,3,1,2,56,4,10,2,11,0,5,10,1,3,7,7,1,9,1,27
"COG4858",0,0,0,3,2,1,0,0,0,0,0,0,88,0,0,0,1,0,0,2,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,23,0,0,1,1,0,0,1,3,1,0,8,61,0,0,3,1,0,0,0,0,1,0,0,0,1,45,0,0,2,12,1,109,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0
"COG4859",2,8,10,4,6,4,3,6,2,1,17,5,1,9,45,21,4,8,13,12,14,7,3,7,1,8,3,7,6,4,16,2,3,7,2,7,10,1,6,6,4,4,8,13,6,6,1,8,7,1,2,14,0,12,0,15,2,5,8,2,2,14,7,15,17,4,4,2,0,11,18,5,4,0,9,1,3,2,2,2,17,11,14,2,2,6,2,10,6,2,4,14,6,14,17,6,3,2,12,4
"COG4861",3,0,20,2,0,2,0,38,0,1,5,2,0,6,9,0,40,23,0,34,0,0,99,0,1,0,4,0,5,0,0,9,0,0,0,0,1,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,5,3,5,17,0,0,1,0,22,3,16,0,0,2,0,0,12,0,7,11,0,8,0,0,5,0,2,34,0,0,218,0,2,0,0,0,0,0,0,85,0,0,0,317,0,0,2
"COG4862",42,36,29,9,45,30,48,4,12,29,27,21,124,23,54,33,57,78,96,46,47,21,26,52,22,43,29,36,21,19,76,37,8,137,33,5,41,19,14,35,8,33,82,40,58,41,62,56,40,7,13,103,31,26,36,59,11,20,142,29,25,34,34,20,94,20,24,28,10,22,74,18,25,50,51,19,38,20,160,21,17,18,46,15,216,73,60,54,31,77,78,1,44,20,73,64,6,51,32,20
"COG4864",112,128,23,68,87,151,73,139,132,137,120,88,80,75,98,102,82,83,60,111,62,167,34,42,103,130,119,142,133,131,114,124,137,31,147,158,123,94,166,175,177,110,100,101,110,57,84,66,27,181,203,20,17,134,98,93,143,76,54,142,139,109,99,155,72,214,111,117,166,141,82,90,109,0,126,167,23,161,111,95,99,113,79,28,17,136,98,142,119,31,72,76,55,197,74,13,10,157,104,109
"COG4865",0,0,1,1,0,2,2,6,34,53,11,6,1,6,2,2,2,0,1,1,4,11,0,1,38,7,2,1,1,1,0,21,0,4,3,0,0,0,2,0,3,3,0,3,6,1,2,1,2,5,23,9,11,1,6,6,3,2,3,13,4,0,1,6,1,7,1,0,2,18,4,3,14,1,0,20,0,1,8,11,0,2,0,13,6,1,0,1,2,3,2,12,0,0,4,0,2,13,0,4
"COG4866",188,195,60,76,223,201,145,171,183,195,180,201,91,228,146,124,138,146,117,128,143,207,26,95,163,185,153,181,189,164,185,197,184,127,181,193,191,117,171,218,240,209,205,137,198,110,191,190,49,218,244,198,62,168,160,168,187,70,152,207,205,185,170,213,105,245,137,120,181,212,208,107,166,68,164,227,64,185,51,107,192,203,129,62,45,188,193,157,188,103,115,114,122,232,206,87,29,187,174,225
"COG4868",60,124,230,63,89,100,199,91,48,98,105,242,60,174,73,175,152,164,226,245,200,56,177,119,66,91,146,92,97,165,162,100,38,225,41,65,90,142,87,45,10,132,142,87,146,226,90,140,335,78,32,109,156,87,98,171,36,231,144,50,120,92,110,64,204,65,149,62,26,94,122,202,70,80,121,48,303,100,162,198,100,89,35,307,250,117,92,111,114,314,211,250,201,30,93,293,318,146,119,73
"COG4869",19,16,18,25,28,31,18,28,26,46,45,88,22,100,18,57,43,20,40,25,52,18,2,42,54,24,26,27,20,5,36,16,13,57,24,27,20,9,41,8,4,53,19,41,48,42,70,25,25,15,21,162,49,31,11,39,16,23,44,36,39,21,10,29,32,27,20,16,28,11,24,31,52,61,38,25,18,28,20,22,13,21,25,17,69,38,59,25,41,51,29,12,41,33,45,28,8,38,17,16
"COG4870",120,145,59,27,97,41,102,46,21,110,51,49,18,74,37,41,189,179,186,88,60,23,18,102,19,66,55,158,36,18,114,67,8,170,71,17,98,31,40,39,46,148,157,176,102,206,97,85,59,25,18,422,29,73,27,120,13,39,111,43,45,56,69,26,86,79,56,66,13,52,139,75,27,32,234,20,47,124,181,66,56,29,162,24,62,133,173,159,76,59,141,8,170,46,255,135,32,101,52,27
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",44,21,0,0,9,33,5,5,14,22,13,4,5,1,13,19,9,3,5,15,3,54,0,5,26,30,18,11,43,16,25,35,22,6,29,29,21,13,15,58,37,7,28,5,3,0,26,0,0,28,41,5,2,16,12,5,24,14,2,39,12,8,21,6,0,25,10,2,26,11,11,13,14,0,19,54,2,16,8,6,32,4,13,2,3,25,31,16,15,0,6,41,3,8,1,0,0,14,49,7
"COG4877",3,5,4,2,2,26,2,5,1,2,8,0,0,32,1,22,9,10,20,15,8,4,4,6,0,2,3,9,16,5,8,0,1,19,5,11,4,4,12,2,1,4,5,2,9,10,0,3,5,4,2,3,5,1,1,20,0,6,10,0,5,6,16,0,9,1,3,6,1,5,11,12,7,0,19,1,8,15,36,7,19,3,1,0,12,14,7,14,7,4,7,1,4,3,9,7,1,11,13,3
"COG4878",17,17,3,21,7,9,5,3,11,0,17,37,81,27,24,177,19,28,16,7,9,10,18,22,43,3,12,21,30,2,13,3,7,129,7,47,23,21,27,17,8,37,22,39,12,16,74,25,28,8,5,252,208,9,5,17,2,18,13,3,8,16,28,7,23,25,21,158,5,9,19,26,10,0,8,10,7,10,68,10,48,57,254,12,101,31,41,16,7,18,18,2,45,5,32,18,4,7,52,5
"COG4880",47,30,33,19,38,20,41,17,3,9,16,20,18,75,34,64,33,55,37,12,62,8,16,25,10,9,14,29,52,8,26,23,2,103,3,7,48,5,16,6,8,28,12,27,25,33,27,32,53,6,12,8,51,28,7,41,8,3,90,11,26,34,17,23,35,9,15,7,5,12,47,15,7,33,16,3,29,10,43,15,36,21,50,1,44,76,73,26,20,21,43,1,26,15,68,34,7,48,11,16
"COG4884",6,0,0,58,12,2,5,0,0,13,2,4,1,0,3,0,0,5,0,0,1,12,38,42,46,0,11,3,4,0,0,3,2,0,3,4,1,0,1,0,2,0,0,3,0,1,13,0,0,2,1,1,0,0,17,1,7,0,0,27,2,1,6,2,0,0,0,1,4,5,2,0,4,0,6,18,0,3,0,1,2,2,0,0,1,1,6,0,0,0,0,3,0,3,0,0,1,1,1,0
"COG4886",127,354,445,223,270,148,243,513,175,191,345,126,36,374,221,163,185,250,254,394,310,131,350,145,333,256,236,191,293,400,352,180,368,166,278,251,116,56,486,181,293,363,137,228,353,337,216,293,400,247,118,257,80,259,180,389,265,571,136,253,163,184,202,426,207,368,175,33,210,374,289,335,154,212,233,131,260,400,157,499,317,222,32,555,125,234,188,342,379,339,299,405,148,288,427,408,724,442,81,262
"COG4887",95,33,2,1,46,50,30,17,7,31,14,18,14,14,13,25,52,35,17,14,39,60,15,30,33,52,48,33,36,58,42,40,58,19,24,42,27,66,24,74,77,11,48,8,14,25,60,47,37,58,49,4,5,28,17,8,33,45,42,61,38,23,28,32,7,86,39,91,31,40,43,11,49,6,38,58,34,24,18,25,25,54,53,27,4,44,31,20,11,5,33,40,24,60,39,16,9,38,44,75
"COG4889",157,20,81,6,293,45,414,100,27,22,148,9,25,31,33,31,96,42,11,5,7,13,337,70,0,62,90,89,159,360,38,77,77,36,0,37,17,659,26,42,70,9,6,130,48,36,0,4,17,98,49,178,4,172,13,9,51,36,14,100,56,55,13,62,1,0,59,15,68,51,68,216,66,0,205,47,6,136,0,4,11,77,0,0,3,144,12,17,16,17,31,82,64,56,75,430,7,5,16,55
"COG4890",0,0,0,3,3,0,2,0,1,0,1,0,3,0,0,1,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4892",0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",26,31,19,11,18,10,33,22,2,19,26,14,17,60,25,25,31,26,49,23,55,11,11,40,5,14,19,44,31,12,23,10,5,52,9,16,46,15,30,9,5,24,36,32,75,60,20,27,17,26,3,66,15,46,31,42,6,7,26,4,43,24,45,17,15,17,18,21,4,18,31,18,15,6,45,4,25,30,13,26,26,43,31,2,34,37,26,19,25,48,35,3,45,11,41,27,10,29,24,8
"COG4895",0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4898",5,0,0,3,3,1,1,0,0,0,5,2,9,0,2,1,0,0,6,0,0,3,0,0,0,1,2,0,2,1,0,3,1,2,0,0,6,2,3,4,0,3,6,2,0,0,1,17,0,1,2,1,17,0,0,2,4,0,6,0,0,1,1,2,0,0,5,0,0,1,3,0,4,1,0,0,2,5,0,0,4,7,12,0,0,2,0,0,0,0,1,1,0,3,1,1,1,3,5,1
"COG4903",0,0,1,1,2,0,1,0,0,0,0,0,0,2,50,0,5,0,12,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,10,0,0,5,0,5,0,0,1,0,0
"COG4905",102,154,122,156,123,188,189,96,35,125,151,197,270,281,364,302,246,287,297,176,354,77,139,200,101,144,76,218,160,42,213,82,53,344,96,82,210,74,147,61,53,181,185,142,206,254,147,241,111,113,47,165,682,143,184,345,56,93,208,86,130,144,172,82,261,100,112,397,38,89,240,156,78,114,205,74,119,169,357,113,187,166,335,21,182,157,218,162,143,268,253,30,229,71,358,241,35,237,177,64
"COG4907",0,0,2,30,1,5,0,4,21,42,0,52,17,10,3,1,5,0,0,1,31,22,45,1,49,4,6,2,2,2,5,25,1,2,1,0,4,1,2,0,0,17,2,9,1,5,9,28,0,1,16,10,27,2,5,6,6,0,1,6,2,0,3,0,3,9,0,4,1,15,10,1,20,0,2,9,8,0,483,17,0,21,24,2,109,6,0,1,0,9,3,16,2,0,28,4,0,0,0,7
"COG4908",0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,6,1,10,10,8,2,8,64,15,47,40,0,7,13,3,11,3,2,3,17,2,28,56,17,29,3,8,11,4,8,8,12,19,8,4,4,0,7,2,20,15,15,6,4,30,1,3,3,21,16,36,5,24,2,16,21,2,19,7,6,2,13,2,13,7,9,51,2,1,2,138,42,7,34,9,1,29,2,2,5,10,6,49,19,6,1,9,1,0,10,2,5,1,18,0,6,1,14
"COG4910",0,0,2,0,6,2,1,1,4,6,6,9,13,1,3,4,0,6,0,0,1,2,0,9,12,7,3,1,3,3,0,3,1,3,2,1,1,0,1,0,0,2,4,7,0,2,8,1,0,0,1,1,6,0,1,0,2,0,1,2,0,0,0,0,0,1,2,0,3,0,0,0,14,1,2,9,2,0,6,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4912",153,121,131,46,97,144,133,138,149,115,154,164,84,115,78,109,178,115,132,152,101,103,33,92,115,120,143,120,135,117,171,147,149,115,129,146,163,148,86,179,172,110,167,98,167,159,121,123,77,155,65,30,20,49,18,34,74,64,42,53,45,49,48,45,29,48,34,13,40,44,46,64,34,5,43,38,39,39,19,35,36,39,34,33,41,50,48,35,48,61,51,28,70,33,27,32,41,70,42,41
