"","DOM010","DOM024","DLM028","NOM001","NLM029","DOM021","DOM005","NLF012","DLF005","DLM027","DLF014","NOF008","NOM019","NOM002","DLM019","DOF014","DOF004","DOM003","DLF013","NLM010","NOM010","DOF008","DOF007","NOF002","DOM016","NLM008","NOM008","NLM023","DOM013","NOM020","NOF010","DLM020","NLF001","DOM018","NOM004","NLM006","DOM015","DOM026","NOM017","DLF009","NLF002","DLM008","NOM026","NLF013","NLM028","NLM025","DLM006","DLM001","DLM002","DLM012","NLF005","DLM009","DOM023","DOF011","NOM016","NOM029","NLM032","DOF003","NOM013","DLM024","NLF015","NOM014","DLF003","NLM009","DLM021","NOF009","NOM007","NLM026","NOF012","NLF010","NOF007","DLM018","DOM008","NLM002","DLF007","DLM022","NOM012","DOM022","NLM031","DOF009","DLM017","DOF006","NOF011","DLF006","DLF008","NOM005","DLF004","NOF013","DLF012","DLM015","DLM023","DLM004","NLM017","NLM001","DLM003","NLM021","NLF007","NLF008","NOM027","NOF005"
"COG3293",214,100,54,32,13,176,61,43,285,27,24,46,15,12,187,60,28,4,32,19,31,38,19,29,58,89,48,24,66,7,21,39,31,17,3,390,6,170,25,20,6,55,24,646,16,37,48,59,24,53,69,2,40,15,39,272,19,84,126,0,7,56,62,89,36,31,61,75,14,51,8,105,71,164,35,128,48,101,149,435,28,56,24,54,29,18,17,25,11,16,89,410,76,78,107,26,70,9,7,12
"COG3294",0,7,2,5,20,3,0,3,4,1,1,5,5,1,2,3,1,1,5,14,6,3,0,1,5,9,0,2,8,2,3,1,4,5,11,2,0,8,4,0,2,2,11,10,12,5,1,0,3,1,9,5,1,7,5,9,28,12,17,15,4,7,12,7,2,3,11,13,4,6,8,6,6,0,5,4,12,1,3,4,4,0,13,1,1,11,3,0,0,5,10,4,36,11,2,10,13,2,20,14
"COG3296",0,0,11,0,0,6,16,0,0,0,0,1,3,0,3,0,1,0,0,1,1,2,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,20,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,2,8,0,2,1,0,0,1,5,0,9,0,1,0,1,27,1,2,0,0,0
"COG3297",2,1,15,0,0,4,9,0,0,0,0,0,0,0,0,0,6,35,0,1,0,6,2,1,1,0,2,2,0,9,2,0,0,1,6,17,1,0,0,47,1,0,19,2,0,1,0,2,0,10,1,0,1,0,1,15,1,0,0,45,2,0,0,1,2,4,1,0,0,0,0,0,18,6,2,5,0,2,0,1,0,4,1,24,5,39,0,1,4,0,0,2,5,3,1,0,0,1,0,1
"COG3299",43,57,25,31,23,74,14,22,55,11,84,42,29,49,84,53,15,29,63,35,17,40,5,73,75,56,19,38,40,51,26,27,40,83,15,28,52,49,50,6,21,41,171,29,42,25,39,46,46,23,56,65,15,1,20,19,69,34,49,15,42,24,18,21,20,14,70,40,26,7,17,71,27,25,12,153,39,89,73,22,58,12,46,79,77,58,17,37,12,31,117,22,20,29,16,79,116,49,114,34
"COG3301",7,6,20,6,6,7,1,0,4,5,0,1,12,0,3,11,15,50,2,21,4,8,3,7,23,1,16,23,8,6,11,7,9,10,16,16,4,0,6,66,12,0,32,31,2,5,6,9,2,14,7,113,10,2,0,18,5,22,8,80,10,6,8,4,20,25,5,4,17,10,15,2,11,17,7,11,13,19,0,7,3,5,2,19,12,47,2,0,11,11,10,23,3,20,3,17,2,31,1,3
"COG3302",0,0,29,0,0,1,30,0,0,1,0,0,6,2,2,0,5,73,5,1,2,9,7,11,3,3,3,4,3,3,5,4,0,3,7,9,1,0,2,96,0,2,23,1,2,0,2,4,1,12,1,5,0,0,0,20,4,0,1,127,5,0,1,0,1,2,0,0,1,1,0,0,5,16,6,18,0,1,2,7,0,7,2,10,13,93,1,1,15,4,1,2,3,8,0,1,0,5,0,6
"COG3303",104,24,63,15,25,64,215,46,54,28,5,45,34,26,15,74,60,71,76,84,65,6,211,100,111,25,124,150,29,39,91,171,82,37,156,66,52,91,5,134,49,44,36,106,26,13,39,62,39,31,15,57,27,8,74,63,23,117,32,173,168,59,14,7,63,109,15,42,56,42,62,64,101,44,99,75,34,97,68,98,24,194,98,61,186,95,42,170,12,84,29,115,102,49,116,52,40,85,2,52
"COG3304",56,61,41,92,19,79,85,60,24,38,11,33,39,18,37,59,50,18,50,49,62,38,71,67,60,59,44,63,39,54,53,61,52,54,61,24,52,51,52,52,54,58,36,30,36,20,53,39,34,107,6,20,21,11,20,19,9,16,13,19,17,26,15,6,16,29,5,3,13,25,13,10,21,14,33,18,13,15,14,21,13,13,17,23,27,9,18,8,14,19,12,27,12,9,11,7,10,20,19,15
"COG3306",9,29,0,1,3,22,1,6,1,22,0,3,0,7,3,6,0,0,3,1,2,1,10,2,7,1,34,25,1,1,1,0,27,2,28,4,3,14,0,1,18,0,48,8,2,1,4,0,0,11,3,65,2,2,1,18,1,0,0,0,5,2,1,1,4,2,2,2,0,4,0,2,2,5,44,30,2,19,6,3,12,8,0,2,19,6,8,18,5,4,2,6,16,4,30,0,0,2,0,4
"COG3307",51,9,59,22,10,30,31,10,12,52,95,19,37,21,56,20,30,122,15,10,6,10,29,9,69,16,10,21,29,13,24,16,44,18,18,55,54,3,34,162,38,25,138,6,10,27,10,18,45,22,18,35,24,60,8,56,26,16,47,166,52,26,40,15,16,16,17,26,15,36,15,33,36,15,39,44,30,38,16,15,43,12,19,68,78,104,37,5,57,22,22,8,16,23,22,18,18,52,170,22
"COG3309",0,0,0,0,1,1,13,5,1,29,1,1,10,0,3,0,0,0,4,0,3,0,112,1,7,0,1,13,48,2,69,3,3,0,0,5,0,1,150,1,7,0,0,0,0,0,4,9,27,0,0,0,27,0,0,45,0,0,0,0,0,3,12,0,1,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,3,3,0,0,5,0,0,3,0,4
"COG3311",0,0,21,1,0,2,16,1,0,1,0,0,2,3,0,0,5,18,1,0,0,1,13,1,6,1,3,2,2,1,0,4,0,0,2,7,4,0,1,5,1,1,27,0,0,0,0,2,0,7,0,0,1,1,0,9,0,0,0,82,2,2,1,0,0,1,0,0,0,0,0,0,3,6,2,8,0,1,1,0,0,11,0,18,3,17,2,2,10,5,1,3,0,1,0,0,0,2,2,1
"COG3312",1,0,8,1,0,2,13,0,0,1,0,0,1,0,2,0,6,17,1,0,0,3,5,6,4,3,1,2,1,9,6,2,1,2,6,8,0,0,0,38,1,3,48,0,1,3,0,1,0,6,0,5,1,1,1,6,2,0,0,75,1,1,0,6,0,3,2,0,0,1,0,0,2,3,0,8,0,0,0,1,1,6,0,3,3,29,0,1,8,1,0,0,1,2,0,0,0,4,0,0
"COG3313",0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,3,9,2,1,0,1,2,3,3,0,0,0,0,1,2,1,0,0,2,1,0,0,0,12,0,0,9,0,0,1,0,1,0,2,0,0,0,0,0,3,1,0,0,25,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,2,0,0,1,2,0,1,0,3,2,9,1,0,1,0,0,3,0,4,0,0,0,2,0,0
"COG3314",19,30,35,16,43,10,7,20,55,21,27,54,40,36,46,28,39,9,28,27,27,49,9,22,27,52,9,11,65,11,22,15,36,34,16,18,44,36,23,29,44,38,50,52,37,24,15,29,46,20,105,102,38,41,89,64,166,76,127,253,35,47,116,36,50,35,130,145,203,45,77,64,67,15,59,157,108,77,104,54,54,41,87,157,76,123,60,67,156,47,139,21,70,85,57,92,84,43,102,70
"COG3315",41,64,102,28,148,43,39,55,83,33,35,112,80,72,120,69,50,15,61,90,106,76,30,75,32,41,37,53,42,34,53,54,74,57,29,37,38,54,29,35,90,113,46,109,140,82,45,41,153,15,70,92,17,26,93,41,74,63,54,14,32,7,167,20,46,22,60,96,54,27,68,64,60,1,46,39,80,31,60,65,59,25,55,48,16,69,35,88,76,53,74,16,59,44,47,70,105,35,13,42
"COG3316",3,2,22,1,6,5,13,18,2,8,5,2,8,2,58,5,107,10,3,2,1,9,23,25,46,4,25,19,15,11,12,48,29,5,2,0,27,2,21,580,1,15,49,1,5,6,0,8,16,77,1,18,5,5,2,28,7,2,2,996,7,6,0,3,3,3,0,1,1,4,1,7,23,21,14,49,1,26,6,7,4,24,1,28,30,205,1,1,38,11,10,7,12,35,3,1,3,13,2,8
"COG3317",10,4,24,0,0,2,13,1,0,5,0,0,8,1,7,4,15,31,5,6,2,8,2,3,2,0,0,15,5,39,3,5,3,11,9,9,4,0,1,52,7,1,43,4,3,60,3,7,3,6,5,37,6,3,0,6,1,2,0,83,2,2,5,3,8,5,3,1,4,6,3,3,4,14,9,4,4,16,3,12,1,3,3,9,6,43,3,0,11,5,5,8,2,6,0,10,0,14,1,2
"COG3318",4,0,4,0,0,0,12,0,1,0,0,0,7,2,1,2,8,8,2,7,0,11,1,4,1,0,0,12,0,2,7,2,2,1,10,2,0,0,1,21,4,0,25,0,0,4,0,9,4,8,0,30,6,0,0,4,1,0,0,20,3,2,0,0,3,4,0,0,0,1,4,0,1,8,6,10,0,9,0,2,1,2,0,3,3,24,0,1,2,3,1,0,1,5,0,5,1,21,1,0
"COG3319",0,1,36,2,1,1,16,1,0,4,0,0,3,2,1,1,2,44,8,5,3,6,37,10,42,3,11,6,0,20,5,24,0,3,36,49,5,0,0,80,1,0,21,2,12,4,0,18,1,107,4,18,1,1,1,19,9,2,0,214,16,14,0,0,5,8,6,0,0,1,0,0,47,38,13,43,0,4,1,4,2,36,2,59,8,200,1,0,26,9,10,14,15,13,1,3,1,10,4,10
"COG3320",6,19,28,6,14,11,2,13,42,8,34,33,14,122,25,8,36,1,167,19,5,26,16,47,13,31,4,42,109,8,8,28,28,32,11,12,14,126,22,2,21,38,33,15,36,8,16,2,18,114,23,3,1,10,5,42,94,11,22,0,24,41,10,33,20,19,10,60,14,13,27,46,31,8,29,62,18,3,19,10,29,21,36,23,0,23,3,4,611,28,43,16,19,7,21,4,17,20,52,43
"COG3321",34,8,4,0,13,0,4,2,17,0,0,1,1,2,39,4,5,0,5,20,0,0,26,2,42,0,12,3,41,12,1,26,22,6,41,114,4,135,1,0,12,6,8,2,9,0,0,64,1,81,17,6,25,3,4,2,5,0,1,118,11,14,6,0,14,3,13,56,1,2,79,2,37,39,21,4,0,31,0,11,0,17,3,165,25,190,1,1,48,15,31,14,8,1,6,2,2,3,3,8
"COG3323",85,106,38,20,43,131,110,65,56,69,67,61,39,32,17,115,84,34,72,70,57,25,120,107,86,33,94,79,87,30,60,87,68,90,86,91,69,56,23,39,61,66,53,70,39,12,36,86,56,13,48,90,86,77,75,99,33,91,51,9,77,119,39,11,117,101,35,31,99,102,76,75,165,24,110,37,35,67,83,89,35,74,105,35,67,23,39,73,6,106,42,106,76,25,112,51,41,146,138,60
"COG3324",27,3,4,0,11,10,47,5,1,4,0,13,10,6,5,6,9,0,6,18,5,2,65,29,9,18,10,43,11,6,11,36,15,4,37,17,9,20,0,12,9,4,13,2,5,2,9,15,14,5,4,2,14,2,6,12,8,25,5,0,34,27,2,5,13,21,3,1,9,11,6,2,29,1,46,15,9,18,4,10,2,28,29,13,36,11,19,28,1,13,6,24,45,2,87,10,17,57,1,11
"COG3325",119,125,107,11,121,139,31,110,20,4,41,150,108,46,99,127,75,2,67,88,119,60,57,94,75,38,203,152,47,24,103,58,114,69,80,34,225,109,9,20,110,80,41,41,66,11,50,45,43,10,50,27,70,53,129,37,109,167,68,20,238,134,20,8,98,92,50,99,107,159,128,8,105,14,47,53,41,58,184,93,119,146,98,100,39,47,41,107,10,126,61,191,141,89,44,162,79,85,7,123
"COG3326",13,10,27,43,40,5,17,26,37,19,18,42,47,35,61,31,19,56,23,33,27,40,5,12,23,61,25,10,34,26,21,13,8,18,12,14,11,38,34,14,33,27,67,29,26,30,55,13,47,16,67,37,12,39,27,20,49,20,33,8,1,12,36,26,9,9,103,46,26,10,20,16,11,74,14,59,36,19,46,23,24,9,20,25,2,18,15,20,50,19,16,4,17,46,8,49,40,2,10,36
"COG3327",0,1,7,0,0,2,5,1,0,0,0,0,0,0,0,0,10,29,1,0,0,2,6,6,1,2,1,2,1,4,0,0,0,1,1,1,1,0,0,1,0,0,16,0,1,1,0,0,0,13,0,0,0,0,0,10,0,0,0,67,0,0,0,0,0,1,0,0,0,2,0,0,1,3,2,0,0,2,0,0,0,1,0,2,4,15,1,0,6,0,0,1,0,3,1,0,0,0,0,0
"COG3328",359,359,229,1033,260,285,141,378,442,1474,779,247,722,514,409,428,273,830,361,396,337,420,242,774,311,624,405,539,326,1054,1049,327,421,412,285,482,321,239,123,1048,272,777,386,260,304,1154,363,271,981,788,315,915,2399,395,486,341,451,363,468,147,217,446,553,493,160,992,234,343,436,187,353,884,266,99,554,346,298,227,639,653,937,198,495,351,528,253,615,280,472,357,343,152,282,294,549,459,385,179,377,406
"COG3330",0,0,0,0,15,0,0,0,19,0,0,20,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,1,2,4,0,0,7,0,3,0,0,0,0,2,0,1,0,0,0,3,0,6,0,0,0,2,0,0,0,3,8,53,0,0,1,0,0,0,33,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3331",20,53,36,27,47,18,6,25,62,86,38,33,32,93,140,27,37,20,15,35,30,73,9,30,33,95,14,13,54,9,24,15,38,25,17,13,14,41,21,12,45,70,52,38,129,14,37,40,50,44,76,106,13,14,33,30,90,36,53,34,13,27,84,13,11,11,38,51,46,12,51,38,11,11,22,44,39,26,48,12,13,13,24,27,12,41,29,30,49,25,40,10,29,47,30,32,52,19,30,44
"COG3333",92,54,62,34,92,57,84,96,44,103,23,73,85,67,74,57,87,57,144,117,61,90,37,125,108,39,100,78,87,48,129,64,106,102,110,69,80,53,76,22,88,70,104,53,211,36,69,34,86,13,49,70,28,67,49,84,60,109,79,173,80,96,97,75,115,111,44,69,88,71,86,55,74,42,47,49,47,121,50,64,52,120,85,95,118,107,66,97,3,72,224,63,50,59,54,108,80,97,116,94
"COG3335",45,30,125,21,49,22,25,23,116,2,49,68,56,296,86,84,28,13,39,51,89,227,73,18,57,174,28,81,34,17,24,9,68,62,70,51,76,41,33,37,65,31,254,86,203,26,54,20,25,218,163,220,21,28,40,55,57,34,36,171,16,19,35,21,22,52,73,150,57,50,122,25,67,3,76,90,130,62,12,28,35,37,37,115,74,85,13,13,113,44,115,44,77,48,54,36,73,17,90,85
"COG3338",0,1,0,2,0,2,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,1,28,0,0,0,2,0,0,2,0,1,0,0,1,1,8,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,8,0,0,0,3,0
"COG3339",4,1,1,4,3,4,6,1,3,12,31,1,3,23,32,7,5,6,1,6,4,0,10,2,9,2,4,7,12,2,0,5,14,1,9,16,2,3,4,3,7,1,27,5,1,3,12,8,14,3,2,16,1,21,13,2,21,5,9,0,7,4,3,4,2,8,2,9,2,10,6,12,8,1,5,19,6,10,5,5,4,1,4,9,4,1,6,7,0,4,15,3,3,1,16,7,8,21,47,1
"COG3340",76,88,107,144,180,90,65,102,144,58,82,135,170,102,155,98,187,154,139,116,108,214,98,51,62,250,35,62,140,49,75,75,115,93,76,60,109,117,57,107,115,133,89,119,114,188,207,110,131,155,150,131,34,81,81,60,176,95,172,94,30,108,58,75,134,57,269,114,240,79,238,151,31,194,74,101,152,106,123,109,88,34,112,165,95,144,118,87,57,109,87,92,85,81,41,109,100,41,116,85
"COG3341",88,109,53,43,105,134,114,114,94,108,42,103,66,118,27,120,110,56,91,80,124,92,117,92,112,144,103,101,106,55,80,121,99,141,138,151,103,95,42,23,124,89,109,111,115,109,111,113,90,55,131,165,98,100,110,127,113,115,96,11,90,129,67,54,115,89,121,68,108,151,176,121,113,159,118,28,88,104,109,100,75,121,95,61,76,70,96,117,94,136,67,148,155,127,104,89,163,108,68,89
"COG3343",0,0,0,1,0,0,0,0,1,21,9,0,1,0,0,0,0,1,0,0,0,41,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,1,7,0,0,1,0,0,1,19,1,55,1,0,0,6,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,7,0,1,0,0,0,3,2,0,0,2,4,0,0,1,0,1,8,0,0,0,2,0
"COG3344",1871,854,908,2085,970,2228,1038,2659,1980,816,633,1018,1227,816,1108,1921,1050,1257,907,979,1054,856,642,552,616,1983,1527,1403,1303,2159,1379,1567,998,924,647,1866,877,1249,1369,937,1210,1082,558,960,1210,1094,1293,1426,1116,424,1637,689,1766,1484,1342,753,1332,1851,1814,1135,712,1458,988,1928,2646,1131,1854,1142,1765,1408,2397,1774,1889,1003,1244,1269,728,2707,910,1436,2412,761,1308,1665,1486,525,3572,1155,1189,1881,2232,1084,1202,1096,1549,1234,1233,1541,464,935
"COG3345",558,342,395,572,406,429,479,503,510,643,698,428,481,858,509,479,541,451,643,495,334,991,498,697,467,827,485,672,311,471,516,700,686,461,537,653,588,756,595,287,595,325,425,552,400,473,563,485,714,1446,444,498,534,704,563,543,556,613,475,413,669,288,494,543,457,377,313,529,327,492,384,526,408,116,361,419,466,498,512,618,478,591,437,342,517,492,518,429,596,475,420,655,754,469,377,543,599,465,1460,490
"COG3347",1,4,7,7,3,0,4,6,6,1,0,13,32,6,37,3,2,0,12,4,2,11,1,3,7,8,1,2,3,1,3,1,0,7,1,3,11,12,4,2,7,5,3,5,5,4,2,4,7,6,1,0,0,2,1,4,3,2,10,0,2,3,4,1,0,2,1,6,5,0,5,7,0,0,2,2,6,4,8,2,18,3,4,13,0,16,4,0,113,3,12,1,4,1,11,8,1,1,3,4
"COG3350",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,2,0,21,1,2,0,0,0,0,0,3,7,0,2,1,2,0,1,0,9,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,8,22,0,0,0,1,3,5,1,6,0,0,2,0,0,0,1
"COG3359",18,39,72,26,75,13,14,33,56,27,58,33,17,103,11,31,45,15,18,50,60,39,14,41,32,109,6,12,21,18,34,21,49,28,10,11,23,66,19,4,78,60,69,78,69,25,51,8,71,11,83,41,10,10,51,34,76,33,63,30,18,41,73,19,11,7,51,56,19,20,55,32,9,4,37,32,63,23,44,14,27,14,32,31,22,52,35,60,78,39,16,21,86,51,21,44,66,9,36,51
"COG3366",0,1,3,0,1,1,1,0,0,0,0,2,0,0,3,1,1,0,0,2,2,0,3,10,10,3,1,2,5,5,2,0,3,1,1,2,0,0,0,0,0,6,1,0,1,0,2,5,0,0,1,0,1,0,0,6,0,0,2,0,5,0,1,0,1,2,0,5,6,1,2,3,0,0,0,0,1,5,0,6,0,7,2,8,0,0,4,0,0,8,1,2,1,0,2,1,0,6,0,5
"COG3369",12,13,2,0,2,9,35,11,3,0,0,19,14,0,3,4,5,0,15,10,15,0,6,0,4,0,0,7,8,5,13,0,5,1,4,10,1,0,2,23,10,24,1,0,1,0,0,29,13,0,5,2,9,0,13,1,3,10,18,0,1,1,2,1,6,15,3,7,10,1,1,2,1,0,0,17,10,0,6,12,7,27,21,11,22,0,3,29,0,15,6,7,6,2,17,15,6,6,0,8
"COG3376",0,0,15,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,16,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",66,230,259,113,243,212,95,173,304,143,97,197,282,259,415,976,134,111,167,161,229,292,137,85,102,127,216,81,198,98,142,115,156,170,48,86,113,94,133,147,197,151,184,132,344,114,148,125,175,41,245,39,82,146,149,94,287,220,124,57,79,158,273,414,203,227,186,207,144,115,253,152,92,39,216,361,236,97,199,195,215,85,226,189,86,201,133,225,254,108,603,47,42,94,112,177,289,132,143,173
"COG3379",0,0,4,0,0,0,0,0,0,0,0,6,2,0,2,0,1,0,4,0,0,0,3,6,5,0,0,1,7,2,1,0,2,5,1,0,0,4,1,0,1,2,0,4,0,2,0,0,3,0,5,0,0,1,5,2,0,2,4,15,0,0,8,0,2,1,6,0,18,0,0,0,0,0,0,2,0,1,0,2,0,4,4,10,1,1,1,15,0,4,0,3,1,18,1,12,1,1,1,0
"COG3381",6,0,30,1,0,5,14,1,3,4,1,0,12,3,1,1,15,87,4,7,2,5,8,8,9,2,5,21,3,9,9,4,3,0,18,19,2,0,3,99,1,0,54,1,4,0,2,7,2,23,0,24,0,1,0,6,1,3,1,38,1,1,0,0,1,4,2,1,0,0,0,0,5,3,3,5,0,6,1,2,1,6,0,7,5,29,0,0,6,1,2,0,1,5,0,4,0,4,0,2
"COG3382",68,60,27,177,25,87,79,58,48,114,59,64,58,18,60,58,69,77,47,45,62,16,88,57,58,65,68,46,54,104,86,60,32,70,65,68,70,50,135,36,47,55,49,68,34,107,106,85,49,10,36,20,135,129,72,55,31,67,53,0,69,80,96,164,74,91,27,37,42,44,50,62,81,129,63,39,60,42,61,74,61,67,64,45,64,26,91,64,7,65,30,83,48,45,62,47,41,83,2,44
"COG3383",17,6,3,4,4,9,6,3,5,3,4,6,9,29,8,3,13,11,10,12,8,16,17,6,12,5,12,14,13,15,7,11,25,9,19,20,13,9,11,6,19,8,12,10,8,2,10,7,11,17,19,43,35,83,8,25,27,37,72,62,40,20,12,10,18,34,43,92,20,45,22,20,56,18,37,51,79,63,19,9,19,24,19,52,66,22,21,12,340,52,53,21,31,35,34,26,60,76,219,43
"COG3384",0,0,19,1,0,3,17,3,0,40,76,0,8,2,3,1,10,59,8,3,3,13,10,11,6,4,2,8,11,9,6,6,1,8,5,11,2,0,6,50,0,1,37,2,1,7,1,5,0,15,2,6,0,2,0,26,10,1,1,48,1,2,3,1,0,8,2,0,7,2,0,33,21,3,7,15,0,6,1,14,2,13,1,19,34,66,1,1,9,2,2,2,4,7,1,1,0,4,2,6
"COG3385",610,498,229,1502,455,371,223,445,695,1497,44,389,628,65,192,605,287,1130,1004,116,959,198,116,785,524,1871,244,322,371,3080,430,107,340,173,134,944,203,257,792,537,269,261,173,293,359,2091,919,1313,291,150,1863,77,1696,1874,509,416,209,191,903,554,192,51,1223,1761,733,120,3972,1040,208,190,182,1058,1156,1275,738,726,832,261,697,1175,2198,185,371,502,125,488,3816,747,1807,259,326,301,552,2017,776,144,850,543,61,238
"COG3386",11,43,59,9,45,56,107,41,14,42,0,58,40,22,35,12,52,2,25,86,16,44,133,45,47,37,39,61,25,32,56,77,36,36,73,18,87,58,12,17,40,30,122,19,61,17,27,53,35,8,16,6,31,29,26,20,21,50,18,15,47,44,16,16,43,52,15,17,24,15,43,19,57,5,57,60,36,38,35,45,38,30,87,34,92,52,35,71,1,10,29,114,90,14,63,40,53,44,16,31
"COG3387",94,42,63,4,48,40,55,54,70,16,7,74,71,22,19,73,61,1,51,53,41,5,61,1,45,31,90,111,126,15,62,108,108,40,54,34,130,74,6,10,78,38,9,35,25,11,50,38,40,10,47,22,33,17,56,44,54,68,33,0,130,80,26,3,76,70,57,60,224,113,27,12,135,4,52,125,33,24,83,33,38,111,26,42,40,18,20,46,12,48,57,57,20,23,46,63,20,92,5,38
"COG3391",21,16,39,5,23,18,127,8,13,11,0,21,25,19,9,22,49,37,79,44,22,7,107,33,43,23,55,63,29,132,78,94,15,8,48,28,50,46,4,96,21,17,21,14,20,16,31,77,43,5,82,14,291,7,114,164,16,148,32,83,88,41,39,51,97,129,73,85,69,51,58,104,167,187,234,150,59,137,38,112,57,111,131,86,312,113,171,210,8,46,44,139,125,37,178,75,86,192,4,89
"COG3392",35,32,47,237,41,25,0,27,24,55,37,37,34,35,20,31,23,3,51,1,26,3,3,12,32,34,2,27,157,17,15,13,24,31,0,74,37,52,7,92,114,9,29,20,22,42,21,21,36,4,28,47,49,9,12,41,42,66,80,6,71,10,29,3,34,15,12,24,12,153,26,77,12,5,101,27,38,12,4,37,73,71,35,76,50,10,35,1,50,47,10,14,21,16,49,16,17,10,0,44
"COG3393",11,4,1,2,4,1,0,14,2,0,10,0,21,10,6,4,5,0,13,1,10,10,0,10,0,0,1,1,4,0,1,0,3,4,1,2,21,17,0,12,22,6,11,4,8,11,0,4,5,8,4,0,0,1,3,7,34,1,6,5,0,6,2,17,1,0,1,14,0,2,2,11,3,1,1,13,12,1,34,3,14,0,33,1,1,4,3,0,54,6,7,6,1,3,7,2,5,3,4,20
"COG3394",40,25,42,10,26,24,26,12,12,61,57,15,55,30,58,22,41,30,24,67,40,48,30,14,50,11,30,38,13,13,28,32,23,27,45,15,15,15,26,71,5,14,29,42,13,29,17,20,31,12,12,19,8,13,16,22,63,66,26,61,21,29,25,13,37,32,15,16,34,13,21,39,44,12,20,29,38,17,51,56,30,14,22,62,16,35,15,29,54,17,256,14,32,21,45,27,39,21,14,46
"COG3395",26,20,80,38,28,46,65,58,57,71,109,30,42,53,27,28,37,133,49,52,14,44,38,89,43,129,55,36,50,74,41,22,100,58,68,142,27,21,65,146,62,29,92,13,67,74,14,41,56,43,27,54,27,69,25,41,30,45,35,294,24,43,23,27,42,60,19,31,24,62,46,65,56,6,63,48,52,86,46,19,57,54,40,46,191,120,26,77,25,32,88,17,17,23,45,14,23,104,345,64
"COG3396",1,0,13,0,0,3,14,0,0,0,0,0,1,0,2,1,13,40,0,1,2,7,9,4,2,5,1,5,0,5,4,0,0,0,2,4,1,0,0,0,0,0,32,0,1,5,1,0,1,11,1,1,0,0,0,17,1,2,0,100,0,0,0,0,1,1,2,0,1,0,0,0,1,7,4,0,1,1,1,1,0,1,0,5,11,30,0,0,11,2,0,2,1,6,1,1,0,5,1,1
"COG3397",0,0,1,2,0,0,6,1,1,0,3,0,0,2,2,2,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,1,1,0,0,0,0,3,0,0,1,8,0,0,0,3,0,2,0,2,1,0,0,0,2,2,1,0,3,0,0,0,0,2,0,7,0,0,0,1,2,0,1,0,11,5,1,6,0,1,0,0,1,18,3,1,1
"COG3401",2,6,51,14,16,5,1,117,179,0,8,64,7,14,29,10,9,0,25,18,5,2,0,3,6,5,1,5,0,3,16,4,26,4,0,3,68,0,16,11,3,85,1,28,11,8,573,7,226,5,14,0,2,0,37,17,21,11,39,0,18,5,160,13,16,1,0,58,3,10,13,25,0,1,0,60,22,4,18,4,3,1,29,7,0,3,40,14,0,20,19,0,3,8,2,12,152,5,5,5
"COG3402",13,0,2,3,3,42,1,13,14,0,2,14,0,1,1,50,33,0,13,1,7,2,0,4,11,15,23,1,1,9,4,13,1,32,2,16,9,14,0,3,0,1,10,3,5,0,2,20,8,7,13,1,48,2,5,63,4,0,3,10,0,46,3,1,1,33,22,22,9,26,59,24,46,1,0,1,0,12,13,20,4,2,1,1,1,0,9,10,2,2,12,20,2,6,19,0,0,11,3,3
"COG3404",126,91,64,27,116,161,96,149,40,45,61,168,111,91,98,109,122,17,96,124,122,55,110,120,141,43,173,128,121,57,101,126,100,143,105,71,146,102,27,60,102,97,77,78,128,56,101,109,90,24,103,106,74,45,125,50,99,164,111,36,131,169,64,53,164,134,137,84,103,112,119,75,148,66,123,51,100,169,118,120,93,155,129,126,102,81,63,101,61,136,115,151,107,53,163,142,122,136,43,140
