"","NLM010","DLF014","NOM013","DLF008","DOM008","NLM024","DLM003","NLM031","DLM018","DLM023","NOM010","NLM025","NLM032","DOF011","DLM021","NOF013","NLF008","NLM009","DOF012","DLM004","NOM019","NOF014","DLF007","NLM017","NOM012","NLF010","NLM026","DOM001","NOM022","DOF014","NLM028","NLM027","DOM015","DLM010","NOM005","DLM020","DLM001","DOF008","NOF012","NLM016","DLM002","NOF007","NLM029","NLF009","NOM007","NLM008","DLF012","DLM024","NOM018","DOM003","NOM028","NOF006","NOM017","NOM025","DOF006","DLM027","DLM016","NOM020","NLM007","DLM028","DLM019","NOM001","DOF009","DOF003","NOF011","DOM018","NLM022","DOM005","DLM008","NOM008","NLF012","DLM012","NOM015","DLF009","DOM010","NOF002","NLM006","NLM021","DOM024","NLM001","DOM019","DLF003","DLM005","NOM029","DLF001","NLM023","DOM016","DLF010","NOM002","NLF005","NOM027","DLF004","DOM021","DOM013","DOM022","NOM009","NOM016","DLM013","NLF001","DLM017"
"COG4211",22,27,39,23,12,8,11,19,27,44,26,32,51,7,28,14,10,11,24,4,40,35,6,12,23,8,55,8,8,16,43,15,28,23,36,7,9,31,15,3,43,20,44,23,34,50,49,37,34,14,66,27,61,90,30,53,50,33,77,120,159,64,34,60,70,74,87,45,117,61,66,21,89,76,84,75,34,87,40,105,45,132,41,60,28,77,39,79,90,89,42,50,41,68,40,151,57,61,74,65
"COG4213",18,20,30,64,31,12,12,10,20,38,13,198,33,45,13,8,37,7,15,7,19,60,42,86,41,12,101,61,18,18,25,183,20,50,106,17,28,68,15,7,25,22,26,15,11,42,252,132,9,46,52,25,29,20,30,23,27,97,27,69,15,24,24,24,18,15,30,52,61,25,25,155,17,79,29,34,39,8,13,36,12,24,43,25,14,25,25,34,37,33,95,27,14,27,37,95,19,33,15,13
"COG4214",12,10,9,40,34,6,5,7,20,30,3,72,8,34,6,4,22,5,23,4,5,51,20,58,16,3,40,23,2,10,15,89,13,37,101,6,18,55,5,6,22,17,4,6,4,16,132,161,14,65,24,13,8,25,22,21,7,37,10,43,6,19,17,10,5,7,31,30,31,13,8,144,14,89,9,17,23,1,6,18,7,11,27,20,11,11,13,15,30,17,81,8,6,6,21,35,6,37,4,8
"COG4215",1,0,0,10,16,10,1,0,0,4,0,3,2,1,0,0,9,2,13,2,5,0,2,6,0,1,1,2,0,0,3,13,2,45,60,4,4,8,0,4,1,0,1,1,2,4,13,114,7,33,17,17,0,20,4,1,4,8,1,39,2,0,4,0,1,3,19,22,1,2,0,18,2,69,1,8,20,1,0,9,0,2,15,17,5,9,4,15,0,1,1,1,6,1,3,1,0,11,0,1
"COG4219",155,231,195,58,35,11,144,193,96,135,160,88,304,46,93,82,12,63,70,44,211,364,80,643,290,77,449,128,102,164,158,258,246,57,190,99,102,312,123,46,211,215,207,179,222,454,469,147,169,55,157,56,97,117,52,23,108,50,90,273,457,106,85,137,121,262,235,42,274,38,179,94,64,128,77,277,95,215,109,198,209,161,156,163,64,74,69,383,271,221,124,136,66,117,96,273,201,69,93,101
"COG4220",0,0,0,8,25,4,0,0,0,3,0,0,0,0,6,0,9,0,6,1,2,0,1,1,0,0,0,3,0,0,1,1,0,0,26,0,1,0,2,7,3,6,6,0,0,2,3,81,0,24,0,4,0,0,0,0,0,0,2,3,0,0,1,0,2,1,1,0,0,1,0,2,0,51,0,0,4,0,0,1,2,1,6,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4221",71,28,92,113,110,99,104,76,94,52,108,157,49,159,93,68,122,105,64,136,82,43,144,88,70,158,42,82,112,96,53,86,72,114,87,100,115,23,79,142,51,84,69,82,109,74,15,72,75,97,81,115,96,92,121,48,107,118,70,81,53,64,104,74,99,81,55,144,88,143,75,54,108,122,110,113,101,118,107,103,75,100,115,98,131,107,114,56,32,85,53,73,129,87,131,19,99,51,94,101
"COG4222",1,4,42,0,3,89,21,0,55,4,1,28,2,105,1,0,50,108,3,0,37,2,4,0,58,2,0,18,76,0,3,1,2,1,20,4,9,6,1,84,27,1,0,0,2,12,6,7,1,107,0,1,121,0,7,64,0,50,1,7,2,80,1,0,11,2,7,14,2,1,0,2,6,0,34,0,17,0,1,29,3,50,15,0,8,1,29,3,40,1,0,67,0,22,23,14,9,1,43,49
"COG4224",21,28,20,18,4,3,16,23,30,38,30,24,53,18,16,52,8,10,56,3,23,41,21,21,25,16,33,18,15,18,39,48,25,15,34,11,6,47,25,8,35,24,35,25,25,38,19,13,31,9,21,8,25,15,7,36,19,11,29,28,22,29,11,13,28,22,39,8,36,12,24,19,29,7,10,12,11,19,17,29,21,26,16,19,2,7,14,30,35,33,22,25,10,14,11,39,16,11,29,21
"COG4225",731,194,390,948,679,429,567,580,460,495,727,190,308,335,761,1007,753,120,118,1456,363,485,790,963,302,1157,380,486,546,676,589,45,606,662,234,950,552,126,470,239,535,758,435,785,262,390,77,119,610,26,574,1028,267,818,953,63,539,716,853,534,239,304,705,958,771,553,489,750,463,981,681,125,753,214,612,535,757,506,706,333,668,245,391,684,1033,836,626,178,386,446,87,580,694,361,562,210,650,459,766,401
"COG4226",13,0,3,5,13,10,6,3,6,48,2,7,22,7,3,26,3,63,10,4,14,23,17,56,34,2,23,11,2,2,6,4,2,15,10,6,10,10,9,54,21,21,24,17,8,3,3,1,4,3,12,21,9,7,1,44,8,44,2,14,4,52,6,9,13,7,11,36,8,20,6,26,7,12,0,25,6,10,3,10,13,33,16,3,3,33,3,43,2,14,1,35,3,3,6,14,2,8,3,28
"COG4227",143,55,247,79,101,56,211,47,74,193,265,1052,24,128,175,123,108,2,62,281,43,78,538,129,112,55,110,235,816,163,75,43,286,177,44,115,249,18,210,422,336,85,34,154,58,83,30,5,128,1521,112,159,65,62,169,50,172,604,226,42,129,11,59,31,67,12,112,43,96,130,267,10,251,97,181,16,306,103,201,37,129,16,270,236,488,77,113,64,36,89,50,185,207,144,102,22,169,59,114,121
"COG4228",12,0,0,0,4,1,1,0,1,0,2,0,1,0,5,0,12,0,0,0,1,1,12,0,0,0,2,0,0,2,1,0,0,1,23,4,7,1,5,0,0,0,0,0,1,2,1,2,2,0,1,0,0,1,0,8,0,42,1,0,1,0,3,0,0,2,0,0,1,0,0,0,2,0,1,1,0,5,1,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,1,1,1,2,0,0
"COG4229",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,13,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",3,0,0,7,10,5,0,0,0,4,2,5,9,1,0,5,8,11,9,4,0,0,4,0,1,3,0,2,1,0,4,20,12,56,82,2,6,7,0,2,0,0,0,0,13,2,13,170,16,66,16,6,0,17,8,3,2,13,7,48,1,3,2,1,0,2,20,27,0,3,0,15,7,121,1,8,21,0,0,7,0,0,12,9,3,7,3,22,0,9,1,0,7,1,2,4,2,16,4,0
"COG4231",296,191,183,173,239,128,194,189,211,128,317,165,120,77,238,232,220,14,46,225,294,220,215,169,160,209,200,222,127,193,192,34,172,158,78,218,187,60,188,22,210,175,306,183,111,99,32,92,159,6,172,226,61,227,320,110,284,150,175,200,307,48,261,216,244,176,128,172,157,266,254,45,312,91,218,179,153,279,169,135,310,259,226,123,238,186,192,164,128,183,20,140,213,215,148,133,218,266,171,183
"COG4232",142,3,128,165,186,219,267,149,174,91,125,281,50,241,148,154,152,195,61,165,176,94,216,129,137,150,108,147,263,123,85,21,137,233,119,176,237,22,119,354,127,124,112,112,250,91,28,144,128,173,118,189,237,104,183,126,170,226,112,163,73,178,252,265,217,118,116,179,148,171,151,32,160,233,139,186,204,165,175,204,222,180,154,192,207,175,193,117,30,244,1,235,257,112,292,64,188,117,64,129
"COG4233",17,0,3,2,5,14,0,0,2,3,2,6,1,0,6,0,14,2,1,13,17,3,4,1,3,11,0,8,0,2,2,15,3,43,3,2,6,1,6,0,3,10,4,3,4,1,2,0,9,0,0,2,0,0,0,1,1,3,3,3,5,0,5,15,0,9,4,0,2,1,0,2,0,0,3,0,0,4,1,3,1,1,1,0,0,5,3,5,1,8,0,0,0,1,7,1,2,5,1,2
"COG4235",14,1,4,14,14,9,1,0,2,10,4,4,8,2,12,0,25,8,15,25,13,12,14,2,9,11,0,9,2,7,4,16,2,18,85,13,18,4,4,5,3,21,2,9,8,0,15,167,42,65,13,12,2,33,11,8,7,13,22,35,1,7,9,9,2,13,30,4,0,8,2,17,5,91,12,9,15,23,6,17,6,9,16,28,2,31,14,10,1,6,2,3,6,10,46,7,3,5,9,3
"COG4237",7,0,13,15,0,5,5,5,0,8,4,0,3,1,2,5,1,3,4,1,5,3,2,2,11,0,8,13,4,4,5,3,4,5,15,10,12,1,4,2,5,3,1,2,7,1,3,25,11,9,5,6,0,8,3,1,10,5,4,15,13,3,5,4,7,0,4,2,3,9,6,6,2,24,7,2,0,4,4,1,8,0,18,8,5,3,8,8,5,5,1,4,4,3,1,3,4,3,6,4
"COG4238",0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,4,0,11,0,1,0,5,2,0,0,0,4,0,0,0,1,1,2,23,1,1,0,0,1,0,0,0,0,1,0,5,40,0,21,4,6,0,6,1,0,0,3,0,7,0,0,1,0,0,0,4,1,1,3,0,4,1,18,0,1,1,0,0,3,0,0,4,8,1,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4239",0,0,0,2,0,6,1,2,0,0,1,7,1,0,4,3,9,0,13,1,12,0,3,1,5,1,0,4,3,0,1,6,2,21,40,2,3,11,0,3,0,0,0,1,1,2,5,67,0,28,11,2,0,15,5,2,0,3,0,35,7,0,1,11,0,0,15,11,2,3,2,4,3,81,0,6,5,3,0,5,9,2,3,12,1,4,1,7,1,3,0,2,3,0,0,2,1,6,0,31
"COG4241",4,58,32,13,4,8,8,6,19,7,2,11,4,34,10,2,23,2,0,1,25,2,7,9,7,6,4,22,3,4,4,0,8,9,2,15,17,0,10,2,16,3,7,2,7,1,2,0,1,13,3,4,5,1,1,42,11,1,12,0,15,9,12,8,5,7,2,0,0,7,1,0,5,5,12,0,12,10,3,5,6,14,45,0,10,11,9,13,16,3,40,5,9,16,7,0,2,34,8,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,54,0,1,0,0,0,0,14,0,0,0,2,0,0,0,0,0,29,2,0,0,0,0,0,1,1,0,0,13,0,3,0,2,0,0,3,34,0,0,0,0,0,0,0,0,8,0,1,30,6,0,0,0,0,14,0,0,0,0,2,1,22,0,0,5,0,0,0,0,0,137,0,13,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,58,0,0,0,1,2,0,4,0,0
"COG4245",9,13,4,4,6,8,28,0,3,0,5,10,2,4,3,11,3,66,6,0,115,16,5,5,8,1,48,21,342,9,4,0,1,105,35,0,2,2,3,296,2,0,0,2,187,5,5,26,0,216,1,24,1,5,32,0,3,1,2,21,0,3,2,13,4,16,11,5,12,2,3,4,4,50,0,1,10,11,87,8,1,18,2,8,2,8,20,36,3,140,0,281,1,0,24,5,5,28,3,0
"COG4248",3,27,1,7,10,7,3,0,3,0,5,6,7,5,4,7,8,1,11,3,24,4,2,8,8,1,0,6,0,2,7,0,3,0,71,5,25,1,5,3,4,2,5,6,8,9,6,109,2,64,13,16,0,27,23,1,0,2,0,42,3,0,3,6,5,3,15,7,17,2,8,13,2,126,0,9,9,17,10,8,3,52,7,17,8,3,7,3,0,28,1,12,6,0,30,5,7,0,1,3
"COG4249",10,8,79,0,19,4,25,18,37,11,50,151,9,5,13,183,9,38,15,8,20,41,2,142,11,30,29,9,73,63,14,0,4,4,6,35,47,17,11,170,21,105,58,12,193,6,0,0,8,6,30,20,14,1,2,0,53,9,0,42,51,24,29,58,60,9,4,46,53,18,19,4,9,7,4,10,12,11,7,87,14,135,16,72,18,68,34,28,8,105,0,12,3,13,159,20,53,6,3,74
"COG4251",7,0,7,0,1,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,5,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4252",0,0,0,11,6,0,5,0,1,0,46,4,0,0,0,0,0,0,0,0,1,27,13,1,0,4,10,0,1,0,4,0,0,0,1,16,0,0,0,0,0,0,0,3,7,0,0,11,1,0,1,0,1,1,2,0,0,0,1,0,47,0,0,16,0,0,1,9,0,3,0,0,0,0,1,1,1,0,1,0,0,11,0,0,0,0,0,0,0,1,1,1,0,0,6,0,1,0,0,0
"COG4253",3,0,0,0,14,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,4,0,0,5,0,2,2,0,0,23,2,87,8,1,3,0,0,0,0,0,0,1,1,0,2,11,0,0,1,0,0,0,0,0,4,7,0,0,1,0,3,3,0,2,1,2,0,0,0,2,1,0,0,0,19,1,0,0,0,0,11,2,0,2,2,21,0,1,0,0,1,0,0,0,1,19,0,0
"COG4256",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,13,6,0,1,4,0,1,0,0,0,0,0,0,0,13,0,5,3,2,0,2,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,16,0,1,0,0,0,1,0,0,4,3,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG4258",10,0,0,0,0,4,0,1,2,0,3,110,3,5,5,0,25,2,0,0,8,0,5,1,0,0,2,4,0,2,0,15,4,14,2,3,33,7,4,171,3,16,0,0,2,1,0,0,12,0,0,1,6,0,4,6,6,1,0,0,6,6,5,20,6,6,5,23,0,0,0,0,6,0,11,0,8,38,0,0,4,2,8,7,0,10,33,2,1,3,1,1,1,0,23,1,1,4,4,2
"COG4260",99,225,86,34,6,6,41,106,162,137,83,172,184,65,79,63,27,33,75,40,92,175,27,84,159,32,200,87,25,65,119,102,112,50,101,25,77,156,234,96,131,58,154,94,110,106,111,21,56,121,92,43,90,95,10,157,72,37,88,107,285,62,70,87,100,91,126,66,150,15,127,116,67,60,37,81,48,116,80,81,108,147,124,70,16,37,65,169,173,130,62,64,21,145,22,199,80,120,100,72
"COG4261",75,26,38,75,42,50,14,19,3,28,39,52,26,37,28,35,67,14,13,115,21,18,62,40,4,130,8,35,37,20,62,11,36,36,20,29,39,8,41,42,14,52,13,66,7,23,20,0,35,0,67,66,4,86,117,5,23,20,77,18,9,4,34,50,23,30,16,28,5,44,33,6,84,24,33,44,66,56,43,14,25,3,28,21,82,47,73,8,38,19,0,25,27,44,33,7,35,11,78,18
"COG4262",0,0,0,20,10,0,2,0,0,1,0,0,0,0,3,0,0,0,12,0,0,6,17,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,1,1,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,2,0,0
"COG4263",1,0,3,2,6,0,3,0,2,0,0,1,0,0,0,0,0,0,0,15,5,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,17,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,6,0,1,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",0,0,0,44,21,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,7,2,0,0,0,17,3,0,2,0,0,1,113,7,4,4,0,8,0,0,0,0,2,1,6,681,0,0,0,24,0,1,1,1,0,2,2,0,1,1,3,2,0,0,23,31,0,0,1,16,5,289,0,1,23,1,0,0,0,0,78,0,1,0,2,21,1,1,1,0,2,1,0,1,0,20,0,0
"COG4267",6,172,17,64,5,2,13,41,32,144,14,7,56,4,10,27,8,9,48,14,24,29,11,4,20,6,16,11,32,21,22,58,29,10,33,13,2,99,25,1,14,43,19,35,35,14,140,0,34,51,65,2,11,26,12,11,20,8,21,17,21,28,38,33,7,29,43,8,24,9,22,101,20,18,12,21,6,25,20,7,11,21,15,15,3,27,17,11,57,43,145,8,4,13,4,123,25,23,24,9
"COG4268",95,6,57,12,11,10,16,25,25,20,27,448,50,134,20,71,17,50,97,18,49,66,27,43,114,30,53,28,7,70,55,82,77,16,85,33,69,58,15,191,62,74,27,12,167,271,13,11,79,133,39,81,66,10,24,119,25,124,14,62,89,199,101,56,24,16,96,0,48,26,15,39,11,70,28,22,56,22,36,12,24,39,158,14,31,19,14,58,22,104,127,38,18,61,31,79,47,20,32,63
"COG4269",1,0,0,17,9,9,0,0,0,4,2,0,2,0,0,2,6,1,22,6,2,0,4,3,0,2,0,5,1,0,1,0,0,0,85,1,0,0,0,2,0,0,0,3,0,3,18,152,2,34,11,18,0,23,10,1,1,1,1,25,1,0,1,0,0,0,16,5,0,2,1,23,2,102,0,7,4,1,0,10,0,0,25,31,7,8,5,0,1,0,2,0,5,0,0,0,0,0,0,3
"COG4271",29,0,22,0,5,0,23,10,4,6,1,24,3,0,11,2,0,193,3,10,81,21,0,46,5,4,22,22,7,0,1,2,2,4,10,0,15,60,10,19,6,6,43,32,9,9,39,18,1,1,0,0,8,18,0,19,12,194,7,4,10,2,4,1,20,12,10,54,4,1,4,7,1,4,5,26,17,5,53,8,2,2,4,0,2,0,3,62,20,9,0,2,8,7,78,5,16,7,10,5
"COG4277",195,125,122,107,145,60,161,228,222,231,208,56,178,74,244,160,125,42,53,177,155,184,146,150,129,129,163,112,103,197,217,51,139,154,105,177,142,156,135,16,161,172,205,160,107,192,33,60,195,33,99,164,78,184,167,144,238,75,200,139,115,77,178,164,221,180,249,171,204,168,175,39,189,70,161,216,148,201,179,116,202,114,121,165,138,129,148,146,176,178,68,128,186,143,115,142,226,104,128,146
"COG4279",13,16,1,0,1,36,1,0,0,1,0,21,10,1,14,0,26,1,0,1,6,1,17,0,3,0,2,4,100,3,0,1,1,16,2,5,7,0,0,0,0,18,0,2,0,1,3,0,38,5,0,3,1,0,0,3,7,1,0,20,6,1,12,0,3,29,1,0,3,2,8,0,4,24,9,0,1,22,1,2,14,55,6,4,0,21,0,7,0,0,0,6,0,2,25,14,0,3,16,21
"COG4282",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1,2,0,0,0,5,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",32,0,23,1,7,2,36,39,48,55,13,12,50,7,15,14,3,28,4,5,18,27,24,5,20,6,16,20,13,50,36,44,11,41,52,4,14,57,33,8,40,19,37,39,48,63,63,6,33,8,50,12,28,16,2,19,24,2,9,17,20,7,16,27,17,16,31,6,32,2,18,9,20,49,18,15,34,21,18,18,10,24,29,17,7,8,7,61,81,49,10,13,10,17,23,74,11,80,15,20
"COG4284",71,131,63,0,0,0,2,57,82,8,98,38,153,20,23,35,0,20,48,5,56,95,25,49,50,22,134,24,16,70,73,11,23,14,42,38,24,64,220,10,106,57,103,53,128,137,14,0,76,44,4,6,9,15,0,15,6,3,0,27,4,18,12,11,9,20,35,0,8,3,15,88,11,29,10,25,4,17,7,30,16,44,11,6,1,7,7,80,52,29,43,15,3,69,4,18,21,8,16,21
"COG4286",36,24,27,0,0,2,3,43,29,68,41,64,94,17,42,33,11,29,38,0,26,23,6,2,25,14,45,24,19,13,62,10,33,5,59,24,17,81,138,10,57,54,48,34,52,121,0,0,53,15,6,16,25,58,0,30,20,36,59,22,18,33,22,21,28,56,50,1,28,19,46,0,35,3,21,36,9,38,20,21,25,53,16,14,6,11,18,15,64,49,17,11,5,62,20,71,40,15,32,33
"COG4288",0,3,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,4,0,1,0,2,0,1,2,0,0,0,1,4,0,1,0,0,5,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,5,0,8,0,0,0,1,0,0,0,0,3,0,5,1,0,1,3,0,0,0,0,8,0,0,4,2,1,1,2,3,0,2,0,0,2,4,0,0,0,0,6
"COG4289",391,36,108,429,324,116,205,111,90,254,403,120,108,74,188,293,285,30,47,321,139,159,222,266,160,415,225,122,162,274,166,13,339,186,132,322,127,27,167,181,132,125,120,258,80,107,22,31,187,8,228,474,54,316,291,8,165,214,177,245,120,189,185,255,217,171,130,304,315,382,176,24,236,34,201,157,342,202,328,97,185,104,164,244,286,239,151,85,60,129,34,228,283,76,123,66,195,141,300,211
"COG4290",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",2,8,0,2,27,0,22,3,1,12,0,1,4,0,1,1,35,2,57,53,1,4,22,0,4,13,2,3,5,8,5,57,3,36,2,36,9,3,0,0,17,6,5,10,1,4,0,0,2,0,5,0,0,9,1,26,5,2,2,1,3,2,10,11,15,2,9,9,6,0,12,10,1,3,0,0,3,2,1,2,2,0,0,14,85,24,0,5,1,0,2,5,4,3,5,1,2,6,10,0
"COG4294",0,1,11,2,1,0,0,0,0,1,2,4,3,1,0,0,0,0,10,0,6,5,0,1,4,0,8,0,2,3,1,0,2,0,0,0,1,11,70,0,0,0,16,0,13,0,4,3,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,2,2,0,0,8,2,14,1,0,1,0,0,15,2,9,0,10,0,4,0,5,0,0,0,1
"COG4295",13,27,17,7,6,2,5,5,41,12,4,36,43,5,5,14,29,33,104,2,19,45,22,36,34,42,29,19,102,12,22,53,1,14,22,0,2,77,2,1,60,36,14,11,15,79,0,20,32,5,6,9,118,7,10,79,11,5,11,22,6,81,5,23,12,5,21,21,13,4,20,2,2,17,17,9,32,8,14,19,27,85,14,11,4,4,5,7,27,33,5,65,9,13,12,45,24,28,18,46
"COG4296",37,9,22,4,1,2,10,11,3,104,38,3,19,21,9,15,15,15,11,6,14,23,4,6,18,4,11,43,12,14,28,7,15,12,8,14,8,18,53,5,33,60,33,21,6,16,2,43,35,2,5,8,7,27,5,17,22,2,37,23,9,13,17,32,7,47,3,1,5,38,17,4,8,6,13,14,3,24,5,34,22,13,15,5,5,15,4,9,11,8,8,2,8,15,19,4,11,22,12,5
"COG4299",201,24,143,257,273,157,256,206,107,135,210,125,90,243,394,344,266,15,75,393,121,142,279,206,79,418,115,184,222,215,131,4,216,179,72,284,176,11,201,148,145,281,123,190,132,84,13,2,246,74,235,336,39,169,295,43,264,114,221,158,56,13,272,227,223,234,106,467,169,334,211,20,224,115,177,319,120,219,236,177,190,50,150,125,362,328,250,62,66,146,5,128,414,185,143,35,208,153,189,154
"COG4300",2,9,0,11,4,0,4,1,1,0,0,0,3,1,0,2,0,2,13,0,0,1,6,0,2,0,0,2,1,1,0,60,1,1,0,1,1,13,0,0,0,0,0,0,2,0,1,9,6,0,2,0,0,1,0,12,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4302",8,0,7,11,3,9,4,3,4,14,1,3,2,0,4,5,11,3,7,3,15,6,6,10,18,2,20,15,3,10,4,0,2,50,40,6,5,2,4,4,3,2,3,3,2,6,8,46,5,24,21,19,3,19,10,0,5,6,3,14,31,0,4,4,12,9,11,3,20,12,8,9,8,33,2,21,11,3,5,6,10,11,8,12,5,7,13,22,3,0,1,0,5,17,9,0,6,65,4,3
"COG4303",4,2,11,11,13,18,4,7,12,22,7,5,7,1,6,5,12,2,8,11,7,9,10,16,37,5,26,28,2,14,5,2,3,70,55,13,10,4,11,6,7,1,8,7,6,11,8,80,1,42,31,19,7,15,14,4,15,18,7,26,81,4,13,12,11,15,19,2,40,20,12,6,10,56,12,32,17,10,10,12,26,21,15,28,3,11,12,48,7,3,5,3,15,39,16,1,7,124,8,5
"COG4310",5,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,30,35,0,0,0,0,0,0,0,20,2,0,31,0,0,0,0,0,0,0,0,0,0,0,3,30,2,0,0,0,0,37,40,0,2,0,23,0,0,16,0,0,17,0,0,1,0,3,0,0,0,1,0,0,0,0,0,20,0,2,27,2,0,0,0,1,1,1
"COG4314",4,0,0,1,1,7,0,0,1,2,0,3,0,0,2,0,8,0,0,4,0,2,1,0,1,0,0,3,0,1,0,0,0,4,0,1,4,1,0,0,0,5,0,2,0,0,0,0,9,0,0,0,2,0,0,0,4,0,3,0,0,1,2,2,0,1,3,0,0,1,0,0,0,0,3,0,0,9,2,1,5,2,2,0,0,8,2,1,0,2,0,1,0,5,3,0,0,3,6,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,1,0,0,0,0,4,0,0
"COG4320",1,111,1,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,108,0,2,0,0,0,0,0,1,0,0,21,0,2,0,4,0,0,8,60,0,0,1,0,2,0,0,0,12,0,0,7,0,0,0,0,0,73,1,0,0,0,3,2,5,0,1,1,0,0,0,0,0,99,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4325",0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,13,0,2,0,2,0,0,0,0,1,1,0,0,10,3,0,46,0,0,1,0,0,0,1,0,0,0,7,3,0,1,0,0,3,1,0,3,1,4,3,1,0,0,1,3,0,0,0,8,0,1,4,2,0,2,0,0,4,0,0,0,2,0,1,0,5,3,7,4,0,0,0,0,7,0,0,0,0,0,0,0,0
