"","DOM026","NOM005","DOF004","DOF014","NLF007","NLM021","NOM017","DOF008","NOM002","NLM024","NOM010","DLM023","NOF009","NOF002","DLM017","NLM006","NLM017","NOM018","NLF009","NLF001","NOM020","DLM010","NOM019","NOM016","DOF009","NLF005","NLM002","DLM021","DOM003","NLM022","NOM001","DLF012","DOM015","DLM003","NLM032","DLF008","NOM022","DLM022","NLM007","NLM023","DOM024","NOM007","DLM001","NLM031","DLM028","DLM008","DLF013","DLF004","NOM013","NOM026","DOF012","NOM004","NOF013","NOF006","DOM013","DOM016","DOM022","NLF012","NLM028","DLM005","DLF001","NLF010","NLF013","DLF003","NOF012","NOM028","NLM008","NOM012","NOF010","NLM009","NLM016","DLM016","DLM020","NLM027","DLF014","NLM029","DLM018","DOM008","DLM013","DOM018","NLM004","NOM027","DLM009","NLM025","NLM010","NOM025","NLF015","DLM006","NOM029","DOF007","DLM012","DLM019","NOM009","NLF002","NOM008","DLM024","DLM014","DOM021","DOM010","DLF005"
"COG4984",33,6,7,16,0,14,0,0,6,9,10,12,39,35,6,10,48,6,25,14,6,13,1,13,10,7,0,13,0,7,3,0,10,13,2,103,5,12,2,31,4,4,10,10,4,4,46,24,4,22,0,30,29,41,5,10,10,7,1,17,58,14,6,0,8,13,4,11,10,3,0,22,48,6,1,3,3,18,7,6,8,0,2,0,11,17,47,14,8,86,5,2,0,28,10,0,20,13,13,4
"COG4985",13,13,21,18,33,15,6,12,2,0,22,7,4,9,35,9,51,11,27,16,9,9,26,23,17,32,0,7,9,44,8,1,11,11,23,0,14,17,0,6,14,31,17,29,36,19,6,5,43,14,1,2,14,1,5,6,6,13,11,14,0,2,35,5,15,8,9,29,21,7,2,11,4,17,5,11,14,2,5,15,5,4,61,11,45,20,4,35,0,1,0,31,19,10,1,0,27,8,15,6
"COG4986",0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,71,15,0,1,2,18,63,40,25,0,3,4,11,14,74,1,15,0,34,7,22,0,0,4,2,9,1,69,28,7,15,4,4,27,12,1,13,9,9,0,3,5,0,37,1,2,0,20,50,156,16,2,10,22,19,34,0,2,23,11,34,2,1,1,16,0,0,6,5,2,0,3,90,13,3,4,15,29,3,22,194,187,3,3,26,7,2,16,7,65,4,7,33,4,99,0,17,4,29
"COG4988",100,133,65,111,74,67,55,353,247,29,17,165,16,44,54,72,17,91,63,85,21,86,62,41,65,83,21,57,159,101,50,167,70,41,88,32,28,76,89,60,60,66,54,91,91,80,71,19,58,223,209,40,43,26,54,75,40,37,87,70,43,48,78,49,46,134,48,51,25,55,15,61,15,241,329,91,88,31,57,45,88,522,51,30,45,77,16,27,76,24,706,61,168,150,30,139,35,27,45,75
"COG4989",37,51,32,17,12,5,7,103,18,11,7,26,11,12,5,22,6,20,16,35,31,31,3,12,28,9,10,4,60,25,24,201,4,19,50,25,7,48,9,24,8,22,13,19,32,12,30,12,9,52,104,10,24,10,18,17,7,14,14,12,5,8,5,13,10,49,57,9,10,2,3,6,5,172,48,14,28,11,13,15,22,6,80,62,6,23,9,7,28,14,114,38,42,11,5,73,9,8,14,25
"COG4990",54,41,70,55,38,42,21,117,20,2,46,68,4,53,18,6,7,62,16,10,10,10,23,16,17,32,0,5,7,85,16,204,11,7,41,5,7,24,29,13,9,95,27,72,24,5,29,17,46,84,109,3,23,22,30,9,9,24,105,13,10,6,61,33,15,21,21,33,10,8,0,27,13,20,19,43,49,4,14,43,21,16,234,17,64,15,8,59,8,1,37,92,32,44,11,15,29,5,17,26
"COG4992",413,446,324,328,320,411,324,281,427,343,355,389,394,189,337,355,248,370,299,393,358,392,411,305,299,305,231,375,323,350,297,403,354,314,361,213,229,264,380,285,366,216,289,265,378,312,407,296,361,370,314,347,318,274,295,384,233,336,380,356,219,432,384,252,241,352,352,253,303,220,230,333,316,260,405,342,381,358,374,396,259,344,328,252,387,446,341,305,312,271,344,264,368,475,328,342,343,319,313,306
"COG4993",0,103,12,0,0,0,0,20,3,12,1,1,3,9,2,9,2,4,3,0,23,102,3,0,4,1,18,4,47,21,0,22,6,2,2,15,3,22,4,13,0,3,4,0,45,2,3,0,0,52,13,11,3,6,0,13,2,0,1,14,4,3,0,0,0,21,4,0,3,1,11,3,8,39,0,0,0,7,24,4,0,0,10,9,5,32,2,0,10,14,24,3,1,1,8,178,0,9,0,0
"COG4995",11,8,7,12,56,45,78,0,5,11,230,15,122,2,6,55,53,30,23,24,3,6,10,13,21,162,1,8,0,24,5,0,22,31,3,52,6,14,8,38,125,498,66,230,0,14,54,20,15,10,0,54,56,178,1,104,90,10,7,20,96,24,77,86,37,24,23,59,20,190,130,18,19,0,1,82,192,27,6,52,9,0,0,45,28,13,186,126,28,122,1,15,0,52,227,0,31,101,123,92
"COG4997",0,3,10,22,1,1,1,3,0,1,1,2,0,2,0,4,1,2,3,3,1,1,7,3,0,7,1,5,0,1,0,79,0,2,3,0,1,6,2,3,4,17,5,0,0,9,2,0,25,1,0,0,0,1,19,0,0,0,1,17,0,0,11,16,0,3,3,18,1,0,3,0,0,0,0,14,1,0,3,3,3,0,0,10,10,2,0,6,1,0,1,0,1,26,0,0,2,3,9,11
"COG4999",1344,896,852,830,1379,1532,407,421,760,671,1601,926,1194,1230,799,1039,1447,717,1802,1239,700,578,1076,1746,1204,1348,807,852,276,1059,690,568,798,1201,930,799,629,948,887,1540,1108,1406,1091,1317,1082,1438,1207,0,1425,648,477,1372,1552,1368,780,1134,959,1226,1054,905,4,1143,1069,1,1962,829,1323,1275,1323,743,530,1344,960,490,363,1601,659,931,921,616,1202,158,397,721,1537,985,1282,1040,25,1422,235,973,1013,1077,1330,246,1456,1479,1151,830
"COG5000",346,119,336,240,208,320,158,28,113,323,245,174,555,356,236,274,325,274,348,355,242,313,214,329,345,175,276,319,226,191,133,35,374,462,150,439,325,227,355,415,339,135,350,309,133,210,248,399,231,123,154,575,341,453,158,376,331,296,216,252,630,494,250,149,205,324,201,193,321,163,320,377,508,5,75,105,198,418,131,225,191,15,141,259,342,323,382,236,309,610,69,78,94,311,462,13,401,473,269,208
"COG5001",129,150,159,123,231,162,84,105,384,11,238,166,70,124,92,41,211,226,140,153,81,85,169,162,75,246,36,99,63,299,97,454,116,90,217,312,104,86,95,74,155,144,67,223,203,160,95,98,194,238,129,265,463,144,301,432,293,426,730,231,224,259,862,496,340,478,839,535,313,270,51,242,290,527,272,1017,439,167,235,433,625,224,375,412,565,380,163,654,343,213,213,442,861,668,176,516,342,139,364,590
"COG5002",2161,911,1500,1694,1190,2090,1282,411,886,1729,2267,1126,2692,1482,1606,2889,2301,1468,3101,3394,2062,2021,1044,2772,2138,1226,1137,2404,798,1313,1569,245,2390,1828,1041,3060,1656,883,1610,3164,2679,787,2142,2686,2076,2059,1479,2656,1216,943,897,3749,3543,3913,1232,1622,1878,1992,1452,1503,3630,3952,1635,1175,1724,2643,1364,1270,2004,1287,1850,2196,3719,334,486,1371,1594,3032,1523,1568,1137,146,441,1508,2374,1969,4102,2420,2048,2622,348,823,721,2456,2335,63,2242,1731,2143,1625
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,10,0,0,0,0,0,0,14,4,0,0,0,0,0,1,0,4,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,6,0,0,3,0,4,0,0,1,1,0,0,0,0,0
"COG5005",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,26,0,1,1,0,0,2,0,1,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,2,4,0,0,2
"COG5006",0,43,7,11,0,1,0,22,0,6,0,0,3,11,1,7,1,0,1,4,3,22,5,0,9,0,4,5,40,11,4,17,0,1,2,3,3,10,0,4,2,3,5,3,24,0,7,1,0,12,27,6,0,1,2,12,3,1,0,8,2,3,1,2,3,11,0,1,2,0,5,4,1,8,33,0,7,6,5,4,0,1,3,0,2,11,1,0,21,6,81,6,1,1,0,71,1,2,0,1
"COG5007",0,31,4,0,0,0,0,4,0,1,0,3,0,3,1,7,1,3,0,0,4,16,0,0,3,0,1,1,16,3,1,2,1,0,2,5,0,3,1,0,0,1,0,0,5,1,1,0,0,17,9,6,0,4,0,3,0,0,0,4,1,1,0,0,0,3,0,0,0,1,3,2,0,3,0,0,0,4,1,0,3,0,0,3,0,4,0,0,5,0,4,0,0,1,2,37,0,2,1,0
"COG5009",272,257,264,248,310,315,699,163,359,767,249,182,319,250,472,403,298,295,320,287,750,437,339,308,378,404,901,285,577,260,630,123,243,383,175,191,602,244,261,270,290,519,384,314,310,295,255,488,319,212,91,341,242,259,229,407,505,246,186,352,282,324,396,474,241,271,304,381,511,716,971,331,278,191,127,230,431,334,174,252,490,80,164,686,239,295,306,386,311,263,156,109,322,220,357,358,412,304,396,366
"COG5011",76,58,38,58,87,59,59,53,120,18,65,97,23,53,45,56,31,78,60,56,18,34,99,67,35,51,14,39,32,63,63,99,61,24,121,41,35,71,64,25,51,76,39,64,78,83,61,26,88,79,71,22,63,32,84,49,38,44,63,58,18,33,48,98,50,42,86,85,37,29,12,64,21,64,111,88,68,22,122,72,45,100,49,43,49,49,34,55,38,25,39,103,77,64,31,47,39,21,54,59
"COG5012",108,40,34,46,25,40,18,25,53,29,44,73,105,142,29,28,118,48,73,110,36,43,56,71,116,57,12,88,3,22,10,258,67,79,30,141,30,128,62,159,95,28,56,36,62,52,89,30,55,28,23,103,113,126,57,79,30,53,70,44,131,103,35,21,49,135,29,60,40,8,8,67,147,79,13,27,20,127,59,56,12,19,11,12,95,68,140,45,92,135,45,136,39,109,76,2,34,55,69,33
"COG5013",1,223,25,8,2,6,3,25,4,32,9,25,41,46,4,44,6,17,11,1,36,109,14,0,23,10,42,11,130,62,4,45,8,3,49,45,5,64,26,31,17,13,9,4,119,2,6,2,11,71,49,6,1,3,5,23,9,4,3,3,2,4,8,4,6,10,4,6,8,0,3,7,5,32,8,1,8,11,11,8,2,1,24,5,3,23,4,0,20,5,18,3,1,1,7,106,1,5,1,3
"COG5015",40,61,20,20,51,42,20,68,130,2,65,39,21,66,23,14,50,48,37,43,14,19,30,30,35,34,3,27,12,42,25,129,20,50,92,31,11,37,4,34,28,44,30,36,14,35,41,25,40,59,45,22,19,30,43,19,24,33,37,31,47,30,39,47,39,37,31,53,24,5,12,28,6,50,70,60,51,12,34,68,22,31,84,22,23,41,11,38,18,6,7,39,49,56,21,31,23,16,27,61
"COG5016",477,223,436,427,427,482,383,181,366,541,443,481,641,353,437,347,495,383,473,453,395,352,376,512,412,427,444,544,245,376,383,283,418,408,316,350,387,281,569,454,492,373,464,397,381,399,422,440,388,290,233,569,367,494,359,502,477,511,433,311,552,687,370,348,276,427,387,341,396,419,411,466,494,115,260,329,324,529,441,509,255,283,156,287,412,486,550,375,358,511,116,400,315,432,549,81,460,459,478,287
"COG5017",10,13,5,8,12,15,19,9,3,6,14,21,5,11,35,26,81,26,36,23,3,13,8,9,13,21,1,23,2,19,10,12,24,25,28,21,9,18,7,4,10,39,7,25,22,12,25,9,9,14,0,0,5,0,27,3,11,21,5,14,0,23,21,29,164,37,13,6,38,5,2,5,28,46,23,42,9,8,13,11,13,3,7,36,11,3,49,32,3,34,11,5,22,37,0,0,17,7,8,52
"COG5018",77,80,97,33,126,49,54,107,83,7,64,125,18,68,46,25,92,73,61,30,18,22,60,61,25,71,16,53,18,99,51,198,59,19,79,38,18,32,72,23,53,72,16,48,55,72,43,28,77,53,24,30,74,24,63,42,28,50,107,50,14,16,100,84,24,55,70,111,34,21,10,57,33,74,60,122,69,15,47,64,82,61,118,30,87,51,38,100,27,23,14,59,117,99,61,30,40,27,46,71
"COG5026",27,10,29,6,13,12,29,0,49,24,12,23,36,76,17,79,54,7,14,54,9,13,8,15,35,1,1,25,42,7,9,0,19,35,4,76,8,31,11,60,14,3,50,5,6,2,25,25,36,2,13,69,32,54,55,52,37,12,29,64,99,67,6,4,19,31,11,10,8,0,1,16,57,1,85,7,33,65,18,4,5,243,1,1,18,17,36,12,65,94,11,11,0,63,27,0,8,21,16,20
"COG5029",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,3,0,12,0,0,0,0,0,0,0,11,12,3,0,0,0,2,0,0,0,8,1,0,0,1,4,1,0,1,0,1,1,0,0,0,0,0,33,0,0,0,0,0,0,0,1,1,2,6,20,0,0,1,0,6,0,0,0,0,0
"COG5039",5,11,23,35,4,7,1,4,2,12,4,3,7,1,20,90,75,10,13,41,2,4,10,33,30,3,15,5,8,0,7,32,4,15,7,33,2,21,56,8,24,8,13,21,3,3,22,15,29,44,18,18,10,22,0,13,1,12,4,16,64,135,68,21,26,20,5,14,96,4,41,2,17,18,23,2,75,1,6,5,8,0,7,0,8,71,4,37,15,27,0,0,44,7,66,0,5,9,12,62
"COG5048",1,4,42,0,14,3,5,0,0,0,6,10,0,0,1,0,5,4,0,4,0,0,4,13,1,1,0,9,0,1,2,0,1,38,4,0,29,2,0,0,3,0,0,0,2,17,0,2,0,2,0,0,3,0,0,0,0,2,6,1,0,0,2,0,1,0,0,7,0,0,0,0,0,3,0,5,1,0,4,0,0,0,0,2,2,6,0,0,0,0,1,2,0,0,1,0,0,34,38,0
"COG5108",0,90,1,0,0,0,2,185,30,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,30,0,0,15,1,11,0,0,0,0,0,1,8,0,0,0,0,2,0,0,1,5,12,2,0,0,0,26,2,0,0,0,0,0,0,0,3,0,0,31,0,1,0,0,34,0,0,0,2,10,150,0,0,0,0,8,0,0,0,0,0,3,0,0,79,0,0,0,1,11,0,0
"COG5146",31,14,67,79,20,52,88,2,15,136,83,46,104,35,74,22,61,23,47,75,83,27,41,72,26,58,189,92,82,29,101,2,86,42,21,19,148,18,73,68,103,102,52,87,26,75,41,79,31,10,13,30,58,89,35,41,132,70,28,37,37,86,21,68,51,53,34,39,80,82,122,89,47,3,3,54,22,98,27,89,45,0,7,99,31,30,80,87,21,40,2,15,17,46,114,0,68,133,72,3
"COG5184",2,36,52,31,781,29,86,2,74,1,509,145,9,28,89,16,7,131,27,44,6,3,46,178,1,83,1,50,2,16,59,0,20,4,484,0,14,135,48,23,31,277,41,104,85,258,38,11,234,17,1,3,66,0,7,1,1,21,86,38,0,31,200,55,1282,350,119,250,79,17,3,2,7,59,75,302,68,0,35,6,130,4,14,32,58,67,50,107,21,0,0,51,6,0,14,0,12,24,16,545
"COG5206",2,0,16,60,6,15,1,0,0,0,20,3,0,0,13,5,92,25,17,5,36,47,6,0,66,0,0,369,1,21,5,0,1,9,4,1,1,1,1,7,0,1,26,9,9,16,3,29,3,14,0,4,26,18,4,10,17,86,128,29,0,8,18,10,54,2,6,5,19,0,0,20,0,0,0,6,0,7,10,214,3,1,1,1,0,0,1,40,0,1,3,0,0,0,9,0,69,0,31,4
"COG5263",111,172,120,152,105,105,80,371,363,43,46,129,88,197,48,60,104,86,92,110,66,74,64,115,64,82,71,88,41,81,85,339,84,151,260,385,62,44,197,73,128,74,50,219,61,205,81,72,125,195,276,193,137,41,135,146,245,120,116,149,156,29,76,90,106,275,124,59,96,31,10,86,25,1690,385,114,79,174,164,100,344,342,161,49,76,87,88,80,125,197,89,121,310,82,109,466,73,135,197,108
"COG5265",0,0,37,0,0,1,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,4,0,20,0,10,1,0,2,2,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,14,1,1,0,19,0,0,0,0,0
"COG5266",0,0,7,5,0,2,2,5,0,1,4,7,9,8,0,13,5,16,2,9,1,3,21,0,7,5,4,2,1,3,0,0,3,3,4,7,2,0,9,4,4,3,3,1,2,3,5,6,2,43,0,2,1,3,7,24,7,0,0,2,2,4,9,1,12,4,1,6,5,6,4,4,0,12,0,1,1,1,4,8,8,1,5,0,2,1,1,1,3,7,0,7,13,2,4,173,8,0,6,1
"COG5268",0,2,0,0,0,0,2,0,0,2,0,0,0,3,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,6,0,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5271",0,0,0,1,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,2,1,0,0,0,1,0,2,0,2,243,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG5272",0,2,6,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG5276",4,15,2,0,4,1,1,4,6,0,0,1,1,5,0,0,6,5,2,1,4,31,0,6,0,1,1,1,0,2,2,0,1,3,14,0,2,3,0,0,0,2,1,3,8,0,8,0,5,15,1,4,2,0,1,2,1,2,8,0,5,1,0,3,2,13,8,0,6,1,1,5,3,3,2,3,5,0,6,2,3,0,0,1,4,2,2,2,6,0,5,1,4,0,0,0,1,2,3,3
"COG5279",214,153,105,158,242,239,97,214,250,8,159,103,36,90,98,67,128,194,134,144,49,42,113,119,82,233,19,80,45,316,81,493,153,108,271,34,53,259,135,72,162,244,72,107,150,196,135,99,154,196,45,70,138,73,201,82,60,131,181,86,25,41,235,235,237,96,477,197,71,109,11,97,42,114,88,255,140,44,137,101,151,40,202,82,158,105,33,166,75,14,62,303,317,199,42,53,77,57,142,288
"COG5280",2,10,6,16,24,13,5,3,39,3,4,86,0,2,1,19,2,3,5,10,0,2,3,9,0,6,5,1,0,98,12,48,1,6,24,0,4,33,1,6,36,6,3,18,2,9,2,8,24,11,11,9,24,3,11,5,27,100,53,30,1,20,26,93,37,29,179,26,46,1,9,39,0,31,6,14,33,10,5,11,17,219,14,6,15,55,9,8,3,9,7,27,25,7,29,52,9,8,23,149
"COG5281",3,108,236,41,29,9,8,1,4,30,15,13,15,38,25,103,10,72,27,10,35,2,7,12,8,8,30,4,148,80,20,27,6,7,26,56,4,183,8,19,2,9,9,11,107,12,9,13,3,81,10,27,13,68,18,53,58,36,14,44,8,4,7,10,2,6,57,8,32,4,15,27,9,14,1,18,4,42,24,33,1,10,21,3,42,28,38,25,2,15,45,31,5,1,19,458,4,15,16,27
"COG5282",0,1,1,28,0,0,2,51,9,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,31,0,2,4,42,1,7,17,0,0,3,1,0,0,0,1,0,0,16,0,0,0,6,0,0,0,45,0,0,0,0,0,0,0,1,9,0,1,0,0,0,12,1,0,0,1,0,0,0,13,122,0,31,0,0,5,2,83,0,0,0,0,0,1,0,0,236,7,0,0,0,0,0,0,1,1
"COG5283",163,241,88,40,188,212,57,142,61,51,138,436,19,56,43,91,15,38,74,116,35,131,77,105,100,182,256,93,221,83,59,34,23,58,103,344,80,441,15,86,514,176,128,111,104,101,234,73,89,39,100,115,179,46,70,152,313,145,77,117,153,60,33,138,117,107,103,64,133,8,19,233,50,109,324,128,102,70,67,131,38,176,316,372,140,604,87,105,46,97,166,127,86,47,33,127,103,91,57,244
"COG5285",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG5293",19,4,6,0,10,1,2,4,0,1,1,0,1,3,1,19,1,6,4,0,0,1,1,0,1,4,0,6,0,0,0,1,0,6,27,2,0,24,1,2,5,11,0,4,0,0,3,3,23,3,0,0,0,57,3,2,2,6,3,0,147,0,4,2,1,2,12,6,2,1,0,12,0,60,0,0,1,11,0,0,3,0,0,0,14,2,0,2,9,4,11,0,0,0,0,1,0,1,0,7
"COG5294",0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,1,1,0,0,2,0,0,0,0
"COG5295",0,156,44,13,11,13,15,12,49,13,8,57,40,87,40,34,31,112,25,22,38,39,10,8,32,14,60,20,17,42,14,57,22,18,142,77,28,111,77,41,43,16,140,34,1,1,16,40,36,87,516,54,16,36,296,53,158,20,3,129,15,20,8,97,37,61,11,20,22,21,10,21,41,169,516,162,51,158,127,61,53,71,334,7,18,25,48,21,27,41,128,5,10,158,12,24,38,32,36,3
"COG5298",1,6,14,0,2,1,0,0,18,5,3,6,0,0,0,0,5,0,0,5,0,0,1,4,0,2,10,7,0,0,1,0,6,2,3,27,0,1,8,0,1,0,6,0,0,0,3,3,0,0,0,5,0,0,8,1,3,0,1,10,4,2,0,1,2,0,0,0,0,0,0,0,22,44,15,2,4,0,5,0,3,0,0,1,8,0,0,0,5,0,0,0,0,1,0,0,5,0,9,0
"COG5301",0,45,12,0,2,9,9,0,0,9,1,7,6,10,10,18,4,1,1,5,10,33,11,0,8,2,30,1,103,14,2,26,0,0,2,18,0,69,20,4,1,1,13,2,13,0,9,10,18,1,6,49,5,3,6,3,12,1,0,41,2,32,0,5,1,0,6,2,5,0,3,1,12,12,0,0,2,11,1,7,4,17,45,0,6,34,4,3,13,7,84,1,1,5,1,157,6,1,15,0
"COG5302",0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,15,0,0,6,0,1,1,0,0,0,1,3,0,0,10,0,11,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,8,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0,3,2,1,5,0,0,0,7,0,0,0,0,2,1,0,0,2,0,0,5,9,0,0,0,2,58,0,0,0,0
"COG5305",85,14,0,10,76,8,2,9,7,0,59,3,0,24,30,10,30,2,33,5,2,8,23,40,13,33,0,22,1,26,9,43,6,6,35,0,6,59,0,7,16,36,6,4,41,28,45,29,24,16,0,0,2,12,109,1,0,6,1,17,0,4,58,13,91,0,7,32,10,27,1,21,0,0,17,33,27,0,5,4,14,8,2,8,6,0,3,10,8,0,4,18,14,11,17,0,14,3,4,17
"COG5309",10,0,0,2,10,0,1,0,0,0,2,0,1,2,0,0,0,2,0,0,2,0,1,11,1,0,0,3,0,0,1,0,0,0,9,0,0,1,0,0,1,2,3,0,5,0,2,0,2,0,0,0,9,0,1,0,0,2,0,5,0,0,3,1,2,0,2,1,0,2,0,13,0,1,0,1,1,0,0,0,7,0,0,0,2,0,2,0,1,0,0,1,0,3,1,0,0,0,3,4
"COG5314",0,1,5,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,6,0,0,0,3,0,2,2,0,0,3,0,5,2,4,0,3,1,0,2,1,0,1,0,2,0,0,0,1,1,1,0,0,0,5,4,0,3,0,0,0,0,2,0,1,0,2,0,0,2,2,1,0,0,0,0,3,3,2,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,2,1,20,2,2,0,2,0,0,0,0,0,1,2,2,0,3,0,1,0
"COG5322",0,1,6,0,0,1,1,0,2,2,3,6,7,0,0,1,3,0,3,1,9,5,1,3,0,2,4,4,5,1,1,0,8,5,1,8,4,4,1,4,5,1,11,7,0,0,3,5,4,2,0,0,2,3,3,5,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,1,0,1
"COG5324",0,0,1,9,0,4,0,0,0,0,1,0,0,3,0,1,0,3,1,1,1,5,0,0,27,8,3,0,10,2,6,0,1,0,5,1,0,0,48,0,0,13,15,13,4,0,0,0,9,1,75,0,0,0,107,1,1,0,2,9,0,0,7,0,0,1,2,0,0,8,2,0,1,8,0,1,35,3,0,2,2,0,4,0,1,0,0,0,0,0,90,0,2,0,0,0,0,0,0,12
"COG5337",42,22,15,19,34,22,18,82,10,1,60,213,1,53,26,9,7,41,28,12,8,11,27,8,42,28,9,37,56,43,22,261,5,1,43,2,8,11,5,16,12,48,3,17,25,18,46,13,13,28,83,0,53,1,14,4,11,18,14,20,3,13,40,40,15,74,22,27,19,1,7,10,29,48,211,15,23,2,21,28,37,179,0,6,13,56,9,7,13,14,221,34,102,21,45,0,11,6,2,46
"COG5339",0,114,13,1,0,1,0,7,1,14,2,5,5,16,3,28,6,3,2,0,7,28,5,0,6,2,12,2,65,23,0,16,2,2,6,29,0,32,4,8,0,2,5,2,34,0,4,0,0,47,28,27,3,20,3,14,1,1,6,15,3,3,1,1,0,19,4,0,4,2,12,0,7,7,0,0,1,18,8,3,3,0,8,5,1,31,6,1,38,19,25,2,2,1,5,224,2,2,0,2
"COG5340",4,6,0,3,0,3,2,1,20,0,0,0,0,4,2,0,3,19,12,1,1,0,0,7,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,7,0,4,5,0,0,0,0,0,0,0,0,11,2,2,0,5,0,2,0,0,0,10,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,4,2,2,2,0,0,0,0,0,0,0,1,0,0,0
"COG5341",6,13,5,16,18,25,2,13,12,4,0,13,5,10,10,3,6,14,15,9,6,7,19,9,8,14,4,5,6,21,7,1,8,8,7,12,10,18,17,9,26,12,10,13,17,21,2,10,12,25,7,7,10,3,32,7,3,15,17,26,3,3,18,15,1,14,4,28,5,1,1,7,2,9,45,9,11,10,60,7,12,16,0,10,4,5,5,5,7,4,9,28,6,5,5,8,7,7,23,28
