"","DLM013","DOM021","NOM010","NLF010","NOF006","NLF005","NLM010","DOM016","NLM022","DLM016","NOM017","DLF010","NLF009","NOF013","NOF007","NOF014","NLM023","DOM024","DLM024","NLM006","NOM027","DLM002","NLM028","DLF005","DLM005","DOM023","NLF012","DOF014","DOM008","NOM026","NLF008","NOM022","NOM018","NOF012","NOM009","NOM012","NLM016","DLM027","DLM006","NOM005","DLM015","NLM008","NOM002","NOF008","DLM004","NLM002","NOM019","DLM022","DOM019","DLM023","NLM001","DLF013","NOM020","DOF003","DLM017","NLM017","NOF009","DLF007","NLF013","DOM010","NOM025","DLM012","NOM013","NOM007","DOF009","NOM028","DOM022","NLF001","DLM008","DOM026","DOM015","NLM025","DLF014","NOF002","DOM001","DOM003","DLF006","DLM001","NLF007","DLM010","NLM026","NOM016","DOF008","DOM013","NOF005","DOF011","DLM021","DOF006","NLM029","DLM028","DLF004","DLM011","DLM018","NOF011","DLM003","DOF004","NLM004","DLF012","DLF009","DOM005"
"COG4687",16,2,1,1,0,1,1,0,1,4,3,2,0,2,2,2,4,0,1,2,7,1,2,0,5,1,2,0,1,14,0,0,1,1,26,1,0,27,1,7,1,0,2,1,3,6,1,1,1,3,3,7,2,2,0,0,0,0,1,2,1,7,5,1,2,7,9,2,7,1,0,3,10,1,4,11,10,0,4,10,0,0,20,0,2,2,0,0,0,1,0,1,6,1,11,1,14,4,9,0
"COG4688",0,0,0,1,0,0,0,2,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,125,2,0,0,0,1,0,8,0,0,9,0,0,2,0,0,23,0,0,0,0,1,5,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,1,4,0,2,0,0
"COG4690",199,240,202,172,205,187,212,247,196,269,314,143,236,227,200,170,224,217,28,232,283,244,147,191,243,319,246,228,255,74,218,281,175,145,154,260,416,709,196,107,176,173,156,191,200,370,221,115,272,196,228,201,357,211,346,209,229,174,293,255,177,743,202,208,337,168,215,154,202,166,162,219,292,191,288,226,199,366,202,197,236,240,526,175,162,213,298,178,164,198,230,266,274,270,282,241,208,30,151,218
"COG4692",57,64,213,255,213,81,131,133,202,106,186,44,209,216,99,77,138,189,14,184,10,134,155,120,128,204,223,146,151,90,256,127,121,105,17,113,179,127,74,55,126,89,71,124,277,18,148,31,96,98,44,98,295,195,187,145,208,203,87,86,217,19,149,23,129,131,136,180,197,225,123,89,50,34,131,4,90,267,108,87,113,242,40,68,212,89,91,333,58,104,506,249,277,209,119,47,384,18,17,103
"COG4693",11,1,0,3,7,0,3,2,5,5,3,15,1,1,1,2,6,4,8,9,1,1,3,0,7,0,23,0,4,2,3,3,1,4,16,7,0,0,3,29,1,2,3,2,1,11,1,2,14,3,0,12,7,1,0,1,2,0,0,6,1,11,1,6,31,12,6,10,15,2,0,1,0,2,3,0,13,5,5,26,7,0,1,14,5,31,2,6,12,7,0,2,2,2,3,5,6,2,0,1
"COG4694",0,4,16,145,2,6,5,6,7,1,0,6,7,9,22,31,9,29,0,0,3,8,2,10,4,3,3,20,47,2,39,0,9,2,9,13,0,12,9,16,24,12,5,1,8,0,3,3,17,1,4,18,0,19,5,86,6,22,2,0,12,0,26,33,82,12,18,43,3,21,2,116,0,110,59,1,16,5,56,37,9,75,0,6,12,66,8,3,0,7,10,5,78,0,6,34,25,35,6,45
"COG4695",56,23,42,13,75,79,45,36,29,23,21,41,49,10,68,45,89,63,131,18,103,23,117,102,46,4,77,75,33,29,30,43,46,35,27,39,9,98,41,41,29,77,50,33,9,15,57,121,22,37,10,33,37,21,51,52,43,23,32,25,9,42,49,59,74,56,37,24,61,14,20,25,49,25,57,27,91,40,64,14,27,50,29,105,22,39,36,28,22,18,44,25,37,36,72,62,21,113,267,29
"COG4696",2,5,6,0,0,5,1,0,1,5,2,1,6,0,0,15,8,0,1,3,2,1,1,0,15,7,5,8,0,4,1,0,2,15,1,6,1,0,0,1,0,0,0,14,0,1,11,1,5,0,2,13,8,17,5,0,0,0,0,5,0,3,14,4,7,6,4,8,7,0,0,1,4,0,11,0,14,9,2,0,2,0,1,9,1,0,4,1,2,6,1,0,3,0,27,2,4,2,7,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,1,0,0,9,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,8,0,2,2,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0
"COG4700",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG4702",3,6,3,7,0,10,0,7,3,8,5,5,4,2,2,1,0,5,1,2,16,5,1,3,4,4,4,3,2,5,0,4,9,8,33,6,1,15,5,14,7,15,19,1,4,2,12,1,2,4,7,3,0,13,2,4,0,3,3,2,5,6,6,1,3,14,0,4,9,5,1,5,26,1,6,2,3,2,6,5,2,5,18,2,12,5,0,1,19,1,2,1,15,3,3,3,8,13,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,4,2,1,0
"COG4704",2,4,10,7,0,0,2,0,3,0,0,0,4,4,0,2,3,17,1,2,0,1,1,3,0,0,6,4,0,0,4,0,4,3,0,0,0,0,0,0,6,0,0,2,0,0,3,1,0,5,0,1,0,9,0,3,6,0,0,0,7,0,1,0,0,0,3,0,23,0,0,0,0,0,0,0,1,9,5,3,0,16,0,0,8,1,1,9,0,7,2,0,1,15,2,0,0,0,2,20
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,9,0,0,1,0,2,2,0,0,0,1,4,0,1,4,0,0,0,22,0,0,1,0,3,6,0,2,1,0,3,0,1,2,5,1,0,0,0,1,0,1,2,1,1,0,0,5
"COG4708",96,24,28,24,17,52,42,30,70,34,34,61,53,42,42,62,22,56,31,16,25,62,87,61,39,15,50,40,19,62,24,19,44,21,76,53,18,55,60,42,26,73,73,35,10,16,57,62,38,54,46,46,15,47,38,36,12,32,52,23,47,45,29,40,34,46,31,49,67,37,38,30,22,36,35,7,49,29,78,28,67,48,64,48,47,20,38,16,56,53,33,35,27,43,20,44,29,79,18,13
"COG4709",12,0,5,1,3,7,6,7,10,12,13,3,2,1,14,7,19,6,11,6,19,6,22,12,19,1,21,9,8,24,2,9,30,9,74,12,0,40,12,21,5,6,31,6,3,7,10,2,9,26,4,15,2,13,4,29,6,7,11,11,5,37,8,2,9,50,7,11,38,25,12,3,55,8,5,14,16,6,12,4,11,6,37,5,14,1,0,5,15,9,3,3,15,3,7,21,29,80,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,0,25,4,1,5,19,4,4,9,11,55,6,11,50,9,23,17,1,6,3,21,4,13,8,1,5,0,0,26,7,3,2,0,3,20,1,0,10,12,34,2,3,1,0,0,11,7,18,5,2,211,5,3,5,6,8,38,8,7,47,7,1,4,15,13,29,3,10,15,0,7,1,7,20,1,5,8,13,26,5,9,0,3,15,2,12,16,9,5,27,0,6,5,5,2,0,0,126,42
"COG4713",26,16,86,21,16,13,112,16,47,12,12,20,25,46,39,70,12,29,43,9,24,62,34,61,31,6,30,53,7,42,4,5,34,20,60,11,8,6,59,42,19,47,23,17,15,11,50,89,7,9,51,54,11,35,26,4,8,13,43,38,34,1,63,31,11,38,38,44,64,11,16,25,52,23,13,14,35,18,38,21,23,21,27,13,42,10,31,24,107,26,16,8,30,17,19,60,87,59,49,8
"COG4715",0,2,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,1,0,0,8,0,10,0,12,0,0,0,0,11,0,27,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG4716",229,42,143,60,41,189,138,77,176,105,113,221,165,79,128,239,60,106,88,27,165,180,189,150,78,33,112,150,29,144,37,73,147,207,260,216,26,289,142,141,99,108,270,156,22,31,137,101,110,293,115,92,68,123,117,116,20,56,237,80,137,398,111,162,113,105,56,88,154,93,103,78,282,111,105,136,135,87,226,72,273,148,396,208,97,53,123,52,271,192,87,92,175,153,35,95,172,100,125,28
"COG4717",31,20,92,21,23,45,53,45,33,34,24,156,48,69,37,47,23,39,113,23,70,73,46,86,46,16,38,49,31,44,13,10,72,211,93,27,10,182,29,75,45,159,152,70,34,14,134,87,47,47,45,51,17,48,22,23,12,29,70,25,53,113,89,76,39,80,51,65,52,39,14,75,131,66,62,10,66,44,53,37,82,51,137,210,103,19,23,39,187,62,17,8,70,50,22,26,81,20,29,6
"COG4718",1,0,0,1,10,1,0,1,12,0,0,3,0,0,1,0,1,0,76,15,1,0,3,0,14,0,0,0,9,0,1,0,4,0,0,0,2,0,0,22,0,0,0,0,1,5,0,17,0,1,2,1,3,1,0,1,1,0,1,0,1,10,0,0,0,1,3,0,0,0,0,0,0,2,0,20,57,3,0,1,0,0,3,1,1,0,2,5,0,10,0,2,1,0,1,58,0,1,133,0
"COG4720",96,24,45,12,18,42,50,16,74,35,33,88,38,29,37,60,31,55,29,12,83,56,45,53,61,7,37,52,24,97,8,18,54,23,130,47,16,116,28,36,25,86,64,41,14,8,94,62,60,53,35,96,19,45,27,10,8,36,49,38,32,96,56,74,65,62,31,25,65,62,77,36,96,48,28,55,71,35,59,24,64,40,158,59,62,12,38,13,34,57,23,10,56,56,36,39,79,89,26,12
"COG4721",3,0,0,0,2,0,1,7,0,0,2,0,2,0,1,0,13,0,1,6,103,0,2,1,10,1,0,32,0,10,0,8,0,7,1,0,0,42,0,0,4,0,9,0,0,2,3,1,0,0,0,10,0,0,1,3,11,0,1,17,1,228,0,3,35,16,0,0,0,0,0,1,89,7,3,34,2,11,1,10,1,1,66,0,0,1,6,7,1,1,2,0,25,1,2,7,0,14,34,0
"COG4722",9,0,0,1,1,0,1,3,0,2,0,3,5,2,2,8,1,4,6,2,5,1,9,5,3,0,3,14,3,4,0,0,3,5,3,9,2,25,3,39,0,7,6,3,1,0,5,17,3,2,1,18,1,1,0,3,1,1,1,0,4,23,7,2,7,15,11,0,16,0,2,4,9,7,8,1,7,5,3,1,1,0,0,3,8,0,4,0,1,0,1,0,17,0,6,12,2,12,6,0
"COG4723",2,1,1,0,9,2,0,5,10,1,0,3,0,0,0,0,2,0,98,15,2,1,2,1,16,0,0,0,11,0,1,0,0,1,0,0,3,0,0,27,1,3,0,2,0,5,1,29,0,2,1,1,3,0,0,0,2,0,2,0,1,13,0,0,2,1,3,0,0,0,1,1,0,3,3,15,38,1,0,0,0,0,2,1,0,0,0,6,0,13,0,4,0,0,0,49,0,8,207,1
"COG4724",54,24,29,14,12,580,20,156,54,7,8,34,45,109,48,50,58,92,1,58,7,215,8,6,16,6,15,52,10,12,17,42,26,53,22,33,73,15,291,4,10,30,140,16,1,1487,33,38,411,0,16,20,23,62,29,8,16,7,17,67,25,183,25,1002,60,9,893,34,49,50,36,103,3,32,37,34,8,125,22,19,90,73,2,10,15,3,12,5,217,4,11,24,55,12,67,12,78,56,11,109
"COG4725",66,25,85,6,16,62,38,29,31,48,26,92,56,70,20,109,16,49,32,14,40,21,67,52,42,5,47,25,6,42,4,12,36,34,24,64,10,5,39,27,25,81,59,109,12,11,36,81,62,38,30,76,13,61,20,31,7,13,33,34,23,19,86,52,54,39,19,55,78,53,18,35,25,27,43,14,73,50,64,24,77,38,21,65,43,13,16,3,54,33,18,28,64,22,1387,33,44,36,54,9
"COG4728",18,21,31,25,12,50,39,27,57,29,104,56,37,28,18,58,21,33,9,6,42,39,42,59,80,51,40,29,24,56,35,37,46,78,51,34,48,72,32,23,29,89,68,69,17,33,39,36,23,29,53,19,74,35,68,63,6,25,71,22,64,10,80,38,37,22,27,24,40,63,21,22,60,25,41,25,21,31,51,10,33,42,29,38,106,116,20,10,55,28,99,37,49,28,20,40,46,34,13,13
"COG4729",7,2,0,0,2,0,1,1,0,0,1,1,5,2,0,1,2,1,5,0,0,0,0,0,0,1,2,1,12,1,0,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,2,0,0,1,4,1,0,5,0,3,0,1,0,2,1,0,3,0,3,3,3,1,0,0,0,0,0,0,0,0,13,0,1,1,0,1,0,1,6,0,1,0,1,0,0,1,0,0,8,0,1,0,1,0
"COG4731",0,0,0,0,0,1,5,7,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,21
"COG4732",69,15,17,14,11,58,32,25,62,33,25,33,37,31,29,28,12,48,37,10,34,27,48,30,38,20,28,41,21,48,7,23,62,20,81,29,6,51,26,56,15,85,69,21,16,7,40,20,29,92,7,10,5,11,10,2,6,1,8,15,13,3,14,11,14,9,12,14,21,10,4,6,28,13,10,7,14,7,10,8,10,13,15,13,12,3,7,6,10,11,8,12,15,7,3,17,17,11,1,3
"COG4733",60,11,0,2,45,7,6,31,52,7,0,49,7,0,0,3,10,3,469,58,11,0,16,1,97,7,9,0,54,26,15,4,7,1,0,53,20,2,4,158,14,14,3,0,3,43,13,121,0,22,20,5,35,10,4,15,10,9,0,2,2,57,63,6,9,20,17,0,3,0,19,3,125,9,39,96,304,15,1,31,5,6,12,1,11,2,13,35,3,57,4,21,3,14,1,270,4,18,985,3
"COG4734",32,11,16,86,33,50,17,20,39,38,10,15,87,21,80,32,48,52,17,34,27,34,33,48,26,28,68,43,73,8,89,18,19,27,13,41,9,16,56,45,85,124,34,25,36,22,42,33,41,58,20,37,11,55,45,31,21,31,22,30,58,7,54,36,27,86,19,29,22,45,59,18,23,24,63,5,43,25,17,75,42,39,28,20,48,9,51,39,57,155,27,59,15,58,53,41,23,69,45,106
"COG4735",4,19,15,6,16,3,2,4,13,15,4,10,20,1,4,19,16,25,55,18,0,11,0,0,67,11,7,0,15,11,7,10,1,14,0,19,1,2,0,41,0,4,1,13,11,4,13,19,0,4,15,12,10,17,7,9,5,37,3,7,6,6,25,2,52,6,1,5,10,0,1,46,0,33,18,31,34,4,2,7,17,6,3,30,1,0,7,6,5,35,35,10,4,18,46,20,0,5,56,23
"COG4737",0,0,2,0,10,0,1,4,1,0,0,5,0,0,0,0,1,1,4,1,0,3,0,0,2,0,0,0,0,14,2,3,0,0,1,0,5,0,0,5,2,0,1,0,1,8,2,0,0,0,0,0,0,0,0,0,5,0,0,0,8,11,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,6,0,0,0,1,0,0,1,3,0,4,2,8,1,0,0,0,0,2,1,0
"COG4739",47,72,77,81,97,54,52,59,17,105,3,25,64,46,68,29,80,74,0,43,3,23,38,44,42,60,67,73,101,19,88,42,41,51,9,25,7,8,34,9,83,27,19,53,95,16,24,24,81,44,20,61,27,71,43,70,104,65,53,57,66,9,34,23,64,37,29,85,66,65,49,11,16,92,38,0,53,49,38,73,31,83,7,47,51,19,82,67,26,35,47,76,35,66,57,62,5,5,14,40
"COG4744",11,40,37,51,47,16,23,26,6,50,48,16,50,32,30,25,53,36,0,13,0,22,19,9,63,41,34,34,47,10,25,55,10,32,12,29,42,34,18,4,45,23,18,39,29,1,28,16,24,23,47,31,26,46,29,29,60,67,17,28,50,3,26,18,30,21,19,34,24,20,24,24,0,97,41,51,46,21,5,18,11,41,5,24,58,50,39,29,19,16,39,48,4,36,33,21,43,10,18,56
"COG4747",105,88,94,146,104,77,62,77,34,105,19,86,88,66,123,102,106,130,37,110,10,54,68,76,69,48,66,100,128,50,73,49,62,69,77,59,8,29,75,57,102,58,38,110,114,35,58,72,130,62,55,69,32,63,78,107,136,105,99,94,62,30,71,55,118,89,62,91,108,103,72,20,74,69,61,5,116,57,54,109,69,92,35,66,99,58,102,112,48,72,51,120,67,81,66,70,20,77,45,65
"COG4748",11,2,44,0,4,7,5,55,3,10,5,6,3,22,3,6,1,53,1,79,0,18,5,9,19,3,34,1,2,20,1,1,1,1,3,26,1,0,7,5,49,4,39,6,16,156,9,15,8,23,5,19,1,21,34,53,27,0,23,5,1,11,10,12,5,8,29,27,20,2,0,4,95,20,35,0,12,13,20,4,12,5,1,66,50,15,88,9,1,11,107,50,11,38,7,31,32,0,1,2
"COG4750",20,55,63,63,83,77,159,127,191,84,36,76,97,169,234,98,42,95,62,58,268,103,182,49,72,12,118,81,43,132,86,49,114,106,154,140,35,104,143,75,123,241,151,70,66,9,54,44,68,160,168,29,67,68,70,108,55,142,82,67,76,23,86,77,101,67,50,61,96,150,26,47,193,125,43,31,63,37,124,47,118,128,254,45,163,28,91,98,71,95,77,113,86,32,31,107,140,63,114,90
"COG4752",5,1,5,3,0,6,2,12,2,7,3,6,2,2,1,2,10,3,0,3,3,2,0,0,27,5,1,4,3,14,2,4,1,11,5,4,0,16,3,0,6,4,1,6,1,2,12,4,3,6,2,0,6,4,1,5,4,7,1,22,1,0,13,1,12,2,6,6,6,0,2,8,27,11,11,3,11,9,1,8,4,2,0,12,6,0,5,10,5,1,8,5,8,6,3,2,5,4,2,9
"COG4753",1143,1708,1802,1745,2554,1536,1706,1626,1343,1496,716,1238,1773,2315,2460,2054,1649,1886,1297,1282,803,1269,1727,1061,1293,887,1733,1855,2173,1173,1419,1484,1487,1302,1502,1647,613,552,1219,1240,1741,1635,1947,1183,2070,911,864,1356,1711,1478,1056,1831,633,1876,734,3075,1960,2296,1797,1281,1562,998,1213,1209,1332,2365,1608,1491,1945,2274,1624,646,1146,1945,1021,578,1089,1626,1654,1027,1625,2054,1658,1244,1725,771,1526,2196,1439,1252,1381,1647,1053,2027,2125,1608,1133,3179,781,2375
"COG4757",4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19
"COG4758",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,2,1,2,0
"COG4760",0,8,3,11,3,1,0,1,0,0,16,0,0,0,1,1,2,0,0,10,67,22,0,6,8,14,0,0,0,5,17,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,1,0,20,4,4,0,0,0,2,3,2,0,11,11,0,0,2,9,0,0,0,52,0,0,0,15,0,4,0,0,7,0,0,5,0,22,0,0,4,0,0,0,4,1,0,0,0,48,0,0
"COG4763",0,2,3,0,2,6,0,5,4,0,1,5,33,1,4,8,3,3,34,32,0,11,1,11,18,7,0,0,11,0,26,0,2,0,3,16,5,0,4,29,0,4,0,1,6,2,8,14,2,2,4,2,1,0,5,0,2,1,0,5,2,2,6,0,0,3,0,0,2,0,1,0,0,1,6,9,8,1,2,0,1,0,2,0,1,1,0,0,0,7,0,2,1,0,2,2,0,1,11,4
"COG4766",10,3,1,0,7,0,2,9,11,7,1,12,1,0,2,5,7,1,44,3,3,1,1,3,4,3,2,1,6,13,2,8,1,2,0,0,4,0,0,26,6,2,3,3,1,5,2,18,2,3,1,2,7,1,1,3,10,2,2,1,17,7,4,2,4,8,4,1,1,2,0,0,11,10,6,16,17,9,1,28,3,2,3,3,4,0,3,12,4,10,1,6,3,0,5,5,0,4,49,0
"COG4767",82,28,108,46,18,125,73,38,133,55,48,156,43,54,74,150,35,83,100,28,36,128,125,170,44,14,95,95,19,141,5,28,152,281,143,95,24,91,92,116,61,194,125,88,18,14,61,109,65,42,67,44,34,62,44,88,23,68,108,43,92,111,78,138,76,70,51,66,51,138,46,62,281,92,63,41,109,29,103,38,118,54,229,64,84,24,38,14,118,53,73,16,104,57,47,86,94,250,36,25
"COG4768",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,36,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,6,1,0,1,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0
"COG4769",103,21,56,30,24,75,57,37,74,51,33,86,60,51,65,82,31,62,23,32,67,69,90,77,63,33,50,51,21,70,23,18,65,29,77,80,9,57,38,58,31,92,89,51,10,10,76,63,60,72,55,53,22,46,36,27,15,20,46,53,49,26,72,45,32,30,41,43,79,57,66,29,65,51,43,29,64,33,69,37,86,53,108,64,66,48,38,15,77,56,33,43,45,52,25,52,46,51,7,19
"COG4770",7,0,1,0,0,2,5,18,19,0,11,1,1,3,66,5,0,1,0,1,184,0,11,0,18,1,3,40,0,1,0,19,13,0,1,6,0,39,0,0,0,1,9,4,5,13,3,6,1,0,0,26,2,4,4,0,0,0,4,2,6,402,0,0,30,18,0,6,4,0,36,4,135,0,0,62,2,6,25,3,4,7,95,0,3,0,5,0,7,0,3,0,42,1,0,3,4,18,58,0
"COG4771",536,1084,569,1010,1308,542,712,980,300,923,338,329,766,919,773,442,900,747,124,615,455,471,629,314,589,597,626,762,1285,400,1067,723,415,529,128,297,392,222,712,278,1180,290,245,751,984,940,385,402,778,480,392,725,503,870,484,821,1230,934,432,769,733,145,463,649,586,651,900,919,331,697,691,305,112,849,660,324,645,653,350,780,247,801,69,574,595,728,1079,1104,486,512,611,841,382,781,815,736,412,68,660,1129
"COG4772",13,11,9,11,16,1,2,35,4,0,0,19,19,13,7,0,10,0,1,11,0,1,29,0,10,2,2,8,22,55,0,14,2,0,0,0,3,1,0,43,24,3,1,0,0,1,3,0,2,7,2,5,0,10,3,12,10,35,1,0,15,9,1,4,1,7,6,11,1,2,5,0,0,64,6,1,7,5,0,99,0,0,0,2,3,1,11,41,0,0,1,0,0,5,1,24,0,2,17,71
"COG4773",0,3,0,0,11,0,1,10,21,2,0,1,0,0,1,0,6,0,130,8,0,3,4,0,11,0,1,2,22,0,6,2,2,0,1,0,6,1,1,72,5,3,1,0,0,11,0,15,0,0,8,1,5,0,0,5,2,5,0,0,24,10,0,0,2,13,0,0,0,0,1,0,0,14,5,56,11,7,0,1,0,0,5,0,3,0,2,6,0,28,0,11,0,0,1,8,0,15,74,25
"COG4774",12,7,3,3,13,1,2,5,34,1,0,15,4,0,0,1,9,1,146,8,0,1,4,0,18,2,2,0,12,23,14,6,3,0,2,0,3,1,0,115,5,0,5,0,1,14,4,17,0,4,14,1,13,1,0,4,4,3,0,1,27,19,0,1,5,22,1,2,0,0,3,4,0,11,4,66,13,3,0,52,0,2,3,2,4,0,2,8,1,47,0,11,0,1,2,5,0,23,115,0
"COG4775",263,370,225,354,371,247,258,345,230,315,545,179,245,261,261,149,326,314,240,435,213,264,154,199,320,557,252,291,369,214,398,521,238,161,173,286,743,239,383,248,334,222,81,226,348,750,238,163,273,144,433,261,520,289,361,238,363,274,231,292,198,56,282,306,284,232,342,304,189,172,285,539,98,257,320,503,245,424,221,419,221,299,48,272,220,575,326,329,175,270,428,383,322,295,330,255,378,45,260,386
"COG4776",12,2,0,5,3,2,0,1,5,2,0,9,2,0,0,0,4,0,13,10,1,0,0,0,1,0,1,0,4,46,1,1,14,0,3,0,0,2,1,16,4,0,1,0,0,5,1,3,0,2,1,0,16,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,51,0,1,1,2,6,0,1,10,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,1,1,2,3,7
"COG4778",20,7,4,5,6,5,8,13,10,6,1,3,4,2,5,4,31,10,50,9,0,8,3,0,6,2,6,1,6,15,10,1,0,0,0,5,0,3,2,42,4,0,0,9,0,10,2,10,8,7,5,2,10,10,2,5,11,1,0,8,19,9,12,2,5,4,6,3,3,0,6,0,0,2,19,19,23,9,3,28,1,3,2,7,5,0,7,6,8,21,4,8,0,5,3,7,1,9,33,8
"COG4779",5,0,1,0,1,1,1,1,7,2,0,7,0,0,0,0,3,0,93,6,0,1,1,0,1,0,1,0,5,8,6,1,1,0,0,0,1,1,0,54,0,0,0,0,1,7,0,6,0,3,3,1,6,0,2,3,4,5,1,0,21,10,0,0,2,11,1,0,0,0,0,1,0,7,7,28,7,1,0,24,0,1,7,0,0,0,0,3,0,19,0,5,0,0,1,10,0,5,45,7
"COG4781",0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,106,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,37,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4783",34,16,14,36,30,11,20,33,30,19,28,29,14,6,19,11,23,9,122,53,160,37,5,14,41,24,8,14,50,34,65,3,19,22,10,26,4,38,10,76,13,6,29,11,6,22,32,18,4,20,13,5,37,29,11,5,29,28,15,21,25,14,35,6,25,10,58,42,2,1,17,100,81,12,38,78,51,34,5,42,0,4,12,50,6,65,15,20,16,36,13,13,30,9,17,33,8,17,114,13
"COG4784",16,67,16,10,25,3,32,40,94,12,1,6,47,58,12,14,26,9,0,55,1,11,44,40,41,86,20,60,37,14,36,23,34,19,5,27,3,0,8,19,23,37,3,21,46,4,12,9,24,1,7,7,12,56,45,37,15,46,6,12,22,5,12,4,31,34,36,10,9,9,38,3,0,106,15,0,11,39,21,7,37,26,10,6,9,12,18,45,19,21,8,70,62,11,11,31,1,0,25,73
