"","NLM032","DOM003","NLM026","NLM006","DLM021","DLM002","DOM019","DOM005","NOM028","NLM017","NLM002","DLM009","NOM014","NLF013","DLM028","NLF008","DOM022","DLF003","NLM004","NOM027","NOF009","NOM004","DLF005","NOM019","NOM016","NLM023","NLM010","DOM008","NOF007","NLF012","NOF014","NLF010","DOF014","NLF002","DOM021","DLM016","DOM026","NOF013","NLM025","DLM018","DLM001","NOM010","NLM024","DOM013","DLF010","DLM003","NOM002","DOM024","NOF011","DOM018","NOM001","DLF007","DLM020","DOF007","DLM019","DOF009","DOF003","DOF012","NOM005","NOM007","NOM013","DOF011","NLM022","DLF009","DLM027","DLM011","NOM018","NOM025","DOM015","NLM029","NOF002","NOM020","DLF013","DLM010","DLM013","NLM028","NLM027","NOF005","DLM014","DLF006","NLF005","NOM017","NOM012","NOM022","DLF014","NLM021","DLM024","NLF007","DLF004","NOM029","DLF012","NLF001","NOF006","DOF008","DLM023","DLF008","DLM015","DLM006","DOM001","DOF006"
"COG4284",163,51,147,9,22,115,48,4,11,58,7,102,7,103,82,0,25,121,60,97,7,1,147,61,65,12,77,0,48,43,115,17,71,89,19,35,61,43,48,76,19,77,0,218,245,5,151,17,39,69,47,30,44,4,37,31,23,45,29,154,54,17,103,92,47,2,65,33,28,113,57,15,30,6,18,67,13,48,21,19,102,31,56,18,143,48,0,91,31,42,15,49,23,72,8,3,29,60,31,0
"COG4286",114,14,62,10,28,37,22,1,6,0,1,18,18,28,22,16,22,46,41,22,9,0,40,27,34,21,39,0,55,37,26,15,21,18,5,15,32,30,62,22,16,34,2,53,19,5,74,30,22,43,35,6,26,0,12,17,33,37,70,53,24,16,65,4,28,25,53,51,34,61,37,40,27,13,19,71,14,51,14,22,43,31,21,20,16,32,0,28,19,19,0,46,8,84,77,0,12,27,17,2
"COG4288",0,0,0,0,1,0,3,0,7,1,2,12,0,1,1,0,2,1,0,3,3,1,0,7,0,1,0,0,1,0,0,1,0,2,0,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,5,2,3,2,0,0,0,0,1,0,0,0,0,0,2,0,3,1,3,1,2,1,1,3,0,1,0,0,1,3,1,0,0,0,0,3,0,2,1,2,2,3,1,0,5,0
"COG4289",112,8,238,321,199,157,178,298,223,234,88,15,203,364,246,210,128,109,184,41,303,341,107,125,201,236,367,276,136,202,165,419,269,247,293,183,174,306,109,90,134,408,104,78,81,202,64,298,199,159,169,189,299,298,102,164,229,53,142,78,87,66,132,33,11,235,185,268,315,128,158,241,219,185,118,164,21,208,277,102,119,69,172,140,57,186,27,248,253,212,21,305,500,25,257,440,215,136,121,269
"COG4290",0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4292",2,0,2,2,2,12,4,11,1,0,4,0,9,5,2,24,10,1,7,3,14,0,0,0,2,20,1,22,3,5,2,16,12,21,3,3,32,1,1,2,11,1,0,4,4,21,1,0,17,1,0,20,36,74,2,12,12,55,3,0,0,1,10,1,26,1,0,16,1,4,1,7,13,26,5,3,77,3,4,0,0,2,3,4,13,1,1,0,5,20,0,11,0,3,15,8,9,6,4,1
"COG4294",3,0,7,1,0,0,0,0,3,1,0,0,0,2,0,0,0,22,6,0,2,0,16,2,0,0,1,1,0,0,4,0,1,0,0,0,3,0,3,1,0,1,0,4,13,0,3,0,8,0,0,0,1,0,0,1,0,7,2,10,10,1,0,1,0,0,1,2,3,15,0,0,0,0,0,0,0,1,0,1,12,0,5,4,1,1,0,1,7,1,4,0,0,18,1,0,1,5,1,0
"COG4295",34,13,30,29,4,49,34,14,4,37,2,125,24,3,36,33,14,101,15,5,1,2,33,24,39,2,18,10,29,18,53,40,12,5,8,7,41,4,31,42,3,0,0,22,9,4,27,12,15,5,60,24,0,0,3,9,21,105,16,17,23,10,28,12,65,2,41,5,3,10,8,5,25,12,46,33,62,6,5,23,22,147,35,87,29,9,15,22,61,15,0,23,14,88,13,11,15,58,23,11
"COG4296",28,4,10,3,12,38,16,1,9,4,0,4,5,40,22,10,16,8,20,12,12,13,17,29,8,12,31,1,65,14,33,6,11,4,8,23,7,13,5,4,10,36,3,17,10,12,10,7,12,54,10,6,14,1,8,19,35,15,7,9,16,12,7,10,22,2,26,25,21,25,17,0,54,18,24,32,9,10,9,18,11,0,15,9,12,18,36,17,4,6,5,20,7,13,105,7,14,7,44,8
"COG4299",78,52,128,122,403,153,198,476,255,201,47,14,306,135,156,254,158,56,31,2,332,180,94,99,193,295,233,312,266,189,127,440,217,177,421,259,177,322,141,90,172,177,156,178,56,257,51,246,235,227,28,274,248,386,64,255,235,73,84,122,164,235,89,104,34,291,247,177,202,140,268,115,219,149,141,131,2,173,210,112,146,27,96,202,33,207,2,101,152,115,15,198,328,14,121,250,341,91,173,315
"COG4300",6,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,3,2,1,0,0,3,5,2,1,0,0,1,19,1,2,0,1,1,3,37,0,8,1,1,0,3,0,0,0,2,0,57,0,0,0,0,0,1,0,4,0,6,0,0,6,2,0,0,17,0,13,2,0,1,0
"COG4302",3,24,13,7,8,2,12,2,19,12,8,6,4,6,17,5,12,11,3,1,14,15,2,7,8,9,4,8,3,6,2,1,9,1,4,9,3,11,4,0,4,1,8,22,23,3,2,3,4,3,4,5,7,6,37,5,9,7,33,5,3,0,12,27,2,3,4,10,2,3,17,7,19,49,55,4,0,9,7,29,1,6,22,4,0,3,55,5,2,7,6,6,6,1,6,7,14,1,18,7
"COG4303",2,29,39,20,11,8,23,5,22,6,7,9,22,10,31,13,10,13,8,5,19,17,4,7,10,21,10,12,4,12,17,6,11,2,12,17,10,7,7,5,6,3,8,45,36,4,3,6,6,15,10,7,11,13,60,11,7,11,62,1,10,3,14,59,3,8,7,19,3,3,29,10,36,71,122,8,3,7,13,31,3,7,43,2,5,6,90,5,1,14,18,4,19,7,8,9,20,4,14,15
"COG4310",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,5,0,19,0,0,0,0,0,30,5,0,0,0,0,1,3,0,0,0,1,0,2,41,0,0,0,0,10,0,0,39,0,0,26,0,0,2,0,0,24,0,0,26,0,1,33,0,40,0,1,0,0,3,20,17,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,1,0,0,0,0,0,11,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,5,2,0,0,1,4,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,2,0,0,6,0,0,0,0,0,3,0,0,3,1,1,1,1,0
"COG4316",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4320",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,86,0,0,0,0,0,10,73,1,0,0,0,2,0,0,10,0,0,0,3,0,0,0,0,0,0,0,118,0,0,0,0,0,14,0,0,57,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,5,0,0,0,1,1,4,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,2,0,0,0,1,6,0,1,0,0,0,1,0,0,1,2,0,0,3,0,17,48,0,1,0,10,0,2,4,0,0,1,0,0,1,0,0,0,0,6,2,1,0,1,1,0,0,0,0,0,0,16,1,9,0,5,2,0,0,1,0,2,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,3,0,28,0,0,3,0,0,0,1,9,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4332",1,0,2,2,9,10,2,44,15,31,1,0,3,2,5,13,13,3,1,0,17,14,1,1,6,16,20,17,2,2,5,9,7,11,8,8,16,41,0,2,0,4,0,6,3,18,6,0,20,0,0,41,30,47,1,13,36,2,4,0,2,1,1,1,0,7,0,7,11,7,7,3,7,9,13,1,0,9,6,6,1,2,10,1,0,2,15,2,8,7,0,9,29,6,3,59,8,7,10,19
"COG4333",16,2,15,4,15,16,22,4,0,19,0,0,0,13,27,7,6,9,7,14,5,0,14,26,10,1,5,16,25,13,21,16,45,12,6,16,4,10,5,5,12,7,0,18,13,11,5,36,17,10,3,6,10,0,24,16,20,0,11,11,11,9,23,2,5,26,5,19,5,10,3,13,31,15,8,34,7,17,13,9,8,7,20,2,1,22,0,18,6,0,25,12,1,20,59,31,0,9,12,0
"COG4335",2,0,2,5,9,15,6,25,25,33,1,2,8,4,2,23,18,4,0,1,17,17,2,0,12,18,9,42,0,5,1,11,7,19,6,7,47,5,0,1,21,1,2,7,2,18,10,5,14,0,3,48,31,46,3,12,9,1,6,1,2,0,6,2,0,19,4,4,17,4,2,0,22,6,8,1,0,9,6,5,2,0,3,1,0,10,24,6,0,14,1,5,39,1,4,86,8,11,4,31
"COG4336",16,3,19,7,2,11,12,0,2,2,3,1,5,0,9,1,4,21,12,2,3,0,4,18,3,4,5,10,4,7,7,3,9,3,6,12,4,4,8,20,4,16,1,27,10,5,4,4,8,10,3,1,0,0,13,2,2,4,2,3,3,1,0,2,1,0,4,5,10,6,1,0,11,1,20,3,1,3,3,10,0,0,3,0,1,5,3,1,2,5,39,2,3,0,1,1,1,1,1,0
"COG4354",38,0,98,40,178,50,248,225,86,540,5,7,123,72,69,88,42,28,15,1,78,36,38,55,196,184,59,95,223,160,136,19,220,96,263,219,102,93,10,14,33,209,24,27,103,40,47,108,247,97,24,64,99,67,22,165,223,30,25,77,41,33,80,24,0,101,153,85,164,114,232,19,108,39,45,9,5,100,141,123,118,9,105,55,0,154,9,71,54,33,0,131,173,6,80,15,343,31,150,62
"COG4357",1,0,1,0,0,0,0,0,9,1,0,0,0,1,0,2,2,0,0,1,1,0,1,0,0,2,1,1,1,1,1,2,0,3,0,0,4,1,1,0,0,0,0,1,0,1,0,0,2,2,1,1,0,0,0,1,0,7,2,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,3,15,0,0,0,0,3,1,0,1,0,0,0,0,0,45,0,0,1,2,0,0,1,0,0
"COG4359",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,1,0,5,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,1
"COG4372",9,26,3,34,4,27,0,0,2,5,3,24,5,8,0,39,26,10,3,178,4,3,11,34,2,4,3,22,0,0,3,31,12,29,15,3,0,0,12,31,9,1,6,32,12,4,27,4,3,4,21,8,6,2,22,10,1,63,1,2,23,72,2,1,39,4,3,3,4,11,4,5,2,8,36,0,17,4,3,29,1,20,5,5,68,1,0,3,5,1,2,27,0,0,3,3,5,4,11,0
"COG4373",0,0,0,1,2,0,7,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17,6,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4377",16,1,45,3,7,43,48,8,12,106,2,83,6,39,35,3,11,18,26,6,5,16,26,32,14,7,35,1,12,28,42,15,22,55,7,12,19,29,13,35,6,14,4,3,26,2,27,18,10,26,13,19,13,6,27,12,24,10,29,21,26,11,50,3,35,3,35,33,26,80,16,5,17,8,12,49,56,32,16,7,41,17,37,5,7,22,8,52,24,14,50,14,6,28,11,3,22,35,31,1
"COG4379",0,0,4,2,5,5,2,1,1,0,12,60,7,0,0,9,2,0,3,0,3,12,0,0,0,1,15,10,0,0,4,1,4,0,0,0,0,0,0,1,2,3,4,0,0,0,2,1,2,8,0,7,2,0,1,5,0,3,33,1,0,0,1,0,5,2,1,0,1,1,5,28,0,3,5,0,1,5,1,1,2,0,0,1,0,6,1,1,0,3,2,5,3,3,0,0,0,0,0,0
"COG4380",7,0,0,4,1,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,46,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,5,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG4381",0,0,0,0,0,3,2,0,0,0,2,18,0,0,0,5,3,0,0,0,0,4,0,1,0,2,0,4,0,0,2,0,0,0,0,1,0,0,1,0,5,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4382",2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,5,0
"COG4383",9,1,20,6,72,10,64,11,6,107,56,0,5,35,21,133,11,5,10,0,14,37,38,8,3,19,27,17,59,27,27,14,23,25,7,17,8,9,5,18,88,64,15,6,21,116,1,6,11,10,3,6,99,8,17,17,1,0,26,2,39,211,2,2,0,55,34,138,49,18,3,260,27,15,10,18,2,17,47,7,4,6,11,32,0,16,6,33,51,11,0,4,88,0,2,11,97,9,29,6
"COG4384",0,0,0,0,0,2,1,0,0,0,5,30,7,0,1,6,2,0,0,1,1,2,0,0,0,3,4,4,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,7,0,1,0,0,1,1,0,2,19,0,0,0,0,1,3,4,0,1,2,0,1,25,0,1,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,1,0,1,0
"COG4385",1,33,4,4,6,11,1,9,3,1,8,7,10,20,11,10,13,13,3,3,10,16,11,9,5,4,33,8,27,26,4,0,4,7,11,4,0,6,9,3,20,1,4,11,21,0,0,13,2,1,1,2,14,4,174,9,19,0,10,6,1,0,16,140,1,11,1,27,4,4,11,4,6,37,3,5,4,6,9,23,13,0,3,0,0,9,24,9,7,10,8,10,1,1,82,2,7,22,5,16
"COG4386",0,0,5,1,6,5,3,0,2,1,6,109,14,0,1,13,4,1,3,0,9,12,1,0,1,3,11,3,0,3,3,0,1,0,2,2,1,2,1,2,12,3,6,2,2,0,2,3,1,5,0,11,2,0,2,9,4,2,11,4,0,0,1,0,0,1,1,0,0,0,4,58,7,7,1,2,2,1,2,1,0,0,2,0,1,11,2,0,1,0,1,2,4,3,2,0,0,0,3,0
"COG4387",0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,5,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,1,0,2,4,0,2,1,5
"COG4388",14,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,8,1,3,4,2,0,9,2,1,4,4,1,1,4,9,1,0,0,0,1,0,0,2,0,1,5,0,0,20,5,0,18,1,1,0,3,18,0,11,1,1,0,2,5,26,0,21,3,0,0,28,0,1,0,7,1,10,5,2,7,0,0,8,12,0,1,4,0,0,17,5,9,2,1,0,1,0,0,0,2,1,0,12,2
"COG4389",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,1,1,1,0,24,0,1,0,2,0,0,2,0,0,8,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",6,0,0,0,1,1,0,0,0,0,0,39,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,3,1,1,1,0,0,1,2,0,7,3,4,3,0,0,2,1,0,0,1,1,0,0,0,1,0,6,0,47,0,0,1,2,1,0,0,0,4,5,0,0,2,4,1,0,0,0,2,0,0,0,0
"COG4393",3,27,1,2,2,0,0,2,9,7,4,14,7,0,0,0,1,2,2,99,0,0,2,0,0,1,1,0,1,0,0,0,22,2,1,0,0,0,0,29,15,1,0,1,0,0,7,0,0,4,7,0,8,0,4,18,1,43,0,4,0,0,0,34,24,7,12,1,1,0,9,2,16,1,0,3,11,0,1,18,2,3,0,1,119,0,9,0,0,1,13,0,8,56,2,23,3,0,0,5
"COG4394",0,0,0,7,5,4,1,16,0,2,5,34,5,10,0,4,12,4,0,2,15,19,2,3,0,8,8,2,9,0,3,5,6,7,1,0,0,0,75,0,12,4,6,3,0,9,1,3,3,6,2,7,4,3,2,1,3,0,0,3,1,1,4,0,5,1,9,0,0,2,2,24,1,10,3,1,0,0,12,1,2,0,6,4,0,6,0,0,6,0,0,5,0,2,1,31,2,2,1,5
"COG4395",3,0,6,1,5,7,1,0,0,0,6,50,6,14,2,9,12,2,1,1,5,9,10,18,0,6,15,2,5,0,10,3,2,5,0,3,0,0,0,3,11,2,1,1,0,1,1,3,0,8,1,4,3,1,0,6,11,0,0,2,13,1,4,0,4,1,9,0,0,2,2,3,0,4,1,0,0,2,5,2,2,0,16,0,0,8,0,3,1,2,0,7,0,3,2,0,4,1,2,3
"COG4396",3,0,4,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,2,0,0,4,16,2,0,0,2,0,3,0,0,0,7,1,2,0,0,4,16,0,0,0,0,1,0,0,1,2,5,0,6,2,0,0,1,1,0,13,1,0,3,0,0,4,4,0,0,0,0,0,0,0,1,0,3,1,5,0
"COG4397",11,0,2,3,4,1,0,1,1,0,0,0,0,1,0,2,6,2,1,4,8,0,8,1,1,5,7,0,0,2,1,1,1,0,1,6,4,2,1,0,0,4,0,2,11,3,0,9,4,2,0,3,9,9,5,5,0,0,2,2,12,0,17,0,0,2,24,0,3,0,8,3,2,4,1,7,1,2,3,5,3,2,2,1,0,9,5,13,0,1,0,0,1,0,4,9,10,2,4,1
"COG4399",1,0,2,4,0,0,6,17,2,4,0,3,1,2,3,0,0,0,53,1,8,7,1,1,2,4,1,1,0,1,1,0,1,0,1,0,0,0,3,0,5,0,2,1,1,7,5,2,1,1,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,3,1,0,3,0,3,0,0,1,0,1,0,1,0,0,1,2,5,0,1,2,1,5,1,1,0,3
"COG4401",0,2,1,5,0,4,0,0,1,0,0,0,1,1,0,2,0,0,0,29,0,0,2,1,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,4,0,1,2,7,32,0,1,1,0,4,1,2,1,0,0,0,0,1,2,0,0,0,0,2,10,0,0,8,1,0,6,0,0,0,8,0,3,0,0,0,0,1,0
"COG4403",61,173,10,14,5,3,11,2,83,29,3,0,12,1,7,60,21,2,38,38,22,18,32,3,47,36,6,15,18,4,2,12,9,3,42,12,224,10,8,10,0,24,3,111,26,20,87,3,9,83,3,4,6,5,5,7,33,13,26,1,11,6,5,3,8,18,18,6,9,2,43,0,67,5,7,68,109,13,2,17,4,19,14,11,12,4,75,32,2,21,193,55,5,22,47,33,3,109,46,7
"COG4405",11,0,1,4,1,4,0,5,7,1,3,0,0,3,4,3,4,5,9,1,4,9,1,4,2,16,5,0,0,0,4,1,0,5,3,3,1,14,4,7,2,2,0,11,2,12,3,1,8,4,4,3,0,17,6,4,2,46,9,6,1,0,16,8,16,7,1,1,0,4,2,1,4,9,3,4,75,0,0,6,3,0,1,1,4,2,0,4,2,3,1,2,21,24,0,9,5,3,3,1
"COG4408",0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0
"COG4409",99,67,61,165,155,214,273,255,204,346,176,62,139,100,126,134,279,119,94,14,227,264,146,98,165,231,195,284,147,204,87,181,161,174,257,228,172,237,189,64,167,155,127,115,79,193,92,163,103,80,31,280,293,411,41,273,133,96,63,281,165,220,105,143,65,168,248,153,268,117,213,297,217,203,81,150,43,165,262,145,253,40,83,213,228,193,51,70,180,207,11,153,221,37,145,332,164,191,217,289
"COG4412",15,123,104,166,33,97,34,13,19,13,1121,0,22,11,35,114,403,473,676,6,5,11,82,33,33,15,15,2,4,18,33,3,15,15,11,13,13,80,183,327,47,9,101,90,96,48,44,4,40,2,571,2,0,10,36,12,75,0,11,358,34,194,24,25,46,2,9,32,7,112,6,423,87,3,22,5,10,16,190,20,245,152,232,501,13,15,5,148,466,4,5,13,19,2,7,1,1,507,40,2
"COG4413",20,0,10,25,101,20,78,1,54,64,4,5,73,20,56,81,36,5,3,6,59,35,7,12,50,93,61,130,51,50,27,54,49,62,52,90,35,50,3,5,42,58,6,22,23,60,9,71,35,70,3,48,100,38,8,29,40,13,19,16,15,9,16,13,5,44,12,9,94,33,80,5,45,15,26,16,0,30,48,56,35,4,14,43,1,28,0,66,25,72,1,111,132,0,20,46,101,30,35,25
"COG4420",7,1,7,0,0,5,7,0,4,0,0,0,1,7,8,0,1,9,6,6,0,0,9,16,2,0,2,0,0,5,21,0,8,1,3,2,1,1,1,1,4,2,0,11,36,3,0,6,12,2,2,0,0,0,60,2,2,2,1,4,3,1,1,1,1,0,3,8,3,2,0,2,6,3,38,1,37,1,0,16,2,0,16,0,1,5,0,3,1,4,3,1,2,0,4,1,2,0,13,0
"COG4421",0,0,22,24,0,0,0,0,2,1,0,0,0,2,0,14,1,4,0,11,0,0,0,1,2,15,0,5,24,6,0,23,0,1,7,0,0,8,0,8,0,0,0,5,1,0,4,0,5,3,0,0,11,2,20,9,5,0,1,0,0,0,2,0,0,0,0,18,1,0,3,9,0,0,1,16,0,1,5,3,0,0,4,0,0,8,19,0,0,112,0,0,0,0,2,0,11,1,2,0
"COG4422",251,117,185,155,285,147,247,104,158,289,53,67,304,179,211,294,170,117,79,87,296,237,223,143,204,207,205,329,329,310,262,303,253,210,361,200,282,223,98,98,136,386,141,249,136,210,177,333,212,264,75,213,318,177,182,258,217,74,122,161,216,140,152,60,87,311,147,211,247,254,142,199,241,160,116,219,87,314,271,234,166,78,205,218,63,210,85,280,166,97,105,337,209,100,195,213,268,292,174,235
"COG4430",16,2,11,70,30,27,55,76,32,37,18,20,32,59,37,35,13,17,1,13,40,14,36,30,44,47,32,41,1,14,10,17,39,18,23,39,47,41,8,31,16,19,7,8,19,18,16,32,51,7,6,66,34,56,12,39,40,5,1,18,42,26,10,46,9,50,13,9,46,26,36,4,20,35,27,4,0,39,33,30,9,7,19,6,0,20,11,5,16,33,6,43,55,3,12,55,27,29,19,71
"COG4443",32,3,34,12,14,22,10,16,11,2,2,89,7,19,26,6,21,17,18,15,8,8,19,28,33,8,35,10,14,31,15,9,19,18,7,10,22,8,9,22,13,23,1,5,26,8,36,20,13,37,15,17,13,9,15,22,20,25,16,29,25,9,13,4,20,17,34,16,14,39,24,9,13,15,21,20,43,21,11,21,40,15,20,8,37,19,17,29,15,14,35,15,7,15,18,28,16,22,16,3
"COG4445",0,0,0,8,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25,5,0,8,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,2,0,0,0,0,1,0
"COG4448",3,32,21,39,2,61,3,0,3,0,0,0,1,2,5,38,16,64,5,175,0,0,21,8,5,1,1,0,0,2,2,15,1,35,10,0,0,0,1,11,1,3,10,18,8,5,32,2,7,0,3,0,0,0,21,11,6,0,0,10,32,57,1,5,0,0,0,1,0,1,5,0,1,2,2,0,0,3,1,5,4,26,16,0,0,19,0,8,0,0,0,31,1,0,1,0,9,0,2,0
"COG4452",4,60,6,41,22,32,46,79,41,67,9,6,14,13,43,39,19,9,4,2,43,41,7,11,26,75,36,28,5,13,19,27,14,13,21,16,28,67,9,3,23,25,18,18,19,79,14,19,62,7,1,60,78,105,12,33,56,14,92,6,9,1,24,86,0,31,11,41,15,10,59,16,54,61,32,9,13,27,43,22,4,1,12,15,0,23,108,12,34,30,9,19,63,0,13,111,32,14,38,53
"COG4453",1,0,0,5,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,7,0,1,0,1,1,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,19,1,0,0,0,3,0,3,1,2,1,2,0,0,6,1,0,0,2,56,0,5,0,0,2,0,4,5,0,35,19,0,3,0,0,1,2,0,0,3,0,0,2,0,0,1,4,0,5,2,2,7,0,0,3,2
