"","NLM010","NOM025","NOM019","DLM018","NOM015","DLF006","NOM009","NOM001","NLM026","DLM027","NLM006","DLF001","DOM015","DOM018","DOM024","DLF010","DOF012","NLM028","DLM006","NOF012","DLF008","DLM021","NLM017","NLM008","NLM027","NOM007","DLM023","DOF006","DOF011","NOM010","DOM019","DOM005","NOF011","NLM001","DOM013","DOM016","NLM009","NLM029","DLM004","DOM021","DOM022","NLM031","NLF012","NLM032","DLM012","NOM020","DLM017","DOF009","DLM013","DLF004","DOM023","NOF014","DLM016","NOM005","DLF013","DLM010","NLF005","NOM002","DOM008","NLM004","DLM019","NOM028","DOM001","NLF015","NLM007","NLM021","DLF012","NLF008","NOM004","DOF003","NLF001","DLF014","NOM018","NOM029","DLF007","NOF005","DLM011","NOM012","NLF013","DOF014","NLF002","NLM024","NLF010","DLF009","DLM015","DLM002","DLM008","DLM001","NLM022","NOM027","DOF007","DOF004","NOM026","DOM026","NOF013","NOF010","NOM022","NOF007","DOM003","NOF009"
"COG4399",1,0,1,0,0,0,2,0,2,0,5,0,0,0,1,1,2,3,0,2,11,0,4,1,4,0,1,3,0,0,3,22,2,1,0,9,1,4,0,0,0,1,0,1,0,0,0,0,3,8,2,2,0,4,1,9,0,3,0,68,0,1,0,4,1,0,6,0,7,0,4,0,2,2,1,0,0,0,0,1,0,5,0,2,5,0,0,11,0,0,0,0,24,0,0,0,11,1,1,8
"COG4401",0,0,0,1,0,0,1,4,1,0,10,3,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,15,0,0,0,0,0,6,5,0,1,0,3,4,2,0,0,0,0,3,0,0,1,4,0,0,2,0,0,2,11,0,3,0,2,0,2,1,0,0,19,0,2,16,8,2,0,0,0,0,0,1,1,11,8,7,0,4,10,5,0,0,65,0,0,14,0,2,0,0,0,10,0
"COG4403",11,7,3,13,5,21,42,5,10,17,18,5,7,73,2,22,17,62,89,32,28,2,27,197,92,4,32,8,9,14,13,2,11,5,119,3,19,1,12,42,16,5,5,57,34,1,10,18,16,3,1,1,7,32,67,7,2,100,10,35,5,83,34,5,18,6,224,52,16,36,71,14,26,20,4,22,18,20,4,15,5,6,20,2,6,2,3,1,5,49,9,12,72,209,6,2,10,16,161,20
"COG4405",5,1,3,8,0,6,2,4,2,24,3,1,1,5,2,12,35,6,3,5,7,0,6,1,61,4,2,1,1,2,1,16,8,3,4,4,1,2,1,4,1,1,0,16,69,2,1,5,1,1,2,4,4,6,2,6,7,3,0,5,9,9,2,0,0,0,4,2,9,1,7,2,2,3,0,1,9,1,1,4,1,0,1,12,4,2,4,1,15,0,14,4,18,2,12,7,1,0,3,3
"COG4408",0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,4,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,1,0,7
"COG4409",193,169,124,73,146,148,61,31,61,71,185,215,269,88,153,84,113,153,217,136,319,171,317,128,51,284,97,331,225,145,244,236,108,294,121,190,240,116,390,239,286,148,178,98,78,276,271,272,76,206,181,95,221,80,219,185,245,88,272,95,52,228,216,318,146,177,13,120,241,123,175,214,244,221,292,145,160,61,78,171,175,135,172,124,190,180,110,207,113,21,482,187,177,167,215,209,241,142,65,230
"COG4412",6,48,24,317,21,21,70,576,91,46,129,2,10,7,3,74,0,1,512,18,0,23,10,43,9,409,6,1,173,15,34,13,36,218,83,96,316,116,13,12,424,44,16,16,8,422,120,18,36,441,90,32,19,6,90,1,222,38,0,779,29,19,30,24,6,27,3,88,9,70,8,20,14,2,1,16,5,228,11,19,8,108,5,25,2,97,20,58,25,0,12,7,13,11,68,289,561,6,104,8
"COG4413",48,5,10,7,26,57,3,2,9,2,22,112,79,56,84,23,24,19,42,53,63,92,70,11,0,20,22,37,9,55,79,4,29,8,25,85,4,40,54,65,23,30,53,18,2,10,41,19,23,16,26,18,91,15,47,14,20,11,120,0,4,72,32,92,26,29,1,84,34,51,86,1,13,69,42,23,43,19,20,63,69,3,67,17,84,20,36,27,10,5,30,27,27,25,51,45,31,44,0,50
"COG4420",2,2,12,1,0,8,4,2,19,1,1,0,8,3,8,27,3,1,3,35,3,1,1,4,41,6,0,0,2,0,13,0,12,7,14,0,1,7,0,5,0,0,2,6,1,1,3,0,36,0,0,23,1,2,9,1,2,0,0,7,70,0,21,0,2,5,1,0,0,3,2,0,1,1,0,2,1,18,5,6,0,0,1,2,2,5,2,3,1,3,0,4,2,0,0,1,0,0,0,1
"COG4421",0,19,1,11,0,5,0,0,17,0,26,77,0,4,0,0,0,18,4,0,0,1,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,7,6,0,0,8,0,0,7,0,13,0,0,1,0,0,2,0,3,0,1,5,0,25,2,2,4,3,7,0,8,0,5,0,0,0,119,0,2,0,4,5,0,0,1,18,0,7,1,2,0,4,11,0,1,0,0,5,1,0,24,0,0
"COG4422",194,198,163,124,412,214,104,66,144,77,146,333,208,267,366,145,61,219,275,285,223,296,278,127,73,171,192,243,133,379,250,107,203,120,273,184,71,236,200,360,164,318,268,242,56,231,167,236,126,161,141,254,198,127,256,156,173,181,370,69,172,161,186,248,268,221,110,276,222,264,358,58,151,99,181,333,293,174,184,241,234,148,359,62,254,166,223,128,150,96,183,179,128,274,223,159,221,310,119,285
"COG4430",29,13,26,19,25,28,11,6,8,7,63,83,44,7,39,14,5,2,30,46,57,21,52,3,0,14,6,73,28,23,39,61,50,19,10,9,1,34,39,25,20,24,15,22,2,6,46,39,20,21,7,5,40,5,14,53,15,18,40,3,12,21,19,44,7,23,6,41,9,30,29,0,10,32,75,28,42,15,56,36,26,3,21,43,36,23,24,13,9,16,60,13,4,39,38,20,10,2,2,44
"COG4443",32,25,26,17,11,18,37,16,38,28,14,10,16,25,10,30,21,18,23,35,26,9,3,24,43,22,21,2,8,19,11,14,16,16,19,12,14,26,2,4,11,29,22,38,16,6,11,21,22,18,6,16,8,19,30,4,43,35,13,20,18,11,12,9,19,18,31,2,6,12,7,29,30,20,23,15,17,24,26,18,13,2,8,12,14,24,26,14,15,9,7,11,21,26,6,6,15,13,3,7
"COG4445",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,1,6,0,0,0,1,0,2,0,0,7,0,1,0,2,2,0,20,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0
"COG4448",2,0,13,10,4,6,2,10,15,0,37,4,0,1,3,6,0,1,0,2,0,2,0,0,0,10,0,0,56,2,3,0,8,5,27,11,0,0,0,9,19,1,1,8,0,0,10,9,1,4,13,1,2,0,3,1,1,26,0,6,20,3,3,4,0,14,0,38,0,4,24,0,0,0,1,5,0,16,3,1,39,15,24,7,4,58,6,2,0,141,1,3,2,0,0,2,0,0,31,1
"COG4452",41,39,13,9,24,20,0,5,9,3,51,82,12,9,21,20,16,7,16,23,136,33,77,21,4,10,14,55,3,26,29,95,66,10,20,30,3,11,64,28,26,16,17,8,21,14,4,35,21,35,11,15,17,83,42,44,9,7,21,2,17,37,34,65,6,13,13,41,50,38,20,0,3,24,57,26,36,13,7,16,24,23,25,97,30,34,10,30,17,2,115,14,43,33,59,30,20,6,59,52
"COG4453",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,5,0,1,0,2,0,1,1,4,3,1,0,1,1,8,0,1,10,0,1,0,2,11,0,42,0,0,5,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,36,1,0,1,0,3,1,3,0,67,0,0,0,0,0,0,1
"COG4456",0,0,0,0,1,3,1,0,1,4,4,0,0,0,0,49,0,2,2,3,0,1,0,3,0,1,0,1,0,0,6,0,2,1,1,0,1,1,1,0,0,2,1,2,0,0,1,1,1,2,0,0,1,11,1,0,3,0,5,2,1,5,2,0,0,1,2,0,0,4,6,7,3,1,0,4,1,2,3,3,0,0,0,0,1,3,7,0,0,4,0,0,0,1,3,1,4,0,0,0
"COG4457",5,0,11,4,7,21,4,3,3,0,8,1,37,7,15,8,0,0,25,8,0,5,1,2,2,3,3,15,1,0,3,24,5,3,12,13,4,6,4,39,4,0,0,1,0,58,4,6,5,257,4,0,13,1,0,13,4,0,0,141,9,15,4,4,5,1,0,4,0,1,9,0,21,5,2,3,3,2,9,0,2,10,1,2,0,4,1,0,1,0,0,0,23,0,0,28,2,0,0,14
"COG4458",6,0,1,0,4,8,2,0,0,1,8,2,6,3,1,6,0,0,3,3,0,7,2,1,3,3,3,11,1,5,2,22,6,3,5,12,6,1,6,2,7,1,0,0,0,48,1,4,0,4,0,2,4,0,2,2,4,1,0,6,5,0,6,2,6,2,0,6,2,1,4,0,13,3,0,3,0,1,2,0,0,4,1,4,6,0,5,0,1,1,1,2,13,0,4,27,1,1,1,12
"COG4460",1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4463",5,5,32,27,3,35,6,12,19,26,24,6,25,15,5,66,51,6,12,67,7,14,7,8,105,35,13,1,21,18,20,0,19,8,75,10,10,26,5,7,13,21,7,36,8,1,27,9,72,6,8,17,9,5,44,0,12,14,13,7,19,18,14,9,10,12,20,10,4,11,12,47,17,15,8,12,5,21,15,10,17,4,11,16,8,23,23,20,7,56,4,12,36,21,10,6,4,2,9,9
"COG4464",117,100,140,79,84,127,163,61,149,143,86,63,117,203,142,113,226,98,77,241,81,102,109,134,213,139,146,167,115,135,89,62,91,134,116,99,133,105,65,125,63,106,121,177,62,128,141,61,130,85,55,142,141,97,131,120,137,116,172,106,174,130,150,83,76,109,146,115,69,89,139,118,97,148,127,112,151,121,90,118,139,58,145,90,106,163,132,93,112,74,125,115,151,136,132,89,100,154,67,164
"COG4465",32,41,27,48,25,50,104,30,59,51,30,16,20,23,27,38,47,76,56,21,29,17,53,94,140,59,43,15,43,17,36,27,26,46,29,35,16,41,15,31,51,58,45,81,31,25,21,20,34,33,18,79,31,53,28,33,61,103,21,49,13,62,22,20,34,38,83,25,37,35,56,54,58,41,48,57,10,57,75,42,77,6,34,19,53,82,69,13,71,100,24,56,103,31,30,26,18,44,31,15
"COG4466",0,1,0,0,0,0,1,0,3,4,0,0,0,0,0,7,16,1,1,10,1,0,0,2,30,0,0,0,2,2,0,0,0,2,16,0,1,2,0,0,1,0,0,8,2,0,0,1,7,1,0,13,2,0,2,1,7,1,1,8,2,3,0,0,0,0,3,0,0,2,0,11,0,5,3,2,0,2,7,0,1,0,0,10,0,8,1,2,0,4,0,1,20,0,0,1,2,1,3,0
"COG4467",0,0,0,0,0,5,1,2,0,16,0,0,0,0,0,0,59,0,0,0,2,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG4468",58,46,53,63,44,42,88,58,76,56,50,10,63,61,35,62,76,62,39,23,31,29,39,52,101,51,67,13,37,40,35,21,26,33,53,26,34,54,17,19,22,33,37,72,61,24,36,23,58,23,47,253,68,118,213,76,176,263,38,153,248,146,65,76,147,140,327,110,67,81,151,297,169,106,40,169,64,159,135,161,173,36,81,64,106,176,156,92,149,330,29,87,170,182,124,86,72,119,98,49
"COG4469",0,0,0,0,0,4,1,0,0,61,0,0,0,0,1,1,104,0,0,0,2,0,1,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,4,38,0,0,4,1,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,1,0,3,0,0,0,0,13,1,2,1,0,0,0,0,0,0,0,1,9,0,0,1,0,0,3,0,0,3,1,0,1,0,0,0,1
"COG4470",0,0,1,0,0,2,2,1,0,58,0,0,0,0,0,2,78,0,1,37,3,0,0,0,65,11,0,0,0,0,1,0,3,0,6,0,0,7,0,0,2,0,0,3,14,0,1,1,0,2,0,4,0,0,0,0,3,0,0,4,2,1,0,0,0,0,2,0,0,1,0,10,0,5,0,0,0,0,0,0,2,0,1,2,0,1,2,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,2,2,1,0,7,0,0,0,0,1,1,5,0,1,0,1,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,1,0,5,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG4472",47,28,38,54,25,49,65,29,73,66,22,16,37,43,44,81,80,43,50,79,15,31,20,71,87,59,62,6,39,57,29,6,49,32,74,23,28,69,7,18,20,35,38,54,10,15,34,32,54,25,13,88,21,36,32,15,60,66,11,46,58,25,37,16,30,41,65,14,8,31,48,53,42,28,21,42,27,52,55,38,55,7,23,19,27,70,55,25,33,55,10,31,56,43,46,17,14,32,12,11
"COG4473",0,0,0,3,0,7,3,1,0,82,2,0,0,0,0,2,88,0,1,0,1,1,0,0,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,33,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,2,0,15,2,5,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,4,0,0,1,0,2,0,1,0,1,0
"COG4474",40,71,57,29,32,115,9,11,77,33,24,198,66,57,35,52,87,16,50,24,2,20,40,12,66,40,26,5,5,71,101,41,17,13,16,23,3,27,61,64,19,26,95,15,15,26,34,69,39,9,17,57,62,8,18,46,47,26,34,13,104,57,65,61,69,69,2,18,22,39,9,17,62,9,29,35,32,32,20,40,37,10,42,6,31,28,37,35,28,6,24,65,45,16,24,51,15,35,7,19
"COG4475",17,26,34,29,35,49,33,18,64,26,16,7,28,30,17,46,86,48,26,33,20,34,22,15,64,53,54,2,12,36,36,2,29,29,28,13,22,45,12,17,20,31,38,57,9,17,26,27,32,20,5,28,34,22,47,15,36,13,12,18,83,12,29,23,59,35,32,17,7,19,13,43,20,16,12,32,41,44,43,31,33,7,4,6,24,39,40,38,31,38,9,13,14,59,39,28,6,26,10,8
"COG4476",1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,10,2,0,0,3,0,0,0,34,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,6,0,2,0,1,0,1,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4477",4,2,10,4,4,4,35,2,11,96,1,2,2,0,2,34,120,4,11,108,9,0,0,1,231,22,0,1,2,1,0,0,11,4,19,1,0,23,0,0,5,5,2,28,43,1,2,0,5,10,0,15,0,8,6,5,20,4,2,21,2,10,2,1,1,0,26,0,4,1,1,18,2,9,3,2,1,15,1,0,0,1,0,5,2,2,12,4,0,2,5,4,7,10,5,5,3,2,19,0
"COG4478",0,3,2,2,3,5,6,2,3,38,0,1,1,3,3,2,63,6,0,9,1,4,2,2,56,0,2,0,4,2,4,0,2,0,4,2,3,1,5,1,2,4,9,6,16,1,0,6,5,1,1,3,6,9,9,4,0,2,0,9,5,11,5,2,5,0,12,1,2,7,5,4,5,5,1,4,0,4,0,4,5,1,3,5,6,0,6,0,1,6,3,7,30,4,2,5,0,2,1,1
"COG4479",0,0,0,0,0,1,1,1,0,12,0,0,0,0,0,0,30,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,1,0
"COG4481",4,5,4,7,3,8,13,5,13,15,4,6,6,7,6,10,22,6,15,15,6,4,11,12,21,16,5,2,4,10,5,0,5,6,6,5,2,14,3,3,10,10,4,11,8,3,4,2,10,1,8,37,17,20,18,8,20,47,11,26,42,17,9,5,7,19,45,13,13,17,19,43,28,19,18,16,2,30,36,22,25,7,13,10,17,27,19,11,17,58,7,20,37,46,12,10,9,16,17,4
"COG4483",0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,1,34,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4485",323,158,216,321,159,152,464,166,406,291,61,61,418,272,276,342,340,329,383,309,51,117,138,260,648,287,122,50,63,189,211,60,148,314,325,134,138,364,47,59,108,377,298,400,142,61,140,101,373,162,75,434,180,281,390,87,435,555,62,281,428,206,215,81,127,283,496,26,90,145,182,267,373,281,157,260,68,362,350,301,407,8,85,56,221,489,320,90,438,142,33,362,302,334,277,105,100,204,82,31
"COG4487",16,4,9,73,3,3,56,3,10,2,13,0,3,8,10,29,1,6,17,3,1,0,3,2,26,11,2,0,0,0,19,0,2,2,6,3,2,18,0,5,2,1,13,8,8,3,6,5,53,7,11,28,5,16,3,9,15,2,0,126,8,2,9,2,5,9,3,1,0,4,0,19,26,3,0,3,5,9,2,8,28,0,0,23,3,2,12,5,6,2,0,5,1,1,7,3,1,5,117,0
"COG4492",49,36,54,63,34,56,69,41,68,50,34,16,53,54,57,70,76,64,41,29,51,36,27,89,53,51,84,8,34,30,37,37,42,43,52,35,20,58,16,29,30,49,48,83,8,20,34,32,40,53,32,76,27,50,35,27,64,88,30,40,97,23,46,27,31,55,51,24,32,49,59,80,64,44,40,66,37,62,48,53,61,18,31,13,43,71,101,36,73,97,10,54,111,38,34,33,40,51,34,21
"COG4495",7,1,2,1,3,11,4,12,5,4,4,1,5,2,1,16,0,4,8,48,6,2,1,64,16,14,4,2,0,7,2,0,14,2,46,1,4,7,0,0,2,3,4,20,2,0,5,0,1,3,0,11,2,8,1,0,1,1,5,6,2,3,1,1,5,11,2,0,0,6,14,0,3,2,10,10,1,1,1,1,0,0,2,3,0,9,4,1,10,0,1,2,1,28,0,2,1,3,1,0
"COG4496",53,40,58,46,35,57,58,37,61,57,41,15,62,50,44,81,42,51,48,37,16,34,40,54,50,68,81,8,22,39,40,4,22,38,47,36,40,79,10,30,26,48,52,83,24,15,29,26,71,23,18,92,52,57,73,23,49,74,24,42,89,25,56,21,73,51,38,25,20,39,51,52,44,34,25,59,46,84,50,50,63,10,23,24,40,60,58,24,55,78,13,53,73,63,44,26,25,62,25,19
"COG4499",2,0,1,4,2,2,6,5,2,23,0,0,1,0,0,2,0,10,0,1,5,0,5,1,33,1,4,2,0,0,8,0,4,0,0,4,0,2,3,4,2,2,0,0,0,0,1,1,0,0,0,7,6,0,0,3,1,6,0,5,0,0,4,3,3,0,0,6,12,0,0,1,0,1,1,6,0,8,2,0,0,0,1,0,2,2,6,0,0,1,0,0,11,4,0,0,0,0,3,1
"COG4502",1,0,5,10,0,20,0,0,3,0,0,0,0,0,17,1,0,0,0,10,14,0,1,0,1,0,0,8,0,2,3,0,0,0,4,0,0,0,0,1,2,1,5,0,0,1,1,0,0,0,0,0,2,6,2,0,1,0,0,0,0,0,2,0,0,3,0,0,5,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4506",51,60,77,72,38,76,122,58,98,72,38,19,73,65,57,88,76,90,55,33,24,42,78,95,89,56,96,18,38,51,34,11,51,41,71,37,47,67,19,28,22,56,56,89,28,20,46,39,96,31,23,89,41,78,71,22,74,85,25,51,109,50,59,28,53,78,140,28,34,62,62,94,84,59,35,72,42,77,69,58,75,8,28,16,47,97,93,38,107,93,18,57,94,61,47,30,33,57,28,19
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,7,9,0,0,0,0,0,0,0
"COG4509",158,130,223,217,113,185,310,114,365,172,76,67,184,161,131,321,103,192,214,247,89,76,168,206,357,319,133,68,44,121,222,48,133,167,221,52,65,250,62,80,70,183,140,258,122,46,86,161,409,84,31,358,165,150,214,67,184,213,65,214,515,143,105,53,139,121,531,40,65,106,121,162,142,137,74,233,45,285,232,157,185,18,44,130,136,295,249,134,163,105,56,124,180,336,137,89,78,129,71,31
"COG4512",13,1,1,16,2,3,12,0,15,15,0,1,0,1,3,36,0,0,14,57,0,1,3,5,0,18,0,0,5,4,2,9,10,4,29,4,0,20,1,2,1,0,0,7,3,0,0,1,5,2,2,11,4,1,1,1,17,16,0,6,3,0,9,1,1,2,10,0,0,2,1,6,5,6,1,2,0,3,14,0,7,0,14,5,1,22,7,0,3,0,0,21,6,0,0,0,0,2,2,1
"COG4521",2,13,2,2,5,12,8,9,27,1,7,6,25,2,4,9,16,16,1,11,10,6,1,4,29,4,5,8,1,3,0,9,1,6,5,16,1,3,3,7,4,1,17,7,17,8,1,5,13,4,2,15,2,46,8,28,5,6,12,3,2,15,2,2,13,13,11,7,40,14,14,2,1,20,4,7,10,19,10,13,18,6,3,55,2,2,3,3,20,0,9,38,30,2,5,19,19,25,27,10
"COG4525",0,11,3,0,1,4,1,0,0,1,9,0,1,3,0,3,6,0,0,0,6,0,0,1,8,1,2,1,1,0,2,4,0,2,1,4,2,0,3,1,2,1,1,4,3,3,1,1,9,0,0,0,0,10,1,12,0,0,0,2,0,0,1,1,1,1,1,1,2,0,1,0,2,2,0,0,1,0,0,0,0,2,0,8,0,0,0,0,2,0,0,1,11,0,0,0,0,0,2,1
"COG4529",3,20,2,1,4,18,0,0,0,2,9,5,5,0,1,9,17,2,0,0,10,3,6,1,5,0,1,6,0,3,0,24,0,7,1,8,0,0,5,3,0,0,0,1,16,10,0,5,12,0,0,0,2,58,2,65,1,0,6,1,2,16,8,1,2,1,12,9,11,0,0,0,1,19,5,4,13,0,0,0,0,5,2,88,2,0,0,3,17,0,8,7,30,0,0,1,1,2,43,2
"COG4531",1,15,1,0,3,7,2,2,0,0,7,1,1,0,0,9,8,2,0,0,6,0,1,1,16,2,1,3,0,0,0,15,1,6,0,5,2,0,1,6,1,0,0,1,9,5,2,3,4,0,0,0,4,50,2,26,3,1,3,4,1,8,1,2,7,0,7,4,6,1,1,0,3,9,0,1,3,0,1,0,0,2,1,55,3,0,0,2,6,0,5,6,25,0,0,1,0,1,29,2
"COG4533",1,42,5,0,9,22,1,1,0,0,23,3,7,1,0,18,22,3,0,1,13,4,6,6,25,5,12,16,0,1,2,41,1,17,1,23,2,0,3,13,5,4,2,1,21,16,1,6,23,0,4,0,2,131,3,69,3,3,12,0,2,18,9,4,3,1,27,13,17,0,0,0,3,30,5,4,12,0,1,0,1,15,1,171,1,0,2,5,33,0,11,16,60,1,1,12,2,0,80,4
"COG4535",6,17,6,4,9,11,3,3,2,5,4,2,3,16,6,20,15,1,3,6,7,5,3,3,11,2,5,9,2,2,5,15,3,17,2,9,0,3,13,4,11,2,2,7,8,28,3,7,11,2,2,2,3,12,0,13,1,0,4,3,1,4,4,2,5,3,2,1,6,5,3,0,5,6,0,1,2,3,1,2,1,8,4,22,2,2,0,1,8,1,2,5,12,0,1,0,0,1,12,5
"COG4536",41,85,63,67,55,74,49,178,38,82,148,68,42,16,66,48,27,44,62,31,52,25,31,63,24,174,41,103,228,39,51,16,27,153,66,72,246,34,130,47,143,40,33,31,22,105,84,63,16,112,209,25,24,60,19,146,100,30,41,105,7,42,68,23,77,53,30,39,135,30,55,31,55,118,134,85,118,96,60,70,50,173,149,68,36,86,15,51,65,2,38,33,83,101,50,124,181,55,162,85
"COG4537",0,1,0,4,0,1,4,4,1,3,0,0,0,1,1,0,6,1,0,1,1,2,0,1,40,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,5,1,0,5,4,0,0,1,2,0,0,2,0,1,1,0,0,2,1,7,0,3,0,0,0,0,6,0,2,0,0,1,2,4,1,2,0,0,0,1,0,0,0,2,1,0,5,0,0,1,2,0,2,0,0,1,0,0,3,2
"COG4540",10,12,5,2,5,6,0,0,3,15,4,6,3,1,0,1,0,0,1,0,3,8,2,0,4,1,2,8,0,3,6,7,4,1,6,13,1,9,1,1,4,0,1,1,11,4,9,8,0,2,2,2,3,3,7,22,1,0,8,0,2,0,4,5,0,2,4,5,13,5,2,0,1,5,1,3,16,0,2,1,0,7,1,115,7,10,0,0,5,1,2,9,2,0,2,1,1,27,14,5
"COG4541",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,4,0,0
"COG4542",0,1,17,13,0,3,6,12,0,26,27,3,0,5,0,14,49,1,0,8,3,0,0,8,5,0,1,0,37,0,0,1,1,2,13,8,9,0,0,4,13,1,0,14,2,5,9,6,6,1,9,0,1,3,0,34,3,12,4,10,8,5,2,2,9,2,3,17,1,2,25,36,3,3,9,0,0,0,1,7,14,2,6,2,6,11,0,3,2,89,0,0,19,1,0,3,2,0,15,0
"COG4545",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,11,1,0,0,1,0,0,4,1,0,0,3,2,0,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,5,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,8
"COG4548",23,20,34,22,15,40,106,20,59,9,6,29,33,44,18,23,60,40,32,31,14,13,11,33,185,26,36,33,14,18,44,8,25,28,39,14,6,24,7,11,16,31,18,59,44,4,20,68,17,9,1,37,49,53,39,23,23,74,36,15,111,89,34,8,48,27,184,17,16,25,22,54,9,22,21,26,8,87,25,16,63,2,11,22,13,28,40,26,19,17,17,33,26,77,10,19,12,35,3,11
