"","DOM005","NOM010","NLM023","DLM011","DLF008","DOF008","NLM017","DOM016","DOM026","DLM001","DOM013","DLF014","NOM016","DOM019","DLF007","NLM031","NOM022","DLM004","NOF002","DOM015","DOM008","NLF001","DLM013","DLM010","DOM010","NOM004","NLF015","NOM013","NOM015","NOF005","DLM002","NOM026","NLM024","DOF006","NLM010","NLF009","DLM027","NOM001","NLM022","NOM028","NLM002","DOF011","DLM017","DLM014","DLF013","NLF005","NOF012","NLM004","NLF007","DLF010","NLF008","DOM023","DLF001","NLM027","NOM029","NLM025","NLM001","DLM020","NOM018","DOM001","DLM022","NOM007","DLM021","DOF009","NOF011","NOF007","NOM012","NOF014","DLM018","NOM008","DOM022","NOF013","NLM009","NLM032","DOF012","DOF003","NOF009","NLM006","DLM006","NLF002","NOF010","DOM024","NLM007","DLM008","DLM003","NOM020","DOM003","DLM024","NLF012","DOM021","NLM026","NOM025","NLM008","DLM005","NLF010","NOM027","DOF007","DLM019","DLF003","NOM002"
"COG4175",195,76,102,177,144,20,116,121,113,49,93,21,75,45,196,45,87,181,193,128,156,127,64,81,76,174,110,81,113,100,47,36,67,170,95,122,26,8,43,117,23,58,40,109,80,41,58,5,45,21,92,64,161,13,59,9,39,190,67,126,64,23,128,57,92,121,43,35,13,89,66,69,9,44,61,60,160,69,51,80,81,168,167,33,85,57,26,34,94,162,26,94,45,93,169,1,165,12,13,41
"COG4176",119,50,80,123,107,10,87,123,93,41,55,13,54,40,150,31,58,137,116,87,144,71,59,62,47,130,112,41,91,79,53,33,47,146,63,67,15,5,26,82,20,54,28,72,60,29,37,2,25,11,81,52,126,5,41,5,19,171,39,84,32,7,108,37,72,88,25,27,9,71,47,56,6,30,49,43,124,41,42,79,55,91,119,25,58,38,11,48,58,153,22,67,30,48,136,3,142,9,2,25
"COG4177",81,57,49,65,120,166,58,119,37,132,125,229,76,124,77,111,42,33,106,82,44,86,183,160,84,44,56,134,119,91,98,123,29,78,114,85,61,71,104,84,48,52,142,60,111,80,104,88,103,191,24,13,11,72,24,67,24,26,32,44,69,22,42,38,32,28,51,43,35,49,37,17,18,27,39,30,16,22,41,10,25,32,28,43,37,41,45,85,24,27,64,25,32,40,30,82,23,124,30,53
"COG4178",3,11,11,17,22,5,8,46,0,20,20,11,3,3,19,3,9,11,11,12,5,51,19,8,15,18,9,45,6,11,39,79,30,3,15,6,4,12,16,9,16,60,26,7,3,10,6,19,4,17,66,19,27,13,29,70,20,20,40,33,7,4,14,8,9,16,12,5,8,12,25,4,10,13,20,11,14,54,8,47,25,8,25,3,16,33,79,73,6,27,2,19,1,51,40,139,19,0,10,57
"COG4181",6,1,3,3,7,36,1,4,0,0,2,0,2,0,2,1,0,4,2,0,4,0,11,10,1,4,2,0,1,2,2,3,4,4,1,0,5,1,12,13,4,0,3,0,4,6,0,1,1,4,7,0,1,8,7,3,3,1,2,4,12,3,5,17,1,2,1,2,13,0,0,1,1,5,9,0,2,10,1,1,4,3,0,1,0,5,36,57,1,1,4,17,1,10,3,84,1,10,2,3
"COG4185",19,67,42,65,54,0,72,62,93,23,21,24,82,75,150,74,77,87,11,46,40,55,11,28,42,72,22,59,44,53,70,49,107,103,41,60,108,120,23,52,1,121,110,47,40,68,72,98,64,45,44,157,53,76,15,7,103,40,13,116,26,90,24,33,44,76,51,34,24,105,78,42,251,40,12,32,56,58,54,48,120,62,54,62,44,126,43,4,39,91,33,60,123,72,67,0,66,58,110,33
"COG4186",11,13,48,84,22,28,12,41,70,23,45,77,27,29,68,14,24,92,7,13,20,7,58,12,38,40,18,40,34,32,85,10,9,26,21,30,20,9,18,20,6,30,23,36,45,41,36,18,44,29,137,22,45,41,45,32,28,29,35,35,48,29,17,105,20,20,46,117,27,81,22,43,7,29,62,48,97,113,16,73,15,66,18,56,57,26,9,2,16,97,13,49,32,61,19,51,5,52,18,37
"COG4187",8,17,4,10,8,2,2,19,2,9,28,100,8,6,9,19,1,21,12,1,19,3,49,8,1,3,5,15,8,6,2,6,2,8,7,19,67,2,6,14,6,0,3,5,7,5,18,6,11,12,1,1,2,27,8,81,20,0,4,33,2,4,3,6,7,6,13,14,17,12,5,1,0,6,0,14,11,8,1,0,3,12,13,41,11,33,0,19,9,7,2,3,9,47,6,20,7,24,9,12
"COG4188",3,2,1,1,0,0,0,4,0,0,7,0,0,0,0,0,1,4,4,0,0,2,3,36,2,1,2,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,2,1,0,3,2,2,0,0,0,3,1,0,0,0,1,2,0,4,3,1,0,2,0,0,2,1,0,0,0,0,0,4,1,1,0,1,2,0,2,0,1,1,0,0,1,4,0,0,0,4,1,2,1,2,0
"COG4189",14,3,15,3,18,35,6,28,66,3,11,31,19,14,14,18,9,5,26,15,14,68,3,8,6,6,7,12,8,31,19,32,5,14,11,26,10,17,34,65,2,5,13,6,9,28,7,27,19,7,12,5,10,111,17,3,8,7,36,7,11,23,11,12,8,26,10,18,16,5,11,10,11,61,5,14,12,24,18,17,5,11,23,33,27,2,13,33,9,19,10,9,54,3,31,147,4,3,20,97
"COG4191",50,26,21,25,0,1,28,15,8,19,39,0,16,34,0,16,14,63,23,20,35,30,19,87,39,4,36,13,67,57,9,3,7,30,18,13,0,2,4,10,3,10,25,25,27,13,27,68,16,8,37,7,28,29,37,1,8,45,19,19,36,12,107,16,19,57,11,37,6,48,23,18,0,17,0,108,59,21,11,16,22,29,20,33,19,5,3,11,21,54,39,18,14,8,16,0,17,10,4,2
"COG4192",0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,8,26,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,1
"COG4193",0,113,0,3,1,50,80,11,94,15,78,51,52,48,1,47,21,9,42,12,3,29,15,8,28,3,8,115,8,32,101,86,2,0,47,31,6,56,36,32,0,22,43,22,70,73,334,101,71,169,2,7,5,26,20,30,116,23,60,11,161,55,20,11,57,40,124,64,31,4,19,53,27,90,11,13,5,3,12,41,31,19,2,85,4,12,22,5,35,13,123,38,90,17,21,14,9,11,162,49
"COG4194",0,1,0,0,0,8,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,3,0,2,1,0,2,0,1,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,9,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4197",0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",145,214,184,159,123,41,152,190,168,206,175,77,223,193,175,205,246,198,135,219,215,123,215,133,201,142,157,203,159,174,201,101,198,155,192,158,102,145,158,165,254,196,221,230,180,219,146,143,218,167,206,267,212,46,150,177,217,191,169,202,136,219,200,184,177,149,237,203,233,156,201,150,222,100,54,174,196,169,215,158,182,183,164,216,208,194,139,48,181,228,142,113,102,201,172,44,180,99,235,198
"COG4199",71,0,1,0,12,2,2,0,1,0,1,23,0,1,1,0,2,1,4,0,2,0,1,0,1,3,0,2,5,7,1,3,1,65,1,0,51,1,0,4,4,0,0,7,2,4,1,2,2,0,17,0,26,154,6,4,1,0,1,0,0,3,0,1,9,1,0,0,1,0,9,11,5,8,16,13,21,0,2,0,1,1,0,0,5,0,4,2,0,0,0,24,0,13,0,4,25,1,0,0
"COG4200",1,16,16,15,0,10,2,9,18,5,10,0,10,7,5,8,14,0,14,13,3,6,7,4,9,2,3,6,7,4,14,7,2,2,12,24,2,11,4,5,0,0,11,0,10,9,8,15,11,15,1,2,0,29,12,3,5,15,12,5,7,19,9,7,9,16,8,18,9,6,10,7,11,47,4,10,2,5,9,5,0,6,2,11,8,7,1,0,15,5,35,25,19,5,11,10,3,16,11,15
"COG4206",980,850,1172,1126,1199,96,1106,904,678,1258,836,144,856,1008,1198,808,1236,1215,707,852,1359,967,591,978,955,950,1380,825,1132,900,842,274,1299,1087,789,969,543,884,513,789,1375,1186,1054,1041,1045,656,644,784,434,414,1409,1430,1292,48,845,741,845,1397,543,1151,451,565,1335,1167,1151,919,738,600,988,1262,1022,924,1226,336,389,1177,1410,1116,883,809,1091,901,833,622,1383,1349,922,161,960,1073,623,797,542,943,1017,506,1440,302,714,324
"COG4208",10,42,20,6,4,37,14,26,67,7,15,59,17,10,22,30,16,17,53,20,12,22,16,22,25,10,6,28,10,27,56,54,2,8,46,14,41,26,65,60,7,10,18,18,50,36,10,34,30,18,11,3,1,69,30,25,19,13,49,21,24,14,15,8,23,24,16,32,38,10,8,17,24,62,8,22,6,12,32,50,16,27,16,24,9,9,23,23,48,6,9,15,42,28,17,21,1,27,35,80
"COG4209",58,266,126,167,27,704,511,138,218,88,103,422,198,177,90,215,134,54,176,244,37,201,99,93,143,59,54,213,133,168,316,266,26,25,192,315,151,179,290,200,20,88,198,135,120,450,137,246,494,362,57,36,208,284,166,86,203,92,369,75,590,340,182,253,162,302,558,524,192,111,81,171,150,534,448,162,38,65,175,208,194,168,205,379,444,99,86,144,214,63,452,246,354,212,110,83,32,272,161,496
"COG4211",60,99,74,46,61,107,40,47,70,38,62,79,73,53,28,78,25,12,88,120,43,63,32,66,75,29,34,86,73,93,124,97,21,32,61,89,36,85,108,70,15,20,53,47,72,79,37,101,126,88,28,22,29,59,77,68,83,30,85,25,78,91,50,45,60,79,94,122,71,47,33,67,35,144,55,51,27,32,41,55,47,35,85,106,30,42,60,121,63,34,161,82,178,51,26,34,27,177,143,86
"COG4213",48,7,27,18,75,88,66,19,28,28,15,19,23,14,44,11,12,13,36,16,24,14,30,42,16,20,18,38,13,20,18,65,3,52,22,23,25,23,28,48,18,46,18,14,42,28,21,18,51,38,17,6,23,159,31,191,54,17,8,52,20,19,15,22,14,27,53,54,21,17,34,11,6,33,23,29,30,30,33,16,32,9,20,45,18,85,72,130,23,17,100,13,37,44,15,82,23,13,18,45
"COG4214",26,3,19,14,39,70,68,5,17,23,6,11,8,7,21,4,7,3,18,10,24,7,25,43,5,19,13,8,11,12,12,62,5,32,12,9,12,18,36,24,18,40,6,3,29,20,7,10,18,25,11,0,7,81,28,67,23,11,6,16,21,10,2,15,2,14,13,33,17,13,15,12,3,16,22,10,17,19,10,7,21,7,14,42,12,38,77,132,5,13,39,35,20,32,3,73,26,7,15,23
"COG4215",19,1,10,10,9,12,2,4,0,3,1,0,1,0,4,2,1,1,8,1,14,0,8,44,0,11,4,0,2,1,0,48,8,4,1,1,2,1,20,17,6,1,1,0,0,3,0,2,1,14,13,3,2,10,12,2,10,2,6,2,18,1,2,0,0,1,1,0,0,2,2,2,1,3,13,0,5,25,0,0,3,0,1,0,0,7,55,105,1,6,0,23,2,8,1,1,7,1,0,1
"COG4219",35,133,72,43,69,281,592,69,236,80,119,188,149,173,75,207,102,55,273,261,51,73,63,55,70,36,54,235,53,106,206,145,15,38,155,209,27,131,237,154,33,38,106,99,164,202,160,168,231,338,11,24,69,251,177,92,246,109,179,136,226,168,96,77,154,199,320,424,95,33,99,107,83,321,73,137,34,73,173,99,121,111,106,259,116,69,44,132,165,85,482,100,469,157,71,99,36,480,134,287
"COG4220",2,0,4,4,7,0,0,5,0,0,0,0,1,2,4,1,1,1,3,2,20,0,0,0,0,2,2,0,1,1,1,1,2,0,0,0,1,0,9,6,3,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,4,20,0,2,1,3,2,0,0,0,0,1,0,0,1,3,0,2,8,0,0,3,0,0,0,0,2,22,84,0,1,1,0,3,18,0,0,2,2,1,0
"COG4221",146,88,119,125,99,27,102,105,94,104,60,23,102,69,151,68,146,145,105,95,114,107,56,117,85,123,111,95,107,89,63,105,87,137,71,97,40,74,54,99,154,177,75,111,79,84,74,59,46,69,119,128,125,86,130,138,121,88,79,115,44,85,79,117,103,87,64,39,72,145,132,89,109,29,60,71,142,81,90,89,111,93,73,71,114,114,101,72,91,141,40,89,71,111,145,44,94,71,88,25
"COG4222",17,3,0,2,0,3,0,25,0,5,23,10,7,1,2,1,53,0,3,2,0,34,0,0,35,3,0,50,3,4,26,10,78,3,1,0,69,60,9,0,151,82,49,15,4,1,1,101,3,6,33,77,12,0,0,34,19,7,0,15,1,0,1,3,7,1,76,3,52,6,28,0,99,4,4,0,1,16,69,0,41,0,2,1,15,46,85,3,0,2,0,0,20,18,1,0,1,1,59,40
"COG4224",10,17,11,28,8,55,31,17,23,8,16,18,20,15,11,24,12,6,23,28,6,26,10,13,9,9,7,23,28,30,27,33,2,4,21,40,35,17,38,17,3,17,10,16,15,30,9,23,33,35,6,5,3,47,23,17,26,6,29,27,16,30,16,12,22,27,22,38,30,10,11,37,13,52,45,19,10,13,30,34,21,22,40,38,13,8,11,18,22,12,31,24,42,18,13,17,1,21,26,43
"COG4225",740,687,861,893,934,136,1049,610,697,564,403,202,587,675,735,564,537,1426,527,635,739,768,513,678,588,1107,1021,373,725,649,513,346,376,917,766,818,61,314,457,614,1325,328,451,713,643,402,475,464,470,194,691,423,989,48,710,176,268,995,581,474,272,254,791,627,766,797,335,408,453,954,632,1068,118,303,124,956,878,725,640,735,460,676,855,466,512,713,36,114,616,681,389,827,347,452,1188,76,1421,251,223,379
"COG4226",26,8,26,27,7,10,37,4,1,10,6,0,7,18,19,9,4,0,31,5,11,11,7,10,5,12,6,11,7,5,23,28,9,2,22,14,42,65,4,7,1,4,23,10,18,12,17,9,13,36,4,30,7,3,4,8,9,9,3,19,21,8,7,5,20,24,41,23,1,13,5,35,50,25,6,23,5,10,6,1,31,5,2,9,7,37,0,0,1,7,20,4,4,27,0,4,18,5,22,3
"COG4227",45,285,52,137,84,21,151,106,91,236,134,55,163,113,512,55,875,267,22,293,77,92,62,156,171,5,18,252,243,210,319,66,71,187,128,182,39,12,121,120,41,107,113,109,90,79,180,240,95,65,94,384,469,59,229,1053,45,130,132,269,86,68,157,60,53,81,105,77,49,116,104,113,1,29,59,29,85,334,27,96,172,177,201,99,214,585,1511,8,242,195,125,62,75,273,50,55,184,162,25,32
"COG4228",0,2,2,1,0,1,0,1,0,6,1,0,0,0,8,0,0,0,3,0,3,2,2,1,0,4,0,0,2,1,2,0,3,0,10,0,3,0,2,1,8,0,0,4,0,0,2,1,0,1,5,0,0,0,0,1,0,3,1,0,0,0,3,2,1,0,0,4,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,35,0,2,1,0,3,0,1,0,1,0,0,3,0,0
"COG4229",2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,22,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,2,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4230",14,1,6,14,14,12,2,11,0,4,1,1,1,0,8,0,1,2,7,6,16,1,17,84,0,7,3,0,3,7,0,126,2,7,2,0,2,7,19,25,7,2,1,0,0,10,1,16,0,25,7,1,0,16,4,7,17,4,21,3,14,10,0,4,0,1,1,0,0,5,0,2,9,8,15,3,4,21,0,3,6,1,3,1,1,14,67,158,1,6,0,19,2,11,2,0,3,4,0,1
"COG4231",173,311,224,162,164,75,165,213,179,216,217,202,214,276,205,183,113,228,203,169,237,187,268,156,228,245,290,182,333,264,215,112,99,295,272,191,100,41,147,151,54,84,179,211,207,170,181,91,262,205,224,89,252,20,106,157,158,230,162,240,245,111,264,273,200,147,175,241,212,250,172,251,17,117,39,220,240,140,229,206,150,198,151,155,215,143,11,96,270,190,212,206,108,185,235,14,224,299,270,152
"COG4232",193,124,163,165,173,26,154,228,90,258,146,7,175,186,176,154,306,196,190,171,181,72,92,227,160,188,177,143,147,108,118,105,197,176,161,108,134,184,116,92,520,271,154,256,138,241,103,147,156,83,155,306,205,21,184,290,199,184,171,163,111,236,169,219,213,127,147,80,178,185,287,173,228,57,60,224,186,170,209,87,225,210,112,156,295,234,185,153,142,263,107,99,95,144,146,2,295,71,176,27
"COG4233",0,2,10,3,1,7,0,9,0,6,8,0,1,5,3,1,0,6,0,2,3,3,8,39,8,13,10,2,1,0,6,30,15,0,18,10,4,1,5,0,5,0,1,8,3,17,3,0,0,12,6,10,0,5,2,6,5,4,5,4,0,5,5,5,1,8,12,4,2,10,20,1,0,0,0,54,12,7,1,3,5,6,12,6,2,15,0,0,0,2,0,0,1,1,12,0,4,2,5,1
"COG4235",1,2,23,18,22,5,6,26,0,9,9,0,0,5,15,0,1,15,8,1,10,19,3,33,11,42,10,4,4,3,6,43,13,9,19,9,10,5,37,16,17,7,3,3,5,4,8,8,0,8,22,9,3,8,32,5,17,10,39,12,26,5,15,10,5,23,15,9,2,9,34,1,10,5,21,7,11,16,3,15,5,6,21,0,2,13,74,164,1,4,0,39,2,23,6,0,16,3,6,1
"COG4237",0,3,9,9,9,1,2,6,0,11,3,0,3,3,2,2,6,0,6,6,0,7,1,8,6,6,5,8,1,4,6,13,5,3,4,1,0,3,7,3,7,4,3,3,6,4,7,4,2,8,0,4,5,1,7,0,3,11,5,24,2,10,6,8,7,2,11,4,0,7,0,6,0,4,5,5,4,3,10,6,5,2,4,3,9,6,11,25,2,5,8,9,2,6,1,1,10,13,0,0
"COG4238",1,0,4,1,3,2,1,2,0,2,1,0,0,0,3,0,0,0,4,0,5,0,1,0,0,3,0,0,0,0,0,1,2,6,1,0,0,0,8,4,0,0,1,0,0,0,0,0,0,2,5,0,1,1,4,0,2,1,0,3,3,0,0,2,1,0,0,0,0,1,0,1,0,0,8,0,2,3,0,0,0,0,0,0,0,0,14,45,0,0,0,6,2,4,0,0,2,2,0,1
"COG4239",10,0,1,4,6,3,1,8,1,3,0,0,0,2,3,1,2,0,3,1,4,1,9,26,0,3,3,0,2,0,0,12,6,4,0,1,1,0,15,9,6,0,17,0,1,3,0,0,3,6,4,0,1,10,6,1,4,1,2,3,3,0,2,1,0,1,5,0,1,3,0,0,0,3,5,15,2,6,0,0,2,0,1,1,1,2,32,71,0,3,0,16,0,6,1,0,1,6,0,1
"COG4241",0,3,5,6,15,0,9,17,0,8,15,49,0,5,6,6,1,0,2,12,5,8,40,6,12,8,8,31,3,6,14,6,5,1,8,0,45,6,3,3,7,17,6,6,5,5,9,4,1,8,17,8,6,1,1,12,3,10,0,15,6,4,12,20,7,8,12,6,18,7,5,0,7,2,0,8,2,8,10,13,2,4,9,0,2,1,11,0,3,3,4,2,3,24,15,42,9,17,9,19
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1
"COG4243",0,0,0,0,1,32,0,0,0,4,0,65,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,14,0,2,0,0,9,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,1,0,0,3,0,60,0,1,0,2
"COG4245",5,7,11,1,9,3,3,25,0,8,1,10,12,1,3,1,307,0,2,0,7,3,20,124,0,59,59,6,4,3,6,121,0,42,11,4,1,6,6,6,2,3,0,3,2,130,5,91,10,31,3,1,0,1,9,11,6,0,2,20,14,168,4,6,3,0,3,23,4,0,26,7,66,1,7,6,2,4,41,0,1,105,3,9,31,0,230,34,4,1,43,4,6,1,0,0,2,0,21,2
"COG4248",7,8,7,10,9,0,3,5,0,13,3,33,13,0,8,1,2,5,8,2,6,2,0,1,0,52,2,4,1,3,6,3,8,29,0,9,1,1,22,6,11,4,0,1,2,26,4,3,10,3,8,2,4,1,21,8,11,5,1,7,34,7,6,3,8,0,4,6,2,2,25,3,0,1,10,20,3,5,0,1,3,4,0,14,6,5,40,117,12,2,0,33,3,11,0,2,4,1,45,0
"COG4249",43,49,67,4,0,13,122,40,0,47,7,11,61,13,0,19,60,9,7,2,12,3,4,1,4,1,2,76,12,11,18,15,10,3,9,9,1,20,3,26,57,6,78,46,64,135,3,89,24,21,10,26,16,1,95,142,65,36,9,6,14,236,9,27,53,108,9,42,37,13,156,164,46,5,22,59,17,12,80,5,63,12,0,72,26,9,10,0,21,5,17,0,8,18,32,0,1,37,159,1
"COG4251",0,11,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,5,0,2,1,0,0,0,3,0,10,0,0,0,0,0,0,9,2,0,0,3,0,0,0,0,0,0,0,0,8,2,5,0,0,0,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4252",8,46,0,0,14,0,0,0,1,0,0,0,1,1,12,0,0,0,2,0,4,0,2,1,1,1,1,0,0,1,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,21,0,0,0,9,0,0,0,0,0,39,1,2,3,3,0,0,0,4,2,0,4,4,1,1,0,0,3,0,0,14,1,2,19,0,0,0,2,0,6,63,11,2
"COG4253",1,0,0,3,0,3,0,1,0,4,1,0,0,0,1,0,0,0,0,4,14,1,22,103,0,2,0,0,0,0,0,18,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,2,0,19,1,1,0,17,2,5,1,3,2,0,1,2,0,3,0,0,2,0,0,0,0,0,1,0,1,2,0,26,0,0,0,1,0,2,0,6,0,10,0,2,0,0,0,8,4,0,0,1,0,0
"COG4256",3,0,0,3,1,3,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,2,10,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,1,2,0,2,0,0,0
"COG4258",24,3,12,2,0,8,0,39,0,46,0,0,1,7,12,0,0,0,0,1,0,6,4,8,8,15,2,0,8,2,2,42,2,4,12,0,5,4,5,0,4,1,1,7,1,4,3,2,11,1,26,7,0,22,2,99,2,4,13,3,7,5,7,6,2,9,1,0,2,0,16,0,4,0,0,24,1,11,0,7,7,1,3,0,3,2,0,0,0,2,0,0,1,14,0,0,3,7,4,0
"COG4260",58,87,34,105,39,164,84,71,73,91,135,213,76,90,25,140,32,45,91,122,14,86,155,46,40,9,40,88,68,97,128,65,7,13,99,90,136,46,115,83,13,57,62,61,64,160,223,81,183,176,9,5,7,36,15,66,31,8,22,27,77,28,24,23,28,12,50,70,53,5,4,18,15,58,26,24,9,8,60,59,29,33,19,39,10,12,31,11,43,6,68,29,38,45,16,27,4,98,47,62
"COG4261",26,41,47,61,47,9,34,80,90,22,27,23,41,29,77,8,35,90,44,40,45,69,14,37,36,125,46,43,77,58,22,51,44,121,56,59,3,6,7,36,9,41,20,39,28,20,33,6,13,15,60,25,85,15,28,49,15,29,36,42,15,3,28,24,21,56,6,15,2,57,39,24,16,23,8,42,78,56,34,51,36,32,77,6,19,16,2,0,26,18,10,78,15,37,113,3,52,11,4,28
"COG4262",12,0,0,3,21,0,2,0,0,0,0,0,0,0,18,0,0,0,1,1,7,0,1,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,5,10,0,0,0,15,0,1,0,0,1,2,0,0,0,0,0,0,22,0,0,0,1,0,1,2,1,3,0,0,0
"COG4263",0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,25,0,0,6,0,0,1,0,0,7,6,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,12,15,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4264",39,2,0,13,58,4,3,2,0,7,0,0,2,0,3,0,3,3,4,0,34,0,23,1,0,8,1,0,1,4,0,80,1,0,1,0,0,0,24,0,2,0,0,0,0,0,0,1,0,35,0,2,0,1,1,0,2,10,1,25,30,5,1,3,0,0,0,0,0,0,5,0,0,0,0,3,0,20,0,0,4,0,3,1,1,3,0,668,0,4,0,1,0,60,0,1,4,4,0,1
"COG4267",8,6,30,10,56,104,3,20,34,3,7,196,16,21,7,30,35,11,30,21,3,21,29,13,17,4,3,25,21,20,20,30,1,21,17,28,13,24,60,58,12,9,16,11,46,54,27,20,30,5,6,3,2,46,18,2,12,14,45,14,2,32,7,32,5,42,19,38,38,10,0,48,15,55,50,39,5,7,8,20,16,19,14,29,10,11,49,0,28,7,13,23,15,14,7,148,6,19,31,61
"COG4268",2,41,21,55,10,48,50,9,38,70,72,6,50,23,28,27,10,20,21,70,26,26,17,8,29,10,6,56,13,33,58,77,9,29,110,19,147,186,92,46,0,136,71,43,80,142,23,92,69,56,2,66,5,27,6,163,9,6,38,12,12,61,4,37,7,25,34,14,11,10,7,22,12,15,31,15,1,17,9,22,5,17,5,21,7,29,36,6,4,7,16,6,105,53,9,30,14,39,8,9
"COG4269",0,1,8,17,18,0,7,5,0,5,4,0,0,0,6,0,0,1,12,0,12,0,0,1,0,4,4,0,1,4,0,0,8,7,0,2,1,0,11,10,7,0,1,0,1,0,0,0,0,1,3,1,3,0,22,0,10,1,2,7,16,0,1,2,0,1,0,0,0,1,1,1,1,3,27,0,3,5,0,0,2,1,2,0,0,0,37,124,0,3,0,17,3,14,1,2,18,1,0,1
"COG4271",64,1,1,3,0,57,66,1,10,17,4,0,20,6,2,11,4,10,23,2,2,9,12,6,2,1,1,23,0,1,9,52,2,0,22,41,9,5,11,2,3,0,3,3,37,10,5,12,21,60,0,7,1,0,1,22,7,0,2,19,48,5,9,5,17,6,9,17,5,3,93,0,176,3,5,1,10,23,9,17,2,45,3,4,26,198,0,17,14,8,19,18,12,4,1,0,4,10,3,12
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",161,194,122,215,105,162,168,138,148,120,150,145,195,214,150,262,97,158,219,153,170,132,95,146,153,142,149,119,209,185,166,132,44,162,193,161,149,60,214,109,49,89,170,193,154,191,140,79,186,114,117,127,165,55,167,59,136,165,165,124,113,113,199,212,191,202,158,188,205,155,98,159,45,176,61,178,182,143,116,165,151,153,212,196,150,94,30,58,196,186,167,148,209,107,134,46,162,92,98,177
