"","NOF014","DOF003","NOF012","NOM016","NOM007","NOM022","DLM008","DLM010","DLM023","DOF014","DLM019","NOM015","DLM005","NOM014","NLM025","DLF012","DLM013","DOM019","NLM006","NLF002","DOM022","DLM014","DOF008","DLM027","NOF002","NLM024","DOF007","NLM023","DLF013","DLM021","DOF006","NOM026","NLM021","DOM013","NLM004","NLF008","NLF007","DLM022","NOF008","NOF006","DLF006","NLF005","NLM010","NLM002","NLM009","DOM001","NLM028","NOF009","NLM026","DLM012","DLM011","NLF010","NLM008","DOM008","DOM026","DLF001","DLM028","NLM032","DLF009","DLF004","DOM018","DOM016","DOM003","NOF011","DLM017","DOM023","NOM017","NOM010","DLM009","DLM015","NOM028","NLM007","NLM016","DLM018","DLF008","NOM004","NOM009","DLF007","NOF013","DLF005","DOM010","NOM001","DLM001","NLM029","NOF007","NOM012","DOF009","DLF003","DLM002","NOF010","DLM006","NLF009","NLF013","NOM013","NOM019","NLM017","DOF004","NOM002","NOM025","NOM029"
"COG4127",10,3,2,0,4,0,3,0,1,4,9,1,13,4,1,0,8,3,4,0,1,8,0,2,0,1,1,2,5,1,0,0,10,15,2,1,1,6,2,1,0,5,1,0,1,9,2,0,19,1,0,2,12,0,2,0,4,8,10,0,16,0,6,12,1,2,0,0,69,0,0,4,2,10,4,0,2,0,0,12,2,0,0,0,1,16,1,1,2,0,1,6,2,0,4,5,1,24,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4129",65,7,11,16,21,8,22,11,7,11,48,2,14,7,4,8,5,10,6,8,13,13,43,15,8,5,6,11,4,4,19,77,21,5,17,2,32,12,9,9,18,18,0,1,6,36,45,18,60,14,9,18,6,13,9,7,30,19,11,9,12,26,30,5,3,1,10,19,8,13,14,11,0,6,35,12,45,8,7,20,8,21,2,7,23,59,6,13,12,27,11,18,49,6,1,75,16,9,3,7
"COG4130",0,1,0,0,1,0,0,23,0,0,0,1,0,0,3,0,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,2,4,1,11,0,19,6,0,11,5,0,8,0,2,3,4,4,12,68,17,3,1,0,15,14,6,0,16,4,0,5,3,1,0,3,1,3,1,4,2,1,0,5,11,1,79,1,0,1,0,0,4,1,1,28,10,3,10,4,0,0,7,1,0,30,1,1,3,0,20,2,6,0,5,5,2,19,4,18,2,8,1,35,2,0,1,0,0,2,0,2,2,5,8,0,2
"COG4133",5,3,2,0,2,1,1,16,2,2,0,3,4,3,2,6,3,4,3,4,11,2,1,4,3,9,10,4,1,5,1,22,6,1,4,6,0,5,0,3,5,3,4,4,1,5,1,7,0,4,7,2,1,6,0,0,21,4,36,1,4,8,16,0,0,1,0,0,20,0,4,4,1,2,6,9,2,1,1,3,4,2,5,1,0,1,4,0,3,4,0,2,3,3,6,0,5,2,11,11
"COG4134",1,2,1,2,0,2,6,42,4,4,4,6,13,0,7,7,14,0,13,3,3,1,11,2,4,7,11,6,12,4,4,99,0,3,12,7,1,18,4,4,8,3,3,6,6,5,1,2,2,6,3,5,1,4,0,4,33,5,54,0,2,8,31,3,2,1,1,1,8,6,12,6,1,3,6,9,4,5,2,0,3,2,5,2,1,3,6,2,1,3,2,2,2,0,6,3,15,9,20,14
"COG4135",0,2,0,0,0,1,0,23,4,0,0,1,6,2,2,16,7,0,6,0,1,0,5,1,7,5,4,1,2,0,1,7,1,3,0,7,0,10,0,4,8,1,3,4,0,2,0,1,0,8,8,1,0,3,0,2,32,0,72,0,1,4,27,0,1,0,0,1,2,1,4,0,1,0,11,11,0,4,0,0,1,0,2,0,0,0,6,1,0,2,0,0,0,0,1,1,3,2,29,13
"COG4136",0,1,0,0,0,0,1,15,1,0,0,2,5,0,0,3,4,0,4,0,0,0,0,0,2,0,2,3,1,0,0,8,0,0,0,1,0,12,0,3,9,0,0,4,0,1,0,0,1,2,3,3,0,6,0,0,15,1,22,0,0,1,11,1,0,0,0,0,3,3,2,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,5,4
"COG4137",0,9,3,2,2,2,0,30,1,5,1,2,10,0,2,8,5,1,10,3,15,0,5,3,8,10,10,7,3,5,6,43,6,7,6,11,0,11,0,4,11,1,12,9,3,7,1,11,0,11,4,2,3,7,0,4,26,5,57,0,5,12,46,0,1,4,1,1,34,7,11,12,3,0,17,14,2,4,3,1,7,1,6,1,7,3,9,2,3,3,3,3,5,3,1,2,14,0,25,18
"COG4138",0,0,1,0,1,3,1,14,2,1,3,2,6,0,0,11,4,0,4,0,1,0,0,0,3,2,4,3,0,1,4,9,0,1,1,3,0,6,0,2,9,0,0,1,0,2,0,2,0,9,1,1,0,4,0,1,18,0,40,0,1,6,22,0,0,2,0,0,0,2,9,0,2,0,4,4,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,2,2,2,1,12,11
"COG4139",0,0,0,0,0,0,0,16,0,0,2,0,4,0,3,3,3,0,6,0,1,0,7,2,2,3,3,0,3,0,4,16,1,1,0,3,0,4,0,2,8,1,0,1,0,2,1,1,0,5,4,0,2,2,0,0,18,0,22,0,0,1,21,1,0,0,0,0,0,2,4,0,2,0,5,6,0,2,1,0,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0,1,4,0,7,9
"COG4143",0,0,0,0,5,3,0,25,0,0,0,3,7,2,0,15,8,0,7,2,0,0,7,1,10,8,6,8,1,2,14,53,0,0,2,6,1,10,0,7,5,2,1,4,1,4,1,10,0,12,5,2,1,6,0,2,8,1,51,1,1,8,22,1,2,3,0,1,2,6,7,5,1,0,18,11,0,6,0,1,15,3,2,0,0,0,0,0,0,1,0,2,0,0,3,3,4,2,15,22
"COG4145",10,21,21,42,17,33,53,66,40,19,18,47,39,13,17,110,52,24,49,28,35,27,22,13,15,41,24,31,17,15,25,89,27,24,34,55,28,29,39,33,45,7,50,25,7,43,24,31,28,15,19,26,8,7,34,12,69,26,70,35,17,66,52,19,18,31,39,19,9,27,52,36,13,19,45,20,29,16,30,40,59,11,33,31,18,35,17,17,75,13,14,11,30,48,17,19,30,35,26,26
"COG4146",103,164,163,213,71,242,149,230,148,140,60,254,163,242,324,42,81,128,184,201,165,229,25,125,176,458,270,221,137,151,365,117,238,111,182,263,112,90,168,286,168,119,224,54,219,207,139,333,68,51,238,410,339,249,272,297,225,87,113,298,118,238,211,338,214,258,247,185,40,204,219,283,299,165,396,441,127,206,298,106,269,294,146,67,177,177,272,107,151,229,129,250,173,174,173,213,111,104,253,130
"COG4147",0,0,0,0,0,0,0,13,2,0,0,1,1,2,0,5,5,0,5,0,0,0,3,1,4,3,2,2,0,0,3,4,0,1,0,3,0,7,0,6,6,1,0,0,0,1,0,2,0,8,14,3,3,15,0,2,39,1,79,0,1,6,60,0,0,1,1,1,2,3,13,4,3,0,10,16,1,5,1,0,0,0,6,0,0,0,2,0,0,6,1,0,0,0,1,3,11,1,23,20
"COG4148",3,5,9,1,2,0,1,37,6,9,11,11,15,7,4,9,8,5,10,8,17,3,8,8,7,16,8,26,2,7,17,41,8,8,9,6,3,12,0,14,9,6,5,21,8,8,2,16,1,15,15,7,5,11,0,4,31,7,68,1,13,10,34,6,2,7,2,1,59,10,11,20,7,2,11,19,5,4,2,4,5,4,9,4,10,7,11,3,5,11,4,6,17,5,11,1,20,4,25,9
"COG4149",37,27,28,33,30,27,40,46,88,30,43,38,48,21,12,89,48,16,53,45,59,22,102,51,42,23,20,33,41,40,31,92,45,46,50,49,29,43,18,8,32,39,43,20,16,32,69,28,35,40,46,24,53,28,58,8,44,80,37,28,81,30,66,35,22,23,47,14,62,33,52,59,7,43,41,33,92,9,40,38,54,41,29,43,50,39,25,24,58,28,21,34,46,27,32,14,41,94,65,33
"COG4150",0,2,0,0,1,1,0,38,1,0,0,6,8,1,2,4,10,1,8,0,1,1,5,1,5,3,4,3,2,1,6,19,0,1,0,2,0,10,0,4,11,0,0,1,0,7,0,3,1,3,7,0,2,8,0,0,19,0,40,5,2,4,29,0,0,1,0,0,1,1,5,0,2,0,4,8,1,2,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,9,1,4,0,8,9
"COG4152",50,56,54,29,34,27,31,64,19,23,48,30,97,28,62,12,20,61,62,31,26,109,17,66,6,18,67,54,46,30,5,48,68,126,33,62,98,99,97,13,54,69,55,13,14,77,44,22,70,29,8,6,10,7,9,3,30,9,19,5,6,12,0,6,13,20,8,20,34,3,10,2,6,44,0,5,11,7,10,40,20,2,17,40,10,15,34,24,21,13,24,15,31,27,26,6,10,11,1,2
"COG4154",13,5,9,3,13,12,20,23,11,21,33,7,15,7,14,29,36,12,18,16,10,12,42,16,11,2,7,15,22,6,9,40,7,21,8,14,16,37,19,6,23,6,12,5,6,7,14,10,13,28,2,6,7,3,8,2,13,4,7,6,1,8,8,5,13,2,2,5,2,1,11,1,3,2,11,1,15,8,1,3,8,2,7,8,2,6,2,3,10,6,5,3,3,1,11,3,3,5,5,9
"COG4158",38,21,17,34,14,20,35,26,28,16,8,10,18,28,59,121,14,22,7,51,9,14,18,3,32,5,14,6,14,9,10,29,23,9,27,4,49,10,20,8,12,53,12,7,6,15,19,18,40,14,4,8,10,21,23,3,38,38,2,25,7,19,15,11,11,1,15,15,1,29,47,25,2,5,15,10,63,9,26,7,7,10,10,28,27,30,9,18,21,22,15,33,47,22,7,66,15,83,10,13
"COG4160",0,0,0,1,0,1,3,33,3,1,1,2,16,3,5,15,6,0,13,0,1,0,8,0,5,13,8,7,1,3,7,48,0,3,2,12,0,12,1,15,21,1,0,7,0,6,0,5,0,18,9,1,3,13,0,1,33,4,76,0,1,7,49,2,2,0,0,3,4,2,11,7,6,0,12,11,0,5,0,0,0,2,4,0,1,0,3,3,0,4,0,0,1,0,7,5,6,0,24,18
"COG4161",0,0,0,0,2,0,0,15,4,0,1,2,9,1,1,7,4,0,4,2,1,0,3,2,7,4,8,4,2,1,6,19,0,2,3,2,1,16,0,9,14,0,1,6,3,5,1,2,0,9,2,0,0,0,0,0,5,1,15,0,1,0,5,0,0,0,0,0,0,0,3,1,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1
"COG4166",70,49,52,50,53,30,68,94,236,66,190,125,98,12,51,62,173,68,53,51,56,51,275,221,66,26,19,62,80,93,26,150,83,76,73,63,133,94,43,32,83,68,61,15,33,81,157,36,87,372,324,71,191,96,152,79,441,431,622,113,276,111,414,217,258,54,251,148,1108,95,232,495,57,274,181,127,263,80,315,223,101,234,152,258,182,267,266,193,209,169,205,249,186,101,299,98,235,255,412,222
"COG4167",0,0,1,1,1,3,0,21,1,0,0,1,4,3,3,7,7,1,4,2,0,0,5,0,12,5,6,4,1,0,6,37,0,0,3,7,0,8,0,6,20,3,3,4,0,1,1,3,0,8,7,2,1,6,0,5,20,3,47,0,0,0,25,0,2,2,0,0,2,1,6,7,2,0,2,6,1,5,0,1,0,0,0,0,1,0,2,1,0,4,0,2,0,0,0,2,5,1,11,13
"COG4168",0,0,0,0,3,2,1,10,0,0,1,3,10,0,1,12,6,0,8,0,0,0,2,0,3,6,7,6,3,1,6,22,1,0,3,7,0,8,0,6,11,4,0,3,3,4,0,3,0,4,3,3,0,6,0,1,13,5,40,0,0,6,29,0,1,1,0,1,5,1,7,6,1,0,7,6,1,7,0,1,0,0,1,0,0,0,2,0,0,1,1,1,2,0,1,3,5,1,18,8
"COG4170",0,0,0,1,2,1,0,21,0,0,2,0,6,1,1,4,4,0,5,1,0,0,7,0,4,4,5,3,2,0,4,36,0,2,4,3,0,7,0,5,9,2,0,5,7,3,0,2,0,13,6,1,2,5,0,1,22,2,53,0,0,5,23,0,1,0,1,0,2,1,6,8,1,0,5,7,3,5,1,2,1,3,1,1,0,0,4,0,0,2,1,0,1,0,0,1,7,2,15,11
"COG4171",0,1,1,0,2,0,0,23,2,0,0,0,4,0,5,4,3,0,3,1,1,0,2,0,4,5,3,4,4,0,3,30,1,3,4,3,0,13,0,5,9,4,0,3,3,5,1,2,0,7,6,1,2,7,0,0,15,0,35,0,0,2,13,1,0,1,0,0,3,3,7,2,1,0,5,1,3,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,9,10
"COG4172",4,16,1,5,11,9,8,13,5,14,4,1,6,6,0,13,2,5,6,3,8,9,26,4,8,10,4,4,1,7,3,10,3,6,3,6,6,5,3,4,9,4,4,2,2,4,6,4,4,55,12,12,11,8,16,6,59,53,93,15,9,22,47,8,4,4,10,4,27,14,15,15,7,15,31,21,13,3,6,5,28,4,15,11,18,13,39,11,21,11,4,16,18,14,21,3,10,8,46,16
"COG4174",0,20,0,0,2,1,1,26,0,0,1,0,6,3,1,8,6,9,8,0,0,3,8,0,8,4,4,5,0,0,4,14,5,2,0,6,3,16,5,4,8,4,1,4,0,8,0,3,0,7,1,1,3,8,0,1,39,0,76,5,1,1,20,1,28,0,1,0,5,1,4,1,3,1,8,4,2,1,0,0,1,1,3,0,1,4,3,1,0,2,0,0,2,1,14,2,5,1,13,15
"COG4175",36,62,61,72,25,71,39,88,86,85,17,98,80,177,12,25,72,55,54,85,73,127,15,20,199,56,153,123,90,148,159,37,83,127,6,101,49,61,70,177,98,30,108,25,6,126,65,155,34,25,195,180,53,137,134,182,68,43,85,84,59,127,25,68,27,73,3,60,14,131,123,129,6,10,163,177,15,166,59,16,75,13,46,29,132,48,41,10,56,87,56,118,39,86,66,109,169,33,103,49
"COG4176",43,34,42,48,12,59,27,64,59,61,13,96,47,110,1,20,65,52,34,72,55,88,11,18,113,50,117,90,63,98,134,47,63,65,4,84,24,31,49,104,86,32,64,20,8,99,64,129,20,28,127,117,27,124,82,133,49,29,52,62,51,95,8,64,23,59,1,39,13,93,83,110,9,15,124,130,8,130,66,9,49,5,41,23,82,21,43,12,42,56,37,67,37,62,32,67,136,41,80,45
"COG4177",37,24,32,32,23,17,41,49,74,41,104,36,28,27,64,35,69,33,19,11,36,23,59,31,41,15,27,23,47,35,21,55,47,41,24,16,37,70,51,12,54,29,41,15,17,45,27,23,71,71,86,91,76,61,35,59,142,100,128,64,109,100,130,86,139,29,88,58,80,58,83,75,19,145,149,46,138,80,89,138,105,84,111,99,69,124,94,110,83,71,99,67,68,119,130,73,75,136,83,71
"COG4178",11,18,6,4,12,13,2,14,16,1,2,9,41,16,71,6,11,10,57,58,24,8,3,3,9,36,31,9,5,13,5,78,0,30,17,61,3,6,15,21,37,9,9,12,10,24,4,16,5,12,15,30,6,7,0,20,17,9,68,11,9,52,77,9,22,27,22,6,11,14,11,18,15,18,31,16,17,24,5,21,18,24,24,7,22,18,7,11,33,18,13,3,11,52,12,10,39,37,21,28
"COG4181",1,1,2,2,2,0,0,7,4,4,6,3,14,3,2,14,9,1,11,1,4,1,34,13,6,6,3,4,1,5,6,4,3,0,1,6,3,5,2,6,5,2,1,6,0,0,2,1,3,100,5,5,1,10,0,3,8,2,55,0,8,12,45,0,2,1,4,0,1,2,16,1,1,14,3,5,0,3,0,2,0,1,3,0,2,1,33,1,1,3,1,2,0,0,3,3,6,7,16,8
"COG4185",37,31,61,75,101,88,43,33,27,76,53,60,87,79,12,73,18,80,72,46,85,63,9,91,8,133,74,50,30,25,94,36,62,30,101,34,59,38,74,25,75,75,34,6,247,120,29,69,29,11,61,87,154,33,98,68,15,40,34,36,29,56,46,41,114,166,167,54,33,26,48,51,124,22,46,65,53,131,33,24,35,121,23,35,76,47,29,98,73,108,47,63,40,59,81,82,50,42,54,8
"COG4186",33,17,17,9,9,7,17,6,5,14,22,7,24,18,17,29,23,9,39,30,8,15,8,2,4,4,0,14,14,1,11,3,25,17,6,44,11,12,23,10,45,10,8,1,5,2,4,31,7,35,74,11,23,10,60,63,24,18,42,25,50,38,9,29,20,33,7,9,61,20,26,19,2,22,15,47,27,62,55,11,33,11,35,9,17,41,94,17,88,20,25,32,13,37,38,8,12,38,34,49
"COG4187",6,19,23,3,3,2,44,8,9,0,37,6,36,13,88,0,39,1,6,1,9,6,2,58,8,2,10,3,9,4,6,4,8,27,6,3,8,4,3,1,20,2,8,3,0,29,5,10,3,0,17,4,3,19,2,2,4,3,11,3,7,13,2,8,0,3,1,15,121,12,17,25,2,18,16,3,5,11,2,3,4,2,10,11,5,10,6,5,1,5,3,25,17,10,8,3,4,15,2,10
"COG4188",1,0,0,0,1,3,3,33,1,1,2,1,1,0,0,0,2,0,2,0,6,2,0,0,4,0,1,1,0,3,3,0,1,1,0,2,0,6,5,1,3,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,2,5,3,0,1,1,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,2,4,0,1,1,0,1,0,1,0,1,2,5,0,0,0,0,1
"COG4189",17,7,6,16,31,19,40,5,13,6,4,3,3,8,3,226,9,5,21,8,12,9,20,9,44,1,10,11,5,26,15,24,13,12,30,9,24,17,6,7,13,31,21,1,11,9,26,8,14,7,3,38,69,16,54,4,21,47,6,9,46,22,10,11,19,2,40,4,1,8,59,16,0,15,24,12,40,20,7,57,3,25,5,21,20,12,10,8,20,7,15,23,12,18,4,6,13,94,8,28
"COG4191",42,101,25,21,17,17,30,93,50,46,5,58,12,58,1,4,24,32,21,15,25,18,0,0,25,6,17,25,39,104,36,3,11,59,53,51,14,36,43,60,75,14,14,2,1,12,3,66,33,2,21,18,16,55,7,25,49,12,4,13,104,18,2,28,18,4,7,20,2,68,12,20,88,1,0,11,0,0,18,42,39,4,12,9,73,9,24,6,5,24,14,11,39,5,47,25,39,7,19,35
"COG4192",0,0,0,0,1,2,0,28,0,0,1,0,0,0,2,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",62,10,359,68,80,16,72,11,32,42,18,12,19,15,32,48,14,50,5,34,31,24,63,10,59,0,6,2,63,23,2,73,56,68,111,1,83,165,103,18,22,77,62,1,23,10,66,7,99,8,4,12,85,3,83,3,112,86,26,71,44,13,29,58,41,7,31,99,0,50,43,5,10,26,1,2,64,7,54,125,42,53,8,219,57,109,10,180,95,36,14,31,98,108,52,71,30,73,45,29
"COG4194",0,1,3,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,10,1,1,0,0,0,2,0,0,16,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG4197",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",204,184,137,198,230,216,183,158,124,168,123,147,179,235,154,163,221,212,145,149,207,233,54,103,133,206,188,179,203,194,142,112,179,192,139,177,234,136,183,161,194,202,170,238,221,199,125,216,162,36,171,178,125,189,175,175,148,93,121,208,191,220,144,179,215,256,222,207,76,200,137,141,232,202,120,144,124,176,204,152,207,187,209,200,154,187,196,212,192,192,231,181,187,214,193,169,196,171,107,125
"COG4199",0,6,0,0,5,2,0,1,0,2,0,5,13,0,3,2,1,0,1,0,9,16,1,41,2,1,20,1,0,0,56,3,0,0,4,26,0,0,0,0,3,1,0,1,4,0,1,20,0,1,0,0,0,0,1,37,0,15,1,0,0,0,2,1,0,0,2,0,146,29,9,2,4,1,8,1,6,0,11,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,24,6
"COG4200",9,6,2,5,7,2,5,4,22,3,6,2,1,1,1,41,1,4,1,2,4,1,5,0,1,0,0,8,2,5,1,4,6,3,3,1,1,3,2,0,1,2,5,0,3,3,7,0,12,1,20,8,23,1,14,1,21,35,1,6,21,8,0,8,12,1,3,5,0,6,7,3,7,8,0,2,39,3,5,8,11,10,3,18,25,12,11,13,13,2,7,23,6,2,16,2,15,15,20,19
"COG4206",587,1183,685,920,565,1233,610,986,624,831,324,1098,937,949,727,126,552,1019,1087,819,1113,1004,99,589,656,1304,1343,1215,1073,1326,1045,306,878,855,802,1382,489,447,840,1388,868,631,776,1375,1165,1154,399,1380,582,82,1212,1058,531,1389,663,1301,647,339,536,1186,785,934,875,1046,1041,1441,1186,822,152,1092,807,881,1455,1004,1183,980,378,1210,1005,746,999,875,1225,534,815,700,1201,712,833,1158,912,979,733,840,642,1071,1009,335,843,815
"COG4208",24,22,12,12,15,19,36,36,11,28,22,6,28,10,32,174,15,12,11,32,10,18,30,34,41,4,4,14,39,10,7,70,35,26,44,5,41,25,17,4,21,29,65,9,22,18,48,3,13,23,7,15,53,5,73,1,42,65,45,19,40,22,16,13,22,6,18,28,48,21,54,16,3,36,0,9,68,24,8,29,13,19,5,69,20,17,7,26,49,17,21,10,38,36,30,17,52,74,19,22
"COG4209",551,185,163,195,349,151,339,106,246,225,279,122,186,120,103,313,74,177,62,187,79,132,719,135,188,28,23,123,110,163,31,267,162,93,235,66,507,577,130,93,136,480,204,16,140,65,324,47,453,85,153,117,323,29,238,212,390,535,125,141,252,132,110,162,207,44,173,230,453,191,174,217,45,190,23,52,318,120,167,274,167,206,86,246,316,552,234,177,287,194,197,307,344,208,147,568,167,427,276,193
"COG4211",106,47,43,75,102,35,114,85,135,53,172,68,58,43,62,140,48,60,47,46,45,38,112,39,80,19,37,68,71,52,32,104,74,46,102,29,123,82,67,32,61,84,72,10,28,32,126,35,176,16,49,26,205,40,87,24,115,134,60,65,74,37,61,63,39,15,65,91,74,42,67,76,7,76,52,35,138,37,69,92,71,84,31,140,75,95,46,134,107,39,52,102,88,98,115,40,56,88,81,70
"COG4213",56,25,12,29,14,16,47,44,40,16,12,9,53,16,215,276,30,11,31,16,27,16,77,28,33,10,23,39,49,17,34,58,12,14,16,27,53,28,28,21,38,32,23,19,6,44,30,24,130,154,20,10,22,23,25,8,52,20,79,20,15,23,47,12,9,2,18,10,5,29,36,32,16,16,76,22,115,54,10,11,16,19,24,13,35,64,21,19,19,41,25,21,47,31,22,90,29,38,25,33
"COG4214",35,15,7,5,14,5,44,43,15,14,13,5,31,5,80,145,30,6,18,4,14,3,76,23,29,8,14,14,34,5,24,66,3,9,8,14,15,26,12,12,28,19,11,21,3,17,18,7,46,138,18,5,13,17,10,7,44,11,112,8,10,10,57,9,9,3,4,3,6,14,24,21,10,22,35,19,41,21,2,4,9,13,13,5,11,18,10,15,15,14,12,10,7,9,9,63,28,16,27,17
"COG4215",0,2,0,2,2,2,0,52,0,0,0,4,15,0,4,7,10,0,15,1,1,0,10,0,5,4,11,7,0,1,5,35,0,0,1,11,0,16,0,5,13,1,0,6,1,4,0,8,0,13,13,1,2,6,0,4,27,2,60,0,3,10,35,0,0,0,0,1,5,4,15,3,6,0,12,4,1,5,0,0,0,0,5,0,0,0,5,0,1,5,0,0,4,0,3,2,7,1,19,26
"COG4219",397,150,108,192,198,97,244,65,138,122,496,64,159,85,100,454,70,160,92,108,98,84,274,25,291,8,32,58,158,87,45,166,176,131,169,27,203,238,250,67,189,204,170,35,80,120,145,34,440,111,44,73,448,44,222,55,270,305,89,128,249,63,54,121,98,33,101,156,252,131,169,92,33,95,59,34,269,70,105,186,93,137,96,201,227,330,72,127,227,117,172,194,290,226,245,612,102,262,127,161
"COG4220",0,0,1,0,0,0,0,0,0,0,1,1,18,2,0,4,0,0,8,0,1,0,0,1,0,4,2,2,0,3,1,0,0,0,0,0,0,9,3,12,19,0,0,3,0,4,0,0,0,8,7,1,0,19,0,1,15,0,174,0,3,7,20,0,3,1,4,1,1,1,2,1,7,0,6,8,0,2,0,0,0,0,2,9,2,0,0,1,0,3,0,1,0,0,1,3,5,1,0,5
"COG4221",41,64,92,116,100,148,72,116,50,91,79,116,111,117,145,15,65,70,79,89,138,127,33,58,116,104,111,125,73,83,132,111,104,81,68,116,55,45,84,117,107,103,66,185,110,89,61,130,43,79,95,142,65,112,90,146,77,38,107,76,88,95,117,109,85,123,99,104,31,97,81,70,151,77,120,138,27,145,88,55,110,65,108,93,84,75,121,82,75,122,106,97,28,97,86,87,73,29,103,109
"COG4222",2,1,1,7,3,63,3,1,8,1,0,2,15,5,37,8,0,0,12,0,42,18,3,81,2,68,0,2,0,2,10,16,1,16,112,39,2,0,1,0,2,0,0,161,120,14,2,0,0,4,3,2,12,1,0,9,5,2,2,64,3,13,94,6,46,82,124,5,0,1,0,4,72,62,0,5,16,2,1,27,32,76,4,0,2,53,0,52,12,35,86,1,3,46,11,0,5,31,1,0
"COG4224",39,16,20,25,27,9,35,9,35,22,13,15,18,8,14,28,10,13,7,37,13,17,44,33,25,2,5,8,23,10,4,41,11,17,22,9,40,17,20,8,19,32,29,1,16,23,40,6,28,26,32,8,55,5,29,6,34,46,13,14,24,20,8,25,16,11,19,29,52,18,17,30,2,27,12,9,52,14,39,25,11,13,14,34,26,33,13,36,34,11,29,45,31,16,38,31,23,42,20,15
"COG4225",434,904,436,672,245,586,436,710,461,665,222,754,438,972,178,73,452,654,752,727,605,730,134,72,518,428,1388,841,647,752,926,351,499,360,487,663,465,304,535,1028,398,418,801,1349,107,464,613,910,348,132,926,1154,361,743,657,1000,567,335,158,592,572,598,40,777,442,428,236,775,256,784,559,930,258,448,904,1160,206,757,1054,434,611,332,519,436,709,331,697,250,517,460,647,766,705,387,316,964,456,377,828,656
"COG4226",13,15,14,8,6,3,14,22,37,6,13,9,20,2,7,5,11,12,4,2,11,4,15,44,31,12,14,41,19,4,2,27,11,8,5,7,7,16,7,20,24,12,17,3,63,20,8,4,14,16,37,4,5,8,1,8,12,12,13,32,17,1,2,25,28,49,13,3,5,11,11,2,48,7,11,13,18,14,27,18,3,43,9,28,27,43,8,16,23,26,7,11,13,14,15,47,3,3,5,6
"COG4227",79,29,205,172,59,909,109,155,186,152,137,246,270,60,1073,26,78,141,310,115,94,104,21,29,19,50,153,60,100,160,175,59,116,112,244,112,90,84,124,163,122,70,149,42,0,256,67,85,113,8,111,50,63,90,87,500,44,20,116,155,18,97,1519,55,119,378,53,272,9,22,130,242,393,65,86,17,28,540,120,94,170,18,273,33,65,107,66,30,357,164,35,153,102,260,42,153,184,37,44,240
"COG4228",3,0,1,0,1,0,0,1,0,3,2,4,1,8,0,0,1,0,0,0,0,3,0,5,0,3,0,1,0,4,0,0,8,1,0,7,0,0,0,1,1,0,6,3,1,0,0,0,2,0,1,0,3,4,0,0,0,0,0,0,4,0,0,2,1,0,0,1,71,0,0,0,0,1,0,4,1,3,0,0,1,1,4,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,3,2
