"","NLM029","NOM002","DLF005","NOM005","NLM025","DLM020","DOM021","NLM023","NOF002","NLM016","DOM018","NOF013","NOM014","NOF007","NLF008","DOM008","NLF007","DOM026","NOF009","NLM032","NLF002","DLM017","DOM010","NOF005","NOF014","DLM021","DLM013","NOM007","NOM017","NLM009","DLF007","DOM005","NOM009","NLM026","NOM004","DLM016","DOM016","DLM001","NLM001","DOM003","DLF009","DOF008","NLF013","NLF010","NLM002","DOM023","DLM012","DLM023","NOM028","DLM006","NOM016","DLM004","NLM010","DLM008","DOF006","NOM025","NOM027","DLM028","DOF014","NOF010","NLF009","NLM008","NLF012","DLF014","NLF015","NLM006","NOM001","NOM015","NOM013","DLF010","DOM022","DLM014","NOF012","DOM015","DLM009","NOM010","DOF012","NOF011","NOF006","DLM002","NLM031","DOF009","NLM021","NOM026","NOM018","DLF008","DLM003","DLM018","NLF001","DLF001","DLM010","DOF007","NLM024","DLF004","NOM020","NOM012","DLF006","DLM024","NOM008","DLM005"
"COG3301",3,0,7,49,3,6,1,32,9,1,10,2,4,22,20,15,0,0,26,5,15,3,7,1,3,9,3,8,1,8,15,1,9,0,13,4,26,9,18,45,73,5,20,4,4,12,14,10,8,7,1,15,4,0,2,5,0,9,7,2,1,0,0,0,4,5,0,3,5,2,3,2,3,0,31,0,5,0,3,2,0,3,5,12,15,6,0,0,2,0,9,4,7,1,5,5,7,25,3,4
"COG3302",1,1,0,86,1,4,2,9,11,5,3,1,0,0,5,0,0,1,3,1,3,1,0,2,0,2,3,0,1,0,5,38,0,0,11,7,12,2,5,65,98,11,3,5,10,0,15,4,10,1,1,4,3,1,7,32,0,40,0,2,2,2,1,0,5,7,1,2,2,4,7,0,5,2,3,1,26,1,11,0,0,11,0,18,2,13,1,0,1,5,11,10,13,1,10,0,21,98,5,9
"COG3303",16,29,70,122,9,142,60,134,98,14,25,148,41,63,95,108,31,83,115,19,51,30,122,65,39,61,49,13,3,6,121,231,21,33,153,128,86,60,53,57,143,8,115,43,44,17,25,37,78,27,59,106,105,29,192,106,4,48,72,88,80,25,43,7,159,73,8,94,24,30,84,49,67,70,58,70,43,105,135,44,53,107,56,21,59,185,136,53,70,172,109,192,58,41,41,35,44,171,112,51
"COG3304",19,17,20,31,15,63,63,51,49,14,49,46,69,55,56,71,31,57,77,27,46,28,35,50,23,57,32,31,53,13,91,73,46,19,52,56,71,45,21,20,45,42,30,77,47,90,95,43,46,54,57,80,40,71,55,56,64,37,48,53,64,54,45,19,39,23,78,61,42,24,39,58,35,70,47,55,47,57,76,48,49,54,35,52,21,83,38,22,54,74,43,72,15,70,45,43,44,39,32,55
"COG3306",2,5,0,11,2,2,24,24,2,2,3,13,1,0,3,3,0,15,3,4,25,11,7,7,6,10,8,2,0,6,41,1,0,2,28,1,7,0,1,0,1,3,7,0,4,2,8,8,5,5,0,7,5,1,5,28,0,0,4,0,1,0,8,0,2,2,1,7,1,2,14,0,0,3,58,0,4,0,30,1,2,12,0,55,15,29,24,5,28,1,3,12,5,9,2,3,0,1,46,3
"COG3307",9,35,15,118,20,13,33,12,18,12,19,11,40,8,47,34,19,7,11,30,32,35,58,14,10,15,39,17,33,12,32,27,32,13,21,15,73,22,18,104,172,5,5,32,21,25,25,41,50,10,8,2,9,20,12,20,162,60,22,25,9,12,9,102,50,54,19,14,44,16,26,37,26,60,34,9,80,17,32,45,20,21,14,170,33,84,30,23,26,26,18,18,42,48,13,28,64,152,8,123
"COG3309",0,0,1,1,0,3,0,9,1,69,0,1,3,1,11,1,0,1,6,0,12,0,0,8,0,0,0,0,133,0,7,6,24,0,0,1,8,4,0,0,1,1,1,2,0,88,0,4,0,4,1,13,0,0,1,4,0,0,2,74,0,0,6,1,5,3,0,5,0,3,0,1,0,1,1,1,0,11,1,29,1,1,2,0,0,18,12,0,3,43,12,116,0,13,2,3,4,0,0,8
"COG3311",0,2,0,19,0,2,0,2,3,1,0,0,2,0,2,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,12,1,0,4,1,1,3,2,25,5,0,1,1,7,1,8,1,13,0,0,2,0,0,13,13,1,23,0,0,1,1,1,0,2,15,0,0,2,1,1,0,0,2,0,1,5,0,6,0,0,0,0,25,2,8,0,0,0,1,4,9,0,0,2,1,23,66,2,5
"COG3312",0,0,0,35,0,1,3,3,2,8,1,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,1,0,1,5,5,11,1,0,13,3,4,0,6,26,47,7,0,4,7,0,8,0,4,0,0,1,0,2,4,8,0,12,0,1,1,1,0,0,0,8,1,0,0,3,1,1,0,4,5,1,6,0,2,1,0,1,0,34,6,11,0,0,0,1,25,3,2,0,7,1,10,61,1,8
"COG3313",0,0,0,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,0,8,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,10,0,4,0,0,0,1,6,4,1,0,1,0,2,28,0,1
"COG3314",181,142,164,119,66,44,29,37,68,18,88,61,48,93,46,49,97,107,48,147,123,53,55,71,155,54,151,147,45,41,58,42,118,139,53,65,74,62,80,45,67,139,133,41,15,29,50,128,99,54,22,13,26,29,10,24,41,43,34,20,33,54,32,27,13,13,15,22,46,67,19,16,75,38,28,36,24,39,12,27,30,17,35,55,28,26,14,25,21,13,15,13,9,18,8,40,40,77,10,22
"COG3315",173,89,79,77,89,81,55,45,57,20,56,93,12,51,35,71,96,51,35,92,69,61,47,63,95,41,118,61,28,24,41,38,68,93,23,50,38,34,51,11,35,54,105,33,3,23,21,89,43,79,90,14,105,111,23,48,13,113,62,46,68,46,50,37,44,27,22,37,59,93,26,51,50,28,85,82,74,58,33,133,64,63,72,36,62,29,47,68,83,20,25,25,1,31,41,73,45,13,47,54
"COG3316",1,3,5,180,5,49,2,13,34,17,3,1,5,3,26,21,2,1,4,5,1,3,2,4,0,10,8,1,25,3,7,7,0,0,1,12,37,10,36,16,606,18,0,4,21,3,93,9,13,1,1,12,4,15,8,107,4,16,6,18,2,9,14,3,11,1,1,7,2,5,13,4,1,30,9,3,57,1,9,12,3,14,2,56,3,36,4,2,23,5,1,32,16,1,10,0,23,1048,17,24
"COG3317",1,0,1,41,61,4,4,9,7,2,8,1,2,6,12,8,0,0,8,3,6,3,4,1,1,4,4,2,1,3,4,13,3,1,21,3,8,7,7,32,36,6,3,8,12,4,8,3,6,4,1,6,4,0,7,16,0,20,5,2,3,3,0,0,1,8,3,4,2,6,18,6,6,5,33,3,8,2,5,3,0,6,6,38,25,7,1,2,4,0,26,7,11,4,31,2,10,71,0,8
"COG3318",1,0,3,27,1,1,2,10,6,0,1,0,1,3,8,6,0,0,4,3,3,1,1,1,0,4,3,0,0,2,2,10,7,1,9,3,1,5,4,11,13,18,1,0,3,7,7,0,6,0,0,4,6,1,1,7,0,12,0,6,1,0,0,0,2,2,0,0,0,3,7,4,0,0,26,0,5,1,1,3,0,2,8,21,11,1,0,0,2,0,15,1,3,2,3,1,5,24,0,2
"COG3319",0,2,1,206,2,23,2,8,10,1,3,2,7,2,15,61,0,0,7,7,2,1,1,8,0,4,61,4,0,2,13,12,1,0,34,5,35,34,3,48,85,7,0,4,49,5,88,19,69,0,1,16,1,0,32,34,3,40,0,5,3,6,2,0,17,51,2,9,0,14,7,2,0,6,12,1,68,3,48,1,0,10,2,23,3,9,1,0,0,1,207,44,13,0,33,0,60,196,10,50
"COG3320",15,124,46,38,4,15,7,30,56,4,31,5,26,33,22,25,26,144,13,104,19,34,4,43,45,16,15,17,36,23,17,16,87,79,21,12,18,5,4,2,5,46,16,15,13,1,106,28,142,14,5,24,25,41,28,3,57,26,8,6,7,42,17,39,20,8,11,14,25,48,0,12,14,16,1,5,29,26,1,14,26,9,7,44,3,0,23,41,19,11,18,18,7,4,2,19,20,0,4,5
"COG3321",12,2,10,178,1,21,0,3,4,1,8,1,20,96,1,38,1,141,4,5,7,0,29,3,0,18,169,21,2,0,27,3,2,60,30,17,33,93,2,0,1,2,3,1,31,14,68,31,46,0,3,12,20,3,14,1,3,6,6,3,1,1,6,0,17,101,0,17,0,0,41,12,0,3,11,0,26,5,35,0,0,7,2,12,22,26,13,4,25,2,150,29,15,5,11,0,185,123,8,50
"COG3323",47,40,57,22,12,110,139,82,95,8,85,63,131,84,134,138,56,53,118,28,87,49,87,59,48,90,34,34,24,8,106,106,25,38,90,91,73,70,32,38,33,38,66,95,16,90,9,61,61,22,88,113,50,88,73,34,154,33,92,91,47,25,80,68,84,74,20,65,59,37,79,98,97,101,117,77,43,94,113,57,74,89,42,32,91,60,115,50,83,125,73,123,39,36,30,34,45,4,83,84
"COG3324",10,2,2,3,1,52,17,27,35,10,2,40,16,9,49,26,15,21,27,4,24,1,31,14,7,14,17,3,1,0,44,62,0,3,29,11,7,13,3,1,5,3,4,8,1,12,6,10,21,13,14,30,29,3,38,14,1,6,9,8,16,12,4,0,25,14,0,18,6,14,21,12,11,2,3,5,13,33,34,13,5,7,13,14,3,43,76,3,10,59,19,62,0,12,11,6,13,0,4,7
"COG3325",114,45,16,46,20,65,144,135,108,21,69,101,123,103,87,91,67,106,110,88,102,125,117,111,60,99,90,41,13,5,63,35,16,96,69,189,60,26,91,3,25,48,30,147,7,67,12,56,116,43,129,180,83,80,120,97,5,96,135,99,95,36,105,30,249,26,9,172,55,74,62,114,95,182,35,137,79,112,125,28,166,86,118,51,92,49,45,6,131,57,52,54,41,52,27,43,112,16,214,46
"COG3326",28,29,56,18,15,12,7,10,10,27,15,16,16,28,1,14,43,39,4,42,25,25,11,36,48,11,21,98,25,33,11,16,33,55,15,24,26,13,52,62,12,27,39,3,68,13,7,18,28,51,30,10,26,32,11,42,8,36,37,18,19,40,26,19,2,19,38,25,36,57,15,13,36,11,37,23,20,25,11,43,30,12,36,55,24,4,13,17,22,44,23,6,6,16,25,28,27,4,20,34
"COG3327",0,0,0,21,2,1,0,1,2,3,0,0,0,1,2,1,0,0,2,1,0,0,0,1,0,0,4,0,0,0,4,13,0,0,2,0,0,0,3,29,0,5,0,1,2,1,11,0,4,0,1,1,3,0,1,15,0,7,0,0,0,2,2,0,0,2,1,0,0,4,1,0,0,0,0,0,8,0,8,0,0,1,1,14,2,7,0,0,0,1,15,3,4,0,4,0,1,68,0,4
"COG3328",223,464,451,263,1121,389,287,454,755,57,441,265,433,353,172,261,409,262,970,453,284,879,334,438,457,149,224,210,123,434,527,155,761,320,267,569,313,242,271,822,1079,373,240,195,87,2440,858,295,411,395,461,180,312,789,169,353,360,226,440,1050,414,630,387,719,221,455,1035,273,475,315,235,338,438,342,953,298,852,440,250,1014,625,652,448,377,378,521,521,888,455,262,133,277,73,649,1044,330,360,167,370,302
"COG3330",16,0,26,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,2,4,0,0,0,0,0,5,0,0,0,0,4,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,37,0,1,39,0,0,8,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3331",70,93,52,35,23,9,15,13,32,9,28,42,31,30,20,9,50,47,8,68,46,18,23,32,63,15,21,45,18,18,14,6,63,38,16,27,29,29,40,22,19,61,51,15,8,11,54,37,37,42,31,7,18,57,11,18,19,37,33,26,43,109,29,34,8,12,38,17,40,76,20,28,34,20,106,24,93,13,31,42,35,15,39,51,59,13,28,37,46,10,22,6,1,17,7,32,31,33,14,21
"COG3333",86,65,54,99,25,67,49,71,132,17,108,94,97,87,87,94,83,70,88,64,110,44,65,91,66,115,81,45,92,74,54,100,68,75,136,120,106,41,62,66,16,97,71,67,39,41,11,200,58,62,48,55,104,81,114,164,117,60,51,112,113,55,103,30,109,62,34,141,74,105,119,56,88,63,87,74,12,66,53,74,51,68,103,82,95,127,63,55,117,41,54,34,63,52,74,77,85,166,111,57
"COG3335",43,301,113,100,35,6,21,71,7,20,64,9,15,126,21,81,83,40,38,61,65,32,36,79,301,31,39,62,30,30,71,25,130,151,54,85,64,16,44,14,31,198,97,35,14,10,209,99,115,53,56,43,55,43,56,34,82,144,92,18,132,142,17,45,19,62,18,31,37,137,56,44,41,73,199,95,91,36,27,31,24,34,55,270,81,72,47,25,57,73,70,60,15,6,19,152,117,208,19,25
"COG3338",0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,1,2,0,0,1,8,4,0,0,0,0,0,1,0,3,9,1,0,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,5,0,0,5,0,1,0,2,0,0,4,2,0,14,0,0,0,0,2,0,21,5,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3339",1,27,7,1,1,6,7,11,1,1,0,3,2,10,15,14,3,7,8,10,16,4,3,2,15,2,9,2,4,3,11,3,2,11,3,7,10,3,3,6,3,0,8,17,0,7,2,21,4,10,23,4,4,0,3,1,37,2,6,4,8,1,0,28,3,13,1,0,10,11,4,6,1,1,12,0,39,2,2,12,6,8,6,17,2,1,15,6,11,7,0,4,5,6,0,3,18,0,5,16
"COG3340",180,116,168,160,174,78,115,57,64,179,95,86,104,257,41,21,104,122,63,154,126,75,82,89,140,128,153,276,44,104,61,75,155,102,54,87,64,93,68,137,113,243,124,77,192,31,182,104,155,174,83,108,92,127,31,66,129,94,135,73,161,273,96,91,38,84,154,56,174,246,87,82,233,103,128,117,113,118,37,143,127,109,71,103,85,100,62,108,111,126,87,104,107,123,31,158,161,99,28,119
"COG3341",93,90,104,60,107,124,139,85,106,64,161,125,106,167,115,95,143,120,112,112,129,88,123,98,115,128,51,102,31,73,117,105,73,74,103,121,106,111,111,72,28,107,122,145,160,120,63,71,114,110,121,144,93,97,126,111,71,54,112,77,138,131,101,61,86,154,40,108,101,53,102,103,93,101,151,132,143,114,104,107,117,93,95,123,136,79,82,99,70,117,70,132,77,106,47,92,54,12,113,78
"COG3343",0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,31,0,1,3,0,24,0,4,1,0,0,2,1,1,0,1,0,0,1,1,0,0,19,0,0,0,0,0,2,4,0,1,0,67,0,64,0,0,0,0,0,0,7,2,1,8,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3344",954,816,1985,557,1057,1521,2305,1354,565,1496,833,1142,1449,2417,1569,1876,1293,1260,1058,1231,1204,2380,1844,919,1182,2601,1016,1841,1368,1902,1249,957,1200,1099,619,1018,528,1351,1168,1188,967,842,980,1447,990,1768,393,2148,2120,1321,1432,1124,1034,1069,791,1134,484,975,1857,1364,1340,1870,2661,738,694,2004,2029,666,1831,923,2654,1337,1776,885,760,1076,933,1279,1024,1073,927,1424,1232,529,1826,1479,1546,1832,1031,1912,1693,585,935,3566,2131,750,1601,1184,1658,1419
"COG3345",401,867,512,516,537,667,414,670,689,469,423,449,254,352,524,432,570,770,366,537,608,487,549,487,438,449,390,318,638,536,325,531,589,509,508,478,511,512,506,461,301,955,516,513,103,597,1403,425,696,559,554,623,477,343,626,389,1419,405,481,573,449,794,499,764,687,621,650,456,455,445,493,499,320,622,451,304,684,488,537,711,560,587,535,396,475,513,393,506,664,695,456,521,584,524,443,457,324,438,454,364
"COG3347",1,6,2,13,2,1,0,3,3,2,8,1,2,5,1,1,1,7,1,7,6,14,5,4,3,1,3,0,6,1,2,1,23,6,2,1,3,6,0,0,3,11,0,1,2,2,10,7,18,1,1,0,4,5,3,2,2,5,3,1,3,9,10,2,0,2,10,1,6,25,1,4,9,10,0,5,2,4,1,8,2,4,9,6,2,0,6,6,1,2,5,1,0,5,0,6,13,0,2,18
"COG3350",0,0,0,0,0,3,1,0,1,3,1,1,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,10,0,0,0,0,0,2,4,0,0,0,4,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,1,3,0,1,0,5,1,0,0,0,23,9,18,0,0,0,0,0,4,0,0,0,0,18,12,0,1
"COG3359",60,95,37,51,29,9,12,14,31,3,39,41,29,63,2,8,94,48,6,59,79,14,31,47,106,20,17,45,16,15,28,16,85,68,16,15,36,7,46,11,9,36,87,28,7,12,8,12,40,50,37,19,49,37,17,21,36,62,30,26,47,118,33,31,9,11,23,26,53,38,30,23,29,21,47,73,28,30,15,65,44,5,39,52,68,19,18,33,49,16,13,9,4,32,14,72,29,35,5,33
"COG3366",1,1,0,1,0,0,1,2,12,0,3,0,4,0,2,0,0,0,3,0,0,1,7,2,0,1,2,0,0,0,0,3,0,2,1,3,7,9,0,0,0,0,1,1,0,0,0,1,0,0,0,7,4,4,5,0,3,4,0,1,3,3,0,0,3,3,0,4,7,0,3,2,5,0,0,2,0,1,1,0,0,3,0,0,0,0,2,2,7,1,2,1,1,8,7,1,8,0,0,0
"COG3369",3,1,4,0,1,0,12,5,1,0,3,19,2,1,8,1,9,3,17,0,7,10,7,1,3,11,3,1,3,0,0,27,0,5,3,7,1,23,4,0,12,2,1,2,1,9,0,9,1,0,14,4,12,29,23,9,1,7,7,18,1,1,5,0,6,9,0,5,17,7,1,13,13,2,0,7,0,17,1,13,11,11,13,0,0,14,15,2,3,10,3,8,3,2,4,12,10,0,0,11
"COG3376",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,9,0,0,2,1,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"COG3378",202,230,319,209,92,125,251,75,82,133,184,202,163,225,129,116,278,96,221,268,204,225,62,195,329,189,212,205,127,439,221,88,203,228,29,286,97,135,111,97,149,324,130,87,36,94,33,609,127,150,149,47,144,167,92,398,151,266,991,171,250,154,161,85,88,75,130,227,140,314,79,107,105,131,29,228,165,238,116,168,194,189,178,180,176,103,113,127,146,106,121,130,43,144,93,242,189,48,213,151
"COG3379",0,0,0,1,1,0,0,1,7,2,5,17,0,0,4,0,1,2,0,0,0,0,2,0,4,1,1,4,0,0,0,0,0,0,0,5,2,1,16,0,0,0,4,0,0,0,0,0,0,0,3,5,0,2,7,0,1,4,0,2,6,0,2,0,0,0,0,0,3,3,0,7,23,0,0,0,1,1,0,1,1,2,6,0,1,1,1,0,2,3,0,0,1,0,1,0,5,5,1,3
"COG3381",0,2,5,68,5,1,2,19,11,5,3,2,3,1,16,9,0,0,8,3,3,3,6,2,2,5,4,2,3,2,7,9,6,0,13,3,8,6,10,63,98,3,0,5,15,5,22,3,9,1,1,4,5,1,4,31,0,26,3,10,1,0,1,2,7,15,2,3,0,4,9,5,1,2,51,1,30,0,9,2,1,8,15,46,11,12,2,0,6,2,63,8,11,4,9,0,17,111,6,13
"COG3382",26,13,62,25,111,78,85,59,65,90,64,44,83,50,72,87,31,47,88,28,38,80,64,45,38,81,75,35,117,178,56,76,57,47,69,85,43,75,43,113,18,5,82,62,123,123,11,29,69,88,64,66,55,57,74,29,3,25,48,101,43,58,81,58,74,78,147,61,59,63,34,63,34,79,21,40,48,63,55,38,67,68,51,38,46,61,63,78,28,75,91,90,151,102,115,78,57,2,73,67
"COG3383",19,98,30,26,5,27,32,40,19,5,28,9,29,23,104,47,64,38,31,25,55,27,40,33,98,26,43,42,60,2,37,36,79,89,44,35,54,38,37,46,17,45,16,38,21,27,50,64,104,16,13,21,29,52,27,16,221,11,15,13,33,10,20,14,26,60,19,24,71,56,51,28,16,12,37,14,37,17,9,52,16,10,20,43,23,63,31,34,65,36,27,57,20,14,25,73,45,55,32,48
"COG3384",1,1,0,46,3,5,6,3,12,3,7,4,1,1,11,21,1,0,4,4,0,1,1,2,0,0,24,3,4,4,6,17,3,0,16,0,9,4,9,67,23,13,2,5,5,2,15,1,12,2,1,3,1,1,10,27,2,23,1,4,1,2,0,61,1,7,0,7,0,26,6,0,2,2,8,0,44,0,8,0,0,13,2,60,16,24,3,24,0,4,56,7,10,1,6,0,22,56,2,28
"COG3385",447,77,708,507,2103,114,343,321,794,2646,157,811,56,169,508,1126,870,267,126,180,281,2249,641,215,348,682,143,4076,802,1702,678,203,330,1063,167,151,557,1235,1962,1131,569,196,287,201,1297,1622,125,374,327,960,523,298,145,297,178,150,68,199,587,442,483,1919,460,49,192,1052,1532,247,934,622,258,664,208,194,95,1027,863,388,424,303,724,1129,177,165,990,152,709,1123,360,115,395,112,940,3884,3143,826,493,553,243,1132
"COG3386",40,17,17,54,9,68,61,69,46,3,30,72,41,53,59,43,37,51,54,32,47,36,23,43,17,50,26,19,15,13,66,125,28,20,85,49,52,39,19,7,29,42,18,14,7,37,10,38,57,28,22,125,91,22,28,45,14,55,20,43,56,25,46,0,39,29,8,52,27,39,46,40,35,81,4,10,53,85,79,32,32,53,44,118,10,73,48,19,34,34,160,129,19,40,22,26,31,12,40,33
"COG3387",41,13,88,24,7,116,37,129,1,10,26,42,61,26,72,151,31,82,62,72,73,41,81,21,47,95,35,57,2,5,47,53,7,66,66,130,39,34,30,2,6,4,36,113,4,30,5,38,61,60,44,63,73,46,117,59,2,65,83,73,79,35,58,11,103,39,6,36,33,203,21,45,201,143,11,42,64,33,118,39,90,34,67,8,19,30,39,15,130,86,32,77,19,33,9,31,42,1,86,28
"COG3391",56,39,79,117,53,253,66,222,111,250,32,206,57,65,158,187,76,161,104,27,71,66,82,95,55,106,91,92,5,63,238,330,72,100,125,58,131,180,38,120,275,31,38,68,214,304,25,44,79,111,122,152,99,50,150,126,6,86,75,207,88,59,34,2,92,110,6,115,30,48,156,193,75,142,14,81,69,131,264,90,40,100,87,67,97,320,160,99,61,362,108,267,90,181,395,53,82,111,168,180
"COG3392",38,31,10,8,38,11,25,25,19,27,24,0,12,25,13,14,27,50,4,32,105,61,28,54,62,26,29,6,5,6,99,0,42,25,1,43,25,12,18,3,86,3,18,132,3,34,3,17,1,22,16,25,8,15,61,2,0,55,45,14,37,31,32,41,67,94,222,23,86,54,21,41,14,39,56,34,14,23,19,17,11,43,23,21,27,52,40,90,27,7,24,5,4,33,11,43,79,9,4,101
"COG3393",5,8,1,2,13,0,0,1,6,5,2,3,10,0,0,1,3,14,1,34,18,15,3,16,1,2,2,2,0,13,2,0,3,12,0,5,1,5,2,0,12,7,1,3,0,0,10,8,7,1,1,4,3,4,0,3,11,3,5,1,4,1,18,8,1,7,0,13,1,5,1,1,0,27,0,10,2,24,1,8,34,0,4,9,5,3,10,9,0,3,0,0,3,4,1,9,0,9,2,1
"COG3394",39,24,14,38,16,34,17,39,21,8,18,29,27,27,15,42,55,15,26,62,13,24,41,45,36,43,64,10,26,15,12,47,35,13,44,62,37,33,30,35,66,42,26,12,9,7,24,246,16,19,18,16,53,17,16,18,13,57,27,28,50,9,15,61,26,12,12,46,21,44,29,42,35,14,25,36,83,15,37,35,35,68,37,30,6,23,41,51,33,18,49,26,16,12,23,42,59,45,44,58
"COG3395",33,60,83,147,88,26,51,33,76,9,48,85,40,39,111,68,29,24,60,40,35,44,19,58,15,41,57,19,68,27,60,61,72,32,73,39,58,51,26,115,107,47,16,62,10,29,25,81,58,19,8,2,19,14,14,45,139,23,9,12,6,53,20,32,8,40,18,24,10,19,25,3,12,10,18,7,9,13,7,26,17,8,6,25,13,56,25,20,34,16,28,11,13,7,19,15,16,98,13,7
"COG3396",0,1,0,29,4,1,4,9,10,4,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,6,1,0,0,3,13,0,0,2,2,0,0,10,43,0,7,1,1,2,1,13,0,16,0,0,3,0,0,1,21,1,11,0,4,2,2,1,0,0,6,0,1,1,14,2,0,0,4,0,0,12,0,4,0,0,1,1,31,1,7,0,0,0,2,52,5,8,1,5,0,1,93,4,8
"COG3397",0,4,3,2,1,0,3,0,1,0,1,7,0,0,5,0,12,0,0,2,0,0,0,3,2,0,3,0,2,1,0,32,4,3,0,0,0,0,0,0,2,5,1,2,0,0,0,8,19,0,12,0,2,2,0,1,0,1,4,0,0,2,3,4,1,1,9,0,2,6,0,1,0,2,0,2,0,0,0,0,4,0,3,1,4,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1
"COG3401",12,14,162,4,15,2,6,6,4,1,3,7,6,12,6,0,139,1,2,22,7,6,4,8,47,24,8,3,13,10,0,3,5,58,0,1,6,5,2,0,10,1,15,5,1,1,3,34,98,552,30,0,16,84,0,24,1,65,8,12,6,10,99,12,17,5,12,3,39,15,2,10,5,69,0,11,76,25,0,222,17,1,8,9,40,0,3,25,18,1,1,0,0,35,2,17,8,0,1,4
"COG3402",0,2,3,0,2,8,14,1,0,0,10,4,16,13,2,11,0,3,7,1,0,0,1,0,7,1,4,4,0,0,0,0,0,4,1,7,4,7,4,0,0,0,2,11,1,18,0,6,2,2,6,15,1,0,2,0,0,2,51,5,7,19,13,0,0,21,0,0,2,1,9,10,6,7,0,12,14,0,44,6,17,14,2,7,16,3,27,31,1,1,8,1,8,2,13,3,0,7,19,9
"COG3404",105,87,45,82,64,125,157,120,127,11,126,116,176,121,151,133,119,92,163,101,90,83,133,137,77,159,94,130,30,51,123,101,58,71,107,133,136,105,77,22,64,59,72,114,69,68,17,98,99,113,112,153,121,103,136,117,31,82,109,85,120,45,175,73,152,64,26,166,101,86,148,144,88,150,115,128,71,123,111,99,112,122,123,67,67,101,127,108,108,101,51,143,54,74,63,82,158,32,135,103
"COG3405",27,60,90,70,307,12,113,22,62,6,131,31,65,105,17,75,83,20,85,41,9,152,47,31,81,87,75,74,76,350,7,15,84,30,17,28,54,77,117,149,90,126,159,36,11,15,210,38,54,36,75,18,59,79,4,18,121,81,66,112,58,98,89,18,28,82,257,26,81,62,41,56,33,19,58,36,100,84,36,71,90,55,36,53,39,15,82,57,49,2,78,5,169,130,416,102,27,81,54,62
"COG3407",0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,2,3,31,0,1,2,0,19,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,6,0,0,0,69,0,97,0,0,1,0,2,0,3,2,0,9,0,0,0,0,0,0,0,0,1,4,1,1,0
"COG3408",222,197,314,102,364,322,378,371,264,481,319,375,344,331,398,466,278,255,398,248,235,347,329,275,248,376,159,367,629,450,212,394,224,294,297,360,340,298,338,268,84,166,248,322,420,676,50,168,286,324,103,111,76,80,95,84,5,66,108,164,103,126,82,102,120,90,223,127,60,83,87,122,127,120,41,118,79,133,138,97,96,97,86,36,93,51,168,101,116,100,74,98,250,177,137,105,73,15,133,105
"COG3409",153,100,144,108,72,27,28,36,81,93,131,117,65,51,46,28,153,55,22,142,43,111,68,83,80,91,227,87,59,27,31,57,81,143,25,82,46,92,53,74,46,87,122,21,11,20,18,259,51,72,81,23,94,66,42,88,70,170,74,43,86,196,88,84,52,35,31,76,111,208,51,48,103,99,82,183,65,122,30,58,140,66,87,61,74,25,22,119,50,39,49,20,13,137,31,111,87,28,52,52
"COG3410",15,5,46,24,8,60,3,93,32,141,4,14,3,47,14,0,12,8,23,47,21,10,11,9,65,5,44,14,5,3,14,97,33,17,38,29,18,5,250,5,36,5,15,25,5,3,46,25,4,70,8,2,10,11,3,12,1,9,3,8,18,24,1,12,3,3,3,3,35,7,2,10,45,10,45,11,35,32,19,10,15,9,25,4,18,3,6,18,1,2,6,38,1,4,15,14,11,3,1,4
