"","DLM004","NOF010","DOM013","NOM009","DLF006","NOM012","NOM007","NOF006","DLM028","DOM003","DOF009","DOF003","DOF014","NLF005","NLF001","DOM022","DLM015","DOF006","NLM022","NOF002","DLM002","DLM023","DOM015","DLF005","DLF001","NLM009","DLM017","DLM006","NOM027","NOF012","NOM013","DOF008","DOM026","NOF008","DLM011","DLM019","NLF009","DLM012","NLM001","NOM025","NLM008","DLM024","NLM023","DLF003","DLM018","DLM010","NLF015","NOM022","DOM005","NLM027","DOM019","DLF014","NOM029","NOM020","DOM008","NLM010","NOM019","DLM009","DLF009","DLF007","NOM008","NOM016","DLF013","NLF002","NOM014","NLM031","DLM020","NLM016","NOF009","NLM032","NLM004","DOM023","NLM026","NOM017","NLF008","DOF012","NOM002","DOF007","DOF011","DOM010","NLM024","NOM001","DLF004","NOF007","NLF010","DLM013","DLM016","NOF014","NLF007","NOM026","DLM008","DOM024","DLF010","NOM018","NLF013","DLF012","NOM004","DOM001","NOM028","NOM005"
"COG4700",3,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4702",6,5,7,28,3,1,2,1,0,0,5,9,7,7,5,0,11,1,0,1,6,4,1,2,2,2,0,2,12,6,6,16,3,2,2,4,2,1,1,11,21,1,1,2,20,13,1,4,0,5,2,20,6,2,0,1,5,16,0,2,1,2,2,33,9,2,1,0,0,14,6,3,0,7,2,20,25,8,2,1,4,2,3,4,6,1,7,4,5,2,7,7,9,9,2,19,4,9,7,14
"COG4703",0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,57,0,5,1,0,0,0,0,27,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,1,0,0,1,0
"COG4704",0,3,0,0,1,0,0,2,4,0,0,8,2,0,1,3,1,8,5,0,2,4,0,1,6,0,0,0,0,2,0,0,0,0,0,6,4,0,0,4,0,0,4,0,0,3,0,0,20,0,0,0,0,0,0,1,1,0,3,0,0,14,0,0,0,12,0,0,11,0,0,0,1,0,4,0,0,6,0,0,0,0,1,0,11,3,0,0,9,1,23,13,0,6,0,0,1,0,0,0
"COG4706",0,2,1,1,3,0,0,0,0,0,2,1,2,0,3,4,0,2,3,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,8,1,1,4,1,1,5,11,0,0,3,0,0,3,0,23,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,11,0,0,1,0,0,0,1,0,3,0,0,1,0,0,12,0,0,0,5,3,0,5,0,0,0
"COG4708",7,20,42,86,59,51,29,15,46,16,37,31,40,50,45,24,22,16,73,32,52,64,33,61,10,17,33,62,39,33,42,72,31,51,27,82,59,51,26,56,74,32,29,42,27,24,29,20,8,107,42,18,33,13,18,50,59,120,30,20,20,30,57,36,42,75,21,9,10,90,46,15,71,27,20,18,80,14,22,26,6,36,29,39,21,82,32,76,77,57,77,49,55,46,50,57,12,35,37,59
"COG4709",4,12,12,68,17,7,6,2,6,17,17,13,11,5,6,6,6,6,12,11,7,26,9,11,5,1,6,5,22,8,13,38,17,4,7,9,2,31,5,6,7,12,11,6,13,10,6,11,0,146,8,58,15,3,5,9,3,19,5,9,8,6,23,19,7,3,7,0,6,28,33,2,15,12,2,39,32,10,8,13,1,12,7,16,0,20,7,8,8,32,35,9,5,16,10,83,12,12,41,26
"COG4710",0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,19,0,1,0,0,0,0,0
"COG4712",0,10,5,7,5,10,3,3,3,0,16,7,1,6,11,38,39,9,2,9,21,5,0,21,1,0,6,7,2,2,2,0,17,5,1,7,3,8,1,61,6,1,21,0,6,29,24,1,43,1,14,0,4,6,1,13,8,4,111,32,1,11,199,6,113,9,7,2,9,3,2,0,14,8,5,28,1,28,2,5,12,2,24,44,2,8,7,12,16,15,4,19,44,5,13,0,49,12,14,18
"COG4713",21,17,18,64,23,14,45,18,28,19,14,53,53,20,40,30,28,19,45,15,61,9,16,57,3,14,20,71,35,22,62,21,13,22,7,34,23,2,42,33,53,40,13,22,35,7,12,7,8,134,5,47,20,13,12,98,51,193,58,8,14,14,46,2,35,14,36,12,10,78,69,7,32,6,1,60,29,19,10,37,8,14,19,48,20,27,18,81,28,44,39,26,25,34,50,55,16,16,35,55
"COG4715",0,0,5,0,1,0,0,0,0,0,4,0,0,0,2,17,0,0,2,0,2,0,0,0,15,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,6,0,1,0,0,0,0,14,8,3,1,0,1,0,0,0,0,1,0,0,0,0,0,21,0,0,0,7,0,0,0,19,1,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0
"COG4716",26,70,213,267,145,204,163,54,188,109,98,91,166,170,102,53,113,65,183,139,171,290,111,180,30,61,92,130,167,223,125,398,85,165,95,258,162,428,137,139,109,71,58,194,174,62,57,59,25,267,122,252,105,53,34,137,136,277,107,61,87,110,108,140,77,155,54,22,25,271,158,38,292,104,33,344,274,39,52,79,13,109,82,115,45,236,84,201,192,138,168,105,191,135,243,134,31,86,97,143
"COG4717",27,31,230,95,58,27,83,6,51,22,36,38,55,44,76,60,39,28,45,67,67,62,29,83,17,30,23,23,63,206,91,157,47,87,9,91,46,120,49,51,188,82,24,113,96,37,24,21,14,55,50,129,74,12,29,57,136,98,25,28,21,49,59,134,64,73,24,11,12,133,95,32,95,41,10,210,156,27,13,25,7,81,27,43,29,22,41,42,58,31,52,54,161,74,81,20,39,57,60,61
"COG4718",1,2,0,0,44,0,0,6,11,19,1,0,0,1,0,2,2,8,9,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,7,1,0,0,94,2,0,0,0,2,0,1,0,0,0,0,7,9,0,0,4,124,0,1,0,2,0,1,0,3,2,3,1,0,2,0,0,0,5,0,4,0,0,5,1,0,0,0,3,1,0,0,0,0,0,7,1,1,5,10,2,1,22
"COG4720",5,8,25,48,21,18,21,2,19,19,27,13,26,13,6,18,6,3,28,23,15,23,30,12,4,12,12,13,28,12,18,46,13,25,4,23,14,42,12,9,31,12,9,12,16,7,9,10,4,83,48,99,36,17,28,49,95,201,19,32,15,31,99,35,25,58,21,19,6,81,61,10,59,23,6,204,84,13,13,34,5,57,24,45,13,84,27,61,64,82,75,55,93,81,52,103,8,36,58,55
"COG4721",1,1,0,1,2,0,2,2,1,59,28,0,29,2,1,2,1,6,0,3,1,1,0,0,2,0,0,0,100,5,0,64,2,1,0,9,1,254,1,0,0,1,9,0,29,4,7,7,1,14,0,74,3,0,2,1,3,20,39,0,0,1,16,2,4,2,5,0,6,4,0,2,1,2,0,74,3,0,0,13,6,6,5,1,0,1,2,0,1,7,2,0,0,1,1,16,9,3,19,0
"COG4722",2,1,2,2,5,8,1,0,1,5,9,3,10,1,2,8,2,0,3,6,0,4,1,3,0,1,0,1,9,7,3,0,2,6,0,34,3,26,3,4,6,5,1,5,21,0,1,2,0,5,8,10,1,0,2,1,7,261,6,1,1,1,24,10,4,9,0,1,1,26,1,0,2,1,0,12,6,1,0,1,0,2,2,0,0,8,0,8,4,5,13,8,7,0,1,10,3,5,10,52
"COG4723",1,1,0,0,56,0,0,14,15,18,0,0,0,1,0,1,4,10,11,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,4,11,0,9,2,0,1,93,0,0,1,0,9,1,0,0,0,0,0,10,19,0,0,1,191,2,2,0,1,0,5,0,1,4,3,2,0,2,0,0,1,5,0,1,0,0,4,1,0,0,0,3,0,0,0,1,0,0,5,2,1,2,9,2,0,26
"COG4724",0,8,1,5,2,11,333,4,1,7,27,14,16,183,13,297,4,0,16,13,67,0,10,1,0,113,3,115,1,12,5,2,19,5,3,3,24,72,3,10,14,0,18,39,22,5,0,15,34,16,444,2,5,22,6,25,32,24,7,11,12,81,27,12,2,47,4,73,12,1,83,11,76,8,17,87,150,36,2,54,6,36,14,43,16,65,6,64,32,11,38,93,46,38,16,69,0,36,7,4
"COG4725",12,11,78,34,79,66,61,10,52,13,52,80,21,55,41,14,21,5,30,25,42,47,19,65,20,8,16,53,33,40,96,20,46,118,20,244,46,21,20,20,83,39,17,22,65,29,17,9,11,22,56,22,19,18,7,41,30,4,59,9,21,17,83,32,15,50,11,8,6,52,32,8,86,20,8,12,58,10,12,34,1,22,20,19,8,80,45,97,49,46,84,46,104,35,37,35,14,43,38,15
"COG4728",8,47,32,59,33,45,44,10,31,25,35,35,23,62,23,25,25,5,40,34,54,33,23,50,31,42,68,24,53,105,60,30,62,60,34,33,27,12,54,60,69,12,27,88,43,6,14,61,27,16,22,58,57,91,25,20,37,26,11,21,27,27,16,53,20,35,13,47,4,39,41,38,48,90,45,16,84,8,89,11,30,117,122,23,14,14,27,75,55,50,51,20,48,46,60,38,25,37,19,24
"COG4729",1,0,1,3,12,1,0,3,1,1,2,0,0,0,2,1,2,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,0,1,0,3,0,0,1,0,3,1,0,8,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",15,25,38,78,57,28,28,14,29,22,27,34,33,45,39,35,22,22,58,39,31,93,28,41,6,18,25,34,30,21,37,48,37,32,24,20,43,13,20,48,83,33,15,27,30,28,12,25,11,46,29,75,19,19,26,32,33,15,5,12,17,39,32,30,37,21,24,1,9,45,50,14,18,29,15,46,64,12,15,25,11,35,16,28,8,65,24,34,24,56,42,61,41,56,37,22,26,32,16,53
"COG4733",7,11,1,2,315,39,9,43,67,68,14,5,0,1,0,25,18,32,67,13,2,17,25,0,0,0,3,6,14,3,44,19,0,1,30,27,7,82,16,1,16,416,18,1,0,35,12,2,7,14,0,120,2,38,59,2,8,20,977,12,7,3,10,0,22,1,17,14,9,8,1,5,3,0,22,8,3,35,2,2,10,2,5,1,5,63,6,0,0,20,1,2,49,7,1,18,37,45,25,153
"COG4734",32,40,18,18,46,42,38,21,154,3,25,38,59,46,32,15,58,27,31,23,41,57,66,52,25,27,46,61,34,30,45,19,43,28,56,22,105,7,20,61,108,24,56,11,21,80,118,29,92,27,41,13,28,13,75,13,49,40,49,40,96,22,45,77,81,33,90,5,31,83,23,22,38,9,75,39,28,13,16,20,35,16,18,60,73,38,27,28,24,16,48,49,18,23,14,80,60,58,101,42
"COG4735",9,2,43,0,51,7,4,8,29,32,49,24,0,2,10,2,1,4,15,40,3,2,5,0,0,2,4,0,0,21,30,0,0,23,14,5,26,6,10,9,6,62,12,2,2,14,1,17,11,1,6,0,27,17,33,0,14,1,49,32,1,3,22,0,3,4,3,3,3,4,0,18,14,3,2,8,2,6,1,9,7,0,27,4,1,5,9,25,1,6,5,20,3,2,5,6,2,19,5,34
"COG4737",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,6,5,0,1,2,1,4,0,0,0,0,0,1,3,3,2,0,0,0,0,0,2,0,0,6,0,0,1,0,1,1,0,2,0,0,0,10,0,0,1,0,0,1,3,2,1,5
"COG4739",82,51,37,6,63,16,24,123,39,1,61,58,70,30,87,45,84,91,33,71,26,49,46,40,61,5,41,34,6,40,27,2,56,54,82,19,56,5,27,66,28,0,90,14,42,55,108,37,44,0,97,11,67,40,100,58,28,7,10,75,99,81,55,67,107,71,85,5,84,25,1,40,30,3,94,13,18,72,25,76,37,5,46,65,86,53,75,36,41,11,79,80,28,60,65,3,90,50,49,8
"COG4744",33,43,24,13,56,31,20,60,21,68,28,46,32,15,52,17,48,32,2,74,20,13,33,10,27,52,45,26,3,30,21,3,18,38,58,15,32,7,31,56,22,1,55,27,7,11,71,38,55,1,27,4,39,42,57,17,20,12,29,62,51,42,30,43,26,24,32,30,50,12,40,45,16,55,26,7,16,26,44,29,57,32,36,23,48,3,54,18,5,10,26,23,20,18,18,5,35,55,24,5
"COG4747",114,74,69,46,111,64,55,108,59,4,113,66,123,96,88,62,106,107,33,65,38,67,66,92,99,17,104,55,10,62,55,26,110,91,114,89,71,23,64,86,49,30,87,51,60,103,90,52,65,37,115,81,36,42,133,59,71,26,53,84,131,123,44,69,144,78,88,5,131,62,21,56,65,12,71,54,58,79,35,103,50,21,55,100,162,85,105,86,77,40,102,136,57,77,98,74,105,59,99,54
"COG4748",15,19,76,8,18,20,13,4,7,0,13,16,2,8,32,21,51,4,3,11,16,13,0,3,1,0,45,8,1,1,11,0,7,6,56,4,8,9,11,1,7,0,2,1,8,2,4,0,4,17,7,85,5,5,0,3,9,17,5,0,14,5,24,0,3,51,2,2,27,3,30,4,22,4,2,27,29,1,6,3,4,3,104,0,0,8,11,1,25,15,11,60,8,0,19,0,5,22,2,3
"COG4750",58,54,58,145,56,131,82,82,101,27,123,59,77,73,82,48,126,126,205,176,125,170,37,48,82,236,83,164,272,84,117,250,164,52,76,109,81,31,163,98,244,65,36,32,83,46,29,81,77,140,27,70,36,24,18,39,11,200,30,44,20,42,13,18,20,44,32,15,27,40,53,3,34,13,28,32,69,18,8,24,11,39,26,73,21,7,26,34,37,46,28,32,27,35,41,15,20,12,15,30
"COG4752",2,1,9,3,8,4,5,2,2,0,7,4,8,2,6,8,5,7,1,8,6,7,4,1,1,3,1,3,2,5,6,0,0,5,2,6,1,1,5,0,1,0,10,4,9,7,12,6,16,8,0,45,1,6,2,4,20,10,2,6,5,2,3,1,4,1,5,1,8,3,3,6,3,4,1,19,1,1,1,29,5,8,10,2,2,3,12,2,0,16,6,2,9,0,1,4,5,10,0,1
"COG4753",2082,1417,1393,1485,1096,1695,1210,2488,1222,535,1250,1913,1866,1532,1597,1542,1722,2141,1388,1951,1233,1600,1641,1025,3069,506,744,1248,821,1345,1169,1650,2243,1232,1612,1119,1803,963,1105,1566,1689,1363,1682,813,1051,1041,1718,1446,2315,1692,1602,1089,1628,670,2169,1630,822,909,782,2270,1998,2235,1782,1520,1713,1857,2384,622,1961,1631,1137,887,1682,692,1418,1074,1995,2522,790,1254,929,629,1337,2420,1800,1127,1479,2041,1621,1157,1943,1798,1201,1547,1810,3177,2233,1067,2266,1247
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,5,0,0,1,0,1,0,2
"COG4758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,60,0,0,6,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,0,2,0
"COG4760",0,0,6,0,0,0,15,3,0,14,0,7,0,2,16,11,2,0,0,0,12,0,0,5,7,0,10,0,76,0,6,0,0,2,0,6,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,46,0,1,0,0,0,3,1,11,1,9,23,0,9,0,33,4,5,3,0,2,13,0,0,1,0,2,0,0,0,0,2,62,0,0,0,0
"COG4763",5,10,1,3,24,13,0,0,4,19,3,0,0,7,0,0,0,4,13,3,6,0,2,6,0,6,12,2,0,0,24,6,0,1,8,0,24,3,9,4,1,37,8,3,0,0,3,0,14,5,1,0,9,1,4,0,8,2,38,4,2,0,16,0,22,3,1,7,0,3,0,6,2,1,23,45,1,7,0,9,4,0,1,2,2,0,0,4,1,0,1,3,1,2,0,5,7,14,2,21
"COG4766",2,3,0,0,16,2,2,11,6,18,3,2,0,2,2,4,3,14,9,10,2,1,1,0,5,1,0,0,1,5,1,1,3,5,2,10,0,4,3,14,0,52,8,0,1,14,6,6,2,1,2,5,10,0,10,0,0,2,24,3,2,0,3,0,4,3,3,0,5,1,0,1,3,2,9,8,1,7,0,2,2,0,2,1,2,14,3,2,2,9,4,2,10,2,0,6,8,9,15,33
"COG4767",20,46,69,155,103,74,140,16,67,45,97,96,100,122,77,46,49,21,123,105,146,49,59,153,19,39,45,94,56,266,104,197,146,101,13,72,64,111,50,95,183,79,45,128,78,31,18,48,19,155,43,275,62,22,24,76,66,181,30,64,14,57,38,131,42,75,26,28,20,173,91,19,129,40,8,216,143,25,35,48,7,67,78,63,47,61,46,157,86,176,75,94,155,141,85,233,33,57,58,84
"COG4768",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,43,0,4,3,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,51,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0
"COG4769",17,37,68,83,72,65,39,19,70,25,31,47,55,71,46,32,31,16,70,44,75,79,55,79,15,17,52,49,101,33,82,78,50,58,47,91,54,20,50,37,90,31,24,63,61,34,25,17,21,45,54,66,45,28,15,62,68,66,20,16,34,57,50,66,35,67,17,16,18,76,60,15,92,42,25,35,93,12,35,51,11,37,40,43,26,99,51,75,70,73,89,49,75,69,66,37,30,44,32,58
"COG4770",3,1,0,0,0,10,1,0,0,59,36,2,30,5,7,0,0,0,30,4,0,0,29,1,0,9,0,0,168,0,0,93,0,4,0,17,0,443,0,8,1,0,1,1,35,5,8,20,1,16,3,141,1,1,0,7,2,1,68,0,3,13,28,3,3,0,1,0,0,8,6,1,6,18,0,37,15,1,0,2,0,9,0,46,0,4,0,6,25,0,12,0,1,13,5,14,0,1,23,0
"COG4771",993,669,617,120,654,340,614,1213,494,359,619,848,753,541,914,873,1178,1110,280,782,482,455,738,289,1166,440,462,683,495,523,495,82,676,732,875,160,741,135,409,685,238,140,833,416,377,793,1085,766,1121,126,821,120,731,545,1254,750,323,203,705,948,1260,809,724,749,862,652,1306,405,1231,303,433,574,237,331,1055,498,269,945,750,720,570,346,623,739,1026,542,940,417,359,359,336,725,297,432,397,85,1015,695,600,341
"COG4772",0,11,0,0,7,0,4,8,0,0,5,10,6,2,7,3,28,45,2,69,2,4,5,0,36,0,2,1,1,0,7,0,0,0,0,1,13,2,1,15,2,1,11,0,0,92,3,15,57,0,4,0,39,1,23,5,1,4,9,47,9,0,2,12,6,2,17,1,21,3,0,1,0,1,1,0,0,18,0,0,1,0,2,9,8,20,1,8,0,53,0,1,19,0,2,13,24,5,7,57
"COG4773",1,9,1,1,14,0,1,4,17,53,2,0,0,0,0,3,2,4,19,7,2,1,0,1,1,3,0,0,0,0,0,0,0,0,15,2,0,12,8,26,3,112,4,0,0,0,1,2,26,1,1,0,24,5,11,1,4,1,59,6,2,0,4,2,0,1,3,5,3,1,0,0,0,0,5,11,0,7,0,0,5,0,2,2,1,0,3,0,0,1,1,1,0,6,2,19,15,10,12,66
"COG4774",2,4,2,0,7,0,0,16,44,76,7,0,0,1,1,0,2,10,32,13,0,4,2,0,3,1,2,0,1,3,0,1,0,1,13,4,3,26,13,35,5,159,6,0,1,61,5,3,2,1,1,0,18,13,7,3,9,8,116,3,7,0,8,0,6,2,6,7,3,4,0,4,0,0,11,26,0,11,0,0,13,0,0,1,2,16,4,0,0,27,1,2,11,2,1,17,10,8,24,99
"COG4775",365,387,256,184,283,292,308,378,254,529,320,286,259,258,291,389,326,337,247,236,237,157,288,231,305,611,393,352,154,181,270,45,170,205,372,107,291,62,426,237,216,237,352,379,341,418,368,495,382,45,292,85,431,522,398,247,226,124,285,263,328,274,263,256,317,218,372,754,388,129,407,587,197,527,393,105,95,352,588,360,605,503,453,290,353,235,301,161,230,216,235,349,167,231,246,42,282,336,226,250
"COG4776",0,0,0,1,2,0,3,3,18,9,2,1,0,2,2,0,1,0,4,0,0,1,2,2,0,3,0,0,0,0,0,9,0,0,2,0,3,1,1,0,0,20,4,0,0,33,1,2,14,18,0,1,0,52,2,1,0,3,5,1,2,0,0,0,1,0,2,1,1,4,9,0,0,0,0,4,0,1,1,0,2,1,1,0,2,11,1,0,0,45,1,0,10,15,0,2,3,2,0,9
"COG4778",1,5,5,0,32,11,2,7,15,7,2,5,0,4,4,2,1,6,12,8,6,16,5,0,2,0,1,9,0,1,6,5,0,5,11,1,1,8,7,14,3,48,21,0,0,22,4,0,6,6,6,0,10,6,6,9,2,0,34,4,7,6,3,0,9,0,7,0,6,4,0,4,1,0,9,3,3,15,0,3,4,3,2,7,0,21,11,5,1,16,5,6,9,1,0,17,9,19,5,32
"COG4779",2,4,0,0,6,0,0,3,28,25,2,0,0,0,0,0,2,4,11,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,5,2,0,5,3,22,0,76,5,0,0,19,2,1,14,8,0,0,3,1,2,0,2,0,13,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,7,0,0,1,0,0,0,0,0,5,0,0,1,1,0,1,2,2,2,21
"COG4781",0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,99,0,13,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,5,0
"COG4783",18,17,51,11,52,33,4,18,34,72,20,28,10,17,43,43,18,15,34,15,32,17,12,12,11,10,7,11,161,16,46,15,1,16,17,16,9,20,22,31,4,122,28,11,34,46,16,1,18,26,1,88,26,36,31,13,42,71,99,28,24,6,6,34,15,1,18,3,19,22,8,19,5,36,63,76,33,25,72,17,28,18,15,15,41,24,24,10,3,31,7,14,15,20,14,15,27,39,12,79
"COG4784",37,22,6,9,7,23,2,27,22,0,13,61,72,5,13,28,32,48,83,110,14,3,31,32,16,15,37,5,0,15,8,4,12,26,69,6,34,4,2,16,41,0,30,8,53,2,30,15,81,0,31,0,173,11,40,28,18,4,24,49,22,23,7,15,15,48,22,2,11,6,0,90,41,1,34,1,3,47,9,8,15,1,14,10,5,20,15,21,19,12,14,15,3,49,8,0,26,14,28,16
"COG4785",0,1,1,1,1,0,1,2,6,12,0,3,0,2,2,0,2,0,5,1,0,0,3,0,1,5,1,0,0,0,0,5,0,0,2,1,1,2,3,4,0,23,3,0,0,23,0,1,16,11,0,0,3,29,3,0,0,4,11,0,2,0,0,1,0,0,2,2,0,6,8,1,0,0,2,2,1,4,0,0,3,1,1,0,4,4,2,0,0,49,0,0,8,4,2,2,3,2,1,6
"COG4786",5,19,5,32,11,29,26,15,37,8,13,19,18,74,33,32,23,4,61,30,34,11,18,27,5,18,7,40,6,10,31,25,20,16,8,6,19,5,41,36,60,38,16,20,15,7,4,18,14,2,56,23,66,61,21,79,66,268,64,44,5,65,18,128,43,91,46,7,22,70,110,27,53,39,14,37,177,13,30,47,11,51,59,86,38,25,31,142,145,144,110,52,45,171,144,14,32,41,36,97
"COG4787",1,2,0,1,3,0,0,3,11,25,1,0,0,0,0,0,1,5,6,4,0,3,2,0,0,0,1,0,0,1,0,1,0,0,7,0,1,7,6,23,0,53,3,0,0,0,1,1,5,3,0,0,3,6,0,0,0,0,16,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,10
"COG4789",13,5,4,0,9,3,0,25,3,0,9,0,1,2,2,22,9,12,7,7,2,8,2,0,5,1,0,0,0,2,5,0,0,1,10,4,3,27,0,0,1,185,2,0,1,1,8,0,1,0,2,0,0,8,0,1,2,13,0,4,1,1,2,0,6,1,5,5,4,0,0,3,3,0,6,3,2,31,2,8,3,0,4,0,0,4,2,1,3,3,4,0,1,0,0,8,17,6,1,0
"COG4790",6,4,0,0,2,0,0,12,1,0,3,0,0,0,0,4,3,2,8,3,0,4,0,1,5,0,0,0,0,0,1,0,0,1,2,1,3,8,1,0,3,87,3,0,0,1,3,1,1,0,0,0,2,2,0,1,2,2,1,3,1,1,1,0,1,0,2,1,2,0,1,1,1,0,5,17,0,6,0,3,2,0,2,0,1,2,5,2,0,3,0,0,1,1,0,8,9,1,5,18
"COG4791",5,2,0,0,3,0,0,10,0,0,4,0,0,1,0,13,5,2,7,1,0,3,1,1,5,0,0,0,1,0,2,0,0,1,4,1,2,5,4,0,1,74,5,2,0,0,2,0,4,0,1,0,1,4,0,1,1,2,40,9,2,0,1,0,1,0,1,0,1,2,1,1,1,0,3,10,0,7,1,2,3,0,1,0,1,2,1,2,0,1,1,0,1,0,0,9,18,1,7,24
"COG4792",1,0,3,0,2,1,0,0,0,0,4,0,0,0,1,12,2,2,0,3,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,4,1,0,0,0,0,0,2,1,0,1,2,1,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,4,0,2,0,0,0,0,7,1,0,1,0,0,2,2,0,0,0,7,3,3,0,0,0,3,1,0,0
"COG4794",0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,2,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,36,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,4,6,0,7,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,9
"COG4795",1,3,2,1,13,0,0,13,29,58,3,0,0,1,0,0,2,7,18,5,0,2,5,1,1,1,2,0,1,0,0,11,0,0,9,2,0,13,5,30,3,109,5,0,0,27,5,0,13,8,0,1,13,7,11,2,2,4,96,6,3,0,0,1,1,2,4,5,3,3,1,0,0,1,3,18,3,4,0,0,7,1,1,0,1,9,4,0,0,22,1,0,9,8,0,7,6,5,12,73
"COG4796",7,12,40,6,59,13,12,15,32,72,23,27,4,5,21,36,13,15,16,20,26,23,15,13,13,10,22,8,102,12,22,9,0,18,11,27,8,22,21,21,12,137,19,8,20,36,8,6,9,32,4,48,26,9,23,15,29,34,90,15,13,11,7,24,10,8,15,6,26,19,14,27,3,28,26,90,22,16,31,21,22,13,2,4,20,26,47,5,4,46,3,6,20,16,5,26,24,33,16,89
