"","NOM020","DLF005","NLM006","DOM024","NOM029","NLM010","DLM003","NLM008","NLF002","DOM008","NOM026","DLM020","NLM022","DLM016","DOF011","NOM027","NLF009","NOF014","NLM004","NOF008","NLF008","NLF013","DLM021","NLM027","DLM018","NLM028","DLM002","DLF004","DOM001","DLF003","DOF014","DOM015","NLM024","DLM011","NLF015","NLM026","NLM017","NOM014","DOM013","DLM009","DOF012","DOM026","DLM012","DOM019","NOM018","DOF007","DOF004","DOM016","DLF014","DLM027","DLM024","NLF012","NOF002","DLF008","NOM008","DOM010","DLM022","NLF010","DLM008","DLF006","DLM004","NOM005","NOM001","DOM003","DLM006","NLM001","NOM028","NOM012","DLF012","DLM014","NLM025","NOF010","DOM021","NOM022","NLM032","DLF013","DLM028","DOM023","DLM015","NOM016","NLF005","NLM031","DOF003","DLM005","DLM001","DLF010","NLM021","NOM019","NLM002","NOM013","DLM013","NOM015","DLM019","NLM009","NOM017","NLF001","NOF011","NOM025","NOF009","NOM010"
"COG4866",71,150,218,230,205,173,194,163,211,228,154,188,128,213,100,157,161,150,80,194,176,216,194,60,196,153,104,111,165,118,206,198,97,179,211,166,146,203,203,55,95,199,68,204,234,189,189,192,133,108,82,174,173,163,206,192,131,253,168,169,231,98,51,37,131,139,205,105,173,199,62,137,212,128,151,219,127,159,196,180,143,165,189,168,150,162,188,155,43,179,216,182,207,66,42,166,183,179,239,172
"COG4868",231,85,79,67,63,121,69,132,120,30,159,38,146,102,160,59,108,144,264,136,28,119,101,211,106,174,188,199,114,303,88,146,253,68,69,214,100,84,118,160,60,96,145,88,134,29,96,117,42,216,76,79,81,53,67,119,137,26,133,135,19,112,348,178,245,175,97,240,121,101,212,150,34,198,156,137,121,175,80,99,141,134,98,124,101,226,127,266,325,165,219,112,187,323,323,56,88,109,35,104
"COG4869",19,57,14,36,35,41,31,49,21,17,55,21,21,34,9,16,14,49,23,37,15,20,34,85,25,36,24,15,48,30,45,51,12,21,27,55,23,21,51,27,31,67,48,35,30,22,28,14,28,25,40,20,41,61,27,35,74,7,48,51,10,43,28,2,24,14,64,42,181,7,23,19,11,35,38,76,26,8,32,26,47,37,33,35,29,58,25,57,19,35,94,18,107,27,18,24,36,18,31,21
"COG4870",26,231,20,176,91,227,20,124,154,13,62,44,169,57,26,75,69,129,132,113,7,115,41,60,93,99,137,51,41,63,175,58,9,37,23,65,21,90,146,170,14,165,24,63,189,24,119,64,175,81,43,142,172,21,19,115,110,41,105,45,46,100,71,18,96,110,92,201,384,43,50,47,41,43,251,148,68,21,57,133,168,130,63,26,34,113,141,79,10,122,35,21,73,142,45,109,84,67,26,137
"COG4871",0,0,0,0,0,0,0,1,0,0,11,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,1,0
"COG4874",10,2,10,15,9,25,7,7,21,26,9,17,5,11,13,4,26,5,3,19,20,5,16,1,1,31,6,10,11,3,12,27,29,23,41,7,16,36,10,4,11,32,1,10,7,11,10,31,12,2,0,19,4,42,28,17,0,58,3,11,34,6,3,1,13,7,26,0,6,7,0,17,13,22,13,10,17,9,39,13,9,4,6,10,1,0,26,9,5,20,5,45,2,2,0,40,11,45,56,21
"COG4877",3,11,3,7,4,15,3,7,12,5,10,7,13,5,2,3,9,13,4,8,5,15,17,9,3,16,8,4,3,6,9,5,0,16,7,14,3,1,3,28,0,4,9,3,9,0,7,1,0,13,0,11,9,0,17,0,11,1,15,6,0,8,9,5,9,3,0,5,0,6,4,6,2,2,19,4,9,2,1,6,12,9,3,8,3,5,2,6,0,8,1,16,35,7,7,1,8,6,2,10
"COG4878",10,36,12,11,7,12,7,17,22,0,30,42,29,15,23,137,21,25,13,7,5,19,32,101,37,23,19,9,25,22,20,7,1,8,5,15,3,27,4,56,83,43,222,12,43,14,18,2,250,17,0,5,45,49,30,2,5,8,14,9,14,26,14,22,9,11,75,17,274,8,2,24,6,10,84,44,24,1,4,15,32,19,25,18,4,9,15,20,17,23,28,41,28,6,10,14,12,57,2,15
"COG4880",0,78,22,28,29,18,25,84,15,9,21,2,48,31,6,11,21,59,41,55,3,61,15,44,35,32,39,14,21,23,28,109,3,9,6,77,5,5,34,32,15,81,53,19,53,5,16,25,60,33,28,13,36,6,5,12,92,10,31,20,5,28,51,19,7,35,26,21,5,7,30,11,7,26,35,34,17,3,10,43,41,37,28,42,17,80,46,38,0,28,16,47,111,13,14,44,20,7,7,39
"COG4884",0,0,0,5,15,6,3,1,0,3,3,13,5,0,1,0,5,3,0,1,0,1,3,1,0,0,0,0,4,1,2,0,2,3,14,1,6,1,0,0,3,3,0,0,0,3,4,3,0,0,0,6,2,45,5,6,0,1,0,1,1,37,0,41,0,3,6,0,1,1,0,1,3,2,0,0,12,1,0,2,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,2,0,0,0,3
"COG4886",507,456,277,237,264,247,425,112,122,231,234,411,266,236,55,46,216,393,378,429,348,257,463,131,292,274,283,452,309,333,199,285,425,252,131,352,171,327,301,160,37,201,101,296,211,408,217,171,24,212,199,404,233,331,216,174,397,163,395,159,289,147,348,390,426,253,181,333,267,408,440,159,293,217,189,351,187,390,268,340,170,360,218,367,515,291,337,415,477,326,122,282,391,86,235,129,397,70,105,350
"COG4887",27,51,71,43,50,41,29,41,41,39,34,26,43,41,81,94,43,9,10,29,53,41,31,8,54,37,35,24,25,18,22,63,36,66,51,44,14,70,36,8,13,40,7,21,69,43,18,52,57,23,7,46,13,29,38,46,8,71,14,35,70,36,46,20,17,35,45,26,4,42,7,24,53,33,35,14,29,63,40,40,41,22,24,42,19,9,46,24,14,39,22,35,15,9,35,111,24,47,42,21
"COG4889",28,82,64,29,258,195,73,14,6,76,10,183,53,32,670,18,14,8,411,12,81,53,23,0,4,29,33,12,145,16,112,3,76,79,17,5,19,1,54,6,24,9,4,154,54,172,4,68,0,0,0,137,104,0,34,13,12,31,61,51,74,61,9,304,7,441,3,42,136,41,99,72,62,26,6,13,1,393,59,27,105,36,56,18,122,10,25,40,1,46,11,172,27,0,4,163,19,12,51,21
"COG4890",0,0,2,0,2,0,1,0,0,3,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,10,0,1,2,1,0,0,1,0,1,0,4,0,1,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,34,0,4,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",9,34,5,26,22,35,25,27,40,4,28,7,40,13,12,27,36,64,37,36,1,28,33,43,19,8,36,24,31,57,43,16,3,32,9,48,34,19,24,15,30,30,7,29,29,3,11,14,33,11,6,30,28,11,17,21,38,9,65,42,6,33,26,7,30,44,13,51,76,9,20,24,12,16,51,26,31,9,24,27,33,51,29,28,14,64,33,44,6,25,20,34,44,10,13,15,24,19,5,20
"COG4895",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4898",1,0,0,0,1,0,1,13,0,1,1,0,0,0,6,1,1,1,1,3,1,4,2,0,22,6,2,0,10,0,2,0,0,1,1,0,2,1,0,0,4,0,22,0,2,1,1,3,8,0,0,3,0,2,0,0,1,4,1,0,4,0,0,0,0,0,3,0,0,1,1,0,3,0,3,5,0,2,0,5,0,11,1,2,0,2,1,4,0,0,1,1,0,1,0,4,0,2,2,1
"COG4903",0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,7,0,1,2
"COG4905",81,345,61,146,114,163,80,222,200,48,255,92,276,147,65,428,184,359,208,245,50,271,128,190,233,328,271,115,147,280,231,163,28,102,67,325,180,110,274,358,261,197,652,123,225,27,180,82,329,292,117,185,154,64,78,118,337,71,222,133,49,176,122,152,156,168,146,238,169,103,119,140,63,57,380,212,209,37,127,166,250,202,146,155,99,309,164,175,32,205,177,142,312,95,115,123,134,163,45,187
"COG4907",0,24,4,0,2,2,4,0,0,1,36,3,3,5,1,2,1,8,3,0,0,8,2,97,23,3,2,15,1,12,0,0,19,1,21,29,1,7,2,459,8,2,36,0,0,0,3,27,30,2,0,0,2,15,0,23,16,0,1,0,0,0,2,14,2,0,3,2,1,5,0,1,0,6,0,2,0,0,3,0,1,0,0,2,3,1,0,1,1,1,13,1,4,0,0,0,0,0,3,0
"COG4908",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,2,0,0,7,2,6,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",18,1,17,0,17,5,6,6,9,36,105,12,9,19,4,7,3,3,15,2,4,0,0,57,2,16,3,5,17,4,3,4,6,2,8,4,20,9,2,33,26,10,46,4,4,10,5,8,4,3,28,1,15,59,7,65,3,5,2,6,3,29,6,6,3,5,28,5,13,0,9,7,4,35,19,17,23,11,14,2,3,4,4,5,1,40,4,7,2,7,43,16,2,1,7,5,3,3,21,2
"COG4910",9,1,7,0,5,3,1,2,2,5,29,2,1,5,2,2,2,0,0,0,3,0,1,11,0,3,0,1,8,1,1,1,0,1,4,2,4,3,0,8,9,2,20,0,0,1,1,3,1,2,8,0,7,16,2,12,2,0,2,2,0,10,2,1,0,1,4,2,4,2,0,7,1,6,7,2,8,5,5,0,2,1,3,0,0,9,0,0,3,1,14,1,1,0,0,1,2,2,6,0
"COG4912",190,99,108,156,113,128,114,163,164,137,93,158,111,122,133,35,154,120,115,181,110,117,96,104,118,107,131,112,128,159,124,142,90,187,95,91,87,106,146,67,99,146,56,128,135,151,137,153,73,92,31,175,103,113,127,117,115,171,168,159,154,74,73,44,155,155,123,155,102,143,166,115,114,140,135,121,106,138,102,160,177,131,142,135,127,111,136,110,112,164,157,150,90,137,119,125,126,160,181,140
"COG4913",20,44,7,77,33,73,6,19,15,1,37,12,33,43,43,115,26,6,14,15,18,31,37,15,37,69,12,13,32,17,14,18,34,34,10,33,6,3,55,0,0,21,113,24,21,14,36,32,15,63,41,103,19,42,74,126,67,133,54,47,14,106,34,103,61,35,75,33,23,100,34,74,39,62,169,136,71,15,11,52,73,76,83,67,43,37,60,98,25,36,59,205,61,44,68,71,44,205,250,125
"COG4916",0,12,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,3,3,2,0,0,0,3,0,1,0,4,0,0,5,0,1,1,0,0,0,0,1,1,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,1,21,13,1,4,1,0,0,4,0,0,0,0,0,0,11,0,0,0
"COG4917",14,3,10,11,27,16,5,21,4,21,36,8,27,9,6,5,5,16,16,9,9,3,5,29,7,11,6,5,25,3,9,9,11,8,7,9,10,16,6,11,26,9,26,5,10,15,14,9,13,9,73,4,23,16,10,21,22,11,11,13,10,56,8,35,10,9,35,11,71,5,1,9,9,21,18,16,26,4,12,6,2,6,16,11,6,10,5,10,10,13,12,10,3,10,12,7,1,21,20,1
"COG4922",0,8,1,1,0,1,1,6,0,1,4,0,2,1,3,1,1,1,0,2,0,1,0,23,19,0,2,0,0,2,1,0,1,0,1,1,13,0,2,69,0,0,1,3,0,0,2,0,18,16,1,2,1,1,0,0,1,1,9,4,0,2,2,0,0,0,3,3,0,1,1,2,2,0,1,0,4,0,0,3,2,2,1,14,12,4,2,1,0,0,0,1,4,0,1,2,0,4,0,8
"COG4924",28,11,11,18,22,51,1,9,2,0,0,4,0,13,23,61,1,0,0,4,0,9,4,4,7,0,2,0,14,1,8,2,26,3,0,17,3,0,5,0,0,0,183,0,4,11,15,23,7,8,1,0,3,10,0,21,7,38,0,2,0,1,5,19,11,3,3,1,2,7,73,14,7,15,7,26,0,4,0,0,7,4,16,19,10,0,0,14,3,0,20,21,6,0,3,9,0,24,72,15
"COG4925",18,6,14,34,4,49,21,10,19,20,63,54,5,17,1,27,15,19,4,31,27,15,17,1,5,7,18,7,28,6,25,21,7,9,48,3,24,12,22,22,10,13,4,64,4,17,16,27,0,8,1,9,28,36,8,18,12,10,16,14,37,15,4,4,12,7,30,15,4,22,22,29,26,13,3,12,14,18,24,40,6,9,45,23,30,25,14,11,5,11,15,23,3,3,8,32,40,9,32,16
"COG4926",1,90,3,5,2,4,6,5,6,19,2,0,10,7,3,25,7,15,10,6,2,0,4,37,10,12,2,2,4,32,2,1,0,0,25,22,6,0,2,10,34,8,16,1,6,2,7,1,17,60,51,3,12,19,3,8,125,3,52,3,0,149,14,9,3,8,77,32,34,4,7,8,11,3,0,10,7,1,1,15,2,39,4,1,3,6,48,13,0,5,17,18,18,2,4,6,19,9,4,2
"COG4927",1,10,8,2,11,1,32,83,1,5,3,0,2,4,0,4,2,9,12,15,1,2,9,4,2,8,24,5,17,2,5,2,2,3,4,12,5,2,3,1,41,6,6,5,2,6,4,6,3,6,34,14,7,20,4,2,6,9,4,23,7,1,1,0,2,20,27,37,15,4,2,5,1,1,15,15,3,4,5,2,69,4,8,5,6,1,11,5,0,34,5,2,1,14,2,4,5,5,2,3
"COG4928",364,68,32,13,131,8,21,85,29,28,108,37,47,20,42,11,30,90,14,13,75,57,21,63,31,5,126,58,72,88,46,22,10,21,7,14,8,16,125,21,20,182,14,8,39,50,21,87,153,9,46,24,8,113,8,61,109,37,31,85,20,101,7,156,136,51,41,90,31,12,389,12,12,20,88,100,18,86,8,11,253,78,34,64,26,102,17,111,3,79,46,2,16,99,9,61,27,20,104,128
"COG4929",5,3,12,0,2,9,12,5,9,9,1,28,1,3,0,0,6,1,0,9,9,2,5,0,0,0,3,13,3,1,6,6,4,6,19,0,24,5,3,2,0,8,2,4,0,35,3,1,0,0,0,0,4,20,2,4,1,5,0,1,4,0,1,0,2,0,3,1,0,2,1,1,1,2,0,6,0,0,4,2,0,0,4,4,2,0,0,0,1,0,2,2,0,0,0,3,7,0,6,2
"COG4930",31,47,54,50,54,22,10,46,59,4,73,27,38,13,158,102,133,108,86,79,37,25,167,23,81,11,51,27,162,42,201,150,293,93,19,40,143,88,42,1,69,159,4,85,110,10,22,59,161,93,4,55,21,20,13,53,60,101,57,48,20,20,102,9,113,161,21,173,20,30,65,29,58,313,71,37,56,22,26,57,124,36,59,30,84,106,50,151,7,165,21,42,62,83,66,83,40,45,26,37
"COG4932",60,735,207,308,281,659,288,662,283,250,150,64,326,262,116,798,216,606,399,410,84,225,194,1007,424,392,383,81,258,280,551,360,62,76,170,593,141,206,510,302,104,686,852,453,317,175,251,202,480,427,659,467,467,177,92,330,579,94,403,409,96,304,325,218,337,294,347,586,1548,226,125,151,176,264,426,476,317,51,170,299,320,284,349,373,255,378,355,495,115,496,487,239,1006,49,239,264,311,271,95,568
"COG4933",34,5,3,2,4,13,24,10,1,13,0,4,5,1,0,0,11,10,14,4,0,13,3,13,6,2,33,10,20,18,23,4,21,4,13,6,0,0,5,0,2,10,3,1,3,10,1,6,0,37,2,1,17,2,1,3,9,26,7,0,6,2,1,93,2,3,2,18,0,6,95,0,0,111,19,21,34,14,1,3,3,1,3,22,17,0,8,5,66,7,2,5,18,5,64,1,11,15,3,16
"COG4936",24,36,9,27,26,54,10,12,47,23,89,22,48,14,11,1,29,69,46,33,2,62,15,15,27,31,29,22,21,29,22,23,4,14,8,46,59,7,8,25,4,3,21,30,20,4,31,25,0,19,10,50,23,85,11,38,46,7,41,22,10,55,19,19,50,64,10,30,14,18,31,22,7,12,18,22,37,5,32,22,59,8,18,38,10,35,29,60,16,43,20,5,23,2,8,19,14,19,18,79
"COG4937",138,49,70,27,76,36,51,53,43,36,27,28,38,37,126,1,43,22,95,38,43,44,6,0,85,33,54,98,71,86,40,35,197,68,16,33,13,37,34,5,19,38,3,49,65,31,35,72,12,84,0,34,0,12,67,54,35,73,9,48,40,11,143,103,115,125,39,63,4,52,103,73,42,135,11,28,31,143,13,35,37,27,32,64,56,29,45,59,143,66,5,54,5,139,135,39,15,51,60,28
"COG4938",9,54,49,38,1,21,26,59,30,20,105,28,80,84,8,12,65,11,235,12,111,21,5,10,14,39,39,38,31,8,9,5,24,98,10,2,35,6,5,2,8,15,6,4,53,4,81,20,36,136,0,16,29,1,15,11,5,6,36,40,12,5,3,3,20,5,0,18,2,26,3,2,21,14,9,3,29,108,33,17,15,15,1,30,31,16,21,14,0,28,9,8,0,142,100,14,15,6,2,4
"COG4939",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,30,0,9,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,3,3,1,0,0,0,1,0,0,1,0
"COG4940",1,2,4,5,1,9,7,4,0,6,9,7,3,20,0,1,5,8,2,17,7,4,8,45,7,3,12,7,16,0,0,6,1,7,5,4,4,16,2,0,3,0,0,2,0,13,9,24,8,2,0,3,0,8,3,7,8,2,6,9,0,3,3,1,5,1,4,4,1,2,0,3,4,0,1,0,1,0,0,2,1,6,4,8,7,9,0,0,4,4,7,1,0,1,1,2,1,2,2,1
"COG4942",25,21,99,68,56,66,106,16,45,101,75,99,41,52,18,4,56,43,18,53,137,34,84,13,58,40,55,47,72,60,47,33,48,48,88,32,81,62,52,45,15,49,14,91,43,106,125,111,0,13,67,74,79,140,113,100,42,82,75,42,102,45,14,29,133,22,57,50,8,94,40,71,73,53,23,83,65,36,73,103,89,77,80,46,104,59,66,46,367,32,37,75,34,74,10,42,119,80,88,88
"COG4943",25,1,33,4,44,3,1,9,0,20,75,6,31,11,0,2,2,1,0,0,23,3,1,35,0,2,0,3,21,2,0,9,15,18,3,1,9,3,0,6,29,0,21,0,7,16,21,12,0,0,88,0,9,6,0,0,8,1,1,10,2,51,0,28,1,6,15,0,6,0,1,3,7,2,0,2,17,1,2,0,0,0,0,7,3,16,0,5,3,0,8,0,1,1,0,0,0,8,0,0
"COG4946",537,238,489,513,470,415,456,233,439,585,196,528,340,455,670,10,383,180,348,469,536,291,432,4,283,428,242,375,398,259,392,548,731,620,425,258,403,592,243,69,142,447,62,388,451,793,477,642,129,228,8,661,406,414,604,467,210,857,310,303,858,211,385,344,147,371,422,212,61,640,315,547,724,651,189,307,174,594,497,549,262,392,451,289,551,140,551,291,162,306,189,682,110,273,442,420,460,602,824,526
"COG4947",12,10,10,19,3,15,3,6,19,0,21,5,12,5,31,33,16,8,18,5,18,7,15,25,11,31,6,9,7,6,4,7,16,26,7,19,4,1,4,1,0,8,3,9,11,0,9,13,17,15,2,34,18,19,43,32,20,14,37,2,0,40,33,21,16,35,2,39,11,22,16,28,11,6,63,28,39,19,5,25,41,33,16,26,20,25,32,33,1,23,8,62,30,24,40,34,34,59,11,44
"COG4948",241,111,313,200,248,174,204,151,131,339,184,256,240,252,236,383,217,181,149,218,298,223,312,116,202,180,175,222,296,183,251,231,227,411,270,169,436,345,236,82,349,180,107,200,232,281,316,228,306,340,967,211,308,433,396,275,246,192,169,237,236,378,261,299,175,288,326,228,80,287,207,240,325,279,172,260,221,207,272,193,189,188,245,203,191,193,199,241,321,162,251,244,172,169,286,172,280,338,298,194
"COG4950",7,0,6,0,8,1,1,1,0,7,25,1,6,1,0,1,0,0,0,0,3,0,0,2,0,0,0,1,3,0,0,0,3,3,0,0,2,1,1,0,15,0,3,0,1,2,5,4,0,0,15,0,3,3,0,0,5,0,0,4,0,10,0,9,1,0,4,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4951",183,98,81,135,92,5,19,123,68,17,23,34,13,59,88,7,66,155,151,22,33,109,173,70,121,66,45,27,12,121,73,43,65,202,14,87,108,64,92,186,45,59,36,109,41,11,63,5,1,75,20,38,92,1,42,106,60,41,37,129,154,15,31,104,122,41,28,38,22,45,46,79,37,21,187,53,72,102,59,48,178,26,71,94,36,28,174,26,33,48,32,14,35,187,415,70,108,88,17,34
"COG4952",4,1,1,1,0,3,6,1,6,2,1,3,0,14,0,1,0,0,2,2,26,1,4,4,0,3,1,0,3,1,2,1,0,5,5,8,1,3,6,2,0,23,0,4,6,5,1,2,0,0,18,0,5,20,4,6,0,0,1,3,0,0,0,0,3,15,10,2,0,0,2,2,0,0,16,8,2,0,2,13,0,1,3,9,7,4,0,1,1,4,6,6,10,2,4,1,3,0,9,2
"COG4953",61,18,81,20,92,87,126,28,51,137,46,178,37,56,2,4,85,29,5,36,80,19,70,18,14,54,58,62,96,5,19,24,73,38,114,27,100,27,32,9,27,49,15,33,7,122,97,142,2,20,79,32,154,182,51,102,79,36,26,38,45,91,5,41,21,21,63,22,10,83,115,99,32,15,15,87,59,27,70,50,20,19,112,69,92,27,58,36,12,31,34,57,28,3,5,26,79,65,92,57
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,12,0,6,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,25,22,5,4,6,11,5,18,22,41,15,5,5,33,118,4,11,8,17,29,5,5,55,32,3,24,11,27,11,9,6,14,9,9,3,5,6,32,127,82,0,7,9,7,15,15,18,82,75,0,9,7,17,6,14,35,18,7,30,2,9,11,31,13,12,9,13,15,5,8,8,12,13,11,3,15,15,11,2,7,3,7,38,14,20,9,27,7,29,35,9,50,9,26,17,7,9,15,23
"COG4957",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,1,4,0,0,0,0,2,0,2,0,1,0,1,6,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,5,0,0,1,1,0,0,1,2,2,0,1,1,2,0,4,0
"COG4959",10,0,27,1,0,0,0,0,4,0,1,0,1,1,22,23,0,1,0,0,2,0,1,0,1,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,3,0,0,0,2,0,0,24,0,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0
"COG4962",61,176,80,97,112,131,75,200,170,39,194,55,290,135,95,227,158,383,151,191,19,262,59,179,195,173,272,152,100,210,103,153,27,35,67,273,301,116,208,201,118,152,299,161,289,111,149,96,350,111,206,146,169,71,42,127,216,106,200,191,67,145,180,102,157,217,140,192,172,77,143,123,60,100,273,153,162,32,151,160,319,227,141,117,97,232,174,218,37,308,137,157,210,89,123,127,93,76,36,146
"COG4963",0,3,1,3,10,0,0,0,3,0,1,1,3,1,0,0,2,2,5,2,2,1,0,0,5,2,2,1,5,3,0,51,0,1,0,10,0,0,7,0,0,0,0,3,8,2,1,0,14,8,16,1,1,4,2,0,1,0,5,1,0,0,15,0,0,15,0,0,0,0,24,3,0,1,5,0,2,0,6,2,2,21,7,3,11,19,4,23,0,14,0,13,3,10,5,2,5,1,0,0
"COG4964",0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,8,0,0,4,0,2,0,8,16,6,4,1,0,0,0,0,1,0,0,2,0,0,0,0,12,0,0,0,0,6,7,0,0,0,0,0,0,6,12,0,0,0,0,9,0,0,0,0,0,0,3,7,5,0,0,0,2,38,0,0,0,0,0,0,0,2,0,8,23,0,17,0,0,4,6,9,0,0,0,0,0
"COG4965",12,47,17,20,40,37,14,33,59,11,72,17,57,31,22,20,35,47,36,30,2,30,10,95,54,53,48,30,24,39,20,85,3,10,10,18,23,15,31,136,56,38,61,17,70,9,64,31,46,54,31,19,61,10,10,20,32,25,47,27,18,44,27,7,46,31,49,26,122,18,35,24,26,32,78,54,29,8,31,31,65,114,46,17,16,48,22,34,8,57,14,31,65,22,17,29,23,17,5,35
"COG4967",1,0,1,0,4,1,1,1,1,2,4,0,4,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,3,0,0,1,2,3,2,0,0,0,0,2,7,0,4,0,2,3,3,2,0,1,43,0,1,5,2,0,0,0,0,4,1,27,0,14,0,5,4,0,1,0,0,1,5,0,1,1,12,2,1,0,0,0,1,4,0,3,1,1,1,0,4,2,3,0,0,0,0,10,0,0
"COG4969",5,0,7,8,6,4,1,4,1,4,32,3,7,3,2,0,1,3,2,0,0,2,1,7,0,1,0,0,3,1,5,1,6,6,0,0,4,3,8,6,13,3,11,0,18,2,5,8,0,1,64,0,7,7,0,0,10,0,1,3,0,38,2,23,1,8,2,1,6,1,1,2,4,0,3,3,20,0,2,7,1,0,1,8,0,14,0,5,6,0,1,4,0,3,1,2,3,10,1,1
"COG4972",14,46,11,7,7,72,12,56,8,4,70,23,84,17,4,10,36,122,50,51,3,82,9,54,28,79,74,50,41,92,28,7,11,7,7,98,58,19,28,128,9,44,8,57,33,12,67,25,20,26,9,37,37,15,11,12,26,14,66,50,16,38,41,0,99,49,15,87,58,25,42,30,15,4,39,29,90,6,23,49,64,53,22,20,23,40,50,46,11,81,6,19,75,2,23,53,41,6,10,57
"COG4973",140,206,260,264,448,166,103,108,96,141,99,109,125,125,137,7,110,39,13,185,65,152,129,19,131,91,99,102,118,105,213,132,187,197,113,80,183,121,94,35,125,96,39,114,177,171,197,103,36,40,91,147,251,98,98,109,61,159,109,112,129,95,21,109,76,173,70,97,20,193,97,183,186,213,76,55,99,173,103,139,133,108,137,111,110,54,78,105,173,122,108,109,30,109,115,144,130,212,144,119
"COG4974",1227,958,1135,1052,1074,1032,1405,1561,841,1140,507,1243,784,1223,1182,345,1256,977,2240,1029,1128,739,1125,525,876,911,1045,2353,1129,1080,1041,1070,1483,1327,1037,725,996,1118,845,632,678,831,521,814,976,968,1143,1302,442,537,563,1448,1033,719,1075,1448,675,1232,1207,1079,1350,501,1880,2284,1880,957,964,1082,899,1265,1837,1239,1581,1126,885,1055,755,1047,1399,1000,991,993,1346,1244,1421,932,1014,1016,1570,1233,727,828,491,1439,694,1264,1027,689,1195,1115
