"","NOM018","DLM005","NLM001","DLM021","NOF011","DLM014","NLM016","NOF014","DOF014","DLM016","NLF008","DLM017","NLM006","NOM015","NLM031","NLM025","DLF004","DOM003","NLM017","DOF003","DLF012","NLM021","DOM016","NLF009","DOM013","NLM023","NOM004","DLM023","NOM025","DOM019","DLM028","NLM010","NLF007","NLM008","NLM004","DOM005","DLF007","DLM019","DOF007","NOM026","DLM002","NOM014","DLM008","NOM008","DLM018","NOM007","DLF014","DLF006","NOM016","DLM006","NOM005","DLM027","DOM026","NLF013","NOM001","NOM010","DLF013","DOM001","NOF012","DOF012","NLM029","NOM013","DLF003","DLM003","NLF010","NOM002","DOF004","NLM032","DLF009","NOF006","DOF011","DOM021","DOF009","DLM009","NOF010","DOF006","NOM022","NLF002","DLM004","DLM013","DLM015","NOM017","DLM001","NLF005","NOF007","NOM012","NOM020","DLF008","DOM015","NOF008","DOM010","NLF015","NOM029","DLM010","DLM012","NLM026","DLF010","NLM002","NOM019","DOM008"
"COG3436",1095,948,576,1232,760,650,498,551,385,616,836,1958,598,1382,771,1816,1370,925,946,582,1083,930,704,1018,567,593,1918,682,1865,699,647,1050,606,815,1850,1780,1988,327,1176,462,1198,760,443,1034,336,1500,858,1089,723,1188,537,1547,1555,417,1925,827,398,1093,1540,876,298,646,848,395,1944,1129,753,843,898,530,546,795,716,442,1617,2998,1624,891,1130,362,608,1624,446,1375,1412,628,2078,624,432,685,1481,678,1154,856,350,1004,831,7094,788,611
"COG3437",399,264,446,377,344,531,313,372,254,408,273,215,471,333,306,428,364,294,399,605,98,475,292,511,245,443,352,508,385,418,322,413,420,288,261,371,391,214,720,219,332,347,219,295,259,226,94,210,402,243,391,148,383,228,196,355,550,300,280,67,381,285,409,243,397,310,355,302,127,498,444,684,454,51,454,338,636,249,409,200,225,310,354,309,301,336,270,484,590,443,263,407,335,173,27,348,214,114,282,210
"COG3439",5,1,5,16,11,13,2,17,11,25,3,2,3,23,2,0,15,0,17,13,0,1,55,15,14,33,45,5,33,1,2,22,4,3,2,83,57,0,33,2,4,10,2,26,4,3,0,21,4,2,3,17,4,5,0,8,11,17,2,17,2,2,4,95,11,3,27,3,21,20,1,10,5,2,28,116,9,10,19,15,37,1,21,3,17,4,7,52,1,5,12,41,31,6,8,6,2,3,4,64
"COG3440",5,17,2,7,26,21,54,36,53,0,19,5,43,2,19,99,2,12,0,36,19,1,8,2,15,14,11,7,14,1,26,11,6,12,36,17,3,32,0,23,4,6,11,2,7,11,0,11,15,2,31,22,0,25,4,5,11,9,6,41,4,1,42,4,1,11,7,5,33,21,0,5,20,42,3,1,23,10,3,0,6,29,8,15,2,61,38,1,63,6,0,2,39,28,177,5,38,171,3,7
"COG3442",23,21,22,14,28,5,5,41,49,9,4,20,12,15,21,31,6,34,10,15,136,31,5,15,49,13,2,23,6,17,20,30,33,14,29,0,6,46,9,24,29,8,41,3,46,39,81,20,11,21,17,48,58,30,17,35,62,8,13,131,46,40,44,17,4,20,20,77,55,8,6,7,43,77,3,10,8,29,8,68,20,17,29,19,17,22,0,6,43,53,25,9,25,9,226,48,99,8,52,2
"COG3443",20,13,11,2,3,1,4,13,2,19,21,0,11,4,2,2,1,28,3,12,3,3,5,6,3,7,5,4,12,6,12,8,11,13,13,6,3,2,8,10,6,1,19,13,17,4,8,10,2,31,62,16,20,2,10,1,2,24,9,13,1,0,2,4,2,3,12,24,41,7,5,2,14,5,33,2,6,31,4,4,8,2,5,8,36,7,15,14,36,20,2,0,22,10,12,9,6,7,2,7
"COG3444",26,30,10,9,6,6,6,7,12,16,28,4,32,12,19,8,7,86,5,12,42,7,17,17,11,24,34,45,34,5,33,15,10,15,51,19,14,22,27,62,36,15,34,15,28,20,45,31,7,11,179,155,53,34,60,32,110,35,29,372,26,51,39,68,37,108,58,111,268,30,75,45,55,320,40,40,34,82,39,174,34,66,47,29,44,41,28,104,39,27,55,36,96,113,155,34,60,49,34,45
"COG3445",8,1,3,1,0,0,2,0,0,2,1,1,4,1,0,2,1,28,2,2,2,0,4,1,0,3,8,0,11,0,16,1,0,2,1,5,4,1,2,34,0,1,0,2,0,0,0,8,0,0,26,0,0,1,0,0,2,2,0,6,0,0,0,0,2,0,3,1,40,4,1,1,3,3,2,2,1,1,1,1,1,0,1,2,1,0,2,5,2,0,0,1,11,19,5,0,9,0,1,4
"COG3447",2,22,8,1,0,0,1,0,0,0,8,2,8,11,1,0,0,40,4,0,13,2,7,1,1,5,3,3,28,0,42,0,0,4,0,31,5,3,15,2,0,0,1,5,0,0,0,8,1,0,64,2,0,1,0,0,4,2,0,17,1,0,0,0,0,1,15,1,125,9,0,0,2,1,8,8,1,0,5,0,3,0,1,0,0,0,1,8,2,0,2,0,27,0,11,1,2,5,6,12
"COG3448",0,1,1,2,0,0,0,0,0,0,16,4,11,0,0,1,1,22,1,0,0,0,6,1,6,1,0,0,0,0,3,0,1,0,0,0,0,0,0,18,7,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,8,0,1,8,7,0,2,1,0,27,6,3,0,1,3,1,15,1,4,1,6,0,2,0,0,1,0,0,0,1,3,0,20,0,0,8,0,1,0
"COG3449",27,46,63,147,198,60,13,49,191,144,85,63,107,94,86,8,62,33,233,175,17,58,94,115,55,140,153,84,88,143,64,82,16,54,4,356,251,24,222,61,65,105,62,182,16,28,2,55,85,32,66,23,94,99,14,134,73,84,72,43,77,20,18,104,107,38,87,31,82,233,23,128,83,15,69,128,33,112,129,62,180,3,56,29,114,47,32,190,68,82,76,175,156,170,34,25,41,13,26,198
"COG3450",4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,1,5,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,2,1,0,0,11,0,0,3,0,0,1
"COG3451",1566,1254,982,1867,1264,1573,1186,1709,1346,1558,1826,1399,1029,2058,1174,1125,936,973,1125,1542,1129,1471,842,1474,1267,1102,627,1776,1224,1541,1399,1593,1582,1368,1120,635,778,2635,592,485,1217,1417,1544,1796,1097,1733,633,1722,1578,1225,916,563,1691,951,1213,1334,1662,1277,1801,600,1505,1654,842,965,684,1201,1167,1338,801,1117,927,1785,1125,530,1087,1141,761,971,996,1095,1598,609,1559,1535,970,1574,1219,874,1450,2255,1833,1496,743,1182,396,2231,1608,782,1563,1303
"COG3452",45,19,62,14,22,48,6,102,41,24,7,29,20,20,102,44,48,31,64,57,127,55,24,52,38,16,8,34,34,26,73,107,104,99,83,10,33,41,12,75,76,8,87,4,41,36,42,40,32,42,76,64,65,104,66,99,36,33,58,0,96,89,95,16,13,51,58,85,11,13,8,18,39,152,35,6,10,21,5,13,43,42,10,59,33,99,14,3,24,65,11,18,19,25,15,57,73,10,82,2
"COG3454",0,6,3,4,5,7,1,2,0,7,7,1,9,9,0,0,5,23,5,2,14,0,11,2,4,16,5,16,14,8,29,4,7,1,2,6,3,5,10,7,5,5,8,6,2,3,2,9,2,6,39,2,0,1,2,3,3,14,1,4,9,3,2,5,4,0,4,3,53,5,0,5,2,0,6,5,0,5,3,26,4,1,11,2,4,4,6,14,2,5,7,12,11,18,11,7,5,9,1,2
"COG3455",10,5,0,0,0,0,2,0,0,0,2,0,11,2,0,0,0,0,0,2,5,0,6,0,0,2,1,1,0,0,23,0,0,2,5,19,4,1,1,26,0,1,1,2,0,4,0,5,0,0,13,0,0,1,1,0,1,1,0,22,0,0,0,0,1,0,3,0,40,4,0,2,0,2,2,3,0,1,1,7,3,0,1,4,0,0,6,5,3,0,0,0,3,28,12,0,9,11,0,8
"COG3456",15,10,1,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,3,0,4,0,6,0,0,2,4,1,0,0,13,0,0,0,1,15,2,0,8,18,0,0,1,2,0,2,0,0,1,0,7,0,0,0,2,0,0,1,0,6,0,0,0,0,4,0,0,0,55,2,1,1,1,3,3,4,0,0,1,0,3,0,0,0,0,0,1,9,1,0,0,2,2,0,8,0,0,8,0,6
"COG3457",3,11,14,16,13,3,5,6,7,11,1,6,8,5,17,6,11,28,8,12,11,15,7,28,17,4,15,18,38,18,33,6,2,3,9,2,4,21,8,4,13,4,16,3,5,3,20,24,5,4,53,3,18,6,3,2,18,25,11,17,16,5,9,6,2,16,18,10,57,11,2,5,14,7,16,4,2,3,6,19,6,3,9,12,1,11,6,9,6,36,7,6,13,6,18,17,35,1,32,5
"COG3458",89,93,109,131,147,132,229,70,168,116,171,196,147,178,75,137,154,95,186,160,28,106,133,190,110,155,248,115,178,107,107,139,78,91,329,148,234,44,245,76,115,184,81,210,135,48,30,165,118,212,59,129,240,60,130,97,107,182,88,41,98,147,208,134,321,63,91,93,21,247,205,125,112,15,182,292,114,157,265,113,166,284,115,91,173,93,295,278,181,92,186,267,170,98,33,61,41,279,140,171
"COG3459",389,181,480,170,237,148,412,821,236,171,58,371,61,236,386,326,343,282,267,160,189,400,159,237,440,126,46,296,204,311,423,404,566,806,509,19,75,520,25,158,419,114,251,133,187,345,368,171,337,377,247,199,254,604,654,513,109,210,667,206,680,405,778,90,97,680,184,533,66,100,291,73,128,156,268,34,259,183,40,118,168,543,145,527,404,461,332,0,210,481,130,142,131,64,72,771,494,379,378,26
"COG3460",0,4,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,9,0,0,4,0,1,0,0,1,3,0,9,0,4,0,0,0,0,0,1,0,2,13,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1,0,0,0,0,0
"COG3463",32,4,35,8,5,11,3,8,21,31,0,3,0,3,2,17,7,1,6,25,1,13,16,12,6,6,6,13,13,35,8,27,35,29,18,7,15,7,2,37,15,2,25,4,53,11,36,2,31,70,21,26,29,42,4,3,6,41,7,0,23,13,13,5,26,100,22,15,0,3,6,3,5,0,9,3,1,80,3,12,25,18,9,30,25,24,11,23,17,22,9,17,18,9,0,18,5,3,13,10
"COG3464",392,602,369,846,400,646,143,411,931,460,403,469,278,1129,522,706,478,293,579,381,409,695,185,478,1039,144,1317,346,620,426,95,391,769,1129,365,469,1736,416,1025,429,361,1834,295,908,680,627,744,578,323,466,120,160,383,180,114,181,103,77,287,261,36,356,372,85,189,173,60,126,100,97,203,607,192,101,140,290,309,235,511,260,136,75,131,111,158,113,198,336,66,220,149,215,92,79,90,154,65,19,215,265
"COG3467",112,104,110,141,134,78,80,108,168,144,122,146,111,124,101,74,98,52,142,165,104,129,156,96,82,174,71,90,105,131,109,72,95,243,109,183,104,134,104,83,136,151,204,141,154,101,99,119,142,122,55,70,126,160,78,101,110,111,107,150,98,373,119,109,113,105,103,105,73,171,75,94,113,82,110,77,110,111,103,183,142,139,127,87,106,91,80,117,83,122,130,116,134,102,156,92,116,110,139,164
"COG3468",80,508,197,174,183,172,85,84,29,318,163,31,192,143,61,22,233,337,166,212,140,147,403,103,193,211,256,351,761,96,139,155,83,53,61,113,107,29,380,46,232,342,14,191,8,70,39,794,83,195,684,58,2,97,64,113,98,533,58,210,479,291,9,127,88,59,295,59,885,300,29,216,59,394,70,153,7,31,150,56,175,12,342,72,101,232,68,750,141,271,321,224,127,76,187,36,10,322,77,208
"COG3469",1,3,0,0,1,1,0,0,0,2,0,0,0,43,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,15,0,0,0,0,6,0,0,2,0,5,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0
"COG3470",2,3,0,2,2,0,1,0,19,0,0,0,0,1,0,0,0,22,1,1,9,0,6,0,0,1,0,2,1,0,0,0,0,0,6,0,0,4,1,7,0,1,0,0,24,0,45,12,1,1,0,8,0,0,5,1,7,0,0,29,0,0,0,0,1,0,2,2,13,6,0,1,3,0,0,0,0,0,2,0,2,1,5,0,0,0,2,8,4,0,0,0,0,0,103,0,0,3,0,0
"COG3471",15,4,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,15,0,1,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,5,0
"COG3472",1,43,17,31,9,39,34,45,33,19,0,8,26,11,8,15,17,1,1,94,4,57,5,70,90,9,0,24,3,48,46,35,34,103,19,33,74,116,15,25,22,2,73,14,24,19,56,49,29,11,24,51,15,18,31,95,56,25,30,0,159,39,46,19,0,20,20,79,13,22,103,5,20,1,117,0,9,28,76,39,6,22,25,27,18,38,4,0,39,25,6,25,154,19,9,17,39,2,140,2
"COG3473",1,0,0,1,0,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,5,5,0,1,1,0,0,0,0,1,0,0,0,16,1,0,0,2,0,0,2,0,0,0,0,0,1,7,1,1,1,0,0,0,2,0,2,0
"COG3475",260,186,278,181,171,125,294,241,273,288,194,309,119,143,369,218,198,235,181,315,661,148,246,281,115,201,310,155,158,168,207,243,251,279,329,249,345,148,117,291,294,292,172,153,348,209,149,275,238,299,222,369,364,280,274,378,218,234,198,193,468,299,191,184,257,279,335,321,234,153,252,112,210,1054,180,197,477,363,212,117,248,211,114,312,388,207,240,215,164,152,132,164,274,128,70,144,216,288,203,208
"COG3476",50,30,16,18,14,39,2,20,24,19,26,19,18,29,22,10,20,2,26,26,61,51,27,52,24,20,65,31,32,21,26,35,31,49,22,4,41,19,34,81,31,36,23,26,18,32,18,28,27,42,29,15,46,34,3,26,18,38,56,18,23,38,20,17,79,54,21,23,9,26,37,42,28,5,28,39,29,61,61,13,37,9,12,55,38,25,9,15,42,33,20,26,34,21,9,24,39,2,26,33
"COG3477",2,11,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,20,2,0,4,1,0,0,0,3,4,0,0,0,0,1,0,1,2,0,1,1,5,4,0,1,0,2,0,0,1,7,0,0,26,7,0,1,0,0,0,1,0,45,0,0,0,0,2,0,0,1,22,6,0,1,3,1,2,2,0,0,0,0,2,1,2,0,0,0,0,3,0,1,0,0,2,0,8,0,0,1,0,3
"COG3478",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,1,0,4,0,0,4,0,3,0,0,0,1,0,0,0,2,0,0,0,5,0,0,1,0,0,1,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,4,3,0,0,1,1,1,2,0,1,0,0,2,3,0,1,1,0,0,0,7,0,0,5,3,0,3,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1,2,0,9,2,0,2,0,1,0,0,0,0,0,0,8,0,3,0,0,0,3,0,0,0,0,5,0,0,0,23,0,0,0,0,2,0,14,1,0,0,7,0,0,0,0,0,0,1,0,38,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,1,0,0,2,1,0,0,0,0,4,34,1,0,8,3,0,4
"COG3480",2,9,0,0,3,0,0,14,21,0,0,0,0,0,0,0,3,30,0,3,7,0,2,2,7,2,0,0,0,0,3,0,5,0,8,0,1,10,0,6,0,0,6,0,34,11,96,2,0,0,0,66,1,1,2,0,16,0,36,120,12,10,30,8,0,3,3,8,22,0,0,0,28,84,0,0,0,1,3,3,0,1,14,8,2,7,2,5,1,1,0,1,5,2,159,7,23,2,6,1
"COG3481",131,114,161,77,93,113,38,162,94,80,51,103,64,75,114,138,68,85,96,78,187,103,96,96,174,79,51,175,86,93,140,140,237,152,133,33,44,195,39,165,146,83,159,68,129,121,85,123,110,122,107,158,126,156,104,121,87,93,116,144,217,132,181,79,38,193,100,209,55,57,69,58,52,183,60,49,84,149,32,141,67,110,71,139,131,143,62,76,105,126,82,48,90,86,79,143,199,30,163,44
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,14,0,0,7,1,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,2,0,0,0,2,55,0,0,15,0,0,1
"COG3486",0,44,1,0,1,10,3,0,1,0,1,0,7,1,0,1,7,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,2,0,3,32,0,2,1,0,0,4,0,0,0,0,49,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,2,0,93,18,0,1,1,3,0,0,1,0,1,10,0,0,2,1,0,0,0,24,0,0,6,4,0,7,9,0,13,0,0,11
"COG3487",42,37,22,43,124,124,13,45,108,90,72,53,61,70,96,11,26,0,101,74,0,29,28,48,10,93,67,53,30,83,33,44,44,14,3,105,60,21,127,5,51,42,94,84,28,36,0,47,100,54,11,4,45,77,8,56,55,38,38,21,43,19,13,77,93,16,40,13,10,74,5,67,117,5,42,46,45,48,76,53,65,3,70,54,113,30,11,78,36,47,64,80,18,77,2,33,14,33,15,61
"COG3488",90,111,171,84,120,224,310,47,104,106,140,160,85,89,122,173,184,180,111,102,0,123,84,82,14,109,62,64,34,112,47,88,117,80,149,78,54,37,128,13,76,55,87,126,113,115,0,59,115,194,32,14,60,76,275,89,60,116,57,24,82,84,97,112,70,20,77,21,62,102,325,152,119,4,87,71,98,40,101,79,83,69,170,95,118,90,177,86,133,78,121,136,77,131,12,80,43,586,76,100
"COG3491",0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,14,2,0,0,0,0,0,0,1,40,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,7,1,0,0,0,1,0,0,9,0,0,0,2,0,1,7,0,2,0,0,0,3,61,3,0,18,1,0,2
"COG3493",33,12,11,5,10,11,7,8,5,22,6,2,29,34,4,9,19,10,0,17,6,13,35,43,6,11,37,11,14,21,40,6,16,18,5,48,2,5,19,66,13,79,12,29,9,5,69,33,14,9,31,59,15,9,4,3,4,10,10,3,43,15,8,14,1,43,15,7,3,1,3,13,12,5,7,23,15,29,36,51,11,30,8,5,7,6,22,55,13,29,30,69,12,78,6,4,18,29,12,50
"COG3494",0,41,2,11,6,12,5,5,6,13,25,28,21,7,3,8,15,22,5,11,0,3,42,5,21,15,11,15,2,10,24,3,6,0,3,13,12,8,11,30,24,18,4,3,21,2,48,32,2,5,3,8,0,0,5,1,0,9,4,16,4,14,4,5,4,5,2,5,12,0,12,3,4,13,1,5,3,4,0,9,3,8,5,0,3,5,1,9,2,4,11,9,2,3,0,0,3,0,7,2
"COG3496",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,15,0,0,2,0,0,1
"COG3497",1,49,3,11,6,13,4,10,1,11,5,11,10,8,27,9,6,21,6,37,0,4,12,17,7,10,18,57,47,28,10,24,19,19,7,38,7,41,14,4,10,7,5,13,4,9,0,25,27,15,43,48,12,34,3,16,12,47,31,34,27,26,24,89,4,2,53,12,206,34,4,55,20,11,46,100,14,18,35,34,36,11,34,44,74,6,16,63,16,22,28,35,17,45,25,13,57,26,18,44
"COG3498",5,73,7,8,7,5,4,9,1,8,7,9,5,4,10,16,13,46,1,27,14,5,11,16,17,10,20,48,42,2,34,41,9,2,0,9,2,7,6,7,9,6,8,5,6,11,0,29,6,18,21,19,5,12,1,2,4,4,9,16,13,4,11,3,2,0,11,5,108,6,0,11,1,3,5,18,4,5,2,7,2,2,6,14,23,8,2,2,3,15,8,2,6,18,13,5,25,9,6,16
"COG3499",0,9,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,2,0,4,1,1,0,0,1,3,0,12,0,6,0,0,1,0,5,5,0,4,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,7,1,86,0,0,1,0,2,1,9,1,0,1,0,5,0,0,1,1,0,0,4,0,0,0,1,4,24,7,0,0,6,1,4
"COG3500",1,41,4,9,6,9,7,16,4,13,6,7,9,8,22,8,5,14,8,32,3,3,9,21,15,12,29,50,39,30,7,25,12,8,3,57,4,35,20,2,7,9,4,10,2,7,0,23,11,13,31,43,8,47,1,8,14,33,26,29,33,16,20,89,1,5,38,4,224,53,3,28,16,10,34,75,9,22,35,16,20,8,28,23,44,10,7,30,5,14,27,25,25,54,26,6,33,18,20,51
"COG3501",284,69,43,173,49,31,11,68,10,99,278,21,131,385,103,14,7,77,84,271,36,123,118,144,72,64,73,4,492,26,125,66,24,17,7,138,190,2,64,104,30,158,157,217,41,48,0,179,38,47,154,30,159,33,8,54,84,38,285,157,72,8,5,83,31,179,184,7,224,53,87,123,84,14,68,99,10,30,184,128,361,14,41,53,379,52,14,102,132,8,15,31,97,202,38,105,39,33,32,101
"COG3503",32,26,13,28,17,7,3,10,17,18,9,25,7,15,25,19,11,1,1,10,54,14,9,20,17,18,2,58,24,24,8,23,25,19,24,0,1,41,1,9,23,4,37,11,32,42,7,24,13,32,10,5,16,30,10,13,44,30,19,11,30,23,12,10,10,10,13,26,19,7,3,2,15,1,6,1,3,25,1,44,14,3,17,36,8,24,5,4,40,30,24,11,32,11,1,56,45,0,40,2
"COG3504",2,30,0,1,10,2,4,6,1,6,0,5,25,0,20,53,1,0,0,7,10,1,0,8,5,6,2,2,0,0,1,6,0,0,1,1,2,0,4,9,6,0,0,11,2,2,35,18,0,0,42,0,0,6,1,0,0,3,6,0,1,22,0,0,10,2,0,2,1,1,39,1,0,8,0,7,5,4,5,28,3,1,2,2,0,14,24,0,5,1,4,1,4,34,32,1,0,2,2,4
"COG3505",1116,1250,717,1400,1138,1017,1424,1199,1022,1322,1622,939,842,1255,995,968,850,725,914,1115,1303,1481,908,1250,1074,861,406,1585,859,1171,1054,1223,1123,1182,751,426,1574,1906,660,400,987,931,1129,1327,721,1647,406,1240,1491,1024,743,532,1497,884,873,1005,1341,1297,1456,519,1216,1540,726,957,683,1039,910,961,660,990,1017,1122,1100,390,814,879,729,823,1263,976,1396,486,1233,1230,818,1318,849,713,1769,1517,1347,1230,966,1284,389,1510,1375,857,1324,1102
"COG3506",43,25,12,15,46,26,3,20,34,13,24,14,80,21,15,11,19,16,74,63,73,25,43,27,26,41,58,18,42,24,26,27,32,26,51,100,78,9,77,22,45,11,32,71,87,17,2,12,18,19,23,35,38,40,184,23,16,23,25,29,34,57,12,32,32,57,12,16,19,51,27,22,56,4,17,54,27,61,36,26,32,137,47,39,29,18,20,63,21,20,16,21,108,44,4,33,16,12,45,51
"COG3507",732,670,1165,1850,1431,1397,1837,1065,1337,1075,1675,1049,1269,1314,1025,731,1244,932,1708,1567,301,1010,1198,1584,1019,1733,1592,854,1146,1152,1106,1497,879,910,1341,1495,1357,557,1443,483,931,1552,1180,1369,1119,736,380,609,1350,1244,571,903,1338,1399,1492,953,812,914,898,557,691,665,1006,941,1796,1028,987,636,475,2118,1175,1251,1179,459,1498,1645,1877,1336,1572,1054,1849,1464,1174,1111,1473,879,1431,1663,1456,867,1245,2314,1168,1589,1887,662,512,891,571,2040
"COG3509",36,9,4,28,2,20,70,17,12,7,2,132,16,1,5,30,85,65,0,5,0,32,14,13,1,0,0,7,2,10,12,3,7,38,140,0,0,17,0,21,31,13,2,0,4,12,0,6,4,10,31,58,0,4,217,10,10,17,7,0,9,20,90,5,0,0,2,19,18,0,11,1,3,2,45,0,32,26,2,0,10,44,36,2,0,6,6,0,1,7,34,7,0,7,0,29,1,0,56,0
"COG3512",11,11,10,1,9,8,13,8,10,11,10,7,15,10,10,17,5,2,8,7,10,9,3,7,5,11,10,6,6,5,5,2,7,18,4,9,3,9,17,16,11,6,16,7,12,10,8,23,13,4,18,19,44,45,10,36,25,22,46,36,20,27,50,32,17,17,19,36,5,19,3,46,38,58,22,4,29,19,28,13,8,11,19,25,27,27,15,35,37,30,16,20,17,27,9,27,34,9,21,39
"COG3513",126,125,175,13,364,140,347,47,273,219,184,392,262,286,198,494,68,28,217,185,260,194,140,94,146,170,216,102,117,302,103,167,147,268,119,66,114,137,312,194,142,76,300,146,244,189,126,275,474,97,138,55,272,372,97,355,170,134,167,181,257,187,297,171,78,173,60,372,93,120,30,148,191,463,59,110,222,149,131,153,61,35,123,281,237,199,61,319,171,315,116,183,102,225,73,214,254,94,174,255
"COG3514",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,18,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0
"COG3515",7,47,3,4,3,0,8,0,0,5,2,0,27,6,1,5,0,10,5,2,22,1,16,1,1,7,16,4,0,1,38,1,1,8,3,28,11,1,14,40,0,3,1,4,2,5,0,21,1,2,87,2,0,0,0,1,6,12,0,56,1,1,2,2,4,0,16,6,160,17,0,1,10,6,4,10,1,1,3,12,4,0,10,1,0,2,13,40,3,0,0,4,8,55,22,0,21,16,3,36
"COG3516",5,12,1,4,2,0,5,0,0,3,2,0,21,3,3,0,1,11,3,0,6,3,13,0,3,4,5,3,0,0,7,1,0,1,1,14,2,1,2,6,1,0,0,3,0,2,0,11,0,1,13,0,0,0,0,0,1,3,0,20,0,1,0,1,2,0,3,0,23,9,0,3,1,3,1,2,1,1,1,8,3,0,0,0,1,1,4,9,0,1,0,2,2,14,10,0,8,1,2,6
"COG3517",16,23,1,6,3,0,9,1,0,7,2,0,17,4,2,2,1,24,4,0,16,1,15,2,7,4,11,1,1,0,22,2,0,3,2,21,13,3,10,16,1,1,0,6,0,3,1,19,1,0,36,2,0,0,4,3,5,7,0,45,1,0,1,1,7,1,15,5,96,23,1,3,5,4,8,8,1,2,7,3,6,0,1,1,1,2,6,17,4,0,0,6,2,31,21,0,11,6,1,12
"COG3518",4,3,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,3,3,2,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,8,1,0,1,15,1,0,0,0,0,0,0,10,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,3,3,8,3,0,2,0,0,10
