"","NLF002","DLF010","NOM009","DLM008","DLM014","NLF010","DOM019","NOM020","DOF012","DOM010","NOF008","DLM003","NLM016","DLM015","NOF011","NLM032","DLF003","DLM020","DLF005","DLM022","NLM008","DOM001","DLM009","NOF012","NOF006","NLM031","NOF002","DOM024","NLM021","NOM029","DOF014","NLM025","NOM014","DOM022","DOF008","NOF005","DLM021","NOM004","DOM018","DOM008","DLF004","NLM028","DOM013","NLM022","DLF006","DOM016","DLM023","NOM008","NOM012","NOM026","NLF001","NLF015","DLM011","NOF010","DOF009","NOM007","NLF005","DLM006","NOF014","DOF006","NOM017","NLM002","NOM015","NOM016","NOM002","NOM018","DOF003","DLF001","DOM015","DOM021","DLM016","DOF007","NOM019","NOM013","DOM003","DLM028","NLM029","NLM004","NLM023","DLF008","DOM005","NLF007","DLM013","NLM024","DOF011","DOF004","DLM001","NOF013","DLM012","NOF007","DOM023","DLF013","NOM025","DLM002","NLF009","DLM004","DLM018","NOM022","NLM006","DOM026"
"COG3545",0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,25,6,0,0,6,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,14,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3546",59,123,74,82,25,18,59,21,35,57,80,30,17,33,70,87,107,18,103,111,28,50,44,137,40,77,78,47,126,35,52,27,38,23,84,49,22,37,50,33,33,54,93,51,42,21,45,80,69,96,31,23,19,47,31,50,68,45,116,26,33,10,45,40,92,71,59,19,44,13,67,41,53,68,17,49,87,47,38,54,76,57,88,11,18,49,36,84,33,41,11,70,34,66,50,14,46,21,19,67
"COG3547",478,844,1176,775,572,254,442,445,547,544,532,791,3218,430,553,696,594,632,557,766,870,656,465,650,1313,781,626,717,506,340,722,880,222,521,1022,531,419,220,1165,416,1917,680,624,738,593,603,680,688,984,580,624,493,590,1355,739,806,765,1157,974,495,1150,1500,374,399,469,449,500,503,665,984,627,443,996,903,716,477,402,671,585,638,273,626,659,809,1588,890,716,457,484,1446,902,617,913,586,617,297,708,3083,663,555
"COG3548",0,2,1,0,0,0,0,1,67,1,0,6,0,0,0,2,2,13,3,19,2,4,0,0,8,1,0,0,1,1,0,0,1,4,37,2,0,10,3,8,1,0,0,0,8,0,1,0,1,3,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,18,1,0,4,0,0,0,0,1,19,1,0,1,0,2,0,0,9,1,3,1
"COG3549",0,4,2,0,1,2,3,0,4,1,1,1,0,3,1,4,4,0,0,7,0,0,10,0,1,2,8,1,2,2,0,2,0,2,2,2,2,11,1,6,3,1,1,0,8,10,1,0,2,7,1,3,4,1,2,1,1,2,4,3,1,4,0,1,1,1,1,0,1,1,2,1,1,5,0,0,0,1,4,0,0,1,3,1,0,1,3,0,1,2,0,3,5,1,0,1,1,0,1,0
"COG3550",122,84,75,107,185,85,57,111,87,175,226,167,232,83,112,82,158,277,108,77,168,97,173,91,89,89,86,244,91,90,70,139,115,134,46,209,65,79,90,219,182,79,39,84,139,94,45,98,145,45,763,408,404,415,206,435,358,216,337,131,635,410,667,334,147,209,277,853,256,702,365,392,244,421,610,282,370,490,295,330,295,508,130,543,741,344,293,444,53,389,436,270,297,394,512,171,136,627,277,370
"COG3552",0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0
"COG3555",0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,8,0
"COG3557",1,18,3,4,0,0,0,0,24,2,1,10,0,0,7,9,27,0,9,21,1,1,52,65,0,0,1,2,0,6,0,2,0,5,2,2,1,2,1,1,1,3,3,1,6,1,0,0,1,4,0,0,0,2,1,6,7,6,1,0,0,0,1,0,2,0,3,1,1,0,0,0,0,6,1,5,12,7,2,3,0,4,3,0,0,1,1,0,5,1,1,0,0,1,3,0,1,1,0,6
"COG3558",0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3560",64,20,15,66,78,114,49,24,37,52,67,96,6,87,76,32,9,106,24,49,30,76,67,49,113,81,79,117,59,50,67,6,111,63,10,64,121,75,74,101,39,76,45,25,93,73,60,100,37,33,94,87,95,66,47,35,36,40,38,101,10,11,66,72,37,41,64,107,77,142,68,126,39,64,19,28,34,11,64,105,96,34,38,26,49,70,79,95,21,89,60,59,52,57,72,110,16,41,64,61
"COG3561",17,8,2,7,9,12,7,2,0,7,11,42,14,3,2,12,40,12,121,31,32,6,15,15,16,20,12,30,30,7,47,123,1,29,3,11,3,9,4,3,110,123,139,1,122,2,10,26,23,21,1,3,25,3,5,20,19,0,11,3,12,0,10,5,2,17,63,1,34,14,47,23,10,2,14,10,14,4,12,13,7,15,15,3,10,14,13,5,23,1,19,15,27,30,29,0,25,13,1,4
"COG3562",3,0,0,0,6,1,0,3,1,1,1,0,1,3,0,2,2,1,0,19,0,8,1,2,7,0,5,2,2,2,0,0,2,3,0,2,7,4,3,9,0,1,4,0,9,12,6,1,0,3,4,3,3,0,3,0,1,2,1,11,0,5,1,0,0,14,0,1,0,3,3,17,2,1,0,2,13,0,1,4,0,0,0,2,0,0,6,1,8,10,3,0,0,1,3,4,0,0,12,0
"COG3563",3,1,0,0,3,0,0,1,0,0,0,0,1,6,0,0,2,7,0,6,0,5,1,0,5,0,4,1,1,1,0,1,0,3,0,0,2,4,2,0,0,0,1,1,3,2,2,0,0,6,1,7,8,2,5,0,0,1,0,11,0,11,2,0,0,5,0,0,0,2,5,9,2,1,1,0,0,1,0,9,1,0,1,1,0,0,13,0,18,9,4,0,0,1,0,4,2,0,4,0
"COG3566",0,3,4,3,2,0,4,16,1,3,0,10,3,55,10,9,5,0,3,4,2,21,1,1,8,4,3,4,2,0,0,1,262,97,0,2,0,1,28,0,11,1,11,2,22,0,6,0,22,163,0,10,7,5,1,6,4,21,12,7,1,5,2,23,1,10,8,5,6,15,4,1,2,0,0,7,3,2,3,0,0,29,2,11,1,1,0,0,0,116,6,12,29,40,1,8,5,0,39,1
"COG3567",0,18,15,1,6,0,3,14,1,1,0,4,2,18,9,19,3,0,3,5,0,17,0,6,8,1,9,5,3,1,29,0,218,88,2,0,0,0,52,0,7,4,15,3,23,5,3,0,29,120,0,13,5,4,10,14,6,5,16,10,0,7,3,19,4,22,7,4,16,40,18,2,7,0,0,25,3,0,3,2,1,17,0,10,1,0,2,0,0,78,10,0,58,23,1,11,3,1,35,1
"COG3568",320,221,77,195,387,369,424,111,165,331,351,382,42,442,359,157,92,479,164,206,175,320,206,256,527,291,296,393,327,274,374,93,424,334,107,269,386,486,193,448,256,241,319,156,322,310,307,429,228,165,296,542,321,383,354,229,223,166,179,645,37,214,341,355,138,224,296,590,309,551,488,733,246,331,29,197,227,97,418,726,544,177,366,177,122,355,260,339,62,303,307,453,303,205,328,575,142,192,327,414
"COG3570",0,2,1,0,1,2,0,15,0,3,0,6,0,5,1,0,0,0,7,0,0,1,4,49,0,1,2,0,0,1,0,3,8,13,1,0,0,2,5,7,1,0,0,10,3,1,0,5,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,6,0,0,2,0
"COG3572",0,4,11,11,13,0,4,0,39,13,6,13,0,2,4,20,9,2,3,7,0,3,8,8,0,7,11,2,5,14,29,1,1,5,60,2,4,0,5,2,2,7,12,1,1,1,1,1,8,13,9,4,3,0,20,12,4,3,2,0,14,6,2,8,7,7,6,1,30,5,3,1,6,7,28,7,6,22,14,3,0,14,12,0,2,10,11,3,204,3,0,10,8,9,2,3,28,1,3,0
"COG3575",0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,10,3,2,0,1,3,6,114,0,0,0,0,1,1,1,3,0,8,0,0,1,0,2,0,1,2,1,0,0,15,3,10,0,37,1,2,0,4,0,1,3,1,0,1,0,8,0,0,20,0,0,0,0,5,1,0,0,0,0,0,5,0,2,3,0,2,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,4,0,0,0,0,0,36,1,0,1,0,0,1,3,1,0,1,1
"COG3579",202,111,81,183,257,388,243,234,709,282,193,292,299,327,270,168,160,341,191,91,191,233,238,526,350,255,223,295,210,321,374,186,342,275,373,223,349,291,328,365,253,143,186,127,193,294,210,382,143,80,273,330,343,308,308,276,224,273,105,334,255,389,275,279,117,202,201,239,255,315,299,245,131,177,232,142,194,229,252,204,212,130,142,356,281,251,266,192,630,285,366,230,182,183,233,350,256,303,237,253
"COG3580",165,170,202,91,81,56,125,191,106,117,170,39,59,91,91,217,123,64,146,154,126,123,297,166,55,139,148,80,121,71,98,111,69,88,195,123,73,68,135,51,117,250,114,152,100,95,116,33,136,129,342,200,185,290,247,320,388,365,444,143,464,79,290,339,681,360,356,82,225,121,227,103,368,404,424,350,566,555,197,184,240,412,342,424,223,298,196,364,541,311,259,284,340,465,312,90,536,146,209,379
"COG3581",399,493,548,224,216,170,324,551,245,281,362,145,154,250,280,550,404,162,499,421,406,360,701,467,122,257,324,263,331,179,280,301,189,236,410,336,183,111,318,140,303,494,388,467,253,309,275,106,394,362,308,140,119,266,198,285,373,379,357,149,458,103,249,300,639,358,315,83,179,113,232,91,346,376,398,314,540,534,173,209,245,353,258,379,202,278,214,294,550,248,282,270,224,488,263,103,455,137,221,351
"COG3583",57,96,55,53,18,32,30,18,61,49,83,14,29,37,33,111,49,24,79,109,18,36,16,89,25,50,42,23,64,31,58,36,17,29,69,62,48,0,57,19,10,64,182,52,83,20,127,47,45,54,47,35,42,28,43,78,43,17,31,1,56,5,62,20,60,40,36,12,91,24,23,3,101,52,40,27,92,41,42,10,1,50,174,12,69,40,46,36,25,31,21,98,74,71,54,15,78,11,46,68
"COG3584",95,136,69,81,26,29,66,29,108,49,90,27,25,40,68,138,57,29,80,123,29,57,107,97,26,71,55,70,90,34,81,39,34,56,95,67,65,11,63,43,19,100,125,62,108,31,117,49,89,118,56,43,82,30,72,89,49,52,41,20,90,10,74,36,95,36,39,97,31,57,52,13,132,152,27,62,84,55,42,56,26,67,195,13,71,62,66,58,33,48,20,108,88,70,62,26,74,19,56,96
"COG3585",2,0,11,2,0,1,0,0,16,0,1,1,1,1,1,5,4,3,2,1,4,0,17,1,0,1,2,1,2,4,0,0,0,1,3,0,1,5,3,1,0,2,0,0,1,0,4,0,0,12,6,0,1,0,2,0,1,1,0,0,4,1,1,0,1,0,1,0,0,1,2,0,0,4,0,1,0,2,7,1,0,2,2,0,1,1,1,0,3,4,2,4,0,1,0,0,0,1,1,5
"COG3586",37,19,13,11,2,12,9,1,14,14,9,4,1,20,17,14,5,32,26,66,2,17,12,4,28,2,83,3,7,50,10,4,7,24,12,23,10,35,3,48,13,28,68,7,71,32,3,18,6,11,21,6,3,8,28,25,9,6,6,53,1,4,15,3,9,7,11,80,0,15,3,55,44,27,92,4,23,33,24,18,83,3,25,9,58,32,31,12,23,22,8,72,55,38,33,9,6,22,76,24
"COG3587",218,104,113,41,216,66,196,275,86,96,301,69,307,174,169,157,343,54,108,120,140,116,436,194,106,78,157,156,355,59,189,161,141,115,105,461,175,368,194,159,249,44,127,50,174,93,69,266,140,154,87,158,336,156,130,58,104,332,148,143,533,403,520,129,206,135,34,137,59,176,128,39,72,58,212,133,321,211,129,91,158,205,91,55,707,111,129,152,42,155,364,166,385,224,105,333,215,131,182,427
"COG3588",0,3,0,1,0,3,0,0,2,3,7,3,0,1,0,3,9,1,19,30,10,0,1,8,1,1,0,0,2,1,0,0,0,8,0,2,3,0,0,5,1,0,56,0,1,0,3,4,0,0,0,0,0,1,0,4,4,0,9,4,1,1,2,0,0,0,2,3,1,2,1,2,0,0,0,0,0,6,4,20,9,0,1,0,0,1,0,1,2,0,1,0,0,8,0,0,2,0,3,1
"COG3589",22,5,36,19,1,16,2,8,231,8,10,15,4,7,0,20,3,1,18,6,2,24,3,6,0,5,2,7,14,4,2,7,5,22,55,9,8,4,21,20,5,4,44,9,20,13,4,8,13,23,29,6,10,2,11,1,8,4,2,3,13,2,5,3,22,2,5,5,4,9,3,8,12,18,27,4,13,24,18,30,15,1,60,9,42,9,12,2,76,0,23,12,20,24,22,3,19,9,24,19
"COG3590",135,155,152,200,337,255,271,569,414,274,197,313,829,268,235,119,348,287,175,91,212,271,184,138,314,203,185,277,194,227,224,426,293,280,328,150,301,205,197,328,571,129,186,162,158,230,127,317,339,69,187,295,274,427,340,253,195,331,124,256,581,809,238,294,104,188,192,170,233,336,299,234,240,203,604,124,122,276,232,191,244,204,144,658,495,212,383,215,454,251,575,197,139,233,217,281,309,489,284,158
"COG3591",8,9,7,9,8,2,13,8,9,0,7,1,9,2,16,22,12,3,25,23,37,28,1,4,9,19,12,10,15,8,6,7,0,4,52,1,6,5,18,9,1,20,17,24,11,9,30,21,8,35,3,7,18,9,2,6,16,13,7,6,19,2,0,17,13,9,8,4,10,0,12,2,14,2,34,27,17,6,2,7,9,31,5,5,5,10,3,22,12,24,0,12,32,11,14,2,2,0,11,2
"COG3592",1,5,0,1,0,2,1,0,10,1,0,0,5,3,0,2,0,1,0,5,1,7,3,0,3,0,2,2,0,1,0,1,1,1,3,0,3,4,0,3,0,0,1,4,11,1,0,1,2,10,1,1,8,0,0,0,1,1,0,2,0,2,0,0,0,3,1,2,0,2,4,4,0,3,14,6,3,0,4,9,3,0,1,5,0,6,2,2,11,1,0,2,1,1,3,0,0,0,2,0
"COG3593",42,150,167,136,63,26,21,236,92,93,70,118,35,40,58,105,281,149,124,99,99,65,64,123,41,24,87,96,38,225,86,170,330,22,92,58,60,42,24,83,123,68,81,72,179,64,47,31,61,138,48,25,34,153,53,125,60,81,82,144,15,319,36,58,125,46,43,87,20,49,53,56,124,132,74,89,46,29,48,96,420,64,71,97,6,52,20,51,49,55,34,84,89,164,127,34,119,92,84,87
"COG3594",185,120,105,220,233,76,134,46,39,235,266,105,302,97,255,155,99,220,218,85,113,225,11,73,317,193,246,178,127,191,166,151,60,207,157,114,174,143,160,286,118,115,161,125,114,114,100,152,127,143,273,145,154,64,162,190,196,173,210,149,100,254,98,168,186,150,124,265,240,206,105,356,141,231,81,79,141,124,231,302,281,148,143,147,125,97,108,246,39,187,234,227,130,213,178,151,61,273,250,188
"COG3595",17,33,4,4,0,1,5,1,0,30,8,0,1,0,2,1,2,4,2,18,1,0,0,1,3,6,0,0,6,0,4,6,5,2,0,1,0,5,6,0,1,6,2,3,0,3,1,0,1,0,5,1,1,3,1,6,20,1,4,0,1,2,1,7,0,4,4,7,7,0,1,0,0,6,0,0,30,9,6,0,0,6,0,0,0,7,8,0,6,0,0,5,2,7,4,0,0,0,0,0
"COG3596",0,21,6,22,0,7,6,38,8,0,3,5,150,1,13,2,49,4,5,10,2,4,6,4,14,4,20,11,24,7,0,12,3,17,2,1,3,7,3,0,4,24,30,39,39,9,4,48,5,52,5,7,15,2,4,10,10,57,10,9,0,23,3,26,83,45,1,1,27,0,0,19,60,2,53,32,2,8,6,21,6,22,18,8,1,29,9,2,28,4,0,6,10,7,4,5,3,24,24,7
"COG3597",2,11,7,11,0,0,3,10,0,0,4,0,4,1,11,2,3,0,7,2,0,0,0,0,0,4,5,0,20,4,0,4,4,13,0,2,0,0,3,0,4,1,8,11,0,5,0,12,3,30,4,3,1,0,0,6,4,38,4,0,0,0,2,13,23,26,0,0,3,0,0,0,0,1,12,2,1,12,1,0,0,11,18,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,1,1
"COG3598",27,21,13,5,2,1,9,0,90,16,21,0,3,1,9,70,2,16,16,15,8,18,181,21,2,19,21,35,35,14,14,7,16,4,18,9,0,15,8,1,10,8,27,19,2,11,45,9,9,5,2,5,13,7,22,8,35,3,17,1,6,0,5,2,4,3,32,7,20,13,1,3,6,3,1,13,8,30,2,0,0,18,26,6,0,23,8,10,83,20,8,31,20,4,9,21,6,0,5,11
"COG3599",14,147,32,56,14,5,32,7,136,11,59,31,4,13,28,81,88,8,74,105,6,30,99,136,5,41,22,32,49,26,35,37,10,11,99,23,22,3,26,6,24,22,110,35,34,5,60,14,49,31,17,12,32,20,25,76,50,19,54,0,20,6,23,22,19,16,16,10,25,8,24,3,67,43,16,38,72,47,17,4,2,51,62,4,10,28,19,27,40,17,18,41,27,47,46,9,49,14,12,38
"COG3600",24,14,20,35,23,55,10,169,91,62,10,19,1,10,20,35,69,9,67,10,56,74,6,15,57,9,38,15,22,14,9,15,13,3,29,31,28,105,5,0,70,52,18,19,20,11,17,187,15,18,43,53,6,10,21,38,42,66,26,0,15,10,11,21,43,20,12,2,27,60,44,17,28,34,39,24,26,24,31,32,1,21,24,32,89,7,19,6,6,1,62,4,23,40,26,11,32,29,16,44
"COG3601",78,92,123,111,25,34,64,23,144,47,76,49,34,53,52,138,53,31,94,96,96,43,118,50,21,85,106,74,57,46,72,51,41,44,175,75,73,25,115,22,53,108,61,92,71,30,90,40,82,121,22,11,15,12,26,31,17,26,29,5,18,2,19,22,43,37,20,8,39,12,9,13,26,38,23,31,34,15,9,8,3,41,33,4,21,24,22,19,46,21,3,23,27,30,35,10,30,13,11,24
"COG3602",0,1,0,0,9,7,9,0,0,2,2,3,0,5,2,0,0,25,0,4,0,5,0,3,17,0,0,1,0,0,3,0,0,6,0,3,3,10,0,0,0,1,2,1,2,1,3,7,0,0,0,15,2,2,5,2,0,1,1,15,0,0,0,4,2,0,12,9,1,2,0,1,1,3,0,0,0,0,11,0,2,1,0,0,0,0,3,15,0,2,0,7,2,5,2,19,0,0,2,0
"COG3603",1,7,2,18,4,5,3,1,3,8,1,3,1,3,5,2,3,5,2,9,2,9,4,4,1,1,2,10,2,0,4,2,12,3,18,6,7,9,4,3,4,2,11,2,3,8,10,2,8,2,1,1,3,1,1,3,1,1,3,1,1,1,6,4,12,7,6,3,1,3,1,1,2,7,0,7,8,11,2,21,6,3,7,0,3,1,2,4,0,1,2,2,1,16,7,11,12,3,3,0
"COG3604",122,79,14,84,189,158,97,129,53,181,127,62,59,92,88,41,36,124,34,119,68,159,13,65,170,135,140,122,101,111,53,85,213,225,22,146,171,147,173,104,73,190,72,133,159,183,120,118,91,55,98,223,95,102,67,122,160,127,58,81,9,77,241,55,51,165,77,53,108,184,188,122,92,79,164,227,52,155,189,87,89,95,70,100,23,220,103,38,58,134,84,65,364,116,123,127,73,50,205,58
"COG3605",0,20,0,2,3,1,1,52,9,0,0,0,5,4,0,1,1,4,0,19,2,7,5,1,8,0,4,1,0,16,0,119,1,3,14,1,0,6,4,9,0,1,0,18,10,9,1,4,6,23,0,6,7,4,3,2,5,0,1,7,1,11,7,2,0,2,26,3,4,3,3,5,6,0,44,20,0,1,11,6,12,7,6,7,1,9,6,0,10,0,0,2,25,0,1,2,0,4,17,0
"COG3608",69,91,132,84,51,18,53,31,8,47,75,23,7,49,38,67,120,35,71,59,41,55,213,32,9,47,32,58,57,37,52,53,76,16,67,44,14,37,39,14,54,97,30,90,61,49,58,33,79,85,40,22,12,52,19,55,72,98,100,45,46,24,31,58,84,46,73,25,38,20,46,22,53,87,6,62,103,62,58,53,15,98,29,18,22,74,19,52,26,69,14,65,29,95,61,43,48,36,15,50
"COG3609",0,1,0,1,3,2,1,1,1,6,4,7,0,0,0,1,0,0,1,0,0,5,1,4,0,2,2,0,0,0,0,1,0,1,0,1,0,3,0,0,2,1,6,2,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,12,0,1,0,0,0,1,0
"COG3610",77,64,92,78,77,38,24,47,120,69,60,69,9,39,66,76,39,85,51,54,80,65,72,47,51,58,102,29,60,80,31,60,47,41,109,66,92,81,48,50,36,98,70,71,90,67,108,45,60,106,55,59,49,74,61,44,55,38,60,83,38,20,47,53,83,75,92,79,70,35,54,96,63,45,48,87,64,58,79,121,129,75,88,15,29,64,60,77,50,61,35,117,70,62,63,38,43,44,40,60
"COG3611",0,12,28,14,0,0,1,0,102,3,1,9,2,3,11,30,31,1,18,19,3,2,93,88,0,6,3,0,3,10,0,7,1,8,46,1,0,3,0,1,5,2,15,0,7,0,3,1,10,5,0,0,2,6,1,18,13,9,7,0,3,3,1,0,4,2,1,3,0,0,1,1,2,23,15,4,14,20,2,6,0,7,1,2,3,2,2,1,47,0,3,3,4,0,2,0,6,0,2,5
"COG3613",11,24,0,3,0,0,0,0,113,1,5,0,0,1,4,1,33,3,0,12,0,1,95,1,4,1,0,1,0,0,5,0,13,1,95,1,1,0,4,0,0,0,3,0,3,4,1,14,3,1,2,3,0,0,4,11,0,1,0,1,0,2,1,1,1,6,1,0,0,0,2,2,3,10,3,1,2,0,3,1,0,0,0,0,0,0,10,0,71,0,0,4,0,4,2,0,7,0,2,18
"COG3615",0,10,4,1,0,3,0,3,10,0,0,3,0,0,0,4,1,3,0,6,0,0,2,1,4,1,0,1,0,8,0,3,0,1,5,0,0,4,0,5,0,0,0,6,8,0,0,1,0,47,1,1,0,1,2,0,2,0,0,2,0,3,0,0,1,8,0,1,3,4,3,3,4,0,21,9,0,7,3,6,16,0,6,1,1,3,0,1,5,0,2,0,9,0,1,0,0,6,5,0
"COG3616",5,31,9,10,16,3,14,12,12,24,25,29,2,13,10,5,9,22,8,8,1,25,38,13,11,3,10,10,18,5,4,7,23,38,6,8,21,18,15,30,8,0,15,8,15,25,3,24,10,46,25,8,9,14,19,6,9,3,13,19,0,7,11,7,9,17,14,10,7,17,17,11,22,10,2,14,6,7,41,43,57,6,12,25,3,13,13,7,0,9,12,11,8,9,27,15,9,7,11,4
"COG3617",37,69,92,110,94,35,93,220,144,179,107,39,202,46,46,86,272,114,180,216,55,103,94,42,73,84,71,115,103,124,117,226,390,146,61,54,53,52,30,159,129,71,139,65,112,114,125,118,205,68,29,35,95,185,108,209,185,162,143,57,174,84,35,46,34,128,77,47,33,54,124,101,88,187,240,44,90,139,54,111,80,143,112,170,238,174,246,121,31,192,198,28,42,125,45,110,93,188,76,49
"COG3618",0,1,0,0,3,0,0,3,73,0,0,2,0,1,1,5,1,0,8,0,1,1,10,4,2,0,6,0,1,2,10,1,1,5,10,3,1,10,1,11,1,0,2,0,0,3,4,4,0,1,3,2,2,2,0,0,0,0,0,5,0,10,3,0,0,0,2,3,0,0,1,1,4,0,0,14,1,0,1,17,4,1,7,2,0,2,5,1,0,0,0,8,0,0,1,3,3,0,2,0
"COG3619",104,111,150,105,53,30,66,34,106,71,100,44,16,58,73,135,94,31,110,96,130,44,106,62,31,98,71,99,93,75,83,49,44,58,187,97,47,33,98,39,44,115,79,114,91,48,133,49,96,128,79,35,48,52,59,111,111,90,85,26,52,18,74,69,153,116,66,24,83,32,64,13,96,88,44,78,97,97,32,70,27,112,119,17,41,75,52,70,145,76,16,107,73,115,82,25,128,48,42,104
"COG3621",1,0,1,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,1,8,3,0,3,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,61,0,0,0,0,0,43
"COG3622",9,13,5,5,5,5,9,9,49,6,7,11,5,7,12,2,3,18,1,21,9,29,3,9,31,5,6,9,4,24,8,2,4,12,3,18,8,10,2,29,6,5,5,23,36,14,9,14,7,13,2,7,24,8,9,6,7,4,6,5,5,11,13,6,7,3,20,13,1,10,11,20,9,11,53,42,2,3,31,6,13,9,21,20,0,35,15,13,16,17,8,18,28,8,14,13,3,10,17,2
"COG3623",6,22,11,6,0,5,9,12,17,8,9,10,4,6,1,8,2,3,16,28,3,11,9,4,26,5,10,1,1,23,13,6,16,4,17,7,0,16,1,12,2,7,6,14,23,10,16,5,12,24,0,4,22,5,6,4,3,2,1,33,2,19,9,1,9,2,3,7,13,6,5,29,8,7,47,33,4,1,8,30,15,5,9,10,2,20,4,4,23,4,6,18,13,3,4,8,0,2,10,28
"COG3624",0,4,0,1,1,0,1,1,6,0,0,1,1,0,0,2,0,1,0,18,1,2,2,1,8,0,3,0,1,3,2,1,3,1,0,0,2,3,1,4,0,0,2,8,2,10,4,0,0,18,1,0,0,3,0,0,0,2,0,4,0,2,0,0,1,0,1,0,0,2,2,3,1,0,10,5,0,0,5,2,3,0,4,3,1,6,2,0,4,0,2,0,8,1,0,1,0,0,7,0
"COG3625",1,2,1,4,3,1,1,5,2,6,2,5,0,6,2,1,0,9,0,30,0,17,3,1,10,7,3,4,0,2,0,1,6,6,4,4,6,7,3,3,5,0,6,8,10,12,8,8,11,6,2,2,7,1,2,1,2,5,1,1,1,9,4,3,2,0,4,2,6,6,10,4,0,5,12,13,8,0,11,12,6,5,2,8,1,6,7,2,5,4,1,2,5,1,1,1,0,0,4,0
"COG3626",1,6,0,8,4,0,4,10,10,15,4,6,0,7,5,6,0,10,2,44,1,21,1,3,17,1,6,3,0,7,0,1,12,6,7,5,6,4,3,7,2,5,6,10,20,27,10,7,11,9,4,7,9,4,4,3,4,9,3,2,3,13,7,5,2,0,4,3,6,5,8,10,4,7,15,21,9,2,12,9,13,3,31,12,1,13,16,4,7,4,3,2,13,4,3,1,1,1,10,0
"COG3627",3,7,1,2,4,4,7,7,8,12,13,7,0,8,3,3,1,17,1,41,1,20,0,0,8,1,5,12,2,12,0,1,14,2,9,4,8,12,3,8,4,4,5,10,28,26,6,6,5,21,3,7,11,4,4,7,3,9,3,0,1,13,6,3,4,2,7,3,2,5,12,9,3,12,21,16,11,1,16,14,13,2,24,9,0,9,11,5,7,5,4,1,20,6,3,1,3,0,11,0
"COG3628",3,10,2,4,8,1,4,1,4,1,0,23,0,3,2,1,0,6,0,14,0,11,2,12,3,16,1,3,2,7,1,0,1,2,0,4,1,24,0,10,0,2,6,5,47,7,0,5,3,5,1,2,5,3,1,2,1,3,6,22,1,3,4,3,0,1,23,1,0,6,2,7,0,2,12,18,0,1,19,3,34,2,0,2,3,3,1,14,7,0,1,4,20,3,7,5,1,0,0,0
