"","NOF009","DOF006","NOF008","DLM021","NLM022","NLF008","DOM018","DLM003","DLF013","DOM026","DLF005","NLM001","NOM001","DLM006","DOM016","NLF005","NLM032","DOF009","NLM007","NLM028","DLM012","NOM015","DOM015","NLF010","NLF009","DLM018","DOF008","NOF002","NLM017","NLM029","NOM028","DLM023","DOM010","DLM015","DOM021","DLM028","NOM014","DOF014","NLF002","DLM016","NOM005","NOM004","NLM031","DLF008","NOM020","DOM008","DLM002","NOM027","NOM026","DLF012","NOM010","NOF010","NLM021","NOM013","NOM029","DLM009","DLM017","DLF003","NOF006","NLM008","DOM003","DOF012","NLF015","DLF001","DLF010","NOM007","NOM022","DLM001","DOF007","NLF001","DLM027","NLM002","DLM005","NOM008","DLF014","DLF007","NOM009","NOM025","DOM023","NLM027","DOF003","DLF009","DLM004","NOF007","DLM011","NLF013","DLF004","NLM016","DOM005","NOF014","DLM020","DOF011","NOM002","NOF005","NLF012","NOM012","NOM018","NLM026","NOF011","NLM009"
"COG3581",109,139,362,176,456,172,315,112,250,318,467,288,778,373,310,357,605,213,235,497,559,232,203,187,259,423,473,366,252,526,271,306,275,265,118,309,207,266,453,214,279,124,278,232,533,128,451,833,371,278,311,267,343,406,221,708,459,379,105,411,422,287,161,69,505,275,125,189,87,333,448,83,306,109,722,161,549,207,239,259,295,145,107,260,119,430,303,126,218,384,144,209,618,327,269,341,325,417,266,410
"COG3583",10,3,71,58,51,69,53,14,109,61,75,34,60,21,23,36,118,48,86,82,27,58,78,34,56,64,68,55,11,82,16,122,24,35,25,36,10,67,84,31,40,1,49,12,19,17,68,159,55,97,45,27,53,58,33,29,72,66,16,23,36,81,39,9,103,80,19,43,3,58,58,7,61,40,164,16,38,54,16,17,21,21,15,31,36,43,18,28,0,37,18,76,56,61,27,60,51,105,53,45
"COG3584",19,34,106,80,68,62,58,29,113,102,73,65,53,61,17,52,131,64,94,85,24,84,35,33,60,71,83,59,17,93,38,132,47,36,55,48,35,78,76,48,69,14,79,57,32,40,78,181,97,122,64,36,71,121,30,121,80,83,29,24,41,83,26,93,115,90,14,60,7,59,80,7,75,66,129,53,70,94,29,91,43,37,22,42,57,47,28,24,24,42,37,75,92,57,60,96,49,137,63,51
"COG3585",2,1,0,2,0,3,2,0,3,7,0,2,1,5,0,1,4,1,3,6,5,1,0,0,0,1,5,1,1,0,6,5,1,2,3,1,0,2,3,3,5,8,1,0,0,1,3,0,11,23,1,2,2,0,1,14,0,1,0,1,0,10,3,1,2,2,0,0,0,3,1,0,0,0,1,4,19,1,1,19,0,0,1,4,0,1,0,0,1,0,0,4,1,0,1,1,8,1,3,1
"COG3586",31,40,16,19,10,27,3,8,90,36,21,31,2,3,33,13,21,38,48,38,16,16,3,20,24,8,12,105,43,10,15,1,13,20,24,8,4,19,35,3,9,28,1,17,0,37,40,74,10,64,105,16,9,26,59,13,4,1,33,1,73,25,1,86,34,20,20,31,46,23,2,3,22,6,69,59,11,54,11,1,12,137,9,18,7,5,18,1,82,7,30,52,7,20,5,8,4,16,10,2
"COG3587",338,132,287,174,38,115,218,68,155,399,135,100,138,313,101,112,161,116,426,51,31,487,55,59,126,200,133,175,134,303,39,69,73,142,162,117,147,223,261,105,70,412,82,90,321,147,235,261,158,32,115,167,311,67,60,449,208,374,128,126,189,87,166,162,116,53,121,135,35,95,293,399,48,286,118,416,115,452,384,11,26,61,328,171,355,159,262,297,166,126,78,734,188,478,69,104,147,145,160,451
"COG3588",4,4,5,1,2,0,0,4,0,4,13,11,1,0,1,2,4,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,2,0,2,1,1,2,0,2,1,20,1,2,4,1,1,9,0,4,1,0,0,1,2,12,0,3,0,0,0,2,1,4,0,0,8,0,0,0,4,5,0,9,0,0,2,2,0,8,0,6,3,4,0,1,7,7,0,0,0,1,0,0,0,17,0,0
"COG3589",1,7,12,1,14,27,18,16,14,18,14,4,5,3,6,8,21,5,6,4,83,2,6,16,18,16,63,7,0,15,12,3,9,12,7,2,1,1,15,3,19,6,6,26,8,21,23,110,35,40,8,4,6,22,6,1,10,3,0,2,29,229,4,10,10,1,3,22,8,22,174,5,34,6,68,9,24,22,24,1,6,30,1,2,9,5,4,3,7,1,0,38,21,5,20,6,0,10,3,4
"COG3590",270,205,203,334,155,293,188,318,187,146,187,381,834,344,255,197,104,321,210,139,440,240,228,235,228,326,350,202,161,141,224,154,264,250,316,135,318,223,137,286,75,226,239,222,564,297,202,164,55,44,210,435,211,213,250,181,334,311,278,198,696,404,255,147,150,263,432,396,231,215,631,770,358,302,359,196,136,132,571,353,186,136,233,244,286,206,547,786,234,123,241,490,110,157,226,331,168,152,245,562
"COG3591",3,1,1,2,14,4,6,0,2,2,10,3,1,2,3,2,12,1,8,4,1,2,3,1,5,1,21,6,1,14,2,11,2,1,0,6,0,4,4,5,11,1,8,5,2,3,4,3,8,1,7,10,12,1,8,3,9,7,9,42,39,7,8,1,8,7,5,4,5,3,6,6,19,20,0,5,7,21,0,3,3,54,2,34,33,10,0,8,12,2,3,9,8,0,31,16,10,5,27,58
"COG3592",1,0,0,0,4,2,1,3,0,0,0,2,1,1,0,1,0,2,0,0,6,1,1,2,0,0,3,3,1,5,3,1,2,2,3,6,2,0,0,1,18,1,0,11,1,3,1,0,8,4,0,0,0,4,9,0,0,0,2,1,15,6,1,5,4,1,0,1,6,0,0,2,3,3,0,1,0,4,0,3,0,17,3,2,2,0,0,2,3,0,0,0,2,0,1,4,1,0,1,0
"COG3593",66,129,61,48,55,45,22,110,94,108,126,179,34,83,68,75,95,60,179,54,57,48,23,28,115,119,103,100,263,50,85,57,87,61,41,98,283,69,36,34,194,46,21,90,259,99,160,27,115,126,34,58,12,34,69,29,26,91,18,35,24,26,11,23,51,38,36,11,17,6,36,83,45,7,71,26,58,29,11,51,14,124,8,20,14,28,43,9,121,25,52,1,36,12,22,11,6,37,16,164
"COG3594",97,144,249,148,145,136,146,89,243,199,219,149,196,164,123,155,166,163,61,117,45,99,268,107,183,60,165,247,293,124,136,95,225,86,189,74,58,177,189,104,111,137,201,293,25,293,230,44,176,243,251,84,144,229,153,19,148,112,268,103,122,57,149,248,103,182,303,111,343,272,66,249,160,152,51,223,78,164,233,191,133,79,169,204,157,170,126,245,273,196,200,145,171,143,186,137,151,118,265,204
"COG3595",1,0,11,3,11,0,12,1,1,0,3,11,2,0,5,25,1,2,6,5,6,2,17,3,6,0,0,2,0,26,0,2,26,1,1,2,2,1,21,2,5,4,5,0,0,2,6,0,1,77,20,7,4,5,1,0,1,2,1,0,0,0,1,5,21,8,1,8,0,10,0,2,4,0,0,4,5,0,1,1,3,2,1,0,0,15,0,1,0,5,2,0,0,0,4,1,5,6,1,0
"COG3596",8,12,10,3,28,4,6,4,5,7,13,20,8,47,9,18,1,5,4,25,27,2,27,6,6,4,0,14,6,0,25,4,0,4,1,25,0,1,0,0,32,5,7,26,45,1,3,1,49,19,3,3,25,1,18,7,4,53,9,4,58,3,14,1,30,14,18,5,13,2,2,16,18,47,2,2,6,8,0,8,4,1,9,3,20,15,6,144,7,13,3,1,81,1,20,5,39,3,15,0
"COG3597",0,0,3,0,20,0,4,0,0,2,4,1,4,33,1,12,1,0,0,1,0,0,2,0,1,0,2,5,0,1,0,0,0,0,1,5,1,0,1,1,3,1,5,0,3,0,0,2,18,1,1,0,4,2,2,0,2,2,0,0,12,0,0,0,16,5,0,0,0,0,1,0,0,15,0,0,6,0,0,0,1,2,0,3,0,3,4,6,1,4,0,0,22,2,6,3,29,0,12,4
"COG3598",0,2,19,1,19,0,15,0,19,10,10,3,26,2,5,30,68,22,3,14,101,4,22,1,13,11,22,12,2,10,10,50,6,5,12,17,16,13,30,2,32,17,19,0,2,1,4,104,1,9,9,5,26,3,11,187,41,2,1,5,2,76,4,17,24,6,1,3,1,3,26,0,21,8,24,1,20,14,12,36,16,12,15,14,13,7,15,1,2,14,22,0,11,8,41,8,1,5,8,2
"COG3599",5,2,53,25,27,15,42,27,35,28,69,28,18,14,4,54,58,24,33,35,39,28,21,9,33,45,91,32,6,70,28,61,10,17,14,31,11,33,10,22,11,2,35,8,10,7,44,24,36,21,54,14,43,56,17,94,24,86,10,11,13,141,11,4,122,69,7,19,7,14,128,10,24,17,94,9,32,26,12,188,25,26,10,19,26,28,21,2,3,73,4,8,25,28,31,63,17,86,40,24
"COG3600",8,1,5,19,19,0,8,27,6,36,42,72,40,90,16,41,37,19,2,41,5,16,28,59,14,33,37,60,11,28,55,13,59,3,49,24,14,13,21,33,14,100,18,38,165,1,50,1,22,0,12,5,15,35,18,1,113,56,47,71,29,84,42,4,19,39,22,23,19,56,26,12,12,174,36,84,32,25,57,5,12,12,8,4,3,41,81,2,4,36,10,88,37,32,18,13,31,14,31,15
"COG3601",11,7,20,16,36,8,31,8,29,28,34,13,13,21,8,35,46,20,21,27,60,27,29,13,33,42,55,34,34,28,24,32,11,17,13,26,14,32,33,20,27,10,26,11,9,9,19,31,41,48,75,54,75,64,57,122,60,40,15,86,76,133,31,26,85,101,28,47,32,58,92,8,40,57,129,24,146,69,20,192,71,56,17,68,47,78,39,41,16,121,24,45,141,79,67,90,100,120,55,42
"COG3602",2,14,1,1,1,2,0,0,14,0,1,0,1,2,0,1,0,2,0,0,0,2,4,5,0,0,1,0,19,2,8,3,3,3,1,0,1,2,1,3,4,9,0,0,0,2,4,1,0,0,1,1,1,1,0,0,0,1,17,4,0,0,14,3,0,0,1,2,5,0,1,0,0,8,0,9,0,4,1,0,16,3,26,1,4,0,0,0,1,5,23,0,5,8,0,0,0,4,0,0
"COG3603",8,2,4,5,4,0,4,3,4,0,1,6,1,3,10,0,2,2,3,3,0,3,1,6,7,19,16,2,4,12,10,5,5,5,4,5,21,2,0,1,11,5,1,15,1,4,14,6,2,8,2,1,4,6,2,2,1,4,2,3,0,3,2,3,8,3,0,1,4,4,1,5,2,5,7,6,2,2,2,1,6,11,7,2,2,7,5,1,9,5,2,3,7,1,3,13,6,1,3,2
"COG3604",123,69,118,136,133,324,203,72,72,54,35,69,121,128,181,128,45,68,82,167,38,256,112,156,119,67,26,143,50,40,196,151,149,116,152,248,190,49,108,208,253,165,131,81,151,92,113,9,47,49,72,89,109,80,98,20,102,29,155,67,167,80,251,61,64,119,43,126,123,104,20,74,76,149,23,102,15,377,62,25,80,308,115,104,87,72,65,55,75,41,93,25,50,156,157,74,154,110,113,59
"COG3605",6,7,0,1,15,11,4,1,1,0,0,5,1,0,4,13,0,5,3,4,12,6,1,1,0,0,14,4,3,0,7,3,0,1,7,19,1,0,0,7,64,8,0,4,70,14,0,0,38,13,0,2,1,0,11,2,1,1,7,0,34,21,2,1,16,1,4,2,15,1,0,16,15,5,0,2,0,24,0,14,26,55,6,0,9,1,1,7,21,2,5,0,2,2,0,6,1,0,1,0
"COG3608",50,39,73,25,93,16,37,22,67,57,59,80,29,115,41,76,58,24,70,74,18,30,41,15,64,36,75,35,136,113,118,51,52,52,23,85,82,56,52,52,97,28,47,53,30,25,106,87,88,254,56,41,53,95,26,198,39,104,13,49,9,16,29,16,92,45,24,20,28,40,20,21,38,28,58,32,150,26,8,117,63,11,39,56,14,108,44,8,12,117,32,30,81,47,47,90,56,100,38,9
"COG3609",0,0,6,0,1,2,2,4,3,0,0,1,0,0,1,1,1,5,0,0,3,1,0,1,5,1,0,2,0,1,5,0,4,1,1,2,0,0,1,1,14,2,0,0,1,0,1,0,0,2,1,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,13,0,0,2,0,15,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,2,2,2,3,0,0
"COG3610",53,78,56,93,67,69,44,79,100,46,44,33,49,38,71,46,94,41,46,110,45,67,53,38,67,56,129,110,54,43,86,96,77,43,38,97,48,37,73,41,112,74,55,112,57,69,65,40,124,98,53,59,49,70,88,76,51,43,54,81,44,116,56,82,56,53,37,68,94,56,83,11,62,39,53,101,105,54,23,92,69,97,45,72,52,60,50,9,94,47,82,38,83,72,53,75,72,60,70,33
"COG3611",0,1,3,0,4,0,0,14,2,8,16,4,5,16,0,18,27,0,2,1,51,0,3,2,2,5,53,1,3,14,8,0,2,2,0,3,0,0,2,1,1,4,5,2,1,1,0,3,2,29,3,4,3,22,8,91,2,31,0,2,12,91,1,1,24,16,1,3,0,0,97,4,8,3,21,0,29,3,0,180,3,4,0,0,1,1,5,1,0,13,1,1,4,3,1,14,2,15,6,1
"COG3613",0,1,3,1,1,0,3,3,5,9,3,0,0,1,4,3,0,6,6,0,78,2,0,0,1,12,98,1,0,2,2,1,3,0,1,2,16,3,5,3,2,0,0,0,2,2,7,10,0,18,2,0,0,12,1,89,2,27,2,1,2,114,0,1,10,15,0,3,4,2,68,1,11,5,11,1,0,0,2,23,0,12,1,1,2,0,0,0,1,1,4,1,0,1,0,2,3,9,5,0
"COG3615",3,2,0,1,5,2,1,6,1,0,2,0,4,1,3,3,5,2,1,0,6,1,2,1,1,0,7,1,0,0,1,1,0,1,2,15,0,0,2,0,24,1,0,3,3,1,0,0,41,5,1,2,1,0,12,3,0,2,3,1,13,6,0,2,6,4,3,0,1,0,0,1,4,1,4,0,6,6,2,67,0,21,1,0,2,0,0,0,11,0,2,0,2,0,1,0,5,0,0,5
"COG3616",18,17,19,20,5,7,20,26,11,2,5,8,4,5,25,11,3,9,22,4,2,6,7,4,31,5,5,9,15,9,10,5,37,9,13,9,18,5,4,25,13,25,4,54,7,32,6,5,49,0,7,11,16,13,7,32,5,7,15,2,1,11,9,17,26,8,6,18,13,22,10,8,4,20,0,30,13,9,16,4,18,12,8,10,12,15,6,0,43,3,30,5,14,10,5,9,15,6,9,2
"COG3617",66,54,85,58,59,47,37,49,18,44,210,209,250,166,105,170,94,112,18,63,33,34,44,20,40,94,66,77,60,100,129,113,218,40,67,44,334,112,45,145,44,53,86,108,231,126,161,63,71,59,11,195,141,183,128,99,268,327,81,48,202,141,31,73,56,172,169,203,95,29,90,117,132,115,47,95,85,53,185,55,81,83,114,167,109,34,135,207,91,118,102,251,35,52,151,191,113,103,61,223
"COG3618",4,8,1,1,1,1,2,3,6,0,3,0,1,1,2,0,2,3,2,0,0,5,0,1,1,3,10,8,0,2,0,3,0,3,1,18,1,25,0,1,21,8,0,9,1,12,0,1,2,10,2,0,0,1,4,6,0,0,1,3,0,75,2,1,0,0,1,4,2,2,0,12,0,2,95,15,0,0,0,17,1,0,1,2,2,0,0,0,4,0,0,0,1,8,1,0,0,1,0,0
"COG3619",21,33,104,47,121,24,97,54,114,104,108,66,74,89,63,103,161,62,67,120,177,56,97,34,78,116,162,82,41,111,79,116,67,54,25,74,38,76,101,62,97,37,112,73,34,32,122,76,140,141,78,50,74,104,67,80,59,85,29,134,31,116,39,32,115,93,45,55,19,86,101,14,86,35,81,49,172,71,23,204,54,33,27,91,57,73,47,9,21,108,33,28,130,99,79,82,97,95,73,64
"COG3621",3,0,0,0,1,0,3,1,2,36,25,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,57,0,12,0,0,0,0,38,0,0,0,0,0,0,0,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,16,4,0,0,0,0,1
"COG3622",12,6,8,1,17,19,3,20,9,7,4,12,1,2,19,6,2,8,24,7,8,13,2,9,9,3,1,14,8,3,27,9,9,10,6,37,6,6,9,7,88,23,7,15,9,39,8,0,20,12,4,4,9,8,27,5,7,5,14,12,45,45,6,10,11,6,6,18,13,7,7,8,23,16,1,14,4,32,7,1,26,91,11,15,23,8,5,7,11,3,14,2,12,13,3,3,6,6,7,3
"COG3623",4,36,3,5,16,8,1,5,9,19,11,4,7,4,18,1,9,6,13,4,40,7,7,2,4,0,31,5,10,2,34,10,9,12,6,32,9,21,6,11,55,18,5,29,21,14,3,7,30,28,0,5,1,4,16,9,0,2,23,8,57,11,1,11,23,3,1,5,23,0,2,18,17,4,29,17,7,19,1,32,1,68,9,3,16,7,2,3,13,2,4,1,22,8,7,15,9,12,2,1
"COG3624",1,6,0,0,9,5,0,0,0,0,0,5,0,0,9,0,0,1,1,1,8,1,4,2,0,1,1,2,0,0,2,1,2,0,0,8,2,0,0,1,21,2,1,4,6,3,2,1,13,3,2,3,0,0,4,0,0,1,8,1,11,3,0,0,3,0,2,1,5,0,0,6,5,0,0,2,0,11,0,5,0,101,0,0,4,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0
"COG3625",4,3,6,6,7,7,1,4,3,0,0,5,2,3,22,0,0,2,4,1,7,4,3,2,2,0,4,5,13,4,2,6,4,4,5,13,10,0,1,9,18,5,3,6,7,4,3,1,3,8,3,2,2,3,6,3,0,0,14,0,17,0,6,7,4,3,0,8,6,2,3,8,3,6,0,1,1,5,1,6,3,95,3,0,8,0,4,0,4,2,6,1,2,3,9,7,1,1,5,2
"COG3626",6,4,5,9,12,7,4,4,3,0,0,9,2,8,29,1,4,8,6,3,4,9,8,2,4,2,3,8,13,12,9,9,12,3,4,12,9,0,4,9,39,5,0,10,13,8,7,4,16,11,8,4,0,11,9,2,3,0,19,1,15,6,6,7,3,4,1,16,14,3,4,9,7,13,0,3,0,21,3,15,9,195,1,2,11,1,8,0,11,1,7,0,0,5,8,6,2,4,9,0
"COG3627",9,4,9,11,7,8,6,2,1,0,1,8,1,7,24,6,4,2,2,3,8,6,4,5,2,1,4,6,20,10,8,10,21,3,8,16,13,2,2,13,37,12,0,8,6,5,8,3,18,13,7,3,5,5,6,1,2,4,10,4,21,8,6,1,20,4,1,13,10,2,1,10,11,15,0,4,1,16,2,13,7,195,4,3,8,2,3,1,14,3,12,0,6,8,14,9,2,1,3,0
"COG3628",6,12,0,0,5,3,1,16,2,0,1,4,0,0,8,2,2,1,6,1,7,4,0,1,6,0,0,3,3,1,3,1,2,7,3,17,0,1,2,6,9,11,17,8,3,11,2,0,4,5,0,8,4,0,3,1,0,0,7,0,23,2,2,0,6,3,1,0,13,5,3,5,31,2,0,1,0,27,5,4,16,72,5,1,6,4,0,1,37,3,8,3,0,6,5,7,0,4,1,0
"COG3629",7,1,4,4,6,3,9,8,12,0,3,20,3,3,1,0,8,9,1,4,0,2,2,4,7,15,0,6,10,7,4,5,3,13,4,3,10,4,1,8,2,14,5,17,0,41,11,1,0,24,1,7,6,3,1,7,11,4,4,8,2,5,6,12,44,6,3,6,0,2,0,0,31,6,0,7,8,2,0,24,14,5,0,0,1,0,2,0,3,12,0,0,3,10,2,4,3,3,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",16,14,41,64,68,104,97,40,68,46,62,47,68,65,61,48,115,86,163,115,160,77,43,45,61,81,118,42,81,121,62,194,50,27,43,61,41,62,93,38,134,25,56,18,91,34,119,357,123,174,50,41,78,81,43,172,57,82,14,31,140,69,69,11,95,42,37,34,27,92,119,33,75,61,93,61,134,118,47,190,52,92,36,65,79,52,41,12,15,47,18,104,96,52,83,77,76,61,50,47
"COG3634",154,218,118,212,131,173,151,165,109,113,65,45,18,47,152,94,77,140,168,95,42,193,159,201,121,99,28,119,174,99,131,82,158,181,178,128,194,151,115,188,126,124,135,115,57,180,80,15,78,27,157,135,153,76,135,16,109,34,169,58,43,93,223,195,48,66,96,112,175,139,37,33,68,228,49,135,36,230,110,138,136,130,193,155,180,67,78,11,188,67,169,67,53,166,165,52,126,60,165,13
"COG3635",156,152,130,198,82,194,149,99,156,115,101,144,179,125,110,93,82,137,142,78,53,134,237,134,102,132,23,145,137,93,148,118,136,163,173,73,170,133,98,165,49,119,189,173,186,188,88,31,49,86,118,179,134,93,151,15,173,125,159,75,123,45,160,118,71,102,213,183,136,103,88,234,116,162,46,90,52,106,194,23,121,57,176,155,171,110,147,249,131,114,175,170,51,127,167,148,176,107,153,141
"COG3636",7,0,0,0,2,0,6,0,3,0,2,0,1,0,3,0,1,1,0,1,10,0,0,0,1,3,20,0,0,0,0,1,0,1,1,0,0,9,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,22,18,1,0,0,3,1,0,0,0,0,0,1,5,6,0,0,0,0,0,6,4,3,0,1,3,0,0,0,1,0,0,0,0,0,6,0,1,0,1
"COG3637",9,11,1,1,28,9,3,4,8,1,1,19,2,0,7,6,3,4,5,2,44,3,2,2,3,0,4,15,3,0,25,3,1,4,8,40,4,0,0,2,93,21,3,23,16,19,1,0,30,19,1,8,0,0,16,14,0,1,16,3,38,20,5,5,13,1,3,5,19,1,1,4,30,6,0,3,2,58,1,5,18,356,6,2,13,1,1,9,4,1,3,1,2,0,3,4,8,3,1,2
"COG3638",4,2,8,8,10,1,1,5,5,3,2,6,0,16,7,5,3,1,3,6,10,4,6,3,7,1,15,6,2,8,4,10,2,2,9,6,2,5,0,11,10,4,10,2,2,4,10,2,4,5,24,10,16,31,14,63,10,10,11,8,27,93,10,17,38,15,14,31,13,17,49,12,19,7,6,21,8,12,5,13,17,28,1,19,11,5,18,0,18,21,19,2,33,13,14,31,14,31,9,8
"COG3639",18,5,50,26,63,11,19,13,22,11,14,24,10,61,31,52,18,13,10,14,55,24,29,16,21,13,100,19,10,45,11,37,16,16,20,26,18,32,14,41,43,9,99,19,18,9,32,6,37,12,22,18,24,43,19,112,27,17,10,15,19,165,13,25,65,19,13,44,6,12,97,13,25,18,12,32,24,15,5,26,53,42,3,29,14,23,25,2,20,39,16,4,77,28,40,30,14,57,22,5
"COG3640",12,12,42,14,52,4,40,14,56,37,33,21,25,58,15,31,60,40,35,48,48,16,13,12,11,40,126,17,11,29,71,27,6,33,18,13,14,24,37,29,59,14,57,5,12,10,35,11,67,221,15,10,19,32,28,130,23,21,13,43,1,78,10,9,68,24,4,29,5,18,27,9,26,11,34,21,133,18,14,99,65,5,6,29,7,32,21,13,7,38,16,15,83,36,25,93,18,90,19,12
"COG3641",25,30,64,56,94,33,56,22,73,38,81,27,34,36,41,46,93,55,75,117,12,58,35,18,68,49,168,59,23,49,70,117,50,31,7,51,25,34,73,48,84,40,71,28,32,24,68,53,94,105,58,23,51,38,32,177,45,50,11,47,21,48,55,15,47,45,14,25,12,27,115,12,34,19,41,34,126,72,15,143,52,20,14,35,56,49,33,7,19,43,18,26,73,69,53,45,56,72,48,28
"COG3643",108,92,87,112,37,84,106,102,57,62,9,25,6,35,62,20,29,56,89,28,5,119,93,68,62,17,2,63,84,42,71,54,92,100,135,37,124,68,52,125,26,95,74,89,24,132,46,3,12,19,83,73,81,33,22,8,53,18,115,24,0,32,143,96,49,22,35,38,110,70,8,3,33,145,10,58,7,54,34,18,88,8,85,78,83,44,49,6,77,43,98,26,28,77,99,18,34,58,98,7
"COG3645",114,52,122,43,86,48,29,86,44,52,113,115,237,152,89,159,52,73,21,43,60,35,59,23,63,86,52,69,43,124,124,67,208,60,101,51,29,134,33,174,86,40,73,113,247,153,182,74,75,60,48,205,140,145,40,89,246,321,114,100,181,65,28,59,84,207,192,141,92,21,106,206,218,272,28,82,81,52,212,14,91,82,112,141,155,43,425,171,23,104,101,190,60,41,117,195,57,96,35,463
"COG3646",114,27,20,20,16,27,4,53,16,11,38,3,1,66,55,11,36,16,5,2,12,3,10,5,5,10,20,5,8,10,25,52,3,12,79,18,18,18,9,73,27,32,7,14,4,69,30,48,28,39,46,6,36,7,10,11,78,70,23,12,25,80,23,5,23,3,1,17,7,4,7,81,53,419,57,5,16,9,23,19,36,210,4,52,144,11,186,8,28,22,13,35,16,12,2,13,27,4,4,206
"COG3647",2,0,2,0,0,2,3,0,1,0,0,2,0,0,0,0,1,1,0,0,1,4,0,0,1,0,7,0,1,0,0,0,1,0,0,5,3,0,0,0,4,1,0,1,3,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,1,5,1,0,3,4,0,0,0,4,0,5,0,0,0,5,0,0,2,1,4,0,8,0,0,0,0,0,0,0,1,0,2,1
"COG3649",27,3,48,25,50,83,48,24,35,31,55,20,36,166,17,43,72,45,42,65,14,35,62,31,50,36,151,58,70,35,93,126,31,44,64,48,33,72,49,41,21,22,40,51,109,59,99,27,26,6,68,29,71,84,32,38,42,65,44,61,74,79,66,28,89,28,19,24,5,28,58,42,121,51,26,37,26,31,54,45,49,19,4,73,31,39,24,12,14,58,33,13,45,47,50,45,28,30,40,4
"COG3650",0,0,2,0,13,0,2,1,0,0,0,3,0,3,11,11,0,0,0,1,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,2,0,5,3,1,0,0,10,0,0,0,0,1,0,0,0,0,4,2,2,0,1,0,0,0,11,0,0,0,1,0,9,1,0,8,0,1,0,0,0,7,4,0,2,0,4,0,0,19,0,2,1,0,2,1,0,0,33,3,0,1,8,0,3,3
"COG3653",26,73,70,38,37,15,34,42,22,4,16,16,7,46,70,12,6,25,11,111,1,13,22,7,41,22,50,30,22,22,20,23,71,30,10,33,39,26,12,39,25,38,32,166,10,33,20,9,89,2,7,47,34,21,4,2,25,37,22,16,9,11,52,23,56,7,20,48,11,24,53,8,32,17,44,15,49,18,13,24,50,22,10,6,8,26,37,2,64,18,9,12,33,20,5,27,8,36,29,3
"COG3654",11,64,33,29,23,17,34,28,40,7,65,56,8,26,30,24,36,37,13,12,29,13,65,3,28,65,33,5,5,46,46,15,30,26,18,18,28,16,13,30,49,42,69,29,30,13,40,1,52,92,20,44,28,20,25,45,15,29,33,45,10,4,8,29,47,44,37,33,26,40,18,63,72,4,0,30,61,22,44,29,25,105,37,16,33,16,12,15,38,21,18,20,13,15,32,43,15,38,19,24
"COG3655",58,37,66,46,56,27,59,60,50,55,90,67,25,62,49,72,100,56,51,59,61,49,43,67,76,72,77,64,88,49,46,58,45,47,61,56,65,75,30,45,59,52,63,19,17,59,83,23,54,110,83,41,55,90,44,41,34,60,47,107,28,39,21,48,102,63,37,32,34,89,40,13,57,55,59,70,69,33,45,51,57,58,56,78,71,81,41,11,19,89,30,31,49,86,67,116,69,97,65,17
"COG3657",3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,6,0,0,3,0,0,0,1,5,4,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,1,0,1,0,0,0,0,1,25,0,0,2,3,0,0,0,0,0,1,1,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,4,0,0,0,8,0,0,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0
