"","DLM024","NLM016","DOF012","NOM004","NLM006","NOM026","DLM011","NLM002","NOM008","NOM020","DOF011","NLF013","NOM012","DLF007","NOM018","NLF007","NLM022","DOM015","NOM009","DLF009","DLM012","DLM008","NLM010","NOM016","DLM022","NOF008","DLM023","NLM027","DLM003","NOM013","DOM023","NOM007","NLM025","DLM015","DOM024","DLM027","NLM028","NLM032","NOF002","NLF001","DLM019","DLF012","NLM023","DLF008","DLF003","DLM001","DLF005","NLF002","NLM029","DLF001","DOM010","NOF007","DOM008","NOF011","DLM014","NLM008","NOM029","NOM019","NLM009","DOM018","DLM010","DOM026","NLF009","NLM007","NLF010","NOM014","DLM028","DLM020","NOF010","DLF010","DLF006","NOM025","DLM021","DOM005","NOM028","DLM006","NOM010","NOM015","NOM001","NLM024","DOF006","DOF014","DOF003","NLM017","DOM021","NOF014","DLM005","DLM013","DOM001","NLF012","DLF014","NLM004","DLF013","DOM016","NLF008","DLM016","NLM031","DOM003","NOF005","DOF009"
"COG3966",1,0,146,1,0,6,0,2,0,2,0,1,6,2,5,0,1,1,4,3,45,1,0,10,0,0,0,160,10,12,0,4,3,4,2,81,1,8,4,1,5,12,1,2,0,2,1,2,1,2,1,13,1,5,1,1,9,2,0,0,1,24,1,0,1,0,2,0,2,26,26,1,3,0,1,2,0,1,2,0,0,11,3,0,0,2,4,44,9,4,16,10,13,1,2,11,0,1,2,2
"COG3967",0,0,0,0,2,0,0,0,2,1,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",162,881,222,551,522,383,635,1031,641,734,616,648,638,442,574,624,518,595,568,338,179,613,663,707,599,599,535,258,623,579,663,611,641,836,661,439,609,493,494,582,604,480,582,394,593,732,545,537,618,503,629,630,623,613,740,535,536,600,800,748,439,595,630,630,531,726,664,736,674,464,473,612,835,555,600,746,634,687,862,988,675,540,585,644,703,623,539,543,639,628,215,841,608,639,668,667,658,534,620,610
"COG3969",174,14,60,274,121,183,282,56,296,89,97,118,80,336,135,73,91,240,25,265,58,164,184,174,247,182,153,8,215,142,138,68,17,221,288,22,118,67,196,186,43,64,224,219,27,151,73,205,93,323,179,284,253,194,206,78,153,94,17,160,239,141,187,195,360,224,129,187,146,88,184,179,269,185,155,83,310,222,18,102,275,249,191,140,202,127,139,122,169,186,44,9,159,182,203,208,136,41,175,196
"COG3971",80,1,25,6,6,33,7,10,2,12,0,1,0,2,3,0,29,2,0,65,15,0,0,0,7,0,7,9,0,1,3,0,2,2,1,23,4,3,13,1,2,7,7,1,1,0,0,2,1,1,2,1,2,0,1,2,38,4,1,0,38,0,2,2,0,2,29,4,17,8,5,79,0,11,22,1,1,4,0,13,11,0,4,1,5,1,13,12,3,0,10,0,7,11,13,3,1,92,9,8
"COG3972",0,16,7,13,95,27,4,2,1,26,1,40,12,6,21,2,14,14,18,4,7,8,38,7,6,8,10,12,4,7,0,1,23,4,16,40,20,24,3,42,42,149,8,1,127,13,44,7,5,190,25,141,0,5,0,59,12,33,3,15,2,10,19,21,4,11,9,1,1,11,5,0,16,1,68,49,3,3,431,4,8,2,173,8,1,4,9,133,8,17,4,7,3,1,7,64,7,21,8,100
"COG3973",118,6,385,193,110,135,115,25,136,26,43,124,220,201,144,108,87,116,158,108,513,98,101,94,148,176,166,390,116,131,23,181,26,112,131,251,102,172,158,130,52,191,126,119,175,61,118,111,164,174,97,279,150,123,92,133,105,51,27,255,77,320,143,150,200,102,164,128,90,127,143,113,49,119,149,87,135,118,65,42,209,242,150,148,124,175,100,130,77,101,289,112,165,123,95,148,144,115,127,93
"COG3975",0,0,0,5,1,5,1,6,0,1,0,12,0,12,18,0,0,0,3,1,0,0,10,0,4,1,0,0,2,0,5,0,5,0,2,9,1,1,0,8,3,0,8,0,5,7,4,5,0,0,8,16,0,4,2,1,0,5,5,7,11,0,0,2,0,10,0,3,5,2,0,0,8,0,0,0,2,9,0,9,0,0,0,0,0,4,4,1,4,0,0,1,0,0,14,5,0,0,3,9
"COG3976",0,4,82,30,11,34,16,13,23,13,5,47,32,15,14,34,15,5,66,3,4,14,27,24,18,10,40,36,8,32,13,24,6,20,25,22,23,59,27,28,30,2,38,79,11,37,45,29,15,9,31,38,11,29,17,6,14,48,12,52,24,22,20,22,10,29,76,8,29,7,14,12,21,16,20,7,50,12,16,7,31,24,36,9,8,31,17,18,14,23,35,23,21,56,11,26,24,12,20,20
"COG3977",162,8,15,14,12,24,12,8,1,9,0,1,0,7,4,0,20,5,2,109,18,6,1,1,29,4,6,13,2,0,1,0,8,6,0,3,1,2,4,0,10,14,14,10,5,2,0,0,0,2,1,0,16,0,1,2,19,9,1,0,38,0,4,0,1,4,50,1,3,18,16,39,3,13,22,0,5,1,1,8,10,0,0,6,5,0,9,6,15,0,0,1,2,7,18,2,0,67,2,2
"COG3978",24,2,5,2,3,10,3,2,0,1,0,0,0,0,0,0,5,0,0,14,3,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,3,5,1,0,0,8,0,0,1,1,1,5,0,0,8,3,3,0,6,5,0,0,3,0,2,1,0,1,2,1,0,2,0,5,0,0,0,2,4,0,1,0,10,1,3
"COG3979",0,0,5,13,3,4,2,4,1,2,2,6,1,6,21,8,15,26,8,0,0,0,0,1,1,2,5,47,2,6,0,2,10,0,11,2,7,0,0,10,120,6,11,0,5,2,2,0,0,0,30,4,1,2,14,0,0,1,1,4,1,1,1,43,5,9,0,2,3,6,0,3,1,26,2,0,2,1,8,0,0,5,4,9,4,111,6,3,2,30,30,31,2,4,0,1,0,0,0,3
"COG3980",1,6,20,31,22,23,20,6,51,41,3,33,46,47,29,39,35,14,9,28,5,92,43,58,34,56,17,0,32,61,8,71,62,63,67,16,9,7,44,43,18,2,96,47,15,18,15,24,28,82,74,87,41,42,29,12,12,61,1,12,8,40,66,40,46,11,53,18,42,45,62,29,24,39,13,10,72,33,5,2,27,55,26,134,26,57,18,38,53,34,0,20,17,10,22,77,52,10,42,23
"COG3981",30,7,33,13,3,36,44,4,31,16,11,49,11,19,23,27,16,15,22,8,19,36,9,15,88,30,70,65,21,24,0,23,10,18,13,17,60,86,14,9,47,22,11,23,30,6,32,48,27,6,19,48,4,18,9,33,11,33,6,11,9,15,24,59,6,17,20,15,26,70,18,37,27,2,16,26,30,26,17,2,13,17,24,0,7,27,20,2,18,23,32,20,21,7,36,18,9,35,17,16
"COG4001",32,265,142,276,293,275,186,54,160,464,331,232,365,471,247,243,244,336,287,238,100,291,326,221,297,284,209,108,263,367,188,323,131,362,358,224,276,354,260,529,261,532,274,121,2,213,341,445,287,0,194,243,356,210,230,423,0,450,736,335,183,366,309,316,526,249,357,325,268,311,294,267,275,81,292,469,206,317,128,214,397,186,293,209,310,258,376,306,290,373,468,151,283,269,460,221,208,138,424,197
"COG4012",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,21,1,1,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,2,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,1,0,1,0,0,4,2,0,1,1,0,0,2,2,0,1,0,0,0,0,6,0,1,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG4021",0,2,0,11,7,2,4,0,0,5,1,0,1,0,0,10,1,0,14,1,0,25,1,0,34,2,1,17,3,7,0,0,7,0,0,0,1,2,1,2,5,0,0,0,6,2,0,80,7,0,0,0,0,0,8,1,0,0,0,1,2,4,4,0,0,4,1,0,1,2,47,3,0,1,10,0,0,0,0,3,0,1,2,3,2,3,2,6,2,0,10,3,1,2,0,6,13,7,0,0
"COG4032",29,4,32,8,4,8,2,0,55,32,1,24,9,20,17,6,7,48,44,16,8,13,2,8,16,3,13,56,74,3,9,13,1,25,30,0,36,14,51,13,7,0,13,16,5,14,6,27,6,15,12,20,28,37,21,7,18,0,11,6,6,4,24,7,14,6,5,29,3,4,15,18,40,45,20,11,10,12,3,4,0,5,24,12,9,25,6,4,1,12,0,9,7,40,2,13,18,2,18,6
"COG4034",0,1,0,0,3,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,4,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,1,0,0,0,6,0,0,3,4,0,66,0,0,0,1,0,0,0,0,0,0,5,0
"COG4043",0,0,0,0,0,7,0,0,0,0,0,13,7,3,3,8,4,1,2,0,0,2,7,10,33,1,0,0,0,7,0,11,1,1,13,0,5,4,2,5,2,34,2,0,18,4,12,8,28,0,2,0,0,5,0,6,0,8,0,3,0,2,0,0,0,1,1,0,1,26,10,0,0,0,0,11,3,1,0,0,0,2,0,0,0,5,1,0,0,2,0,1,0,0,0,0,0,1,1,10
"COG4085",0,0,0,26,6,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,0,7,0,1,3,0,2,0,0,0,1,0,4,1,0,0,1,0,11,0,9,2,0,6,0,0,0,2,6,9,0,10,0,0,0,3,0,0,2,2,35,0,2,0,0,0,0,0,4,0,8,1,0,0,3,0,10,0,2,0,1,0,0,0,0,0,11,0,1,0,0,11,2
"COG4086",0,0,106,6,8,58,6,12,2,12,10,37,12,9,46,25,36,9,74,7,49,51,17,26,39,23,20,154,9,30,4,20,16,12,20,77,50,37,35,42,28,172,15,4,19,12,32,44,20,8,24,25,8,20,7,54,32,12,15,45,15,51,9,26,8,6,25,27,8,21,22,19,6,3,48,16,19,11,33,2,8,17,15,7,10,27,11,10,18,26,42,43,26,18,2,11,27,16,30,10
"COG4087",7,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,2,0,1,6,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,2,1,1,3,1,0,1,0,0,1,1,0,0,1,3,0,1,0,2,1,0,3,5,2,1,3,2,1,5,0,1,2,1,0,1,6,2,0,1,1,1,1,0,2,2,0,3,3
"COG4091",32,0,1,5,10,7,5,0,5,2,52,3,3,10,1,2,4,0,3,3,0,1,3,0,1,1,3,7,1,18,3,0,0,9,3,0,3,4,8,27,2,4,0,19,1,0,0,43,0,13,2,1,6,4,2,14,8,3,1,2,2,0,2,2,27,0,3,0,2,0,6,1,7,10,1,0,0,2,6,1,4,5,5,4,2,2,5,2,5,0,0,2,14,20,29,6,1,34,1,3
"COG4095",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",9,135,113,350,435,153,370,323,270,182,446,366,158,261,339,226,138,185,110,97,157,199,225,186,235,287,436,56,247,551,134,521,378,236,319,217,347,135,91,295,216,40,187,336,217,253,364,288,515,641,341,174,250,239,228,350,228,274,252,468,244,196,374,332,427,235,365,225,43,206,247,344,287,239,154,345,368,311,587,240,383,192,142,40,260,220,296,164,213,394,19,188,119,319,183,246,205,490,337,260
"COG4097",0,0,85,9,0,7,0,5,0,1,1,0,0,6,6,0,0,0,0,0,5,0,9,0,0,0,0,21,4,0,3,0,2,0,0,0,0,13,4,3,0,1,15,1,2,6,5,3,1,0,0,1,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,1,0,0
"COG4098",0,0,103,4,2,11,1,1,0,0,3,1,0,1,1,0,0,0,19,6,31,6,3,2,2,1,3,176,13,1,0,0,1,1,4,62,2,16,2,2,1,19,1,8,4,3,4,1,1,1,1,0,0,1,1,1,7,1,0,1,2,4,1,0,0,0,0,0,4,4,5,3,0,0,6,5,0,0,3,0,0,0,0,0,1,4,0,1,3,1,22,17,2,0,0,1,2,8,3,1
"COG4099",2,94,47,32,60,76,32,136,60,89,35,14,68,33,57,23,48,37,53,21,15,40,72,53,37,47,27,41,72,55,158,117,51,85,74,107,13,60,55,51,42,60,85,43,67,58,43,36,65,85,56,42,63,69,43,73,92,64,190,21,39,43,44,27,48,36,26,57,89,48,63,42,28,99,71,64,52,65,132,100,80,66,58,89,41,11,56,47,61,40,86,112,30,40,24,84,69,32,42,37
"COG4100",58,24,248,42,80,103,62,16,43,39,87,134,152,27,120,170,135,138,172,28,91,134,138,104,243,161,160,147,49,170,23,149,71,85,92,200,164,191,94,115,242,150,62,42,169,69,207,115,225,33,92,91,46,109,44,131,67,174,67,112,50,118,118,109,59,68,116,53,65,250,123,100,84,14,81,94,137,77,92,24,29,108,91,60,48,215,96,150,95,110,152,113,108,75,58,77,133,69,100,68
"COG4104",0,0,21,7,3,11,4,0,10,0,0,1,1,3,3,4,0,2,1,17,2,1,5,0,6,1,5,4,14,1,2,1,0,7,1,4,1,1,31,6,2,0,4,2,0,3,0,1,0,65,1,5,7,3,5,1,24,1,17,2,2,0,6,4,5,0,2,5,2,2,19,4,2,21,3,0,3,3,0,3,4,6,14,14,10,5,1,0,8,0,0,1,2,21,1,3,15,0,2,1
"COG4105",27,0,3,8,2,16,1,6,2,17,1,1,3,2,7,2,4,0,1,20,5,1,3,0,4,0,0,9,1,0,2,2,26,1,0,2,2,3,1,2,3,3,8,3,2,2,2,1,1,1,5,9,12,1,2,3,16,13,9,7,34,0,1,5,4,2,23,3,9,6,23,13,4,13,6,2,3,12,1,9,10,6,14,3,3,1,9,7,6,1,0,7,5,12,11,5,2,22,3,6
"COG4106",28,0,7,6,3,14,1,3,5,1,0,12,1,1,2,1,4,3,0,39,32,3,1,0,4,0,7,7,3,3,0,4,4,2,3,2,0,0,3,0,6,5,4,2,1,5,0,0,4,4,2,0,1,1,2,0,2,6,0,3,11,32,1,1,2,7,13,2,0,10,4,5,2,5,4,0,0,0,1,1,6,1,1,3,1,0,2,2,5,0,76,0,3,7,6,2,3,17,0,4
"COG4107",42,0,7,10,6,19,3,6,8,9,2,0,4,0,4,2,12,3,0,162,4,0,10,1,33,9,7,5,1,11,3,1,1,4,4,1,1,3,2,0,6,7,15,8,4,7,0,0,4,4,8,5,9,2,2,1,2,2,1,2,27,0,2,6,0,3,16,3,2,4,12,15,1,11,3,4,3,3,1,2,4,0,4,6,3,2,8,21,10,7,0,1,4,11,5,7,1,8,4,3
"COG4108",189,351,347,183,332,272,258,389,267,384,368,306,329,179,323,353,353,263,302,169,127,218,327,263,213,261,335,350,273,282,315,255,374,261,252,365,317,324,255,300,271,330,262,181,356,294,301,291,316,165,266,244,238,207,307,295,284,290,347,283,268,227,274,293,168,223,288,280,326,270,236,239,273,185,257,281,255,252,429,348,154,229,262,213,270,248,273,250,267,251,238,306,263,228,278,322,251,276,290,287
"COG4109",0,0,6,0,0,5,0,7,0,0,0,0,0,0,1,0,0,0,5,4,8,2,0,0,2,1,0,98,16,0,0,0,2,0,4,0,0,6,1,1,2,6,1,5,1,2,1,2,5,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,1,6,0,0,0,0,4,1,0,0,6,0,0,0,0,0,3,0,0,3,0,0,3,8,1,0,0,1,0,0,0,3
"COG4110",0,61,0,0,2,51,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,1,3,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,27,0,0,46,0,0,0,0,0,0,0,4,7,0,0,0,0,0,15,0,0,1,0,0,0,1,0,1,0,1,17,11,0,0,17,0,10,4,3,5,53,1,1
"COG4112",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,23,0,0,0,0
"COG4114",26,0,5,4,3,7,3,2,0,4,0,0,0,1,1,0,2,0,0,10,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,12,0,0,1,8,1,2,1,14,0,0,4,1,1,14,0,3,9,9,15,0,14,7,1,1,1,0,6,7,1,0,4,3,0,4,8,3,1,0,0,3,1,3,0,3,26,1,2
"COG4115",28,8,43,39,36,26,50,41,224,5,42,84,48,88,38,54,12,94,62,29,93,60,17,126,50,98,59,31,92,132,32,43,15,76,484,25,24,43,21,35,45,33,73,6,31,22,160,90,24,182,101,42,158,42,36,108,177,24,28,12,97,49,60,83,75,24,36,48,111,46,302,9,150,12,25,24,94,96,15,16,9,42,74,54,20,46,63,62,75,184,72,14,30,63,118,121,77,28,103,109
"COG4116",2,2,67,2,3,9,0,0,0,0,0,2,6,0,4,5,0,1,14,5,13,10,1,1,10,1,1,46,8,1,0,0,0,1,0,27,2,5,1,3,4,23,0,4,1,1,4,1,1,0,1,1,0,0,0,1,5,1,0,0,2,47,0,1,1,1,1,1,3,5,2,0,3,0,10,0,1,0,1,0,0,7,1,2,0,3,5,1,1,1,5,13,1,1,0,0,5,8,3,0
"COG4117",57,4,15,5,8,0,6,2,2,0,0,0,0,4,3,0,4,0,0,38,7,0,0,0,8,0,1,3,0,0,0,0,0,1,0,0,1,1,5,0,0,12,4,4,0,2,0,0,0,1,1,1,5,0,0,2,11,0,0,0,0,0,1,1,5,2,15,3,1,0,4,12,0,2,5,0,0,1,0,4,3,0,0,3,0,0,7,0,5,0,0,0,2,3,5,0,0,31,3,2
"COG4120",55,32,151,81,54,139,117,29,89,63,49,139,174,47,210,208,180,163,203,36,107,219,139,125,143,126,283,325,75,161,41,148,72,85,147,178,234,224,152,150,262,187,91,93,121,88,163,97,173,32,131,139,38,118,93,233,95,170,94,161,82,162,165,216,38,93,171,71,103,177,202,192,116,45,98,75,125,129,137,48,34,118,118,128,78,206,74,257,113,125,141,128,192,99,58,102,140,45,170,97
"COG4121",104,12,47,50,83,50,128,24,96,37,34,35,26,40,85,22,69,79,14,134,21,66,59,79,62,47,39,6,87,27,91,29,11,84,69,28,47,27,83,39,14,14,83,55,12,79,51,48,17,64,76,77,111,44,91,44,130,38,12,86,76,34,50,72,70,107,61,111,65,39,70,60,97,63,87,25,59,41,7,60,68,58,57,51,117,54,56,56,63,59,5,9,46,81,97,78,58,60,53,71
"COG4122",44,131,106,169,117,126,174,238,154,59,216,162,88,145,145,118,135,126,111,79,173,153,122,135,118,140,74,112,139,137,135,164,112,142,149,94,133,152,128,169,50,74,139,116,170,114,159,154,119,103,155,164,148,147,150,131,173,90,70,148,144,162,127,159,129,168,111,121,121,108,123,109,149,137,146,154,128,119,62,85,161,139,118,182,191,159,115,92,123,154,155,183,124,151,128,140,143,137,133,159
"COG4123",127,166,214,143,166,215,145,173,110,132,166,173,150,130,146,148,198,152,173,100,86,190,157,169,182,197,177,213,156,165,132,216,137,131,151,164,147,194,162,125,191,177,114,129,182,148,179,188,208,124,166,154,145,127,137,122,113,147,148,182,138,146,131,143,145,169,141,105,134,201,155,144,160,103,150,170,164,154,103,99,140,139,139,94,148,149,138,189,152,161,112,174,141,168,135,176,173,122,152,103
"COG4124",52,295,116,96,114,27,99,2,41,209,97,50,157,63,75,238,118,54,79,17,1,110,135,191,40,53,51,25,98,97,245,77,119,52,154,231,36,48,134,64,126,0,110,97,258,108,252,78,92,158,32,41,62,111,90,94,215,121,382,130,36,197,99,39,107,10,136,148,174,90,60,69,28,150,121,190,93,48,278,313,106,208,60,255,66,140,106,54,126,139,40,385,46,46,73,100,57,186,49,202
"COG4125",0,0,17,0,2,6,0,1,0,0,0,0,0,1,2,0,0,1,0,0,5,1,0,0,0,0,0,15,0,0,0,1,1,1,0,0,0,5,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,0,0,1,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,1,0,0,4,1,0,0,0
"COG4126",13,5,1,4,4,11,2,0,1,6,0,5,3,0,3,3,3,11,5,2,6,12,1,3,11,7,4,3,7,7,3,2,8,4,6,0,1,7,2,3,5,0,2,0,9,7,5,2,8,2,4,0,0,4,9,4,1,2,1,0,24,0,4,2,1,5,12,0,3,13,24,1,0,0,0,3,3,0,2,1,1,4,12,1,7,3,16,31,13,4,0,5,0,3,1,20,9,1,5,2
"COG4127",0,1,0,0,2,0,0,0,2,0,0,2,13,0,5,2,6,2,1,12,1,9,0,1,6,1,0,2,2,6,0,5,2,0,0,1,1,9,3,16,13,0,3,5,5,0,8,0,0,0,0,2,0,10,7,10,0,12,2,13,1,3,3,5,1,2,11,22,0,5,1,0,0,0,0,2,0,1,1,2,0,4,1,3,0,9,5,4,7,0,49,7,3,1,1,0,4,6,1,0
"COG4128",0,1,0,0,0,12,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",34,5,15,12,8,69,5,3,2,5,10,43,45,8,28,34,40,7,40,7,15,20,1,23,10,10,12,93,9,6,1,25,6,22,4,20,33,17,11,6,50,3,12,34,8,2,23,10,7,7,12,15,10,6,6,5,14,3,1,9,12,15,18,8,15,1,33,1,30,18,16,2,1,26,19,6,16,2,17,5,14,7,14,79,3,71,12,4,25,9,1,23,7,24,0,10,14,36,11,8
"COG4130",0,0,0,1,1,14,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0
"COG4132",6,0,26,2,6,15,2,5,0,1,0,0,0,3,6,1,0,2,0,36,93,3,1,2,1,0,0,14,4,0,5,1,0,2,0,22,1,3,2,5,9,11,11,2,0,13,1,5,0,2,10,1,0,0,2,0,0,2,1,0,7,0,0,0,1,2,0,0,0,0,1,0,1,4,2,0,0,0,3,1,0,7,0,1,0,0,3,0,0,0,22,1,2,0,4,1,0,3,0,4
"COG4133",44,2,4,8,3,26,2,5,6,7,1,3,1,5,10,0,7,0,2,33,3,0,2,0,10,0,3,5,1,4,3,1,2,3,0,4,0,3,5,2,3,2,5,8,1,5,2,5,0,1,1,6,8,2,1,2,11,6,1,4,20,0,1,7,2,4,16,4,5,5,6,12,4,0,5,0,0,4,2,6,2,1,4,1,1,1,5,2,5,0,0,4,2,4,5,1,0,18,1,7
"COG4134",170,1,12,3,20,99,5,4,5,9,3,1,5,10,17,2,7,1,2,56,10,3,5,2,18,4,7,7,4,0,0,1,3,3,1,1,2,4,10,0,2,11,2,5,4,6,1,4,2,5,4,0,7,3,0,2,10,6,6,2,70,0,4,6,7,0,34,2,6,14,14,21,7,19,10,1,1,5,2,4,4,3,3,1,6,3,8,18,5,1,4,8,13,6,5,4,9,24,8,10
"COG4135",97,1,14,4,11,10,5,6,7,8,1,1,0,2,2,0,18,0,0,62,8,0,3,0,9,0,0,4,1,0,1,0,0,3,0,1,1,1,7,0,1,5,3,3,0,1,0,1,0,2,0,2,2,0,0,0,20,1,0,0,28,0,1,0,2,2,20,2,1,7,5,24,0,11,6,0,2,4,0,5,3,0,0,3,6,0,9,10,6,0,0,0,2,8,6,0,0,42,2,2
"COG4136",16,1,3,1,1,3,0,1,0,0,0,0,0,1,0,0,2,1,0,12,5,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,1,0,18,0,1,0,2,0,12,2,1,5,2,8,0,7,0,0,0,0,0,4,2,0,0,0,0,0,2,1,1,0,0,0,2,4,3,1,1,15,2,1
"COG4137",95,4,15,21,9,33,11,7,7,11,0,6,5,8,10,0,14,1,7,42,9,0,11,1,11,1,7,12,1,5,10,2,3,9,4,2,3,3,7,5,0,16,14,7,0,9,1,5,0,0,7,9,7,0,6,2,13,6,1,2,28,1,3,6,6,1,18,2,7,11,14,11,3,10,7,4,0,3,1,13,2,3,7,4,4,4,6,7,11,0,0,5,6,14,16,1,1,38,1,5
"COG4138",47,0,11,5,2,8,6,1,2,2,0,0,0,0,2,0,8,1,0,32,6,0,1,0,8,0,2,3,0,0,0,3,1,3,0,0,0,1,4,0,2,2,4,7,0,2,0,1,0,1,1,0,7,0,0,1,11,1,0,2,6,0,1,0,3,1,17,1,1,2,6,20,2,5,8,0,0,2,0,1,3,1,0,0,2,0,4,5,4,1,0,0,0,5,4,1,1,28,0,1
"COG4139",55,0,6,5,6,15,3,1,3,3,0,0,0,3,1,0,11,1,0,36,5,0,1,0,7,0,1,8,0,0,0,0,0,2,0,1,0,0,1,0,1,4,3,4,0,3,0,0,0,0,1,0,5,0,0,1,4,1,0,1,21,0,0,1,1,1,13,2,2,5,5,12,0,11,4,0,0,2,0,4,2,0,0,0,3,0,2,5,4,1,0,0,4,2,2,0,0,16,1,4
"COG4143",77,2,9,12,7,49,0,5,6,8,0,1,0,2,10,0,12,2,0,38,11,0,1,1,9,1,2,5,3,0,2,2,5,3,0,0,0,3,12,0,0,4,11,30,0,1,1,4,0,1,13,1,9,0,2,0,8,7,5,0,27,0,0,1,1,3,14,4,3,10,12,14,0,28,3,0,0,2,0,7,13,0,0,3,3,0,9,6,3,0,0,6,0,5,5,1,1,12,1,2
"COG4145",111,8,16,21,38,79,17,23,12,15,48,25,37,17,26,17,19,11,47,70,17,50,37,28,27,30,43,37,8,48,25,21,7,12,30,12,14,22,23,36,15,108,37,50,11,22,48,43,35,13,52,16,8,16,16,10,28,20,12,15,68,28,11,23,26,26,56,13,14,50,45,29,17,49,47,9,17,66,22,41,29,17,11,23,26,8,45,37,37,13,20,34,25,52,48,35,55,65,63,18
"COG4146",151,262,93,443,151,133,272,49,234,330,236,188,185,236,166,119,90,231,104,134,46,147,206,213,84,161,134,21,194,154,265,71,293,218,215,108,151,81,172,302,47,37,231,376,144,172,121,193,71,289,278,201,282,330,255,339,123,131,219,145,235,265,254,257,438,219,212,293,227,88,180,271,158,217,236,104,166,287,297,441,417,133,160,199,233,104,180,77,211,178,68,194,142,210,258,137,179,217,251,236
"COG4147",129,3,19,19,16,23,8,6,2,8,0,2,0,9,2,0,20,4,2,84,17,1,2,0,20,1,5,13,0,0,1,0,2,4,0,0,2,3,10,0,2,15,9,8,0,3,0,0,0,1,0,0,14,1,0,1,19,6,0,2,43,0,0,1,2,1,40,3,2,8,17,14,0,11,19,0,0,8,0,8,2,2,2,3,8,0,13,11,6,1,0,0,6,6,6,2,1,40,1,3
