"","DLM021","NOF002","NLM006","NLM010","NLM007","NLM004","NLM022","DLM001","NOM004","DLM009","DLF014","NOM025","DLF009","DOF009","DLM002","DOM023","DLF001","DOM015","DLF010","DLM022","DOM016","NOF005","DOM003","NOM026","NOM014","NLF010","NLM008","DOM022","NLM028","DLM012","DLM023","NOF006","DOF003","NOM013","NOM020","NOF010","DLM011","NOM019","DLF004","NLF008","DOM019","NLF007","DLF007","NLF005","NOF007","NOF014","NLM032","NLF015","DLM013","NOM016","DLM024","NOM002","DLF005","NOF013","DLM019","NOM009","DOM018","NLM017","DLM020","NOM012","DOM021","NLM002","DLM016","DOM026","DLM003","NLF002","NOM027","DOF004","DLM014","NOM028","DLF003","DLM010","DLM006","DLM008","NOM029","DLM015","DOM005","NLF009","DLF012","NOM007","NOM017","NLF013","NOF009","NOM018","DLM027","NLM024","NLM016","NOM001","NOM008","DLM018","DLF013","DOM001","DOM010","NLM025","DOM008","NOM005","DOM024","DOF008","DLM028","NOM022"
"COG5298",3,0,0,7,9,7,0,9,9,0,17,0,2,0,1,0,7,3,0,4,0,9,0,0,1,0,0,2,1,0,3,0,0,0,0,1,8,1,2,0,2,2,0,5,4,0,3,1,2,0,0,15,1,0,0,0,0,5,20,0,0,10,0,3,0,2,0,15,10,0,0,0,0,0,2,8,0,0,2,4,1,0,1,0,1,3,0,1,1,1,1,26,14,1,0,3,3,0,0,0
"COG5301",1,10,18,8,31,1,16,13,36,48,0,27,274,8,5,9,5,1,4,58,5,7,93,1,10,21,5,13,2,92,7,4,12,17,11,0,16,12,7,14,0,0,6,3,4,59,2,5,0,5,147,2,0,9,0,2,2,3,18,2,1,32,6,0,0,4,26,3,2,2,10,38,2,0,9,11,28,2,22,0,16,1,15,1,0,7,3,2,0,5,7,9,11,0,11,42,0,0,8,4
"COG5302",0,1,1,0,0,0,0,0,4,1,0,0,38,3,0,0,0,4,0,12,0,0,0,1,0,0,0,0,0,11,0,7,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,57,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,13,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,3,0,1,1,1
"COG5305",16,26,8,5,0,19,33,5,0,2,15,3,3,16,19,0,0,6,23,45,1,22,0,10,9,4,5,0,1,8,0,13,1,22,5,13,39,32,26,3,8,58,0,31,5,62,47,0,6,39,0,4,13,0,17,17,10,29,0,29,2,0,17,71,7,12,10,0,7,0,9,6,6,32,2,20,0,29,54,26,6,45,0,6,10,0,2,1,9,17,43,0,10,3,0,10,13,7,36,7
"COG5309",3,2,0,9,0,9,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,2,0,0,3,9,6,1,0,5,0,1,2,8,3,0,0,0,0,1,1,0,8,11,0,3,0,1,0,0,2,0,2,1,1,3,0,1,0,3,0,2,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,12,0
"COG5314",0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG5319",1,0,2,2,0,1,1,2,2,15,0,0,0,2,0,3,0,0,0,0,4,0,0,2,0,2,0,0,0,0,2,0,3,1,1,1,0,2,1,6,0,0,1,0,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,2,0,0,0,0,3,0,0,0,4,4,6,0,2,0,0,3,0,0,1,0,1,1,0,1,1,0,0
"COG5322",4,0,3,2,2,2,0,5,3,0,0,0,3,1,8,1,2,4,0,2,10,5,3,1,5,1,0,4,0,0,2,1,5,9,5,1,3,0,5,3,2,1,0,3,4,1,0,2,0,6,0,1,2,3,0,0,1,4,8,15,2,5,4,0,5,0,0,8,1,2,0,7,1,2,2,1,0,2,0,2,0,4,2,0,0,4,5,0,5,1,3,15,11,0,0,2,9,0,1,5
"COG5324",1,6,1,0,42,12,5,9,0,1,0,0,10,20,55,0,0,1,0,0,0,1,9,2,0,0,3,3,0,95,0,0,0,7,1,0,0,1,1,0,0,0,1,10,1,0,8,2,0,0,0,0,8,0,0,1,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,12,0,3,0,3,3,2,2,3,0,22,0,0,0,1,1,1,0,2,1,0
"COG5337",14,9,1,4,1,14,7,1,0,0,72,16,18,14,6,1,1,0,3,4,1,19,18,12,4,4,13,6,2,72,80,0,5,3,1,14,3,4,5,2,3,14,0,10,12,13,26,2,9,5,0,12,45,53,37,111,49,8,28,19,6,6,4,45,5,14,175,9,10,80,26,8,9,14,6,2,3,25,240,50,18,32,7,30,32,0,6,16,47,24,69,25,4,2,3,33,9,89,25,10
"COG5339",0,12,19,2,7,2,27,6,18,12,0,32,124,8,2,2,12,3,13,27,7,4,72,55,1,6,4,3,2,29,4,26,2,0,3,7,16,4,1,12,1,0,14,2,1,0,3,5,2,1,236,3,0,1,4,1,2,8,6,0,4,8,1,0,0,2,0,18,1,23,0,35,0,3,42,7,15,2,23,3,0,5,6,5,1,9,10,1,2,0,9,14,1,5,18,98,0,9,37,0
"COG5340",0,2,0,1,0,0,0,0,0,0,0,8,7,1,7,4,0,1,1,3,0,0,2,0,0,5,0,0,5,2,0,2,11,5,0,0,0,1,0,0,4,0,0,4,1,30,0,4,1,15,0,9,0,0,1,0,2,1,12,28,0,0,10,7,0,0,0,1,6,1,1,0,4,4,4,5,1,17,0,0,1,0,1,19,21,0,6,0,0,14,0,67,0,4,0,2,2,0,0,0
"COG5341",2,4,2,0,3,5,3,3,0,2,17,1,2,2,4,0,2,6,8,3,2,1,0,15,11,0,4,2,10,1,3,0,4,7,2,1,2,7,3,0,9,4,1,6,3,9,2,3,15,4,3,8,20,11,27,6,7,8,2,36,9,4,9,3,5,5,9,8,10,15,9,4,10,19,2,5,14,15,2,19,7,18,5,16,25,1,3,5,5,17,1,9,19,7,9,6,19,20,7,6
"COG5345",2,2,1,1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,0,0,0,12,3,17,1,0,5,1,0,2,8,0,3,1,0,0,2,1,1,0,0,0,0,5,0,0,0,0,4,0,0,2,0,1,0,1,0,9,0,2,2,0,1,1,2,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,4,1,40,0,0,1,0,1,0
"COG5353",0,0,1,0,0,1,0,0,2,38,9,0,2,2,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5360",1,0,0,13,9,0,0,15,13,0,0,19,12,2,0,0,0,3,2,10,22,8,0,63,2,1,24,0,1,0,2,6,7,8,4,23,0,4,6,15,2,6,0,10,56,11,1,3,2,3,0,2,0,11,0,6,34,0,17,3,1,0,7,1,9,1,0,6,87,0,0,1,1,1,4,0,7,5,0,7,1,1,21,2,0,5,5,14,0,2,0,21,4,0,1,4,0,0,8,14
"COG5361",1,0,4,5,5,12,27,9,0,0,0,30,1,20,17,0,0,19,32,5,1,26,0,9,0,1,12,17,5,3,95,0,15,9,3,19,4,19,11,4,18,24,0,8,49,5,12,0,8,9,0,0,36,59,16,15,9,0,0,11,17,5,3,0,9,16,2,8,9,0,13,5,3,13,2,4,1,11,0,15,11,3,0,4,3,1,5,16,13,1,18,35,6,9,0,4,2,5,2,8
"COG5362",2,1,1,1,0,2,1,0,0,4,0,0,5,3,1,0,0,9,3,55,1,0,0,1,1,2,0,13,1,0,97,15,2,0,8,2,92,0,1,2,6,15,24,0,0,11,10,1,0,0,0,1,16,11,24,0,9,0,0,0,3,3,23,0,7,0,5,2,5,0,3,3,0,4,0,63,0,2,0,3,0,5,16,19,0,4,3,5,862,0,18,21,0,10,0,2,1,0,0,0
"COG5368",207,235,138,159,114,72,99,187,152,15,0,135,82,61,70,72,123,169,37,51,213,131,7,27,239,202,51,106,104,19,112,336,251,78,37,147,159,65,101,231,242,61,121,56,222,88,108,393,99,216,1,54,58,240,67,6,190,253,363,53,177,107,374,94,124,204,8,243,100,176,14,84,152,121,227,314,249,157,0,53,12,78,216,91,31,107,10,8,386,81,133,89,123,6,325,25,212,9,166,49
"COG5373",4,1,7,4,2,0,2,11,17,1,0,5,0,6,5,2,52,6,2,4,4,6,0,0,1,6,5,6,3,3,5,10,11,0,0,1,1,1,2,11,4,4,14,0,2,1,0,12,2,3,0,5,2,25,3,0,1,26,67,7,8,1,16,23,31,36,0,17,10,30,0,7,13,2,15,19,82,8,0,0,2,3,27,7,13,2,3,1,12,3,21,18,23,1,69,8,6,5,3,12
"COG5377",27,34,22,25,129,56,53,32,12,8,20,39,23,65,67,16,8,63,77,79,37,53,5,70,39,10,34,21,105,6,135,9,31,44,68,23,20,97,24,24,32,60,34,69,36,64,60,13,31,33,56,24,45,63,73,60,55,76,13,137,19,124,50,34,30,37,37,39,46,52,41,27,35,41,22,14,25,54,0,68,23,37,15,53,5,20,56,20,25,29,60,36,32,19,39,57,50,92,31,37
"COG5383",2,2,5,0,0,0,9,4,14,1,0,23,65,3,1,0,4,2,2,13,10,1,33,1,3,3,3,0,4,11,4,4,0,0,3,1,7,1,0,7,0,0,4,1,0,0,1,2,3,0,79,1,0,0,2,2,0,2,2,0,2,8,0,0,0,0,1,3,1,9,2,6,1,0,7,1,20,1,9,0,0,0,3,0,2,5,2,0,2,0,1,4,0,1,5,39,2,3,23,4
"COG5393",0,3,4,0,0,0,5,0,2,1,0,2,9,1,0,0,0,1,2,1,2,0,7,2,0,0,0,0,2,2,0,1,0,0,2,2,3,1,0,1,0,0,1,2,0,0,0,1,3,0,18,2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,3,0,1,0,14,0,1,4,1,10,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,3,9,0,5,7,3
"COG5398",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG5401",1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,20,42,0,1,0,1,0,1,0,0,0,0,0,0,4,11,1,0,0,9,5,0,0,4,0,20,0,6,3,1,0,2,0,1,19,0,31,0,0,0,0,10,0,0,0,2,0,0,0,0,1,0,24,0,4,4,0,0,0,3,0,20,0,3,0,0,0,0,0,1,0,1,0,8,0,2,1,0,0,0,11,0
"COG5404",0,10,6,0,1,0,14,1,10,1,0,9,35,1,0,1,3,2,8,5,4,3,29,12,2,0,2,1,1,6,0,9,0,0,2,2,8,0,0,6,0,0,1,0,0,0,1,0,4,0,47,0,0,0,2,0,1,4,1,0,2,4,3,0,1,1,1,3,0,7,0,17,0,0,9,1,10,1,9,0,0,1,3,0,1,4,1,0,3,0,3,1,0,1,1,24,1,4,9,1
"COG5405",4,3,39,6,6,2,7,5,17,53,30,14,35,6,19,16,1,2,16,30,18,2,61,51,3,16,1,27,3,19,1,1,6,25,29,3,3,15,4,53,1,3,8,4,4,3,2,11,18,1,36,29,15,3,22,0,0,2,2,2,13,5,6,0,10,28,184,2,12,4,8,26,1,3,12,13,20,0,9,4,24,3,8,7,44,21,0,19,4,12,1,6,20,48,8,31,1,30,23,3
"COG5410",28,37,69,39,12,10,14,154,43,12,46,11,148,104,98,121,7,87,20,290,15,51,12,5,49,61,64,41,121,0,101,82,186,89,18,38,98,79,31,40,8,83,55,22,14,106,81,32,25,11,28,80,276,59,55,9,145,26,6,17,49,4,78,200,95,25,0,131,25,53,81,9,3,24,5,136,80,94,0,11,7,41,22,159,1,9,11,5,946,17,76,89,66,15,4,97,39,2,23,19
"COG5412",10,20,18,16,12,61,26,30,1,526,65,5,23,24,52,28,0,7,79,203,5,63,53,21,54,6,174,23,21,12,36,9,87,42,36,21,3,153,24,5,19,85,7,61,25,88,84,20,27,47,0,107,86,13,101,40,23,10,34,40,14,17,30,17,26,46,47,14,19,56,32,33,95,67,17,23,1,35,228,66,39,99,13,48,18,2,10,53,17,19,38,26,138,22,21,32,62,214,22,21
"COG5413",0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5418",1,3,0,0,1,0,0,0,5,7,1,0,0,1,0,0,2,1,6,8,6,2,0,2,0,0,0,0,2,2,0,3,1,1,0,0,0,0,0,0,0,0,11,0,2,1,0,2,1,2,18,4,2,0,0,1,0,3,0,2,0,0,0,3,1,2,0,0,1,5,1,0,0,0,1,1,0,1,2,0,2,1,4,1,0,2,0,0,0,1,1,1,0,0,4,0,0,0,1,3
"COG5421",11,6,85,42,167,52,116,52,195,361,11,6,17,143,97,36,9,8,23,31,73,81,56,16,139,86,25,319,20,36,119,27,163,100,364,201,30,130,62,219,48,9,74,50,21,132,36,21,27,5,16,32,68,7,92,363,252,24,10,162,49,91,12,21,35,18,28,88,46,47,53,25,141,108,19,22,6,148,273,48,88,211,73,27,124,122,52,76,57,120,14,95,86,574,44,21,139,66,10,14
"COG5423",8,1,2,4,4,2,2,6,3,0,5,0,5,3,7,4,6,2,0,7,8,1,0,0,7,3,2,1,0,1,5,1,2,10,0,4,6,9,2,0,1,2,8,4,10,2,0,3,4,4,0,1,0,6,9,0,3,2,12,5,2,3,7,0,4,1,2,5,2,1,0,1,5,0,4,3,0,4,0,3,6,0,5,0,8,2,0,5,0,2,0,27,3,4,0,1,4,0,1,0
"COG5424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,13,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG5426",2,2,5,1,4,0,2,2,2,1,0,2,2,0,0,0,0,3,3,3,0,1,0,5,0,0,0,2,0,7,5,5,3,1,1,0,4,0,0,2,0,1,3,0,2,1,2,1,2,0,110,2,0,2,1,2,3,3,4,1,6,4,3,3,4,1,0,4,2,4,0,31,3,1,2,5,8,1,5,2,5,2,2,2,0,2,0,1,6,0,2,7,2,2,8,29,3,2,5,2
"COG5427",6,17,8,17,32,7,6,4,9,38,41,7,2,4,10,3,2,3,3,7,9,7,1,15,7,8,30,3,23,53,26,4,15,8,4,3,7,10,4,7,1,6,21,2,17,2,66,7,18,5,0,56,13,6,2,110,23,5,3,6,3,10,12,65,8,18,19,18,3,105,4,8,10,22,27,15,5,9,224,0,21,6,6,4,8,0,1,16,5,17,25,7,7,1,8,68,11,87,9,5
"COG5433",93,166,82,53,193,11,267,156,304,49,15,192,372,155,114,397,802,73,212,37,93,213,551,39,142,258,240,74,181,46,134,137,198,160,173,321,549,47,536,296,55,82,327,376,697,122,51,202,412,57,426,139,48,114,38,158,199,169,325,781,145,54,77,230,136,132,33,94,106,190,180,101,120,69,135,91,191,254,52,399,145,84,195,94,91,380,211,36,185,324,136,139,119,51,351,301,104,42,126,293
"COG5434",1047,365,985,1216,1266,1397,906,981,1141,453,280,1059,160,720,803,1259,1313,1148,449,214,959,980,416,423,982,1576,639,746,938,153,731,1468,1055,645,1313,931,1184,667,1394,1337,839,838,1171,677,978,685,451,1578,793,910,117,674,734,1657,361,541,868,1407,1310,916,729,2057,779,959,720,1122,187,626,917,850,894,808,1415,790,1241,1118,768,1197,182,468,1344,1124,1325,672,506,1397,1651,1272,900,936,695,811,814,460,1202,406,1119,289,809,1510
"COG5437",7,1,0,4,6,3,12,4,1,5,29,0,0,1,1,2,0,0,1,4,6,2,0,0,0,0,0,6,0,0,3,4,5,5,0,1,1,1,6,0,0,0,5,1,2,3,0,4,10,0,0,2,0,2,0,0,1,5,9,0,1,2,5,0,3,0,3,0,0,0,5,0,0,0,1,1,0,4,0,6,0,0,5,0,0,0,2,1,7,0,2,2,7,6,0,0,0,0,0,1
"COG5438",35,34,55,56,47,69,79,23,40,283,49,34,27,38,73,25,23,59,32,55,52,79,37,118,49,52,48,34,106,85,61,17,61,83,12,25,12,39,36,41,42,52,44,30,42,66,78,31,47,38,41,135,61,49,128,174,71,40,45,52,20,26,48,67,41,51,186,84,46,127,23,45,86,38,34,49,25,31,281,49,45,48,39,39,181,22,1,63,28,30,75,55,83,15,23,62,50,258,23,29
"COG5441",1,14,4,3,11,3,5,2,2,0,0,3,5,1,2,2,3,1,11,4,20,5,2,1,27,2,3,21,3,9,14,2,12,5,5,3,2,3,5,2,6,3,18,0,3,2,12,2,9,4,55,14,3,3,4,12,1,3,0,0,3,3,5,4,10,1,22,4,2,22,6,1,5,10,9,4,32,3,5,1,5,1,8,2,1,4,0,1,8,2,6,10,3,0,10,10,3,2,0,2
"COG5444",2,2,9,23,15,11,26,4,0,23,0,1,3,2,27,3,7,2,5,4,6,16,4,9,0,17,3,3,31,9,1,8,73,4,2,7,3,8,4,5,11,7,1,17,22,22,30,3,2,7,8,2,19,5,7,11,4,1,7,4,2,0,1,3,0,20,0,1,2,0,7,2,2,2,0,1,0,4,0,11,2,12,1,1,3,0,3,2,1,2,0,0,0,5,4,3,4,9,2,4
"COG5445",1,9,5,1,1,0,21,5,4,1,0,26,94,2,0,1,1,0,1,11,5,1,71,2,4,1,3,2,1,8,4,9,0,0,3,4,7,2,1,10,0,0,5,0,1,0,1,7,0,0,129,0,0,0,3,0,2,3,4,0,1,6,1,0,0,0,1,17,0,16,0,0,0,1,15,2,4,3,11,0,0,0,2,1,0,9,3,0,5,0,4,3,3,0,6,68,0,0,25,0
"COG5449",3,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,1,0,0,0,2,1,0,2,1,4,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,4,0,0,0,2,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,0,2,0,0,1,1,0,0,1,0
"COG5455",0,0,4,1,1,0,3,0,1,1,0,0,17,1,0,0,0,0,3,5,0,0,12,4,0,1,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,14,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,4,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,16,0,3,3,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,4,3,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0
"COG5459",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,7,0,6,4,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5463",1,7,8,0,0,0,9,1,2,3,0,12,27,1,0,0,0,1,1,9,5,0,16,3,0,1,1,0,1,10,4,1,0,0,3,0,8,0,1,1,0,0,3,0,0,0,1,0,0,0,60,0,0,1,0,0,1,1,4,0,0,6,1,0,0,0,1,2,0,9,0,4,0,0,12,2,11,0,6,0,0,0,2,1,0,8,1,0,0,0,3,6,0,0,9,41,0,2,9,0
"COG5464",18,16,26,20,6,206,39,33,42,11,0,40,437,13,44,182,12,29,46,139,40,5,208,84,7,14,24,5,14,37,16,55,15,39,208,85,31,74,31,30,3,1,22,15,14,7,68,20,39,18,230,3,12,11,11,38,16,14,38,41,22,144,30,8,18,7,4,34,12,61,72,166,54,6,50,31,31,12,121,61,243,15,27,8,64,44,250,201,14,5,17,58,1,195,49,137,17,4,168,70
"COG5470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5471",0,0,5,0,1,0,7,0,5,0,0,0,0,1,1,1,0,0,0,3,2,0,0,1,2,0,0,0,0,1,0,1,6,0,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,6,0,0,7,0
"COG5474",0,0,0,0,0,0,0,0,1,4,0,7,12,0,0,0,0,0,5,1,0,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG5475",0,1,0,0,0,0,3,1,0,0,0,5,15,0,0,0,0,0,0,2,1,0,8,0,0,0,1,0,0,5,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,17,0,1,2,0
"COG5476",4,1,2,119,18,63,0,37,22,1,0,13,19,6,1,5,15,3,5,46,21,17,26,0,9,4,10,6,2,10,12,24,11,2,5,6,3,15,5,18,24,3,17,3,10,8,2,2,8,18,4,15,12,6,29,21,12,7,16,5,6,7,15,11,29,1,0,18,11,23,10,9,3,14,3,11,20,7,22,2,2,5,20,4,17,7,1,12,18,8,50,16,15,9,45,5,49,9,1,7
"COG5482",3,0,0,0,2,0,0,0,0,0,3,3,0,3,3,0,0,1,5,0,0,1,0,0,1,0,0,3,0,0,4,1,4,1,1,1,0,2,0,1,5,9,0,1,4,3,0,2,0,6,0,3,1,2,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,6,2,1,0,5,0,1,0,0,0,0,1,2,0,5,0,0,0,1,1,1,0,1,0,1,0,2,7,0,1,0
"COG5483",0,0,2,0,0,0,1,0,8,27,1,0,3,1,0,0,1,0,2,0,1,48,0,23,0,0,0,24,0,1,0,0,0,1,0,17,2,0,2,2,0,0,0,0,3,0,0,0,9,0,0,2,0,4,1,4,0,0,6,0,0,0,2,0,1,38,0,5,1,1,3,0,0,0,4,0,1,9,0,0,0,0,9,0,0,0,0,1,0,0,8,1,0,100,0,0,58,9,0,4
"COG5484",9,7,12,21,8,3,21,1,8,2,13,61,243,4,16,6,1,0,3,40,12,4,84,15,10,12,12,25,4,21,2,0,6,3,2,8,13,12,2,4,10,11,6,7,23,5,10,5,1,2,5,2,9,6,6,3,8,5,5,1,4,5,1,0,1,2,2,22,6,2,9,43,0,1,25,5,20,12,12,11,4,4,11,5,3,9,1,1,1,3,3,20,0,9,4,22,2,0,23,4
"COG5485",2,0,0,0,1,0,0,0,1,0,0,3,2,3,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,9,1,1,0,2,0,0,0,0,2,1,3,1,0,7,0,0,2,0,3,1,5,1,10,8,0,4,0,3,0,1,10,1,0,0,4,0,0,1,1,0,2,9,2,1,8,1,0,1,1
"COG5492",208,148,256,647,290,385,411,202,206,300,28,154,109,329,326,67,120,467,259,393,143,165,96,212,144,176,138,132,428,58,182,100,231,459,93,137,140,559,178,161,130,435,226,253,232,611,168,169,104,161,85,351,386,272,124,269,177,153,236,166,65,48,271,270,219,314,49,452,177,124,281,198,269,115,287,148,196,169,409,162,134,632,152,290,214,43,88,85,115,246,492,200,145,282,243,250,135,206,308,95
"COG5493",0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5495",18,32,34,30,29,25,38,14,15,8,54,8,14,10,60,12,17,33,23,37,40,44,28,41,19,26,79,25,27,14,44,14,19,58,23,10,8,21,14,29,25,37,5,26,39,24,38,11,31,42,22,103,39,48,12,31,23,11,11,36,22,12,30,64,16,40,125,38,16,25,51,16,31,35,24,17,0,25,1,23,31,20,22,42,47,13,3,32,17,25,25,34,37,72,12,27,21,21,25,24
"COG5496",54,37,40,62,56,37,61,45,32,12,65,41,24,57,69,63,53,64,52,45,43,51,16,37,47,56,83,41,43,4,104,32,38,60,43,50,69,85,44,54,41,59,36,31,44,32,60,57,39,46,4,61,65,45,65,34,61,8,39,43,53,14,40,44,63,55,48,45,55,46,31,62,54,64,35,29,17,52,33,50,32,39,46,61,36,31,8,30,29,68,53,78,53,20,29,44,52,22,36,47
"COG5498",91,107,104,44,57,117,57,211,107,6,1,102,39,110,119,169,86,44,69,75,82,219,146,16,73,96,71,110,61,13,60,103,118,144,251,136,83,73,225,160,165,169,67,70,230,102,96,43,75,231,58,18,160,307,123,63,54,96,90,118,81,50,144,144,141,149,3,115,185,101,172,185,172,251,60,69,66,86,5,52,217,32,121,59,82,335,188,301,134,57,140,126,176,217,144,9,154,15,43,265
"COG5499",0,3,9,0,0,0,7,1,11,10,0,21,28,4,0,1,1,0,2,11,7,0,22,12,1,0,3,1,0,7,0,4,0,0,2,1,5,3,0,3,0,0,3,1,3,1,3,3,4,0,55,1,1,0,0,0,1,0,1,0,3,7,1,0,0,0,0,5,0,8,0,17,0,0,10,2,16,0,8,0,0,1,1,0,1,5,3,0,1,0,4,5,0,1,4,36,1,0,9,0
"COG5503",0,1,0,0,0,2,0,0,0,22,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
