"","NOM026","DLM016","DLF004","DLM013","NLF005","DOM016","NLF009","NLM001","DLF013","DLF010","NOF008","NLM010","DOM026","DOF006","DOM001","NLF013","DOM008","NOM001","NLM021","NOM012","NOF013","DOM013","NOM019","NOM010","DLM023","NOF010","NLM029","DLF012","DLM002","DLM024","DLM027","DOM019","DLF009","DOM005","NOF005","DOF014","DOM018","DLM028","NOM029","NOM005","NOF011","NLF010","DOM021","DLF008","DLM010","DLM012","DLM014","NOF006","DOF008","NLM009","NOF002","DLM021","NOF014","DLM011","DLM022","NLM007","DOF011","DOF007","DOF003","DLM005","NOM009","DLF014","DOF012","NLM032","NLM024","DLM020","NOF009","DOM015","NOM007","DLM003","NOM016","DLF006","DLM017","NLM004","NLM026","DOM024","NOM018","DLM009","DLF003","NOM002","NLM017","NOF012","NOM004","NLM002","DLM015","DLF005","NOM008","NOM020","DOM003","NLM016","NOM014","NLF012","NLF008","DLF007","DOF009","NLF002","DLM018","DLM001","NOM015","NOF007"
"COG3833",146,32,65,28,124,54,101,79,64,73,47,56,118,19,34,100,18,66,78,129,36,41,50,69,19,50,85,207,143,123,87,44,73,31,68,57,139,108,89,125,48,38,23,15,100,205,56,49,172,52,110,44,194,15,64,34,25,11,41,52,114,158,148,152,3,58,12,49,105,25,97,71,59,106,230,38,124,182,50,214,126,20,33,12,73,70,27,57,61,10,23,68,6,41,33,106,80,22,35,82
"COG3835",91,21,27,22,12,17,17,26,34,21,8,41,23,26,16,28,37,16,10,38,25,15,16,13,25,33,16,154,21,189,65,4,58,56,29,36,23,36,18,85,9,13,23,107,71,24,21,7,70,3,39,9,39,9,31,10,10,22,27,52,40,172,23,21,14,11,19,10,9,37,23,27,22,32,31,31,38,146,8,12,14,17,27,12,20,26,24,20,44,2,19,26,6,58,28,4,26,2,13,8
"COG3836",60,27,22,46,8,15,16,14,19,52,53,16,5,38,33,6,25,6,12,12,7,30,54,7,10,32,15,14,10,110,18,14,61,34,15,10,24,55,25,39,18,6,8,85,68,8,14,8,43,3,22,6,3,19,23,7,4,12,28,30,14,18,11,17,12,8,21,32,10,37,3,21,5,7,4,15,10,4,11,2,13,32,20,7,10,7,16,21,52,9,13,17,16,15,28,2,13,29,12,2
"COG3837",13,0,0,6,0,1,1,0,0,7,2,8,1,0,1,0,0,0,0,2,3,0,7,0,0,1,0,2,2,8,0,5,11,11,0,0,0,10,0,0,3,0,1,3,19,0,6,1,4,2,1,0,2,0,3,0,0,2,17,10,0,0,1,0,1,0,0,2,0,1,1,1,9,0,0,1,0,0,0,0,2,0,6,0,0,0,1,3,0,1,0,2,18,0,0,1,0,0,2,0
"COG3839",482,183,169,255,302,178,230,225,276,320,229,181,203,114,203,246,124,154,229,321,160,130,239,203,234,196,245,286,261,519,249,212,263,202,222,180,256,321,157,337,165,89,122,220,305,419,166,74,532,91,59,42,136,58,100,105,29,40,58,87,108,112,169,99,25,30,40,65,76,54,55,80,45,77,138,36,76,130,82,97,128,41,42,28,52,73,47,63,63,11,61,60,27,44,51,66,66,50,37,50
"COG3840",20,0,0,5,2,3,0,4,2,6,0,0,0,5,3,1,5,0,0,0,0,0,1,0,2,1,0,8,0,61,0,0,32,12,0,0,0,12,10,24,0,1,1,4,20,5,0,4,6,2,4,0,0,6,7,0,1,4,0,3,0,0,5,0,0,0,1,4,1,2,0,6,2,6,0,0,5,2,1,2,1,0,8,5,1,2,3,4,16,0,0,0,3,1,1,0,0,2,3,0
"COG3842",476,332,287,360,278,281,283,364,333,301,317,307,262,278,311,288,279,277,266,308,283,240,290,323,267,362,281,241,342,423,348,294,295,338,314,251,288,301,316,303,294,303,331,442,444,218,290,244,352,96,323,325,292,321,305,370,318,340,285,299,383,340,335,248,368,269,316,302,232,243,301,283,294,271,391,312,348,419,298,293,313,129,364,121,318,223,326,373,351,253,352,339,288,324,250,297,272,346,339,256
"COG3843",175,299,152,549,402,416,360,301,568,610,515,444,739,91,375,411,137,303,408,507,263,366,542,351,644,255,484,1031,480,132,312,406,146,112,506,357,329,441,198,396,312,150,177,176,180,235,247,130,481,151,451,246,627,256,678,498,141,92,447,336,399,418,156,629,64,117,110,495,516,200,328,416,296,414,812,492,366,240,282,713,340,384,54,113,222,378,226,136,144,105,247,507,156,148,293,296,338,208,265,343
"COG3845",126,155,101,347,158,108,196,148,186,379,275,131,86,91,223,177,79,111,182,267,130,166,266,130,334,117,144,217,156,272,86,211,131,69,165,172,134,182,114,108,182,44,107,143,63,157,111,84,245,58,143,132,264,103,388,186,58,102,197,154,237,146,105,197,37,75,71,194,122,130,137,220,133,114,340,147,135,228,155,178,264,135,84,21,142,227,165,53,28,40,164,141,70,125,129,89,116,201,164,129
"COG3846",2,7,2,24,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,5,0,7,1,0,2,0,1,0,0,1,6,5,0,2,1,0,1,1,2,0,0,2,2,0,0,15,2,40,1,7,21,0,49,3,0,13,0,0,0,0,0,0,22,5,3,0,0,0,0,0,1,0,1,4,4,0,0,0,6,8,0,0,0,0,0,0,1,2,5,0,0
"COG3848",54,41,35,58,75,34,47,24,31,33,65,44,9,2,64,59,20,41,60,53,59,47,63,84,207,31,55,4,94,1,166,52,6,1,60,25,72,70,36,39,44,23,28,27,22,49,26,20,106,43,7,28,12,25,14,36,12,4,10,16,14,25,32,31,4,18,7,11,13,1,15,17,18,17,34,16,18,56,34,39,0,7,4,2,7,18,16,11,10,0,10,18,10,5,30,9,31,19,30,23
"COG3850",54,2,10,9,6,18,10,23,11,9,1,12,0,11,22,27,18,3,11,10,4,9,19,4,14,27,3,20,6,258,4,7,161,41,6,4,18,44,35,148,4,17,8,17,24,25,5,22,14,4,11,6,5,24,42,26,0,16,13,30,15,0,28,11,42,7,17,5,6,4,4,31,3,15,1,4,29,58,4,2,10,10,35,18,12,3,11,15,93,7,15,0,33,12,20,5,1,15,13,8
"COG3851",40,4,11,18,10,6,10,36,9,26,3,0,0,6,6,13,11,0,7,3,6,5,14,4,5,9,5,110,1,121,0,0,51,13,2,8,3,28,26,74,6,16,14,9,37,13,5,15,9,0,7,11,29,7,34,0,6,9,3,3,7,0,12,31,5,25,2,7,7,0,15,16,1,6,11,7,27,2,1,2,79,7,8,12,14,1,1,20,27,6,5,12,9,6,0,1,4,7,1,23
"COG3852",20,10,5,7,1,53,12,11,10,9,2,18,0,40,9,14,45,2,6,4,3,2,6,11,6,9,0,5,3,91,5,6,82,61,7,6,4,16,58,71,5,5,5,22,45,13,7,15,10,1,111,31,6,11,11,6,1,26,17,13,0,0,18,4,9,25,19,4,3,2,0,9,2,0,5,7,13,51,2,2,7,6,38,15,23,4,16,28,52,3,6,0,15,65,10,17,2,21,9,12
"COG3853",21,29,8,8,29,10,20,15,21,29,26,15,15,8,19,25,9,16,19,31,17,27,29,11,54,22,22,53,26,17,33,12,20,3,23,12,26,40,9,22,15,12,10,9,14,48,9,5,57,3,44,56,108,51,137,96,58,17,67,71,148,105,66,127,12,24,28,57,57,36,52,45,45,66,113,53,55,36,62,147,82,80,18,14,42,93,40,18,37,4,36,58,47,17,85,71,72,51,55,86
"COG3854",97,77,41,97,112,42,79,83,100,194,137,81,87,19,72,146,24,68,109,92,74,118,114,100,116,34,137,125,99,48,62,67,27,8,76,71,83,102,56,79,64,19,21,15,28,39,46,30,115,46,68,49,111,54,124,86,31,9,60,43,124,69,47,139,10,32,12,80,120,16,75,72,62,58,154,77,106,109,118,132,61,112,37,17,47,113,34,36,28,16,41,74,33,24,46,105,86,42,68,81
"COG3855",159,323,338,244,328,283,283,299,332,191,305,286,350,327,286,269,277,458,288,325,287,326,262,308,335,406,242,336,325,104,311,311,99,294,334,289,406,235,287,223,291,320,398,259,284,77,341,287,259,488,304,369,239,345,265,369,440,317,313,330,319,264,79,323,451,310,398,264,416,269,299,249,335,320,252,325,336,187,310,336,345,165,293,416,310,291,373,350,316,360,359,360,348,266,326,284,320,310,385,313
"COG3856",14,1,2,8,2,4,1,6,2,21,7,0,2,1,2,7,1,5,0,3,0,26,0,8,5,0,10,3,14,1,6,0,16,0,2,22,2,1,1,5,6,4,6,5,5,79,1,1,13,0,2,1,7,2,29,0,15,0,1,10,1,51,54,16,1,2,2,2,11,0,0,6,2,11,13,1,4,11,5,6,1,38,1,5,4,23,1,1,20,4,3,0,7,3,7,10,9,7,0,2
"COG3857",333,190,154,380,333,183,242,269,304,575,399,357,326,66,245,403,107,210,321,317,181,461,371,288,365,146,475,399,426,120,524,244,96,17,262,262,281,331,168,307,226,131,134,64,117,230,153,90,570,147,228,155,455,99,557,245,219,54,220,302,446,402,436,514,80,138,67,280,370,124,249,284,191,318,464,220,308,804,311,459,182,454,93,68,238,482,66,88,164,47,154,233,154,82,173,346,318,169,215,176
"COG3858",145,96,68,78,174,91,104,116,91,183,124,89,149,64,88,142,67,74,123,112,111,149,59,105,94,86,139,247,126,181,92,76,52,31,157,77,114,105,86,141,78,75,34,79,53,120,64,48,161,43,117,61,216,20,173,85,69,49,112,73,217,107,136,201,17,52,33,81,141,67,113,116,61,163,214,63,141,243,75,275,191,205,64,18,111,154,31,36,39,8,74,82,29,99,46,189,164,34,90,105
"COG3859",72,62,23,79,71,24,57,44,73,100,67,39,71,6,38,47,21,20,47,58,36,47,84,36,62,19,51,156,47,20,32,44,21,5,42,58,52,45,32,37,49,23,17,8,15,38,18,13,78,29,51,49,77,37,80,62,19,11,37,23,72,35,63,86,8,26,9,32,49,27,39,61,56,23,119,38,63,71,42,58,23,30,19,9,31,74,26,14,9,9,21,37,17,19,36,77,61,27,35,54
"COG3860",1,1,0,2,0,1,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0,0,1,2,4,0,4,0,1,0,0,3,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,2,1,3,0,0,0,6,1,2,1,1,0,0,0,9,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3862",21,13,7,36,6,10,13,10,16,16,12,8,12,5,14,9,4,6,14,20,7,14,9,10,14,3,7,6,6,15,7,11,8,5,14,8,10,10,6,11,10,2,3,9,7,3,3,7,17,6,34,34,43,19,30,15,7,19,18,38,52,38,10,43,6,36,13,24,30,17,34,62,31,37,55,23,36,17,33,58,36,15,32,15,22,31,31,22,17,9,33,25,4,10,26,18,23,21,30,19
"COG3863",11,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,2,0,0,0,0,7,2,3,8,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3864",28,10,2,22,35,11,4,1,7,29,6,7,12,0,6,2,7,4,6,40,2,67,20,1,0,3,22,0,0,0,85,20,1,0,1,2,8,3,1,11,21,1,6,3,17,8,2,13,21,1,10,3,1,1,22,3,2,4,4,29,9,94,61,15,2,3,0,11,4,2,13,29,1,22,3,4,5,60,115,3,0,89,2,0,1,5,1,2,3,2,3,0,12,7,12,10,12,12,0,11
"COG3866",13,6,222,24,29,47,40,22,5,20,43,58,36,3,92,35,6,323,36,163,101,13,51,98,59,80,27,2,75,0,77,84,2,84,24,68,29,10,6,29,43,14,24,55,3,3,62,22,34,1,11,13,6,9,2,13,3,12,14,14,26,38,0,15,107,15,4,12,5,16,7,0,7,126,3,14,7,40,82,54,7,15,3,230,11,51,4,3,56,70,3,15,3,12,8,5,112,14,4,4
"COG3867",93,103,140,95,239,154,136,196,122,138,51,77,128,66,90,161,112,189,109,193,108,96,64,83,88,227,142,35,224,0,47,141,9,99,80,158,181,136,70,74,148,119,100,114,78,17,109,143,54,203,273,48,259,69,52,48,234,138,141,88,194,375,64,239,139,143,129,133,207,84,208,93,141,204,268,53,119,36,164,323,208,67,46,254,189,78,90,179,186,228,105,132,142,38,59,133,130,80,57,237
"COG3868",4,0,12,1,37,4,10,6,3,12,5,1,5,0,5,27,0,3,5,37,7,1,3,2,2,9,5,0,12,0,0,1,0,0,3,6,16,16,11,5,6,2,1,0,0,0,4,11,0,4,15,1,44,1,2,0,1,0,2,5,0,12,0,22,0,2,1,2,9,0,12,9,7,11,21,5,7,0,4,13,55,5,0,0,8,1,0,0,0,1,1,12,0,0,6,6,1,0,2,7
"COG3869",20,15,25,101,28,31,19,24,47,129,46,34,39,8,14,34,11,25,34,24,16,128,55,48,12,11,46,62,48,26,52,24,39,7,33,43,30,27,18,34,26,21,24,17,10,9,14,11,25,22,30,13,46,10,68,24,40,12,36,39,37,90,66,63,11,5,13,64,47,13,14,27,65,16,43,26,20,105,25,39,9,127,21,5,23,60,14,9,13,14,32,27,40,44,13,43,47,22,18,4
"COG3870",12,12,6,52,12,7,9,12,22,21,12,10,5,10,7,4,2,8,12,6,9,21,29,12,19,9,8,16,12,8,32,4,11,5,11,22,11,13,17,5,10,5,9,8,6,18,6,4,28,2,15,6,23,4,20,6,0,9,12,19,19,19,87,20,1,2,6,28,4,5,11,20,10,6,28,12,8,38,14,11,6,14,10,5,3,16,13,5,8,5,22,20,4,9,8,4,10,8,10,3
"COG3871",37,45,67,30,31,80,99,27,49,17,35,55,82,152,63,19,79,4,42,21,94,36,36,71,52,67,27,23,37,13,8,35,22,135,86,63,13,35,36,24,77,151,30,142,42,13,65,108,8,2,65,62,25,70,46,99,56,145,80,55,9,26,28,31,29,75,149,47,13,93,43,59,19,1,19,56,39,14,19,25,93,46,106,9,75,11,147,14,1,6,50,43,50,201,50,63,5,41,99,65
"COG3872",135,93,51,165,91,63,101,115,131,133,122,119,128,44,76,120,36,61,125,119,85,119,147,107,154,53,182,172,145,63,75,102,27,24,104,102,129,107,70,116,76,58,49,52,72,60,70,34,166,47,111,85,180,51,140,86,74,25,85,95,141,116,89,177,21,43,38,105,114,45,90,126,91,115,183,102,133,136,105,172,76,68,39,18,75,127,43,40,46,21,55,100,55,57,76,113,110,72,67,72
"COG3874",14,20,5,29,24,0,17,16,47,86,43,23,24,1,20,27,4,17,26,26,9,50,50,31,46,9,23,26,25,0,30,25,13,0,14,27,24,21,11,6,16,4,8,3,4,3,5,5,20,20,24,25,32,17,74,22,6,0,17,25,7,43,20,47,2,8,6,31,25,7,21,20,23,21,53,15,13,14,19,10,3,29,1,0,15,38,8,1,2,5,4,16,9,7,20,11,31,19,11,17
"COG3875",32,55,30,140,27,66,34,36,66,85,67,51,11,43,126,63,66,47,72,68,43,94,100,32,103,45,82,235,79,125,126,48,38,38,53,53,70,19,33,40,53,45,47,138,36,22,45,43,24,27,37,46,44,57,99,83,80,73,46,150,53,223,17,39,32,73,63,35,31,85,33,106,40,36,66,52,48,90,47,50,52,76,82,45,57,43,59,22,46,14,101,44,61,88,58,31,56,92,51,49
"COG3876",32,159,99,106,83,151,136,65,135,52,149,117,85,168,102,80,198,14,124,74,139,120,67,167,91,124,66,3,72,1,19,185,51,241,95,167,203,66,156,31,194,174,290,119,115,12,184,192,7,20,191,239,116,210,64,175,57,193,154,97,18,5,22,47,62,183,224,148,79,215,191,90,94,5,100,229,96,12,44,22,136,85,130,24,193,90,204,49,4,16,216,196,227,134,143,107,63,165,141,198
"COG3877",7,4,3,3,1,2,14,0,6,20,8,8,1,0,10,2,16,0,12,9,21,2,9,3,8,10,4,6,7,0,0,7,7,29,3,4,12,7,8,15,16,6,25,6,0,0,26,33,0,1,19,5,6,8,15,31,12,32,4,8,5,0,8,2,0,16,31,34,2,23,5,31,8,1,4,8,5,0,2,0,6,6,10,0,12,8,10,0,0,0,10,8,10,30,3,10,2,3,1,2
"COG3878",23,8,4,1,2,4,3,5,8,9,2,10,20,1,6,24,1,0,8,15,3,6,9,7,5,4,1,15,31,0,1,12,1,0,4,14,6,14,1,1,12,0,0,2,3,4,1,4,0,0,3,4,35,3,11,1,1,2,4,2,0,0,0,3,11,0,1,1,4,10,3,12,5,3,19,10,13,3,19,2,5,79,15,4,3,24,2,1,1,2,5,3,10,0,1,0,4,3,1,1
"COG3879",25,12,4,17,14,15,4,18,29,109,48,4,3,2,30,40,10,15,10,10,4,116,4,32,11,4,33,32,45,0,37,7,65,0,5,69,17,3,6,5,21,17,7,16,11,362,5,5,106,5,8,6,29,5,131,5,24,9,7,27,2,237,171,64,2,15,7,14,43,8,1,23,14,20,46,9,4,18,44,23,7,174,6,8,11,76,2,4,96,9,9,2,6,4,50,19,55,26,6,9
"COG3880",15,11,10,71,13,18,14,20,47,72,37,27,40,5,13,16,10,6,24,16,5,63,38,20,11,8,21,28,32,24,17,14,26,6,22,28,18,16,10,14,13,14,16,13,5,5,10,7,13,21,24,6,19,5,62,14,18,8,13,27,5,43,38,43,5,8,4,29,41,8,6,24,42,9,24,16,17,66,14,19,7,40,10,1,24,39,6,2,11,3,18,9,22,24,6,30,18,15,14,4
"COG3881",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3882",14,27,26,18,70,15,105,20,29,57,33,70,35,11,78,28,1,32,75,43,81,21,24,22,20,24,21,0,33,20,2,84,13,95,40,119,19,31,91,13,9,30,39,7,14,8,67,55,3,4,116,15,109,22,27,5,3,0,28,32,7,5,23,15,11,63,26,18,29,23,65,27,31,24,69,43,5,2,25,10,105,40,5,96,47,78,77,39,0,7,86,54,28,113,32,51,19,18,60,43
"COG3883",19,22,16,67,32,9,6,37,73,160,44,6,20,4,16,31,7,12,23,15,8,102,63,15,15,16,38,48,29,3,13,22,36,0,6,10,9,22,13,5,29,2,4,10,10,14,6,2,41,7,10,10,62,0,133,0,3,4,12,31,18,31,17,44,1,7,4,73,56,11,10,31,28,23,67,12,25,79,53,73,30,120,2,7,2,79,8,5,23,11,1,24,1,5,21,2,25,21,9,26
"COG3884",139,139,136,101,161,133,130,203,122,161,147,143,163,139,134,162,120,139,172,161,168,147,131,186,140,155,222,161,159,32,175,163,90,120,165,118,118,148,177,111,141,142,135,105,114,88,182,109,152,130,136,114,154,187,113,137,222,157,119,127,199,86,166,174,117,108,113,113,162,143,150,118,151,143,175,152,175,194,175,157,184,174,226,167,127,185,117,133,97,130,134,141,116,148,157,175,161,129,179,173
"COG3885",18,2,0,21,1,7,2,3,0,15,0,3,2,5,7,11,22,9,4,3,1,11,28,0,2,1,2,5,1,25,44,0,3,8,4,6,4,1,0,3,3,1,1,17,3,1,0,0,27,5,7,1,0,3,3,8,0,4,5,10,5,52,3,0,2,0,7,0,1,7,0,13,0,2,0,0,1,7,5,2,1,14,4,0,4,0,5,4,0,1,2,0,4,13,10,0,4,5,1,0
"COG3886",138,64,56,96,103,132,104,74,81,112,44,54,232,19,95,175,59,74,77,129,107,70,129,97,35,122,229,217,139,70,308,26,69,143,122,161,91,41,64,59,78,81,35,124,65,467,61,8,306,426,39,17,20,8,32,45,74,11,11,77,74,78,122,77,34,17,16,19,27,16,13,24,11,73,17,25,38,37,58,36,15,13,30,22,21,35,16,124,68,36,3,10,26,24,55,65,74,14,17,30
"COG3887",256,190,122,275,237,171,203,183,163,362,279,168,226,56,180,252,74,192,231,245,163,381,254,202,292,135,322,362,257,121,361,171,81,30,259,177,234,188,144,211,150,130,89,73,115,172,123,75,457,108,161,116,337,98,333,237,190,37,160,188,440,275,312,408,47,96,53,154,240,110,192,205,180,281,387,167,253,381,290,375,159,370,75,40,166,329,76,76,193,38,121,189,165,101,127,296,238,105,184,184
"COG3892",55,3,0,12,4,2,1,2,0,14,1,3,0,2,5,3,0,3,1,1,0,2,2,2,0,4,1,0,0,0,1,0,0,2,0,0,3,14,4,7,0,2,3,0,48,1,0,1,3,0,2,1,0,0,22,5,2,0,2,0,1,0,1,1,0,0,1,2,4,0,1,5,0,5,0,0,15,1,1,1,1,0,1,2,1,0,1,10,0,0,0,0,3,2,4,1,0,0,3,0
"COG3893",0,35,9,8,11,36,11,2,27,16,36,31,2,11,60,4,18,0,29,29,14,18,39,21,6,13,6,0,17,0,21,77,19,14,10,12,4,16,8,2,9,5,21,2,2,7,70,16,0,26,0,14,14,10,54,20,2,21,66,68,1,0,16,3,15,33,31,4,3,134,8,32,15,4,30,27,2,2,3,5,5,20,35,1,4,7,18,19,1,18,3,10,80,9,36,4,11,32,22,10
"COG3894",65,34,25,60,85,32,38,46,75,118,68,53,91,19,39,78,47,44,64,111,30,52,56,107,62,36,108,413,77,3,63,46,30,38,60,29,77,95,32,92,51,54,20,2,31,68,27,23,113,15,61,19,66,14,81,26,18,7,49,45,183,130,74,95,2,25,13,45,66,32,82,62,35,71,151,25,99,52,83,167,60,43,13,13,43,65,14,13,35,5,23,43,17,22,82,27,72,43,37,53
"COG3895",6,0,1,7,0,0,0,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,21,0,0,13,4,1,0,0,5,4,17,0,0,1,3,8,5,0,3,0,0,0,1,0,1,4,1,0,2,0,3,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,2,2,0,0,5,10,0,1,0,3,2,1,0,0,1,1,0
"COG3896",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,4,14,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,2,1,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,15,6,31,2,6,3,12,4,16,5,1,1,1,24,1,36,1,5,3,8,8,20,4,3,6,15,30,10,99,0,8,7,1,4,3,2,5,1,2,2,3,5,71,0,0,7,2,0,1,4,11,6,2,0,0,1,0,16,15,9,3,2,3,1,0,2,0,2,5,1,30,6,0,2,5,1,12,2,6,1,17,1,0,7,0,4,1,0,2,5,1,2,5,15,3,16,4,6,0
"COG3901",2,2,1,61,2,1,2,3,2,42,4,4,5,0,0,0,0,4,1,21,2,41,8,1,2,3,3,0,18,0,2,3,0,0,4,7,8,5,1,2,8,0,3,0,3,0,3,6,15,1,4,1,9,1,22,6,0,0,5,5,8,9,22,21,0,1,0,1,1,0,1,27,0,4,6,2,0,21,5,0,0,2,0,0,1,3,10,0,1,3,0,1,0,2,7,2,6,2,1,1
"COG3903",59,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",10,1,1,2,2,0,0,2,3,1,2,2,2,0,0,0,0,5,1,1,0,0,0,0,1,2,0,10,1,1,23,1,1,0,2,0,1,0,2,3,0,0,0,1,3,7,0,0,22,2,2,0,1,0,2,2,1,2,2,0,10,13,52,8,0,1,0,0,1,2,1,5,0,8,1,1,2,27,0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,1,0,0,3,1,0,0
"COG3907",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,2,2,5,1,0,1,1,0,1,0,0,0,1,0,4,2,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,4,0,0,0,1,0,2,0,4,0
"COG3910",41,35,8,39,78,38,66,31,43,40,31,32,80,6,48,51,21,41,35,66,29,31,38,30,92,35,85,60,67,11,75,49,17,17,42,42,60,23,41,45,44,18,13,7,16,29,29,38,124,83,31,35,60,49,80,50,20,20,25,43,64,49,29,101,9,32,8,49,195,44,30,37,14,47,68,43,68,9,48,62,71,64,24,57,24,67,27,10,12,9,16,37,27,10,33,22,41,41,26,74
"COG3911",0,0,0,0,0,3,0,0,6,1,2,6,0,0,0,0,0,0,1,1,0,5,1,2,1,0,0,0,1,0,0,17,1,0,0,1,0,0,0,0,0,1,0,0,15,0,2,0,0,0,0,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,1,1,0,21,2,2,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0
"COG3915",21,0,0,6,2,1,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,1,0,0,0,1,0,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3919",18,24,39,142,14,21,37,125,58,58,59,29,20,126,58,18,102,23,23,48,64,111,98,87,35,22,12,1,44,0,162,112,23,165,47,76,28,18,13,10,143,42,58,23,24,43,44,33,80,5,122,42,40,43,59,39,3,24,107,53,17,39,149,19,7,18,51,9,23,28,56,79,61,164,84,10,10,4,75,3,39,66,59,3,17,23,22,2,35,116,6,53,36,6,74,9,37,36,33,1
"COG3920",16,6,9,15,3,21,8,12,16,25,11,4,4,4,20,6,27,18,7,5,7,28,34,7,12,12,15,20,22,17,76,15,44,25,10,41,17,2,4,4,3,18,8,42,23,265,8,6,57,6,43,6,2,7,12,18,39,11,7,42,6,187,117,17,14,11,27,3,6,27,2,13,10,8,9,8,9,37,13,38,15,13,14,18,7,13,6,8,78,3,33,5,35,28,44,28,38,29,8,9
"COG3921",3,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",26,0,0,1,1,2,0,2,2,1,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,1,0,7,0,43,1,0,24,9,1,0,0,7,6,21,0,1,1,2,11,3,0,3,3,3,4,0,0,3,6,2,0,2,0,2,0,1,5,2,2,3,2,3,1,0,0,9,2,4,0,1,5,1,0,0,1,1,2,6,1,0,1,2,18,0,1,0,2,2,0,0,0,2,1,0
"COG3924",14,0,0,3,0,1,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,3,0,29,0,0,14,5,0,0,2,7,5,19,0,1,0,4,8,4,0,4,3,0,1,0,0,1,6,2,0,1,0,4,1,0,4,1,3,0,0,0,1,0,0,2,1,0,0,0,4,1,0,0,0,0,3,4,0,0,2,1,6,2,0,0,2,1,0,0,0,0,0,0
"COG3925",17,2,0,0,0,5,0,2,1,3,0,1,0,4,5,0,9,1,0,0,1,0,0,0,0,1,0,9,0,81,1,0,65,13,0,0,0,9,7,39,0,3,1,3,8,8,0,5,4,1,6,0,0,7,14,2,1,12,0,3,2,0,7,1,10,1,3,0,1,0,0,6,0,2,0,0,11,3,0,1,4,1,4,4,1,0,5,3,23,4,0,0,2,2,3,0,0,2,8,0
