"","DLM018","DOM010","DLM004","DOM005","NLM026","DOF008","DLM020","DOM026","NOM010","DLM014","DLM013","NLF012","NOM005","NOF013","NOM027","NLF001","NLF010","NLF007","DOF014","DLM024","NLM002","NLM010","NLM009","DLM003","DLM022","DLM001","NOM019","DLM011","DLM009","NLF005","DOM021","NLM006","NLM027","DLM023","DLM019","NLF009","NOM014","NOM009","NOF011","NLF002","NOM017","DLM027","NLM004","DLM008","NOM028","NOF007","NOM016","NOM020","NLM024","NOM029","DLM006","DOF012","NLM023","DLF012","DLF008","NOM013","NLF013","DOM003","NOM007","DLF013","NOM012","DOM022","NOM015","DOM018","DOM008","NLM008","NLM001","DLF006","NLM032","NOM002","NLM031","DOM001","NLF008","DLM016","NLM028","NLM029","DOM015","DLF010","DOF011","DLF009","NOM001","DLF001","DLM015","NOM018","NOM008","NOF002","DLM028","NOF008","DLF003","NOF005","NOF014","NOF006","NLF015","NLM017","NOM004","NLM007","DOF007","DOM019","NOF012","DOM016"
"COG3598",7,14,14,0,7,24,24,2,6,4,24,28,35,6,102,4,0,7,14,19,0,26,1,1,10,8,4,10,166,37,11,3,30,63,8,11,15,9,6,40,9,29,15,11,8,13,4,1,1,9,0,35,0,4,0,0,0,0,6,7,3,4,0,4,0,4,1,1,23,2,8,6,1,0,4,4,6,10,0,8,4,3,0,0,2,12,6,11,1,1,5,0,3,0,6,0,0,5,10,4
"COG3599",40,10,14,2,68,75,6,32,33,9,48,26,15,27,18,18,12,30,37,1,6,27,20,24,130,14,56,20,93,47,11,15,169,75,91,34,10,45,44,9,19,128,40,69,25,26,29,13,6,23,16,126,14,32,5,36,36,20,68,42,51,14,22,37,2,12,29,29,70,20,32,34,21,24,37,68,18,130,12,20,25,6,11,19,20,34,35,59,85,28,64,6,12,13,3,51,4,22,131,1
"COG3600",40,69,11,5,14,34,7,37,23,17,19,20,11,14,1,51,59,27,10,0,9,7,25,19,15,22,22,8,4,36,61,23,6,9,12,33,8,20,17,22,13,12,19,42,46,4,19,157,19,22,86,91,31,1,37,31,54,27,38,3,22,0,16,11,0,64,68,37,40,36,18,99,4,42,51,24,16,16,81,19,29,3,5,30,184,60,25,5,68,38,39,51,38,18,88,6,13,24,20,11
"COG3601",84,46,19,14,130,177,27,74,94,31,76,64,78,49,125,70,36,106,82,58,20,55,39,47,94,54,100,45,119,76,23,28,181,125,144,60,52,132,51,93,49,107,80,101,91,59,75,17,8,52,52,135,32,152,30,79,76,68,98,102,70,56,62,86,28,103,60,81,135,136,83,47,29,57,113,85,79,105,51,55,65,18,51,99,43,92,71,65,39,72,98,18,21,69,38,79,16,61,41,40
"COG3602",0,1,17,5,0,0,28,1,2,8,0,0,3,11,0,1,3,1,4,0,0,6,0,1,0,2,0,2,0,0,1,1,0,3,0,2,1,0,3,0,0,0,1,1,13,1,1,0,0,0,3,0,8,0,0,1,7,0,1,6,0,7,4,0,3,2,2,4,0,2,0,3,1,1,0,1,0,0,1,1,1,4,0,0,6,0,0,1,1,3,2,14,18,24,11,0,4,7,3,1
"COG3603",15,6,6,5,2,21,3,1,3,3,8,4,2,1,4,3,7,8,2,15,3,4,0,7,7,2,1,3,3,0,2,4,1,9,5,5,11,4,4,1,0,0,9,18,8,3,8,1,0,3,1,5,0,10,14,9,6,0,3,2,12,5,2,4,2,4,5,2,2,8,2,5,1,3,3,11,2,5,5,8,6,5,8,3,4,1,1,1,3,4,1,3,3,2,7,8,3,4,7,9
"COG3604",81,164,115,92,119,24,109,57,73,197,68,152,243,40,8,100,130,98,34,336,70,107,46,72,110,123,91,88,21,150,177,189,13,113,64,123,208,10,113,96,20,22,141,64,181,118,47,133,96,104,126,58,181,42,92,81,76,175,110,75,83,231,259,188,115,82,67,130,50,58,148,170,329,161,195,48,101,63,26,303,124,47,133,150,143,164,235,124,30,126,56,144,225,57,140,99,108,97,82,169
"COG3605",0,1,2,17,0,17,4,0,0,4,11,1,58,0,0,0,1,9,0,107,9,2,0,0,18,5,14,11,2,7,4,26,10,1,1,0,1,0,1,0,2,1,0,4,16,2,1,69,6,12,0,13,6,13,12,0,2,31,1,2,11,2,2,2,10,1,7,13,0,1,0,6,5,6,1,0,2,18,0,57,0,2,1,1,2,9,25,0,0,2,3,6,2,2,10,0,3,0,0,8
"COG3608",53,61,47,16,82,81,22,50,70,47,26,72,90,38,98,32,19,84,42,27,26,78,11,27,61,26,52,16,197,84,27,26,106,48,30,74,85,147,38,52,41,18,64,70,93,62,60,29,18,34,20,3,20,85,16,30,43,1,16,16,36,6,8,19,6,15,20,27,14,28,17,19,9,10,41,52,15,31,1,0,12,1,24,14,14,9,24,32,32,16,32,1,13,48,10,18,11,18,9,19
"COG3609",0,4,0,0,4,0,0,0,2,0,1,2,10,0,0,0,0,0,0,29,0,1,0,2,3,0,14,1,1,1,7,1,0,0,4,3,0,2,0,0,0,0,0,1,2,0,0,1,2,0,0,2,1,2,0,2,0,0,0,2,1,0,3,1,0,1,1,8,0,0,1,3,3,0,0,0,0,2,1,3,0,1,0,1,0,3,4,4,1,0,0,0,1,0,3,0,1,1,4,0
"COG3610",60,83,48,128,48,128,80,62,63,68,80,59,96,63,32,57,42,69,48,133,12,57,44,58,65,64,47,46,82,51,44,46,116,106,56,78,42,83,57,94,44,67,45,69,80,62,45,49,20,86,46,121,70,81,115,67,61,57,54,100,66,37,41,37,55,97,34,103,88,70,52,84,60,45,125,58,47,60,35,104,34,70,47,62,41,113,116,64,41,69,72,66,58,51,58,44,92,43,37,79
"COG3611",10,2,3,0,13,54,1,4,5,1,1,0,2,3,1,0,3,4,0,0,2,1,0,10,22,4,10,1,104,23,0,1,186,4,5,2,2,22,11,2,1,83,21,21,5,0,2,0,1,6,13,105,1,17,5,18,1,23,12,1,11,5,1,0,2,1,7,2,28,3,3,1,0,0,1,21,4,22,2,7,10,4,5,7,0,2,7,1,42,5,13,0,1,2,3,1,1,0,65,0
"COG3613",12,4,6,0,5,80,0,10,0,2,1,0,4,0,10,4,0,1,3,4,0,0,1,2,21,11,2,1,90,5,2,2,26,3,0,6,15,0,5,2,0,59,0,1,4,0,1,2,0,0,0,108,3,29,1,5,1,3,8,4,3,1,1,3,1,0,0,3,1,2,0,1,0,0,0,2,0,12,2,13,2,0,1,5,9,2,1,4,28,1,2,1,0,0,1,4,3,2,0,2
"COG3615",0,0,0,7,0,7,3,0,1,0,4,0,20,0,2,1,1,1,0,41,0,0,2,2,6,1,2,0,2,2,1,3,59,0,1,2,0,1,0,0,1,0,5,2,9,0,0,2,6,11,1,9,1,4,3,0,1,14,0,3,0,4,0,0,3,1,3,4,4,2,0,3,4,0,0,0,2,2,0,19,3,3,1,7,3,6,14,0,0,1,0,0,2,2,3,5,3,0,0,2
"COG3616",8,37,14,39,10,3,25,4,4,13,16,6,9,4,4,14,4,10,7,38,8,22,3,30,17,21,19,6,36,5,11,15,8,6,5,24,22,9,6,2,3,15,10,7,19,17,5,6,22,2,7,12,46,0,41,8,12,2,8,12,10,43,15,16,41,4,7,14,1,15,10,19,17,13,3,7,11,27,3,11,2,12,11,15,23,4,18,24,10,5,12,13,6,13,19,26,13,8,17,26
"COG3617",90,192,122,82,109,71,111,59,22,97,90,114,30,129,67,42,24,136,126,53,120,131,239,63,219,216,87,106,91,177,64,86,46,127,175,59,385,105,59,50,202,99,108,131,114,169,37,234,176,157,167,136,74,61,104,178,45,244,178,31,201,149,37,33,118,68,203,99,84,41,87,112,44,146,80,108,56,70,261,95,256,65,50,126,114,69,46,99,296,63,130,98,39,60,55,17,117,93,47,99
"COG3618",1,1,2,9,2,7,0,0,1,2,12,6,15,0,0,0,1,0,16,1,5,0,0,2,0,4,3,6,7,0,0,4,18,4,9,0,1,0,1,0,0,0,2,0,0,1,0,2,0,4,0,69,3,14,17,1,0,0,0,4,1,3,2,3,13,4,0,4,4,1,0,0,0,3,1,1,0,3,0,0,1,0,2,3,1,1,10,3,0,1,0,0,5,2,8,0,0,1,4,1
"COG3619",104,57,26,16,75,162,24,91,77,40,117,93,104,84,69,78,37,115,79,43,15,82,47,44,95,64,105,54,110,102,31,39,218,135,87,86,37,179,78,110,51,98,105,114,75,84,66,23,15,61,87,101,51,126,67,93,80,42,95,129,95,39,49,86,35,146,67,100,147,150,108,57,19,52,123,97,78,120,22,48,68,32,57,102,38,76,83,82,105,81,98,17,45,52,38,77,24,67,40,54
"COG3621",0,0,0,0,0,5,0,45,0,0,1,7,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,3,0,0,0,5,0,0,0,0,29,0,0,0,39,1,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,1,0,1,0,0
"COG3622",4,4,14,15,1,2,20,5,6,5,18,7,94,9,2,5,2,15,8,102,11,10,1,17,28,20,11,12,6,5,12,14,10,7,8,7,4,6,9,7,4,8,3,7,42,14,1,9,13,26,3,56,24,18,17,6,11,44,1,17,3,13,21,2,39,12,15,35,7,8,10,40,19,10,5,5,1,11,0,95,1,11,11,4,19,8,29,6,2,11,8,21,5,10,18,14,20,10,10,16
"COG3623",1,6,7,14,12,32,3,16,0,3,11,7,69,6,6,1,7,6,17,118,16,8,1,4,26,4,13,14,8,3,7,20,33,10,15,2,22,9,1,2,4,3,4,14,28,5,1,9,12,26,2,18,10,16,26,6,4,61,3,8,15,6,9,3,16,7,9,29,3,12,4,9,6,7,8,3,12,20,3,64,5,11,6,9,4,11,34,10,3,9,2,19,6,7,15,7,16,11,4,17
"COG3624",0,3,0,8,3,1,0,0,3,0,4,0,15,0,0,1,1,0,0,30,5,1,0,0,18,0,1,1,0,2,2,11,4,0,3,2,4,0,2,0,0,0,0,0,5,0,0,3,2,2,1,4,4,6,1,0,0,15,0,0,0,0,2,0,7,1,1,6,2,1,1,2,1,2,3,0,0,6,0,101,0,0,1,1,0,2,11,0,0,0,0,2,2,8,2,1,4,0,2,6
"COG3625",0,8,3,8,2,3,5,0,4,4,6,7,20,4,2,1,5,2,1,30,8,5,0,3,35,14,3,8,2,3,7,9,5,11,0,1,11,0,7,2,0,3,1,3,4,1,2,6,0,11,4,3,13,6,7,5,0,14,1,1,4,2,4,2,5,1,4,13,1,3,4,8,4,4,2,8,3,5,0,88,2,3,8,0,4,1,12,5,0,2,1,13,12,6,5,2,6,5,3,20
"COG3626",1,4,0,10,3,2,10,0,3,7,27,7,33,2,2,2,4,2,0,59,13,17,0,8,44,11,3,11,0,1,6,10,12,15,4,4,7,0,8,1,0,2,4,6,4,2,6,13,5,9,9,6,21,14,16,14,0,17,2,7,2,7,6,6,3,1,10,27,3,1,0,16,7,16,2,10,5,4,1,178,2,6,4,1,10,9,19,4,0,6,2,20,5,10,7,5,15,3,1,28
"COG3627",1,13,3,16,3,7,12,1,0,4,22,14,45,5,1,1,4,1,0,71,11,8,1,6,35,13,1,17,2,2,4,14,18,15,4,1,9,0,7,3,1,3,1,6,3,6,4,5,10,13,8,12,21,11,11,12,1,21,3,1,7,6,5,6,6,6,3,26,2,2,1,17,13,15,4,10,7,12,2,183,3,6,5,6,12,3,17,7,1,5,5,16,8,15,10,5,18,5,2,34
"COG3628",1,2,5,36,4,0,4,1,5,1,0,5,8,15,1,5,0,5,0,1,2,2,0,15,13,3,2,6,4,2,3,0,1,0,0,6,2,2,2,3,1,1,1,4,5,3,2,2,1,4,0,1,19,1,5,1,4,26,1,4,8,5,4,0,8,0,1,24,0,1,17,12,2,2,0,2,1,5,0,88,0,2,3,0,1,6,14,0,0,4,5,7,6,5,11,2,11,2,8,4
"COG3629",11,4,0,1,1,0,0,1,4,7,40,1,0,5,1,4,1,4,6,96,0,9,0,15,2,10,44,0,11,6,6,1,23,5,2,11,9,7,1,1,0,0,6,14,4,0,3,3,2,0,3,3,1,29,17,4,1,1,3,13,4,25,9,4,42,14,27,30,5,4,8,17,2,22,2,9,5,50,0,8,5,10,9,4,4,4,3,2,8,8,8,2,5,3,17,0,0,25,17,1
"COG3630",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",93,56,35,19,56,147,22,32,39,46,63,81,144,52,365,77,45,62,58,79,33,85,39,38,34,32,117,77,166,59,43,75,202,197,71,69,55,128,50,85,94,134,59,51,77,66,25,85,55,48,60,79,59,170,14,69,56,131,42,72,59,105,66,119,45,38,72,57,118,104,71,53,89,52,130,108,44,70,95,65,71,9,31,58,53,55,68,34,66,78,39,15,70,97,36,155,20,43,38,63
"COG3634",88,145,206,207,57,11,203,107,166,187,89,172,132,149,15,121,197,99,155,101,33,121,13,154,82,122,77,175,25,103,177,104,146,96,50,144,165,33,182,105,8,37,22,108,143,156,185,62,89,174,45,96,145,21,128,62,46,55,65,113,54,123,224,129,179,62,56,97,73,40,138,125,169,184,82,93,152,40,59,124,39,191,184,114,243,109,118,130,34,142,65,149,195,186,122,172,174,131,107,151
"COG3635",155,145,167,118,141,23,192,133,122,161,186,155,38,145,33,119,143,89,136,55,211,93,133,147,169,184,133,150,20,83,175,122,32,101,168,101,163,51,169,103,171,81,103,179,151,142,148,190,222,134,124,52,116,105,161,85,108,111,86,154,133,106,148,134,176,77,124,115,73,59,220,135,181,200,84,86,223,81,178,49,182,119,157,139,178,132,80,141,109,119,115,196,189,130,140,134,127,174,85,142
"COG3636",5,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,2,1,0,0,0,1,3,6,3,0,4,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,16,1,0,0,3,8,16,3,2,6,0,0,6,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,10,1,0,0,2,2,0,0,0,0,0,2,0,1,1,0,2,0,0,1,3
"COG3637",0,5,7,14,1,5,3,0,0,4,7,0,92,2,1,1,6,3,0,325,15,3,2,4,33,0,6,16,8,4,9,17,8,6,0,5,0,2,1,3,0,0,5,2,29,0,0,15,8,17,2,13,9,18,10,0,1,33,2,4,2,8,4,2,16,3,11,21,3,2,4,8,6,3,5,1,3,19,1,337,1,3,7,10,3,14,32,0,0,1,0,18,4,3,15,3,19,0,0,5
"COG3638",11,15,1,15,8,58,19,11,14,17,38,18,43,12,2,14,10,20,27,45,18,40,8,6,44,27,15,9,65,30,13,11,5,26,35,14,2,13,12,4,6,40,10,22,13,17,10,7,3,16,31,82,14,11,19,24,19,25,8,12,17,6,11,16,8,5,15,34,20,43,43,31,14,25,19,21,18,38,2,39,6,15,14,13,13,18,18,26,12,11,20,9,9,10,5,4,16,31,9,28
"COG3639",13,16,1,17,46,86,22,13,17,28,80,27,45,23,6,11,11,22,26,43,11,53,6,19,61,43,17,10,95,36,24,10,16,24,68,29,9,25,21,9,7,87,18,38,13,44,35,10,8,20,35,170,29,23,17,35,25,31,27,16,35,10,16,21,9,10,33,29,18,83,90,55,9,45,9,39,42,90,10,43,8,13,16,17,24,24,26,47,19,19,30,21,13,16,10,13,6,37,24,34
"COG3640",42,2,12,8,102,129,12,43,20,20,77,21,80,22,11,16,15,34,28,15,5,37,11,7,56,37,61,8,133,32,11,8,95,43,105,20,13,120,18,54,29,26,48,40,63,18,11,16,0,24,44,69,26,192,4,46,28,3,22,38,92,9,22,31,14,42,16,46,58,89,65,30,9,27,62,23,15,72,22,6,19,17,42,18,8,34,16,32,23,35,55,10,10,11,15,36,4,24,21,19
"COG3641",57,53,14,15,80,181,23,30,58,62,40,63,81,54,57,34,24,61,41,34,9,72,26,34,51,21,64,43,161,47,13,22,143,125,129,62,46,120,45,62,33,142,59,78,66,53,32,27,21,32,43,44,29,97,49,52,63,17,36,48,32,23,57,54,22,53,27,39,93,77,77,49,15,49,134,76,46,52,33,16,31,13,30,56,20,52,45,71,41,74,42,10,44,17,28,73,14,33,38,50
"COG3643",21,85,98,69,51,2,100,72,76,86,62,86,26,83,3,70,78,24,73,16,3,85,6,115,39,47,70,73,10,31,135,41,36,44,54,84,131,8,93,60,2,7,6,101,75,71,75,24,28,31,26,21,104,21,94,29,29,0,20,66,31,43,102,96,103,27,21,88,32,34,87,68,95,113,30,44,96,50,22,12,3,105,123,26,145,79,40,95,19,68,41,118,136,99,96,98,104,82,46,54
"COG3645",26,67,45,8,39,19,38,21,21,17,31,40,19,25,22,8,12,53,38,11,57,31,144,34,49,60,34,43,22,60,46,19,3,12,57,12,16,29,10,15,70,35,51,37,42,40,26,83,65,28,132,55,66,59,94,97,42,132,208,53,172,146,39,23,124,85,134,224,56,74,79,85,32,220,34,94,60,71,174,83,256,63,49,56,291,80,59,128,311,47,101,122,29,46,43,12,79,81,41,74
"COG3646",6,3,6,25,17,29,5,9,48,12,3,0,24,27,37,7,1,49,21,17,110,40,224,68,20,14,27,134,5,17,81,46,20,59,6,7,14,17,8,5,15,4,32,7,25,59,2,3,17,12,67,79,21,46,11,11,12,20,8,2,12,31,3,9,65,11,4,46,27,13,5,7,30,65,2,11,9,25,34,222,2,7,12,29,441,2,10,10,64,12,22,14,35,13,23,5,9,9,6,46
"COG3647",1,0,0,6,0,3,1,0,0,1,0,0,7,0,0,0,0,0,1,11,8,0,0,0,5,3,0,0,2,0,0,7,0,0,1,0,5,0,2,0,0,5,0,0,1,0,0,0,1,1,0,2,0,2,1,0,4,8,0,1,0,0,3,3,1,0,2,1,1,0,0,3,1,0,0,0,0,0,0,8,0,1,2,0,0,1,4,1,0,1,1,0,2,1,3,1,0,0,1,2
"COG3649",37,12,4,19,42,144,35,23,70,47,69,42,30,40,20,31,35,39,56,79,40,41,4,25,67,30,51,39,37,49,66,24,35,119,108,59,14,33,34,36,31,51,111,53,94,56,44,97,45,31,166,96,39,8,68,90,43,66,32,28,44,41,23,40,65,58,21,52,84,53,59,22,68,33,74,42,62,72,16,25,38,30,48,46,51,70,50,52,69,40,64,37,77,74,27,66,5,52,25,22
"COG3650",0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,12,0,1,2,0,1,2,4,0,0,1,0,0,0,8,0,0,0,0,1,3,0,4,4,2,5,0,3,4,0,16,6,0,0,4,1,0,0,0,0,4,1,2,0,0,0,0,1,7,0,2,0,0,1,32,6,0,0,0,0,3,8,5,0,0,1,0,0,14,0,0,2,0,0,2,0,1,2,0,0,0,0,2,2,8
"COG3653",28,62,12,60,30,48,8,8,8,40,43,5,25,25,12,24,11,13,21,53,11,11,3,28,111,58,74,6,9,7,15,32,37,23,149,39,32,63,28,15,3,38,17,51,14,9,19,17,37,3,25,15,54,4,168,27,17,9,6,29,20,18,22,24,31,10,12,45,8,25,44,45,16,30,97,14,27,79,14,21,9,25,30,9,19,34,30,63,36,25,17,9,37,17,49,11,14,34,32,62
"COG3654",47,22,32,40,44,17,17,9,22,80,22,39,42,24,5,43,8,56,14,24,84,43,22,41,52,26,33,35,51,21,28,55,30,8,19,23,32,53,29,13,14,20,30,38,40,15,17,20,7,20,30,3,39,98,24,22,24,7,28,25,38,104,16,41,14,40,46,20,55,18,77,34,16,25,9,22,61,47,19,95,9,32,17,17,0,6,23,38,35,25,15,25,8,6,31,22,22,42,28,35
"COG3655",77,50,85,31,97,86,32,54,74,57,98,65,67,32,19,88,67,55,72,10,14,59,15,71,85,43,81,61,32,55,66,39,40,50,108,72,73,77,40,35,20,41,30,102,34,102,54,21,20,65,61,48,70,112,21,83,73,19,58,51,110,38,57,73,70,122,59,98,86,42,81,70,24,63,64,54,35,85,31,63,23,41,42,47,50,73,64,78,59,73,86,47,25,62,86,39,34,68,56,40
"COG3657",6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,21,0,0,0,1,0,0,1,2,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,4,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,23,0,0,0,0,0,0,13,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG3661",92,96,102,49,45,5,95,172,170,146,99,134,23,158,2,81,137,108,110,7,23,117,215,114,23,146,59,131,1,58,134,129,0,87,111,82,137,73,176,80,293,94,361,160,165,135,191,272,310,193,57,5,110,1,225,70,116,162,48,92,129,90,130,143,183,67,132,16,28,26,121,83,173,55,60,41,85,55,243,11,278,299,118,33,113,78,52,88,148,90,91,122,189,175,54,192,126,88,49,78
"COG3662",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",151,79,108,86,95,77,96,79,103,135,86,89,88,93,45,88,114,116,101,81,144,85,115,94,94,126,124,131,70,114,107,102,48,97,85,98,82,114,100,91,128,76,100,138,85,86,116,118,140,85,145,83,71,49,79,100,146,103,128,64,74,121,96,106,78,62,146,100,93,76,113,92,89,85,103,104,120,98,139,95,81,102,93,125,74,86,115,97,138,100,107,110,58,107,102,80,125,102,73,100
"COG3664",11,12,61,29,51,58,11,102,34,29,91,44,103,61,8,36,18,42,32,19,1,95,44,33,81,32,41,12,66,38,9,34,393,42,69,132,8,34,45,36,51,15,53,32,66,28,52,6,0,115,42,80,83,249,4,51,38,2,29,72,62,86,24,60,6,122,6,42,133,285,33,99,68,25,10,54,28,108,4,6,17,16,20,66,2,83,93,66,15,46,55,51,36,19,108,20,11,53,36,28
"COG3665",0,1,0,1,3,0,1,0,0,2,1,1,0,4,1,3,0,14,4,8,3,1,4,1,9,1,2,0,0,1,2,0,0,2,2,2,1,0,2,9,5,0,4,7,0,14,6,1,1,1,0,0,0,0,1,0,2,0,0,2,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,0,0,1,0,0,1,2,1,2,3,0,1,1,0,2,0,1,0,2,1,0,4
"COG3666",1303,580,874,359,753,428,858,534,354,590,780,519,234,276,153,317,1301,615,810,293,751,1016,2095,561,694,736,764,1012,159,526,849,946,594,415,870,466,933,1615,433,609,4296,2954,1223,558,409,855,673,3159,592,858,1349,535,181,664,300,840,1035,482,363,468,730,1270,540,886,477,355,1512,430,417,329,508,519,682,729,841,693,792,762,1430,323,532,1520,756,422,940,265,508,383,1482,457,708,740,464,749,422,733,563,1934,518,776
"COG3667",0,0,0,0,0,9,0,0,0,0,4,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,6,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3668",2,3,0,1,2,0,9,0,5,4,1,11,29,1,7,2,0,9,1,55,3,4,0,1,19,1,4,2,0,2,2,11,0,33,7,7,0,5,11,5,0,1,19,7,0,4,0,8,5,0,1,4,5,2,3,0,1,0,1,12,3,3,1,12,1,7,0,12,3,2,4,5,2,10,0,2,0,6,1,41,4,0,0,4,0,2,18,2,0,2,2,10,0,0,0,0,8,7,1,2
"COG3669",484,802,1380,1197,524,400,1199,1048,854,1328,699,942,594,1218,97,941,1329,580,778,118,490,1088,291,1010,827,886,681,1332,232,913,1398,1201,309,518,321,841,937,444,830,799,217,176,506,602,1023,988,1081,591,755,1185,583,413,914,472,979,632,829,402,908,957,524,1159,1045,876,1053,615,752,594,498,524,716,624,829,843,871,475,1473,392,1070,469,395,1208,912,1207,1188,842,662,835,437,938,429,1009,1199,976,1256,788,1869,961,514,1174
"COG3671",1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,0,1,1,0,3,2,17,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,1,2,0,5,0,0,2,6,0,1,0,0,8,0,1,2,0,1,0,2,0,0,3,3,0,0,0,0,1,1,0,1,0,1,2,2,0,0,0,0,0,0,0,3,0,2,1,1,1,1,1
"COG3672",0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",8,2,0,0,0,0,0,0,0,0,23,0,0,0,152,26,35,0,2,0,0,0,0,6,0,0,0,0,0,0,15,44,0,0,0,0,2,0,0,33,19,0,0,0,0,0,0,0,9,0,0,0,0,3,0,22,0,23,0,0,0,15,0,0,14,0,3,10,4,37,0,0,33,0,0,0,0,0,68,0,7,12,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,15
"COG3676",4,4,209,162,24,0,67,65,6,51,33,75,36,43,1,149,16,43,35,0,20,45,0,69,18,66,20,111,6,26,21,37,1,133,2,64,23,4,70,52,2,6,4,45,62,16,49,17,15,24,45,29,68,0,99,7,34,0,12,35,24,92,35,10,84,38,19,60,3,2,76,22,110,166,52,22,46,6,74,79,1,25,36,16,55,3,21,16,28,67,15,112,55,36,45,51,92,39,10,69
"COG3677",51,49,30,25,20,74,32,4,17,33,42,20,300,82,17,82,19,25,8,333,85,14,27,138,197,5,12,21,26,75,102,41,3,15,31,44,21,30,12,38,33,11,44,20,24,10,145,16,30,71,10,76,81,36,20,39,17,50,71,19,20,149,41,7,191,31,48,66,5,27,18,36,88,11,8,201,98,27,14,348,12,1438,27,27,14,127,186,12,19,30,19,30,29,55,37,25,16,64,26,78
"COG3678",0,0,3,19,0,13,5,0,1,0,10,0,65,0,0,0,5,0,0,95,8,1,0,0,10,2,3,8,5,1,8,19,20,1,2,1,0,0,0,1,0,1,0,2,11,1,3,5,3,8,0,14,14,9,2,0,0,43,1,2,0,1,5,2,8,2,3,10,1,1,1,7,4,4,2,2,4,20,0,58,1,2,3,3,2,7,49,0,0,4,0,7,2,2,13,2,9,0,0,7
"COG3679",2,0,0,0,1,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,37,0,0,0,81,0,1,0,0,1,1,0,0,34,7,1,1,0,1,0,0,3,2,41,1,0,3,0,0,0,0,1,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,13,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
